date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2024-08-29,2024,32,42,42405.0,2885315.0,-101505.0,33
2024-08-30,2024,32,42,38115.0,2923430.0,-63390.0,42
2024-09-01,2024,32,42,-3150.0,2920280.0,-66540.0,42
2024-09-02,2024,32,42,-7980.0,2912300.0,-74520.0,42
2024-09-03,2024,32,42,-123690.0,2788610.0,-198210.0,42
2024-09-04,2024,32,42,2310.0,2790920.0,-195900.0,42
2024-09-05,2024,32,42,-28560.0,2762360.0,-224460.0,42
2024-09-06,2024,32,42,-210.0,2762150.0,-224670.0,0
2024-09-08,2024,32,42,0.0,2762150.0,-224670.0,0
2024-09-09,2024,32,42,0.0,2762150.0,-224670.0,0
2024-09-10,2024,32,42,0.0,2762150.0,-224670.0,0
2024-09-11,2024,32,42,0.0,2762150.0,-224670.0,0
2024-09-12,2024,32,42,0.0,2762150.0,-224670.0,0
2024-09-13,2024,32,42,0.0,2762150.0,-224670.0,0
2024-09-15,2024,32,42,0.0,2762150.0,-224670.0,0
2024-09-16,2024,32,42,0.0,2762150.0,-224670.0,0
2024-09-17,2024,32,42,6270.0,2768420.0,-218400.0,33
2024-09-18,2024,32,42,4455.0,2772875.0,-213945.0,33
2024-09-19,2024,32,42,55605.0,2828480.0,-158340.0,33
2024-09-20,2024,32,42,-825.0,2827655.0,-159165.0,33
2024-09-22,2024,32,42,4290.0,2831945.0,-154875.0,33
2024-09-23,2024,32,42,-660.0,2831285.0,-155535.0,33
2024-09-24,2024,32,42,13860.0,2845145.0,-141675.0,33
2024-09-25,2024,32,42,-42240.0,2802905.0,-183915.0,33
2024-09-26,2024,32,42,43395.0,2846300.0,-140520.0,33
2024-09-27,2024,32,42,9855.0,2856155.0,-130665.0,42
2024-09-29,2024,32,42,13860.0,2870015.0,-116805.0,42
2024-09-30,2024,32,42,-19320.0,2850695.0,-136125.0,42
2024-10-01,2024,32,42,-45150.0,2805545.0,-181275.0,42
2024-10-02,2024,32,42,33390.0,2838935.0,-147885.0,42
2024-10-03,2024,32,42,-51240.0,2787695.0,-199125.0,42
2024-10-04,2024,32,42,70350.0,2858045.0,-128775.0,42
2024-10-06,2024,32,42,8190.0,2866235.0,-120585.0,42
2024-10-07,2024,32,42,-94080.0,2772155.0,-214665.0,42
2024-10-08,2024,32,42,28560.0,2800715.0,-186105.0,42
2024-10-09,2024,32,42,97230.0,2897945.0,-88875.0,42
2024-10-10,2024,32,42,-6510.0,2891435.0,-95385.0,42
2024-10-11,2024,32,42,65520.0,2956955.0,-29865.0,42
2024-10-13,2024,32,42,3990.0,2960945.0,-25875.0,42
2024-10-14,2024,32,42,61530.0,3022475.0,0.0,42
2024-10-15,2024,32,42,-86100.0,2936375.0,-86100.0,42
2024-10-16,2024,32,42,62160.0,2998535.0,-23940.0,42
2024-10-17,2024,32,42,45150.0,3043685.0,0.0,42
2024-10-18,2024,32,42,3150.0,3046835.0,0.0,42
2024-10-20,2024,32,42,7350.0,3054185.0,0.0,42
2024-10-21,2024,32,42,-87150.0,2967035.0,-87150.0,42
2024-10-22,2024,32,42,-19950.0,2947085.0,-107100.0,42
2024-10-23,2024,32,42,-81060.0,2866025.0,-188160.0,42
2024-10-24,2024,32,42,-11550.0,2854475.0,-199710.0,42
2024-10-25,2024,32,42,0.0,2854475.0,-199710.0,0
2024-10-27,2024,32,42,0.0,2854475.0,-199710.0,0
2024-10-28,2024,32,42,0.0,2854475.0,-199710.0,0
2024-10-29,2024,32,42,0.0,2854475.0,-199710.0,0
2024-10-30,2024,32,42,0.0,2854475.0,-199710.0,0
2024-10-31,2024,32,42,0.0,2854475.0,-199710.0,0
2024-11-01,2024,32,42,0.0,2854475.0,-199710.0,0
2024-11-03,2024,32,42,0.0,2854475.0,-199710.0,0
2024-11-04,2024,32,42,0.0,2854475.0,-199710.0,0
2024-11-05,2024,32,42,0.0,2854475.0,-199710.0,0
2024-11-06,2024,32,42,0.0,2854475.0,-199710.0,0
2024-11-07,2024,32,42,6435.0,2860910.0,-193275.0,33
2024-11-08,2024,32,42,30855.0,2891765.0,-162420.0,33
2024-11-10,2024,32,42,10065.0,2901830.0,-152355.0,33
2024-11-11,2024,32,42,35475.0,2937305.0,-116880.0,33
2024-11-12,2024,32,42,-58080.0,2879225.0,-174960.0,33
2024-11-13,2024,32,42,14520.0,2893745.0,-160440.0,33
2024-11-14,2024,32,42,-47355.0,2846390.0,-207795.0,33
2024-11-15,2024,32,42,-165.0,2846225.0,-207960.0,0
2024-11-17,2024,32,42,0.0,2846225.0,-207960.0,0
2024-11-18,2024,32,42,0.0,2846225.0,-207960.0,0
2024-11-19,2024,32,42,0.0,2846225.0,-207960.0,0
2024-11-20,2024,32,42,0.0,2846225.0,-207960.0,0
2024-11-21,2024,32,42,0.0,2846225.0,-207960.0,0
2024-11-22,2024,32,42,79695.0,2925920.0,-128265.0,33
2024-11-24,2024,32,42,25740.0,2951660.0,-102525.0,33
2024-11-25,2024,32,42,21450.0,2973110.0,-81075.0,33
2024-11-26,2024,32,42,41250.0,3014360.0,-39825.0,33
2024-11-27,2024,32,42,-17820.0,2996540.0,-57645.0,33
2024-11-28,2024,32,42,12375.0,3008915.0,-45270.0,33
2024-11-29,2024,32,42,16500.0,3025415.0,-28770.0,33
2024-12-01,2024,32,42,-6435.0,3018980.0,-35205.0,33
2024-12-02,2024,32,42,-20955.0,2998025.0,-56160.0,33
2024-12-03,2024,32,42,6105.0,3004130.0,-50055.0,33
2024-12-04,2024,32,42,28215.0,3032345.0,-21840.0,33
2024-12-05,2024,32,42,-39765.0,2992580.0,-61605.0,33
2024-12-06,2024,32,42,-26580.0,2966000.0,-88185.0,42
2024-12-08,2024,32,42,8400.0,2974400.0,-79785.0,42
2024-12-09,2024,32,42,-56280.0,2918120.0,-136065.0,42
2024-12-10,2024,32,42,-23730.0,2894390.0,-159795.0,42
2024-12-11,2024,32,42,-39270.0,2855120.0,-199065.0,42
2024-12-12,2024,32,42,-420.0,2854700.0,-199485.0,0
2024-12-13,2024,32,42,0.0,2854700.0,-199485.0,0
2024-12-15,2024,32,42,0.0,2854700.0,-199485.0,0
2024-12-16,2024,32,42,0.0,2854700.0,-199485.0,0
2024-12-17,2024,32,42,0.0,2854700.0,-199485.0,0
2024-12-18,2024,32,42,0.0,2854700.0,-199485.0,0
2024-12-19,2024,32,42,0.0,2854700.0,-199485.0,0
2024-12-20,2024,32,42,0.0,2854700.0,-199485.0,0
2024-12-22,2024,32,42,0.0,2854700.0,-199485.0,0
2024-12-23,2024,32,42,0.0,2854700.0,-199485.0,0
2024-12-24,2024,32,42,0.0,2854700.0,-199485.0,0
2024-12-25,2024,32,42,0.0,2854700.0,-199485.0,0
2024-12-26,2024,32,42,0.0,2854700.0,-199485.0,0
2024-12-27,2024,32,42,0.0,2854700.0,-199485.0,0
2024-12-29,2024,32,42,0.0,2854700.0,-199485.0,0
2024-12-30,2024,32,42,0.0,2854700.0,-199485.0,0
2024-12-31,2024,32,42,0.0,2854700.0,-199485.0,0
2025-01-01,2025,40,50,0.0,2854700.0,-199485.0,0
2025-01-02,2025,40,50,0.0,2854700.0,-199485.0,0
2025-01-03,2025,40,50,0.0,2854700.0,-199485.0,0
2025-01-05,2025,40,50,0.0,2854700.0,-199485.0,0
2025-01-06,2025,40,50,0.0,2854700.0,-199485.0,0
2025-01-07,2025,40,50,0.0,2854700.0,-199485.0,0
2025-01-08,2025,40,50,0.0,2854700.0,-199485.0,0
2025-01-09,2025,40,50,0.0,2854700.0,-199485.0,0
2025-01-10,2025,40,50,0.0,2854700.0,-199485.0,0
2025-01-12,2025,40,50,0.0,2854700.0,-199485.0,0
2025-01-13,2025,40,50,0.0,2854700.0,-199485.0,0
2025-01-14,2025,40,50,0.0,2854700.0,-199485.0,0
2025-01-15,2025,40,50,0.0,2854700.0,-199485.0,0
2025-01-16,2025,40,50,-28905.0,2825795.0,-228390.0,41
2025-01-17,2025,40,50,-205.0,2825590.0,-228595.0,0
2025-01-19,2025,40,50,-6355.0,2819235.0,-234950.0,41
2025-01-20,2025,40,50,62115.0,2881350.0,-172835.0,41
2025-01-21,2025,40,50,60885.0,2942235.0,-111950.0,41
2025-01-22,2025,40,50,18450.0,2960685.0,-93500.0,41
2025-01-23,2025,40,50,80770.0,3041455.0,-12730.0,41
2025-01-24,2025,40,50,-29725.0,3011730.0,-42455.0,41
2025-01-26,2025,40,50,-15170.0,2996560.0,-57625.0,41
2025-01-27,2025,40,50,72775.0,3069335.0,0.0,41
2025-01-28,2025,40,50,24395.0,3093730.0,0.0,41
2025-01-29,2025,40,50,-12300.0,3081430.0,-12300.0,41
2025-01-30,2025,40,50,35670.0,3117100.0,0.0,41
2025-01-31,2025,40,50,-84910.0,3032190.0,-84910.0,50
2025-02-02,2025,40,50,-129250.0,2902940.0,-214160.0,50
2025-02-03,2025,40,50,140000.0,3042940.0,-74160.0,50
2025-02-04,2025,40,50,-24250.0,3018690.0,-98410.0,50
2025-02-05,2025,40,50,99000.0,3117690.0,0.0,50
2025-02-06,2025,40,50,-49750.0,3067940.0,-49750.0,50
2025-02-07,2025,40,50,-107000.0,2960940.0,-156750.0,50
2025-02-09,2025,40,50,12500.0,2973440.0,-144250.0,50
2025-02-10,2025,40,50,13500.0,2986940.0,-130750.0,50
2025-02-11,2025,40,50,47250.0,3034190.0,-83500.0,50
2025-02-12,2025,40,50,-43500.0,2990690.0,-127000.0,50
2025-02-13,2025,40,50,74000.0,3064690.0,-53000.0,50
2025-02-14,2025,40,50,-48250.0,3016440.0,-101250.0,50
2025-02-16,2025,40,50,1250.0,3017690.0,-100000.0,50
2025-02-17,2025,40,50,18500.0,3036190.0,-81500.0,50
2025-02-18,2025,40,50,-15500.0,3020690.0,-97000.0,50
2025-02-19,2025,40,50,3000.0,3023690.0,-94000.0,50
2025-02-20,2025,40,50,-95000.0,2928690.0,-189000.0,50
2025-02-21,2025,40,50,-250.0,2928440.0,-189250.0,0
2025-02-23,2025,40,50,0.0,2928440.0,-189250.0,0
2025-02-24,2025,40,50,0.0,2928440.0,-189250.0,0
2025-02-25,2025,40,50,0.0,2928440.0,-189250.0,0
2025-02-26,2025,40,50,0.0,2928440.0,-189250.0,0
2025-02-27,2025,40,50,0.0,2928440.0,-189250.0,0
2025-02-28,2025,40,50,0.0,2928440.0,-189250.0,0
2025-03-02,2025,40,50,0.0,2928440.0,-189250.0,0
2025-03-03,2025,40,50,0.0,2928440.0,-189250.0,0
2025-03-04,2025,40,50,0.0,2928440.0,-189250.0,0
2025-03-05,2025,40,50,0.0,2928440.0,-189250.0,0
2025-03-06,2025,40,50,0.0,2928440.0,-189250.0,0
2025-03-07,2025,40,50,0.0,2928440.0,-189250.0,0
2025-03-09,2025,40,50,0.0,2928440.0,-189250.0,0
2025-03-10,2025,40,50,0.0,2928440.0,-189250.0,0
2025-03-11,2025,40,50,0.0,2928440.0,-189250.0,0
2025-03-12,2025,40,50,0.0,2928440.0,-189250.0,0
2025-03-13,2025,40,50,0.0,2928440.0,-189250.0,0
2025-03-14,2025,40,50,0.0,2928440.0,-189250.0,0
2025-03-16,2025,40,50,0.0,2928440.0,-189250.0,0
2025-03-17,2025,40,50,0.0,2928440.0,-189250.0,0
2025-03-18,2025,40,50,0.0,2928440.0,-189250.0,0
2025-03-19,2025,40,50,0.0,2928440.0,-189250.0,0
2025-03-20,2025,40,50,0.0,2928440.0,-189250.0,0
2025-03-21,2025,40,50,0.0,2928440.0,-189250.0,0
2025-03-23,2025,40,50,0.0,2928440.0,-189250.0,0
2025-03-24,2025,40,50,0.0,2928440.0,-189250.0,0
2025-03-25,2025,40,50,0.0,2928440.0,-189250.0,0
2025-03-26,2025,40,50,0.0,2928440.0,-189250.0,0
2025-03-27,2025,40,50,0.0,2928440.0,-189250.0,0
2025-03-28,2025,40,50,0.0,2928440.0,-189250.0,0
2025-03-30,2025,40,50,0.0,2928440.0,-189250.0,0
2025-03-31,2025,40,50,0.0,2928440.0,-189250.0,0
2025-04-01,2025,40,50,0.0,2928440.0,-189250.0,0
2025-04-02,2025,40,50,0.0,2928440.0,-189250.0,0
2025-04-03,2025,40,50,0.0,2928440.0,-189250.0,0
2025-04-04,2025,40,50,0.0,2928440.0,-189250.0,0
2025-04-06,2025,40,50,0.0,2928440.0,-189250.0,0
2025-04-07,2025,40,50,0.0,2928440.0,-189250.0,0
2025-04-08,2025,40,50,0.0,2928440.0,-189250.0,0
2025-04-09,2025,40,50,0.0,2928440.0,-189250.0,0
2025-04-10,2025,40,50,-300530.0,2627910.0,-489780.0,41
2025-04-11,2025,40,50,-1435.0,2626475.0,-491215.0,0
2025-04-13,2025,40,50,0.0,2626475.0,-491215.0,0
2025-04-14,2025,40,50,0.0,2626475.0,-491215.0,0
2025-04-15,2025,40,50,0.0,2626475.0,-491215.0,0
2025-04-16,2025,40,50,0.0,2626475.0,-491215.0,0
2025-04-17,2025,40,50,0.0,2626475.0,-491215.0,0
2025-04-20,2025,40,50,0.0,2626475.0,-491215.0,0
2025-04-21,2025,40,50,0.0,2626475.0,-491215.0,0
2025-04-22,2025,40,50,0.0,2626475.0,-491215.0,0
2025-04-23,2025,40,50,0.0,2626475.0,-491215.0,0
2025-04-24,2025,40,50,0.0,2626475.0,-491215.0,0
2025-04-25,2025,40,50,0.0,2626475.0,-491215.0,0
2025-04-27,2025,40,50,0.0,2626475.0,-491215.0,0
2025-04-28,2025,40,50,0.0,2626475.0,-491215.0,0
2025-04-29,2025,40,50,0.0,2626475.0,-491215.0,0
2025-04-30,2025,40,50,0.0,2626475.0,-491215.0,0
2025-05-01,2025,40,50,0.0,2626475.0,-491215.0,0
2025-05-02,2025,40,50,0.0,2626475.0,-491215.0,0
2025-05-04,2025,40,50,-35465.0,2591010.0,-526680.0,41
2025-05-05,2025,40,50,15990.0,2607000.0,-510690.0,41
2025-05-06,2025,40,50,-23780.0,2583220.0,-534470.0,41
2025-05-07,2025,40,50,-5740.0,2577480.0,-540210.0,41
2025-05-08,2025,40,50,50225.0,2627705.0,-489985.0,41
2025-05-09,2025,40,50,-7175.0,2620530.0,-497160.0,41
2025-05-11,2025,40,50,71955.0,2692485.0,-425205.0,41
2025-05-12,2025,40,50,147600.0,2840085.0,-277605.0,41
2025-05-13,2025,40,50,-38540.0,2801545.0,-316145.0,41
2025-05-14,2025,40,50,-67855.0,2733690.0,-384000.0,41
2025-05-15,2025,40,50,100860.0,2834550.0,-283140.0,41
2025-05-16,2025,40,50,15475.0,2850025.0,-267665.0,50
2025-05-18,2025,40,50,-14000.0,2836025.0,-281665.0,50
2025-05-19,2025,40,50,114750.0,2950775.0,-166915.0,50
2025-05-20,2025,40,50,-53250.0,2897525.0,-220165.0,50
2025-05-21,2025,40,50,-202750.0,2694775.0,-422915.0,50
2025-05-22,2025,40,50,8000.0,2702775.0,-414915.0,50
2025-05-23,2025,40,50,-70750.0,2632025.0,-485665.0,50
2025-05-25,2025,40,50,74000.0,2706025.0,-411665.0,50
2025-05-26,2025,40,50,25750.0,2731775.0,-385915.0,50
2025-05-27,2025,40,50,95500.0,2827275.0,-290415.0,50
2025-05-28,2025,40,50,53250.0,2880525.0,-237165.0,50
2025-05-29,2025,40,50,-116500.0,2764025.0,-353665.0,50
2025-05-30,2025,40,50,21750.0,2785775.0,-331915.0,50
2025-06-01,2025,40,50,-23500.0,2762275.0,-355415.0,50
2025-06-02,2025,40,50,25500.0,2787775.0,-329915.0,50
2025-06-03,2025,40,50,83000.0,2870775.0,-246915.0,50
2025-06-04,2025,40,50,-38750.0,2832025.0,-285665.0,50
2025-06-05,2025,40,50,-8750.0,2823275.0,-294415.0,50
2025-06-06,2025,40,50,101500.0,2924775.0,-192915.0,50
2025-06-08,2025,40,50,-9750.0,2915025.0,-202665.0,50
2025-06-09,2025,40,50,4000.0,2919025.0,-198665.0,50
2025-06-10,2025,40,50,19250.0,2938275.0,-179415.0,50
2025-06-11,2025,40,50,-11500.0,2926775.0,-190915.0,50
2025-06-12,2025,40,50,-17000.0,2909775.0,-207915.0,50
2025-06-13,2025,40,50,-149750.0,2760025.0,-357665.0,50
2025-06-15,2025,40,50,92500.0,2852525.0,-265165.0,50
2025-06-16,2025,40,50,20000.0,2872525.0,-245165.0,50
2025-06-17,2025,40,50,-42000.0,2830525.0,-287165.0,50
2025-06-18,2025,40,50,10750.0,2841275.0,-276415.0,50
2025-06-19,2025,40,50,-36750.0,2804525.0,-313165.0,50
2025-06-20,2025,40,50,54750.0,2859275.0,-258415.0,50
2025-06-22,2025,40,50,-45750.0,2813525.0,-304165.0,50
2025-06-23,2025,40,50,174500.0,2988025.0,-129665.0,50
2025-06-24,2025,40,50,82250.0,3070275.0,-47415.0,50
2025-06-25,2025,40,50,-26000.0,3044275.0,-73415.0,50
2025-06-26,2025,40,50,113750.0,3158025.0,0.0,50
2025-06-27,2025,40,50,118500.0,3276525.0,0.0,50
2025-06-29,2025,40,50,17500.0,3294025.0,0.0,50
2025-06-30,2025,40,50,16750.0,3310775.0,0.0,50
2025-07-01,2025,40,50,111250.0,3422025.0,0.0,50
2025-07-02,2025,40,50,-2750.0,3419275.0,-2750.0,50
2025-07-03,2025,40,50,56250.0,3475525.0,0.0,50
2025-07-04,2025,40,50,-47500.0,3428025.0,-47500.0,50
2025-07-06,2025,40,50,29000.0,3457025.0,-18500.0,50
2025-07-07,2025,40,50,-91000.0,3366025.0,-109500.0,50
2025-07-08,2025,40,50,-29250.0,3336775.0,-138750.0,50
2025-07-09,2025,40,50,55000.0,3391775.0,-83750.0,50
2025-07-10,2025,40,50,59500.0,3451275.0,-24250.0,50
2025-07-11,2025,40,50,-95750.0,3355525.0,-120000.0,50
2025-07-13,2025,40,50,-30750.0,3324775.0,-150750.0,50
2025-07-14,2025,40,50,53750.0,3378525.0,-97000.0,50
2025-07-15,2025,40,50,-119500.0,3259025.0,-216500.0,50
2025-07-16,2025,40,50,54250.0,3313275.0,-162250.0,50
2025-07-17,2025,40,50,104250.0,3417525.0,-58000.0,50
2025-07-18,2025,40,50,-68750.0,3348775.0,-126750.0,50
2025-07-20,2025,40,50,18000.0,3366775.0,-108750.0,50
2025-07-21,2025,40,50,-2750.0,3364025.0,-111500.0,50
2025-07-22,2025,40,50,59500.0,3423525.0,-52000.0,50
2025-07-23,2025,40,50,69750.0,3493275.0,0.0,50
2025-07-24,2025,40,50,-32750.0,3460525.0,-32750.0,50
2025-07-25,2025,40,50,25750.0,3486275.0,-7000.0,50
2025-07-27,2025,40,50,37000.0,3523275.0,0.0,50
2025-07-28,2025,40,50,-51000.0,3472275.0,-51000.0,50
2025-07-29,2025,40,50,-56750.0,3415525.0,-107750.0,50
2025-07-30,2025,40,50,-24500.0,3391025.0,-132250.0,50
2025-07-31,2025,40,50,-110000.0,3281025.0,-242250.0,50
2025-08-01,2025,40,50,250.0,3281275.0,-242000.0,0
2025-08-03,2025,40,50,0.0,3281275.0,-242000.0,0
2025-08-04,2025,40,50,0.0,3281275.0,-242000.0,0
2025-08-05,2025,40,50,0.0,3281275.0,-242000.0,0
2025-08-06,2025,40,50,0.0,3281275.0,-242000.0,0
2025-08-07,2025,40,50,0.0,3281275.0,-242000.0,0
2025-08-08,2025,40,50,0.0,3281275.0,-242000.0,0
2025-08-10,2025,40,50,0.0,3281275.0,-242000.0,0
2025-08-11,2025,40,50,0.0,3281275.0,-242000.0,0
2025-08-12,2025,40,50,0.0,3281275.0,-242000.0,0
2025-08-13,2025,40,50,0.0,3281275.0,-242000.0,0
2025-08-14,2025,40,50,25215.0,3306490.0,-216785.0,41
2025-08-15,2025,40,50,-29315.0,3277175.0,-246100.0,41
2025-08-17,2025,40,50,3895.0,3281070.0,-242205.0,0
2025-08-18,2025,40,50,-17630.0,3263440.0,-259835.0,41
2025-08-19,2025,40,50,-615.0,3262825.0,-260450.0,0
2025-08-20,2025,40,50,0.0,3262825.0,-260450.0,0
2025-08-21,2025,40,50,0.0,3262825.0,-260450.0,0
2025-08-22,2025,40,50,0.0,3262825.0,-260450.0,0
2025-08-24,2025,40,50,-1435.0,3261390.0,-261885.0,41
2025-08-25,2025,40,50,-63960.0,3197430.0,-325845.0,41
2025-08-26,2025,40,50,21320.0,3218750.0,-304525.0,41
2025-08-27,2025,40,50,22755.0,3241505.0,-281770.0,41
2025-08-28,2025,40,50,7585.0,3249090.0,-274185.0,41
2025-08-29,2025,40,50,-4305.0,3244785.0,-278490.0,41
2025-08-31,2025,40,50,15375.0,3260160.0,-263115.0,41
2025-09-01,2025,40,50,-27060.0,3233100.0,-290175.0,41
2025-09-02,2025,40,50,-63550.0,3169550.0,-353725.0,41
2025-09-03,2025,40,50,-6560.0,3162990.0,-360285.0,41
2025-09-04,2025,40,50,93275.0,3256265.0,-267010.0,41
2025-09-05,2025,40,50,-45310.0,3210955.0,-312320.0,50
2025-09-07,2025,40,50,19750.0,3230705.0,-292570.0,50
2025-09-08,2025,40,50,16500.0,3247205.0,-276070.0,50
2025-09-09,2025,40,50,10250.0,3257455.0,-265820.0,50
2025-09-10,2025,40,50,-21750.0,3235705.0,-287570.0,50
2025-09-11,2025,40,50,145000.0,3380705.0,-142570.0,50
2025-09-12,2025,40,50,-73250.0,3307455.0,-215820.0,50
2025-09-14,2025,40,50,85500.0,3392955.0,-130320.0,50
2025-09-15,2025,40,50,13000.0,3405955.0,-117320.0,50
2025-09-16,2025,40,50,-21750.0,3384205.0,-139070.0,50
2025-09-17,2025,40,50,85000.0,3469205.0,-54070.0,50
2025-09-18,2025,40,50,21750.0,3490955.0,-32320.0,50
2025-09-19,2025,40,50,8000.0,3498955.0,-24320.0,50
2025-09-21,2025,40,50,-10000.0,3488955.0,-34320.0,50
2025-09-22,2025,40,50,35500.0,3524455.0,0.0,50
2025-09-23,2025,40,50,-16000.0,3508455.0,-16000.0,50
2025-09-24,2025,40,50,-42500.0,3465955.0,-58500.0,50
2025-09-25,2025,40,50,-55250.0,3410705.0,-113750.0,50
2025-09-26,2025,40,50,72500.0,3483205.0,-41250.0,50
2025-09-28,2025,40,50,13500.0,3496705.0,-27750.0,50
2025-09-29,2025,40,50,-1250.0,3495455.0,-29000.0,50
2025-09-30,2025,40,50,5750.0,3501205.0,-23250.0,50
2025-10-01,2025,40,50,20500.0,3521705.0,-2750.0,50
2025-10-02,2025,40,50,25000.0,3546705.0,0.0,50
2025-10-03,2025,40,50,58000.0,3604705.0,0.0,50
2025-10-05,2025,40,50,19500.0,3624205.0,0.0,50
2025-10-06,2025,40,50,-58500.0,3565705.0,-58500.0,50
2025-10-07,2025,40,50,-12000.0,3553705.0,-70500.0,50
2025-10-08,2025,40,50,15500.0,3569205.0,-55000.0,50
2025-10-09,2025,40,50,-61000.0,3508205.0,-116000.0,50
2025-10-10,2025,40,50,-250.0,3507955.0,-116250.0,0
2025-10-12,2025,40,50,0.0,3507955.0,-116250.0,0
2025-10-13,2025,40,50,0.0,3507955.0,-116250.0,0
2025-10-14,2025,40,50,0.0,3507955.0,-116250.0,0
2025-10-15,2025,40,50,0.0,3507955.0,-116250.0,0
2025-10-16,2025,40,50,0.0,3507955.0,-116250.0,0
2025-10-17,2025,40,50,0.0,3507955.0,-116250.0,0
2025-10-19,2025,40,50,0.0,3507955.0,-116250.0,0
2025-10-20,2025,40,50,0.0,3507955.0,-116250.0,0
2025-10-21,2025,40,50,0.0,3507955.0,-116250.0,0
2025-10-22,2025,40,50,0.0,3507955.0,-116250.0,0
2025-10-23,2025,40,50,0.0,3507955.0,-116250.0,0
2025-10-24,2025,40,50,0.0,3507955.0,-116250.0,0
2025-10-26,2025,40,50,-10045.0,3497910.0,-126295.0,41
2025-10-27,2025,40,50,-820.0,3497090.0,-127115.0,0
2025-10-28,2025,40,50,29110.0,3526200.0,-98005.0,41
2025-10-29,2025,40,50,-19475.0,3506725.0,-117480.0,41
2025-10-30,2025,40,50,-5330.0,3501395.0,-122810.0,41
2025-10-31,2025,40,50,-205.0,3501190.0,-123015.0,41
2025-11-02,2025,40,50,18245.0,3519435.0,-104770.0,41
2025-11-03,2025,40,50,-83230.0,3436205.0,-188000.0,41
2025-11-04,2025,40,50,0.0,3436205.0,-188000.0,0
2025-11-05,2025,40,50,0.0,3436205.0,-188000.0,0
2025-11-06,2025,40,50,0.0,3436205.0,-188000.0,0
2025-11-07,2025,40,50,0.0,3436205.0,-188000.0,0
2025-11-09,2025,40,50,0.0,3436205.0,-188000.0,0
2025-11-10,2025,40,50,0.0,3436205.0,-188000.0,0
2025-11-11,2025,40,50,0.0,3436205.0,-188000.0,0
2025-11-12,2025,40,50,61090.0,3497295.0,-126910.0,41
2025-11-13,2025,40,50,-148420.0,3348875.0,-275330.0,41
2025-11-14,2025,40,50,205.0,3349080.0,-275125.0,0
2025-11-16,2025,40,50,0.0,3349080.0,-275125.0,0
2025-11-17,2025,40,50,0.0,3349080.0,-275125.0,0
2025-11-18,2025,40,50,0.0,3349080.0,-275125.0,0
2025-11-19,2025,40,50,0.0,3349080.0,-275125.0,0
2025-11-20,2025,40,50,0.0,3349080.0,-275125.0,0
2025-11-21,2025,40,50,0.0,3349080.0,-275125.0,0
2025-11-23,2025,40,50,0.0,3349080.0,-275125.0,0
2025-11-24,2025,40,50,0.0,3349080.0,-275125.0,0
2025-11-25,2025,40,50,0.0,3349080.0,-275125.0,0
2025-11-26,2025,40,50,0.0,3349080.0,-275125.0,0
2025-11-27,2025,40,50,0.0,3349080.0,-275125.0,0
2025-11-28,2025,40,50,0.0,3349080.0,-275125.0,0
2025-11-30,2025,40,50,0.0,3349080.0,-275125.0,0
2025-12-01,2025,40,50,0.0,3349080.0,-275125.0,0
2025-12-02,2025,40,50,0.0,3349080.0,-275125.0,0
2025-12-03,2025,40,50,0.0,3349080.0,-275125.0,0
2025-12-04,2025,40,50,-23370.0,3325710.0,-298495.0,41
2025-12-05,2025,40,50,-410.0,3325300.0,-298905.0,0
2025-12-07,2025,40,50,0.0,3325300.0,-298905.0,0
2025-12-08,2025,40,50,0.0,3325300.0,-298905.0,0
2025-12-09,2025,40,50,0.0,3325300.0,-298905.0,0
2025-12-10,2025,40,50,0.0,3325300.0,-298905.0,0
2025-12-11,2025,40,50,133455.0,3458755.0,-165450.0,41
2025-12-12,2025,40,50,-58015.0,3400740.0,-223465.0,41
2025-12-14,2025,40,50,83025.0,3483765.0,-140440.0,41
2025-12-15,2025,40,50,-21115.0,3462650.0,-161555.0,41
2025-12-16,2025,40,50,-80360.0,3382290.0,-241915.0,41
2025-12-17,2025,40,50,-40590.0,3341700.0,-282505.0,41
2025-12-18,2025,40,50,5740.0,3347440.0,-276765.0,41
2025-12-19,2025,40,50,49610.0,3397050.0,-227155.0,50
2025-12-21,2025,40,50,17000.0,3414050.0,-210155.0,50
2025-12-22,2025,40,50,31500.0,3445550.0,-178655.0,50
2025-12-23,2025,40,50,12250.0,3457800.0,-166405.0,50
2025-12-24,2025,40,50,73000.0,3530800.0,-93405.0,50
2025-12-25,2025,40,50,5750.0,3536550.0,-87655.0,50
2025-12-26,2025,40,50,-11500.0,3525050.0,-99155.0,50
2025-12-28,2025,40,50,4750.0,3529800.0,-94405.0,50
2025-12-29,2025,40,50,-69250.0,3460550.0,-163655.0,50
2025-12-30,2025,40,50,-20000.0,3440550.0,-183655.0,50
2025-12-31,2025,40,50,-78250.0,3362300.0,-261905.0,50
2026-01-01,2026,40,50,13250.0,3375550.0,-248655.0,50
2026-01-02,2026,40,50,48500.0,3424050.0,-200155.0,50
2026-01-04,2026,40,50,4000.0,3428050.0,-196155.0,50
2026-01-05,2026,40,50,150000.0,3578050.0,-46155.0,50
2026-01-06,2026,40,50,129500.0,3707550.0,0.0,50
2026-01-07,2026,40,50,-118250.0,3589300.0,-118250.0,50
