Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Net_$,Cumulative_PL,Cumulative_$
2025-07-09,Wednesday,MNQU5,23064.75,22977.75,87.0,Long,23064.75,22977.75,-87.0,100.0,Loss,-175.5,4254.0,6175.5
2025-07-09,Wednesday,MNQU5,23064.75,22977.75,87.0,Short,22977.75,23051.0,-73.25,91.67,EOD-Close,-148.0,4180.75,6027.5
2025-07-10,Thursday,MNQU5,23089.75,23022.0,67.75,Short,23022.0,23015.0,7.0,41.33,EOD-Close,12.5,4187.75,6040.0
2025-07-11,Friday,MNQU5,22958.25,22870.0,88.25,Long,22958.25,22955.25,-3.0,56.09,EOD-Close,-7.5,4184.75,6032.5
2025-07-15,Tuesday,MNQU5,23222.75,23122.75,100.0,Short,23122.75,23052.0,70.75,58.25,EOD-Close,140.0,4255.5,6172.5
2025-07-16,Wednesday,MNQU5,23090.0,23004.25,85.75,Short,23004.25,22918.5,85.75,47.52,Win,170.0,4341.25,6342.5
2025-07-16,Wednesday,MNQU5,23090.0,23004.25,85.75,Short,23004.25,23090.0,-85.75,100.0,Loss,-173.0,4255.5,6169.5
2025-07-17,Thursday,MNQU5,23128.25,23065.75,62.5,Long,23128.25,23190.75,62.5,22.0,Win,123.5,4318.0,6293.0
2025-07-21,Monday,MNQU5,23348.75,23255.0,93.75,Long,23348.75,23344.25,-4.5,21.87,EOD-Close,-10.5,4313.5,6282.5
2025-07-23,Wednesday,MNQU5,23264.25,23183.0,81.25,Short,23183.0,23264.25,-81.25,100.0,Loss,-164.0,4232.25,6118.5
2025-07-24,Thursday,MNQU5,23399.5,23333.5,66.0,Short,23333.5,23399.5,-66.0,100.0,Loss,-133.5,4166.25,5985.0
2025-07-24,Thursday,MNQU5,23399.5,23333.5,66.0,Long,23399.5,23376.5,-23.0,41.29,EOD-Close,-47.5,4143.25,5937.5
2025-07-25,Friday,MNQU5,23378.5,23330.25,48.25,Long,23378.5,23426.75,48.25,11.92,Win,95.0,4191.5,6032.5
2025-07-28,Monday,MNQU5,23505.0,23462.5,42.5,Long,23505.0,23462.5,-42.5,100.0,Loss,-86.5,4149.0,5946.0
2025-07-28,Monday,MNQU5,23505.0,23462.5,42.5,Short,23462.5,23505.0,-42.5,100.0,Loss,-86.5,4106.5,5859.5
2025-07-29,Tuesday,MNQU5,23652.25,23592.75,59.5,Short,23592.75,23533.25,59.5,8.82,Win,117.5,4166.0,5977.0
2025-07-30,Wednesday,MNQU5,23509.75,23450.25,59.5,Long,23509.75,23569.25,59.5,58.4,Win,117.5,4225.5,6094.5
2025-07-30,Wednesday,MNQU5,23509.75,23450.25,59.5,Long,23509.75,23450.25,-59.5,100.0,Loss,-120.5,4166.0,5974.0
2025-07-31,Thursday,MNQU5,23752.25,23620.5,131.75,Short,23620.5,23488.75,131.75,1.14,Win,262.0,4297.75,6236.0
2025-08-01,Friday,MNQU5,23095.5,22917.75,177.75,Short,22917.75,22880.75,37.0,71.87,EOD-Close,72.5,4334.75,6308.5
2025-08-04,Monday,MNQU5,23197.0,23088.75,108.25,Long,23197.0,23305.25,108.25,8.78,Win,215.0,4443.0,6523.5
2025-08-05,Tuesday,MNQU5,23366.75,23303.5,63.25,Long,23366.75,23303.5,-63.25,100.0,Loss,-128.0,4379.75,6395.5
2025-08-06,Wednesday,MNQU5,23228.0,23148.75,79.25,Long,23228.0,23307.25,79.25,80.44,Win,157.0,4459.0,6552.5
2025-08-07,Thursday,MNQU5,23648.0,23582.75,65.25,Long,23648.0,23582.75,-65.25,100.0,Loss,-132.0,4393.75,6420.5
2025-08-07,Thursday,MNQU5,23648.0,23582.75,65.25,Short,23582.75,23517.5,65.25,16.86,Win,129.0,4459.0,6549.5
2025-08-08,Friday,MNQU5,23614.25,23530.0,84.25,Long,23614.25,23698.5,84.25,1.78,Win,167.0,4543.25,6716.5
2025-08-08,Friday,MNQU5,23614.25,23530.0,84.25,Long,23614.25,23698.5,84.25,2.67,Win,167.0,4627.5,6883.5
2025-08-11,Monday,MNQU5,23738.5,23681.0,57.5,Long,23738.5,23796.0,57.5,48.26,Win,113.5,4685.0,6997.0
2025-08-11,Monday,MNQU5,23738.5,23681.0,57.5,Long,23738.5,23681.0,-57.5,100.0,Loss,-116.5,4627.5,6880.5
2025-08-12,Tuesday,MNQU5,23808.5,23710.0,98.5,Short,23710.0,23808.5,-98.5,100.0,Loss,-198.5,4529.0,6682.0
2025-08-14,Thursday,MNQU5,23924.0,23841.25,82.75,Long,23924.0,23921.5,-2.5,74.02,EOD-Close,-6.5,4526.5,6675.5
2025-08-15,Friday,MNQU5,23910.75,23834.75,76.0,Short,23834.75,23758.75,76.0,63.82,Win,150.5,4602.5,6826.0
2025-08-15,Friday,MNQU5,23910.75,23834.75,76.0,Short,23834.75,23805.75,29.0,17.11,EOD-Close,56.5,4631.5,6882.5
2025-08-18,Monday,MNQU5,23818.25,23767.75,50.5,Short,23767.75,23818.25,-50.5,100.0,Loss,-102.5,4581.0,6780.0
2025-08-18,Monday,MNQU5,23818.25,23767.75,50.5,Short,23767.75,23796.75,-29.0,95.54,EOD-Close,-59.5,4552.0,6720.5
2025-08-19,Tuesday,MNQU5,23770.75,23660.0,110.75,Short,23660.0,23549.25,110.75,61.4,Win,220.0,4662.75,6940.5
2025-08-20,Wednesday,MNQU5,23432.0,23322.5,109.5,Short,23322.5,23324.75,-2.25,42.01,EOD-Close,-6.0,4660.5,6934.5
2025-08-21,Thursday,MNQU5,23290.5,23199.5,91.0,Short,23199.5,23290.5,-91.0,100.0,Loss,-183.5,4569.5,6751.0
2025-08-21,Thursday,MNQU5,23290.5,23199.5,91.0,Long,23290.5,23199.5,-91.0,100.0,Loss,-183.5,4478.5,6567.5
2025-08-22,Friday,MNQU5,23324.0,23206.25,117.75,Long,23324.0,23441.75,117.75,71.34,Win,234.0,4596.25,6801.5
2025-08-25,Monday,MNQU5,23518.5,23445.0,73.5,Long,23518.5,23592.0,73.5,19.05,Win,145.5,4669.75,6947.0
2025-08-25,Monday,MNQU5,23518.5,23445.0,73.5,Long,23518.5,23495.5,-23.0,40.48,EOD-Close,-47.5,4646.75,6899.5
2025-08-26,Tuesday,MNQU5,23518.5,23463.25,55.25,Short,23463.25,23518.5,-55.25,100.0,Loss,-112.0,4591.5,6787.5
2025-08-26,Tuesday,MNQU5,23518.5,23463.25,55.25,Long,23518.5,23573.75,55.25,71.49,Win,109.0,4646.75,6896.5
2025-08-27,Wednesday,MNQU5,23565.25,23513.75,51.5,Short,23513.75,23565.25,-51.5,100.0,Loss,-104.5,4595.25,6792.0
2025-08-27,Wednesday,MNQU5,23565.25,23513.75,51.5,Long,23565.25,23616.75,51.5,45.15,Win,101.5,4646.75,6893.5
2025-08-28,Thursday,MNQU5,23743.25,23629.25,114.0,Short,23629.25,23743.25,-114.0,100.0,Loss,-229.5,4532.75,6664.0
2025-08-28,Thursday,MNQU5,23743.25,23629.25,114.0,Long,23743.25,23766.25,23.0,18.42,EOD-Close,44.5,4555.75,6708.5
2025-09-01,Monday,MNQU5,23484.0,23443.25,40.75,Long,23484.0,23502.75,18.75,19.63,EOD-Close,36.0,4574.5,6744.5
2025-09-02,Tuesday,MNQU5,23177.5,23025.0,152.5,Long,23177.5,23277.25,99.75,99.02,EOD-Close,198.0,4674.25,6942.5
2025-09-03,Wednesday,MNQU5,23438.0,23372.0,66.0,Long,23438.0,23504.0,66.0,11.74,Win,130.5,4740.25,7073.0
2025-09-03,Wednesday,MNQU5,23438.0,23372.0,66.0,Long,23438.0,23372.0,-66.0,100.0,Loss,-133.5,4674.25,6939.5
2025-09-04,Thursday,MNQU5,23548.25,23457.25,91.0,Short,23457.25,23548.25,-91.0,100.0,Loss,-183.5,4583.25,6756.0
2025-09-04,Thursday,MNQU5,23548.25,23457.25,91.0,Long,23548.25,23639.25,91.0,39.01,Win,180.5,4674.25,6936.5
2025-09-08,Monday,MNQU5,23846.75,23771.25,75.5,Long,23846.75,23771.25,-75.5,100.0,Loss,-152.5,4598.75,6784.0
2025-09-08,Monday,MNQU5,23846.75,23771.25,75.5,Short,23771.25,23803.5,-32.25,54.64,EOD-Close,-66.0,4566.5,6718.0
2025-09-09,Tuesday,MNQU5,23857.75,23815.0,42.75,Short,23815.0,23772.25,42.75,83.63,Win,84.0,4609.25,6802.0
2025-09-09,Tuesday,MNQU5,23857.75,23815.0,42.75,Short,23815.0,23857.75,-42.75,100.0,Loss,-87.0,4566.5,6715.0
2025-09-10,Wednesday,MNQU5,24000.75,23918.0,82.75,Short,23918.0,23835.25,82.75,87.92,Win,164.0,4649.25,6879.0
2025-09-11,Thursday,MNQU5,23997.75,23911.5,86.25,Long,23997.75,24011.75,14.0,26.09,EOD-Close,26.5,4663.25,6905.5
2025-09-15,Monday,MNQZ5,24470.5,24413.25,57.25,Long,24470.5,24527.75,57.25,3.93,Win,113.0,4720.5,7018.5
2025-09-16,Tuesday,MNQZ5,24600.25,24552.25,48.0,Short,24552.25,24504.25,48.0,18.23,Win,94.5,4768.5,7113.0
2025-09-16,Tuesday,MNQZ5,24600.25,24552.25,48.0,Short,24552.25,24524.0,28.25,18.75,EOD-Close,55.0,4796.75,7168.0
2025-09-17,Wednesday,MNQZ5,24540.75,24462.0,78.75,Short,24462.0,24383.25,78.75,79.05,Win,156.0,4875.5,7324.0
2025-09-17,Wednesday,MNQZ5,24540.75,24462.0,78.75,Short,24462.0,24540.75,-78.75,100.0,Loss,-159.0,4796.75,7165.0
2025-09-18,Thursday,MNQZ5,24713.5,24624.5,89.0,Long,24713.5,24698.25,-15.25,18.82,EOD-Close,-32.0,4781.5,7133.0
2025-09-19,Friday,MNQZ5,24783.75,24737.25,46.5,Long,24783.75,24737.25,-46.5,100.0,Loss,-94.5,4735.0,7038.5
2025-09-19,Friday,MNQZ5,24783.75,24737.25,46.5,Short,24737.25,24783.75,-46.5,100.0,Loss,-94.5,4688.5,6944.0
2025-09-22,Monday,MNQZ5,24858.25,24814.25,44.0,Long,24858.25,24902.25,44.0,7.95,Win,86.5,4732.5,7030.5
2025-09-23,Tuesday,MNQZ5,25009.75,24942.75,67.0,Short,24942.75,24875.75,67.0,48.13,Win,132.5,4799.5,7163.0
2025-09-24,Wednesday,MNQZ5,24899.25,24823.5,75.75,Short,24823.5,24747.75,75.75,23.1,Win,150.0,4875.25,7313.0
2025-09-25,Thursday,MNQZ5,24578.75,24422.0,156.75,Long,24578.75,24632.0,53.25,79.9,EOD-Close,105.0,4928.5,7418.0
2025-09-26,Friday,MNQZ5,24712.5,24596.75,115.75,Short,24596.75,24712.5,-115.75,100.0,Loss,-233.0,4812.75,7185.0
2025-09-26,Friday,MNQZ5,24712.5,24596.75,115.75,Long,24712.5,24725.5,13.0,11.23,EOD-Close,24.5,4825.75,7209.5
2025-09-29,Monday,MNQZ5,24916.0,24848.25,67.75,Long,24916.0,24848.25,-67.75,100.0,Loss,-137.0,4758.0,7072.5
2025-09-29,Monday,MNQZ5,24916.0,24848.25,67.75,Short,24848.25,24780.5,67.75,31.0,Win,134.0,4825.75,7206.5
2025-09-30,Tuesday,MNQZ5,24830.75,24741.25,89.5,Short,24741.25,24830.75,-89.5,100.0,Loss,-180.5,4736.25,7026.0
2025-09-30,Tuesday,MNQZ5,24830.75,24741.25,89.5,Long,24830.75,24741.25,-89.5,100.0,Loss,-180.5,4646.75,6845.5
2025-10-01,Wednesday,MNQZ5,24841.5,24743.5,98.0,Short,24743.5,24841.5,-98.0,100.0,Loss,-197.5,4548.75,6648.0
2025-10-02,Thursday,MNQZ5,25169.0,25036.25,132.75,Short,25036.25,25108.25,-72.0,68.17,EOD-Close,-145.5,4476.75,6502.5
2025-10-03,Friday,MNQZ5,25166.75,25113.75,53.0,Short,25113.75,25060.75,53.0,79.72,Win,104.5,4529.75,6607.0
2025-10-06,Monday,MNQZ5,25221.75,25117.0,104.75,Long,25221.75,25184.0,-37.75,39.62,EOD-Close,-77.0,4492.0,6530.0
2025-10-07,Tuesday,MNQZ5,25263.0,25217.0,46.0,Short,25217.0,25171.0,46.0,30.98,Win,90.5,4538.0,6620.5
2025-10-08,Wednesday,MNQZ5,25152.75,25073.25,79.5,Long,25152.75,25232.25,79.5,12.58,Win,157.5,4617.5,6778.0
2025-10-09,Thursday,MNQZ5,25334.75,25258.75,76.0,Short,25258.75,25182.75,76.0,21.05,Win,150.5,4693.5,6928.5
2025-10-09,Thursday,MNQZ5,25334.75,25258.75,76.0,Short,25258.75,25294.75,-36.0,48.36,EOD-Close,-73.5,4657.5,6855.0
2025-10-13,Monday,MNQZ5,24842.75,24724.5,118.25,Long,24842.75,24961.0,118.25,83.93,Win,235.0,4775.75,7090.0
2025-10-15,Wednesday,MNQZ5,25004.25,24920.5,83.75,Short,24920.5,25004.25,-83.75,100.0,Loss,-169.0,4692.0,6921.0
2025-10-15,Wednesday,MNQZ5,25004.25,24920.5,83.75,Long,25004.25,24920.5,-83.75,100.0,Loss,-169.0,4608.25,6752.0
2025-10-16,Thursday,MNQZ5,25106.0,25036.0,70.0,Long,25106.0,25176.0,70.0,3.21,Win,138.5,4678.25,6890.5
2025-10-16,Thursday,MNQZ5,25106.0,25036.0,70.0,Long,25106.0,25036.0,-70.0,100.0,Loss,-141.5,4608.25,6749.0
2025-10-17,Friday,MNQZ5,24817.75,24672.25,145.5,Long,24817.75,24963.25,145.5,98.45,Win,289.5,4753.75,7038.5
2025-10-20,Monday,MNQZ5,25224.75,25114.75,110.0,Long,25224.75,25334.75,110.0,20.68,Win,218.5,4863.75,7257.0
2025-10-21,Tuesday,MNQZ5,25304.5,25233.0,71.5,Short,25233.0,25304.5,-71.5,100.0,Loss,-144.5,4792.25,7112.5
2025-10-21,Tuesday,MNQZ5,25304.5,25233.0,71.5,Long,25304.5,25291.25,-13.25,76.22,EOD-Close,-28.0,4779.0,7084.5
2025-10-22,Wednesday,MNQZ5,25271.5,25172.75,98.75,Long,25271.5,25172.75,-98.75,100.0,Loss,-199.0,4680.25,6885.5
2025-10-22,Wednesday,MNQZ5,25271.5,25172.75,98.75,Short,25172.75,25074.0,98.75,19.24,Win,196.0,4779.0,7081.5
2025-10-23,Thursday,MNQZ5,25092.75,24998.75,94.0,Long,25092.75,25186.75,94.0,9.57,Win,186.5,4873.0,7268.0
2025-10-24,Friday,MNQZ5,25530.75,25430.0,100.75,Long,25530.75,25509.0,-21.75,97.52,EOD-Close,-45.0,4851.25,7223.0
2025-10-27,Monday,MNQZ5,25859.75,25796.25,63.5,Long,25859.75,25923.25,63.5,59.45,Win,125.5,4914.75,7348.5
2025-10-28,Tuesday,MNQZ5,26094.0,26041.75,52.25,Short,26041.75,26094.0,-52.25,100.0,Loss,-106.0,4862.5,7242.5
2025-10-28,Tuesday,MNQZ5,26094.0,26041.75,52.25,Long,26094.0,26146.25,52.25,6.22,Win,103.0,4914.75,7345.5
2025-10-29,Wednesday,MNQZ5,26292.5,26254.25,38.25,Long,26292.5,26254.25,-38.25,100.0,Loss,-78.0,4876.5,7267.5
2025-10-29,Wednesday,MNQZ5,26292.5,26254.25,38.25,Short,26254.25,26216.0,38.25,13.73,Win,75.0,4914.75,7342.5
2025-10-30,Thursday,MNQZ5,26127.5,25941.5,186.0,Long,26127.5,25941.5,-186.0,100.0,Loss,-373.5,4728.75,6969.0
2025-10-30,Thursday,MNQZ5,26127.5,25941.5,186.0,Short,25941.5,25871.75,69.75,10.75,EOD-Close,138.0,4798.5,7107.0
2025-10-31,Friday,MNQZ5,26199.5,26103.5,96.0,Short,26103.5,26007.5,96.0,82.81,Win,190.5,4894.5,7297.5
2025-10-31,Friday,MNQZ5,26199.5,26103.5,96.0,Short,26103.5,26007.5,96.0,15.36,Win,190.5,4990.5,7488.0
2025-11-03,Monday,MNQZ5,26265.75,26155.0,110.75,Short,26155.0,26044.25,110.75,3.61,Win,220.0,5101.25,7708.0
2025-11-03,Monday,MNQZ5,26265.75,26155.0,110.75,Short,26155.0,26110.25,44.75,9.93,EOD-Close,88.0,5146.0,7796.0
2025-11-04,Tuesday,MNQZ5,25782.0,25663.0,119.0,Long,25782.0,25663.0,-119.0,100.0,Loss,-239.5,5027.0,7556.5
2025-11-04,Tuesday,MNQZ5,25782.0,25663.0,119.0,Short,25663.0,25579.5,83.5,59.24,EOD-Close,165.5,5110.5,7722.0
2025-11-07,Friday,MNQZ5,25111.5,24917.5,194.0,Short,24917.5,25111.5,-194.0,100.0,Loss,-389.5,4916.5,7332.5
2025-11-07,Friday,MNQZ5,25111.5,24917.5,194.0,Long,25111.5,25164.0,52.5,45.23,EOD-Close,103.5,4969.0,7436.0
2025-11-10,Monday,MNQZ5,25639.75,25524.0,115.75,Long,25639.75,25524.0,-115.75,100.0,Loss,-233.0,4853.25,7203.0
2025-11-10,Monday,MNQZ5,25639.75,25524.0,115.75,Short,25524.0,25639.75,-115.75,100.0,Loss,-233.0,4737.5,6970.0
2025-11-11,Tuesday,MNQZ5,25646.0,25583.75,62.25,Short,25583.75,25521.5,62.25,83.13,Win,123.0,4799.75,7093.0
2025-11-11,Tuesday,MNQZ5,25646.0,25583.75,62.25,Short,25583.75,25521.5,62.25,12.45,Win,123.0,4862.0,7216.0
2025-11-12,Wednesday,MNQZ5,25780.5,25637.25,143.25,Short,25637.25,25494.0,143.25,15.71,Win,285.0,5005.25,7501.0
2025-11-12,Wednesday,MNQZ5,25780.5,25637.25,143.25,Short,25637.25,25625.75,11.5,9.95,EOD-Close,21.5,5016.75,7522.5
2025-11-17,Monday,MNQZ5,25199.25,24955.25,244.0,Long,25199.25,24955.25,-244.0,100.0,Loss,-489.5,4772.75,7033.0
2025-11-18,Tuesday,MNQZ5,24832.0,24646.75,185.25,Short,24646.75,24585.0,61.75,88.26,EOD-Close,122.0,4834.5,7155.0
2025-11-19,Wednesday,MNQZ5,24758.5,24572.75,185.75,Long,24758.5,24944.25,185.75,8.61,Win,370.0,5020.25,7525.0
2025-11-19,Wednesday,MNQZ5,24758.5,24572.75,185.75,Long,24758.5,24572.75,-185.75,100.0,Loss,-373.0,4834.5,7152.0
2025-11-20,Thursday,MNQZ5,25242.25,25145.0,97.25,Long,25242.25,25145.0,-97.25,100.0,Loss,-196.0,4737.25,6956.0
2025-11-21,Friday,MNQZ5,24280.0,24152.75,127.25,Long,24280.0,24152.75,-127.25,100.0,Loss,-256.0,4610.0,6700.0
2025-11-21,Friday,MNQZ5,24280.0,24152.75,127.25,Short,24152.75,24025.5,127.25,56.19,Win,253.0,4737.25,6953.0
2025-11-24,Monday,MNQZ5,24722.25,24513.5,208.75,Long,24722.25,24931.0,208.75,27.9,Win,416.0,4946.0,7369.0
2025-11-25,Tuesday,MNQZ5,24882.0,24719.5,162.5,Short,24719.5,24882.0,-162.5,100.0,Loss,-326.5,4783.5,7042.5
2025-11-26,Wednesday,MNQZ5,25271.0,25189.25,81.75,Short,25189.25,25271.0,-81.75,100.0,Loss,-165.0,4701.75,6877.5
2025-11-28,Friday,MNQZ5,25421.5,25329.5,92.0,Long,25421.5,25484.75,63.25,58.7,EOD-Close,125.0,4765.0,7002.5
2025-12-01,Monday,MNQZ5,25319.75,25209.0,110.75,Long,25319.75,25430.5,110.75,48.31,Win,220.0,4875.75,7222.5
2025-12-02,Tuesday,MNQZ5,25613.0,25471.25,141.75,Long,25613.0,25471.25,-141.75,100.0,Loss,-285.0,4734.0,6937.5
2025-12-02,Tuesday,MNQZ5,25613.0,25471.25,141.75,Short,25471.25,25613.0,-141.75,100.0,Loss,-285.0,4592.25,6652.5
2025-12-03,Wednesday,MNQZ5,25538.0,25451.5,86.5,Long,25538.0,25624.5,86.5,46.24,Win,171.5,4678.75,6824.0
2025-12-04,Thursday,MNQZ5,25713.25,25550.5,162.75,Short,25550.5,25627.5,-77.0,63.75,EOD-Close,-155.5,4601.75,6668.5
2025-12-05,Friday,MNQZ5,25777.75,25660.5,117.25,Long,25777.75,25660.5,-117.25,100.0,Loss,-236.0,4484.5,6432.5
2025-12-08,Monday,MNQZ5,25860.75,25768.0,92.75,Short,25768.0,25675.25,92.75,14.29,Win,184.0,4577.25,6616.5
2025-12-09,Tuesday,MNQZ5,25653.25,25560.0,93.25,Long,25653.25,25703.0,49.75,19.03,EOD-Close,98.0,4627.0,6714.5
2025-12-10,Wednesday,MNQZ5,25663.25,25567.0,96.25,Short,25567.0,25663.25,-96.25,100.0,Loss,-194.0,4530.75,6520.5
2025-12-10,Wednesday,MNQZ5,25663.25,25567.0,96.25,Long,25663.25,25759.5,96.25,87.53,Win,191.0,4627.0,6711.5
2025-12-11,Thursday,MNQZ5,25649.75,25555.75,94.0,Short,25555.75,25461.75,94.0,78.19,Win,186.5,4721.0,6898.0
2025-12-11,Thursday,MNQZ5,25649.75,25555.75,94.0,Short,25555.75,25461.75,94.0,6.12,Win,186.5,4815.0,7084.5
2025-12-12,Friday,MNQZ5,25620.5,25522.0,98.5,Short,25522.0,25423.5,98.5,50.25,Win,195.5,4913.5,7280.0
2025-12-16,Tuesday,MNQH6,25351.0,25209.75,141.25,Long,25351.0,25209.75,-141.25,100.0,Loss,-284.0,4772.25,6996.0
2025-12-16,Tuesday,MNQH6,25351.0,25209.75,141.25,Short,25209.75,25351.0,-141.25,100.0,Loss,-284.0,4631.0,6712.0
2025-12-17,Wednesday,MNQH6,25449.25,25296.75,152.5,Short,25296.75,25144.25,152.5,34.43,Win,303.5,4783.5,7015.5
2025-12-18,Thursday,MNQH6,25329.5,25173.0,156.5,Long,25329.5,25252.0,-77.5,92.49,EOD-Close,-156.5,4706.0,6859.0
2025-12-19,Friday,MNQH6,25548.75,25356.25,192.5,Long,25548.75,25581.25,32.5,46.23,EOD-Close,63.5,4738.5,6922.5
2025-12-22,Monday,MNQH6,25795.0,25671.0,124.0,Short,25671.0,25688.25,-17.25,48.59,EOD-Close,-36.0,4721.25,6886.5
2025-12-23,Tuesday,MNQH6,25737.5,25638.0,99.5,Short,25638.0,25737.5,-99.5,100.0,Loss,-200.5,4621.75,6686.0
2025-12-23,Tuesday,MNQH6,25737.5,25638.0,99.5,Long,25737.5,25811.25,73.75,9.55,EOD-Close,146.0,4695.5,6832.0
2025-12-24,Wednesday,MNQH6,25827.5,25781.75,45.75,Long,25827.5,25873.25,45.75,51.37,Win,90.0,4741.25,6922.0
2025-12-26,Friday,MNQH6,25932.5,25864.5,68.0,Short,25864.5,25866.75,-2.25,68.38,EOD-Close,-6.0,4739.0,6916.0
2025-12-29,Monday,MNQH6,25818.75,25664.25,154.5,Short,25664.25,25741.25,-77.0,71.36,EOD-Close,-155.5,4662.0,6760.5
2025-12-30,Tuesday,MNQH6,25733.0,25675.5,57.5,Long,25733.0,25790.5,57.5,95.22,Win,113.5,4719.5,6874.0
2025-12-30,Tuesday,MNQH6,25733.0,25675.5,57.5,Long,25733.0,25675.5,-57.5,100.0,Loss,-116.5,4662.0,6757.5
2025-12-31,Wednesday,MNQH6,25692.25,25608.75,83.5,Short,25608.75,25525.25,83.5,32.04,Win,165.5,4745.5,6923.0
2026-01-02,Friday,MNQH6,25733.5,25638.0,95.5,Long,25733.5,25638.0,-95.5,100.0,Loss,-192.5,4650.0,6730.5
2026-01-05,Monday,MNQH6,25673.25,25538.5,134.75,Long,25673.25,25587.0,-86.25,92.58,EOD-Close,-174.0,4563.75,6556.5
2026-01-06,Tuesday,MNQH6,25679.0,25608.75,70.25,Long,25679.0,25749.25,70.25,56.94,Win,139.0,4634.0,6695.5
2026-01-07,Wednesday,MNQH6,25864.25,25770.75,93.5,Long,25864.25,25957.75,93.5,59.09,Win,185.5,4727.5,6881.0
2026-01-07,Wednesday,MNQH6,25864.25,25770.75,93.5,Long,25864.25,25834.75,-29.5,53.48,EOD-Close,-60.5,4698.0,6820.5
2026-01-08,Thursday,MNQH6,25802.75,25613.25,189.5,Short,25613.25,25682.75,-69.5,52.9,EOD-Close,-140.5,4628.5,6680.0
2026-01-09,Friday,MNQH6,25791.0,25648.25,142.75,Short,25648.25,25791.0,-142.75,100.0,Loss,-287.0,4485.75,6393.0
2026-01-09,Friday,MNQH6,25791.0,25648.25,142.75,Long,25791.0,25933.75,142.75,21.02,Win,284.0,4628.5,6677.0
2026-01-12,Monday,MNQH6,25892.5,25743.75,148.75,Long,25892.5,25952.0,59.5,19.5,EOD-Close,117.5,4688.0,6794.5
2026-01-13,Tuesday,MNQH6,26043.0,25930.75,112.25,Short,25930.75,25818.5,112.25,24.05,Win,223.0,4800.25,7017.5
2026-01-13,Tuesday,MNQH6,26043.0,25930.75,112.25,Short,25930.75,25818.5,112.25,84.86,Win,223.0,4912.5,7240.5
2026-01-14,Wednesday,MNQH6,25791.25,25623.5,167.75,Short,25623.5,25455.75,167.75,42.62,Win,334.0,5080.25,7574.5
2026-01-14,Wednesday,MNQH6,25791.25,25623.5,167.75,Short,25623.5,25636.75,-13.25,12.22,EOD-Close,-28.0,5067.0,7546.5
2026-01-15,Thursday,MNQH6,25946.75,25853.0,93.75,Short,25853.0,25759.25,93.75,92.53,Win,186.0,5160.75,7732.5
2026-01-19,Monday,MNQH6,25298.0,25240.0,58.0,Long,25298.0,25356.0,58.0,17.67,Win,114.5,5218.75,7847.0
2026-01-20,Tuesday,MNQH6,25357.25,25232.5,124.75,Long,25357.25,25232.5,-124.75,100.0,Loss,-251.0,5094.0,7596.0
2026-01-20,Tuesday,MNQH6,25357.25,25232.5,124.75,Short,25232.5,25107.75,124.75,4.21,Win,248.0,5218.75,7844.0
2026-01-21,Wednesday,MNQH6,25223.0,25128.5,94.5,Long,25223.0,25317.5,94.5,84.92,Win,187.5,5313.25,8031.5
2026-01-22,Thursday,MNQH6,25732.25,25612.25,120.0,Short,25612.25,25661.5,-49.25,90.83,EOD-Close,-100.0,5264.0,7931.5
2026-01-26,Monday,MNQH6,25827.25,25704.25,123.0,Long,25827.25,25844.5,17.25,19.72,EOD-Close,33.0,5281.25,7964.5
2026-01-28,Wednesday,MNQH6,26298.5,26213.5,85.0,Short,26213.5,26128.5,85.0,17.35,Win,168.5,5366.25,8133.0
2026-01-29,Thursday,MNQH6,26177.25,25946.0,231.25,Short,25946.0,25714.75,231.25,2.81,Win,461.0,5597.5,8594.0
2026-01-29,Thursday,MNQH6,26177.25,25946.0,231.25,Short,25946.0,25992.25,-46.25,32.0,EOD-Close,-94.0,5551.25,8500.0
2026-01-30,Friday,MNQH6,25939.25,25813.0,126.25,Short,25813.0,25686.75,126.25,96.04,Win,251.0,5677.5,8751.0
2026-02-02,Monday,MNQH6,25734.0,25540.25,193.75,Long,25734.0,25927.75,193.75,10.32,Win,386.0,5871.25,9137.0
2026-02-03,Tuesday,MNQH6,25952.5,25721.75,230.75,Short,25721.75,25491.0,230.75,2.71,Win,460.0,6102.0,9597.0
2026-02-04,Wednesday,MNQH6,25386.5,25230.0,156.5,Short,25230.0,25073.5,156.5,48.4,Win,311.5,6258.5,9908.5
2026-02-05,Thursday,MNQH6,24936.25,24651.75,284.5,Short,24651.75,24639.25,12.5,82.95,EOD-Close,23.5,6271.0,9932.0
2026-02-06,Friday,MNQH6,24927.5,24700.5,227.0,Long,24927.5,25154.5,227.0,81.72,Win,452.5,6498.0,10384.5
2026-02-09,Monday,MNQH6,25152.5,24955.5,197.0,Long,25152.5,25349.5,197.0,30.58,Win,392.5,6695.0,10777.0
2026-02-10,Tuesday,MNQH6,25410.25,25265.25,145.0,Long,25410.25,25265.25,-145.0,100.0,Loss,-291.5,6550.0,10485.5
2026-02-10,Tuesday,MNQH6,25410.25,25265.25,145.0,Short,25265.25,25219.0,46.25,7.41,EOD-Close,91.0,6596.25,10576.5
2026-02-11,Wednesday,MNQH6,25465.5,25339.0,126.5,Short,25339.0,25212.5,126.5,2.96,Win,251.5,6722.75,10828.0
