sl_family,session_day,side,event,london_low,london_high,ts,entry,stop_px,tp_px,order_live_time,piercer_time,piercer_confirm_time,breaker_5m_left,breaker_confirm_time,breaker_minutes,result,exit_px
stop_hunter,2024-09-17,short,setup_committed,,,2024-09-17T09:36:00-04:00,19766.25,19828.75,19697.75,2024-09-17T09:37:00-04:00,2024-09-17T09:35:00-04:00,2024-09-17T09:36:00-04:00,2024-09-17T08:15:00-04:00,2024-09-17T08:30:00-04:00,15.0,,
stop_hunter,2024-09-17,short,fill,,,2024-09-17T09:37:00-04:00,19766.25,,,2024-09-17T09:37:00-04:00,,,,,,,
stop_hunter,2024-09-17,short,exit,,,2024-09-17T10:45:00-04:00,,,,,,,,,,Loss,19828.75
stop_hunter,2024-09-18,long,london_box,19657.75,19738.25,,,,,,,,,,,,
stop_hunter,2024-09-18,long,first_sweep,19657.75,19738.25,2024-09-18T10:11:00-04:00,,,,,,,,,,,
stop_hunter,2024-09-18,long,setup_committed,,,2024-09-18T10:44:00-04:00,19717.25,19646.75,19801.25,2024-09-18T10:45:00-04:00,2024-09-18T10:43:00-04:00,2024-09-18T10:44:00-04:00,2024-09-18T10:00:00-04:00,2024-09-18T10:15:00-04:00,15.0,,
stop_hunter,2024-09-18,long,fill,,,2024-09-18T10:45:00-04:00,19717.25,,,2024-09-18T10:45:00-04:00,,,,,,,
stop_hunter,2024-09-18,long,exit,,,2024-09-18T11:22:00-04:00,,,,,,,,,,Loss,19646.75
stop_hunter,2024-09-18,short,london_box,19657.75,19738.25,,,,,,,,,,,,
stop_hunter,2024-09-18,short,first_sweep,19657.75,19738.25,2024-09-18T14:00:00-04:00,,,,,,,,,,,
stop_hunter,2024-09-18,short,setup_committed,,,2024-09-18T15:06:00-04:00,19623.5,19899.75,19278.25,2024-09-18T15:07:00-04:00,2024-09-18T15:05:00-04:00,2024-09-18T15:06:00-04:00,2024-09-18T14:00:00-04:00,2024-09-18T14:15:00-04:00,15.0,,
stop_hunter,2024-09-18,short,fill,,,2024-09-18T15:07:00-04:00,19623.5,,,2024-09-18T15:07:00-04:00,,,,,,,
stop_hunter,2024-09-18,short,eod_exit,,,2024-09-18T15:59:00-04:00,,,,,,,,,,EOD-Win,19583.75
stop_hunter,2024-09-19,long,london_box,19863.5,20058.0,,,,,,,,,,,,
stop_hunter,2024-09-19,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2024-09-19,short,london_box,19863.5,20058.0,,,,,,,,,,,,
stop_hunter,2024-09-19,short,first_sweep,19863.5,20058.0,2024-09-19T09:30:00-04:00,,,,,,,,,,,
stop_hunter,2024-09-19,short,setup_committed,,,2024-09-19T09:53:00-04:00,19979.5,20073.25,19853.25,2024-09-19T09:54:00-04:00,2024-09-19T09:52:00-04:00,2024-09-19T09:53:00-04:00,2024-09-19T09:00:00-04:00,2024-09-19T09:15:00-04:00,15.0,,
stop_hunter,2024-09-19,short,fill,,,2024-09-19T09:54:00-04:00,19979.5,,,2024-09-19T09:54:00-04:00,,,,,,,
stop_hunter,2024-09-19,short,exit,,,2024-09-19T10:18:00-04:00,,,,,,,,,,Loss,20073.25
stop_hunter,2024-09-20,long,london_box,19981.25,20075.0,,,,,,,,,,,,
stop_hunter,2024-09-20,long,first_sweep,19981.25,20075.0,2024-09-20T10:12:00-04:00,,,,,,,,,,,
stop_hunter,2024-09-20,long,setup_committed,,,2024-09-20T15:40:00-04:00,20082.5,19860.0,20308.0,2024-09-20T15:41:00-04:00,2024-09-20T15:39:00-04:00,2024-09-20T15:40:00-04:00,2024-09-20T09:30:00-04:00,2024-09-20T09:45:00-04:00,15.0,,
stop_hunter,2024-09-20,long,fill,,,2024-09-20T15:41:00-04:00,20082.5,,,2024-09-20T15:41:00-04:00,,,,,,,
stop_hunter,2024-09-20,long,eod_exit,,,2024-09-20T15:59:00-04:00,,,,,,,,,,EOD-Loss,20033.0
stop_hunter,2024-09-20,short,london_box,19981.25,20075.0,,,,,,,,,,,,
stop_hunter,2024-09-20,short,first_sweep,19981.25,20075.0,2024-09-20T09:32:00-04:00,,,,,,,,,,,
stop_hunter,2024-09-20,short,setup_committed,,,2024-09-20T10:01:00-04:00,20012.0,20082.5,19885.5,2024-09-20T10:02:00-04:00,2024-09-20T10:00:00-04:00,2024-09-20T10:01:00-04:00,2024-09-20T09:00:00-04:00,2024-09-20T09:15:00-04:00,15.0,,
stop_hunter,2024-09-20,short,fill,,,2024-09-20T10:03:00-04:00,20012.0,,,2024-09-20T10:02:00-04:00,,,,,,,
stop_hunter,2024-09-20,short,exit,,,2024-09-20T11:14:00-04:00,,,,,,,,,,Win,19885.5
stop_hunter,2024-09-23,long,london_box,19955.0,20108.25,,,,,,,,,,,,
stop_hunter,2024-09-23,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2024-09-23,short,london_box,19955.0,20108.25,,,,,,,,,,,,
stop_hunter,2024-09-23,short,first_sweep,19955.0,20108.25,2024-09-23T10:23:00-04:00,,,,,,,,,,,
stop_hunter,2024-09-23,short,setup_committed,,,2024-09-23T13:02:00-04:00,20047.0,20126.75,19951.75,2024-09-23T13:03:00-04:00,2024-09-23T12:15:00-04:00,2024-09-23T12:16:00-04:00,2024-09-23T11:00:00-04:00,2024-09-23T11:15:00-04:00,15.0,,
stop_hunter,2024-09-23,short,fill,,,2024-09-23T13:13:00-04:00,20047.0,,,2024-09-23T13:03:00-04:00,,,,,,,
stop_hunter,2024-09-23,short,eod_exit,,,2024-09-23T15:59:00-04:00,,,,,,,,,,EOD-Loss,20076.5
stop_hunter,2024-09-24,long,london_box,20050.5,20179.25,,,,,,,,,,,,
stop_hunter,2024-09-24,long,first_sweep,20050.5,20179.25,2024-09-24T10:00:00-04:00,,,,,,,,,,,
stop_hunter,2024-09-24,long,setup_committed,,,2024-09-24T11:47:00-04:00,20154.0,19952.0,20370.0,2024-09-24T11:48:00-04:00,2024-09-24T11:46:00-04:00,2024-09-24T11:47:00-04:00,2024-09-24T09:30:00-04:00,2024-09-24T09:45:00-04:00,15.0,,
stop_hunter,2024-09-24,long,fill,,,2024-09-24T11:48:00-04:00,20154.0,,,2024-09-24T11:48:00-04:00,,,,,,,
stop_hunter,2024-09-24,long,eod_exit,,,2024-09-24T15:59:00-04:00,,,,,,,,,,EOD-Win,20171.0
stop_hunter,2024-09-24,short,london_box,20050.5,20179.25,,,,,,,,,,,,
stop_hunter,2024-09-24,short,first_sweep,20050.5,20179.25,2024-09-24T11:52:00-04:00,,,,,,,,,,,
stop_hunter,2024-09-24,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2024-09-25,long,london_box,20063.75,20156.25,,,,,,,,,,,,
stop_hunter,2024-09-25,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2024-09-25,short,london_box,20063.75,20156.25,,,,,,,,,,,,
stop_hunter,2024-09-25,short,first_sweep,20063.75,20156.25,2024-09-25T09:30:00-04:00,,,,,,,,,,,
stop_hunter,2024-09-25,short,setup_committed,,,2024-09-25T13:01:00-04:00,20138.25,20272.75,19998.25,2024-09-25T13:02:00-04:00,2024-09-25T13:00:00-04:00,2024-09-25T13:01:00-04:00,2024-09-25T09:30:00-04:00,2024-09-25T09:45:00-04:00,15.0,,
stop_hunter,2024-09-25,short,fill,,,2024-09-25T13:02:00-04:00,20138.25,,,2024-09-25T13:02:00-04:00,,,,,,,
stop_hunter,2024-09-25,short,eod_exit,,,2024-09-25T15:59:00-04:00,,,,,,,,,,EOD-Loss,20194.75
stop_hunter,2024-09-26,long,london_box,20417.5,20537.75,,,,,,,,,,,,
stop_hunter,2024-09-26,long,first_sweep,20417.5,20537.75,2024-09-26T09:48:00-04:00,,,,,,,,,,,
stop_hunter,2024-09-26,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2024-09-26,short,london_box,20417.5,20537.75,,,,,,,,,,,,
stop_hunter,2024-09-26,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2024-09-27,long,london_box,20236.5,20396.0,,,,,,,,,,,,
stop_hunter,2024-09-27,long,first_sweep,20236.5,20396.0,2024-09-27T11:50:00-04:00,,,,,,,,,,,
stop_hunter,2024-09-27,long,setup_committed,,,2024-09-27T14:02:00-04:00,20286.25,20210.0,20377.0,2024-09-27T14:03:00-04:00,2024-09-27T14:01:00-04:00,2024-09-27T14:02:00-04:00,2024-09-27T11:30:00-04:00,2024-09-27T11:45:00-04:00,15.0,,
stop_hunter,2024-09-27,long,fill,,,2024-09-27T14:03:00-04:00,20286.25,,,2024-09-27T14:03:00-04:00,,,,,,,
stop_hunter,2024-09-27,long,exit,,,2024-09-27T14:29:00-04:00,,,,,,,,,,Loss,20210.0
stop_hunter,2024-09-27,short,london_box,20236.5,20396.0,,,,,,,,,,,,
stop_hunter,2024-09-27,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2024-09-30,long,london_box,20118.0,20247.75,,,,,,,,,,,,
stop_hunter,2024-09-30,long,first_sweep,20118.0,20247.75,2024-09-30T14:19:00-04:00,,,,,,,,,,,
stop_hunter,2024-09-30,long,setup_committed,,,2024-09-30T15:53:00-04:00,20216.25,20057.5,20457.0,2024-09-30T15:54:00-04:00,2024-09-30T15:52:00-04:00,2024-09-30T15:53:00-04:00,2024-09-30T13:45:00-04:00,2024-09-30T14:00:00-04:00,15.0,,
stop_hunter,2024-09-30,long,no_fill,,,2024-09-30T15:54:00-04:00,20216.25,,,,,,,,,,
stop_hunter,2024-09-30,short,london_box,20118.0,20247.75,,,,,,,,,,,,
stop_hunter,2024-09-30,short,first_sweep,20118.0,20247.75,2024-09-30T09:36:00-04:00,,,,,,,,,,,
stop_hunter,2024-09-30,short,setup_committed,,,2024-09-30T14:25:00-04:00,20118.0,20264.0,19851.0,2024-09-30T14:26:00-04:00,2024-09-30T14:24:00-04:00,2024-09-30T14:25:00-04:00,2024-09-30T07:45:00-04:00,2024-09-30T08:00:00-04:00,15.0,,
stop_hunter,2024-09-30,short,fill,,,2024-09-30T14:33:00-04:00,20118.0,,,2024-09-30T14:26:00-04:00,,,,,,,
stop_hunter,2024-09-30,short,exit,,,2024-09-30T15:55:00-04:00,,,,,,,,,,Loss,20264.0
stop_hunter,2024-10-01,long,london_box,20215.0,20324.75,,,,,,,,,,,,
stop_hunter,2024-10-01,long,first_sweep,20215.0,20324.75,2024-10-01T09:32:00-04:00,,,,,,,,,,,
stop_hunter,2024-10-01,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2024-10-01,short,london_box,20215.0,20324.75,,,,,,,,,,,,
stop_hunter,2024-10-01,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2024-10-02,long,london_box,19877.75,20011.5,,,,,,,,,,,,
stop_hunter,2024-10-02,long,first_sweep,19877.75,20011.5,2024-10-02T09:39:00-04:00,,,,,,,,,,,
stop_hunter,2024-10-02,long,setup_committed,,,2024-10-02T10:04:00-04:00,19967.0,19833.5,20117.0,2024-10-02T10:05:00-04:00,2024-10-02T10:03:00-04:00,2024-10-02T10:04:00-04:00,2024-10-02T09:30:00-04:00,2024-10-02T09:45:00-04:00,15.0,,
stop_hunter,2024-10-02,long,fill,,,2024-10-02T10:05:00-04:00,19967.0,,,2024-10-02T10:05:00-04:00,,,,,,,
stop_hunter,2024-10-02,long,eod_exit,,,2024-10-02T15:59:00-04:00,,,,,,,,,,EOD-Win,20009.75
stop_hunter,2024-10-02,short,london_box,19877.75,20011.5,,,,,,,,,,,,
stop_hunter,2024-10-02,short,first_sweep,19877.75,20011.5,2024-10-02T10:20:00-04:00,,,,,,,,,,,
stop_hunter,2024-10-02,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2024-10-03,long,london_box,19851.0,19995.0,,,,,,,,,,,,
stop_hunter,2024-10-03,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2024-10-03,short,london_box,19851.0,19995.0,,,,,,,,,,,,
stop_hunter,2024-10-03,short,first_sweep,19851.0,19995.0,2024-10-03T09:42:00-04:00,,,,,,,,,,,
stop_hunter,2024-10-03,short,setup_committed,,,2024-10-03T13:02:00-04:00,19894.5,20115.0,19643.0,2024-10-03T13:03:00-04:00,2024-10-03T13:01:00-04:00,2024-10-03T13:02:00-04:00,2024-10-03T09:30:00-04:00,2024-10-03T09:45:00-04:00,15.0,,
stop_hunter,2024-10-03,short,fill,,,2024-10-03T13:03:00-04:00,19894.5,,,2024-10-03T13:03:00-04:00,,,,,,,
stop_hunter,2024-10-03,short,eod_exit,,,2024-10-03T15:59:00-04:00,,,,,,,,,,EOD-Loss,19988.0
stop_hunter,2024-10-04,long,london_box,19972.0,20263.0,,,,,,,,,,,,
stop_hunter,2024-10-04,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2024-10-04,short,london_box,19972.0,20263.0,,,,,,,,,,,,
stop_hunter,2024-10-04,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2024-10-07,long,london_box,20058.0,20214.25,,,,,,,,,,,,
stop_hunter,2024-10-07,long,first_sweep,20058.0,20214.25,2024-10-07T14:30:00-04:00,,,,,,,,,,,
stop_hunter,2024-10-07,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2024-10-07,short,london_box,20058.0,20214.25,,,,,,,,,,,,
stop_hunter,2024-10-07,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2024-10-08,long,london_box,19942.5,20107.75,,,,,,,,,,,,
stop_hunter,2024-10-08,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2024-10-08,short,london_box,19942.5,20107.75,,,,,,,,,,,,
stop_hunter,2024-10-08,short,first_sweep,19942.5,20107.75,2024-10-08T09:36:00-04:00,,,,,,,,,,,
stop_hunter,2024-10-08,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2024-10-09,long,london_box,20195.5,20300.75,,,,,,,,,,,,
stop_hunter,2024-10-09,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2024-10-09,short,london_box,20195.5,20300.75,,,,,,,,,,,,
stop_hunter,2024-10-09,short,first_sweep,20195.5,20300.75,2024-10-09T10:07:00-04:00,,,,,,,,,,,
stop_hunter,2024-10-09,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2024-10-10,long,london_box,20322.25,20472.0,,,,,,,,,,,,
stop_hunter,2024-10-10,long,first_sweep,20322.25,20472.0,2024-10-10T09:48:00-04:00,,,,,,,,,,,
stop_hunter,2024-10-10,long,setup_committed,,,2024-10-10T09:58:00-04:00,20385.0,20301.25,20470.25,2024-10-10T09:59:00-04:00,2024-10-10T09:57:00-04:00,2024-10-10T09:58:00-04:00,2024-10-10T09:00:00-04:00,2024-10-10T09:15:00-04:00,15.0,,
stop_hunter,2024-10-10,long,fill,,,2024-10-10T09:59:00-04:00,20385.0,,,2024-10-10T09:59:00-04:00,,,,,,,
stop_hunter,2024-10-10,long,exit,,,2024-10-10T11:58:00-04:00,,,,,,,,,,Win,20470.25
stop_hunter,2024-10-10,short,london_box,20322.25,20472.0,,,,,,,,,,,,
stop_hunter,2024-10-10,short,first_sweep,20322.25,20472.0,2024-10-10T11:58:00-04:00,,,,,,,,,,,
stop_hunter,2024-10-10,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2024-10-11,long,london_box,20339.0,20433.5,,,,,,,,,,,,
stop_hunter,2024-10-11,long,first_sweep,20339.0,20433.5,2024-10-11T09:30:00-04:00,,,,,,,,,,,
stop_hunter,2024-10-11,long,setup_committed,,,2024-10-11T10:12:00-04:00,20416.25,20313.25,20562.75,2024-10-11T10:13:00-04:00,2024-10-11T10:11:00-04:00,2024-10-11T10:12:00-04:00,2024-10-11T08:30:00-04:00,2024-10-11T08:45:00-04:00,15.0,,
stop_hunter,2024-10-11,long,fill,,,2024-10-11T10:47:00-04:00,20416.25,,,2024-10-11T10:13:00-04:00,,,,,,,
stop_hunter,2024-10-11,long,eod_exit,,,2024-10-11T15:59:00-04:00,,,,,,,,,,EOD-Win,20449.0
stop_hunter,2024-10-11,short,london_box,20339.0,20433.5,,,,,,,,,,,,
stop_hunter,2024-10-11,short,first_sweep,20339.0,20433.5,2024-10-11T10:11:00-04:00,,,,,,,,,,,
stop_hunter,2024-10-11,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2024-10-14,long,london_box,20424.0,20566.25,,,,,,,,,,,,
stop_hunter,2024-10-14,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2024-10-14,short,london_box,20424.0,20566.25,,,,,,,,,,,,
stop_hunter,2024-10-14,short,first_sweep,20424.0,20566.25,2024-10-14T09:31:00-04:00,,,,,,,,,,,
stop_hunter,2024-10-14,short,setup_committed,,,2024-10-14T11:02:00-04:00,20592.0,20680.0,20468.5,2024-10-14T11:03:00-04:00,2024-10-14T10:52:00-04:00,2024-10-14T10:53:00-04:00,2024-10-14T10:15:00-04:00,2024-10-14T10:30:00-04:00,15.0,,
stop_hunter,2024-10-14,short,fill,,,2024-10-14T12:02:00-04:00,20592.0,,,2024-10-14T11:03:00-04:00,,,,,,,
stop_hunter,2024-10-14,short,eod_exit,,,2024-10-14T15:59:00-04:00,,,,,,,,,,EOD-Loss,20621.5
stop_hunter,2024-10-15,long,london_box,20563.0,20652.0,,,,,,,,,,,,
stop_hunter,2024-10-15,long,first_sweep,20563.0,20652.0,2024-10-15T10:16:00-04:00,,,,,,,,,,,
stop_hunter,2024-10-15,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2024-10-15,short,london_box,20563.0,20652.0,,,,,,,,,,,,
stop_hunter,2024-10-15,short,first_sweep,20563.0,20652.0,2024-10-15T09:35:00-04:00,,,,,,,,,,,
stop_hunter,2024-10-15,short,setup_committed,,,2024-10-15T10:17:00-04:00,20605.75,20659.25,20465.75,2024-10-15T10:18:00-04:00,2024-10-15T10:16:00-04:00,2024-10-15T10:17:00-04:00,2024-10-15T09:30:00-04:00,2024-10-15T09:45:00-04:00,15.0,,
stop_hunter,2024-10-15,short,no_fill,,,2024-10-15T10:18:00-04:00,20605.75,,,,,,,,,,
stop_hunter,2024-10-16,long,london_box,20331.25,20393.5,,,,,,,,,,,,
stop_hunter,2024-10-16,long,first_sweep,20331.25,20393.5,2024-10-16T09:31:00-04:00,,,,,,,,,,,
stop_hunter,2024-10-16,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2024-10-16,short,london_box,20331.25,20393.5,,,,,,,,,,,,
stop_hunter,2024-10-16,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2024-10-17,long,london_box,20339.5,20594.5,,,,,,,,,,,,
stop_hunter,2024-10-17,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2024-10-17,short,london_box,20339.5,20594.5,,,,,,,,,,,,
stop_hunter,2024-10-17,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2024-10-18,long,london_box,20396.75,20509.75,,,,,,,,,,,,
stop_hunter,2024-10-18,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2024-10-18,short,london_box,20396.75,20509.75,,,,,,,,,,,,
stop_hunter,2024-10-18,short,first_sweep,20396.75,20509.75,2024-10-18T09:45:00-04:00,,,,,,,,,,,
stop_hunter,2024-10-18,short,setup_committed,,,2024-10-18T09:51:00-04:00,20456.25,20511.25,20383.75,2024-10-18T09:52:00-04:00,2024-10-18T09:50:00-04:00,2024-10-18T09:51:00-04:00,2024-10-18T08:00:00-04:00,2024-10-18T08:15:00-04:00,15.0,,
stop_hunter,2024-10-18,short,fill,,,2024-10-18T09:52:00-04:00,20456.25,,,2024-10-18T09:52:00-04:00,,,,,,,
stop_hunter,2024-10-18,short,exit,,,2024-10-18T10:08:00-04:00,,,,,,,,,,Loss,20511.25
stop_hunter,2024-10-21,long,london_box,20342.5,20461.0,,,,,,,,,,,,
stop_hunter,2024-10-21,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2024-10-21,short,london_box,20342.5,20461.0,,,,,,,,,,,,
stop_hunter,2024-10-21,short,first_sweep,20342.5,20461.0,2024-10-21T09:31:00-04:00,,,,,,,,,,,
stop_hunter,2024-10-21,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2024-10-22,long,london_box,20360.25,20488.5,,,,,,,,,,,,
stop_hunter,2024-10-22,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2024-10-22,short,london_box,20360.25,20488.5,,,,,,,,,,,,
stop_hunter,2024-10-22,short,first_sweep,20360.25,20488.5,2024-10-22T10:06:00-04:00,,,,,,,,,,,
stop_hunter,2024-10-22,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2024-10-23,long,london_box,20423.75,20542.5,,,,,,,,,,,,
stop_hunter,2024-10-23,long,first_sweep,20423.75,20542.5,2024-10-23T09:31:00-04:00,,,,,,,,,,,
stop_hunter,2024-10-23,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2024-10-23,short,london_box,20423.75,20542.5,,,,,,,,,,,,
stop_hunter,2024-10-23,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2024-10-24,long,london_box,20314.5,20428.0,,,,,,,,,,,,
stop_hunter,2024-10-24,long,first_sweep,20314.5,20428.0,2024-10-24T09:31:00-04:00,,,,,,,,,,,
stop_hunter,2024-10-24,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2024-10-24,short,london_box,20314.5,20428.0,,,,,,,,,,,,
stop_hunter,2024-10-24,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2024-10-25,long,london_box,20382.0,20511.75,,,,,,,,,,,,
stop_hunter,2024-10-25,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2024-10-25,short,london_box,20382.0,20511.75,,,,,,,,,,,,
stop_hunter,2024-10-25,short,first_sweep,20382.0,20511.75,2024-10-25T09:30:00-04:00,,,,,,,,,,,
stop_hunter,2024-10-25,short,setup_committed,,,2024-10-25T13:45:00-04:00,20641.5,20707.5,20533.5,2024-10-25T13:46:00-04:00,2024-10-25T10:49:00-04:00,2024-10-25T10:50:00-04:00,2024-10-25T10:15:00-04:00,2024-10-25T10:30:00-04:00,15.0,,
stop_hunter,2024-10-25,short,no_fill,,,2024-10-25T13:46:00-04:00,20641.5,,,,,,,,,,
stop_hunter,2024-10-28,long,london_box,20581.0,20676.75,,,,,,,,,,,,
stop_hunter,2024-10-28,long,first_sweep,20581.0,20676.75,2024-10-28T09:31:00-04:00,,,,,,,,,,,
stop_hunter,2024-10-28,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2024-10-28,short,london_box,20581.0,20676.75,,,,,,,,,,,,
stop_hunter,2024-10-28,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2024-10-29,long,london_box,20461.5,20555.0,,,,,,,,,,,,
stop_hunter,2024-10-29,long,first_sweep,20461.5,20555.0,2024-10-29T09:32:00-04:00,,,,,,,,,,,
stop_hunter,2024-10-29,long,setup_committed,,,2024-10-29T10:01:00-04:00,20526.75,20432.0,20646.0,2024-10-29T10:02:00-04:00,2024-10-29T10:00:00-04:00,2024-10-29T10:01:00-04:00,2024-10-29T09:30:00-04:00,2024-10-29T09:45:00-04:00,15.0,,
stop_hunter,2024-10-29,long,fill,,,2024-10-29T10:02:00-04:00,20526.75,,,2024-10-29T10:02:00-04:00,,,,,,,
stop_hunter,2024-10-29,long,exit,,,2024-10-29T12:49:00-04:00,,,,,,,,,,Win,20646.0
stop_hunter,2024-10-29,short,london_box,20461.5,20555.0,,,,,,,,,,,,
stop_hunter,2024-10-29,short,first_sweep,20461.5,20555.0,2024-10-29T10:22:00-04:00,,,,,,,,,,,
stop_hunter,2024-10-29,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2024-10-30,long,london_box,20639.75,20764.75,,,,,,,,,,,,
stop_hunter,2024-10-30,long,first_sweep,20639.75,20764.75,2024-10-30T09:30:00-04:00,,,,,,,,,,,
stop_hunter,2024-10-30,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2024-10-30,short,london_box,20639.75,20764.75,,,,,,,,,,,,
stop_hunter,2024-10-30,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2024-10-31,long,london_box,20287.0,20417.75,,,,,,,,,,,,
stop_hunter,2024-10-31,long,first_sweep,20287.0,20417.75,2024-10-31T09:32:00-04:00,,,,,,,,,,,
stop_hunter,2024-10-31,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2024-10-31,short,london_box,20287.0,20417.75,,,,,,,,,,,,
stop_hunter,2024-10-31,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2024-11-01,long,london_box,20054.0,20147.0,,,,,,,,,,,,
stop_hunter,2024-11-01,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2024-11-01,short,london_box,20054.0,20147.0,,,,,,,,,,,,
stop_hunter,2024-11-01,short,first_sweep,20054.0,20147.0,2024-11-01T09:42:00-04:00,,,,,,,,,,,
stop_hunter,2024-11-01,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2024-11-04,long,london_box,20086.75,20244.25,,,,,,,,,,,,
stop_hunter,2024-11-04,long,first_sweep,20086.75,20244.25,2024-11-04T09:32:00-05:00,,,,,,,,,,,
stop_hunter,2024-11-04,long,setup_committed,,,2024-11-04T10:01:00-05:00,20142.0,20013.25,20284.75,2024-11-04T10:02:00-05:00,2024-11-04T10:00:00-05:00,2024-11-04T10:01:00-05:00,2024-11-04T09:30:00-05:00,2024-11-04T09:45:00-05:00,15.0,,
stop_hunter,2024-11-04,long,fill,,,2024-11-04T10:02:00-05:00,20142.0,,,2024-11-04T10:02:00-05:00,,,,,,,
stop_hunter,2024-11-04,long,eod_exit,,,2024-11-04T15:59:00-05:00,,,,,,,,,,EOD-Loss,20085.75
stop_hunter,2024-11-04,short,london_box,20086.75,20244.25,,,,,,,,,,,,
stop_hunter,2024-11-04,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2024-11-05,long,london_box,20102.0,20171.25,,,,,,,,,,,,
stop_hunter,2024-11-05,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2024-11-05,short,london_box,20102.0,20171.25,,,,,,,,,,,,
stop_hunter,2024-11-05,short,first_sweep,20102.0,20171.25,2024-11-05T09:30:00-05:00,,,,,,,,,,,
stop_hunter,2024-11-05,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2024-11-06,long,london_box,20580.75,20731.5,,,,,,,,,,,,
stop_hunter,2024-11-06,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2024-11-06,short,london_box,20580.75,20731.5,,,,,,,,,,,,
stop_hunter,2024-11-06,short,first_sweep,20580.75,20731.5,2024-11-06T09:33:00-05:00,,,,,,,,,,,
stop_hunter,2024-11-06,short,setup_committed,,,2024-11-06T09:51:00-05:00,20653.0,20806.75,20480.25,2024-11-06T09:52:00-05:00,2024-11-06T09:50:00-05:00,2024-11-06T09:51:00-05:00,2024-11-06T09:15:00-05:00,2024-11-06T09:30:00-05:00,15.0,,
stop_hunter,2024-11-06,short,fill,,,2024-11-06T09:52:00-05:00,20653.0,,,2024-11-06T09:52:00-05:00,,,,,,,
stop_hunter,2024-11-06,short,exit,,,2024-11-06T10:31:00-05:00,,,,,,,,,,Loss,20806.75
stop_hunter,2024-11-07,long,london_box,20908.25,21020.5,,,,,,,,,,,,
stop_hunter,2024-11-07,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2024-11-07,short,london_box,20908.25,21020.5,,,,,,,,,,,,
stop_hunter,2024-11-07,short,first_sweep,20908.25,21020.5,2024-11-07T09:30:00-05:00,,,,,,,,,,,
stop_hunter,2024-11-07,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2024-11-08,long,london_box,21121.5,21250.5,,,,,,,,,,,,
stop_hunter,2024-11-08,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2024-11-08,short,london_box,21121.5,21250.5,,,,,,,,,,,,
stop_hunter,2024-11-08,short,first_sweep,21121.5,21250.5,2024-11-08T13:36:00-05:00,,,,,,,,,,,
