session_day,side,status,entry,exit_px,net_usd,mae_pts,mfe_pts,result,sl_mode,london_low,london_high,breaker_high,breaker_low,stop_hunter_low,stop_hunter_high,piercer_high,piercer_low,tp_px,stop_px,first_sweep_time,stop_hunter_time,breaker_5m_left,breaker_confirm_time,breaker_minutes,piercer_time,piercer_confirm_time,setup_commit_time,order_live_time,fill_time,exit_time,sl_family
2025-06-06,short,filled,21768.0,21863.5,-192.5,102.25,0.0,Loss,stop_hunter_high,21629.25,21810.75,21852.25,21768.0,,21863.5,,21763.75,21664.0,21863.5,2025-06-06T09:31:00-04:00,2025-06-06T09:49:00-04:00,2025-06-06T09:30:00-04:00,2025-06-06T09:45:00-04:00,15,2025-06-06T10:32:00-04:00,2025-06-06T10:33:00-04:00,2025-06-06T10:33:00-04:00,2025-06-06T10:34:00-04:00,2025-06-06T10:34:00-04:00,2025-06-06T11:06:00-04:00,stop_hunter
2025-06-10,short,filled,21818.0,21893.25,-152.0,84.0,8.75,Loss,stop_hunter_high,21732.0,21867.5,21886.5,21818.0,,21893.25,,21743.0,21592.75,21893.25,2025-06-10T09:39:00-04:00,2025-06-10T09:53:00-04:00,2025-06-10T09:30:00-04:00,2025-06-10T09:45:00-04:00,15,2025-06-10T11:33:00-04:00,2025-06-10T11:34:00-04:00,2025-06-10T11:34:00-04:00,2025-06-10T11:35:00-04:00,2025-06-10T11:40:00-04:00,2025-06-10T12:01:00-04:00,stop_hunter
2025-06-13,short,filled,21626.0,21796.25,-342.0,178.5,4.75,Loss,stop_hunter_high,21563.0,21702.25,21681.5,21626.0,,21796.25,,21617.5,21438.75,21796.25,2025-06-13T09:30:00-04:00,2025-06-13T09:51:00-04:00,2025-06-13T09:15:00-04:00,2025-06-13T09:30:00-04:00,15,2025-06-13T10:28:00-04:00,2025-06-13T10:29:00-04:00,2025-06-13T10:29:00-04:00,2025-06-13T10:30:00-04:00,2025-06-13T10:30:00-04:00,2025-06-13T11:22:00-04:00,stop_hunter
2025-06-18,long,filled,22014.25,21926.5,-177.0,105.5,84.5,Loss,stop_hunter_low,21952.0,22065.25,22014.25,21991.5,21926.5,,22025.75,,22125.0,21926.5,2025-06-18T09:32:00-04:00,2025-06-18T09:34:00-04:00,2025-06-18T09:15:00-04:00,2025-06-18T09:30:00-04:00,15,2025-06-18T09:54:00-04:00,2025-06-18T09:55:00-04:00,2025-06-18T09:55:00-04:00,2025-06-18T09:56:00-04:00,2025-06-18T09:56:00-04:00,2025-06-18T14:57:00-04:00,stop_hunter
2025-06-18,short,filled,21926.5,21948.5,-45.5,86.5,21.0,EOD-Loss,stop_hunter_high,21952.0,22065.25,21995.75,21926.5,,22098.75,,21891.0,21683.25,22098.75,2025-06-18T10:20:00-04:00,2025-06-18T10:43:00-04:00,2025-06-18T09:30:00-04:00,2025-06-18T09:45:00-04:00,15,2025-06-18T14:58:00-04:00,2025-06-18T14:59:00-04:00,2025-06-18T14:59:00-04:00,2025-06-18T15:00:00-04:00,2025-06-18T15:02:00-04:00,2025-06-18T15:59:00-04:00,stop_hunter
2025-06-20,short,filled,22025.0,21870.75,307.0,5.0,158.25,Win,stop_hunter_high,21858.5,22103.0,22103.0,22025.0,,22130.75,,22000.75,21870.75,22130.75,2025-06-20T09:35:00-04:00,2025-06-20T09:41:00-04:00,2025-06-20T09:15:00-04:00,2025-06-20T09:30:00-04:00,15,2025-06-20T10:01:00-04:00,2025-06-20T10:02:00-04:00,2025-06-20T10:02:00-04:00,2025-06-20T10:03:00-04:00,2025-06-20T10:04:00-04:00,2025-06-20T10:42:00-04:00,stop_hunter
2025-06-23,long,filled,21864.25,21980.0,230.0,23.5,123.75,Win,stop_hunter_low,21775.5,21944.75,21864.25,21816.25,21758.5,,21869.25,,21980.0,21758.5,2025-06-23T09:33:00-04:00,2025-06-23T09:34:00-04:00,2025-06-23T07:00:00-04:00,2025-06-23T07:15:00-04:00,15,2025-06-23T09:40:00-04:00,2025-06-23T09:41:00-04:00,2025-06-23T09:41:00-04:00,2025-06-23T09:42:00-04:00,2025-06-23T09:42:00-04:00,2025-06-23T10:06:00-04:00,stop_hunter
2025-06-23,short,filled,21950.25,22018.0,-137.0,76.75,10.5,Loss,stop_hunter_high,21775.5,21944.75,22018.0,21950.25,,22018.0,,21932.0,21846.0,22018.0,2025-06-23T10:00:00-04:00,2025-06-23T10:45:00-04:00,2025-06-23T10:45:00-04:00,2025-06-23T11:00:00-04:00,15,2025-06-23T11:30:00-04:00,2025-06-23T11:31:00-04:00,2025-06-23T12:38:00-04:00,2025-06-23T12:39:00-04:00,2025-06-23T13:19:00-04:00,2025-06-23T13:28:00-04:00,stop_hunter
2025-06-25,short,filled,22480.0,22407.25,144.0,44.5,91.75,Win,stop_hunter_high,22405.25,22511.5,22497.75,22480.0,,22548.25,,22477.75,22407.25,22548.25,2025-06-25T09:30:00-04:00,2025-06-25T09:44:00-04:00,2025-06-25T08:15:00-04:00,2025-06-25T08:30:00-04:00,15,2025-06-25T10:11:00-04:00,2025-06-25T10:12:00-04:00,2025-06-25T10:12:00-04:00,2025-06-25T10:13:00-04:00,2025-06-25T10:13:00-04:00,2025-06-25T13:40:00-04:00,stop_hunter
2025-06-26,long,filled,22566.5,22663.75,193.0,29.0,102.5,Win,stop_hunter_low,22508.25,22585.0,22566.5,22495.0,22476.25,,22570.0,,22663.75,22476.25,2025-06-26T09:37:00-04:00,2025-06-26T09:52:00-04:00,2025-06-26T09:30:00-04:00,2025-06-26T09:45:00-04:00,15,2025-06-26T10:00:00-04:00,2025-06-26T10:01:00-04:00,2025-06-26T10:01:00-04:00,2025-06-26T10:02:00-04:00,2025-06-26T10:02:00-04:00,2025-06-26T14:05:00-04:00,stop_hunter
2025-06-26,short,filled,22557.0,22613.25,-114.0,63.0,2.75,Loss,stop_hunter_high,22508.25,22585.0,22579.5,22557.0,,22613.25,,22549.75,22486.25,22613.25,2025-06-26T10:31:00-04:00,2025-06-26T11:20:00-04:00,2025-06-26T10:45:00-04:00,2025-06-26T11:00:00-04:00,15,2025-06-26T11:30:00-04:00,2025-06-26T11:31:00-04:00,2025-06-26T11:31:00-04:00,2025-06-26T11:32:00-04:00,2025-06-26T11:32:00-04:00,2025-06-26T11:54:00-04:00,stop_hunter
2025-06-27,long,filled,22787.5,22682.0,-212.5,111.0,36.25,Loss,stop_hunter_low,22702.75,22787.5,22787.5,22758.75,22682.0,,22793.0,,22904.0,22682.0,2025-06-27T09:30:00-04:00,2025-06-27T09:32:00-04:00,2025-06-27T08:00:00-04:00,2025-06-27T08:15:00-04:00,15,2025-06-27T10:01:00-04:00,2025-06-27T10:02:00-04:00,2025-06-27T10:02:00-04:00,2025-06-27T10:03:00-04:00,2025-06-27T10:03:00-04:00,2025-06-27T14:19:00-04:00,stop_hunter
2025-06-27,short,filled,22682.0,22752.0,-141.5,78.0,82.0,EOD-Loss,stop_hunter_high,22702.75,22787.5,22743.0,22682.0,,22823.75,,22676.5,22529.25,22823.75,2025-06-27T10:00:00-04:00,2025-06-27T10:12:00-04:00,2025-06-27T09:30:00-04:00,2025-06-27T09:45:00-04:00,15,2025-06-27T14:19:00-04:00,2025-06-27T14:20:00-04:00,2025-06-27T14:20:00-04:00,2025-06-27T14:21:00-04:00,2025-06-27T14:21:00-04:00,2025-06-27T15:59:00-04:00,stop_hunter
2025-07-08,long,filled,22942.75,22891.75,-103.5,72.75,10.25,EOD-Loss,stop_hunter_low,22906.0,22972.0,22942.75,22872.75,22841.0,,22962.75,,23084.5,22841.0,2025-07-08T09:34:00-04:00,2025-07-08T10:56:00-04:00,2025-07-08T10:30:00-04:00,2025-07-08T10:45:00-04:00,15,2025-07-08T12:27:00-04:00,2025-07-08T12:28:00-04:00,2025-07-08T12:28:00-04:00,2025-07-08T12:29:00-04:00,2025-07-08T12:30:00-04:00,2025-07-08T15:59:00-04:00,stop_hunter
2025-07-09,short,filled,22926.5,23051.0,-250.5,131.0,0.0,EOD-Loss,stop_hunter_high,22843.25,22979.5,22955.5,22926.5,,23111.25,,22917.0,22722.75,23111.25,2025-07-09T09:30:00-04:00,2025-07-09T10:02:00-04:00,2025-07-09T08:45:00-04:00,2025-07-09T09:00:00-04:00,15,2025-07-09T11:17:00-04:00,2025-07-09T11:18:00-04:00,2025-07-09T11:18:00-04:00,2025-07-09T11:19:00-04:00,2025-07-09T11:19:00-04:00,2025-07-09T15:59:00-04:00,stop_hunter
2025-07-10,short,filled,23035.0,22954.25,160.0,8.5,92.75,Win,stop_hunter_high,22980.5,23078.0,23052.0,23035.0,,23089.75,,23022.0,22954.25,23089.75,2025-07-10T09:30:00-04:00,2025-07-10T09:30:00-04:00,2025-07-10T08:45:00-04:00,2025-07-10T09:00:00-04:00,15,2025-07-10T09:34:00-04:00,2025-07-10T09:35:00-04:00,2025-07-10T09:35:00-04:00,2025-07-10T09:36:00-04:00,2025-07-10T09:36:00-04:00,2025-07-10T09:58:00-04:00,stop_hunter
2025-07-14,short,filled,22889.0,22979.0,-181.5,99.0,9.25,Loss,stop_hunter_high,22805.0,22944.75,22905.0,22889.0,,22979.0,,22842.5,22706.0,22979.0,2025-07-14T09:30:00-04:00,2025-07-14T09:31:00-04:00,2025-07-14T09:00:00-04:00,2025-07-14T09:15:00-04:00,15,2025-07-14T09:45:00-04:00,2025-07-14T09:46:00-04:00,2025-07-14T09:46:00-04:00,2025-07-14T09:47:00-04:00,2025-07-14T09:48:00-04:00,2025-07-14T10:21:00-04:00,stop_hunter
2025-07-15,short,filled,23135.5,23052.0,165.5,62.75,85.5,EOD-Win,stop_hunter_high,23132.0,23219.5,23156.5,23135.5,,23222.75,,23122.75,23022.75,23222.75,2025-07-15T09:30:00-04:00,2025-07-15T09:30:00-04:00,2025-07-15T08:15:00-04:00,2025-07-15T08:30:00-04:00,15,2025-07-15T09:40:00-04:00,2025-07-15T09:41:00-04:00,2025-07-15T09:41:00-04:00,2025-07-15T09:42:00-04:00,2025-07-15T09:42:00-04:00,2025-07-15T15:59:00-04:00,stop_hunter
2025-07-16,long,filled,23025.0,23074.5,97.5,8.75,75.0,EOD-Win,stop_hunter_low,22928.5,23084.25,23025.0,22913.5,22835.75,,23034.25,,23232.75,22835.75,2025-07-16T11:20:00-04:00,2025-07-16T11:37:00-04:00,2025-07-16T11:45:00-04:00,2025-07-16T12:00:00-04:00,15,2025-07-16T12:53:00-04:00,2025-07-16T12:54:00-04:00,2025-07-16T13:00:00-04:00,2025-07-16T13:01:00-04:00,2025-07-16T13:48:00-04:00,2025-07-16T15:59:00-04:00,stop_hunter
2025-07-16,short,filled,23059.25,23090.0,-63.0,37.5,43.0,Loss,stop_hunter_high,22928.5,23084.25,23075.0,23059.25,,23090.0,,23033.5,22977.0,23090.0,2025-07-16T09:30:00-04:00,2025-07-16T09:30:00-04:00,2025-07-16T09:00:00-04:00,2025-07-16T09:15:00-04:00,15,2025-07-16T09:32:00-04:00,2025-07-16T09:33:00-04:00,2025-07-16T09:33:00-04:00,2025-07-16T09:34:00-04:00,2025-07-16T13:08:00-04:00,2025-07-16T15:40:00-04:00,stop_hunter
2025-07-17,long,filled,23158.25,23251.25,184.5,43.75,98.75,Win,stop_hunter_low,23072.75,23158.25,23158.25,23135.25,23065.75,,23158.5,,23251.25,23065.75,2025-07-17T09:33:00-04:00,2025-07-17T09:34:00-04:00,2025-07-17T09:00:00-04:00,2025-07-17T09:15:00-04:00,15,2025-07-17T09:55:00-04:00,2025-07-17T09:56:00-04:00,2025-07-17T09:56:00-04:00,2025-07-17T09:57:00-04:00,2025-07-17T09:57:00-04:00,2025-07-17T11:58:00-04:00,stop_hunter
2025-07-23,long,filled,23273.75,23324.5,100.0,80.25,51.25,EOD-Win,stop_hunter_low,23230.5,23283.25,23273.75,23234.0,23142.5,,23289.0,,23435.5,23142.5,2025-07-23T09:30:00-04:00,2025-07-23T10:12:00-04:00,2025-07-23T09:15:00-04:00,2025-07-23T09:30:00-04:00,15,2025-07-23T11:54:00-04:00,2025-07-23T11:55:00-04:00,2025-07-23T11:55:00-04:00,2025-07-23T11:56:00-04:00,2025-07-23T11:56:00-04:00,2025-07-23T15:59:00-04:00,stop_hunter
2025-07-24,long,filled,23400.75,23376.5,-50.0,28.5,24.25,EOD-Loss,stop_hunter_low,23326.75,23403.0,23400.75,23346.5,23298.5,,23421.75,,23545.0,23298.5,2025-07-24T10:09:00-04:00,2025-07-24T10:13:00-04:00,2025-07-24T09:45:00-04:00,2025-07-24T10:00:00-04:00,15,2025-07-24T13:15:00-04:00,2025-07-24T13:16:00-04:00,2025-07-24T13:16:00-04:00,2025-07-24T13:17:00-04:00,2025-07-24T13:17:00-04:00,2025-07-24T15:59:00-04:00,stop_hunter
2025-07-25,long,filled,23387.0,23422.75,70.0,4.5,90.0,EOD-Win,stop_hunter_low,23343.25,23413.0,23387.0,23368.25,23330.25,,23408.0,,23485.75,23330.25,2025-07-25T09:37:00-04:00,2025-07-25T09:38:00-04:00,2025-07-25T08:30:00-04:00,2025-07-25T08:45:00-04:00,15,2025-07-25T09:56:00-04:00,2025-07-25T09:57:00-04:00,2025-07-25T09:57:00-04:00,2025-07-25T09:58:00-04:00,2025-07-25T09:58:00-04:00,2025-07-25T15:59:00-04:00,stop_hunter
2025-07-28,long,filled,23521.0,23462.5,-118.5,67.25,6.75,Loss,stop_hunter_low,23464.75,23585.0,23521.0,23511.25,23462.5,,23525.0,,23587.5,23462.5,2025-07-28T09:30:00-04:00,2025-07-28T09:30:00-04:00,2025-07-28T08:45:00-04:00,2025-07-28T09:00:00-04:00,15,2025-07-28T09:51:00-04:00,2025-07-28T09:52:00-04:00,2025-07-28T09:52:00-04:00,2025-07-28T09:53:00-04:00,2025-07-28T09:53:00-04:00,2025-07-28T11:19:00-04:00,stop_hunter
2025-07-29,short,filled,23572.5,23459.75,224.0,25.5,114.5,Win,stop_hunter_high,23541.5,23615.0,23589.75,23572.5,,23652.25,,23556.0,23459.75,23652.25,2025-07-29T09:30:00-04:00,2025-07-29T09:38:00-04:00,2025-07-29T08:45:00-04:00,2025-07-29T09:00:00-04:00,15,2025-07-29T09:50:00-04:00,2025-07-29T09:51:00-04:00,2025-07-29T09:51:00-04:00,2025-07-29T09:52:00-04:00,2025-07-29T09:52:00-04:00,2025-07-29T11:29:00-04:00,stop_hunter
2025-07-30,long,filled,23505.5,23569.25,126.0,41.75,66.25,Win,stop_hunter_low,23463.0,23521.5,23505.5,23489.25,23450.25,,23509.75,,23569.25,23450.25,2025-07-30T09:31:00-04:00,2025-07-30T09:32:00-04:00,2025-07-30T08:45:00-04:00,2025-07-30T09:00:00-04:00,15,2025-07-30T09:35:00-04:00,2025-07-30T09:36:00-04:00,2025-07-30T09:36:00-04:00,2025-07-30T09:37:00-04:00,2025-07-30T09:37:00-04:00,2025-07-30T14:31:00-04:00,stop_hunter
2025-07-30,short,filled,23470.75,23526.5,-113.0,58.25,7.0,Loss,stop_hunter_high,23463.0,23521.5,23493.0,23470.75,,23526.5,,23470.0,23413.5,23526.5,2025-07-30T09:46:00-04:00,2025-07-30T09:46:00-04:00,2025-07-30T09:00:00-04:00,2025-07-30T09:15:00-04:00,15,2025-07-30T09:56:00-04:00,2025-07-30T09:57:00-04:00,2025-07-30T09:57:00-04:00,2025-07-30T09:58:00-04:00,2025-07-30T09:58:00-04:00,2025-07-30T10:32:00-04:00,stop_hunter
2025-08-05,long,filled,23381.5,23303.5,-157.5,85.5,11.25,Loss,stop_hunter_low,23312.25,23404.25,23381.5,23356.0,23303.5,,23397.25,,23491.0,23303.5,2025-08-05T09:30:00-04:00,2025-08-05T09:31:00-04:00,2025-08-05T08:45:00-04:00,2025-08-05T09:00:00-04:00,15,2025-08-05T09:48:00-04:00,2025-08-05T09:49:00-04:00,2025-08-05T09:49:00-04:00,2025-08-05T09:50:00-04:00,2025-08-05T09:50:00-04:00,2025-08-05T10:17:00-04:00,stop_hunter
2025-08-07,short,filled,23575.0,23648.0,-147.5,77.25,0.0,Loss,stop_hunter_high,23467.25,23638.0,23613.25,23575.0,,23648.0,,23569.5,23491.0,23648.0,2025-08-07T09:40:00-04:00,2025-08-07T09:41:00-04:00,2025-08-07T08:30:00-04:00,2025-08-07T08:45:00-04:00,15,2025-08-07T09:46:00-04:00,2025-08-07T09:47:00-04:00,2025-08-07T09:47:00-04:00,2025-08-07T09:48:00-04:00,2025-08-07T09:48:00-04:00,2025-08-07T09:56:00-04:00,stop_hunter
2025-08-18,long,filled,23818.25,23735.0,-168.0,89.25,2.75,Loss,stop_hunter_low,23738.75,23855.0,23818.25,23767.75,23735.0,,23824.5,,23914.0,23735.0,2025-08-18T09:58:00-04:00,2025-08-18T09:58:00-04:00,2025-08-18T09:30:00-04:00,2025-08-18T09:45:00-04:00,15,2025-08-18T10:25:00-04:00,2025-08-18T10:26:00-04:00,2025-08-18T10:26:00-04:00,2025-08-18T10:27:00-04:00,2025-08-18T10:27:00-04:00,2025-08-18T10:46:00-04:00,stop_hunter
2025-08-21,long,filled,23269.25,23199.5,-141.0,76.0,21.25,Loss,stop_hunter_low,23207.5,23368.25,23269.25,23212.75,23199.5,,23273.5,,23347.5,23199.5,2025-08-21T09:30:00-04:00,2025-08-21T09:30:00-04:00,2025-08-21T08:30:00-04:00,2025-08-21T08:45:00-04:00,15,2025-08-21T09:33:00-04:00,2025-08-21T09:34:00-04:00,2025-08-21T09:34:00-04:00,2025-08-21T09:35:00-04:00,2025-08-21T09:35:00-04:00,2025-08-21T09:45:00-04:00,stop_hunter
2025-08-25,long,filled,23494.5,23578.5,166.5,46.0,85.75,Win,stop_hunter_low,23462.0,23568.5,23494.5,23479.25,23445.0,,23511.75,,23578.5,23445.0,2025-08-25T09:31:00-04:00,2025-08-25T09:34:00-04:00,2025-08-25T06:45:00-04:00,2025-08-25T07:00:00-04:00,15,2025-08-25T09:38:00-04:00,2025-08-25T09:39:00-04:00,2025-08-25T09:39:00-04:00,2025-08-25T09:40:00-04:00,2025-08-25T09:40:00-04:00,2025-08-25T11:03:00-04:00,stop_hunter
2025-08-26,short,filled,23438.5,23518.5,-161.5,88.5,0.0,Loss,stop_hunter_high,23415.25,23505.75,23472.5,23438.5,,23518.5,,23426.75,23335.0,23518.5,2025-08-26T09:32:00-04:00,2025-08-26T09:42:00-04:00,2025-08-26T08:15:00-04:00,2025-08-26T08:30:00-04:00,15,2025-08-26T09:49:00-04:00,2025-08-26T09:50:00-04:00,2025-08-26T09:50:00-04:00,2025-08-26T09:51:00-04:00,2025-08-26T09:51:00-04:00,2025-08-26T10:10:00-04:00,stop_hunter
2025-08-27,long,filled,23585.75,23620.0,67.0,43.75,71.75,EOD-Win,stop_hunter_low,23535.75,23621.0,23585.75,23551.0,23488.5,,23604.5,,23720.5,23488.5,2025-08-27T09:30:00-04:00,2025-08-27T09:49:00-04:00,2025-08-27T09:00:00-04:00,2025-08-27T09:15:00-04:00,15,2025-08-27T10:22:00-04:00,2025-08-27T10:23:00-04:00,2025-08-27T10:23:00-04:00,2025-08-27T10:24:00-04:00,2025-08-27T10:45:00-04:00,2025-08-27T15:59:00-04:00,stop_hunter
2025-08-27,short,filled,23574.0,23631.75,-117.0,65.75,32.0,Loss,stop_hunter_high,23535.75,23621.0,23606.5,23574.0,,23631.75,,23573.0,23514.25,23631.75,2025-08-27T11:48:00-04:00,2025-08-27T11:56:00-04:00,2025-08-27T11:30:00-04:00,2025-08-27T11:45:00-04:00,15,2025-08-27T12:22:00-04:00,2025-08-27T12:23:00-04:00,2025-08-27T12:23:00-04:00,2025-08-27T12:24:00-04:00,2025-08-27T12:24:00-04:00,2025-08-27T14:12:00-04:00,stop_hunter
2025-08-28,short,filled,23593.5,23743.25,-301.0,160.75,21.0,Loss,stop_hunter_high,23540.0,23662.0,23611.75,23593.5,,23743.25,,23591.75,23440.25,23743.25,2025-08-28T09:30:00-04:00,2025-08-28T09:34:00-04:00,2025-08-28T08:15:00-04:00,2025-08-28T08:30:00-04:00,15,2025-08-28T09:52:00-04:00,2025-08-28T09:53:00-04:00,2025-08-28T09:53:00-04:00,2025-08-28T09:54:00-04:00,2025-08-28T09:54:00-04:00,2025-08-28T11:16:00-04:00,stop_hunter
2025-09-03,short,filled,23369.75,23452.0,-166.0,85.0,51.5,EOD-Loss,stop_hunter_high,23309.25,23458.5,23430.75,23369.75,,23526.0,,23346.25,23166.5,23526.0,2025-09-03T10:07:00-04:00,2025-09-03T10:51:00-04:00,2025-09-03T09:45:00-04:00,2025-09-03T10:00:00-04:00,15,2025-09-03T13:45:00-04:00,2025-09-03T13:46:00-04:00,2025-09-03T13:46:00-04:00,2025-09-03T13:47:00-04:00,2025-09-03T13:47:00-04:00,2025-09-03T15:59:00-04:00,stop_hunter
2025-09-04,long,filled,23530.25,23659.5,257.0,17.5,132.5,Win,stop_hunter_low,23450.5,23535.75,23530.25,23479.5,23410.0,,23534.75,,23659.5,23410.0,2025-09-04T10:02:00-04:00,2025-09-04T10:17:00-04:00,2025-09-04T10:30:00-04:00,2025-09-04T10:45:00-04:00,15,2025-09-04T11:00:00-04:00,2025-09-04T11:01:00-04:00,2025-09-04T11:23:00-04:00,2025-09-04T11:24:00-04:00,2025-09-04T11:32:00-04:00,2025-09-04T15:54:00-04:00,stop_hunter
2025-09-04,short,filled,23480.5,23548.25,-137.0,69.5,70.5,Loss,stop_hunter_high,23450.5,23535.75,23508.75,23480.5,,23548.25,,23461.25,23374.25,23548.25,2025-09-04T09:34:00-04:00,2025-09-04T09:35:00-04:00,2025-09-04T07:45:00-04:00,2025-09-04T08:00:00-04:00,15,2025-09-04T09:42:00-04:00,2025-09-04T09:43:00-04:00,2025-09-04T09:43:00-04:00,2025-09-04T09:44:00-04:00,2025-09-04T09:44:00-04:00,2025-09-04T11:22:00-04:00,stop_hunter
2025-09-05,short,filled,23821.5,23708.0,225.5,17.25,123.0,Win,stop_hunter_high,23725.0,23898.75,23902.5,23821.5,,23902.5,,23805.25,23708.0,23902.5,2025-09-05T09:30:00-04:00,2025-09-05T09:30:00-04:00,2025-09-05T09:30:00-04:00,2025-09-05T09:45:00-04:00,15,2025-09-05T10:02:00-04:00,2025-09-05T10:03:00-04:00,2025-09-05T10:03:00-04:00,2025-09-05T10:04:00-04:00,2025-09-05T10:04:00-04:00,2025-09-05T10:18:00-04:00,stop_hunter
2025-09-08,short,filled,23806.25,23803.5,4.0,13.5,47.75,EOD-Win,stop_hunter_high,23730.25,23797.25,23868.5,23806.25,,23888.0,,23803.5,23719.0,23888.0,2025-09-08T09:30:00-04:00,2025-09-08T10:46:00-04:00,2025-09-08T10:15:00-04:00,2025-09-08T10:30:00-04:00,15,2025-09-08T12:33:00-04:00,2025-09-08T12:34:00-04:00,2025-09-08T13:53:00-04:00,2025-09-08T13:54:00-04:00,2025-09-08T14:16:00-04:00,2025-09-08T15:59:00-04:00,stop_hunter
2025-09-09,long,filled,23850.75,23867.25,31.5,28.75,37.0,EOD-Win,stop_hunter_low,23800.25,23885.25,23850.75,23781.0,23726.5,,23855.25,,23984.0,23726.5,2025-09-09T10:00:00-04:00,2025-09-09T10:43:00-04:00,2025-09-09T10:00:00-04:00,2025-09-09T10:15:00-04:00,15,2025-09-09T13:12:00-04:00,2025-09-09T13:13:00-04:00,2025-09-09T13:13:00-04:00,2025-09-09T13:14:00-04:00,2025-09-09T13:14:00-04:00,2025-09-09T15:59:00-04:00,stop_hunter
2025-09-12,short,filled,24014.75,24063.5,-99.0,57.25,12.75,Loss,stop_hunter_high,23968.75,24053.75,24038.75,24014.75,,24063.5,,24008.25,23953.0,24063.5,2025-09-12T09:30:00-04:00,2025-09-12T09:30:00-04:00,2025-09-12T08:30:00-04:00,2025-09-12T08:45:00-04:00,15,2025-09-12T09:36:00-04:00,2025-09-12T09:37:00-04:00,2025-09-12T09:37:00-04:00,2025-09-12T09:38:00-04:00,2025-09-12T09:38:00-04:00,2025-09-12T10:21:00-04:00,stop_hunter
2025-09-17,long,filled,24421.75,24374.75,-95.5,72.0,31.25,Loss,stop_hunter_low,24456.0,24553.0,24421.75,24398.75,24374.75,,24449.0,,24523.25,24374.75,2025-09-17T10:01:00-04:00,2025-09-17T12:40:00-04:00,2025-09-17T12:15:00-04:00,2025-09-17T12:30:00-04:00,15,2025-09-17T13:42:00-04:00,2025-09-17T13:43:00-04:00,2025-09-17T14:01:00-04:00,2025-09-17T14:02:00-04:00,2025-09-17T14:10:00-04:00,2025-09-17T14:13:00-04:00,stop_hunter
2025-09-19,short,filled,24737.25,24816.0,-159.0,87.25,29.25,Loss,stop_hunter_high,24655.0,24784.5,24783.75,24737.25,,24816.0,,24735.5,24655.0,24816.0,2025-09-19T09:49:00-04:00,2025-09-19T09:53:00-04:00,2025-09-19T09:30:00-04:00,2025-09-19T09:45:00-04:00,15,2025-09-19T10:47:00-04:00,2025-09-19T10:48:00-04:00,2025-09-19T10:48:00-04:00,2025-09-19T10:49:00-04:00,2025-09-19T10:49:00-04:00,2025-09-19T12:23:00-04:00,stop_hunter
2025-09-25,long,filled,24587.0,24632.0,88.5,133.5,110.0,EOD-Win,stop_hunter_low,24540.25,24762.25,24587.0,24551.5,24422.0,,24612.0,,24802.0,24422.0,2025-09-25T09:30:00-04:00,2025-09-25T09:44:00-04:00,2025-09-25T09:15:00-04:00,2025-09-25T09:30:00-04:00,15,2025-09-25T10:17:00-04:00,2025-09-25T10:18:00-04:00,2025-09-25T10:18:00-04:00,2025-09-25T10:19:00-04:00,2025-09-25T11:07:00-04:00,2025-09-25T15:59:00-04:00,stop_hunter
2025-09-26,long,filled,24642.75,24725.5,164.0,0.75,94.75,EOD-Win,stop_hunter_low,24568.25,24747.25,24642.75,24539.0,24520.0,,24658.25,,24796.5,24520.0,2025-09-26T10:24:00-04:00,2025-09-26T10:27:00-04:00,2025-09-26T10:30:00-04:00,2025-09-26T10:45:00-04:00,15,2025-09-26T12:21:00-04:00,2025-09-26T12:22:00-04:00,2025-09-26T12:22:00-04:00,2025-09-26T12:23:00-04:00,2025-09-26T12:33:00-04:00,2025-09-26T15:59:00-04:00,stop_hunter
2025-09-29,long,filled,24841.25,24800.0,-84.0,60.75,28.0,Loss,stop_hunter_low,24812.5,24909.5,24841.25,24815.25,24800.0,,24849.25,,24898.5,24800.0,2025-09-29T13:03:00-04:00,2025-09-29T13:04:00-04:00,2025-09-29T13:15:00-04:00,2025-09-29T13:30:00-04:00,15,2025-09-29T13:54:00-04:00,2025-09-29T13:55:00-04:00,2025-09-29T13:55:00-04:00,2025-09-29T13:56:00-04:00,2025-09-29T13:57:00-04:00,2025-09-29T15:15:00-04:00,stop_hunter
2025-09-30,long,filled,24812.5,24897.75,169.0,81.25,101.25,EOD-Win,stop_hunter_low,24754.25,24856.0,24812.5,24746.25,24722.5,,24838.75,,24955.0,24722.5,2025-09-30T09:37:00-04:00,2025-09-30T09:55:00-04:00,2025-09-30T10:00:00-04:00,2025-09-30T10:15:00-04:00,15,2025-09-30T10:48:00-04:00,2025-09-30T10:49:00-04:00,2025-09-30T10:49:00-04:00,2025-09-30T10:50:00-04:00,2025-09-30T11:18:00-04:00,2025-09-30T15:59:00-04:00,stop_hunter
2025-09-30,short,filled,24755.5,24864.0,-218.5,109.5,24.25,Loss,stop_hunter_high,24754.25,24856.0,24833.75,24755.5,,24864.0,,24753.0,24642.0,24864.0,2025-09-30T11:00:00-04:00,2025-09-30T11:05:00-04:00,2025-09-30T11:15:00-04:00,2025-09-30T11:30:00-04:00,15,2025-09-30T13:11:00-04:00,2025-09-30T13:12:00-04:00,2025-09-30T13:12:00-04:00,2025-09-30T13:13:00-04:00,2025-09-30T13:13:00-04:00,2025-09-30T15:26:00-04:00,stop_hunter
