session_day,side,status,entry,exit_px,net_usd,mae_pts,mfe_pts,result,sl_mode,london_low,london_high,breaker_high,breaker_low,stop_hunter_low,stop_hunter_high,piercer_high,piercer_low,tp_px,stop_px,first_sweep_time,stop_hunter_time,breaker_5m_left,breaker_confirm_time,breaker_minutes,breaker_close_confirm_required,breaker_close_confirm_time,breaker_close_confirm_px,piercer_time,piercer_confirm_time,setup_commit_time,order_live_time,fill_time,exit_time,sl_family
2025-04-08,short,filled,18062.25,17703.25,716.5,72.5,364.0,Win,stop_hunter_high,17694.0,18170.5,18202.0,18062.25,,18357.25,,18030.25,17703.25,18357.25,2025-04-08T09:30:00-04:00,2025-04-08T10:28:00-04:00,2025-04-08T09:30:00-04:00,2025-04-08T09:45:00-04:00,15,True,2025-04-08T11:15:00-04:00,18052.75,2025-04-08T11:13:00-04:00,2025-04-08T11:14:00-04:00,2025-04-08T11:14:00-04:00,2025-04-08T11:15:00-04:00,2025-04-08T11:15:00-04:00,2025-04-08T12:40:00-04:00,stop_hunter
2025-04-11,long,filled,18648.0,18808.75,320.0,53.25,225.25,EOD-Win,stop_hunter_low,18315.25,18793.25,18648.0,18524.75,18270.0,,18758.5,,19247.0,18270.0,2025-04-11T10:23:00-04:00,2025-04-11T10:30:00-04:00,2025-04-11T09:45:00-04:00,2025-04-11T10:00:00-04:00,15,True,2025-04-11T12:45:00-04:00,18755.0,2025-04-11T12:39:00-04:00,2025-04-11T12:40:00-04:00,2025-04-11T12:44:00-04:00,2025-04-11T12:45:00-04:00,2025-04-11T13:19:00-04:00,2025-04-11T15:59:00-04:00,stop_hunter
2025-04-16,long,filled,18679.0,18509.75,-340.0,210.25,26.75,Loss,stop_hunter_low,18512.0,18861.0,18679.0,18572.5,18509.75,,18735.25,,18960.75,18509.75,2025-04-16T10:00:00-04:00,2025-04-16T10:00:00-04:00,2025-04-16T09:30:00-04:00,2025-04-16T09:45:00-04:00,15,True,2025-04-16T11:30:00-04:00,18709.25,2025-04-16T11:25:00-04:00,2025-04-16T11:26:00-04:00,2025-04-16T11:29:00-04:00,2025-04-16T11:30:00-04:00,2025-04-16T11:31:00-04:00,2025-04-16T13:31:00-04:00,stop_hunter
2025-04-28,short,filled,19433.0,19524.0,-183.5,146.0,14.75,EOD-Loss,stop_hunter_high,19416.75,19569.5,19524.5,19433.0,,19622.75,,19400.25,19177.75,19622.75,2025-04-28T09:31:00-04:00,2025-04-28T09:46:00-04:00,2025-04-28T10:00:00-04:00,2025-04-28T10:15:00-04:00,15,True,2025-04-28T11:30:00-04:00,19320.25,2025-04-28T11:11:00-04:00,2025-04-28T11:12:00-04:00,2025-04-28T11:29:00-04:00,2025-04-28T11:30:00-04:00,2025-04-28T14:50:00-04:00,2025-04-28T15:59:00-04:00,stop_hunter
2025-04-30,long,filled,19307.75,19534.75,452.5,22.75,274.5,Win,stop_hunter_low,19231.5,19623.25,19307.75,19241.25,19102.25,,19318.5,,19534.75,19102.25,2025-04-30T09:37:00-04:00,2025-04-30T10:00:00-04:00,2025-04-30T09:15:00-04:00,2025-04-30T09:30:00-04:00,15,True,2025-04-30T10:45:00-04:00,19342.25,2025-04-30T10:39:00-04:00,2025-04-30T10:40:00-04:00,2025-04-30T10:44:00-04:00,2025-04-30T10:45:00-04:00,2025-04-30T10:50:00-04:00,2025-04-30T14:07:00-04:00,stop_hunter
2025-05-01,long,filled,19998.0,19877.5,-242.5,141.5,51.75,EOD-Loss,stop_hunter_low,19901.0,20035.75,19998.0,19858.0,19858.0,,20030.75,,20203.5,19858.0,2025-05-01T09:40:00-04:00,2025-05-01T09:59:00-04:00,2025-05-01T09:45:00-04:00,2025-05-01T10:00:00-04:00,15,True,2025-05-01T10:45:00-04:00,20019.0,2025-05-01T10:37:00-04:00,2025-05-01T10:38:00-04:00,2025-05-01T10:44:00-04:00,2025-05-01T10:45:00-04:00,2025-05-01T11:54:00-04:00,2025-05-01T15:59:00-04:00,stop_hunter
2025-05-06,long,filled,19846.5,19779.25,-136.0,89.5,15.0,Loss,stop_hunter_low,19783.75,19974.75,19846.5,19803.0,19779.25,,19848.0,,19916.75,19779.25,2025-05-06T09:30:00-04:00,2025-05-06T09:30:00-04:00,2025-05-06T08:45:00-04:00,2025-05-06T09:00:00-04:00,15,True,2025-05-06T09:45:00-04:00,19847.0,2025-05-06T09:35:00-04:00,2025-05-06T09:36:00-04:00,2025-05-06T09:44:00-04:00,2025-05-06T09:45:00-04:00,2025-05-06T09:45:00-04:00,2025-05-06T09:51:00-04:00,stop_hunter
2025-05-06,short,filled,19882.25,19875.75,11.5,90.5,44.75,EOD-Win,stop_hunter_high,19783.75,19974.75,20027.0,19882.25,,20027.0,,19882.0,19737.0,20027.0,2025-05-06T12:13:00-04:00,2025-05-06T12:14:00-04:00,2025-05-06T12:00:00-04:00,2025-05-06T12:15:00-04:00,15,True,2025-05-06T13:00:00-04:00,19864.75,2025-05-06T12:46:00-04:00,2025-05-06T12:47:00-04:00,2025-05-06T12:59:00-04:00,2025-05-06T13:00:00-04:00,2025-05-06T13:02:00-04:00,2025-05-06T15:59:00-04:00,stop_hunter
2025-05-07,long,filled,19961.5,19858.0,-208.5,119.5,12.5,Loss,stop_hunter_low,19879.0,20030.25,19961.5,19926.5,19858.0,,19966.25,,20074.5,19858.0,2025-05-07T09:30:00-04:00,2025-05-07T09:49:00-04:00,2025-05-07T08:45:00-04:00,2025-05-07T09:00:00-04:00,15,True,2025-05-07T10:30:00-04:00,19972.5,2025-05-07T10:25:00-04:00,2025-05-07T10:26:00-04:00,2025-05-07T10:29:00-04:00,2025-05-07T10:30:00-04:00,2025-05-07T10:33:00-04:00,2025-05-07T10:54:00-04:00,stop_hunter
2025-05-16,long,filled,21457.0,21505.25,95.0,22.5,56.0,EOD-Win,stop_hunter_low,21361.0,21504.5,21457.0,21408.75,21320.0,,21466.0,,21612.0,21320.0,2025-05-16T10:40:00-04:00,2025-05-16T10:45:00-04:00,2025-05-16T10:15:00-04:00,2025-05-16T10:30:00-04:00,15,True,2025-05-16T13:30:00-04:00,21458.0,2025-05-16T13:16:00-04:00,2025-05-16T13:17:00-04:00,2025-05-16T13:29:00-04:00,2025-05-16T13:30:00-04:00,2025-05-16T13:30:00-04:00,2025-05-16T15:59:00-04:00,stop_hunter
2025-05-20,long,filled,21458.0,21354.0,-209.5,116.25,15.75,Loss,stop_hunter_low,21393.5,21486.25,21458.0,21404.5,21354.0,,21464.0,,21574.0,21354.0,2025-05-20T09:38:00-04:00,2025-05-20T09:51:00-04:00,2025-05-20T09:15:00-04:00,2025-05-20T09:30:00-04:00,15,True,2025-05-20T12:45:00-04:00,21465.0,2025-05-20T12:38:00-04:00,2025-05-20T12:39:00-04:00,2025-05-20T12:44:00-04:00,2025-05-20T12:45:00-04:00,2025-05-20T12:46:00-04:00,2025-05-20T14:28:00-04:00,stop_hunter
2025-05-26,short,filled,21250.0,21284.5,-70.5,46.25,4.0,EOD-Loss,stop_hunter_high,21189.25,21290.0,21280.0,21250.0,,21307.75,,21240.25,21172.75,21307.75,2025-05-26T09:33:00-04:00,2025-05-26T09:35:00-04:00,2025-05-26T09:15:00-04:00,2025-05-26T09:30:00-04:00,15,True,2025-05-26T10:45:00-04:00,21243.25,2025-05-26T10:30:00-04:00,2025-05-26T10:31:00-04:00,2025-05-26T10:44:00-04:00,2025-05-26T10:45:00-04:00,2025-05-26T11:29:00-04:00,2025-05-26T12:59:00-04:00,stop_hunter
2025-05-28,short,filled,21488.0,21370.25,234.0,26.0,118.75,Win,stop_hunter_high,21407.0,21537.75,21515.75,21488.0,,21564.75,,21467.5,21370.25,21564.75,2025-05-28T09:39:00-04:00,2025-05-28T09:40:00-04:00,2025-05-28T09:15:00-04:00,2025-05-28T09:30:00-04:00,15,True,2025-05-28T10:00:00-04:00,21466.75,2025-05-28T09:50:00-04:00,2025-05-28T09:51:00-04:00,2025-05-28T09:59:00-04:00,2025-05-28T10:00:00-04:00,2025-05-28T13:18:00-04:00,2025-05-28T15:53:00-04:00,stop_hunter
2025-06-04,long,filled,21793.5,21757.5,-73.5,45.25,9.25,EOD-Loss,stop_hunter_low,21655.25,21768.25,21793.5,21716.75,21641.0,,21797.5,,21954.0,21641.0,2025-06-04T10:08:00-04:00,2025-06-04T10:08:00-04:00,2025-06-04T09:30:00-04:00,2025-06-04T09:45:00-04:00,15,True,2025-06-04T14:30:00-04:00,21796.25,2025-06-04T14:01:00-04:00,2025-06-04T14:02:00-04:00,2025-06-04T14:29:00-04:00,2025-06-04T14:30:00-04:00,2025-06-04T14:30:00-04:00,2025-06-04T15:59:00-04:00,stop_hunter
2025-06-05,long,filled,21840.0,21691.75,-298.0,169.5,30.75,Loss,stop_hunter_low,21712.5,21899.0,21840.0,21735.0,21691.75,,21867.25,,22042.75,21691.75,2025-06-05T09:46:00-04:00,2025-06-05T09:48:00-04:00,2025-06-05T09:30:00-04:00,2025-06-05T09:45:00-04:00,15,True,2025-06-05T11:00:00-04:00,21857.5,2025-06-05T10:42:00-04:00,2025-06-05T10:43:00-04:00,2025-06-05T10:59:00-04:00,2025-06-05T11:00:00-04:00,2025-06-05T12:17:00-04:00,2025-06-05T12:52:00-04:00,stop_hunter
2025-06-05,short,filled,21700.75,21587.5,225.0,89.0,197.25,EOD-Win,stop_hunter_high,21712.5,21899.0,21867.25,21700.75,,21936.25,,21670.5,21404.75,21936.25,2025-06-05T11:17:00-04:00,2025-06-05T11:56:00-04:00,2025-06-05T10:30:00-04:00,2025-06-05T10:45:00-04:00,15,True,2025-06-05T13:00:00-04:00,21687.5,2025-06-05T12:52:00-04:00,2025-06-05T12:53:00-04:00,2025-06-05T12:59:00-04:00,2025-06-05T13:00:00-04:00,2025-06-05T13:03:00-04:00,2025-06-05T15:59:00-04:00,stop_hunter
2025-06-06,short,filled,21768.0,21863.5,-192.5,96.75,46.5,Loss,stop_hunter_high,21629.25,21810.75,21852.25,21768.0,,21863.5,,21763.75,21664.0,21863.5,2025-06-06T09:31:00-04:00,2025-06-06T09:49:00-04:00,2025-06-06T09:30:00-04:00,2025-06-06T09:45:00-04:00,15,True,2025-06-06T12:45:00-04:00,21760.75,2025-06-06T10:32:00-04:00,2025-06-06T10:33:00-04:00,2025-06-06T12:44:00-04:00,2025-06-06T12:45:00-04:00,2025-06-06T12:47:00-04:00,2025-06-06T14:20:00-04:00,stop_hunter
2025-06-18,long,filled,22014.25,21926.5,-177.0,105.5,68.75,Loss,stop_hunter_low,21952.0,22065.25,22014.25,21991.5,21926.5,,22025.75,,22125.0,21926.5,2025-06-18T09:32:00-04:00,2025-06-18T09:34:00-04:00,2025-06-18T09:15:00-04:00,2025-06-18T09:30:00-04:00,15,True,2025-06-18T10:15:00-04:00,22045.25,2025-06-18T09:54:00-04:00,2025-06-18T09:55:00-04:00,2025-06-18T10:14:00-04:00,2025-06-18T10:15:00-04:00,2025-06-18T13:21:00-04:00,2025-06-18T14:57:00-04:00,stop_hunter
2025-06-18,short,filled,21926.5,21948.5,-45.5,86.5,21.0,EOD-Loss,stop_hunter_high,21952.0,22065.25,21995.75,21926.5,,22098.75,,21891.0,21683.25,22098.75,2025-06-18T10:20:00-04:00,2025-06-18T10:43:00-04:00,2025-06-18T09:30:00-04:00,2025-06-18T09:45:00-04:00,15,True,2025-06-18T15:00:00-04:00,21917.5,2025-06-18T14:58:00-04:00,2025-06-18T14:59:00-04:00,2025-06-18T14:59:00-04:00,2025-06-18T15:00:00-04:00,2025-06-18T15:02:00-04:00,2025-06-18T15:59:00-04:00,stop_hunter
2025-06-23,long,filled,21889.5,21758.5,-263.5,151.0,9.5,Loss,stop_hunter_low,21775.5,21944.75,21889.5,21855.75,21758.5,,21915.5,,22072.5,21758.5,2025-06-23T09:33:00-04:00,2025-06-23T09:34:00-04:00,2025-06-23T09:15:00-04:00,2025-06-23T09:30:00-04:00,15,True,2025-06-23T10:00:00-04:00,21925.25,2025-06-23T09:49:00-04:00,2025-06-23T09:50:00-04:00,2025-06-23T09:59:00-04:00,2025-06-23T10:00:00-04:00,2025-06-23T12:23:00-04:00,2025-06-23T12:37:00-04:00,stop_hunter
2025-06-23,short,filled,21950.25,22018.0,-137.0,76.75,10.5,Loss,stop_hunter_high,21775.5,21944.75,22018.0,21950.25,,22018.0,,21932.0,21846.0,22018.0,2025-06-23T10:00:00-04:00,2025-06-23T10:45:00-04:00,2025-06-23T10:45:00-04:00,2025-06-23T11:00:00-04:00,15,True,2025-06-23T11:45:00-04:00,21945.5,2025-06-23T11:30:00-04:00,2025-06-23T11:31:00-04:00,2025-06-23T12:38:00-04:00,2025-06-23T12:39:00-04:00,2025-06-23T13:19:00-04:00,2025-06-23T13:28:00-04:00,stop_hunter
2025-06-25,short,filled,22480.0,22407.25,144.0,44.5,91.75,Win,stop_hunter_high,22405.25,22511.5,22497.75,22480.0,,22548.25,,22477.75,22407.25,22548.25,2025-06-25T09:30:00-04:00,2025-06-25T09:44:00-04:00,2025-06-25T08:15:00-04:00,2025-06-25T08:30:00-04:00,15,True,2025-06-25T10:15:00-04:00,22474.5,2025-06-25T10:11:00-04:00,2025-06-25T10:12:00-04:00,2025-06-25T10:14:00-04:00,2025-06-25T10:15:00-04:00,2025-06-25T10:15:00-04:00,2025-06-25T13:40:00-04:00,stop_hunter
2025-06-26,long,filled,22576.5,22673.25,192.0,26.75,116.25,EOD-Win,stop_hunter_low,22508.25,22585.0,22576.5,22537.5,22476.25,,22599.25,,22722.25,22476.25,2025-06-26T09:37:00-04:00,2025-06-26T09:52:00-04:00,2025-06-26T10:00:00-04:00,2025-06-26T10:15:00-04:00,15,True,2025-06-26T11:15:00-04:00,22587.25,2025-06-26T10:31:00-04:00,2025-06-26T10:32:00-04:00,2025-06-26T11:14:00-04:00,2025-06-26T11:15:00-04:00,2025-06-26T11:28:00-04:00,2025-06-26T15:59:00-04:00,stop_hunter
2025-06-27,long,filled,22787.5,22682.0,-212.5,111.0,32.5,Loss,stop_hunter_low,22702.75,22787.5,22787.5,22758.75,22682.0,,22793.0,,22904.0,22682.0,2025-06-27T09:30:00-04:00,2025-06-27T09:32:00-04:00,2025-06-27T08:00:00-04:00,2025-06-27T08:15:00-04:00,15,True,2025-06-27T10:15:00-04:00,22801.75,2025-06-27T10:01:00-04:00,2025-06-27T10:02:00-04:00,2025-06-27T10:14:00-04:00,2025-06-27T10:15:00-04:00,2025-06-27T10:24:00-04:00,2025-06-27T14:19:00-04:00,stop_hunter
2025-06-27,short,filled,22682.0,22752.0,-141.5,78.0,16.5,EOD-Loss,stop_hunter_high,22702.75,22787.5,22743.0,22682.0,,22823.75,,22676.5,22529.25,22823.75,2025-06-27T10:00:00-04:00,2025-06-27T10:12:00-04:00,2025-06-27T09:30:00-04:00,2025-06-27T09:45:00-04:00,15,True,2025-06-27T14:30:00-04:00,22666.0,2025-06-27T14:19:00-04:00,2025-06-27T14:20:00-04:00,2025-06-27T14:29:00-04:00,2025-06-27T14:30:00-04:00,2025-06-27T15:25:00-04:00,2025-06-27T15:59:00-04:00,stop_hunter
2025-07-08,long,filled,22942.75,22891.75,-103.5,72.75,10.25,EOD-Loss,stop_hunter_low,22906.0,22972.0,22942.75,22872.75,22841.0,,22962.75,,23084.5,22841.0,2025-07-08T09:34:00-04:00,2025-07-08T10:56:00-04:00,2025-07-08T10:30:00-04:00,2025-07-08T10:45:00-04:00,15,True,2025-07-08T12:30:00-04:00,22947.5,2025-07-08T12:27:00-04:00,2025-07-08T12:28:00-04:00,2025-07-08T12:29:00-04:00,2025-07-08T12:30:00-04:00,2025-07-08T12:30:00-04:00,2025-07-08T15:59:00-04:00,stop_hunter
2025-07-10,short,filled,23035.0,23015.0,38.5,15.0,44.5,EOD-Win,stop_hunter_high,22980.5,23078.0,23052.0,23035.0,,23089.75,,23022.0,22954.25,23089.75,2025-07-10T09:30:00-04:00,2025-07-10T09:30:00-04:00,2025-07-10T08:45:00-04:00,2025-07-10T09:00:00-04:00,15,True,2025-07-10T09:45:00-04:00,23029.75,2025-07-10T09:34:00-04:00,2025-07-10T09:35:00-04:00,2025-07-10T09:44:00-04:00,2025-07-10T09:45:00-04:00,2025-07-10T13:53:00-04:00,2025-07-10T15:59:00-04:00,stop_hunter
2025-07-15,short,filled,23122.75,23052.0,140.0,58.25,72.75,EOD-Win,stop_hunter_high,23132.0,23219.5,23222.75,23122.75,,23222.75,,23119.0,23015.25,23222.75,2025-07-15T09:30:00-04:00,2025-07-15T09:30:00-04:00,2025-07-15T09:30:00-04:00,2025-07-15T09:45:00-04:00,15,True,2025-07-15T11:00:00-04:00,23099.5,2025-07-15T10:00:00-04:00,2025-07-15T10:01:00-04:00,2025-07-15T10:59:00-04:00,2025-07-15T11:00:00-04:00,2025-07-15T11:03:00-04:00,2025-07-15T15:59:00-04:00,stop_hunter
2025-07-16,long,filled,23025.0,23074.5,97.5,8.75,75.0,EOD-Win,stop_hunter_low,22928.5,23084.25,23025.0,22913.5,22835.75,,23034.25,,23232.75,22835.75,2025-07-16T11:20:00-04:00,2025-07-16T11:37:00-04:00,2025-07-16T11:45:00-04:00,2025-07-16T12:00:00-04:00,15,True,2025-07-16T13:00:00-04:00,23046.0,2025-07-16T12:53:00-04:00,2025-07-16T12:54:00-04:00,2025-07-16T13:00:00-04:00,2025-07-16T13:01:00-04:00,2025-07-16T13:48:00-04:00,2025-07-16T15:59:00-04:00,stop_hunter
2025-07-16,short,filled,23059.25,23090.0,-63.0,37.5,43.0,Loss,stop_hunter_high,22928.5,23084.25,23075.0,23059.25,,23090.0,,23033.5,22977.0,23090.0,2025-07-16T09:30:00-04:00,2025-07-16T09:30:00-04:00,2025-07-16T09:00:00-04:00,2025-07-16T09:15:00-04:00,15,True,2025-07-16T09:45:00-04:00,23012.75,2025-07-16T09:32:00-04:00,2025-07-16T09:33:00-04:00,2025-07-16T09:44:00-04:00,2025-07-16T09:45:00-04:00,2025-07-16T13:08:00-04:00,2025-07-16T15:40:00-04:00,stop_hunter
2025-07-23,long,filled,23273.75,23324.5,100.0,5.0,51.25,EOD-Win,stop_hunter_low,23230.5,23283.25,23273.75,23234.0,23142.5,,23289.0,,23435.5,23142.5,2025-07-23T09:30:00-04:00,2025-07-23T10:12:00-04:00,2025-07-23T09:15:00-04:00,2025-07-23T09:30:00-04:00,15,True,2025-07-23T14:15:00-04:00,23292.5,2025-07-23T11:54:00-04:00,2025-07-23T11:55:00-04:00,2025-07-23T14:14:00-04:00,2025-07-23T14:15:00-04:00,2025-07-23T15:37:00-04:00,2025-07-23T15:59:00-04:00,stop_hunter
2025-07-24,long,filled,23400.75,23376.5,-50.0,28.5,22.25,EOD-Loss,stop_hunter_low,23326.75,23403.0,23400.75,23346.5,23298.5,,23421.75,,23545.0,23298.5,2025-07-24T10:09:00-04:00,2025-07-24T10:13:00-04:00,2025-07-24T09:45:00-04:00,2025-07-24T10:00:00-04:00,15,True,2025-07-24T14:15:00-04:00,23413.0,2025-07-24T13:15:00-04:00,2025-07-24T13:16:00-04:00,2025-07-24T14:14:00-04:00,2025-07-24T14:15:00-04:00,2025-07-24T14:43:00-04:00,2025-07-24T15:59:00-04:00,stop_hunter
2025-07-25,long,filled,23387.0,23422.75,70.0,3.5,90.0,EOD-Win,stop_hunter_low,23343.25,23413.0,23387.0,23368.25,23330.25,,23408.0,,23485.75,23330.25,2025-07-25T09:37:00-04:00,2025-07-25T09:38:00-04:00,2025-07-25T08:30:00-04:00,2025-07-25T08:45:00-04:00,15,True,2025-07-25T10:00:00-04:00,23389.75,2025-07-25T09:56:00-04:00,2025-07-25T09:57:00-04:00,2025-07-25T09:59:00-04:00,2025-07-25T10:00:00-04:00,2025-07-25T10:05:00-04:00,2025-07-25T15:59:00-04:00,stop_hunter
2025-07-29,short,filled,23572.5,23459.75,224.0,6.5,114.5,Win,stop_hunter_high,23541.5,23615.0,23589.75,23572.5,,23652.25,,23556.0,23459.75,23652.25,2025-07-29T09:30:00-04:00,2025-07-29T09:38:00-04:00,2025-07-29T08:45:00-04:00,2025-07-29T09:00:00-04:00,15,True,2025-07-29T10:15:00-04:00,23572.25,2025-07-29T09:50:00-04:00,2025-07-29T09:51:00-04:00,2025-07-29T10:14:00-04:00,2025-07-29T10:15:00-04:00,2025-07-29T10:15:00-04:00,2025-07-29T11:29:00-04:00,stop_hunter
2025-07-30,long,filled,23505.5,23569.25,126.0,41.75,66.25,Win,stop_hunter_low,23463.0,23521.5,23505.5,23489.25,23450.25,,23509.75,,23569.25,23450.25,2025-07-30T09:31:00-04:00,2025-07-30T09:32:00-04:00,2025-07-30T08:45:00-04:00,2025-07-30T09:00:00-04:00,15,True,2025-07-30T09:45:00-04:00,23508.0,2025-07-30T09:35:00-04:00,2025-07-30T09:36:00-04:00,2025-07-30T09:44:00-04:00,2025-07-30T09:45:00-04:00,2025-07-30T09:47:00-04:00,2025-07-30T14:31:00-04:00,stop_hunter
2025-08-21,long,filled,23290.5,23155.25,-272.0,140.25,22.25,Loss,stop_hunter_low,23207.5,23368.25,23290.5,23199.5,23155.25,,23303.5,,23451.75,23155.25,2025-08-21T09:30:00-04:00,2025-08-21T10:00:00-04:00,2025-08-21T09:30:00-04:00,2025-08-21T09:45:00-04:00,15,True,2025-08-21T10:30:00-04:00,23344.75,2025-08-21T10:13:00-04:00,2025-08-21T10:14:00-04:00,2025-08-21T10:29:00-04:00,2025-08-21T10:30:00-04:00,2025-08-21T10:34:00-04:00,2025-08-21T12:58:00-04:00,stop_hunter
2025-08-27,long,filled,23585.75,23620.0,67.0,43.75,71.75,EOD-Win,stop_hunter_low,23535.75,23621.0,23585.75,23551.0,23488.5,,23604.5,,23720.5,23488.5,2025-08-27T09:30:00-04:00,2025-08-27T09:49:00-04:00,2025-08-27T09:00:00-04:00,2025-08-27T09:15:00-04:00,15,True,2025-08-27T10:30:00-04:00,23598.25,2025-08-27T10:22:00-04:00,2025-08-27T10:23:00-04:00,2025-08-27T10:29:00-04:00,2025-08-27T10:30:00-04:00,2025-08-27T10:45:00-04:00,2025-08-27T15:59:00-04:00,stop_hunter
2025-08-27,short,filled,23574.0,23631.75,-117.0,65.75,7.25,Loss,stop_hunter_high,23535.75,23621.0,23606.5,23574.0,,23631.75,,23573.0,23514.25,23631.75,2025-08-27T11:48:00-04:00,2025-08-27T11:56:00-04:00,2025-08-27T11:30:00-04:00,2025-08-27T11:45:00-04:00,15,True,2025-08-27T12:30:00-04:00,23566.75,2025-08-27T12:22:00-04:00,2025-08-27T12:23:00-04:00,2025-08-27T12:29:00-04:00,2025-08-27T12:30:00-04:00,2025-08-27T12:41:00-04:00,2025-08-27T14:12:00-04:00,stop_hunter
2025-09-03,short,filled,23369.75,23452.0,-166.0,85.0,9.25,EOD-Loss,stop_hunter_high,23309.25,23458.5,23430.75,23369.75,,23526.0,,23346.25,23166.5,23526.0,2025-09-03T10:07:00-04:00,2025-09-03T10:51:00-04:00,2025-09-03T09:45:00-04:00,2025-09-03T10:00:00-04:00,15,True,2025-09-03T14:00:00-04:00,23365.25,2025-09-03T13:45:00-04:00,2025-09-03T13:46:00-04:00,2025-09-03T13:59:00-04:00,2025-09-03T14:00:00-04:00,2025-09-03T15:33:00-04:00,2025-09-03T15:59:00-04:00,stop_hunter
2025-09-04,long,filled,23530.25,23659.5,257.0,17.5,132.5,Win,stop_hunter_low,23450.5,23535.75,23530.25,23479.5,23410.0,,23534.75,,23659.5,23410.0,2025-09-04T10:02:00-04:00,2025-09-04T10:17:00-04:00,2025-09-04T10:30:00-04:00,2025-09-04T10:45:00-04:00,15,True,2025-09-04T11:30:00-04:00,23546.0,2025-09-04T11:00:00-04:00,2025-09-04T11:01:00-04:00,2025-09-04T11:29:00-04:00,2025-09-04T11:30:00-04:00,2025-09-04T11:32:00-04:00,2025-09-04T15:54:00-04:00,stop_hunter
2025-09-04,short,filled,23457.25,23548.25,-183.5,92.75,11.5,Loss,stop_hunter_high,23450.5,23535.75,23548.25,23457.25,,23548.25,,23421.75,23295.25,23548.25,2025-09-04T09:34:00-04:00,2025-09-04T09:35:00-04:00,2025-09-04T09:30:00-04:00,2025-09-04T09:45:00-04:00,15,True,2025-09-04T10:15:00-04:00,23436.75,2025-09-04T10:05:00-04:00,2025-09-04T10:06:00-04:00,2025-09-04T10:14:00-04:00,2025-09-04T10:15:00-04:00,2025-09-04T10:23:00-04:00,2025-09-04T11:22:00-04:00,stop_hunter
2025-09-08,short,filled,23806.25,23803.5,4.0,13.5,47.75,EOD-Win,stop_hunter_high,23730.25,23797.25,23868.5,23806.25,,23888.0,,23803.5,23719.0,23888.0,2025-09-08T09:30:00-04:00,2025-09-08T10:46:00-04:00,2025-09-08T10:15:00-04:00,2025-09-08T10:30:00-04:00,15,True,2025-09-08T13:15:00-04:00,23788.0,2025-09-08T12:33:00-04:00,2025-09-08T12:34:00-04:00,2025-09-08T13:53:00-04:00,2025-09-08T13:54:00-04:00,2025-09-08T14:16:00-04:00,2025-09-08T15:59:00-04:00,stop_hunter
2025-09-09,long,filled,23850.75,23867.25,31.5,15.5,37.0,EOD-Win,stop_hunter_low,23800.25,23885.25,23850.75,23781.0,23726.5,,23855.25,,23984.0,23726.5,2025-09-09T10:00:00-04:00,2025-09-09T10:43:00-04:00,2025-09-09T10:00:00-04:00,2025-09-09T10:15:00-04:00,15,True,2025-09-09T15:30:00-04:00,23856.5,2025-09-09T13:12:00-04:00,2025-09-09T13:13:00-04:00,2025-09-09T15:29:00-04:00,2025-09-09T15:30:00-04:00,2025-09-09T15:31:00-04:00,2025-09-09T15:59:00-04:00,stop_hunter
2025-09-17,long,filled,24421.75,24374.75,-95.5,72.0,31.25,Loss,stop_hunter_low,24456.0,24553.0,24421.75,24398.75,24374.75,,24449.0,,24523.25,24374.75,2025-09-17T10:01:00-04:00,2025-09-17T12:40:00-04:00,2025-09-17T12:15:00-04:00,2025-09-17T12:30:00-04:00,15,True,2025-09-17T13:45:00-04:00,24435.75,2025-09-17T13:42:00-04:00,2025-09-17T13:43:00-04:00,2025-09-17T14:01:00-04:00,2025-09-17T14:02:00-04:00,2025-09-17T14:10:00-04:00,2025-09-17T14:13:00-04:00,stop_hunter
2025-09-19,short,filled,24737.25,24816.0,-159.0,87.25,29.25,Loss,stop_hunter_high,24655.0,24784.5,24783.75,24737.25,,24816.0,,24735.5,24655.0,24816.0,2025-09-19T09:49:00-04:00,2025-09-19T09:53:00-04:00,2025-09-19T09:30:00-04:00,2025-09-19T09:45:00-04:00,15,True,2025-09-19T11:15:00-04:00,24735.25,2025-09-19T10:47:00-04:00,2025-09-19T10:48:00-04:00,2025-09-19T11:14:00-04:00,2025-09-19T11:15:00-04:00,2025-09-19T11:19:00-04:00,2025-09-19T12:23:00-04:00,stop_hunter
2025-09-25,long,filled,24587.0,24632.0,88.5,133.5,110.0,EOD-Win,stop_hunter_low,24540.25,24762.25,24587.0,24551.5,24422.0,,24612.0,,24802.0,24422.0,2025-09-25T09:30:00-04:00,2025-09-25T09:44:00-04:00,2025-09-25T09:15:00-04:00,2025-09-25T09:30:00-04:00,15,True,2025-09-25T10:30:00-04:00,24619.75,2025-09-25T10:17:00-04:00,2025-09-25T10:18:00-04:00,2025-09-25T10:29:00-04:00,2025-09-25T10:30:00-04:00,2025-09-25T11:07:00-04:00,2025-09-25T15:59:00-04:00,stop_hunter
