Date,Regime,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Contracts,MA_fast_prev,MA_slow_prev,Day_of_Week,Cumulative_PL,Cumulative_$
2025-08-21,v2b,MNQU5,23290.5,23199.5,91.0,Long,23291.0,23281.0,-10.0,-107.5,Loss,5,23250.08,21276.37,,-4149.5,-63296.0
2025-08-22,v2b,MNQU5,23324.0,23206.25,117.75,Long,23324.5,23314.5,-10.0,-107.5,Loss,5,23272.44,21295.76,,-4159.5,-63403.5
2025-08-25,v2b,MNQU5,23518.5,23445.0,73.5,Long,23519.0,23509.0,-10.0,-107.5,Loss,5,23305.5,21330.38,,-4169.5,-63511.0
2025-08-26,v2b,MNQU5,23518.5,23463.25,55.25,Short,23462.75,23472.75,-10.0,-107.5,Loss,5,23321.44,21351.04,,-4179.5,-63618.5
2025-08-26,v2b,MNQU5,23518.5,23463.25,55.25,Long,23519.0,23509.0,-10.0,-107.5,Loss,5,23321.44,21351.04,,-4189.5,-63726.0
2025-08-27,v2b,MNQU5,23565.25,23513.75,51.5,Short,23513.25,23523.25,-10.0,-107.5,Loss,5,23333.97,21370.57,,-4199.5,-63833.5
2025-08-27,v2b,MNQU5,23565.25,23513.75,51.5,Long,23565.75,23616.75,51.0,502.5,Win,5,23333.97,21370.57,,-4148.5,-63331.0
2025-08-28,v2b,MNQU5,23743.25,23629.25,114.0,Short,23628.75,23638.75,-10.0,-107.5,Loss,5,23354.77,21391.52,,-4158.5,-63438.5
2025-08-28,v2b,MNQU5,23743.25,23629.25,114.0,Long,23743.75,23733.75,-10.0,-107.5,Loss,5,23354.77,21391.52,,-4168.5,-63546.0
2025-08-29,v2b,MNQU5,23668.0,23585.25,82.75,Short,23584.75,23594.75,-10.0,-107.5,Loss,5,23366.89,21413.3,,-4178.5,-63653.5
2025-09-01,v2b,MNQU5,23484.0,23443.25,40.75,Long,23484.5,23474.5,-10.0,-107.5,Loss,5,23387.78,21458.25,,-4188.5,-63761.0
2025-09-02,v2b,MNQU5,23177.5,23025.0,152.5,Long,23178.0,23168.0,-10.0,-107.5,Loss,5,23394.79,21485.12,,-4198.5,-63868.5
2025-09-03,v2b,MNQU5,23438.0,23372.0,66.0,Short,23371.5,23381.5,-10.0,-107.5,Loss,5,23406.07,21511.53,,-4208.5,-63976.0
2025-09-03,v2b,MNQU5,23438.0,23372.0,66.0,Long,23438.5,23428.5,-10.0,-107.5,Loss,5,23406.07,21511.53,,-4218.5,-64083.5
2025-09-04,v2b,MNQU5,23548.25,23457.25,91.0,Short,23456.75,23466.75,-10.0,-107.5,Loss,5,23422.17,21538.34,,-4228.5,-64191.0
2025-09-04,v2b,MNQU5,23548.25,23457.25,91.0,Long,23548.75,23538.75,-10.0,-107.5,Loss,5,23422.17,21538.34,,-4238.5,-64298.5
2025-09-05,v2b,MNQU5,23902.5,23821.5,81.0,Short,23821.0,23831.0,-10.0,-107.5,Loss,5,23434.93,21567.1,,-4248.5,-64406.0
2025-09-08,v2b,MNQU5,23846.75,23771.25,75.5,Long,23847.25,23837.25,-10.0,-107.5,Loss,5,23467.0,21622.65,,-4258.5,-64513.5
2025-09-08,v2b,MNQU5,23846.75,23771.25,75.5,Short,23770.75,23780.75,-10.0,-107.5,Loss,5,23467.0,21622.65,,-4268.5,-64621.0
2025-09-09,v2b,MNQU5,23857.75,23815.0,42.75,Short,23814.5,23824.5,-10.0,-107.5,Loss,5,23487.38,21649.75,,-4278.5,-64728.5
2025-09-09,v2b,MNQU5,23857.75,23815.0,42.75,Long,23858.25,23848.25,-10.0,-107.5,Loss,5,23487.38,21649.75,,-4288.5,-64836.0
2025-09-10,v2b,MNQU5,24000.75,23918.0,82.75,Short,23917.5,23927.5,-10.0,-107.5,Loss,5,23505.16,21677.7,,-4298.5,-64943.5
2025-09-11,v2b,MNQU5,23997.75,23911.5,86.25,Short,23911.0,23921.0,-10.0,-107.5,Loss,5,23525.26,21704.28,,-4308.5,-65051.0
2025-09-11,v2b,MNQU5,23997.75,23911.5,86.25,Long,23998.25,23988.25,-10.0,-107.5,Loss,5,23525.26,21704.28,,-4318.5,-65158.5
2025-09-12,v2b,MNQU5,24063.5,24002.0,61.5,Long,24064.0,24125.0,61.0,602.5,Win,5,23546.74,21732.47,,-4257.5,-64556.0
2025-09-15,v2b,MNQZ5,24470.5,24413.25,57.25,Long,24471.0,24527.75,56.75,560.0,Win,5,23584.88,21788.05,,-4200.75,-63996.0
2025-09-16,v2b,MNQZ5,24600.25,24552.25,48.0,Short,24551.75,24561.75,-10.0,-107.5,Loss,5,23610.54,21815.98,,-4210.75,-64103.5
2025-09-17,v2b,MNQZ5,24540.75,24462.0,78.75,Short,24461.5,24471.5,-10.0,-107.5,Loss,5,23635.3,21843.04,,-4220.75,-64211.0
2025-09-17,v2b,MNQZ5,24540.75,24462.0,78.75,Long,24541.25,24531.25,-10.0,-107.5,Loss,5,23635.3,21843.04,,-4230.75,-64318.5
2025-09-18,v2b,MNQZ5,24713.5,24624.5,89.0,Short,24624.0,24634.0,-10.0,-107.5,Loss,5,23664.86,21874.25,,-4240.75,-64426.0
2025-09-18,v2b,MNQZ5,24713.5,24624.5,89.0,Long,24714.0,24704.0,-10.0,-107.5,Loss,5,23664.86,21874.25,,-4250.75,-64533.5
2025-09-19,v2b,MNQZ5,24783.75,24737.25,46.5,Long,24784.25,24774.25,-10.0,-107.5,Loss,5,23694.06,21906.89,,-4260.75,-64641.0
2025-09-19,v2b,MNQZ5,24783.75,24737.25,46.5,Short,24736.75,24746.75,-10.0,-107.5,Loss,5,23694.06,21906.89,,-4270.75,-64748.5
2025-09-22,v2b,MNQZ5,24858.25,24814.25,44.0,Long,24858.75,24902.25,43.5,427.5,Win,5,23753.97,21981.75,,-4227.25,-64321.0
2025-09-23,v2b,MNQZ5,25009.75,24942.75,67.0,Short,24942.25,24952.25,-10.0,-107.5,Loss,5,23780.1,22018.3,,-4237.25,-64428.5
2025-09-24,v2b,MNQZ5,24899.25,24823.5,75.75,Short,24823.0,24833.0,-10.0,-107.5,Loss,5,23804.64,22052.38,,-4247.25,-64536.0
2025-09-25,v2b,MNQZ5,24578.75,24422.0,156.75,Long,24579.25,24569.25,-10.0,-107.5,Loss,5,23827.48,22090.62,,-4257.25,-64643.5
2025-09-26,v2b,MNQZ5,24712.5,24596.75,115.75,Long,24713.0,24703.0,-10.0,-107.5,Loss,5,23847.54,22131.11,,-4267.25,-64751.0
2025-09-26,v2b,MNQZ5,24712.5,24596.75,115.75,Short,24596.25,24606.25,-10.0,-107.5,Loss,5,23847.54,22131.11,,-4277.25,-64858.5
2025-09-29,v2b,MNQZ5,24916.0,24848.25,67.75,Long,24916.5,24906.5,-10.0,-107.5,Loss,5,23916.13,22233.7,,-4287.25,-64966.0
2025-09-29,v2b,MNQZ5,24916.0,24848.25,67.75,Short,24847.75,24857.75,-10.0,-107.5,Loss,5,23916.13,22233.7,,-4297.25,-65073.5
2025-09-30,v2b,MNQZ5,24830.75,24741.25,89.5,Short,24740.75,24750.75,-10.0,-107.5,Loss,5,23954.2,22280.8,,-4307.25,-65181.0
2025-09-30,v2b,MNQZ5,24830.75,24741.25,89.5,Long,24831.25,24821.25,-10.0,-107.5,Loss,5,23954.2,22280.8,,-4317.25,-65288.5
2025-10-01,v2b,MNQZ5,24841.5,24743.5,98.0,Short,24743.0,24753.0,-10.0,-107.5,Loss,5,23987.96,22334.34,,-4327.25,-65396.0
2025-10-01,v2b,MNQZ5,24841.5,24743.5,98.0,Long,24842.0,24939.5,97.5,967.5,Win,5,23987.96,22334.34,,-4229.75,-64428.5
2025-10-02,v2b,MNQZ5,25169.0,25036.25,132.75,Short,25035.75,25045.75,-10.0,-107.5,Loss,5,24029.4,22373.08,,-4239.75,-64536.0
2025-10-03,v2b,MNQZ5,25166.75,25113.75,53.0,Long,25167.25,25157.25,-10.0,-107.5,Loss,5,24060.0,22417.24,,-4249.75,-64643.5
2025-10-03,v2b,MNQZ5,25166.75,25113.75,53.0,Short,25113.25,25123.25,-10.0,-107.5,Loss,5,24060.0,22417.24,,-4259.75,-64751.0
2025-10-06,v2b,MNQZ5,25221.75,25117.0,104.75,Short,25116.5,25126.5,-10.0,-107.5,Loss,5,24118.02,22499.75,,-4269.75,-64858.5
2025-10-06,v2b,MNQZ5,25221.75,25117.0,104.75,Long,25222.25,25212.25,-10.0,-107.5,Loss,5,24118.02,22499.75,,-4279.75,-64966.0
2025-10-07,v2b,MNQZ5,25263.0,25217.0,46.0,Long,25263.5,25253.5,-10.0,-107.5,Loss,5,24144.54,22540.98,,-4289.75,-65073.5
2025-10-07,v2b,MNQZ5,25263.0,25217.0,46.0,Short,25216.5,25226.5,-10.0,-107.5,Loss,5,24144.54,22540.98,,-4299.75,-65181.0
2025-10-08,v2b,MNQZ5,25152.75,25073.25,79.5,Long,25153.25,25143.25,-10.0,-107.5,Loss,5,24179.38,22585.31,,-4309.75,-65288.5
2025-10-09,v2b,MNQZ5,25334.75,25258.75,76.0,Short,25258.25,25268.25,-10.0,-107.5,Loss,5,24206.88,22631.53,,-4319.75,-65396.0
2025-10-10,v2b,MNQZ5,25376.75,25293.75,83.0,Long,25377.25,25367.25,-10.0,-107.5,Loss,5,24211.66,22669.92,,-4329.75,-65503.5
2025-10-10,v2b,MNQZ5,25376.75,25293.75,83.0,Short,25293.25,25303.25,-10.0,-107.5,Loss,5,24211.66,22669.92,,-4339.75,-65611.0
2025-10-13,v2b,MNQZ5,24842.75,24724.5,118.25,Long,24843.25,24833.25,-10.0,-107.5,Loss,5,24251.91,22759.12,,-4349.75,-65718.5
2025-10-14,v2b,MNQZ5,24642.0,24430.25,211.75,Short,24429.75,24439.75,-10.0,-107.5,Loss,5,24270.35,22799.2,,-4359.75,-65826.0
2025-10-14,v2b,MNQZ5,24642.0,24430.25,211.75,Long,24642.5,24632.5,-10.0,-107.5,Loss,5,24270.35,22799.2,,-4369.75,-65933.5
2025-10-15,v2b,MNQZ5,25004.25,24920.5,83.75,Short,24920.0,24930.0,-10.0,-107.5,Loss,5,24293.12,22839.89,,-4379.75,-66041.0
2025-10-15,v2b,MNQZ5,25004.25,24920.5,83.75,Long,25004.75,24994.75,-10.0,-107.5,Loss,5,24293.12,22839.89,,-4389.75,-66148.5
2025-10-16,v2b,MNQZ5,25106.0,25036.0,70.0,Long,25106.5,25096.5,-10.0,-107.5,Loss,5,24319.88,22875.54,,-4399.75,-66256.0
2025-10-16,v2b,MNQZ5,25106.0,25036.0,70.0,Short,25035.5,25045.5,-10.0,-107.5,Loss,5,24319.88,22875.54,,-4409.75,-66363.5
2025-10-17,v2b,MNQZ5,24817.75,24672.25,145.5,Long,24818.25,24808.25,-10.0,-107.5,Loss,5,24354.15,22912.06,,-4419.75,-66471.0
2025-10-20,v2b,MNQZ5,25224.75,25114.75,110.0,Long,25225.25,25215.25,-10.0,-107.5,Loss,5,24424.26,22987.75,,-4429.75,-66578.5
2025-10-21,v2b,MNQZ5,25304.5,25233.0,71.5,Short,25232.5,25242.5,-10.0,-107.5,Loss,5,24457.66,23025.63,,-4439.75,-66686.0
2025-10-21,v2b,MNQZ5,25304.5,25233.0,71.5,Long,25305.0,25295.0,-10.0,-107.5,Loss,5,24457.66,23025.63,,-4449.75,-66793.5
2025-10-22,v2b,MNQZ5,25271.5,25172.75,98.75,Long,25272.0,25262.0,-10.0,-107.5,Loss,5,24487.66,23059.49,,-4459.75,-66901.0
2025-10-22,v2b,MNQZ5,25271.5,25172.75,98.75,Short,25172.25,25074.0,98.25,975.0,Win,5,24487.66,23059.49,,-4361.5,-65926.0
2025-10-23,v2b,MNQZ5,25092.75,24998.75,94.0,Long,25093.25,25186.75,93.5,927.5,Win,5,24521.34,23096.21,,-4268.0,-64998.5
2025-10-24,v2b,MNQZ5,25530.75,25430.0,100.75,Long,25531.25,25521.25,-10.0,-107.5,Loss,5,24561.38,23131.61,,-4278.0,-65106.0
2025-10-27,v2b,MNQZ5,25859.75,25796.25,63.5,Long,25860.25,25850.25,-10.0,-107.5,Loss,5,24651.56,23209.06,,-4288.0,-65213.5
2025-10-28,v2b,MNQZ5,26094.0,26041.75,52.25,Short,26041.25,26051.25,-10.0,-107.5,Loss,5,24704.48,23249.84,,-4298.0,-65321.0
2025-10-28,v2b,MNQZ5,26094.0,26041.75,52.25,Long,26094.5,26146.25,51.75,510.0,Win,5,24704.48,23249.84,,-4246.25,-64811.0
2025-10-29,v2b,MNQZ5,26292.5,26254.25,38.25,Long,26293.0,26283.0,-10.0,-107.5,Loss,5,24760.28,23291.73,,-4256.25,-64918.5
2025-10-29,v2b,MNQZ5,26292.5,26254.25,38.25,Short,26253.75,26263.75,-10.0,-107.5,Loss,5,24760.28,23291.73,,-4266.25,-65026.0
2025-10-30,v2b,MNQZ5,26127.5,25941.5,186.0,Long,26128.0,26118.0,-10.0,-107.5,Loss,5,24817.0,23331.94,,-4276.25,-65133.5
2025-10-30,v2b,MNQZ5,26127.5,25941.5,186.0,Short,25941.0,25951.0,-10.0,-107.5,Loss,5,24817.0,23331.94,,-4286.25,-65241.0
2025-10-31,v2b,MNQZ5,26199.5,26103.5,96.0,Short,26103.0,26113.0,-10.0,-107.5,Loss,5,24867.92,23370.85,,-4296.25,-65348.5
2025-11-03,v2b,MNQZ5,26265.75,26155.0,110.75,Short,26154.5,26164.5,-10.0,-107.5,Loss,5,24963.33,23442.77,,-4306.25,-65456.0
2025-11-04,v2b,MNQZ5,25782.0,25663.0,119.0,Long,25782.5,25772.5,-10.0,-107.5,Loss,5,24997.85,23470.85,,-4316.25,-65563.5
2025-11-04,v2b,MNQZ5,25782.0,25663.0,119.0,Short,25662.5,25672.5,-10.0,-107.5,Loss,5,24997.85,23470.85,,-4326.25,-65671.0
2025-11-05,v2b,MNQZ5,25577.25,25487.75,89.5,Long,25577.75,25567.75,-10.0,-107.5,Loss,5,25037.16,23500.17,,-4336.25,-65778.5
2025-11-06,v2b,MNQZ5,25684.75,25585.75,99.0,Short,25585.25,25595.25,-10.0,-107.5,Loss,5,25065.78,23526.18,,-4346.25,-65886.0
2025-11-07,v2b,MNQZ5,25111.5,24917.5,194.0,Short,24917.0,24927.0,-10.0,-107.5,Loss,5,25092.32,23551.67,,-4356.25,-65993.5
2025-11-07,v2b,MNQZ5,25111.5,24917.5,194.0,Long,25112.0,25102.0,-10.0,-107.5,Loss,5,25092.32,23551.67,,-4366.25,-66101.0
2025-11-10,v2b,MNQZ5,25639.75,25524.0,115.75,Long,25640.25,25630.25,-10.0,-107.5,Loss,5,25151.22,23606.05,,-4376.25,-66208.5
2025-11-10,v2b,MNQZ5,25639.75,25524.0,115.75,Short,25523.5,25533.5,-10.0,-107.5,Loss,5,25151.22,23606.05,,-4386.25,-66316.0
2025-11-11,v2b,MNQZ5,25646.0,25583.75,62.25,Short,25583.25,25593.25,-10.0,-107.5,Loss,5,25182.0,23634.17,,-4396.25,-66423.5
2025-11-11,v2b,MNQZ5,25646.0,25583.75,62.25,Long,25646.5,25636.5,-10.0,-107.5,Loss,5,25182.0,23634.17,,-4406.25,-66531.0
2025-11-12,v2b,MNQZ5,25780.5,25637.25,143.25,Short,25636.75,25646.75,-10.0,-107.5,Loss,5,25206.71,23663.46,,-4416.25,-66638.5
2025-11-13,v2b,MNQZ5,25501.5,25284.0,217.5,Short,25283.5,25293.5,-10.0,-107.5,Loss,5,25218.01,23689.66,,-4426.25,-66746.0
2025-11-14,v2b,MNQZ5,24844.75,24626.0,218.75,Long,24845.25,24835.25,-10.0,-107.5,Loss,5,25229.28,23717.62,,-4436.25,-66853.5
2025-11-17,v2b,MNQZ5,25199.25,24955.25,244.0,Long,25199.75,25189.75,-10.0,-107.5,Loss,5,25239.06,23768.72,,-4446.25,-66961.0
2025-11-17,v2b,MNQZ5,25199.25,24955.25,244.0,Short,24954.75,24964.75,-10.0,-107.5,Loss,5,25239.06,23768.72,,-4456.25,-67068.5
2025-11-18,v2b,MNQZ5,24832.0,24646.75,185.25,Short,24646.25,24656.25,-10.0,-107.5,Loss,5,25233.85,23789.52,,-4466.25,-67176.0
2025-11-19,v2b,MNQZ5,24758.5,24572.75,185.75,Long,24759.0,24749.0,-10.0,-107.5,Loss,5,25236.08,23811.81,,-4476.25,-67283.5
2025-11-19,v2b,MNQZ5,24758.5,24572.75,185.75,Short,24572.25,24582.25,-10.0,-107.5,Loss,5,25236.08,23811.81,,-4486.25,-67391.0
2025-11-20,v2b,MNQZ5,25242.25,25145.0,97.25,Long,25242.75,25232.75,-10.0,-107.5,Loss,5,25222.01,23830.61,,-4496.25,-67498.5
2025-11-20,v2b,MNQZ5,25242.25,25145.0,97.25,Short,25144.5,25154.5,-10.0,-107.5,Loss,5,25222.01,23830.61,,-4506.25,-67606.0
2025-11-21,v2b,MNQZ5,24280.0,24152.75,127.25,Short,24152.25,24162.25,-10.0,-107.5,Loss,5,25213.88,23850.48,,-4516.25,-67713.5
2025-11-21,v2b,MNQZ5,24280.0,24152.75,127.25,Long,24280.5,24270.5,-10.0,-107.5,Loss,5,25213.88,23850.48,,-4526.25,-67821.0
2025-11-24,v2b,MNQZ5,24722.25,24513.5,208.75,Long,24722.75,24712.75,-10.0,-107.5,Loss,5,25215.62,23894.7,,-4536.25,-67928.5
2025-11-25,v2b,MNQZ5,24882.0,24719.5,162.5,Short,24719.0,24729.0,-10.0,-107.5,Loss,5,25221.9,23917.24,,-4546.25,-68036.0
2025-11-25,v2b,MNQZ5,24882.0,24719.5,162.5,Long,24882.5,24872.5,-10.0,-107.5,Loss,5,25221.9,23917.24,,-4556.25,-68143.5
2025-11-26,v2b,MNQZ5,25271.0,25189.25,81.75,Long,25271.5,25261.5,-10.0,-107.5,Loss,5,25231.9,23941.12,,-4566.25,-68251.0
2025-11-26,v2b,MNQZ5,25271.0,25189.25,81.75,Short,25188.75,25198.75,-10.0,-107.5,Loss,5,25231.9,23941.12,,-4576.25,-68358.5
2025-11-27,v2b,MNQZ5,25318.0,25287.0,31.0,Short,25286.5,25296.5,-10.0,-107.5,Loss,5,25241.85,23966.34,,-4586.25,-68466.0
2025-11-28,v2b,MNQZ5,25421.5,25329.5,92.0,Long,25422.0,25412.0,-10.0,-107.5,Loss,5,25251.1,23990.84,,-4596.25,-68573.5
2025-12-01,v2b,MNQZ5,25319.75,25209.0,110.75,Long,25320.25,25310.25,-10.0,-107.5,Loss,5,25266.29,24039.32,,-4606.25,-68681.0
2025-12-02,v2b,MNQZ5,25613.0,25471.25,141.75,Long,25613.5,25603.5,-10.0,-107.5,Loss,5,25277.42,24063.77,,-4616.25,-68788.5
2025-12-02,v2b,MNQZ5,25613.0,25471.25,141.75,Short,25470.75,25480.75,-10.0,-107.5,Loss,5,25277.42,24063.77,,-4626.25,-68896.0
2025-12-03,v2b,MNQZ5,25538.0,25451.5,86.5,Short,25451.0,25461.0,-10.0,-107.5,Loss,5,25287.53,24089.16,,-4636.25,-69003.5
2025-12-03,v2b,MNQZ5,25538.0,25451.5,86.5,Long,25538.5,25528.5,-10.0,-107.5,Loss,5,25287.53,24089.16,,-4646.25,-69111.0
2025-12-04,v2b,MNQZ5,25713.25,25550.5,162.75,Short,25550.0,25560.0,-10.0,-107.5,Loss,5,25299.28,24114.75,,-4656.25,-69218.5
2025-12-05,v2b,MNQZ5,25777.75,25660.5,117.25,Long,25778.25,25768.25,-10.0,-107.5,Loss,5,25306.4,24141.95,,-4666.25,-69326.0
2025-12-05,v2b,MNQZ5,25777.75,25660.5,117.25,Short,25660.0,25670.0,-10.0,-107.5,Loss,5,25306.4,24141.95,,-4676.25,-69433.5
2025-12-08,v2b,MNQZ5,25860.75,25768.0,92.75,Short,25767.5,25777.5,-10.0,-107.5,Loss,5,25345.38,24193.75,,-4686.25,-69541.0
2025-12-09,v2b,MNQZ5,25653.25,25560.0,93.25,Long,25653.75,25643.75,-10.0,-107.5,Loss,5,25363.1,24218.86,,-4696.25,-69648.5
2025-12-10,v2b,MNQZ5,25663.25,25567.0,96.25,Long,25663.75,25653.75,-10.0,-107.5,Loss,5,25379.44,24244.06,,-4706.25,-69756.0
2025-12-10,v2b,MNQZ5,25663.25,25567.0,96.25,Short,25566.5,25576.5,-10.0,-107.5,Loss,5,25379.44,24244.06,,-4716.25,-69863.5
2025-12-11,v2b,MNQZ5,25649.75,25555.75,94.0,Short,25555.25,25565.25,-10.0,-107.5,Loss,5,25397.42,24269.29,,-4726.25,-69971.0
2025-12-11,v2b,MNQZ5,25649.75,25555.75,94.0,Long,25650.25,25640.25,-10.0,-107.5,Loss,5,25397.42,24269.29,,-4736.25,-70078.5
2025-12-12,v2b,MNQZ5,25620.5,25522.0,98.5,Short,25521.5,25531.5,-10.0,-107.5,Loss,5,25402.61,24291.48,,-4746.25,-70186.0
2025-12-15,v2b,MNQH6,25670.0,25541.0,129.0,Short,25540.5,25550.5,-10.0,-107.5,Loss,5,25411.8,24333.19,,-4756.25,-70293.5
2025-12-16,v2b,MNQH6,25351.0,25209.75,141.25,Short,25209.25,25219.25,-10.0,-107.5,Loss,5,25417.86,24352.46,,-4766.25,-70401.0
2025-12-16,v2b,MNQH6,25351.0,25209.75,141.25,Long,25351.5,25341.5,-10.0,-107.5,Loss,5,25417.86,24352.46,,-4776.25,-70508.5
2025-12-17,v2b,MNQH6,25449.25,25296.75,152.5,Short,25296.25,25306.25,-10.0,-107.5,Loss,5,25410.04,24368.91,,-4786.25,-70616.0
2025-12-18,v2b,MNQH6,25329.5,25173.0,156.5,Short,25172.5,25182.5,-10.0,-107.5,Loss,5,25410.28,24386.1,,-4796.25,-70723.5
2025-12-18,v2b,MNQH6,25329.5,25173.0,156.5,Long,25330.0,25320.0,-10.0,-107.5,Loss,5,25410.28,24386.1,,-4806.25,-70831.0
2025-12-19,v2b,MNQH6,25548.75,25356.25,192.5,Long,25549.25,25539.25,-10.0,-107.5,Loss,5,25422.31,24405.16,,-4816.25,-70938.5
2025-12-22,v2b,MNQH6,25795.0,25671.0,124.0,Short,25670.5,25680.5,-10.0,-107.5,Loss,5,25433.8,24443.05,,-4826.25,-71046.0
2025-12-23,v2b,MNQH6,25737.5,25638.0,99.5,Long,25738.0,25728.0,-10.0,-107.5,Loss,5,25435.66,24463.73,,-4836.25,-71153.5
2025-12-23,v2b,MNQH6,25737.5,25638.0,99.5,Short,25637.5,25647.5,-10.0,-107.5,Loss,5,25435.66,24463.73,,-4846.25,-71261.0
2025-12-24,v2b,MNQH6,25827.5,25781.75,45.75,Long,25828.0,25818.0,-10.0,-107.5,Loss,5,25433.0,24483.82,,-4856.25,-71368.5
2025-12-26,v2b,MNQH6,25932.5,25864.5,68.0,Long,25933.0,25923.0,-10.0,-107.5,Loss,5,25419.49,24522.52,,-4866.25,-71476.0
2025-12-26,v2b,MNQH6,25932.5,25864.5,68.0,Short,25864.0,25874.0,-10.0,-107.5,Loss,5,25419.49,24522.52,,-4876.25,-71583.5
2025-12-29,v2b,MNQH6,25818.75,25664.25,154.5,Short,25663.75,25673.75,-10.0,-107.5,Loss,5,25407.94,24560.64,,-4886.25,-71691.0
2025-12-30,v2b,MNQH6,25733.0,25675.5,57.5,Short,25675.0,25685.0,-10.0,-107.5,Loss,5,25399.46,24579.02,,-4896.25,-71798.5
2025-12-30,v2b,MNQH6,25733.0,25675.5,57.5,Long,25733.5,25723.5,-10.0,-107.5,Loss,5,25399.46,24579.02,,-4906.25,-71906.0
2025-12-31,v2b,MNQH6,25692.25,25608.75,83.5,Short,25608.25,25618.25,-10.0,-107.5,Loss,5,25386.78,24595.01,,-4916.25,-72013.5
2026-01-02,v2b,MNQH6,25733.5,25638.0,95.5,Long,25734.0,25724.0,-10.0,-107.5,Loss,5,25379.06,24627.74,,-4926.25,-72121.0
2026-01-02,v2b,MNQH6,25733.5,25638.0,95.5,Short,25637.5,25647.5,-10.0,-107.5,Loss,5,25379.06,24627.74,,-4936.25,-72228.5
2026-01-05,v2b,MNQH6,25673.25,25538.5,134.75,Long,25673.75,25663.75,-10.0,-107.5,Loss,5,25388.65,24662.04,,-4946.25,-72336.0
2026-01-06,v2b,MNQH6,25679.0,25608.75,70.25,Long,25679.5,25669.5,-10.0,-107.5,Loss,5,25398.43,24680.78,,-4956.25,-72443.5
2026-01-07,v2b,MNQH6,25864.25,25770.75,93.5,Long,25864.75,25854.75,-10.0,-107.5,Loss,5,25400.04,24699.34,,-4966.25,-72551.0
2026-01-08,v2b,MNQH6,25802.75,25613.25,189.5,Short,25612.75,25622.75,-10.0,-107.5,Loss,5,25400.56,24715.3,,-4976.25,-72658.5
2026-01-09,v2b,MNQH6,25791.0,25648.25,142.75,Short,25647.75,25657.75,-10.0,-107.5,Loss,5,25408.38,24733.32,,-4986.25,-72766.0
2026-01-09,v2b,MNQH6,25791.0,25648.25,142.75,Long,25791.5,25781.5,-10.0,-107.5,Loss,5,25408.38,24733.32,,-4996.25,-72873.5
2026-01-12,v2b,MNQH6,25892.5,25743.75,148.75,Long,25893.0,25883.0,-10.0,-107.5,Loss,5,25439.06,24767.88,,-5006.25,-72981.0
2026-01-13,v2b,MNQH6,26043.0,25930.75,112.25,Short,25930.25,25940.25,-10.0,-107.5,Loss,5,25453.48,24785.41,,-5016.25,-73088.5
2026-01-14,v2b,MNQH6,25791.25,25623.5,167.75,Short,25623.0,25633.0,-10.0,-107.5,Loss,5,25467.19,24800.1,,-5026.25,-73196.0
2026-01-15,v2b,MNQH6,25946.75,25853.0,93.75,Long,25947.25,25937.25,-10.0,-107.5,Loss,5,25490.2,24815.67,,-5036.25,-73303.5
2026-01-15,v2b,MNQH6,25946.75,25853.0,93.75,Short,25852.5,25862.5,-10.0,-107.5,Loss,5,25490.2,24815.67,,-5046.25,-73411.0
2026-01-16,v2b,MNQH6,25891.25,25817.5,73.75,Short,25817.0,25827.0,-10.0,-107.5,Loss,5,25501.65,24830.57,,-5056.25,-73518.5
2026-01-19,v2b,MNQH6,25298.0,25240.0,58.0,Short,25239.5,25249.5,-10.0,-107.5,Loss,5,25548.84,24855.79,,-5066.25,-73626.0
2026-01-19,v2b,MNQH6,25298.0,25240.0,58.0,Long,25298.5,25288.5,-10.0,-107.5,Loss,5,25548.84,24855.79,,-5076.25,-73733.5
2026-01-20,v2b,MNQH6,25357.25,25232.5,124.75,Long,25357.75,25347.75,-10.0,-107.5,Loss,5,25561.72,24866.73,,-5086.25,-73841.0
2026-01-20,v2b,MNQH6,25357.25,25232.5,124.75,Short,25232.0,25242.0,-10.0,-107.5,Loss,5,25561.72,24866.73,,-5096.25,-73948.5
2026-01-21,v2b,MNQH6,25223.0,25128.5,94.5,Long,25223.5,25213.5,-10.0,-107.5,Loss,5,25573.58,24878.91,,-5106.25,-74056.0
2026-01-22,v2b,MNQH6,25732.25,25612.25,120.0,Short,25611.75,25621.75,-10.0,-107.5,Loss,5,25584.2,24894.38,,-5116.25,-74163.5
2026-01-23,v2b,MNQH6,25652.75,25562.5,90.25,Long,25653.25,25643.25,-10.0,-107.5,Loss,5,25591.3,24913.11,,-5126.25,-74271.0
2026-01-26,v2b,MNQH6,25827.25,25704.25,123.0,Long,25827.75,25817.75,-10.0,-107.5,Loss,5,25604.04,24947.7,,-5136.25,-74378.5
2026-01-27,v2b,MNQH6,26012.5,25917.25,95.25,Long,26013.0,26107.75,94.75,940.0,Win,5,25617.47,24968.27,,-5041.5,-73438.5
2026-01-28,v2b,MNQH6,26298.5,26213.5,85.0,Long,26299.0,26289.0,-10.0,-107.5,Loss,5,25632.89,24986.39,,-5051.5,-73546.0
2026-01-28,v2b,MNQH6,26298.5,26213.5,85.0,Short,26213.0,26223.0,-10.0,-107.5,Loss,5,25632.89,24986.39,,-5061.5,-73653.5
