sl_family,session_day,side,event,london_low,london_high,attempt_id,reentry_mode,ts,entry,stop_px,tp_px,order_live_time,piercer_time,piercer_confirm_time,breaker_5m_left,breaker_confirm_time,breaker_minutes,breaker_close_confirm_required,breaker_close_confirm_time,breaker_close_confirm_px,result,exit_px
stop_hunter,2025-05-15,short,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-16,long,london_box,21361.0,21504.5,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-16,long,first_sweep,21361.0,21504.5,1.0,True,2025-05-16T10:40:00-04:00,,,,,,,,,,,,,,
stop_hunter,2025-05-16,long,setup_committed,,,1.0,True,2025-05-16T13:17:00-04:00,21457.0,21320.0,21612.0,2025-05-16T13:18:00-04:00,2025-05-16T13:16:00-04:00,2025-05-16T13:17:00-04:00,2025-05-16T10:20:00-04:00,2025-05-16T10:25:00-04:00,5.0,False,NaT,,,
stop_hunter,2025-05-16,long,fill,,,1.0,True,2025-05-16T13:19:00-04:00,21457.0,,,2025-05-16T13:18:00-04:00,,,,,,,,,,
stop_hunter,2025-05-16,long,eod_exit,,,1.0,True,2025-05-16T15:59:00-04:00,,,,,,,,,,,,,EOD-Win,21505.25
stop_hunter,2025-05-16,short,london_box,21361.0,21504.5,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-16,short,first_sweep,21361.0,21504.5,1.0,True,2025-05-16T15:06:00-04:00,,,,,,,,,,,,,,
stop_hunter,2025-05-16,short,setup_committed,,,1.0,True,2025-05-16T15:39:00-04:00,21474.0,21506.0,21427.5,2025-05-16T15:40:00-04:00,2025-05-16T15:38:00-04:00,2025-05-16T15:39:00-04:00,2025-05-16T14:55:00-04:00,2025-05-16T15:00:00-04:00,5.0,False,NaT,,,
stop_hunter,2025-05-16,short,fill,,,1.0,True,2025-05-16T15:41:00-04:00,21474.0,,,2025-05-16T15:40:00-04:00,,,,,,,,,,
stop_hunter,2025-05-16,short,exit,,,1.0,True,2025-05-16T15:58:00-04:00,,,,,,,,,,,,,Loss,21506.0
stop_hunter,2025-05-19,long,london_box,21112.25,21288.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-19,long,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-19,short,london_box,21112.25,21288.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-19,short,first_sweep,21112.25,21288.75,1.0,True,2025-05-19T09:36:00-04:00,,,,,,,,,,,,,,
stop_hunter,2025-05-19,short,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-20,long,london_box,21393.5,21486.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-20,long,first_sweep,21393.5,21486.25,1.0,True,2025-05-20T09:38:00-04:00,,,,,,,,,,,,,,
stop_hunter,2025-05-20,long,setup_committed,,,1.0,True,2025-05-20T10:41:00-04:00,21432.0,21354.0,21537.0,2025-05-20T10:42:00-04:00,2025-05-20T10:40:00-04:00,2025-05-20T10:41:00-04:00,2025-05-20T09:50:00-04:00,2025-05-20T09:55:00-04:00,5.0,False,NaT,,,
stop_hunter,2025-05-20,long,fill,,,1.0,True,2025-05-20T10:51:00-04:00,21432.0,,,2025-05-20T10:42:00-04:00,,,,,,,,,,
stop_hunter,2025-05-20,long,exit,,,1.0,True,2025-05-20T14:28:00-04:00,,,,,,,,,,,,,Loss,21354.0
stop_hunter,2025-05-20,long,london_box,21354.0,21486.25,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-20,long,first_sweep,21354.0,21486.25,2.0,True,2025-05-20T14:29:00-04:00,,,,,,,,,,,,,,
stop_hunter,2025-05-20,long,no_setup,,,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-20,short,london_box,21393.5,21486.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-20,short,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-21,long,london_box,21229.5,21356.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-21,long,first_sweep,21229.5,21356.0,1.0,True,2025-05-21T13:26:00-04:00,,,,,,,,,,,,,,
stop_hunter,2025-05-21,long,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-21,short,london_box,21229.5,21356.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-21,short,first_sweep,21229.5,21356.0,1.0,True,2025-05-21T09:42:00-04:00,,,,,,,,,,,,,,
stop_hunter,2025-05-21,short,setup_committed,,,1.0,True,2025-05-21T13:28:00-04:00,21528.25,21558.5,21462.0,2025-05-21T13:29:00-04:00,2025-05-21T13:00:00-04:00,2025-05-21T13:01:00-04:00,2025-05-21T12:40:00-04:00,2025-05-21T12:45:00-04:00,5.0,False,NaT,,,
stop_hunter,2025-05-21,short,no_fill,,,1.0,True,2025-05-21T13:29:00-04:00,21528.25,,,,,,,,,,,,,
stop_hunter,2025-05-22,long,london_box,21039.25,21243.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-22,long,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-22,short,london_box,21039.25,21243.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-22,short,first_sweep,21039.25,21243.75,1.0,True,2025-05-22T09:53:00-04:00,,,,,,,,,,,,,,
stop_hunter,2025-05-22,short,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-23,long,london_box,20727.5,21231.5,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-23,long,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-23,short,london_box,20727.5,21231.5,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-23,short,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-26,long,london_box,21189.25,21290.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-26,long,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-26,short,london_box,21189.25,21290.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-26,short,first_sweep,21189.25,21290.0,1.0,True,2025-05-26T09:33:00-04:00,,,,,,,,,,,,,,
stop_hunter,2025-05-26,short,setup_committed,,,1.0,True,2025-05-26T10:31:00-04:00,21290.5,21307.75,21260.25,2025-05-26T10:32:00-04:00,2025-05-26T09:51:00-04:00,2025-05-26T09:52:00-04:00,2025-05-26T09:40:00-04:00,2025-05-26T09:45:00-04:00,5.0,False,NaT,,,
stop_hunter,2025-05-26,short,fill,,,1.0,True,2025-05-26T12:45:00-04:00,21290.5,,,2025-05-26T10:32:00-04:00,,,,,,,,,,
stop_hunter,2025-05-26,short,eod_exit,,,1.0,True,2025-05-26T12:59:00-04:00,,,,,,,,,,,,,EOD-Win,21284.5
stop_hunter,2025-05-26,short,london_box,21189.25,21307.75,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-26,short,no_sweep,,,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-27,long,london_box,21204.5,21360.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-27,long,first_sweep,21204.5,21360.0,1.0,True,2025-05-27T09:36:00-04:00,,,,,,,,,,,,,,
stop_hunter,2025-05-27,long,setup_committed,,,1.0,True,2025-05-27T10:06:00-04:00,21316.0,21193.25,21493.25,2025-05-27T10:07:00-04:00,2025-05-27T10:05:00-04:00,2025-05-27T10:06:00-04:00,2025-05-27T09:20:00-04:00,2025-05-27T09:25:00-04:00,5.0,False,NaT,,,
stop_hunter,2025-05-27,long,no_fill,,,1.0,True,2025-05-27T10:07:00-04:00,21316.0,,,,,,,,,,,,,
stop_hunter,2025-05-27,short,london_box,21204.5,21360.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-27,short,first_sweep,21204.5,21360.0,1.0,True,2025-05-27T10:12:00-04:00,,,,,,,,,,,,,,
stop_hunter,2025-05-27,short,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-28,long,london_box,21407.0,21537.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-28,long,first_sweep,21407.0,21537.75,1.0,True,2025-05-28T14:52:00-04:00,,,,,,,,,,,,,,
stop_hunter,2025-05-28,long,setup_committed,,,1.0,True,2025-05-28T15:09:00-04:00,21494.0,21401.5,21626.5,2025-05-28T15:10:00-04:00,2025-05-28T15:08:00-04:00,2025-05-28T15:09:00-04:00,2025-05-28T14:40:00-04:00,2025-05-28T14:45:00-04:00,5.0,False,NaT,,,
stop_hunter,2025-05-28,long,fill,,,1.0,True,2025-05-28T15:13:00-04:00,21494.0,,,2025-05-28T15:10:00-04:00,,,,,,,,,,
stop_hunter,2025-05-28,long,exit,,,1.0,True,2025-05-28T15:50:00-04:00,,,,,,,,,,,,,Loss,21401.5
stop_hunter,2025-05-28,long,london_box,21401.5,21537.75,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-28,long,first_sweep,21401.5,21537.75,2.0,True,2025-05-28T15:51:00-04:00,,,,,,,,,,,,,,
stop_hunter,2025-05-28,long,no_setup,,,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-28,short,london_box,21407.0,21537.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-28,short,first_sweep,21407.0,21537.75,1.0,True,2025-05-28T09:39:00-04:00,,,,,,,,,,,,,,
stop_hunter,2025-05-28,short,setup_committed,,,1.0,True,2025-05-28T09:51:00-04:00,21488.0,21564.75,21370.25,2025-05-28T09:52:00-04:00,2025-05-28T09:50:00-04:00,2025-05-28T09:51:00-04:00,2025-05-28T09:25:00-04:00,2025-05-28T09:30:00-04:00,5.0,False,NaT,,,
stop_hunter,2025-05-28,short,fill,,,1.0,True,2025-05-28T09:52:00-04:00,21488.0,,,2025-05-28T09:52:00-04:00,,,,,,,,,,
stop_hunter,2025-05-28,short,exit,,,1.0,True,2025-05-28T15:53:00-04:00,,,,,,,,,,,,,Win,21370.25
stop_hunter,2025-05-28,short,london_box,21407.0,21564.75,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-28,short,no_sweep,,,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-29,long,london_box,21620.0,21858.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-29,long,first_sweep,21620.0,21858.75,1.0,True,2025-05-29T09:31:00-04:00,,,,,,,,,,,,,,
stop_hunter,2025-05-29,long,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-29,short,london_box,21620.0,21858.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-29,short,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-30,long,london_box,21226.0,21421.5,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-30,long,first_sweep,21226.0,21421.5,1.0,True,2025-05-30T12:27:00-04:00,,,,,,,,,,,,,,
stop_hunter,2025-05-30,long,setup_committed,,,1.0,True,2025-05-30T15:06:00-04:00,21164.75,21071.5,21273.0,2025-05-30T15:07:00-04:00,2025-05-30T13:07:00-04:00,2025-05-30T13:08:00-04:00,2025-05-30T12:40:00-04:00,2025-05-30T12:45:00-04:00,5.0,False,NaT,,,
stop_hunter,2025-05-30,long,no_fill,,,1.0,True,2025-05-30T15:07:00-04:00,21164.75,,,,,,,,,,,,,
stop_hunter,2025-05-30,short,london_box,21226.0,21421.5,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-05-30,short,first_sweep,21226.0,21421.5,1.0,True,2025-05-30T15:55:00-04:00,,,,,,,,,,,,,,
stop_hunter,2025-05-30,short,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-06-02,long,london_box,21163.0,21297.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-06-02,long,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-06-02,short,london_box,21163.0,21297.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-06-02,short,first_sweep,21163.0,21297.25,1.0,True,2025-06-02T09:30:00-04:00,,,,,,,,,,,,,,
stop_hunter,2025-06-02,short,setup_committed,,,1.0,True,2025-06-02T10:02:00-04:00,21258.0,21458.0,21011.0,2025-06-02T10:03:00-04:00,2025-06-02T10:01:00-04:00,2025-06-02T10:02:00-04:00,2025-06-02T09:25:00-04:00,2025-06-02T09:30:00-04:00,5.0,False,NaT,,,
stop_hunter,2025-06-02,short,fill,,,1.0,True,2025-06-02T10:03:00-04:00,21258.0,,,2025-06-02T10:03:00-04:00,,,,,,,,,,
stop_hunter,2025-06-02,short,exit,,,1.0,True,2025-06-02T13:01:00-04:00,,,,,,,,,,,,,Loss,21458.0
stop_hunter,2025-06-02,short,london_box,21163.0,21458.0,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-06-02,short,first_sweep,21163.0,21458.0,2.0,True,2025-06-02T13:02:00-04:00,,,,,,,,,,,,,,
stop_hunter,2025-06-02,short,no_setup,,,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-06-03,long,london_box,21398.25,21555.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-06-03,long,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-06-03,short,london_box,21398.25,21555.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-06-03,short,first_sweep,21398.25,21555.25,1.0,True,2025-06-03T09:30:00-04:00,,,,,,,,,,,,,,
stop_hunter,2025-06-03,short,setup_committed,,,1.0,True,2025-06-03T09:35:00-04:00,21532.25,21595.75,21441.75,2025-06-03T09:36:00-04:00,2025-06-03T09:34:00-04:00,2025-06-03T09:35:00-04:00,2025-06-03T09:10:00-04:00,2025-06-03T09:15:00-04:00,5.0,False,NaT,,,
stop_hunter,2025-06-03,short,fill,,,1.0,True,2025-06-03T09:36:00-04:00,21532.25,,,2025-06-03T09:36:00-04:00,,,,,,,,,,
stop_hunter,2025-06-03,short,exit,,,1.0,True,2025-06-03T09:48:00-04:00,,,,,,,,,,,,,Loss,21595.75
stop_hunter,2025-06-03,short,london_box,21398.25,21595.75,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-06-03,short,first_sweep,21398.25,21595.75,2.0,True,2025-06-03T09:54:00-04:00,,,,,,,,,,,,,,
stop_hunter,2025-06-03,short,no_setup,,,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-06-04,long,london_box,21655.25,21768.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-06-04,long,first_sweep,21655.25,21768.25,1.0,True,2025-06-04T10:08:00-04:00,,,,,,,,,,,,,,
stop_hunter,2025-06-04,long,setup_committed,,,1.0,True,2025-06-04T14:02:00-04:00,21793.5,21641.0,21954.0,2025-06-04T14:03:00-04:00,2025-06-04T14:01:00-04:00,2025-06-04T14:02:00-04:00,2025-06-04T09:40:00-04:00,2025-06-04T09:45:00-04:00,5.0,False,NaT,,,
stop_hunter,2025-06-04,long,fill,,,1.0,True,2025-06-04T14:03:00-04:00,21793.5,,,2025-06-04T14:03:00-04:00,,,,,,,,,,
stop_hunter,2025-06-04,long,eod_exit,,,1.0,True,2025-06-04T15:59:00-04:00,,,,,,,,,,,,,EOD-Loss,21757.5
stop_hunter,2025-06-04,short,london_box,21655.25,21768.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-06-04,short,first_sweep,21655.25,21768.25,1.0,True,2025-06-04T09:36:00-04:00,,,,,,,,,,,,,,
stop_hunter,2025-06-04,short,setup_committed,,,1.0,True,2025-06-04T10:01:00-04:00,21711.25,21793.5,21564.0,2025-06-04T10:02:00-04:00,2025-06-04T10:00:00-04:00,2025-06-04T10:01:00-04:00,2025-06-04T09:25:00-04:00,2025-06-04T09:30:00-04:00,5.0,False,NaT,,,
stop_hunter,2025-06-04,short,fill,,,1.0,True,2025-06-04T10:02:00-04:00,21711.25,,,2025-06-04T10:02:00-04:00,,,,,,,,,,
stop_hunter,2025-06-04,short,exit,,,1.0,True,2025-06-04T14:00:00-04:00,,,,,,,,,,,,,Loss,21793.5
stop_hunter,2025-06-04,short,london_box,21655.25,21793.5,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-06-04,short,first_sweep,21655.25,21793.5,2.0,True,2025-06-04T14:01:00-04:00,,,,,,,,,,,,,,
stop_hunter,2025-06-04,short,setup_committed,,,2.0,True,2025-06-04T15:52:00-04:00,21777.25,21802.75,21740.25,2025-06-04T15:53:00-04:00,2025-06-04T14:50:00-04:00,2025-06-04T14:51:00-04:00,2025-06-04T14:25:00-04:00,2025-06-04T14:30:00-04:00,5.0,False,NaT,,,
stop_hunter,2025-06-04,short,no_fill,,,2.0,True,2025-06-04T15:53:00-04:00,21777.25,,,,,,,,,,,,,
stop_hunter,2025-06-05,long,london_box,21712.5,21899.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-06-05,long,first_sweep,21712.5,21899.0,1.0,True,2025-06-05T09:46:00-04:00,,,,,,,,,,,,,,
stop_hunter,2025-06-05,long,setup_committed,,,1.0,True,2025-06-05T10:43:00-04:00,21840.0,21691.75,22042.75,2025-06-05T10:44:00-04:00,2025-06-05T10:42:00-04:00,2025-06-05T10:43:00-04:00,2025-06-05T09:30:00-04:00,2025-06-05T09:35:00-04:00,5.0,False,NaT,,,
stop_hunter,2025-06-05,long,fill,,,1.0,True,2025-06-05T10:44:00-04:00,21840.0,,,2025-06-05T10:44:00-04:00,,,,,,,,,,
stop_hunter,2025-06-05,long,exit,,,1.0,True,2025-06-05T12:52:00-04:00,,,,,,,,,,,,,Loss,21691.75
stop_hunter,2025-06-05,long,london_box,21691.75,21899.0,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-06-05,long,first_sweep,21691.75,21899.0,2.0,True,2025-06-05T12:53:00-04:00,,,,,,,,,,,,,,
stop_hunter,2025-06-05,long,no_setup,,,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-06-05,short,london_box,21712.5,21899.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-06-05,short,first_sweep,21712.5,21899.0,1.0,True,2025-06-05T11:17:00-04:00,,,,,,,,,,,,,,
stop_hunter,2025-06-05,short,setup_committed,,,1.0,True,2025-06-05T12:18:00-04:00,21896.75,21936.25,21827.75,2025-06-05T12:19:00-04:00,2025-06-05T12:10:00-04:00,2025-06-05T12:11:00-04:00,2025-06-05T11:45:00-04:00,2025-06-05T11:50:00-04:00,5.0,False,NaT,,,
stop_hunter,2025-06-05,short,no_fill,,,1.0,True,2025-06-05T12:19:00-04:00,21896.75,,,,,,,,,,,,,
stop_hunter,2025-06-06,long,london_box,21629.25,21810.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-06-06,long,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-06-06,short,london_box,21629.25,21810.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-06-06,short,first_sweep,21629.25,21810.75,1.0,True,2025-06-06T09:31:00-04:00,,,,,,,,,,,,,,
stop_hunter,2025-06-06,short,setup_committed,,,1.0,True,2025-06-06T10:33:00-04:00,21768.0,21863.5,21664.0,2025-06-06T10:34:00-04:00,2025-06-06T10:32:00-04:00,2025-06-06T10:33:00-04:00,2025-06-06T09:30:00-04:00,2025-06-06T09:35:00-04:00,5.0,False,NaT,,,
stop_hunter,2025-06-06,short,fill,,,1.0,True,2025-06-06T10:34:00-04:00,21768.0,,,2025-06-06T10:34:00-04:00,,,,,,,,,,
stop_hunter,2025-06-06,short,exit,,,1.0,True,2025-06-06T11:06:00-04:00,,,,,,,,,,,,,Loss,21863.5
stop_hunter,2025-06-06,short,london_box,21629.25,21863.5,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-06-06,short,first_sweep,21629.25,21863.5,2.0,True,2025-06-06T14:20:00-04:00,,,,,,,,,,,,,,
stop_hunter,2025-06-06,short,setup_committed,,,2.0,True,2025-06-06T14:43:00-04:00,21838.0,21880.0,21789.0,2025-06-06T14:44:00-04:00,2025-06-06T14:42:00-04:00,2025-06-06T14:43:00-04:00,2025-06-06T14:25:00-04:00,2025-06-06T14:30:00-04:00,5.0,False,NaT,,,
stop_hunter,2025-06-06,short,fill,,,2.0,True,2025-06-06T14:44:00-04:00,21838.0,,,2025-06-06T14:44:00-04:00,,,,,,,,,,
stop_hunter,2025-06-06,short,eod_exit,,,2.0,True,2025-06-06T15:59:00-04:00,,,,,,,,,,,,,EOD-Win,21789.5
stop_hunter,2025-06-09,long,london_box,21732.0,21824.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-06-09,long,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-06-09,short,london_box,21732.0,21824.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-06-09,short,first_sweep,21732.0,21824.0,1.0,True,2025-06-09T10:09:00-04:00,,,,,,,,,,,,,,
stop_hunter,2025-06-09,short,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-06-10,long,london_box,21732.0,21867.5,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-06-10,long,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-06-10,short,london_box,21732.0,21867.5,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-06-10,short,first_sweep,21732.0,21867.5,1.0,True,2025-06-10T09:39:00-04:00,,,,,,,,,,,,,,
stop_hunter,2025-06-10,short,setup_committed,,,1.0,True,2025-06-10T11:34:00-04:00,21839.75,21893.25,21592.75,2025-06-10T11:35:00-04:00,2025-06-10T11:33:00-04:00,2025-06-10T11:34:00-04:00,2025-06-10T09:55:00-04:00,2025-06-10T10:00:00-04:00,5.0,False,NaT,,,
stop_hunter,2025-06-10,short,fill,,,1.0,True,2025-06-10T11:44:00-04:00,21839.75,,,2025-06-10T11:35:00-04:00,,,,,,,,,,
stop_hunter,2025-06-10,short,exit,,,1.0,True,2025-06-10T12:01:00-04:00,,,,,,,,,,,,,Loss,21893.25
stop_hunter,2025-06-10,short,london_box,21732.0,21893.25,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-06-10,short,first_sweep,21732.0,21893.25,2.0,True,2025-06-10T12:02:00-04:00,,,,,,,,,,,,,,
stop_hunter,2025-06-10,short,no_setup,,,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-06-11,long,london_box,21874.0,22094.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-06-11,long,first_sweep,21874.0,22094.0,1.0,True,2025-06-11T14:02:00-04:00,,,,,,,,,,,,,,
stop_hunter,2025-06-11,long,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-06-11,short,london_box,21874.0,22094.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-06-11,short,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-06-12,long,london_box,21716.5,21868.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-06-12,long,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-06-12,short,london_box,21716.5,21868.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-06-12,short,first_sweep,21716.5,21868.75,1.0,True,2025-06-12T09:31:00-04:00,,,,,,,,,,,,,,
stop_hunter,2025-06-12,short,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-06-13,long,london_box,21563.0,21702.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-06-13,long,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-06-13,short,london_box,21563.0,21702.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-06-13,short,first_sweep,21563.0,21702.25,1.0,True,2025-06-13T09:30:00-04:00,,,,,,,,,,,,,,
stop_hunter,2025-06-13,short,setup_committed,,,1.0,True,2025-06-13T10:29:00-04:00,21711.75,21796.25,21558.75,2025-06-13T10:30:00-04:00,2025-06-13T10:12:00-04:00,2025-06-13T10:13:00-04:00,2025-06-13T09:55:00-04:00,2025-06-13T10:00:00-04:00,5.0,False,NaT,,,
stop_hunter,2025-06-13,short,fill,,,1.0,True,2025-06-13T10:39:00-04:00,21711.75,,,2025-06-13T10:30:00-04:00,,,,,,,,,,
stop_hunter,2025-06-13,short,exit,,,1.0,True,2025-06-13T11:22:00-04:00,,,,,,,,,,,,,Loss,21796.25
stop_hunter,2025-06-13,short,london_box,21563.0,21796.25,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-06-13,short,first_sweep,21563.0,21796.25,2.0,True,2025-06-13T11:23:00-04:00,,,,,,,,,,,,,,
stop_hunter,2025-06-13,short,setup_committed,,,2.0,True,2025-06-13T14:10:00-04:00,21812.5,21855.75,21751.25,2025-06-13T14:11:00-04:00,2025-06-13T12:40:00-04:00,2025-06-13T12:41:00-04:00,2025-06-13T11:55:00-04:00,2025-06-13T12:00:00-04:00,5.0,False,NaT,,,
stop_hunter,2025-06-13,short,no_fill,,,2.0,True,2025-06-13T14:11:00-04:00,21812.5,,,,,,,,,,,,,
stop_hunter,2025-06-16,long,london_box,21925.75,22062.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-06-16,long,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-06-16,short,london_box,21925.75,22062.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-06-16,short,first_sweep,21925.75,22062.75,1.0,True,2025-06-16T09:30:00-04:00,,,,,,,,,,,,,,
stop_hunter,2025-06-16,short,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-06-17,long,london_box,21995.75,22123.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-06-17,long,first_sweep,21995.75,22123.25,1.0,True,2025-06-17T13:30:00-04:00,,,,,,,,,,,,,,
stop_hunter,2025-06-17,long,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-06-17,short,london_box,21995.75,22123.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-06-17,short,first_sweep,21995.75,22123.25,1.0,True,2025-06-17T10:13:00-04:00,,,,,,,,,,,,,,
stop_hunter,2025-06-17,short,setup_committed,,,1.0,True,2025-06-17T13:01:00-04:00,22086.5,22136.5,22033.5,2025-06-17T13:02:00-04:00,2025-06-17T11:29:00-04:00,2025-06-17T11:30:00-04:00,2025-06-17T11:15:00-04:00,2025-06-17T11:20:00-04:00,5.0,False,NaT,,,
stop_hunter,2025-06-17,short,no_fill,,,1.0,True,2025-06-17T13:02:00-04:00,22086.5,,,,,,,,,,,,,
stop_hunter,2025-06-18,long,london_box,21952.0,22065.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2025-06-18,long,first_sweep,21952.0,22065.25,1.0,True,2025-06-18T09:32:00-04:00,,,,,,,,,,,,,,
stop_hunter,2025-06-18,long,setup_committed,,,1.0,True,2025-06-18T09:55:00-04:00,22014.25,21926.5,22125.0,2025-06-18T09:56:00-04:00,2025-06-18T09:54:00-04:00,2025-06-18T09:55:00-04:00,2025-06-18T09:20:00-04:00,2025-06-18T09:25:00-04:00,5.0,False,NaT,,,
stop_hunter,2025-06-18,long,fill,,,1.0,True,2025-06-18T09:56:00-04:00,22014.25,,,2025-06-18T09:56:00-04:00,,,,,,,,,,
stop_hunter,2025-06-18,long,exit,,,1.0,True,2025-06-18T14:57:00-04:00,,,,,,,,,,,,,Loss,21926.5
stop_hunter,2025-06-18,long,london_box,21926.5,22065.25,2.0,True,,,,,,,,,,,,,,,
