Date,Regime,MA_fast_prev,MA_slow_prev,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2025-08-14,v2b_60pct,23063.87,21196.11,Thursday,MNQU5,23924.0,23841.25,82.75,Long,23874.35,23950.5,76.15,150.8,EOD-Win,4500.5,7285.0
2025-08-15,v2b_60pct,23100.82,21207.01,Friday,MNQU5,23910.75,23834.75,76.0,Short,23880.35,23758.75,121.6,241.7,Win,4622.1,7526.7
2025-08-18,v2b_60pct,23178.72,21235.26,Monday,MNQU5,23818.25,23767.75,50.5,Short,23798.05,23818.25,-20.2,-41.9,Loss,4601.9,7484.8
2025-08-19,v2b_60pct,23211.94,21248.84,Tuesday,MNQU5,23770.75,23660.0,110.75,Short,23726.45,23549.25,177.2,352.9,Win,4779.1,7837.7
2025-08-21,v2b_60pct,23250.08,21276.37,Thursday,MNQU5,23290.5,23199.5,91.0,Long,23235.9,23199.5,-36.4,-74.3,Loss,4742.7,7763.4
2025-08-21,v2b_60pct,23250.08,21276.37,Thursday,MNQU5,23290.5,23199.5,91.0,Short,23254.1,23232.0,22.1,42.7,EOD-Win,4764.8,7806.1
2025-08-22,v2b_60pct,23272.44,21295.76,Friday,MNQU5,23324.0,23206.25,117.75,Long,23253.35,23441.75,188.4,375.3,Win,4953.2,8181.4
2025-08-26,v2b_60pct,23321.44,21351.04,Tuesday,MNQU5,23518.5,23463.25,55.25,Long,23485.35,23573.75,88.4,175.3,Win,5041.6,8356.7
2025-08-27,v2b_60pct,23333.97,21370.57,Wednesday,MNQU5,23565.25,23513.75,51.5,Short,23544.65,23565.25,-20.6,-42.7,Loss,5021.0,8314.0
2025-08-28,v2b_60pct,23354.77,21391.52,Thursday,MNQU5,23743.25,23629.25,114.0,Short,23697.65,23743.25,-45.6,-92.7,Loss,4975.4,8221.3
2025-09-02,v2b_60pct,23394.79,21485.12,Tuesday,MNQU5,23177.5,23025.0,152.5,Long,23086.0,23286.5,200.5,399.5,EOD-Win,5175.9,8620.8
2025-09-03,v2b_60pct,23406.07,21511.53,Wednesday,MNQU5,23438.0,23372.0,66.0,Long,23398.4,23504.0,105.6,209.7,Win,5281.5,8830.5
2025-09-03,v2b_60pct,23406.07,21511.53,Wednesday,MNQU5,23438.0,23372.0,66.0,Short,23411.6,23438.0,-26.4,-54.3,Loss,5255.1,8776.2
2025-09-04,v2b_60pct,23422.17,21538.34,Thursday,MNQU5,23548.25,23457.25,91.0,Short,23511.85,23548.25,-36.4,-74.3,Loss,5218.7,8701.9
2025-09-08,v2b_60pct,23467.0,21622.65,Monday,MNQU5,23846.75,23771.25,75.5,Long,23801.45,23771.25,-30.2,-61.9,Loss,5188.5,8640.0
2025-09-09,v2b_60pct,23487.38,21649.75,Tuesday,MNQU5,23857.75,23815.0,42.75,Short,23840.65,23772.25,68.4,135.3,Win,5256.9,8775.3
2025-09-10,v2b_60pct,23505.16,21677.7,Wednesday,MNQU5,24000.75,23918.0,82.75,Short,23967.65,23835.25,132.4,263.3,Win,5389.3,9038.6
2025-09-17,v2b_60pct,23635.3,21843.04,Wednesday,MNQZ5,24540.75,24462.0,78.75,Short,24509.25,24383.25,126.0,250.5,Win,5515.3,9289.1
2025-09-18,v2b_60pct,23664.86,21874.25,Thursday,MNQZ5,24713.5,24624.5,89.0,Short,24677.9,24713.5,-35.6,-72.7,Loss,5479.7,9216.4
2025-09-19,v2b_60pct,23694.06,21906.89,Friday,MNQZ5,24783.75,24737.25,46.5,Long,24755.85,24737.25,-18.6,-38.7,Loss,5461.1,9177.7
2025-09-19,v2b_60pct,23694.06,21906.89,Friday,MNQZ5,24783.75,24737.25,46.5,Short,24765.15,24783.75,-18.6,-38.7,Loss,5442.5,9139.0
2025-09-25,v2b_60pct,23827.48,22090.62,Thursday,MNQZ5,24578.75,24422.0,156.75,Long,24484.7,24622.0,137.3,273.1,EOD-Win,5579.8,9412.1
2025-09-26,v2b_60pct,23847.54,22131.11,Friday,MNQZ5,24712.5,24596.75,115.75,Long,24643.05,24596.75,-46.3,-94.1,Loss,5533.5,9318.0
2025-09-26,v2b_60pct,23847.54,22131.11,Friday,MNQZ5,24712.5,24596.75,115.75,Short,24666.2,24712.5,-46.3,-94.1,Loss,5487.2,9223.9
2025-09-29,v2b_60pct,23916.13,22233.7,Monday,MNQZ5,24916.0,24848.25,67.75,Long,24875.35,24848.25,-27.1,-55.7,Loss,5460.1,9168.2
2025-09-30,v2b_60pct,23954.2,22280.8,Tuesday,MNQZ5,24830.75,24741.25,89.5,Long,24777.05,24741.25,-35.8,-73.1,Loss,5424.3,9095.1
2025-09-30,v2b_60pct,23954.2,22280.8,Tuesday,MNQZ5,24830.75,24741.25,89.5,Short,24794.95,24830.75,-35.8,-73.1,Loss,5388.5,9022.0
2025-10-02,v2b_60pct,24029.4,22373.08,Thursday,MNQZ5,25169.0,25036.25,132.75,Short,25115.9,25095.75,20.15,38.8,EOD-Win,5408.65,9060.8
2025-10-03,v2b_60pct,24060.0,22417.24,Friday,MNQZ5,25166.75,25113.75,53.0,Short,25145.55,25060.75,84.8,168.1,Win,5493.45,9228.9
2025-10-10,v2b_60pct,24211.66,22669.92,Friday,MNQZ5,25376.75,25293.75,83.0,Long,25326.95,25293.75,-33.2,-67.9,Loss,5460.25,9161.0
2025-10-13,v2b_60pct,24251.91,22759.12,Monday,MNQZ5,24842.75,24724.5,118.25,Long,24771.8,24961.0,189.2,376.9,Win,5649.45,9537.9
2025-10-15,v2b_60pct,24293.12,22839.89,Wednesday,MNQZ5,25004.25,24920.5,83.75,Long,24954.0,24920.5,-33.5,-68.5,Loss,5615.95,9469.4
2025-10-16,v2b_60pct,24319.88,22875.54,Thursday,MNQZ5,25106.0,25036.0,70.0,Long,25064.0,25036.0,-28.0,-57.5,Loss,5587.95,9411.9
2025-10-17,v2b_60pct,24354.15,22912.06,Friday,MNQZ5,24817.75,24672.25,145.5,Long,24730.45,24963.25,232.8,464.1,Win,5820.75,9876.0
2025-10-21,v2b_60pct,24457.66,23025.63,Tuesday,MNQZ5,25304.5,25233.0,71.5,Short,25275.9,25304.5,-28.6,-58.7,Loss,5792.15,9817.3
2025-10-21,v2b_60pct,24457.66,23025.63,Tuesday,MNQZ5,25304.5,25233.0,71.5,Long,25261.6,25319.75,58.15,114.8,EOD-Win,5850.3,9932.1
2025-10-24,v2b_60pct,24561.38,23131.61,Friday,MNQZ5,25530.75,25430.0,100.75,Long,25470.3,25526.75,56.45,111.4,EOD-Win,5906.75,10043.5
2025-10-28,v2b_60pct,24704.48,23249.84,Tuesday,MNQZ5,26094.0,26041.75,52.25,Short,26073.1,26094.0,-20.9,-43.3,Loss,5885.85,10000.2
2025-10-29,v2b_60pct,24760.28,23291.73,Wednesday,MNQZ5,26292.5,26254.25,38.25,Long,26269.55,26254.25,-15.3,-32.1,Loss,5870.55,9968.1
2025-10-29,v2b_60pct,24760.28,23291.73,Wednesday,MNQZ5,26292.5,26254.25,38.25,Short,26277.2,26216.0,61.2,120.9,Win,5931.75,10089.0
2025-10-30,v2b_60pct,24817.0,23331.94,Thursday,MNQZ5,26127.5,25941.5,186.0,Long,26015.9,25941.5,-74.4,-150.3,Loss,5857.35,9938.7
2025-10-31,v2b_60pct,24867.92,23370.85,Friday,MNQZ5,26199.5,26103.5,96.0,Short,26161.1,26007.5,153.6,305.7,Win,6010.95,10244.4
2025-11-04,v2b_60pct,24997.85,23470.85,Tuesday,MNQZ5,25782.0,25663.0,119.0,Long,25710.6,25663.0,-47.6,-96.7,Loss,5963.35,10147.7
2025-11-07,v2b_60pct,25092.32,23551.67,Friday,MNQZ5,25111.5,24917.5,194.0,Short,25033.9,25111.5,-77.6,-156.7,Loss,5885.75,9991.0
2025-11-10,v2b_60pct,25151.22,23606.05,Monday,MNQZ5,25639.75,25524.0,115.75,Long,25570.3,25524.0,-46.3,-94.1,Loss,5839.45,9896.9
2025-11-10,v2b_60pct,25151.22,23606.05,Monday,MNQZ5,25639.75,25524.0,115.75,Short,25593.45,25639.75,-46.3,-94.1,Loss,5793.15,9802.8
2025-11-11,v2b_60pct,25182.0,23634.17,Tuesday,MNQZ5,25646.0,25583.75,62.25,Short,25621.1,25521.5,99.6,197.7,Win,5892.75,10000.5
2025-11-11,v2b_60pct,25182.0,23634.17,Tuesday,MNQZ5,25646.0,25583.75,62.25,Long,25608.65,25647.25,38.6,75.7,EOD-Win,5931.35,10076.2
2025-11-17,v2b_60pct,25239.06,23768.72,Monday,MNQZ5,25199.25,24955.25,244.0,Long,25052.85,24955.25,-97.6,-196.7,Loss,5833.75,9879.5
2025-11-18,v2b_60pct,25233.85,23789.52,Tuesday,MNQZ5,24832.0,24646.75,185.25,Short,24757.9,24641.0,116.9,232.3,EOD-Win,5950.65,10111.8
2025-11-19,v2b_60pct,25236.08,23811.81,Wednesday,MNQZ5,24758.5,24572.75,185.75,Long,24647.05,24572.75,-74.3,-150.1,Loss,5876.35,9961.7
2025-11-19,v2b_60pct,25236.08,23811.81,Wednesday,MNQZ5,24758.5,24572.75,185.75,Short,24684.2,24758.5,-74.3,-150.1,Loss,5802.05,9811.6
2025-11-20,v2b_60pct,25222.01,23830.61,Thursday,MNQZ5,25242.25,25145.0,97.25,Long,25183.9,25145.0,-38.9,-79.3,Loss,5763.15,9732.3
2025-11-21,v2b_60pct,25213.88,23850.48,Friday,MNQZ5,24280.0,24152.75,127.25,Short,24229.1,24280.0,-50.9,-103.3,Loss,5712.25,9629.0
2025-11-21,v2b_60pct,25213.88,23850.48,Friday,MNQZ5,24280.0,24152.75,127.25,Long,24203.65,24407.25,203.6,405.7,Win,5915.85,10034.7
2025-11-25,v2b_60pct,25221.9,23917.24,Tuesday,MNQZ5,24882.0,24719.5,162.5,Short,24817.0,24882.0,-65.0,-131.5,Loss,5850.85,9903.2
2025-11-26,v2b_60pct,25231.9,23941.12,Wednesday,MNQZ5,25271.0,25189.25,81.75,Long,25221.95,25189.25,-32.7,-66.9,Loss,5818.15,9836.3
2025-11-26,v2b_60pct,25231.9,23941.12,Wednesday,MNQZ5,25271.0,25189.25,81.75,Short,25238.3,25271.0,-32.7,-66.9,Loss,5785.45,9769.4
2025-12-02,v2b_60pct,25277.42,24063.77,Tuesday,MNQZ5,25613.0,25471.25,141.75,Long,25527.95,25471.25,-56.7,-114.9,Loss,5728.75,9654.5
2025-12-02,v2b_60pct,25277.42,24063.77,Tuesday,MNQZ5,25613.0,25471.25,141.75,Short,25556.3,25613.0,-56.7,-114.9,Loss,5672.05,9539.6
2025-12-04,v2b_60pct,25299.28,24114.75,Thursday,MNQZ5,25713.25,25550.5,162.75,Short,25648.15,25606.0,42.15,82.8,EOD-Win,5714.2,9622.4
2025-12-05,v2b_60pct,25306.4,24141.95,Friday,MNQZ5,25777.75,25660.5,117.25,Long,25707.4,25660.5,-46.9,-95.3,Loss,5667.3,9527.1
2025-12-10,v2b_60pct,25379.44,24244.06,Wednesday,MNQZ5,25663.25,25567.0,96.25,Short,25624.75,25663.25,-38.5,-78.5,Loss,5628.8,9448.6
2025-12-10,v2b_60pct,25379.44,24244.06,Wednesday,MNQZ5,25663.25,25567.0,96.25,Long,25605.5,25759.5,154.0,306.5,Win,5782.8,9755.1
2025-12-11,v2b_60pct,25397.42,24269.29,Thursday,MNQZ5,25649.75,25555.75,94.0,Short,25612.15,25461.75,150.4,299.3,Win,5933.2,10054.4
2025-12-16,v2b_60pct,25417.86,24352.46,Tuesday,MNQH6,25351.0,25209.75,141.25,Long,25266.25,25209.75,-56.5,-114.5,Loss,5876.7,9939.9
2025-12-16,v2b_60pct,25417.86,24352.46,Tuesday,MNQH6,25351.0,25209.75,141.25,Short,25294.5,25351.0,-56.5,-114.5,Loss,5820.2,9825.4
2025-12-18,v2b_60pct,25410.28,24386.1,Thursday,MNQH6,25329.5,25173.0,156.5,Long,25235.6,25285.25,49.65,97.8,EOD-Win,5869.85,9923.2
2025-12-26,v2b_60pct,25419.49,24522.52,Friday,MNQH6,25932.5,25864.5,68.0,Short,25905.3,25863.0,42.3,83.1,EOD-Win,5912.15,10006.3
2025-12-29,v2b_60pct,25407.94,24560.64,Monday,MNQH6,25818.75,25664.25,154.5,Short,25756.95,25742.25,14.7,27.9,EOD-Win,5926.85,10034.2
2025-12-30,v2b_60pct,25399.46,24579.02,Tuesday,MNQH6,25733.0,25675.5,57.5,Long,25698.5,25790.5,92.0,182.5,Win,6018.85,10216.7
2026-01-02,v2b_60pct,25379.06,24627.74,Friday,MNQH6,25733.5,25638.0,95.5,Long,25676.2,25638.0,-38.2,-77.9,Loss,5980.65,10138.8
2026-01-05,v2b_60pct,25388.65,24662.04,Monday,MNQH6,25673.25,25538.5,134.75,Long,25592.4,25569.25,-23.15,-47.8,EOD-Loss,5957.5,10091.0
2026-01-13,v2b_60pct,25453.48,24785.41,Tuesday,MNQH6,26043.0,25930.75,112.25,Short,25998.1,25818.5,179.6,357.7,Win,6137.1,10448.7
2026-01-15,v2b_60pct,25490.2,24815.67,Thursday,MNQH6,25946.75,25853.0,93.75,Short,25909.25,25759.25,150.0,298.5,Win,6287.1,10747.2
2026-01-19,v2b_60pct,25548.84,24855.79,Monday,MNQH6,25298.0,25240.0,58.0,Short,25274.8,25298.0,-23.2,-47.9,Loss,6263.9,10699.3
2026-01-20,v2b_60pct,25561.72,24866.73,Tuesday,MNQH6,25357.25,25232.5,124.75,Long,25282.4,25232.5,-49.9,-101.3,Loss,6214.0,10598.0
2026-01-21,v2b_60pct,25573.58,24878.91,Wednesday,MNQH6,25223.0,25128.5,94.5,Long,25166.3,25317.5,151.2,300.9,Win,6365.2,10898.9
2026-01-22,v2b_60pct,25584.2,24894.38,Thursday,MNQH6,25732.25,25612.25,120.0,Short,25684.25,25647.5,36.75,72.0,EOD-Win,6401.95,10970.9
2026-01-30,v2b_60pct,25639.69,25015.08,Friday,MNQH6,25939.25,25813.0,126.25,Short,25888.75,25686.75,202.0,402.5,Win,6603.95,11373.4
2026-02-05,v2b_60pct,25595.92,25062.88,Thursday,MNQH6,24936.25,24651.75,284.5,Short,24822.45,24635.75,186.7,371.9,EOD-Win,6790.65,11745.3
2026-02-06,v2b_60pct,25583.5,25071.62,Friday,MNQH6,24927.5,24700.5,227.0,Long,24791.3,25154.5,363.2,724.9,Win,7153.85,12470.2
2026-02-10,v2b_60pct,25580.0,25103.72,Tuesday,MNQH6,25410.25,25265.25,145.0,Long,25323.25,25265.25,-58.0,-117.5,Loss,7095.85,12352.7
2026-02-16,v2b_60pct,25546.47,25152.15,Monday,MNQH6,24777.0,24710.25,66.75,Short,24750.3,24777.0,-26.7,-54.9,Loss,7069.15,12297.8
2026-02-16,v2b_60pct,25546.47,25152.15,Monday,MNQH6,24777.0,24710.25,66.75,Long,24736.95,24710.25,-26.7,-54.9,Loss,7042.45,12242.9
2026-02-17,v2b_60pct,25527.3,25159.46,Tuesday,MNQH6,24815.5,24605.75,209.75,Short,24731.6,24815.5,-83.9,-169.3,Loss,6958.55,12073.6
2026-02-18,v2b_60pct,25512.32,25169.17,Wednesday,MNQH6,24868.75,24752.0,116.75,Long,24798.7,24985.5,186.8,372.1,Win,7145.35,12445.7
2026-02-19,v2b_60pct,25493.68,25176.7,Thursday,MNQH6,24883.25,24762.5,120.75,Long,24810.8,24762.5,-48.3,-98.1,Loss,7097.05,12347.6
2026-03-03,v2b_60pct,25352.48,25266.71,Tuesday,MNQH6,24661.0,24502.25,158.75,Short,24597.5,24661.0,-63.5,-128.5,Loss,7033.55,12219.1
2026-03-05,v2b_60pct,25329.3,25282.13,Thursday,MNQH6,25125.25,24985.25,140.0,Long,25041.25,24985.25,-56.0,-113.5,Loss,6977.55,12105.6
2026-03-05,v2b_60pct,25329.3,25282.13,Thursday,MNQH6,25125.25,24985.25,140.0,Short,25069.25,24845.25,224.0,446.5,Win,7201.55,12552.1
2026-03-06,v2b_60pct,25306.05,25285.77,Friday,MNQH6,24732.25,24611.75,120.5,Long,24659.95,24611.75,-48.2,-97.9,Loss,7153.35,12454.2
2026-03-09,v2b_60pct,,,Monday,MNQH6,24526.0,24354.75,171.25,Short,24457.5,24526.0,-68.5,-138.5,Loss,7084.85,12315.7
2026-03-10,v2b_60pct,,,Tuesday,MNQH6,25081.0,24959.5,121.5,Short,25032.4,25081.0,-48.6,-98.7,Loss,7036.25,12217.0
2026-03-10,v2b_60pct,,,Tuesday,MNQH6,25081.0,24959.5,121.5,Long,25008.1,24959.5,-48.6,-98.7,Loss,6987.65,12118.3
2026-03-11,v2b_60pct,,,Wednesday,MNQH6,25115.5,25035.0,80.5,Short,25083.3,25115.5,-32.2,-65.9,Loss,6955.45,12052.4
2026-03-13,v2b_60pct,,,Friday,MNQH6,24772.75,24611.0,161.75,Long,24675.7,24611.0,-64.7,-130.9,Loss,6890.75,11921.5
2026-03-16,v2b_60pct,,,Monday,MNQM6,24931.75,24836.25,95.5,Long,24874.45,24836.25,-38.2,-77.9,Loss,6852.55,11843.6
2026-03-17,v2b_60pct,,,Tuesday,MNQM6,25076.0,24964.25,111.75,Long,25008.95,24964.25,-44.7,-90.9,Loss,6807.85,11752.7
2026-03-23,v2b_60pct,,,Monday,MNQM6,24568.5,24432.5,136.0,Long,24486.9,24432.5,-54.4,-110.3,Loss,6753.45,11642.4
2026-03-23,v2b_60pct,,,Monday,MNQM6,24568.5,24432.5,136.0,Short,24514.1,24435.25,78.85,156.2,EOD-Win,6832.3,11798.6
2026-03-24,v2b_60pct,,,Tuesday,MNQM6,24317.0,24140.25,176.75,Long,24210.95,24201.0,-9.95,-21.4,EOD-Loss,6822.35,11777.2
2026-03-25,v2b_60pct,,,Wednesday,MNQM6,24526.0,24426.0,100.0,Short,24486.0,24326.0,160.0,318.5,Win,6982.35,12095.7
2026-03-26,v2b_60pct,,,Thursday,MNQM6,24158.5,24066.0,92.5,Long,24103.0,24066.0,-37.0,-75.5,Loss,6945.35,12020.2
2026-03-31,v2b_60pct,,,Tuesday,MNQM6,23470.0,23378.75,91.25,Long,23415.25,23378.75,-36.5,-74.5,Loss,6908.85,11945.7
2026-04-06,v2b_60pct,,,Monday,MNQM6,24373.75,24245.25,128.5,Long,24296.65,24245.25,-51.4,-104.3,Loss,6857.45,11841.4
2026-04-06,v2b_60pct,,,Monday,MNQM6,24373.75,24245.25,128.5,Short,24322.35,24373.75,-51.4,-104.3,Loss,6806.05,11737.1
2026-04-07,v2b_60pct,,,Tuesday,MNQM6,24303.25,24187.75,115.5,Short,24257.05,24303.25,-46.2,-93.9,Loss,6759.85,11643.2
2026-04-09,v2b_60pct,,,Thursday,MNQM6,25112.75,25019.0,93.75,Short,25075.25,25112.75,-37.5,-76.5,Loss,6722.35,11566.7
2026-04-10,v2b_60pct,,,Friday,MNQM6,25372.0,25290.0,82.0,Short,25339.2,25372.0,-32.8,-67.1,Loss,6689.55,11499.6
2026-04-10,v2b_60pct,,,Friday,MNQM6,25372.0,25290.0,82.0,Long,25322.8,25290.0,-32.8,-67.1,Loss,6656.75,11432.5
2026-04-13,v2b_60pct,,,Monday,MNQM6,25239.25,25174.5,64.75,Short,25213.35,25239.25,-25.9,-53.3,Loss,6630.85,11379.2
2026-04-16,v2b_60pct,,,Thursday,MNQM6,26453.5,26345.5,108.0,Short,26410.3,26453.5,-43.2,-87.9,Loss,6587.65,11291.3
2026-04-16,v2b_60pct,,,Thursday,MNQM6,26453.5,26345.5,108.0,Long,26388.7,26480.5,91.8,182.1,EOD-Win,6679.45,11473.4
2026-04-21,v2b_60pct,,,Tuesday,MNQM6,26838.0,26726.25,111.75,Long,26770.95,26726.25,-44.7,-90.9,Loss,6634.75,11382.5
2026-04-23,v2b_60pct,,,Thursday,MNQM6,27067.75,26964.0,103.75,Long,27005.5,26964.0,-41.5,-84.5,Loss,6593.25,11298.0
