market,gap_type,prev_close_date,open_date,direction,prev_close,open_px,gap_pts,abs_gap_pts,filled,fill_time,chart,open_year,open_month,gap_bias,abs_gap_pct_prev_close,yearly_or_high,yearly_or_low,yearly_or_range,prev_close_yorb_state,open_yorb_state,prev_close_yorb_alignment,open_yorb_alignment,abs_gap_pct_yorb_range,point_size_bucket,pct_prev_close_size_bucket
NQ,weekly,2024-01-05,2024-01-08,Gap Up,16463.75,16512.0,48.25,48.25,0,,weekly_gap_4h/2024/2024-01-08_up_open_4h.png,2024,1,Bullish,0.0029306810416824844,18709.0,16334.25,2374.75,PreORB,PreORB,PreORB,PreORB,0.020317928202968735,Big,Medium
NQ,weekly,2024-01-12,2024-01-15,Gap Down,16972.25,16957.75,-14.5,14.5,1,2024-01-15T10:55:00-05:00,weekly_gap_4h/2024/2024-01-15_down_filled_4h.png,2024,1,Bearish,0.0008543357539513029,18709.0,16334.25,2374.75,PreORB,PreORB,PreORB,PreORB,0.006105905884829982,Medium,Small
NQ,weekly,2024-01-19,2024-01-22,Gap Up,17442.5,17528.25,85.75,85.75,1,2024-01-22T10:48:00-05:00,weekly_gap_4h/2024/2024-01-22_up_filled_4h.png,2024,1,Bullish,0.004916153074387273,18709.0,16334.25,2374.75,PreORB,PreORB,PreORB,PreORB,0.03610906411201179,Big,Medium
NQ,weekly,2024-01-26,2024-01-29,Gap Up,17529.25,17548.0,18.75,18.75,1,2024-01-29T10:04:00-05:00,weekly_gap_4h/2024/2024-01-29_up_filled_4h.png,2024,1,Bullish,0.0010696407433290072,18709.0,16334.25,2374.75,PreORB,PreORB,PreORB,PreORB,0.007895567954521529,Medium,Small
NQ,weekly,2024-02-02,2024-02-05,Gap Down,17729.75,17722.75,-7.0,7.0,1,2024-02-05T09:30:00-05:00,weekly_gap_4h/2024/2024-02-05_down_filled_4h.png,2024,2,Bearish,0.00039481662177977695,18709.0,16334.25,2374.75,PreORB,PreORB,PreORB,PreORB,0.0029476787030213707,Small,Small
NQ,weekly,2024-02-09,2024-02-12,Gap Down,18039.0,18029.75,-9.25,9.25,1,2024-02-12T09:33:00-05:00,weekly_gap_4h/2024/2024-02-12_down_filled_4h.png,2024,2,Bearish,0.0005127778701701868,18709.0,16334.25,2374.75,PreORB,PreORB,PreORB,PreORB,0.0038951468575639542,Small,Small
NQ,weekly,2024-02-16,2024-02-19,Gap Up,17747.0,17789.25,42.25,42.25,1,2024-02-19T18:40:00-05:00,weekly_gap_4h/2024/2024-02-19_up_filled_4h.png,2024,2,Bullish,0.0023806840592776246,18709.0,16334.25,2374.75,PreORB,PreORB,PreORB,PreORB,0.017791346457521843,Big,Medium
NQ,weekly,2024-02-23,2024-02-26,Gap Up,17986.5,18017.25,30.75,30.75,1,2024-02-26T09:45:00-05:00,weekly_gap_4h/2024/2024-02-26_up_filled_4h.png,2024,2,Bullish,0.0017096155449920773,18709.0,16334.25,2374.75,PreORB,PreORB,PreORB,PreORB,0.012948731445415307,Medium,Small
NQ,weekly,2024-03-01,2024-03-04,Gap Down,18335.0,18330.25,-4.75,4.75,1,2024-03-04T14:39:00-05:00,weekly_gap_4h/2024/2024-03-04_down_filled_4h.png,2024,3,Bearish,0.00025906735751295336,18709.0,16334.25,2374.75,PreORB,PreORB,PreORB,PreORB,0.0020002105484787872,Small,Small
NQ,weekly,2024-03-08,2024-03-11,Gap Up,18040.5,18224.5,184.0,184.0,1,2024-03-15T10:06:00-04:00,weekly_gap_4h/2024/2024-03-11_up_filled_4h.png,2024,3,Bullish,0.010199273856046118,18709.0,16334.25,2374.75,PreORB,PreORB,PreORB,PreORB,0.0774818401937046,Big,Big
NQ,weekly,2024-03-15,2024-03-18,Gap Up,18058.5,18284.0,225.5,225.5,1,2024-03-19T09:43:00-04:00,weekly_gap_4h/2024/2024-03-18_up_filled_4h.png,2024,3,Bullish,0.012487194395990808,18709.0,16334.25,2374.75,PreORB,PreORB,PreORB,PreORB,0.09495736393304559,Big,Big
NQ,weekly,2024-03-22,2024-03-25,Gap Down,18572.0,18459.25,-112.75,112.75,1,2024-03-26T02:55:00-04:00,weekly_gap_4h/2024/2024-03-25_down_filled_4h.png,2024,3,Bearish,0.006070967047167779,18709.0,16334.25,2374.75,PreORB,PreORB,PreORB,PreORB,0.047478681966522794,Big,Big
NQ,weekly,2024-03-28,2024-04-01,Gap Up,18463.0,18500.5,37.5,37.5,1,2024-04-01T11:10:00-04:00,weekly_gap_4h/2024/2024-04-01_up_filled_4h.png,2024,4,Bullish,0.002031089205437903,18709.0,16334.25,2374.75,Inside,Inside,Inside,Inside,0.015791135909043057,Medium,Medium
NQ,weekly,2024-04-05,2024-04-08,Gap Up,18293.25,18330.25,37.0,37.0,1,2024-04-08T09:34:00-04:00,weekly_gap_4h/2024/2024-04-08_up_filled_4h.png,2024,4,Bullish,0.0020226039659437226,18709.0,16334.25,2374.75,Inside,Inside,Inside,Inside,0.015580587430255817,Medium,Small
NQ,weekly,2024-04-12,2024-04-15,Gap Up,18181.0,18335.75,154.75,154.75,1,2024-04-15T10:53:00-04:00,weekly_gap_4h/2024/2024-04-15_up_filled_4h.png,2024,4,Bullish,0.008511633023486056,18709.0,16334.25,2374.75,Inside,Inside,Inside,Inside,0.06516475418465102,Big,Big
NQ,weekly,2024-04-19,2024-04-22,Gap Up,17181.75,17288.75,107.0,107.0,1,2024-04-22T10:52:00-04:00,weekly_gap_4h/2024/2024-04-22_up_filled_4h.png,2024,4,Bullish,0.00622753793996537,18709.0,16334.25,2374.75,Inside,Inside,Inside,Inside,0.04505737446046952,Big,Big
NQ,weekly,2024-04-26,2024-04-29,Gap Up,17839.25,17921.5,82.25,82.25,1,2024-04-29T09:43:00-04:00,weekly_gap_4h/2024/2024-04-29_up_filled_4h.png,2024,4,Bullish,0.004610619841080763,18709.0,16334.25,2374.75,Inside,Inside,Inside,Inside,0.034635224760501106,Big,Medium
NQ,weekly,2024-05-03,2024-05-06,Gap Up,18001.5,18074.25,72.75,72.75,0,,weekly_gap_4h/2024/2024-05-06_up_open_4h.png,2024,5,Bullish,0.004041329889175902,18709.0,16334.25,2374.75,Inside,Inside,Inside,Inside,0.03063480366354353,Big,Medium
NQ,weekly,2024-05-10,2024-05-13,Gap Up,18254.25,18331.75,77.5,77.5,1,2024-05-13T09:46:00-04:00,weekly_gap_4h/2024/2024-05-13_up_filled_4h.png,2024,5,Bullish,0.004245586644206144,18709.0,16334.25,2374.75,Inside,Inside,Inside,Inside,0.03263501421202232,Big,Medium
NQ,weekly,2024-05-17,2024-05-20,Gap Up,18638.5,18643.5,5.0,5.0,1,2024-05-20T09:30:00-04:00,weekly_gap_4h/2024/2024-05-20_up_filled_4h.png,2024,5,Bullish,0.000268261930949379,18709.0,16334.25,2374.75,Inside,Inside,Inside,Inside,0.0021054847878724074,Small,Small
NQ,weekly,2024-05-24,2024-05-27,Gap Up,18874.25,18879.0,4.75,4.75,1,2024-05-28T09:44:00-04:00,weekly_gap_4h/2024/2024-05-27_up_filled_4h.png,2024,5,Bullish,0.00025166562909784493,18709.0,16334.25,2374.75,Bullish,Bullish,Aligned,Aligned,0.0020002105484787872,Small,Small
NQ,weekly,2024-05-31,2024-06-03,Gap Up,18598.5,18712.75,114.25,114.25,1,2024-06-03T10:50:00-04:00,weekly_gap_4h/2024/2024-06-03_up_filled_4h.png,2024,6,Bullish,0.006142968518966584,18709.0,16334.25,2374.75,Inside,Bullish,Inside,Aligned,0.04811032740288451,Big,Big
NQ,weekly,2024-06-07,2024-06-10,Gap Down,19040.75,18988.75,-52.0,52.0,1,2024-06-10T10:30:00-04:00,weekly_gap_4h/2024/2024-06-10_down_filled_4h.png,2024,6,Bearish,0.002730984861415648,18709.0,16334.25,2374.75,Bullish,Bullish,Counter,Counter,0.02189704179387304,Big,Medium
NQ,weekly,2024-06-14,2024-06-17,Gap Up,19687.5,19958.0,270.5,270.5,0,,weekly_gap_4h/2024/2024-06-17_up_open_4h.png,2024,6,Bullish,0.01373968253968254,18709.0,16334.25,2374.75,Bullish,Bullish,Aligned,Aligned,0.11390672702389726,Big,Big
NQ,weekly,2024-06-21,2024-06-24,Gap Down,19975.0,19922.5,-52.5,52.5,1,2024-06-24T10:01:00-04:00,weekly_gap_4h/2024/2024-06-24_down_filled_4h.png,2024,6,Bearish,0.0026282853566958696,18709.0,16334.25,2374.75,Bullish,Bullish,Counter,Counter,0.02210759027266028,Big,Medium
NQ,weekly,2024-06-28,2024-07-01,Gap Up,19932.5,19971.75,39.25,39.25,1,2024-07-01T09:34:00-04:00,weekly_gap_4h/2024/2024-07-01_up_filled_4h.png,2024,7,Bullish,0.001969145867302145,18709.0,16334.25,2374.75,Bullish,Bullish,Aligned,Aligned,0.0165280555847984,Medium,Small
NQ,weekly,2024-07-05,2024-07-08,Gap Up,20621.75,20632.5,10.75,10.75,1,2024-07-08T09:30:00-04:00,weekly_gap_4h/2024/2024-07-08_up_filled_4h.png,2024,7,Bullish,0.0005212942645507777,18709.0,16334.25,2374.75,Bullish,Bullish,Aligned,Aligned,0.004526792293925676,Small,Small
NQ,weekly,2024-07-12,2024-07-15,Gap Up,20540.5,20610.0,69.5,69.5,1,2024-07-15T15:50:00-04:00,weekly_gap_4h/2024/2024-07-15_up_filled_4h.png,2024,7,Bullish,0.003383559309656532,18709.0,16334.25,2374.75,Bullish,Bullish,Aligned,Aligned,0.029266238551426467,Big,Medium
NQ,weekly,2024-07-19,2024-07-22,Gap Up,19711.75,19954.75,243.0,243.0,1,2024-07-24T03:01:00-04:00,weekly_gap_4h/2024/2024-07-22_up_filled_4h.png,2024,7,Bullish,0.01232767258107474,18709.0,16334.25,2374.75,Bullish,Bullish,Aligned,Aligned,0.102326560690599,Big,Big
NQ,weekly,2024-07-26,2024-07-29,Gap Up,19175.25,19285.25,110.0,110.0,1,2024-07-29T11:10:00-04:00,weekly_gap_4h/2024/2024-07-29_up_filled_4h.png,2024,7,Bullish,0.005736561452914565,18709.0,16334.25,2374.75,Bullish,Bullish,Aligned,Aligned,0.04632066533319297,Big,Big
NQ,weekly,2024-08-02,2024-08-05,Gap Down,18561.0,17561.75,-999.25,999.25,1,2024-08-08T16:00:00-04:00,weekly_gap_4h/2024/2024-08-05_down_filled_4h.png,2024,8,Bearish,0.05383600021550563,18709.0,16334.25,2374.75,Inside,Inside,Inside,Inside,0.42078113485630064,Big,Big
NQ,weekly,2024-08-09,2024-08-12,Gap Up,18609.75,18641.25,31.5,31.5,1,2024-08-12T09:41:00-04:00,weekly_gap_4h/2024/2024-08-12_up_filled_4h.png,2024,8,Bullish,0.0016926611050658929,18709.0,16334.25,2374.75,Inside,Inside,Inside,Inside,0.013264554163596167,Medium,Small
NQ,weekly,2024-08-16,2024-08-19,Gap Up,19603.5,19604.5,1.0,1.0,1,2024-08-19T09:30:00-04:00,weekly_gap_4h/2024/2024-08-19_up_filled_4h.png,2024,8,Bullish,5.101129900272911e-05,18709.0,16334.25,2374.75,Bullish,Bullish,Aligned,Aligned,0.00042109695757448155,Small,Small
NQ,weekly,2024-08-23,2024-08-26,Gap Down,19789.0,19763.0,-26.0,26.0,1,2024-08-26T09:33:00-04:00,weekly_gap_4h/2024/2024-08-26_down_filled_4h.png,2024,8,Bearish,0.0013138612360402244,18709.0,16334.25,2374.75,Bullish,Bullish,Counter,Counter,0.01094852089693652,Medium,Small
NQ,weekly,2024-08-30,2024-09-02,Gap Up,19610.25,19618.75,8.5,8.5,1,2024-09-02T10:06:00-04:00,weekly_gap_4h/2024/2024-09-02_up_filled_4h.png,2024,9,Bullish,0.00043344679440598667,18709.0,16334.25,2374.75,Bullish,Bullish,Aligned,Aligned,0.003579324139383093,Small,Small
NQ,weekly,2024-09-06,2024-09-09,Gap Up,18458.25,18628.75,170.5,170.5,0,,weekly_gap_4h/2024/2024-09-09_up_open_4h.png,2024,9,Bullish,0.009237062018338684,18709.0,16334.25,2374.75,Inside,Inside,Inside,Inside,0.0717970312664491,Big,Big
NQ,weekly,2024-09-13,2024-09-16,Gap Up,19527.25,19670.75,143.5,143.5,0,,weekly_gap_4h/2024/2024-09-16_up_open_4h.png,2024,9,Bullish,0.007348705014787028,18709.0,16334.25,2374.75,Bullish,Bullish,Aligned,Aligned,0.0604274134119381,Big,Big
NQ,weekly,2024-09-20,2024-09-23,Gap Up,20032.75,20077.25,44.5,44.5,1,2024-09-23T09:35:00-04:00,weekly_gap_4h/2024/2024-09-23_up_filled_4h.png,2024,9,Bullish,0.0022213625188753417,18709.0,16334.25,2374.75,Bullish,Bullish,Aligned,Aligned,0.018738814612064426,Big,Medium
NQ,weekly,2024-09-27,2024-09-30,Gap Down,20223.0,20179.5,-43.5,43.5,1,2024-09-30T09:32:00-04:00,weekly_gap_4h/2024/2024-09-30_down_filled_4h.png,2024,9,Bearish,0.0021510161697077586,18709.0,16334.25,2374.75,Bullish,Bullish,Counter,Counter,0.018317717654489946,Big,Medium
NQ,weekly,2024-10-04,2024-10-07,Gap Down,20227.25,20137.0,-90.25,90.25,1,2024-10-08T10:42:00-04:00,weekly_gap_4h/2024/2024-10-07_down_filled_4h.png,2024,10,Bearish,0.004461802766070524,18709.0,16334.25,2374.75,Bullish,Bullish,Counter,Counter,0.03800400042109696,Big,Medium
NQ,weekly,2024-10-11,2024-10-14,Gap Up,20449.75,20550.5,100.75,100.75,1,2024-10-15T10:33:00-04:00,weekly_gap_4h/2024/2024-10-14_up_filled_4h.png,2024,10,Bullish,0.004926710595484053,18709.0,16334.25,2374.75,Bullish,Bullish,Aligned,Aligned,0.04242551847562901,Big,Medium
NQ,weekly,2024-10-18,2024-10-21,Gap Down,20482.75,20427.75,-55.0,55.0,1,2024-10-21T09:36:00-04:00,weekly_gap_4h/2024/2024-10-21_down_filled_4h.png,2024,10,Bearish,0.002685186315314106,18709.0,16334.25,2374.75,Bullish,Bullish,Counter,Counter,0.023160332666596485,Big,Medium
NQ,weekly,2024-10-25,2024-10-28,Gap Up,20495.0,20625.25,130.25,130.25,1,2024-10-28T15:55:00-04:00,weekly_gap_4h/2024/2024-10-28_up_filled_4h.png,2024,10,Bullish,0.006355208587460357,18709.0,16334.25,2374.75,Bullish,Bullish,Aligned,Aligned,0.05484787872407622,Big,Big
NQ,weekly,2024-11-01,2024-11-04,Gap Down,20147.0,20120.25,-26.75,26.75,1,2024-11-04T10:00:00-05:00,weekly_gap_4h/2024/2024-11-04_down_filled_4h.png,2024,11,Bearish,0.001327741102893731,18709.0,16334.25,2374.75,Bullish,Bullish,Counter,Counter,0.01126434361511738,Medium,Small
NQ,weekly,2024-11-08,2024-11-11,Gap Up,21234.0,21283.0,49.0,49.0,1,2024-11-11T09:43:00-05:00,weekly_gap_4h/2024/2024-11-11_up_filled_4h.png,2024,11,Bullish,0.0023076198549496093,18709.0,16334.25,2374.75,Bullish,Bullish,Aligned,Aligned,0.020633750921149593,Big,Medium
NQ,weekly,2024-11-15,2024-11-18,Gap Up,20491.75,20557.0,65.25,65.25,1,2024-11-19T08:48:00-05:00,weekly_gap_4h/2024/2024-11-18_up_filled_4h.png,2024,11,Bullish,0.0031842082789415253,18709.0,16334.25,2374.75,Bullish,Bullish,Aligned,Aligned,0.02747657648173492,Big,Medium
NQ,weekly,2024-11-22,2024-11-25,Gap Up,20847.25,21016.5,169.25,169.25,1,2024-11-25T12:12:00-05:00,weekly_gap_4h/2024/2024-11-25_up_filled_4h.png,2024,11,Bullish,0.00811857679070381,18709.0,16334.25,2374.75,Bullish,Bullish,Aligned,Aligned,0.071270660069481,Big,Big
NQ,weekly,2024-11-29,2024-12-02,Gap Up,20991.25,21042.75,51.5,51.5,0,,weekly_gap_4h/2024/2024-12-02_up_open_4h.png,2024,12,Bullish,0.002453403203715834,18709.0,16334.25,2374.75,Bullish,Bullish,Aligned,Aligned,0.0216864933150858,Big,Medium
NQ,weekly,2024-12-06,2024-12-09,Gap Down,21658.5,21615.0,-43.5,43.5,1,2024-12-11T09:46:00-05:00,weekly_gap_4h/2024/2024-12-09_down_filled_4h.png,2024,12,Bearish,0.0020084493385968557,18709.0,16334.25,2374.75,Bullish,Bullish,Counter,Counter,0.018317717654489946,Big,Small
NQ,weekly,2024-12-13,2024-12-16,Gap Up,21797.5,21899.5,102.0,102.0,1,2024-12-18T15:12:00-05:00,weekly_gap_4h/2024/2024-12-16_up_filled_4h.png,2024,12,Bullish,0.004679435715104943,18709.0,16334.25,2374.75,Bullish,Bullish,Aligned,Aligned,0.04295188967259712,Big,Medium
NQ,weekly,2024-12-20,2024-12-23,Gap Up,21567.5,21619.25,51.75,51.75,1,2024-12-23T09:50:00-05:00,weekly_gap_4h/2024/2024-12-23_up_filled_4h.png,2024,12,Bullish,0.0023994436072794713,18709.0,16334.25,2374.75,Bullish,Bullish,Aligned,Aligned,0.021791767554479417,Big,Medium
NQ,weekly,2024-12-27,2024-12-30,Gap Down,21703.0,21409.0,-294.0,294.0,0,,weekly_gap_4h/2024/2024-12-30_down_open_4h.png,2024,12,Bearish,0.013546514306777864,18709.0,16334.25,2374.75,Bullish,Bullish,Counter,Counter,0.12380250552689757,Big,Big
NQ,weekly,2025-01-03,2025-01-06,Gap Up,21508.25,21732.75,224.5,224.5,1,2025-01-07T10:32:00-05:00,weekly_gap_4h/2025/2025-01-06_up_filled_4h.png,2025,1,Bullish,0.010437855241593342,22319.75,18976.75,3343.0,PreORB,PreORB,PreORB,PreORB,0.06715524977565061,Big,Big
NQ,weekly,2025-01-10,2025-01-13,Gap Down,21015.5,20765.75,-249.75,249.75,1,2025-01-13T18:00:00-05:00,weekly_gap_4h/2025/2025-01-13_down_filled_4h.png,2025,1,Bearish,0.011884085555899216,22319.75,18976.75,3343.0,PreORB,PreORB,PreORB,PreORB,0.07470834579718816,Big,Big
NQ,weekly,2025-01-17,2025-01-20,Gap Up,21600.75,21723.75,123.0,123.0,1,2025-01-20T19:51:00-05:00,weekly_gap_4h/2025/2025-01-20_up_filled_4h.png,2025,1,Bullish,0.005694246727544183,22319.75,18976.75,3343.0,PreORB,PreORB,PreORB,PreORB,0.03679329943164822,Big,Big
NQ,weekly,2025-01-24,2025-01-27,Gap Down,21908.5,21123.5,-785.0,785.0,1,2025-01-31T10:05:00-05:00,weekly_gap_4h/2025/2025-01-27_down_filled_4h.png,2025,1,Bearish,0.03583084191067394,22319.75,18976.75,3343.0,PreORB,PreORB,PreORB,PreORB,0.2348190248279988,Big,Big
NQ,weekly,2025-01-31,2025-02-03,Gap Down,21580.75,21215.5,-365.25,365.25,1,2025-02-03T18:00:00-05:00,weekly_gap_4h/2025/2025-02-03_down_filled_4h.png,2025,2,Bearish,0.016924805671721325,22319.75,18976.75,3343.0,PreORB,PreORB,PreORB,PreORB,0.10925815136105295,Big,Big
NQ,weekly,2025-02-07,2025-02-10,Gap Up,21588.25,21764.25,176.0,176.0,1,2025-02-12T08:30:00-05:00,weekly_gap_4h/2025/2025-02-10_up_filled_4h.png,2025,2,Bullish,0.008152583002327655,22319.75,18976.75,3343.0,PreORB,PreORB,PreORB,PreORB,0.05264732276398445,Big,Big
NQ,weekly,2025-02-14,2025-02-17,Gap Up,22194.25,22241.25,47.0,47.0,1,2025-02-17T09:42:00-05:00,weekly_gap_4h/2025/2025-02-17_up_filled_4h.png,2025,2,Bullish,0.002117665611588587,22319.75,18976.75,3343.0,PreORB,PreORB,PreORB,PreORB,0.014059228238109482,Big,Medium
NQ,weekly,2025-02-21,2025-02-24,Gap Up,21682.5,21752.5,70.0,70.0,1,2025-02-24T09:49:00-05:00,weekly_gap_4h/2025/2025-02-24_up_filled_4h.png,2025,2,Bullish,0.003228410008071025,22319.75,18976.75,3343.0,PreORB,PreORB,PreORB,PreORB,0.020939276099311996,Big,Medium
NQ,weekly,2025-02-28,2025-03-03,Gap Up,20919.75,21055.5,135.75,135.75,1,2025-03-03T09:51:00-05:00,weekly_gap_4h/2025/2025-03-03_up_filled_4h.png,2025,3,Bullish,0.006489083282544008,22319.75,18976.75,3343.0,PreORB,PreORB,PreORB,PreORB,0.04060723900688005,Big,Big
NQ,weekly,2025-03-07,2025-03-10,Gap Down,20224.0,19881.0,-343.0,343.0,0,,weekly_gap_4h/2025/2025-03-10_down_open_4h.png,2025,3,Bearish,0.01696004746835443,22319.75,18976.75,3343.0,PreORB,PreORB,PreORB,PreORB,0.10260245288662878,Big,Big
NQ,weekly,2025-03-14,2025-03-17,Gap Down,19705.25,19702.75,-2.5,2.5,1,2025-03-17T09:30:00-04:00,weekly_gap_4h/2025/2025-03-17_down_filled_4h.png,2025,3,Bearish,0.00012686974283503127,22319.75,18976.75,3343.0,PreORB,PreORB,PreORB,PreORB,0.0007478312892611427,Small,Small
NQ,weekly,2025-03-21,2025-03-24,Gap Up,19953.0,20256.25,303.25,303.25,1,2025-03-27T09:37:00-04:00,weekly_gap_4h/2025/2025-03-24_up_filled_4h.png,2025,3,Bullish,0.015198215807146795,22319.75,18976.75,3343.0,PreORB,PreORB,PreORB,PreORB,0.09071193538737661,Big,Big
NQ,weekly,2025-03-28,2025-03-31,Gap Down,19461.5,19166.5,-295.0,295.0,1,2025-03-31T15:42:00-04:00,weekly_gap_4h/2025/2025-03-31_down_filled_4h.png,2025,3,Bearish,0.015158132723582457,22319.75,18976.75,3343.0,PreORB,PreORB,PreORB,PreORB,0.08824409213281484,Big,Big
NQ,weekly,2025-04-04,2025-04-07,Gap Down,17534.75,16925.0,-609.75,609.75,1,2025-04-07T10:10:00-04:00,weekly_gap_4h/2025/2025-04-07_down_filled_4h.png,2025,4,Bearish,0.03477380629892071,22319.75,18976.75,3343.0,Bearish,Bearish,Aligned,Aligned,0.1823960514507927,Big,Big
NQ,weekly,2025-04-11,2025-04-14,Gap Up,18809.5,19232.0,422.5,422.5,1,2025-04-14T11:51:00-04:00,weekly_gap_4h/2025/2025-04-14_up_filled_4h.png,2025,4,Bullish,0.022462053749435124,22319.75,18976.75,3343.0,Bearish,Inside,Counter,Inside,0.12638348788513312,Big,Big
NQ,weekly,2025-04-17,2025-04-21,Gap Down,18373.25,18129.25,-244.0,244.0,1,2025-04-22T11:06:00-04:00,weekly_gap_4h/2025/2025-04-21_down_filled_4h.png,2025,4,Bearish,0.013280176343325215,22319.75,18976.75,3343.0,Bearish,Bearish,Aligned,Aligned,0.07298833383188752,Big,Big
NQ,weekly,2025-04-25,2025-04-28,Gap Up,19530.0,19548.25,18.25,18.25,1,2025-04-28T09:33:00-04:00,weekly_gap_4h/2025/2025-04-28_up_filled_4h.png,2025,4,Bullish,0.0009344598054275474,22319.75,18976.75,3343.0,Inside,Inside,Inside,Inside,0.005459168411606341,Medium,Small
NQ,weekly,2025-05-02,2025-05-05,Gap Down,20185.75,20010.25,-175.5,175.5,1,2025-05-05T14:40:00-04:00,weekly_gap_4h/2025/2025-05-05_down_filled_4h.png,2025,5,Bearish,0.008694252133311866,22319.75,18976.75,3343.0,Inside,Inside,Inside,Inside,0.05249775650613222,Big,Big
NQ,weekly,2025-05-09,2025-05-12,Gap Up,20136.25,20919.0,782.75,782.75,0,,weekly_gap_4h/2025/2025-05-12_up_open_4h.png,2025,5,Bullish,0.03887267986839655,22319.75,18976.75,3343.0,Inside,Inside,Inside,Inside,0.23414597666766376,Big,Big
NQ,weekly,2025-05-16,2025-05-19,Gap Down,21505.75,21203.25,-302.5,302.5,1,2025-05-19T13:01:00-04:00,weekly_gap_4h/2025/2025-05-19_down_filled_4h.png,2025,5,Bearish,0.014066005603152645,22319.75,18976.75,3343.0,Inside,Inside,Inside,Inside,0.09048758600059827,Big,Big
NQ,weekly,2025-05-23,2025-05-26,Gap Up,20978.5,21260.0,281.5,281.5,0,,weekly_gap_4h/2025/2025-05-26_up_open_4h.png,2025,5,Bullish,0.013418499892747337,22319.75,18976.75,3343.0,Inside,Inside,Inside,Inside,0.08420580317080467,Big,Big
NQ,weekly,2025-05-30,2025-06-02,Gap Down,21369.5,21287.75,-81.75,81.75,1,2025-06-02T09:32:00-04:00,weekly_gap_4h/2025/2025-06-02_down_filled_4h.png,2025,6,Bearish,0.0038255457544631366,22319.75,18976.75,3343.0,Inside,Inside,Inside,Inside,0.024454083158839367,Big,Medium
NQ,weekly,2025-06-06,2025-06-09,Gap Up,21789.5,21797.5,8.0,8.0,1,2025-06-09T09:31:00-04:00,weekly_gap_4h/2025/2025-06-09_up_filled_4h.png,2025,6,Bullish,0.00036714931503705915,22319.75,18976.75,3343.0,Inside,Inside,Inside,Inside,0.0023930601256356566,Small,Small
NQ,weekly,2025-06-13,2025-06-16,Gap Up,21652.25,22014.5,362.25,362.25,1,2025-06-19T09:48:00-04:00,weekly_gap_4h/2025/2025-06-16_up_filled_4h.png,2025,6,Bullish,0.016730362895311112,22319.75,18976.75,3343.0,Inside,Inside,Inside,Inside,0.10836075381393957,Big,Big
NQ,weekly,2025-06-20,2025-06-23,Gap Up,21842.75,21869.25,26.5,26.5,1,2025-06-23T09:30:00-04:00,weekly_gap_4h/2025/2025-06-23_up_filled_4h.png,2025,6,Bullish,0.0012132172002151745,22319.75,18976.75,3343.0,Inside,Inside,Inside,Inside,0.007927011666168113,Medium,Small
NQ,weekly,2025-06-27,2025-06-30,Gap Up,22752.0,22871.75,119.75,119.75,1,2025-07-01T10:28:00-04:00,weekly_gap_4h/2025/2025-06-30_up_filled_4h.png,2025,6,Bullish,0.005263273558368495,22319.75,18976.75,3343.0,Bullish,Bullish,Aligned,Aligned,0.035821118755608734,Big,Medium
NQ,weekly,2025-07-04,2025-07-07,Gap Up,22906.75,22943.25,36.5,36.5,1,2025-07-07T09:34:00-04:00,weekly_gap_4h/2025/2025-07-07_up_filled_4h.png,2025,7,Bullish,0.0015934167876281008,22319.75,18976.75,3343.0,Bullish,Bullish,Aligned,Aligned,0.010918336823212683,Medium,Small
NQ,weekly,2025-07-11,2025-07-14,Gap Down,22955.25,22942.75,-12.5,12.5,1,2025-07-14T09:30:00-04:00,weekly_gap_4h/2025/2025-07-14_down_filled_4h.png,2025,7,Bearish,0.0005445377419108919,22319.75,18976.75,3343.0,Bullish,Bullish,Counter,Counter,0.0037391564463057133,Medium,Small
NQ,weekly,2025-07-18,2025-07-21,Gap Up,23226.5,23256.25,29.75,29.75,1,2025-07-22T09:47:00-04:00,weekly_gap_4h/2025/2025-07-21_up_filled_4h.png,2025,7,Bullish,0.001280864529739737,22319.75,18976.75,3343.0,Bullish,Bullish,Aligned,Aligned,0.008899192342207598,Medium,Small
NQ,weekly,2025-07-25,2025-07-28,Gap Up,23422.5,23472.75,50.25,50.25,1,2025-07-29T15:39:00-04:00,weekly_gap_4h/2025/2025-07-28_up_filled_4h.png,2025,7,Bullish,0.0021453730387447968,22319.75,18976.75,3343.0,Bullish,Bullish,Aligned,Aligned,0.015031408914148968,Big,Medium
NQ,weekly,2025-08-01,2025-08-04,Gap Up,22880.5,23094.0,213.5,213.5,0,,weekly_gap_4h/2025/2025-08-04_up_open_4h.png,2025,8,Bullish,0.009331089792618168,22319.75,18976.75,3343.0,Bullish,Bullish,Aligned,Aligned,0.06386479210290158,Big,Big
NQ,weekly,2025-08-08,2025-08-11,Gap Up,23714.5,23715.75,1.25,1.25,1,2025-08-11T09:31:00-04:00,weekly_gap_4h/2025/2025-08-11_up_filled_4h.png,2025,8,Bullish,5.271036707499631e-05,22319.75,18976.75,3343.0,Bullish,Bullish,Aligned,Aligned,0.00037391564463057136,Small,Small
NQ,weekly,2025-08-15,2025-08-18,Gap Down,23806.0,23768.25,-37.75,37.75,1,2025-08-18T09:31:00-04:00,weekly_gap_4h/2025/2025-08-18_down_filled_4h.png,2025,8,Bearish,0.0015857346887339326,22319.75,18976.75,3343.0,Bullish,Bullish,Counter,Counter,0.011292252467843255,Medium,Small
