date,filter_label,event_type,overbought,filter_value,buy_amount,buy_price,cash_after,ticker,filter_family,detail
2023-06-01,OBV z200 >=1.5,monthly_buy_allowed,False,1.216261563775959,1000.0,341.6694444870648,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2023-07-03,OBV z200 >=1.5,monthly_blocked_overbought,True,2.2384560359727397,0.0,,1000.0,QQQ,OBV,daily OBV z-score vs SMA200
2023-08-01,OBV z200 >=1.5,monthly_blocked_overbought,True,1.75057729302493,0.0,,2000.0,QQQ,OBV,daily OBV z-score vs SMA200
2023-09-01,OBV z200 >=1.5,monthly_buy_allowed,False,0.8521309918092195,2000.0,374.2827848655316,1000.0,QQQ,OBV,daily OBV z-score vs SMA200
2023-10-02,OBV z200 >=1.5,monthly_buy_allowed,False,0.9324419808163017,2000.0,353.28492294241755,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2023-11-01,OBV z200 >=1.5,monthly_buy_allowed,False,0.8488526998710645,1000.0,346.5649298772897,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2023-12-01,OBV z200 >=1.5,monthly_blocked_overbought,True,2.056558308080559,0.0,,1000.0,QQQ,OBV,daily OBV z-score vs SMA200
2024-01-02,OBV z200 >=1.5,monthly_blocked_overbought,True,2.4738090062573264,0.0,,2000.0,QQQ,OBV,daily OBV z-score vs SMA200
2024-02-01,OBV z200 >=1.5,monthly_blocked_overbought,True,2.2136272965531982,0.0,,3000.0,QQQ,OBV,daily OBV z-score vs SMA200
2024-03-01,OBV z200 >=1.5,monthly_blocked_overbought,True,1.6361757494098441,0.0,,4000.0,QQQ,OBV,daily OBV z-score vs SMA200
2024-04-01,OBV z200 >=1.5,monthly_buy_allowed,False,1.2425334998872033,2000.0,440.13622694821476,3000.0,QQQ,OBV,daily OBV z-score vs SMA200
2024-05-01,OBV z200 >=1.5,monthly_buy_allowed,False,0.8848764671821344,2000.0,418.5532463597159,2000.0,QQQ,OBV,daily OBV z-score vs SMA200
2024-06-03,OBV z200 >=1.5,monthly_buy_allowed,False,0.8150670137045172,2000.0,449.63194002907153,1000.0,QQQ,OBV,daily OBV z-score vs SMA200
2024-07-01,OBV z200 >=1.5,monthly_buy_allowed,False,1.0410516557650529,2000.0,475.5799670851858,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2024-08-01,OBV z200 >=1.5,monthly_buy_allowed,False,0.9676991132706849,1000.0,467.37686663790385,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2024-09-03,OBV z200 >=1.5,monthly_buy_allowed,False,1.1334662546978966,1000.0,468.8035388395337,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2024-10-01,OBV z200 >=1.5,monthly_blocked_overbought,True,2.2112122883225784,0.0,,1000.0,QQQ,OBV,daily OBV z-score vs SMA200
2024-11-01,OBV z200 >=1.5,monthly_blocked_overbought,True,2.3380329803228626,0.0,,2000.0,QQQ,OBV,daily OBV z-score vs SMA200
2024-12-02,OBV z200 >=1.5,monthly_blocked_overbought,True,2.068925641372479,0.0,,3000.0,QQQ,OBV,daily OBV z-score vs SMA200
2025-01-02,OBV z200 >=1.5,monthly_buy_allowed,False,1.3535402458165142,2000.0,511.06042287109295,2000.0,QQQ,OBV,daily OBV z-score vs SMA200
2025-02-03,OBV z200 >=1.5,monthly_buy_allowed,False,1.0020460473384059,2000.0,510.2356481268789,1000.0,QQQ,OBV,daily OBV z-score vs SMA200
2025-03-03,OBV z200 >=1.5,monthly_buy_allowed,False,0.7389097266387233,2000.0,508.29792199196845,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2025-04-01,OBV z200 >=1.5,monthly_buy_allowed,False,-0.49683899527784087,1000.0,465.04899179213385,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2025-05-01,OBV z200 >=1.5,monthly_buy_allowed,False,0.0799369303538999,1000.0,481.08135748377987,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2025-06-02,OBV z200 >=1.5,monthly_buy_allowed,False,1.2677167201077177,1000.0,514.7484234216115,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2025-07-01,OBV z200 >=1.5,monthly_blocked_overbought,True,2.7733545406169515,0.0,,1000.0,QQQ,OBV,daily OBV z-score vs SMA200
2025-08-01,OBV z200 >=1.5,monthly_blocked_overbought,True,2.505555771109997,0.0,,2000.0,QQQ,OBV,daily OBV z-score vs SMA200
2025-09-02,OBV z200 >=1.5,monthly_buy_allowed,False,1.3611549257175228,2000.0,559.2334738058692,1000.0,QQQ,OBV,daily OBV z-score vs SMA200
2025-10-01,OBV z200 >=1.5,monthly_blocked_overbought,True,2.223659064611787,0.0,,2000.0,QQQ,OBV,daily OBV z-score vs SMA200
2025-11-03,OBV z200 >=1.5,monthly_blocked_overbought,True,2.1099834314512935,0.0,,3000.0,QQQ,OBV,daily OBV z-score vs SMA200
2025-12-01,OBV z200 >=1.5,monthly_blocked_overbought,True,1.5662174194193865,0.0,,4000.0,QQQ,OBV,daily OBV z-score vs SMA200
2026-01-02,OBV z200 >=1.5,monthly_buy_allowed,False,1.2776283268736577,2000.0,619.2791633693975,3000.0,QQQ,OBV,daily OBV z-score vs SMA200
2026-02-02,OBV z200 >=1.5,monthly_buy_allowed,False,1.193104912459863,2000.0,617.9208683974972,2000.0,QQQ,OBV,daily OBV z-score vs SMA200
2026-03-02,OBV z200 >=1.5,monthly_buy_allowed,False,0.5491952272422642,2000.0,598.1058012495889,1000.0,QQQ,OBV,daily OBV z-score vs SMA200
2026-04-01,OBV z200 >=1.5,monthly_buy_allowed,False,-0.8619515293703739,2000.0,581.47998046875,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2026-05-01,OBV z200 >=1.5,monthly_buy_allowed,False,1.4991967442844572,1000.0,669.1599731445312,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2026-06-01,OBV z200 >=1.5,monthly_blocked_overbought,True,1.9314344055359034,0.0,,1000.0,QQQ,OBV,daily OBV z-score vs SMA200
2004-08-19,OBV z200 >=2.0,monthly_buy_allowed,False,,1000.0,28.46443006701547,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2004-09-01,OBV z200 >=2.0,monthly_buy_allowed,False,,1000.0,28.633210634691338,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2004-10-01,OBV z200 >=2.0,monthly_buy_allowed,False,,1000.0,29.915920105324684,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2004-11-01,OBV z200 >=2.0,monthly_buy_allowed,False,,1000.0,31.2070787153157,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2004-12-01,OBV z200 >=2.0,monthly_buy_allowed,False,,1000.0,33.13959841733775,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2005-01-03,OBV z200 >=2.0,monthly_buy_allowed,False,,1000.0,34.155614737606584,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2005-02-01,OBV z200 >=2.0,monthly_buy_allowed,False,,1000.0,31.94047196864031,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2005-03-01,OBV z200 >=2.0,monthly_buy_allowed,False,,1000.0,31.838227194084176,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2005-04-01,OBV z200 >=2.0,monthly_buy_allowed,False,,1000.0,31.3696570210698,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2005-05-02,OBV z200 >=2.0,monthly_buy_allowed,False,,1000.0,29.904259126080248,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2005-06-01,OBV z200 >=2.0,monthly_buy_allowed,False,,1000.0,32.40056050748622,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2005-07-01,OBV z200 >=2.0,monthly_buy_allowed,False,0.6532614948729473,1000.0,31.432774526203936,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2005-08-01,OBV z200 >=2.0,monthly_blocked_overbought,True,2.115061373180492,0.0,,1000.0,QQQ,OBV,daily OBV z-score vs SMA200
2005-09-01,OBV z200 >=2.0,monthly_buy_allowed,False,1.2192569505911741,2000.0,33.257675559394215,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2005-10-03,OBV z200 >=2.0,monthly_buy_allowed,False,1.1962303493473512,1000.0,33.718154816383034,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2005-11-01,OBV z200 >=2.0,monthly_buy_allowed,False,0.8336766518668385,1000.0,33.07005664012275,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2005-12-01,OBV z200 >=2.0,monthly_buy_allowed,False,1.878498615184162,1000.0,35.398101538076546,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2006-01-03,OBV z200 >=2.0,monthly_buy_allowed,False,1.414784124432379,1000.0,34.74833578873929,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2006-02-01,OBV z200 >=2.0,monthly_buy_allowed,False,1.7480991184814154,1000.0,35.68010337724726,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2006-03-01,OBV z200 >=2.0,monthly_buy_allowed,False,1.5001977586170603,1000.0,35.244149003998054,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2006-04-03,OBV z200 >=2.0,monthly_buy_allowed,False,1.7141445823078092,1000.0,36.05584976873019,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2006-05-01,OBV z200 >=2.0,monthly_buy_allowed,False,1.268616840292137,1000.0,35.859113190072335,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2006-06-01,OBV z200 >=2.0,monthly_buy_allowed,False,0.290103277335943,1000.0,33.3014001195422,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2006-07-03,OBV z200 >=2.0,monthly_buy_allowed,False,-1.1034955937939508,1000.0,33.28957587986504,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2006-08-01,OBV z200 >=2.0,monthly_buy_allowed,False,-1.7345765671684585,1000.0,31.474885353308373,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2006-09-01,OBV z200 >=2.0,monthly_buy_allowed,False,-0.4443446858101928,1000.0,33.452205657958984,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2006-10-02,OBV z200 >=2.0,monthly_buy_allowed,False,0.5243002187984424,1000.0,34.77332382810327,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2006-11-01,OBV z200 >=2.0,monthly_buy_allowed,False,1.5439350849313964,1000.0,36.59764261820757,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2006-12-01,OBV z200 >=2.0,monthly_blocked_overbought,True,2.0948030646820723,0.0,,1000.0,QQQ,OBV,daily OBV z-score vs SMA200
2007-01-03,OBV z200 >=2.0,monthly_buy_allowed,False,1.4431963155553231,2000.0,37.2682480086776,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2007-02-01,OBV z200 >=2.0,monthly_buy_allowed,False,1.5044541765665467,1000.0,37.96284140220616,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2007-03-01,OBV z200 >=2.0,monthly_buy_allowed,False,1.1051820725648278,1000.0,36.48787988125796,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2007-04-02,OBV z200 >=2.0,monthly_buy_allowed,False,0.45466214931296306,1000.0,37.47191843972741,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2007-05-01,OBV z200 >=2.0,monthly_buy_allowed,False,1.2692734515080135,1000.0,39.44547875024326,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2007-06-01,OBV z200 >=2.0,monthly_buy_allowed,False,1.594488528045891,1000.0,40.82697689328161,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2007-07-02,OBV z200 >=2.0,monthly_buy_allowed,False,1.171837470137402,1000.0,40.97052636319814,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2007-08-01,OBV z200 >=2.0,monthly_buy_allowed,False,0.6107677836133204,1000.0,40.69573019265173,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2007-09-04,OBV z200 >=2.0,monthly_buy_allowed,False,1.2373061238627263,1000.0,42.01819856550954,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2007-10-01,OBV z200 >=2.0,monthly_buy_allowed,False,1.8201819170462021,1000.0,44.2051858451218,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2007-11-01,OBV z200 >=2.0,monthly_blocked_overbought,True,2.0160245244321158,0.0,,1000.0,QQQ,OBV,daily OBV z-score vs SMA200
2007-12-03,OBV z200 >=2.0,monthly_buy_allowed,False,0.4454604352764925,2000.0,43.89585967916937,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2008-01-02,OBV z200 >=2.0,monthly_buy_allowed,False,0.19261378766627402,1000.0,44.096445101906205,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2008-02-01,OBV z200 >=2.0,monthly_buy_allowed,False,-2.864458413701463,1000.0,39.133751201244735,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2008-03-03,OBV z200 >=2.0,monthly_buy_allowed,False,-1.8999308281481497,1000.0,36.914758284261026,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2008-04-01,OBV z200 >=2.0,monthly_buy_allowed,False,-1.91379796189511,1000.0,38.23471762947692,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2008-05-01,OBV z200 >=2.0,monthly_buy_allowed,False,-1.1708291177219599,1000.0,40.653466314284735,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2008-06-02,OBV z200 >=2.0,monthly_buy_allowed,False,-0.40289646179596333,1000.0,42.968883301447335,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2008-07-01,OBV z200 >=2.0,monthly_buy_allowed,False,-1.2372977921406485,1000.0,38.59733900559314,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2008-08-01,OBV z200 >=2.0,monthly_buy_allowed,False,-0.3057150839527709,1000.0,39.200282451691116,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2008-09-02,OBV z200 >=2.0,monthly_buy_allowed,False,-0.35753324279362875,1000.0,40.37172232405889,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2008-10-01,OBV z200 >=2.0,monthly_buy_allowed,False,-2.0940955028013915,1000.0,33.477586654799936,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2008-11-03,OBV z200 >=2.0,monthly_buy_allowed,False,-3.0885159647121156,1000.0,28.28013177837537,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2008-12-01,OBV z200 >=2.0,monthly_buy_allowed,False,-2.5252284744607567,1000.0,24.565176219746956,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2009-01-02,OBV z200 >=2.0,monthly_buy_allowed,False,-1.7804957122103997,1000.0,25.679821973012277,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2009-02-02,OBV z200 >=2.0,monthly_buy_allowed,False,-1.2359557514107673,1000.0,24.842531895336567,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2009-03-02,OBV z200 >=2.0,monthly_buy_allowed,False,-1.0593117432111259,1000.0,23.409639055594308,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2009-04-01,OBV z200 >=2.0,monthly_buy_allowed,False,-0.8075795888216597,1000.0,25.886568219863896,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2009-05-01,OBV z200 >=2.0,monthly_buy_allowed,False,-0.12141700683814607,1000.0,29.630344358961196,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2009-06-01,OBV z200 >=2.0,monthly_buy_allowed,False,0.20735001632598343,1000.0,30.91861549194161,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2009-07-01,OBV z200 >=2.0,monthly_buy_allowed,False,0.7373475118690567,1000.0,31.649195250224977,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2009-08-03,OBV z200 >=2.0,monthly_blocked_overbought,True,2.400265021805911,0.0,,1000.0,QQQ,OBV,daily OBV z-score vs SMA200
2009-09-01,OBV z200 >=2.0,monthly_buy_allowed,False,1.9229329127999395,2000.0,34.53190567338979,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2009-10-01,OBV z200 >=2.0,monthly_buy_allowed,False,1.768679617704617,1000.0,36.480307461728664,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2009-11-02,OBV z200 >=2.0,monthly_buy_allowed,False,1.2185922958032755,1000.0,35.5271416213511,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2009-12-01,OBV z200 >=2.0,monthly_buy_allowed,False,1.475232683856461,1000.0,38.031394959549544,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2010-01-04,OBV z200 >=2.0,monthly_buy_allowed,False,1.524565253439478,1000.0,40.21268477858345,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2010-02-01,OBV z200 >=2.0,monthly_buy_allowed,False,0.9939728476823594,1000.0,37.23557491213149,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2010-03-01,OBV z200 >=2.0,monthly_buy_allowed,False,1.275199152297113,1000.0,39.02356671596432,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2010-04-01,OBV z200 >=2.0,monthly_buy_allowed,False,1.7502878353870703,1000.0,42.01943182835007,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2010-05-03,OBV z200 >=2.0,monthly_buy_allowed,False,1.8899800163815665,1000.0,42.96654362504895,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2010-06-01,OBV z200 >=2.0,monthly_buy_allowed,False,0.4605988550895901,1000.0,39.47359643800407,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2010-07-01,OBV z200 >=2.0,monthly_buy_allowed,False,-0.44959461410798257,1000.0,37.36707151235866,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2010-08-02,OBV z200 >=2.0,monthly_buy_allowed,False,0.07968761329869418,1000.0,40.46354696538704,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2010-09-01,OBV z200 >=2.0,monthly_buy_allowed,False,-0.6799595557922783,1000.0,38.46607306332711,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2010-10-01,OBV z200 >=2.0,monthly_buy_allowed,False,-0.3828883287029055,1000.0,43.259839821481286,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2010-11-01,OBV z200 >=2.0,monthly_buy_allowed,False,0.5200258753503381,1000.0,45.78651779411554,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2010-12-01,OBV z200 >=2.0,monthly_buy_allowed,False,0.43150004150608295,1000.0,46.21493853134455,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2011-01-03,OBV z200 >=2.0,monthly_buy_allowed,False,1.0484728316552394,1000.0,48.15496437109395,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2011-02-01,OBV z200 >=2.0,monthly_buy_allowed,False,1.661739804100256,1000.0,49.4251975241575,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2011-03-01,OBV z200 >=2.0,monthly_buy_allowed,False,1.9299176143452985,1000.0,50.82685156641022,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2011-04-01,OBV z200 >=2.0,monthly_buy_allowed,False,1.2616921621334896,1000.0,50.63538441343183,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2011-05-02,OBV z200 >=2.0,monthly_buy_allowed,False,0.8569446318701155,1000.0,51.90741323350328,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2011-06-01,OBV z200 >=2.0,monthly_buy_allowed,False,0.6759780729157905,1000.0,51.074013750848835,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2011-07-01,OBV z200 >=2.0,monthly_buy_allowed,False,0.3927696312599722,1000.0,50.18623668287445,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2011-08-01,OBV z200 >=2.0,monthly_buy_allowed,False,0.20090989850259502,1000.0,51.610579071548116,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2011-09-01,OBV z200 >=2.0,monthly_buy_allowed,False,-1.1198804632758914,1000.0,48.533292985880635,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2011-10-03,OBV z200 >=2.0,monthly_buy_allowed,False,-1.256697815358282,1000.0,45.82217106744107,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2011-11-01,OBV z200 >=2.0,monthly_buy_allowed,False,0.33680390338587474,1000.0,49.78603489622609,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2011-12-01,OBV z200 >=2.0,monthly_buy_allowed,False,-0.41027276826308484,1000.0,49.662689331008266,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2012-01-03,OBV z200 >=2.0,monthly_buy_allowed,False,-0.9707971227168678,1000.0,50.32140564400183,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2012-02-01,OBV z200 >=2.0,monthly_buy_allowed,False,1.3648688773462458,1000.0,53.831786504709065,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2012-03-01,OBV z200 >=2.0,monthly_blocked_overbought,True,2.168604169659319,0.0,,1000.0,QQQ,OBV,daily OBV z-score vs SMA200
2012-04-02,OBV z200 >=2.0,monthly_blocked_overbought,True,2.019621674002262,0.0,,2000.0,QQQ,OBV,daily OBV z-score vs SMA200
2012-05-01,OBV z200 >=2.0,monthly_buy_allowed,False,0.9350586226094061,2000.0,59.0692558320803,1000.0,QQQ,OBV,daily OBV z-score vs SMA200
2012-06-01,OBV z200 >=2.0,monthly_buy_allowed,False,-1.1668833029531258,2000.0,53.976305396387,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2012-07-02,OBV z200 >=2.0,monthly_buy_allowed,False,-0.43341072412914794,1000.0,57.03886849081325,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2012-08-01,OBV z200 >=2.0,monthly_buy_allowed,False,-1.0082327091058003,1000.0,57.935515403957695,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2012-09-04,OBV z200 >=2.0,monthly_buy_allowed,False,-0.12596470914640462,1000.0,60.39460846753484,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2012-10-01,OBV z200 >=2.0,monthly_buy_allowed,False,-0.21829674483429845,1000.0,61.34142683622707,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2012-11-01,OBV z200 >=2.0,monthly_buy_allowed,False,-1.3117206567788466,1000.0,58.18976868602254,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2012-12-03,OBV z200 >=2.0,monthly_buy_allowed,False,-1.0171487248550362,1000.0,59.035536838458825,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2013-01-02,OBV z200 >=2.0,monthly_buy_allowed,False,-1.4325552292241688,1000.0,59.74034976301079,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2013-02-01,OBV z200 >=2.0,monthly_buy_allowed,False,-1.0556141893783577,1000.0,60.286452743874314,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2013-03-01,OBV z200 >=2.0,monthly_buy_allowed,False,-0.9306976407280373,1000.0,59.86570574065211,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2013-04-01,OBV z200 >=2.0,monthly_buy_allowed,False,-0.48642990780221135,1000.0,61.93351074603699,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2013-05-01,OBV z200 >=2.0,monthly_buy_allowed,False,-0.39319949452807224,1000.0,63.47693168753416,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2013-06-03,OBV z200 >=2.0,monthly_buy_allowed,False,-0.3468609039015235,1000.0,65.73815038192524,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2013-07-01,OBV z200 >=2.0,monthly_buy_allowed,False,-0.4092124582439013,1000.0,64.58688788364678,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2013-08-01,OBV z200 >=2.0,monthly_blocked_overbought,True,2.45680582775861,0.0,,1000.0,QQQ,OBV,daily OBV z-score vs SMA200
2013-09-03,OBV z200 >=2.0,monthly_buy_allowed,False,1.6112713190723238,2000.0,68.49358994720939,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2013-10-01,OBV z200 >=2.0,monthly_buy_allowed,False,1.5603252599213306,1000.0,71.22731513629101,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2013-11-01,OBV z200 >=2.0,monthly_blocked_overbought,True,2.0847851586530637,0.0,,1000.0,QQQ,OBV,daily OBV z-score vs SMA200
2013-12-02,OBV z200 >=2.0,monthly_blocked_overbought,True,2.3429031042046886,0.0,,2000.0,QQQ,OBV,daily OBV z-score vs SMA200
2014-01-02,OBV z200 >=2.0,monthly_buy_allowed,False,1.6993324098837213,2000.0,79.29722160620169,1000.0,QQQ,OBV,daily OBV z-score vs SMA200
2014-02-03,OBV z200 >=2.0,monthly_buy_allowed,False,0.48477439963394026,2000.0,77.99297609811487,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2014-03-03,OBV z200 >=2.0,monthly_buy_allowed,False,0.9042319570398244,1000.0,81.39084052197464,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2014-04-01,OBV z200 >=2.0,monthly_buy_allowed,False,-0.300706088806574,1000.0,80.30984351280053,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2014-05-01,OBV z200 >=2.0,monthly_buy_allowed,False,0.6411472227361618,1000.0,79.79025131356211,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2014-06-02,OBV z200 >=2.0,monthly_buy_allowed,False,1.4233284412959777,1000.0,83.33630417840588,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2014-07-01,OBV z200 >=2.0,monthly_blocked_overbought,True,2.3569367336991767,0.0,,1000.0,QQQ,OBV,daily OBV z-score vs SMA200
2014-08-01,OBV z200 >=2.0,monthly_buy_allowed,False,1.4171694398395025,2000.0,86.6679356631583,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2014-09-02,OBV z200 >=2.0,monthly_blocked_overbought,True,2.152725597311552,0.0,,1000.0,QQQ,OBV,daily OBV z-score vs SMA200
2014-10-01,OBV z200 >=2.0,monthly_buy_allowed,False,1.3125456976057077,2000.0,90.2548829316739,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2014-11-03,OBV z200 >=2.0,monthly_buy_allowed,False,0.9231109864382614,1000.0,93.06764220813886,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2014-12-01,OBV z200 >=2.0,monthly_buy_allowed,False,1.966509143791387,1000.0,96.86068491774073,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2015-01-02,OBV z200 >=2.0,monthly_buy_allowed,False,1.5719504678672942,1000.0,95.41913741642168,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2015-02-02,OBV z200 >=2.0,monthly_buy_allowed,False,0.4325201009054739,1000.0,93.18449887962366,0.0,QQQ,OBV,daily OBV z-score vs SMA200
