date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,ticker,plot_variant,overbought,filter_value,filter_label
2020-10-13,RSI monthly >=70,0.0,0.0,7000.0,3358.5961252118864,956978.4013547424,963978.4013547424,195000.0,0.9927384265143675,QQQ,RSI monthly >=70,False,69.87044154586154,RSI monthly >=70
2020-10-14,RSI monthly >=70,0.0,0.0,7000.0,3358.5961252118864,948985.4386584412,955985.4386584412,195000.0,0.9926777127381529,QQQ,RSI monthly >=70,False,69.87044154586154,RSI monthly >=70
2020-10-15,RSI monthly >=70,0.0,0.0,7000.0,3358.5961252118864,942616.9385472377,949616.9385472377,195000.0,0.992628606635104,QQQ,RSI monthly >=70,False,69.87044154586154,RSI monthly >=70
2020-10-16,RSI monthly >=70,0.0,0.0,7000.0,3358.5961252118864,937450.4116037698,944450.4116037698,195000.0,0.9925882821226015,QQQ,RSI monthly >=70,False,69.87044154586154,RSI monthly >=70
2020-10-19,RSI monthly >=70,0.0,0.0,7000.0,3358.5961252118864,922146.2910642225,929146.2910642225,195000.0,0.9924662025051164,QQQ,RSI monthly >=70,False,69.87044154586154,RSI monthly >=70
2020-10-20,RSI monthly >=70,0.0,0.0,7000.0,3358.5961252118864,924128.2604634297,931128.2604634297,195000.0,0.992482238701985,QQQ,RSI monthly >=70,False,69.87044154586154,RSI monthly >=70
2020-10-21,RSI monthly >=70,0.0,0.0,7000.0,3358.5961252118864,923413.5543238696,930413.5543238696,195000.0,0.9924764638611838,QQQ,RSI monthly >=70,False,69.87044154586154,RSI monthly >=70
2020-10-22,RSI monthly >=70,0.0,0.0,7000.0,3358.5961252118864,923381.0630222433,930381.0630222433,195000.0,0.9924762011199355,QQQ,RSI monthly >=70,False,69.87044154586154,RSI monthly >=70
2020-10-23,RSI monthly >=70,0.0,0.0,7000.0,3358.5961252118864,925200.4734170992,932200.4734170992,195000.0,0.992490885598523,QQQ,RSI monthly >=70,False,69.87044154586154,RSI monthly >=70
2020-10-26,RSI monthly >=70,0.0,0.0,7000.0,3358.5961252118864,911326.1751415504,918326.1751415504,195000.0,0.9923774360467064,QQQ,RSI monthly >=70,False,69.87044154586154,RSI monthly >=70
2020-10-27,RSI monthly >=70,0.0,0.0,7000.0,3358.5961252118864,918442.1801825991,925442.1801825991,195000.0,0.9924360482481803,QQQ,RSI monthly >=70,False,69.87044154586154,RSI monthly >=70
2020-10-28,RSI monthly >=70,0.0,0.0,7000.0,3358.5961252118864,882634.9208584102,889634.9208584102,195000.0,0.9921316038344744,QQQ,RSI monthly >=70,False,69.87044154586154,RSI monthly >=70
2020-10-29,RSI monthly >=70,0.0,0.0,7000.0,3358.5961252118864,898069.006604463,905069.006604463,195000.0,0.9922657831072331,QQQ,RSI monthly >=70,False,69.87044154586154,RSI monthly >=70
2020-10-30,RSI monthly >=70,0.0,0.0,7000.0,3358.5961252118864,875291.476705977,882291.476705977,195000.0,0.992066113994284,QQQ,RSI monthly >=70,False,69.87044154586154,RSI monthly >=70
2020-11-02,RSI monthly >=70,1000.0,2000.0,6000.0,3366.200634482625,879227.0947566655,885227.0947566655,196000.0,0.993222078226549,QQQ,RSI monthly >=70,False,69.65562694039573,RSI monthly >=70
2020-11-03,RSI monthly >=70,0.0,0.0,6000.0,3366.200634482625,894435.710031728,900435.710031728,196000.0,0.9933365592533102,QQQ,RSI monthly >=70,False,69.65562694039573,RSI monthly >=70
2020-11-04,RSI monthly >=70,0.0,0.0,6000.0,3366.200634482625,934362.2930090012,940362.2930090012,196000.0,0.9936194804442859,QQQ,RSI monthly >=70,False,69.65562694039573,RSI monthly >=70
2020-11-05,RSI monthly >=70,0.0,0.0,6000.0,3366.200634482625,958722.0471610274,964722.0471610274,196000.0,0.9937805920185439,QQQ,RSI monthly >=70,False,69.65562694039573,RSI monthly >=70
2020-11-06,RSI monthly >=70,0.0,0.0,6000.0,3366.200634482625,959438.2688048144,965438.2688048144,196000.0,0.9937852059589187,QQQ,RSI monthly >=70,False,69.65562694039573,RSI monthly >=70
2020-11-09,RSI monthly >=70,0.0,0.0,6000.0,3366.200634482625,939833.3963229439,945833.3963229439,196000.0,0.9936563880876634,QQQ,RSI monthly >=70,False,69.65562694039573,RSI monthly >=70
2020-11-10,RSI monthly >=70,0.0,0.0,6000.0,3366.200634482625,922996.6403662433,928996.6403662433,196000.0,0.9935414190543955,QQQ,RSI monthly >=70,False,69.65562694039573,RSI monthly >=70
2020-11-11,RSI monthly >=70,0.0,0.0,6000.0,3366.200634482625,943643.9995436317,949643.9995436317,196000.0,0.9936818428770324,QQQ,RSI monthly >=70,False,69.65562694039573,RSI monthly >=70
2020-11-12,RSI monthly >=70,0.0,0.0,6000.0,3366.200634482625,939214.663827171,945214.663827171,196000.0,0.9936522355930175,QQQ,RSI monthly >=70,False,69.65562694039573,RSI monthly >=70
2020-11-13,RSI monthly >=70,0.0,0.0,6000.0,3366.200634482625,947453.7809379927,953453.7809379927,196000.0,0.9937070887756119,QQQ,RSI monthly >=70,False,69.65562694039573,RSI monthly >=70
2020-11-16,RSI monthly >=70,0.0,0.0,6000.0,3366.200634482625,954846.5196605241,960846.5196605241,196000.0,0.9937555063402636,QQQ,RSI monthly >=70,False,69.65562694039573,RSI monthly >=70
2020-11-17,RSI monthly >=70,0.0,0.0,6000.0,3366.200634482625,951817.7814614747,957817.7814614747,196000.0,0.9937357604795716,QQQ,RSI monthly >=70,False,69.65562694039573,RSI monthly >=70
2020-11-18,RSI monthly >=70,0.0,0.0,6000.0,3366.200634482625,944783.4617457094,950783.4617457094,196000.0,0.9936894148442764,QQQ,RSI monthly >=70,False,69.65562694039573,RSI monthly >=70
2020-11-19,RSI monthly >=70,0.0,0.0,6000.0,3366.200634482625,952176.3031965316,958176.3031965316,196000.0,0.9937381043760072,QQQ,RSI monthly >=70,False,69.65562694039573,RSI monthly >=70
2020-11-20,RSI monthly >=70,0.0,0.0,6000.0,3366.200634482625,945662.6104587802,951662.6104587802,196000.0,0.9936952445813675,QQQ,RSI monthly >=70,False,69.65562694039573,RSI monthly >=70
2020-11-23,RSI monthly >=70,0.0,0.0,6000.0,3366.200634482625,945695.5862401421,951695.5862401421,196000.0,0.9936954630380244,QQQ,RSI monthly >=70,False,69.65562694039573,RSI monthly >=70
2020-11-24,RSI monthly >=70,0.0,0.0,6000.0,3366.200634482625,958982.3606500344,964982.3606500344,196000.0,0.9937822697650575,QQQ,RSI monthly >=70,False,69.65562694039573,RSI monthly >=70
2020-11-25,RSI monthly >=70,0.0,0.0,6000.0,3366.200634482625,964877.218163722,970877.218163722,196000.0,0.9938200218444222,QQQ,RSI monthly >=70,False,69.65562694039573,RSI monthly >=70
2020-11-27,RSI monthly >=70,0.0,0.0,6000.0,3366.200634482625,973767.8380950971,979767.8380950971,196000.0,0.9938761002691562,QQQ,RSI monthly >=70,False,69.65562694039573,RSI monthly >=70
2020-11-30,RSI monthly >=70,0.0,0.0,6000.0,3366.200634482625,975754.1923269194,981754.1923269194,196000.0,0.9938884905744289,QQQ,RSI monthly >=70,False,69.65562694039573,RSI monthly >=70
2020-12-01,RSI monthly >=70,1000.0,0.0,7000.0,3366.200634482625,988259.4099000458,995259.4099000458,197000.0,0.9929666578076333,QQQ,RSI monthly >=70,True,70.15630649642094,RSI monthly >=70
2020-12-02,RSI monthly >=70,0.0,0.0,7000.0,3366.200634482625,989530.0561295354,996530.0561295354,197000.0,0.9929756258158559,QQQ,RSI monthly >=70,True,70.15630649642094,RSI monthly >=70
2020-12-03,RSI monthly >=70,0.0,0.0,7000.0,3366.200634482625,990930.2427337834,997930.2427337834,197000.0,0.9929854816496754,QQQ,RSI monthly >=70,True,70.15630649642094,RSI monthly >=70
2020-12-04,RSI monthly >=70,0.0,0.0,7000.0,3366.200634482625,994968.4918469887,1001968.4918469887,197000.0,0.9930137523714978,QQQ,RSI monthly >=70,True,70.15630649642094,RSI monthly >=70
2020-12-07,RSI monthly >=70,0.0,0.0,7000.0,3366.200634482625,1000602.3167736335,1007602.3167736335,197000.0,0.9930528147033105,QQQ,RSI monthly >=70,True,70.15630649642094,RSI monthly >=70
2020-12-08,RSI monthly >=70,0.0,0.0,7000.0,3366.200634482625,1003989.2685228672,1010989.2685228672,197000.0,0.9930760887202813,QQQ,RSI monthly >=70,True,70.15630649642094,RSI monthly >=70
2020-12-09,RSI monthly >=70,0.0,0.0,7000.0,3366.200634482625,981257.75778077,988257.75778077,197000.0,0.9929168276748779,QQQ,RSI monthly >=70,True,70.15630649642094,RSI monthly >=70
2020-12-10,RSI monthly >=70,0.0,0.0,7000.0,3366.200634482625,985198.620474252,992198.620474252,197000.0,0.9929449609629026,QQQ,RSI monthly >=70,True,70.15630649642094,RSI monthly >=70
2020-12-11,RSI monthly >=70,0.0,0.0,7000.0,3366.200634482625,983016.4661200749,990016.4661200749,197000.0,0.99292941053048,QQQ,RSI monthly >=70,True,70.15630649642094,RSI monthly >=70
2020-12-14,RSI monthly >=70,0.0,0.0,7000.0,3366.200634482625,990148.6858970175,997148.6858970175,197000.0,0.9929799837286022,QQQ,RSI monthly >=70,True,70.15630649642094,RSI monthly >=70
2020-12-15,RSI monthly >=70,0.0,0.0,7000.0,3366.200634482625,1000732.3707898462,1007732.3707898462,197000.0,0.9930537112799964,QQQ,RSI monthly >=70,True,70.15630649642094,RSI monthly >=70
2020-12-16,RSI monthly >=70,0.0,0.0,7000.0,3366.200634482625,1006236.2444285691,1013236.2444285691,197000.0,0.9930914433445402,QQQ,RSI monthly >=70,True,70.15630649642094,RSI monthly >=70
2020-12-17,RSI monthly >=70,0.0,0.0,7000.0,3366.200634482625,1012814.5532612635,1019814.5532612635,197000.0,0.99313600695576,QQQ,RSI monthly >=70,True,70.15630649642094,RSI monthly >=70
2020-12-18,RSI monthly >=70,0.0,0.0,7000.0,3366.200634482625,1009753.5583788881,1016753.5583788881,197000.0,0.993115342511158,QQQ,RSI monthly >=70,True,70.15630649642094,RSI monthly >=70
2020-12-21,RSI monthly >=70,0.0,0.0,7000.0,3366.200634482625,1007864.487838498,1014864.487838498,197000.0,0.9931025273976145,QQQ,RSI monthly >=70,True,70.15630649642094,RSI monthly >=70
2020-12-22,RSI monthly >=70,0.0,0.0,7000.0,3366.200634482625,1010605.0731817209,1017605.0731817209,197000.0,0.9931211034767021,QQQ,RSI monthly >=70,True,70.15630649642094,RSI monthly >=70
2020-12-23,RSI monthly >=70,0.0,0.0,7000.0,3366.200634482625,1005515.2972834031,1012515.2972834031,197000.0,0.9930865242048381,QQQ,RSI monthly >=70,True,70.15630649642094,RSI monthly >=70
2020-12-24,RSI monthly >=70,0.0,0.0,7000.0,3366.200634482625,1009952.8512631317,1016952.8512631317,197000.0,0.9931166917017781,QQQ,RSI monthly >=70,True,70.15630649642094,RSI monthly >=70
2020-12-28,RSI monthly >=70,0.0,0.0,7000.0,3366.200634482625,1020131.7866900221,1027131.7866900221,197000.0,0.993184905685221,QQQ,RSI monthly >=70,True,70.15630649642094,RSI monthly >=70
2020-12-29,RSI monthly >=70,0.0,0.0,7000.0,3366.200634482625,1021045.0411956542,1028045.0411956542,197000.0,0.9931909598125597,QQQ,RSI monthly >=70,True,70.15630649642094,RSI monthly >=70
2020-12-30,RSI monthly >=70,0.0,0.0,7000.0,3366.200634482625,1021077.7087921436,1028077.7087921436,197000.0,0.9931911761726416,QQQ,RSI monthly >=70,True,70.15630649642094,RSI monthly >=70
2020-12-31,RSI monthly >=70,0.0,0.0,7000.0,3366.200634482625,1023590.1346013948,1030590.1346013948,197000.0,0.9932077750747076,QQQ,RSI monthly >=70,True,70.15630649642094,RSI monthly >=70
2021-01-04,RSI monthly >=70,1000.0,0.0,8000.0,3366.200634482625,1009136.8804489321,1017136.8804489321,198000.0,0.9921347852449622,QQQ,RSI monthly >=70,True,70.86765791036855,RSI monthly >=70
2021-01-05,RSI monthly >=70,0.0,0.0,8000.0,3366.200634482625,1017456.5365397781,1025456.5365397781,198000.0,0.9921985967079652,QQQ,RSI monthly >=70,True,70.86765791036855,RSI monthly >=70
2021-01-06,RSI monthly >=70,0.0,0.0,8000.0,3366.200634482625,1003362.3177638265,1011362.3177638265,198000.0,0.9920898773273574,QQQ,RSI monthly >=70,True,70.86765791036855,RSI monthly >=70
2021-01-07,RSI monthly >=70,0.0,0.0,8000.0,3366.200634482625,1027635.5746949593,1035635.5746949593,198000.0,0.9922752750142285,QQQ,RSI monthly >=70,True,70.86765791036855,RSI monthly >=70
2021-01-08,RSI monthly >=70,0.0,0.0,8000.0,3366.200634482625,1040848.795648605,1048848.795648605,198000.0,0.9923725898020859,QQQ,RSI monthly >=70,True,70.86765791036855,RSI monthly >=70
2021-01-11,RSI monthly >=70,0.0,0.0,8000.0,3366.200634482625,1025808.3465856594,1033808.3465856594,198000.0,0.9922616217731057,QQQ,RSI monthly >=70,True,70.86765791036855,RSI monthly >=70
2021-01-12,RSI monthly >=70,0.0,0.0,8000.0,3366.200634482625,1024177.2267835868,1032177.2267835868,198000.0,0.992249393037929,QQQ,RSI monthly >=70,True,70.86765791036855,RSI monthly >=70
2021-01-13,RSI monthly >=70,0.0,0.0,8000.0,3366.200634482625,1031093.7171497503,1039093.7171497503,198000.0,0.9923009831856706,QQQ,RSI monthly >=70,True,70.86765791036855,RSI monthly >=70
2021-01-14,RSI monthly >=70,0.0,0.0,8000.0,3366.200634482625,1025579.981595106,1033579.981595106,198000.0,0.9922599120121757,QQQ,RSI monthly >=70,True,70.86765791036855,RSI monthly >=70
2021-01-15,RSI monthly >=70,0.0,0.0,8000.0,3366.200634482625,1017456.5365397781,1025456.5365397781,198000.0,0.9921985967079652,QQQ,RSI monthly >=70,True,70.86765791036855,RSI monthly >=70
2021-01-19,RSI monthly >=70,0.0,0.0,8000.0,3366.200634482625,1032300.8772954963,1040300.8772954963,198000.0,0.9923099170878353,QQQ,RSI monthly >=70,True,70.86765791036855,RSI monthly >=70
2021-01-20,RSI monthly >=70,0.0,0.0,8000.0,3366.200634482625,1056312.9989112956,1064312.9989112956,198000.0,0.9924834141759207,QQQ,RSI monthly >=70,True,70.86765791036855,RSI monthly >=70
2021-01-21,RSI monthly >=70,0.0,0.0,8000.0,3366.200634482625,1064763.0172032267,1072763.0172032267,198000.0,0.9925426213695765,QQQ,RSI monthly >=70,True,70.86765791036855,RSI monthly >=70
2021-01-22,RSI monthly >=70,0.0,0.0,8000.0,3366.200634482625,1061696.3722648546,1069696.3722648546,198000.0,0.9925212422819929,QQQ,RSI monthly >=70,True,70.86765791036855,RSI monthly >=70
2021-01-25,RSI monthly >=70,0.0,0.0,8000.0,3366.200634482625,1070472.552880226,1078472.552880226,198000.0,0.9925821014372274,QQQ,RSI monthly >=70,True,70.86765791036855,RSI monthly >=70
2021-01-26,RSI monthly >=70,0.0,0.0,8000.0,3366.200634482625,1072038.748402483,1080038.748402483,198000.0,0.9925928583471352,QQQ,RSI monthly >=70,True,70.86765791036855,RSI monthly >=70
2021-01-27,RSI monthly >=70,0.0,0.0,8000.0,3366.200634482625,1042153.7531272375,1050153.7531272375,198000.0,0.9923820678865577,QQQ,RSI monthly >=70,True,70.86765791036855,RSI monthly >=70
2021-01-28,RSI monthly >=70,0.0,0.0,8000.0,3366.200634482625,1048319.9160570528,1056319.9160570528,198000.0,0.9924265368110622,QQQ,RSI monthly >=70,True,70.86765791036855,RSI monthly >=70
2021-01-29,RSI monthly >=70,0.0,0.0,8000.0,3366.200634482625,1026265.0765667662,1034265.0765667662,198000.0,0.9922650390298821,QQQ,RSI monthly >=70,True,70.86765791036855,RSI monthly >=70
2021-02-01,RSI monthly >=70,1000.0,0.0,9000.0,3366.200634482625,1051909.037082674,1060909.037082674,199000.0,0.9915167090811589,QQQ,RSI monthly >=70,True,71.49948978863239,RSI monthly >=70
2021-02-02,RSI monthly >=70,0.0,0.0,9000.0,3366.200634482625,1069069.9007969976,1078069.9007969976,199000.0,0.9916517472630054,QQQ,RSI monthly >=70,True,71.49948978863239,RSI monthly >=70
2021-02-03,RSI monthly >=70,0.0,0.0,9000.0,3366.200634482625,1064828.3523962055,1073828.3523962055,199000.0,0.9916187722368134,QQQ,RSI monthly >=70,True,71.49948978863239,RSI monthly >=70
2021-02-04,RSI monthly >=70,0.0,0.0,9000.0,3366.200634482625,1077421.7108428788,1086421.7108428788,199000.0,0.991715924019028,QQQ,RSI monthly >=70,True,71.49948978863239,RSI monthly >=70
2021-02-05,RSI monthly >=70,0.0,0.0,9000.0,3366.200634482625,1081075.5506917338,1090075.5506917338,199000.0,0.9917436915319412,QQQ,RSI monthly >=70,True,71.49948978863239,RSI monthly >=70
2021-02-08,RSI monthly >=70,0.0,0.0,9000.0,3366.200634482625,1088318.6142945008,1097318.6142945008,199000.0,0.9917981888917592,QQQ,RSI monthly >=70,True,71.49948978863239,RSI monthly >=70
2021-02-09,RSI monthly >=70,0.0,0.0,9000.0,3366.200634482625,1088090.4547605289,1097090.4547605289,199000.0,0.9917964831788054,QQQ,RSI monthly >=70,True,71.49948978863239,RSI monthly >=70
2021-02-10,RSI monthly >=70,0.0,0.0,9000.0,3366.200634482625,1085610.9020043488,1094610.9020043488,199000.0,0.9917779002716672,QQQ,RSI monthly >=70,True,71.49948978863239,RSI monthly >=70
2021-02-11,RSI monthly >=70,0.0,0.0,9000.0,3366.200634482625,1091581.1620835185,1100581.1620835185,199000.0,0.9918225022287661,QQQ,RSI monthly >=70,True,71.49948978863239,RSI monthly >=70
2021-02-12,RSI monthly >=70,0.0,0.0,9000.0,3366.200634482625,1097682.1952769365,1106682.1952769365,199000.0,0.9918675839925771,QQQ,RSI monthly >=70,True,71.49948978863239,RSI monthly >=70
2021-02-16,RSI monthly >=70,0.0,0.0,9000.0,3366.200634482625,1094713.347671451,1103713.347671451,199000.0,0.9918457088346465,QQQ,RSI monthly >=70,True,71.49948978863239,RSI monthly >=70
2021-02-17,RSI monthly >=70,0.0,0.0,9000.0,3366.200634482625,1089460.952888722,1098460.952888722,199000.0,0.9918067183213642,QQQ,RSI monthly >=70,True,71.49948978863239,RSI monthly >=70
2021-02-18,RSI monthly >=70,0.0,0.0,9000.0,3366.200634482625,1084697.6474987168,1093697.6474987168,199000.0,0.9917710346908188,QQQ,RSI monthly >=70,True,71.49948978863239,RSI monthly >=70
2021-02-19,RSI monthly >=70,0.0,0.0,9000.0,3366.200634482625,1079966.5987920377,1088966.5987920377,199000.0,0.9917352836992581,QQQ,RSI monthly >=70,True,71.49948978863239,RSI monthly >=70
2021-02-22,RSI monthly >=70,0.0,0.0,9000.0,3366.200634482625,1051974.1668190712,1060974.1668190712,199000.0,0.9915172298426614,QQQ,RSI monthly >=70,True,71.49948978863239,RSI monthly >=70
2021-02-23,RSI monthly >=70,0.0,0.0,9000.0,3366.200634482625,1048841.9812311386,1057841.9812311386,199000.0,0.9914921130379741,QQQ,RSI monthly >=70,True,71.49948978863239,RSI monthly >=70
2021-02-24,RSI monthly >=70,0.0,0.0,9000.0,3366.200634482625,1057487.6969171336,1066487.6969171336,199000.0,0.9915610840837489,QQQ,RSI monthly >=70,True,71.49948978863239,RSI monthly >=70
2021-02-25,RSI monthly >=70,0.0,0.0,9000.0,3366.200634482625,1020620.773354455,1029620.773354455,199000.0,0.9912589176200491,QQQ,RSI monthly >=70,True,71.49948978863239,RSI monthly >=70
2021-02-26,RSI monthly >=70,0.0,0.0,9000.0,3366.200634482625,1024895.0920800273,1033895.0920800273,199000.0,0.9912950549152009,QQQ,RSI monthly >=70,True,71.49948978863239,RSI monthly >=70
2021-03-01,RSI monthly >=70,1000.0,0.0,10000.0,3366.200634482625,1055726.0094573942,1065726.0094573942,200000.0,0.9906167252077376,QQQ,RSI monthly >=70,True,72.02106558707895,RSI monthly >=70
2021-03-02,RSI monthly >=70,0.0,0.0,10000.0,3366.200634482625,1038793.4080053333,1048793.4080053333,200000.0,0.9904652337403429,QQQ,RSI monthly >=70,True,72.02106558707895,RSI monthly >=70
2021-03-03,RSI monthly >=70,0.0,0.0,10000.0,3366.200634482625,1008647.6883279175,1018647.6883279175,200000.0,0.990183063178188,QQQ,RSI monthly >=70,True,72.02106558707895,RSI monthly >=70
2021-03-04,RSI monthly >=70,0.0,0.0,10000.0,3366.200634482625,992139.046532183,1002139.046532183,200000.0,0.9900213448077848,QQQ,RSI monthly >=70,True,72.02106558707895,RSI monthly >=70
2021-03-05,RSI monthly >=70,0.0,0.0,10000.0,3366.200634482625,1007081.4928056602,1017081.4928056602,200000.0,0.9901679461569843,QQQ,RSI monthly >=70,True,72.02106558707895,RSI monthly >=70
2021-03-08,RSI monthly >=70,0.0,0.0,10000.0,3366.200634482625,978566.5847454446,988566.5847454446,200000.0,0.9898843434986476,QQQ,RSI monthly >=70,True,72.02106558707895,RSI monthly >=70
2021-03-09,RSI monthly >=70,0.0,0.0,10000.0,3366.200634482625,1017162.8363562458,1027162.8363562458,200000.0,0.9902644452797047,QQQ,RSI monthly >=70,True,72.02106558707895,RSI monthly >=70
2021-03-10,RSI monthly >=70,0.0,0.0,10000.0,3366.200634482625,1014259.1184871575,1024259.1184871575,200000.0,0.9902368455213071,QQQ,RSI monthly >=70,True,72.02106558707895,RSI monthly >=70
2021-03-11,RSI monthly >=70,0.0,0.0,10000.0,3366.200634482625,1037618.9154560766,1047618.9154560766,200000.0,0.9904545442503331,QQQ,RSI monthly >=70,True,72.02106558707895,RSI monthly >=70
2021-03-12,RSI monthly >=70,0.0,0.0,10000.0,3366.200634482625,1029201.5647606348,1039201.5647606348,200000.0,0.9903772277303072,QQQ,RSI monthly >=70,True,72.02106558707895,RSI monthly >=70
2021-03-15,RSI monthly >=70,0.0,0.0,10000.0,3366.200634482625,1040196.0600885615,1050196.0600885614,200000.0,0.990477968466996,QQQ,RSI monthly >=70,True,72.02106558707895,RSI monthly >=70
2021-03-16,RSI monthly >=70,0.0,0.0,10000.0,3366.200634482625,1045905.6984938516,1055905.6984938516,200000.0,0.9905294573045074,QQQ,RSI monthly >=70,True,72.02106558707895,RSI monthly >=70
