date,open,high,low,close,atr,atr_stop,atr_trend
2023-03-08,93.34848534799023,95.17339892826718,93.22946628398542,93.4774169921875,7.566050443622502,109.48998720466837,down
2023-03-09,93.27905456209557,94.74691844025844,91.14667706997916,91.563232421875,7.566050443622502,109.48998720466837,down
2023-03-10,91.41445442058324,92.02937482791764,89.65896694454361,89.88707733154297,7.566050443622502,109.48998720466837,down
2023-03-13,89.35151602505144,91.81119044726069,88.68700992489863,90.3631591796875,7.420214567186756,109.48998720466837,down
2023-03-14,91.80126150060728,93.58650950422468,91.6822500116025,93.19970703125,7.420214567186756,109.48998720466837,down
2023-03-15,92.45585699442236,96.13544442535732,91.88060956204424,95.3221664428711,7.420214567186756,109.48998720466837,down
2023-03-16,95.41141283511352,100.3605135550846,94.71715400007436,99.49764251708984,7.420214567186756,109.48998720466837,down
2023-03-17,99.4381501594508,101.9969956149556,99.27945808045726,100.78700256347656,7.420214567186756,109.48998720466837,down
2023-03-20,99.29930009920032,100.9159359560501,99.05134939660562,100.3902816772461,7.840912504534628,109.48998720466837,down
2023-03-21,100.4200298260466,104.23846895297474,100.39027695383191,104.05994415283205,7.840912504534628,109.48998720466837,down
2023-03-22,103.415268082394,105.71625013011209,102.48297865485124,102.52265167236328,7.840912504534628,109.48998720466837,down
2023-03-23,104.19880057571584,105.4286415056372,103.60372040435178,104.734375,7.840912504534628,109.48998720466837,down
2023-03-24,104.12936781949888,104.62526919076385,102.98879315221856,104.57568359375,7.840912504534628,109.48998720466837,down
2023-03-27,103.7623993547433,103.9012511249283,101.09444771774577,101.62010192871094,7.756911663746902,109.48998720466837,down
2023-03-28,101.60027347597008,101.6101860550758,98.9224015808462,100.20182800292967,7.756911663746902,109.48998720466837,down
2023-03-29,101.44159523579168,101.64987292821644,99.82495929924386,100.55889129638672,7.756911663746902,109.48998720466837,down
2023-03-30,100.08281331374552,100.33076398682464,98.96207142864132,100.06297302246094,7.756911663746902,109.48998720466837,down
2023-03-31,100.46961878932184,103.0383842078249,100.2117479628211,102.87969970703124,7.756911663746902,109.48998720466837,down
2023-04-03,101.55068678803492,103.67314414754485,101.0944584138917,103.5045394897461,7.606652402972395,109.48998720466837,down
2023-04-04,103.47478504857116,104.7145385139278,103.18716133658586,103.86158752441406,7.606652402972395,109.48998720466837,down
2023-04-05,104.91290680452715,105.23028342154356,102.8102895543644,103.6136474609375,7.606652402972395,109.48998720466837,down
2023-04-06,104.39715731293522,108.2751020463202,103.47478047282404,107.53125,7.606652402972395,109.48998720466837,down
2023-04-10,106.10307169779246,106.70806447179427,104.25831780056538,105.56749725341795,7.576223205076403,109.48998720466837,down
2023-04-11,105.67657981839106,105.85510460555604,103.82190606100232,104.48641204833984,7.576223205076403,109.48998720466837,down
2023-04-12,105.70633385627954,105.87493849967196,103.48469035438096,103.78223419189452,7.576223205076403,109.48998720466837,down
2023-04-13,104.9723919871335,106.6088679220058,104.9723919871335,106.5493621826172,7.576223205076403,109.48998720466837,down
2023-04-14,106.01381176032513,108.04701073944489,105.96421858840291,107.9775848388672,7.576223205076403,109.48998720466837,down
2023-04-17,103.80207449899136,105.28977855307458,103.66321515910444,105.10133361816406,7.3609444322183695,109.48998720466837,down
2023-04-18,105.61706440974724,105.66665757008278,103.21690375984336,103.64337921142578,7.3609444322183695,109.48998720466837,down
2023-04-19,102.73093910158752,104.11946457904192,102.22511753880912,103.32601928710938,7.3609444322183695,109.48998720466837,down
2023-04-20,103.05823288579296,105.37904781258688,103.01855986565268,104.42691802978516,7.3609444322183695,109.48998720466837,down
2023-04-21,104.60544233096776,105.13109660328745,103.92109597885472,104.54593658447266,7.3609444322183695,109.48998720466837,down
2023-04-24,104.6252649914416,105.75591946719656,103.8417399482686,105.10133361816406,7.2460532084926355,109.48998720466837,down
2023-04-25,104.96249889083178,105.81544995903872,102.98880574375588,102.99872589111328,7.2460532084926355,109.48998720466837,down
2023-04-26,104.05994371224028,105.47822196102052,101.788714484929,102.85986328125,7.2460532084926355,109.48998720466837,down
2023-04-27,103.59379357823072,107.48166608530138,102.6912570160058,106.7080535888672,7.2460532084926355,109.48998720466837,down
2023-04-28,106.16256960456028,106.47002604243367,104.22854965938166,106.4601058959961,7.2460532084926355,109.48998720466837,down
2023-05-01,105.96420132305944,107.1047759897289,105.9443685976354,106.32125091552734,7.135117379341189,109.48998720466837,down
2023-05-02,106.2617379751714,106.32124371426752,102.85985449785488,104.45665740966795,7.135117379341189,109.48998720466837,down
2023-05-03,104.66494807746288,106.60888065380296,104.09962078519486,104.54593658447266,7.135117379341189,109.48998720466837,down
2023-05-04,104.62527823765616,104.73437715411652,103.11774126807067,103.83184051513672,7.135117379341189,109.48998720466837,down
2023-05-05,103.9607682679493,105.01207680519784,103.25658919423994,104.70462036132812,7.135117379341189,109.48998720466837,down
2023-05-08,104.31780842718317,107.07501872614742,104.29797570257264,106.8865737915039,6.928674815950678,109.48998720466837,down
2023-05-09,107.50149988087897,109.2470748463162,106.31133960304034,106.47002410888672,6.928674815950678,109.48998720466837,down
2023-05-10,107.0849481613148,112.01420922516128,107.04527514179809,110.8339614868164,6.928674815950678,109.48998720466837,down
2023-05-11,114.45404112299885,116.95338077292648,113.4721584998331,115.61444854736328,6.928674815950678,109.48998720466837,down
2023-05-12,115.7235396119098,117.06247174670034,115.15821237424916,116.54673767089844,6.928674815950678,109.48998720466837,down
2023-05-15,115.15821666094423,117.50879187706045,115.05903790038904,115.55493927001952,7.345519189391894,88.64366615646081,up
2023-05-16,115.535101164742,119.76018303268906,115.47559542065336,118.53034973144533,7.345519189391894,88.64366615646081,up
2023-05-17,118.62952837460274,120.67263963270652,117.91542917883902,119.84944152832033,7.345519189391894,88.64366615646081,up
2023-05-18,119.95854884860572,122.29920412469264,119.83953735220288,121.8231430053711,7.345519189391894,88.64366615646081,up
2023-05-19,122.53723296740392,124.93739380984856,121.1487076020142,121.7537078857422,7.345519189391894,88.64366615646081,up
2023-05-22,121.93223602252743,125.39362560112352,121.73387092669454,124.02494049072266,7.526436097968153,97.41890756121434,up
2023-05-23,123.14223409458984,123.60837503480263,121.20821417591824,121.55534362792967,7.526436097968153,97.41890756121434,up
2023-05-24,120.1271486155692,120.91067367529487,118.87747506501968,119.90895080566406,7.526436097968153,97.41890756121434,up
2023-05-25,123.49927982509996,124.29272508219532,120.96026710936242,122.46781158447266,7.526436097968153,97.41890756121434,up
2023-05-26,122.1603483083236,124.2332200823341,121.44624908602052,123.58854675292967,7.526436097968153,97.41890756121434,up
2023-05-30,124.610087217516,124.62992750841212,120.99992609351676,122.65623474121094,7.4542728435492736,99.77273180242378,up
2023-05-31,121.7437815499549,123.04304066689512,121.49583087470042,121.86280059814452,7.4542728435492736,99.77273180242378,up
2023-06-01,121.8132170497212,123.40009998321425,121.6148595206051,122.70584106445312,7.4542728435492736,99.77273180242378,up
2023-06-02,122.9736298084888,125.11592753657705,122.74551939681676,123.64805603027344,7.4542728435492736,99.77273180242378,up
2023-06-05,122.9934605496602,126.385424122163,122.82484833216864,124.97706604003906,7.215824886371489,101.41045215593243,up
2023-06-06,124.97707174019683,127.23837332481472,124.33239841304952,126.26641082763672,7.215824886371489,101.41045215593243,up
2023-06-07,125.9291858538776,127.98220950527096,121.11894443175632,121.4958267211914,7.215824886371489,101.41045215593243,up
2023-06-08,121.22805249747212,122.21985523958172,120.24616233464845,121.13878631591795,7.215824886371489,101.41045215593243,up
2023-06-09,121.2478905876319,122.74551491320052,120.9106812724846,121.22805786132812,7.215824886371489,101.41045215593243,up
2023-06-12,121.7834720869418,123.03314578873348,120.66273759761953,122.62650299072266,7.252983620960848,102.35523505707717,up
2023-06-13,123.955500728595,124.1340255114408,122.170252900137,122.81492614746094,7.252983620960848,102.35523505707717,up
2023-06-14,122.09090752033342,123.03312459969855,120.45443159668147,122.65623474121094,7.252983620960848,102.35523505707717,up
2023-06-15,122.13060083541116,124.43158311632118,121.39666885419425,124.06461334228516,7.252983620960848,102.35523505707717,up
2023-06-16,124.89771540429278,125.07624019452584,122.26943671297158,122.51738739013672,7.252983620960848,102.35523505707717,up
2023-06-20,121.92231483974504,123.54887077747642,121.1387897432877,122.0909194946289,7.065042547881099,102.35523505707717,up
2023-06-21,121.39666999640949,121.6545408553707,119.115520421375,119.56183624267578,7.065042547881099,102.35523505707717,up
2023-06-22,119.01632293916366,122.22976153980194,117.85591560655178,122.1405029296875,7.065042547881099,102.35523505707717,up
2023-06-23,120.3850207964695,121.78346637257002,120.0676442040492,121.33715057373048,7.065042547881099,102.35523505707717,up
2023-06-26,119.77009470813596,120.9999279223986,117.30050056715868,117.36992645263672,6.9670363066699235,102.35523505707717,up
2023-06-27,116.12026248820284,118.10386789770332,115.1482925081318,117.36001586914062,6.9670363066699235,102.35523505707717,up
2023-06-28,116.1301803056411,119.4031324056984,115.89214976448288,119.19485473632812,6.9670363066699235,102.35523505707717,up
2023-06-29,118.26256241740738,119.07584040154654,117.33027294139968,118.12371063232422,6.9670363066699235,102.35523505707717,up
2023-06-30,119.184928998666,120.08747309044963,118.70886793868348,118.71878051757812,6.9670363066699235,102.35523505707717,up
2023-07-03,118.26256653867198,119.20478376097655,117.84601116890616,118.91716003417967,6.9114521465934065,102.35523505707717,up
2023-07-05,118.262556645478,121.60493460466256,118.25264406620929,120.75198364257812,6.9114521465934065,102.35523505707717,up
2023-07-06,118.81797842897954,119.31387982882194,117.42945299604987,119.12543487548828,6.9114521465934065,102.35523505707717,up
2023-07-07,119.1155079508008,120.05772509699976,118.42124905726848,118.50059509277344,6.9114521465934065,102.35523505707717,up
2023-07-10,117.33027892845529,117.34019150871362,115.18798116324814,115.49543762207033,6.716025679594784,102.35523505707717,up
2023-07-11,115.33674818852832,116.74510634443534,114.40445113781432,116.17977905273438,6.716025679594784,102.35523505707717,up
2023-07-12,117.82616175907532,119.3436186532648,117.43935931808012,117.95509338378906,6.716025679594784,102.35523505707717,up
2023-07-13,119.93870320943424,123.80673533006852,119.46263457450904,123.51911163330078,6.716025679594784,102.35523505707717,up
2023-07-14,123.7769786548953,125.7407437423268,122.47771198641468,124.3918914794922,6.716025679594784,102.35523505707717,up
2023-07-17,124.9076384065508,126.05812564014278,123.18189620588134,123.62821197509766,7.046044745660334,102.35523505707717,up
2023-07-18,123.57862461739118,123.65797065567116,121.95206866692536,122.74551391601562,7.046044745660334,102.35523505707717,up
2023-07-19,123.5786186884508,124.1538660880998,120.80157558357864,121.0296859741211,7.046044745660334,102.35523505707717,up
2023-07-20,120.42469622569656,123.07280793107658,117.25093023799634,118.22289276123048,7.046044745660334,102.35523505707717,up
2023-07-21,119.63125870411923,119.99822090421564,117.7567519823055,119.03617095947266,7.046044745660334,102.35523505707717,up
2023-07-24,120.6627297925078,121.99174188501856,119.98830359973758,120.5337905883789,7.171841221123627,102.35523505707717,up
2023-07-25,120.36519055392536,122.14051850552042,120.02797366116376,121.20822143554688,7.171841221123627,102.35523505707717,up
2023-07-26,129.00378761340536,129.90631659089652,127.26813284588675,128.21034240722656,7.171841221123627,102.35523505707717,up
2023-07-27,130.59067581926217,132.14781351472905,127.73427884774642,128.3392791748047,7.171841221123627,102.35523505707717,up
2023-07-28,129.7079618698937,132.64370465595107,129.49969176817697,131.4932098388672,7.171841221123627,102.35523505707717,up
2023-07-31,131.64200791877494,132.43545334531385,130.6997980957593,131.63209533691406,7.631533540791826,103.42140350546885,up
2023-08-01,129.70795684787504,131.54279790983335,129.60877052366334,130.47164916992188,7.631533540791826,103.42140350546885,up
2023-08-02,128.3888808275864,129.02363407057146,126.514373974575,127.3276596069336,7.631533540791826,103.42140350546885,up
2023-08-03,126.92101071236698,128.32936892986376,126.3755161233375,127.3970718383789,7.631533540791826,103.42140350546885,up
2023-08-04,128.22025231793552,130.43196810964983,126.8614874567136,127.05984497070312,7.631533540791826,103.42140350546885,up
2023-08-07,128.10126008485418,130.53117404718972,127.96240829082672,130.4518280029297,7.519276660876434,106.84765475169638,up
2023-08-08,129.54928620643437,130.431990156543,128.4781372893849,130.32289123535156,7.519276660876434,106.84765475169638,up
2023-08-09,130.580773773727,130.95764858574898,127.94257442101689,128.59716796875,7.519276660876434,106.84765475169638,up
2023-08-10,130.2435353022777,130.96754702179814,128.38885399832523,128.62689208984375,7.519276660876434,106.84765475169638,up
2023-08-11,127.60533894622364,128.86491747828384,127.11935017534717,128.49795532226562,7.519276660876434,106.84765475169638,up
2023-08-14,128.3293638886943,130.29312919834737,127.90289594820356,130.2534637451172,7.261307045892047,107.25952746089649,up
2023-08-15,130.0253428626258,130.3427118640274,128.22025464503122,128.71615600585938,7.261307045892047,107.25952746089649,up
2023-08-16,127.64502716064452,129.21207752133685,126.8218365240768,127.64502716064452,7.261307045892047,107.25952746089649,up
