date,variant,contribution,buy_amount,target_add_amount,signal_rate_per_year,cash,shares,invested_value,equity,total_contributed,exposure_frac,pivot_bars,break_mode
2017-06-08,signal_expanding,0.0,0.0,,,162000.0,449.4369497715775,60733.212729328785,222733.21272932878,210000.0,0.27267245861143025,8,high
2017-06-09,signal_expanding,0.0,0.0,,,162000.0,449.4369497715775,59214.54568999214,221214.54568999214,210000.0,0.2676792590889336,8,high
2017-06-12,signal_expanding,0.0,0.0,,,162000.0,449.4369497715775,58897.2597720519,220897.25977205188,210000.0,0.2666273897323539,8,high
2017-06-13,signal_expanding,0.0,0.0,,,162000.0,449.4369497715775,59375.30087095521,221375.30087095522,210000.0,0.2682110453937517,8,high
2017-06-14,signal_expanding,0.0,0.0,,,162000.0,449.4369497715775,59117.26689463524,221117.26689463525,210000.0,0.26735708036227335,8,high
2017-06-15,signal_expanding,0.0,0.0,,,162000.0,449.4369497715775,58855.00161646577,220855.00161646577,210000.0,0.26648706701545605,8,high
2017-06-16,signal_expanding,0.0,0.0,,,162000.0,449.4369497715775,58599.63534909144,220599.63534909143,210000.0,0.26563795201365364,8,high
2017-06-19,signal_expanding,0.0,0.0,,,162000.0,449.4369497715775,59579.466328591465,221579.46632859146,210000.0,0.2688853227953805,8,high
2017-06-20,signal_expanding,0.0,0.0,,,162000.0,449.4369497715775,59112.90529337708,221112.9052933771,210000.0,0.26734262848631507,8,high
2017-06-21,signal_expanding,0.0,0.0,,,162000.0,449.4369497715775,59698.244526376555,221698.24452637654,210000.0,0.2692770285750908,8,high
2017-06-22,signal_expanding,0.0,0.0,,,162000.0,449.4369497715775,59681.2987453877,221681.2987453877,210000.0,0.26922117058658485,8,high
2017-06-23,signal_expanding,0.0,0.0,,,162000.0,449.4369497715775,59910.330816486356,221910.33081648636,210000.0,0.2699754022088792,8,high
2017-06-26,signal_expanding,0.0,0.0,,,162000.0,449.4369497715775,59630.385965921385,221630.3859659214,210000.0,0.26905329657771,8,high
2017-06-27,signal_expanding,0.0,0.0,,,162000.0,449.4369497715775,58548.73628535235,220548.73628535235,210000.0,0.2654684731886212,8,high
2017-06-28,signal_expanding,0.0,0.0,,,162000.0,449.4369497715775,59392.83642821482,221392.83642821482,210000.0,0.2682690071928888,8,high
2017-06-29,signal_expanding,0.0,0.0,,,162000.0,449.4369497715775,58362.10638497571,220362.10638497572,210000.0,0.26484638099717694,8,high
2017-06-30,signal_expanding,0.0,0.0,,,162000.0,449.4369497715775,58383.2971835413,220383.2971835413,210000.0,0.264917069168441,8,high
2017-07-03,signal_expanding,1000.0,0.0,,,163000.0,449.4369497715775,57768.270258959164,220768.27025895915,211000.0,0.26166926158001563,8,high
2017-07-05,signal_expanding,0.0,0.0,,,163000.0,449.4369497715775,58336.663710969784,221336.6637109698,211000.0,0.26356529791714994,8,high
2017-07-06,signal_expanding,0.0,0.0,,,163000.0,449.4369497715775,57810.65871395395,220810.65871395395,211000.0,0.2618109970354463,8,high
2017-07-07,signal_expanding,0.0,0.0,,,163000.0,449.4369497715775,58434.209963007605,221434.2099630076,211000.0,0.2638897123112527,8,high
2017-07-10,signal_expanding,0.0,0.0,,,163000.0,449.4369497715775,58815.966656777964,221815.96665677795,211000.0,0.26515659599827435,8,high
2017-07-11,signal_expanding,0.0,0.0,,,163000.0,449.4369497715775,58981.41947431625,221981.41947431624,211000.0,0.26570430810827633,8,high
2017-07-12,signal_expanding,0.0,0.0,,,163000.0,449.4369497715775,59681.2987453877,222681.2987453877,211000.0,0.2680121729199491,8,high
2017-07-13,signal_expanding,0.0,0.0,,,163000.0,449.4369497715775,59812.777706584915,222812.77770658492,211000.0,0.2684441095445184,8,high
2017-07-14,signal_expanding,0.0,0.0,,,163000.0,449.4369497715775,60283.60433296687,223283.60433296688,211000.0,0.26998670373965405,8,high
2017-07-17,signal_expanding,0.0,0.0,,,163000.0,449.4369497715775,60313.312598140365,223313.31259814036,211000.0,0.27008382033486805,8,high
2017-07-18,signal_expanding,0.0,0.0,,,163000.0,449.4369497715775,60716.27380620354,223716.27380620354,211000.0,0.27139855663249435,8,high
2017-07-19,signal_expanding,0.0,0.0,,,163000.0,449.4369497715775,61072.57411024075,224072.57411024073,211000.0,0.27255711392949794,8,high
2017-07-20,signal_expanding,0.0,12000.0,12000.0,1.0,151000.0,537.5193516055555,73138.20343438206,224138.20343438204,211000.0,0.32630851106020287,8,high
2017-07-21,signal_expanding,0.0,0.0,,,151000.0,537.5193516055555,73107.77440614633,224107.77440614632,211000.0,0.32621703820794046,8,high
2017-07-24,signal_expanding,0.0,0.0,,,151000.0,537.5193516055555,73442.61674515538,224442.61674515536,211000.0,0.32722224419859713,8,high
2017-07-25,signal_expanding,0.0,0.0,,,151000.0,537.5193516055555,73254.89998795022,224254.89998795022,211000.0,0.3266590829983487,8,high
2017-07-26,signal_expanding,0.0,0.0,,,151000.0,537.5193516055555,73493.3126544613,224493.3126544613,211000.0,0.3273741733571447,8,high
2017-07-27,signal_expanding,0.0,0.0,,,151000.0,537.5193516055555,73031.63622040178,224031.6362204018,211000.0,0.32598804995805786,8,high
2017-07-28,signal_expanding,0.0,0.0,,,151000.0,537.5193516055555,72970.77816393033,223970.77816393034,211000.0,0.32580490527438816,8,high
2017-07-31,signal_expanding,0.0,0.0,,,151000.0,537.5193516055555,72661.32888999347,223661.32888999349,211000.0,0.32487211468609095,8,high
2017-08-01,signal_expanding,1000.0,0.0,,,152000.0,537.5193516055555,72828.76236233959,224828.7623623396,212000.0,0.3239299171383017,8,high
2017-08-02,signal_expanding,0.0,0.0,,,152000.0,537.5193516055555,73026.59205534383,225026.59205534385,212000.0,0.3245242768347281,8,high
2017-08-03,signal_expanding,0.0,0.0,,,152000.0,537.5193516055555,72742.47843321835,224742.47843321835,212000.0,0.32367035791515303,8,high
2017-08-04,signal_expanding,0.0,0.0,,,152000.0,537.5193516055555,72874.39770279879,224874.39770279877,212000.0,0.32406711678717615,8,high
2017-08-07,signal_expanding,0.0,0.0,,,152000.0,537.5193516055555,73336.0495311751,225336.04953117511,212000.0,0.3254519180741611,8,high
2017-08-08,signal_expanding,0.0,0.0,,,152000.0,537.5193516055555,73209.20723423021,225209.2072342302,212000.0,0.32507199920156254,8,high
2017-08-09,signal_expanding,0.0,0.0,,,152000.0,537.5193516055555,73112.82677309867,225112.82677309867,212000.0,0.32478303356206517,8,high
2017-08-10,signal_expanding,0.0,0.0,,,152000.0,537.5193516055555,71545.25610908335,223545.25610908336,212000.0,0.32004819674711155,8,high
2017-08-11,signal_expanding,0.0,0.0,,,152000.0,537.5193516055555,72088.11489394536,224088.11489394534,212000.0,0.3216953961528154,8,high
2017-08-14,signal_expanding,0.0,0.0,,,152000.0,537.5193516055555,73016.42990817832,225016.42990817834,212000.0,0.3244937711347295,8,high
2017-08-15,signal_expanding,0.0,0.0,,,152000.0,537.5193516055555,73067.15862506187,225067.15862506186,212000.0,0.3246460259747805,8,high
2017-08-16,signal_expanding,0.0,0.0,,,152000.0,537.5193516055555,73194.01732579556,225194.01732579555,212000.0,0.3250264735936718,8,high
2017-08-17,signal_expanding,0.0,0.0,,,152000.0,537.5193516055555,71697.4504616284,223697.45046162838,212000.0,0.3205108074038015,8,high
2017-08-18,signal_expanding,0.0,0.0,,,152000.0,537.5193516055555,71646.72994663926,223646.72994663927,212000.0,0.3203567070429947,8,high
2017-08-21,signal_expanding,0.0,0.0,,,152000.0,537.5193516055555,71555.41825624886,223555.41825624887,212000.0,0.32007910528130856,8,high
2017-08-22,signal_expanding,0.0,0.0,,,152000.0,537.5193516055555,72646.0979720868,224646.0979720868,212000.0,0.3233801905658445,8,high
2017-08-23,signal_expanding,0.0,0.0,,,152000.0,537.5193516055555,72387.36921313909,224387.36921313909,212000.0,0.32260001740285305,8,high
2017-08-24,signal_expanding,0.0,0.0,,,152000.0,537.5193516055555,72174.30860222818,224174.30860222818,212000.0,0.3219562002989972,8,high
2017-08-25,signal_expanding,0.0,0.0,,,152000.0,537.5193516055555,72022.13885536633,224022.13885536633,212000.0,0.3214956308486342,8,high
2017-08-28,signal_expanding,0.0,0.0,,,152000.0,537.5193516055555,72245.35341154835,224245.35341154836,212000.0,0.3221710163106898,8,high
2017-08-29,signal_expanding,0.0,0.0,,,152000.0,537.5193516055555,72529.43422609624,224529.43422609626,212000.0,0.3230286241805637,8,high
2017-08-30,signal_expanding,0.0,0.0,,,152000.0,537.5193516055555,73381.7094773175,225381.70947731752,212000.0,0.3255885743678888,8,high
2017-08-31,signal_expanding,0.0,0.0,,,152000.0,537.5193516055555,74168.03329564293,226168.03329564293,212000.0,0.32793331672425946,8,high
2017-09-01,signal_expanding,1000.0,0.0,,,153000.0,537.5193516055555,74066.54305429822,227066.5430542982,213000.0,0.3261887112826955,8,high
2017-09-05,signal_expanding,0.0,0.0,,,153000.0,537.5193516055555,73401.99276217651,226401.9927621765,213000.0,0.32421089526045593,8,high
2017-09-06,signal_expanding,0.0,0.0,,,153000.0,537.5193516055555,73625.19091456973,226625.1909145697,213000.0,0.3248764650454239,8,high
2017-09-07,signal_expanding,0.0,0.0,,,153000.0,537.5193516055555,73797.6767538682,226797.6767538682,213000.0,0.325389914967943,8,high
2017-09-08,signal_expanding,0.0,0.0,,,153000.0,537.5193516055555,73158.50312302988,226158.5031230299,213000.0,0.3234833186140773,8,high
2017-09-11,signal_expanding,0.0,0.0,,,153000.0,537.5193516055555,74000.5916214024,227000.59162140242,213000.0,0.3259929460660726,8,high
2017-09-12,signal_expanding,0.0,0.0,,,153000.0,537.5193516055555,74178.18724091405,227178.18724091403,213000.0,0.3265198483261548,8,high
2017-09-13,signal_expanding,0.0,0.0,,,153000.0,537.5193516055555,74279.66107846996,227279.66107846994,213000.0,0.32682053786072995,8,high
2017-09-14,signal_expanding,0.0,0.0,,,153000.0,537.5193516055555,73843.35310379941,226843.3531037994,213000.0,0.3255257519933151,8,high
2017-09-15,signal_expanding,0.0,0.0,,,153000.0,537.5193516055555,74097.02949579478,227097.0294957948,213000.0,0.32627916648802685,8,high
2017-09-18,signal_expanding,0.0,0.0,,,153000.0,537.5193516055555,73999.89446037814,226999.89446037816,213000.0,0.32599087605873095,8,high
2017-09-19,signal_expanding,0.0,0.0,,,153000.0,537.5193516055555,74127.00741983832,227127.00741983834,213000.0,0.32636808921105753,8,high
2017-09-20,signal_expanding,0.0,0.0,,,153000.0,537.5193516055555,73898.21557546215,226898.21557546215,213000.0,0.3256888353574776,8,high
2017-09-21,signal_expanding,0.0,0.0,,,153000.0,537.5193516055555,73445.73346502858,226445.73346502858,213000.0,0.32434143201188315,8,high
2017-09-22,signal_expanding,0.0,0.0,,,153000.0,537.5193516055555,73374.53281971473,226374.53281971475,213000.0,0.3241289199176411,8,high
2017-09-25,signal_expanding,0.0,0.0,,,153000.0,537.5193516055555,72601.75032904891,225601.7503290489,213000.0,0.32181377238056197,8,high
2017-09-26,signal_expanding,0.0,0.0,,,153000.0,537.5193516055555,72789.86897907981,225789.86897907982,213000.0,0.32237880870476093,8,high
2017-09-27,signal_expanding,0.0,0.0,,,153000.0,537.5193516055555,73445.73346502858,226445.73346502858,213000.0,0.32434143201188315,8,high
2017-09-28,signal_expanding,0.0,0.0,,,153000.0,537.5193516055555,73420.31579427318,226420.31579427316,213000.0,0.3242655833983701,8,high
2017-09-29,signal_expanding,0.0,0.0,,,153000.0,537.5193516055555,73949.05911886736,226949.05911886736,213000.0,0.32583990172056904,8,high
2017-10-02,signal_expanding,1000.0,0.0,,,154000.0,537.5193516055555,74015.14998396802,228015.149983968,214000.0,0.32460628159651717,8,high
2017-10-03,signal_expanding,0.0,0.0,,,154000.0,537.5193516055555,74172.76578871357,228172.7657887136,214000.0,0.3250728259892201,8,high
2017-10-04,signal_expanding,0.0,0.0,,,154000.0,537.5193516055555,74243.9336264498,228243.93362644978,214000.0,0.32528327236052385,8,high
2017-10-05,signal_expanding,0.0,0.0,,,154000.0,537.5193516055555,74970.97415202919,228970.9741520292,214000.0,0.327425667946239,8,high
2017-10-06,signal_expanding,0.0,0.0,,,154000.0,537.5193516055555,75072.66944073398,229072.66944073397,214000.0,0.32772425284962636,8,high
2017-10-09,signal_expanding,0.0,0.0,,,154000.0,537.5193516055555,74986.22967561906,228986.22967561905,214000.0,0.32747047620219016,8,high
2017-10-10,signal_expanding,0.0,0.0,,,154000.0,537.5193516055555,75042.16659544862,229042.16659544862,214000.0,0.32763472207278627,8,high
2017-10-11,signal_expanding,0.0,0.0,,,154000.0,537.5193516055555,75265.84045771723,229265.84045771725,214000.0,0.32829068782097204,8,high
2017-10-12,signal_expanding,0.0,0.0,,,154000.0,537.5193516055555,75128.59815866913,229128.59815866913,214000.0,0.327888350744604,8,high
2017-10-13,signal_expanding,0.0,0.0,,,154000.0,537.5193516055555,75418.3628860384,229418.3628860384,214000.0,0.3287372551058689,8,high
2017-10-16,signal_expanding,0.0,0.0,,,154000.0,537.5193516055555,75677.66577759435,229677.66577759435,214000.0,0.3294951014125854,8,high
2017-10-17,signal_expanding,0.0,0.0,,,154000.0,537.5193516055555,75774.25948798037,229774.25948798037,214000.0,0.329776971784536,8,high
2017-10-18,signal_expanding,0.0,0.0,,,154000.0,537.5193516055555,75682.7673559131,229682.76735591312,214000.0,0.32950999427238775,8,high
2017-10-19,signal_expanding,0.0,0.0,,,154000.0,537.5193516055555,75403.13196813174,229403.13196813175,214000.0,0.32869268750265623,8,high
2017-10-20,signal_expanding,0.0,0.0,,,154000.0,537.5193516055555,75606.50614175251,229606.50614175253,214000.0,0.32928729857103967,8,high
2017-10-23,signal_expanding,0.0,0.0,,,154000.0,537.5193516055555,75113.35903886806,229113.35903886805,214000.0,0.327843646280466,8,high
2017-10-24,signal_expanding,0.0,0.0,,,154000.0,537.5193516055555,75240.43098885623,229240.43098885624,214000.0,0.32821623421443397,8,high
2017-10-25,signal_expanding,0.0,0.0,,,154000.0,537.5193516055555,74955.73503222811,228955.7350322281,214000.0,0.32738090190960817,8,high
2017-10-26,signal_expanding,0.0,0.0,,,154000.0,537.5193516055555,74716.7400312144,228716.7400312144,214000.0,0.3266780561012602,8,high
2017-10-27,signal_expanding,0.0,0.0,,,154000.0,537.5193516055555,76892.78463531703,230892.78463531705,214000.0,0.33302376580006654,8,high
2017-10-30,signal_expanding,0.0,0.0,,,154000.0,537.5193516055555,77065.63955986366,231065.63955986366,214000.0,0.3335227154788532,8,high
2017-10-31,signal_expanding,0.0,0.0,,,154000.0,537.5193516055555,77355.45349859935,231355.45349859935,214000.0,0.33435759706035056,8,high
2017-11-01,signal_expanding,1000.0,0.0,,,155000.0,537.5193516055555,77330.01942405515,232330.01942405515,215000.0,0.33284557723429736,8,high
2017-11-02,signal_expanding,0.0,0.0,,,155000.0,537.5193516055555,77182.58217026392,232182.58217026392,215000.0,0.3324219303998629,8,high
2017-11-03,signal_expanding,0.0,0.0,,,155000.0,537.5193516055555,77924.86181564438,232924.86181564437,215000.0,0.33454935298972266,8,high
2017-11-06,signal_expanding,0.0,0.0,,,155000.0,537.5193516055555,78189.24988173028,233189.2498817303,215000.0,0.3353038354957897,8,high
2017-11-07,signal_expanding,0.0,0.0,,,155000.0,537.5193516055555,78234.99184681672,233234.99184681673,215000.0,0.33543419547526393,8,high
2017-11-08,signal_expanding,0.0,0.0,,,155000.0,537.5193516055555,78550.2234563078,233550.22345630778,215000.0,0.336331185189394,8,high
2017-11-09,signal_expanding,0.0,0.0,,,155000.0,537.5193516055555,78138.4227421139,233138.42274211388,215000.0,0.33515892328287183,8,high
2017-11-10,signal_expanding,0.0,0.0,,,155000.0,537.5193516055555,78133.35397137274,233133.35397137274,215000.0,0.3351444683499342,8,high
2017-11-13,signal_expanding,0.0,0.0,,,155000.0,537.5193516055555,78229.92307607556,233229.92307607556,215000.0,0.33541975250987976,8,high
2017-11-14,signal_expanding,0.0,0.0,,,155000.0,537.5193516055555,77945.21071565863,232945.2107156586,215000.0,0.334607483348526,8,high
2017-11-15,signal_expanding,0.0,0.0,,,155000.0,537.5193516055555,77579.15196655116,232579.15196655114,215000.0,0.33356021513789147,8,high
2017-11-16,signal_expanding,0.0,0.0,,,155000.0,537.5193516055555,78570.55595253324,233570.55595253324,215000.0,0.33638895806927194,8,high
2017-11-17,signal_expanding,0.0,0.0,,,155000.0,537.5193516055555,78270.57166473762,233270.57166473762,215000.0,0.3355355590126905,8,high
2017-11-20,signal_expanding,0.0,0.0,,,155000.0,537.5193516055555,78209.57417606132,233209.57417606132,215000.0,0.3353617639943765,8,high
2017-11-21,signal_expanding,0.0,0.0,,,155000.0,537.5193516055555,79058.65068846535,234058.65068846534,215000.0,0.3377728208546041,8,high
2017-11-22,signal_expanding,0.0,0.0,,,155000.0,537.5193516055555,79155.22799506257,234155.22799506257,215000.0,0.3380459564060284,8,high
2017-11-24,signal_expanding,0.0,0.0,,,155000.0,537.5193516055555,79445.02553000944,234445.02553000944,215000.0,0.3388641979091184,8,high
2017-11-27,signal_expanding,0.0,0.0,,,155000.0,537.5193516055555,79409.42930829973,234409.42930829973,215000.0,0.33876380119444316,8,high
2017-11-28,signal_expanding,0.0,0.0,,,155000.0,537.5193516055555,79612.81168381491,234612.8116838149,215000.0,0.3393370170726576,8,high
2017-11-29,signal_expanding,0.0,0.0,,,155000.0,537.5193516055555,78224.8214977568,233224.8214977568,215000.0,0.335405215428621,8,high
2017-11-30,signal_expanding,0.0,0.0,,,155000.0,537.5193516055555,78880.66957991675,233880.66957991675,215000.0,0.3372688718635779,8,high
2017-12-01,signal_expanding,1000.0,0.0,,,156000.0,537.5193516055555,78545.14648367224,234545.14648367226,216000.0,0.33488284733762386,8,high
2017-12-04,signal_expanding,0.0,0.0,,,156000.0,537.5193516055555,77640.16585901627,233640.16585901627,216000.0,0.3323065859569116,8,high
2017-12-05,signal_expanding,0.0,0.0,,,156000.0,537.5193516055555,77691.01760431587,233691.0176043159,216000.0,0.33245187770058754,8,high
2017-12-06,signal_expanding,0.0,0.0,,,156000.0,537.5193516055555,78041.81262793906,234041.81262793904,216000.0,0.33345243634736194,8,high
2017-12-07,signal_expanding,0.0,0.0,,,156000.0,537.5193516055555,78306.18429023615,234306.18429023615,216000.0,0.3342045133270487,8,high
2017-12-08,signal_expanding,0.0,0.0,,,156000.0,537.5193516055555,78651.90234122379,234651.9023412238,216000.0,0.3351854451486634,8,high
2017-12-11,signal_expanding,0.0,0.0,,,156000.0,537.5193516055555,79262.01666019172,235262.0166601917,216000.0,0.3369095351022021,8,high
2017-12-12,signal_expanding,0.0,0.0,,,156000.0,537.5193516055555,79155.22799506257,235155.22799506257,216000.0,0.33660841253643975,8,high
2017-12-13,signal_expanding,0.0,0.0,,,156000.0,537.5193516055555,79307.76682717256,235307.76682717254,216000.0,0.3370384577463695,8,high
