date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,year,arm_threshold,buy_threshold
2025-01-15,walkforward_best_true_second_lump,0.0,0.0,0.0,1281.966110125572,658219.4900278337,658219.4900278337,181000.0,1.0,2025.0,60.0,57.5
2025-01-16,walkforward_best_true_second_lump,0.0,0.0,0.0,1281.966110125572,653607.9643544651,653607.9643544651,181000.0,1.0,2025.0,60.0,57.5
2025-01-17,walkforward_best_true_second_lump,0.0,0.0,0.0,1281.966110125572,664639.8836537098,664639.8836537098,181000.0,1.0,2025.0,60.0,57.5
2025-01-21,walkforward_best_true_second_lump,0.0,0.0,0.0,1281.966110125572,668537.971400313,668537.971400313,181000.0,1.0,2025.0,60.0,57.5
2025-01-22,walkforward_best_true_second_lump,0.0,0.0,0.0,1281.966110125572,677085.8466261838,677085.8466261838,181000.0,1.0,2025.0,60.0,57.5
2025-01-23,walkforward_best_true_second_lump,0.0,0.0,0.0,1281.966110125572,678525.3981700125,678525.3981700125,181000.0,1.0,2025.0,60.0,57.5
2025-01-24,walkforward_best_true_second_lump,0.0,0.0,0.0,1281.966110125572,674690.8453649024,674690.8453649024,181000.0,1.0,2025.0,60.0,57.5
2025-01-27,walkforward_best_true_second_lump,0.0,0.0,0.0,1281.966110125572,655047.5158982939,655047.5158982939,181000.0,1.0,2025.0,60.0,57.5
2025-01-28,walkforward_best_true_second_lump,0.0,0.0,0.0,1281.966110125572,664729.0829558059,664729.0829558059,181000.0,1.0,2025.0,60.0,57.5
2025-01-29,walkforward_best_true_second_lump,0.0,0.0,0.0,1281.966110125572,663480.762196471,663480.762196471,181000.0,1.0,2025.0,60.0,57.5
2025-01-30,walkforward_best_true_second_lump,0.0,0.0,0.0,1281.966110125572,666308.693052926,666308.693052926,181000.0,1.0,2025.0,60.0,57.5
2025-01-31,walkforward_best_true_second_lump,0.0,0.0,0.0,1281.966110125572,665340.4894001737,665340.4894001737,181000.0,1.0,2025.0,60.0,57.5
2025-02-03,walkforward_best_true_second_lump,1000.0,0.0,1000.0,1281.966110125572,660015.6040450415,661015.6040450415,182000.0,0.9984871764087253,2025.0,60.0,57.5
2025-02-04,walkforward_best_true_second_lump,0.0,0.0,1000.0,1281.966110125572,668117.5610054336,669117.5610054336,182000.0,0.9985054943132902,2025.0,60.0,57.5
2025-02-05,walkforward_best_true_second_lump,0.0,0.0,1000.0,1281.966110125572,671149.3983366801,672149.3983366801,182000.0,0.9985122355201468,2025.0,60.0,57.5
2025-02-06,walkforward_best_true_second_lump,0.0,0.0,1000.0,1281.966110125572,674652.740049007,675652.740049007,182000.0,0.998519949760098,2025.0,60.0,57.5
2025-02-07,walkforward_best_true_second_lump,0.0,0.0,1000.0,1281.966110125572,666143.0483840334,667143.0483840334,182000.0,0.9985010710934901,2025.0,60.0,57.5
2025-02-10,walkforward_best_true_second_lump,0.0,0.0,1000.0,1281.966110125572,674206.7435385262,675206.7435385262,182000.0,0.9985189721376903,2025.0,60.0,57.5
2025-02-11,walkforward_best_true_second_lump,0.0,0.0,1000.0,1281.966110125572,672601.7038158086,673601.7038158086,182000.0,0.9985154431849931,2025.0,60.0,57.5
2025-02-12,walkforward_best_true_second_lump,0.0,0.0,1000.0,1281.966110125572,672996.6063400886,673996.6063400886,182000.0,0.9985163130042596,2025.0,60.0,57.5
2025-02-13,walkforward_best_true_second_lump,0.0,0.0,1000.0,1281.966110125572,682678.1733976008,683678.1733976008,182000.0,0.9985373234967698,2025.0,60.0,57.5
2025-02-14,walkforward_best_true_second_lump,0.0,0.0,1000.0,1281.966110125572,685544.5225499586,686544.5225499586,182000.0,0.9985434302260751,2025.0,60.0,57.5
2025-02-18,walkforward_best_true_second_lump,0.0,0.0,1000.0,1281.966110125572,687098.5465314774,688098.5465314774,182000.0,0.9985467197902964,2025.0,60.0,57.5
2025-02-19,walkforward_best_true_second_lump,0.0,0.0,1000.0,1281.966110125572,687289.6990709692,688289.6990709692,182000.0,0.9985471233968055,2025.0,60.0,57.5
2025-02-20,walkforward_best_true_second_lump,0.0,0.0,1000.0,1281.966110125572,684372.4124224145,685372.4124224145,182000.0,0.9985409392297167,2025.0,60.0,57.5
2025-02-21,walkforward_best_true_second_lump,0.0,0.0,1000.0,1281.966110125572,670168.51899363,671168.51899363,182000.0,0.9985100612265018,2025.0,60.0,57.5
2025-02-24,walkforward_best_true_second_lump,0.0,0.0,1000.0,1281.966110125572,662257.71457273,663257.71457273,182000.0,0.9984922904354845,2025.0,60.0,57.5
2025-02-25,walkforward_best_true_second_lump,0.0,0.0,1000.0,1281.966110125572,653913.745821651,654913.745821651,182000.0,0.9984730813692948,2025.0,60.0,57.5
2025-02-26,walkforward_best_true_second_lump,0.0,0.0,1000.0,1281.966110125572,655493.3950412718,656493.3950412718,182000.0,0.9984767554288385,2025.0,60.0,57.5
2025-02-27,walkforward_best_true_second_lump,0.0,0.0,1000.0,1281.966110125572,637289.4606284883,638289.4606284883,182000.0,0.9984333126869817,2025.0,60.0,57.5
2025-02-28,walkforward_best_true_second_lump,0.0,0.0,1000.0,1281.966110125572,647353.1762749807,648353.1762749807,182000.0,0.9984576307534339,2025.0,60.0,57.5
2025-03-03,walkforward_best_true_second_lump,1000.0,0.0,2000.0,1281.966110125572,633187.5055295944,635187.5055295944,183000.0,0.9968513234555323,2025.0,60.0,57.5
2025-03-04,walkforward_best_true_second_lump,0.0,0.0,2000.0,1281.966110125572,631276.6843396911,633276.6843396911,183000.0,0.9968418227775346,2025.0,60.0,57.5
2025-03-05,walkforward_best_true_second_lump,0.0,0.0,2000.0,1281.966110125572,639506.0632855773,641506.0632855773,183000.0,0.9968823365600682,2025.0,60.0,57.5
2025-03-06,walkforward_best_true_second_lump,0.0,0.0,2000.0,1281.966110125572,621913.6526846645,623913.6526846645,183000.0,0.9967944282171193,2025.0,60.0,57.5
2025-03-07,walkforward_best_true_second_lump,0.0,0.0,2000.0,1281.966110125572,626486.8774296329,628486.8774296329,183000.0,0.9968177537641206,2025.0,60.0,57.5
2025-03-10,walkforward_best_true_second_lump,0.0,0.0,2000.0,1281.966110125572,602206.5144190564,604206.5144190564,183000.0,0.9966898734914783,2025.0,60.0,57.5
2025-03-11,walkforward_best_true_second_lump,0.0,0.0,2000.0,1281.966110125572,600766.9628752277,602766.9628752277,183000.0,0.996681968118392,2025.0,60.0,57.5
2025-03-12,walkforward_best_true_second_lump,0.0,0.0,2000.0,1281.966110125572,607544.1145869873,609544.1145869873,183000.0,0.9967188593046212,2025.0,60.0,57.5
2025-03-13,walkforward_best_true_second_lump,0.0,0.0,2000.0,1281.966110125572,596614.1094026376,598614.1094026376,183000.0,0.9966589494490936,2025.0,60.0,57.5
2025-03-14,walkforward_best_true_second_lump,0.0,0.0,2000.0,1281.966110125572,611034.5849965117,613034.5849965117,183000.0,0.9967375413248318,2025.0,60.0,57.5
2025-03-17,walkforward_best_true_second_lump,0.0,0.0,2000.0,1281.966110125572,614996.3641746115,616996.3641746115,183000.0,0.9967584898126984,2025.0,60.0,57.5
2025-03-18,walkforward_best_true_second_lump,0.0,0.0,2000.0,1281.966110125572,604512.2772557407,606512.2772557407,183000.0,0.9967024575181738,2025.0,60.0,57.5
2025-03-19,walkforward_best_true_second_lump,0.0,0.0,2000.0,1281.966110125572,612601.5194033339,614601.5194033339,183000.0,0.9967458590048043,2025.0,60.0,57.5
2025-03-20,walkforward_best_true_second_lump,0.0,0.0,2000.0,1281.966110125572,610525.053544538,612525.053544538,183000.0,0.9967348274353408,2025.0,60.0,57.5
2025-03-21,walkforward_best_true_second_lump,0.0,0.0,2000.0,1281.966110125572,612537.7888493363,614537.7888493363,183000.0,0.9967455215345751,2025.0,60.0,57.5
2025-03-24,walkforward_best_true_second_lump,0.0,0.0,2000.0,1281.966110125572,625979.5368377106,627979.5368377106,183000.0,0.996815182848041,2025.0,60.0,57.5
2025-03-25,walkforward_best_true_second_lump,0.0,0.0,2000.0,1281.966110125572,629551.7341516556,631551.7341516556,183000.0,0.9968331968834089,2025.0,60.0,57.5
2025-03-26,walkforward_best_true_second_lump,0.0,0.0,2000.0,1281.966110125572,617967.5616294332,619967.5616294332,183000.0,0.996774024765516,2025.0,60.0,57.5
2025-03-27,walkforward_best_true_second_lump,0.0,0.0,2000.0,1281.966110125572,614446.3018116853,616446.3018116853,183000.0,0.9967555973746258,2025.0,60.0,57.5
2025-03-28,walkforward_best_true_second_lump,0.0,0.0,2000.0,1281.966110125572,598269.3432940348,600269.3432940348,183000.0,0.9966681623468812,2025.0,60.0,57.5
2025-03-31,walkforward_best_true_second_lump,0.0,0.0,2000.0,1281.966110125572,598243.7963009345,600243.7963009345,183000.0,0.996668020540445,2025.0,60.0,57.5
2025-04-01,walkforward_best_true_second_lump,1000.0,0.0,3000.0,1281.966110125572,603066.2704992603,606066.2704992603,184000.0,0.9950500462638703,2025.0,60.0,57.5
2025-04-02,walkforward_best_true_second_lump,0.0,0.0,3000.0,1281.966110125572,607467.7865876937,610467.7865876937,184000.0,0.9950857357817864,2025.0,60.0,57.5
2025-04-03,walkforward_best_true_second_lump,0.0,0.0,3000.0,1281.966110125572,574947.79453599,577947.79453599,184000.0,0.994809219745516,2025.0,60.0,57.5
2025-04-04,walkforward_best_true_second_lump,0.0,0.0,3000.0,1281.966110125572,539238.497086839,542238.497086839,184000.0,0.9944673791770274,2025.0,60.0,57.5
2025-04-07,walkforward_best_true_second_lump,0.0,0.0,3000.0,1281.966110125572,540539.7505899178,543539.7505899178,184000.0,0.9944806244681387,2025.0,60.0,57.5
2025-04-08,walkforward_best_true_second_lump,0.0,0.0,3000.0,1281.966110125572,530805.4855236674,533805.4855236674,184000.0,0.9943799753255496,2025.0,60.0,57.5
2025-04-09,walkforward_best_true_second_lump,0.0,0.0,3000.0,1281.966110125572,594518.5126408922,597518.5126408922,184000.0,0.9949792350587755,2025.0,60.0,57.5
2025-04-10,walkforward_best_true_second_lump,0.0,0.0,3000.0,1281.966110125572,569232.3101316788,572232.3101316788,184000.0,0.9947573739775203,2025.0,60.0,57.5
2025-04-11,walkforward_best_true_second_lump,0.0,0.0,3000.0,1281.966110125572,579719.3312381187,582719.3312381187,184000.0,0.9948517239103329,2025.0,60.0,57.5
2025-04-14,walkforward_best_true_second_lump,0.0,0.0,3000.0,1281.966110125572,583648.7561079582,586648.7561079582,184000.0,0.9948862075155446,2025.0,60.0,57.5
2025-04-15,walkforward_best_true_second_lump,0.0,0.0,3000.0,1281.966110125572,584299.402420748,587299.402420748,184000.0,0.9948918728886246,2025.0,60.0,57.5
2025-04-16,walkforward_best_true_second_lump,0.0,0.0,3000.0,1281.966110125572,566680.7406217182,569680.7406217182,184000.0,0.9947338925365005,2025.0,60.0,57.5
2025-04-17,walkforward_best_true_second_lump,0.0,0.0,3000.0,1281.966110125572,566578.6700168196,569578.6700168196,184000.0,0.9947329488305603,2025.0,60.0,57.5
2025-04-21,walkforward_best_true_second_lump,0.0,0.0,3000.0,1281.966110125572,552557.6742798332,555557.6742798332,184000.0,0.9946000205939214,2025.0,60.0,57.5
2025-04-22,walkforward_best_true_second_lump,0.0,0.0,3000.0,1281.966110125572,567063.5151707132,570063.5151707132,184000.0,0.9947374285142567,2025.0,60.0,57.5
2025-04-23,walkforward_best_true_second_lump,0.0,0.0,3000.0,1281.966110125572,579923.4333254149,582923.4333254149,184000.0,0.9948535265036682,2025.0,60.0,57.5
2025-04-24,walkforward_best_true_second_lump,0.0,0.0,3000.0,1281.966110125572,596240.802498865,599240.802498865,184000.0,0.9949936653387256,2025.0,60.0,57.5
2025-04-25,walkforward_best_true_second_lump,0.0,0.0,3000.0,1281.966110125572,602887.6762825634,605887.6762825634,184000.0,0.9950485871929158,2025.0,60.0,57.5
2025-04-28,walkforward_best_true_second_lump,0.0,0.0,3000.0,1281.966110125572,602696.2890080659,605696.2890080659,184000.0,0.9950470226507199,2025.0,60.0,57.5
2025-04-29,walkforward_best_true_second_lump,0.0,0.0,3000.0,1281.966110125572,606676.7687416051,609676.7687416051,184000.0,0.9950793598283364,2025.0,60.0,57.5
2025-04-30,walkforward_best_true_second_lump,0.0,0.0,3000.0,1281.966110125572,606600.206007306,609600.206007306,184000.0,0.9950787418205629,2025.0,60.0,57.5
2025-05-01,walkforward_best_true_second_lump,1000.0,0.0,4000.0,1281.966110125572,614522.8645459847,618522.8645459847,185000.0,0.9935329795723298,2025.0,60.0,57.5
2025-05-02,walkforward_best_true_second_lump,0.0,0.0,4000.0,1281.966110125572,623644.7842278451,627644.7842278451,185000.0,0.9936269684692418,2025.0,60.0,57.5
2025-05-05,walkforward_best_true_second_lump,0.0,0.0,4000.0,1281.966110125572,619944.9693159013,623944.9693159013,185000.0,0.9935891782180957,2025.0,60.0,57.5
2025-05-06,walkforward_best_true_second_lump,0.0,0.0,4000.0,1281.966110125572,614178.4300478905,618178.4300478905,185000.0,0.9935293763004799,2025.0,60.0,57.5
2025-05-07,walkforward_best_true_second_lump,0.0,0.0,4000.0,1281.966110125572,616589.6280245525,620589.6280245525,185000.0,0.9935545168346872,2025.0,60.0,57.5
2025-05-08,walkforward_best_true_second_lump,0.0,0.0,4000.0,1281.966110125572,622955.8369866553,626955.8369866553,185000.0,0.9936199652925711,2025.0,60.0,57.5
2025-05-09,walkforward_best_true_second_lump,0.0,0.0,4000.0,1281.966110125572,622547.5936895617,626547.5936895617,185000.0,0.9936158082158689,2025.0,60.0,57.5
2025-05-12,walkforward_best_true_second_lump,0.0,0.0,4000.0,1281.966110125572,647910.3198105734,651910.3198105734,185000.0,0.9938641867164147,2025.0,60.0,57.5
2025-05-13,walkforward_best_true_second_lump,0.0,0.0,4000.0,1281.966110125572,657784.9955326233,661784.9955326233,185000.0,0.9939557408720325,2025.0,60.0,57.5
2025-05-14,walkforward_best_true_second_lump,0.0,0.0,4000.0,1281.966110125572,661727.0569702598,665727.0569702598,185000.0,0.9939915315772141,2025.0,60.0,57.5
2025-05-15,walkforward_best_true_second_lump,0.0,0.0,4000.0,1281.966110125572,662454.4225073525,666454.4225073525,185000.0,0.9939980891942302,2025.0,60.0,57.5
2025-05-16,walkforward_best_true_second_lump,0.0,0.0,4000.0,1281.966110125572,665337.6725801075,669337.6725801075,185000.0,0.9940239431248787,2025.0,60.0,57.5
2025-05-19,walkforward_best_true_second_lump,0.0,0.0,4000.0,1281.966110125572,665975.5258350967,669975.5258350967,185000.0,0.9940296326570822,2025.0,60.0,57.5
2025-05-20,walkforward_best_true_second_lump,0.0,0.0,4000.0,1281.966110125572,663755.7151329323,667755.7151329323,185000.0,0.9940097854509509,2025.0,60.0,57.5
2025-05-21,walkforward_best_true_second_lump,0.0,0.0,4000.0,1281.966110125572,654531.6857236722,658531.6857236722,185000.0,0.9939258807332796,2025.0,60.0,57.5
2025-05-22,walkforward_best_true_second_lump,0.0,0.0,4000.0,1281.966110125572,655756.4547374536,659756.4547374536,185000.0,0.9939371567018745,2025.0,60.0,57.5
2025-05-23,walkforward_best_true_second_lump,0.0,0.0,4000.0,1281.966110125572,649683.6645322461,653683.6645322461,185000.0,0.9938808322480228,2025.0,60.0,57.5
2025-05-27,walkforward_best_true_second_lump,0.0,0.0,4000.0,1281.966110125572,664967.5737214104,668967.5737214104,185000.0,0.9940206369379784,2025.0,60.0,57.5
2025-05-28,walkforward_best_true_second_lump,0.0,0.0,4000.0,1281.966110125572,662020.5539721568,666020.5539721568,185000.0,0.9939941793445504,2025.0,60.0,57.5
2025-05-29,walkforward_best_true_second_lump,0.0,0.0,4000.0,1281.966110125572,663321.9248427384,667321.9248427384,185000.0,0.994005891532872,2025.0,60.0,57.5
2025-05-30,walkforward_best_true_second_lump,0.0,0.0,4000.0,1281.966110125572,662275.632678151,666275.632678151,185000.0,0.9939964786286395,2025.0,60.0,57.5
2025-06-02,walkforward_best_true_second_lump,1000.0,0.0,5000.0,1281.966110125572,667506.545786075,672506.545786075,186000.0,0.9925651281294882,2025.0,60.0,57.5
2025-06-03,walkforward_best_true_second_lump,0.0,0.0,5000.0,1281.966110125572,672724.3919786918,677724.3919786918,186000.0,0.9926223697137387,2025.0,60.0,57.5
2025-06-04,walkforward_best_true_second_lump,0.0,0.0,5000.0,1281.966110125572,674599.846427764,679599.846427764,186000.0,0.9926427293556909,2025.0,60.0,57.5
2025-06-05,walkforward_best_true_second_lump,0.0,0.0,5000.0,1281.966110125572,669522.2152784421,674522.2152784421,186000.0,0.9925873456993022,2025.0,60.0,57.5
2025-06-06,walkforward_best_true_second_lump,0.0,0.0,5000.0,1281.966110125572,676066.94021224,681066.94021224,186000.0,0.9926585777332815,2025.0,60.0,57.5
2025-06-09,walkforward_best_true_second_lump,0.0,0.0,5000.0,1281.966110125572,677062.2166356285,682062.2166356285,186000.0,0.9926692904576019,2025.0,60.0,57.5
2025-06-10,walkforward_best_true_second_lump,0.0,0.0,5000.0,1281.966110125572,681540.1780908584,686540.1780908584,186000.0,0.9927171050441591,2025.0,60.0,57.5
2025-06-11,walkforward_best_true_second_lump,0.0,0.0,5000.0,1281.966110125572,679243.687286892,684243.687286892,186000.0,0.9926926618500119,2025.0,60.0,57.5
2025-06-12,walkforward_best_true_second_lump,0.0,0.0,5000.0,1281.966110125572,680838.398669367,685838.398669367,186000.0,0.9927096528720165,2025.0,60.0,57.5
2025-06-13,walkforward_best_true_second_lump,0.0,0.0,5000.0,1281.966110125572,672290.7581785016,677290.7581785016,186000.0,0.9926176462034607,2025.0,60.0,57.5
2025-06-16,walkforward_best_true_second_lump,0.0,0.0,5000.0,1281.966110125572,681642.2095732561,686642.2095732561,186000.0,0.992718187244697,2025.0,60.0,57.5
2025-06-17,walkforward_best_true_second_lump,0.0,0.0,5000.0,1281.966110125572,674995.2966670569,679995.2966670569,186000.0,0.9926470079653388,2025.0,60.0,57.5
2025-06-18,walkforward_best_true_second_lump,0.0,0.0,5000.0,1281.966110125572,674880.5112493595,679880.5112493595,186000.0,0.9926457665468129,2025.0,60.0,57.5
2025-06-20,walkforward_best_true_second_lump,0.0,0.0,5000.0,1281.966110125572,672124.8787746035,677124.8787746035,186000.0,0.9926158377033074,2025.0,60.0,57.5
2025-06-23,walkforward_best_true_second_lump,0.0,0.0,5000.0,1281.966110125572,679035.9468070102,684035.9468070102,186000.0,0.992690442624632,2025.0,60.0,57.5
2025-06-24,walkforward_best_true_second_lump,0.0,0.0,5000.0,1281.966110125572,689419.7627560247,694419.7627560247,186000.0,0.992799744091159,2025.0,60.0,57.5
2025-06-25,walkforward_best_true_second_lump,0.0,0.0,5000.0,1281.966110125572,691182.2314224419,696182.2314224419,186000.0,0.9928179724010134,2025.0,60.0,57.5
2025-06-26,walkforward_best_true_second_lump,0.0,0.0,5000.0,1281.966110125572,697645.0338393146,702645.0338393146,186000.0,0.9928840313967928,2025.0,60.0,57.5
2025-06-27,walkforward_best_true_second_lump,0.0,0.0,5000.0,1281.966110125572,700033.4625204415,705033.4625204415,186000.0,0.9929081380306044,2025.0,60.0,57.5
2025-06-30,walkforward_best_true_second_lump,0.0,0.0,5000.0,1281.966110125572,704567.6038869915,709567.6038869915,186000.0,0.9929534550723425,2025.0,60.0,57.5
2025-07-01,walkforward_best_true_second_lump,1000.0,0.0,6000.0,1281.966110125572,698628.4952674254,704628.4952674254,187000.0,0.9914848745966158,2025.0,60.0,57.5
2025-07-02,walkforward_best_true_second_lump,0.0,0.0,6000.0,1281.966110125572,703494.708421779,709494.708421779,187000.0,0.9915432773087954,2025.0,60.0,57.5
2025-07-03,walkforward_best_true_second_lump,0.0,0.0,6000.0,1281.966110125572,710417.278469456,716417.278469456,187000.0,0.9916249926121012,2025.0,60.0,57.5
2025-07-07,walkforward_best_true_second_lump,0.0,0.0,6000.0,1281.966110125572,705065.7898136986,711065.7898136986,187000.0,0.9915619622179095,2025.0,60.0,57.5
2025-07-08,walkforward_best_true_second_lump,0.0,0.0,6000.0,1281.966110125572,705461.7877680045,711461.7877680045,187000.0,0.9915666588098524,2025.0,60.0,57.5
2025-07-09,walkforward_best_true_second_lump,0.0,0.0,6000.0,1281.966110125572,710455.618520357,716455.618520357,187000.0,0.991625440788096,2025.0,60.0,57.5
2025-07-10,walkforward_best_true_second_lump,0.0,0.0,6000.0,1281.966110125572,709433.895286347,715433.895286347,187000.0,0.9916134809385868,2025.0,60.0,57.5
2025-07-11,walkforward_best_true_second_lump,0.0,0.0,6000.0,1281.966110125572,707837.2277788261,713837.2277788261,187000.0,0.991594722485027,2025.0,60.0,57.5
