date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,arm_threshold,buy_threshold
2023-03-09,holdout_best_true_second_lump,0.0,0.0,1000.0,467.97455229505454,134362.4376048808,135362.4376048808,87000.0,0.9926124261819297,60.0,57.5
2023-03-10,holdout_best_true_second_lump,0.0,0.0,1000.0,467.97455229505454,132475.47246599259,133475.47246599259,87000.0,0.9925079868119232,60.0,57.5
2023-03-13,holdout_best_true_second_lump,0.0,0.0,1000.0,467.97455229505454,133457.95053455292,134457.95053455292,87000.0,0.9925627306081612,60.0,57.5
2023-03-14,holdout_best_true_second_lump,0.0,0.0,1000.0,467.97455229505454,136524.83478770097,137524.83478770097,87000.0,0.9927285860656098,60.0,57.5
2023-03-15,holdout_best_true_second_lump,0.0,0.0,1000.0,467.97455229505454,137241.03522175385,138241.03522175385,87000.0,0.9927662578741842,60.0,57.5
2023-03-16,holdout_best_true_second_lump,0.0,0.0,1000.0,467.97455229505454,140858.7692813158,141858.7692813158,87000.0,0.9929507354034848,60.0,57.5
2023-03-17,holdout_best_true_second_lump,0.0,0.0,1000.0,467.97455229505454,140193.09661722204,141193.09661722204,87000.0,0.9929175007563505,60.0,57.5
2023-03-20,holdout_best_true_second_lump,0.0,0.0,1000.0,467.97455229505454,140690.6052080347,141690.6052080347,87000.0,0.9929423690545202,60.0,57.5
2023-03-21,holdout_best_true_second_lump,0.0,0.0,1000.0,467.97455229505454,142699.99093598154,143699.99093598154,87000.0,0.9930410573202785,60.0,57.5
2023-03-22,holdout_best_true_second_lump,0.0,0.0,1000.0,467.97455229505454,140759.57032989242,141759.57032989242,87000.0,0.9929458025467143,60.0,57.5
2023-03-23,holdout_best_true_second_lump,0.0,0.0,1000.0,467.97455229505454,142428.714793988,143428.714793988,87000.0,0.9930278954152497,60.0,57.5
2023-03-24,holdout_best_true_second_lump,0.0,0.0,1000.0,467.97455229505454,142952.92969622623,143952.92969622623,87000.0,0.9930532848333811,60.0,57.5
2023-03-27,holdout_best_true_second_lump,0.0,0.0,1000.0,467.97455229505454,141973.47929505742,142973.47929505742,87000.0,0.9930056958470159,60.0,57.5
2023-03-28,holdout_best_true_second_lump,0.0,0.0,1000.0,467.97455229505454,141219.39017426022,142219.39017426022,87000.0,0.9929686099850751,60.0,57.5
2023-03-29,holdout_best_true_second_lump,0.0,0.0,1000.0,467.97455229505454,143794.3927278798,144794.3927278798,87000.0,0.993093655208877,60.0,57.5
2023-03-30,holdout_best_true_second_lump,0.0,0.0,1000.0,467.97455229505454,145155.42919053457,146155.42919053457,87000.0,0.9931579688449592,60.0,57.5
2023-03-31,holdout_best_true_second_lump,0.0,0.0,1000.0,467.97455229505454,147569.49408455295,148569.49408455295,87000.0,0.9932691431295385,60.0,57.5
2023-04-03,holdout_best_true_second_lump,1000.0,0.0,2000.0,467.97455229505454,147210.81546880314,149210.81546880314,88000.0,0.9865961459045965,60.0,57.5
2023-04-04,holdout_best_true_second_lump,0.0,0.0,2000.0,467.97455229505454,146714.2208907879,148714.2208907879,88000.0,0.9865513870292959,60.0,57.5
2023-04-05,holdout_best_true_second_lump,0.0,0.0,2000.0,467.97455229505454,145265.81051727678,147265.81051727678,88000.0,0.9864191152517008,60.0,57.5
2023-04-06,holdout_best_true_second_lump,0.0,0.0,2000.0,467.97455229505454,146245.21807409567,148245.21807409567,88000.0,0.9865088397050328,60.0,57.5
2023-04-10,holdout_best_true_second_lump,0.0,0.0,2000.0,467.97455229505454,146162.42850867656,148162.42850867656,88000.0,0.98650130117243,60.0,57.5
2023-04-11,holdout_best_true_second_lump,0.0,0.0,2000.0,467.97455229505454,145224.40859384224,147224.40859384224,88000.0,0.986415296083698,60.0,57.5
2023-04-12,holdout_best_true_second_lump,0.0,0.0,2000.0,467.97455229505454,143941.52022536955,145941.52022536955,88000.0,0.9862958807273522,60.0,57.5
2023-04-13,holdout_best_true_second_lump,0.0,0.0,2000.0,467.97455229505454,146760.2214411096,148760.2214411096,88000.0,0.9865555456920871,60.0,57.5
2023-04-14,holdout_best_true_second_lump,0.0,0.0,2000.0,467.97455229505454,146484.31810932897,148484.31810932897,88000.0,0.9865305641331942,60.0,57.5
2023-04-17,holdout_best_true_second_lump,0.0,0.0,2000.0,467.97455229505454,146608.4667538328,148608.4667538328,88000.0,0.9865418166024621,60.0,57.5
2023-04-18,holdout_best_true_second_lump,0.0,0.0,2000.0,467.97455229505454,146617.6354447072,148617.6354447072,88000.0,0.9865426468802614,60.0,57.5
2023-04-19,holdout_best_true_second_lump,0.0,0.0,2000.0,467.97455229505454,146548.6703228495,148548.6703228495,88000.0,0.9865363991770961,60.0,57.5
2023-04-20,holdout_best_true_second_lump,0.0,0.0,2000.0,467.97455229505454,145431.3325223152,147431.3325223152,88000.0,0.9864343625891241,60.0,57.5
2023-04-21,holdout_best_true_second_lump,0.0,0.0,2000.0,467.97455229505454,145583.05864669214,147583.05864669214,88000.0,0.9864483090515971,60.0,57.5
2023-04-24,holdout_best_true_second_lump,0.0,0.0,2000.0,467.97455229505454,145279.59211648835,147279.59211648835,88000.0,0.9864203860748193,60.0,57.5
2023-04-25,holdout_best_true_second_lump,0.0,2000.0,0.0,474.54081533332385,144539.08183928026,144539.08183928026,88000.0,1.0,60.0,57.5
2023-04-26,holdout_best_true_second_lump,0.0,0.0,0.0,474.54081533332385,145415.68187873767,145415.68187873767,88000.0,1.0,60.0,57.5
2023-04-27,holdout_best_true_second_lump,0.0,0.0,0.0,474.54081533332385,149369.64319067745,149369.64319067745,88000.0,1.0,60.0,57.5
2023-04-28,holdout_best_true_second_lump,0.0,0.0,0.0,474.54081533332385,150400.06929643344,150400.06929643344,88000.0,1.0,60.0,57.5
2023-05-01,holdout_best_true_second_lump,1000.0,0.0,1000.0,474.54081533332385,150227.57614300828,151227.57614300828,89000.0,0.9933874493957745,60.0,57.5
2023-05-02,holdout_best_true_second_lump,0.0,0.0,1000.0,474.54081533332385,148917.34647606287,149917.34647606287,89000.0,0.9933296578180854,60.0,57.5
2023-05-03,holdout_best_true_second_lump,0.0,0.0,1000.0,474.54081533332385,147942.86370434109,148942.86370434109,89000.0,0.9932860160256819,60.0,57.5
2023-05-04,holdout_best_true_second_lump,0.0,0.0,1000.0,474.54081533332385,147420.64868356107,148420.64868356107,89000.0,0.9932623930102068,60.0,57.5
2023-05-05,holdout_best_true_second_lump,0.0,0.0,1000.0,474.54081533332385,150553.9822537504,151553.9822537504,89000.0,0.9934016910335904,60.0,57.5
2023-05-08,holdout_best_true_second_lump,0.0,0.0,1000.0,474.54081533332385,150926.9619503724,151926.9619503724,89000.0,0.9934178898388908,60.0,57.5
2023-05-09,holdout_best_true_second_lump,0.0,0.0,1000.0,474.54081533332385,149971.10282026802,150971.10282026802,89000.0,0.9933762158365466,60.0,57.5
2023-05-10,holdout_best_true_second_lump,0.0,0.0,1000.0,474.54081533332385,151603.075446633,152603.075446633,89000.0,0.9934470521182274,60.0,57.5
2023-05-11,holdout_best_true_second_lump,0.0,0.0,1000.0,474.54081533332385,152097.3115594777,153097.3115594777,89000.0,0.9934682066601052,60.0,57.5
2023-05-12,holdout_best_true_second_lump,0.0,0.0,1000.0,474.54081533332385,151551.76630024854,152551.76630024854,89000.0,0.9934448481046635,60.0,57.5
2023-05-15,holdout_best_true_second_lump,0.0,0.0,1000.0,474.54081533332385,152372.4374875082,153372.4374875082,89000.0,0.9934799236656753,60.0,57.5
2023-05-16,holdout_best_true_second_lump,0.0,0.0,1000.0,474.54081533332385,152544.93064093334,153544.93064093334,89000.0,0.9934872483524806,60.0,57.5
2023-05-17,holdout_best_true_second_lump,0.0,0.0,1000.0,474.54081533332385,154391.36478262642,155391.36478262642,89000.0,0.9935646359667484,60.0,57.5
2023-05-18,holdout_best_true_second_lump,0.0,0.0,1000.0,474.54081533332385,157258.9132092668,158258.9132092668,89000.0,0.9936812405714066,60.0,57.5
2023-05-19,holdout_best_true_second_lump,0.0,0.0,1000.0,474.54081533332385,156904.55715426218,157904.55715426218,89000.0,0.9936670605458013,60.0,57.5
2023-05-22,holdout_best_true_second_lump,0.0,0.0,1000.0,474.54081533332385,157431.46429003755,158431.46429003755,89000.0,0.9936881224668269,60.0,57.5
2023-05-23,holdout_best_true_second_lump,0.0,0.0,1000.0,474.54081533332385,155435.78034235004,156435.78034235004,89000.0,0.9936076005258416,60.0,57.5
2023-05-24,holdout_best_true_second_lump,0.0,0.0,1000.0,474.54081533332385,154638.46835721238,155638.46835721238,89000.0,0.9935748532444765,60.0,57.5
2023-05-25,holdout_best_true_second_lump,0.0,0.0,1000.0,474.54081533332385,158401.2983922732,159401.2983922732,89000.0,0.9937265253791153,60.0,57.5
2023-05-26,holdout_best_true_second_lump,0.0,0.0,1000.0,474.54081533332385,162448.50824882754,163448.50824882754,89000.0,0.9938818652386987,60.0,57.5
2023-05-30,holdout_best_true_second_lump,0.0,0.0,1000.0,474.54081533332385,163185.21374860848,164185.21374860848,89000.0,0.9939093175495624,60.0,57.5
2023-05-31,holdout_best_true_second_lump,0.0,0.0,1000.0,474.54081533332385,162257.3480082758,163257.3480082758,89000.0,0.9938747014318198,60.0,57.5
2023-06-01,holdout_best_true_second_lump,1000.0,0.0,2000.0,474.54081533332385,164131.76105790416,166131.76105790416,90000.0,0.9879613627926155,60.0,57.5
2023-06-02,holdout_best_true_second_lump,0.0,0.0,2000.0,474.54081533332385,165362.7171523662,167362.7171523662,90000.0,0.9880499072073549,60.0,57.5
2023-06-05,holdout_best_true_second_lump,0.0,0.0,2000.0,474.54081533332385,165479.26697175717,167479.26697175717,90000.0,0.9880582233481039,60.0,57.5
2023-06-06,holdout_best_true_second_lump,0.0,0.0,2000.0,474.54081533332385,165451.30254565828,167451.30254565828,90000.0,0.9880562290672259,60.0,57.5
2023-06-07,holdout_best_true_second_lump,0.0,0.0,2000.0,474.54081533332385,162644.33164070186,164644.33164070186,90000.0,0.9878526033658751,60.0,57.5
2023-06-08,holdout_best_true_second_lump,0.0,0.0,2000.0,474.54081533332385,164663.27341765648,166663.27341765648,90000.0,0.9879997556810971,60.0,57.5
2023-06-09,holdout_best_true_second_lump,0.0,0.0,2000.0,474.54081533332385,165292.75540069156,167292.75540069156,90000.0,0.9880449096841659,60.0,57.5
2023-06-12,holdout_best_true_second_lump,0.0,0.0,2000.0,474.54081533332385,168085.6934061711,170085.6934061711,90000.0,0.9882412214693218,60.0,57.5
2023-06-13,holdout_best_true_second_lump,0.0,0.0,2000.0,474.54081533332385,169377.28494966275,171377.28494966275,90000.0,0.9883298419590003,60.0,57.5
2023-06-14,holdout_best_true_second_lump,0.0,0.0,2000.0,474.54081533332385,170608.2555259612,172608.2555259612,90000.0,0.9884130686918438,60.0,57.5
2023-06-15,holdout_best_true_second_lump,0.0,0.0,2000.0,474.54081533332385,172641.17227504708,174641.17227504708,90000.0,0.9885479467759748,60.0,57.5
2023-06-16,holdout_best_true_second_lump,0.0,0.0,2000.0,474.54081533332385,171554.7593897477,173554.7593897477,90000.0,0.9884762595561633,60.0,57.5
2023-06-20,holdout_best_true_second_lump,0.0,0.0,2000.0,474.54081533332385,171309.16192614788,173309.16192614788,90000.0,0.9884599291937477,60.0,57.5
2023-06-21,holdout_best_true_second_lump,0.0,0.0,2000.0,474.54081533332385,168974.6174884096,170974.6174884096,90000.0,0.9883023572189855,60.0,57.5
2023-06-22,holdout_best_true_second_lump,0.0,0.0,2000.0,474.54081533332385,170968.31742450953,172968.31742450953,90000.0,0.9884371887882133,60.0,57.5
2023-06-23,holdout_best_true_second_lump,0.0,0.0,2000.0,474.54081533332385,169273.43570079934,171273.43570079934,90000.0,0.9883227659221256,60.0,57.5
2023-06-26,holdout_best_true_second_lump,0.0,0.0,2000.0,474.54081533332385,167004.27675443157,169004.27675443157,90000.0,0.9881659799479154,60.0,57.5
2023-06-27,holdout_best_true_second_lump,0.0,0.0,2000.0,474.54081533332385,169875.74975873783,171875.74975873783,90000.0,0.9883636871239404,60.0,57.5
2023-06-28,holdout_best_true_second_lump,0.0,0.0,2000.0,474.54081533332385,170207.25347589466,172207.25347589466,90000.0,0.9883860873474766,60.0,57.5
2023-06-29,holdout_best_true_second_lump,0.0,0.0,2000.0,474.54081533332385,169866.40897425634,171866.40897425634,90000.0,0.9883630547008195,60.0,57.5
2023-06-30,holdout_best_true_second_lump,0.0,0.0,2000.0,474.54081533332385,172485.75320674392,174485.75320674392,90000.0,0.9885377461297356,60.0,57.5
2023-07-03,holdout_best_true_second_lump,1000.0,0.0,3000.0,474.54081533332385,172891.99768158922,175891.99768158922,91000.0,0.9829440790965898,60.0,57.5
2023-07-05,holdout_best_true_second_lump,0.0,0.0,3000.0,474.54081533332385,172887.30556659386,175887.30556659386,91000.0,0.9829436240987605,60.0,57.5
2023-07-06,holdout_best_true_second_lump,0.0,0.0,3000.0,474.54081533332385,171570.64596428443,174570.64596428443,91000.0,0.9828149802423611,60.0,57.5
2023-07-07,holdout_best_true_second_lump,0.0,0.0,3000.0,474.54081533332385,171001.0029292766,174001.0029292766,91000.0,0.9827587200677265,60.0,57.5
2023-07-10,holdout_best_true_second_lump,0.0,0.0,3000.0,474.54081533332385,171057.03315432926,174057.03315432926,91000.0,0.9827642701611488,60.0,57.5
2023-07-11,holdout_best_true_second_lump,0.0,0.0,3000.0,474.54081533332385,171902.13519960485,174902.13519960485,91000.0,0.9828475507370091,60.0,57.5
2023-07-12,holdout_best_true_second_lump,0.0,0.0,3000.0,474.54081533332385,174073.29555901702,177073.29555901702,91000.0,0.9830578631829884,60.0,57.5
2023-07-13,holdout_best_true_second_lump,0.0,0.0,3000.0,474.54081533332385,177028.80665998402,180028.80665998402,91000.0,0.9833360001898694,60.0,57.5
2023-07-14,holdout_best_true_second_lump,0.0,0.0,3000.0,474.54081533332385,176991.4580038944,179991.4580038944,91000.0,0.9833325423702324,60.0,57.5
2023-07-17,holdout_best_true_second_lump,0.0,0.0,3000.0,474.54081533332385,178644.32792019242,181644.32792019242,91000.0,0.9834842076581765,60.0,57.5
2023-07-18,holdout_best_true_second_lump,0.0,0.0,3000.0,474.54081533332385,180105.71899553775,183105.71899553775,91000.0,0.9836160223915611,60.0,57.5
2023-07-19,holdout_best_true_second_lump,0.0,0.0,3000.0,474.54081533332385,180063.721669962,183063.721669962,91000.0,0.9836122636826505,60.0,57.5
2023-07-20,holdout_best_true_second_lump,0.0,0.0,3000.0,474.54081533332385,175912.89427392674,178912.89427392674,91000.0,0.9832320637806752,60.0,57.5
2023-07-21,holdout_best_true_second_lump,0.0,0.0,3000.0,474.54081533332385,175385.2920100039,178385.2920100039,91000.0,0.9831824699996469,60.0,57.5
2023-07-24,holdout_best_true_second_lump,0.0,0.0,3000.0,474.54081533332385,175665.47209893988,178665.47209893988,91000.0,0.9832088429579797,60.0,57.5
2023-07-25,holdout_best_true_second_lump,0.0,0.0,3000.0,474.54081533332385,176856.0817971764,179856.0817971764,91000.0,0.983319996910735,60.0,57.5
2023-07-26,holdout_best_true_second_lump,0.0,0.0,3000.0,474.54081533332385,176267.75719320553,179267.75719320553,91000.0,0.9832652561343379,60.0,57.5
2023-07-27,holdout_best_true_second_lump,0.0,0.0,3000.0,474.54081533332385,175847.5087825562,178847.5087825562,91000.0,0.9832259335317474,60.0,57.5
2023-07-28,holdout_best_true_second_lump,0.0,0.0,3000.0,474.54081533332385,179050.5289495285,182050.5289495285,91000.0,0.9835210585912018,60.0,57.5
2023-07-31,holdout_best_true_second_lump,0.0,0.0,3000.0,474.54081533332385,179143.92231250714,182143.92231250714,91000.0,0.9835295080839818,60.0,57.5
2023-08-01,holdout_best_true_second_lump,1000.0,0.0,4000.0,474.54081533332385,178728.3660168532,182728.3660168532,92000.0,0.9781095837105495,60.0,57.5
2023-08-02,holdout_best_true_second_lump,0.0,0.0,4000.0,474.54081533332385,174806.32267235097,178806.32267235097,92000.0,0.9776294264083173,60.0,57.5
2023-08-03,holdout_best_true_second_lump,0.0,0.0,4000.0,474.54081533332385,174526.20051076065,178526.20051076065,92000.0,0.9775943251547613,60.0,57.5
2023-08-04,holdout_best_true_second_lump,0.0,0.0,4000.0,474.54081533332385,173709.06289158392,177709.06289158392,92000.0,0.9774912999094464,60.0,57.5
2023-08-07,holdout_best_true_second_lump,0.0,0.0,4000.0,474.54081533332385,175179.82371508356,179179.82371508356,92000.0,0.9776760579563888,60.0,57.5
2023-08-08,holdout_best_true_second_lump,0.0,4000.0,0.0,485.4692449251953,177690.3958044573,177690.3958044573,92000.0,1.0,60.0,57.5
2023-08-09,holdout_best_true_second_lump,0.0,0.0,0.0,485.4692449251953,175736.78507103398,175736.78507103398,92000.0,1.0,60.0,57.5
2023-08-10,holdout_best_true_second_lump,0.0,0.0,0.0,485.4692449251953,176061.56707748084,176061.56707748084,92000.0,1.0,60.0,57.5
2023-08-11,holdout_best_true_second_lump,0.0,0.0,0.0,485.4692449251953,174939.0676020474,174939.0676020474,92000.0,1.0,60.0,57.5
2023-08-14,holdout_best_true_second_lump,0.0,0.0,0.0,485.4692449251953,176902.24904873435,176902.24904873435,92000.0,1.0,60.0,57.5
2023-08-15,holdout_best_true_second_lump,0.0,0.0,0.0,485.4692449251953,175025.0558679637,175025.0558679637,92000.0,1.0,60.0,57.5
2023-08-16,holdout_best_true_second_lump,0.0,0.0,0.0,485.4692449251953,173171.71539362404,173171.71539362404,92000.0,1.0,60.0,57.5
2023-08-17,holdout_best_true_second_lump,0.0,0.0,0.0,485.4692449251953,171280.18095830362,171280.18095830362,92000.0,1.0,60.0,57.5
2023-08-18,holdout_best_true_second_lump,0.0,0.0,0.0,485.4692449251953,171065.25473954965,171065.25473954965,92000.0,1.0,60.0,57.5
2023-08-21,holdout_best_true_second_lump,0.0,0.0,0.0,485.4692449251953,173821.35348324577,173821.35348324577,92000.0,1.0,60.0,57.5
2023-08-22,holdout_best_true_second_lump,0.0,0.0,0.0,485.4692449251953,173572.98902945165,173572.98902945165,92000.0,1.0,60.0,57.5
2023-08-23,holdout_best_true_second_lump,0.0,0.0,0.0,485.4692449251953,176309.94634662056,176309.94634662056,92000.0,1.0,60.0,57.5
2023-08-24,holdout_best_true_second_lump,0.0,0.0,0.0,485.4692449251953,172541.2039151839,172541.2039151839,92000.0,1.0,60.0,57.5
2023-08-25,holdout_best_true_second_lump,0.0,0.0,0.0,485.4692449251953,173878.6592400625,173878.6592400625,92000.0,1.0,60.0,57.5
2023-08-28,holdout_best_true_second_lump,0.0,0.0,0.0,485.4692449251953,175187.46168653277,175187.46168653277,92000.0,1.0,60.0,57.5
2023-08-29,holdout_best_true_second_lump,0.0,0.0,0.0,485.4692449251953,179013.49505944052,179013.49505944052,92000.0,1.0,60.0,57.5
2023-08-30,holdout_best_true_second_lump,0.0,0.0,0.0,485.4692449251953,180011.82712332247,180011.82712332247,92000.0,1.0,60.0,57.5
2023-08-31,holdout_best_true_second_lump,0.0,0.0,0.0,485.4692449251953,180551.5946099057,180551.5946099057,92000.0,1.0,60.0,57.5
2023-09-01,holdout_best_true_second_lump,1000.0,0.0,1000.0,485.4692449251953,180360.53591292832,181360.53591292832,93000.0,0.9944861212778942,60.0,57.5
2023-09-05,holdout_best_true_second_lump,0.0,0.0,1000.0,485.4692449251953,180589.8033862321,181589.8033862321,93000.0,0.9944930828639478,60.0,57.5
2023-09-06,holdout_best_true_second_lump,0.0,0.0,1000.0,485.4692449251953,178999.19825092755,179999.19825092755,93000.0,0.9944444196989924,60.0,57.5
2023-09-07,holdout_best_true_second_lump,0.0,0.0,1000.0,485.4692449251953,177719.04868286572,178719.04868286572,93000.0,0.994404625542885,60.0,57.5
2023-09-08,holdout_best_true_second_lump,0.0,0.0,1000.0,485.4692449251953,177967.45758269663,178967.45758269663,93000.0,0.994412391987309,60.0,57.5
2023-09-11,holdout_best_true_second_lump,0.0,0.0,1000.0,485.4692449251953,180064.37715419865,181064.37715419865,93000.0,0.9944771024774886,60.0,57.5
