date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close,rsi,rsi_smooth,sma50,sma200,oversold_touch,overbought_touch
2024-12-04,520.3200073242188,523.52001953125,519.5999755859375,523.260009765625,519.1268920898438,26086200,yahoo_chart_api,QQQ,516.2101120920232,519.3848480945504,515.4957677287545,519.1268920898438,68.96565263930759,60.30613746276134,493.82513916015625,462.6909956359863,False,False
2024-12-05,523.3099975585938,524.0399780273438,521.4199829101562,521.8099975585938,517.6882934570312,18169600,yahoo_chart_api,QQQ,519.1764451670765,519.9006596223231,517.3013594796879,517.6882934570312,66.92617205632209,61.188808741902776,494.53925231933596,463.17728408813474,False,False
2024-12-06,522.47998046875,526.719970703125,522.3499755859375,526.47998046875,522.3214721679688,23762600,yahoo_chart_api,QQQ,518.3530669746475,522.5595667910787,518.2240889616199,522.3214721679688,70.00290637255695,62.36402175932333,495.2736053466797,463.6251965332031,False,False
2024-12-09,525.5499877929688,526.3499755859375,521.219970703125,522.3800048828125,518.2537841796875,20674400,yahoo_chart_api,QQQ,521.3987277525985,522.1923965322766,517.1029129790646,518.2537841796875,64.34358865497005,62.62796401207622,495.9805749511719,464.059141998291,False,False
2024-12-10,523.6199951171875,525.3800048828125,519.1599731445312,520.5999755859375,516.4879150390625,24350000,yahoo_chart_api,QQQ,519.4840803564292,521.2301883413037,515.0592867380795,516.4879150390625,62.00023982811917,62.54426745421528,496.62603637695315,464.48539413452147,False,False
2024-12-11,525.0,530.6099853515625,524.5900268554688,529.9199829101562,525.7342529296875,32168600,yahoo_chart_api,QQQ,520.8531319621538,526.4188051823884,520.4463971119644,525.7342529296875,68.47449287728053,63.33496417729065,497.59135009765623,464.9526921081543,False,False
2024-12-12,527.6799926757812,528.9600219726562,526.02001953125,526.5,522.34130859375,23577500,yahoo_chart_api,QQQ,523.511980803434,524.7818994700399,521.8651193703002,522.34130859375,64.15501659015737,63.444304499006215,498.4753118896484,465.4145335388184,False,False
2024-12-13,530.4600219726562,533.1699829101562,527.2999877929688,530.530029296875,526.3394775390625,28780400,yahoo_chart_api,QQQ,526.2700231888497,528.958578680959,523.1349494940644,526.3394775390625,66.81179381345723,63.893303074266356,499.4463812255859,465.8779426574707,False,False
2024-12-16,533.0800170898438,539.1500244140625,533.0,538.1699829101562,533.9190673828125,31979900,yahoo_chart_api,QQQ,528.8693063591745,534.8913677012594,528.7899213110657,533.9190673828125,71.17377488373944,64.86403264886277,500.4553466796875,466.3466020202637,False,False
2024-12-17,536.3599853515625,537.47998046875,534.1300048828125,535.7999877929688,531.5678100585938,28579100,yahoo_chart_api,QQQ,532.1233843076452,533.234532805748,529.911018011913,531.5678100585938,68.18015192276232,65.30618188538271,501.5208630371094,466.81135833740234,False,False
2024-12-18,535.1500244140625,536.8800048828125,515.010009765625,516.469970703125,512.3905639648438,54703200,yahoo_chart_api,QQQ,530.9230707876706,532.6393867756537,510.9421347229387,512.3905639648438,49.78676297562724,63.23692603074865,502.0599725341797,467.2195932006836,False,False
2024-12-19,521.1900024414062,521.760009765625,513.8300170898438,514.1699829101562,510.1087036132813,46441800,yahoo_chart_api,QQQ,517.0732740500031,517.6387790519901,509.7714230842024,510.1087036132813,48.12317576101852,61.22175932811796,502.4770526123047,467.6028854370117,False,False
2024-12-20,510.4400024414063,524.8200073242188,509.2900085449219,518.6599731445312,514.563232421875,60530000,yahoo_chart_api,QQQ,506.4081888202465,520.674610325421,505.2672783831969,514.563232421875,51.528185468346486,59.92928281348176,502.9943341064453,467.9755555725098,False,False
2024-12-23,519.5499877929688,523.25,516.1300048828125,522.8699951171875,519.576416015625,29672800,yahoo_chart_api,QQQ,516.2773215508976,519.9540272324169,512.8788812504641,519.576416015625,55.09999188484731,59.28537735633051,503.59660095214844,468.4050505065918,False,False
2024-12-24,524.8300170898438,530.0499877929688,524.1900024414062,529.9600219726562,526.621826171875,17558200,yahoo_chart_api,QQQ,521.5241349732042,526.7112253012842,520.8881517500126,526.621826171875,59.60507489256255,59.32800369449478,504.25763061523435,468.8778234863281,False,False
2024-12-26,528.3200073242188,531.239990234375,526.3099975585938,529.5999755859375,526.2640991210938,19090500,yahoo_chart_api,QQQ,524.9921932011364,527.8937835457399,522.994844207,526.2640991210938,59.27984264200186,59.321582220829065,505.04345458984375,469.3178393554688,False,False
2024-12-27,526.010009765625,526.4500122070312,517.8599853515625,522.5599975585938,519.2684326171875,33839600,yahoo_chart_api,QQQ,522.6967134646023,523.1339443647176,514.598025422934,519.2684326171875,53.16988642684009,58.50135611496387,505.6881750488281,469.7397192382812,False,False
2024-12-30,515.510009765625,519.3599853515625,511.8299865722656,515.6099853515625,512.3621826171875,34584000,yahoo_chart_api,QQQ,512.262836772703,516.0885615458353,508.6059938701245,512.3621826171875,47.918955776847184,57.09036940321498,506.1880242919922,470.1325498962402,False,False
2024-12-31,516.9000244140625,517.6599731445312,510.260009765625,511.2300109863281,508.0097351074219,29117000,yahoo_chart_api,QQQ,513.6440326986794,514.3991944555486,507.045843996584,508.0097351074219,44.90887171511374,55.46616971146815,506.53693298339846,470.5294009399414,False,False
2025-01-02,514.2999877929688,516.6400146484375,505.7099914550781,510.2300109863281,507.0160827636719,36389800,yahoo_chart_api,QQQ,511.06042287109295,513.3857099460889,502.52453474139946,507.0160827636719,44.22585223295195,53.96746071433266,506.84711853027346,470.9008432006836,False,False
2025-01-03,513.3499755859375,519.6500244140625,512.530029296875,518.5800170898438,515.3134765625,29059500,yahoo_chart_api,QQQ,510.1163791404504,516.3767439002675,509.3015977009679,515.3134765625,50.936322671456196,53.56330897528247,507.3125378417969,471.3083818054199,False,False
2025-01-06,524.02001953125,527.9199829101562,522.030029296875,524.5399780273438,521.2359619140625,36109700,yahoo_chart_api,QQQ,520.719278575862,524.5946765405293,518.7418230577623,521.2359619140625,55.08980127466568,53.7668412818669,508.04720581054687,471.71981521606443,False,False
2025-01-07,525.5900268554688,525.989990234375,513.280029296875,515.1799926757812,511.9348754882813,36690300,yahoo_chart_api,QQQ,522.2793368947259,522.67678090554,510.0468799728483,511.9348754882813,48.190186311428235,53.023287285808415,508.5172772216797,472.0743574523926,False,False
2025-01-08,515.0800170898438,516.9199829101562,510.5700073242188,515.27001953125,512.0243530273438,30777800,yahoo_chart_api,QQQ,511.83554740418106,513.6639233488847,507.3539460207125,512.0243530273438,48.257324182877376,52.387825538750945,508.9296124267578,472.4268244934082,False,False
2025-01-10,511.4800109863281,511.5799865722656,503.9200134277344,507.1900024414063,503.9952087402344,40532500,yahoo_chart_api,QQQ,508.2581944885488,508.3575403275065,500.7458174123479,503.9952087402344,42.88677342101298,51.12101858971922,509.1797772216797,472.7471578979492,False,False
2025-01-13,501.2000122070313,506.0199890136719,499.7000122070313,505.55999755859375,502.37548828125,31694200,yahoo_chart_api,QQQ,498.04296636403393,502.8325822621149,496.5524148250259,502.37548828125,41.87435689018473,49.88813036311463,509.3030993652344,473.06651443481445,False,False
2025-01-14,508.739990234375,510.1600036621094,501.5899963378906,505.0799865722656,501.89849853515625,33737200,yahoo_chart_api,QQQ,505.5354479124467,506.94651670595886,498.4304916746537,501.89849853515625,41.563186439965015,48.778137840028016,509.491884765625,473.376018371582,False,False
2025-01-15,513.030029296875,517.8499755859375,511.4599914550781,516.7000122070312,513.4453125,34957600,yahoo_chart_api,QQQ,509.79844685715614,514.5880322454942,508.2382987029594,513.4453125,51.04671300761092,49.080614529039075,510.1602276611328,473.74731155395506,False,False
2025-01-16,518.97998046875,519.0599975585938,512.9500122070312,513.0800170898438,509.84808349609375,28229000,yahoo_chart_api,QQQ,515.710882516204,515.7903955717604,509.7188975248236,509.84808349609375,48.410885615001334,48.991317340500714,510.6855908203125,474.0959696960449,False,False
2025-01-17,522.8499755859375,524.0700073242188,513.1099853515625,521.739990234375,518.4535522460938,51837900,yahoo_chart_api,QQQ,519.5565458046289,520.768892568159,509.8779077274795,518.4535522460938,54.46789248471484,49.721527359729265,511.4112390136719,474.5066468811035,False,False
2025-01-21,524.47998046875,525.969970703125,520.0599975585938,524.7999877929688,521.4942626953125,23628000,yahoo_chart_api,QQQ,521.1762711033113,522.6568758608805,516.7841297495139,521.4942626953125,56.41513874994772,50.61400887842506,512.0746813964844,474.9276312255859,False,False
2025-01-22,529.5700073242188,533.8200073242188,529.260009765625,531.510009765625,528.1620483398438,33593000,yahoo_chart_api,QQQ,526.2342659003573,530.4574953112844,525.926221004647,528.1620483398438,60.41316092871674,51.92056248513062,512.60619140625,475.4153872680664,False,False
2025-01-23,529.0399780273438,532.760009765625,528.4500122070312,532.6400146484375,529.2849731445312,23096600,yahoo_chart_api,QQQ,525.7076127624492,529.4042124255304,525.1213630726537,529.2849731445312,61.060972000847634,53.13928375389288,513.0022174072266,475.8833862304688,False,False
2025-01-24,533.02001953125,533.7899780273438,528.1500244140625,529.6300048828125,526.2938232421875,19878300,yahoo_chart_api,QQQ,529.6624839179889,530.4275923841087,524.8231652884439,526.2938232421875,58.32311694068072,53.830461512131265,513.3265155029297,476.33578659057616,False,False
2025-01-27,511.0,517.989990234375,510.1499938964844,514.2100219726562,510.9710083007813,60771700,yahoo_chart_api,QQQ,507.7812062861425,514.7271665075501,506.936554378914,510.9710083007813,46.75719512632868,52.887359327357586,513.3503094482422,476.7035115051269,False,False
2025-01-28,515.219970703125,523.0,511.7799987792969,521.8099975585938,518.5231323242188,33194200,yahoo_chart_api,QQQ,511.9746158466005,519.7056389765987,508.5563122008364,518.5231323242188,51.82770997773809,52.74607274740832,513.5435992431641,477.1280876159668,False,False
2025-01-29,522.4600219726562,522.5900268554688,516.9000244140625,520.8300170898438,517.5493774414062,26649000,yahoo_chart_api,QQQ,519.169115138246,519.2983011374322,513.6441392716389,517.5493774414062,51.15129535550824,52.53343576182164,513.7305096435547,477.513175201416,False,False
2025-01-30,523.7100219726562,526.0999755859375,518.2100219726562,523.0499877929688,519.7553100585938,27431300,yahoo_chart_api,QQQ,520.4111867008249,522.7860860608997,514.9458310521527,519.7553100585938,52.65866156942163,52.550132536168306,514.0321765136719,477.94440673828126,False,False
2025-01-31,526.9199829101562,531.52001953125,521.1900024414062,522.2899780273438,519.0000610351562,38755200,yahoo_chart_api,QQQ,523.6009014071057,528.1719622881295,517.9070142215932,519.0000610351562,52.0662754817807,52.48561826224996,514.559223022461,478.40752029418945,False,False
2025-02-03,513.469970703125,520.8499755859375,511.0499877929688,518.1099853515625,514.8463745117188,40580800,yahoo_chart_api,QQQ,510.23558763833256,517.5691053570011,507.8308483688725,514.8463745117188,48.813857233388276,51.9960501250684,514.9347412109375,478.8496675109863,False,False
2025-02-04,518.6300048828125,525.1099853515625,518.22998046875,524.469970703125,521.1663208007812,26046800,yahoo_chart_api,QQQ,515.3631410761267,521.8023039804046,514.9656364261884,521.1663208007812,53.56660403262925,52.205457312743185,515.3684014892578,479.3494290161133,False,False
2025-02-05,521.8200073242188,527.010009765625,520.6199951171875,526.8499755859375,523.5313110351562,21134100,yahoo_chart_api,QQQ,518.5330268925136,523.6903371484422,517.3405736456352,523.5313110351562,55.241427914787934,52.610253393015824,515.8551159667969,479.87303344726564,False,False
2025-02-06,527.3599853515625,529.8099975585938,525.739990234375,529.5999755859375,526.2640991210938,19434500,yahoo_chart_api,QQQ,524.0382182731402,526.4727981946036,522.4284272795057,526.2640991210938,57.164111269865096,53.21743444326239,516.3605725097656,480.4536259460449,False,False
2025-02-07,530.1400146484375,532.0999755859375,522.1900024414062,522.9199829101562,519.6260986328125,29605500,yahoo_chart_api,QQQ,526.8006512350846,528.748266336267,518.9007163268166,519.6260986328125,51.389509688551335,52.97371114263426,516.7171960449218,480.9804049682617,False,False
2025-02-10,527.219970703125,530.3599853515625,526.75,529.25,525.9161987304688,20852800,yahoo_chart_api,QQQ,523.8989568010895,527.0191921678618,523.4319464927245,525.9161987304688,55.932311596218696,53.36819120311218,517.1837487792968,481.50772415161134,False,False
2025-02-11,525.9600219726562,529.9199829101562,525.8300170898438,527.989990234375,524.6641845703125,19325500,yahoo_chart_api,QQQ,522.6470030660466,526.5820202342347,522.5178170831823,524.6641845703125,54.83386481066274,53.56361435078559,517.5712902832031,482.02166091918946,False,False
2025-02-12,522.2999877929688,529.1900024414062,521.9500122070312,528.2999877929688,524.9722290039062,25009400,yahoo_chart_api,QQQ,519.0100229717194,525.8566374548477,518.6622518801204,524.9722290039062,55.06767527844149,53.76415580780638,518.044560546875,482.5473262023926,False,False
2025-02-13,529.97998046875,536.219970703125,529.1900024414062,535.9000244140625,532.5243530273438,28714800,yahoo_chart_api,QQQ,526.6415998490472,532.8422839525621,525.856597948036,532.5243530273438,60.4704112923988,54.65832320575204,518.5807739257813,483.078358001709,False,False
2025-02-14,536.010009765625,538.8400268554688,535.6699829101562,538.1500244140625,534.76025390625,17862600,yahoo_chart_api,QQQ,532.6337190649526,535.445910069072,532.2958340155867,534.76025390625,61.92992024127239,55.62786947715475,519.0515814208984,483.6119143676758,False,False
2025-02-18,539.72998046875,540.0,536.0399780273438,539.3699951171875,535.9724731445312,20565000,yahoo_chart_api,QQQ,536.3301909280925,536.5985095911096,532.6634320198589,535.9724731445312,62.73329606545099,56.57525968892759,519.5152850341797,484.19188858032226,False,False
2025-02-19,538.5700073242188,540.8099975585938,536.4600219726562,539.52001953125,536.12158203125,19666900,yahoo_chart_api,QQQ,535.1775539526902,537.4034344848549,533.0808594023651,536.12158203125,62.8371805444817,57.41018246966814,519.8551788330078,484.7877914428711,False,False
2025-02-20,538.72998046875,539.0999755859375,532.4600219726562,537.22998046875,533.845947265625,26550800,yahoo_chart_api,QQQ,535.3364987054381,535.7041632085364,529.106034929491,533.845947265625,60.08437856141968,57.766741948568345,520.1783319091796,485.34570861816405,False,False
2025-02-21,538.3800048828125,538.4000244140625,525.7100219726562,526.0800170898438,522.7661743164062,47093800,yahoo_chart_api,QQQ,534.9886829724813,535.0085763982402,522.398509843998,522.7661743164062,48.86078972676847,56.57928165232837,520.1872259521484,485.80579299926757,False,False
2025-02-24,527.8800048828125,529.0700073242188,519.530029296875,519.8699951171875,516.5953369140625,39268400,yahoo_chart_api,QQQ,524.5548916727963,525.7373982954535,516.2575125365582,516.5953369140625,43.93802956679265,54.893781374256946,520.154057006836,486.2114318847656,False,False
