date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,target_add_amount,expected_touches_per_year
2009-08-14,oversold_rolling_10y,0.0,0.0,80000.0,1401.2904118668766,48073.80711861679,128073.8071186168,116000.0,0.37536017863584525,,
2009-08-17,oversold_rolling_10y,0.0,0.0,80000.0,1401.2904118668766,46678.808358722745,126678.80835872274,116000.0,0.3684815871218177,,
2009-08-18,oversold_rolling_10y,0.0,0.0,80000.0,1401.2904118668766,47345.98005178116,127345.98005178117,116000.0,0.37179014235494073,,
2009-08-19,oversold_rolling_10y,0.0,0.0,80000.0,1401.2904118668766,47673.504102781735,127673.50410278174,116000.0,0.3734017049019259,,
2009-08-20,oversold_rolling_10y,0.0,0.0,80000.0,1401.2904118668766,48231.536748831306,128231.5367488313,116000.0,0.3761285091927348,,
2009-08-21,oversold_rolling_10y,0.0,0.0,80000.0,1401.2904118668766,48874.4505687778,128874.4505687778,116000.0,0.3792408064831629,,
2009-08-24,oversold_rolling_10y,0.0,0.0,80000.0,1401.2904118668766,48825.945513551356,128825.94551355136,116000.0,0.37900708059166,,
2009-08-25,oversold_rolling_10y,0.0,0.0,80000.0,1401.2904118668766,48971.508788719,128971.508788719,116000.0,0.3797079622364043,,
2009-08-26,oversold_rolling_10y,0.0,0.0,80000.0,1401.2904118668766,48886.59554182987,128886.59554182987,116000.0,0.37929930056973093,,
2009-08-27,oversold_rolling_10y,0.0,0.0,80000.0,1401.2904118668766,49007.89559838689,129007.89559838688,116000.0,0.3798829162437689,,
2009-08-28,oversold_rolling_10y,0.0,0.0,80000.0,1401.2904118668766,49056.42738110684,129056.42738110684,116000.0,0.38011611181705807,,
2009-08-31,oversold_rolling_10y,0.0,0.0,80000.0,1401.2904118668766,48559.06614533059,128559.06614533058,116000.0,0.37771794398721453,,
2009-09-01,oversold_rolling_10y,1000.0,0.0,81000.0,1401.2904118668766,47649.24088417111,128649.2408841711,117000.0,0.37038104971852837,,
2009-09-02,oversold_rolling_10y,0.0,0.0,81000.0,1401.2904118668766,47612.85942000193,128612.85942000193,117000.0,0.370202945760781,,
2009-09-03,oversold_rolling_10y,0.0,0.0,81000.0,1401.2904118668766,47928.25453444655,128928.25453444655,117000.0,0.37174360816031415,,
2009-09-04,oversold_rolling_10y,0.0,0.0,81000.0,1401.2904118668766,48959.36381566693,129959.36381566693,117000.0,0.3767282508793318,,
2009-09-08,oversold_rolling_10y,0.0,0.0,81000.0,1401.2904118668766,49420.31685978049,130420.31685978049,117000.0,0.3789311209304454,,
2009-09-09,oversold_rolling_10y,0.0,0.0,81000.0,1401.2904118668766,49844.90447622098,130844.90447622098,117000.0,0.38094646998866905,,
2009-09-10,oversold_rolling_10y,0.0,0.0,81000.0,1401.2904118668766,50318.0024933866,131318.0024933866,117000.0,0.3831767277751632,,
2009-09-11,oversold_rolling_10y,0.0,0.0,81000.0,1401.2904118668766,50366.528930607856,131366.52893060786,117000.0,0.3834045806083003,,
2009-09-14,oversold_rolling_10y,0.0,0.0,81000.0,1401.2904118668766,50560.61864299675,131560.61864299676,117000.0,0.3843142360115999,,
2009-09-15,oversold_rolling_10y,0.0,0.0,81000.0,1401.2904118668766,50718.31085472035,131718.31085472036,117000.0,0.38505133056755086,,
2009-09-16,oversold_rolling_10y,0.0,0.0,81000.0,1401.2904118668766,51458.28824010675,132458.28824010675,117000.0,0.38848673740089756,,
2009-09-17,oversold_rolling_10y,0.0,0.0,81000.0,1401.2904118668766,51446.14326705468,132446.1432670547,117000.0,0.38843066319660546,,
2009-09-18,oversold_rolling_10y,0.0,0.0,81000.0,1401.2904118668766,51532.35012462983,132532.35012462983,117000.0,0.3888284639649882,,
2009-09-21,oversold_rolling_10y,0.0,0.0,81000.0,1401.2904118668766,51690.2133923119,132690.2133923119,117000.0,0.38955558266746176,,
2009-09-22,oversold_rolling_10y,0.0,0.0,81000.0,1401.2904118668766,51787.373176728455,132787.37317672846,117000.0,0.3900022414616483,,
2009-09-23,oversold_rolling_10y,0.0,0.0,81000.0,1401.2904118668766,51544.50578867929,132544.5057886793,117000.0,0.3888845145407886,,
2009-09-24,oversold_rolling_10y,0.0,0.0,81000.0,1401.2904118668766,51083.10372267473,132083.1037226747,117000.0,0.38674972258321705,,
2009-09-25,oversold_rolling_10y,0.0,0.0,81000.0,1401.2904118668766,50633.84128422351,131633.8412842235,117000.0,0.38465671737782864,,
2009-09-28,oversold_rolling_10y,0.0,0.0,81000.0,1401.2904118668766,51495.93124196972,132495.93124196972,117000.0,0.38866047250859087,,
2009-09-29,oversold_rolling_10y,0.0,0.0,81000.0,1401.2904118668766,51265.24089996484,132265.24089996485,117000.0,0.38759420503182607,,
2009-09-30,oversold_rolling_10y,0.0,0.0,81000.0,1401.2904118668766,51301.654437126235,132301.65443712624,117000.0,0.3877627581861143,,
2009-10-01,oversold_rolling_10y,1000.0,0.0,82000.0,1401.2904118668766,49783.874917534595,131783.8749175346,118000.0,0.3777690931359203,,
2009-10-02,oversold_rolling_10y,0.0,0.0,82000.0,1401.2904118668766,49638.15662290457,131638.1566229046,118000.0,0.3770803078403766,,
2009-10-05,oversold_rolling_10y,0.0,0.0,82000.0,1401.2904118668766,50038.844514646196,132038.8445146462,118000.0,0.37897063321465013,,
2009-10-06,oversold_rolling_10y,0.0,0.0,82000.0,1401.2904118668766,50925.25114599005,132925.25114599004,118000.0,0.3831119422904796,,
2009-10-07,oversold_rolling_10y,0.0,0.0,82000.0,1401.2904118668766,51070.969440620065,133070.96944062007,118000.0,0.38378746059567365,,
2009-10-08,oversold_rolling_10y,0.0,0.0,82000.0,1401.2904118668766,51289.53084606898,133289.53084606898,118000.0,0.3847978946321096,,
2009-10-09,oversold_rolling_10y,0.0,0.0,82000.0,1401.2904118668766,51580.9460533342,133580.9460533342,118000.0,0.38613999658858333,,
2009-10-12,oversold_rolling_10y,0.0,0.0,82000.0,1401.2904118668766,51690.2133923119,133690.2133923119,118000.0,0.38664171505679146,,
2009-10-13,oversold_rolling_10y,0.0,0.0,82000.0,1401.2904118668766,51702.36371086268,133702.36371086267,118000.0,0.38669745452422477,,
2009-10-14,oversold_rolling_10y,0.0,0.0,82000.0,1401.2904118668766,52406.606437422895,134406.6064374229,118000.0,0.3899109413332476,,
2009-10-15,oversold_rolling_10y,0.0,0.0,82000.0,1401.2904118668766,52285.19947089183,134285.19947089182,118000.0,0.3893593610979099,,
2009-10-16,oversold_rolling_10y,0.0,0.0,82000.0,1401.2904118668766,51945.225753413135,133945.22575341313,118000.0,0.3878094606301374,,
2009-10-19,oversold_rolling_10y,0.0,0.0,82000.0,1401.2904118668766,52467.31526618713,134467.31526618713,118000.0,0.3901863821875564,,
2009-10-20,oversold_rolling_10y,0.0,0.0,82000.0,1401.2904118668766,52479.47627573531,134479.4762757353,118000.0,0.39024152777136,,
2009-10-21,oversold_rolling_10y,0.0,0.0,82000.0,1401.2904118668766,52382.337873313576,134382.33787331358,118000.0,0.38980076327214996,,
2009-10-22,oversold_rolling_10y,0.0,0.0,82000.0,1401.2904118668766,52588.74896021171,134588.7489602117,118000.0,0.3907365910337606,,
2009-10-23,oversold_rolling_10y,0.0,0.0,82000.0,1401.2904118668766,52370.18755476279,134370.1875547628,118000.0,0.3897455864859848,,
2009-10-26,oversold_rolling_10y,0.0,0.0,82000.0,1401.2904118668766,52200.17931402864,134200.17931402865,118000.0,0.38897250049033194,,
2009-10-27,oversold_rolling_10y,0.0,0.0,82000.0,1401.2904118668766,51410.92177610394,133410.92177610393,118000.0,0.38535766856017983,,
2009-10-28,oversold_rolling_10y,0.0,0.0,82000.0,1401.2904118668766,50257.40057459642,132257.40057459642,118000.0,0.37999688755602,,
2009-10-29,oversold_rolling_10y,0.0,0.0,82000.0,1401.2904118668766,51107.36694128535,133107.36694128535,118000.0,0.383955960633112,,
2009-10-30,oversold_rolling_10y,0.0,0.0,82000.0,1401.2904118668766,49735.27898883021,131735.27898883022,118000.0,0.3775395578966151,,
2009-11-02,oversold_rolling_10y,1000.0,0.0,83000.0,1401.2904118668766,49941.71680322186,132941.71680322185,119000.0,0.3756662543868361,,
2009-11-03,oversold_rolling_10y,0.0,0.0,83000.0,1401.2904118668766,50099.553343410436,133099.55334341043,119000.0,0.37640662259886387,,
2009-11-04,oversold_rolling_10y,0.0,0.0,83000.0,1401.2904118668766,50184.55746377751,133184.5574637775,119000.0,0.3768046267483099,,
2009-11-05,oversold_rolling_10y,0.0,0.0,83000.0,1401.2904118668766,51423.093476649534,134423.09347664955,119000.0,0.382546571029346,,
2009-11-06,oversold_rolling_10y,0.0,0.0,83000.0,1401.2904118668766,51726.64296596942,134726.64296596943,119000.0,0.38393774109724566,,
2009-11-09,oversold_rolling_10y,0.0,0.0,83000.0,1401.2904118668766,52831.589620767365,135831.58962076736,119000.0,0.388949211065479,,
2009-11-10,oversold_rolling_10y,0.0,0.0,83000.0,1401.2904118668766,52965.157596846606,135965.1575968466,119000.0,0.3895494885086281,,
2009-11-11,oversold_rolling_10y,0.0,0.0,83000.0,1401.2904118668766,53305.16338731751,136305.1633873175,119000.0,0.39107222399087255,,
2009-11-12,oversold_rolling_10y,0.0,0.0,83000.0,1401.2904118668766,53001.58182500541,136001.5818250054,119000.0,0.3897129806416742,,
2009-11-13,oversold_rolling_10y,0.0,0.0,83000.0,1401.2904118668766,53438.71532690065,136438.71532690065,119000.0,0.39166826804887483,,
2009-11-16,oversold_rolling_10y,0.0,0.0,83000.0,1401.2904118668766,53985.11616777359,136985.11616777358,119000.0,0.3940947577228383,,
2009-11-17,oversold_rolling_10y,0.0,0.0,83000.0,1401.2904118668766,54155.10837201164,137155.10837201163,119000.0,0.39484572623517916,,
2009-11-18,oversold_rolling_10y,0.0,0.0,83000.0,1401.2904118668766,53851.548191694346,136851.54819169434,119000.0,0.39350339037642434,,
2009-11-19,oversold_rolling_10y,0.0,0.0,83000.0,1401.2904118668766,53013.72145255878,136013.72145255876,119000.0,0.38976745056600653,,
2009-11-20,oversold_rolling_10y,0.0,0.0,83000.0,1401.2904118668766,52746.59619139769,135746.5961913977,119000.0,0.38856662097830386,,
2009-11-23,oversold_rolling_10y,0.0,0.0,83000.0,1401.2904118668766,53596.58394008144,136596.58394008144,119000.0,0.3923713345832408,,
2009-11-24,oversold_rolling_10y,0.0,0.0,83000.0,1401.2904118668766,53414.441417292626,136414.44141729263,119000.0,0.39156002005606955,,
2009-11-25,oversold_rolling_10y,0.0,0.0,83000.0,1401.2904118668766,53645.14779579361,136645.1477957936,119000.0,0.39258728656770486,,
2009-11-27,oversold_rolling_10y,0.0,0.0,83000.0,1401.2904118668766,52831.589620767365,135831.58962076736,119000.0,0.388949211065479,,
2009-11-30,oversold_rolling_10y,0.0,0.0,83000.0,1401.2904118668766,52892.31983152641,135892.3198315264,119000.0,0.3892222893619013,,
2009-12-01,oversold_rolling_10y,1000.0,0.0,84000.0,1401.2904118668766,53438.71532690065,137438.71532690065,120000.0,0.388818501393844,,
2009-12-02,oversold_rolling_10y,0.0,0.0,84000.0,1401.2904118668766,53511.563783218255,137511.56378321827,120000.0,0.389142282372537,,
2009-12-03,oversold_rolling_10y,0.0,0.0,84000.0,1401.2904118668766,53293.01306876674,137293.01306876674,120000.0,0.3881698848147033,,
2009-12-04,oversold_rolling_10y,0.0,0.0,84000.0,1401.2904118668766,53572.28330297989,137572.2833029799,120000.0,0.38941189327355946,,
2009-12-07,oversold_rolling_10y,0.0,0.0,84000.0,1401.2904118668766,53317.29232387347,137317.29232387347,120000.0,0.3882780633200989,,
2009-12-08,oversold_rolling_10y,0.0,0.0,84000.0,1401.2904118668766,52989.474270444254,136989.47427044425,120000.0,0.3868142027162801,,
2009-12-09,oversold_rolling_10y,0.0,0.0,84000.0,1401.2904118668766,53523.70341077162,137523.70341077162,120000.0,0.3891962046055498,,
2009-12-10,oversold_rolling_10y,0.0,0.0,84000.0,1401.2904118668766,53790.83401743141,137790.83401743142,120000.0,0.390380350050182,,
2009-12-11,oversold_rolling_10y,0.0,0.0,84000.0,1401.2904118668766,53584.44431252807,137584.44431252807,120000.0,0.38946586280356704,,
2009-12-14,oversold_rolling_10y,0.0,0.0,84000.0,1401.2904118668766,54094.42092524221,138094.42092524222,120000.0,0.3917205384750943,,
2009-12-15,oversold_rolling_10y,0.0,0.0,84000.0,1401.2904118668766,53790.83401743141,137790.83401743142,120000.0,0.390380350050182,,
2009-12-16,oversold_rolling_10y,0.0,0.0,84000.0,1401.2904118668766,53863.698510245114,137863.69851024513,120000.0,0.39070254963631573,,
2009-12-17,oversold_rolling_10y,0.0,0.0,84000.0,1401.2904118668766,53208.01429389838,137208.01429389836,120000.0,0.3877908631483237,,
2009-12-18,oversold_rolling_10y,0.0,0.0,84000.0,1401.2904118668766,54075.21454840415,138075.21454840415,120000.0,0.39163592629760025,,
2009-12-21,oversold_rolling_10y,0.0,0.0,84000.0,1401.2904118668766,54683.3398627948,138683.3398627948,120000.0,0.3943035977998172,,
2009-12-22,oversold_rolling_10y,0.0,0.0,84000.0,1401.2904118668766,55011.75126657999,139011.75126658,120000.0,0.39573453873755665,,
2009-12-23,oversold_rolling_10y,0.0,0.0,84000.0,1401.2904118668766,55413.102000160725,139413.10200016072,120000.0,0.3974741341032412,,
2009-12-24,oversold_rolling_10y,0.0,0.0,84000.0,1401.2904118668766,55923.93923816597,139923.93923816597,120000.0,0.39967384811098877,,
2009-12-28,oversold_rolling_10y,0.0,0.0,84000.0,1401.2904118668766,56215.84088581312,140215.84088581312,120000.0,0.4009236084216286,,
2009-12-29,oversold_rolling_10y,0.0,0.0,84000.0,1401.2904118668766,55984.74963140555,139984.74963140555,120000.0,0.3999346341570724,,
2009-12-30,oversold_rolling_10y,0.0,0.0,84000.0,1401.2904118668766,56155.03049257353,140155.03049257354,120000.0,0.4006636814620011,,
2009-12-31,oversold_rolling_10y,0.0,0.0,84000.0,1401.2904118668766,55644.187909069595,139644.1879090696,120000.0,0.3984712055850312,,
2010-01-04,oversold_rolling_10y,1000.0,0.0,85000.0,1401.2904118668766,56459.11453176367,141459.11453176365,121000.0,0.3991196659094467,,
2010-01-05,oversold_rolling_10y,0.0,0.0,85000.0,1401.2904118668766,56459.11453176367,141459.11453176365,121000.0,0.3991196659094467,,
2010-01-06,oversold_rolling_10y,0.0,0.0,85000.0,1401.2904118668766,56118.542118430305,141118.5421184303,121000.0,0.39766951440962434,,
2010-01-07,oversold_rolling_10y,0.0,0.0,85000.0,1401.2904118668766,56155.03049257353,141155.03049257354,121000.0,0.3978252159814309,,
2010-01-08,oversold_rolling_10y,0.0,0.0,85000.0,1401.2904118668766,56617.19161939386,141617.19161939385,121000.0,0.3997903854184352,,
2010-01-11,oversold_rolling_10y,0.0,0.0,85000.0,1401.2904118668766,56386.1217469811,141386.1217469811,121000.0,0.39880945208955815,,
2010-01-12,oversold_rolling_10y,0.0,0.0,85000.0,1401.2904118668766,55680.69231970893,140680.69231970893,121000.0,0.3957948415065358,,
2010-01-13,oversold_rolling_10y,0.0,0.0,85000.0,1401.2904118668766,56373.96608293162,141373.9660829316,121000.0,0.3987577603210339,,
2010-01-14,oversold_rolling_10y,0.0,0.0,85000.0,1401.2904118668766,56422.620812121735,141422.62081212172,121000.0,0.39896461038632935,,
2010-01-15,oversold_rolling_10y,0.0,0.0,85000.0,1401.2904118668766,55765.82473204488,140765.8247320449,121000.0,0.39616025294632445,,
2010-01-19,oversold_rolling_10y,0.0,0.0,85000.0,1401.2904118668766,56665.86238508007,141665.86238508008,121000.0,0.3999965936115883,,
2010-01-20,oversold_rolling_10y,0.0,0.0,85000.0,1401.2904118668766,55850.96783537821,140850.9678353782,121000.0,0.39652526847138825,,
2010-01-21,oversold_rolling_10y,0.0,0.0,85000.0,1401.2904118668766,55327.9856243209,140327.9856243209,121000.0,0.394276204979114,,
2010-01-22,oversold_rolling_10y,0.0,0.0,85000.0,1401.2904118668766,53710.32011597441,138710.3201159744,121000.0,0.3872121416133112,,
2010-01-25,oversold_rolling_10y,0.0,0.0,85000.0,1401.2904118668766,53892.772677688,138892.772677688,121000.0,0.3880171130484275,,
2010-01-26,oversold_rolling_10y,0.0,0.0,85000.0,1401.2904118668766,53941.416715880696,138941.41671588068,121000.0,0.3882313711122201,,
2010-01-27,oversold_rolling_10y,0.0,0.0,85000.0,1401.2904118668766,54367.12154155,139367.12154155,121000.0,0.39010005329945296,,
2010-01-28,oversold_rolling_10y,0.0,0.0,85000.0,1401.2904118668766,52968.38627806293,137968.38627806294,121000.0,0.38391683563878093,,
2010-01-29,oversold_rolling_10y,0.0,0.0,85000.0,1401.2904118668766,52044.04264242746,137044.04264242746,121000.0,0.37976143755638997,,
2010-02-01,oversold_rolling_10y,1000.0,0.0,86000.0,1401.2904118668766,52615.684928173585,138615.68492817358,122000.0,0.379579590545164,,
2010-02-02,oversold_rolling_10y,0.0,0.0,86000.0,1401.2904118668766,53090.01775553949,139090.0177555395,122000.0,0.38169538412777354,,
2010-02-03,oversold_rolling_10y,0.0,0.0,86000.0,1401.2904118668766,53381.94613068015,139381.94613068015,122000.0,0.38299039160086706,,
2010-02-04,oversold_rolling_10y,0.0,0.0,86000.0,1401.2904118668766,51837.25737062015,137837.25737062015,122000.0,0.3760758038825372,,
2010-02-05,oversold_rolling_10y,0.0,0.0,86000.0,1401.2904118668766,52275.13389683504,138275.13389683503,122000.0,0.3780515876110937,,
2010-02-08,oversold_rolling_10y,0.0,0.0,86000.0,1401.2904118668766,51898.10518235064,137898.10518235064,122000.0,0.376351111668451,,
2010-02-09,oversold_rolling_10y,0.0,0.0,86000.0,1401.2904118668766,52433.24840295613,138433.24840295612,122000.0,0.3787619593403724,,
2010-02-10,oversold_rolling_10y,0.0,0.0,86000.0,1401.2904118668766,52323.78328052643,138323.78328052643,122000.0,0.3782703309553904,,
2010-02-11,oversold_rolling_10y,0.0,0.0,86000.0,1401.2904118668766,53114.36115663064,139114.36115663065,122000.0,0.3818035802703971,,
2010-02-12,oversold_rolling_10y,0.0,0.0,86000.0,1401.2904118668766,53223.82093356164,139223.82093356166,122000.0,0.3822896152157778,,
2010-02-16,oversold_rolling_10y,0.0,0.0,86000.0,1401.2904118668766,53904.93368723617,139904.93368723616,122000.0,0.3852968745744385,,
2010-02-17,oversold_rolling_10y,0.0,0.0,86000.0,1401.2904118668766,54208.98565343409,140208.9856534341,122000.0,0.3866298967986747,,
2010-02-18,oversold_rolling_10y,0.0,0.0,86000.0,1401.2904118668766,54549.58479426097,140549.58479426097,122000.0,0.3881162998390329,,
2010-02-19,oversold_rolling_10y,0.0,0.0,86000.0,1401.2904118668766,54525.2413931698,140525.2413931698,122000.0,0.3880103022959119,,
2010-02-22,oversold_rolling_10y,0.0,0.0,86000.0,1401.2904118668766,54415.776270740105,140415.7762707401,122000.0,0.3875332082758231,,
2010-02-23,oversold_rolling_10y,0.0,0.0,86000.0,1401.2904118668766,53710.32011597441,139710.3201159744,122000.0,0.3844406059007605,,
2010-02-24,oversold_rolling_10y,0.0,0.0,86000.0,1401.2904118668766,54257.635037125496,140257.6350371255,122000.0,0.38684264869262747,,
2010-02-25,oversold_rolling_10y,0.0,0.0,86000.0,1401.2904118668766,54245.47937307603,140245.47937307603,122000.0,0.38678950377269655,,
2010-02-26,oversold_rolling_10y,0.0,0.0,86000.0,1401.2904118668766,54440.07156234295,140440.07156234296,122000.0,0.3876391613641152,,
2010-03-01,oversold_rolling_10y,1000.0,0.0,87000.0,1401.2904118668766,55230.67082044198,142230.67082044197,123000.0,0.38831758650824,,
2010-03-02,oversold_rolling_10y,0.0,0.0,87000.0,1401.2904118668766,55400.97306360477,142400.97306360476,123000.0,0.38904911863811065,,
2010-03-03,oversold_rolling_10y,0.0,0.0,87000.0,1401.2904118668766,55461.75672935084,142461.75672935083,123000.0,0.3893097909407169,,
2010-03-04,oversold_rolling_10y,0.0,0.0,87000.0,1401.2904118668766,55644.187909069595,142644.1879090696,123000.0,0.3900908177523553,,
2010-03-05,oversold_rolling_10y,0.0,0.0,87000.0,1401.2904118668766,56483.40447786781,143483.40447786782,123000.0,0.39365810062431517,,
2010-03-08,oversold_rolling_10y,0.0,0.0,87000.0,1401.2904118668766,56592.86960029751,143592.8696002975,123000.0,0.39412033311840894,,
2010-03-09,oversold_rolling_10y,0.0,0.0,87000.0,1401.2904118668766,56909.11999453452,143909.11999453453,123000.0,0.39545179622178117,,
