fill_id,broker_order_id,intent_id,strategy_id,trade_id_fill,instrument,account_mode,side_fill,quantity_fill,price,ts,reason,trade_id_order,side_order,order_type,quantity_order,stop_price,bracket_role,adverse_slip_pts,gap_beyond_1tick_pts,adverse_slip_usd,gap_beyond_1tick_usd
fill_06608ce2d84b,ord_c8d12543dd17,intent_7c0747fa8205,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260113_18,NQ,paper,sell,5,25930.25,2026-01-13T10:02:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260113_18,sell,stop,5,25930.5,entry,0.25,0.0,25.0,0.0
fill_e1fbe21b8cd0,ord_05cd63c2887c,intent_aabb91ead70a,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260113_18,NQ,paper,buy,4,25930.75,2026-01-13T11:32:00-05:00,runner_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260113_18,buy,stop,4,25930.5,runner_stop,0.25,0.0,20.0,0.0
fill_b4cac5295c62,ord_ffdd99a55e12,intent_7c611edbc42f,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260114_01,NQ,paper,sell,5,25620.25,2026-01-14T09:45:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260114_01,sell,stop,5,25620.5,entry,0.25,0.0,25.0,0.0
fill_52894a489b2b,ord_cd9b1f8713e1,intent_ad8603625cf6,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260114_01,NQ,paper,buy,4,25620.75,2026-01-14T15:35:00-05:00,runner_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260114_01,buy,stop,4,25620.5,runner_stop,0.25,0.0,20.0,0.0
fill_0bc07f8caa5c,ord_8ac16b647ef7,intent_55f2141dc36d,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260115_318,NQ,paper,sell,5,25749.0,2026-01-15T15:02:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260115_318,sell,stop,5,25853.25,entry,104.25,104.0,10425.0,10400.0
fill_c99727da4f18,ord_97cd35950c45,intent_879c8f4ac8d1,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260116_18,NQ,paper,sell,5,25716.25,2026-01-16T10:02:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260116_18,sell,stop,5,25819.5,entry,103.25,103.0,10325.0,10300.0
fill_be6966edac5c,ord_1bcec9215ab2,intent_69ada33e6fbc,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260120_18,NQ,paper,buy,5,25357.75,2026-01-20T10:25:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260120_18,buy,stop,5,25357.5,entry,0.25,0.0,25.0,0.0
fill_bb7b25db690b,ord_6b2ac4f7b1d8,intent_f0119919d313,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260120_18,NQ,paper,sell,5,25233.5,2026-01-20T13:33:00-05:00,wide_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260120_18,sell,stop,5,25233.75,wide_stop,0.25,0.0,25.0,0.0
fill_8558fe498e49,ord_952e6cc2f743,intent_2e2baba2d6f7,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260121_01,NQ,paper,buy,5,25223.75,2026-01-21T09:47:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260121_01,buy,stop,5,25223.5,entry,0.25,0.0,25.0,0.0
fill_88e6d63b9772,ord_d459b8da8550,intent_e9b79194f3bb,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260121_01,NQ,paper,sell,3,25223.25,2026-01-21T11:58:00-05:00,runner_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260121_01,sell,stop,4,25223.5,runner_stop,0.25,0.0,15.0,0.0
fill_6baa088ef098,ord_d8a775c0e7bd,intent_6cb1a826fe02,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260128_18,NQ,paper,sell,5,26213.25,2026-01-28T10:12:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260128_18,sell,stop,5,26213.5,entry,0.25,0.0,25.0,0.0
fill_b30d3d2c3eb8,ord_b01a3e4358f0,intent_e880e8186915,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260130_01,NQ,paper,sell,5,25813.0,2026-01-30T09:59:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260130_01,sell,stop,5,25813.25,entry,0.25,0.0,25.0,0.0
fill_819332abbab5,ord_23f7d4064b40,intent_120a28bd3460,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260202_01,NQ,paper,buy,5,25733.25,2026-02-02T09:46:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260202_01,buy,stop,5,25733.0,entry,0.25,0.0,25.0,0.0
fill_9bcdc75c4046,ord_e557f7e2e35e,intent_54d23e75a5f8,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260203_01,NQ,paper,sell,5,25722.5,2026-02-03T09:54:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260203_01,sell,stop,5,25722.75,entry,0.25,0.0,25.0,0.0
fill_647e7a3fa852,ord_a772032df17e,intent_b2f4382e3f7a,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260206_01,NQ,paper,buy,5,24930.5,2026-02-06T09:45:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260206_01,buy,stop,5,24930.25,entry,0.25,0.0,25.0,0.0
fill_e4985dc6f5cb,ord_0a3c7d16c34b,intent_3e0204b25f29,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260213_138,NQ,paper,buy,5,24916.75,2026-02-13T12:02:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260213_138,buy,stop,5,24800.0,entry,116.75,116.5,11675.0,11650.0
fill_a5220c1e1ee5,ord_d55c799c6352,intent_61b4adc2e466,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260217_198,NQ,paper,buy,5,24816.25,2026-02-17T13:39:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260217_198,buy,stop,5,24816.0,entry,0.25,0.0,25.0,0.0
fill_fd5147195d54,ord_5c875d02ac98,intent_578170ece7a5,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260220_18,NQ,paper,buy,5,25064.0,2026-02-20T10:02:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260220_18,buy,stop,5,24948.75,entry,115.25,115.0,11525.0,11500.0
fill_11cfb6f939bb,ord_032eca1b353a,intent_22278648ed5e,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260224_18,NQ,paper,buy,5,24913.5,2026-02-24T10:10:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260224_18,buy,stop,5,24913.25,entry,0.25,0.0,25.0,0.0
fill_c5aa6271d235,ord_f756ecd4c795,intent_50a4bc17cd63,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260302_01,NQ,paper,buy,5,24885.5,2026-03-02T09:48:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260302_01,buy,stop,5,24885.25,entry,0.25,0.0,25.0,0.0
fill_dee609595ee3,ord_a8ff0fda5749,intent_327c7987e11b,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260303_198,NQ,paper,buy,5,24692.25,2026-03-03T13:02:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260303_198,buy,stop,5,24661.5,entry,30.75,30.5,3075.0,3050.0
fill_5fdf9115c647,ord_7bff8ac379de,intent_795d7a926c34,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260305_138,NQ,paper,sell,5,24984.75,2026-03-05T12:16:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260305_138,sell,stop,5,24985.0,entry,0.25,0.0,25.0,0.0
fill_b0e924838470,ord_8bf2ac89cdbb,intent_4aa8cc799612,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260305_138,NQ,paper,buy,4,24985.25,2026-03-05T15:25:00-05:00,runner_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260305_138,buy,stop,4,24985.0,runner_stop,0.25,0.0,20.0,0.0
