date,event_mode,buy_price,lookback_months,rolling_low,rolling_low_date,window_start,daily_low,daily_open,daily_close,ticker,window_mode,eligible,touch,new_touch_cluster,first_touch_per_month,first_touch_per_quarter
2020-05-20,level,,2,163.38703143157653,2020-03-23,2020-03-20,220.13205046206187,220.7347067498508,221.0315399169922,DIA,available,True,False,False,False,False
2020-05-21,level,,2,163.38703143157653,2020-03-23,2020-03-21,219.36746599580735,220.86961155593727,220.39288330078125,DIA,available,True,False,False,False,False
2020-05-22,level,,2,163.38703143157653,2020-03-23,2020-03-22,218.7288197143679,220.29393609666056,220.26695251464844,DIA,available,True,False,False,False,False
2020-05-26,level,,2,185.88978137648505,2020-04-02,2020-03-26,224.7643613631909,225.6278632925107,225.09716796875,DIA,available,True,False,False,False,False
2020-05-27,level,,2,185.88978137648505,2020-04-02,2020-03-27,225.16915403045337,228.22741210491608,230.0623779296875,DIA,available,True,False,False,False,False
2020-05-28,level,,2,185.88978137648505,2020-04-02,2020-03-28,228.37132412262392,231.95128747874475,228.78509521484372,DIA,available,True,False,False,False,False
2020-05-29,level,,2,185.88978137648505,2020-04-02,2020-03-29,225.4839980854084,227.81368608193804,228.7311553955078,DIA,available,True,False,False,False,False
2020-06-01,level,,2,185.88978137648505,2020-04-02,2020-04-01,227.30097647266956,228.27242670518092,229.6126708984375,DIA,available,True,False,False,False,False
2020-06-02,level,,2,185.88978137648505,2020-04-02,2020-04-02,230.00844282304777,230.7639969074883,231.933349609375,DIA,available,True,False,False,False,False
2020-06-03,level,,2,187.24463062235552,2020-04-03,2020-04-03,233.56138136838365,234.18203114535936,236.71859741210935,DIA,available,True,False,False,False,False
2020-06-04,level,,2,195.7055230983152,2020-04-06,2020-04-04,235.11757966597557,235.99906183063408,236.8625640869141,DIA,available,True,False,False,False,False
2020-06-05,level,,2,195.7055230983152,2020-04-06,2020-04-05,242.67314765074903,243.2218227706428,244.24725341796875,DIA,available,True,False,False,False,False
2020-06-08,level,,2,203.5294834652856,2020-04-08,2020-04-08,245.47060157426256,245.47060157426256,248.5108795166016,DIA,available,True,False,False,False,False
2020-06-09,level,,2,204.9527670264061,2020-05-14,2020-04-09,244.7779975219541,245.7764173461524,245.90235900878903,DIA,available,True,False,False,False,False
2020-06-10,level,,2,204.9527670264061,2020-05-14,2020-04-10,242.87121657430984,245.74059084118187,243.2759704589844,DIA,available,True,False,False,False,False
2020-06-11,level,,2,204.9527670264061,2020-05-14,2020-04-11,226.1136710652035,235.7921867050497,226.6983337402344,DIA,available,True,False,False,False,False
2020-06-12,level,,2,204.9527670264061,2020-05-14,2020-04-12,226.1586044157449,232.96774549570324,230.9348907470703,DIA,available,True,False,False,False,False
2020-06-15,level,,2,204.9527670264061,2020-05-14,2020-04-15,224.06276624346145,225.1331468673008,232.38304138183597,DIA,available,True,False,False,False,False
2020-06-16,level,,2,204.9527670264061,2020-05-14,2020-04-16,232.68900373092143,240.24471207941664,237.3033905029297,DIA,available,True,False,False,False,False
2020-06-17,level,,2,204.9527670264061,2020-05-14,2020-04-17,235.00056069740825,238.0138276023746,235.5042724609375,DIA,available,True,False,False,False,False
2020-06-18,level,,2,204.9527670264061,2020-05-14,2020-04-18,233.06660387785223,233.90314958993588,235.1714324951172,DIA,available,True,False,False,False,False
2020-06-19,level,,2,204.9527670264061,2020-05-14,2020-04-19,232.3866581291888,238.34043884128,233.46014404296875,DIA,available,True,False,False,False,False
2020-06-22,level,,2,204.9527670264061,2020-05-14,2020-04-22,231.5478393269781,232.6303554623711,234.8314514160156,DIA,available,True,False,False,False,False
2020-06-23,level,,2,204.9527670264061,2020-05-14,2020-04-23,235.46281643373356,237.09559223950657,235.8958282470703,DIA,available,True,False,False,False,False
2020-06-24,level,,2,204.9527670264061,2020-05-14,2020-04-24,228.17401726711265,233.83912573581625,229.69854736328125,DIA,available,True,False,False,False,False
2020-06-25,level,,2,204.9527670264061,2020-05-14,2020-04-25,227.3801186671144,228.5347892897809,232.2333526611328,DIA,available,True,False,False,False,False
2020-06-26,level,,2,204.9527670264061,2020-05-14,2020-04-26,225.25125836722933,230.61867653404065,225.86468505859372,DIA,available,True,False,False,False,False
2020-06-29,level,,2,204.9527670264061,2020-05-14,2020-04-29,226.37891034141416,227.48847438170512,230.853271484375,DIA,available,True,False,False,False,False
2020-06-30,level,,2,204.9527670264061,2020-05-14,2020-04-30,229.77970700956973,230.0954431101192,232.62127685546875,DIA,available,True,False,False,False,False
2020-07-01,level,,2,204.9527670264061,2020-05-14,2020-05-01,231.96277993491307,233.52337360335864,232.1161193847656,DIA,available,True,False,False,False,False
2020-07-02,level,,2,204.9527670264061,2020-05-14,2020-05-02,232.6302967496914,235.58011255632752,233.117431640625,DIA,available,True,False,False,False,False
2020-07-06,level,,2,204.9527670264061,2020-05-14,2020-05-06,235.3275422987744,236.4912427860018,237.24899291992188,DIA,available,True,False,False,False,False
2020-07-07,level,,2,204.9527670264061,2020-05-14,2020-05-07,233.44223673587845,235.5350866530436,233.67678833007807,DIA,available,True,False,False,False,False
2020-07-08,level,,2,204.9527670264061,2020-05-14,2020-05-08,232.96399765347545,234.21791195859407,235.1921539306641,DIA,available,True,False,False,False,False
2020-07-09,level,,2,204.9527670264061,2020-05-14,2020-05-09,230.3480323179305,235.3275450546581,232.05296325683597,DIA,available,True,False,False,False,False
2020-07-10,level,,2,204.9527670264061,2020-05-14,2020-05-10,231.34927982998164,232.01684309024785,235.2823944091797,DIA,available,True,False,False,False,False
2020-07-13,level,,2,204.9527670264061,2020-05-14,2020-05-13,235.06583982298767,237.30302569800412,235.48081970214844,DIA,available,True,False,False,False,False
2020-07-14,level,,2,204.9527670264061,2020-05-14,2020-05-14,234.6329193308056,235.02983995716937,240.48745727539065,DIA,available,True,False,False,False,False
2020-07-15,level,,2,209.94977970971516,2020-05-15,2020-05-15,240.90247087210105,243.9876224273061,242.5803680419922,DIA,available,True,False,False,False,False
2020-07-16,level,,2,217.73936494218304,2020-05-19,2020-05-16,239.9732885070601,241.00168139267032,241.2813262939453,DIA,available,True,False,False,False,False
2020-07-17,level,,2,217.73936494218304,2020-05-19,2020-05-17,240.2980779768617,241.905059469472,240.81265258789065,DIA,available,True,False,False,False,False
2020-07-20,level,,2,218.7288197143679,2020-05-22,2020-05-20,239.26900583057048,240.4968277617552,240.8850250244141,DIA,available,True,False,False,False,False
2020-07-21,level,,2,218.7288197143679,2020-05-22,2020-05-21,241.634313979818,242.6906016630044,242.2572479248047,DIA,available,True,False,False,False,False
2020-07-22,level,,2,218.7288197143679,2020-05-22,2020-05-22,241.74266211876247,241.78781863384037,243.7378692626953,DIA,available,True,False,False,False,False
2020-07-23,level,,2,224.06276624346145,2020-06-15,2020-05-23,239.8016217316165,243.43089370175272,240.7676239013672,DIA,available,True,False,False,False,False
2020-07-24,level,,2,224.06276624346145,2020-06-15,2020-05-24,238.3843072548056,239.37739267455655,238.9621124267578,DIA,available,True,False,False,False,False
2020-07-27,level,,2,224.06276624346145,2020-06-15,2020-05-27,238.6551697365851,239.0343302828139,240.0996551513672,DIA,available,True,False,False,False,False
2020-07-28,level,,2,224.06276624346145,2020-06-15,2020-05-28,238.00509578576293,239.1697151447584,238.2759246826172,DIA,available,True,False,False,False,False
2020-07-29,level,,2,224.06276624346145,2020-06-15,2020-05-29,238.15848248701357,238.51058749504136,239.69325256347656,DIA,available,True,False,False,False,False
2020-07-30,level,,2,224.06276624346145,2020-06-15,2020-05-30,234.6737695683051,236.9668886510707,237.68911743164065,DIA,available,True,False,False,False,False
2020-07-31,level,,2,224.06276624346145,2020-06-15,2020-05-31,234.8903436385187,238.12238095167615,238.655029296875,DIA,available,True,False,False,False,False
2020-08-03,level,,2,224.06276624346145,2020-06-15,2020-06-03,239.5578620388468,239.8467645022472,240.7946929931641,DIA,available,True,False,False,False,False
2020-08-04,level,,2,224.06276624346145,2020-06-15,2020-06-04,240.17181256767776,240.4065493153453,242.3204803466797,DIA,available,True,False,False,False,False
2020-08-05,level,,2,224.06276624346145,2020-06-15,2020-06-05,243.6654719675545,243.7467205805348,245.5613555908203,DIA,available,True,False,False,False,False
2020-08-06,level,,2,224.06276624346145,2020-06-15,2020-06-06,245.17334409338284,245.2275098763528,247.27685546875,DIA,available,True,False,False,False,False
2020-08-07,level,,2,224.06276624346145,2020-06-15,2020-06-07,245.99488747253187,246.67198728963976,247.92686462402344,DIA,available,True,False,False,False,False
2020-08-10,level,,2,224.06276624346145,2020-06-15,2020-06-10,248.70325545514507,248.730338342372,251.10470581054688,DIA,available,True,False,False,False,False
2020-08-11,level,,2,224.06276624346145,2020-06-15,2020-06-11,249.59688596570987,253.59627964981243,250.2469024658203,DIA,available,True,False,False,False,False
2020-08-12,level,,2,224.06276624346145,2020-06-15,2020-06-12,251.62829005481584,252.6394211360922,252.8199920654297,DIA,available,True,False,False,False,False
2020-08-13,level,,2,224.06276624346145,2020-06-15,2020-06-13,251.1858139171217,251.9983276305326,252.26014709472656,DIA,available,True,False,False,False,False
2020-08-14,level,,2,224.06276624346145,2020-06-15,2020-06-14,250.88788228823836,251.1858214412009,252.6031951904297,DIA,available,True,False,False,False,False
2020-08-17,level,,2,225.25125836722933,2020-06-26,2020-06-17,251.42960575820013,252.91020983896968,251.83587646484372,DIA,available,True,False,False,False,False
2020-08-18,level,,2,225.25125836722933,2020-06-26,2020-06-18,250.17484424174555,251.9714346137096,251.15892028808597,DIA,available,True,False,False,False,False
2020-08-19,level,,2,225.25125836722933,2020-06-26,2020-06-19,250.04837351727403,251.5921529164372,250.46365356445312,DIA,available,True,False,False,False,False
2020-08-20,level,,2,225.25125836722933,2020-06-26,2020-06-20,249.05531696868897,249.2088050206075,250.8609161376953,DIA,available,True,False,False,False,False
2020-08-21,level,,2,225.25125836722933,2020-06-26,2020-06-21,250.4935360045208,250.65641489151545,252.692138671875,DIA,available,True,False,False,False,False
2020-08-24,level,,2,225.25125836722933,2020-06-26,2020-06-24,253.7598520804254,254.8908101640706,256.2117614746094,DIA,available,True,False,False,False,False
2020-08-25,level,,2,225.25125836722933,2020-06-26,2020-06-25,254.25743117576332,257.1617510558187,255.7050628662109,DIA,available,True,False,False,False,False
2020-08-26,level,,2,225.25125836722933,2020-06-26,2020-06-26,254.75513567527017,255.6960730498613,256.43798828125,DIA,available,True,False,False,False,False
2020-08-27,level,,2,226.37891034141416,2020-06-29,2020-06-27,256.6640046510098,257.3516356262479,257.8945007324219,DIA,available,True,False,False,False,False
2020-08-28,level,,2,226.37891034141416,2020-06-29,2020-06-28,257.8584314412578,258.9713040854336,259.39654541015625,DIA,available,True,False,False,False,False
2020-08-31,level,,2,229.77970700956973,2020-06-30,2020-06-30,256.85409522962965,258.9983867513928,257.2069396972656,DIA,available,True,False,False,False,False
2020-09-01,level,,2,230.3480323179305,2020-07-09,2020-07-01,256.2026560593048,256.7093229205367,259.4779052734375,DIA,available,True,False,False,False,False
2020-09-02,level,,2,230.3480323179305,2020-07-09,2020-07-02,260.21070619836433,260.6449762056115,263.4768981933594,DIA,available,True,False,False,False,False
2020-09-03,level,,2,230.3480323179305,2020-07-09,2020-07-03,254.3298687403025,263.25990967988656,256.3565368652344,DIA,available,True,False,False,False,False
2020-09-04,level,,2,230.3480323179305,2020-07-09,2020-07-04,250.62930558394825,257.776953374974,254.93597412109372,DIA,available,True,False,False,False,False
2020-09-08,level,,2,230.3480323179305,2020-07-09,2020-07-08,248.81989927283627,252.26705819467688,249.19085693359372,DIA,available,True,False,False,False,False
2020-09-09,level,,2,230.3480323179305,2020-07-09,2020-07-09,250.97310494081967,251.60642470262303,253.1988220214844,DIA,available,True,False,False,False,False
2020-09-10,level,,2,231.34927982998164,2020-07-10,2020-07-10,248.67498451991148,254.35691489847056,249.5254669189453,DIA,available,True,False,False,False,False
2020-09-11,level,,2,234.6329193308056,2020-07-14,2020-07-11,248.7744886131556,250.57499199649084,250.7016448974609,DIA,available,True,False,False,False,False
2020-09-14,level,,2,234.6329193308056,2020-07-14,2020-07-14,252.13115907543744,252.35735058055684,253.8140106201172,DIA,available,True,False,False,False,False
2020-09-15,level,,2,234.6737695683051,2020-07-30,2020-07-15,253.22594846528196,255.5240621628541,253.85926818847656,DIA,available,True,False,False,False,False
2020-09-16,level,,2,234.6737695683051,2020-07-30,2020-07-16,254.04022692982645,254.72785800813563,254.26641845703125,DIA,available,True,False,False,False,False
2020-09-17,level,,2,234.6737695683051,2020-07-30,2020-07-17,250.70174108488,251.2446064961217,252.9455718994141,DIA,available,True,False,False,False,False
2020-09-18,level,,2,234.6737695683051,2020-07-30,2020-07-18,249.19705278206885,253.05150383811596,250.7841796875,DIA,available,True,False,False,False,False
2020-09-21,level,,2,234.6737695683051,2020-07-30,2020-07-21,242.19565732519263,246.30404931989543,246.17709350585935,DIA,available,True,False,False,False,False
2020-09-22,level,,2,234.6737695683051,2020-07-30,2020-07-22,244.6807277378624,246.38576109087,247.41964721679688,DIA,available,True,False,False,False,False
2020-09-23,level,,2,234.6737695683051,2020-07-30,2020-07-23,242.2228350809179,248.6620431607043,242.67630004882807,DIA,available,True,False,False,False,False
2020-09-24,level,,2,234.6737695683051,2020-07-30,2020-07-24,240.5813066089671,242.0233219605548,243.1479339599609,DIA,available,True,False,False,False,False
2020-09-25,level,,2,234.6737695683051,2020-07-30,2020-07-25,241.45206916624815,241.9327411289721,246.41297912597656,DIA,available,True,False,False,False,False
2020-09-28,level,,2,234.6737695683051,2020-07-30,2020-07-28,249.151768510712,249.6415183774139,250.2219390869141,DIA,available,True,False,False,False,False
2020-09-29,level,,2,234.6737695683051,2020-07-30,2020-07-29,247.85494053580211,249.94994690128,248.87977600097656,DIA,available,True,False,False,False,False
2020-09-30,level,,2,234.6737695683051,2020-07-30,2020-07-30,249.40581588057785,249.40581588057785,251.6731414794922,DIA,available,True,False,False,False,False
2020-10-01,level,,2,239.5578620388468,2020-08-03,2020-08-01,250.82968354838383,253.33279199490516,252.25357055664065,DIA,available,True,False,False,False,False
2020-10-02,level,,2,239.5578620388468,2020-08-03,2020-08-02,248.13609391825327,248.65305074493892,251.0382537841797,DIA,available,True,False,False,False,False
2020-10-05,level,,2,240.5813066089671,2020-09-24,2020-08-05,252.80669448112204,252.8429794245936,255.3098297119141,DIA,available,True,False,False,False,False
