date,event_mode,event_type,extra_amount,buy_price,shares_bought,rolling_low,rolling_low_date,window_start,daily_low,daily_open,daily_close,ticker,window_mode
2021-09-20,all_touches,extra_buy_on_sliding_low,500.0,312.2726470409542,1.6011648946454973,312.2726470409542,2021-07-20,2021-07-20,310.0128215002242,313.9157878949486,313.1591796875,DIA,common
2022-01-24,all_touches,extra_buy_on_sliding_low,500.0,314.72738494624843,1.5886764988226043,314.72738494624843,2021-12-01,2021-11-24,307.2256469889661,313.79016612362994,318.7784729003906,DIA,common
2022-02-23,all_touches,extra_buy_on_sliding_low,500.0,307.2256469889661,1.6274682953730009,307.2256469889661,2022-01-24,2021-12-23,307.19811386259994,314.0140046214335,307.8481140136719,DIA,common
2022-02-24,all_touches,extra_buy_on_sliding_low,500.0,307.19811386259994,1.6276141598435538,307.19811386259994,2022-02-23,2021-12-24,299.64861333526216,299.7693353364609,308.60955810546875,DIA,common
2022-05-02,all_touches,extra_buy_on_sliding_low,500.0,302.7779448260026,1.6513752356940494,302.7779448260026,2022-03-08,2022-03-02,302.0772359031997,307.56093001429844,307.92401123046875,DIA,common
2022-05-09,all_touches,extra_buy_on_sliding_low,500.0,302.0772359031997,1.6552058234544504,302.0772359031997,2022-05-02,2022-03-09,299.20033065262885,302.5613100785838,300.3454895019531,DIA,common
2022-05-10,all_touches,extra_buy_on_sliding_low,500.0,299.20033065262885,1.671121147858955,299.20033065262885,2022-05-09,2022-03-10,297.04957824992795,303.97633059841786,299.62847900390625,DIA,common
2022-05-11,all_touches,extra_buy_on_sliding_low,500.0,297.04957824992795,1.683220703243403,297.04957824992795,2022-05-10,2022-03-11,296.2116127426856,299.5446325564965,296.49090576171875,DIA,common
2022-05-12,all_touches,extra_buy_on_sliding_low,500.0,296.2116127426856,1.687982437185345,296.2116127426856,2022-05-11,2022-03-12,290.9700989650787,294.7593366016002,295.72760009765625,DIA,common
2022-05-19,all_touches,extra_buy_on_sliding_low,500.0,290.9700989650787,1.7183896275885324,290.9700989650787,2022-05-12,2022-03-19,289.387426101413,290.5884435984072,291.5753173828125,DIA,common
2022-05-20,all_touches,extra_buy_on_sliding_low,500.0,289.387426101413,1.7277875778361562,289.387426101413,2022-05-19,2022-03-20,285.83120296098724,293.7730415995303,291.561279296875,DIA,common
2022-06-13,all_touches,extra_buy_on_sliding_low,500.0,285.83120296098724,1.7492841747870487,285.83120296098724,2022-05-20,2022-04-13,283.85270945246486,286.96971036861675,285.1778869628906,DIA,common
2022-06-14,all_touches,extra_buy_on_sliding_low,500.0,283.85270945246486,1.7614769327531539,283.85270945246486,2022-06-13,2022-04-14,281.7716966093264,286.13923050249,283.98345947265625,DIA,common
2022-06-16,all_touches,extra_buy_on_sliding_low,500.0,281.7716966093264,1.7744862454842119,281.7716966093264,2022-06-14,2022-04-16,278.1227107429315,281.24905398453325,279.877197265625,DIA,common
2022-06-17,all_touches,extra_buy_on_sliding_low,500.0,278.1227107429315,1.7977676064798227,278.1227107429315,2022-06-16,2022-04-17,277.24117044922394,278.999685472243,279.4206237792969,DIA,common
2022-09-16,all_touches,extra_buy_on_sliding_low,500.0,289.8404495119484,1.7250870292325708,289.8404495119484,2022-07-18,2022-07-16,287.05435290036496,287.62778976583576,289.5925598144531,DIA,common
2022-09-19,all_touches,extra_buy_on_sliding_low,500.0,287.05435290036496,1.7418304058031384,287.05435290036496,2022-09-16,2022-07-19,286.997922212761,287.0731162230549,291.56671142578125,DIA,common
2022-09-20,all_touches,extra_buy_on_sliding_low,500.0,286.997922212761,1.742172891514293,286.997922212761,2022-09-19,2022-07-20,286.3304628007808,289.2541358009355,288.624267578125,DIA,common
2022-09-21,all_touches,extra_buy_on_sliding_low,500.0,286.3304628007808,1.746234037095394,286.3304628007808,2022-09-20,2022-07-21,283.64198894700286,290.03454514019387,283.7265930175781,DIA,common
2022-09-22,all_touches,extra_buy_on_sliding_low,500.0,283.64198894700286,1.7627855518014386,283.64198894700286,2022-09-21,2022-07-22,281.92156562600906,283.49148850974314,282.5137939453125,DIA,common
2022-09-23,all_touches,extra_buy_on_sliding_low,500.0,281.92156562600906,1.7735429316652171,281.92156562600906,2022-09-22,2022-07-23,274.880376159999,279.97564073218405,278.133056640625,DIA,common
2022-09-26,all_touches,extra_buy_on_sliding_low,500.0,274.880376159999,1.8189730637918151,274.880376159999,2022-09-23,2022-07-26,274.0341889243669,276.9484519028832,275.1810913085937,DIA,common
2022-09-27,all_touches,extra_buy_on_sliding_low,500.0,274.0341889243669,1.8245898512247294,274.0341889243669,2022-09-26,2022-07-27,272.1541139855163,277.1177526370677,273.84625244140625,DIA,common
2022-09-30,all_touches,extra_buy_on_sliding_low,500.0,272.1541139855163,1.8371943480031663,272.1541139855163,2022-09-27,2022-07-30,269.8415048453221,273.76163594258594,270.0859069824219,DIA,common
2022-10-13,all_touches,extra_buy_on_sliding_low,500.0,269.8415048453221,1.852939562750396,269.8415048453221,2022-09-30,2022-08-13,269.4466009850775,269.935462535312,282.5513610839844,DIA,common
2023-02-24,all_touches,extra_buy_on_sliding_low,500.0,309.9515386202273,1.6131554056023976,309.9515386202273,2023-01-05,2022-12-24,309.1410529691886,310.4668980110671,310.7415466308594,DIA,common
2023-03-01,all_touches,extra_buy_on_sliding_low,500.0,309.1410529691886,1.6173846701940098,309.1410529691886,2023-02-24,2023-01-01,308.0709650934552,308.77179176360085,309.6809387207031,DIA,common
2023-03-09,all_touches,extra_buy_on_sliding_low,500.0,308.0709650934552,1.6230026735830883,308.0709650934552,2023-03-01,2023-01-09,305.32455850025696,312.2568725411913,305.9685363769531,DIA,common
2023-03-10,all_touches,extra_buy_on_sliding_low,500.0,305.32455850025696,1.6376016474271893,305.32455850025696,2023-03-09,2023-01-10,301.5647340212699,305.45706788085874,302.7958984375,DIA,common
2023-03-13,all_touches,extra_buy_on_sliding_low,500.0,301.5647340212699,1.6580188052251963,301.5647340212699,2023-03-10,2023-01-13,299.8886622779609,299.98337173370555,301.93426513671875,DIA,common
2023-03-15,all_touches,extra_buy_on_sliding_low,500.0,299.8886622779609,1.6672854392093017,299.8886622779609,2023-03-13,2023-01-15,298.2880945075182,300.1158680587805,302.6160583496094,DIA,common
2023-09-22,all_touches,extra_buy_on_sliding_low,500.0,325.5171631531006,1.5360173182783445,325.5171631531006,2023-08-25,2023-07-22,325.3902502987451,326.70400440833924,325.6395568847656,DIA,common
2023-09-25,all_touches,extra_buy_on_sliding_low,500.0,325.3902502987451,1.5366164153380237,325.3902502987451,2023-09-22,2023-07-25,323.82713333975295,324.824447394999,326.02313232421875,DIA,common
2023-09-26,all_touches,extra_buy_on_sliding_low,500.0,323.82713333975295,1.5440336788437368,323.82713333975295,2023-09-25,2023-07-26,321.775060076782,323.9998269469559,322.2449645996094,DIA,common
2023-09-27,all_touches,extra_buy_on_sliding_low,500.0,321.775060076782,1.5538805272251055,321.775060076782,2023-09-26,2023-07-27,319.2626027530332,323.0504596775102,321.65997314453125,DIA,common
2023-10-02,all_touches,extra_buy_on_sliding_low,500.0,319.2626027530332,1.5661088886967975,319.2626027530332,2023-09-27,2023-08-02,318.44741375512007,320.5667097379908,320.3749084472656,DIA,common
2023-10-03,all_touches,extra_buy_on_sliding_low,500.0,318.44741375512007,1.5701179485303982,318.44741375512007,2023-10-02,2023-08-03,315.53236309437926,319.1763550008575,316.43377685546875,DIA,common
2023-10-04,all_touches,extra_buy_on_sliding_low,500.0,315.53236309437926,1.5846235077016313,315.53236309437926,2023-10-03,2023-08-04,315.1198296290368,316.5774490474116,317.4021301269531,DIA,common
2023-10-06,all_touches,extra_buy_on_sliding_low,500.0,315.1198296290368,1.5866979891065776,315.1198296290368,2023-10-04,2023-08-06,314.995328607307,316.7885571348628,320.3846130371094,DIA,common
2023-10-26,all_touches,extra_buy_on_sliding_low,500.0,314.995328607307,1.5873251270444442,314.995328607307,2023-10-06,2023-08-26,314.0970678643768,316.7836440516431,314.5384521484375,DIA,common
2023-10-27,all_touches,extra_buy_on_sliding_low,500.0,314.0970678643768,1.5918645895029295,314.0970678643768,2023-10-26,2023-08-27,310.11517500558364,314.5575957613469,311.05548095703125,DIA,common
2024-04-12,all_touches,extra_buy_on_sliding_low,500.0,366.8109536321143,1.3630999702955027,366.8109536321143,2024-02-13,2024-02-12,366.6737914409077,370.0616594441661,367.6998291015625,DIA,common
2024-04-15,all_touches,extra_buy_on_sliding_low,500.0,366.6737914409077,1.3636098670569392,366.6737914409077,2024-04-12,2024-02-15,364.5345873526445,371.0489543555829,365.2218322753906,DIA,common
2024-04-17,all_touches,extra_buy_on_sliding_low,500.0,364.5345873526445,1.3716119604209425,364.5345873526445,2024-04-15,2024-02-17,364.08936307496447,367.0609849621743,365.3573913574219,DIA,common
2025-01-10,all_touches,extra_buy_on_sliding_low,500.0,413.14670756385954,1.2102238523169537,413.14670756385954,2025-01-02,2024-11-10,410.4124700205893,415.7827300735831,410.9318542480469,DIA,common
2025-01-13,all_touches,extra_buy_on_sliding_low,500.0,410.4124700205893,1.2182865690579927,410.4124700205893,2025-01-10,2024-11-13,410.1283669081212,410.3733600727637,414.4892272949219,DIA,common
2025-03-10,all_touches,extra_buy_on_sliding_low,500.0,410.1283669081212,1.219130497530331,410.1283669081212,2025-01-13,2025-01-10,409.038797317048,415.6856233919619,411.8565673828125,DIA,common
2025-03-11,all_touches,extra_buy_on_sliding_low,500.0,409.038797317048,1.222377934023817,409.038797317048,2025-03-10,2025-01-11,404.74831312269134,410.8551293790908,407.1929931640625,DIA,common
2025-03-12,all_touches,extra_buy_on_sliding_low,500.0,404.74831312269134,1.2353355994060313,404.74831312269134,2025-03-11,2025-01-12,403.08909242639226,409.372626493542,406.41741943359375,DIA,common
2025-03-13,all_touches,extra_buy_on_sliding_low,500.0,403.08909242639226,1.240420565563442,403.08909242639226,2025-03-12,2025-01-13,399.8392732668538,405.828277582024,401.3414306640625,DIA,common
2025-04-03,all_touches,extra_buy_on_sliding_low,500.0,399.8392732668538,1.2505024729431684,399.8392732668538,2025-03-13,2025-02-03,398.38982120308185,404.2132115512175,398.6062316894531,DIA,common
2025-04-04,all_touches,extra_buy_on_sliding_low,500.0,398.38982120308185,1.25505214588583,398.38982120308185,2025-04-03,2025-02-04,376.4341371567973,388.4842005738248,376.96533203125,DIA,common
2025-04-07,all_touches,extra_buy_on_sliding_low,500.0,376.4341371567973,1.3282536057343104,376.4341371567973,2025-04-04,2025-02-07,360.3411959245028,365.31860784627366,373.37493896484375,DIA,common
2026-03-03,all_touches,extra_buy_on_sliding_low,500.0,481.9617527852424,1.0374267192583542,481.9617527852424,2026-01-05,2026-01-03,475.2383792646596,478.657639899742,484.0008544921875,DIA,common
2026-03-05,all_touches,extra_buy_on_sliding_low,500.0,475.2383792646596,1.0521035796259852,475.2383792646596,2026-03-03,2026-01-05,474.6601965518183,482.3062117315538,478.3386535644531,DIA,common
2026-03-06,all_touches,extra_buy_on_sliding_low,500.0,474.6601965518183,1.0533851450622223,474.6601965518183,2026-03-05,2026-01-06,468.9879778052543,472.2377873860373,473.7430725097656,DIA,common
2026-03-09,all_touches,extra_buy_on_sliding_low,500.0,468.9879778052543,1.0661254097383779,468.9879778052543,2026-03-06,2026-01-09,465.2197971481287,469.4066679324784,476.384765625,DIA,common
2026-03-13,all_touches,extra_buy_on_sliding_low,500.0,465.2197971481287,1.074760797079315,465.2197971481287,2026-03-09,2026-01-13,464.32261941607686,468.4696068398249,464.9506530761719,DIA,common
2026-03-18,all_touches,extra_buy_on_sliding_low,500.0,464.32261941607686,1.0768374812943429,464.32261941607686,2026-03-13,2026-01-18,461.3121217333955,467.3032968997509,461.5513610839844,DIA,common
2026-03-19,all_touches,extra_buy_on_sliding_low,500.0,461.3121217333955,1.0838648638176547,461.3121217333955,2026-03-18,2026-01-19,456.72648092820725,458.5308152411493,459.6174011230469,DIA,common
2026-03-20,all_touches,extra_buy_on_sliding_low,500.0,456.72648092820725,1.0947471208234911,456.72648092820725,2026-03-19,2026-01-20,453.0977505330974,458.2826920755358,455.4454650878906,DIA,common
2026-03-27,all_touches,extra_buy_on_sliding_low,500.0,453.0977505330974,1.1035146376509688,453.0977505330974,2026-03-20,2026-01-27,450.0507432848373,456.9140398638465,450.9498901367188,DIA,common
2026-03-30,all_touches,extra_buy_on_sliding_low,500.0,450.0507432848373,1.110985833176482,450.0507432848373,2026-03-27,2026-01-30,450.000786172237,455.1557584038671,451.61920166015625,DIA,common
2021-06-18,new_touch_cluster,extra_buy_on_sliding_low,500.0,306.8273045188709,1.629581176890495,306.8273045188709,2021-05-19,2021-04-18,305.5936284284777,307.12767157546966,305.850830078125,DIA,common
2021-09-20,new_touch_cluster,extra_buy_on_sliding_low,500.0,312.2726470409542,1.6011648946454973,312.2726470409542,2021-07-20,2021-07-20,310.0128215002242,313.9157878949486,313.1591796875,DIA,common
2022-01-24,new_touch_cluster,extra_buy_on_sliding_low,500.0,314.72738494624843,1.5886764988226043,314.72738494624843,2021-12-01,2021-11-24,307.2256469889661,313.79016612362994,318.7784729003906,DIA,common
2022-02-23,new_touch_cluster,extra_buy_on_sliding_low,500.0,307.2256469889661,1.6274682953730009,307.2256469889661,2022-01-24,2021-12-23,307.19811386259994,314.0140046214335,307.8481140136719,DIA,common
2022-05-02,new_touch_cluster,extra_buy_on_sliding_low,500.0,302.7779448260026,1.6513752356940494,302.7779448260026,2022-03-08,2022-03-02,302.0772359031997,307.56093001429844,307.92401123046875,DIA,common
2022-05-09,new_touch_cluster,extra_buy_on_sliding_low,500.0,302.0772359031997,1.6552058234544504,302.0772359031997,2022-05-02,2022-03-09,299.20033065262885,302.5613100785838,300.3454895019531,DIA,common
2022-05-19,new_touch_cluster,extra_buy_on_sliding_low,500.0,290.9700989650787,1.7183896275885324,290.9700989650787,2022-05-12,2022-03-19,289.387426101413,290.5884435984072,291.5753173828125,DIA,common
2022-06-13,new_touch_cluster,extra_buy_on_sliding_low,500.0,285.83120296098724,1.7492841747870487,285.83120296098724,2022-05-20,2022-04-13,283.85270945246486,286.96971036861675,285.1778869628906,DIA,common
2022-06-16,new_touch_cluster,extra_buy_on_sliding_low,500.0,281.7716966093264,1.7744862454842119,281.7716966093264,2022-06-14,2022-04-16,278.1227107429315,281.24905398453325,279.877197265625,DIA,common
2022-09-16,new_touch_cluster,extra_buy_on_sliding_low,500.0,289.8404495119484,1.7250870292325708,289.8404495119484,2022-07-18,2022-07-16,287.05435290036496,287.62778976583576,289.5925598144531,DIA,common
2022-09-30,new_touch_cluster,extra_buy_on_sliding_low,500.0,272.1541139855163,1.8371943480031663,272.1541139855163,2022-09-27,2022-07-30,269.8415048453221,273.76163594258594,270.0859069824219,DIA,common
2022-10-13,new_touch_cluster,extra_buy_on_sliding_low,500.0,269.8415048453221,1.852939562750396,269.8415048453221,2022-09-30,2022-08-13,269.4466009850775,269.935462535312,282.5513610839844,DIA,common
2023-02-24,new_touch_cluster,extra_buy_on_sliding_low,500.0,309.9515386202273,1.6131554056023976,309.9515386202273,2023-01-05,2022-12-24,309.1410529691886,310.4668980110671,310.7415466308594,DIA,common
2023-03-01,new_touch_cluster,extra_buy_on_sliding_low,500.0,309.1410529691886,1.6173846701940098,309.1410529691886,2023-02-24,2023-01-01,308.0709650934552,308.77179176360085,309.6809387207031,DIA,common
2023-03-09,new_touch_cluster,extra_buy_on_sliding_low,500.0,308.0709650934552,1.6230026735830883,308.0709650934552,2023-03-01,2023-01-09,305.32455850025696,312.2568725411913,305.9685363769531,DIA,common
2023-03-15,new_touch_cluster,extra_buy_on_sliding_low,500.0,299.8886622779609,1.6672854392093017,299.8886622779609,2023-03-13,2023-01-15,298.2880945075182,300.1158680587805,302.6160583496094,DIA,common
2023-09-22,new_touch_cluster,extra_buy_on_sliding_low,500.0,325.5171631531006,1.5360173182783445,325.5171631531006,2023-08-25,2023-07-22,325.3902502987451,326.70400440833924,325.6395568847656,DIA,common
2023-10-02,new_touch_cluster,extra_buy_on_sliding_low,500.0,319.2626027530332,1.5661088886967975,319.2626027530332,2023-09-27,2023-08-02,318.44741375512007,320.5667097379908,320.3749084472656,DIA,common
2023-10-06,new_touch_cluster,extra_buy_on_sliding_low,500.0,315.1198296290368,1.5866979891065776,315.1198296290368,2023-10-04,2023-08-06,314.995328607307,316.7885571348628,320.3846130371094,DIA,common
2023-10-26,new_touch_cluster,extra_buy_on_sliding_low,500.0,314.995328607307,1.5873251270444442,314.995328607307,2023-10-06,2023-08-26,314.0970678643768,316.7836440516431,314.5384521484375,DIA,common
2024-04-12,new_touch_cluster,extra_buy_on_sliding_low,500.0,366.8109536321143,1.3630999702955027,366.8109536321143,2024-02-13,2024-02-12,366.6737914409077,370.0616594441661,367.6998291015625,DIA,common
2024-04-17,new_touch_cluster,extra_buy_on_sliding_low,500.0,364.5345873526445,1.3716119604209425,364.5345873526445,2024-04-15,2024-02-17,364.08936307496447,367.0609849621743,365.3573913574219,DIA,common
