date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,ticker,window_mode,event_mode,monthly_contribution,extra_contribution,monthly_buy_amount,extra_buy_amount,extra_buy_price
2022-09-28,monthly_dca_open,0.0,0.0,0.0,64.10643889022175,17882.550602174375,17882.550602174375,20000.0,1.0,DIA,common,,,,,,
2022-09-29,monthly_dca_open,0.0,0.0,0.0,64.10643889022175,17610.14910259562,17610.14910259562,20000.0,1.0,DIA,common,,,,,,
2022-09-30,monthly_dca_open,0.0,0.0,0.0,64.10643889022175,17314.245691078744,17314.245691078744,20000.0,1.0,DIA,common,,,,,,
2022-10-03,monthly_dca_open,1000.0,1000.0,0.0,67.76742252032864,18780.19586897407,18780.19586897407,21000.0,1.0,DIA,common,,,,,,
2022-10-04,monthly_dca_open,0.0,0.0,0.0,67.76742252032864,19312.14573220684,19312.14573220684,21000.0,1.0,DIA,common,,,,,,
2022-10-05,monthly_dca_open,0.0,0.0,0.0,67.76742252032864,19289.843367568803,19289.843367568803,21000.0,1.0,DIA,common,,,,,,
2022-10-06,monthly_dca_open,0.0,0.0,0.0,67.76742252032864,19063.0495792434,19063.0495792434,21000.0,1.0,DIA,common,,,,,,
2022-10-07,monthly_dca_open,0.0,0.0,0.0,67.76742252032864,18664.243840212865,18664.243840212865,21000.0,1.0,DIA,common,,,,,,
2022-10-10,monthly_dca_open,0.0,0.0,0.0,67.76742252032864,18599.897051141284,18599.897051141284,21000.0,1.0,DIA,common,,,,,,
2022-10-11,monthly_dca_open,0.0,0.0,0.0,67.76742252032864,18620.923399553278,18620.923399553278,21000.0,1.0,DIA,common,,,,,,
2022-10-12,monthly_dca_open,0.0,0.0,0.0,67.76742252032864,18612.640668620847,18612.640668620847,21000.0,1.0,DIA,common,,,,,,
2022-10-13,monthly_dca_open,0.0,0.0,0.0,67.76742252032864,19147.77747027231,19147.77747027231,21000.0,1.0,DIA,common,,,,,,
2022-10-14,monthly_dca_open,0.0,0.0,0.0,67.76742252032864,18909.516080693393,18909.516080693393,21000.0,1.0,DIA,common,,,,,,
2022-10-17,monthly_dca_open,0.0,0.0,0.0,67.76742252032864,19243.335988490522,19243.335988490522,21000.0,1.0,DIA,common,,,,,,
2022-10-18,monthly_dca_open,0.0,0.0,0.0,67.76742252032864,19460.57723395028,19460.57723395028,21000.0,1.0,DIA,common,,,,,,
2022-10-19,monthly_dca_open,0.0,0.0,0.0,67.76742252032864,19389.23407066037,19389.23407066037,21000.0,1.0,DIA,common,,,,,,
2022-10-20,monthly_dca_open,0.0,0.0,0.0,67.76742252032864,19322.968087005695,19322.968087005695,21000.0,1.0,DIA,common,,,,,,
2022-10-21,monthly_dca_open,0.0,0.0,0.0,67.76742252032864,19817.125534493334,19817.125534493334,21000.0,1.0,DIA,common,,,,,,
2022-10-24,monthly_dca_open,0.0,0.0,0.0,67.76742252032864,20082.93812044725,20082.93812044725,21000.0,1.0,DIA,common,,,,,,
2022-10-25,monthly_dca_open,0.0,0.0,0.0,67.76742252032864,20302.222646346767,20302.222646346767,21000.0,1.0,DIA,common,,,,,,
2022-10-26,monthly_dca_open,0.0,0.0,0.0,67.76742252032864,20295.21799973799,20295.21799973799,21000.0,1.0,DIA,common,,,,,,
2022-10-27,monthly_dca_open,0.0,0.0,0.0,67.76742252032864,20427.80580568284,20427.80580568284,21000.0,1.0,DIA,common,,,,,,
2022-10-28,monthly_dca_open,0.0,0.0,0.0,67.76742252032864,20945.419616275503,20945.419616275503,21000.0,1.0,DIA,common,,,,,,
2022-10-31,monthly_dca_open,0.0,0.0,0.0,67.76742252032864,20871.472718093228,20871.472718093228,21000.0,1.0,DIA,common,,,,,,
2022-11-01,monthly_dca_open,1000.0,1000.0,0.0,70.99509151168712,21798.106011579497,21798.106011579497,22000.0,1.0,DIA,common,,,,,,
2022-11-02,monthly_dca_open,0.0,0.0,0.0,70.99509151168712,21460.855494318213,21460.855494318213,22000.0,1.0,DIA,common,,,,,,
2022-11-03,monthly_dca_open,0.0,0.0,0.0,70.99509151168712,21361.354469608916,21361.354469608916,22000.0,1.0,DIA,common,,,,,,
2022-11-04,monthly_dca_open,0.0,0.0,0.0,70.99509151168712,21646.51346510459,21646.51346510459,22000.0,1.0,DIA,common,,,,,,
2022-11-07,monthly_dca_open,0.0,0.0,0.0,70.99509151168712,21932.344106058288,21932.344106058288,22000.0,1.0,DIA,common,,,,,,
2022-11-08,monthly_dca_open,0.0,0.0,0.0,70.99509151168712,22152.050168370122,22152.050168370122,22000.0,1.0,DIA,common,,,,,,
2022-11-09,monthly_dca_open,0.0,0.0,0.0,70.99509151168712,21726.642934845437,21726.642934845437,22000.0,1.0,DIA,common,,,,,,
2022-11-10,monthly_dca_open,0.0,0.0,0.0,70.99509151168712,22522.685798091843,22522.685798091843,22000.0,1.0,DIA,common,,,,,,
2022-11-11,monthly_dca_open,0.0,0.0,0.0,70.99509151168712,22558.070680738598,22558.070680738598,22000.0,1.0,DIA,common,,,,,,
2022-11-14,monthly_dca_open,0.0,0.0,0.0,70.99509151168712,22423.178273587786,22423.178273587786,22000.0,1.0,DIA,common,,,,,,
2022-11-15,monthly_dca_open,0.0,0.0,0.0,70.99509151168712,22452.56167907734,22452.56167907734,22000.0,1.0,DIA,common,,,,,,
2022-11-16,monthly_dca_open,0.0,0.0,0.0,70.99509151168712,22443.20847442475,22443.20847442475,22000.0,1.0,DIA,common,,,,,,
2022-11-17,monthly_dca_open,0.0,0.0,0.0,70.99509151168712,22445.20607801282,22445.20607801282,22000.0,1.0,DIA,common,,,,,,
2022-11-18,monthly_dca_open,0.0,0.0,0.0,70.99509151168712,22575.76745525848,22575.76745525848,22000.0,1.0,DIA,common,,,,,,
2022-11-21,monthly_dca_open,0.0,0.0,0.0,70.99509151168712,22554.354964736933,22554.354964736933,22000.0,1.0,DIA,common,,,,,,
2022-11-22,monthly_dca_open,0.0,0.0,0.0,70.99509151168712,22816.006369201667,22816.006369201667,22000.0,1.0,DIA,common,,,,,,
2022-11-23,monthly_dca_open,0.0,0.0,0.0,70.99509151168712,22882.254443943875,22882.254443943875,22000.0,1.0,DIA,common,,,,,,
2022-11-25,monthly_dca_open,0.0,0.0,0.0,70.99509151168712,22987.314959767038,22987.314959767038,22000.0,1.0,DIA,common,,,,,,
2022-11-28,monthly_dca_open,0.0,0.0,0.0,70.99509151168712,22650.716588579515,22650.716588579515,22000.0,1.0,DIA,common,,,,,,
2022-11-29,monthly_dca_open,0.0,0.0,0.0,70.99509151168712,22650.04710971974,22650.04710971974,22000.0,1.0,DIA,common,,,,,,
2022-11-30,monthly_dca_open,0.0,0.0,0.0,70.99509151168712,23163.301235957828,23163.301235957828,22000.0,1.0,DIA,common,,,,,,
2022-12-01,monthly_dca_open,1000.0,1000.0,0.0,74.05476957463,24040.11771208069,24040.11771208069,23000.0,1.0,DIA,common,,,,,,
2022-12-02,monthly_dca_open,0.0,0.0,0.0,74.05476957463,24063.149088934177,24063.149088934177,23000.0,1.0,DIA,common,,,,,,
2022-12-05,monthly_dca_open,0.0,0.0,0.0,74.05476957463,23734.381890780496,23734.381890780496,23000.0,1.0,DIA,common,,,,,,
2022-12-06,monthly_dca_open,0.0,0.0,0.0,74.05476957463,23485.199614214056,23485.199614214056,23000.0,1.0,DIA,common,,,,,,
2022-12-07,monthly_dca_open,0.0,0.0,0.0,74.05476957463,23483.802951384554,23483.802951384554,23000.0,1.0,DIA,common,,,,,,
2022-12-08,monthly_dca_open,0.0,0.0,0.0,74.05476957463,23624.80487791442,23624.80487791442,23000.0,1.0,DIA,common,,,,,,
2022-12-09,monthly_dca_open,0.0,0.0,0.0,74.05476957463,23409.122169506085,23409.122169506085,23000.0,1.0,DIA,common,,,,,,
2022-12-12,monthly_dca_open,0.0,0.0,0.0,74.05476957463,23775.560844528645,23775.560844528645,23000.0,1.0,DIA,common,,,,,,
2022-12-13,monthly_dca_open,0.0,0.0,0.0,74.05476957463,23858.635163217423,23858.635163217423,23000.0,1.0,DIA,common,,,,,,
2022-12-14,monthly_dca_open,0.0,0.0,0.0,74.05476957463,23747.645667716333,23747.645667716333,23000.0,1.0,DIA,common,,,,,,
2022-12-15,monthly_dca_open,0.0,0.0,0.0,74.05476957463,23229.730094942643,23229.730094942643,23000.0,1.0,DIA,common,,,,,,
2022-12-16,monthly_dca_open,0.0,0.0,0.0,74.05476957463,23014.255303978178,23014.255303978178,23000.0,1.0,DIA,common,,,,,,
2022-12-19,monthly_dca_open,0.0,0.0,0.0,74.05476957463,22903.014951561112,22903.014951561112,23000.0,1.0,DIA,common,,,,,,
2022-12-20,monthly_dca_open,0.0,0.0,0.0,74.05476957463,22972.970131535876,22972.970131535876,23000.0,1.0,DIA,common,,,,,,
2022-12-21,monthly_dca_open,0.0,0.0,0.0,74.05476957463,23338.159041922976,23338.159041922976,23000.0,1.0,DIA,common,,,,,,
2022-12-22,monthly_dca_open,0.0,0.0,0.0,74.05476957463,23104.50503445282,23104.50503445282,23000.0,1.0,DIA,common,,,,,,
2022-12-23,monthly_dca_open,0.0,0.0,0.0,74.05476957463,23221.332038187902,23221.332038187902,23000.0,1.0,DIA,common,,,,,,
2022-12-27,monthly_dca_open,0.0,0.0,0.0,74.05476957463,23252.10607985348,23252.10607985348,23000.0,1.0,DIA,common,,,,,,
2022-12-28,monthly_dca_open,0.0,0.0,0.0,74.05476957463,22986.274587971602,22986.274587971602,23000.0,1.0,DIA,common,,,,,,
2022-12-29,monthly_dca_open,0.0,0.0,0.0,74.05476957463,23230.42390641296,23230.42390641296,23000.0,1.0,DIA,common,,,,,,
2022-12-30,monthly_dca_open,0.0,0.0,0.0,74.05476957463,23179.35305427528,23179.35305427528,23000.0,1.0,DIA,common,,,,,,
2023-01-03,monthly_dca_open,1000.0,1000.0,0.0,77.2391521207682,24168.052441146643,24168.052441146643,24000.0,1.0,DIA,common,,,,,,
2023-01-04,monthly_dca_open,0.0,0.0,0.0,77.2391521207682,24265.824743112506,24265.824743112506,24000.0,1.0,DIA,common,,,,,,
2023-01-05,monthly_dca_open,0.0,0.0,0.0,77.2391521207682,24022.11645524268,24022.11645524268,24000.0,1.0,DIA,common,,,,,,
2023-01-06,monthly_dca_open,0.0,0.0,0.0,77.2391521207682,24537.264922605278,24537.264922605278,24000.0,1.0,DIA,common,,,,,,
2023-01-09,monthly_dca_open,0.0,0.0,0.0,77.2391521207682,24465.025289577778,24465.025289577778,24000.0,1.0,DIA,common,,,,,,
2023-01-10,monthly_dca_open,0.0,0.0,0.0,77.2391521207682,24606.593473086727,24606.593473086727,24000.0,1.0,DIA,common,,,,,,
2023-01-11,monthly_dca_open,0.0,0.0,0.0,77.2391521207682,24791.189106632675,24791.189106632675,24000.0,1.0,DIA,common,,,,,,
2023-01-12,monthly_dca_open,0.0,0.0,0.0,77.2391521207682,24954.636373698293,24954.636373698293,24000.0,1.0,DIA,common,,,,,,
2023-01-13,monthly_dca_open,0.0,0.0,0.0,77.2391521207682,25030.52252065191,25030.52252065191,24000.0,1.0,DIA,common,,,,,,
2023-01-17,monthly_dca_open,0.0,0.0,0.0,77.2391521207682,24747.405010848885,24747.405010848885,24000.0,1.0,DIA,common,,,,,,
2023-01-18,monthly_dca_open,0.0,0.0,0.0,77.2391521207682,24295.74642881261,24295.74642881261,24000.0,1.0,DIA,common,,,,,,
2023-01-19,monthly_dca_open,0.0,0.0,0.0,77.2391521207682,24124.996705287333,24124.996705287333,24000.0,1.0,DIA,common,,,,,,
2023-01-20,monthly_dca_open,0.0,0.0,0.0,77.2391521207682,24367.45805982366,24367.45805982366,24000.0,1.0,DIA,common,,,,,,
2023-01-23,monthly_dca_open,0.0,0.0,0.0,77.2391521207682,24550.031257074457,24550.031257074457,24000.0,1.0,DIA,common,,,,,,
2023-01-24,monthly_dca_open,0.0,0.0,0.0,77.2391521207682,24617.943159288552,24617.943159288552,24000.0,1.0,DIA,common,,,,,,
2023-01-25,monthly_dca_open,0.0,0.0,0.0,77.2391521207682,24634.009506360548,24634.009506360548,24000.0,1.0,DIA,common,,,,,,
2023-01-26,monthly_dca_open,0.0,0.0,0.0,77.2391521207682,24782.98386101096,24782.98386101096,24000.0,1.0,DIA,common,,,,,,
2023-01-27,monthly_dca_open,0.0,0.0,0.0,77.2391521207682,24801.24471646383,24801.24471646383,24000.0,1.0,DIA,common,,,,,,
2023-01-30,monthly_dca_open,0.0,0.0,0.0,77.2391521207682,24615.0202909832,24615.0202909832,24000.0,1.0,DIA,common,,,,,,
2023-01-31,monthly_dca_open,0.0,0.0,0.0,77.2391521207682,24890.34505673986,24890.34505673986,24000.0,1.0,DIA,common,,,,,,
2023-02-01,monthly_dca_open,1000.0,1000.0,0.0,80.35797827135855,25898.41655455248,25898.41655455248,25000.0,1.0,DIA,common,,,,,,
2023-02-02,monthly_dca_open,0.0,0.0,0.0,80.35797827135855,25864.988832329065,25864.988832329065,25000.0,1.0,DIA,common,,,,,,
2023-02-03,monthly_dca_open,0.0,0.0,0.0,80.35797827135855,25754.82522454385,25754.82522454385,25000.0,1.0,DIA,common,,,,,,
2023-02-06,monthly_dca_open,0.0,0.0,0.0,80.35797827135855,25716.836166883888,25716.836166883888,25000.0,1.0,DIA,common,,,,,,
2023-02-07,monthly_dca_open,0.0,0.0,0.0,80.35797827135855,25947.813855465563,25947.813855465563,25000.0,1.0,DIA,common,,,,,,
2023-02-08,monthly_dca_open,0.0,0.0,0.0,80.35797827135855,25788.260303759904,25788.260303759904,25000.0,1.0,DIA,common,,,,,,
2023-02-09,monthly_dca_open,0.0,0.0,0.0,80.35797827135855,25610.4687673007,25610.4687673007,25000.0,1.0,DIA,common,,,,,,
2023-02-10,monthly_dca_open,0.0,0.0,0.0,80.35797827135855,25735.83437421019,25735.83437421019,25000.0,1.0,DIA,common,,,,,,
2023-02-13,monthly_dca_open,0.0,0.0,0.0,80.35797827135855,26026.05792451848,26026.05792451848,25000.0,1.0,DIA,common,,,,,,
2023-02-14,monthly_dca_open,0.0,0.0,0.0,80.35797827135855,25918.937659355175,25918.937659355175,25000.0,1.0,DIA,common,,,,,,
2023-02-15,monthly_dca_open,0.0,0.0,0.0,80.35797827135855,25958.44716216065,25958.44716216065,25000.0,1.0,DIA,common,,,,,,
2023-02-16,monthly_dca_open,0.0,0.0,0.0,80.35797827135855,25634.020953070907,25634.020953070907,25000.0,1.0,DIA,common,,,,,,
2023-02-17,monthly_dca_open,0.0,0.0,0.0,80.35797827135855,25744.52543484842,25744.52543484842,25000.0,1.0,DIA,common,,,,,,
2023-02-21,monthly_dca_open,0.0,0.0,0.0,80.35797827135855,25208.7647075247,25208.7647075247,25000.0,1.0,DIA,common,,,,,,
2023-02-22,monthly_dca_open,0.0,0.0,0.0,80.35797827135855,25153.21205610316,25153.21205610316,25000.0,1.0,DIA,common,,,,,,
2023-02-23,monthly_dca_open,0.0,0.0,0.0,80.35797827135855,25240.718578889315,25240.718578889315,25000.0,1.0,DIA,common,,,,,,
2023-02-24,monthly_dca_open,0.0,0.0,0.0,80.35797827135855,24970.562452170947,24970.562452170947,25000.0,1.0,DIA,common,,,,,,
2023-02-27,monthly_dca_open,0.0,0.0,0.0,80.35797827135855,25042.099396267433,25042.099396267433,25000.0,1.0,DIA,common,,,,,,
2023-02-28,monthly_dca_open,0.0,0.0,0.0,80.35797827135855,24852.610241511284,24852.610241511284,25000.0,1.0,DIA,common,,,,,,
2023-03-01,monthly_dca_open,1000.0,1000.0,0.0,83.5966160830846,25888.278542483866,25888.278542483866,26000.0,1.0,DIA,common,,,,,,
2023-03-02,monthly_dca_open,0.0,0.0,0.0,83.5966160830846,26160.6231944833,26160.6231944833,26000.0,1.0,DIA,common,,,,,,
2023-03-03,monthly_dca_open,0.0,0.0,0.0,83.5966160830846,26459.07393084487,26459.07393084487,26000.0,1.0,DIA,common,,,,,,
2023-03-06,monthly_dca_open,0.0,0.0,0.0,83.5966160830846,26496.28524194679,26496.28524194679,26000.0,1.0,DIA,common,,,,,,
2023-03-07,monthly_dca_open,0.0,0.0,0.0,83.5966160830846,26036.317618352678,26036.317618352678,26000.0,1.0,DIA,common,,,,,,
2023-03-08,monthly_dca_open,0.0,0.0,0.0,83.5966160830846,26006.24447045267,26006.24447045267,26000.0,1.0,DIA,common,,,,,,
2023-03-09,monthly_dca_open,0.0,0.0,0.0,83.5966160830846,25577.934269007455,25577.934269007455,26000.0,1.0,DIA,common,,,,,,
2023-03-10,monthly_dca_open,0.0,0.0,0.0,83.5966160830846,25312.712473212363,25312.712473212363,26000.0,1.0,DIA,common,,,,,,
2023-03-13,monthly_dca_open,0.0,0.0,0.0,83.5966160830846,25240.682844962554,25240.682844962554,26000.0,1.0,DIA,common,,,,,,
2023-03-14,monthly_dca_open,0.0,0.0,0.0,83.5966160830846,25507.473608008957,25507.473608008957,26000.0,1.0,DIA,common,,,,,,
2023-03-15,monthly_dca_open,0.0,0.0,0.0,83.5966160830846,25297.678450428622,25297.678450428622,26000.0,1.0,DIA,common,,,,,,
2023-03-16,monthly_dca_open,0.0,0.0,0.0,83.5966160830846,25591.38911987483,25591.38911987483,26000.0,1.0,DIA,common,,,,,,
2023-03-17,monthly_dca_open,0.0,0.0,0.0,83.5966160830846,25282.458192507733,25282.458192507733,26000.0,1.0,DIA,common,,,,,,
2023-03-20,monthly_dca_open,0.0,0.0,0.0,83.5966160830846,25584.09278436465,25584.09278436465,26000.0,1.0,DIA,common,,,,,,
2023-03-21,monthly_dca_open,0.0,0.0,0.0,83.5966160830846,25847.625708094096,25847.625708094096,26000.0,1.0,DIA,common,,,,,,
2023-03-22,monthly_dca_open,0.0,0.0,0.0,83.5966160830846,25415.799999539428,25415.799999539428,26000.0,1.0,DIA,common,,,,,,
2023-03-23,monthly_dca_open,0.0,0.0,0.0,83.5966160830846,25468.190749902045,25468.190749902045,26000.0,1.0,DIA,common,,,,,,
2023-03-24,monthly_dca_open,0.0,0.0,0.0,83.5966160830846,25585.67705861354,25585.67705861354,26000.0,1.0,DIA,common,,,,,,
2023-03-27,monthly_dca_open,0.0,0.0,0.0,83.5966160830846,25743.640171242703,25743.640171242703,26000.0,1.0,DIA,common,,,,,,
2023-03-28,monthly_dca_open,0.0,0.0,0.0,83.5966160830846,25703.956780032608,25703.956780032608,26000.0,1.0,DIA,common,,,,,,
2023-03-29,monthly_dca_open,0.0,0.0,0.0,83.5966160830846,25963.52519139044,25963.52519139044,26000.0,1.0,DIA,common,,,,,,
2023-03-30,monthly_dca_open,0.0,0.0,0.0,83.5966160830846,26074.659096108804,26074.659096108804,26000.0,1.0,DIA,common,,,,,,
2023-03-31,monthly_dca_open,0.0,0.0,0.0,83.5966160830846,26403.285027020866,26403.285027020866,26000.0,1.0,DIA,common,,,,,,
2023-04-03,monthly_dca_open,1000.0,1000.0,0.0,86.75355415363929,27671.40003308188,27671.40003308188,27000.0,1.0,DIA,common,,,,,,
2023-04-04,monthly_dca_open,0.0,0.0,0.0,86.75355415363929,27509.121007756952,27509.121007756952,27000.0,1.0,DIA,common,,,,,,
2023-04-05,monthly_dca_open,0.0,0.0,0.0,86.75355415363929,27581.607139323492,27581.607139323492,27000.0,1.0,DIA,common,,,,,,
2023-04-06,monthly_dca_open,0.0,0.0,0.0,86.75355415363929,27588.20208266446,27588.20208266446,27000.0,1.0,DIA,common,,,,,,
2023-04-10,monthly_dca_open,0.0,0.0,0.0,86.75355415363929,27675.53544115036,27675.53544115036,27000.0,1.0,DIA,common,,,,,,
2023-04-11,monthly_dca_open,0.0,0.0,0.0,86.75355415363929,27752.961823328802,27752.961823328802,27000.0,1.0,DIA,common,,,,,,
2023-04-12,monthly_dca_open,0.0,0.0,0.0,86.75355415363929,27729.065412812724,27729.065412812724,27000.0,1.0,DIA,common,,,,,,
2023-04-13,monthly_dca_open,0.0,0.0,0.0,86.75355415363929,28038.794769101794,28038.794769101794,27000.0,1.0,DIA,common,,,,,,
2023-04-14,monthly_dca_open,0.0,0.0,0.0,86.75355415363929,27912.760133314317,27912.760133314317,27000.0,1.0,DIA,common,,,,,,
2023-04-17,monthly_dca_open,0.0,0.0,0.0,86.75355415363929,28001.73229947909,28001.73229947909,27000.0,1.0,DIA,common,,,,,,
2023-04-18,monthly_dca_open,0.0,0.0,0.0,86.75355415363929,27991.849150746926,27991.849150746926,27000.0,1.0,DIA,common,,,,,,
2023-04-19,monthly_dca_open,0.0,0.0,0.0,86.75355415363929,27925.13723492773,27925.13723492773,27000.0,1.0,DIA,common,,,,,,
2023-04-20,monthly_dca_open,0.0,0.0,0.0,86.75355415363929,27839.447979137425,27839.447979137425,27000.0,1.0,DIA,common,,,,,,
2023-04-21,monthly_dca_open,0.0,0.0,0.0,86.75355415363929,27867.800146234327,27867.800146234327,27000.0,1.0,DIA,common,,,,,,
2023-04-24,monthly_dca_open,0.0,0.0,0.0,86.75355415363929,27920.56234047041,27920.56234047041,27000.0,1.0,DIA,common,,,,,,
2023-04-25,monthly_dca_open,0.0,0.0,0.0,86.75355415363929,27638.676829671876,27638.676829671876,27000.0,1.0,DIA,common,,,,,,
2023-04-26,monthly_dca_open,0.0,0.0,0.0,86.75355415363929,27442.51763978078,27442.51763978078,27000.0,1.0,DIA,common,,,,,,
2023-04-27,monthly_dca_open,0.0,0.0,0.0,86.75355415363929,27875.22111218564,27875.22111218564,27000.0,1.0,DIA,common,,,,,,
2023-04-28,monthly_dca_open,0.0,0.0,0.0,86.75355415363929,28108.474541799842,28108.474541799842,27000.0,1.0,DIA,common,,,,,,
2023-05-01,monthly_dca_open,1000.0,1000.0,0.0,89.83930444565738,29051.085947226464,29051.085947226464,28000.0,1.0,DIA,common,,,,,,
2023-05-02,monthly_dca_open,0.0,0.0,0.0,89.83930444565738,28753.197150027077,28753.197150027077,28000.0,1.0,DIA,common,,,,,,
2023-05-03,monthly_dca_open,0.0,0.0,0.0,89.83930444565738,28517.629435266477,28517.629435266477,28000.0,1.0,DIA,common,,,,,,
2023-05-04,monthly_dca_open,0.0,0.0,0.0,89.83930444565738,28280.34268840482,28280.34268840482,28000.0,1.0,DIA,common,,,,,,
2023-05-05,monthly_dca_open,0.0,0.0,0.0,89.83930444565738,28741.259884049403,28741.259884049403,28000.0,1.0,DIA,common,,,,,,
2023-05-08,monthly_dca_open,0.0,0.0,0.0,89.83930444565738,28697.73300424657,28697.73300424657,28000.0,1.0,DIA,common,,,,,,
2023-05-09,monthly_dca_open,0.0,0.0,0.0,89.83930444565738,28659.31935389903,28659.31935389903,28000.0,1.0,DIA,common,,,,,,
2023-05-10,monthly_dca_open,0.0,0.0,0.0,89.83930444565738,28635.41192180778,28635.41192180778,28000.0,1.0,DIA,common,,,,,,
2023-05-11,monthly_dca_open,0.0,0.0,0.0,89.83930444565738,28451.045043549948,28451.045043549948,28000.0,1.0,DIA,common,,,,,,
2023-05-12,monthly_dca_open,0.0,0.0,0.0,89.83930444565738,28439.952214393845,28439.952214393845,28000.0,1.0,DIA,common,,,,,,
2023-05-15,monthly_dca_open,0.0,0.0,0.0,89.83930444565738,28488.59780700796,28488.59780700796,28000.0,1.0,DIA,common,,,,,,
2023-05-16,monthly_dca_open,0.0,0.0,0.0,89.83930444565738,28196.696834543352,28196.696834543352,28000.0,1.0,DIA,common,,,,,,
2023-05-17,monthly_dca_open,0.0,0.0,0.0,89.83930444565738,28560.292686501794,28560.292686501794,28000.0,1.0,DIA,common,,,,,,
2023-05-18,monthly_dca_open,0.0,0.0,0.0,89.83930444565738,28684.06573945587,28684.06573945587,28000.0,1.0,DIA,common,,,,,,
2023-05-19,monthly_dca_open,0.0,0.0,0.0,89.83930444565738,28586.204285205284,28586.204285205284,28000.0,1.0,DIA,common,,,,,,
2023-05-22,monthly_dca_open,0.0,0.0,0.0,89.83930444565738,28475.85997105659,28475.85997105659,28000.0,1.0,DIA,common,,,,,,
2023-05-23,monthly_dca_open,0.0,0.0,0.0,89.83930444565738,28279.980786909862,28279.980786909862,28000.0,1.0,DIA,common,,,,,,
2023-05-24,monthly_dca_open,0.0,0.0,0.0,89.83930444565738,28057.584093223388,28057.584093223388,28000.0,1.0,DIA,common,,,,,,
2023-05-25,monthly_dca_open,0.0,0.0,0.0,89.83930444565738,28035.340859673342,28035.340859673342,28000.0,1.0,DIA,common,,,,,,
2023-05-26,monthly_dca_open,0.0,0.0,0.0,89.83930444565738,28299.6495848253,28299.6495848253,28000.0,1.0,DIA,common,,,,,,
2023-05-30,monthly_dca_open,0.0,0.0,0.0,89.83930444565738,28272.279413430006,28272.279413430006,28000.0,1.0,DIA,common,,,,,,
2023-05-31,monthly_dca_open,0.0,0.0,0.0,89.83930444565738,28186.74180175398,28186.74180175398,28000.0,1.0,DIA,common,,,,,,
2023-06-01,monthly_dca_open,1000.0,1000.0,0.0,93.03250511174969,29314.378259186586,29314.378259186586,29000.0,1.0,DIA,common,,,,,,
2023-06-02,monthly_dca_open,0.0,0.0,0.0,93.03250511174969,29945.95052052765,29945.95052052765,29000.0,1.0,DIA,common,,,,,,
2023-06-05,monthly_dca_open,0.0,0.0,0.0,93.03250511174969,29774.095339652427,29774.095339652427,29000.0,1.0,DIA,common,,,,,,
