strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,points,usd
ma3_ema9_21_50_15m_follow_pmc,long,2025-09-11 13:30:00-04:00,2025-09-11 16:15:00-04:00,1.1725,1.1730299999999998,1.0,session_end,0.0005299999999996974,51.49999999996974
ma3_ema9_21_50_15m_follow_pmc,long,2025-09-12 07:15:00-04:00,2025-09-12 09:15:00-04:00,1.1743100000000002,1.17174,1.0,stack_break,-0.0025700000000001832,-258.5000000000183
ma3_ema9_21_50_15m_follow_pmc,long,2025-09-12 11:15:00-04:00,2025-09-12 12:00:00-04:00,1.17344,1.1723199999999998,1.0,stack_break,-0.001120000000000232,-113.50000000002319
ma3_ema9_21_50_15m_follow_pmc,long,2025-09-15 04:00:00-04:00,2025-09-15 06:30:00-04:00,1.17321,1.1725299999999999,1.0,stack_break,-0.000680000000000236,-69.50000000002359
ma3_ema9_21_50_15m_follow_pmc,long,2025-09-15 07:45:00-04:00,2025-09-15 16:15:00-04:00,1.17384,1.1771299999999998,1.0,session_end,0.003289999999999793,327.4999999999793
ma3_ema9_21_50_15m_follow_pmc,long,2025-09-16 03:00:00-04:00,2025-09-16 16:15:00-04:00,1.1773600000000002,1.1846599999999998,1.0,session_end,0.00729999999999964,728.499999999964
ma3_ema9_21_50_15m_follow_pmc,long,2025-09-18 09:45:00-04:00,2025-09-18 12:45:00-04:00,1.1840000000000002,1.1807299999999998,1.0,stack_break,-0.003270000000000328,-328.5000000000328
ma3_ema9_21_50_15m_follow_pmc,long,2025-09-22 08:30:00-04:00,2025-09-22 16:15:00-04:00,1.17642,1.1772399999999998,1.0,session_end,0.0008199999999998209,80.4999999999821
ma3_ema9_21_50_15m_follow_pmc,long,2025-09-23 03:00:00-04:00,2025-09-23 04:45:00-04:00,1.18052,1.1798899999999999,1.0,stack_break,-0.0006300000000001305,-64.50000000001305
ma3_ema9_21_50_15m_follow_pmc,long,2025-09-23 09:30:00-04:00,2025-09-23 11:00:00-04:00,1.18076,1.17923,1.0,stack_break,-0.0015300000000000313,-154.50000000000313
ma3_ema9_21_50_15m_follow_pmc,long,2025-09-23 14:15:00-04:00,2025-09-23 15:30:00-04:00,1.1803700000000001,1.17906,1.0,stack_break,-0.0013100000000001444,-132.50000000001444
ma3_ema9_21_50_15m_follow_pmc,long,2025-09-25 04:30:00-04:00,2025-09-25 06:15:00-04:00,1.17503,1.1740199999999998,1.0,stack_break,-0.0010100000000001774,-102.50000000001774
ma3_ema9_21_50_15m_follow_pmc,short,2025-09-25 14:15:00-04:00,2025-09-25 16:15:00-04:00,1.16831,1.16735,1.0,session_end,0.0009599999999998499,94.499999999985
ma3_ema9_21_50_15m_follow_pmc,short,2025-09-26 08:15:00-04:00,2025-09-26 08:30:00-04:00,1.16713,1.1679700000000002,1.0,stack_break,-0.0008400000000001739,-85.5000000000174
ma3_ema9_21_50_15m_follow_pmc,short,2025-09-26 11:00:00-04:00,2025-09-26 13:15:00-04:00,1.16664,1.1686,1.0,stack_break,-0.001960000000000184,-197.5000000000184
ma3_ema9_21_50_15m_follow_pmc,long,2025-09-26 13:30:00-04:00,2025-09-26 16:15:00-04:00,1.16907,1.16906,1.0,session_end,-1.0000000000065512e-05,-2.500000000006551
ma3_ema9_21_50_15m_follow_pmc,long,2025-09-29 03:00:00-04:00,2025-09-29 09:00:00-04:00,1.17266,1.1719,1.0,stack_break,-0.0007600000000000939,-77.5000000000094
ma3_ema9_21_50_15m_follow_pmc,long,2025-09-29 13:00:00-04:00,2025-09-29 16:15:00-04:00,1.1737300000000002,1.1728999999999998,1.0,session_end,-0.0008300000000003305,-84.50000000003305
ma3_ema9_21_50_15m_follow_pmc,long,2025-09-30 05:45:00-04:00,2025-09-30 13:00:00-04:00,1.1732500000000001,1.17349,1.0,stack_break,0.00023999999999979593,22.499999999979593
ma3_ema9_21_50_15m_follow_pmc,long,2025-09-30 15:00:00-04:00,2025-09-30 15:30:00-04:00,1.17493,1.1731699999999998,1.0,stack_break,-0.0017600000000002058,-177.50000000002058
ma3_ema9_21_50_15m_follow_pmc,long,2025-10-01 04:45:00-04:00,2025-10-01 09:45:00-04:00,1.17476,1.1743,1.0,stack_break,-0.000460000000000127,-47.5000000000127
ma3_ema9_21_50_15m_follow_pmc,short,2025-10-01 10:45:00-04:00,2025-10-01 13:00:00-04:00,1.17163,1.1757900000000001,1.0,stack_break,-0.004160000000000164,-417.50000000001637
ma3_ema9_21_50_15m_follow_pmc,long,2025-10-01 13:30:00-04:00,2025-10-01 15:45:00-04:00,1.1751500000000001,1.1726699999999999,1.0,stack_break,-0.0024800000000002598,-249.50000000002598
ma3_ema9_21_50_15m_follow_pmc,short,2025-10-01 16:00:00-04:00,2025-10-01 16:15:00-04:00,1.17299,1.1719600000000001,1.0,session_end,0.0010299999999998644,101.49999999998644
ma3_ema9_21_50_15m_follow_pmc,long,2025-10-02 03:45:00-04:00,2025-10-02 04:00:00-04:00,1.17361,1.1733399999999998,1.0,stack_break,-0.0002700000000002145,-28.50000000002145
ma3_ema9_21_50_15m_follow_pmc,short,2025-10-02 05:00:00-04:00,2025-10-02 05:15:00-04:00,1.1731099999999999,1.1736700000000002,1.0,stack_break,-0.000560000000000338,-57.5000000000338
ma3_ema9_21_50_15m_follow_pmc,short,2025-10-02 05:30:00-04:00,2025-10-02 06:15:00-04:00,1.17308,1.17391,1.0,stack_break,-0.0008300000000001084,-84.50000000001084
ma3_ema9_21_50_15m_follow_pmc,long,2025-10-02 06:30:00-04:00,2025-10-02 13:15:00-04:00,1.1741100000000002,1.1736399999999998,1.0,stack_break,-0.00047000000000041453,-48.50000000004145
ma3_ema9_21_50_15m_follow_pmc,short,2025-10-02 14:15:00-04:00,2025-10-02 16:15:00-04:00,1.17186,1.1696700000000002,1.0,session_end,0.002189999999999692,217.49999999996922
ma3_ema9_21_50_15m_follow_pmc,short,2025-10-03 05:15:00-04:00,2025-10-03 07:00:00-04:00,1.1716799999999998,1.1726500000000002,1.0,stack_break,-0.0009700000000003595,-98.50000000003595
ma3_ema9_21_50_15m_follow_pmc,long,2025-10-03 08:30:00-04:00,2025-10-03 16:15:00-04:00,1.1737700000000002,1.1745899999999998,1.0,session_end,0.0008199999999995988,80.49999999995988
ma3_ema9_21_50_15m_follow_pmc,short,2025-10-06 05:30:00-04:00,2025-10-06 13:30:00-04:00,1.1716199999999999,1.16937,1.0,stack_break,0.0022499999999998632,223.49999999998633
ma3_ema9_21_50_15m_follow_pmc,short,2025-10-07 03:30:00-04:00,2025-10-07 16:00:00-04:00,1.17038,1.1678300000000001,1.0,stack_break,0.00254999999999983,253.499999999983
ma3_ema9_21_50_15m_follow_pmc,short,2025-10-08 03:00:00-04:00,2025-10-08 08:45:00-04:00,1.16241,1.1625100000000002,1.0,stack_break,-0.00010000000000021103,-11.500000000021103
ma3_ema9_21_50_15m_follow_pmc,short,2025-10-08 09:15:00-04:00,2025-10-08 11:00:00-04:00,1.1614,1.16301,1.0,stack_break,-0.0016100000000001113,-162.50000000001114
ma3_ema9_21_50_15m_follow_pmc,short,2025-10-08 15:30:00-04:00,2025-10-08 16:15:00-04:00,1.1613799999999999,1.16056,1.0,session_end,0.0008199999999998209,80.4999999999821
ma3_ema9_21_50_15m_follow_pmc,short,2025-10-09 07:45:00-04:00,2025-10-09 16:15:00-04:00,1.1615099999999998,1.1562700000000001,1.0,session_end,0.005239999999999689,522.499999999969
ma3_ema9_21_50_15m_follow_pmc,short,2025-10-10 07:15:00-04:00,2025-10-10 07:30:00-04:00,1.1567299999999998,1.1573200000000001,1.0,stack_break,-0.0005900000000003125,-60.50000000003125
ma3_ema9_21_50_15m_follow_pmc,short,2025-10-10 12:15:00-04:00,2025-10-10 15:15:00-04:00,1.1561499999999998,1.15825,1.0,stack_break,-0.002100000000000213,-211.5000000000213
ma3_ema9_21_50_15m_follow_pmc,short,2025-10-13 09:00:00-04:00,2025-10-13 16:15:00-04:00,1.15852,1.1575000000000002,1.0,session_end,0.0010199999999997988,100.49999999997988
ma3_ema9_21_50_15m_follow_pmc,short,2025-10-14 07:45:00-04:00,2025-10-14 13:45:00-04:00,1.1557899999999999,1.1574300000000002,1.0,stack_break,-0.0016400000000003079,-165.50000000003078
ma3_ema9_21_50_15m_follow_pmc,short,2025-10-17 11:45:00-04:00,2025-10-17 16:15:00-04:00,1.1684599999999998,1.1670200000000002,1.0,session_end,0.0014399999999996638,142.49999999996638
ma3_ema9_21_50_15m_follow_pmc,short,2025-10-20 07:15:00-04:00,2025-10-20 15:45:00-04:00,1.1657499999999998,1.16623,1.0,stack_break,-0.000480000000000258,-49.5000000000258
ma3_ema9_21_50_15m_follow_pmc,short,2025-10-21 03:00:00-04:00,2025-10-21 16:15:00-04:00,1.16356,1.1621100000000002,1.0,session_end,0.0014499999999997293,143.49999999997294
ma3_ema9_21_50_15m_follow_pmc,short,2025-10-22 08:00:00-04:00,2025-10-22 14:45:00-04:00,1.16038,1.16036,1.0,stack_break,1.999999999990898e-05,0.49999999999089795
ma3_ema9_21_50_15m_follow_pmc,short,2025-10-23 03:00:00-04:00,2025-10-23 08:45:00-04:00,1.1595099999999998,1.1604,1.0,stack_break,-0.0008900000000002795,-90.50000000002794
ma3_ema9_21_50_15m_follow_pmc,short,2025-10-23 09:15:00-04:00,2025-10-23 13:15:00-04:00,1.15956,1.16012,1.0,stack_break,-0.000560000000000116,-57.500000000011596
ma3_ema9_21_50_15m_follow_pmc,short,2025-10-24 04:30:00-04:00,2025-10-24 07:45:00-04:00,1.1606999999999998,1.1619000000000002,1.0,stack_break,-0.001200000000000312,-121.50000000003119
ma3_ema9_21_50_15m_follow_pmc,short,2025-10-24 09:45:00-04:00,2025-10-24 10:30:00-04:00,1.1606699999999999,1.16145,1.0,stack_break,-0.000780000000000225,-79.5000000000225
ma3_ema9_21_50_15m_follow_pmc,short,2025-10-27 05:30:00-04:00,2025-10-27 09:30:00-04:00,1.16217,1.1629800000000001,1.0,stack_break,-0.0008100000000001994,-82.50000000001995
ma3_ema9_21_50_15m_follow_pmc,short,2025-10-28 13:15:00-04:00,2025-10-28 15:15:00-04:00,1.1637799999999998,1.1664500000000002,1.0,stack_break,-0.0026700000000003943,-268.50000000003945
ma3_ema9_21_50_15m_follow_pmc,short,2025-10-29 04:00:00-04:00,2025-10-29 10:30:00-04:00,1.16374,1.1641700000000001,1.0,stack_break,-0.0004300000000001525,-44.50000000001525
ma3_ema9_21_50_15m_follow_pmc,short,2025-10-29 13:15:00-04:00,2025-10-29 13:30:00-04:00,1.16333,1.16392,1.0,stack_break,-0.0005900000000000905,-60.500000000009045
ma3_ema9_21_50_15m_follow_pmc,short,2025-10-30 08:30:00-04:00,2025-10-30 16:15:00-04:00,1.16086,1.1564800000000002,1.0,session_end,0.0043799999999998285,436.49999999998283
ma3_ema9_21_50_15m_follow_pmc,short,2025-10-31 04:00:00-04:00,2025-10-31 05:00:00-04:00,1.15685,1.15735,1.0,stack_break,-0.000500000000000167,-51.5000000000167
ma3_ema9_21_50_15m_follow_pmc,short,2025-10-31 05:45:00-04:00,2025-10-31 06:45:00-04:00,1.1566999999999998,1.15727,1.0,stack_break,-0.0005700000000001815,-58.50000000001815
ma3_ema9_21_50_15m_follow_pmc,short,2025-10-31 07:15:00-04:00,2025-10-31 09:45:00-04:00,1.1561299999999999,1.1570200000000002,1.0,stack_break,-0.0008900000000002795,-90.50000000002794
ma3_ema9_21_50_15m_follow_pmc,short,2025-10-31 12:15:00-04:00,2025-10-31 16:15:00-04:00,1.15641,1.1542800000000002,1.0,session_end,0.002129999999999743,211.4999999999743
ma3_ema9_21_50_15m_follow_pmc,short,2025-11-03 03:00:00-05:00,2025-11-03 03:15:00-05:00,1.1530399999999998,1.1532300000000002,1.0,stack_break,-0.00019000000000035655,-20.500000000035655
ma3_ema9_21_50_15m_follow_pmc,short,2025-11-03 08:45:00-05:00,2025-11-03 16:15:00-05:00,1.1524599999999998,1.15263,1.0,session_end,-0.00017000000000022553,-18.500000000022553
ma3_ema9_21_50_15m_follow_pmc,short,2025-11-04 03:00:00-05:00,2025-11-04 05:00:00-05:00,1.15072,1.15152,1.0,stack_break,-0.0008000000000001339,-81.50000000001339
ma3_ema9_21_50_15m_follow_pmc,short,2025-11-04 05:15:00-05:00,2025-11-04 06:30:00-05:00,1.1508699999999998,1.15164,1.0,stack_break,-0.0007700000000001594,-78.50000000001594
ma3_ema9_21_50_15m_follow_pmc,short,2025-11-04 10:15:00-05:00,2025-11-04 16:15:00-05:00,1.15008,1.1492,1.0,session_end,0.0008799999999999919,86.49999999999919
ma3_ema9_21_50_15m_follow_pmc,short,2025-11-05 10:00:00-05:00,2025-11-05 12:30:00-05:00,1.14834,1.14914,1.0,stack_break,-0.0008000000000001339,-81.50000000001339
ma3_ema9_21_50_15m_follow_pmc,short,2025-11-05 14:00:00-05:00,2025-11-05 16:15:00-05:00,1.1480499999999998,1.1478300000000001,1.0,session_end,0.0002199999999996649,20.49999999996649
ma3_ema9_21_50_15m_follow_pmc,long,2025-11-06 14:00:00-05:00,2025-11-06 16:15:00-05:00,1.1541100000000002,1.1536899999999999,1.0,session_end,-0.000420000000000309,-43.5000000000309
ma3_ema9_21_50_15m_follow_pmc,short,2025-11-07 06:30:00-05:00,2025-11-07 10:15:00-05:00,1.1534,1.15379,1.0,stack_break,-0.0003900000000001125,-40.50000000001125
ma3_ema9_21_50_15m_follow_pmc,long,2025-11-07 10:45:00-05:00,2025-11-07 16:15:00-05:00,1.1549,1.15726,1.0,session_end,0.0023599999999999177,234.49999999999176
ma3_ema9_21_50_15m_follow_pmc,long,2025-11-10 06:15:00-05:00,2025-11-10 11:30:00-05:00,1.15625,1.15581,1.0,stack_break,-0.00043999999999999595,-45.499999999999595
ma3_ema9_21_50_15m_follow_pmc,long,2025-11-10 12:45:00-05:00,2025-11-10 15:00:00-05:00,1.15738,1.1561199999999998,1.0,stack_break,-0.001260000000000261,-127.50000000002609
ma3_ema9_21_50_15m_follow_pmc,long,2025-11-11 06:15:00-05:00,2025-11-11 07:15:00-05:00,1.15626,1.1551099999999999,1.0,stack_break,-0.0011500000000002064,-116.50000000002063
ma3_ema9_21_50_15m_follow_pmc,long,2025-11-11 08:45:00-05:00,2025-11-11 09:15:00-05:00,1.1564,1.1554,1.0,stack_break,-0.001000000000000112,-101.5000000000112
ma3_ema9_21_50_15m_follow_pmc,long,2025-11-11 09:45:00-05:00,2025-11-11 16:15:00-05:00,1.1564500000000002,1.15933,1.0,session_end,0.0028799999999997716,286.49999999997715
ma3_ema9_21_50_15m_follow_pmc,long,2025-11-12 09:00:00-05:00,2025-11-12 09:15:00-05:00,1.15823,1.15756,1.0,stack_break,-0.0006700000000001705,-68.50000000001705
ma3_ema9_21_50_15m_follow_pmc,long,2025-11-13 03:15:00-05:00,2025-11-13 06:00:00-05:00,1.1590200000000002,1.15831,1.0,stack_break,-0.0007100000000002105,-72.50000000002105
ma3_ema9_21_50_15m_follow_pmc,long,2025-11-13 07:45:00-05:00,2025-11-13 16:15:00-05:00,1.1594600000000002,1.16373,1.0,session_end,0.004269999999999774,425.4999999999774
ma3_ema9_21_50_15m_follow_pmc,long,2025-11-14 03:00:00-05:00,2025-11-14 08:30:00-05:00,1.16351,1.16265,1.0,stack_break,-0.0008600000000000829,-87.5000000000083
ma3_ema9_21_50_15m_follow_pmc,long,2025-11-14 13:45:00-05:00,2025-11-14 15:30:00-05:00,1.1644500000000002,1.16224,1.0,stack_break,-0.0022100000000002673,-222.50000000002672
ma3_ema9_21_50_15m_follow_pmc,long,2025-11-18 05:15:00-05:00,2025-11-18 09:30:00-05:00,1.1599400000000002,1.15919,1.0,stack_break,-0.0007500000000002505,-76.50000000002504
ma3_ema9_21_50_15m_follow_pmc,long,2025-11-18 15:00:00-05:00,2025-11-18 16:15:00-05:00,1.15962,1.1581,1.0,session_end,-0.0015200000000001879,-153.5000000000188
ma3_ema9_21_50_15m_follow_pmc,long,2025-11-19 06:30:00-05:00,2025-11-19 09:00:00-05:00,1.1589900000000002,1.1577,1.0,stack_break,-0.0012900000000002354,-130.50000000002353
ma3_ema9_21_50_15m_follow_pmc,short,2025-11-20 03:00:00-05:00,2025-11-20 09:45:00-05:00,1.1518199999999998,1.1525100000000001,1.0,stack_break,-0.0006900000000003015,-70.50000000003016
ma3_ema9_21_50_15m_follow_pmc,short,2025-11-20 12:15:00-05:00,2025-11-20 14:15:00-05:00,1.15126,1.1530900000000002,1.0,stack_break,-0.0018300000000002203,-184.50000000002203
ma3_ema9_21_50_15m_follow_pmc,long,2025-11-20 15:00:00-05:00,2025-11-20 16:15:00-05:00,1.15405,1.15286,1.0,session_end,-0.0011900000000000244,-120.50000000000244
ma3_ema9_21_50_15m_follow_pmc,long,2025-11-21 04:30:00-05:00,2025-11-21 10:00:00-05:00,1.1542100000000002,1.1532799999999999,1.0,stack_break,-0.0009300000000003195,-94.50000000003195
ma3_ema9_21_50_15m_follow_pmc,short,2025-11-21 10:45:00-05:00,2025-11-21 16:15:00-05:00,1.15176,1.15023,1.0,session_end,0.0015299999999998093,151.49999999998093
ma3_ema9_21_50_15m_follow_pmc,long,2025-11-24 10:30:00-05:00,2025-11-24 15:00:00-05:00,1.15381,1.15258,1.0,stack_break,-0.0012300000000000644,-124.50000000000644
ma3_ema9_21_50_15m_follow_pmc,short,2025-11-25 04:15:00-05:00,2025-11-25 07:45:00-05:00,1.1516899999999999,1.1527500000000002,1.0,stack_break,-0.001060000000000283,-107.5000000000283
ma3_ema9_21_50_15m_follow_pmc,long,2025-11-25 10:30:00-05:00,2025-11-25 16:15:00-05:00,1.15386,1.1562599999999998,1.0,session_end,0.0023999999999997357,238.49999999997357
ma3_ema9_21_50_15m_follow_pmc,long,2025-11-26 03:00:00-05:00,2025-11-26 08:30:00-05:00,1.1582700000000001,1.1577499999999998,1.0,stack_break,-0.000520000000000298,-53.5000000000298
ma3_ema9_21_50_15m_follow_pmc,long,2025-11-26 16:00:00-05:00,2025-11-26 16:15:00-05:00,1.1586200000000002,1.15906,1.0,session_end,0.0004399999999997739,42.49999999997739
ma3_ema9_21_50_15m_follow_pmc,long,2025-11-27 03:00:00-05:00,2025-11-27 05:30:00-05:00,1.1613200000000001,1.1601,1.0,stack_break,-0.001220000000000221,-123.50000000002208
ma3_ema9_21_50_15m_follow_pmc,long,2025-11-27 05:45:00-05:00,2025-11-27 06:45:00-05:00,1.16046,1.1594499999999999,1.0,stack_break,-0.0010100000000001774,-102.50000000001774
ma3_ema9_21_50_15m_follow_pmc,long,2025-11-27 16:00:00-05:00,2025-11-27 16:15:00-05:00,1.15962,1.1594,1.0,session_end,-0.000220000000000109,-23.5000000000109
ma3_ema9_21_50_15m_follow_pmc,long,2025-12-01 07:45:00-05:00,2025-12-01 16:15:00-05:00,1.1609900000000002,1.1628299999999998,1.0,session_end,0.0018399999999996197,182.49999999996197
ma3_ema9_21_50_15m_follow_pmc,long,2025-12-02 13:15:00-05:00,2025-12-02 15:45:00-05:00,1.1618300000000001,1.16037,1.0,stack_break,-0.0014600000000002389,-147.50000000002387
ma3_ema9_21_50_15m_follow_pmc,long,2025-12-03 03:00:00-05:00,2025-12-03 16:15:00-05:00,1.16379,1.1660199999999998,1.0,session_end,0.002229999999999732,221.49999999997323
ma3_ema9_21_50_15m_follow_pmc,long,2025-12-04 09:00:00-05:00,2025-12-04 13:45:00-05:00,1.1677700000000002,1.1659,1.0,stack_break,-0.0018700000000002603,-188.50000000002603
ma3_ema9_21_50_15m_follow_pmc,long,2025-12-04 16:00:00-05:00,2025-12-04 16:15:00-05:00,1.16741,1.16723,1.0,session_end,-0.000180000000000069,-19.5000000000069
ma3_ema9_21_50_15m_follow_pmc,long,2025-12-05 06:45:00-05:00,2025-12-05 09:45:00-05:00,1.16572,1.16499,1.0,stack_break,-0.0007300000000001194,-74.50000000001194
ma3_ema9_21_50_15m_follow_pmc,long,2025-12-08 03:00:00-05:00,2025-12-08 09:30:00-05:00,1.16524,1.1650299999999998,1.0,stack_break,-0.00021000000000026553,-22.500000000026553
ma3_ema9_21_50_15m_follow_pmc,long,2025-12-09 03:00:00-05:00,2025-12-09 07:30:00-05:00,1.16456,1.1639899999999999,1.0,stack_break,-0.0005700000000001815,-58.50000000001815
ma3_ema9_21_50_15m_follow_pmc,long,2025-12-09 09:15:00-05:00,2025-12-09 11:30:00-05:00,1.1645500000000002,1.16377,1.0,stack_break,-0.000780000000000225,-79.5000000000225
ma3_ema9_21_50_15m_follow_pmc,long,2025-12-10 07:15:00-05:00,2025-12-10 11:15:00-05:00,1.16355,1.1634099999999998,1.0,stack_break,-0.00014000000000025103,-15.500000000025103
ma3_ema9_21_50_15m_follow_pmc,long,2025-12-10 13:00:00-05:00,2025-12-10 13:30:00-05:00,1.16412,1.1631399999999998,1.0,stack_break,-0.000980000000000203,-99.5000000000203
ma3_ema9_21_50_15m_follow_pmc,long,2025-12-10 14:15:00-05:00,2025-12-10 16:15:00-05:00,1.1640100000000002,1.16428,1.0,session_end,0.0002699999999997704,25.499999999977042
ma3_ema9_21_50_15m_follow_pmc,long,2025-12-11 03:00:00-05:00,2025-12-11 04:30:00-05:00,1.16995,1.16889,1.0,stack_break,-0.001060000000000061,-107.50000000000608
ma3_ema9_21_50_15m_follow_pmc,long,2025-12-11 08:00:00-05:00,2025-12-11 16:15:00-05:00,1.1699300000000001,1.1755799999999998,1.0,session_end,0.005649999999999711,563.4999999999711
ma3_ema9_21_50_15m_follow_pmc,long,2025-12-12 07:15:00-05:00,2025-12-12 09:15:00-05:00,1.1740000000000002,1.17285,1.0,stack_break,-0.0011500000000002064,-116.50000000002063
ma3_ema9_21_50_15m_follow_pmc,long,2025-12-15 03:00:00-05:00,2025-12-15 04:15:00-05:00,1.1743800000000002,1.17329,1.0,stack_break,-0.0010900000000002574,-110.50000000002575
ma3_ema9_21_50_15m_follow_pmc,long,2025-12-15 10:15:00-05:00,2025-12-15 16:15:00-05:00,1.1744,1.1761199999999998,1.0,session_end,0.0017199999999997218,170.49999999997218
ma3_ema9_21_50_15m_follow_pmc,long,2025-12-16 03:00:00-05:00,2025-12-16 04:30:00-05:00,1.17555,1.1749699999999998,1.0,stack_break,-0.000580000000000247,-59.5000000000247
ma3_ema9_21_50_15m_follow_pmc,long,2025-12-16 08:30:00-05:00,2025-12-16 16:15:00-05:00,1.17558,1.1768299999999998,1.0,session_end,0.0012499999999997513,123.49999999997513
ma3_ema9_21_50_15m_follow_pmc,long,2025-12-17 15:30:00-05:00,2025-12-17 16:15:00-05:00,1.1749900000000002,1.1753799999999999,1.0,session_end,0.0003899999999996684,37.49999999996684
ma3_ema9_21_50_15m_follow_pmc,long,2025-12-18 05:30:00-05:00,2025-12-18 08:15:00-05:00,1.17446,1.17322,1.0,stack_break,-0.0012400000000001299,-125.50000000001299
ma3_ema9_21_50_15m_follow_pmc,long,2025-12-19 15:00:00-05:00,2025-12-19 16:15:00-05:00,1.17344,1.1709299999999998,1.0,session_end,-0.0025100000000002343,-252.50000000002342
ma3_ema9_21_50_15m_follow_pmc,long,2025-12-22 05:00:00-05:00,2025-12-22 16:15:00-05:00,1.1720300000000001,1.17618,1.0,session_end,0.004149999999999876,413.4999999999876
ma3_ema9_21_50_15m_follow_pmc,long,2025-12-23 03:00:00-05:00,2025-12-23 14:15:00-05:00,1.1777600000000001,1.17735,1.0,stack_break,-0.0004100000000002435,-42.50000000002435
ma3_ema9_21_50_15m_follow_pmc,long,2025-12-24 03:00:00-05:00,2025-12-24 04:00:00-05:00,1.18015,1.1786999999999999,1.0,stack_break,-0.0014500000000001734,-146.50000000001734
ma3_ema9_21_50_15m_follow_pmc,long,2025-12-24 06:15:00-05:00,2025-12-24 08:00:00-05:00,1.1800700000000002,1.17881,1.0,stack_break,-0.001260000000000261,-127.50000000002609
ma3_ema9_21_50_15m_follow_pmc,long,2025-12-24 09:45:00-05:00,2025-12-24 12:00:00-05:00,1.17968,1.1791699999999998,1.0,stack_break,-0.0005100000000002325,-52.50000000002325
ma3_ema9_21_50_15m_follow_pmc,long,2025-12-26 03:00:00-05:00,2025-12-26 05:15:00-05:00,1.1792900000000002,1.17818,1.0,stack_break,-0.0011100000000001664,-112.50000000001664
ma3_ema9_21_50_15m_follow_pmc,long,2025-12-26 06:30:00-05:00,2025-12-26 06:45:00-05:00,1.17863,1.17837,1.0,stack_break,-0.000260000000000149,-27.5000000000149
ma3_ema9_21_50_15m_follow_pmc,long,2025-12-26 13:45:00-05:00,2025-12-26 16:15:00-05:00,1.1792200000000002,1.1777499999999999,1.0,session_end,-0.0014700000000003044,-148.50000000003044
