strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,points,usd
ma3_ema9_21_50_15m_opposing_pmc,long,2024-11-19 16:00:00-05:00,2024-11-19 16:15:00-05:00,1.05943,1.0585099999999998,1.0,session_end,-0.000920000000000254,-93.5000000000254
ma3_ema9_21_50_15m_opposing_pmc,long,2024-11-20 03:00:00-05:00,2024-11-20 03:45:00-05:00,1.05972,1.05931,1.0,stack_break,-0.00041000000000002146,-42.500000000002146
ma3_ema9_21_50_15m_opposing_pmc,long,2024-11-21 03:15:00-05:00,2024-11-21 07:15:00-05:00,1.05499,1.0544799999999999,1.0,stack_break,-0.0005100000000002325,-52.50000000002325
ma3_ema9_21_50_15m_opposing_pmc,long,2024-11-25 03:00:00-05:00,2024-11-25 08:00:00-05:00,1.0486900000000001,1.04643,1.0,stack_break,-0.0022600000000001508,-227.50000000001506
ma3_ema9_21_50_15m_opposing_pmc,long,2024-11-25 10:15:00-05:00,2024-11-25 16:15:00-05:00,1.04891,1.0488899999999999,1.0,session_end,-2.0000000000131024e-05,-3.5000000000131024
ma3_ema9_21_50_15m_opposing_pmc,long,2024-11-26 09:15:00-05:00,2024-11-26 14:45:00-05:00,1.04949,1.04962,1.0,stack_break,0.00012999999999996348,11.499999999996348
ma3_ema9_21_50_15m_opposing_pmc,long,2024-11-27 03:00:00-05:00,2024-11-27 03:15:00-05:00,1.0485300000000002,1.04839,1.0,stack_break,-0.00014000000000025103,-15.500000000025103
ma3_ema9_21_50_15m_opposing_pmc,long,2024-11-27 08:00:00-05:00,2024-11-27 16:15:00-05:00,1.0498,1.0567199999999999,1.0,session_end,0.006919999999999815,690.4999999999815
ma3_ema9_21_50_15m_opposing_pmc,long,2024-11-29 03:00:00-05:00,2024-11-29 10:00:00-05:00,1.05735,1.05575,1.0,stack_break,-0.0016000000000000458,-161.50000000000458
ma3_ema9_21_50_15m_opposing_pmc,long,2024-12-03 08:45:00-05:00,2024-12-03 15:45:00-05:00,1.0519900000000002,1.0494999999999999,1.0,stack_break,-0.0024900000000003253,-250.50000000003251
ma3_ema9_21_50_15m_opposing_pmc,long,2024-12-04 06:45:00-05:00,2024-12-04 09:00:00-05:00,1.0513700000000001,1.04962,1.0,stack_break,-0.0017500000000001403,-176.50000000001404
ma3_ema9_21_50_15m_opposing_pmc,long,2024-12-04 16:00:00-05:00,2024-12-04 16:15:00-05:00,1.05247,1.0529,1.0,session_end,0.00042999999999993044,41.499999999993044
ma3_ema9_21_50_15m_opposing_pmc,long,2024-12-05 03:00:00-05:00,2024-12-05 11:45:00-05:00,1.05228,1.05262,1.0,stack_break,0.0003399999999997849,32.49999999997849
ma3_ema9_21_50_15m_opposing_pmc,long,2024-12-05 12:00:00-05:00,2024-12-05 16:15:00-05:00,1.05342,1.05721,1.0,session_end,0.00378999999999996,377.499999999996
ma3_ema9_21_50_15m_opposing_pmc,long,2024-12-06 10:30:00-05:00,2024-12-06 15:15:00-05:00,1.05743,1.0568,1.0,stack_break,-0.0006300000000001305,-64.50000000001305
ma3_ema9_21_50_15m_opposing_pmc,long,2024-12-09 09:30:00-05:00,2024-12-09 16:15:00-05:00,1.05706,1.0592199999999998,1.0,session_end,0.0021599999999997177,214.49999999997178
ma3_ema9_21_50_15m_opposing_pmc,long,2024-12-10 06:45:00-05:00,2024-12-10 08:15:00-05:00,1.05685,1.05496,1.0,stack_break,-0.0018900000000001693,-190.50000000001694
ma3_ema9_21_50_15m_opposing_pmc,long,2024-12-11 03:00:00-05:00,2024-12-11 04:45:00-05:00,1.05342,1.0525499999999999,1.0,stack_break,-0.0008700000000001484,-88.50000000001484
ma3_ema9_21_50_15m_opposing_pmc,long,2024-12-12 03:00:00-05:00,2024-12-12 11:00:00-05:00,1.05055,1.05029,1.0,stack_break,-0.000260000000000149,-27.5000000000149
ma3_ema9_21_50_15m_opposing_pmc,long,2024-12-13 10:45:00-05:00,2024-12-13 16:15:00-05:00,1.0494,1.04903,1.0,session_end,-0.0003700000000002035,-38.50000000002035
ma3_ema9_21_50_15m_opposing_pmc,long,2024-12-16 03:00:00-05:00,2024-12-16 08:15:00-05:00,1.0513400000000002,1.05039,1.0,stack_break,-0.0009500000000002284,-96.50000000002285
ma3_ema9_21_50_15m_opposing_pmc,long,2024-12-17 03:00:00-05:00,2024-12-17 04:15:00-05:00,1.0522200000000002,1.05113,1.0,stack_break,-0.0010900000000002574,-110.50000000002575
ma3_ema9_21_50_15m_opposing_pmc,long,2024-12-18 03:00:00-05:00,2024-12-18 08:30:00-05:00,1.0500200000000002,1.0491899999999998,1.0,stack_break,-0.0008300000000003305,-84.50000000003305
ma3_ema9_21_50_15m_opposing_pmc,long,2024-12-19 09:45:00-05:00,2024-12-19 13:45:00-05:00,1.0419800000000001,1.04013,1.0,stack_break,-0.0018500000000001293,-186.50000000001293
ma3_ema9_21_50_15m_opposing_pmc,long,2024-12-19 14:00:00-05:00,2024-12-19 14:15:00-05:00,1.0408000000000002,1.03982,1.0,stack_break,-0.000980000000000203,-99.5000000000203
ma3_ema9_21_50_15m_opposing_pmc,long,2024-12-20 08:15:00-05:00,2024-12-20 16:15:00-05:00,1.0381900000000002,1.0397699999999999,1.0,session_end,0.0015799999999996928,156.49999999996928
ma3_ema9_21_50_15m_opposing_pmc,long,2024-12-23 03:00:00-05:00,2024-12-23 07:30:00-05:00,1.04418,1.04344,1.0,stack_break,-0.000740000000000185,-75.5000000000185
ma3_ema9_21_50_15m_opposing_pmc,long,2024-12-24 14:45:00-05:00,2024-12-24 16:15:00-05:00,1.0409400000000002,1.0392,1.0,session_end,-0.0017400000000002969,-175.50000000002967
ma3_ema9_21_50_15m_opposing_pmc,long,2024-12-25 03:00:00-05:00,2024-12-25 07:30:00-05:00,1.0405000000000002,1.0400999999999998,1.0,stack_break,-0.00040000000000040004,-41.500000000040004
ma3_ema9_21_50_15m_opposing_pmc,long,2024-12-26 06:00:00-05:00,2024-12-26 07:15:00-05:00,1.04024,1.03978,1.0,stack_break,-0.000460000000000127,-47.5000000000127
ma3_ema9_21_50_15m_opposing_pmc,long,2024-12-26 11:30:00-05:00,2024-12-26 12:45:00-05:00,1.0400200000000002,1.03931,1.0,stack_break,-0.0007100000000002105,-72.50000000002105
ma3_ema9_21_50_15m_opposing_pmc,long,2024-12-26 13:30:00-05:00,2024-12-26 15:00:00-05:00,1.0405200000000001,1.0395699999999999,1.0,stack_break,-0.0009500000000002284,-96.50000000002285
ma3_ema9_21_50_15m_opposing_pmc,long,2024-12-26 15:15:00-05:00,2024-12-26 16:15:00-05:00,1.0400500000000001,1.04083,1.0,session_end,0.0007799999999997809,76.49999999997809
ma3_ema9_21_50_15m_opposing_pmc,long,2024-12-27 09:00:00-05:00,2024-12-27 16:15:00-05:00,1.0417200000000002,1.0423,1.0,session_end,0.0005799999999998029,56.49999999998029
ma3_ema9_21_50_15m_opposing_pmc,long,2024-12-30 03:00:00-05:00,2024-12-30 03:15:00-05:00,1.0427700000000002,1.0424699999999998,1.0,stack_break,-0.00030000000000041105,-31.500000000041105
ma3_ema9_21_50_15m_opposing_pmc,long,2024-12-30 06:30:00-05:00,2024-12-30 08:30:00-05:00,1.04298,1.0422799999999999,1.0,stack_break,-0.000700000000000145,-71.5000000000145
ma3_ema9_21_50_15m_opposing_pmc,long,2024-12-30 10:30:00-05:00,2024-12-30 14:15:00-05:00,1.0440800000000001,1.03859,1.0,stack_break,-0.005490000000000217,-550.5000000000217
ma3_ema9_21_50_15m_opposing_pmc,long,2024-12-31 03:30:00-05:00,2024-12-31 06:00:00-05:00,1.0411000000000001,1.0405399999999998,1.0,stack_break,-0.000560000000000338,-57.5000000000338
ma3_ema9_21_50_15m_opposing_pmc,long,2024-12-31 08:30:00-05:00,2024-12-31 12:45:00-05:00,1.0410000000000001,1.04019,1.0,stack_break,-0.0008100000000001994,-82.50000000001995
ma3_ema9_21_50_15m_opposing_pmc,short,2025-01-02 09:00:00-05:00,2025-01-02 16:15:00-05:00,1.0358299999999998,1.02739,1.0,session_end,0.008439999999999781,842.4999999999781
ma3_ema9_21_50_15m_opposing_pmc,long,2025-01-03 09:15:00-05:00,2025-01-03 15:45:00-05:00,1.02825,1.02735,1.0,stack_break,-0.0009000000000001229,-91.50000000001229
ma3_ema9_21_50_15m_opposing_pmc,long,2025-01-06 03:00:00-05:00,2025-01-06 16:15:00-05:00,1.0315400000000001,1.0390899999999998,1.0,session_end,0.007549999999999724,753.4999999999724
ma3_ema9_21_50_15m_opposing_pmc,short,2025-01-07 15:15:00-05:00,2025-01-07 16:15:00-05:00,1.03728,1.0373400000000002,1.0,session_end,-6.000000000017103e-05,-7.500000000017103
ma3_ema9_21_50_15m_opposing_pmc,long,2025-01-09 03:00:00-05:00,2025-01-09 04:30:00-05:00,1.0317900000000002,1.0307499999999998,1.0,stack_break,-0.001040000000000374,-105.5000000000374
ma3_ema9_21_50_15m_opposing_pmc,long,2025-01-10 10:15:00-05:00,2025-01-10 13:45:00-05:00,1.0301,1.02466,1.0,stack_break,-0.005440000000000111,-545.5000000000111
ma3_ema9_21_50_15m_opposing_pmc,long,2025-01-14 03:00:00-05:00,2025-01-14 12:30:00-05:00,1.0242,1.0243099999999998,1.0,stack_break,0.00010999999999983245,9.499999999983245
ma3_ema9_21_50_15m_opposing_pmc,long,2025-01-14 14:00:00-05:00,2025-01-14 14:15:00-05:00,1.0258800000000001,1.02508,1.0,stack_break,-0.0008000000000001339,-81.50000000001339
ma3_ema9_21_50_15m_opposing_pmc,long,2025-01-14 14:45:00-05:00,2025-01-14 16:15:00-05:00,1.02682,1.0294299999999998,1.0,session_end,0.002609999999999779,259.49999999997794
ma3_ema9_21_50_15m_opposing_pmc,long,2025-01-15 05:15:00-05:00,2025-01-15 06:15:00-05:00,1.0303000000000002,1.02924,1.0,stack_break,-0.001060000000000283,-107.5000000000283
ma3_ema9_21_50_15m_opposing_pmc,long,2025-01-15 08:30:00-05:00,2025-01-15 13:15:00-05:00,1.0308700000000002,1.0300399999999998,1.0,stack_break,-0.0008300000000003305,-84.50000000003305
ma3_ema9_21_50_15m_opposing_pmc,long,2025-01-15 13:45:00-05:00,2025-01-15 16:15:00-05:00,1.03414,1.03026,1.0,session_end,-0.0038800000000001056,-389.5000000000106
ma3_ema9_21_50_15m_opposing_pmc,long,2025-01-17 03:00:00-05:00,2025-01-17 04:30:00-05:00,1.03061,1.02992,1.0,stack_break,-0.0006900000000000794,-70.50000000000794
ma3_ema9_21_50_15m_opposing_pmc,long,2025-01-17 11:15:00-05:00,2025-01-17 13:45:00-05:00,1.0301900000000002,1.02874,1.0,stack_break,-0.0014500000000001734,-146.50000000001734
ma3_ema9_21_50_15m_opposing_pmc,long,2025-01-17 15:45:00-05:00,2025-01-17 16:15:00-05:00,1.0313100000000002,1.0297399999999999,1.0,session_end,-0.0015700000000002934,-158.50000000002933
ma3_ema9_21_50_15m_opposing_pmc,long,2025-01-20 03:30:00-05:00,2025-01-20 16:15:00-05:00,1.0296100000000001,1.0396599999999998,1.0,session_end,0.01004999999999967,1003.499999999967
ma3_ema9_21_50_15m_opposing_pmc,short,2025-01-21 06:45:00-05:00,2025-01-21 14:00:00-05:00,1.0377399999999999,1.03752,1.0,stack_break,0.00021999999999988695,20.499999999988695
ma3_ema9_21_50_15m_opposing_pmc,short,2025-01-23 03:00:00-05:00,2025-01-23 05:00:00-05:00,1.0403499999999999,1.0411800000000002,1.0,stack_break,-0.0008300000000003305,-84.50000000003305
ma3_ema9_21_50_15m_opposing_pmc,short,2025-01-23 06:00:00-05:00,2025-01-23 06:45:00-05:00,1.0405099999999998,1.0411700000000002,1.0,stack_break,-0.000660000000000327,-67.5000000000327
ma3_ema9_21_50_15m_opposing_pmc,short,2025-01-23 07:00:00-05:00,2025-01-23 10:15:00-05:00,1.0404699999999998,1.04142,1.0,stack_break,-0.0009500000000002284,-96.50000000002285
ma3_ema9_21_50_15m_opposing_pmc,short,2025-01-23 12:30:00-05:00,2025-01-23 14:15:00-05:00,1.03968,1.04132,1.0,stack_break,-0.0016400000000000858,-165.50000000000858
ma3_ema9_21_50_15m_opposing_pmc,short,2025-01-23 15:45:00-05:00,2025-01-23 16:15:00-05:00,1.03947,1.03983,1.0,session_end,-0.000360000000000138,-37.5000000000138
ma3_ema9_21_50_15m_opposing_pmc,short,2025-01-27 03:00:00-05:00,2025-01-27 08:45:00-05:00,1.04623,1.04729,1.0,stack_break,-0.001060000000000061,-107.50000000000608
ma3_ema9_21_50_15m_opposing_pmc,short,2025-01-28 03:00:00-05:00,2025-01-28 15:15:00-05:00,1.04317,1.04343,1.0,stack_break,-0.000260000000000149,-27.5000000000149
ma3_ema9_21_50_15m_opposing_pmc,short,2025-01-29 08:15:00-05:00,2025-01-29 16:00:00-05:00,1.0418999999999998,1.0425600000000002,1.0,stack_break,-0.000660000000000327,-67.5000000000327
ma3_ema9_21_50_15m_opposing_pmc,short,2025-01-30 07:15:00-05:00,2025-01-30 14:15:00-05:00,1.0412,1.04634,1.0,stack_break,-0.0051400000000001445,-515.5000000000144
ma3_ema9_21_50_15m_opposing_pmc,short,2025-01-31 03:00:00-05:00,2025-01-31 07:15:00-05:00,1.0391899999999998,1.03932,1.0,stack_break,-0.00013000000000018552,-14.500000000018552
ma3_ema9_21_50_15m_opposing_pmc,short,2025-01-31 09:15:00-05:00,2025-01-31 13:30:00-05:00,1.03748,1.03942,1.0,stack_break,-0.0019400000000000528,-195.5000000000053
ma3_ema9_21_50_15m_opposing_pmc,short,2025-01-31 14:15:00-05:00,2025-01-31 16:15:00-05:00,1.03795,1.0394,1.0,session_end,-0.0014500000000001734,-146.50000000001734
ma3_ema9_21_50_15m_opposing_pmc,long,2025-02-03 15:45:00-05:00,2025-02-03 16:15:00-05:00,1.03031,1.03169,1.0,session_end,0.0013799999999999368,136.4999999999937
ma3_ema9_21_50_15m_opposing_pmc,long,2025-02-04 03:00:00-05:00,2025-02-04 04:00:00-05:00,1.0319900000000002,1.03127,1.0,stack_break,-0.000720000000000276,-73.5000000000276
ma3_ema9_21_50_15m_opposing_pmc,long,2025-02-04 08:30:00-05:00,2025-02-04 16:15:00-05:00,1.0321200000000001,1.03802,1.0,session_end,0.005899999999999794,588.4999999999794
ma3_ema9_21_50_15m_opposing_pmc,short,2025-02-06 03:00:00-05:00,2025-02-06 15:30:00-05:00,1.03935,1.0372000000000001,1.0,stack_break,0.0021499999999998742,213.49999999998744
ma3_ema9_21_50_15m_opposing_pmc,short,2025-02-07 06:00:00-05:00,2025-02-07 08:15:00-05:00,1.03768,1.0389300000000001,1.0,stack_break,-0.0012500000000001954,-126.50000000001954
ma3_ema9_21_50_15m_opposing_pmc,short,2025-02-07 12:45:00-05:00,2025-02-07 16:15:00-05:00,1.0371299999999999,1.03495,1.0,session_end,0.0021799999999998487,216.49999999998488
ma3_ema9_21_50_15m_opposing_pmc,long,2025-02-10 10:45:00-05:00,2025-02-10 12:45:00-05:00,1.03268,1.0315899999999998,1.0,stack_break,-0.0010900000000002574,-110.50000000002575
ma3_ema9_21_50_15m_opposing_pmc,long,2025-02-11 09:15:00-05:00,2025-02-11 16:15:00-05:00,1.03173,1.03395,1.0,session_end,0.0022199999999998887,220.49999999998886
ma3_ema9_21_50_15m_opposing_pmc,long,2025-02-12 03:15:00-05:00,2025-02-12 05:15:00-05:00,1.03604,1.03551,1.0,stack_break,-0.0005300000000001415,-54.50000000001415
ma3_ema9_21_50_15m_opposing_pmc,short,2025-02-12 16:00:00-05:00,2025-02-12 16:15:00-05:00,1.03724,1.0374,1.0,session_end,-0.00016000000000016001,-17.500000000016
ma3_ema9_21_50_15m_opposing_pmc,short,2025-02-13 13:15:00-05:00,2025-02-13 15:45:00-05:00,1.0386799999999998,1.0422,1.0,stack_break,-0.0035200000000001896,-353.500000000019
ma3_ema9_21_50_15m_opposing_pmc,short,2025-02-17 08:15:00-05:00,2025-02-17 16:15:00-05:00,1.0484099999999998,1.04794,1.0,session_end,0.0004699999999997484,45.49999999997484
ma3_ema9_21_50_15m_opposing_pmc,short,2025-02-18 03:00:00-05:00,2025-02-18 08:45:00-05:00,1.0467199999999999,1.04679,1.0,stack_break,-7.000000000023654e-05,-8.500000000023654
ma3_ema9_21_50_15m_opposing_pmc,short,2025-02-18 09:15:00-05:00,2025-02-18 11:45:00-05:00,1.04572,1.04637,1.0,stack_break,-0.0006500000000000394,-66.50000000000395
ma3_ema9_21_50_15m_opposing_pmc,short,2025-02-18 12:30:00-05:00,2025-02-18 16:15:00-05:00,1.04574,1.0466900000000001,1.0,session_end,-0.0009500000000002284,-96.50000000002285
ma3_ema9_21_50_15m_opposing_pmc,short,2025-02-19 09:30:00-05:00,2025-02-19 16:15:00-05:00,1.04409,1.0423600000000002,1.0,session_end,0.0017299999999997873,171.49999999997874
ma3_ema9_21_50_15m_opposing_pmc,short,2025-02-21 09:30:00-05:00,2025-02-21 15:00:00-05:00,1.0471499999999998,1.04902,1.0,stack_break,-0.0018700000000002603,-188.50000000002603
ma3_ema9_21_50_15m_opposing_pmc,short,2025-02-21 15:45:00-05:00,2025-02-21 16:15:00-05:00,1.04548,1.0457400000000001,1.0,session_end,-0.000260000000000149,-27.5000000000149
ma3_ema9_21_50_15m_opposing_pmc,short,2025-02-24 10:00:00-05:00,2025-02-24 16:15:00-05:00,1.04727,1.04691,1.0,session_end,0.00035999999999991594,34.499999999991594
ma3_ema9_21_50_15m_opposing_pmc,short,2025-02-25 09:00:00-05:00,2025-02-25 09:30:00-05:00,1.0465399999999998,1.04733,1.0,stack_break,-0.0007900000000002905,-80.50000000002905
ma3_ema9_21_50_15m_opposing_pmc,short,2025-02-25 10:30:00-05:00,2025-02-25 11:30:00-05:00,1.04669,1.0479,1.0,stack_break,-0.0012100000000001554,-122.50000000001555
ma3_ema9_21_50_15m_opposing_pmc,short,2025-02-26 05:30:00-05:00,2025-02-26 16:00:00-05:00,1.04938,1.05007,1.0,stack_break,-0.0006900000000000794,-70.50000000000794
ma3_ema9_21_50_15m_opposing_pmc,short,2025-02-27 03:00:00-05:00,2025-02-27 08:15:00-05:00,1.0472499999999998,1.04746,1.0,stack_break,-0.00021000000000026553,-22.500000000026553
ma3_ema9_21_50_15m_opposing_pmc,short,2025-02-27 14:00:00-05:00,2025-02-27 16:15:00-05:00,1.0463799999999999,1.04123,1.0,session_end,0.005149999999999766,513.4999999999766
ma3_ema9_21_50_15m_opposing_pmc,short,2025-02-28 03:00:00-05:00,2025-02-28 08:15:00-05:00,1.0385099999999998,1.0396500000000002,1.0,stack_break,-0.001140000000000363,-115.5000000000363
ma3_ema9_21_50_15m_opposing_pmc,short,2025-03-10 04:15:00-04:00,2025-03-10 10:15:00-04:00,1.0830499999999998,1.0858800000000002,1.0,stack_break,-0.0028300000000003322,-284.5000000000332
ma3_ema9_21_50_15m_opposing_pmc,short,2025-03-10 15:45:00-04:00,2025-03-10 16:15:00-04:00,1.08385,1.08386,1.0,session_end,-1.0000000000065512e-05,-2.500000000006551
ma3_ema9_21_50_15m_opposing_pmc,short,2025-03-12 04:00:00-04:00,2025-03-12 08:45:00-04:00,1.08964,1.09085,1.0,stack_break,-0.0012100000000001554,-122.50000000001555
ma3_ema9_21_50_15m_opposing_pmc,short,2025-03-12 12:30:00-04:00,2025-03-12 12:45:00-04:00,1.0892799999999998,1.0914300000000001,1.0,stack_break,-0.0021500000000003183,-216.50000000003183
ma3_ema9_21_50_15m_opposing_pmc,short,2025-03-12 13:00:00-04:00,2025-03-12 15:30:00-04:00,1.0895,1.09129,1.0,stack_break,-0.0017900000000001803,-180.50000000001802
ma3_ema9_21_50_15m_opposing_pmc,short,2025-03-13 04:15:00-04:00,2025-03-13 16:15:00-04:00,1.0882399999999999,1.08572,1.0,session_end,0.0025199999999998557,250.49999999998556
ma3_ema9_21_50_15m_opposing_pmc,short,2025-03-14 04:00:00-04:00,2025-03-14 08:45:00-04:00,1.0843299999999998,1.08559,1.0,stack_break,-0.001260000000000261,-127.50000000002609
ma3_ema9_21_50_15m_opposing_pmc,short,2025-03-17 08:15:00-04:00,2025-03-17 08:30:00-04:00,1.08743,1.0886,1.0,stack_break,-0.0011700000000001154,-118.50000000001154
ma3_ema9_21_50_15m_opposing_pmc,short,2025-03-18 04:15:00-04:00,2025-03-18 07:30:00-04:00,1.09086,1.0918400000000001,1.0,stack_break,-0.000980000000000203,-99.5000000000203
ma3_ema9_21_50_15m_opposing_pmc,short,2025-03-18 14:00:00-04:00,2025-03-18 16:15:00-04:00,1.09073,1.0926600000000002,1.0,session_end,-0.0019300000000002093,-194.50000000002092
ma3_ema9_21_50_15m_opposing_pmc,short,2025-03-19 05:45:00-04:00,2025-03-19 16:15:00-04:00,1.0934199999999998,1.08797,1.0,session_end,0.005449999999999733,543.4999999999733
ma3_ema9_21_50_15m_opposing_pmc,short,2025-03-20 06:00:00-04:00,2025-03-20 16:15:00-04:00,1.0893899999999999,1.0848900000000001,1.0,session_end,0.0044999999999997264,448.49999999997266
ma3_ema9_21_50_15m_opposing_pmc,short,2025-03-21 04:00:00-04:00,2025-03-21 11:30:00-04:00,1.0834599999999999,1.08437,1.0,stack_break,-0.0009100000000001884,-92.50000000001884
ma3_ema9_21_50_15m_opposing_pmc,short,2025-03-21 13:45:00-04:00,2025-03-21 16:15:00-04:00,1.0832,1.08071,1.0,session_end,0.002489999999999881,247.49999999998812
ma3_ema9_21_50_15m_opposing_pmc,short,2025-03-24 04:30:00-04:00,2025-03-24 06:30:00-04:00,1.08177,1.0835800000000002,1.0,stack_break,-0.0018100000000003114,-182.50000000003115
ma3_ema9_21_50_15m_opposing_pmc,short,2025-03-24 14:00:00-04:00,2025-03-24 16:15:00-04:00,1.0806699999999998,1.07952,1.0,session_end,0.0011499999999997623,113.49999999997624
ma3_ema9_21_50_15m_opposing_pmc,short,2025-03-25 04:00:00-04:00,2025-03-25 04:15:00-04:00,1.0799699999999999,1.0805,1.0,stack_break,-0.0005300000000001415,-54.50000000001415
ma3_ema9_21_50_15m_opposing_pmc,short,2025-03-25 06:45:00-04:00,2025-03-25 10:30:00-04:00,1.07948,1.08095,1.0,stack_break,-0.0014700000000000824,-148.50000000000824
ma3_ema9_21_50_15m_opposing_pmc,short,2025-03-26 04:15:00-04:00,2025-03-26 08:45:00-04:00,1.0787,1.0792400000000002,1.0,stack_break,-0.000540000000000207,-55.5000000000207
ma3_ema9_21_50_15m_opposing_pmc,short,2025-03-26 13:00:00-04:00,2025-03-26 16:15:00-04:00,1.0787699999999998,1.07806,1.0,session_end,0.0007099999999997664,69.49999999997664
ma3_ema9_21_50_15m_opposing_pmc,short,2025-03-28 05:30:00-04:00,2025-03-28 13:30:00-04:00,1.07879,1.0794000000000001,1.0,stack_break,-0.0006100000000002215,-62.50000000002215
ma3_ema9_21_50_15m_opposing_pmc,short,2025-03-31 10:15:00-04:00,2025-03-31 16:15:00-04:00,1.08147,1.07936,1.0,session_end,0.0021099999999998342,209.49999999998343
ma3_ema9_21_50_15m_opposing_pmc,short,2025-04-01 09:15:00-04:00,2025-04-01 09:45:00-04:00,1.08171,1.08243,1.0,stack_break,-0.0007200000000000539,-73.5000000000054
ma3_ema9_21_50_15m_opposing_pmc,long,2025-04-02 10:00:00-04:00,2025-04-02 16:15:00-04:00,1.0805300000000002,1.0865399999999998,1.0,session_end,0.006009999999999627,599.4999999999627
ma3_ema9_21_50_15m_opposing_pmc,short,2025-04-04 08:30:00-04:00,2025-04-04 12:00:00-04:00,1.10055,1.1065500000000001,1.0,stack_break,-0.006000000000000227,-601.5000000000227
ma3_ema9_21_50_15m_opposing_pmc,short,2025-04-04 14:15:00-04:00,2025-04-04 16:15:00-04:00,1.10035,1.1018100000000002,1.0,session_end,-0.0014600000000002389,-147.50000000002387
ma3_ema9_21_50_15m_opposing_pmc,short,2025-04-07 03:00:00-04:00,2025-04-07 04:45:00-04:00,1.09219,1.0972600000000001,1.0,stack_break,-0.00507000000000013,-508.500000000013
ma3_ema9_21_50_15m_opposing_pmc,short,2025-04-07 11:30:00-04:00,2025-04-07 16:15:00-04:00,1.0950399999999998,1.0912700000000002,1.0,session_end,0.003769999999999607,375.4999999999607
ma3_ema9_21_50_15m_opposing_pmc,short,2025-04-08 09:45:00-04:00,2025-04-08 13:00:00-04:00,1.0916199999999998,1.09609,1.0,stack_break,-0.004470000000000196,-448.5000000000196
ma3_ema9_21_50_15m_opposing_pmc,short,2025-04-08 14:15:00-04:00,2025-04-08 16:15:00-04:00,1.09297,1.09088,1.0,session_end,0.0020899999999999253,207.49999999999253
