strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,points,usd
ma3_ema9_21_50_5m_opposing_pmc,long,2024-06-27 12:25:00-04:00,2024-06-27 14:40:00-04:00,1.0701800000000001,1.07137,1.0,stack_break,0.0011899999999998023,117.49999999998023
ma3_ema9_21_50_5m_opposing_pmc,long,2024-06-28 06:45:00-04:00,2024-06-28 08:25:00-04:00,1.06977,1.06937,1.0,stack_break,-0.000400000000000178,-41.5000000000178
ma3_ema9_21_50_5m_opposing_pmc,long,2024-06-28 09:10:00-04:00,2024-06-28 09:15:00-04:00,1.06986,1.06938,1.0,stack_break,-0.00048000000000003595,-49.500000000003595
ma3_ema9_21_50_5m_opposing_pmc,long,2024-06-28 09:20:00-04:00,2024-06-28 09:35:00-04:00,1.0697800000000002,1.06947,1.0,stack_break,-0.0003100000000002545,-32.50000000002545
ma3_ema9_21_50_5m_opposing_pmc,long,2024-06-28 09:40:00-04:00,2024-06-28 11:40:00-04:00,1.0697,1.06984,1.0,stack_break,0.00013999999999980695,12.499999999980695
ma3_ema9_21_50_5m_opposing_pmc,long,2024-06-28 12:35:00-04:00,2024-06-28 13:25:00-04:00,1.07092,1.06994,1.0,stack_break,-0.000980000000000203,-99.5000000000203
ma3_ema9_21_50_5m_opposing_pmc,long,2024-06-28 14:55:00-04:00,2024-06-28 16:05:00-04:00,1.07138,1.07103,1.0,session_end,-0.0003500000000000725,-36.50000000000725
ma3_ema9_21_50_5m_opposing_pmc,short,2024-07-01 10:15:00-04:00,2024-07-01 13:15:00-04:00,1.0751099999999998,1.07539,1.0,stack_break,-0.00028000000000028,-29.500000000028002
ma3_ema9_21_50_5m_opposing_pmc,short,2024-07-01 14:25:00-04:00,2024-07-01 16:05:00-04:00,1.0742099999999999,1.07271,1.0,session_end,0.0014999999999998348,148.4999999999835
ma3_ema9_21_50_5m_opposing_pmc,short,2024-07-02 03:05:00-04:00,2024-07-02 03:10:00-04:00,1.07348,1.0735100000000002,1.0,stack_break,-3.0000000000196536e-05,-4.500000000019654
ma3_ema9_21_50_5m_opposing_pmc,long,2024-07-02 12:05:00-04:00,2024-07-02 14:30:00-04:00,1.07261,1.0729499999999998,1.0,stack_break,0.0003399999999997849,32.49999999997849
ma3_ema9_21_50_5m_opposing_pmc,long,2024-07-02 14:35:00-04:00,2024-07-02 14:45:00-04:00,1.07335,1.07304,1.0,stack_break,-0.00031000000000003247,-32.50000000000325
ma3_ema9_21_50_5m_opposing_pmc,long,2024-07-02 15:55:00-04:00,2024-07-02 16:05:00-04:00,1.0734100000000002,1.07351,1.0,session_end,9.999999999976694e-05,8.499999999976694
ma3_ema9_21_50_5m_opposing_pmc,short,2024-07-03 03:00:00-04:00,2024-07-03 06:55:00-04:00,1.07429,1.0742600000000002,1.0,stack_break,2.9999999999752447e-05,1.4999999999752447
ma3_ema9_21_50_5m_opposing_pmc,short,2024-07-04 03:00:00-04:00,2024-07-04 05:45:00-04:00,1.0787399999999998,1.0788000000000002,1.0,stack_break,-6.000000000039307e-05,-7.500000000039307
ma3_ema9_21_50_5m_opposing_pmc,short,2024-07-05 11:20:00-04:00,2024-07-05 12:30:00-04:00,1.0822299999999998,1.08257,1.0,stack_break,-0.000340000000000229,-35.5000000000229
ma3_ema9_21_50_5m_opposing_pmc,short,2024-07-05 14:10:00-04:00,2024-07-05 15:05:00-04:00,1.0815599999999999,1.0824,1.0,stack_break,-0.0008400000000001739,-85.5000000000174
ma3_ema9_21_50_5m_opposing_pmc,short,2024-07-05 15:15:00-04:00,2024-07-05 15:20:00-04:00,1.0820599999999998,1.0823800000000001,1.0,stack_break,-0.00032000000000032003,-33.500000000032
ma3_ema9_21_50_5m_opposing_pmc,short,2024-07-08 05:30:00-04:00,2024-07-08 07:15:00-04:00,1.0823999999999998,1.0826,1.0,stack_break,-0.00020000000000020002,-21.500000000020002
ma3_ema9_21_50_5m_opposing_pmc,short,2024-07-08 11:05:00-04:00,2024-07-08 12:15:00-04:00,1.08286,1.08362,1.0,stack_break,-0.0007600000000000939,-77.5000000000094
ma3_ema9_21_50_5m_opposing_pmc,short,2024-07-08 15:15:00-04:00,2024-07-08 16:05:00-04:00,1.0832799999999998,1.0834700000000002,1.0,session_end,-0.00019000000000035655,-20.500000000035655
ma3_ema9_21_50_5m_opposing_pmc,short,2024-07-09 06:55:00-04:00,2024-07-09 09:45:00-04:00,1.0826099999999999,1.0825900000000002,1.0,stack_break,1.9999999999686935e-05,0.4999999999686935
ma3_ema9_21_50_5m_opposing_pmc,short,2024-07-09 11:15:00-04:00,2024-07-09 13:15:00-04:00,1.0818999999999999,1.0820100000000001,1.0,stack_break,-0.00011000000000027654,-12.500000000027654
ma3_ema9_21_50_5m_opposing_pmc,short,2024-07-09 14:30:00-04:00,2024-07-09 16:05:00-04:00,1.0815299999999999,1.08139,1.0,session_end,0.00013999999999980695,12.499999999980695
ma3_ema9_21_50_5m_opposing_pmc,short,2024-07-10 08:35:00-04:00,2024-07-10 09:25:00-04:00,1.08133,1.0824900000000002,1.0,stack_break,-0.001160000000000272,-117.5000000000272
ma3_ema9_21_50_5m_opposing_pmc,short,2024-07-10 10:15:00-04:00,2024-07-10 10:35:00-04:00,1.08144,1.0822500000000002,1.0,stack_break,-0.0008100000000001994,-82.50000000001995
ma3_ema9_21_50_5m_opposing_pmc,short,2024-07-11 06:00:00-04:00,2024-07-11 06:10:00-04:00,1.0835,1.0838100000000002,1.0,stack_break,-0.0003100000000002545,-32.50000000002545
ma3_ema9_21_50_5m_opposing_pmc,short,2024-07-11 06:20:00-04:00,2024-07-11 06:25:00-04:00,1.08354,1.0838700000000001,1.0,stack_break,-0.0003300000000001635,-34.50000000001635
ma3_ema9_21_50_5m_opposing_pmc,short,2024-07-11 06:50:00-04:00,2024-07-11 07:40:00-04:00,1.08331,1.0840200000000002,1.0,stack_break,-0.0007100000000002105,-72.50000000002105
ma3_ema9_21_50_5m_opposing_pmc,short,2024-07-12 03:00:00-04:00,2024-07-12 03:35:00-04:00,1.08655,1.0869300000000002,1.0,stack_break,-0.000380000000000269,-39.5000000000269
ma3_ema9_21_50_5m_opposing_pmc,short,2024-07-12 06:40:00-04:00,2024-07-12 07:45:00-04:00,1.08642,1.08712,1.0,stack_break,-0.000700000000000145,-71.5000000000145
ma3_ema9_21_50_5m_opposing_pmc,short,2024-07-15 06:40:00-04:00,2024-07-15 07:55:00-04:00,1.08873,1.0894400000000002,1.0,stack_break,-0.0007100000000002105,-72.50000000002105
ma3_ema9_21_50_5m_opposing_pmc,short,2024-07-16 03:00:00-04:00,2024-07-16 03:25:00-04:00,1.08897,1.08929,1.0,stack_break,-0.000320000000000098,-33.5000000000098
ma3_ema9_21_50_5m_opposing_pmc,short,2024-07-16 05:10:00-04:00,2024-07-16 07:15:00-04:00,1.0890799999999998,1.08942,1.0,stack_break,-0.000340000000000229,-35.5000000000229
ma3_ema9_21_50_5m_opposing_pmc,short,2024-07-16 12:45:00-04:00,2024-07-16 15:30:00-04:00,1.0885399999999998,1.08827,1.0,stack_break,0.0002699999999997704,25.499999999977042
ma3_ema9_21_50_5m_opposing_pmc,short,2024-07-17 07:00:00-04:00,2024-07-17 07:35:00-04:00,1.0898599999999998,1.0909300000000002,1.0,stack_break,-0.0010700000000003485,-108.50000000003485
ma3_ema9_21_50_5m_opposing_pmc,short,2024-07-17 15:15:00-04:00,2024-07-17 16:05:00-04:00,1.0929399999999998,1.0933000000000002,1.0,session_end,-0.00036000000000036003,-37.500000000036
ma3_ema9_21_50_5m_opposing_pmc,short,2024-07-18 03:00:00-04:00,2024-07-18 03:35:00-04:00,1.09351,1.09358,1.0,stack_break,-7.00000000000145e-05,-8.50000000000145
ma3_ema9_21_50_5m_opposing_pmc,short,2024-07-18 03:45:00-04:00,2024-07-18 05:30:00-04:00,1.09341,1.09359,1.0,stack_break,-0.000180000000000069,-19.5000000000069
ma3_ema9_21_50_5m_opposing_pmc,short,2024-07-18 06:25:00-04:00,2024-07-18 08:25:00-04:00,1.0932799999999998,1.09345,1.0,stack_break,-0.00017000000000022553,-18.500000000022553
ma3_ema9_21_50_5m_opposing_pmc,short,2024-07-18 09:05:00-04:00,2024-07-18 10:40:00-04:00,1.09286,1.0934400000000002,1.0,stack_break,-0.000580000000000247,-59.5000000000247
ma3_ema9_21_50_5m_opposing_pmc,short,2024-07-18 11:40:00-04:00,2024-07-18 12:30:00-04:00,1.09289,1.09328,1.0,stack_break,-0.0003900000000001125,-40.50000000001125
ma3_ema9_21_50_5m_opposing_pmc,short,2024-07-18 12:55:00-04:00,2024-07-18 16:05:00-04:00,1.0925999999999998,1.0913700000000002,1.0,session_end,0.0012299999999996203,121.49999999996203
ma3_ema9_21_50_5m_opposing_pmc,short,2024-07-19 03:00:00-04:00,2024-07-19 05:50:00-04:00,1.08903,1.08892,1.0,stack_break,0.00010999999999983245,9.499999999983245
ma3_ema9_21_50_5m_opposing_pmc,short,2024-07-19 06:10:00-04:00,2024-07-19 07:55:00-04:00,1.0885699999999998,1.0889700000000002,1.0,stack_break,-0.00040000000000040004,-41.500000000040004
ma3_ema9_21_50_5m_opposing_pmc,short,2024-07-19 08:05:00-04:00,2024-07-19 10:30:00-04:00,1.0884099999999999,1.0884800000000001,1.0,stack_break,-7.000000000023654e-05,-8.500000000023654
ma3_ema9_21_50_5m_opposing_pmc,short,2024-07-19 14:05:00-04:00,2024-07-19 14:25:00-04:00,1.0878999999999999,1.08885,1.0,stack_break,-0.0009500000000002284,-96.50000000002285
ma3_ema9_21_50_5m_opposing_pmc,short,2024-07-22 04:20:00-04:00,2024-07-22 07:45:00-04:00,1.0890499999999999,1.0887200000000001,1.0,stack_break,0.0003299999999997194,31.49999999997194
ma3_ema9_21_50_5m_opposing_pmc,short,2024-07-22 11:30:00-04:00,2024-07-22 15:00:00-04:00,1.0885099999999999,1.0884600000000002,1.0,stack_break,4.9999999999661426e-05,3.4999999999661426
ma3_ema9_21_50_5m_opposing_pmc,short,2024-07-22 15:50:00-04:00,2024-07-22 16:05:00-04:00,1.0877999999999999,1.0881200000000002,1.0,session_end,-0.00032000000000032003,-33.500000000032
ma3_ema9_21_50_5m_opposing_pmc,short,2024-07-23 05:20:00-04:00,2024-07-23 15:35:00-04:00,1.0888499999999999,1.0854700000000002,1.0,stack_break,0.0033799999999997166,336.49999999997164
ma3_ema9_21_50_5m_opposing_pmc,short,2024-07-24 03:00:00-04:00,2024-07-24 04:10:00-04:00,1.0842399999999999,1.0846900000000002,1.0,stack_break,-0.0004500000000002835,-46.50000000002835
ma3_ema9_21_50_5m_opposing_pmc,short,2024-07-24 06:55:00-04:00,2024-07-24 07:25:00-04:00,1.08445,1.08522,1.0,stack_break,-0.0007700000000001594,-78.50000000001594
ma3_ema9_21_50_5m_opposing_pmc,short,2024-07-24 07:35:00-04:00,2024-07-24 09:45:00-04:00,1.0835599999999999,1.08393,1.0,stack_break,-0.0003700000000002035,-38.50000000002035
ma3_ema9_21_50_5m_opposing_pmc,short,2024-07-25 03:00:00-04:00,2024-07-25 03:15:00-04:00,1.0838599999999998,1.08413,1.0,stack_break,-0.0002700000000002145,-28.50000000002145
ma3_ema9_21_50_5m_opposing_pmc,short,2024-07-25 05:25:00-04:00,2024-07-25 05:50:00-04:00,1.0838599999999998,1.0842100000000001,1.0,stack_break,-0.0003500000000002945,-36.50000000002945
ma3_ema9_21_50_5m_opposing_pmc,short,2024-07-25 06:35:00-04:00,2024-07-25 07:55:00-04:00,1.0835899999999998,1.08426,1.0,stack_break,-0.0006700000000001705,-68.50000000001705
ma3_ema9_21_50_5m_opposing_pmc,short,2024-07-25 12:50:00-04:00,2024-07-25 13:00:00-04:00,1.08408,1.0855100000000002,1.0,stack_break,-0.0014300000000002644,-144.50000000002643
ma3_ema9_21_50_5m_opposing_pmc,short,2024-07-25 13:10:00-04:00,2024-07-25 14:35:00-04:00,1.0845099999999999,1.0853400000000002,1.0,stack_break,-0.0008300000000003305,-84.50000000003305
ma3_ema9_21_50_5m_opposing_pmc,short,2024-07-26 06:25:00-04:00,2024-07-26 09:15:00-04:00,1.08517,1.08521,1.0,stack_break,-4.0000000000040004e-05,-5.500000000004
ma3_ema9_21_50_5m_opposing_pmc,short,2024-07-26 15:10:00-04:00,2024-07-26 16:05:00-04:00,1.08544,1.0857,1.0,session_end,-0.000260000000000149,-27.5000000000149
ma3_ema9_21_50_5m_opposing_pmc,short,2024-07-29 04:40:00-04:00,2024-07-29 10:35:00-04:00,1.08585,1.08383,1.0,stack_break,0.0020199999999999108,200.49999999999108
ma3_ema9_21_50_5m_opposing_pmc,short,2024-07-29 11:10:00-04:00,2024-07-29 15:10:00-04:00,1.0832499999999998,1.0822200000000002,1.0,stack_break,0.0010299999999996423,101.49999999996423
ma3_ema9_21_50_5m_opposing_pmc,short,2024-07-30 03:00:00-04:00,2024-07-30 03:10:00-04:00,1.08164,1.0818100000000002,1.0,stack_break,-0.00017000000000022553,-18.500000000022553
ma3_ema9_21_50_5m_opposing_pmc,short,2024-07-30 12:10:00-04:00,2024-07-30 15:55:00-04:00,1.0824799999999999,1.08085,1.0,stack_break,0.0016299999999997983,161.49999999997982
ma3_ema9_21_50_5m_opposing_pmc,short,2024-07-31 06:10:00-04:00,2024-07-31 09:00:00-04:00,1.0818599999999998,1.0825200000000001,1.0,stack_break,-0.000660000000000327,-67.5000000000327
ma3_ema9_21_50_5m_opposing_pmc,short,2024-07-31 15:05:00-04:00,2024-07-31 16:05:00-04:00,1.08209,1.08224,1.0,session_end,-0.0001500000000000945,-16.50000000000945
ma3_ema9_21_50_5m_opposing_pmc,short,2024-08-01 05:35:00-04:00,2024-08-01 10:50:00-04:00,1.0826799999999999,1.0787600000000002,1.0,stack_break,0.0039199999999997015,390.49999999997016
ma3_ema9_21_50_5m_opposing_pmc,long,2024-08-01 12:50:00-04:00,2024-08-01 13:25:00-04:00,1.0799,1.07897,1.0,stack_break,-0.0009300000000000974,-94.50000000000975
ma3_ema9_21_50_5m_opposing_pmc,long,2024-08-01 13:35:00-04:00,2024-08-01 14:55:00-04:00,1.07945,1.0791499999999998,1.0,stack_break,-0.000300000000000189,-31.5000000000189
ma3_ema9_21_50_5m_opposing_pmc,long,2024-08-02 03:10:00-04:00,2024-08-02 07:00:00-04:00,1.07925,1.07934,1.0,stack_break,8.999999999992347e-05,7.4999999999923475
ma3_ema9_21_50_5m_opposing_pmc,long,2024-08-02 08:00:00-04:00,2024-08-02 16:05:00-04:00,1.0801100000000001,1.09107,1.0,session_end,0.010959999999999859,1094.499999999986
ma3_ema9_21_50_5m_opposing_pmc,short,2024-08-05 06:15:00-04:00,2024-08-05 07:20:00-04:00,1.0899599999999998,1.0933000000000002,1.0,stack_break,-0.0033400000000003427,-335.5000000000343
ma3_ema9_21_50_5m_opposing_pmc,short,2024-08-06 03:00:00-04:00,2024-08-06 05:30:00-04:00,1.09533,1.09545,1.0,stack_break,-0.00012000000000012001,-13.500000000012001
ma3_ema9_21_50_5m_opposing_pmc,short,2024-08-06 05:40:00-04:00,2024-08-06 12:05:00-04:00,1.0952,1.0916700000000001,1.0,stack_break,0.003529999999999811,351.4999999999811
ma3_ema9_21_50_5m_opposing_pmc,short,2024-08-06 13:00:00-04:00,2024-08-06 13:15:00-04:00,1.09082,1.09169,1.0,stack_break,-0.0008700000000001484,-88.50000000001484
ma3_ema9_21_50_5m_opposing_pmc,short,2024-08-07 03:00:00-04:00,2024-08-07 06:40:00-04:00,1.0915,1.0913400000000002,1.0,stack_break,0.00015999999999971593,14.499999999971593
ma3_ema9_21_50_5m_opposing_pmc,short,2024-08-07 09:50:00-04:00,2024-08-07 10:45:00-04:00,1.0911,1.0921500000000002,1.0,stack_break,-0.0010500000000002174,-106.50000000002174
ma3_ema9_21_50_5m_opposing_pmc,short,2024-08-07 14:00:00-04:00,2024-08-07 14:10:00-04:00,1.09151,1.09224,1.0,stack_break,-0.0007300000000001194,-74.50000000001194
ma3_ema9_21_50_5m_opposing_pmc,short,2024-08-08 09:40:00-04:00,2024-08-08 12:00:00-04:00,1.0932199999999999,1.09331,1.0,stack_break,-9.000000000014552e-05,-10.500000000014552
ma3_ema9_21_50_5m_opposing_pmc,short,2024-08-08 12:40:00-04:00,2024-08-08 15:00:00-04:00,1.09124,1.09074,1.0,stack_break,0.0004999999999999449,48.49999999999449
ma3_ema9_21_50_5m_opposing_pmc,short,2024-08-09 08:30:00-04:00,2024-08-09 09:35:00-04:00,1.0916899999999998,1.0924,1.0,stack_break,-0.0007100000000002105,-72.50000000002105
ma3_ema9_21_50_5m_opposing_pmc,short,2024-08-09 10:05:00-04:00,2024-08-09 13:30:00-04:00,1.09181,1.0922500000000002,1.0,stack_break,-0.000440000000000218,-45.5000000000218
ma3_ema9_21_50_5m_opposing_pmc,short,2024-08-12 03:30:00-04:00,2024-08-12 04:45:00-04:00,1.0913499999999998,1.0918400000000001,1.0,stack_break,-0.0004900000000003235,-50.50000000003235
ma3_ema9_21_50_5m_opposing_pmc,short,2024-08-12 09:00:00-04:00,2024-08-12 09:05:00-04:00,1.0918999999999999,1.09214,1.0,stack_break,-0.00024000000000024002,-25.500000000024002
ma3_ema9_21_50_5m_opposing_pmc,short,2024-08-12 09:15:00-04:00,2024-08-12 09:20:00-04:00,1.0918299999999999,1.0924,1.0,stack_break,-0.0005700000000001815,-58.50000000001815
ma3_ema9_21_50_5m_opposing_pmc,short,2024-08-12 12:50:00-04:00,2024-08-12 13:30:00-04:00,1.09175,1.09275,1.0,stack_break,-0.001000000000000112,-101.5000000000112
ma3_ema9_21_50_5m_opposing_pmc,short,2024-08-12 14:20:00-04:00,2024-08-12 14:45:00-04:00,1.0917999999999999,1.09297,1.0,stack_break,-0.0011700000000001154,-118.50000000001154
ma3_ema9_21_50_5m_opposing_pmc,short,2024-08-13 06:55:00-04:00,2024-08-13 10:45:00-04:00,1.09341,1.09243,1.0,stack_break,0.0009799999999999809,96.4999999999981
ma3_ema9_21_50_5m_opposing_pmc,short,2024-08-13 10:50:00-04:00,2024-08-13 10:55:00-04:00,1.0920599999999998,1.09237,1.0,stack_break,-0.0003100000000002545,-32.50000000002545
ma3_ema9_21_50_5m_opposing_pmc,short,2024-08-14 03:00:00-04:00,2024-08-14 04:35:00-04:00,1.09916,1.0992300000000002,1.0,stack_break,-7.000000000023654e-05,-8.500000000023654
ma3_ema9_21_50_5m_opposing_pmc,short,2024-08-14 05:55:00-04:00,2024-08-14 06:45:00-04:00,1.0990199999999999,1.09962,1.0,stack_break,-0.000600000000000156,-61.500000000015596
ma3_ema9_21_50_5m_opposing_pmc,short,2024-08-15 03:00:00-04:00,2024-08-15 03:05:00-04:00,1.1007799999999999,1.1009900000000001,1.0,stack_break,-0.00021000000000026553,-22.500000000026553
ma3_ema9_21_50_5m_opposing_pmc,short,2024-08-15 03:45:00-04:00,2024-08-15 04:15:00-04:00,1.10076,1.10111,1.0,stack_break,-0.0003500000000000725,-36.50000000000725
ma3_ema9_21_50_5m_opposing_pmc,short,2024-08-15 08:35:00-04:00,2024-08-15 09:35:00-04:00,1.1006699999999998,1.10131,1.0,stack_break,-0.000640000000000196,-65.5000000000196
ma3_ema9_21_50_5m_opposing_pmc,short,2024-08-15 11:00:00-04:00,2024-08-15 11:05:00-04:00,1.1008699999999998,1.10118,1.0,stack_break,-0.0003100000000002545,-32.50000000002545
ma3_ema9_21_50_5m_opposing_pmc,short,2024-08-15 12:35:00-04:00,2024-08-15 14:40:00-04:00,1.09846,1.09759,1.0,stack_break,0.0008699999999999264,85.49999999999264
ma3_ema9_21_50_5m_opposing_pmc,short,2024-08-16 15:00:00-04:00,2024-08-16 15:10:00-04:00,1.0988799999999999,1.0993400000000002,1.0,stack_break,-0.000460000000000349,-47.5000000000349
ma3_ema9_21_50_5m_opposing_pmc,short,2024-08-19 09:15:00-04:00,2024-08-19 11:55:00-04:00,1.10367,1.1040100000000002,1.0,stack_break,-0.000340000000000229,-35.5000000000229
ma3_ema9_21_50_5m_opposing_pmc,short,2024-08-19 13:00:00-04:00,2024-08-19 14:05:00-04:00,1.1036299999999999,1.10463,1.0,stack_break,-0.001000000000000112,-101.5000000000112
ma3_ema9_21_50_5m_opposing_pmc,short,2024-08-20 03:00:00-04:00,2024-08-20 06:35:00-04:00,1.1075899999999999,1.10792,1.0,stack_break,-0.0003300000000001635,-34.50000000001635
ma3_ema9_21_50_5m_opposing_pmc,short,2024-08-20 07:30:00-04:00,2024-08-20 08:00:00-04:00,1.1073899999999999,1.1081400000000001,1.0,stack_break,-0.0007500000000002505,-76.50000000002504
ma3_ema9_21_50_5m_opposing_pmc,short,2024-08-20 10:05:00-04:00,2024-08-20 10:55:00-04:00,1.10754,1.10823,1.0,stack_break,-0.0006900000000000794,-70.50000000000794
ma3_ema9_21_50_5m_opposing_pmc,short,2024-08-21 03:00:00-04:00,2024-08-21 07:10:00-04:00,1.11221,1.1122800000000002,1.0,stack_break,-7.000000000023654e-05,-8.500000000023654
ma3_ema9_21_50_5m_opposing_pmc,short,2024-08-21 07:55:00-04:00,2024-08-21 08:55:00-04:00,1.11113,1.1122200000000002,1.0,stack_break,-0.0010900000000002574,-110.50000000002575
ma3_ema9_21_50_5m_opposing_pmc,short,2024-08-21 09:55:00-04:00,2024-08-21 10:30:00-04:00,1.11129,1.1123200000000002,1.0,stack_break,-0.0010300000000003084,-104.50000000003084
ma3_ema9_21_50_5m_opposing_pmc,short,2024-08-21 11:35:00-04:00,2024-08-21 12:30:00-04:00,1.1111499999999999,1.1119700000000001,1.0,stack_break,-0.000820000000000265,-83.50000000002649
ma3_ema9_21_50_5m_opposing_pmc,short,2024-08-21 14:05:00-04:00,2024-08-21 14:55:00-04:00,1.1103399999999999,1.11297,1.0,stack_break,-0.0026300000000001322,-264.50000000001324
ma3_ema9_21_50_5m_opposing_pmc,short,2024-08-22 03:00:00-04:00,2024-08-22 03:40:00-04:00,1.1141899999999998,1.1145100000000001,1.0,stack_break,-0.00032000000000032003,-33.500000000032
ma3_ema9_21_50_5m_opposing_pmc,short,2024-08-22 03:55:00-04:00,2024-08-22 04:05:00-04:00,1.1143299999999998,1.1145,1.0,stack_break,-0.00017000000000022553,-18.500000000022553
ma3_ema9_21_50_5m_opposing_pmc,short,2024-08-22 04:10:00-04:00,2024-08-22 04:50:00-04:00,1.1142999999999998,1.1145900000000002,1.0,stack_break,-0.00029000000000034554,-30.500000000034554
ma3_ema9_21_50_5m_opposing_pmc,short,2024-08-22 05:15:00-04:00,2024-08-22 06:25:00-04:00,1.1142699999999999,1.11454,1.0,stack_break,-0.0002700000000002145,-28.50000000002145
ma3_ema9_21_50_5m_opposing_pmc,short,2024-08-22 07:45:00-04:00,2024-08-22 08:35:00-04:00,1.1137,1.11473,1.0,stack_break,-0.0010300000000000864,-104.50000000000864
ma3_ema9_21_50_5m_opposing_pmc,short,2024-08-22 09:05:00-04:00,2024-08-22 10:50:00-04:00,1.1135899999999999,1.11437,1.0,stack_break,-0.000780000000000225,-79.5000000000225
ma3_ema9_21_50_5m_opposing_pmc,short,2024-08-22 11:25:00-04:00,2024-08-22 13:00:00-04:00,1.11368,1.11412,1.0,stack_break,-0.00043999999999999595,-45.499999999999595
ma3_ema9_21_50_5m_opposing_pmc,short,2024-08-22 13:45:00-04:00,2024-08-22 16:05:00-04:00,1.1129499999999999,1.1113300000000002,1.0,session_end,0.0016199999999997328,160.49999999997328
ma3_ema9_21_50_5m_opposing_pmc,short,2024-08-23 06:40:00-04:00,2024-08-23 06:45:00-04:00,1.11228,1.1126800000000001,1.0,stack_break,-0.000400000000000178,-41.5000000000178
ma3_ema9_21_50_5m_opposing_pmc,short,2024-08-23 07:45:00-04:00,2024-08-23 09:00:00-04:00,1.1114199999999999,1.1122500000000002,1.0,stack_break,-0.0008300000000003305,-84.50000000003305
ma3_ema9_21_50_5m_opposing_pmc,short,2024-08-23 10:00:00-04:00,2024-08-23 12:10:00-04:00,1.1116899999999998,1.1121100000000002,1.0,stack_break,-0.000420000000000309,-43.5000000000309
ma3_ema9_21_50_5m_opposing_pmc,short,2024-08-23 12:30:00-04:00,2024-08-23 14:05:00-04:00,1.1110799999999998,1.1129,1.0,stack_break,-0.0018200000000001548,-183.5000000000155
ma3_ema9_21_50_5m_opposing_pmc,short,2024-08-26 03:00:00-04:00,2024-08-26 06:40:00-04:00,1.1186099999999999,1.1187600000000002,1.0,stack_break,-0.00015000000000031655,-16.500000000031655
ma3_ema9_21_50_5m_opposing_pmc,short,2024-08-26 07:15:00-04:00,2024-08-26 08:30:00-04:00,1.1181699999999999,1.1183400000000001,1.0,stack_break,-0.00017000000000022553,-18.500000000022553
ma3_ema9_21_50_5m_opposing_pmc,short,2024-08-26 08:45:00-04:00,2024-08-26 09:50:00-04:00,1.11801,1.11819,1.0,stack_break,-0.000180000000000069,-19.5000000000069
