strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,points,usd
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-03-14 06:15:00-04:00,2025-03-14 08:30:00-04:00,1.084066,1.08471,2.5,trail_stop,-0.0016100000000002224,-164.75000000002223
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-03-14 08:45:00-04:00,2025-03-14 14:00:00-04:00,1.085326,1.0869698392582887,2.5,trail_stop,0.00410959814572176,407.209814572176
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-03-14 14:15:00-04:00,2025-03-14 14:45:00-04:00,1.08798,1.0869698392582887,1.0,trail_stop,-0.0010101607417112302,-102.51607417112302
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-03-14 15:00:00-04:00,2025-03-14 15:45:00-04:00,1.087856666666667,1.0869698392582887,1.5,trail_stop,-0.0013302411125672986,-135.27411125672987
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-03-14 16:00:00-04:00,2025-03-14 16:15:00-04:00,1.0872300000000001,1.08714,0.5,session_end,-4.500000000007276e-05,-5.250000000007276
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-03-17 04:00:00-04:00,2025-03-17 07:45:00-04:00,1.08832,1.0869698392582887,2.5,trail_stop,-0.003375401854278093,-341.29018542780926
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-03-17 08:00:00-04:00,2025-03-17 16:15:00-04:00,1.0879980000000002,1.09205,2.5,session_end,0.010129999999999306,1009.2499999999307
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-03-18 04:00:00-04:00,2025-03-18 07:00:00-04:00,1.0908699999999998,1.09091,2.5,trail_stop,-0.00010000000000065512,-13.750000000065512
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-03-18 07:15:00-04:00,2025-03-18 10:45:00-04:00,1.092506,1.0931507690104976,2.5,trail_stop,0.0016119225262439807,157.44225262439807
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-03-18 11:00:00-04:00,2025-03-18 11:15:00-04:00,1.0934400000000002,1.0931507690104976,0.5,trail_stop,-0.00014461549475131008,-15.211549475131008
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-03-18 11:30:00-04:00,2025-03-18 11:45:00-04:00,1.0935300000000001,1.09334,0.5,trail_stop,-9.500000000006725e-05,-10.250000000006725
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-03-18 12:00:00-04:00,2025-03-18 15:45:00-04:00,1.091486,1.09139,2.5,trail_stop,0.0002399999999996849,20.24999999996849
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-03-18 16:00:00-04:00,2025-03-18 16:15:00-04:00,1.09339,1.09256,0.5,session_end,-0.0004150000000000542,-42.25000000000542
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-03-19 04:00:00-04:00,2025-03-19 05:00:00-04:00,1.09354,1.0929696290936912,2.0,trail_stop,-0.001140741812617474,-117.0741812617474
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-03-19 05:15:00-04:00,2025-03-19 06:15:00-04:00,1.0934000000000001,1.0930799999999998,2.0,trail_stop,-0.0006400000000006401,-67.000000000064
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-03-19 06:30:00-04:00,2025-03-19 12:15:00-04:00,1.09199,1.0915848539546862,2.5,trail_stop,0.0010128651132845778,97.53651132845778
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-03-19 12:30:00-04:00,2025-03-19 12:45:00-04:00,1.09134,1.0915848539546862,0.5,trail_stop,-0.00012242697734310415,-12.992697734310415
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-03-19 13:00:00-04:00,2025-03-19 16:15:00-04:00,1.09007,1.08797,2.5,session_end,0.005249999999999977,521.2499999999977
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-03-20 04:00:00-04:00,2025-03-20 05:15:00-04:00,1.090872,1.09001,2.5,trail_stop,-0.002155000000000351,-219.2500000000351
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-03-20 05:30:00-04:00,2025-03-20 16:15:00-04:00,1.0895039999999998,1.0848900000000001,2.5,session_end,0.011534999999999185,1149.7499999999184
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-03-21 04:00:00-04:00,2025-03-21 06:45:00-04:00,1.083192,1.0836401974704333,2.5,trail_stop,-0.0011204936760833561,-115.79936760833561
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-03-21 07:00:00-04:00,2025-03-21 07:15:00-04:00,1.08341,1.0836401974704333,0.5,trail_stop,-0.00011509873521664549,-12.259873521664549
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-03-21 07:30:00-04:00,2025-03-21 07:45:00-04:00,1.0834899999999998,1.0835700000000001,0.5,trail_stop,-4.0000000000151026e-05,-4.750000000015103
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-03-21 08:00:00-04:00,2025-03-21 13:00:00-04:00,1.0833800000000002,1.0836899999999998,2.5,trail_stop,0.000774999999998971,73.7499999998971
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-03-21 13:15:00-04:00,2025-03-21 16:15:00-04:00,1.0831879999999998,1.08071,2.5,session_end,0.0061949999999993954,615.7499999999395
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-03-24 04:00:00-04:00,2025-03-24 04:15:00-04:00,1.0826200000000001,1.0820599999999998,0.5,trail_stop,-0.000280000000000169,-28.7500000000169
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-03-24 04:30:00-04:00,2025-03-24 06:15:00-04:00,1.0819699999999999,1.0828600000000002,2.5,trail_stop,-0.0022250000000006986,-226.25000000006986
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-03-24 06:30:00-04:00,2025-03-24 09:30:00-04:00,1.0840480000000003,1.0829057694013093,2.5,trail_stop,-0.002855576496727519,-289.3076496727519
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-03-24 09:45:00-04:00,2025-03-24 12:15:00-04:00,1.0840520000000002,1.0831199999999999,2.5,trail_stop,-0.0023300000000009424,-236.75000000009425
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-03-24 12:30:00-04:00,2025-03-24 16:15:00-04:00,1.082526,1.07952,2.5,session_end,0.0075150000000001604,747.750000000016
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-03-25 04:00:00-04:00,2025-03-25 09:15:00-04:00,1.080434,1.0798769783159492,2.5,trail_stop,0.0013925542101267396,135.50542101267396
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-03-25 09:30:00-04:00,2025-03-25 09:45:00-04:00,1.07967,1.07976,0.5,trail_stop,-4.500000000007276e-05,-5.250000000007276
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-03-25 10:00:00-04:00,2025-03-25 14:30:00-04:00,1.0808920000000002,1.0802234000053883,2.5,trail_stop,-0.001671499986529712,-170.8999986529712
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-03-25 14:45:00-04:00,2025-03-25 16:00:00-04:00,1.08136,1.0807,2.5,trail_stop,-0.0016500000000002624,-168.75000000002623
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-03-26 04:00:00-04:00,2025-03-26 04:45:00-04:00,1.0787833333333336,1.07842,1.5,trail_stop,-0.0005450000000005728,-56.750000000057284
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-03-26 05:00:00-04:00,2025-03-26 08:15:00-04:00,1.078226,1.0793248970764646,2.5,trail_stop,-0.0027472426911617776,-278.47426911617777
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-03-26 08:30:00-04:00,2025-03-26 08:45:00-04:00,1.0787399999999998,1.0793248970764646,0.5,trail_stop,-0.0002924485382324038,-29.99485382324038
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-03-26 09:00:00-04:00,2025-03-26 09:15:00-04:00,1.0791,1.0799400000000001,0.5,trail_stop,-0.00042000000000008697,-42.7500000000087
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-03-26 09:30:00-04:00,2025-03-26 13:00:00-04:00,1.079892,1.0781741000543439,2.5,trail_stop,-0.004294749864140468,-433.2249864140468
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-03-26 13:15:00-04:00,2025-03-26 13:30:00-04:00,1.0785600000000002,1.07832,0.5,trail_stop,-0.00012000000000012001,-12.750000000012001
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-03-26 13:45:00-04:00,2025-03-26 15:00:00-04:00,1.0779679999999998,1.0795587914157703,2.5,trail_stop,-0.003976978539426135,-401.4478539426135
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-03-26 15:15:00-04:00,2025-03-26 16:15:00-04:00,1.078725,1.07806,2.0,session_end,0.0013299999999998313,129.99999999998312
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-03-27 04:00:00-04:00,2025-03-27 06:00:00-04:00,1.0780500000000002,1.0766032661388056,2.5,trail_stop,-0.003616834652986345,-365.4334652986345
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-03-27 06:15:00-04:00,2025-03-27 07:15:00-04:00,1.0776000000000001,1.0766032661388056,2.0,trail_stop,-0.001993467722388953,-202.3467722388953
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-03-27 07:30:00-04:00,2025-03-27 07:45:00-04:00,1.07743,1.0761299999999998,0.5,trail_stop,-0.0006500000000001505,-65.75000000001505
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-03-27 08:00:00-04:00,2025-03-27 11:15:00-04:00,1.076288,1.0781100000000001,2.5,trail_stop,-0.004555000000000531,-459.2500000000531
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-03-27 11:30:00-04:00,2025-03-27 16:15:00-04:00,1.0787940000000003,1.0795199999999998,2.5,session_end,0.0018149999999989008,177.7499999998901
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-03-28 04:00:00-04:00,2025-03-28 04:30:00-04:00,1.079345,1.0785582053772642,1.0,trail_stop,-0.0007867946227357869,-80.1794622735787
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-03-28 04:45:00-04:00,2025-03-28 06:30:00-04:00,1.0788800000000003,1.0786099999999998,2.5,trail_stop,-0.0006750000000010914,-71.25000000010914
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-03-28 06:45:00-04:00,2025-03-28 07:30:00-04:00,1.0785766666666665,1.07884,1.5,trail_stop,-0.00039500000000025626,-41.75000000002562
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-03-28 07:45:00-04:00,2025-03-28 08:30:00-04:00,1.0792566666666668,1.0783699999999998,1.5,trail_stop,-0.0013300000000003864,-135.25000000003865
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-03-28 08:45:00-04:00,2025-03-28 13:00:00-04:00,1.077508,1.0789322439732785,2.5,trail_stop,-0.0035606099331964014,-359.81099331964015
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-03-28 13:15:00-04:00,2025-03-28 13:30:00-04:00,1.0786099999999998,1.0794000000000001,0.5,trail_stop,-0.00039500000000014523,-40.25000000001452
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-03-28 13:45:00-04:00,2025-03-28 16:15:00-04:00,1.0812320000000002,1.08255,2.5,session_end,0.0032949999999992707,325.74999999992707
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-03-31 03:00:00-04:00,2025-03-31 07:45:00-04:00,1.0838880000000002,1.08230483838377,2.5,trail_stop,-0.0039579040405757215,-399.5404040575722
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-03-31 08:00:00-04:00,2025-03-31 08:15:00-04:00,1.08244,1.08313,0.5,trail_stop,0.0003449999999999287,33.749999999992866
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-03-31 08:30:00-04:00,2025-03-31 16:15:00-04:00,1.08222,1.07936,2.5,session_end,0.007149999999999657,711.2499999999657
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-04-01 03:00:00-04:00,2025-04-01 05:30:00-04:00,1.082474,1.0817999999999999,2.5,trail_stop,-0.0016850000000001586,-172.25000000001586
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-04-01 05:45:00-04:00,2025-04-01 09:15:00-04:00,1.080796,1.0818100000000002,2.5,trail_stop,-0.002535000000000176,-257.2500000000176
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-04-01 09:30:00-04:00,2025-04-01 10:15:00-04:00,1.0821033333333334,1.0815599999999999,1.5,trail_stop,-0.0008150000000003432,-83.75000000003432
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-04-01 10:30:00-04:00,2025-04-01 14:15:00-04:00,1.0799359999999998,1.0791000000000002,2.5,trail_stop,0.002089999999999037,205.2499999999037
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-04-01 14:30:00-04:00,2025-04-01 16:15:00-04:00,1.08075,1.0796599999999998,2.5,session_end,-0.0027250000000006436,-276.25000000006435
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-04-02 03:00:00-04:00,2025-04-02 07:15:00-04:00,1.0796900000000005,1.07927,2.5,trail_stop,-0.0010500000000013276,-108.75000000013276
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-04-02 07:30:00-04:00,2025-04-02 08:45:00-04:00,1.078848,1.0801289705833856,2.5,trail_stop,-0.003202426458464025,-323.9926458464025
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-04-02 09:00:00-04:00,2025-04-02 09:15:00-04:00,1.0797199999999998,1.0801289705833856,0.5,trail_stop,-0.00020448529169292406,-21.198529169292406
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-04-02 09:30:00-04:00,2025-04-02 09:45:00-04:00,1.0797999999999999,1.0798100000000002,0.5,trail_stop,-5.000000000143778e-06,-1.2500000000143778
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-04-02 10:00:00-04:00,2025-04-02 10:45:00-04:00,1.0804266666666669,1.0788509477756807,1.5,trail_stop,-0.002363578336479266,-238.6078336479266
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-04-02 11:00:00-04:00,2025-04-02 16:15:00-04:00,1.079808,1.0865399999999998,2.5,session_end,0.016829999999999345,1679.2499999999345
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-04-03 03:00:00-04:00,2025-04-03 15:45:00-04:00,1.091582,1.1043100275374185,2.5,trail_stop,0.031820068843546045,3178.2568843546046
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-04-03 16:00:00-04:00,2025-04-03 16:15:00-04:00,1.1046500000000001,1.1048499999999999,0.5,session_end,9.999999999987796e-05,9.249999999987796
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-04-04 03:00:00-04:00,2025-04-04 06:15:00-04:00,1.10746,1.1070131601960937,2.5,trail_stop,-0.0011170995097659064,-115.45995097659065
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-04-04 06:30:00-04:00,2025-04-04 06:45:00-04:00,1.10725,1.1063299999999998,0.5,trail_stop,-0.000460000000000127,-46.7500000000127
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-04-04 07:00:00-04:00,2025-04-04 10:30:00-04:00,1.104976,1.0986,2.5,trail_stop,0.015939999999999843,1590.2499999999843
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-04-04 10:45:00-04:00,2025-04-04 14:15:00-04:00,1.104098,1.0997686672280156,2.5,trail_stop,-0.0108233319299611,-1086.08319299611
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-04-04 14:30:00-04:00,2025-04-04 14:45:00-04:00,1.1011300000000002,1.09934,0.5,trail_stop,-0.0008950000000000902,-90.25000000000901
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-04-04 15:00:00-04:00,2025-04-04 16:15:00-04:00,1.0982799999999997,1.1018100000000002,2.5,session_end,-0.008825000000001193,-886.2500000001193
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-04-07 03:00:00-04:00,2025-04-07 05:15:00-04:00,1.093556,1.0987860451417855,2.5,trail_stop,-0.013075112854463722,-1311.261285446372
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-04-07 05:30:00-04:00,2025-04-07 05:45:00-04:00,1.09819,1.09972,0.5,trail_stop,-0.0007650000000000157,-77.25000000000156
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-04-07 06:00:00-04:00,2025-04-07 08:30:00-04:00,1.1005860000000003,1.0972796568083578,2.5,trail_stop,-0.008265857979106173,-830.3357979106172
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-04-07 08:45:00-04:00,2025-04-07 09:15:00-04:00,1.0981900000000002,1.0972796568083578,1.0,trail_stop,-0.0009103431916424043,-92.53431916424043
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-04-07 09:30:00-04:00,2025-04-07 09:45:00-04:00,1.09758,1.0954599999999999,0.5,trail_stop,-0.001060000000000061,-106.75000000000608
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-04-07 10:00:00-04:00,2025-04-07 16:15:00-04:00,1.0967299999999998,1.0912700000000002,2.5,session_end,0.01364999999999894,1361.249999999894
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-04-08 03:00:00-04:00,2025-04-08 07:45:00-04:00,1.0969140000000004,1.0958299999999999,2.5,trail_stop,-0.0027100000000013225,-274.7500000001322
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-04-08 08:00:00-04:00,2025-04-08 12:45:00-04:00,1.0938979999999998,1.0962358879926934,2.5,trail_stop,-0.005844719981734081,-588.2219981734081
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-04-08 13:00:00-04:00,2025-04-08 16:15:00-04:00,1.094668,1.09088,2.5,session_end,0.009469999999999756,943.2499999999757
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-04-09 03:00:00-04:00,2025-04-09 08:00:00-04:00,1.1020720000000002,1.10414,2.5,trail_stop,0.005169999999999342,513.2499999999342
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-04-09 08:15:00-04:00,2025-04-09 12:30:00-04:00,1.1022959999999997,1.1049600000000002,2.5,trail_stop,-0.0066600000000011095,-669.750000000111
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-04-09 12:45:00-04:00,2025-04-09 16:15:00-04:00,1.107164,1.10354,2.5,session_end,-0.009060000000000179,-909.7500000000178
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-04-10 03:00:00-04:00,2025-04-10 07:45:00-04:00,1.0976079999999997,1.0985900000000002,2.5,trail_stop,-0.0024550000000012062,-249.25000000012062
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-04-10 08:00:00-04:00,2025-04-10 16:15:00-04:00,1.102458,1.1178499999999998,2.5,session_end,0.038479999999999626,3844.2499999999627
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-04-11 03:00:00-04:00,2025-04-11 05:45:00-04:00,1.1319240000000002,1.1274115298747542,2.5,trail_stop,-0.011281175313114788,-1131.8675313114788
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-04-11 06:00:00-04:00,2025-04-11 06:15:00-04:00,1.12766,1.12811,0.5,trail_stop,0.0002249999999999197,21.74999999999197
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-04-11 06:30:00-04:00,2025-04-11 07:15:00-04:00,1.1260466666666664,1.1287800000000001,1.5,trail_stop,-0.004100000000000548,-412.25000000005474
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-04-11 07:30:00-04:00,2025-04-11 10:45:00-04:00,1.1351820000000001,1.1359,2.5,trail_stop,0.001794999999999436,175.74999999994358
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-04-11 11:00:00-04:00,2025-04-11 16:15:00-04:00,1.134142,1.13179,2.5,session_end,0.005879999999999774,584.2499999999774
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-04-14 03:00:00-04:00,2025-04-14 12:30:00-04:00,1.137176,1.13719,2.5,trail_stop,3.4999999999896225e-05,-0.2500000000103775
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-04-14 12:45:00-04:00,2025-04-14 15:15:00-04:00,1.1337139999999999,1.1371775086946039,2.5,trail_stop,-0.008658771736509974,-869.6271736509974
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-04-14 15:30:00-04:00,2025-04-14 15:45:00-04:00,1.13641,1.13727,0.5,trail_stop,-0.00043000000000004146,-43.75000000000415
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-04-14 16:00:00-04:00,2025-04-14 16:15:00-04:00,1.13752,1.1356499999999998,0.5,session_end,-0.0009350000000001302,-94.25000000001302
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-04-15 03:00:00-04:00,2025-04-15 03:15:00-04:00,1.13466,1.13528,0.5,trail_stop,-0.00031000000000003247,-31.750000000003247
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-04-15 03:30:00-04:00,2025-04-15 06:45:00-04:00,1.1349280000000002,1.1335030946541134,2.5,trail_stop,-0.003562263364716989,-359.97633647169886
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-04-15 07:00:00-04:00,2025-04-15 07:15:00-04:00,1.13393,1.1328399999999998,0.5,trail_stop,-0.0005450000000001287,-55.250000000012875
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-04-15 07:30:00-04:00,2025-04-15 08:15:00-04:00,1.1339,1.136847079619645,1.5,trail_stop,-0.004420619429467698,-444.3119429467698
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-04-15 08:30:00-04:00,2025-04-15 16:15:00-04:00,1.1348039999999997,1.12904,2.5,session_end,0.014409999999999146,1437.2499999999145
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-04-16 03:00:00-04:00,2025-04-16 08:45:00-04:00,1.1333600000000001,1.134729285205919,2.5,trail_stop,0.0034232130147970885,338.57130147970884
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-04-16 09:00:00-04:00,2025-04-16 12:45:00-04:00,1.136378,1.134729285205919,2.5,trail_stop,-0.004121786985202824,-415.9286985202824
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-04-16 13:00:00-04:00,2025-04-16 16:15:00-04:00,1.136022,1.1382599999999998,2.5,session_end,0.0055949999999993505,555.7499999999351
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-04-17 03:00:00-04:00,2025-04-17 08:00:00-04:00,1.13743,1.13721,2.5,trail_stop,0.0005499999999997174,51.249999999971735
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-04-17 08:15:00-04:00,2025-04-17 12:30:00-04:00,1.1378480000000002,1.13615,2.5,trail_stop,-0.004245000000000498,-428.25000000004985
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-04-17 12:45:00-04:00,2025-04-17 16:15:00-04:00,1.135744,1.1360000000000001,2.5,session_end,-0.0006400000000000849,-67.7500000000085
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-04-18 03:00:00-04:00,2025-04-18 12:15:00-04:00,1.137108,1.1383793505341824,2.5,trail_stop,-0.0031783763354559236,-321.5876335455924
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-04-18 12:30:00-04:00,2025-04-18 12:45:00-04:00,1.13817,1.13863,0.5,trail_stop,-0.0002300000000000635,-23.75000000000635
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-04-18 13:00:00-04:00,2025-04-18 16:15:00-04:00,1.1380860000000002,1.1390399999999998,2.5,session_end,0.0023849999999991933,234.74999999991934
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-04-21 03:00:00-04:00,2025-04-21 10:45:00-04:00,1.151094,1.1522584136571927,2.5,trail_stop,0.002911034142981661,287.3534142981661
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-04-21 11:00:00-04:00,2025-04-21 11:15:00-04:00,1.15253,1.1522899999999998,0.5,trail_stop,-0.00012000000000012001,-12.750000000012001
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-04-21 11:30:00-04:00,2025-04-21 16:15:00-04:00,1.1534099999999998,1.15053,2.5,session_end,0.007199999999999429,716.2499999999429
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-04-22 03:00:00-04:00,2025-04-22 03:15:00-04:00,1.15089,1.1521000000000001,0.5,trail_stop,-0.0006050000000000777,-61.25000000000777
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-04-22 03:30:00-04:00,2025-04-22 06:45:00-04:00,1.1536760000000001,1.1529399999999999,2.5,trail_stop,-0.00184000000000073,-187.750000000073
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-04-22 07:00:00-04:00,2025-04-22 16:15:00-04:00,1.1499139999999997,1.1452200000000001,2.5,session_end,0.01173499999999883,1169.749999999883
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-04-23 03:00:00-04:00,2025-04-23 10:45:00-04:00,1.1392380000000002,1.1392849588728353,2.5,trail_stop,0.00011739718208780836,7.989718208780836
