strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,points,usd
st_break_5m_atr14x3_london_ny,long,2023-03-02 09:15:00-05:00,2023-03-02 09:20:00-05:00,1.0641999078743252,1.06398,1.0,trail_stop,-0.0002199078743252425,-23.49078743252425
st_break_5m_atr14x3_london_ny,long,2023-03-02 14:55:00-05:00,2023-03-02 15:00:00-05:00,1.060651235288719,1.0604399999999998,1.0,trail_stop,-0.000211235288719136,-22.6235288719136
st_break_5m_atr14x3_london_ny,long,2023-03-02 15:05:00-05:00,2023-03-02 15:10:00-05:00,1.060651235288719,1.0603799999999999,1.0,trail_stop,-0.000271235288719085,-28.623528871908498
st_break_5m_atr14x3_london_ny,long,2023-03-02 15:15:00-05:00,2023-03-02 16:05:00-05:00,1.060651235288719,1.0608799999999998,1.0,session_end,0.00022876471128085996,21.376471128085996
st_break_5m_atr14x3_london_ny,long,2023-03-03 05:35:00-05:00,2023-03-03 07:25:00-05:00,1.061123004303151,1.0616299999999999,1.0,trail_stop,0.0005069956968488665,49.19956968488665
st_break_5m_atr14x3_london_ny,short,2023-03-03 07:25:00-05:00,2023-03-03 08:20:00-05:00,1.061387213779627,1.062139785945227,1.0,trail_stop,-0.0007525721656000961,-76.75721656000961
st_break_5m_atr14x3_london_ny,long,2023-03-03 08:20:00-05:00,2023-03-03 09:15:00-05:00,1.062139785945227,1.0611485445815112,1.0,trail_stop,-0.0009912413637158668,-100.62413637158667
st_break_5m_atr14x3_london_ny,short,2023-03-03 09:15:00-05:00,2023-03-03 09:20:00-05:00,1.0611485445815112,1.06163,1.0,trail_stop,-0.0004814554184888742,-49.64554184888742
st_break_5m_atr14x3_london_ny,short,2023-03-03 09:45:00-05:00,2023-03-03 10:35:00-05:00,1.0611485445815112,1.06156,1.0,trail_stop,-0.0004114554184888597,-42.64554184888597
st_break_5m_atr14x3_london_ny,long,2023-03-03 10:35:00-05:00,2023-03-03 12:30:00-05:00,1.0618110156227045,1.060535390313526,1.0,trail_stop,-0.001275625309178574,-129.0625309178574
st_break_5m_atr14x3_london_ny,short,2023-03-03 12:30:00-05:00,2023-03-03 12:35:00-05:00,1.060535390313526,1.06092,1.0,trail_stop,-0.0003846096864741355,-39.96096864741355
st_break_5m_atr14x3_london_ny,short,2023-03-03 12:40:00-05:00,2023-03-03 13:20:00-05:00,1.060535390313526,1.0616522626357487,1.0,trail_stop,-0.001116872322222795,-113.1872322222795
st_break_5m_atr14x3_london_ny,long,2023-03-03 13:20:00-05:00,2023-03-03 14:25:00-05:00,1.0616522626357487,1.06199,1.0,trail_stop,0.0003377373642512449,32.27373642512449
st_break_5m_atr14x3_london_ny,short,2023-03-03 14:25:00-05:00,2023-03-03 15:25:00-05:00,1.061260544085623,1.061578948866983,1.0,trail_stop,-0.00031840478135980455,-33.340478135980455
st_break_5m_atr14x3_london_ny,long,2023-03-03 15:25:00-05:00,2023-03-03 15:30:00-05:00,1.061578948866983,1.0614789488669827,1.0,trail_stop,-0.00010000000000021103,-11.500000000021103
st_break_5m_atr14x3_london_ny,long,2023-03-03 15:30:00-05:00,2023-03-03 15:35:00-05:00,1.061578948866983,1.06131,1.0,trail_stop,-0.000268948866982921,-28.394886698292098
st_break_5m_atr14x3_london_ny,long,2023-03-03 15:35:00-05:00,2023-03-03 15:40:00-05:00,1.061578948866983,1.0604099999999999,1.0,trail_stop,-0.001168948866983044,-118.39488669830439
st_break_5m_atr14x3_london_ny,short,2023-03-06 06:25:00-05:00,2023-03-06 07:10:00-05:00,1.0640857555187897,1.0647584433356991,1.0,trail_stop,-0.0006726878169094341,-68.76878169094341
st_break_5m_atr14x3_london_ny,long,2023-03-06 07:10:00-05:00,2023-03-06 08:35:00-05:00,1.0647584433356991,1.0641669242548735,1.0,trail_stop,-0.0005915190808256643,-60.65190808256643
st_break_5m_atr14x3_london_ny,short,2023-03-06 08:35:00-05:00,2023-03-06 08:40:00-05:00,1.0641669242548735,1.06492,1.0,trail_stop,-0.000753075745126619,-76.8075745126619
st_break_5m_atr14x3_london_ny,short,2023-03-06 09:00:00-05:00,2023-03-06 09:05:00-05:00,1.0641669242548735,1.0643,1.0,trail_stop,-0.00013307574512655407,-14.807574512655407
st_break_5m_atr14x3_london_ny,short,2023-03-06 09:05:00-05:00,2023-03-06 09:10:00-05:00,1.0641669242548735,1.0643,1.0,trail_stop,-0.00013307574512655407,-14.807574512655407
st_break_5m_atr14x3_london_ny,short,2023-03-06 09:10:00-05:00,2023-03-06 09:15:00-05:00,1.0641669242548735,1.0644900000000002,1.0,trail_stop,-0.0003230757451266886,-33.80757451266886
st_break_5m_atr14x3_london_ny,short,2023-03-06 09:20:00-05:00,2023-03-06 11:50:00-05:00,1.0641669242548735,1.0633700000000001,1.0,trail_stop,0.0007969242548733213,78.19242548733213
st_break_5m_atr14x3_london_ny,long,2023-03-06 11:50:00-05:00,2023-03-06 16:05:00-05:00,1.0638168902593752,1.0676299999999999,1.0,session_end,0.003813109740624654,379.8109740624654
st_break_5m_atr14x3_london_ny,short,2023-03-07 05:50:00-05:00,2023-03-07 07:25:00-05:00,1.0684789936102552,1.0684500000000001,1.0,trail_stop,2.8993610255101387e-05,1.3993610255101387
st_break_5m_atr14x3_london_ny,long,2023-03-07 07:25:00-05:00,2023-03-07 08:05:00-05:00,1.0685618793465923,1.0681399999999999,1.0,trail_stop,-0.0004218793465924353,-43.68793465924353
st_break_5m_atr14x3_london_ny,short,2023-03-07 08:05:00-05:00,2023-03-07 12:55:00-05:00,1.0680382554867587,1.0667390195375972,1.0,trail_stop,0.0012992359491614813,128.42359491614815
st_break_5m_atr14x3_london_ny,long,2023-03-07 12:55:00-05:00,2023-03-07 14:00:00-05:00,1.0667390195375972,1.065428095205302,1.0,trail_stop,-0.0013109243322952935,-132.59243322952935
st_break_5m_atr14x3_london_ny,short,2023-03-07 14:00:00-05:00,2023-03-07 14:05:00-05:00,1.065428095205302,1.06583,1.0,trail_stop,-0.0004019047946981491,-41.69047946981491
st_break_5m_atr14x3_london_ny,short,2023-03-07 14:05:00-05:00,2023-03-07 16:05:00-05:00,1.065428095205302,1.0586600000000002,1.0,session_end,0.00676809520530175,675.309520530175
st_break_5m_atr14x3_london_ny,long,2023-03-08 05:45:00-05:00,2023-03-08 05:50:00-05:00,1.0534938365268562,1.053393836526856,1.0,trail_stop,-0.00010000000000021103,-11.500000000021103
st_break_5m_atr14x3_london_ny,long,2023-03-08 05:50:00-05:00,2023-03-08 05:55:00-05:00,1.0534938365268562,1.05328,1.0,trail_stop,-0.0002138365268562481,-22.88365268562481
st_break_5m_atr14x3_london_ny,long,2023-03-08 06:05:00-05:00,2023-03-08 09:00:00-05:00,1.0534938365268562,1.0534688387359248,1.0,trail_stop,-2.499779093145804e-05,-3.999779093145804
st_break_5m_atr14x3_london_ny,short,2023-03-08 09:00:00-05:00,2023-03-08 09:05:00-05:00,1.0534688387359248,1.0538,1.0,trail_stop,-0.0003311612640752859,-34.61612640752859
st_break_5m_atr14x3_london_ny,short,2023-03-08 09:05:00-05:00,2023-03-08 09:10:00-05:00,1.0534688387359248,1.05362,1.0,trail_stop,-0.0001511612640752169,-16.61612640752169
st_break_5m_atr14x3_london_ny,short,2023-03-08 09:10:00-05:00,2023-03-08 09:15:00-05:00,1.0534688387359248,1.05396,1.0,trail_stop,-0.0004911612640752239,-50.61612640752239
st_break_5m_atr14x3_london_ny,short,2023-03-08 10:00:00-05:00,2023-03-08 10:05:00-05:00,1.0534688387359248,1.0536,1.0,trail_stop,-0.00013116126407530793,-14.616126407530793
st_break_5m_atr14x3_london_ny,short,2023-03-08 10:05:00-05:00,2023-03-08 10:10:00-05:00,1.0534688387359248,1.05379,1.0,trail_stop,-0.0003211612640752204,-33.61612640752204
st_break_5m_atr14x3_london_ny,short,2023-03-08 11:20:00-05:00,2023-03-08 11:25:00-05:00,1.0534688387359248,1.0537200000000002,1.0,trail_stop,-0.00025116126407542794,-26.616126407542794
st_break_5m_atr14x3_london_ny,short,2023-03-08 11:25:00-05:00,2023-03-08 11:30:00-05:00,1.0534688387359248,1.0537100000000001,1.0,trail_stop,-0.00024116126407536242,-25.616126407536242
st_break_5m_atr14x3_london_ny,short,2023-03-08 11:35:00-05:00,2023-03-08 11:40:00-05:00,1.0534688387359248,1.05359,1.0,trail_stop,-0.00012116126407524241,-13.616126407524241
st_break_5m_atr14x3_london_ny,short,2023-03-08 11:40:00-05:00,2023-03-08 11:45:00-05:00,1.0534688387359248,1.0538200000000002,1.0,trail_stop,-0.0003511612640754169,-36.61612640754169
st_break_5m_atr14x3_london_ny,short,2023-03-08 11:50:00-05:00,2023-03-08 11:55:00-05:00,1.0534688387359248,1.0537100000000001,1.0,trail_stop,-0.00024116126407536242,-25.616126407536242
st_break_5m_atr14x3_london_ny,short,2023-03-08 13:15:00-05:00,2023-03-08 13:20:00-05:00,1.0536545152748933,1.05386,1.0,trail_stop,-0.00020548472510673044,-22.048472510673044
st_break_5m_atr14x3_london_ny,short,2023-03-08 13:20:00-05:00,2023-03-08 13:25:00-05:00,1.0536545152748933,1.05396,1.0,trail_stop,-0.0003054847251067194,-32.04847251067194
st_break_5m_atr14x3_london_ny,short,2023-03-08 13:55:00-05:00,2023-03-08 14:00:00-05:00,1.0536545152748933,1.05387,1.0,trail_stop,-0.00021548472510679595,-23.048472510679595
st_break_5m_atr14x3_london_ny,short,2023-03-08 15:00:00-05:00,2023-03-08 15:25:00-05:00,1.054190023967518,1.0538800000000001,1.0,trail_stop,0.0003100239675177807,29.502396751778072
st_break_5m_atr14x3_london_ny,long,2023-03-08 15:25:00-05:00,2023-03-08 16:05:00-05:00,1.056594392599436,1.0553,1.0,session_end,-0.0012943925994362004,-130.93925994362004
st_break_5m_atr14x3_london_ny,short,2023-03-09 06:25:00-05:00,2023-03-09 07:05:00-05:00,1.0548364166468907,1.0555325757644887,1.0,trail_stop,-0.0006961591175980164,-71.11591175980163
st_break_5m_atr14x3_london_ny,long,2023-03-09 07:05:00-05:00,2023-03-09 07:10:00-05:00,1.0555325757644887,1.0553299999999999,1.0,trail_stop,-0.00020257576448878822,-21.757576448878822
st_break_5m_atr14x3_london_ny,long,2023-03-09 07:10:00-05:00,2023-03-09 07:15:00-05:00,1.0555325757644887,1.0553199999999998,1.0,trail_stop,-0.00021257576448885374,-22.757576448885374
st_break_5m_atr14x3_london_ny,long,2023-03-09 07:15:00-05:00,2023-03-09 07:20:00-05:00,1.0555325757644887,1.0553,1.0,trail_stop,-0.00023257576448876272,-24.75757644887627
st_break_5m_atr14x3_london_ny,long,2023-03-09 07:25:00-05:00,2023-03-09 08:15:00-05:00,1.0555325757644887,1.0548943330752827,1.0,trail_stop,-0.0006382426892059812,-65.32426892059812
st_break_5m_atr14x3_london_ny,short,2023-03-09 08:15:00-05:00,2023-03-09 08:20:00-05:00,1.0548943330752827,1.0551100000000002,1.0,trail_stop,-0.00021566692471752802,-23.066692471752802
st_break_5m_atr14x3_london_ny,short,2023-03-09 08:35:00-05:00,2023-03-09 08:40:00-05:00,1.0548943330752827,1.0555800000000002,1.0,trail_stop,-0.0006856669247174985,-70.06669247174985
st_break_5m_atr14x3_london_ny,short,2023-03-09 10:05:00-05:00,2023-03-09 10:55:00-05:00,1.055457684973682,1.0568548189131266,1.0,trail_stop,-0.001397133939444517,-141.2133939444517
st_break_5m_atr14x3_london_ny,long,2023-03-09 10:55:00-05:00,2023-03-09 11:00:00-05:00,1.0568548189131266,1.0567199999999999,1.0,trail_stop,-0.0001348189131267219,-14.98189131267219
st_break_5m_atr14x3_london_ny,long,2023-03-09 11:00:00-05:00,2023-03-09 12:10:00-05:00,1.0568548189131266,1.0568,1.0,trail_stop,-5.481891312664189e-05,-6.981891312664189
st_break_5m_atr14x3_london_ny,short,2023-03-09 12:10:00-05:00,2023-03-09 13:30:00-05:00,1.0566142117260837,1.05594,1.0,trail_stop,0.0006742117260836178,65.92117260836179
st_break_5m_atr14x3_london_ny,long,2023-03-09 13:30:00-05:00,2023-03-09 16:05:00-05:00,1.0567107760559824,1.0567,1.0,session_end,-1.0776055982431032e-05,-2.577605598243103
st_break_5m_atr14x3_london_ny,long,2023-03-10 03:10:00-05:00,2023-03-10 05:20:00-05:00,1.05925081335998,1.058940683349051,1.0,trail_stop,-0.00031013001092916603,-32.5130010929166
st_break_5m_atr14x3_london_ny,short,2023-03-10 05:20:00-05:00,2023-03-10 07:00:00-05:00,1.058940683349051,1.059207778836416,1.0,trail_stop,-0.0002670954873651432,-28.20954873651432
st_break_5m_atr14x3_london_ny,long,2023-03-10 07:00:00-05:00,2023-03-10 08:05:00-05:00,1.059207778836416,1.0594899999999998,1.0,trail_stop,0.0002822211635837846,26.722116358378457
st_break_5m_atr14x3_london_ny,short,2023-03-10 08:05:00-05:00,2023-03-10 08:45:00-05:00,1.0587523653673037,1.0590300000000001,1.0,trail_stop,-0.00027763463269647737,-29.263463269647737
st_break_5m_atr14x3_london_ny,long,2023-03-10 08:45:00-05:00,2023-03-10 10:00:00-05:00,1.0593643831849056,1.0578982258460694,1.0,trail_stop,-0.0014661573388361493,-148.11573388361492
st_break_5m_atr14x3_london_ny,short,2023-03-10 10:00:00-05:00,2023-03-10 10:05:00-05:00,1.0578982258460694,1.05828,1.0,trail_stop,-0.0003817741539307029,-39.67741539307029
st_break_5m_atr14x3_london_ny,short,2023-03-10 12:05:00-05:00,2023-03-10 13:30:00-05:00,1.0583432751948103,1.0588600000000001,1.0,trail_stop,-0.0005167248051898277,-53.172480518982766
st_break_5m_atr14x3_london_ny,long,2023-03-10 13:30:00-05:00,2023-03-10 16:05:00-05:00,1.0599482259743778,1.0684099999999999,1.0,session_end,0.008461774025622093,844.6774025622093
st_break_5m_atr14x3_london_ny,short,2023-03-13 06:40:00-04:00,2023-03-13 06:45:00-04:00,1.0714350740227767,1.07169,1.0,trail_stop,-0.0002549259772233192,-26.992597722331922
st_break_5m_atr14x3_london_ny,short,2023-03-13 08:30:00-04:00,2023-03-13 12:40:00-04:00,1.0714350740227767,1.0686818737002373,1.0,trail_stop,0.002753200322539451,273.8200322539451
st_break_5m_atr14x3_london_ny,long,2023-03-13 12:40:00-04:00,2023-03-13 12:45:00-04:00,1.0686818737002373,1.0683699999999998,1.0,trail_stop,-0.00031187370023744165,-32.687370023744165
st_break_5m_atr14x3_london_ny,long,2023-03-13 12:50:00-04:00,2023-03-13 16:05:00-04:00,1.0686818737002373,1.07323,1.0,session_end,0.004548126299762645,453.3126299762645
st_break_5m_atr14x3_london_ny,long,2023-03-14 06:00:00-04:00,2023-03-14 06:25:00-04:00,1.070704444886517,1.0700373312172207,1.0,trail_stop,-0.000667113669296393,-68.2113669296393
st_break_5m_atr14x3_london_ny,short,2023-03-14 06:25:00-04:00,2023-03-14 08:20:00-04:00,1.0700373312172207,1.069984224414713,1.0,trail_stop,5.310680250758537e-05,3.810680250758537
st_break_5m_atr14x3_london_ny,long,2023-03-14 08:20:00-04:00,2023-03-14 08:25:00-04:00,1.069984224414713,1.0693599999999999,1.0,trail_stop,-0.0006242244147132148,-63.92244147132148
st_break_5m_atr14x3_london_ny,long,2023-03-14 08:30:00-04:00,2023-03-14 08:35:00-04:00,1.069984224414713,1.06941,1.0,trail_stop,-0.0005742244147131093,-58.922441471310925
st_break_5m_atr14x3_london_ny,long,2023-03-14 09:00:00-04:00,2023-03-14 12:30:00-04:00,1.069984224414713,1.0708905849736041,1.0,trail_stop,0.0009063605588910395,89.13605588910394
st_break_5m_atr14x3_london_ny,short,2023-03-14 12:30:00-04:00,2023-03-14 16:05:00-04:00,1.0708905849736041,1.07231,1.0,session_end,-0.001419415026395976,-143.4415026395976
st_break_5m_atr14x3_london_ny,short,2023-03-15 04:45:00-04:00,2023-03-15 07:20:00-04:00,1.0747570727773557,1.0742736664385635,1.0,trail_stop,0.00048340633879218053,46.84063387921805
st_break_5m_atr14x3_london_ny,long,2023-03-15 07:20:00-04:00,2023-03-15 07:25:00-04:00,1.0742736664385635,1.07408,1.0,trail_stop,-0.0001936664385635556,-20.86664385635556
st_break_5m_atr14x3_london_ny,long,2023-03-15 07:25:00-04:00,2023-03-15 07:30:00-04:00,1.0742736664385635,1.0741736664385633,1.0,trail_stop,-0.00010000000000021103,-11.500000000021103
st_break_5m_atr14x3_london_ny,long,2023-03-15 07:30:00-04:00,2023-03-15 07:35:00-04:00,1.0742736664385635,1.0737199999999998,1.0,trail_stop,-0.0005536664385636936,-56.86664385636936
st_break_5m_atr14x3_london_ny,long,2023-03-15 08:05:00-04:00,2023-03-15 08:10:00-04:00,1.0742736664385635,1.0739299999999998,1.0,trail_stop,-0.0003436664385636501,-35.86664385636501
st_break_5m_atr14x3_london_ny,short,2023-03-16 06:10:00-04:00,2023-03-16 07:25:00-04:00,1.0602469033551536,1.06067,1.0,trail_stop,-0.0004230966448464102,-43.80966448464102
st_break_5m_atr14x3_london_ny,long,2023-03-16 07:25:00-04:00,2023-03-16 09:00:00-04:00,1.0609660217089656,1.0610303122563642,1.0,trail_stop,6.429054739864881e-05,4.929054739864881
st_break_5m_atr14x3_london_ny,short,2023-03-16 09:00:00-04:00,2023-03-16 13:55:00-04:00,1.0610303122563642,1.0613613534925268,1.0,trail_stop,-0.00033104123616256587,-34.60412361625659
st_break_5m_atr14x3_london_ny,long,2023-03-16 13:55:00-04:00,2023-03-16 14:00:00-04:00,1.0613613534925268,1.0611,1.0,trail_stop,-0.00026135349252687234,-27.635349252687234
st_break_5m_atr14x3_london_ny,long,2023-03-16 14:00:00-04:00,2023-03-16 14:05:00-04:00,1.0613613534925268,1.05989,1.0,trail_stop,-0.0014713534925268057,-148.63534925268056
st_break_5m_atr14x3_london_ny,long,2023-03-16 15:55:00-04:00,2023-03-16 16:05:00-04:00,1.0613613534925268,1.06198,1.0,session_end,0.0006186465074731196,60.364650747311956
st_break_5m_atr14x3_london_ny,short,2023-03-17 08:30:00-04:00,2023-03-17 08:35:00-04:00,1.0652579782407954,1.0655700000000001,1.0,trail_stop,-0.0003120217592047503,-32.70217592047503
st_break_5m_atr14x3_london_ny,short,2023-03-17 08:35:00-04:00,2023-03-17 08:40:00-04:00,1.0652579782407954,1.06579,1.0,trail_stop,-0.0005320217592046372,-54.70217592046372
st_break_5m_atr14x3_london_ny,short,2023-03-17 09:00:00-04:00,2023-03-17 09:05:00-04:00,1.0652579782407954,1.06549,1.0,trail_stop,-0.00023202175920467027,-24.702175920467027
st_break_5m_atr14x3_london_ny,short,2023-03-17 09:10:00-04:00,2023-03-17 09:15:00-04:00,1.0652579782407954,1.0656,1.0,trail_stop,-0.0003420217592047248,-35.70217592047248
st_break_5m_atr14x3_london_ny,short,2023-03-17 09:15:00-04:00,2023-03-17 14:00:00-04:00,1.0652579782407954,1.06282,1.0,trail_stop,0.00243797824079528,242.297824079528
st_break_5m_atr14x3_london_ny,long,2023-03-17 14:00:00-04:00,2023-03-17 16:05:00-04:00,1.063516469136805,1.0645399999999998,1.0,session_end,0.0010235308631947326,100.85308631947326
st_break_5m_atr14x3_london_ny,long,2023-03-20 05:20:00-04:00,2023-03-20 06:25:00-04:00,1.0676379642081808,1.06724,1.0,trail_stop,-0.00039796420818083433,-41.29642081808343
st_break_5m_atr14x3_london_ny,short,2023-03-20 06:25:00-04:00,2023-03-20 07:25:00-04:00,1.0668919561671815,1.0664731711332665,1.0,trail_stop,0.00041878503391501454,40.378503391501454
st_break_5m_atr14x3_london_ny,long,2023-03-20 07:25:00-04:00,2023-03-20 08:15:00-04:00,1.0664731711332665,1.06636,1.0,trail_stop,-0.00011317113326647643,-12.817113326647643
st_break_5m_atr14x3_london_ny,short,2023-03-20 08:15:00-04:00,2023-03-20 09:00:00-04:00,1.064654162908241,1.0660943945387964,1.0,trail_stop,-0.0014402316305552887,-145.52316305552887
st_break_5m_atr14x3_london_ny,long,2023-03-20 09:00:00-04:00,2023-03-20 15:45:00-04:00,1.0660943945387964,1.0711060052570653,1.0,trail_stop,0.005011610718268944,499.6610718268944
st_break_5m_atr14x3_london_ny,short,2023-03-20 15:45:00-04:00,2023-03-20 15:50:00-04:00,1.0711060052570653,1.0714800000000002,1.0,trail_stop,-0.0003739947429348689,-38.89947429348689
st_break_5m_atr14x3_london_ny,long,2023-03-21 06:05:00-04:00,2023-03-21 06:10:00-04:00,1.0716947705042867,1.0715,1.0,trail_stop,-0.00019477050428684528,-20.977050428684528
st_break_5m_atr14x3_london_ny,long,2023-03-21 07:15:00-04:00,2023-03-21 14:05:00-04:00,1.071362891390204,1.07778,1.0,trail_stop,0.006417108609795941,640.210860979594
st_break_5m_atr14x3_london_ny,short,2023-03-21 14:05:00-04:00,2023-03-21 15:10:00-04:00,1.076889055195172,1.07773,1.0,trail_stop,-0.0008409448048281032,-85.59448048281033
st_break_5m_atr14x3_london_ny,long,2023-03-21 15:10:00-04:00,2023-03-21 16:05:00-04:00,1.0781190258711695,1.07697,1.0,session_end,-0.0011490258711694956,-116.40258711694956
st_break_5m_atr14x3_london_ny,long,2023-03-22 05:50:00-04:00,2023-03-22 05:55:00-04:00,1.0773955029456836,1.0771899999999999,1.0,trail_stop,-0.00020550294568377758,-22.05029456837776
st_break_5m_atr14x3_london_ny,long,2023-03-22 06:05:00-04:00,2023-03-22 06:10:00-04:00,1.0773955029456836,1.0770199999999999,1.0,trail_stop,-0.00037550294568378106,-39.050294568378106
st_break_5m_atr14x3_london_ny,long,2023-03-22 08:05:00-04:00,2023-03-22 12:35:00-04:00,1.077113040592129,1.07931,1.0,trail_stop,0.002196959407871013,218.1959407871013
st_break_5m_atr14x3_london_ny,short,2023-03-22 12:35:00-04:00,2023-03-22 14:50:00-04:00,1.0787608659781858,1.0787600000000002,1.0,trail_stop,8.659781856046322e-07,-1.4134021814395368
st_break_5m_atr14x3_london_ny,long,2023-03-22 14:50:00-04:00,2023-03-22 16:05:00-04:00,1.0790469971612984,1.07921,1.0,session_end,0.00016300283870163135,14.800283870163135
st_break_5m_atr14x3_london_ny,short,2023-03-23 07:10:00-04:00,2023-03-23 07:15:00-04:00,1.09098436859784,1.09146,1.0,trail_stop,-0.0004756314021601149,-49.06314021601149
st_break_5m_atr14x3_london_ny,short,2023-03-23 07:45:00-04:00,2023-03-23 12:20:00-04:00,1.09098436859784,1.0881200000000002,1.0,trail_stop,0.0028643685978397837,284.9368597839784
st_break_5m_atr14x3_london_ny,long,2023-03-23 12:20:00-04:00,2023-03-23 12:40:00-04:00,1.0886501709286909,1.08826,1.0,trail_stop,-0.00039017092869086945,-40.517092869086945
