strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,points,usd
st_break_3m_atr14x3_london_ny,long,2024-01-24 06:12:00-05:00,2024-01-24 07:00:00-05:00,1.0864726753997807,1.0862299999999998,1.0,trail_stop,-0.00024267539978084507,-25.767539978084507
st_break_3m_atr14x3_london_ny,short,2024-01-24 07:00:00-05:00,2024-01-24 07:06:00-05:00,1.0861341497962254,1.0865,1.0,trail_stop,-0.0003658502037746647,-38.08502037746647
st_break_3m_atr14x3_london_ny,long,2024-01-24 07:06:00-05:00,2024-01-24 07:54:00-05:00,1.0867671732525512,1.0870043876424813,1.0,trail_stop,0.00023721438993007382,22.221438993007382
st_break_3m_atr14x3_london_ny,short,2024-01-24 07:54:00-05:00,2024-01-24 07:57:00-05:00,1.0870043876424813,1.0872700000000002,1.0,trail_stop,-0.000265612357518874,-28.061235751887402
st_break_3m_atr14x3_london_ny,short,2024-01-24 08:21:00-05:00,2024-01-24 08:24:00-05:00,1.0870043876424813,1.0871700000000002,1.0,trail_stop,-0.00016561235751888503,-18.061235751888503
st_break_3m_atr14x3_london_ny,short,2024-01-24 08:24:00-05:00,2024-01-24 08:27:00-05:00,1.0870043876424813,1.0872300000000001,1.0,trail_stop,-0.00022561235751883402,-24.0612357518834
st_break_3m_atr14x3_london_ny,short,2024-01-24 08:27:00-05:00,2024-01-24 09:06:00-05:00,1.0870043876424813,1.0880504602414314,1.0,trail_stop,-0.0010460725989500652,-106.10725989500652
st_break_3m_atr14x3_london_ny,long,2024-01-24 09:06:00-05:00,2024-01-24 11:33:00-05:00,1.0880504602414314,1.0894199999999998,1.0,trail_stop,0.001369539758568461,135.4539758568461
st_break_3m_atr14x3_london_ny,short,2024-01-24 11:33:00-05:00,2024-01-24 11:45:00-05:00,1.0892060020534207,1.0901717861509996,1.0,trail_stop,-0.00096578409757897,-98.07840975789699
st_break_3m_atr14x3_london_ny,long,2024-01-24 11:45:00-05:00,2024-01-24 11:48:00-05:00,1.0901717861509996,1.09002,1.0,trail_stop,-0.00015178615099964432,-16.678615099964432
st_break_3m_atr14x3_london_ny,long,2024-01-24 12:48:00-05:00,2024-01-24 12:51:00-05:00,1.0897859112376642,1.08948,1.0,trail_stop,-0.0003059112376642137,-32.09112376642137
st_break_3m_atr14x3_london_ny,long,2024-01-24 12:57:00-05:00,2024-01-24 13:00:00-05:00,1.0897859112376642,1.08943,1.0,trail_stop,-0.0003559112376643192,-37.09112376643192
st_break_3m_atr14x3_london_ny,long,2024-01-24 13:03:00-05:00,2024-01-24 14:45:00-05:00,1.0897859112376642,1.09239,1.0,trail_stop,0.0026040887623357545,258.9088762335754
st_break_3m_atr14x3_london_ny,short,2024-01-24 14:45:00-05:00,2024-01-24 16:03:00-05:00,1.091969727592442,1.0902,1.0,session_end,0.001769727592441983,175.4727592441983
st_break_3m_atr14x3_london_ny,short,2024-01-25 04:39:00-05:00,2024-01-25 05:45:00-05:00,1.0876969300881671,1.08789,1.0,trail_stop,-0.00019306991183287714,-20.806991183287714
st_break_3m_atr14x3_london_ny,long,2024-01-25 05:45:00-05:00,2024-01-25 05:57:00-05:00,1.0878768651083564,1.08752104582384,1.0,trail_stop,-0.0003558192845163344,-37.08192845163344
st_break_3m_atr14x3_london_ny,short,2024-01-25 05:57:00-05:00,2024-01-25 06:00:00-05:00,1.08752104582384,1.0876800000000002,1.0,trail_stop,-0.00015895417616018648,-17.395417616018648
st_break_3m_atr14x3_london_ny,short,2024-01-25 06:12:00-05:00,2024-01-25 06:15:00-05:00,1.0875300086070274,1.08769,1.0,trail_stop,-0.00015999139297262488,-17.499139297262488
st_break_3m_atr14x3_london_ny,short,2024-01-25 07:36:00-05:00,2024-01-25 07:57:00-05:00,1.088552098030766,1.089019665141812,1.0,trail_stop,-0.0004675671110461188,-48.25671110461188
st_break_3m_atr14x3_london_ny,long,2024-01-25 07:57:00-05:00,2024-01-25 08:00:00-05:00,1.089019665141812,1.08863,1.0,trail_stop,-0.0003896651418120456,-40.46651418120456
st_break_3m_atr14x3_london_ny,long,2024-01-25 08:00:00-05:00,2024-01-25 08:03:00-05:00,1.089019665141812,1.08872,1.0,trail_stop,-0.0002996651418121221,-31.46651418121221
st_break_3m_atr14x3_london_ny,long,2024-01-25 08:09:00-05:00,2024-01-25 11:18:00-05:00,1.089019665141812,1.0889140464348048,1.0,trail_stop,-0.00010561870700720455,-12.061870700720455
st_break_3m_atr14x3_london_ny,short,2024-01-25 11:18:00-05:00,2024-01-25 11:54:00-05:00,1.0889140464348048,1.08931,1.0,trail_stop,-0.0003959535651951729,-41.09535651951729
st_break_3m_atr14x3_london_ny,long,2024-01-25 11:54:00-05:00,2024-01-25 12:18:00-05:00,1.0893565022611047,1.08887555946934,1.0,trail_stop,-0.00048094279176469357,-49.59427917646936
st_break_3m_atr14x3_london_ny,short,2024-01-25 12:18:00-05:00,2024-01-25 12:21:00-05:00,1.08887555946934,1.0890300000000002,1.0,trail_stop,-0.0001544405306601604,-16.94405306601604
st_break_3m_atr14x3_london_ny,short,2024-01-25 12:21:00-05:00,2024-01-25 12:42:00-05:00,1.08887555946934,1.0893612047182366,1.0,trail_stop,-0.00048564524889660454,-50.064524889660454
st_break_3m_atr14x3_london_ny,long,2024-01-25 12:42:00-05:00,2024-01-25 12:45:00-05:00,1.0893612047182366,1.08924,1.0,trail_stop,-0.00012120471823662271,-13.620471823662271
st_break_3m_atr14x3_london_ny,long,2024-01-25 13:12:00-05:00,2024-01-25 13:18:00-05:00,1.0893612047182366,1.088804444102488,1.0,trail_stop,-0.0005567606157486082,-57.176061574860825
st_break_3m_atr14x3_london_ny,short,2024-01-25 13:18:00-05:00,2024-01-25 13:33:00-05:00,1.088804444102488,1.0896569028917544,1.0,trail_stop,-0.0008524587892664304,-86.74587892664303
st_break_3m_atr14x3_london_ny,long,2024-01-25 13:33:00-05:00,2024-01-25 13:36:00-05:00,1.0896569028917544,1.0890199999999999,1.0,trail_stop,-0.0006369028917545538,-65.19028917545538
st_break_3m_atr14x3_london_ny,long,2024-01-25 13:36:00-05:00,2024-01-25 13:39:00-05:00,1.0896569028917544,1.08927,1.0,trail_stop,-0.00038690289175447035,-40.190289175447035
st_break_3m_atr14x3_london_ny,long,2024-01-25 13:39:00-05:00,2024-01-25 13:42:00-05:00,1.0896569028917544,1.08914,1.0,trail_stop,-0.0005169028917544338,-53.19028917544338
st_break_3m_atr14x3_london_ny,long,2024-01-25 13:42:00-05:00,2024-01-25 13:45:00-05:00,1.0896569028917544,1.0894499999999998,1.0,trail_stop,-0.0002069028917546234,-22.19028917546234
st_break_3m_atr14x3_london_ny,short,2024-01-26 04:12:00-05:00,2024-01-26 05:36:00-05:00,1.0843119434195592,1.084,1.0,trail_stop,0.0003119434195590909,29.69434195590909
st_break_3m_atr14x3_london_ny,long,2024-01-26 05:36:00-05:00,2024-01-26 06:09:00-05:00,1.0841969270419736,1.0839699999999999,1.0,trail_stop,-0.00022692704197369018,-24.192704197369018
st_break_3m_atr14x3_london_ny,short,2024-01-26 06:09:00-05:00,2024-01-26 08:12:00-05:00,1.0838899164331393,1.08197,1.0,trail_stop,0.0019199164331391572,190.49164331391572
st_break_3m_atr14x3_london_ny,long,2024-01-26 08:12:00-05:00,2024-01-26 09:24:00-05:00,1.0822399282540396,1.0838199999999998,1.0,trail_stop,0.0015800717459601987,156.50717459601987
st_break_3m_atr14x3_london_ny,short,2024-01-26 09:24:00-05:00,2024-01-26 09:42:00-05:00,1.0835117797003824,1.0847989034651244,1.0,trail_stop,-0.0012871237647420486,-130.21237647420486
st_break_3m_atr14x3_london_ny,long,2024-01-26 09:42:00-05:00,2024-01-26 12:57:00-05:00,1.0847989034651244,1.0868,1.0,trail_stop,0.0020010965348755683,198.60965348755684
st_break_3m_atr14x3_london_ny,short,2024-01-26 12:57:00-05:00,2024-01-26 13:12:00-05:00,1.086695532603025,1.0874655489601246,1.0,trail_stop,-0.0007700163570996121,-78.50163570996122
st_break_3m_atr14x3_london_ny,long,2024-01-26 13:12:00-05:00,2024-01-26 13:15:00-05:00,1.0874655489601246,1.08733,1.0,trail_stop,-0.0001355489601246873,-15.054896012468731
st_break_3m_atr14x3_london_ny,long,2024-01-26 13:15:00-05:00,2024-01-26 13:30:00-05:00,1.0874655489601246,1.0872199999999999,1.0,trail_stop,-0.0002455489601247418,-26.05489601247418
st_break_3m_atr14x3_london_ny,short,2024-01-26 13:30:00-05:00,2024-01-26 13:48:00-05:00,1.0868378098552565,1.08702,1.0,trail_stop,-0.0001821901447436325,-19.71901447436325
st_break_3m_atr14x3_london_ny,long,2024-01-26 13:48:00-05:00,2024-01-26 14:30:00-05:00,1.087567781793695,1.0864399999999999,1.0,trail_stop,-0.001127781793695215,-114.2781793695215
st_break_3m_atr14x3_london_ny,short,2024-01-26 14:30:00-05:00,2024-01-26 16:03:00-05:00,1.08624844724048,1.0864,1.0,session_end,-0.00015155275951994618,-16.655275951994618
st_break_3m_atr14x3_london_ny,long,2024-01-29 03:03:00-05:00,2024-01-29 05:00:00-05:00,1.0845351584258742,1.08442,1.0,trail_stop,-0.00011515842587428438,-13.015842587428438
st_break_3m_atr14x3_london_ny,short,2024-01-29 05:00:00-05:00,2024-01-29 06:15:00-05:00,1.0844043912101395,1.0843,1.0,trail_stop,0.00010439121013949837,8.939121013949837
st_break_3m_atr14x3_london_ny,long,2024-01-29 06:15:00-05:00,2024-01-29 07:12:00-05:00,1.0843302140714932,1.0845999999999998,1.0,trail_stop,0.0002697859285065718,25.47859285065718
st_break_3m_atr14x3_london_ny,short,2024-01-29 07:12:00-05:00,2024-01-29 07:33:00-05:00,1.084196472906302,1.0848300000000002,1.0,trail_stop,-0.0006335270936981274,-64.85270936981274
st_break_3m_atr14x3_london_ny,long,2024-01-29 07:33:00-05:00,2024-01-29 07:51:00-05:00,1.084922837136913,1.0845799999999999,1.0,trail_stop,-0.00034283713691318773,-35.78371369131877
st_break_3m_atr14x3_london_ny,short,2024-01-29 07:51:00-05:00,2024-01-29 11:03:00-05:00,1.0842433729537393,1.0821200000000002,1.0,trail_stop,0.0021233729537391,210.83729537391
st_break_3m_atr14x3_london_ny,long,2024-01-29 11:03:00-05:00,2024-01-29 12:51:00-05:00,1.0823073411900699,1.08304,1.0,trail_stop,0.0007326588099301201,71.76588099301202
st_break_3m_atr14x3_london_ny,short,2024-01-29 12:51:00-05:00,2024-01-29 16:03:00-05:00,1.0828991155422056,1.07976,1.0,session_end,0.003139115542205584,312.4115542205584
st_break_3m_atr14x3_london_ny,short,2024-01-30 04:00:00-05:00,2024-01-30 04:03:00-05:00,1.0830112402057503,1.0832400000000002,1.0,trail_stop,-0.00022875979424985537,-24.375979424985537
st_break_3m_atr14x3_london_ny,short,2024-01-30 04:27:00-05:00,2024-01-30 04:30:00-05:00,1.0830112402057503,1.08319,1.0,trail_stop,-0.00017875979424974986,-19.375979424974986
st_break_3m_atr14x3_london_ny,short,2024-01-30 04:42:00-05:00,2024-01-30 05:21:00-05:00,1.0830112402057503,1.082846143037194,1.0,trail_stop,0.00016509716855628298,15.009716855628298
st_break_3m_atr14x3_london_ny,long,2024-01-30 05:21:00-05:00,2024-01-30 05:24:00-05:00,1.082846143037194,1.0827,1.0,trail_stop,-0.00014614303719406863,-16.114303719406863
st_break_3m_atr14x3_london_ny,long,2024-01-30 05:36:00-05:00,2024-01-30 05:39:00-05:00,1.082846143037194,1.08273,1.0,trail_stop,-0.00011614303719409413,-13.114303719409413
st_break_3m_atr14x3_london_ny,long,2024-01-30 05:39:00-05:00,2024-01-30 05:42:00-05:00,1.082846143037194,1.08259,1.0,trail_stop,-0.0002561430371941231,-27.114303719412312
st_break_3m_atr14x3_london_ny,long,2024-01-30 07:42:00-05:00,2024-01-30 08:30:00-05:00,1.0819275918878248,1.0819208205499706,1.0,trail_stop,-6.7713378542055835e-06,-2.1771337854205584
st_break_3m_atr14x3_london_ny,short,2024-01-30 08:30:00-05:00,2024-01-30 09:57:00-05:00,1.0819208205499706,1.0826200000000001,1.0,trail_stop,-0.0006991794500295079,-71.41794500295079
st_break_3m_atr14x3_london_ny,long,2024-01-30 09:57:00-05:00,2024-01-30 12:21:00-05:00,1.0828174797876848,1.0839802259049902,1.0,trail_stop,0.00116274611730538,114.774611730538
st_break_3m_atr14x3_london_ny,short,2024-01-30 12:21:00-05:00,2024-01-30 12:24:00-05:00,1.0839802259049902,1.08414,1.0,trail_stop,-0.00015977409500989026,-17.477409500989026
st_break_3m_atr14x3_london_ny,short,2024-01-30 12:24:00-05:00,2024-01-30 12:27:00-05:00,1.0839802259049902,1.08423,1.0,trail_stop,-0.00024977409500981373,-26.477409500981373
st_break_3m_atr14x3_london_ny,short,2024-01-30 12:33:00-05:00,2024-01-30 12:57:00-05:00,1.0839802259049902,1.0845500000000001,1.0,trail_stop,-0.0005697740950099117,-58.47740950099117
st_break_3m_atr14x3_london_ny,long,2024-01-30 12:57:00-05:00,2024-01-30 13:15:00-05:00,1.0846297378115246,1.0838976154834772,1.0,trail_stop,-0.0007321223280474243,-74.71223280474243
st_break_3m_atr14x3_london_ny,short,2024-01-30 13:15:00-05:00,2024-01-30 13:18:00-05:00,1.0838976154834772,1.0840200000000002,1.0,trail_stop,-0.00012238451652302196,-13.738451652302196
st_break_3m_atr14x3_london_ny,short,2024-01-30 13:18:00-05:00,2024-01-30 13:21:00-05:00,1.0838976154834772,1.0839976154834774,1.0,trail_stop,-0.00010000000000021103,-11.500000000021103
st_break_3m_atr14x3_london_ny,short,2024-01-30 13:21:00-05:00,2024-01-30 13:24:00-05:00,1.0838976154834772,1.0841100000000001,1.0,trail_stop,-0.00021238451652294543,-22.738451652294543
st_break_3m_atr14x3_london_ny,short,2024-01-30 13:24:00-05:00,2024-01-30 13:27:00-05:00,1.0838976154834772,1.0840400000000001,1.0,trail_stop,-0.00014238451652293094,-15.738451652293094
st_break_3m_atr14x3_london_ny,short,2024-01-30 13:36:00-05:00,2024-01-30 14:12:00-05:00,1.0838976154834772,1.0836700000000001,1.0,trail_stop,0.00022761548347705052,21.26154834770505
st_break_3m_atr14x3_london_ny,long,2024-01-30 14:12:00-05:00,2024-01-30 15:00:00-05:00,1.084354949342649,1.0847,1.0,trail_stop,0.00034505065735102036,33.005065735102036
st_break_3m_atr14x3_london_ny,short,2024-01-30 15:00:00-05:00,2024-01-30 16:03:00-05:00,1.0842786225828176,1.08372,1.0,session_end,0.0005586225828175806,54.36225828175806
st_break_3m_atr14x3_london_ny,long,2024-01-31 04:45:00-05:00,2024-01-31 05:33:00-05:00,1.0820551589057736,1.0817765641171082,1.0,trail_stop,-0.00027859478866543164,-29.359478866543164
st_break_3m_atr14x3_london_ny,short,2024-01-31 05:33:00-05:00,2024-01-31 05:36:00-05:00,1.0817765641171082,1.0819500000000002,1.0,trail_stop,-0.0001734358828919813,-18.84358828919813
st_break_3m_atr14x3_london_ny,short,2024-01-31 06:15:00-05:00,2024-01-31 07:06:00-05:00,1.0817765641171082,1.0817,1.0,trail_stop,7.656411710810218e-05,6.156411710810218
st_break_3m_atr14x3_london_ny,long,2024-01-31 07:06:00-05:00,2024-01-31 07:45:00-05:00,1.0819201407409578,1.08175,1.0,trail_stop,-0.00017014074095778042,-18.514074095778042
st_break_3m_atr14x3_london_ny,short,2024-01-31 07:45:00-05:00,2024-01-31 07:57:00-05:00,1.081570583379051,1.0811300000000001,1.0,trail_stop,0.00044058337905084066,42.558337905084066
st_break_3m_atr14x3_london_ny,long,2024-01-31 07:57:00-05:00,2024-01-31 09:57:00-05:00,1.081637357374059,1.0822679450660935,1.0,trail_stop,0.000630587692034501,61.558769203450105
st_break_3m_atr14x3_london_ny,short,2024-01-31 09:57:00-05:00,2024-01-31 10:00:00-05:00,1.0822679450660935,1.0823800000000001,1.0,trail_stop,-0.00011205493390664678,-12.705493390664678
st_break_3m_atr14x3_london_ny,short,2024-01-31 10:00:00-05:00,2024-01-31 10:03:00-05:00,1.0822679450660935,1.0825,1.0,trail_stop,-0.00023205493390654475,-24.705493390654475
st_break_3m_atr14x3_london_ny,short,2024-01-31 10:24:00-05:00,2024-01-31 10:27:00-05:00,1.0822679450660935,1.0826600000000002,1.0,trail_stop,-0.00039205493390670476,-40.705493390670476
st_break_3m_atr14x3_london_ny,short,2024-01-31 10:54:00-05:00,2024-01-31 11:09:00-05:00,1.0822679450660935,1.0831975570379604,1.0,trail_stop,-0.0009296119718669171,-94.46119718669172
st_break_3m_atr14x3_london_ny,long,2024-01-31 11:09:00-05:00,2024-01-31 15:24:00-05:00,1.0831975570379604,1.0866427746159846,1.0,trail_stop,0.0034452175780241845,343.02175780241845
st_break_3m_atr14x3_london_ny,short,2024-01-31 15:24:00-05:00,2024-01-31 16:03:00-05:00,1.0866427746159846,1.0865900000000002,1.0,session_end,5.27746159844078e-05,3.77746159844078
st_break_3m_atr14x3_london_ny,short,2024-02-01 03:27:00-05:00,2024-02-01 07:57:00-05:00,1.0814082194311918,1.07911,1.0,trail_stop,0.0022982194311917947,228.32194311917948
st_break_3m_atr14x3_london_ny,long,2024-02-01 07:57:00-05:00,2024-02-01 08:06:00-05:00,1.0792813157755607,1.07883,1.0,trail_stop,-0.00045131577556078994,-46.631577556078994
st_break_3m_atr14x3_london_ny,short,2024-02-01 08:06:00-05:00,2024-02-01 09:00:00-05:00,1.078457871463302,1.0792274128784005,1.0,trail_stop,-0.0007695414150985513,-78.45414150985513
st_break_3m_atr14x3_london_ny,long,2024-02-01 09:00:00-05:00,2024-02-01 09:03:00-05:00,1.0792274128784005,1.0789499999999999,1.0,trail_stop,-0.0002774128784006624,-29.241287840066242
st_break_3m_atr14x3_london_ny,long,2024-02-01 09:03:00-05:00,2024-02-01 09:06:00-05:00,1.0792274128784005,1.07889,1.0,trail_stop,-0.0003374128784006114,-35.24128784006114
st_break_3m_atr14x3_london_ny,long,2024-02-01 09:09:00-05:00,2024-02-01 10:57:00-05:00,1.0792274128784005,1.0791413387723716,1.0,trail_stop,-8.607410602889942e-05,-10.107410602889942
st_break_3m_atr14x3_london_ny,short,2024-02-01 10:57:00-05:00,2024-02-01 11:00:00-05:00,1.0791413387723716,1.0793100000000002,1.0,trail_stop,-0.00016866122762859703,-18.366122762859703
st_break_3m_atr14x3_london_ny,short,2024-02-01 15:00:00-05:00,2024-02-01 16:03:00-05:00,1.081599703738613,1.0829700000000002,1.0,session_end,-0.0013702962613872938,-138.52962613872938
st_break_3m_atr14x3_london_ny,short,2024-02-02 03:27:00-05:00,2024-02-02 03:30:00-05:00,1.0873813160455297,1.0874813160455299,1.0,trail_stop,-0.00010000000000021103,-11.500000000021103
st_break_3m_atr14x3_london_ny,short,2024-02-02 03:30:00-05:00,2024-02-02 03:57:00-05:00,1.0873813160455297,1.0877424010599208,1.0,trail_stop,-0.00036108501439113816,-37.608501439113816
st_break_3m_atr14x3_london_ny,long,2024-02-02 03:57:00-05:00,2024-02-02 04:00:00-05:00,1.0877424010599208,1.0876199999999998,1.0,trail_stop,-0.0001224010599210068,-13.74010599210068
st_break_3m_atr14x3_london_ny,long,2024-02-02 04:00:00-05:00,2024-02-02 04:03:00-05:00,1.0877424010599208,1.0876299999999999,1.0,trail_stop,-0.00011240105992094129,-12.74010599209413
st_break_3m_atr14x3_london_ny,long,2024-02-02 04:03:00-05:00,2024-02-02 04:06:00-05:00,1.0877424010599208,1.08761,1.0,trail_stop,-0.00013240105992085027,-14.740105992085027
st_break_3m_atr14x3_london_ny,long,2024-02-02 05:18:00-05:00,2024-02-02 05:57:00-05:00,1.087560762424545,1.0877423067729164,1.0,trail_stop,0.00018154434837147626,16.654434837147626
st_break_3m_atr14x3_london_ny,short,2024-02-02 05:57:00-05:00,2024-02-02 07:03:00-05:00,1.0877423067729164,1.0878100000000002,1.0,trail_stop,-6.769322708377601e-05,-8.2693227083776
st_break_3m_atr14x3_london_ny,long,2024-02-02 07:03:00-05:00,2024-02-02 07:54:00-05:00,1.0881188055714648,1.0879023742528426,1.0,trail_stop,-0.0002164313186221456,-23.14313186221456
st_break_3m_atr14x3_london_ny,short,2024-02-02 07:54:00-05:00,2024-02-02 07:57:00-05:00,1.0879023742528426,1.0880500000000002,1.0,trail_stop,-0.00014762574715754262,-16.262574715754262
st_break_3m_atr14x3_london_ny,short,2024-02-02 07:57:00-05:00,2024-02-02 08:00:00-05:00,1.0879023742528426,1.0881100000000001,1.0,trail_stop,-0.0002076257471574916,-22.26257471574916
st_break_3m_atr14x3_london_ny,short,2024-02-02 08:27:00-05:00,2024-02-02 09:12:00-05:00,1.0879023742528426,1.08817,1.0,trail_stop,-0.0002676257471574406,-28.26257471574406
st_break_3m_atr14x3_london_ny,long,2024-02-02 09:12:00-05:00,2024-02-02 10:24:00-05:00,1.0884564239594798,1.08883,1.0,trail_stop,0.0003735760405201294,35.85760405201294
st_break_3m_atr14x3_london_ny,short,2024-02-02 10:24:00-05:00,2024-02-02 13:15:00-05:00,1.088746193249474,1.0885785744134242,1.0,trail_stop,0.00016761883604976546,15.261883604976546
st_break_3m_atr14x3_london_ny,long,2024-02-02 13:15:00-05:00,2024-02-02 13:18:00-05:00,1.0885785744134242,1.0883999999999998,1.0,trail_stop,-0.00017857441342439273,-19.357441342439273
st_break_3m_atr14x3_london_ny,long,2024-02-02 13:18:00-05:00,2024-02-02 13:21:00-05:00,1.0885785744134242,1.08822,1.0,trail_stop,-0.0003585744134242397,-37.35744134242397
st_break_3m_atr14x3_london_ny,long,2024-02-02 14:48:00-05:00,2024-02-02 14:51:00-05:00,1.0815645794279827,1.08143,1.0,trail_stop,-0.00013457942798278388,-14.957942798278388
st_break_3m_atr14x3_london_ny,long,2024-02-02 15:48:00-05:00,2024-02-02 16:03:00-05:00,1.0802618800144175,1.08028,1.0,session_end,1.8119985582432108e-05,0.31199855824321077
st_break_3m_atr14x3_london_ny,short,2024-02-05 05:06:00-05:00,2024-02-05 05:18:00-05:00,1.077481253399144,1.0777400000000001,1.0,trail_stop,-0.000258746600856119,-27.3746600856119
st_break_3m_atr14x3_london_ny,long,2024-02-05 05:18:00-05:00,2024-02-05 07:00:00-05:00,1.0778630894658998,1.0777999999999999,1.0,trail_stop,-6.308946589994591e-05,-7.808946589994591
st_break_3m_atr14x3_london_ny,short,2024-02-05 07:00:00-05:00,2024-02-05 07:42:00-05:00,1.0777157512284814,1.07786,1.0,trail_stop,-0.00014424877151864024,-15.924877151864024
