open,high,low,close,volume,symbol,time,date
5995.75,6020.5,5978.25,6016.5,520204,ESH5,2025-02-26 07:00:00-05:00,2025-02-26
6016.5,6023.75,5945.5,5954.75,867698,ESH5,2025-02-26 11:00:00-05:00,2025-02-26
5955.0,5996.25,5950.5,5978.5,366545,ESH5,2025-02-26 15:00:00-05:00,2025-02-26
5978.25,5982.25,5960.75,5973.0,42318,ESH5,2025-02-26 19:00:00-05:00,2025-02-26
5973.25,6002.75,5970.5,5994.25,33595,ESH5,2025-02-26 23:00:00-05:00,2025-02-26
5994.25,6011.0,5990.0,6010.75,49687,ESH5,2025-02-27 03:00:00-05:00,2025-02-27
6010.5,6014.5,5931.5,5961.0,880397,ESH5,2025-02-27 07:00:00-05:00,2025-02-27
5961.25,5989.0,5909.25,5918.75,911706,ESH5,2025-02-27 11:00:00-05:00,2025-02-27
5919.0,5919.75,5873.0,5887.5,579722,ESH5,2025-02-27 15:00:00-05:00,2025-02-27
5887.5,5889.75,5858.5,5866.5,69348,ESH5,2025-02-27 19:00:00-05:00,2025-02-27
5866.5,5886.25,5863.25,5884.25,48580,ESH5,2025-02-27 23:00:00-05:00,2025-02-27
5884.25,5900.5,5881.75,5896.75,65756,ESH5,2025-02-28 03:00:00-05:00,2025-02-28
5896.75,5913.0,5857.0,5912.5,754432,ESH5,2025-02-28 07:00:00-05:00,2025-02-28
5912.5,5914.25,5848.0,5904.5,1039118,ESH5,2025-02-28 11:00:00-05:00,2025-02-28
5904.5,5971.0,5900.25,5958.0,674343,ESH5,2025-02-28 15:00:00-05:00,2025-02-28
5967.5,5984.5,5964.25,5974.25,24096,ESH5,2025-03-02 15:00:00-05:00,2025-03-02
5974.5,5975.75,5947.0,5965.0,54799,ESH5,2025-03-02 19:00:00-05:00,2025-03-02
5964.75,5982.25,5964.25,5971.25,33994,ESH5,2025-03-02 23:00:00-05:00,2025-03-02
5971.0,5989.25,5955.75,5988.5,76413,ESH5,2025-03-03 03:00:00-05:00,2025-03-03
5988.25,6000.5,5930.5,5947.25,714475,ESH5,2025-03-03 07:00:00-05:00,2025-03-03
5947.25,5968.75,5882.5,5883.5,976928,ESH5,2025-03-03 11:00:00-05:00,2025-03-03
5883.75,5884.25,5821.75,5870.25,660070,ESH5,2025-03-03 15:00:00-05:00,2025-03-03
5870.25,5881.5,5859.5,5874.0,56269,ESH5,2025-03-03 19:00:00-05:00,2025-03-03
5873.75,5884.0,5859.25,5863.25,56208,ESH5,2025-03-03 23:00:00-05:00,2025-03-03
5863.0,5878.5,5848.75,5856.0,95534,ESH5,2025-03-04 03:00:00-05:00,2025-03-04
5855.75,5855.75,5744.0,5762.5,1183051,ESH5,2025-03-04 07:00:00-05:00,2025-03-04
5762.75,5853.25,5744.75,5850.5,1156931,ESH5,2025-03-04 11:00:00-05:00,2025-03-04
5850.25,5875.75,5768.25,5834.0,685500,ESH5,2025-03-04 15:00:00-05:00,2025-03-04
5834.25,5836.75,5807.75,5828.75,81693,ESH5,2025-03-04 19:00:00-05:00,2025-03-04
5828.5,5834.0,5817.5,5822.0,34916,ESH5,2025-03-04 23:00:00-05:00,2025-03-04
5822.25,5844.25,5796.25,5809.75,107868,ESH5,2025-03-05 03:00:00-05:00,2025-03-05
5809.75,5817.0,5770.25,5789.5,711225,ESH5,2025-03-05 07:00:00-05:00,2025-03-05
5789.25,5864.25,5750.75,5851.25,935738,ESH5,2025-03-05 11:00:00-05:00,2025-03-05
5851.25,5869.5,5834.0,5845.25,337378,ESH5,2025-03-05 15:00:00-05:00,2025-03-05
5845.0,5850.0,5838.0,5846.5,25968,ESH5,2025-03-05 19:00:00-05:00,2025-03-05
5846.25,5850.0,5823.75,5824.5,34900,ESH5,2025-03-05 23:00:00-05:00,2025-03-05
5824.5,5830.75,5775.5,5796.75,123627,ESH5,2025-03-06 03:00:00-05:00,2025-03-06
5796.75,5820.0,5753.25,5806.5,711795,ESH5,2025-03-06 07:00:00-05:00,2025-03-06
5806.75,5821.25,5720.0,5729.0,1108004,ESH5,2025-03-06 11:00:00-05:00,2025-03-06
5729.0,5771.75,5723.5,5764.75,469015,ESH5,2025-03-06 15:00:00-05:00,2025-03-06
5765.0,5774.5,5756.25,5761.25,37112,ESH5,2025-03-06 19:00:00-05:00,2025-03-06
5761.25,5765.5,5750.0,5762.25,34907,ESH5,2025-03-06 23:00:00-05:00,2025-03-06
5762.5,5773.25,5753.75,5765.25,69608,ESH5,2025-03-07 03:00:00-05:00,2025-03-07
5765.0,5786.5,5701.25,5726.0,790064,ESH5,2025-03-07 07:00:00-05:00,2025-03-07
5725.75,5790.25,5673.0,5769.0,947204,ESH5,2025-03-07 11:00:00-05:00,2025-03-07
5769.0,5791.0,5745.25,5771.75,344278,ESH5,2025-03-07 15:00:00-05:00,2025-03-07
5753.0,5756.25,5710.5,5733.25,53719,ESH5,2025-03-09 16:00:00-04:00,2025-03-09
5733.5,5755.25,5726.25,5750.5,54929,ESH5,2025-03-09 20:00:00-04:00,2025-03-09
5750.5,5757.75,5741.25,5743.25,31703,ESH5,2025-03-10 00:00:00-04:00,2025-03-10
5743.5,5748.25,5701.75,5706.5,134718,ESH5,2025-03-10 04:00:00-04:00,2025-03-10
5706.75,5711.25,5646.5,5653.75,965319,ESH5,2025-03-10 08:00:00-04:00,2025-03-10
5653.75,5667.0,5571.5,5623.5,1100114,ESH5,2025-03-10 12:00:00-04:00,2025-03-10
5623.5,5631.25,5584.0,5602.0,150374,ESH5,2025-03-10 16:00:00-04:00,2025-03-10
5602.25,5637.0,5558.0,5624.0,98664,ESH5,2025-03-10 20:00:00-04:00,2025-03-10
5624.0,5639.0,5615.5,5633.5,42423,ESH5,2025-03-11 00:00:00-04:00,2025-03-11
5633.75,5651.0,5626.5,5651.0,132165,ESH5,2025-03-11 04:00:00-04:00,2025-03-11
5650.75,5651.75,5554.5,5586.5,971770,ESH5,2025-03-11 08:00:00-04:00,2025-03-11
5586.25,5643.75,5534.0,5575.75,1110910,ESH5,2025-03-11 12:00:00-04:00,2025-03-11
5575.75,5594.5,5572.75,5593.5,105365,ESH5,2025-03-11 16:00:00-04:00,2025-03-11
5593.5,5598.75,5585.0,5588.75,26057,ESH5,2025-03-11 20:00:00-04:00,2025-03-11
5589.0,5597.75,5577.5,5596.25,25934,ESH5,2025-03-12 00:00:00-04:00,2025-03-12
5596.25,5627.25,5586.0,5621.75,85523,ESH5,2025-03-12 04:00:00-04:00,2025-03-12
5621.75,5675.0,5550.25,5604.75,904261,ESH5,2025-03-12 08:00:00-04:00,2025-03-12
5605.0,5633.0,5591.75,5602.75,736902,ESH5,2025-03-12 12:00:00-04:00,2025-03-12
5603.0,5621.25,5595.0,5620.5,69774,ESH5,2025-03-12 16:00:00-04:00,2025-03-12
5620.5,5623.0,5586.25,5588.5,33503,ESH5,2025-03-12 20:00:00-04:00,2025-03-12
5588.5,5593.25,5563.5,5567.0,50670,ESH5,2025-03-13 00:00:00-04:00,2025-03-13
5566.75,5609.75,5559.25,5590.75,123442,ESH5,2025-03-13 04:00:00-04:00,2025-03-13
5590.5,5604.0,5536.25,5537.75,742236,ESH5,2025-03-13 08:00:00-04:00,2025-03-13
5537.75,5559.0,5509.25,5528.25,841595,ESH5,2025-03-13 12:00:00-04:00,2025-03-13
5528.5,5558.5,5526.75,5552.75,94784,ESH5,2025-03-13 16:00:00-04:00,2025-03-13
5553.0,5572.25,5547.5,5569.75,62570,ESH5,2025-03-13 20:00:00-04:00,2025-03-13
5569.5,5572.75,5553.25,5557.0,24302,ESH5,2025-03-14 00:00:00-04:00,2025-03-14
5557.25,5579.25,5552.75,5575.75,79139,ESH5,2025-03-14 04:00:00-04:00,2025-03-14
5575.75,5635.5,5564.0,5632.25,664523,ESH5,2025-03-14 08:00:00-04:00,2025-03-14
5632.0,5648.75,5611.0,5637.5,625201,ESH5,2025-03-14 12:00:00-04:00,2025-03-14
5637.75,5637.75,5621.75,5628.75,71973,ESH5,2025-03-14 16:00:00-04:00,2025-03-14
5626.75,5632.0,5602.5,5608.5,30078,ESH5,2025-03-16 16:00:00-04:00,2025-03-16
5608.75,5617.75,5606.0,5609.25,26782,ESH5,2025-03-16 20:00:00-04:00,2025-03-16
5661.5,5665.25,5651.5,5661.5,11129,ESM5,2025-03-17 00:00:00-04:00,2025-03-17
5661.75,5687.0,5655.25,5677.0,34845,ESM5,2025-03-17 04:00:00-04:00,2025-03-17
5676.75,5726.25,5668.0,5700.25,341706,ESM5,2025-03-17 08:00:00-04:00,2025-03-17
5700.25,5759.75,5694.5,5732.75,358436,ESM5,2025-03-17 12:00:00-04:00,2025-03-17
5732.5,5738.25,5725.75,5731.5,52594,ESM5,2025-03-17 16:00:00-04:00,2025-03-17
5731.75,5733.25,5711.5,5712.75,21678,ESM5,2025-03-17 20:00:00-04:00,2025-03-17
5712.5,5724.0,5707.5,5720.5,17050,ESM5,2025-03-18 00:00:00-04:00,2025-03-18
5720.5,5735.5,5705.0,5722.0,72643,ESM5,2025-03-18 04:00:00-04:00,2025-03-18
5722.0,5722.75,5650.75,5656.0,517531,ESM5,2025-03-18 08:00:00-04:00,2025-03-18
5656.25,5682.5,5652.0,5672.0,497960,ESM5,2025-03-18 12:00:00-04:00,2025-03-18
5671.75,5678.75,5660.5,5672.5,57953,ESM5,2025-03-18 16:00:00-04:00,2025-03-18
5672.5,5689.5,5671.25,5680.75,30652,ESM5,2025-03-18 20:00:00-04:00,2025-03-18
5680.5,5681.5,5657.5,5661.75,25647,ESM5,2025-03-19 00:00:00-04:00,2025-03-19
5661.5,5688.5,5661.25,5684.5,59317,ESM5,2025-03-19 04:00:00-04:00,2025-03-19
5684.25,5723.25,5675.25,5718.0,394367,ESM5,2025-03-19 08:00:00-04:00,2025-03-19
5718.0,5770.5,5682.0,5730.75,764111,ESM5,2025-03-19 12:00:00-04:00,2025-03-19
5731.0,5748.5,5729.0,5747.75,57832,ESM5,2025-03-19 16:00:00-04:00,2025-03-19
5747.5,5760.0,5743.75,5756.75,20204,ESM5,2025-03-19 20:00:00-04:00,2025-03-19
5756.75,5758.75,5748.75,5749.5,17459,ESM5,2025-03-20 00:00:00-04:00,2025-03-20
5749.5,5758.0,5682.5,5710.75,136363,ESM5,2025-03-20 04:00:00-04:00,2025-03-20
5711.0,5765.25,5684.5,5740.5,565740,ESM5,2025-03-20 08:00:00-04:00,2025-03-20
5740.5,5753.25,5695.0,5714.5,701236,ESM5,2025-03-20 12:00:00-04:00,2025-03-20
5714.5,5719.75,5706.25,5714.75,62540,ESM5,2025-03-20 16:00:00-04:00,2025-03-20
5714.25,5723.75,5712.0,5714.0,22946,ESM5,2025-03-20 20:00:00-04:00,2025-03-20
5713.75,5717.25,5697.5,5702.75,25532,ESM5,2025-03-21 00:00:00-04:00,2025-03-21
5703.0,5711.25,5684.0,5694.25,70339,ESM5,2025-03-21 04:00:00-04:00,2025-03-21
5694.25,5703.25,5651.25,5666.25,632665,ESM5,2025-03-21 08:00:00-04:00,2025-03-21
5666.0,5722.25,5658.75,5714.5,628896,ESM5,2025-03-21 12:00:00-04:00,2025-03-21
5714.5,5722.0,5712.0,5720.0,74530,ESM5,2025-03-21 16:00:00-04:00,2025-03-21
5740.0,5754.5,5739.0,5752.5,34273,ESM5,2025-03-23 16:00:00-04:00,2025-03-23
5752.5,5757.5,5750.75,5754.0,35043,ESM5,2025-03-23 20:00:00-04:00,2025-03-23
5754.0,5769.25,5752.25,5766.0,22312,ESM5,2025-03-24 00:00:00-04:00,2025-03-24
5765.75,5787.25,5765.0,5784.0,93092,ESM5,2025-03-24 04:00:00-04:00,2025-03-24
5783.75,5815.0,5776.0,5814.0,470606,ESM5,2025-03-24 08:00:00-04:00,2025-03-24
5813.75,5825.5,5795.0,5813.5,627366,ESM5,2025-03-24 12:00:00-04:00,2025-03-24
5813.75,5819.75,5809.25,5811.5,65066,ESM5,2025-03-24 16:00:00-04:00,2025-03-24
5811.75,5816.0,5806.25,5807.25,29711,ESM5,2025-03-24 20:00:00-04:00,2025-03-24
5807.5,5813.75,5804.25,5806.5,16455,ESM5,2025-03-25 00:00:00-04:00,2025-03-25
5806.5,5829.5,5802.25,5828.75,76058,ESM5,2025-03-25 04:00:00-04:00,2025-03-25
5828.5,5837.25,5812.25,5820.25,391238,ESM5,2025-03-25 08:00:00-04:00,2025-03-25
5820.25,5828.5,5809.5,5826.0,455618,ESM5,2025-03-25 12:00:00-04:00,2025-03-25
5826.25,5835.0,5826.0,5832.75,46406,ESM5,2025-03-25 16:00:00-04:00,2025-03-25
5832.5,5836.5,5823.0,5825.0,21481,ESM5,2025-03-25 20:00:00-04:00,2025-03-25
5825.25,5828.5,5817.25,5823.25,16305,ESM5,2025-03-26 00:00:00-04:00,2025-03-26
5823.5,5830.75,5813.75,5828.75,57964,ESM5,2025-03-26 04:00:00-04:00,2025-03-26
5828.5,5834.5,5772.5,5778.0,579181,ESM5,2025-03-26 08:00:00-04:00,2025-03-26
5778.25,5785.5,5743.0,5758.25,679332,ESM5,2025-03-26 12:00:00-04:00,2025-03-26
5758.25,5760.5,5730.0,5747.25,82267,ESM5,2025-03-26 16:00:00-04:00,2025-03-26
5747.25,5768.25,5745.0,5766.25,32255,ESM5,2025-03-26 20:00:00-04:00,2025-03-26
5766.25,5772.75,5754.25,5755.25,35202,ESM5,2025-03-27 00:00:00-04:00,2025-03-27
5755.5,5770.0,5743.0,5757.75,70133,ESM5,2025-03-27 04:00:00-04:00,2025-03-27
5757.5,5779.75,5720.0,5750.25,599248,ESM5,2025-03-27 08:00:00-04:00,2025-03-27
5750.25,5771.25,5733.75,5740.5,691277,ESM5,2025-03-27 12:00:00-04:00,2025-03-27
5740.75,5745.75,5731.75,5736.0,60500,ESM5,2025-03-27 16:00:00-04:00,2025-03-27
5736.0,5745.5,5727.75,5745.0,24486,ESM5,2025-03-27 20:00:00-04:00,2025-03-27
5745.0,5747.75,5711.5,5712.75,38461,ESM5,2025-03-28 00:00:00-04:00,2025-03-28
5712.5,5739.75,5712.25,5733.0,66883,ESM5,2025-03-28 04:00:00-04:00,2025-03-28
5733.25,5735.25,5644.5,5646.25,816701,ESM5,2025-03-28 08:00:00-04:00,2025-03-28
5646.25,5655.0,5617.25,5624.5,782741,ESM5,2025-03-28 12:00:00-04:00,2025-03-28
5624.75,5625.25,5602.25,5602.5,85378,ESM5,2025-03-28 16:00:00-04:00,2025-03-28
5590.0,5600.0,5580.25,5593.0,44957,ESM5,2025-03-30 16:00:00-04:00,2025-03-30
5592.75,5593.75,5574.25,5579.75,55448,ESM5,2025-03-30 20:00:00-04:00,2025-03-30
5579.5,5591.75,5572.5,5587.5,57113,ESM5,2025-03-31 00:00:00-04:00,2025-03-31
5587.5,5591.5,5552.0,5562.75,107342,ESM5,2025-03-31 04:00:00-04:00,2025-03-31
5563.0,5606.75,5533.75,5598.5,774292,ESM5,2025-03-31 08:00:00-04:00,2025-03-31
5598.5,5672.75,5584.5,5656.25,966985,ESM5,2025-03-31 12:00:00-04:00,2025-03-31
5656.25,5657.5,5625.75,5635.75,119324,ESM5,2025-03-31 16:00:00-04:00,2025-03-31
5635.5,5642.0,5619.25,5633.5,40647,ESM5,2025-03-31 20:00:00-04:00,2025-03-31
5633.5,5661.5,5628.0,5639.75,48260,ESM5,2025-04-01 00:00:00-04:00,2025-04-01
5640.0,5663.5,5618.0,5626.5,103722,ESM5,2025-04-01 04:00:00-04:00,2025-04-01
5626.5,5683.5,5600.25,5680.75,762077,ESM5,2025-04-01 08:00:00-04:00,2025-04-01
5681.0,5694.75,5625.75,5674.75,761302,ESM5,2025-04-01 12:00:00-04:00,2025-04-01
5674.75,5695.75,5666.25,5682.75,86647,ESM5,2025-04-01 16:00:00-04:00,2025-04-01
5682.75,5683.25,5662.5,5665.75,30215,ESM5,2025-04-01 20:00:00-04:00,2025-04-01
5665.5,5673.0,5656.0,5659.5,35657,ESM5,2025-04-02 00:00:00-04:00,2025-04-02
5659.5,5666.25,5633.75,5635.0,74001,ESM5,2025-04-02 04:00:00-04:00,2025-04-02
5635.0,5702.25,5610.75,5687.25,725596,ESM5,2025-04-02 08:00:00-04:00,2025-04-02
5687.5,5739.25,5673.75,5710.0,813924,ESM5,2025-04-02 12:00:00-04:00,2025-04-02
5710.25,5773.25,5481.0,5512.0,391747,ESM5,2025-04-02 16:00:00-04:00,2025-04-02
5512.25,5564.5,5512.25,5554.75,92224,ESM5,2025-04-02 20:00:00-04:00,2025-04-02
5555.0,5564.75,5523.5,5542.75,86274,ESM5,2025-04-03 00:00:00-04:00,2025-04-03
5542.25,5558.25,5503.25,5520.5,121316,ESM5,2025-04-03 04:00:00-04:00,2025-04-03
5520.0,5540.5,5455.0,5495.25,959107,ESM5,2025-04-03 08:00:00-04:00,2025-04-03
5495.0,5524.5,5428.5,5436.0,878752,ESM5,2025-04-03 12:00:00-04:00,2025-04-03
5436.25,5438.5,5407.5,5422.25,133739,ESM5,2025-04-03 16:00:00-04:00,2025-04-03
5422.5,5435.0,5390.5,5401.25,61536,ESM5,2025-04-03 20:00:00-04:00,2025-04-03
5401.25,5430.0,5380.5,5399.25,98285,ESM5,2025-04-04 00:00:00-04:00,2025-04-04
5399.0,5408.25,5210.5,5284.25,448138,ESM5,2025-04-04 04:00:00-04:00,2025-04-04
5284.25,5322.0,5153.5,5203.25,1377283,ESM5,2025-04-04 08:00:00-04:00,2025-04-04
5203.25,5228.5,5103.0,5108.5,1270090,ESM5,2025-04-04 12:00:00-04:00,2025-04-04
5108.5,5116.5,5074.0,5096.75,161479,ESM5,2025-04-04 16:00:00-04:00,2025-04-04
5007.0,5007.0,4832.0,4913.75,166223,ESM5,2025-04-06 16:00:00-04:00,2025-04-06
4914.25,4995.5,4871.0,4935.0,170515,ESM5,2025-04-06 20:00:00-04:00,2025-04-06
4935.5,4968.75,4842.5,4880.0,198228,ESM5,2025-04-07 00:00:00-04:00,2025-04-07
4880.5,5040.0,4877.0,4985.75,335275,ESM5,2025-04-07 04:00:00-04:00,2025-04-07
4985.75,5286.5,4867.0,5045.5,1577796,ESM5,2025-04-07 08:00:00-04:00,2025-04-07
5045.25,5158.0,4996.75,5098.75,962604,ESM5,2025-04-07 12:00:00-04:00,2025-04-07
5098.75,5156.75,5091.0,5148.25,122783,ESM5,2025-04-07 16:00:00-04:00,2025-04-07
5148.0,5187.0,5126.0,5170.75,89408,ESM5,2025-04-07 20:00:00-04:00,2025-04-07
5170.75,5191.5,5141.5,5187.0,85160,ESM5,2025-04-08 00:00:00-04:00,2025-04-08
5187.0,5238.0,5151.75,5235.25,146892,ESM5,2025-04-08 04:00:00-04:00,2025-04-08
5235.0,5305.25,5192.75,5220.75,805043,ESM5,2025-04-08 08:00:00-04:00,2025-04-08
5220.75,5226.25,4940.5,5017.5,1073631,ESM5,2025-04-08 12:00:00-04:00,2025-04-08
5017.75,5037.5,4927.25,4956.75,147654,ESM5,2025-04-08 16:00:00-04:00,2025-04-08
4956.5,4999.5,4912.25,4926.5,109321,ESM5,2025-04-08 20:00:00-04:00,2025-04-08
4927.0,5057.5,4871.75,5033.75,174098,ESM5,2025-04-09 00:00:00-04:00,2025-04-09
5034.0,5050.0,4901.75,4926.5,197873,ESM5,2025-04-09 04:00:00-04:00,2025-04-09
4926.25,5087.25,4909.25,5009.25,687080,ESM5,2025-04-09 08:00:00-04:00,2025-04-09
5009.0,5520.0,4997.0,5489.5,1502731,ESM5,2025-04-09 12:00:00-04:00,2025-04-09
5489.5,5528.75,5480.0,5514.75,175438,ESM5,2025-04-09 16:00:00-04:00,2025-04-09
5514.25,5518.0,5444.5,5455.5,80408,ESM5,2025-04-09 20:00:00-04:00,2025-04-09
5455.25,5487.75,5390.25,5401.0,113970,ESM5,2025-04-10 00:00:00-04:00,2025-04-10
5401.25,5427.0,5359.5,5406.25,158168,ESM5,2025-04-10 04:00:00-04:00,2025-04-10
5406.0,5425.75,5231.5,5238.5,764484,ESM5,2025-04-10 08:00:00-04:00,2025-04-10
5238.25,5351.75,5146.75,5299.5,1146073,ESM5,2025-04-10 12:00:00-04:00,2025-04-10
5299.25,5330.5,5264.5,5274.5,116899,ESM5,2025-04-10 16:00:00-04:00,2025-04-10
5274.25,5316.0,5206.0,5300.75,79315,ESM5,2025-04-10 20:00:00-04:00,2025-04-10
5300.75,5379.0,5294.0,5315.0,91907,ESM5,2025-04-11 00:00:00-04:00,2025-04-11
5314.5,5359.0,5257.25,5321.25,153289,ESM5,2025-04-11 04:00:00-04:00,2025-04-11
5321.0,5349.75,5251.5,5321.25,569655,ESM5,2025-04-11 08:00:00-04:00,2025-04-11
5321.25,5418.25,5311.75,5390.0,689946,ESM5,2025-04-11 12:00:00-04:00,2025-04-11
5390.25,5401.25,5386.75,5395.75,56049,ESM5,2025-04-11 16:00:00-04:00,2025-04-11
5452.5,5474.75,5410.0,5429.75,41164,ESM5,2025-04-13 16:00:00-04:00,2025-04-13
5430.0,5445.5,5415.5,5438.0,40548,ESM5,2025-04-13 20:00:00-04:00,2025-04-13
5438.0,5469.5,5435.5,5467.0,43719,ESM5,2025-04-14 00:00:00-04:00,2025-04-14
5467.0,5483.5,5445.0,5452.75,60335,ESM5,2025-04-14 04:00:00-04:00,2025-04-14
5452.75,5497.75,5404.75,5409.75,488767,ESM5,2025-04-14 08:00:00-04:00,2025-04-14
5410.0,5479.0,5391.0,5442.5,508490,ESM5,2025-04-14 12:00:00-04:00,2025-04-14
5442.5,5447.75,5405.75,5421.5,73963,ESM5,2025-04-14 16:00:00-04:00,2025-04-14
5421.25,5443.0,5421.0,5436.75,21983,ESM5,2025-04-14 20:00:00-04:00,2025-04-14
5437.25,5463.75,5425.0,5459.0,35252,ESM5,2025-04-15 00:00:00-04:00,2025-04-15
5459.25,5460.75,5419.25,5425.0,65255,ESM5,2025-04-15 04:00:00-04:00,2025-04-15
5425.5,5485.0,5413.0,5462.25,492456,ESM5,2025-04-15 08:00:00-04:00,2025-04-15
5462.25,5468.75,5419.5,5427.75,441592,ESM5,2025-04-15 12:00:00-04:00,2025-04-15
5428.0,5434.25,5375.0,5386.25,61153,ESM5,2025-04-15 16:00:00-04:00,2025-04-15
5386.25,5390.75,5367.25,5379.5,30489,ESM5,2025-04-15 20:00:00-04:00,2025-04-15
5379.5,5380.25,5340.0,5344.75,53920,ESM5,2025-04-16 00:00:00-04:00,2025-04-16
5345.0,5425.0,5342.5,5387.5,117522,ESM5,2025-04-16 04:00:00-04:00,2025-04-16
5387.25,5401.0,5346.0,5366.75,461879,ESM5,2025-04-16 08:00:00-04:00,2025-04-16
5366.5,5370.25,5251.0,5305.25,727047,ESM5,2025-04-16 12:00:00-04:00,2025-04-16
5305.25,5316.5,5292.25,5307.75,91121,ESM5,2025-04-16 16:00:00-04:00,2025-04-16
5307.75,5345.5,5301.25,5344.5,37185,ESM5,2025-04-16 20:00:00-04:00,2025-04-16
5344.5,5371.25,5342.25,5361.5,48257,ESM5,2025-04-17 00:00:00-04:00,2025-04-17
5361.75,5362.75,5318.5,5329.5,74856,ESM5,2025-04-17 04:00:00-04:00,2025-04-17
5329.5,5356.5,5285.5,5314.5,512063,ESM5,2025-04-17 08:00:00-04:00,2025-04-17
5314.5,5359.5,5304.25,5310.75,547896,ESM5,2025-04-17 12:00:00-04:00,2025-04-17
5310.75,5331.75,5308.5,5326.5,55291,ESM5,2025-04-17 16:00:00-04:00,2025-04-17
5283.75,5306.75,5279.0,5293.0,18404,ESM5,2025-04-20 16:00:00-04:00,2025-04-20
5292.75,5303.25,5259.25,5268.0,39076,ESM5,2025-04-20 20:00:00-04:00,2025-04-20
5267.75,5278.0,5252.75,5253.75,19058,ESM5,2025-04-21 00:00:00-04:00,2025-04-21
5254.0,5270.0,5238.0,5245.5,36856,ESM5,2025-04-21 04:00:00-04:00,2025-04-21
5245.25,5262.5,5151.75,5154.25,411392,ESM5,2025-04-21 08:00:00-04:00,2025-04-21
5154.25,5193.0,5127.25,5183.5,556640,ESM5,2025-04-21 12:00:00-04:00,2025-04-21
5183.5,5206.0,5171.75,5205.25,74279,ESM5,2025-04-21 16:00:00-04:00,2025-04-21
5205.5,5224.25,5198.0,5204.0,37778,ESM5,2025-04-21 20:00:00-04:00,2025-04-21
5203.75,5254.5,5201.0,5231.0,44525,ESM5,2025-04-22 00:00:00-04:00,2025-04-22
5231.0,5240.0,5216.5,5220.25,52826,ESM5,2025-04-22 04:00:00-04:00,2025-04-22
5220.0,5311.25,5218.0,5307.5,526527,ESM5,2025-04-22 08:00:00-04:00,2025-04-22
5307.5,5339.25,5262.25,5314.25,768231,ESM5,2025-04-22 12:00:00-04:00,2025-04-22
5314.5,5424.0,5311.5,5412.5,123469,ESM5,2025-04-22 16:00:00-04:00,2025-04-22
5412.75,5414.75,5378.0,5394.75,39758,ESM5,2025-04-22 20:00:00-04:00,2025-04-22
5394.5,5415.0,5388.0,5414.0,42816,ESM5,2025-04-23 00:00:00-04:00,2025-04-23
5414.0,5453.75,5412.25,5432.0,84209,ESM5,2025-04-23 04:00:00-04:00,2025-04-23
5432.25,5499.75,5401.5,5420.5,809514,ESM5,2025-04-23 08:00:00-04:00,2025-04-23
5420.5,5441.75,5383.75,5398.25,631936,ESM5,2025-04-23 12:00:00-04:00,2025-04-23
5398.5,5435.0,5388.75,5412.0,88443,ESM5,2025-04-23 16:00:00-04:00,2025-04-23
5411.75,5421.0,5388.0,5392.75,23896,ESM5,2025-04-23 20:00:00-04:00,2025-04-23
5393.0,5399.5,5368.5,5374.0,48203,ESM5,2025-04-24 00:00:00-04:00,2025-04-24
5374.0,5409.75,5355.25,5387.5,95358,ESM5,2025-04-24 04:00:00-04:00,2025-04-24
5387.25,5484.75,5386.5,5473.25,535870,ESM5,2025-04-24 08:00:00-04:00,2025-04-24
5473.25,5520.0,5468.0,5510.5,566153,ESM5,2025-04-24 12:00:00-04:00,2025-04-24
5510.5,5541.5,5510.0,5528.25,76937,ESM5,2025-04-24 16:00:00-04:00,2025-04-24
5528.25,5543.0,5520.25,5540.5,33539,ESM5,2025-04-24 20:00:00-04:00,2025-04-24
5540.25,5553.0,5523.0,5536.5,44125,ESM5,2025-04-25 00:00:00-04:00,2025-04-25
5536.5,5544.75,5486.75,5498.25,85482,ESM5,2025-04-25 04:00:00-04:00,2025-04-25
5498.25,5524.75,5480.25,5514.0,480760,ESM5,2025-04-25 08:00:00-04:00,2025-04-25
5514.25,5554.5,5511.25,5548.25,555911,ESM5,2025-04-25 12:00:00-04:00,2025-04-25
5548.25,5562.25,5545.5,5552.5,50418,ESM5,2025-04-25 16:00:00-04:00,2025-04-25
5544.0,5547.5,5527.0,5530.75,15099,ESM5,2025-04-27 16:00:00-04:00,2025-04-27
5531.0,5534.0,5516.25,5518.25,22192,ESM5,2025-04-27 20:00:00-04:00,2025-04-27
5518.5,5544.0,5516.5,5531.25,27784,ESM5,2025-04-28 00:00:00-04:00,2025-04-28
5531.5,5549.25,5527.5,5543.5,46341,ESM5,2025-04-28 04:00:00-04:00,2025-04-28
5543.5,5578.75,5513.0,5517.75,484790,ESM5,2025-04-28 08:00:00-04:00,2025-04-28
5517.75,5565.75,5492.0,5551.5,497450,ESM5,2025-04-28 12:00:00-04:00,2025-04-28
5551.75,5555.75,5537.5,5555.25,50018,ESM5,2025-04-28 16:00:00-04:00,2025-04-28
5555.0,5573.75,5546.5,5562.25,20240,ESM5,2025-04-28 20:00:00-04:00,2025-04-28
5562.75,5573.75,5552.25,5570.5,23763,ESM5,2025-04-29 00:00:00-04:00,2025-04-29
5570.5,5571.25,5533.25,5551.25,52909,ESM5,2025-04-29 04:00:00-04:00,2025-04-29
5551.25,5575.5,5521.5,5560.0,496321,ESM5,2025-04-29 08:00:00-04:00,2025-04-29
