instrument,timeframe,ts,open,high,low,close,volume,complete,source
NQ,4H,2022-07-22 00:00:00-04:00,12548.5,12576.0,12523.25,12554.75,19182.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-22 04:00:00-04:00,12555.0,12616.75,12535.5,12615.75,29441.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-22 08:00:00-04:00,12614.75,12698.5,12421.75,12462.0,291925.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-22 12:00:00-04:00,12461.75,12475.25,12343.75,12424.25,250694.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-22 16:00:00-04:00,12424.25,12429.0,12408.5,12429.0,13117.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-24 16:00:00-04:00,12444.5,12455.75,12400.5,12403.5,7390.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-24 20:00:00-04:00,12404.0,12436.75,12384.0,12417.75,14519.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-25 00:00:00-04:00,12416.25,12436.25,12387.5,12415.0,14716.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-25 04:00:00-04:00,12415.5,12498.5,12412.75,12474.5,28105.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-25 08:00:00-04:00,12474.5,12484.25,12288.0,12371.75,238204.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-25 12:00:00-04:00,12372.0,12407.0,12266.5,12355.5,165195.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-25 16:00:00-04:00,12355.75,12375.75,12286.5,12298.5,23735.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-25 20:00:00-04:00,12298.75,12320.0,12277.0,12310.25,12537.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-26 00:00:00-04:00,12310.5,12332.25,12295.0,12325.5,11529.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-26 04:00:00-04:00,12326.0,12334.0,12275.5,12291.5,27383.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-26 08:00:00-04:00,12292.25,12315.0,12109.0,12113.25,239311.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-26 12:00:00-04:00,12113.75,12163.5,12074.75,12110.25,194772.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-26 16:00:00-04:00,12110.25,12306.75,12072.0,12280.25,59641.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-26 20:00:00-04:00,12280.5,12290.0,12257.25,12277.5,11528.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-27 00:00:00-04:00,12277.75,12314.5,12268.0,12298.0,18709.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-27 04:00:00-04:00,12298.5,12331.25,12264.0,12270.5,24648.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-27 08:00:00-04:00,12270.0,12448.75,12265.0,12439.0,209716.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-27 12:00:00-04:00,12439.0,12690.0,12404.0,12615.5,301648.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-27 16:00:00-04:00,12615.25,12615.75,12537.0,12576.75,41491.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-27 20:00:00-04:00,12576.5,12586.5,12552.0,12561.25,13957.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-28 00:00:00-04:00,12561.25,12582.75,12528.0,12539.5,19783.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-28 04:00:00-04:00,12538.75,12554.75,12480.25,12539.25,33851.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-28 08:00:00-04:00,12539.5,12695.25,12449.0,12664.0,322833.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-28 12:00:00-04:00,12664.25,12764.5,12624.0,12738.75,194867.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-28 16:00:00-04:00,12738.25,12948.0,12732.0,12893.0,58648.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-28 20:00:00-04:00,12892.5,12923.5,12879.5,12890.0,14985.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-29 00:00:00-04:00,12889.75,12940.0,12887.0,12901.5,22526.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-29 04:00:00-04:00,12902.25,12916.5,12844.5,12862.75,33114.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-29 08:00:00-04:00,12863.0,12930.75,12744.25,12860.0,277623.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-29 12:00:00-04:00,12860.0,13012.0,12833.75,12972.0,206776.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-29 16:00:00-04:00,12971.75,12979.5,12962.75,12977.0,13983.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-31 16:00:00-04:00,12981.0,12998.75,12912.0,12920.0,11531.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-31 20:00:00-04:00,12919.5,12936.75,12905.25,12916.25,13901.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-01 00:00:00-04:00,12916.25,12967.0,12903.0,12954.75,14777.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-01 04:00:00-04:00,12954.5,12988.0,12910.75,12966.0,22943.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-01 08:00:00-04:00,12966.0,13108.75,12851.75,13078.75,288432.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-01 12:00:00-04:00,13078.5,13084.75,12897.5,12963.0,251897.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-01 16:00:00-04:00,12963.0,12982.25,12948.5,12952.0,17780.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-01 20:00:00-04:00,12951.5,12956.0,12883.75,12910.25,17321.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-02 00:00:00-04:00,12910.25,12919.0,12843.75,12879.25,20600.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-02 04:00:00-04:00,12879.5,12888.5,12814.75,12860.0,34286.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-02 08:00:00-04:00,12861.0,13001.25,12820.0,12981.0,284375.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-02 12:00:00-04:00,12981.25,13097.0,12903.25,12922.5,293415.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-02 16:00:00-04:00,12922.0,12934.75,12886.5,12903.25,21750.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-02 20:00:00-04:00,12902.75,12932.5,12867.25,12927.75,18332.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-03 00:00:00-04:00,12927.0,12954.75,12892.75,12910.25,21491.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-03 04:00:00-04:00,12910.75,12997.5,12892.75,12984.25,31970.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-03 08:00:00-04:00,12984.25,13224.25,12970.75,13220.25,303242.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-03 12:00:00-04:00,13220.5,13310.25,13187.0,13272.25,277988.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-03 16:00:00-04:00,13271.75,13272.5,13229.5,13234.25,24985.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-03 20:00:00-04:00,13234.0,13272.0,13227.25,13238.75,12195.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-04 00:00:00-04:00,13238.0,13273.5,13228.75,13258.75,15005.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-04 04:00:00-04:00,13258.25,13356.0,13245.0,13273.25,39505.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-04 08:00:00-04:00,13273.5,13339.0,13184.75,13284.75,268950.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-04 12:00:00-04:00,13284.5,13346.75,13243.5,13330.75,186273.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-04 16:00:00-04:00,13331.0,13344.5,13317.0,13333.5,15001.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-04 20:00:00-04:00,13333.5,13384.5,13333.25,13372.0,12213.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-05 00:00:00-04:00,13371.25,13374.75,13336.75,13355.0,11146.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-05 04:00:00-04:00,13355.25,13359.75,13290.25,13335.0,21967.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-05 08:00:00-04:00,13335.0,13351.25,13085.0,13123.25,369360.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-05 12:00:00-04:00,13123.75,13242.0,13120.75,13226.25,248930.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-05 16:00:00-04:00,13226.0,13230.75,13203.75,13216.5,13821.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-07 16:00:00-04:00,13227.75,13292.0,13167.75,13178.0,8361.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-07 20:00:00-04:00,13177.75,13224.5,13176.25,13213.5,11441.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-08 00:00:00-04:00,13213.25,13303.25,13213.25,13290.25,20179.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-08 04:00:00-04:00,13290.75,13329.75,13264.0,13322.25,25990.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-08 08:00:00-04:00,13322.25,13419.25,13197.0,13251.75,288297.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-08 12:00:00-04:00,13252.0,13260.75,13120.5,13181.75,227325.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-08 16:00:00-04:00,13181.5,13233.75,13178.0,13220.75,17091.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-08 20:00:00-04:00,13219.75,13226.5,13167.75,13221.5,13724.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-09 00:00:00-04:00,13222.25,13224.25,13175.25,13191.5,13345.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-09 04:00:00-04:00,13191.5,13204.25,13081.75,13090.5,34525.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-09 08:00:00-04:00,13090.25,13116.25,12973.25,13012.0,256582.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-09 12:00:00-04:00,13012.0,13059.75,12963.25,13032.0,212348.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-09 16:00:00-04:00,13032.5,13056.75,13031.25,13053.0,15616.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-09 20:00:00-04:00,13052.25,13055.5,13006.0,13013.25,12954.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-10 00:00:00-04:00,13012.75,13042.5,12982.0,13028.0,17258.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-10 04:00:00-04:00,13028.5,13103.25,13023.75,13087.25,27367.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-10 08:00:00-04:00,13087.5,13382.75,13081.5,13378.5,325622.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-10 12:00:00-04:00,13378.25,13408.0,13316.5,13393.5,194974.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-10 16:00:00-04:00,13393.75,13403.25,13370.0,13399.25,19431.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-10 20:00:00-04:00,13399.0,13457.75,13398.25,13443.75,17242.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-11 00:00:00-04:00,13443.25,13482.25,13424.25,13442.5,19614.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-11 04:00:00-04:00,13442.75,13454.25,13387.0,13450.75,30057.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-11 08:00:00-04:00,13450.75,13575.0,13361.5,13390.5,313431.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-11 12:00:00-04:00,13390.75,13442.5,13285.0,13317.5,214308.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-11 16:00:00-04:00,13317.5,13347.0,13316.75,13335.25,16252.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-11 20:00:00-04:00,13336.0,13359.25,13312.0,13344.5,10928.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-12 00:00:00-04:00,13343.5,13404.25,13335.5,13390.0,15123.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-12 04:00:00-04:00,13391.5,13408.0,13342.0,13364.5,24652.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-12 08:00:00-04:00,13365.0,13489.5,13356.0,13457.0,241460.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-12 12:00:00-04:00,13457.25,13583.25,13453.5,13579.5,181578.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-12 16:00:00-04:00,13579.25,13582.0,13563.25,13580.0,16364.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-14 16:00:00-04:00,13571.5,13574.5,13538.5,13540.25,6212.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-14 20:00:00-04:00,13541.0,13560.25,13529.25,13544.75,12716.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-15 00:00:00-04:00,13545.5,13557.75,13501.5,13509.0,13384.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-15 04:00:00-04:00,13509.0,13551.5,13495.25,13526.0,24877.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-15 08:00:00-04:00,13525.25,13662.25,13501.5,13655.5,228808.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-15 12:00:00-04:00,13655.5,13706.0,13635.75,13685.25,160164.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-15 16:00:00-04:00,13685.0,13686.0,13665.75,13681.5,15444.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-15 20:00:00-04:00,13680.75,13681.75,13646.0,13663.75,10979.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-16 00:00:00-04:00,13663.25,13677.0,13626.5,13654.0,12114.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-16 04:00:00-04:00,13653.5,13688.0,13640.0,13664.25,23383.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-16 08:00:00-04:00,13665.0,13681.75,13522.75,13673.5,251011.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-16 12:00:00-04:00,13673.75,13740.75,13581.0,13653.75,238279.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-16 16:00:00-04:00,13654.0,13664.25,13639.5,13651.5,15846.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-16 20:00:00-04:00,13651.5,13671.0,13637.75,13646.25,10831.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-17 00:00:00-04:00,13646.25,13672.0,13598.0,13601.25,16371.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-17 04:00:00-04:00,13600.75,13609.75,13512.5,13526.75,37656.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-17 08:00:00-04:00,13527.25,13565.75,13406.25,13424.25,266655.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-17 12:00:00-04:00,13424.5,13616.0,13424.0,13496.25,259144.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-17 16:00:00-04:00,13496.0,13512.5,13449.5,13455.25,17656.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-17 20:00:00-04:00,13455.0,13483.25,13438.75,13473.0,12120.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-18 00:00:00-04:00,13472.5,13480.25,13410.75,13449.25,17498.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-18 04:00:00-04:00,13449.75,13532.0,13440.25,13530.75,26943.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-18 08:00:00-04:00,13531.0,13575.5,13422.5,13555.5,228945.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-18 12:00:00-04:00,13555.75,13572.75,13483.75,13528.75,216483.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-18 16:00:00-04:00,13528.75,13543.0,13517.5,13527.25,14953.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-18 20:00:00-04:00,13527.75,13532.5,13489.0,13500.0,10301.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-19 00:00:00-04:00,13499.75,13503.5,13425.0,13443.0,20784.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-19 04:00:00-04:00,13443.25,13453.75,13358.25,13391.25,40490.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-19 08:00:00-04:00,13391.5,13425.25,13246.0,13267.5,293342.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-19 12:00:00-04:00,13267.75,13311.25,13228.75,13263.25,228771.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-19 16:00:00-04:00,13263.0,13266.0,13247.0,13250.0,13002.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-21 16:00:00-04:00,13226.5,13226.5,13177.0,13187.25,10308.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-21 20:00:00-04:00,13187.75,13222.75,13177.5,13208.0,13517.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-22 00:00:00-04:00,13207.0,13207.5,13093.5,13108.0,27844.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-22 04:00:00-04:00,13107.5,13112.5,13046.75,13072.75,41929.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-22 08:00:00-04:00,13072.5,13092.25,12945.25,12990.75,251551.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-22 12:00:00-04:00,12990.75,13001.5,12874.5,12916.25,227542.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-22 16:00:00-04:00,12916.0,12956.5,12909.0,12955.5,21530.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-22 20:00:00-04:00,12955.5,12957.5,12922.5,12934.0,12798.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-23 00:00:00-04:00,12933.5,12940.0,12823.5,12928.0,35858.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-23 04:00:00-04:00,12928.25,12965.0,12908.0,12941.75,33499.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-23 08:00:00-04:00,12941.0,13018.5,12866.0,12919.75,273149.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-23 12:00:00-04:00,12920.25,12961.75,12881.75,12899.5,196131.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-23 16:00:00-04:00,12899.25,12908.75,12885.0,12895.25,13253.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-23 20:00:00-04:00,12895.0,12904.75,12831.25,12844.0,16350.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-24 00:00:00-04:00,12844.0,12907.25,12825.75,12859.75,26425.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-24 04:00:00-04:00,12860.25,12931.5,12854.5,12924.0,29642.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-24 08:00:00-04:00,12923.75,13004.5,12851.5,12990.25,220258.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-24 12:00:00-04:00,12990.5,13011.25,12910.25,12934.25,185884.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-24 16:00:00-04:00,12934.5,12965.0,12924.25,12934.5,19393.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-24 20:00:00-04:00,12934.5,12979.25,12925.0,12964.25,12551.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-25 00:00:00-04:00,12964.0,13085.5,12962.25,13072.5,28714.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-25 04:00:00-04:00,13072.25,13082.75,12991.75,13026.0,32205.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-25 08:00:00-04:00,13025.75,13118.0,12962.0,13045.5,245209.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-25 12:00:00-04:00,13045.5,13161.5,12997.25,13159.0,196902.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-25 16:00:00-04:00,13158.75,13168.75,13136.25,13144.75,21213.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-08-25 20:00:00-04:00,13145.25,13159.0,13129.25,13152.0,11119.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
