instrument,timeframe,ts,open,high,low,close,volume,complete,source
ES,4H,2022-12-09 15:00:00-05:00,3961.25,3966.0,3931.0,3931.5,209107.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-11 15:00:00-05:00,3965.75,3969.75,3956.75,3959.5,7828.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-11 19:00:00-05:00,3959.25,3965.0,3956.0,3962.25,26121.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-11 23:00:00-05:00,3962.5,3969.5,3962.5,3965.25,19727.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-12 03:00:00-05:00,3965.25,3981.25,3962.0,3979.25,43180.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-12 07:00:00-05:00,3979.0,3983.75,3969.0,3980.5,357546.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-12 11:00:00-05:00,3980.75,4004.75,3978.5,4003.25,390152.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-12 15:00:00-05:00,4003.5,4026.0,4003.5,4023.0,255326.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-12 19:00:00-05:00,4023.25,4025.75,4018.0,4018.75,32549.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-12 23:00:00-05:00,4018.5,4032.25,4017.5,4027.75,29913.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-13 03:00:00-05:00,4028.0,4048.5,4022.5,4045.5,64640.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-13 07:00:00-05:00,4045.25,4180.0,4042.0,4081.0,935097.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-13 11:00:00-05:00,4081.25,4095.5,4026.25,4051.75,728282.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-13 15:00:00-05:00,4051.75,4066.5,4034.5,4055.5,307391.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-13 19:00:00-05:00,4055.5,4072.5,4052.25,4069.25,33638.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-13 23:00:00-05:00,4069.5,4070.75,4057.5,4057.75,20412.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-14 03:00:00-05:00,4058.0,4062.0,4045.75,4055.75,53043.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-14 07:00:00-05:00,4055.5,4081.25,4044.5,4078.75,324416.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-14 11:00:00-05:00,4078.5,4090.75,3997.0,4023.5,700551.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-14 15:00:00-05:00,4023.5,4071.5,4012.0,4037.75,452526.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-14 19:00:00-05:00,4037.75,4043.0,4025.0,4031.5,40275.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-14 23:00:00-05:00,4031.5,4035.75,4006.0,4008.0,30205.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-15 03:00:00-05:00,4008.25,4012.0,3981.75,3994.75,120979.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-15 07:00:00-05:00,3994.5,3996.5,3932.75,3937.75,661753.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-15 11:00:00-05:00,3937.5,3942.0,3908.0,3931.75,660731.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-15 15:00:00-05:00,3932.0,3938.75,3917.0,3926.0,428474.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-15 19:00:00-05:00,3926.25,3934.5,3923.5,3928.25,27160.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-15 23:00:00-05:00,3928.5,3932.5,3915.0,3915.75,36287.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-16 03:00:00-05:00,3916.0,3921.5,3871.25,3883.5,132523.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-16 07:00:00-05:00,3883.25,3912.5,3864.5,3876.75,598659.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-16 11:00:00-05:00,3876.75,3881.5,3855.25,3875.0,571282.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-16 15:00:00-05:00,3875.0,3895.5,3868.75,3872.0,447818.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-18 15:00:00-05:00,3874.0,3886.75,3872.75,3880.5,16109.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-18 19:00:00-05:00,3880.5,3889.25,3880.25,3885.25,27747.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-18 23:00:00-05:00,3885.25,3888.5,3876.0,3885.0,20792.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-19 03:00:00-05:00,3885.0,3899.0,3884.0,3890.25,52679.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-19 07:00:00-05:00,3890.25,3893.75,3861.25,3862.0,362539.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-19 11:00:00-05:00,3862.0,3864.25,3827.5,3831.75,529447.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-19 15:00:00-05:00,3831.75,3852.75,3827.25,3851.0,327555.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-19 19:00:00-05:00,3850.75,3854.75,3812.5,3816.0,80221.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-19 23:00:00-05:00,3815.75,3824.75,3803.5,3818.75,66763.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-20 03:00:00-05:00,3818.5,3848.5,3812.75,3842.5,85008.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-20 07:00:00-05:00,3842.25,3865.75,3822.25,3857.0,479665.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-20 11:00:00-05:00,3857.0,3866.5,3832.25,3851.0,533754.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-20 15:00:00-05:00,3851.25,3864.75,3844.75,3862.5,245208.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-20 19:00:00-05:00,3862.25,3876.0,3856.75,3869.25,38800.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-20 23:00:00-05:00,3869.5,3870.5,3860.5,3868.25,22328.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-21 03:00:00-05:00,3868.5,3876.5,3857.5,3871.5,60423.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-21 07:00:00-05:00,3871.25,3911.0,3862.5,3910.25,452442.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-21 11:00:00-05:00,3910.0,3918.75,3898.5,3905.5,569735.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-21 15:00:00-05:00,3905.5,3915.75,3896.5,3911.5,316676.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-21 19:00:00-05:00,3911.75,3919.75,3907.25,3917.5,28072.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-21 23:00:00-05:00,3917.75,3919.25,3910.0,3911.5,19122.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-22 03:00:00-05:00,3911.5,3919.5,3895.0,3899.5,50567.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-22 07:00:00-05:00,3899.5,3902.5,3830.5,3832.25,510482.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-22 11:00:00-05:00,3832.25,3837.5,3788.5,3826.0,680976.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-22 15:00:00-05:00,3826.0,3856.75,3823.0,3848.5,464386.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-22 19:00:00-05:00,3848.5,3859.0,3837.75,3857.75,36353.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-22 23:00:00-05:00,3857.75,3858.0,3847.75,3851.25,16897.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-23 03:00:00-05:00,3851.25,3866.0,3845.0,3855.0,45044.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-23 07:00:00-05:00,3855.0,3871.5,3821.25,3849.25,589091.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-23 11:00:00-05:00,3849.5,3870.0,3841.25,3867.25,407096.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-23 15:00:00-05:00,3867.25,3872.5,3857.75,3868.25,230434.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-26 15:00:00-05:00,3878.0,3895.25,3877.0,3893.75,12548.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-26 19:00:00-05:00,3893.75,3900.5,3889.25,3893.75,23812.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-26 23:00:00-05:00,3893.5,3896.25,3890.0,3894.75,17804.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-27 03:00:00-05:00,3894.75,3900.5,3887.75,3894.25,33872.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-27 07:00:00-05:00,3894.25,3894.75,3837.25,3860.5,371951.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-27 11:00:00-05:00,3860.75,3872.75,3845.75,3854.25,333367.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-27 15:00:00-05:00,3854.5,3864.75,3852.0,3855.0,186362.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-27 19:00:00-05:00,3855.5,3861.5,3850.75,3856.5,24877.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-27 23:00:00-05:00,3856.75,3867.0,3854.5,3866.25,17794.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-28 03:00:00-05:00,3866.0,3869.5,3852.0,3865.75,39131.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-28 07:00:00-05:00,3865.75,3875.0,3833.75,3834.5,357064.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-28 11:00:00-05:00,3834.75,3843.0,3813.25,3824.75,487691.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-28 15:00:00-05:00,3824.75,3825.25,3804.5,3812.0,278307.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-28 19:00:00-05:00,3812.25,3813.75,3806.25,3809.25,24732.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-28 23:00:00-05:00,3809.25,3814.5,3807.75,3813.5,18093.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-29 03:00:00-05:00,3813.75,3827.25,3811.0,3824.0,39209.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-29 07:00:00-05:00,3824.25,3871.5,3822.0,3869.75,404290.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-29 11:00:00-05:00,3870.0,3882.75,3861.5,3874.25,363248.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-29 15:00:00-05:00,3874.25,3879.75,3865.5,3866.0,239422.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-29 19:00:00-05:00,3866.25,3870.0,3862.0,3868.5,19343.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-29 23:00:00-05:00,3868.75,3868.75,3853.25,3858.0,24907.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-30 03:00:00-05:00,3858.0,3864.0,3848.5,3856.5,44546.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-30 07:00:00-05:00,3856.25,3858.25,3827.75,3841.5,370265.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-30 11:00:00-05:00,3841.5,3848.5,3821.5,3828.0,425335.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-30 15:00:00-05:00,3828.0,3868.5,3827.25,3868.0,405509.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2023-01-02 15:00:00-05:00,3895.0,3900.0,3868.75,3871.5,25020.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2023-01-02 19:00:00-05:00,3871.25,3871.75,3842.75,3866.5,70254.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2023-01-02 23:00:00-05:00,3866.75,3882.0,3863.5,3881.75,37047.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2023-01-03 03:00:00-05:00,3881.5,3906.75,3872.25,3877.0,130424.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2023-01-03 07:00:00-05:00,3876.75,3901.5,3837.25,3857.25,590452.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2023-01-03 11:00:00-05:00,3857.25,3860.0,3814.5,3837.0,597190.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2023-01-03 15:00:00-05:00,3837.25,3849.25,3834.75,3845.0,270598.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2023-01-03 19:00:00-05:00,3845.0,3853.75,3843.0,3848.5,35313.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2023-01-03 23:00:00-05:00,3848.75,3858.0,3847.25,3857.25,31039.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2023-01-04 03:00:00-05:00,3857.25,3866.25,3853.5,3859.75,82317.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2023-01-04 07:00:00-05:00,3859.75,3880.0,3836.5,3866.75,605614.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2023-01-04 11:00:00-05:00,3866.75,3896.25,3848.0,3869.25,772734.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2023-01-04 15:00:00-05:00,3869.5,3878.0,3848.25,3872.5,334508.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2023-01-04 19:00:00-05:00,3872.75,3874.75,3857.25,3863.5,43513.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2023-01-04 23:00:00-05:00,3863.5,3874.5,3860.0,3862.25,30637.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2023-01-05 03:00:00-05:00,3862.25,3883.0,3856.25,3878.75,60005.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2023-01-05 07:00:00-05:00,3878.75,3885.5,3823.5,3828.5,618804.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2023-01-05 11:00:00-05:00,3828.75,3852.5,3822.5,3843.25,565062.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2023-01-05 15:00:00-05:00,3843.25,3843.5,3823.75,3835.0,315358.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2023-01-05 19:00:00-05:00,3835.0,3849.0,3834.75,3846.0,33352.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2023-01-05 23:00:00-05:00,3846.25,3849.0,3831.5,3832.0,30988.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2023-01-06 03:00:00-05:00,3832.25,3837.0,3824.0,3830.25,56408.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2023-01-06 07:00:00-05:00,3830.25,3891.5,3819.0,3888.25,868881.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2023-01-06 11:00:00-05:00,3888.25,3924.0,3885.5,3921.25,586104.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2023-01-06 15:00:00-05:00,3921.25,3928.75,3911.25,3913.75,355517.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2023-01-08 15:00:00-05:00,3918.5,3925.0,3918.0,3923.0,12124.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2023-01-08 19:00:00-05:00,3922.75,3927.0,3919.25,3923.75,27378.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2023-01-08 23:00:00-05:00,3924.0,3931.0,3917.5,3919.5,28887.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2023-01-09 03:00:00-05:00,3919.25,3934.5,3916.5,3928.5,68518.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2023-01-09 07:00:00-05:00,3928.25,3968.5,3926.0,3962.25,542614.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2023-01-09 11:00:00-05:00,3962.25,3973.25,3923.0,3924.75,668155.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2023-01-09 15:00:00-05:00,3925.0,3927.75,3908.25,3911.0,306955.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2023-01-09 19:00:00-05:00,3911.25,3912.5,3897.5,3901.5,41710.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2023-01-09 23:00:00-05:00,3901.25,3910.5,3901.25,3907.0,25193.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2023-01-10 03:00:00-05:00,3907.0,3915.75,3898.75,3902.0,67297.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2023-01-10 07:00:00-05:00,3902.0,3935.0,3891.5,3918.75,653725.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2023-01-10 11:00:00-05:00,3918.5,3937.5,3906.5,3930.0,460150.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2023-01-10 15:00:00-05:00,3930.0,3943.75,3922.75,3942.5,228613.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2023-01-10 19:00:00-05:00,3942.5,3947.0,3939.25,3942.75,20789.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2023-01-10 23:00:00-05:00,3942.75,3946.25,3934.5,3935.5,21531.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2023-01-11 03:00:00-05:00,3935.5,3954.75,3935.25,3949.5,65542.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2023-01-11 07:00:00-05:00,3949.25,3966.75,3942.25,3950.5,450201.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2023-01-11 11:00:00-05:00,3950.75,3980.75,3949.75,3978.0,486787.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2023-01-11 15:00:00-05:00,3978.25,3992.5,3975.5,3988.25,290875.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2023-01-11 19:00:00-05:00,3988.25,3991.0,3985.25,3989.25,22813.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2023-01-11 23:00:00-05:00,3989.25,3995.75,3985.5,3988.0,25348.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2023-01-12 03:00:00-05:00,3988.0,3992.25,3985.0,3990.5,57456.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2023-01-12 07:00:00-05:00,3990.5,4021.5,3954.0,3988.25,1005456.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2023-01-12 11:00:00-05:00,3988.25,4018.5,3976.5,4007.5,663601.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2023-01-12 15:00:00-05:00,4007.25,4009.0,3991.75,4004.5,266773.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2023-01-12 19:00:00-05:00,4004.5,4008.25,3990.75,3993.75,33397.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2023-01-12 23:00:00-05:00,3993.75,4001.25,3992.25,4000.5,21752.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2023-01-13 03:00:00-05:00,4000.75,4005.75,3986.5,3988.0,85175.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2023-01-13 07:00:00-05:00,3988.0,4000.75,3961.75,3996.5,552844.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2023-01-13 11:00:00-05:00,3996.75,4011.5,3985.0,4009.5,439759.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2023-01-13 15:00:00-05:00,4009.75,4024.25,4009.0,4019.0,272869.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2023-01-15 15:00:00-05:00,4020.0,4022.25,4011.5,4013.5,7841.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2023-01-15 19:00:00-05:00,4013.5,4028.25,4012.0,4024.5,22833.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2023-01-15 23:00:00-05:00,4024.75,4025.0,4013.25,4015.5,14835.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2023-01-16 03:00:00-05:00,4015.5,4015.75,3996.75,4009.5,44126.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2023-01-16 07:00:00-05:00,4009.25,4020.5,4005.0,4018.25,38087.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2023-01-16 11:00:00-05:00,4018.0,4019.25,4008.25,4009.75,19859.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2023-01-16 15:00:00-05:00,4010.0,4016.25,4009.75,4013.0,5956.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2023-01-16 19:00:00-05:00,4013.0,4017.5,4003.25,4005.75,24614.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2023-01-16 23:00:00-05:00,4005.75,4007.5,4000.5,4004.75,19222.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2023-01-17 03:00:00-05:00,4004.75,4011.0,4001.0,4010.25,44759.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2023-01-17 07:00:00-05:00,4010.25,4035.25,4002.25,4014.75,518043.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2023-01-17 11:00:00-05:00,4014.75,4021.25,4002.75,4013.5,407229.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2023-01-17 15:00:00-05:00,4013.75,4018.25,3996.75,4000.5,217811.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
