instrument,timeframe,ts,open,high,low,close,volume,complete,source
MNQ,4H,2025-12-11 03:00:00-05:00,25539.25,25630.25,25474.0,25623.0,108786.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-11 07:00:00-05:00,25623.0,25700.75,25390.25,25531.25,766557.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-11 11:00:00-05:00,25531.25,25723.0,25456.0,25689.75,608973.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-11 15:00:00-05:00,25690.0,25862.5,25649.25,25671.5,195871.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-11 19:00:00-05:00,25672.0,25703.75,25641.25,25669.0,69470.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-11 23:00:00-05:00,25669.0,25704.5,25653.5,25665.0,49015.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-12 03:00:00-05:00,25665.75,25682.75,25532.25,25553.0,110424.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-12 07:00:00-05:00,25553.5,25632.5,25213.5,25240.5,770574.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-12 11:00:00-05:00,25240.25,25368.25,25117.75,25244.25,950979.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-12 15:00:00-05:00,25244.25,25263.0,25145.5,25203.0,204869.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-14 15:00:00-05:00,25214.5,25245.25,25131.25,25194.0,26714.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-14 19:00:00-05:00,25191.25,25284.0,25187.75,25255.5,57154.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-14 23:00:00-05:00,25255.5,25541.25,25233.0,25508.75,38842.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-15 03:00:00-05:00,25508.75,25617.75,25486.0,25615.0,38356.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-15 07:00:00-05:00,25614.75,25670.0,25286.5,25403.0,362061.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-15 11:00:00-05:00,25402.5,25517.0,25328.5,25401.0,304796.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-15 15:00:00-05:00,25400.75,25407.25,25284.5,25306.5,102360.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-15 19:00:00-05:00,25306.5,25317.0,25103.25,25160.75,122834.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-15 23:00:00-05:00,25160.0,25175.5,25073.75,25127.5,61872.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-16 03:00:00-05:00,25127.75,25294.0,25125.25,25293.75,74420.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-16 07:00:00-05:00,25294.0,25408.5,25176.0,25322.0,689866.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-16 11:00:00-05:00,25322.0,25355.5,25170.0,25318.25,582440.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-16 15:00:00-05:00,25318.25,25444.0,25295.5,25315.5,182199.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-16 19:00:00-05:00,25315.5,25380.0,25265.25,25350.5,90583.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-16 23:00:00-05:00,25351.0,25432.25,25291.5,25412.25,67886.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-17 03:00:00-05:00,25411.75,25499.0,25388.0,25494.0,80309.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-17 07:00:00-05:00,25494.0,25508.0,25033.75,25059.0,691302.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-17 11:00:00-05:00,25058.5,25122.5,24922.25,24975.0,687318.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-17 15:00:00-05:00,24975.25,25000.25,24887.75,24932.5,192476.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-17 19:00:00-05:00,24934.0,25012.0,24901.25,24940.5,108238.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-17 23:00:00-05:00,24941.25,25040.5,24938.75,25031.0,63903.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-18 03:00:00-05:00,25030.75,25104.0,25008.25,25100.5,76305.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-18 07:00:00-05:00,25100.75,25407.5,25064.75,25366.0,693755.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-18 11:00:00-05:00,25366.5,25417.0,25184.75,25208.75,732772.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-18 15:00:00-05:00,25208.5,25342.5,25192.75,25256.75,208337.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-18 19:00:00-05:00,25256.5,25322.0,25211.75,25307.0,95076.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-18 23:00:00-05:00,25307.5,25373.5,25266.75,25346.5,67367.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-19 03:00:00-05:00,25346.75,25393.5,25315.5,25340.5,81138.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-19 07:00:00-05:00,25341.25,25601.0,25273.75,25483.25,605114.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-19 11:00:00-05:00,25482.75,25597.5,25459.75,25568.75,374169.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-19 15:00:00-05:00,25569.25,25599.5,25549.75,25598.25,122069.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-21 15:00:00-05:00,25635.0,25676.5,25631.5,25669.25,27988.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-21 19:00:00-05:00,25668.75,25699.75,25644.25,25679.0,62332.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-21 23:00:00-05:00,25678.75,25711.5,25662.25,25702.25,43149.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-22 03:00:00-05:00,25702.5,25725.75,25681.25,25699.75,52102.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-22 07:00:00-05:00,25700.25,25795.0,25629.5,25674.25,483950.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-22 11:00:00-05:00,25674.0,25731.25,25672.25,25690.75,294676.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-22 15:00:00-05:00,25690.75,25722.25,25679.75,25713.25,95590.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-22 19:00:00-05:00,25713.5,25738.5,25695.5,25712.0,46183.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-22 23:00:00-05:00,25711.75,25713.5,25653.75,25671.0,43983.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-23 03:00:00-05:00,25671.0,25728.75,25665.5,25694.0,44890.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-23 07:00:00-05:00,25694.0,25751.25,25608.5,25731.25,445147.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-23 11:00:00-05:00,25731.25,25802.25,25726.25,25797.0,226718.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-23 15:00:00-05:00,25797.25,25822.25,25793.0,25810.0,91696.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-23 19:00:00-05:00,25810.0,25825.75,25782.75,25796.75,34464.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-23 23:00:00-05:00,25796.5,25802.0,25777.5,25788.25,23144.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-24 03:00:00-05:00,25788.25,25807.0,25783.0,25792.0,25021.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-24 07:00:00-05:00,25792.25,25841.0,25781.75,25829.0,211896.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-24 11:00:00-05:00,25829.25,25892.25,25827.75,25861.75,123614.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-25 15:00:00-05:00,25870.0,25899.75,25862.0,25887.25,9592.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-25 19:00:00-05:00,25887.25,25916.5,25879.25,25882.5,32835.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-25 23:00:00-05:00,25881.75,25888.75,25848.25,25860.0,25450.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-26 03:00:00-05:00,25860.0,25892.25,25842.5,25876.0,31238.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-26 07:00:00-05:00,25876.25,25935.0,25834.25,25899.25,289521.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-26 11:00:00-05:00,25899.0,25911.0,25848.25,25891.25,208448.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-26 15:00:00-05:00,25891.0,25892.0,25852.25,25857.0,58919.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-28 15:00:00-05:00,25869.0,25879.0,25843.25,25870.0,16869.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-28 19:00:00-05:00,25871.0,25893.5,25824.25,25852.5,60646.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-28 23:00:00-05:00,25852.5,25867.75,25785.0,25799.75,60105.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-29 03:00:00-05:00,25800.25,25804.0,25731.5,25770.5,68523.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-29 07:00:00-05:00,25770.25,25818.75,25656.0,25702.75,486344.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-29 11:00:00-05:00,25702.5,25774.5,25647.75,25765.75,329584.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-29 15:00:00-05:00,25765.75,25766.0,25705.75,25707.0,101085.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-29 19:00:00-05:00,25707.25,25742.75,25696.5,25735.5,40699.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-29 23:00:00-05:00,25736.25,25755.0,25684.0,25703.0,43640.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-30 03:00:00-05:00,25704.0,25754.0,25702.0,25732.5,51207.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-30 07:00:00-05:00,25732.25,25774.75,25673.5,25744.25,371304.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-30 11:00:00-05:00,25744.25,25794.0,25699.5,25711.75,287341.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-30 15:00:00-05:00,25711.25,25717.75,25643.5,25656.75,106455.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-30 19:00:00-05:00,25657.25,25657.5,25588.0,25616.25,63468.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-30 23:00:00-05:00,25616.75,25633.75,25575.25,25597.5,45118.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-31 03:00:00-05:00,25598.0,25611.5,25552.25,25609.25,46132.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-31 07:00:00-05:00,25609.5,25718.25,25542.5,25554.75,353911.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-31 11:00:00-05:00,25554.25,25634.75,25532.0,25536.25,303815.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-31 15:00:00-05:00,25536.25,25539.5,25426.5,25434.5,185019.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2026-01-01 15:00:00-05:00,25460.0,25503.25,25449.25,25497.0,17774.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2026-01-01 19:00:00-05:00,25497.0,25625.75,25473.75,25624.75,67351.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2026-01-01 23:00:00-05:00,25625.25,25650.0,25612.25,25637.5,53197.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2026-01-02 03:00:00-05:00,25638.25,25744.0,25636.75,25727.0,80191.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2026-01-02 07:00:00-05:00,25726.75,25803.5,25360.5,25375.0,685110.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2026-01-02 11:00:00-05:00,25375.5,25457.0,25265.25,25400.0,645903.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2026-01-02 15:00:00-05:00,25399.5,25450.0,25366.0,25393.75,133452.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2026-01-04 15:00:00-05:00,25430.0,25463.5,25406.0,25457.75,41650.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2026-01-04 19:00:00-05:00,25457.5,25488.0,25435.25,25463.25,85121.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2026-01-04 23:00:00-05:00,25463.75,25509.25,25455.25,25478.0,56401.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2026-01-05 03:00:00-05:00,25478.0,25577.0,25467.5,25567.75,85780.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2026-01-05 07:00:00-05:00,25567.75,25691.25,25520.0,25664.5,565933.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2026-01-05 11:00:00-05:00,25664.5,25708.0,25548.5,25577.0,410091.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2026-01-05 15:00:00-05:00,25577.25,25618.75,25560.0,25566.0,138183.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2026-01-05 19:00:00-05:00,25566.25,25629.5,25552.25,25620.5,55677.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2026-01-05 23:00:00-05:00,25620.75,25674.5,25620.25,25646.75,43717.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2026-01-06 03:00:00-05:00,25647.25,25647.75,25527.0,25596.75,95668.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2026-01-06 07:00:00-05:00,25596.5,25778.75,25590.5,25687.75,569348.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2026-01-06 11:00:00-05:00,25687.25,25821.25,25639.0,25807.75,471724.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2026-01-06 15:00:00-05:00,25807.75,25844.75,25801.25,25825.0,130804.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2026-01-06 19:00:00-05:00,25825.25,25842.5,25797.5,25800.0,50530.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2026-01-06 23:00:00-05:00,25800.25,25803.5,25764.25,25766.5,46034.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2026-01-07 03:00:00-05:00,25766.0,25788.25,25727.0,25767.75,69319.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2026-01-07 07:00:00-05:00,25767.25,25911.25,25753.25,25905.25,542957.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2026-01-07 11:00:00-05:00,25905.5,25998.0,25879.25,25902.75,479073.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2026-01-07 15:00:00-05:00,25902.75,25913.5,25814.25,25823.5,195957.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2026-01-07 19:00:00-05:00,25822.75,25844.25,25769.25,25776.25,65966.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2026-01-07 23:00:00-05:00,25776.5,25804.5,25671.0,25749.75,104986.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2026-01-08 03:00:00-05:00,25749.25,25803.0,25739.0,25770.75,78433.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2026-01-08 07:00:00-05:00,25770.5,25818.75,25569.5,25684.75,682917.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2026-01-08 11:00:00-05:00,25684.25,25703.5,25583.75,25633.75,527496.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2026-01-08 15:00:00-05:00,25633.5,25741.75,25625.25,25675.75,183731.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2026-01-08 19:00:00-05:00,25675.25,25695.5,25627.0,25674.5,70133.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2026-01-08 23:00:00-05:00,25674.75,25702.0,25652.0,25672.5,45172.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2026-01-09 03:00:00-05:00,25672.5,25767.0,25662.25,25740.5,71575.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2026-01-09 07:00:00-05:00,25740.5,25879.0,25615.75,25811.75,819879.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2026-01-09 11:00:00-05:00,25811.25,25972.75,25810.75,25954.5,459148.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2026-01-09 15:00:00-05:00,25954.25,25986.0,25923.5,25931.5,121282.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2026-01-11 15:00:00-05:00,25946.5,25955.75,25870.25,25894.0,29680.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2026-01-11 19:00:00-05:00,25893.5,25902.5,25710.0,25737.75,163667.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2026-01-11 23:00:00-05:00,25738.0,25746.5,25677.25,25731.5,73031.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2026-01-12 03:00:00-05:00,25731.75,25750.0,25632.75,25719.0,102627.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2026-01-12 07:00:00-05:00,25718.25,25933.25,25713.25,25916.0,499679.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2026-01-12 11:00:00-05:00,25915.5,26018.5,25901.25,26014.75,361599.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2026-01-12 15:00:00-05:00,26015.0,26020.5,25893.5,25895.75,158993.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2026-01-12 19:00:00-05:00,25896.0,25899.75,25846.0,25883.0,81186.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2026-01-12 23:00:00-05:00,25883.5,25932.75,25869.0,25917.25,49900.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2026-01-13 03:00:00-05:00,25916.75,25937.25,25867.25,25900.75,70298.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2026-01-13 07:00:00-05:00,25900.5,26046.25,25806.0,25894.5,767647.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2026-01-13 11:00:00-05:00,25894.5,26026.0,25821.5,25866.25,659204.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2026-01-13 15:00:00-05:00,25866.25,25926.75,25803.25,25891.0,183550.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2026-01-13 19:00:00-05:00,25891.25,25926.0,25873.0,25915.0,57837.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2026-01-13 23:00:00-05:00,25915.5,25919.0,25835.5,25862.5,56478.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2026-01-14 03:00:00-05:00,25862.25,25878.75,25711.5,25743.0,105812.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2026-01-14 07:00:00-05:00,25743.0,25807.75,25469.5,25491.75,849572.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2026-01-14 11:00:00-05:00,25491.75,25592.0,25421.25,25500.5,760531.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2026-01-14 15:00:00-05:00,25500.25,25658.5,25462.25,25605.5,325967.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2026-01-14 19:00:00-05:00,25605.5,25643.5,25562.5,25582.0,84325.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2026-01-14 23:00:00-05:00,25582.0,25722.75,25570.0,25688.5,97928.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2026-01-15 03:00:00-05:00,25689.5,25855.75,25673.5,25841.5,106297.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2026-01-15 07:00:00-05:00,25841.5,25954.25,25803.5,25884.0,714415.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2026-01-15 11:00:00-05:00,25884.5,25939.75,25746.0,25757.0,559889.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2026-01-15 15:00:00-05:00,25756.25,25771.75,25680.75,25741.5,240968.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2026-01-15 19:00:00-05:00,25741.25,25800.0,25730.5,25786.75,54402.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2026-01-15 23:00:00-05:00,25787.0,25838.0,25784.25,25823.75,44163.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2026-01-16 03:00:00-05:00,25823.25,25873.5,25795.25,25833.25,78325.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2026-01-16 07:00:00-05:00,25833.0,25891.25,25590.25,25680.75,686577.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2026-01-16 11:00:00-05:00,25680.5,25753.25,25654.0,25716.0,497544.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
