instrument,timeframe,ts,open,high,low,close,volume,complete,source
NQ,D,2021-12-19,15809.5,15851.75,15695.0,15707.5,17697.0,true,potions/nq/nq_daily.csv
NQ,D,2021-12-20,15707.75,15733.0,15492.0,15720.25,656092.0,true,potions/nq/nq_daily.csv
NQ,D,2021-12-21,15720.0,15987.25,15605.0,15960.75,522967.0,true,potions/nq/nq_daily.csv
NQ,D,2021-12-22,15960.5,16195.0,15881.5,16185.75,470549.0,true,potions/nq/nq_daily.csv
NQ,D,2021-12-23,16185.0,16356.0,16145.25,16303.0,338576.0,true,potions/nq/nq_daily.csv
NQ,D,2021-12-26,16304.25,16349.0,16304.25,16342.25,5360.0,true,potions/nq/nq_daily.csv
NQ,D,2021-12-27,16342.0,16580.75,16304.5,16554.75,340331.0,true,potions/nq/nq_daily.csv
NQ,D,2021-12-28,16554.75,16659.5,16452.25,16539.25,450541.0,true,potions/nq/nq_daily.csv
NQ,D,2021-12-29,16538.25,16564.25,16387.5,16463.5,351688.0,true,potions/nq/nq_daily.csv
NQ,D,2021-12-30,16463.75,16567.5,16411.25,16437.75,296110.0,true,potions/nq/nq_daily.csv
NQ,D,2021-12-31,16437.75,16464.0,16313.75,16331.5,353908.0,true,potions/nq/nq_daily.csv
NQ,D,2022-01-02,16356.0,16421.25,16356.0,16383.75,7611.0,true,potions/nq/nq_daily.csv
NQ,D,2022-01-03,16384.25,16510.0,16292.0,16484.0,500090.0,true,potions/nq/nq_daily.csv
NQ,D,2022-01-04,16484.0,16564.0,16139.5,16232.25,663705.0,true,potions/nq/nq_daily.csv
NQ,D,2022-01-05,16232.5,16259.25,15710.25,15784.75,764814.0,true,potions/nq/nq_daily.csv
NQ,D,2022-01-06,15784.25,15895.75,15598.5,15817.75,787466.0,true,potions/nq/nq_daily.csv
NQ,D,2022-01-07,15817.75,15852.75,15510.0,15570.25,687938.0,true,potions/nq/nq_daily.csv
NQ,D,2022-01-09,15590.0,15610.75,15515.0,15558.75,13350.0,true,potions/nq/nq_daily.csv
NQ,D,2022-01-10,15560.25,15669.0,15152.5,15627.75,871715.0,true,potions/nq/nq_daily.csv
NQ,D,2022-01-11,15627.75,15841.5,15475.0,15820.75,697903.0,true,potions/nq/nq_daily.csv
NQ,D,2022-01-12,15820.75,16009.25,15762.5,15893.0,666609.0,true,potions/nq/nq_daily.csv
NQ,D,2022-01-13,15892.75,15979.75,15458.25,15498.25,758266.0,true,potions/nq/nq_daily.csv
NQ,D,2022-01-14,15497.5,15621.0,15312.5,15616.75,781266.0,true,potions/nq/nq_daily.csv
NQ,D,2022-01-16,15616.75,15653.25,15567.5,15582.0,8438.0,true,potions/nq/nq_daily.csv
NQ,D,2022-01-17,15583.25,15636.25,15507.25,15587.5,109332.0,true,potions/nq/nq_daily.csv
NQ,D,2022-01-18,15587.75,15603.25,15170.75,15193.75,746669.0,true,potions/nq/nq_daily.csv
NQ,D,2022-01-19,15193.75,15372.0,14993.75,15005.25,773358.0,true,potions/nq/nq_daily.csv
NQ,D,2022-01-20,15004.25,15340.25,14646.75,14744.25,767976.0,true,potions/nq/nq_daily.csv
NQ,D,2022-01-21,14743.75,14858.5,14408.5,14411.0,1012364.0,true,potions/nq/nq_daily.csv
NQ,D,2022-01-23,14410.0,14563.25,14378.75,14549.75,28655.0,true,potions/nq/nq_daily.csv
NQ,D,2022-01-24,14550.0,14582.0,13706.0,14480.25,1287981.0,true,potions/nq/nq_daily.csv
NQ,D,2022-01-25,14482.25,14489.5,13890.0,14192.25,964693.0,true,potions/nq/nq_daily.csv
NQ,D,2022-01-26,14192.0,14639.75,13976.25,14267.25,874341.0,true,potions/nq/nq_daily.csv
NQ,D,2022-01-27,14267.0,14409.25,13844.5,14097.0,856443.0,true,potions/nq/nq_daily.csv
NQ,D,2022-01-28,14096.0,14442.0,13831.0,14430.25,854411.0,true,potions/nq/nq_daily.csv
NQ,D,2022-01-30,14454.0,14475.75,14353.25,14397.0,14820.0,true,potions/nq/nq_daily.csv
NQ,D,2022-01-31,14397.75,14914.75,14366.75,14868.5,624179.0,true,potions/nq/nq_daily.csv
NQ,D,2022-02-01,14870.25,15137.0,14729.25,15121.0,589543.0,true,potions/nq/nq_daily.csv
NQ,D,2022-02-02,15121.0,15260.0,14755.0,14766.0,642322.0,true,potions/nq/nq_daily.csv
NQ,D,2022-02-03,14766.5,14870.0,14456.25,14761.75,714595.0,true,potions/nq/nq_daily.csv
NQ,D,2022-02-04,14763.0,14825.75,14362.75,14645.0,746060.0,true,potions/nq/nq_daily.csv
NQ,D,2022-02-06,14682.5,14717.5,14634.25,14711.0,9200.0,true,potions/nq/nq_daily.csv
NQ,D,2022-02-07,14709.75,14806.25,14511.5,14611.25,551666.0,true,potions/nq/nq_daily.csv
NQ,D,2022-02-08,14611.75,14787.75,14467.5,14778.0,605228.0,true,potions/nq/nq_daily.csv
NQ,D,2022-02-09,14777.75,15068.0,14745.75,15043.25,523606.0,true,potions/nq/nq_daily.csv
NQ,D,2022-02-10,15043.0,15052.5,14622.0,14661.0,822036.0,true,potions/nq/nq_daily.csv
NQ,D,2022-02-11,14661.25,14766.75,14181.0,14256.75,818962.0,true,potions/nq/nq_daily.csv
NQ,D,2022-02-13,14250.0,14263.0,14184.25,14246.75,13204.0,true,potions/nq/nq_daily.csv
NQ,D,2022-02-14,14247.5,14394.0,14031.0,14297.5,718733.0,true,potions/nq/nq_daily.csv
NQ,D,2022-02-15,14297.5,14614.75,14223.25,14563.25,555756.0,true,potions/nq/nq_daily.csv
NQ,D,2022-02-16,14563.0,14668.5,14381.0,14572.0,592153.0,true,potions/nq/nq_daily.csv
NQ,D,2022-02-17,14573.0,14601.5,14131.5,14174.25,623163.0,true,potions/nq/nq_daily.csv
NQ,D,2022-02-18,14173.25,14299.0,13906.25,13993.75,747632.0,true,potions/nq/nq_daily.csv
NQ,D,2022-02-20,13952.75,13955.75,13837.0,13851.75,13989.0,true,potions/nq/nq_daily.csv
NQ,D,2022-02-21,13851.75,14157.5,13580.25,13680.0,248283.0,true,potions/nq/nq_daily.csv
NQ,D,2022-02-22,13679.75,14108.25,13613.5,13972.75,849164.0,true,potions/nq/nq_daily.csv
NQ,D,2022-02-23,13973.5,14068.75,13457.5,13500.25,706751.0,true,potions/nq/nq_daily.csv
NQ,D,2022-02-24,13499.75,13983.25,13025.75,13860.25,1110753.0,true,potions/nq/nq_daily.csv
NQ,D,2022-02-25,13860.25,14196.25,13760.25,14187.75,762455.0,true,potions/nq/nq_daily.csv
NQ,D,2022-02-27,13900.25,13900.25,13683.0,13854.25,25073.0,true,potions/nq/nq_daily.csv
NQ,D,2022-02-28,13853.75,14292.25,13755.0,14256.25,726271.0,true,potions/nq/nq_daily.csv
NQ,D,2022-03-01,14258.25,14327.75,13900.0,14052.5,637779.0,true,potions/nq/nq_daily.csv
NQ,D,2022-03-02,14052.75,14290.0,13911.5,14206.0,619675.0,true,potions/nq/nq_daily.csv
NQ,D,2022-03-03,14205.75,14391.0,13955.0,14079.5,590862.0,true,potions/nq/nq_daily.csv
NQ,D,2022-03-04,14082.0,14086.5,13733.75,13798.75,712420.0,true,potions/nq/nq_daily.csv
NQ,D,2022-03-06,13763.5,13763.5,13563.0,13583.75,18942.0,true,potions/nq/nq_daily.csv
NQ,D,2022-03-07,13583.5,13879.75,13250.25,13269.25,690333.0,true,potions/nq/nq_daily.csv
NQ,D,2022-03-08,13270.25,13666.0,13103.25,13251.0,825775.0,true,potions/nq/nq_daily.csv
NQ,D,2022-03-09,13249.75,13821.75,13222.0,13746.75,641312.0,true,potions/nq/nq_daily.csv
NQ,D,2022-03-10,13746.75,13764.0,13396.25,13596.25,573468.0,true,potions/nq/nq_daily.csv
NQ,D,2022-03-11,13596.25,13860.75,13281.75,13301.75,370985.0,true,potions/nq/nq_daily.csv
NQ,D,2022-03-13,13334.5,13399.0,13328.0,13367.75,9968.0,true,potions/nq/nq_daily.csv
NQ,D,2022-03-14,13367.25,13441.5,13015.5,13105.25,462771.0,true,potions/nq/nq_daily.csv
NQ,D,2022-03-15,13106.0,13486.5,12942.5,13454.5,483434.0,true,potions/nq/nq_daily.csv
NQ,D,2022-03-16,13453.75,14025.75,13417.25,13978.25,607968.0,true,potions/nq/nq_daily.csv
NQ,D,2022-03-17,13977.25,14132.5,13819.0,14023.75,497040.0,true,potions/nq/nq_daily.csv
NQ,D,2022-03-18,14023.75,14442.75,13966.5,14435.25,535212.0,true,potions/nq/nq_daily.csv
NQ,D,2022-03-20,14404.0,14435.0,14402.25,14404.5,8722.0,true,potions/nq/nq_daily.csv
NQ,D,2022-03-21,14405.0,14466.75,14183.75,14341.5,576786.0,true,potions/nq/nq_daily.csv
NQ,D,2022-03-22,14340.75,14690.75,14293.5,14666.5,503735.0,true,potions/nq/nq_daily.csv
NQ,D,2022-03-23,14666.0,14682.25,14441.0,14474.5,541516.0,true,potions/nq/nq_daily.csv
NQ,D,2022-03-24,14474.75,14775.75,14433.5,14749.75,510618.0,true,potions/nq/nq_daily.csv
NQ,D,2022-03-25,14750.5,14840.5,14572.5,14752.5,539648.0,true,potions/nq/nq_daily.csv
NQ,D,2022-03-27,14756.0,14779.5,14720.0,14721.75,8223.0,true,potions/nq/nq_daily.csv
NQ,D,2022-03-28,14720.0,14997.0,14658.75,14972.75,524816.0,true,potions/nq/nq_daily.csv
NQ,D,2022-03-29,14973.75,15268.75,14956.5,15222.25,548536.0,true,potions/nq/nq_daily.csv
NQ,D,2022-03-30,15221.25,15262.25,15012.25,15103.75,503177.0,true,potions/nq/nq_daily.csv
NQ,D,2022-03-31,15104.0,15180.75,14855.5,14912.0,550756.0,true,potions/nq/nq_daily.csv
NQ,D,2022-04-01,14912.75,14960.0,14725.0,14852.25,529892.0,true,potions/nq/nq_daily.csv
NQ,D,2022-04-03,14846.0,14861.0,14809.75,14818.0,6517.0,true,potions/nq/nq_daily.csv
NQ,D,2022-04-04,14819.25,15174.5,14801.0,15152.0,448432.0,true,potions/nq/nq_daily.csv
NQ,D,2022-04-05,15152.0,15198.0,14780.25,14834.75,557866.0,true,potions/nq/nq_daily.csv
NQ,D,2022-04-06,14835.5,14844.25,14394.75,14449.0,778081.0,true,potions/nq/nq_daily.csv
NQ,D,2022-04-07,14448.0,14633.75,14317.0,14565.75,637143.0,true,potions/nq/nq_daily.csv
NQ,D,2022-04-08,14566.5,14642.25,14310.5,14328.0,630512.0,true,potions/nq/nq_daily.csv
NQ,D,2022-04-10,14345.0,14382.0,14313.75,14314.5,9006.0,true,potions/nq/nq_daily.csv
NQ,D,2022-04-11,14313.0,14313.0,13974.25,13983.25,561949.0,true,potions/nq/nq_daily.csv
NQ,D,2022-04-12,13982.25,14284.25,13881.25,13996.75,701871.0,true,potions/nq/nq_daily.csv
NQ,D,2022-04-13,13996.25,14266.5,13921.0,14215.0,520575.0,true,potions/nq/nq_daily.csv
NQ,D,2022-04-14,14217.25,14296.25,13876.5,13892.25,533566.0,true,potions/nq/nq_daily.csv
NQ,D,2022-04-17,13892.0,13903.75,13729.5,13735.75,17635.0,true,potions/nq/nq_daily.csv
NQ,D,2022-04-18,13736.75,14019.0,13732.5,14016.5,479050.0,true,potions/nq/nq_daily.csv
NQ,D,2022-04-19,14016.5,14242.0,13828.0,14079.0,551759.0,true,potions/nq/nq_daily.csv
NQ,D,2022-04-20,14079.0,14298.0,13956.5,14083.5,597314.0,true,potions/nq/nq_daily.csv
NQ,D,2022-04-21,14083.0,14283.0,13667.5,13681.75,681953.0,true,potions/nq/nq_daily.csv
NQ,D,2022-04-22,13682.75,13781.0,13297.0,13315.5,714763.0,true,potions/nq/nq_daily.csv
NQ,D,2022-04-24,13334.25,13360.0,13289.25,13327.5,16408.0,true,potions/nq/nq_daily.csv
NQ,D,2022-04-25,13328.0,13549.75,13184.0,13524.5,730437.0,true,potions/nq/nq_daily.csv
NQ,D,2022-04-26,13524.0,13583.75,12801.5,12996.75,771360.0,true,potions/nq/nq_daily.csv
NQ,D,2022-04-27,12997.25,13255.25,12930.25,13172.25,787094.0,true,potions/nq/nq_daily.csv
NQ,D,2022-04-28,13173.75,13542.0,13033.0,13248.5,751351.0,true,potions/nq/nq_daily.csv
NQ,D,2022-04-29,13246.5,13433.0,12831.75,12890.5,699545.0,true,potions/nq/nq_daily.csv
NQ,D,2022-05-01,12892.25,12924.75,12806.0,12882.0,23087.0,true,potions/nq/nq_daily.csv
NQ,D,2022-05-02,12880.5,13084.5,12709.75,13056.25,737128.0,true,potions/nq/nq_daily.csv
NQ,D,2022-05-03,13056.25,13183.75,12968.5,13120.0,654549.0,true,potions/nq/nq_daily.csv
NQ,D,2022-05-04,13118.5,13555.25,12883.0,13512.0,698130.0,true,potions/nq/nq_daily.csv
NQ,D,2022-05-05,13512.25,13548.0,12705.25,12884.5,864130.0,true,potions/nq/nq_daily.csv
NQ,D,2022-05-06,12884.75,12928.75,12519.0,12663.5,833420.0,true,potions/nq/nq_daily.csv
NQ,D,2022-05-08,12605.0,12637.25,12551.75,12575.75,15015.0,true,potions/nq/nq_daily.csv
NQ,D,2022-05-09,12578.0,12624.0,12135.25,12235.5,792397.0,true,potions/nq/nq_daily.csv
NQ,D,2022-05-10,12235.0,12547.0,12102.25,12338.75,837734.0,true,potions/nq/nq_daily.csv
NQ,D,2022-05-11,12338.75,12553.25,11938.5,12008.75,856790.0,true,potions/nq/nq_daily.csv
NQ,D,2022-05-12,12007.75,12132.75,11689.0,12023.0,869113.0,true,potions/nq/nq_daily.csv
NQ,D,2022-05-13,12022.75,12432.0,12006.75,12364.0,641451.0,true,potions/nq/nq_daily.csv
NQ,D,2022-05-15,12409.0,12498.75,12389.5,12468.75,16022.0,true,potions/nq/nq_daily.csv
NQ,D,2022-05-16,12468.0,12471.75,12190.25,12267.75,610481.0,true,potions/nq/nq_daily.csv
NQ,D,2022-05-17,12268.0,12594.0,12252.5,12563.0,648020.0,true,potions/nq/nq_daily.csv
NQ,D,2022-05-18,12562.25,12573.25,11822.25,11826.5,730961.0,true,potions/nq/nq_daily.csv
NQ,D,2022-05-19,11826.25,12076.75,11704.0,11933.5,813774.0,true,potions/nq/nq_daily.csv
NQ,D,2022-05-20,11935.25,12096.75,11491.25,11838.0,787161.0,true,potions/nq/nq_daily.csv
NQ,D,2022-05-22,11866.0,11988.0,11858.0,11972.25,13056.0,true,potions/nq/nq_daily.csv
NQ,D,2022-05-23,11971.75,12075.5,11783.75,11888.5,659555.0,true,potions/nq/nq_daily.csv
NQ,D,2022-05-24,11887.75,11898.0,11576.25,11854.25,696754.0,true,potions/nq/nq_daily.csv
NQ,D,2022-05-25,11854.0,12036.0,11672.0,11892.75,661600.0,true,potions/nq/nq_daily.csv
NQ,D,2022-05-26,11892.0,12343.0,11848.25,12290.25,604254.0,true,potions/nq/nq_daily.csv
NQ,D,2022-05-27,12290.25,12720.25,12222.0,12717.5,591044.0,true,potions/nq/nq_daily.csv
NQ,D,2022-05-29,12705.25,12757.0,12672.75,12737.75,8519.0,true,potions/nq/nq_daily.csv
NQ,D,2022-05-30,12736.75,12883.0,12720.25,12815.25,128908.0,true,potions/nq/nq_daily.csv
NQ,D,2022-05-31,12815.5,12822.75,12480.0,12704.5,691552.0,true,potions/nq/nq_daily.csv
NQ,D,2022-06-01,12704.75,12823.5,12454.75,12509.0,672564.0,true,potions/nq/nq_daily.csv
NQ,D,2022-06-02,12509.5,12945.25,12442.5,12922.25,615902.0,true,potions/nq/nq_daily.csv
NQ,D,2022-06-03,12920.75,12926.75,12503.0,12549.5,632735.0,true,potions/nq/nq_daily.csv
NQ,D,2022-06-05,12549.75,12589.5,12527.0,12550.5,8203.0,true,potions/nq/nq_daily.csv
NQ,D,2022-06-06,12549.25,12810.0,12531.0,12603.0,531071.0,true,potions/nq/nq_daily.csv
NQ,D,2022-06-07,12603.5,12740.25,12412.5,12671.0,572184.0,true,potions/nq/nq_daily.csv
NQ,D,2022-06-08,12671.25,12783.0,12579.25,12624.25,565880.0,true,potions/nq/nq_daily.csv
NQ,D,2022-06-09,12624.75,12726.0,12255.25,12288.25,657081.0,true,potions/nq/nq_daily.csv
NQ,D,2022-06-10,12288.25,12338.75,11823.0,11858.75,542390.0,true,potions/nq/nq_daily.csv
NQ,D,2022-06-12,11768.0,11772.5,11648.25,11667.0,11527.0,true,potions/nq/nq_daily.csv
NQ,D,2022-06-13,11693.0,11695.75,11285.25,11371.25,607578.0,true,potions/nq/nq_daily.csv
NQ,D,2022-06-14,11370.75,11534.5,11236.0,11431.0,609160.0,true,potions/nq/nq_daily.csv
NQ,D,2022-06-15,11431.25,11794.25,11358.5,11726.0,702244.0,true,potions/nq/nq_daily.csv
NQ,D,2022-06-16,11725.25,11774.25,11068.5,11193.5,792064.0,true,potions/nq/nq_daily.csv
NQ,D,2022-06-17,11192.0,11396.0,11119.0,11307.75,704217.0,true,potions/nq/nq_daily.csv
NQ,D,2022-06-19,11332.5,11437.5,11313.5,11429.75,12954.0,true,potions/nq/nq_daily.csv
NQ,D,2022-06-20,11428.0,11443.75,11273.75,11424.25,124443.0,true,potions/nq/nq_daily.csv
NQ,D,2022-06-21,11424.0,11678.25,11410.5,11575.0,515826.0,true,potions/nq/nq_daily.csv
NQ,D,2022-06-22,11576.25,11745.75,11320.5,11486.25,630551.0,true,potions/nq/nq_daily.csv
NQ,D,2022-06-23,11484.75,11766.75,11482.75,11695.75,618457.0,true,potions/nq/nq_daily.csv
NQ,D,2022-06-24,11695.5,12148.5,11684.75,12132.75,546379.0,true,potions/nq/nq_daily.csv
NQ,D,2022-06-26,12137.5,12164.5,12091.0,12094.25,11519.0,true,potions/nq/nq_daily.csv
NQ,D,2022-06-27,12093.0,12262.0,11994.25,12067.5,546962.0,true,potions/nq/nq_daily.csv
NQ,D,2022-06-28,12066.75,12174.25,11661.5,11688.5,629364.0,true,potions/nq/nq_daily.csv
NQ,D,2022-06-29,11686.0,11749.0,11564.5,11677.5,576531.0,true,potions/nq/nq_daily.csv
NQ,D,2022-06-30,11677.0,11688.25,11351.0,11544.5,735805.0,true,potions/nq/nq_daily.csv
NQ,D,2022-07-01,11545.0,11629.75,11381.75,11610.5,592486.0,true,potions/nq/nq_daily.csv
NQ,D,2022-07-03,11606.0,11618.75,11560.5,11571.0,6035.0,true,potions/nq/nq_daily.csv
NQ,D,2022-07-04,11570.25,11749.0,11500.0,11696.5,89207.0,true,potions/nq/nq_daily.csv
NQ,D,2022-07-05,11695.5,11838.0,11389.25,11783.75,698076.0,true,potions/nq/nq_daily.csv
NQ,D,2022-07-06,11783.75,11974.25,11727.75,11898.25,637413.0,true,potions/nq/nq_daily.csv
NQ,D,2022-07-07,11897.5,12168.5,11836.5,12104.75,540807.0,true,potions/nq/nq_daily.csv
NQ,D,2022-07-08,12104.5,12211.0,11952.5,12160.25,623804.0,true,potions/nq/nq_daily.csv
NQ,D,2022-07-10,12149.75,12149.75,12092.25,12117.25,10148.0,true,potions/nq/nq_daily.csv
NQ,D,2022-07-11,12117.25,12123.75,11853.0,11903.5,564880.0,true,potions/nq/nq_daily.csv
NQ,D,2022-07-12,11903.75,12025.5,11712.0,11772.75,605059.0,true,potions/nq/nq_daily.csv
NQ,D,2022-07-13,11773.75,11970.0,11479.25,11675.75,732774.0,true,potions/nq/nq_daily.csv
NQ,D,2022-07-14,11675.0,11866.5,11511.25,11862.25,645425.0,true,potions/nq/nq_daily.csv
NQ,D,2022-07-15,11862.0,12021.5,11740.25,12019.25,542117.0,true,potions/nq/nq_daily.csv
NQ,D,2022-07-17,12043.5,12078.0,12040.0,12059.75,7664.0,true,potions/nq/nq_daily.csv
NQ,D,2022-07-18,12058.75,12186.5,11857.0,11940.0,544740.0,true,potions/nq/nq_daily.csv
NQ,D,2022-07-19,11940.0,12338.0,11889.5,12313.0,576316.0,true,potions/nq/nq_daily.csv
NQ,D,2022-07-20,12312.75,12517.5,12235.75,12435.5,638731.0,true,potions/nq/nq_daily.csv
NQ,D,2022-07-21,12435.25,12655.25,12373.5,12547.75,598247.0,true,potions/nq/nq_daily.csv
NQ,D,2022-07-22,12548.0,12698.5,12343.75,12429.0,616206.0,true,potions/nq/nq_daily.csv
NQ,D,2022-07-24,12444.5,12455.75,12400.5,12403.5,7390.0,true,potions/nq/nq_daily.csv
NQ,D,2022-07-25,12404.0,12498.5,12266.5,12298.5,484474.0,true,potions/nq/nq_daily.csv
NQ,D,2022-07-26,12298.75,12334.0,12072.0,12280.25,545173.0,true,potions/nq/nq_daily.csv
NQ,D,2022-07-27,12280.5,12690.0,12257.25,12576.75,607740.0,true,potions/nq/nq_daily.csv
NQ,D,2022-07-28,12576.5,12948.0,12449.0,12893.0,643939.0,true,potions/nq/nq_daily.csv
NQ,D,2022-07-29,12892.5,13012.0,12744.25,12977.0,569007.0,true,potions/nq/nq_daily.csv
NQ,D,2022-07-31,12981.0,12998.75,12912.0,12920.0,11531.0,true,potions/nq/nq_daily.csv
NQ,D,2022-08-01,12919.5,13108.75,12851.75,12952.0,609730.0,true,potions/nq/nq_daily.csv
NQ,D,2022-08-02,12951.5,13097.0,12814.75,12903.25,671747.0,true,potions/nq/nq_daily.csv
NQ,D,2022-08-03,12902.75,13310.25,12867.25,13234.25,678008.0,true,potions/nq/nq_daily.csv
NQ,D,2022-08-04,13234.0,13356.0,13184.75,13333.5,536929.0,true,potions/nq/nq_daily.csv
NQ,D,2022-08-05,13333.5,13384.5,13085.0,13216.5,677437.0,true,potions/nq/nq_daily.csv
NQ,D,2022-08-07,13227.75,13292.0,13167.75,13178.0,8361.0,true,potions/nq/nq_daily.csv
NQ,D,2022-08-08,13177.75,13419.25,13120.5,13220.75,590323.0,true,potions/nq/nq_daily.csv
NQ,D,2022-08-09,13219.75,13226.5,12963.25,13053.0,546140.0,true,potions/nq/nq_daily.csv
NQ,D,2022-08-10,13052.25,13408.0,12982.0,13399.25,597606.0,true,potions/nq/nq_daily.csv
NQ,D,2022-08-11,13399.0,13575.0,13285.0,13335.25,610904.0,true,potions/nq/nq_daily.csv
NQ,D,2022-08-12,13336.0,13583.25,13312.0,13580.0,490105.0,true,potions/nq/nq_daily.csv
NQ,D,2022-08-14,13571.5,13574.5,13538.5,13540.25,6212.0,true,potions/nq/nq_daily.csv
NQ,D,2022-08-15,13541.0,13706.0,13495.25,13681.5,455393.0,true,potions/nq/nq_daily.csv
NQ,D,2022-08-16,13680.75,13740.75,13522.75,13651.5,551612.0,true,potions/nq/nq_daily.csv
NQ,D,2022-08-17,13651.5,13672.0,13406.25,13455.25,608313.0,true,potions/nq/nq_daily.csv
NQ,D,2022-08-18,13455.0,13575.5,13410.75,13527.25,516942.0,true,potions/nq/nq_daily.csv
NQ,D,2022-08-19,13527.75,13532.5,13228.75,13250.0,606690.0,true,potions/nq/nq_daily.csv
NQ,D,2022-08-21,13226.5,13226.5,13177.0,13187.25,10308.0,true,potions/nq/nq_daily.csv
NQ,D,2022-08-22,13187.75,13222.75,12874.5,12955.5,583913.0,true,potions/nq/nq_daily.csv
NQ,D,2022-08-23,12955.5,13018.5,12823.5,12895.25,564688.0,true,potions/nq/nq_daily.csv
NQ,D,2022-08-24,12895.0,13011.25,12825.75,12934.5,497952.0,true,potions/nq/nq_daily.csv
NQ,D,2022-08-25,12934.5,13168.75,12925.0,13144.75,536794.0,true,potions/nq/nq_daily.csv
NQ,D,2022-08-26,13145.25,13220.0,12557.5,12559.0,736499.0,true,potions/nq/nq_daily.csv
NQ,D,2022-08-28,12485.0,12513.5,12411.75,12419.75,21266.0,true,potions/nq/nq_daily.csv
NQ,D,2022-08-29,12419.5,12610.25,12401.5,12532.5,675363.0,true,potions/nq/nq_daily.csv
NQ,D,2022-08-30,12533.25,12658.25,12247.5,12366.0,790562.0,true,potions/nq/nq_daily.csv
NQ,D,2022-08-31,12365.75,12513.0,12152.5,12177.75,682689.0,true,potions/nq/nq_daily.csv
NQ,D,2022-09-01,12177.75,12320.5,12017.75,12298.75,804169.0,true,potions/nq/nq_daily.csv
NQ,D,2022-09-02,12299.0,12461.5,12040.25,12130.25,817308.0,true,potions/nq/nq_daily.csv
NQ,D,2022-09-04,12110.5,12131.0,12054.75,12123.5,12307.0,true,potions/nq/nq_daily.csv
NQ,D,2022-09-05,12123.25,12182.5,12054.0,12147.75,130084.0,true,potions/nq/nq_daily.csv
NQ,D,2022-09-06,12148.5,12244.5,11930.0,12006.25,748255.0,true,potions/nq/nq_daily.csv
NQ,D,2022-09-07,12006.0,12306.25,11921.5,12258.25,669338.0,true,potions/nq/nq_daily.csv
NQ,D,2022-09-08,12258.25,12379.5,12115.75,12350.75,712790.0,true,potions/nq/nq_daily.csv
NQ,D,2022-09-09,12350.75,12613.75,12345.75,12590.5,477967.0,true,potions/nq/nq_daily.csv
NQ,D,2022-09-11,12626.0,12679.25,12626.0,12632.0,7207.0,true,potions/nq/nq_daily.csv
NQ,D,2022-09-12,12708.25,12865.0,12648.0,12846.0,365436.0,true,potions/nq/nq_daily.csv
NQ,D,2022-09-13,12844.75,12987.0,12082.25,12139.0,617353.0,true,potions/nq/nq_daily.csv
NQ,D,2022-09-14,12139.25,12268.75,12080.25,12248.0,636159.0,true,potions/nq/nq_daily.csv
NQ,D,2022-09-15,12247.5,12260.5,11890.75,11915.75,719345.0,true,potions/nq/nq_daily.csv
NQ,D,2022-09-16,11916.0,11961.25,11778.5,11960.75,727349.0,true,potions/nq/nq_daily.csv
NQ,D,2022-09-18,11920.0,11944.0,11881.5,11930.25,11268.0,true,potions/nq/nq_daily.csv
NQ,D,2022-09-19,11930.75,12078.25,11792.25,12078.0,621056.0,true,potions/nq/nq_daily.csv
NQ,D,2022-09-20,12077.5,12092.5,11828.25,11926.75,698466.0,true,potions/nq/nq_daily.csv
NQ,D,2022-09-21,11926.5,12140.5,11606.5,11612.25,820194.0,true,potions/nq/nq_daily.csv
NQ,D,2022-09-22,11612.75,11796.0,11510.0,11587.5,775059.0,true,potions/nq/nq_daily.csv
NQ,D,2022-09-23,11587.5,11600.25,11229.0,11388.0,785729.0,true,potions/nq/nq_daily.csv
NQ,D,2022-09-25,11362.5,11397.0,11309.5,11346.0,19073.0,true,potions/nq/nq_daily.csv
NQ,D,2022-09-26,11344.75,11537.75,11256.5,11349.0,791992.0,true,potions/nq/nq_daily.csv
NQ,D,2022-09-27,11349.75,11568.25,11233.5,11347.75,833941.0,true,potions/nq/nq_daily.csv
NQ,D,2022-09-28,11347.5,11613.5,11141.5,11533.0,883039.0,true,potions/nq/nq_daily.csv
NQ,D,2022-09-29,11534.0,11567.25,11091.5,11265.0,883016.0,true,potions/nq/nq_daily.csv
NQ,D,2022-09-30,11265.75,11357.25,11024.25,11058.25,852603.0,true,potions/nq/nq_daily.csv
NQ,D,2022-10-02,11030.0,11050.25,10930.0,10943.5,29360.0,true,potions/nq/nq_daily.csv
NQ,D,2022-10-03,10944.0,11358.25,10890.75,11344.5,730418.0,true,potions/nq/nq_daily.csv
NQ,D,2022-10-04,11344.5,11675.0,11335.0,11620.75,755557.0,true,potions/nq/nq_daily.csv
NQ,D,2022-10-05,11620.5,11711.0,11366.5,11699.0,695995.0,true,potions/nq/nq_daily.csv
NQ,D,2022-10-06,11699.0,11729.75,11476.5,11498.75,768592.0,true,potions/nq/nq_daily.csv
NQ,D,2022-10-07,11498.5,11564.5,11043.25,11096.25,740249.0,true,potions/nq/nq_daily.csv
NQ,D,2022-10-09,11067.75,11068.25,10986.0,11035.5,21679.0,true,potions/nq/nq_daily.csv
NQ,D,2022-10-10,11036.5,11136.5,10876.75,11014.25,732019.0,true,potions/nq/nq_daily.csv
NQ,D,2022-10-11,11014.25,11039.5,10767.25,10864.75,822504.0,true,potions/nq/nq_daily.csv
