date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2024-06-21,2024,29,39,-20475.0,4832087.5,-55087.5,39
2024-06-23,2024,29,39,487.5,4832575.0,-54600.0,39
2024-06-24,2024,29,39,-34125.0,4798450.0,-88725.0,39
2024-06-25,2024,29,39,28762.5,4827212.5,-59962.5,39
2024-06-26,2024,29,39,-17062.5,4810150.0,-77025.0,39
2024-06-27,2024,29,39,57525.0,4867675.0,-19500.0,39
2024-06-28,2024,29,39,-43875.0,4823800.0,-63375.0,39
2024-06-30,2024,29,39,-5850.0,4817950.0,-69225.0,39
2024-07-01,2024,29,39,-975.0,4816975.0,-70200.0,39
2024-07-02,2024,29,39,64837.5,4881812.5,-5362.5,39
2024-07-03,2024,29,39,56062.5,4937875.0,0.0,39
2024-07-04,2024,29,39,-4875.0,4933000.0,-4875.0,39
2024-07-05,2024,29,39,52162.5,4985162.5,0.0,39
2024-07-07,2024,29,39,-4387.5,4980775.0,-4387.5,39
2024-07-08,2024,29,39,50212.5,5030987.5,0.0,39
2024-07-09,2024,29,39,-9262.5,5021725.0,-9262.5,39
2024-07-10,2024,29,39,97012.5,5118737.5,0.0,39
2024-07-11,2024,29,39,-90187.5,5028550.0,-90187.5,39
2024-07-12,2024,29,39,58987.5,5087537.5,-31200.0,39
2024-07-14,2024,29,39,8775.0,5096312.5,-22425.0,39
2024-07-15,2024,29,39,39487.5,5135800.0,0.0,39
2024-07-16,2024,29,39,39975.0,5175775.0,0.0,39
2024-07-17,2024,29,39,-124312.5,5051462.5,-124312.5,39
2024-07-18,2024,29,39,-92137.5,4959325.0,-216450.0,39
2024-07-19,2024,29,39,0.0,4959325.0,-216450.0,0
2024-07-21,2024,29,39,0.0,4959325.0,-216450.0,0
2024-07-22,2024,29,39,0.0,4959325.0,-216450.0,0
2024-07-23,2024,29,39,0.0,4959325.0,-216450.0,0
2024-07-24,2024,29,39,0.0,4959325.0,-216450.0,0
2024-07-25,2024,29,39,0.0,4959325.0,-216450.0,0
2024-07-26,2024,29,39,0.0,4959325.0,-216450.0,0
2024-07-28,2024,29,39,0.0,4959325.0,-216450.0,0
2024-07-29,2024,29,39,0.0,4959325.0,-216450.0,0
2024-07-30,2024,29,39,0.0,4959325.0,-216450.0,0
2024-07-31,2024,29,39,0.0,4959325.0,-216450.0,0
2024-08-01,2024,29,39,0.0,4959325.0,-216450.0,0
2024-08-02,2024,29,39,0.0,4959325.0,-216450.0,0
2024-08-04,2024,29,39,0.0,4959325.0,-216450.0,0
2024-08-05,2024,29,39,0.0,4959325.0,-216450.0,0
2024-08-06,2024,29,39,0.0,4959325.0,-216450.0,0
2024-08-07,2024,29,39,0.0,4959325.0,-216450.0,0
2024-08-08,2024,29,39,0.0,4959325.0,-216450.0,0
2024-08-09,2024,29,39,0.0,4959325.0,-216450.0,0
2024-08-11,2024,29,39,0.0,4959325.0,-216450.0,0
2024-08-12,2024,29,39,0.0,4959325.0,-216450.0,0
2024-08-13,2024,29,39,0.0,4959325.0,-216450.0,0
2024-08-14,2024,29,39,27600.0,4986925.0,-188850.0,32
2024-08-15,2024,29,39,159600.0,5146525.0,-29250.0,32
2024-08-16,2024,29,39,9200.0,5155725.0,-20050.0,32
2024-08-18,2024,29,39,8400.0,5164125.0,-11650.0,32
2024-08-19,2024,29,39,68800.0,5232925.0,0.0,32
2024-08-20,2024,29,39,-14000.0,5218925.0,-14000.0,32
2024-08-21,2024,29,39,40800.0,5259725.0,0.0,32
2024-08-22,2024,29,39,-65200.0,5194525.0,-65200.0,32
2024-08-23,2024,29,39,75050.0,5269575.0,0.0,39
2024-08-25,2024,29,39,-8287.5,5261287.5,-8287.5,39
2024-08-26,2024,29,39,-28275.0,5233012.5,-36562.5,39
2024-08-27,2024,29,39,7312.5,5240325.0,-29250.0,39
2024-08-28,2024,29,39,-124312.5,5116012.5,-153562.5,39
2024-08-29,2024,29,39,83850.0,5199862.5,-69712.5,39
2024-08-30,2024,29,39,80925.0,5280787.5,0.0,39
2024-09-01,2024,29,39,-6825.0,5273962.5,-6825.0,39
2024-09-02,2024,29,39,2437.5,5276400.0,-4387.5,39
2024-09-03,2024,29,39,-236925.0,5039475.0,-241312.5,39
2024-09-04,2024,29,39,-18525.0,5020950.0,-259837.5,39
2024-09-05,2024,29,39,-25837.5,4995112.5,-285675.0,39
2024-09-06,2024,29,39,0.0,4995112.5,-285675.0,0
2024-09-08,2024,29,39,0.0,4995112.5,-285675.0,0
2024-09-09,2024,29,39,0.0,4995112.5,-285675.0,0
2024-09-10,2024,29,39,0.0,4995112.5,-285675.0,0
2024-09-11,2024,29,39,0.0,4995112.5,-285675.0,0
2024-09-12,2024,29,39,0.0,4995112.5,-285675.0,0
2024-09-13,2024,29,39,33600.0,5028712.5,-252075.0,32
2024-09-15,2024,29,39,10000.0,5038712.5,-242075.0,32
2024-09-16,2024,29,39,101200.0,5139912.5,-140875.0,32
2024-09-17,2024,29,39,14800.0,5154712.5,-126075.0,32
2024-09-18,2024,29,39,20400.0,5175112.5,-105675.0,32
2024-09-19,2024,29,39,83200.0,5258312.5,-22475.0,32
2024-09-20,2024,29,39,-19200.0,5239112.5,-41675.0,32
2024-09-22,2024,29,39,14400.0,5253512.5,-27275.0,32
2024-09-23,2024,29,39,8800.0,5262312.5,-18475.0,32
2024-09-24,2024,29,39,30800.0,5293112.5,0.0,32
2024-09-25,2024,29,39,-4800.0,5288312.5,-4800.0,32
2024-09-26,2024,29,39,25600.0,5313912.5,0.0,32
2024-09-27,2024,29,39,-33075.0,5280837.5,-33075.0,39
2024-09-29,2024,29,39,27787.5,5308625.0,-5287.5,39
2024-09-30,2024,29,39,16087.5,5324712.5,0.0,39
2024-10-01,2024,29,39,-112125.0,5212587.5,-112125.0,39
2024-10-02,2024,29,39,36075.0,5248662.5,-76050.0,39
2024-10-03,2024,29,39,-39000.0,5209662.5,-115050.0,39
2024-10-04,2024,29,39,90187.5,5299850.0,-24862.5,39
2024-10-06,2024,29,39,12675.0,5312525.0,-12187.5,39
2024-10-07,2024,29,39,-112612.5,5199912.5,-124800.0,39
2024-10-08,2024,29,39,99937.5,5299850.0,-24862.5,39
2024-10-09,2024,29,39,84337.5,5384187.5,0.0,39
2024-10-10,2024,29,39,-6337.5,5377850.0,-6337.5,39
2024-10-11,2024,29,39,34612.5,5412462.5,0.0,39
2024-10-13,2024,29,39,4387.5,5416850.0,0.0,39
2024-10-14,2024,29,39,111637.5,5528487.5,0.0,39
2024-10-15,2024,29,39,-97012.5,5431475.0,-97012.5,39
2024-10-16,2024,29,39,31200.0,5462675.0,-65812.5,39
2024-10-17,2024,29,39,24862.5,5487537.5,-40950.0,39
2024-10-18,2024,29,39,30712.5,5518250.0,-10237.5,39
2024-10-20,2024,29,39,11700.0,5529950.0,0.0,39
2024-10-21,2024,29,39,-34612.5,5495337.5,-34612.5,39
2024-10-22,2024,29,39,-11212.5,5484125.0,-45825.0,39
2024-10-23,2024,29,39,-92137.5,5391987.5,-137962.5,39
2024-10-24,2024,29,39,15112.5,5407100.0,-122850.0,39
2024-10-25,2024,29,39,-17550.0,5389550.0,-140400.0,39
2024-10-27,2024,29,39,56550.0,5446100.0,-83850.0,39
2024-10-28,2024,29,39,-18037.5,5428062.5,-101887.5,39
2024-10-29,2024,29,39,44850.0,5472912.5,-57037.5,39
2024-10-30,2024,29,39,-102375.0,5370537.5,-159412.5,39
2024-10-31,2024,29,39,0.0,5370537.5,-159412.5,0
2024-11-01,2024,29,39,0.0,5370537.5,-159412.5,0
2024-11-03,2024,29,39,0.0,5370537.5,-159412.5,0
2024-11-04,2024,29,39,0.0,5370537.5,-159412.5,0
2024-11-05,2024,29,39,0.0,5370537.5,-159412.5,0
2024-11-06,2024,29,39,225600.0,5596137.5,0.0,32
2024-11-07,2024,29,39,80800.0,5676937.5,0.0,32
2024-11-08,2024,29,39,26000.0,5702937.5,0.0,32
2024-11-10,2024,29,39,22400.0,5725337.5,0.0,32
2024-11-11,2024,29,39,-15600.0,5709737.5,-15600.0,32
2024-11-12,2024,29,39,-31600.0,5678137.5,-47200.0,32
2024-11-13,2024,29,39,19600.0,5697737.5,-27600.0,32
2024-11-14,2024,29,39,-84800.0,5612937.5,-112400.0,32
2024-11-15,2024,29,39,-103925.0,5509012.5,-216325.0,39
2024-11-17,2024,29,39,8287.5,5517300.0,-208037.5,39
2024-11-18,2024,29,39,24375.0,5541675.0,-183662.5,39
2024-11-19,2024,29,39,55087.5,5596762.5,-128575.0,39
2024-11-20,2024,29,39,-9750.0,5587012.5,-138325.0,39
2024-11-21,2024,29,39,47287.5,5634300.0,-91037.5,39
2024-11-22,2024,29,39,52162.5,5686462.5,-38875.0,39
2024-11-24,2024,29,39,34612.5,5721075.0,-4262.5,39
2024-11-25,2024,29,39,-28762.5,5692312.5,-33025.0,39
2024-11-26,2024,29,39,90675.0,5782987.5,0.0,39
2024-11-27,2024,29,39,-39975.0,5743012.5,-39975.0,39
2024-11-28,2024,29,39,19012.5,5762025.0,-20962.5,39
2024-11-29,2024,29,39,42412.5,5804437.5,0.0,39
2024-12-01,2024,29,39,-11700.0,5792737.5,-11700.0,39
2024-12-02,2024,29,39,35100.0,5827837.5,0.0,39
2024-12-03,2024,29,39,11212.5,5839050.0,0.0,39
2024-12-04,2024,29,39,48262.5,5887312.5,0.0,39
2024-12-05,2024,29,39,-19012.5,5868300.0,-19012.5,39
2024-12-06,2024,29,39,24375.0,5892675.0,0.0,39
2024-12-08,2024,29,39,9262.5,5901937.5,0.0,39
2024-12-09,2024,29,39,-77025.0,5824912.5,-77025.0,39
2024-12-10,2024,29,39,-20962.5,5803950.0,-97987.5,39
2024-12-11,2024,29,39,69225.0,5873175.0,-28762.5,39
2024-12-12,2024,29,39,-41925.0,5831250.0,-70687.5,39
2024-12-13,2024,29,39,-27300.0,5803950.0,-97987.5,39
2024-12-15,2024,29,39,10725.0,5814675.0,-87262.5,39
2024-12-16,2024,29,39,174525.0,5989200.0,0.0,39
2024-12-17,2024,29,39,-44362.5,5944837.5,-44362.5,39
2024-12-18,2024,29,39,487.5,5945325.0,-43875.0,0
2024-12-19,2024,29,39,0.0,5945325.0,-43875.0,0
2024-12-20,2024,29,39,0.0,5945325.0,-43875.0,0
2024-12-22,2024,29,39,0.0,5945325.0,-43875.0,0
2024-12-23,2024,29,39,0.0,5945325.0,-43875.0,0
2024-12-24,2024,29,39,0.0,5945325.0,-43875.0,0
2024-12-25,2024,29,39,0.0,5945325.0,-43875.0,0
2024-12-26,2024,29,39,0.0,5945325.0,-43875.0,0
2024-12-27,2024,29,39,0.0,5945325.0,-43875.0,0
2024-12-29,2024,29,39,0.0,5945325.0,-43875.0,0
2024-12-30,2024,29,39,0.0,5945325.0,-43875.0,0
2024-12-31,2024,29,39,0.0,5945325.0,-43875.0,0
2025-01-01,2025,40,50,0.0,5945325.0,-43875.0,0
2025-01-02,2025,40,50,0.0,5945325.0,-43875.0,0
2025-01-03,2025,40,50,0.0,5945325.0,-43875.0,0
2025-01-05,2025,40,50,0.0,5945325.0,-43875.0,0
2025-01-06,2025,40,50,0.0,5945325.0,-43875.0,0
2025-01-07,2025,40,50,0.0,5945325.0,-43875.0,0
2025-01-08,2025,40,50,0.0,5945325.0,-43875.0,0
2025-01-09,2025,40,50,0.0,5945325.0,-43875.0,0
2025-01-10,2025,40,50,0.0,5945325.0,-43875.0,0
2025-01-12,2025,40,50,0.0,5945325.0,-43875.0,0
2025-01-13,2025,40,50,0.0,5945325.0,-43875.0,0
2025-01-14,2025,40,50,0.0,5945325.0,-43875.0,0
2025-01-15,2025,40,50,0.0,5945325.0,-43875.0,0
2025-01-16,2025,40,50,0.0,5945325.0,-43875.0,0
2025-01-17,2025,40,50,0.0,5945325.0,-43875.0,0
2025-01-19,2025,40,50,0.0,5945325.0,-43875.0,0
2025-01-20,2025,40,50,95675.0,6041000.0,0.0,43
2025-01-21,2025,40,50,61275.0,6102275.0,0.0,43
2025-01-22,2025,40,50,41925.0,6144200.0,0.0,43
2025-01-23,2025,40,50,68800.0,6213000.0,0.0,43
2025-01-24,2025,40,50,-34400.0,6178600.0,-34400.0,43
2025-01-26,2025,40,50,-61812.5,6116787.5,-96212.5,43
2025-01-27,2025,40,50,-109112.5,6007675.0,-205325.0,43
2025-01-28,2025,40,50,75787.5,6083462.5,-129537.5,43
2025-01-29,2025,40,50,-40850.0,6042612.5,-170387.5,43
2025-01-30,2025,40,50,87075.0,6129687.5,-83312.5,43
2025-01-31,2025,40,50,-96337.5,6033350.0,-179650.0,50
2025-02-02,2025,40,50,-243750.0,5789600.0,-423400.0,50
2025-02-03,2025,40,50,-625.0,5788975.0,-424025.0,0
2025-02-04,2025,40,50,-31175.0,5757800.0,-455200.0,43
2025-02-05,2025,40,50,102662.5,5860462.5,-352537.5,43
2025-02-06,2025,40,50,22037.5,5882500.0,-330500.0,43
2025-02-07,2025,40,50,-108037.5,5774462.5,-438537.5,43
2025-02-09,2025,40,50,20425.0,5794887.5,-418112.5,43
2025-02-10,2025,40,50,37625.0,5832512.5,-380487.5,43
2025-02-11,2025,40,50,33862.5,5866375.0,-346625.0,43
2025-02-12,2025,40,50,-18812.5,5847562.5,-365437.5,43
2025-02-13,2025,40,50,106962.5,5954525.0,-258475.0,43
2025-02-14,2025,40,50,1412.5,5955937.5,-257062.5,50
2025-02-16,2025,40,50,1875.0,5957812.5,-255187.5,50
2025-02-17,2025,40,50,16875.0,5974687.5,-238312.5,50
2025-02-18,2025,40,50,20000.0,5994687.5,-218312.5,50
2025-02-19,2025,40,50,14375.0,6009062.5,-203937.5,50
2025-02-20,2025,40,50,-44375.0,5964687.5,-248312.5,50
2025-02-21,2025,40,50,-269375.0,5695312.5,-517687.5,50
2025-02-23,2025,40,50,51250.0,5746562.5,-466437.5,50
2025-02-24,2025,40,50,-128125.0,5618437.5,-594562.5,50
2025-02-25,2025,40,50,625.0,5619062.5,-593937.5,0
2025-02-26,2025,40,50,0.0,5619062.5,-593937.5,0
2025-02-27,2025,40,50,0.0,5619062.5,-593937.5,0
2025-02-28,2025,40,50,0.0,5619062.5,-593937.5,0
2025-03-02,2025,40,50,0.0,5619062.5,-593937.5,0
2025-03-03,2025,40,50,0.0,5619062.5,-593937.5,0
2025-03-04,2025,40,50,0.0,5619062.5,-593937.5,0
2025-03-05,2025,40,50,0.0,5619062.5,-593937.5,0
2025-03-06,2025,40,50,0.0,5619062.5,-593937.5,0
2025-03-07,2025,40,50,0.0,5619062.5,-593937.5,0
2025-03-09,2025,40,50,0.0,5619062.5,-593937.5,0
2025-03-10,2025,40,50,0.0,5619062.5,-593937.5,0
2025-03-11,2025,40,50,0.0,5619062.5,-593937.5,0
2025-03-12,2025,40,50,0.0,5619062.5,-593937.5,0
2025-03-13,2025,40,50,0.0,5619062.5,-593937.5,0
2025-03-14,2025,40,50,0.0,5619062.5,-593937.5,0
2025-03-16,2025,40,50,0.0,5619062.5,-593937.5,0
2025-03-17,2025,40,50,0.0,5619062.5,-593937.5,0
2025-03-18,2025,40,50,0.0,5619062.5,-593937.5,0
2025-03-19,2025,40,50,0.0,5619062.5,-593937.5,0
2025-03-20,2025,40,50,0.0,5619062.5,-593937.5,0
2025-03-21,2025,40,50,0.0,5619062.5,-593937.5,0
2025-03-23,2025,40,50,0.0,5619062.5,-593937.5,0
2025-03-24,2025,40,50,0.0,5619062.5,-593937.5,0
2025-03-25,2025,40,50,0.0,5619062.5,-593937.5,0
2025-03-26,2025,40,50,0.0,5619062.5,-593937.5,0
2025-03-27,2025,40,50,0.0,5619062.5,-593937.5,0
2025-03-28,2025,40,50,0.0,5619062.5,-593937.5,0
2025-03-30,2025,40,50,0.0,5619062.5,-593937.5,0
2025-03-31,2025,40,50,0.0,5619062.5,-593937.5,0
2025-04-01,2025,40,50,0.0,5619062.5,-593937.5,0
2025-04-02,2025,40,50,0.0,5619062.5,-593937.5,0
2025-04-03,2025,40,50,0.0,5619062.5,-593937.5,0
2025-04-04,2025,40,50,0.0,5619062.5,-593937.5,0
2025-04-06,2025,40,50,0.0,5619062.5,-593937.5,0
2025-04-07,2025,40,50,0.0,5619062.5,-593937.5,0
2025-04-08,2025,40,50,0.0,5619062.5,-593937.5,0
2025-04-09,2025,40,50,1200237.5,6819300.0,0.0,43
2025-04-10,2025,40,50,-516537.5,6302762.5,-516537.5,43
2025-04-11,2025,40,50,260687.5,6563450.0,-255850.0,43
2025-04-13,2025,40,50,73100.0,6636550.0,-182750.0,43
2025-04-14,2025,40,50,-17737.5,6618812.5,-200487.5,43
2025-04-15,2025,40,50,-75787.5,6543025.0,-276275.0,43
2025-04-16,2025,40,50,-168775.0,6374250.0,-445050.0,43
2025-04-17,2025,40,50,40312.5,6414562.5,-404737.5,43
2025-04-20,2025,40,50,-72025.0,6342537.5,-476762.5,43
2025-04-21,2025,40,50,-188662.5,6153875.0,-665425.0,43
2025-04-22,2025,40,50,445587.5,6599462.5,-219837.5,43
2025-04-23,2025,40,50,-1075.0,6598387.5,-220912.5,43
2025-04-24,2025,40,50,249937.5,6848325.0,0.0,43
2025-04-25,2025,40,50,57125.0,6905450.0,0.0,50
2025-04-27,2025,40,50,-54375.0,6851075.0,-54375.0,50
2025-04-28,2025,40,50,61250.0,6912325.0,0.0,50
2025-04-29,2025,40,50,40625.0,6952950.0,0.0,50
2025-04-30,2025,40,50,156875.0,7109825.0,0.0,50
2025-05-01,2025,40,50,-56250.0,7053575.0,-56250.0,50
2025-05-02,2025,40,50,246875.0,7300450.0,0.0,50
2025-05-04,2025,40,50,-81250.0,7219200.0,-81250.0,50
2025-05-05,2025,40,50,-28750.0,7190450.0,-110000.0,50
2025-05-06,2025,40,50,13125.0,7203575.0,-96875.0,50
2025-05-07,2025,40,50,-65000.0,7138575.0,-161875.0,50
2025-05-08,2025,40,50,84375.0,7222950.0,-77500.0,50
2025-05-09,2025,40,50,11250.0,7234200.0,-66250.0,50
2025-05-11,2025,40,50,154375.0,7388575.0,0.0,50
2025-05-12,2025,40,50,277500.0,7666075.0,0.0,50
2025-05-13,2025,40,50,127500.0,7793575.0,0.0,50
2025-05-14,2025,40,50,-27500.0,7766075.0,-27500.0,50
2025-05-15,2025,40,50,98125.0,7864200.0,0.0,50
2025-05-16,2025,40,50,31250.0,7895450.0,0.0,50
2025-05-18,2025,40,50,-20000.0,7875450.0,-20000.0,50
2025-05-19,2025,40,50,116875.0,7992325.0,0.0,50
2025-05-20,2025,40,50,-80625.0,7911700.0,-80625.0,50
2025-05-21,2025,40,50,-236250.0,7675450.0,-316875.0,50
2025-05-22,2025,40,50,-2500.0,7672950.0,-319375.0,50
2025-05-23,2025,40,50,-111875.0,7561075.0,-431250.0,50
2025-05-25,2025,40,50,126875.0,7687950.0,-304375.0,50
2025-05-26,2025,40,50,33750.0,7721700.0,-270625.0,50
2025-05-27,2025,40,50,146250.0,7867950.0,-124375.0,50
2025-05-28,2025,40,50,135625.0,8003575.0,0.0,50
2025-05-29,2025,40,50,-218125.0,7785450.0,-218125.0,50
2025-05-30,2025,40,50,23125.0,7808575.0,-195000.0,50
2025-06-01,2025,40,50,-37500.0,7771075.0,-232500.0,50
2025-06-02,2025,40,50,90625.0,7861700.0,-141875.0,50
2025-06-03,2025,40,50,121250.0,7982950.0,-20625.0,50
2025-06-04,2025,40,50,-23750.0,7959200.0,-44375.0,50
2025-06-05,2025,40,50,-67500.0,7891700.0,-111875.0,50
2025-06-06,2025,40,50,157500.0,8049200.0,0.0,50
2025-06-08,2025,40,50,-17500.0,8031700.0,-17500.0,50
2025-06-09,2025,40,50,26250.0,8057950.0,0.0,50
2025-06-10,2025,40,50,70000.0,8127950.0,0.0,50
2025-06-11,2025,40,50,-57500.0,8070450.0,-57500.0,50
2025-06-12,2025,40,50,-10000.0,8060450.0,-67500.0,50
2025-06-13,2025,40,50,-90625.0,7969825.0,-158125.0,50
2025-06-15,2025,40,50,25000.0,7994825.0,-133125.0,50
2025-06-16,2025,40,50,161250.0,8156075.0,0.0,50
2025-06-17,2025,40,50,-70625.0,8085450.0,-70625.0,50
2025-06-18,2025,40,50,23125.0,8108575.0,-47500.0,50
2025-06-19,2025,40,50,-41250.0,8067325.0,-88750.0,50
2025-06-20,2025,40,50,19375.0,8086700.0,-69375.0,50
2025-06-22,2025,40,50,-64375.0,8022325.0,-133750.0,50
2025-06-23,2025,40,50,273125.0,8295450.0,0.0,50
2025-06-24,2025,40,50,93750.0,8389200.0,0.0,50
2025-06-25,2025,40,50,1250.0,8390450.0,0.0,50
2025-06-26,2025,40,50,125000.0,8515450.0,0.0,50
2025-06-27,2025,40,50,60625.0,8576075.0,0.0,50
2025-06-29,2025,40,50,43125.0,8619200.0,0.0,50
2025-06-30,2025,40,50,30000.0,8649200.0,0.0,50
2025-07-01,2025,40,50,5000.0,8654200.0,0.0,50
2025-07-02,2025,40,50,63750.0,8717950.0,0.0,50
2025-07-03,2025,40,50,94375.0,8812325.0,0.0,50
2025-07-04,2025,40,50,-79375.0,8732950.0,-79375.0,50
2025-07-06,2025,40,50,44375.0,8777325.0,-35000.0,50
2025-07-07,2025,40,50,-82500.0,8694825.0,-117500.0,50
2025-07-08,2025,40,50,5625.0,8700450.0,-111875.0,50
2025-07-09,2025,40,50,82500.0,8782950.0,-29375.0,50
2025-07-10,2025,40,50,65625.0,8848575.0,0.0,50
2025-07-11,2025,40,50,-89375.0,8759200.0,-89375.0,50
2025-07-13,2025,40,50,-46250.0,8712950.0,-135625.0,50
2025-07-14,2025,40,50,71250.0,8784200.0,-64375.0,50
2025-07-15,2025,40,50,-78750.0,8705450.0,-143125.0,50
2025-07-16,2025,40,50,51250.0,8756700.0,-91875.0,50
2025-07-17,2025,40,50,140625.0,8897325.0,0.0,50
2025-07-18,2025,40,50,-35000.0,8862325.0,-35000.0,50
2025-07-20,2025,40,50,18750.0,8881075.0,-16250.0,50
2025-07-21,2025,40,50,13750.0,8894825.0,-2500.0,50
2025-07-22,2025,40,50,34375.0,8929200.0,0.0,50
2025-07-23,2025,40,50,105000.0,9034200.0,0.0,50
2025-07-24,2025,40,50,18125.0,9052325.0,0.0,50
2025-07-25,2025,40,50,42500.0,9094825.0,0.0,50
2025-07-27,2025,40,50,48750.0,9143575.0,0.0,50
2025-07-28,2025,40,50,-48750.0,9094825.0,-48750.0,50
2025-07-29,2025,40,50,-51250.0,9043575.0,-100000.0,50
2025-07-30,2025,40,50,86875.0,9130450.0,-13125.0,50
2025-07-31,2025,40,50,-199375.0,8931075.0,-212500.0,50
2025-08-01,2025,40,50,-625.0,8930450.0,-213125.0,0
2025-08-03,2025,40,50,0.0,8930450.0,-213125.0,0
2025-08-04,2025,40,50,0.0,8930450.0,-213125.0,0
2025-08-05,2025,40,50,0.0,8930450.0,-213125.0,0
2025-08-06,2025,40,50,0.0,8930450.0,-213125.0,0
2025-08-07,2025,40,50,0.0,8930450.0,-213125.0,0
2025-08-08,2025,40,50,0.0,8930450.0,-213125.0,0
2025-08-10,2025,40,50,0.0,8930450.0,-213125.0,0
2025-08-11,2025,40,50,0.0,8930450.0,-213125.0,0
2025-08-12,2025,40,50,155875.0,9086325.0,-57250.0,43
2025-08-13,2025,40,50,34400.0,9120725.0,-22850.0,43
2025-08-14,2025,40,50,6987.5,9127712.5,-15862.5,43
2025-08-15,2025,40,50,-49987.5,9077725.0,-65850.0,43
2025-08-17,2025,40,50,28487.5,9106212.5,-37362.5,43
2025-08-18,2025,40,50,-19350.0,9086862.5,-56712.5,43
2025-08-19,2025,40,50,-95137.5,8991725.0,-151850.0,43
2025-08-20,2025,40,50,-34400.0,8957325.0,-186250.0,43
2025-08-21,2025,40,50,-27950.0,8929375.0,-214200.0,43
2025-08-22,2025,40,50,-537.5,8928837.5,-214737.5,0
2025-08-24,2025,40,50,-21500.0,8907337.5,-236237.5,43
2025-08-25,2025,40,50,-49450.0,8857887.5,-285687.5,43
2025-08-26,2025,40,50,56437.5,8914325.0,-229250.0,43
2025-08-27,2025,40,50,-22037.5,8892287.5,-251287.5,43
2025-08-28,2025,40,50,82237.5,8974525.0,-169050.0,43
2025-08-29,2025,40,50,-86537.5,8887987.5,-255587.5,43
2025-08-31,2025,40,50,30637.5,8918625.0,-224950.0,43
2025-09-01,2025,40,50,-39775.0,8878850.0,-264725.0,43
2025-09-02,2025,40,50,-74712.5,8804137.5,-339437.5,43
2025-09-03,2025,40,50,44612.5,8848750.0,-294825.0,43
2025-09-04,2025,40,50,129000.0,8977750.0,-165825.0,43
2025-09-05,2025,40,50,-57350.0,8920400.0,-223175.0,50
2025-09-07,2025,40,50,40625.0,8961025.0,-182550.0,50
2025-09-08,2025,40,50,11250.0,8972275.0,-171300.0,50
2025-09-09,2025,40,50,50625.0,9022900.0,-120675.0,50
2025-09-10,2025,40,50,39375.0,9062275.0,-81300.0,50
2025-09-11,2025,40,50,118750.0,9181025.0,0.0,50
2025-09-12,2025,40,50,-11250.0,9169775.0,-11250.0,50
2025-09-14,2025,40,50,-1250.0,9168525.0,-12500.0,50
2025-09-15,2025,40,50,223750.0,9392275.0,0.0,50
2025-09-16,2025,40,50,-13125.0,9379150.0,-13125.0,50
2025-09-17,2025,40,50,27500.0,9406650.0,0.0,50
2025-09-18,2025,40,50,49375.0,9456025.0,0.0,50
2025-09-19,2025,40,50,41875.0,9497900.0,0.0,50
2025-09-21,2025,40,50,-12500.0,9485400.0,-12500.0,50
2025-09-22,2025,40,50,90625.0,9576025.0,0.0,50
2025-09-23,2025,40,50,-83125.0,9492900.0,-83125.0,50
2025-09-24,2025,40,50,-48125.0,9444775.0,-131250.0,50
2025-09-25,2025,40,50,-98750.0,9346025.0,-230000.0,50
2025-09-26,2025,40,50,96875.0,9442900.0,-133125.0,50
2025-09-28,2025,40,50,20000.0,9462900.0,-113125.0,50
2025-09-29,2025,40,50,13750.0,9476650.0,-99375.0,50
2025-09-30,2025,40,50,30625.0,9507275.0,-68750.0,50
2025-10-01,2025,40,50,90000.0,9597275.0,0.0,50
2025-10-02,2025,40,50,24375.0,9621650.0,0.0,50
2025-10-03,2025,40,50,-15625.0,9606025.0,-15625.0,50
2025-10-05,2025,40,50,38750.0,9644775.0,0.0,50
2025-10-06,2025,40,50,0.0,9644775.0,0.0,50
2025-10-07,2025,40,50,-47500.0,9597275.0,-47500.0,50
2025-10-08,2025,40,50,123750.0,9721025.0,0.0,50
2025-10-09,2025,40,50,-49375.0,9671650.0,-49375.0,50
2025-10-10,2025,40,50,0.0,9671650.0,-49375.0,0
2025-10-12,2025,40,50,0.0,9671650.0,-49375.0,0
2025-10-13,2025,40,50,0.0,9671650.0,-49375.0,0
2025-10-14,2025,40,50,0.0,9671650.0,-49375.0,0
2025-10-15,2025,40,50,0.0,9671650.0,-49375.0,0
2025-10-16,2025,40,50,0.0,9671650.0,-49375.0,0
2025-10-17,2025,40,50,0.0,9671650.0,-49375.0,0
2025-10-19,2025,40,50,0.0,9671650.0,-49375.0,0
2025-10-20,2025,40,50,0.0,9671650.0,-49375.0,0
2025-10-21,2025,40,50,0.0,9671650.0,-49375.0,0
2025-10-22,2025,40,50,0.0,9671650.0,-49375.0,0
2025-10-23,2025,40,50,0.0,9671650.0,-49375.0,0
2025-10-24,2025,40,50,95137.5,9766787.5,0.0,43
2025-10-26,2025,40,50,97825.0,9864612.5,0.0,43
2025-10-27,2025,40,50,86537.5,9951150.0,0.0,43
2025-10-28,2025,40,50,36012.5,9987162.5,0.0,43
2025-10-29,2025,40,50,-11825.0,9975337.5,-11825.0,43
2025-10-30,2025,40,50,-51062.5,9924275.0,-62887.5,43
2025-10-31,2025,40,50,-56437.5,9867837.5,-119325.0,43
2025-11-02,2025,40,50,43537.5,9911375.0,-75787.5,43
