open,high,low,close,volume,symbol,time,date
44459.0,44523.0,44447.0,44509.0,5265,YMH5,2025-02-11 03:00:00-05:00,2025-02-11
44509.0,44612.0,44395.0,44602.0,27505,YMH5,2025-02-11 07:00:00-05:00,2025-02-11
44603.0,44745.0,44550.0,44708.0,25792,YMH5,2025-02-11 11:00:00-05:00,2025-02-11
44709.0,44749.0,44669.0,44708.0,12434,YMH5,2025-02-11 15:00:00-05:00,2025-02-11
44708.0,44733.0,44680.0,44690.0,2111,YMH5,2025-02-11 19:00:00-05:00,2025-02-11
44688.0,44688.0,44663.0,44668.0,1662,YMH5,2025-02-11 23:00:00-05:00,2025-02-11
44669.0,44700.0,44587.0,44642.0,5138,YMH5,2025-02-12 03:00:00-05:00,2025-02-12
44643.0,44704.0,44188.0,44437.0,56133,YMH5,2025-02-12 07:00:00-05:00,2025-02-12
44440.0,44571.0,44229.0,44497.0,37280,YMH5,2025-02-12 11:00:00-05:00,2025-02-12
44497.0,44544.0,44400.0,44534.0,15018,YMH5,2025-02-12 15:00:00-05:00,2025-02-12
44533.0,44555.0,44509.0,44544.0,1880,YMH5,2025-02-12 19:00:00-05:00,2025-02-12
44547.0,44564.0,44498.0,44503.0,2560,YMH5,2025-02-12 23:00:00-05:00,2025-02-12
44505.0,44520.0,44358.0,44477.0,8670,YMH5,2025-02-13 03:00:00-05:00,2025-02-13
44476.0,44629.0,44437.0,44555.0,35045,YMH5,2025-02-13 07:00:00-05:00,2025-02-13
44557.0,44851.0,44494.0,44800.0,37042,YMH5,2025-02-13 11:00:00-05:00,2025-02-13
44800.0,44878.0,44794.0,44830.0,19239,YMH5,2025-02-13 15:00:00-05:00,2025-02-13
44834.0,44879.0,44816.0,44865.0,2393,YMH5,2025-02-13 19:00:00-05:00,2025-02-13
44864.0,44873.0,44834.0,44837.0,2073,YMH5,2025-02-13 23:00:00-05:00,2025-02-13
44837.0,44838.0,44643.0,44688.0,8053,YMH5,2025-02-14 03:00:00-05:00,2025-02-14
44686.0,44866.0,44684.0,44752.0,28564,YMH5,2025-02-14 07:00:00-05:00,2025-02-14
44749.0,44806.0,44654.0,44694.0,18621,YMH5,2025-02-14 11:00:00-05:00,2025-02-14
44695.0,44695.0,44590.0,44637.0,12602,YMH5,2025-02-14 15:00:00-05:00,2025-02-14
44655.0,44677.0,44605.0,44642.0,668,YMH5,2025-02-16 15:00:00-05:00,2025-02-16
44630.0,44669.0,44621.0,44660.0,1253,YMH5,2025-02-16 19:00:00-05:00,2025-02-16
44659.0,44687.0,44644.0,44645.0,1367,YMH5,2025-02-16 23:00:00-05:00,2025-02-16
44646.0,44697.0,44640.0,44688.0,2221,YMH5,2025-02-17 03:00:00-05:00,2025-02-17
44688.0,44745.0,44669.0,44681.0,5090,YMH5,2025-02-17 07:00:00-05:00,2025-02-17
44681.0,44760.0,44676.0,44743.0,2808,YMH5,2025-02-17 11:00:00-05:00,2025-02-17
44739.0,44748.0,44678.0,44716.0,676,YMH5,2025-02-17 15:00:00-05:00,2025-02-17
44717.0,44723.0,44680.0,44685.0,1975,YMH5,2025-02-17 19:00:00-05:00,2025-02-17
44687.0,44753.0,44670.0,44747.0,2500,YMH5,2025-02-17 23:00:00-05:00,2025-02-17
44745.0,44747.0,44623.0,44687.0,5431,YMH5,2025-02-18 03:00:00-05:00,2025-02-18
44688.0,44734.0,44471.0,44645.0,35980,YMH5,2025-02-18 07:00:00-05:00,2025-02-18
44644.0,44647.0,44409.0,44529.0,29230,YMH5,2025-02-18 11:00:00-05:00,2025-02-18
44530.0,44678.0,44507.0,44654.0,16594,YMH5,2025-02-18 15:00:00-05:00,2025-02-18
44654.0,44698.0,44649.0,44693.0,1628,YMH5,2025-02-18 19:00:00-05:00,2025-02-18
44694.0,44701.0,44663.0,44663.0,1823,YMH5,2025-02-18 23:00:00-05:00,2025-02-18
44664.0,44688.0,44523.0,44557.0,6271,YMH5,2025-02-19 03:00:00-05:00,2025-02-19
44557.0,44597.0,44426.0,44446.0,33641,YMH5,2025-02-19 07:00:00-05:00,2025-02-19
44447.0,44678.0,44396.0,44655.0,32396,YMH5,2025-02-19 11:00:00-05:00,2025-02-19
44654.0,44723.0,44606.0,44666.0,15423,YMH5,2025-02-19 15:00:00-05:00,2025-02-19
44661.0,44684.0,44623.0,44632.0,2070,YMH5,2025-02-19 19:00:00-05:00,2025-02-19
44632.0,44636.0,44604.0,44612.0,1601,YMH5,2025-02-19 23:00:00-05:00,2025-02-19
44611.0,44676.0,44566.0,44569.0,5356,YMH5,2025-02-20 03:00:00-05:00,2025-02-20
44571.0,44614.0,44126.0,44159.0,44130,YMH5,2025-02-20 07:00:00-05:00,2025-02-20
44161.0,44236.0,44034.0,44213.0,35792,YMH5,2025-02-20 11:00:00-05:00,2025-02-20
44214.0,44300.0,44183.0,44286.0,16287,YMH5,2025-02-20 15:00:00-05:00,2025-02-20
44285.0,44293.0,44256.0,44257.0,1649,YMH5,2025-02-20 19:00:00-05:00,2025-02-20
44258.0,44288.0,44246.0,44262.0,1943,YMH5,2025-02-20 23:00:00-05:00,2025-02-20
44264.0,44331.0,44249.0,44312.0,5645,YMH5,2025-02-21 03:00:00-05:00,2025-02-21
44313.0,44313.0,43825.0,43872.0,65385,YMH5,2025-02-21 07:00:00-05:00,2025-02-21
43871.0,43919.0,43419.0,43484.0,56823,YMH5,2025-02-21 11:00:00-05:00,2025-02-21
43483.0,43541.0,43457.0,43482.0,23723,YMH5,2025-02-21 15:00:00-05:00,2025-02-21
43527.0,43624.0,43510.0,43612.0,1430,YMH5,2025-02-23 15:00:00-05:00,2025-02-23
43614.0,43695.0,43609.0,43686.0,3805,YMH5,2025-02-23 19:00:00-05:00,2025-02-23
43687.0,43732.0,43656.0,43688.0,3598,YMH5,2025-02-23 23:00:00-05:00,2025-02-23
43689.0,43825.0,43607.0,43812.0,10359,YMH5,2025-02-24 03:00:00-05:00,2025-02-24
43810.0,43818.0,43420.0,43508.0,49796,YMH5,2025-02-24 07:00:00-05:00,2025-02-24
43511.0,43777.0,43499.0,43678.0,42107,YMH5,2025-02-24 11:00:00-05:00,2025-02-24
43680.0,43694.0,43504.0,43558.0,22838,YMH5,2025-02-24 15:00:00-05:00,2025-02-24
43558.0,43656.0,43558.0,43615.0,3571,YMH5,2025-02-24 19:00:00-05:00,2025-02-24
43616.0,43638.0,43427.0,43427.0,2783,YMH5,2025-02-24 23:00:00-05:00,2025-02-24
43426.0,43593.0,43390.0,43514.0,11979,YMH5,2025-02-25 03:00:00-05:00,2025-02-25
43515.0,43806.0,43345.0,43547.0,50423,YMH5,2025-02-25 07:00:00-05:00,2025-02-25
43548.0,43777.0,43375.0,43718.0,56407,YMH5,2025-02-25 11:00:00-05:00,2025-02-25
43719.0,43843.0,43628.0,43767.0,24926,YMH5,2025-02-25 15:00:00-05:00,2025-02-25
43766.0,43783.0,43697.0,43749.0,2790,YMH5,2025-02-25 19:00:00-05:00,2025-02-25
43747.0,43792.0,43743.0,43757.0,2044,YMH5,2025-02-25 23:00:00-05:00,2025-02-25
43756.0,43845.0,43747.0,43805.0,6549,YMH5,2025-02-26 03:00:00-05:00,2025-02-26
43804.0,43932.0,43617.0,43884.0,41054,YMH5,2025-02-26 07:00:00-05:00,2025-02-26
43884.0,43913.0,43369.0,43444.0,65660,YMH5,2025-02-26 11:00:00-05:00,2025-02-26
43446.0,43597.0,43329.0,43454.0,31252,YMH5,2025-02-26 15:00:00-05:00,2025-02-26
43453.0,43525.0,43407.0,43494.0,4170,YMH5,2025-02-26 19:00:00-05:00,2025-02-26
43495.0,43629.0,43484.0,43589.0,8317,YMH5,2025-02-26 23:00:00-05:00,2025-02-26
43589.0,43659.0,43567.0,43657.0,12392,YMH5,2025-02-27 03:00:00-05:00,2025-02-27
43657.0,43949.0,43398.0,43793.0,75726,YMH5,2025-02-27 07:00:00-05:00,2025-02-27
43793.0,43948.0,43381.0,43444.0,70920,YMH5,2025-02-27 11:00:00-05:00,2025-02-27
43447.0,43447.0,43277.0,43331.0,33180,YMH5,2025-02-27 15:00:00-05:00,2025-02-27
43330.0,43347.0,43166.0,43216.0,6173,YMH5,2025-02-27 19:00:00-05:00,2025-02-27
43221.0,43357.0,43206.0,43349.0,4109,YMH5,2025-02-27 23:00:00-05:00,2025-02-27
43348.0,43457.0,43331.0,43448.0,7298,YMH5,2025-02-28 03:00:00-05:00,2025-02-28
43449.0,43598.0,43297.0,43591.0,51286,YMH5,2025-02-28 07:00:00-05:00,2025-02-28
43592.0,43605.0,43155.0,43513.0,75173,YMH5,2025-02-28 11:00:00-05:00,2025-02-28
43513.0,43933.0,43501.0,43842.0,31566,YMH5,2025-02-28 15:00:00-05:00,2025-02-28
43919.0,43974.0,43847.0,43934.0,2258,YMH5,2025-03-02 15:00:00-05:00,2025-03-02
43934.0,43951.0,43795.0,43869.0,9499,YMH5,2025-03-02 19:00:00-05:00,2025-03-02
43868.0,43961.0,43864.0,43919.0,4730,YMH5,2025-03-02 23:00:00-05:00,2025-03-02
43918.0,44005.0,43811.0,44002.0,11934,YMH5,2025-03-03 03:00:00-05:00,2025-03-03
44002.0,44121.0,43830.0,43859.0,57134,YMH5,2025-03-03 07:00:00-05:00,2025-03-03
43859.0,43921.0,43354.0,43369.0,69109,YMH5,2025-03-03 11:00:00-05:00,2025-03-03
43369.0,43370.0,42988.0,43292.0,42589,YMH5,2025-03-03 15:00:00-05:00,2025-03-03
43294.0,43343.0,43219.0,43300.0,7195,YMH5,2025-03-03 19:00:00-05:00,2025-03-03
43301.0,43358.0,43204.0,43244.0,7820,YMH5,2025-03-03 23:00:00-05:00,2025-03-03
43243.0,43342.0,43164.0,43202.0,13215,YMH5,2025-03-04 03:00:00-05:00,2025-03-04
43201.0,43203.0,42470.0,42533.0,85148,YMH5,2025-03-04 07:00:00-05:00,2025-03-04
42536.0,43035.0,42421.0,43016.0,61622,YMH5,2025-03-04 11:00:00-05:00,2025-03-04
43014.0,43151.0,42483.0,42862.0,39305,YMH5,2025-03-04 15:00:00-05:00,2025-03-04
42860.0,42874.0,42703.0,42829.0,9545,YMH5,2025-03-04 19:00:00-05:00,2025-03-04
42826.0,42863.0,42765.0,42781.0,4046,YMH5,2025-03-04 23:00:00-05:00,2025-03-04
42782.0,42927.0,42661.0,42735.0,18005,YMH5,2025-03-05 03:00:00-05:00,2025-03-05
42736.0,42849.0,42519.0,42701.0,68771,YMH5,2025-03-05 07:00:00-05:00,2025-03-05
42696.0,43169.0,42474.0,43079.0,68220,YMH5,2025-03-05 11:00:00-05:00,2025-03-05
43078.0,43196.0,42931.0,43056.0,23512,YMH5,2025-03-05 15:00:00-05:00,2025-03-05
43050.0,43074.0,43003.0,43047.0,3777,YMH5,2025-03-05 19:00:00-05:00,2025-03-05
43048.0,43092.0,42905.0,42908.0,4491,YMH5,2025-03-05 23:00:00-05:00,2025-03-05
42907.0,42950.0,42581.0,42734.0,20162,YMH5,2025-03-06 03:00:00-05:00,2025-03-06
42735.0,42972.0,42440.0,42926.0,65397,YMH5,2025-03-06 07:00:00-05:00,2025-03-06
42927.0,43042.0,42423.0,42488.0,65859,YMH5,2025-03-06 11:00:00-05:00,2025-03-06
42491.0,42737.0,42453.0,42680.0,24988,YMH5,2025-03-06 15:00:00-05:00,2025-03-06
42680.0,42752.0,42647.0,42669.0,4364,YMH5,2025-03-06 19:00:00-05:00,2025-03-06
42666.0,42698.0,42602.0,42685.0,4893,YMH5,2025-03-06 23:00:00-05:00,2025-03-06
42688.0,42734.0,42619.0,42698.0,8716,YMH5,2025-03-07 03:00:00-05:00,2025-03-07
42698.0,42884.0,42366.0,42528.0,67012,YMH5,2025-03-07 07:00:00-05:00,2025-03-07
42528.0,42944.0,42208.0,42806.0,73364,YMH5,2025-03-07 11:00:00-05:00,2025-03-07
42805.0,42942.0,42662.0,42810.0,19598,YMH5,2025-03-07 15:00:00-05:00,2025-03-07
42722.0,42722.0,42436.0,42603.0,4609,YMH5,2025-03-09 16:00:00-04:00,2025-03-09
42603.0,42703.0,42548.0,42688.0,5278,YMH5,2025-03-09 20:00:00-04:00,2025-03-09
42683.0,42714.0,42633.0,42636.0,3598,YMH5,2025-03-10 00:00:00-04:00,2025-03-10
42640.0,42680.0,42365.0,42393.0,18834,YMH5,2025-03-10 04:00:00-04:00,2025-03-10
42395.0,42612.0,42306.0,42358.0,69932,YMH5,2025-03-10 08:00:00-04:00,2025-03-10
42354.0,42422.0,41666.0,41964.0,75757,YMH5,2025-03-10 12:00:00-04:00,2025-03-10
41964.0,42036.0,41845.0,41965.0,13992,YMH5,2025-03-10 16:00:00-04:00,2025-03-10
41966.0,42109.0,41657.0,42039.0,14069,YMH5,2025-03-10 20:00:00-04:00,2025-03-10
42037.0,42111.0,41992.0,42084.0,6342,YMH5,2025-03-11 00:00:00-04:00,2025-03-11
42083.0,42128.0,41998.0,42122.0,15043,YMH5,2025-03-11 04:00:00-04:00,2025-03-11
42119.0,42127.0,41327.0,41522.0,88347,YMH5,2025-03-11 08:00:00-04:00,2025-03-11
41520.0,41850.0,41219.0,41470.0,73781,YMH5,2025-03-11 12:00:00-04:00,2025-03-11
41470.0,41566.0,41448.0,41561.0,7304,YMH5,2025-03-11 16:00:00-04:00,2025-03-11
41563.0,41607.0,41511.0,41540.0,3352,YMH5,2025-03-11 20:00:00-04:00,2025-03-11
41543.0,41593.0,41479.0,41581.0,4399,YMH5,2025-03-12 00:00:00-04:00,2025-03-12
41582.0,41747.0,41509.0,41714.0,12052,YMH5,2025-03-12 04:00:00-04:00,2025-03-12
41716.0,42025.0,41047.0,41370.0,75669,YMH5,2025-03-12 08:00:00-04:00,2025-03-12
41370.0,41611.0,41310.0,41387.0,39938,YMH5,2025-03-12 12:00:00-04:00,2025-03-12
41387.0,41488.0,41341.0,41481.0,5006,YMH5,2025-03-12 16:00:00-04:00,2025-03-12
41485.0,41497.0,41305.0,41326.0,8161,YMH5,2025-03-12 20:00:00-04:00,2025-03-12
41322.0,41352.0,41188.0,41205.0,6465,YMH5,2025-03-13 00:00:00-04:00,2025-03-13
41204.0,41440.0,41150.0,41336.0,13299,YMH5,2025-03-13 04:00:00-04:00,2025-03-13
41333.0,41420.0,40920.0,40926.0,55632,YMH5,2025-03-13 08:00:00-04:00,2025-03-13
40926.0,41048.0,40707.0,40868.0,49794,YMH5,2025-03-13 12:00:00-04:00,2025-03-13
40867.0,41025.0,40862.0,40998.0,6588,YMH5,2025-03-13 16:00:00-04:00,2025-03-13
40998.0,41088.0,40964.0,41073.0,5295,YMH5,2025-03-13 20:00:00-04:00,2025-03-13
41068.0,41098.0,40986.0,41009.0,3558,YMH5,2025-03-14 00:00:00-04:00,2025-03-14
41010.0,41130.0,40982.0,41099.0,10757,YMH5,2025-03-14 04:00:00-04:00,2025-03-14
41099.0,41495.0,40949.0,41472.0,55616,YMH5,2025-03-14 08:00:00-04:00,2025-03-14
41475.0,41564.0,41321.0,41505.0,36821,YMH5,2025-03-14 12:00:00-04:00,2025-03-14
41505.0,41505.0,41408.0,41457.0,4197,YMH5,2025-03-14 16:00:00-04:00,2025-03-14
41852.0,41852.0,41628.0,41658.0,1783,YMM5,2025-03-16 16:00:00-04:00,2025-03-16
41658.0,41710.0,41638.0,41660.0,2325,YMM5,2025-03-16 20:00:00-04:00,2025-03-16
41664.0,41686.0,41593.0,41666.0,2553,YMM5,2025-03-17 00:00:00-04:00,2025-03-17
41666.0,41767.0,41587.0,41674.0,5993,YMM5,2025-03-17 04:00:00-04:00,2025-03-17
41675.0,42138.0,41617.0,42041.0,29903,YMM5,2025-03-17 08:00:00-04:00,2025-03-17
42039.0,42388.0,42000.0,42227.0,21863,YMM5,2025-03-17 12:00:00-04:00,2025-03-17
42227.0,42264.0,42185.0,42229.0,4040,YMM5,2025-03-17 16:00:00-04:00,2025-03-17
42228.0,42240.0,42110.0,42116.0,2620,YMM5,2025-03-17 20:00:00-04:00,2025-03-17
42115.0,42171.0,42094.0,42146.0,2732,YMM5,2025-03-18 00:00:00-04:00,2025-03-18
42150.0,42247.0,42035.0,42170.0,10822,YMM5,2025-03-18 04:00:00-04:00,2025-03-18
42171.0,42176.0,41814.0,41833.0,36920,YMM5,2025-03-18 08:00:00-04:00,2025-03-18
41836.0,42016.0,41769.0,41950.0,28992,YMM5,2025-03-18 12:00:00-04:00,2025-03-18
41949.0,41988.0,41885.0,41970.0,4538,YMM5,2025-03-18 16:00:00-04:00,2025-03-18
41971.0,42053.0,41967.0,41990.0,3016,YMM5,2025-03-18 20:00:00-04:00,2025-03-18
41992.0,41997.0,41866.0,41903.0,3195,YMM5,2025-03-19 00:00:00-04:00,2025-03-19
41902.0,42018.0,41896.0,41980.0,8353,YMM5,2025-03-19 04:00:00-04:00,2025-03-19
41979.0,42312.0,41932.0,42260.0,25943,YMM5,2025-03-19 08:00:00-04:00,2025-03-19
42259.0,42544.0,41900.0,42339.0,38090,YMM5,2025-03-19 12:00:00-04:00,2025-03-19
42339.0,42419.0,42319.0,42410.0,3816,YMM5,2025-03-19 16:00:00-04:00,2025-03-19
42412.0,42473.0,42394.0,42452.0,2202,YMM5,2025-03-19 20:00:00-04:00,2025-03-19
42452.0,42469.0,42408.0,42414.0,2103,YMM5,2025-03-20 00:00:00-04:00,2025-03-20
42415.0,42488.0,42030.0,42205.0,16230,YMM5,2025-03-20 04:00:00-04:00,2025-03-20
42203.0,42604.0,42036.0,42471.0,36268,YMM5,2025-03-20 08:00:00-04:00,2025-03-20
42470.0,42557.0,42177.0,42291.0,31131,YMM5,2025-03-20 12:00:00-04:00,2025-03-20
42290.0,42332.0,42237.0,42287.0,4468,YMM5,2025-03-20 16:00:00-04:00,2025-03-20
42285.0,42332.0,42278.0,42290.0,2447,YMM5,2025-03-20 20:00:00-04:00,2025-03-20
42289.0,42304.0,42173.0,42206.0,3169,YMM5,2025-03-21 00:00:00-04:00,2025-03-21
42207.0,42257.0,42072.0,42144.0,10193,YMM5,2025-03-21 04:00:00-04:00,2025-03-21
42144.0,42202.0,41751.0,41989.0,48035,YMM5,2025-03-21 08:00:00-04:00,2025-03-21
41987.0,42341.0,41954.0,42301.0,29530,YMM5,2025-03-21 12:00:00-04:00,2025-03-21
42301.0,42342.0,42288.0,42330.0,3655,YMM5,2025-03-21 16:00:00-04:00,2025-03-21
42426.0,42550.0,42426.0,42521.0,2166,YMM5,2025-03-23 16:00:00-04:00,2025-03-23
42523.0,42553.0,42505.0,42540.0,2801,YMM5,2025-03-23 20:00:00-04:00,2025-03-23
42538.0,42641.0,42526.0,42597.0,3129,YMM5,2025-03-24 00:00:00-04:00,2025-03-24
42596.0,42728.0,42589.0,42699.0,10354,YMM5,2025-03-24 04:00:00-04:00,2025-03-24
42700.0,42896.0,42615.0,42883.0,33300,YMM5,2025-03-24 08:00:00-04:00,2025-03-24
42882.0,42968.0,42705.0,42888.0,30862,YMM5,2025-03-24 12:00:00-04:00,2025-03-24
42889.0,42944.0,42858.0,42877.0,3532,YMM5,2025-03-24 16:00:00-04:00,2025-03-24
42878.0,42891.0,42833.0,42839.0,2130,YMM5,2025-03-24 20:00:00-04:00,2025-03-24
42839.0,42868.0,42809.0,42814.0,2271,YMM5,2025-03-25 00:00:00-04:00,2025-03-25
42813.0,42964.0,42808.0,42962.0,8259,YMM5,2025-03-25 04:00:00-04:00,2025-03-25
42962.0,43024.0,42817.0,42873.0,35078,YMM5,2025-03-25 08:00:00-04:00,2025-03-25
42874.0,42933.0,42765.0,42906.0,27740,YMM5,2025-03-25 12:00:00-04:00,2025-03-25
42906.0,42950.0,42901.0,42920.0,3067,YMM5,2025-03-25 16:00:00-04:00,2025-03-25
42919.0,42962.0,42890.0,42910.0,3214,YMM5,2025-03-25 20:00:00-04:00,2025-03-25
42911.0,42917.0,42852.0,42878.0,2548,YMM5,2025-03-26 00:00:00-04:00,2025-03-26
42877.0,42960.0,42829.0,42954.0,6703,YMM5,2025-03-26 04:00:00-04:00,2025-03-26
42953.0,43148.0,42810.0,42856.0,42236,YMM5,2025-03-26 08:00:00-04:00,2025-03-26
42858.0,42911.0,42636.0,42746.0,37636,YMM5,2025-03-26 12:00:00-04:00,2025-03-26
42746.0,42763.0,42543.0,42683.0,7347,YMM5,2025-03-26 16:00:00-04:00,2025-03-26
42681.0,42806.0,42663.0,42803.0,2804,YMM5,2025-03-26 20:00:00-04:00,2025-03-26
42803.0,42871.0,42762.0,42768.0,4576,YMM5,2025-03-27 00:00:00-04:00,2025-03-27
42770.0,42873.0,42704.0,42799.0,10941,YMM5,2025-03-27 04:00:00-04:00,2025-03-27
42798.0,42837.0,42459.0,42619.0,46198,YMM5,2025-03-27 08:00:00-04:00,2025-03-27
42619.0,42770.0,42513.0,42611.0,33126,YMM5,2025-03-27 12:00:00-04:00,2025-03-27
42611.0,42649.0,42551.0,42588.0,3707,YMM5,2025-03-27 16:00:00-04:00,2025-03-27
42589.0,42661.0,42542.0,42657.0,1907,YMM5,2025-03-27 20:00:00-04:00,2025-03-27
42658.0,42666.0,42452.0,42453.0,3436,YMM5,2025-03-28 00:00:00-04:00,2025-03-28
42455.0,42604.0,42453.0,42572.0,7650,YMM5,2025-03-28 04:00:00-04:00,2025-03-28
42573.0,42588.0,41985.0,42033.0,58513,YMM5,2025-03-28 08:00:00-04:00,2025-03-28
42033.0,42090.0,41814.0,41862.0,39702,YMM5,2025-03-28 12:00:00-04:00,2025-03-28
41861.0,41865.0,41714.0,41714.0,5741,YMM5,2025-03-28 16:00:00-04:00,2025-03-28
41600.0,41714.0,41561.0,41714.0,4556,YMM5,2025-03-30 16:00:00-04:00,2025-03-30
41712.0,41720.0,41626.0,41667.0,5242,YMM5,2025-03-30 20:00:00-04:00,2025-03-30
41669.0,41723.0,41581.0,41676.0,5355,YMM5,2025-03-31 00:00:00-04:00,2025-03-31
41676.0,41723.0,41515.0,41572.0,12604,YMM5,2025-03-31 04:00:00-04:00,2025-03-31
41572.0,42005.0,41428.0,41959.0,51350,YMM5,2025-03-31 08:00:00-04:00,2025-03-31
41961.0,42423.0,41849.0,42275.0,48230,YMM5,2025-03-31 12:00:00-04:00,2025-03-31
42274.0,42281.0,42118.0,42189.0,7819,YMM5,2025-03-31 16:00:00-04:00,2025-03-31
42189.0,42207.0,42089.0,42155.0,3346,YMM5,2025-03-31 20:00:00-04:00,2025-03-31
42154.0,42307.0,42122.0,42184.0,5808,YMM5,2025-04-01 00:00:00-04:00,2025-04-01
42182.0,42256.0,41971.0,42011.0,15126,YMM5,2025-04-01 04:00:00-04:00,2025-04-01
42011.0,42391.0,41776.0,42335.0,64128,YMM5,2025-04-01 08:00:00-04:00,2025-04-01
42338.0,42417.0,41953.0,42244.0,50700,YMM5,2025-04-01 12:00:00-04:00,2025-04-01
42244.0,42369.0,42188.0,42306.0,6380,YMM5,2025-04-01 16:00:00-04:00,2025-04-01
42302.0,42305.0,42187.0,42201.0,3130,YMM5,2025-04-01 20:00:00-04:00,2025-04-01
42200.0,42252.0,42146.0,42160.0,4510,YMM5,2025-04-02 00:00:00-04:00,2025-04-02
42165.0,42198.0,42012.0,42031.0,8491,YMM5,2025-04-02 04:00:00-04:00,2025-04-02
42031.0,42445.0,41878.0,42317.0,56743,YMM5,2025-04-02 08:00:00-04:00,2025-04-02
42316.0,42656.0,42218.0,42484.0,49554,YMM5,2025-04-02 12:00:00-04:00,2025-04-02
42484.0,42836.0,41300.0,41482.0,36054,YMM5,2025-04-02 16:00:00-04:00,2025-04-02
41482.0,41744.0,41480.0,41642.0,9657,YMM5,2025-04-02 20:00:00-04:00,2025-04-02
41644.0,41700.0,41373.0,41483.0,12628,YMM5,2025-04-03 00:00:00-04:00,2025-04-03
41480.0,41523.0,41198.0,41284.0,15281,YMM5,2025-04-03 04:00:00-04:00,2025-04-03
41282.0,41425.0,40862.0,41149.0,79620,YMM5,2025-04-03 08:00:00-04:00,2025-04-03
41149.0,41389.0,40756.0,40790.0,58727,YMM5,2025-04-03 12:00:00-04:00,2025-04-03
40793.0,40808.0,40599.0,40675.0,9941,YMM5,2025-04-03 16:00:00-04:00,2025-04-03
40676.0,40747.0,40478.0,40544.0,5895,YMM5,2025-04-03 20:00:00-04:00,2025-04-03
40545.0,40708.0,40445.0,40521.0,8918,YMM5,2025-04-04 00:00:00-04:00,2025-04-04
40519.0,40527.0,39188.0,39650.0,55410,YMM5,2025-04-04 04:00:00-04:00,2025-04-04
39650.0,39895.0,39041.0,39266.0,103866,YMM5,2025-04-04 08:00:00-04:00,2025-04-04
39269.0,39461.0,38472.0,38527.0,73991,YMM5,2025-04-04 12:00:00-04:00,2025-04-04
38526.0,38562.0,38303.0,38437.0,7620,YMM5,2025-04-04 16:00:00-04:00,2025-04-04
37761.0,37790.0,36708.0,37159.0,10557,YMM5,2025-04-06 16:00:00-04:00,2025-04-06
37178.0,37800.0,37049.0,37486.0,18443,YMM5,2025-04-06 20:00:00-04:00,2025-04-06
37488.0,37703.0,36823.0,36986.0,19118,YMM5,2025-04-07 00:00:00-04:00,2025-04-07
36984.0,37972.0,36960.0,37704.0,34604,YMM5,2025-04-07 04:00:00-04:00,2025-04-07
37703.0,39427.0,36819.0,37862.0,117534,YMM5,2025-04-07 08:00:00-04:00,2025-04-07
37867.0,38557.0,37494.0,38164.0,41207,YMM5,2025-04-07 12:00:00-04:00,2025-04-07
38166.0,38720.0,38126.0,38659.0,8195,YMM5,2025-04-07 16:00:00-04:00,2025-04-07
38649.0,38943.0,38534.0,38856.0,11405,YMM5,2025-04-07 20:00:00-04:00,2025-04-07
38858.0,38969.0,38667.0,38916.0,9398,YMM5,2025-04-08 00:00:00-04:00,2025-04-08
38918.0,39324.0,38783.0,39298.0,21153,YMM5,2025-04-08 04:00:00-04:00,2025-04-08
39301.0,39649.0,38880.0,39137.0,96993,YMM5,2025-04-08 08:00:00-04:00,2025-04-08
39137.0,39193.0,37296.0,37854.0,79085,YMM5,2025-04-08 12:00:00-04:00,2025-04-08
37854.0,37947.0,37271.0,37474.0,11452,YMM5,2025-04-08 16:00:00-04:00,2025-04-08
37474.0,37776.0,37177.0,37223.0,14239,YMM5,2025-04-08 20:00:00-04:00,2025-04-08
37217.0,38132.0,36882.0,37922.0,18922,YMM5,2025-04-09 00:00:00-04:00,2025-04-09
37915.0,38004.0,36922.0,37118.0,25170,YMM5,2025-04-09 04:00:00-04:00,2025-04-09
37130.0,38214.0,36920.0,37751.0,55291,YMM5,2025-04-09 08:00:00-04:00,2025-04-09
37751.0,41009.0,37662.0,40815.0,87077,YMM5,2025-04-09 12:00:00-04:00,2025-04-09
40813.0,41140.0,40764.0,41108.0,12583,YMM5,2025-04-09 16:00:00-04:00,2025-04-09
41096.0,41126.0,40688.0,40796.0,11068,YMM5,2025-04-09 20:00:00-04:00,2025-04-09
40795.0,40910.0,40255.0,40313.0,16100,YMM5,2025-04-10 00:00:00-04:00,2025-04-10
40317.0,40494.0,40075.0,40359.0,20487,YMM5,2025-04-10 04:00:00-04:00,2025-04-10
40359.0,40511.0,39221.0,39260.0,77138,YMM5,2025-04-10 08:00:00-04:00,2025-04-10
39261.0,40047.0,38631.0,39785.0,116911,YMM5,2025-04-10 12:00:00-04:00,2025-04-10
39785.0,39969.0,39563.0,39630.0,9568,YMM5,2025-04-10 16:00:00-04:00,2025-04-10
39623.0,39837.0,39211.0,39746.0,15066,YMM5,2025-04-10 20:00:00-04:00,2025-04-10
39751.0,40260.0,39742.0,39811.0,13418,YMM5,2025-04-11 00:00:00-04:00,2025-04-11
39814.0,40131.0,39464.0,39903.0,27827,YMM5,2025-04-11 04:00:00-04:00,2025-04-11
39904.0,40087.0,39452.0,39889.0,77411,YMM5,2025-04-11 08:00:00-04:00,2025-04-11
