trade_id,session,side,entry_ts,exit_ts,regime,prior_st_trade_id,base_1_1_3_net,tp1_unit_usd,tp2_unit_usd,runner_unit_usd,full_exit_unit_usd,mae_unit_usd,mfe_unit_usd
es_v2b_sizing_S_1_1_3_20250827_01,2025-08-27,long,2025-08-27T10:02:00-04:00,2025-08-27T12:26:00-04:00,not_aligned_no_prior,,417.50,523.50,-26.50,-26.50,0.00,-162.50,562.50
es_v2b_sizing_S_1_1_3_20250828_01,2025-08-28,short,2025-08-28T09:45:00-04:00,2025-08-28T10:42:00-04:00,not_aligned_no_prior,,492.50,598.50,-26.50,-26.50,0.00,-262.50,737.50
es_v2b_sizing_S_1_1_3_20250828_02,2025-08-28,long,2025-08-28T12:28:00-04:00,2025-08-28T15:59:00-04:00,not_aligned_no_prior,,2142.50,598.50,386.00,386.00,0.00,-337.50,700.00
es_v2b_sizing_S_1_1_3_20250829_01,2025-08-29,short,2025-08-29T09:45:00-04:00,2025-08-29T15:59:00-04:00,not_aligned_no_prior,,3955.00,498.50,1023.50,811.00,0.00,-137.50,1812.50
es_v2b_sizing_S_1_1_3_20250903_01,2025-09-03,short,2025-09-03T09:48:00-04:00,2025-09-03T10:34:00-04:00,not_aligned_no_prior,,-2382.50,0.00,0.00,0.00,-476.50,-475.00,375.00
es_v2b_sizing_S_1_1_3_20250903_02,2025-09-03,long,2025-09-03T10:35:00-04:00,2025-09-03T11:21:00-04:00,not_aligned_no_prior,,305.00,411.00,-26.50,-26.50,0.00,-125.00,462.50
es_v2b_sizing_S_1_1_3_20250904_01,2025-09-04,short,2025-09-04T10:04:00-04:00,2025-09-04T10:31:00-04:00,not_aligned_no_prior,,-3070.00,0.00,0.00,0.00,-614.00,-637.50,325.00
es_v2b_sizing_S_1_1_3_20250904_02,2025-09-04,long,2025-09-04T10:36:00-04:00,2025-09-04T15:59:00-04:00,not_aligned_no_prior,,7030.00,548.50,1123.50,1786.00,0.00,-112.50,1875.00
es_v2b_sizing_S_1_1_3_20250905_01,2025-09-05,short,2025-09-05T09:46:00-04:00,2025-09-05T09:49:00-04:00,not_aligned_no_prior,,-2320.00,0.00,0.00,0.00,-464.00,-475.00,75.00
es_v2b_sizing_S_1_1_3_20250908_01,2025-09-08,short,2025-09-08T10:01:00-04:00,2025-09-08T10:32:00-04:00,not_aligned_no_prior,,-2820.00,0.00,0.00,0.00,-564.00,-587.50,137.50
es_v2b_sizing_S_1_1_3_20250908_02,2025-09-08,long,2025-09-08T10:38:00-04:00,2025-09-08T12:36:00-04:00,not_aligned_no_prior,,-2820.00,0.00,0.00,0.00,-564.00,-550.00,350.00
es_v2b_sizing_S_1_1_3_20250909_01,2025-09-09,short,2025-09-09T09:54:00-04:00,2025-09-09T10:10:00-04:00,not_aligned_no_prior,,-2070.00,0.00,0.00,0.00,-414.00,-437.50,162.50
es_v2b_sizing_S_1_1_3_20250909_02,2025-09-09,long,2025-09-09T10:11:00-04:00,2025-09-09T10:18:00-04:00,not_aligned_no_prior,,-2070.00,0.00,0.00,0.00,-414.00,-412.50,87.50
es_v2b_sizing_S_1_1_3_20250910_01,2025-09-10,long,2025-09-10T09:48:00-04:00,2025-09-10T11:16:00-04:00,not_aligned_no_prior,,-2820.00,0.00,0.00,0.00,-564.00,-587.50,375.00
es_v2b_sizing_S_1_1_3_20250910_02,2025-09-10,short,2025-09-10T11:17:00-04:00,2025-09-10T15:57:00-04:00,not_aligned_no_prior,,1442.50,498.50,1023.50,-26.50,0.00,-487.50,1037.50
es_v2b_sizing_S_1_1_3_20250911_01,2025-09-11,short,2025-09-11T09:45:00-04:00,2025-09-11T09:48:00-04:00,not_aligned_no_prior,,-2507.50,0.00,0.00,0.00,-501.50,-512.50,25.00
es_v2b_sizing_S_1_1_3_20250911_02,2025-09-11,long,2025-09-11T09:49:00-04:00,2025-09-11T15:59:00-04:00,not_aligned_no_prior,,5717.50,436.00,898.50,1461.00,0.00,-187.50,1862.50
es_v2b_sizing_S_1_1_3_20250912_01,2025-09-12,long,2025-09-12T09:55:00-04:00,2025-09-12T11:11:00-04:00,not_aligned_no_prior,,205.00,311.00,-26.50,-26.50,0.00,-275.00,325.00
es_v2b_sizing_S_1_1_3_20250912_02,2025-09-12,short,2025-09-12T15:41:00-04:00,2025-09-12T15:44:00-04:00,not_aligned_no_prior,,-1882.50,0.00,0.00,0.00,-376.50,-362.50,75.00
es_v2b_sizing_S_1_1_3_20250915_01,2025-09-15,long,2025-09-15T09:49:00-04:00,2025-09-15T14:43:00-04:00,not_aligned_no_prior,,-2257.50,0.00,0.00,0.00,-451.50,-525.00,375.00
es_v2b_sizing_S_1_1_3_20250915_02,2025-09-15,short,2025-09-15T14:44:00-04:00,2025-09-15T15:46:00-04:00,not_aligned_no_prior,,-2257.50,0.00,0.00,0.00,-451.50,-462.50,25.00
es_v2b_sizing_S_1_1_3_20250916_01,2025-09-16,short,2025-09-16T09:45:00-04:00,2025-09-16T14:50:00-04:00,not_aligned_prior_opposed,es_hourly_st_pmc_ma_bull_prior_only_t332,480.00,586.00,-26.50,-26.50,0.00,-212.50,712.50
es_v2b_sizing_S_1_1_3_20250917_01,2025-09-17,short,2025-09-17T09:45:00-04:00,2025-09-17T09:52:00-04:00,not_aligned_no_prior,,-2195.00,0.00,0.00,0.00,-439.00,-437.50,37.50
es_v2b_sizing_S_1_1_3_20250917_02,2025-09-17,long,2025-09-17T09:53:00-04:00,2025-09-17T10:01:00-04:00,not_aligned_no_prior,,-2195.00,0.00,0.00,0.00,-439.00,-487.50,50.00
es_v2b_sizing_S_1_1_3_20250918_01,2025-09-18,short,2025-09-18T09:45:00-04:00,2025-09-18T10:00:00-04:00,not_aligned_prior_opposed,es_hourly_st_pmc_ma_bull_prior_only_t333,-4445.00,0.00,0.00,0.00,-889.00,-925.00,225.00
es_v2b_sizing_S_1_1_3_20250918_02,2025-09-18,long,2025-09-18T10:01:00-04:00,2025-09-18T11:52:00-04:00,aligned,es_hourly_st_pmc_ma_bull_prior_only_t333,717.50,823.50,-26.50,-26.50,0.00,-87.50,1262.50
es_v2b_sizing_S_1_1_3_20250919_01,2025-09-19,long,2025-09-19T09:49:00-04:00,2025-09-19T10:45:00-04:00,not_aligned_no_prior,,-2882.50,0.00,0.00,0.00,-576.50,-625.00,162.50
es_v2b_sizing_S_1_1_3_20250919_02,2025-09-19,short,2025-09-19T10:46:00-04:00,2025-09-19T12:11:00-04:00,not_aligned_no_prior,,-2945.00,0.00,0.00,0.00,-589.00,-600.00,437.50
es_v2b_sizing_S_1_1_3_20250922_01,2025-09-22,long,2025-09-22T09:47:00-04:00,2025-09-22T15:59:00-04:00,not_aligned_no_prior,,6730.00,286.00,598.50,1948.50,0.00,-100.00,2212.50
es_v2b_sizing_S_1_1_3_20250923_01,2025-09-23,long,2025-09-23T09:53:00-04:00,2025-09-23T10:03:00-04:00,not_aligned_no_prior,,-2007.50,0.00,0.00,0.00,-401.50,-437.50,12.50
es_v2b_sizing_S_1_1_3_20250923_02,2025-09-23,short,2025-09-23T10:04:00-04:00,2025-09-23T15:59:00-04:00,not_aligned_no_prior,,5767.50,323.50,686.00,1586.00,0.00,-387.50,2300.00
es_v2b_sizing_S_1_1_3_20250924_01,2025-09-24,short,2025-09-24T09:45:00-04:00,2025-09-24T15:59:00-04:00,not_aligned_no_prior,,5305.00,561.00,1148.50,1198.50,0.00,-137.50,1912.50
es_v2b_sizing_S_1_1_3_20250925_01,2025-09-25,long,2025-09-25T10:10:00-04:00,2025-09-25T14:01:00-04:00,not_aligned_no_prior,,-7507.50,0.00,0.00,0.00,-1501.50,-1550.00,700.00
es_v2b_sizing_S_1_1_3_20250925_02,2025-09-25,short,2025-09-25T14:02:00-04:00,2025-09-25T14:41:00-04:00,not_aligned_no_prior,,-7632.50,0.00,0.00,0.00,-1526.50,-1612.50,300.00
es_v2b_sizing_S_1_1_3_20250926_01,2025-09-26,long,2025-09-26T09:47:00-04:00,2025-09-26T10:24:00-04:00,not_aligned_no_prior,,-7257.50,0.00,0.00,0.00,-1451.50,-1525.00,375.00
es_v2b_sizing_S_1_1_3_20250926_02,2025-09-26,short,2025-09-26T10:25:00-04:00,2025-09-26T13:13:00-04:00,not_aligned_no_prior,,-7382.50,0.00,0.00,0.00,-1476.50,-1475.00,462.50
es_v2b_sizing_S_1_1_3_20250929_01,2025-09-29,long,2025-09-29T10:00:00-04:00,2025-09-29T11:12:00-04:00,not_aligned_no_prior,,-2820.00,0.00,0.00,0.00,-564.00,-550.00,225.00
es_v2b_sizing_S_1_1_3_20250929_02,2025-09-29,short,2025-09-29T11:14:00-04:00,2025-09-29T15:50:00-04:00,not_aligned_no_prior,,392.50,498.50,-26.50,-26.50,0.00,-162.50,950.00
es_v2b_sizing_S_1_1_3_20250930_01,2025-09-30,long,2025-09-30T09:45:00-04:00,2025-09-30T09:54:00-04:00,not_aligned_no_prior,,-2695.00,0.00,0.00,0.00,-539.00,-587.50,12.50
es_v2b_sizing_S_1_1_3_20250930_02,2025-09-30,short,2025-09-30T09:55:00-04:00,2025-09-30T10:00:00-04:00,not_aligned_no_prior,,-2820.00,0.00,0.00,0.00,-564.00,-662.50,87.50
es_v2b_sizing_S_1_1_3_20251001_01,2025-10-01,short,2025-10-01T09:50:00-04:00,2025-10-01T10:21:00-04:00,aligned,es_hourly_st_pmc_ma_bull_prior_only_t335,-5882.50,0.00,0.00,0.00,-1176.50,-1275.00,25.00
es_v2b_sizing_S_1_1_3_20251001_02,2025-10-01,long,2025-10-01T10:22:00-04:00,2025-10-01T15:59:00-04:00,not_aligned_prior_opposed,es_hourly_st_pmc_ma_bull_prior_only_t335,7067.50,1073.50,1498.50,1498.50,0.00,-150.00,1962.50
es_v2b_sizing_S_1_1_3_20251002_01,2025-10-02,short,2025-10-02T09:50:00-04:00,2025-10-02T13:41:00-04:00,not_aligned_no_prior,,730.00,836.00,-26.50,-26.50,0.00,-412.50,1050.00
es_v2b_sizing_S_1_1_3_20251003_01,2025-10-03,long,2025-10-03T09:52:00-04:00,2025-10-03T13:46:00-04:00,not_aligned_no_prior,,-3820.00,0.00,0.00,0.00,-764.00,-925.00,675.00
es_v2b_sizing_S_1_1_3_20251003_02,2025-10-03,short,2025-10-03T13:47:00-04:00,2025-10-03T14:19:00-04:00,not_aligned_no_prior,,-32.50,573.50,-151.50,-151.50,0.00,-212.50,725.00
es_v2b_sizing_S_1_1_3_20251006_01,2025-10-06,short,2025-10-06T09:55:00-04:00,2025-10-06T11:46:00-04:00,not_aligned_no_prior,,-4132.50,0.00,0.00,0.00,-826.50,-850.00,300.00
es_v2b_sizing_S_1_1_3_20251006_02,2025-10-06,long,2025-10-06T11:47:00-04:00,2025-10-06T15:59:00-04:00,not_aligned_no_prior,,-257.50,0.00,0.00,0.00,-51.50,-200.00,425.00
es_v2b_sizing_S_1_1_3_20251007_01,2025-10-07,short,2025-10-07T09:50:00-04:00,2025-10-07T15:59:00-04:00,not_aligned_no_prior,,5717.50,386.00,798.50,1511.00,0.00,-312.50,2287.50
es_v2b_sizing_S_1_1_3_20251008_01,2025-10-08,long,2025-10-08T09:48:00-04:00,2025-10-08T15:59:00-04:00,not_aligned_no_prior,,5455.00,498.50,1023.50,1311.00,0.00,-312.50,1387.50
es_v2b_sizing_S_1_1_3_20251009_01,2025-10-09,short,2025-10-09T09:45:00-04:00,2025-10-09T15:59:00-04:00,not_aligned_no_prior,,4067.50,636.00,1298.50,711.00,0.00,-250.00,1750.00
es_v2b_sizing_S_1_1_3_20251010_01,2025-10-10,long,2025-10-10T09:45:00-04:00,2025-10-10T10:17:00-04:00,not_aligned_no_prior,,-4757.50,0.00,0.00,0.00,-951.50,-975.00,137.50
es_v2b_sizing_S_1_1_3_20251010_02,2025-10-10,short,2025-10-10T10:18:00-04:00,2025-10-10T15:59:00-04:00,not_aligned_no_prior,,31067.50,886.00,1798.50,9461.00,0.00,-662.50,9637.50
es_v2b_sizing_S_1_1_3_20251013_01,2025-10-13,long,2025-10-13T09:50:00-04:00,2025-10-13T11:06:00-04:00,not_aligned_no_prior,,-5007.50,0.00,0.00,0.00,-1001.50,-987.50,775.00
es_v2b_sizing_S_1_1_3_20251014_01,2025-10-14,short,2025-10-14T09:45:00-04:00,2025-10-14T10:04:00-04:00,not_aligned_no_prior,,-10632.50,0.00,0.00,0.00,-2126.50,-2275.00,50.00
es_v2b_sizing_S_1_1_3_20251014_02,2025-10-14,long,2025-10-14T10:05:00-04:00,2025-10-14T15:59:00-04:00,not_aligned_no_prior,,13205.00,1998.50,4086.00,2373.50,0.00,-275.00,4212.50
es_v2b_sizing_S_1_1_3_20251015_01,2025-10-15,long,2025-10-15T09:45:00-04:00,2025-10-15T09:48:00-04:00,not_aligned_no_prior,,-3757.50,0.00,0.00,0.00,-751.50,-737.50,87.50
es_v2b_sizing_S_1_1_3_20251015_02,2025-10-15,short,2025-10-15T09:49:00-04:00,2025-10-15T09:53:00-04:00,not_aligned_no_prior,,-3757.50,0.00,0.00,0.00,-751.50,-812.50,62.50
es_v2b_sizing_S_1_1_3_20251016_01,2025-10-16,long,2025-10-16T09:45:00-04:00,2025-10-16T09:50:00-04:00,not_aligned_no_prior,,-3570.00,0.00,0.00,0.00,-714.00,-737.50,262.50
es_v2b_sizing_S_1_1_3_20251016_02,2025-10-16,short,2025-10-16T09:51:00-04:00,2025-10-16T10:23:00-04:00,not_aligned_no_prior,,-3570.00,0.00,0.00,0.00,-714.00,-725.00,362.50
es_v2b_sizing_S_1_1_3_20251017_01,2025-10-17,long,2025-10-17T09:53:00-04:00,2025-10-17T11:36:00-04:00,not_aligned_no_prior,,-8132.50,0.00,0.00,0.00,-1626.50,-1662.50,1187.50
es_v2b_sizing_S_1_1_3_20251020_01,2025-10-20,long,2025-10-20T09:46:00-04:00,2025-10-20T15:59:00-04:00,not_aligned_no_prior,,5055.00,911.00,1036.00,1036.00,0.00,-375.00,1537.50
es_v2b_sizing_S_1_1_3_20251021_01,2025-10-21,short,2025-10-21T09:46:00-04:00,2025-10-21T10:21:00-04:00,not_aligned_no_prior,,-2945.00,0.00,0.00,0.00,-589.00,-575.00,337.50
es_v2b_sizing_S_1_1_3_20251021_02,2025-10-21,long,2025-10-21T10:22:00-04:00,2025-10-21T10:28:00-04:00,not_aligned_no_prior,,-2945.00,0.00,0.00,0.00,-589.00,-700.00,25.00
es_v2b_sizing_S_1_1_3_20251022_01,2025-10-22,short,2025-10-22T10:15:00-04:00,2025-10-22T11:02:00-04:00,not_aligned_prior_opposed,es_hourly_st_pmc_ma_bull_prior_only_t338,655.00,761.00,-26.50,-26.50,0.00,-462.50,1175.00
es_v2b_sizing_S_1_1_3_20251023_01,2025-10-23,long,2025-10-23T09:45:00-04:00,2025-10-23T15:59:00-04:00,not_aligned_no_prior,,4905.00,861.00,1011.00,1011.00,0.00,-762.50,1575.00
es_v2b_sizing_S_1_1_3_20251024_01,2025-10-24,long,2025-10-24T09:46:00-04:00,2025-10-24T15:59:00-04:00,not_aligned_no_prior,,-1820.00,0.00,0.00,0.00,-364.00,-950.00,350.00
es_v2b_sizing_S_1_1_3_20251027_01,2025-10-27,long,2025-10-27T09:58:00-04:00,2025-10-27T15:59:00-04:00,not_aligned_no_prior,,4405.00,511.00,1048.50,948.50,0.00,-425.00,1175.00
es_v2b_sizing_S_1_1_3_20251028_01,2025-10-28,short,2025-10-28T09:45:00-04:00,2025-10-28T12:30:00-04:00,not_aligned_no_prior,,-3632.50,0.00,0.00,0.00,-726.50,-850.00,500.00
es_v2b_sizing_S_1_1_3_20251028_02,2025-10-28,long,2025-10-28T13:01:00-04:00,2025-10-28T15:50:00-04:00,not_aligned_no_prior,,555.00,661.00,-26.50,-26.50,0.00,-187.50,850.00
es_v2b_sizing_S_1_1_3_20251029_01,2025-10-29,long,2025-10-29T09:45:00-04:00,2025-10-29T10:49:00-04:00,not_aligned_no_prior,,-3132.50,0.00,0.00,0.00,-626.50,-650.00,175.00
es_v2b_sizing_S_1_1_3_20251029_02,2025-10-29,short,2025-10-29T10:50:00-04:00,2025-10-29T14:35:00-04:00,not_aligned_no_prior,,1005.00,548.50,1136.00,-226.50,0.00,-450.00,1287.50
es_v2b_sizing_S_1_1_3_20251030_01,2025-10-30,long,2025-10-30T09:48:00-04:00,2025-10-30T15:16:00-04:00,not_aligned_no_prior,,-6632.50,0.00,0.00,0.00,-1326.50,-1350.00,987.50
es_v2b_sizing_S_1_1_3_20251030_02,2025-10-30,short,2025-10-30T15:17:00-04:00,2025-10-30T15:59:00-04:00,not_aligned_no_prior,,3305.00,0.00,0.00,0.00,661.00,-337.50,737.50
es_v2b_sizing_S_1_1_3_20251031_01,2025-10-31,short,2025-10-31T09:46:00-04:00,2025-10-31T15:02:00-04:00,not_aligned_no_prior,,942.50,1048.50,-26.50,-26.50,0.00,-950.00,1850.00
es_v2b_sizing_S_1_1_3_20251103_01,2025-11-03,short,2025-11-03T09:45:00-05:00,2025-11-03T11:34:00-05:00,not_aligned_no_prior,,1280.00,1386.00,-26.50,-26.50,0.00,-275.00,1562.50
es_v2b_sizing_S_1_1_3_20251104_01,2025-11-04,long,2025-11-04T09:48:00-05:00,2025-11-04T12:07:00-05:00,not_aligned_no_prior,,1142.50,1248.50,-26.50,-26.50,0.00,-337.50,1375.00
es_v2b_sizing_S_1_1_3_20251104_02,2025-11-04,short,2025-11-04T14:43:00-05:00,2025-11-04T15:59:00-05:00,not_aligned_no_prior,,-2132.50,0.00,0.00,0.00,-426.50,-987.50,25.00
es_v2b_sizing_S_1_1_3_20251105_01,2025-11-05,long,2025-11-05T09:46:00-05:00,2025-11-05T15:59:00-05:00,not_aligned_no_prior,,5005.00,573.50,1173.50,1086.00,0.00,-262.50,2775.00
es_v2b_sizing_S_1_1_3_20251106_01,2025-11-06,short,2025-11-06T09:50:00-05:00,2025-11-06T15:59:00-05:00,not_aligned_no_prior,,10555.00,836.00,1698.50,2673.50,0.00,-450.00,3512.50
es_v2b_sizing_S_1_1_3_20251107_01,2025-11-07,short,2025-11-07T10:06:00-05:00,2025-11-07T14:38:00-05:00,not_aligned_no_prior,,-9320.00,0.00,0.00,0.00,-1864.00,-1862.50,1562.50
es_v2b_sizing_S_1_1_3_20251107_02,2025-11-07,long,2025-11-07T14:39:00-05:00,2025-11-07T15:59:00-05:00,not_aligned_no_prior,,7180.00,0.00,0.00,0.00,1436.00,-50.00,1562.50
es_v2b_sizing_S_1_1_3_20251110_01,2025-11-10,long,2025-11-10T09:45:00-05:00,2025-11-10T10:51:00-05:00,not_aligned_no_prior,,-5445.00,0.00,0.00,0.00,-1089.00,-1312.50,37.50
es_v2b_sizing_S_1_1_3_20251110_02,2025-11-10,short,2025-11-10T10:52:00-05:00,2025-11-10T12:51:00-05:00,not_aligned_no_prior,,-6507.50,0.00,0.00,0.00,-1301.50,-1400.00,800.00
es_v2b_sizing_S_1_1_3_20251111_01,2025-11-11,short,2025-11-11T09:50:00-05:00,2025-11-11T09:56:00-05:00,not_aligned_no_prior,,-2132.50,0.00,0.00,0.00,-426.50,-412.50,137.50
es_v2b_sizing_S_1_1_3_20251111_02,2025-11-11,long,2025-11-11T09:57:00-05:00,2025-11-11T10:05:00-05:00,not_aligned_no_prior,,-2132.50,0.00,0.00,0.00,-426.50,-412.50,150.00
es_v2b_sizing_S_1_1_3_20251112_01,2025-11-12,short,2025-11-12T09:46:00-05:00,2025-11-12T13:39:00-05:00,not_aligned_no_prior,,1442.50,498.50,1023.50,-26.50,0.00,-237.50,1487.50
es_v2b_sizing_S_1_1_3_20251113_01,2025-11-13,short,2025-11-13T09:45:00-05:00,2025-11-13T10:16:00-05:00,not_aligned_no_prior,,-7882.50,0.00,0.00,0.00,-1576.50,-1625.00,50.00
es_v2b_sizing_S_1_1_3_20251114_01,2025-11-14,long,2025-11-14T09:45:00-05:00,2025-11-14T15:59:00-05:00,not_aligned_no_prior,,12955.00,1798.50,3623.50,2511.00,0.00,-262.50,4400.00
es_v2b_sizing_S_1_1_3_20251117_01,2025-11-17,long,2025-11-17T09:46:00-05:00,2025-11-17T11:08:00-05:00,not_aligned_no_prior,,-9695.00,0.00,0.00,0.00,-1939.00,-1937.50,487.50
es_v2b_sizing_S_1_1_3_20251117_02,2025-11-17,short,2025-11-17T11:12:00-05:00,2025-11-17T11:52:00-05:00,not_aligned_no_prior,,-9695.00,0.00,0.00,0.00,-1939.00,-1925.00,562.50
es_v2b_sizing_S_1_1_3_20251118_01,2025-11-18,short,2025-11-18T09:49:00-05:00,2025-11-18T11:26:00-05:00,not_aligned_no_prior,,1542.50,1648.50,-26.50,-26.50,0.00,-475.00,2550.00
es_v2b_sizing_S_1_1_3_20251118_02,2025-11-18,long,2025-11-18T12:58:00-05:00,2025-11-18T15:49:00-05:00,not_aligned_no_prior,,-8570.00,0.00,0.00,0.00,-1714.00,-1737.50,400.00
es_v2b_sizing_S_1_1_3_20251119_01,2025-11-19,long,2025-11-19T09:45:00-05:00,2025-11-19T10:56:00-05:00,not_aligned_no_prior,,1492.50,1598.50,-26.50,-26.50,0.00,-350.00,2012.50
es_v2b_sizing_S_1_1_3_20251119_02,2025-11-19,short,2025-11-19T12:33:00-05:00,2025-11-19T13:38:00-05:00,not_aligned_no_prior,,-8320.00,0.00,0.00,0.00,-1664.00,-1650.00,662.50
es_v2b_sizing_S_1_1_3_20251120_01,2025-11-20,long,2025-11-20T09:47:00-05:00,2025-11-20T11:00:00-05:00,not_aligned_no_prior,,-4382.50,0.00,0.00,0.00,-876.50,-1062.50,687.50
es_v2b_sizing_S_1_1_3_20251120_02,2025-11-20,short,2025-11-20T11:01:00-05:00,2025-11-20T15:59:00-05:00,not_aligned_no_prior,,32317.50,761.00,1598.50,9986.00,0.00,-25.00,10312.50
es_v2b_sizing_S_1_1_3_20251121_01,2025-11-21,short,2025-11-21T09:45:00-05:00,2025-11-21T09:54:00-05:00,not_aligned_no_prior,,-6320.00,0.00,0.00,0.00,-1264.00,-1250.00,425.00
es_v2b_sizing_S_1_1_3_20251121_02,2025-11-21,long,2025-11-21T11:36:00-05:00,2025-11-21T15:59:00-05:00,not_aligned_no_prior,,7480.00,1198.50,2423.50,1286.00,0.00,-175.00,4050.00
es_v2b_sizing_S_1_1_3_20251124_01,2025-11-24,short,2025-11-24T09:49:00-05:00,2025-11-24T10:05:00-05:00,not_aligned_no_prior,,-8132.50,0.00,0.00,0.00,-1626.50,-1700.00,387.50
es_v2b_sizing_S_1_1_3_20251124_02,2025-11-24,long,2025-11-24T10:06:00-05:00,2025-11-24T15:59:00-05:00,not_aligned_no_prior,,7680.00,1536.00,1536.00,1536.00,0.00,-837.50,2200.00
es_v2b_sizing_S_1_1_3_20251125_01,2025-11-25,short,2025-11-25T09:45:00-05:00,2025-11-25T10:44:00-05:00,not_aligned_no_prior,,-7195.00,0.00,0.00,0.00,-1439.00,-1662.50,1350.00
es_v2b_sizing_S_1_1_3_20251125_02,2025-11-25,long,2025-11-25T10:45:00-05:00,2025-11-25T15:59:00-05:00,not_aligned_no_prior,,10505.00,1161.00,2561.00,2261.00,0.00,-912.50,2887.50
es_v2b_sizing_S_1_1_3_20251126_01,2025-11-26,long,2025-11-26T09:45:00-05:00,2025-11-26T09:59:00-05:00,not_aligned_no_prior,,-3695.00,0.00,0.00,0.00,-739.00,-887.50,312.50
es_v2b_sizing_S_1_1_3_20251126_02,2025-11-26,short,2025-11-26T10:00:00-05:00,2025-11-26T10:34:00-05:00,not_aligned_no_prior,,-3945.00,0.00,0.00,0.00,-789.00,-800.00,300.00
es_v2b_sizing_S_1_1_3_20251202_01,2025-12-02,short,2025-12-02T09:53:00-05:00,2025-12-02T10:01:00-05:00,not_aligned_no_prior,,-3570.00,0.00,0.00,0.00,-714.00,-725.00,50.00
es_v2b_sizing_S_1_1_3_20251202_02,2025-12-02,long,2025-12-02T10:02:00-05:00,2025-12-02T10:28:00-05:00,not_aligned_no_prior,,-3570.00,0.00,0.00,0.00,-714.00,-750.00,125.00
es_v2b_sizing_S_1_1_3_20251203_01,2025-12-03,short,2025-12-03T09:53:00-05:00,2025-12-03T10:02:00-05:00,not_aligned_no_prior,,-4195.00,0.00,0.00,0.00,-839.00,-1037.50,100.00
es_v2b_sizing_S_1_1_3_20251203_02,2025-12-03,long,2025-12-03T10:03:00-05:00,2025-12-03T15:59:00-05:00,not_aligned_no_prior,,4917.50,598.50,1398.50,973.50,0.00,-537.50,1525.00
es_v2b_sizing_S_1_1_3_20251204_01,2025-12-04,short,2025-12-04T09:46:00-05:00,2025-12-04T14:36:00-05:00,not_aligned_no_prior,,730.00,836.00,-26.50,-26.50,0.00,-600.00,1137.50
es_v2b_sizing_S_1_1_3_20251205_01,2025-12-05,long,2025-12-05T09:49:00-05:00,2025-12-05T10:56:00-05:00,not_aligned_no_prior,,480.00,586.00,-26.50,-26.50,0.00,-200.00,912.50
es_v2b_sizing_S_1_1_3_20251205_02,2025-12-05,short,2025-12-05T11:31:00-05:00,2025-12-05T11:58:00-05:00,not_aligned_no_prior,,-3257.50,0.00,0.00,0.00,-651.50,-687.50,150.00
es_v2b_sizing_S_1_1_3_20251208_01,2025-12-08,short,2025-12-08T09:49:00-05:00,2025-12-08T15:59:00-05:00,not_aligned_no_prior,,4292.50,673.50,1373.50,748.50,0.00,-375.00,1825.00
es_v2b_sizing_S_1_1_3_20251209_01,2025-12-09,long,2025-12-09T09:50:00-05:00,2025-12-09T15:54:00-05:00,not_aligned_no_prior,,-3507.50,0.00,0.00,0.00,-701.50,-712.50,587.50
es_v2b_sizing_S_1_1_3_20251209_02,2025-12-09,short,2025-12-09T15:55:00-05:00,2025-12-09T15:59:00-05:00,not_aligned_no_prior,,-695.00,0.00,0.00,0.00,-139.00,-162.50,112.50
es_v2b_sizing_S_1_1_3_20251210_01,2025-12-10,long,2025-12-10T09:46:00-05:00,2025-12-10T14:00:00-05:00,not_aligned_no_prior,,205.00,861.00,-164.00,-164.00,0.00,-837.50,1062.50
es_v2b_sizing_S_1_1_3_20251211_01,2025-12-11,short,2025-12-11T09:47:00-05:00,2025-12-11T10:08:00-05:00,not_aligned_no_prior,,555.00,661.00,-26.50,-26.50,0.00,-312.50,1150.00
es_v2b_sizing_S_1_1_3_20251211_02,2025-12-11,long,2025-12-11T10:21:00-05:00,2025-12-11T10:50:00-05:00,not_aligned_no_prior,,-3632.50,0.00,0.00,0.00,-726.50,-800.00,450.00
es_v2b_sizing_S_1_1_3_20251212_01,2025-12-12,short,2025-12-12T09:48:00-05:00,2025-12-12T15:59:00-05:00,not_aligned_no_prior,,10592.50,598.50,1223.50,2923.50,0.00,-225.00,4250.00
es_v2b_sizing_S_1_1_3_20251215_01,2025-12-15,short,2025-12-15T09:45:00-05:00,2025-12-15T15:59:00-05:00,aligned,es_hourly_st_pmc_ma_bull_prior_only_t346,6955.00,1111.00,1461.00,1461.00,0.00,-162.50,2212.50
es_v2b_sizing_S_1_1_3_20251216_01,2025-12-16,short,2025-12-16T09:45:00-05:00,2025-12-16T09:50:00-05:00,not_aligned_no_prior,,-6132.50,0.00,0.00,0.00,-1226.50,-1337.50,225.00
es_v2b_sizing_S_1_1_3_20251216_02,2025-12-16,long,2025-12-16T09:51:00-05:00,2025-12-16T10:18:00-05:00,not_aligned_no_prior,,-6507.50,0.00,0.00,0.00,-1301.50,-1375.00,200.00
es_v2b_sizing_S_1_1_3_20251217_01,2025-12-17,short,2025-12-17T09:46:00-05:00,2025-12-17T15:59:00-05:00,not_aligned_no_prior,,13967.50,1198.50,2423.50,3448.50,0.00,-800.00,3537.50
es_v2b_sizing_S_1_1_3_20251218_01,2025-12-18,short,2025-12-18T09:46:00-05:00,2025-12-18T10:26:00-05:00,not_aligned_no_prior,,-6632.50,0.00,0.00,0.00,-1326.50,-1450.00,175.00
