trade_id,session,side,entry_ts,exit_ts,regime,prior_st_trade_id,base_1_1_3_net,tp1_unit_usd,tp2_unit_usd,runner_unit_usd,full_exit_unit_usd,mae_unit_usd,mfe_unit_usd
nq_v2b_sizing_S_1_1_3_20250717_01,2025-07-17,long,2025-07-17T09:45:00-04:00,2025-07-17T15:59:00-04:00,not_aligned_no_prior,,11447.50,1243.50,2498.50,2568.50,0.00,-280.00,3015.00
nq_v2b_sizing_S_1_1_3_20250718_01,2025-07-18,short,2025-07-18T09:52:00-04:00,2025-07-18T15:59:00-04:00,not_aligned_no_prior,,3437.50,1043.50,598.50,598.50,0.00,-765.00,1745.00
nq_v2b_sizing_S_1_1_3_20250721_01,2025-07-21,long,2025-07-21T09:45:00-04:00,2025-07-21T15:59:00-04:00,not_aligned_no_prior,,-482.50,0.00,0.00,0.00,-96.50,-415.00,1510.00
nq_v2b_sizing_S_1_1_3_20250722_01,2025-07-22,short,2025-07-22T09:45:00-04:00,2025-07-22T15:59:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t2052,4757.50,1803.50,738.50,738.50,0.00,-410.00,3010.00
nq_v2b_sizing_S_1_1_3_20250723_01,2025-07-23,short,2025-07-23T09:45:00-04:00,2025-07-23T11:54:00-04:00,not_aligned_no_prior,,-8157.50,0.00,0.00,0.00,-1631.50,-2130.00,715.00
nq_v2b_sizing_S_1_1_3_20250723_02,2025-07-23,long,2025-07-23T11:55:00-04:00,2025-07-23T15:59:00-04:00,not_aligned_no_prior,,5992.50,0.00,0.00,0.00,1198.50,-1430.00,1210.00
nq_v2b_sizing_S_1_1_3_20250724_01,2025-07-24,long,2025-07-24T09:48:00-04:00,2025-07-24T10:09:00-04:00,not_aligned_no_prior,,-6607.50,0.00,0.00,0.00,-1321.50,-1470.00,20.00
nq_v2b_sizing_S_1_1_3_20250724_02,2025-07-24,short,2025-07-24T10:10:00-04:00,2025-07-24T11:52:00-04:00,not_aligned_no_prior,,-7082.50,0.00,0.00,0.00,-1416.50,-1420.00,615.00
nq_v2b_sizing_S_1_1_3_20250725_01,2025-07-25,long,2025-07-25T09:48:00-04:00,2025-07-25T15:59:00-04:00,not_aligned_no_prior,,5432.50,938.50,1888.50,868.50,0.00,-115.00,1945.00
nq_v2b_sizing_S_1_1_3_20250728_01,2025-07-28,long,2025-07-28T09:45:00-04:00,2025-07-28T11:19:00-04:00,aligned,nq_hourly_st_pmc_sl25_tp75_3r_t2053,-4107.50,0.00,0.00,0.00,-821.50,-1060.00,470.00
nq_v2b_sizing_S_1_1_3_20250728_02,2025-07-28,short,2025-07-28T11:20:00-04:00,2025-07-28T12:20:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t2053,-4582.50,0.00,0.00,0.00,-916.50,-910.00,455.00
nq_v2b_sizing_S_1_1_3_20250729_01,2025-07-29,short,2025-07-29T09:49:00-04:00,2025-07-29T15:59:00-04:00,not_aligned_no_prior,,11657.50,1198.50,2408.50,2683.50,0.00,-295.00,3405.00
nq_v2b_sizing_S_1_1_3_20250730_01,2025-07-30,long,2025-07-30T09:45:00-04:00,2025-07-30T14:50:00-04:00,not_aligned_no_prior,,1127.50,1173.50,-11.50,-11.50,0.00,-870.00,1580.00
nq_v2b_sizing_S_1_1_3_20250730_02,2025-07-30,short,2025-07-30T14:56:00-04:00,2025-07-30T15:14:00-04:00,not_aligned_no_prior,,1127.50,1173.50,-11.50,-11.50,0.00,-580.00,1875.00
nq_v2b_sizing_S_1_1_3_20250731_01,2025-07-31,short,2025-07-31T09:45:00-04:00,2025-07-31T15:59:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t2056,23792.50,2623.50,5258.50,5303.50,0.00,-1705.00,6285.00
nq_v2b_sizing_S_1_1_3_20250801_01,2025-08-01,short,2025-08-01T09:45:00-04:00,2025-08-01T15:59:00-04:00,not_aligned_no_prior,,3667.50,0.00,0.00,0.00,733.50,-2560.00,2850.00
nq_v2b_sizing_S_1_1_3_20250804_01,2025-08-04,long,2025-08-04T09:45:00-04:00,2025-08-04T15:59:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t2058,10067.50,2153.50,1978.50,1978.50,0.00,-195.00,2195.00
nq_v2b_sizing_S_1_1_3_20250805_01,2025-08-05,long,2025-08-05T09:45:00-04:00,2025-08-05T10:17:00-04:00,not_aligned_no_prior,,-6032.50,0.00,0.00,0.00,-1206.50,-1350.00,675.00
nq_v2b_sizing_S_1_1_3_20250805_02,2025-08-05,short,2025-08-05T10:18:00-04:00,2025-08-05T15:59:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t2059,13072.50,1053.50,2243.50,3258.50,0.00,-290.00,3665.00
nq_v2b_sizing_S_1_1_3_20250806_01,2025-08-06,long,2025-08-06T09:48:00-04:00,2025-08-06T15:59:00-04:00,not_aligned_no_prior,,16502.50,1583.50,3178.50,3913.50,0.00,-1290.00,4330.00
nq_v2b_sizing_S_1_1_3_20250807_01,2025-08-07,short,2025-08-07T09:45:00-04:00,2025-08-07T09:56:00-04:00,not_aligned_no_prior,,-6682.50,0.00,0.00,0.00,-1336.50,-1435.00,230.00
nq_v2b_sizing_S_1_1_3_20250807_02,2025-08-07,long,2025-08-07T09:57:00-04:00,2025-08-07T10:10:00-04:00,not_aligned_no_prior,,-6832.50,0.00,0.00,0.00,-1366.50,-1400.00,420.00
nq_v2b_sizing_S_1_1_3_20250808_01,2025-08-08,long,2025-08-08T09:45:00-04:00,2025-08-08T11:40:00-04:00,not_aligned_no_prior,,1627.50,1673.50,-11.50,-11.50,0.00,-215.00,1765.00
nq_v2b_sizing_S_1_1_3_20250811_01,2025-08-11,long,2025-08-11T09:57:00-04:00,2025-08-11T12:49:00-04:00,not_aligned_no_prior,,1092.50,1138.50,-11.50,-11.50,0.00,-475.00,1315.00
nq_v2b_sizing_S_1_1_3_20250811_02,2025-08-11,short,2025-08-11T14:04:00-04:00,2025-08-11T15:59:00-04:00,not_aligned_no_prior,,4452.50,1138.50,828.50,828.50,0.00,-410.00,1855.00
nq_v2b_sizing_S_1_1_3_20250812_01,2025-08-12,short,2025-08-12T09:48:00-04:00,2025-08-12T11:07:00-04:00,not_aligned_no_prior,,-9882.50,0.00,0.00,0.00,-1976.50,-2105.00,1755.00
nq_v2b_sizing_S_1_1_3_20250812_02,2025-08-12,long,2025-08-12T11:08:00-04:00,2025-08-12T15:59:00-04:00,not_aligned_no_prior,,11982.50,1948.50,2508.50,2508.50,0.00,-210.00,2825.00
nq_v2b_sizing_S_1_1_3_20250813_01,2025-08-13,short,2025-08-13T09:45:00-04:00,2025-08-13T15:59:00-04:00,not_aligned_no_prior,,7457.50,783.50,1578.50,1698.50,0.00,-655.00,2845.00
nq_v2b_sizing_S_1_1_3_20250814_01,2025-08-14,long,2025-08-14T09:45:00-04:00,2025-08-14T11:20:00-04:00,not_aligned_no_prior,,1597.50,1643.50,-11.50,-11.50,0.00,-535.00,1665.00
nq_v2b_sizing_S_1_1_3_20250815_01,2025-08-15,short,2025-08-15T09:45:00-04:00,2025-08-15T13:56:00-04:00,not_aligned_no_prior,,1462.50,1508.50,-11.50,-11.50,0.00,-930.00,2000.00
nq_v2b_sizing_S_1_1_3_20250818_01,2025-08-18,short,2025-08-18T09:51:00-04:00,2025-08-18T10:24:00-04:00,not_aligned_no_prior,,-5007.50,0.00,0.00,0.00,-1001.50,-1045.00,650.00
nq_v2b_sizing_S_1_1_3_20250818_02,2025-08-18,long,2025-08-18T10:25:00-04:00,2025-08-18T10:30:00-04:00,not_aligned_no_prior,,-5007.50,0.00,0.00,0.00,-1001.50,-1260.00,130.00
nq_v2b_sizing_S_1_1_3_20250819_01,2025-08-19,short,2025-08-19T09:46:00-04:00,2025-08-19T15:59:00-04:00,not_aligned_no_prior,,17942.50,2198.50,4408.50,3778.50,0.00,-1385.00,4670.00
nq_v2b_sizing_S_1_1_3_20250820_01,2025-08-20,short,2025-08-20T09:45:00-04:00,2025-08-20T15:17:00-04:00,not_aligned_no_prior,,6527.50,2183.50,4378.50,-11.50,0.00,-50.00,5735.00
nq_v2b_sizing_S_1_1_3_20250821_01,2025-08-21,short,2025-08-21T09:45:00-04:00,2025-08-21T10:12:00-04:00,not_aligned_no_prior,,-9182.50,0.00,0.00,0.00,-1836.50,-1975.00,855.00
nq_v2b_sizing_S_1_1_3_20250821_02,2025-08-21,long,2025-08-21T10:13:00-04:00,2025-08-21T11:55:00-04:00,not_aligned_no_prior,,-9707.50,0.00,0.00,0.00,-1941.50,-1970.00,1045.00
nq_v2b_sizing_S_1_1_3_20250822_01,2025-08-22,long,2025-08-22T09:45:00-04:00,2025-08-22T10:00:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t2068,-2127.50,2358.50,-1121.50,-1121.50,0.00,-1565.00,2860.00
nq_v2b_sizing_S_1_1_3_20250825_01,2025-08-25,long,2025-08-25T09:59:00-04:00,2025-08-25T15:57:00-04:00,not_aligned_no_prior,,1442.50,1488.50,-11.50,-11.50,0.00,-275.00,1950.00
nq_v2b_sizing_S_1_1_3_20250826_01,2025-08-26,short,2025-08-26T09:46:00-04:00,2025-08-26T10:10:00-04:00,not_aligned_no_prior,,-5607.50,0.00,0.00,0.00,-1121.50,-1290.00,715.00
nq_v2b_sizing_S_1_1_3_20250826_02,2025-08-26,long,2025-08-26T10:11:00-04:00,2025-08-26T15:59:00-04:00,not_aligned_no_prior,,6507.50,1093.50,1353.50,1353.50,0.00,-800.00,1620.00
nq_v2b_sizing_S_1_1_3_20250827_01,2025-08-27,short,2025-08-27T09:45:00-04:00,2025-08-27T10:14:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t2071,-5257.50,0.00,0.00,0.00,-1051.50,-1080.00,510.00
nq_v2b_sizing_S_1_1_3_20250827_02,2025-08-27,long,2025-08-27T10:15:00-04:00,2025-08-27T12:24:00-04:00,aligned,nq_hourly_st_pmc_sl25_tp75_3r_t2071,927.50,1013.50,-21.50,-21.50,0.00,-65.00,1290.00
nq_v2b_sizing_S_1_1_3_20250828_01,2025-08-28,short,2025-08-28T09:50:00-04:00,2025-08-28T11:16:00-04:00,not_aligned_no_prior,,-11332.50,0.00,0.00,0.00,-2266.50,-2455.00,1135.00
nq_v2b_sizing_S_1_1_3_20250828_02,2025-08-28,long,2025-08-28T11:17:00-04:00,2025-08-28T15:59:00-04:00,not_aligned_no_prior,,1817.50,0.00,0.00,0.00,363.50,-1665.00,1110.00
nq_v2b_sizing_S_1_1_3_20250829_01,2025-08-29,short,2025-08-29T09:45:00-04:00,2025-08-29T15:59:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t2074,11597.50,1588.50,3188.50,2273.50,0.00,-270.00,3800.00
nq_v2b_sizing_S_1_1_3_20250903_01,2025-09-03,short,2025-09-03T09:48:00-04:00,2025-09-03T10:03:00-04:00,not_aligned_no_prior,,-6682.50,0.00,0.00,0.00,-1336.50,-1360.00,25.00
nq_v2b_sizing_S_1_1_3_20250903_02,2025-09-03,long,2025-09-03T10:04:00-04:00,2025-09-03T11:27:00-04:00,not_aligned_no_prior,,1262.50,1308.50,-11.50,-11.50,0.00,-1105.00,1740.00
nq_v2b_sizing_S_1_1_3_20250904_01,2025-09-04,short,2025-09-04T10:02:00-04:00,2025-09-04T11:22:00-04:00,not_aligned_no_prior,,-9182.50,0.00,0.00,0.00,-1836.50,-1840.00,935.00
nq_v2b_sizing_S_1_1_3_20250904_02,2025-09-04,long,2025-09-04T11:27:00-04:00,2025-09-04T15:59:00-04:00,not_aligned_no_prior,,11202.50,1808.50,2348.50,2348.50,0.00,-725.00,2630.00
nq_v2b_sizing_S_1_1_3_20250905_01,2025-09-05,short,2025-09-05T10:00:00-04:00,2025-09-05T15:59:00-04:00,not_aligned_no_prior,,12587.50,1593.50,3198.50,2598.50,0.00,-645.00,6325.00
nq_v2b_sizing_S_1_1_3_20250908_01,2025-09-08,long,2025-09-08T09:49:00-04:00,2025-09-08T13:52:00-04:00,not_aligned_no_prior,,-7807.50,0.00,0.00,0.00,-1561.50,-1735.00,770.00
nq_v2b_sizing_S_1_1_3_20250908_02,2025-09-08,short,2025-09-08T13:53:00-04:00,2025-09-08T15:59:00-04:00,not_aligned_no_prior,,-3832.50,0.00,0.00,0.00,-766.50,-1080.00,115.00
nq_v2b_sizing_S_1_1_3_20250909_01,2025-09-09,short,2025-09-09T09:51:00-04:00,2025-09-09T12:10:00-04:00,not_aligned_no_prior,,2462.50,828.50,1668.50,-11.50,0.00,-710.00,1785.00
nq_v2b_sizing_S_1_1_3_20250909_02,2025-09-09,long,2025-09-09T15:23:00-04:00,2025-09-09T15:59:00-04:00,aligned,nq_hourly_st_pmc_sl25_tp75_3r_t2078,917.50,0.00,0.00,0.00,183.50,-470.00,635.00
nq_v2b_sizing_S_1_1_3_20250910_01,2025-09-10,short,2025-09-10T09:45:00-04:00,2025-09-10T15:59:00-04:00,not_aligned_no_prior,,5057.50,1643.50,853.50,853.50,0.00,-1475.00,2645.00
nq_v2b_sizing_S_1_1_3_20250911_01,2025-09-11,short,2025-09-11T09:45:00-04:00,2025-09-11T10:06:00-04:00,not_aligned_no_prior,,-8732.50,0.00,0.00,0.00,-1746.50,-1870.00,15.00
nq_v2b_sizing_S_1_1_3_20250911_02,2025-09-11,long,2025-09-11T10:07:00-04:00,2025-09-11T15:59:00-04:00,not_aligned_no_prior,,1317.50,0.00,0.00,0.00,263.50,-1020.00,960.00
nq_v2b_sizing_S_1_1_3_20250912_01,2025-09-12,long,2025-09-12T10:21:00-04:00,2025-09-12T15:59:00-04:00,not_aligned_no_prior,,4842.50,1248.50,898.50,898.50,0.00,-210.00,1880.00
nq_v2b_sizing_S_1_1_3_20250915_01,2025-09-15,long,2025-09-15T09:49:00-04:00,2025-09-15T15:59:00-04:00,not_aligned_no_prior,,7817.50,1103.50,1678.50,1678.50,0.00,-90.00,1755.00
nq_v2b_sizing_S_1_1_3_20250916_01,2025-09-16,short,2025-09-16T09:45:00-04:00,2025-09-16T15:01:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t2080,917.50,963.50,-11.50,-11.50,0.00,-380.00,1040.00
nq_v2b_sizing_S_1_1_3_20250917_01,2025-09-17,short,2025-09-17T09:45:00-04:00,2025-09-17T14:00:00-04:00,not_aligned_no_prior,,1437.50,1483.50,-11.50,-11.50,0.00,-1100.00,1815.00
nq_v2b_sizing_S_1_1_3_20250917_02,2025-09-17,long,2025-09-17T15:27:00-04:00,2025-09-17T15:52:00-04:00,not_aligned_no_prior,,-7557.50,0.00,0.00,0.00,-1511.50,-1610.00,190.00
nq_v2b_sizing_S_1_1_3_20250918_01,2025-09-18,short,2025-09-18T09:45:00-04:00,2025-09-18T10:00:00-04:00,not_aligned_no_prior,,-9032.50,0.00,0.00,0.00,-1806.50,-1825.00,490.00
nq_v2b_sizing_S_1_1_3_20250918_02,2025-09-18,long,2025-09-18T10:02:00-04:00,2025-09-18T15:33:00-04:00,not_aligned_no_prior,,1732.50,1778.50,-11.50,-11.50,0.00,-360.00,2045.00
nq_v2b_sizing_S_1_1_3_20250919_01,2025-09-19,long,2025-09-19T09:49:00-04:00,2025-09-19T10:47:00-04:00,not_aligned_no_prior,,-4657.50,0.00,0.00,0.00,-931.50,-995.00,675.00
nq_v2b_sizing_S_1_1_3_20250919_02,2025-09-19,short,2025-09-19T11:05:00-04:00,2025-09-19T12:01:00-04:00,not_aligned_no_prior,,-4657.50,0.00,0.00,0.00,-931.50,-990.00,580.00
nq_v2b_sizing_S_1_1_3_20250922_01,2025-09-22,long,2025-09-22T09:48:00-04:00,2025-09-22T15:59:00-04:00,not_aligned_no_prior,,10997.50,838.50,1688.50,2823.50,0.00,-120.00,3400.00
nq_v2b_sizing_S_1_1_3_20250923_01,2025-09-23,short,2025-09-23T09:55:00-04:00,2025-09-23T15:59:00-04:00,not_aligned_no_prior,,10622.50,1328.50,2668.50,2208.50,0.00,-660.00,3235.00
nq_v2b_sizing_S_1_1_3_20250924_01,2025-09-24,short,2025-09-24T09:48:00-04:00,2025-09-24T15:59:00-04:00,not_aligned_no_prior,,9512.50,1508.50,3028.50,1658.50,0.00,-365.00,3915.00
nq_v2b_sizing_S_1_1_3_20250925_01,2025-09-25,long,2025-09-25T10:10:00-04:00,2025-09-25T15:59:00-04:00,not_aligned_no_prior,,5267.50,0.00,0.00,0.00,1053.50,-2515.00,2350.00
nq_v2b_sizing_S_1_1_3_20250926_01,2025-09-26,long,2025-09-26T09:50:00-04:00,2025-09-26T10:11:00-04:00,not_aligned_no_prior,,-11632.50,0.00,0.00,0.00,-2326.50,-2355.00,405.00
nq_v2b_sizing_S_1_1_3_20250926_02,2025-09-26,short,2025-09-26T10:13:00-04:00,2025-09-26T13:13:00-04:00,not_aligned_no_prior,,-11632.50,0.00,0.00,0.00,-2326.50,-2405.00,1530.00
nq_v2b_sizing_S_1_1_3_20250929_01,2025-09-29,long,2025-09-29T09:45:00-04:00,2025-09-29T11:36:00-04:00,not_aligned_no_prior,,-6982.50,0.00,0.00,0.00,-1396.50,-1560.00,1155.00
nq_v2b_sizing_S_1_1_3_20250929_02,2025-09-29,short,2025-09-29T11:37:00-04:00,2025-09-29T15:59:00-04:00,not_aligned_no_prior,,917.50,0.00,0.00,0.00,183.50,-465.00,1325.00
nq_v2b_sizing_S_1_1_3_20250930_01,2025-09-30,short,2025-09-30T09:54:00-04:00,2025-09-30T10:48:00-04:00,not_aligned_no_prior,,-9032.50,0.00,0.00,0.00,-1806.50,-1950.00,375.00
nq_v2b_sizing_S_1_1_3_20250930_02,2025-09-30,long,2025-09-30T10:49:00-04:00,2025-09-30T13:24:00-04:00,not_aligned_no_prior,,-9157.50,0.00,0.00,0.00,-1831.50,-1940.00,600.00
nq_v2b_sizing_S_1_1_3_20251001_01,2025-10-01,short,2025-10-01T09:49:00-04:00,2025-10-01T10:18:00-04:00,aligned,nq_hourly_st_pmc_sl25_tp75_3r_t2084,-9957.50,0.00,0.00,0.00,-1991.50,-2080.00,325.00
nq_v2b_sizing_S_1_1_3_20251001_02,2025-10-01,long,2025-10-01T10:19:00-04:00,2025-10-01T15:59:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t2085,15167.50,1893.50,3318.50,3318.50,0.00,-5.00,3825.00
nq_v2b_sizing_S_1_1_3_20251002_01,2025-10-02,short,2025-10-02T09:45:00-04:00,2025-10-02T15:59:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t2086,-7407.50,0.00,0.00,0.00,-1481.50,-1815.00,840.00
nq_v2b_sizing_S_1_1_3_20251003_01,2025-10-03,long,2025-10-03T09:53:00-04:00,2025-10-03T09:56:00-04:00,not_aligned_no_prior,,-5282.50,0.00,0.00,0.00,-1056.50,-1200.00,40.00
nq_v2b_sizing_S_1_1_3_20251003_02,2025-10-03,short,2025-10-03T09:57:00-04:00,2025-10-03T10:38:00-04:00,not_aligned_no_prior,,432.50,918.50,-121.50,-121.50,0.00,-195.00,1130.00
nq_v2b_sizing_S_1_1_3_20251006_01,2025-10-06,short,2025-10-06T10:42:00-04:00,2025-10-06T13:23:00-04:00,not_aligned_no_prior,,-10582.50,0.00,0.00,0.00,-2116.50,-2275.00,155.00
nq_v2b_sizing_S_1_1_3_20251006_02,2025-10-06,long,2025-10-06T13:24:00-04:00,2025-10-06T15:59:00-04:00,not_aligned_no_prior,,-4057.50,0.00,0.00,0.00,-811.50,-880.00,565.00
nq_v2b_sizing_S_1_1_3_20251007_01,2025-10-07,long,2025-10-07T09:55:00-04:00,2025-10-07T10:03:00-04:00,not_aligned_no_prior,,-4707.50,0.00,0.00,0.00,-941.50,-995.00,20.00
nq_v2b_sizing_S_1_1_3_20251007_02,2025-10-07,short,2025-10-07T10:05:00-04:00,2025-10-07T15:59:00-04:00,not_aligned_no_prior,,13007.50,913.50,1838.50,3418.50,0.00,-820.00,4635.00
nq_v2b_sizing_S_1_1_3_20251008_01,2025-10-08,long,2025-10-08T09:47:00-04:00,2025-10-08T15:59:00-04:00,not_aligned_no_prior,,15287.50,1568.50,3148.50,3523.50,0.00,-220.00,3815.00
nq_v2b_sizing_S_1_1_3_20251009_01,2025-10-09,short,2025-10-09T09:45:00-04:00,2025-10-09T15:12:00-04:00,not_aligned_no_prior,,1462.50,1508.50,-11.50,-11.50,0.00,-1170.00,1950.00
nq_v2b_sizing_S_1_1_3_20251010_01,2025-10-10,long,2025-10-10T09:45:00-04:00,2025-10-10T10:57:00-04:00,not_aligned_no_prior,,-8407.50,0.00,0.00,0.00,-1681.50,-2340.00,215.00
nq_v2b_sizing_S_1_1_3_20251010_02,2025-10-10,short,2025-10-10T10:58:00-04:00,2025-10-10T15:59:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t2092,55422.50,1058.50,2723.50,17213.50,0.00,-250.00,17580.00
nq_v2b_sizing_S_1_1_3_20251013_01,2025-10-13,long,2025-10-13T09:50:00-04:00,2025-10-13T15:59:00-04:00,not_aligned_no_prior,,8507.50,2353.50,1538.50,1538.50,0.00,-1985.00,2435.00
nq_v2b_sizing_S_1_1_3_20251014_01,2025-10-14,short,2025-10-14T09:45:00-04:00,2025-10-14T10:20:00-04:00,not_aligned_no_prior,,-21157.50,0.00,0.00,0.00,-4231.50,-4560.00,185.00
nq_v2b_sizing_S_1_1_3_20251014_02,2025-10-14,long,2025-10-14T10:21:00-04:00,2025-10-14T15:59:00-04:00,not_aligned_no_prior,,13122.50,4148.50,2243.50,2243.50,0.00,-5.00,6055.00
nq_v2b_sizing_S_1_1_3_20251015_01,2025-10-15,short,2025-10-15T09:48:00-04:00,2025-10-15T09:55:00-04:00,not_aligned_no_prior,,-8382.50,0.00,0.00,0.00,-1676.50,-1785.00,460.00
nq_v2b_sizing_S_1_1_3_20251015_02,2025-10-15,long,2025-10-15T09:56:00-04:00,2025-10-15T11:34:00-04:00,not_aligned_no_prior,,1052.50,1538.50,-121.50,-121.50,0.00,-290.00,2110.00
nq_v2b_sizing_S_1_1_3_20251016_01,2025-10-16,long,2025-10-16T09:45:00-04:00,2025-10-16T09:50:00-04:00,not_aligned_no_prior,,-6932.50,0.00,0.00,0.00,-1386.50,-1605.00,370.00
nq_v2b_sizing_S_1_1_3_20251016_02,2025-10-16,short,2025-10-16T09:51:00-04:00,2025-10-16T10:22:00-04:00,not_aligned_no_prior,,-6932.50,0.00,0.00,0.00,-1386.50,-1380.00,475.00
nq_v2b_sizing_S_1_1_3_20251017_01,2025-10-17,long,2025-10-17T09:52:00-04:00,2025-10-17T15:59:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t2107,16482.50,2908.50,3393.50,3393.50,0.00,-2880.00,4735.00
nq_v2b_sizing_S_1_1_3_20251020_01,2025-10-20,long,2025-10-20T09:49:00-04:00,2025-10-20T15:59:00-04:00,not_aligned_no_prior,,8147.50,2193.50,1488.50,1488.50,0.00,-465.00,2580.00
nq_v2b_sizing_S_1_1_3_20251021_01,2025-10-21,short,2025-10-21T09:46:00-04:00,2025-10-21T11:47:00-04:00,not_aligned_no_prior,,-7232.50,0.00,0.00,0.00,-1446.50,-1630.00,585.00
nq_v2b_sizing_S_1_1_3_20251021_02,2025-10-21,long,2025-10-21T11:48:00-04:00,2025-10-21T15:59:00-04:00,not_aligned_no_prior,,-2057.50,0.00,0.00,0.00,-411.50,-1230.00,740.00
nq_v2b_sizing_S_1_1_3_20251022_01,2025-10-22,long,2025-10-22T09:51:00-04:00,2025-10-22T10:27:00-04:00,aligned,nq_hourly_st_pmc_sl25_tp75_3r_t2108,-10007.50,0.00,0.00,0.00,-2001.50,-2535.00,345.00
nq_v2b_sizing_S_1_1_3_20251022_02,2025-10-22,short,2025-10-22T10:28:00-04:00,2025-10-22T10:59:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t2109,-247.50,1538.50,-446.50,-446.50,0.00,-530.00,1990.00
nq_v2b_sizing_S_1_1_3_20251023_01,2025-10-23,long,2025-10-23T09:45:00-04:00,2025-10-23T15:59:00-04:00,not_aligned_no_prior,,15167.50,1853.50,3718.50,3198.50,0.00,-175.00,3905.00
nq_v2b_sizing_S_1_1_3_20251024_01,2025-10-24,long,2025-10-24T09:45:00-04:00,2025-10-24T15:59:00-04:00,not_aligned_no_prior,,-2182.50,0.00,0.00,0.00,-436.50,-1990.00,795.00
nq_v2b_sizing_S_1_1_3_20251027_01,2025-10-27,long,2025-10-27T10:01:00-04:00,2025-10-27T15:59:00-04:00,not_aligned_no_prior,,9302.50,1248.50,2013.50,2013.50,0.00,-740.00,2425.00
nq_v2b_sizing_S_1_1_3_20251028_01,2025-10-28,short,2025-10-28T09:48:00-04:00,2025-10-28T12:27:00-04:00,not_aligned_no_prior,,-5407.50,0.00,0.00,0.00,-1081.50,-1140.00,700.00
nq_v2b_sizing_S_1_1_3_20251028_02,2025-10-28,long,2025-10-28T12:30:00-04:00,2025-10-28T15:59:00-04:00,not_aligned_no_prior,,7037.50,1053.50,2118.50,1288.50,0.00,-390.00,2725.00
nq_v2b_sizing_S_1_1_3_20251029_01,2025-10-29,long,2025-10-29T09:51:00-04:00,2025-10-29T10:50:00-04:00,not_aligned_no_prior,,-3882.50,0.00,0.00,0.00,-776.50,-995.00,665.00
nq_v2b_sizing_S_1_1_3_20251029_02,2025-10-29,short,2025-10-29T10:51:00-04:00,2025-10-29T12:26:00-04:00,not_aligned_no_prior,,527.50,713.50,-46.50,-46.50,0.00,-595.00,985.00
nq_v2b_sizing_S_1_1_3_20251030_01,2025-10-30,long,2025-10-30T09:54:00-04:00,2025-10-30T15:16:00-04:00,aligned,nq_hourly_st_pmc_sl25_tp75_3r_t2116,-18607.50,0.00,0.00,0.00,-3721.50,-3880.00,1090.00
nq_v2b_sizing_S_1_1_3_20251030_02,2025-10-30,short,2025-10-30T15:17:00-04:00,2025-10-30T15:59:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t2116,6392.50,0.00,0.00,0.00,1278.50,-505.00,1345.00
nq_v2b_sizing_S_1_1_3_20251031_01,2025-10-31,short,2025-10-31T09:45:00-04:00,2025-10-31T15:32:00-04:00,not_aligned_no_prior,,5837.50,1953.50,3918.50,-11.50,0.00,-1640.00,4240.00
nq_v2b_sizing_S_1_1_3_20251103_01,2025-11-03,short,2025-11-03T09:49:00-05:00,2025-11-03T12:51:00-05:00,not_aligned_no_prior,,2162.50,2208.50,-11.50,-11.50,0.00,-240.00,2780.00
nq_v2b_sizing_S_1_1_3_20251104_01,2025-11-04,long,2025-11-04T09:49:00-05:00,2025-11-04T12:19:00-05:00,not_aligned_no_prior,,-12007.50,0.00,0.00,0.00,-2401.50,-2575.00,2215.00
nq_v2b_sizing_S_1_1_3_20251104_02,2025-11-04,short,2025-11-04T12:20:00-05:00,2025-11-04T15:59:00-05:00,not_aligned_no_prior,,7667.50,0.00,0.00,0.00,1533.50,-1575.00,2220.00
nq_v2b_sizing_S_1_1_3_20251105_01,2025-11-05,long,2025-11-05T09:47:00-05:00,2025-11-05T15:59:00-05:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t2117,15107.50,1758.50,3528.50,3273.50,0.00,-255.00,6060.00
nq_v2b_sizing_S_1_1_3_20251106_01,2025-11-06,short,2025-11-06T09:51:00-05:00,2025-11-06T15:59:00-05:00,not_aligned_no_prior,,25577.50,1983.50,3978.50,6538.50,0.00,-395.00,7755.00
