fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_580c18f5588c,ord_ed6a1f9ac598,intent_142878df2d27,xauusd_m2_s2_r3_tuneup,trade_b7503dd8c7f9,XAUUSD,paper,buy,2,1713.5215,2020-05-27T18:00:00-04:00,dd50,1713.608,,,
fill_550d83d706d4,ord_06aa23879996,intent_0900d1c5ea15,xauusd_m2_s2_r3_tuneup,trade_7a12490ef004,XAUUSD,paper,sell,3,1713.628,2020-05-27T18:15:00-04:00,entry,1712.695,,,
fill_1d0d4543b65c,ord_c5cef8a5fa74,intent_de783fc04529,xauusd_m2_s2_r3_tuneup,trade_7a12490ef004,XAUUSD,paper,buy,1,1717.2221,2020-05-28T05:30:00-04:00,dd30,1718.528,,,
fill_e47ac8b51c87,ord_cc3f81fb75ea,intent_03cea8200a56,xauusd_m2_s2_r3_tuneup,trade_7a12490ef004,XAUUSD,paper,buy,2,1719.6115,2020-05-28T06:00:00-04:00,dd50,1718.215,,,
fill_1da5aecefd18,ord_1f8c578de6e9,intent_521b77f3f357,xauusd_m2_s2_r3_tuneup,trade_cb9775b9a236,XAUUSD,paper,sell,3,1718.265,2020-05-28T06:15:00-04:00,entry,1719.138,,,
fill_5c6520153abf,ord_028ed3e461c4,intent_cb3f8fc9475e,xauusd_m2_s2_r3_tuneup,trade_cb9775b9a236,XAUUSD,paper,buy,1,1721.8591000000001,2020-05-28T08:15:00-04:00,dd30,1720.128,,,
fill_e523381cc025,ord_c62ea3d04c83,intent_e5898d78f9df,xauusd_m2_s2_r3_tuneup,trade_cb9775b9a236,XAUUSD,paper,buy,2,1724.2485000000001,2020-05-28T09:30:00-04:00,dd50,1723.451,,,
fill_77bfbd100e79,ord_9b3311e14a1c,intent_35f40a0437b1,xauusd_m2_s2_r3_tuneup,trade_3a0b3b171b71,XAUUSD,paper,sell,3,1721.008,2020-05-28T12:00:00-04:00,entry,1722.838,,,
fill_d36c7f1d257f,ord_2e4d9eb53348,intent_b912ee31d1c2,xauusd_m2_s2_r3_tuneup,trade_3a0b3b171b71,XAUUSD,paper,buy,1,1724.6021,2020-05-28T13:00:00-04:00,dd30,1722.785,,,
fill_47ee154d3235,ord_12c2f5227d4e,intent_e424b9eaa60d,xauusd_m2_s2_r3_tuneup,trade_3a0b3b171b71,XAUUSD,paper,buy,2,1726.9915,2020-05-28T13:30:00-04:00,dd50,1725.498,,,
fill_110149cdf6e5,ord_40652bea91a6,intent_9ccb06b9f001,xauusd_m2_s2_r3_tuneup,trade_b4de2ae6bd09,XAUUSD,paper,sell,3,1718.438,2020-05-28T16:45:00-04:00,entry,1719.918,,,
fill_02c8b169b0db,ord_e4674e1874cd,intent_bceadc6818bf,xauusd_m2_s2_r3_tuneup,trade_b4de2ae6bd09,XAUUSD,paper,buy,1,1722.0321000000001,2020-05-29T01:45:00-04:00,dd30,1720.328,,,
fill_b45664905271,ord_bf833820995e,intent_d29f82d8e06d,xauusd_m2_s2_r3_tuneup,trade_b4de2ae6bd09,XAUUSD,paper,buy,2,1724.4215000000002,2020-05-29T08:15:00-04:00,dd50,1723.865,,,
fill_8cb1a7661bed,ord_4b1045d116cb,intent_fdca0087f2a0,xauusd_m2_s2_r3_tuneup,trade_6fc3faecdc86,XAUUSD,paper,buy,2,1733.688,2020-05-29T14:45:00-04:00,entry,1734.688,,,
fill_f9958347b2b8,ord_3f1971d72182,intent_73ef9df017f6,xauusd_m2_s2_r3_tuneup,trade_6fc3faecdc86,XAUUSD,paper,sell,2,1735.028,2020-05-29T16:00:00-04:00,week_end,1734.778,,,
fill_b6891c5c9ec7,ord_052b1cba47b1,intent_c649ebbe2acd,xauusd_m2_s2_r3_tuneup,trade_7314f8a2f4ab,XAUUSD,paper,sell,3,1726.785,2020-06-02T16:15:00-04:00,entry,1724.518,,,
fill_de14a576329a,ord_4a5e5b8e6bdf,intent_753f33b4ea1b,xauusd_m2_s2_r3_tuneup,trade_7314f8a2f4ab,XAUUSD,paper,buy,1,1731.8866,2020-06-02T23:00:00-04:00,dd30,1728.175,,,
fill_7cc2b9c3b52d,ord_fb2062d63b54,intent_2dfca3c4bd7e,xauusd_m2_s2_r3_tuneup,trade_7314f8a2f4ab,XAUUSD,paper,buy,2,1692.8410000000001,2020-06-03T14:15:00-04:00,target,1694.728,,,
fill_4f8f95c1eada,ord_d563020f5ddc,intent_13294dc6f8d4,xauusd_m2_s2_r3_tuneup,trade_d81169c96332,XAUUSD,paper,sell,3,1694.718,2020-06-03T14:30:00-04:00,entry,1693.755,,,
fill_dc8617217c16,ord_d1749ad0f309,intent_5f1b81f1bd10,xauusd_m2_s2_r3_tuneup,trade_d81169c96332,XAUUSD,paper,buy,1,1699.8196,2020-06-03T15:45:00-04:00,dd30,1699.678,,,
fill_f440823e7a95,ord_2080b4d1b218,intent_c5ea16f9d867,xauusd_m2_s2_r3_tuneup,trade_d81169c96332,XAUUSD,paper,buy,2,1703.2140000000002,2020-06-04T02:00:00-04:00,dd50,1703.878,,,
fill_aeded4afde43,ord_697f3c220176,intent_5c0a6e6c7c77,xauusd_m2_s2_r3_tuneup,trade_5be93077356f,XAUUSD,paper,sell,3,1703.868,2020-06-04T02:15:00-04:00,entry,1704.465,,,
fill_f9d876e5cfeb,ord_cf3159ea9897,intent_272764eaddc1,xauusd_m2_s2_r3_tuneup,trade_5be93077356f,XAUUSD,paper,buy,1,1708.9696,2020-06-04T10:15:00-04:00,dd30,1709.285,,,
fill_ab81cef4250c,ord_ebc31bdf45f1,intent_c72bf1971231,xauusd_m2_s2_r3_tuneup,trade_5be93077356f,XAUUSD,paper,buy,2,1712.3639999999998,2020-06-04T10:45:00-04:00,dd50,1712.378,,,
fill_142291efbec5,ord_1396a73bb774,intent_c7e4854ed945,xauusd_m2_s2_r3_tuneup,trade_3274fd9330f5,XAUUSD,paper,sell,3,1712.348,2020-06-04T11:00:00-04:00,entry,1711.518,,,
fill_d8b418c78c31,ord_6f4a477c9e6f,intent_4fe7079c0b8f,xauusd_m2_s2_r3_tuneup,trade_3274fd9330f5,XAUUSD,paper,buy,1,1717.4496,2020-06-04T12:45:00-04:00,dd30,1716.868,,,
fill_9573dabfa3fe,ord_4ee17561a55d,intent_dfd0139285b5,xauusd_m2_s2_r3_tuneup,trade_3274fd9330f5,XAUUSD,paper,buy,2,1720.8439999999998,2020-06-04T17:15:00-04:00,dd50,1720.308,,,
fill_5fab37070e81,ord_a68f624ad453,intent_0da8a38bdc27,xauusd_m2_s2_r3_tuneup,trade_ddf212a0abb2,XAUUSD,paper,sell,3,1720.268,2020-06-04T17:30:00-04:00,entry,1719.768,,,
fill_0a3c424856b4,ord_8da0ddafe910,intent_e17d1f00fd4f,xauusd_m2_s2_r3_tuneup,trade_ddf212a0abb2,XAUUSD,paper,buy,3,1686.324,2020-06-05T12:30:00-04:00,target,1684.418,,,
fill_1b75f72e0f16,ord_9c9435f00dbf,intent_3e13c0fcad00,xauusd_m2_s2_r3_tuneup,trade_2469b50ddc05,XAUUSD,paper,sell,3,1684.488,2020-06-05T12:45:00-04:00,entry,1686.998,,,
fill_d3a4b0a1dfe4,ord_0d0ecb94723e,intent_266309b45e9c,xauusd_m2_s2_r3_tuneup,trade_2469b50ddc05,XAUUSD,paper,buy,2,1692.9840000000002,2020-06-05T12:45:00-04:00,dd50,1686.998,,,
fill_fe124d7d4e31,ord_70ac658a485a,intent_90b80e87f2e6,xauusd_m2_s2_r3_tuneup,trade_2469b50ddc05,XAUUSD,paper,buy,1,1689.5896,2020-06-05T12:45:00-04:00,dd30,1686.998,,,
fill_c3d34c0973c3,ord_b68b699bdcca,intent_a911762cb511,xauusd_m2_s2_r3_tuneup,trade_90c1ed9839d3,XAUUSD,paper,sell,3,1686.988,2020-06-05T13:00:00-04:00,entry,1684.275,,,
fill_97ca013f4aea,ord_c90497129fb2,intent_1b8ebcd0d4f1,xauusd_m2_s2_r3_tuneup,trade_90c1ed9839d3,XAUUSD,paper,buy,3,1678.078,2020-06-05T16:00:00-04:00,week_end,1680.435,,,
fill_b44f7d5210bd,ord_d445cde5d767,intent_65d5bd52f5cf,xauusd_m2_s2_r3_tuneup,trade_ebcaa7e5defe,XAUUSD,paper,buy,3,1709.058,2020-06-09T09:15:00-04:00,entry,1707.598,,,
fill_e230c164eede,ord_a9bac0635624,intent_b752ffd34082,xauusd_m2_s2_r3_tuneup,trade_ebcaa7e5defe,XAUUSD,paper,sell,3,1733.9950000000001,2020-06-12T16:00:00-04:00,week_end,1733.138,,,
fill_3d19a83dc800,ord_3e36dd5d7f3d,intent_8cb554e11ab0,xauusd_m2_s2_r3_tuneup,trade_cca80b64f91f,XAUUSD,paper,buy,3,1735.898,2020-06-18T09:15:00-04:00,entry,1734.035,,,
fill_f36b78a4d12c,ord_b739d9834bc1,intent_5b8b5adf369c,xauusd_m2_s2_r3_tuneup,trade_cca80b64f91f,XAUUSD,paper,sell,1,1726.8841,2020-06-18T09:45:00-04:00,dd30,1725.598,,,
fill_5dcd420b1032,ord_c579c9ed25be,intent_4bed8f981988,xauusd_m2_s2_r3_tuneup,trade_cca80b64f91f,XAUUSD,paper,sell,2,1720.8815,2020-06-18T09:45:00-04:00,dd50,1725.598,,,
fill_a9cca6cd0098,ord_a841fb5bdf7a,intent_732fe8e75259,xauusd_m2_s2_r3_tuneup,trade_ac9b2da96f68,XAUUSD,paper,buy,3,1734.855,2020-06-19T13:00:00-04:00,entry,1736.008,,,
fill_f92c4b952255,ord_4af177c568af,intent_a4759866afd2,xauusd_m2_s2_r3_tuneup,trade_ac9b2da96f68,XAUUSD,paper,sell,3,1742.055,2020-06-19T16:00:00-04:00,week_end,1741.128,,,
fill_518c4b74311f,ord_2591c4eb17f8,intent_9402389e2dc9,xauusd_m2_s2_r3_tuneup,trade_26dbeae945ca,XAUUSD,paper,buy,3,1763.228,2020-06-23T13:45:00-04:00,entry,1765.128,,,
fill_48da74cbbba9,ord_136528603041,intent_e1ea80e2835e,xauusd_m2_s2_r3_tuneup,trade_26dbeae945ca,XAUUSD,paper,sell,1,1757.0800000000002,2020-06-24T22:00:00-04:00,dd30,1762.788,,,
fill_bffc5a8234a6,ord_96dab519d347,intent_9010c1c1d5c2,xauusd_m2_s2_r3_tuneup,trade_26dbeae945ca,XAUUSD,paper,sell,2,1752.988,2020-06-26T13:15:00-04:00,dd50,1754.118,,,
fill_9bdeb41162e5,ord_dbb6f89c9845,intent_c2bc2a912b08,xauusd_m2_s2_r3_tuneup,trade_e957337bb0b3,XAUUSD,paper,buy,3,1763.128,2020-06-26T15:30:00-04:00,entry,1765.248,,,
fill_2e8a66dda0a4,ord_f2d4174b2d38,intent_165548a64c3a,xauusd_m2_s2_r3_tuneup,trade_e957337bb0b3,XAUUSD,paper,sell,3,1766.588,2020-06-26T16:00:00-04:00,week_end,1765.498,,,
fill_ac05c2ed889a,ord_f1c00bb67558,intent_b6caa51a9b3c,xauusd_m2_s2_r3_tuneup,trade_80a218cc0dbc,XAUUSD,paper,buy,3,1777.418,2020-06-30T14:45:00-04:00,entry,1781.008,,,
fill_56b5a41bd43d,ord_a74593af9d47,intent_da6432e2fedb,xauusd_m2_s2_r3_tuneup,trade_80a218cc0dbc,XAUUSD,paper,sell,1,1774.5979,2020-07-01T13:00:00-04:00,dd30,1773.855,,,
fill_3299ec2c41d3,ord_eb99360e6221,intent_65f31c25fa7b,xauusd_m2_s2_r3_tuneup,trade_80a218cc0dbc,XAUUSD,paper,sell,2,1772.7245,2020-07-01T13:00:00-04:00,dd50,1773.855,,,
fill_ea8b61a06d33,ord_112d81a9faa1,intent_d6fd6be1b46c,xauusd_m2_s2_r3_tuneup,trade_00739089c62d,XAUUSD,paper,buy,3,1777.025,2020-07-01T13:30:00-04:00,entry,1771.685,,,
fill_9ad1ea9f2a00,ord_54d835baccce,intent_269f566d4e87,xauusd_m2_s2_r3_tuneup,trade_00739089c62d,XAUUSD,paper,sell,2,1772.3315,2020-07-01T13:30:00-04:00,dd50,1771.685,,,
fill_07f87920a352,ord_d6cbc2973667,intent_b28e3f7bf197,xauusd_m2_s2_r3_tuneup,trade_00739089c62d,XAUUSD,paper,sell,1,1774.2049000000002,2020-07-01T13:30:00-04:00,dd30,1771.685,,,
fill_d04f7865a54f,ord_15d4c55f55ec,intent_96eee2b302e9,xauusd_m2_s2_r3_tuneup,trade_462ec8970443,XAUUSD,paper,sell,2,1765.365,2020-07-01T14:30:00-04:00,entry,1764.558,,,
fill_5426d77e9868,ord_1809972b4133,intent_33caafcb2d4b,xauusd_m2_s2_r3_tuneup,trade_462ec8970443,XAUUSD,paper,buy,1,1768.1851,2020-07-01T16:30:00-04:00,dd30,1767.238,,,
fill_e32acaae15bb,ord_bceac2f491cb,intent_9cf16e80f0eb,xauusd_m2_s2_r3_tuneup,trade_462ec8970443,XAUUSD,paper,buy,1,1770.0584999999999,2020-07-01T16:45:00-04:00,dd50,1770.485,,,
fill_755cadf23418,ord_99a45daa1d9e,intent_431c2ece5bdc,xauusd_m2_s2_r3_tuneup,trade_56fcd1ca576d,XAUUSD,paper,buy,3,1777.155,2020-07-02T14:30:00-04:00,entry,1777.565,,,
fill_985789887cd5,ord_49e44ac61efc,intent_6f7feecc8124,xauusd_m2_s2_r3_tuneup,trade_56fcd1ca576d,XAUUSD,paper,sell,1,1774.3349,2020-07-02T14:45:00-04:00,dd30,1775.438,,,
fill_0d11bbb7fb8e,ord_9a621ad6d8ed,intent_85fea7d654ab,xauusd_m2_s2_r3_tuneup,trade_56fcd1ca576d,XAUUSD,paper,sell,2,1774.938,2020-07-03T16:00:00-04:00,week_end,1774.565,,,
fill_f671cb88b6b4,ord_217967ddbb54,intent_d6fa63d20e3c,xauusd_m2_s2_r3_tuneup,trade_373e87285271,XAUUSD,paper,buy,3,1793.065,2020-07-07T14:15:00-04:00,entry,1793.808,,,
fill_807f9595832b,ord_e2b6a0af43de,intent_119c680c9c34,xauusd_m2_s2_r3_tuneup,trade_373e87285271,XAUUSD,paper,sell,3,1797.848,2020-07-10T16:00:00-04:00,week_end,1799.938,,,
fill_53f022a76485,ord_2158587c76bb,intent_cbe5e90ab944,xauusd_m2_s2_r3_tuneup,trade_12a730aeea53,XAUUSD,paper,sell,3,1799.635,2020-07-14T00:30:00-04:00,entry,1799.005,,,
fill_969581dcb05f,ord_e4893473fbd2,intent_b40377624435,xauusd_m2_s2_r3_tuneup,trade_12a730aeea53,XAUUSD,paper,buy,1,1803.686,2020-07-14T12:30:00-04:00,dd30,1803.048,,,
fill_8d40deb0cfda,ord_1186b940a5e4,intent_26d0dfa87c6b,xauusd_m2_s2_r3_tuneup,trade_12a730aeea53,XAUUSD,paper,buy,2,1806.3799999999999,2020-07-14T14:15:00-04:00,dd50,1806.248,,,
fill_c912eef3ab2e,ord_63ab3bbc265d,intent_9735490da266,xauusd_m2_s2_r3_tuneup,trade_b8d811510c6f,XAUUSD,paper,buy,2,1813.258,2020-07-15T08:30:00-04:00,entry,1812.468,,,
fill_af68bff3ebc7,ord_89d4e9e8d428,intent_a56ddb382b1e,xauusd_m2_s2_r3_tuneup,trade_b8d811510c6f,XAUUSD,paper,sell,1,1809.207,2020-07-15T09:30:00-04:00,dd30,1808.158,,,
fill_b7028e1e88ed,ord_91fe13ef2cde,intent_e216b1e0fa34,xauusd_m2_s2_r3_tuneup,trade_b8d811510c6f,XAUUSD,paper,sell,1,1806.5130000000001,2020-07-15T10:15:00-04:00,dd50,1808.798,,,
fill_52b77da3119e,ord_d26b1a5d3937,intent_7073192c228a,xauusd_m2_s2_r3_tuneup,trade_bb8e7f4abb87,XAUUSD,paper,sell,3,1799.068,2020-07-16T17:15:00-04:00,entry,1800.138,,,
fill_bba22e4f2c54,ord_46a87f1ae052,intent_2092b9131a3e,xauusd_m2_s2_r3_tuneup,trade_bb8e7f4abb87,XAUUSD,paper,buy,1,1803.119,2020-07-17T09:15:00-04:00,dd30,1802.765,,,
fill_60734b0a7813,ord_f676b4ac68e5,intent_02a08c0d045f,xauusd_m2_s2_r3_tuneup,trade_bb8e7f4abb87,XAUUSD,paper,buy,2,1805.8129999999999,2020-07-17T11:30:00-04:00,dd50,1805.718,,,
fill_9ab506d9a174,ord_5dafe34df606,intent_7b2c998aaf3c,xauusd_m2_s2_r3_tuneup,trade_038de0e7c279,XAUUSD,paper,buy,3,1820.568,2020-07-21T06:45:00-04:00,entry,1822.795,,,
fill_cd8e7d0d36fc,ord_c1ef6d898752,intent_59a29b64fcc9,xauusd_m2_s2_r3_tuneup,trade_038de0e7c279,XAUUSD,paper,sell,3,1850.314,2020-07-22T01:00:00-04:00,target,1865.425,,,
fill_78bee9a3a867,ord_72702ac2ad0a,intent_d3c82854cafa,xauusd_m2_s2_r3_tuneup,trade_f7e2ca0ff0c7,XAUUSD,paper,buy,3,1865.562,2020-07-22T01:15:00-04:00,entry,1856.958,,,
fill_55d62a762f1d,ord_9055e6e9f017,intent_c8ce9a3b0fae,xauusd_m2_s2_r3_tuneup,trade_f7e2ca0ff0c7,XAUUSD,paper,sell,2,1858.1154999999999,2020-07-22T01:15:00-04:00,dd50,1856.958,,,
fill_fc4369d45120,ord_a7aa0e0b9285,intent_27a3a53805d7,xauusd_m2_s2_r3_tuneup,trade_f7e2ca0ff0c7,XAUUSD,paper,sell,1,1861.0901,2020-07-22T01:15:00-04:00,dd30,1856.958,,,
fill_651fc38bc1ae,ord_0ecdd8d88b37,intent_656e02db27bc,xauusd_m2_s2_r3_tuneup,trade_a612b5fbf7a7,XAUUSD,paper,buy,3,1856.968,2020-07-22T01:30:00-04:00,entry,1860.195,,,
fill_6825d51e6fd4,ord_b1b91b127f1c,intent_08c98f137c6c,xauusd_m2_s2_r3_tuneup,trade_a612b5fbf7a7,XAUUSD,paper,sell,1,1852.4961,2020-07-22T07:30:00-04:00,dd30,1855.448,,,
fill_7b01ae1d1640,ord_20a52b40880f,intent_c17e4a3457f2,xauusd_m2_s2_r3_tuneup,trade_a612b5fbf7a7,XAUUSD,paper,sell,2,1849.5215,2020-07-22T08:00:00-04:00,dd50,1850.625,,,
fill_9e917e189a75,ord_ef1cb86fbe05,intent_43eed43edf07,xauusd_m2_s2_r3_tuneup,trade_305a80a687bf,XAUUSD,paper,buy,3,1850.625,2020-07-22T08:15:00-04:00,entry,1851.865,,,
fill_49fd1472ef51,ord_5a178b4d74be,intent_7d342e06874f,xauusd_m2_s2_r3_tuneup,trade_305a80a687bf,XAUUSD,paper,sell,3,1880.371,2020-07-23T08:15:00-04:00,target,1881.005,,,
fill_84d08c18f6d0,ord_17d2a48dcc32,intent_947c63f68396,xauusd_m2_s2_r3_tuneup,trade_73aafa9bc301,XAUUSD,paper,buy,3,1976.068,2020-07-28T01:15:00-04:00,entry,1974.365,,,
fill_25842677f268,ord_4e68161b0bb7,intent_32c0b108a7f8,xauusd_m2_s2_r3_tuneup,trade_73aafa9bc301,XAUUSD,paper,sell,1,1959.6021,2020-07-28T03:00:00-04:00,dd30,1937.715,,,
fill_9d8bbba41982,ord_60a1e722f50c,intent_2d66d3c5471d,xauusd_m2_s2_r3_tuneup,trade_73aafa9bc301,XAUUSD,paper,sell,2,1948.6315,2020-07-28T03:00:00-04:00,dd50,1937.715,,,
fill_e06b56cf4609,ord_c39554b8613e,intent_fbc147a37c6f,xauusd_m2_s2_r3_tuneup,trade_ed9b8e2254c7,XAUUSD,paper,buy,3,1968.385,2020-07-29T18:15:00-04:00,entry,1966.725,,,
fill_fd64a76bd505,ord_66f067c527d4,intent_80a06234a156,xauusd_m2_s2_r3_tuneup,trade_ed9b8e2254c7,XAUUSD,paper,sell,1,1951.9191,2020-07-29T19:00:00-04:00,dd30,1963.288,,,
fill_6a2d6ad87d1c,ord_77ff9500cbf6,intent_d94c83f609c1,xauusd_m2_s2_r3_tuneup,trade_ed9b8e2254c7,XAUUSD,paper,sell,2,1940.9485,2020-07-30T14:45:00-04:00,dd50,1944.438,,,
fill_c2b5830ce0fd,ord_e23ec58fbd55,intent_e191c50a727b,xauusd_m2_s2_r3_tuneup,trade_84b4f4c2e8ed,XAUUSD,paper,buy,3,1967.638,2020-07-31T02:15:00-04:00,entry,1967.245,,,
fill_a2166c27a21a,ord_fcfbc7cae67f,intent_8013a4f084bf,xauusd_m2_s2_r3_tuneup,trade_84b4f4c2e8ed,XAUUSD,paper,sell,3,1973.001,2020-07-31T16:00:00-04:00,week_end,1968.295,,,
fill_210a8b1c2e64,ord_b700da07f1a7,intent_4c5c4b2f1c70,xauusd_m2_s2_r3_tuneup,trade_db2ce2fcfec9,XAUUSD,paper,buy,3,1982.905,2020-08-04T14:30:00-04:00,entry,1987.418,,,
fill_7c9a5aaa716f,ord_2a2ec0add363,intent_f77ad9d10377,xauusd_m2_s2_r3_tuneup,trade_db2ce2fcfec9,XAUUSD,paper,sell,3,2026.599,2020-08-04T23:30:00-04:00,target,2026.338,,,
fill_67ec93be46c7,ord_c928eca1a237,intent_88988334e0df,xauusd_m2_s2_r3_tuneup,trade_0d2052d55f30,XAUUSD,paper,sell,3,2018.768,2020-08-11T00:45:00-04:00,entry,2019.588,,,
fill_aa38a2546846,ord_ac36dad2260a,intent_b686b6d7094c,xauusd_m2_s2_r3_tuneup,trade_0d2052d55f30,XAUUSD,paper,buy,3,1957.6819999999998,2020-08-11T12:45:00-04:00,target,1963.145,,,
fill_aada844e15d0,ord_0989df54c7ab,intent_34f7831e8923,xauusd_m2_s2_r3_tuneup,trade_c22c2c9417a6,XAUUSD,paper,buy,3,1993.475,2020-08-18T02:00:00-04:00,entry,1992.415,,,
fill_fcdaa33b7076,ord_87b0727b7115,intent_3100f5f692e4,xauusd_m2_s2_r3_tuneup,trade_c22c2c9417a6,XAUUSD,paper,sell,1,1975.126,2020-08-19T14:30:00-04:00,dd30,1973.498,,,
fill_af94ecbaaa3f,ord_f217c14cb30d,intent_b70aec35972d,xauusd_m2_s2_r3_tuneup,trade_c22c2c9417a6,XAUUSD,paper,sell,2,1962.8999999999999,2020-08-19T14:45:00-04:00,dd50,1964.515,,,
fill_5ae695c13bf9,ord_92d2fe930b70,intent_a0217e627360,xauusd_m2_s2_r3_tuneup,trade_5d1019995995,XAUUSD,paper,sell,2,1929.235,2020-08-19T20:30:00-04:00,entry,1927.675,,,
fill_390d7955931c,ord_a4d56273289a,intent_2731e80e7dcd,xauusd_m2_s2_r3_tuneup,trade_5d1019995995,XAUUSD,paper,buy,1,1947.5839999999998,2020-08-20T02:45:00-04:00,dd30,1946.405,,,
fill_d4846fafde8d,ord_b88d46cefed2,intent_a876e7874ecf,xauusd_m2_s2_r3_tuneup,trade_5d1019995995,XAUUSD,paper,buy,1,1939.155,2020-08-21T16:00:00-04:00,week_end,1937.455,,,
fill_4f671b647539,ord_ae53cdc12fdc,intent_404de4cb5487,xauusd_m2_s2_r3_tuneup,trade_ad5905a5b8ef,XAUUSD,paper,sell,3,1923.408,2020-08-25T10:00:00-04:00,entry,1924.915,,,
fill_1acadaceb914,ord_0f8a5064a6a2,intent_78201d6a225f,xauusd_m2_s2_r3_tuneup,trade_ad5905a5b8ef,XAUUSD,paper,buy,1,1934.8719999999998,2020-08-26T13:45:00-04:00,dd30,1935.098,,,
fill_301253909590,ord_bc7e642cc8df,intent_ac90bc3c9e0d,xauusd_m2_s2_r3_tuneup,trade_ad5905a5b8ef,XAUUSD,paper,buy,2,1942.508,2020-08-26T14:30:00-04:00,dd50,1937.945,,,
fill_4d4988e76daa,ord_cd5d934c9b46,intent_f53fa855251d,xauusd_m2_s2_r3_tuneup,trade_a326ccda5b3c,XAUUSD,paper,sell,3,1923.315,2020-08-27T14:15:00-04:00,entry,1929.115,,,
fill_b6607137e18e,ord_36995ca5a383,intent_3d7d24bb8ef1,xauusd_m2_s2_r3_tuneup,trade_a326ccda5b3c,XAUUSD,paper,buy,1,1934.779,2020-08-27T18:30:00-04:00,dd30,1932.298,,,
fill_7281d4a3fa1a,ord_7776ae3e2c3e,intent_bec6991c6524,xauusd_m2_s2_r3_tuneup,trade_a326ccda5b3c,XAUUSD,paper,buy,2,1942.4150000000002,2020-08-28T04:30:00-04:00,dd50,1941.458,,,
fill_0e807b83c225,ord_e4952b0e1a9b,intent_7758cedf117f,xauusd_m2_s2_r3_tuneup,trade_210674ab6c3e,XAUUSD,paper,buy,2,1962.145,2020-08-28T12:00:00-04:00,entry,1957.305,,,
fill_f03747bbe2de,ord_a766c09127b9,intent_6a367d6bdd51,xauusd_m2_s2_r3_tuneup,trade_210674ab6c3e,XAUUSD,paper,sell,1,1950.681,2020-08-28T13:00:00-04:00,dd30,1954.658,,,
fill_d7faa9aac1e5,ord_70db07449e24,intent_c18995a0e1fa,xauusd_m2_s2_r3_tuneup,trade_210674ab6c3e,XAUUSD,paper,sell,1,1968.275,2020-08-28T16:00:00-04:00,week_end,1971.668,,,
fill_19e9e4c10bef,ord_ce7f013e6c9a,intent_1bf0fc3f9e12,xauusd_m2_s2_r3_tuneup,trade_15278ea128d1,XAUUSD,paper,buy,3,1980.685,2020-09-01T02:15:00-04:00,entry,1983.178,,,
fill_4f2677c7cbca,ord_bbd36fe243f6,intent_c484a4b47fc2,xauusd_m2_s2_r3_tuneup,trade_15278ea128d1,XAUUSD,paper,sell,1,1974.0021,2020-09-01T14:00:00-04:00,dd30,1973.425,,,
fill_d80d58eb35e4,ord_58226a2f81d8,intent_f61bc3ff58bd,xauusd_m2_s2_r3_tuneup,trade_15278ea128d1,XAUUSD,paper,sell,2,1969.5535,2020-09-01T14:30:00-04:00,dd50,1967.318,,,
fill_a410272fca42,ord_9a33f2a1949f,intent_3310175dbcad,xauusd_m2_s2_r3_tuneup,trade_bacdc291cf65,XAUUSD,paper,buy,3,1976.878,2020-09-01T15:00:00-04:00,entry,1976.185,,,
fill_7c898f047674,ord_c4e56394c86a,intent_d637478db357,xauusd_m2_s2_r3_tuneup,trade_bacdc291cf65,XAUUSD,paper,sell,1,1970.1951,2020-09-01T17:00:00-04:00,dd30,1969.985,,,
fill_48cf4bdd9bde,ord_3950e2698c88,intent_cb742fc58106,xauusd_m2_s2_r3_tuneup,trade_bacdc291cf65,XAUUSD,paper,sell,2,1965.7465,2020-09-01T18:30:00-04:00,dd50,1964.128,,,
fill_da3836a609dc,ord_42df64136cd4,intent_e5a8827ccaf1,xauusd_m2_s2_r3_tuneup,trade_b16a894d611a,XAUUSD,paper,sell,2,1945.385,2020-09-02T14:15:00-04:00,entry,1942.455,,,
fill_d34d383a22da,ord_4e029f96466e,intent_a7603dc51bfe,xauusd_m2_s2_r3_tuneup,trade_b16a894d611a,XAUUSD,paper,buy,2,1920.695,2020-09-04T16:00:00-04:00,week_end,1920.965,,,
fill_3bc6005e5807,ord_a3ce47534458,intent_206ef4147153,xauusd_m2_s2_r3_tuneup,trade_f38170b4f900,XAUUSD,paper,sell,3,1923.265,2020-09-08T03:30:00-04:00,entry,1923.908,,,
fill_46e22346a6d4,ord_66cdec35d03d,intent_6c8e31924039,xauusd_m2_s2_r3_tuneup,trade_f38170b4f900,XAUUSD,paper,buy,1,1928.3690000000001,2020-09-08T05:30:00-04:00,dd30,1926.988,,,
fill_f5526edc89d4,ord_ccddd175cc9f,intent_2e2b7fb026a8,xauusd_m2_s2_r3_tuneup,trade_f38170b4f900,XAUUSD,paper,buy,2,1931.765,2020-09-08T06:00:00-04:00,dd50,1932.348,,,
fill_bef2e0c34ea2,ord_4a2683f385b0,intent_59524d50ce35,xauusd_m2_s2_r3_tuneup,trade_81a92b5ba566,XAUUSD,paper,sell,3,1923.405,2020-09-08T09:00:00-04:00,entry,1925.165,,,
