date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2024-06-27,2024,16,26,38350.0,3119125.0,-13000.0,26
2024-06-28,2024,16,26,-29250.0,3089875.0,-42250.0,26
2024-06-30,2024,16,26,-3900.0,3085975.0,-46150.0,26
2024-07-01,2024,16,26,-650.0,3085325.0,-46800.0,26
2024-07-02,2024,16,26,43225.0,3128550.0,-3575.0,26
2024-07-03,2024,16,26,37375.0,3165925.0,0.0,26
2024-07-04,2024,16,26,-3250.0,3162675.0,-3250.0,26
2024-07-05,2024,16,26,34775.0,3197450.0,0.0,26
2024-07-07,2024,16,26,-2925.0,3194525.0,-2925.0,26
2024-07-08,2024,16,26,33475.0,3228000.0,0.0,26
2024-07-09,2024,16,26,-6175.0,3221825.0,-6175.0,26
2024-07-10,2024,16,26,64675.0,3286500.0,0.0,26
2024-07-11,2024,16,26,-60125.0,3226375.0,-60125.0,26
2024-07-12,2024,16,26,39325.0,3265700.0,-20800.0,26
2024-07-14,2024,16,26,5850.0,3271550.0,-14950.0,26
2024-07-15,2024,16,26,26325.0,3297875.0,0.0,26
2024-07-16,2024,16,26,26650.0,3324525.0,0.0,26
2024-07-17,2024,16,26,-82875.0,3241650.0,-82875.0,26
2024-07-18,2024,16,26,-61425.0,3180225.0,-144300.0,26
2024-07-19,2024,16,26,0.0,3180225.0,-144300.0,0
2024-07-21,2024,16,26,0.0,3180225.0,-144300.0,0
2024-07-22,2024,16,26,0.0,3180225.0,-144300.0,0
2024-07-23,2024,16,26,0.0,3180225.0,-144300.0,0
2024-07-24,2024,16,26,0.0,3180225.0,-144300.0,0
2024-07-25,2024,16,26,0.0,3180225.0,-144300.0,0
2024-07-26,2024,16,26,0.0,3180225.0,-144300.0,0
2024-07-28,2024,16,26,0.0,3180225.0,-144300.0,0
2024-07-29,2024,16,26,0.0,3180225.0,-144300.0,0
2024-07-30,2024,16,26,0.0,3180225.0,-144300.0,0
2024-07-31,2024,16,26,0.0,3180225.0,-144300.0,0
2024-08-01,2024,16,26,0.0,3180225.0,-144300.0,0
2024-08-02,2024,16,26,0.0,3180225.0,-144300.0,0
2024-08-04,2024,16,26,0.0,3180225.0,-144300.0,0
2024-08-05,2024,16,26,0.0,3180225.0,-144300.0,0
2024-08-06,2024,16,26,0.0,3180225.0,-144300.0,0
2024-08-07,2024,16,26,0.0,3180225.0,-144300.0,0
2024-08-08,2024,16,26,0.0,3180225.0,-144300.0,0
2024-08-09,2024,16,26,0.0,3180225.0,-144300.0,0
2024-08-11,2024,16,26,0.0,3180225.0,-144300.0,0
2024-08-12,2024,16,26,0.0,3180225.0,-144300.0,0
2024-08-13,2024,16,26,0.0,3180225.0,-144300.0,0
2024-08-14,2024,16,26,14662.5,3194887.5,-129637.5,17
2024-08-15,2024,16,26,84787.5,3279675.0,-44850.0,17
2024-08-16,2024,16,26,4887.5,3284562.5,-39962.5,17
2024-08-18,2024,16,26,4462.5,3289025.0,-35500.0,17
2024-08-19,2024,16,26,36550.0,3325575.0,0.0,17
2024-08-20,2024,16,26,-7437.5,3318137.5,-7437.5,17
2024-08-21,2024,16,26,21675.0,3339812.5,0.0,17
2024-08-22,2024,16,26,-34637.5,3305175.0,-34637.5,17
2024-08-23,2024,16,26,40662.5,3345837.5,0.0,26
2024-08-25,2024,16,26,-5525.0,3340312.5,-5525.0,26
2024-08-26,2024,16,26,-18850.0,3321462.5,-24375.0,26
2024-08-27,2024,16,26,4875.0,3326337.5,-19500.0,26
2024-08-28,2024,16,26,-82875.0,3243462.5,-102375.0,26
2024-08-29,2024,16,26,55900.0,3299362.5,-46475.0,26
2024-08-30,2024,16,26,53950.0,3353312.5,0.0,26
2024-09-01,2024,16,26,-4550.0,3348762.5,-4550.0,26
2024-09-02,2024,16,26,1625.0,3350387.5,-2925.0,26
2024-09-03,2024,16,26,-157950.0,3192437.5,-160875.0,26
2024-09-04,2024,16,26,-12350.0,3180087.5,-173225.0,26
2024-09-05,2024,16,26,-17225.0,3162862.5,-190450.0,26
2024-09-06,2024,16,26,0.0,3162862.5,-190450.0,0
2024-09-08,2024,16,26,0.0,3162862.5,-190450.0,0
2024-09-09,2024,16,26,0.0,3162862.5,-190450.0,0
2024-09-10,2024,16,26,0.0,3162862.5,-190450.0,0
2024-09-11,2024,16,26,0.0,3162862.5,-190450.0,0
2024-09-12,2024,16,26,0.0,3162862.5,-190450.0,0
2024-09-13,2024,16,26,17850.0,3180712.5,-172600.0,17
2024-09-15,2024,16,26,5312.5,3186025.0,-167287.5,17
2024-09-16,2024,16,26,53762.5,3239787.5,-113525.0,17
2024-09-17,2024,16,26,7862.5,3247650.0,-105662.5,17
2024-09-18,2024,16,26,10837.5,3258487.5,-94825.0,17
2024-09-19,2024,16,26,44200.0,3302687.5,-50625.0,17
2024-09-20,2024,16,26,-10200.0,3292487.5,-60825.0,17
2024-09-22,2024,16,26,7650.0,3300137.5,-53175.0,17
2024-09-23,2024,16,26,4675.0,3304812.5,-48500.0,17
2024-09-24,2024,16,26,16362.5,3321175.0,-32137.5,17
2024-09-25,2024,16,26,-2550.0,3318625.0,-34687.5,17
2024-09-26,2024,16,26,13600.0,3332225.0,-21087.5,17
2024-09-27,2024,16,26,-19287.5,3312937.5,-40375.0,26
2024-09-29,2024,16,26,18525.0,3331462.5,-21850.0,26
2024-09-30,2024,16,26,10725.0,3342187.5,-11125.0,26
2024-10-01,2024,16,26,-74750.0,3267437.5,-85875.0,26
2024-10-02,2024,16,26,24050.0,3291487.5,-61825.0,26
2024-10-03,2024,16,26,-26000.0,3265487.5,-87825.0,26
2024-10-04,2024,16,26,60125.0,3325612.5,-27700.0,26
2024-10-06,2024,16,26,8450.0,3334062.5,-19250.0,26
2024-10-07,2024,16,26,-75075.0,3258987.5,-94325.0,26
2024-10-08,2024,16,26,66625.0,3325612.5,-27700.0,26
2024-10-09,2024,16,26,56225.0,3381837.5,0.0,26
2024-10-10,2024,16,26,-4225.0,3377612.5,-4225.0,26
2024-10-11,2024,16,26,23075.0,3400687.5,0.0,26
2024-10-13,2024,16,26,2925.0,3403612.5,0.0,26
2024-10-14,2024,16,26,74425.0,3478037.5,0.0,26
2024-10-15,2024,16,26,-64675.0,3413362.5,-64675.0,26
2024-10-16,2024,16,26,20800.0,3434162.5,-43875.0,26
2024-10-17,2024,16,26,16575.0,3450737.5,-27300.0,26
2024-10-18,2024,16,26,20475.0,3471212.5,-6825.0,26
2024-10-20,2024,16,26,7800.0,3479012.5,0.0,26
2024-10-21,2024,16,26,-23075.0,3455937.5,-23075.0,26
2024-10-22,2024,16,26,-7475.0,3448462.5,-30550.0,26
2024-10-23,2024,16,26,-61425.0,3387037.5,-91975.0,26
2024-10-24,2024,16,26,10075.0,3397112.5,-81900.0,26
2024-10-25,2024,16,26,-11700.0,3385412.5,-93600.0,26
2024-10-27,2024,16,26,37700.0,3423112.5,-55900.0,26
2024-10-28,2024,16,26,-12025.0,3411087.5,-67925.0,26
2024-10-29,2024,16,26,29900.0,3440987.5,-38025.0,26
2024-10-30,2024,16,26,-68250.0,3372737.5,-106275.0,26
2024-10-31,2024,16,26,0.0,3372737.5,-106275.0,0
2024-11-01,2024,16,26,0.0,3372737.5,-106275.0,0
2024-11-03,2024,16,26,0.0,3372737.5,-106275.0,0
2024-11-04,2024,16,26,0.0,3372737.5,-106275.0,0
2024-11-05,2024,16,26,0.0,3372737.5,-106275.0,0
2024-11-06,2024,16,26,119850.0,3492587.5,0.0,17
2024-11-07,2024,16,26,42925.0,3535512.5,0.0,17
2024-11-08,2024,16,26,13812.5,3549325.0,0.0,17
2024-11-10,2024,16,26,11900.0,3561225.0,0.0,17
2024-11-11,2024,16,26,-8287.5,3552937.5,-8287.5,17
2024-11-12,2024,16,26,-16787.5,3536150.0,-25075.0,17
2024-11-13,2024,16,26,10412.5,3546562.5,-14662.5,17
2024-11-14,2024,16,26,-45050.0,3501512.5,-59712.5,17
2024-11-15,2024,16,26,-52437.5,3449075.0,-112150.0,26
2024-11-17,2024,16,26,5525.0,3454600.0,-106625.0,26
2024-11-18,2024,16,26,16250.0,3470850.0,-90375.0,26
2024-11-19,2024,16,26,36725.0,3507575.0,-53650.0,26
2024-11-20,2024,16,26,-6500.0,3501075.0,-60150.0,26
2024-11-21,2024,16,26,31525.0,3532600.0,-28625.0,26
2024-11-22,2024,16,26,34775.0,3567375.0,0.0,26
2024-11-24,2024,16,26,23075.0,3590450.0,0.0,26
2024-11-25,2024,16,26,-19175.0,3571275.0,-19175.0,26
2024-11-26,2024,16,26,60450.0,3631725.0,0.0,26
2024-11-27,2024,16,26,-26650.0,3605075.0,-26650.0,26
2024-11-28,2024,16,26,12675.0,3617750.0,-13975.0,26
2024-11-29,2024,16,26,28275.0,3646025.0,0.0,26
2024-12-01,2024,16,26,-7800.0,3638225.0,-7800.0,26
2024-12-02,2024,16,26,23400.0,3661625.0,0.0,26
2024-12-03,2024,16,26,7475.0,3669100.0,0.0,26
2024-12-04,2024,16,26,32175.0,3701275.0,0.0,26
2024-12-05,2024,16,26,-12675.0,3688600.0,-12675.0,26
2024-12-06,2024,16,26,16250.0,3704850.0,0.0,26
2024-12-08,2024,16,26,6175.0,3711025.0,0.0,26
2024-12-09,2024,16,26,-51350.0,3659675.0,-51350.0,26
2024-12-10,2024,16,26,-13975.0,3645700.0,-65325.0,26
2024-12-11,2024,16,26,46150.0,3691850.0,-19175.0,26
2024-12-12,2024,16,26,-27950.0,3663900.0,-47125.0,26
2024-12-13,2024,16,26,-18200.0,3645700.0,-65325.0,26
2024-12-15,2024,16,26,7150.0,3652850.0,-58175.0,26
2024-12-16,2024,16,26,116350.0,3769200.0,0.0,26
2024-12-17,2024,16,26,-29575.0,3739625.0,-29575.0,26
2024-12-18,2024,16,26,325.0,3739950.0,-29250.0,0
2024-12-19,2024,16,26,0.0,3739950.0,-29250.0,0
2024-12-20,2024,16,26,0.0,3739950.0,-29250.0,0
2024-12-22,2024,16,26,0.0,3739950.0,-29250.0,0
2024-12-23,2024,16,26,0.0,3739950.0,-29250.0,0
2024-12-24,2024,16,26,0.0,3739950.0,-29250.0,0
2024-12-25,2024,16,26,0.0,3739950.0,-29250.0,0
2024-12-26,2024,16,26,0.0,3739950.0,-29250.0,0
2024-12-27,2024,16,26,0.0,3739950.0,-29250.0,0
2024-12-29,2024,16,26,0.0,3739950.0,-29250.0,0
2024-12-30,2024,16,26,0.0,3739950.0,-29250.0,0
2024-12-31,2024,16,26,0.0,3739950.0,-29250.0,0
2025-01-01,2025,35,45,0.0,3739950.0,-29250.0,0
2025-01-02,2025,35,45,0.0,3739950.0,-29250.0,0
2025-01-03,2025,35,45,0.0,3739950.0,-29250.0,0
2025-01-05,2025,35,45,0.0,3739950.0,-29250.0,0
2025-01-06,2025,35,45,0.0,3739950.0,-29250.0,0
2025-01-07,2025,35,45,0.0,3739950.0,-29250.0,0
2025-01-08,2025,35,45,0.0,3739950.0,-29250.0,0
2025-01-09,2025,35,45,0.0,3739950.0,-29250.0,0
2025-01-10,2025,35,45,0.0,3739950.0,-29250.0,0
2025-01-12,2025,35,45,0.0,3739950.0,-29250.0,0
2025-01-13,2025,35,45,0.0,3739950.0,-29250.0,0
2025-01-14,2025,35,45,0.0,3739950.0,-29250.0,0
2025-01-15,2025,35,45,0.0,3739950.0,-29250.0,0
2025-01-16,2025,35,45,0.0,3739950.0,-29250.0,0
2025-01-17,2025,35,45,0.0,3739950.0,-29250.0,0
2025-01-19,2025,35,45,0.0,3739950.0,-29250.0,0
2025-01-20,2025,35,45,80100.0,3820050.0,0.0,36
2025-01-21,2025,35,45,51300.0,3871350.0,0.0,36
2025-01-22,2025,35,45,35100.0,3906450.0,0.0,36
2025-01-23,2025,35,45,57600.0,3964050.0,0.0,36
2025-01-24,2025,35,45,-28800.0,3935250.0,-28800.0,36
2025-01-26,2025,35,45,-51750.0,3883500.0,-80550.0,36
2025-01-27,2025,35,45,-91350.0,3792150.0,-171900.0,36
2025-01-28,2025,35,45,63450.0,3855600.0,-108450.0,36
2025-01-29,2025,35,45,-34200.0,3821400.0,-142650.0,36
2025-01-30,2025,35,45,72900.0,3894300.0,-69750.0,36
2025-01-31,2025,35,45,-81675.0,3812625.0,-151425.0,45
2025-02-02,2025,35,45,-219375.0,3593250.0,-370800.0,45
2025-02-03,2025,35,45,-562.5,3592687.5,-371362.5,0
2025-02-04,2025,35,45,-26100.0,3566587.5,-397462.5,36
2025-02-05,2025,35,45,85950.0,3652537.5,-311512.5,36
2025-02-06,2025,35,45,18450.0,3670987.5,-293062.5,36
2025-02-07,2025,35,45,-90450.0,3580537.5,-383512.5,36
2025-02-09,2025,35,45,17100.0,3597637.5,-366412.5,36
2025-02-10,2025,35,45,31500.0,3629137.5,-334912.5,36
2025-02-11,2025,35,45,28350.0,3657487.5,-306562.5,36
2025-02-12,2025,35,45,-15750.0,3641737.5,-322312.5,36
2025-02-13,2025,35,45,89550.0,3731287.5,-232762.5,36
2025-02-14,2025,35,45,1575.0,3732862.5,-231187.5,45
2025-02-16,2025,35,45,1687.5,3734550.0,-229500.0,45
2025-02-17,2025,35,45,15187.5,3749737.5,-214312.5,45
2025-02-18,2025,35,45,18000.0,3767737.5,-196312.5,45
2025-02-19,2025,35,45,12937.5,3780675.0,-183375.0,45
2025-02-20,2025,35,45,-39937.5,3740737.5,-223312.5,45
2025-02-21,2025,35,45,-242437.5,3498300.0,-465750.0,45
2025-02-23,2025,35,45,46125.0,3544425.0,-419625.0,45
2025-02-24,2025,35,45,-115312.5,3429112.5,-534937.5,45
2025-02-25,2025,35,45,562.5,3429675.0,-534375.0,0
2025-02-26,2025,35,45,0.0,3429675.0,-534375.0,0
2025-02-27,2025,35,45,0.0,3429675.0,-534375.0,0
2025-02-28,2025,35,45,0.0,3429675.0,-534375.0,0
2025-03-02,2025,35,45,0.0,3429675.0,-534375.0,0
2025-03-03,2025,35,45,0.0,3429675.0,-534375.0,0
2025-03-04,2025,35,45,0.0,3429675.0,-534375.0,0
2025-03-05,2025,35,45,0.0,3429675.0,-534375.0,0
2025-03-06,2025,35,45,0.0,3429675.0,-534375.0,0
2025-03-07,2025,35,45,0.0,3429675.0,-534375.0,0
2025-03-09,2025,35,45,0.0,3429675.0,-534375.0,0
2025-03-10,2025,35,45,0.0,3429675.0,-534375.0,0
2025-03-11,2025,35,45,0.0,3429675.0,-534375.0,0
2025-03-12,2025,35,45,0.0,3429675.0,-534375.0,0
2025-03-13,2025,35,45,0.0,3429675.0,-534375.0,0
2025-03-14,2025,35,45,0.0,3429675.0,-534375.0,0
2025-03-16,2025,35,45,0.0,3429675.0,-534375.0,0
2025-03-17,2025,35,45,0.0,3429675.0,-534375.0,0
2025-03-18,2025,35,45,0.0,3429675.0,-534375.0,0
2025-03-19,2025,35,45,0.0,3429675.0,-534375.0,0
2025-03-20,2025,35,45,0.0,3429675.0,-534375.0,0
2025-03-21,2025,35,45,0.0,3429675.0,-534375.0,0
2025-03-23,2025,35,45,0.0,3429675.0,-534375.0,0
2025-03-24,2025,35,45,0.0,3429675.0,-534375.0,0
2025-03-25,2025,35,45,0.0,3429675.0,-534375.0,0
2025-03-26,2025,35,45,0.0,3429675.0,-534375.0,0
2025-03-27,2025,35,45,0.0,3429675.0,-534375.0,0
2025-03-28,2025,35,45,0.0,3429675.0,-534375.0,0
2025-03-30,2025,35,45,0.0,3429675.0,-534375.0,0
2025-03-31,2025,35,45,0.0,3429675.0,-534375.0,0
2025-04-01,2025,35,45,0.0,3429675.0,-534375.0,0
2025-04-02,2025,35,45,0.0,3429675.0,-534375.0,0
2025-04-03,2025,35,45,0.0,3429675.0,-534375.0,0
2025-04-04,2025,35,45,0.0,3429675.0,-534375.0,0
2025-04-06,2025,35,45,0.0,3429675.0,-534375.0,0
2025-04-07,2025,35,45,0.0,3429675.0,-534375.0,0
2025-04-08,2025,35,45,0.0,3429675.0,-534375.0,0
2025-04-09,2025,35,45,1004850.0,4434525.0,0.0,36
2025-04-10,2025,35,45,-432450.0,4002075.0,-432450.0,36
2025-04-11,2025,35,45,218250.0,4220325.0,-214200.0,36
2025-04-13,2025,35,45,61200.0,4281525.0,-153000.0,36
2025-04-14,2025,35,45,-14850.0,4266675.0,-167850.0,36
2025-04-15,2025,35,45,-63450.0,4203225.0,-231300.0,36
2025-04-16,2025,35,45,-141300.0,4061925.0,-372600.0,36
2025-04-17,2025,35,45,33750.0,4095675.0,-338850.0,36
2025-04-20,2025,35,45,-60300.0,4035375.0,-399150.0,36
2025-04-21,2025,35,45,-157950.0,3877425.0,-557100.0,36
2025-04-22,2025,35,45,373050.0,4250475.0,-184050.0,36
2025-04-23,2025,35,45,-900.0,4249575.0,-184950.0,36
2025-04-24,2025,35,45,209250.0,4458825.0,0.0,36
2025-04-25,2025,35,45,50062.5,4508887.5,0.0,45
2025-04-27,2025,35,45,-48937.5,4459950.0,-48937.5,45
2025-04-28,2025,35,45,55125.0,4515075.0,0.0,45
2025-04-29,2025,35,45,36562.5,4551637.5,0.0,45
2025-04-30,2025,35,45,141187.5,4692825.0,0.0,45
2025-05-01,2025,35,45,-50625.0,4642200.0,-50625.0,45
2025-05-02,2025,35,45,222187.5,4864387.5,0.0,45
2025-05-04,2025,35,45,-73125.0,4791262.5,-73125.0,45
2025-05-05,2025,35,45,-25875.0,4765387.5,-99000.0,45
2025-05-06,2025,35,45,11812.5,4777200.0,-87187.5,45
2025-05-07,2025,35,45,-58500.0,4718700.0,-145687.5,45
2025-05-08,2025,35,45,75937.5,4794637.5,-69750.0,45
2025-05-09,2025,35,45,10125.0,4804762.5,-59625.0,45
2025-05-11,2025,35,45,138937.5,4943700.0,0.0,45
2025-05-12,2025,35,45,249750.0,5193450.0,0.0,45
2025-05-13,2025,35,45,114750.0,5308200.0,0.0,45
2025-05-14,2025,35,45,-24750.0,5283450.0,-24750.0,45
2025-05-15,2025,35,45,88312.5,5371762.5,0.0,45
2025-05-16,2025,35,45,28125.0,5399887.5,0.0,45
2025-05-18,2025,35,45,-18000.0,5381887.5,-18000.0,45
2025-05-19,2025,35,45,105187.5,5487075.0,0.0,45
2025-05-20,2025,35,45,-72562.5,5414512.5,-72562.5,45
2025-05-21,2025,35,45,-212625.0,5201887.5,-285187.5,45
2025-05-22,2025,35,45,-2250.0,5199637.5,-287437.5,45
2025-05-23,2025,35,45,-100687.5,5098950.0,-388125.0,45
2025-05-25,2025,35,45,114187.5,5213137.5,-273937.5,45
2025-05-26,2025,35,45,30375.0,5243512.5,-243562.5,45
2025-05-27,2025,35,45,131625.0,5375137.5,-111937.5,45
2025-05-28,2025,35,45,122062.5,5497200.0,0.0,45
2025-05-29,2025,35,45,-196312.5,5300887.5,-196312.5,45
2025-05-30,2025,35,45,20812.5,5321700.0,-175500.0,45
2025-06-01,2025,35,45,-33750.0,5287950.0,-209250.0,45
2025-06-02,2025,35,45,81562.5,5369512.5,-127687.5,45
2025-06-03,2025,35,45,109125.0,5478637.5,-18562.5,45
2025-06-04,2025,35,45,-21375.0,5457262.5,-39937.5,45
2025-06-05,2025,35,45,-60750.0,5396512.5,-100687.5,45
2025-06-06,2025,35,45,141750.0,5538262.5,0.0,45
2025-06-08,2025,35,45,-15750.0,5522512.5,-15750.0,45
2025-06-09,2025,35,45,23625.0,5546137.5,0.0,45
2025-06-10,2025,35,45,63000.0,5609137.5,0.0,45
2025-06-11,2025,35,45,-51750.0,5557387.5,-51750.0,45
2025-06-12,2025,35,45,-9000.0,5548387.5,-60750.0,45
2025-06-13,2025,35,45,-81562.5,5466825.0,-142312.5,45
2025-06-15,2025,35,45,22500.0,5489325.0,-119812.5,45
2025-06-16,2025,35,45,145125.0,5634450.0,0.0,45
2025-06-17,2025,35,45,-63562.5,5570887.5,-63562.5,45
2025-06-18,2025,35,45,20812.5,5591700.0,-42750.0,45
2025-06-19,2025,35,45,-37125.0,5554575.0,-79875.0,45
2025-06-20,2025,35,45,17437.5,5572012.5,-62437.5,45
2025-06-22,2025,35,45,-57937.5,5514075.0,-120375.0,45
2025-06-23,2025,35,45,245812.5,5759887.5,0.0,45
2025-06-24,2025,35,45,84375.0,5844262.5,0.0,45
2025-06-25,2025,35,45,1125.0,5845387.5,0.0,45
2025-06-26,2025,35,45,112500.0,5957887.5,0.0,45
2025-06-27,2025,35,45,54562.5,6012450.0,0.0,45
2025-06-29,2025,35,45,38812.5,6051262.5,0.0,45
2025-06-30,2025,35,45,27000.0,6078262.5,0.0,45
2025-07-01,2025,35,45,4500.0,6082762.5,0.0,45
2025-07-02,2025,35,45,57375.0,6140137.5,0.0,45
2025-07-03,2025,35,45,84937.5,6225075.0,0.0,45
2025-07-04,2025,35,45,-71437.5,6153637.5,-71437.5,45
2025-07-06,2025,35,45,39937.5,6193575.0,-31500.0,45
2025-07-07,2025,35,45,-74250.0,6119325.0,-105750.0,45
2025-07-08,2025,35,45,5062.5,6124387.5,-100687.5,45
2025-07-09,2025,35,45,74250.0,6198637.5,-26437.5,45
2025-07-10,2025,35,45,59062.5,6257700.0,0.0,45
2025-07-11,2025,35,45,-80437.5,6177262.5,-80437.5,45
2025-07-13,2025,35,45,-41625.0,6135637.5,-122062.5,45
2025-07-14,2025,35,45,64125.0,6199762.5,-57937.5,45
2025-07-15,2025,35,45,-70875.0,6128887.5,-128812.5,45
2025-07-16,2025,35,45,46125.0,6175012.5,-82687.5,45
2025-07-17,2025,35,45,126562.5,6301575.0,0.0,45
2025-07-18,2025,35,45,-31500.0,6270075.0,-31500.0,45
2025-07-20,2025,35,45,16875.0,6286950.0,-14625.0,45
2025-07-21,2025,35,45,12375.0,6299325.0,-2250.0,45
2025-07-22,2025,35,45,30937.5,6330262.5,0.0,45
2025-07-23,2025,35,45,94500.0,6424762.5,0.0,45
2025-07-24,2025,35,45,16312.5,6441075.0,0.0,45
2025-07-25,2025,35,45,38250.0,6479325.0,0.0,45
2025-07-27,2025,35,45,43875.0,6523200.0,0.0,45
2025-07-28,2025,35,45,-43875.0,6479325.0,-43875.0,45
2025-07-29,2025,35,45,-46125.0,6433200.0,-90000.0,45
2025-07-30,2025,35,45,78187.5,6511387.5,-11812.5,45
2025-07-31,2025,35,45,-179437.5,6331950.0,-191250.0,45
2025-08-01,2025,35,45,-562.5,6331387.5,-191812.5,0
2025-08-03,2025,35,45,0.0,6331387.5,-191812.5,0
2025-08-04,2025,35,45,0.0,6331387.5,-191812.5,0
2025-08-05,2025,35,45,0.0,6331387.5,-191812.5,0
2025-08-06,2025,35,45,0.0,6331387.5,-191812.5,0
2025-08-07,2025,35,45,0.0,6331387.5,-191812.5,0
2025-08-08,2025,35,45,0.0,6331387.5,-191812.5,0
2025-08-10,2025,35,45,0.0,6331387.5,-191812.5,0
2025-08-11,2025,35,45,0.0,6331387.5,-191812.5,0
2025-08-12,2025,35,45,130500.0,6461887.5,-61312.5,36
2025-08-13,2025,35,45,28800.0,6490687.5,-32512.5,36
2025-08-14,2025,35,45,5850.0,6496537.5,-26662.5,36
2025-08-15,2025,35,45,-41850.0,6454687.5,-68512.5,36
2025-08-17,2025,35,45,23850.0,6478537.5,-44662.5,36
2025-08-18,2025,35,45,-16200.0,6462337.5,-60862.5,36
2025-08-19,2025,35,45,-79650.0,6382687.5,-140512.5,36
2025-08-20,2025,35,45,-28800.0,6353887.5,-169312.5,36
2025-08-21,2025,35,45,-23400.0,6330487.5,-192712.5,36
2025-08-22,2025,35,45,-450.0,6330037.5,-193162.5,0
2025-08-24,2025,35,45,-18000.0,6312037.5,-211162.5,36
2025-08-25,2025,35,45,-41400.0,6270637.5,-252562.5,36
2025-08-26,2025,35,45,47250.0,6317887.5,-205312.5,36
2025-08-27,2025,35,45,-18450.0,6299437.5,-223762.5,36
2025-08-28,2025,35,45,68850.0,6368287.5,-154912.5,36
2025-08-29,2025,35,45,-72450.0,6295837.5,-227362.5,36
2025-08-31,2025,35,45,25650.0,6321487.5,-201712.5,36
2025-09-01,2025,35,45,-33300.0,6288187.5,-235012.5,36
2025-09-02,2025,35,45,-62550.0,6225637.5,-297562.5,36
2025-09-03,2025,35,45,37350.0,6262987.5,-260212.5,36
2025-09-04,2025,35,45,108000.0,6370987.5,-152212.5,36
2025-09-05,2025,35,45,-47700.0,6323287.5,-199912.5,45
2025-09-07,2025,35,45,36562.5,6359850.0,-163350.0,45
2025-09-08,2025,35,45,10125.0,6369975.0,-153225.0,45
2025-09-09,2025,35,45,45562.5,6415537.5,-107662.5,45
2025-09-10,2025,35,45,35437.5,6450975.0,-72225.0,45
2025-09-11,2025,35,45,106875.0,6557850.0,0.0,45
2025-09-12,2025,35,45,-10125.0,6547725.0,-10125.0,45
2025-09-14,2025,35,45,-1125.0,6546600.0,-11250.0,45
2025-09-15,2025,35,45,201375.0,6747975.0,0.0,45
2025-09-16,2025,35,45,-11812.5,6736162.5,-11812.5,45
2025-09-17,2025,35,45,24750.0,6760912.5,0.0,45
2025-09-18,2025,35,45,44437.5,6805350.0,0.0,45
2025-09-19,2025,35,45,37687.5,6843037.5,0.0,45
2025-09-21,2025,35,45,-11250.0,6831787.5,-11250.0,45
2025-09-22,2025,35,45,81562.5,6913350.0,0.0,45
2025-09-23,2025,35,45,-74812.5,6838537.5,-74812.5,45
2025-09-24,2025,35,45,-43312.5,6795225.0,-118125.0,45
2025-09-25,2025,35,45,-88875.0,6706350.0,-207000.0,45
2025-09-26,2025,35,45,87187.5,6793537.5,-119812.5,45
2025-09-28,2025,35,45,18000.0,6811537.5,-101812.5,45
2025-09-29,2025,35,45,12375.0,6823912.5,-89437.5,45
2025-09-30,2025,35,45,27562.5,6851475.0,-61875.0,45
2025-10-01,2025,35,45,81000.0,6932475.0,0.0,45
2025-10-02,2025,35,45,21937.5,6954412.5,0.0,45
2025-10-03,2025,35,45,-14062.5,6940350.0,-14062.5,45
2025-10-05,2025,35,45,34875.0,6975225.0,0.0,45
2025-10-06,2025,35,45,0.0,6975225.0,0.0,45
2025-10-07,2025,35,45,-42750.0,6932475.0,-42750.0,45
2025-10-08,2025,35,45,111375.0,7043850.0,0.0,45
2025-10-09,2025,35,45,-44437.5,6999412.5,-44437.5,45
2025-10-10,2025,35,45,0.0,6999412.5,-44437.5,0
2025-10-12,2025,35,45,0.0,6999412.5,-44437.5,0
2025-10-13,2025,35,45,0.0,6999412.5,-44437.5,0
2025-10-14,2025,35,45,0.0,6999412.5,-44437.5,0
2025-10-15,2025,35,45,0.0,6999412.5,-44437.5,0
2025-10-16,2025,35,45,0.0,6999412.5,-44437.5,0
2025-10-17,2025,35,45,0.0,6999412.5,-44437.5,0
2025-10-19,2025,35,45,0.0,6999412.5,-44437.5,0
2025-10-20,2025,35,45,0.0,6999412.5,-44437.5,0
2025-10-21,2025,35,45,0.0,6999412.5,-44437.5,0
2025-10-22,2025,35,45,0.0,6999412.5,-44437.5,0
2025-10-23,2025,35,45,0.0,6999412.5,-44437.5,0
2025-10-24,2025,35,45,79650.0,7079062.5,0.0,36
2025-10-26,2025,35,45,81900.0,7160962.5,0.0,36
2025-10-27,2025,35,45,72450.0,7233412.5,0.0,36
2025-10-28,2025,35,45,30150.0,7263562.5,0.0,36
2025-10-29,2025,35,45,-9900.0,7253662.5,-9900.0,36
2025-10-30,2025,35,45,-42750.0,7210912.5,-52650.0,36
2025-10-31,2025,35,45,-47250.0,7163662.5,-99900.0,36
2025-11-02,2025,35,45,36450.0,7200112.5,-63450.0,36
2025-11-03,2025,35,45,-29250.0,7170862.5,-92700.0,36
2025-11-04,2025,35,45,-149400.0,7021462.5,-242100.0,36
2025-11-05,2025,35,45,74700.0,7096162.5,-167400.0,36
2025-11-06,2025,35,45,-125550.0,6970612.5,-292950.0,36
2025-11-07,2025,35,45,0.0,6970612.5,-292950.0,0
