date,port_ret,equity_pnl
2024-02-06,0.001735421609790328,498716.6016549751
2024-02-07,-0.0022288407591137043,498047.949427241
2024-02-08,0.0021501907228976273,498693.00664411025
2024-02-09,0.0007103885260017378,498906.12320191076
2024-02-10,0.0,498906.12320191076
2024-02-11,0.0,498906.12320191076
2024-02-12,0.004690954931074101,500313.409681233
2024-02-13,0.0072151078357020615,502477.9420319436
2024-02-14,-0.002594453865916009,501699.6058721688
2024-02-15,-0.007625778002706737,499411.87247135676
2024-02-16,0.0004775639623876357,499555.1416600731
2024-02-17,0.0,499555.1416600731
2024-02-18,0.0,499555.1416600731
2024-02-19,0.0,499555.1416600731
2024-02-20,-0.004220105450468886,498289.1100249324
2024-02-21,-0.004566431345428464,496919.1806213039
2024-02-22,-0.0009530592641318694,496633.2628420644
2024-02-23,0.006378711782470214,498546.8763768054
2024-02-24,0.0,498546.8763768054
2024-02-25,-0.00011771969408398925,498511.5604685802
2024-02-26,0.0011715617681713926,498863.02899903164
2024-02-27,-0.001958952331799106,498275.3432994919
2024-02-28,-0.00018282695815657586,498220.4952120449
2024-02-29,0.006862555562315218,500279.2618807395
2024-03-01,-0.005803391149306449,498538.24453594757
2024-03-02,-3.387219765782415e-05,498528.0828766502
2024-03-03,0.0,498528.0828766502
2024-03-04,-0.0041120906253490205,497294.4556890455
2024-03-05,-2.8156167233779548e-05,497286.00883887534
2024-03-06,-0.0014049521364652433,496864.5231979358
2024-03-07,0.015420148268184858,501490.56767839123
2024-03-08,0.017946077987640825,506874.39107468346
2024-03-09,-2.540414824336474e-05,506866.7698302104
2024-03-10,-3.5840225110444346e-05,506856.0177626773
2024-03-11,-0.009316132140378752,504061.1781205637
2024-03-12,-0.013643165006759016,499968.22861853597
2024-03-13,0.002922690552839577,500845.03578438784
2024-03-14,0.005472885927976156,502486.90156278067
2024-03-15,0.0006057864185263585,502668.6374883386
2024-03-16,0.0,502668.6374883386
2024-03-17,0.0,502668.6374883386
2024-03-18,0.003597842520344322,503747.99024444184
2024-03-19,-0.0015196924425198153,503292.0825116859
2024-03-20,3.6965019508032474e-05,503303.17201753834
2024-03-21,0.01165627842258002,506800.05554431234
2024-03-22,0.003590738798725244,507877.2771839299
2024-03-23,0.0,507877.2771839299
2024-03-24,-0.0002953653067989988,507788.6675918902
2024-03-25,0.00014397043234106477,507831.8587215925
2024-03-26,0.008135303526226028,510272.4497794603
2024-03-27,-0.0023196251730470793,509576.5622275462
2024-03-28,0.00031819188985596084,509672.019794503
2024-03-29,-0.00031690538109716145,509576.9481801739
2024-03-30,0.0,509576.9481801739
2024-03-31,0.0001806374844719442,509631.13942551543
2024-04-01,0.002137913422614577,510272.5134522998
2024-04-02,0.002262220099509606,510951.1794821527
2024-04-03,0.0015939019439839656,511429.35006534785
2024-04-04,-0.002029708074864177,510820.4376428886
2024-04-05,0.017530882544510684,516079.7024062418
2024-04-06,0.0,516079.7024062418
2024-04-07,-0.0021342328546626304,515439.432549843
2024-04-08,0.002302152266037618,516130.0782296543
2024-04-09,0.00015942960142452064,516177.90711008164
2024-04-10,-0.007402458447313221,513957.1695758877
2024-04-11,0.021717942141119082,520472.5522182234
2024-04-12,-0.006375920595351421,518559.77603961795
2024-04-13,0.0,518559.77603961795
2024-04-14,0.002278812197176042,519243.41969877074
2024-04-15,0.002643601172644554,520036.5000505641
2024-04-16,-0.011311711065949668,516642.98673077923
2024-04-17,-0.004970854611226474,515151.7303474113
2024-04-18,-7.547758723642638e-05,515129.08707124036
2024-04-19,-0.005978879471668198,513335.4232297399
2024-04-20,0.0,513335.4232297399
2024-04-21,-0.0003938028567576752,513217.28237271257
2024-04-22,0.001126135798039882,513555.1231121245
2024-04-23,-0.002701906729058041,512744.5510934071
2024-04-24,0.0015842687655467885,513219.8317230711
2024-04-25,0.004390188274845995,514536.8882055249
2024-04-26,0.0013780644240834715,514950.30753274995
2024-04-27,9.314854355901305e-05,514978.25209581765
2024-04-28,-0.00011690290795983552,514943.1812234297
2024-04-29,-0.0005519692043272085,514777.59046213154
2024-04-30,-0.0029736712445362955,513885.48908877064
2024-05-01,0.005791763141727632,515623.0180312889
2024-05-02,-0.0036944712394039484,514514.67665946775
2024-05-03,0.0028434480280769554,515367.7110678908
2024-05-04,0.0,515367.7110678908
2024-05-05,0.0006413060052805444,515560.10286947497
2024-05-06,0.004450829241895492,516895.3516420436
2024-05-07,-0.0015040750972033826,516444.1291128826
2024-05-08,0.004667357653709013,517844.3364089953
2024-05-09,0.004290211938109284,519131.3999904281
2024-05-10,0.0042492271133751066,520406.16812444065
2024-05-11,-2.540414824336474e-05,520398.5468799676
2024-05-12,0.00010671211649920253,520430.56051491736
2024-05-13,0.0028348615723724603,521281.0189866291
2024-05-14,0.0039684484881245645,522471.5535330665
2024-05-15,2.5858099307424394e-05,522479.3109628587
2024-05-16,-0.0028086391597019833,521636.7192149481
2024-05-17,0.004577392036122496,523009.93682578485
2024-05-18,0.0,523009.93682578485
2024-05-19,0.0010503913491747452,523325.05423053727
2024-05-20,0.002339054613825761,524026.77061468497
2024-05-21,-0.0015674086472883893,523556.5480204985
2024-05-22,-4.694476623574254e-05,523542.46459062776
2024-05-23,-0.005358647930524573,521934.8702114704
2024-05-24,0.003352018131876978,522940.4756510335
2024-05-25,0.0,522940.4756510335
2024-05-26,-4.925946215689821e-05,522925.69781238644
2024-05-27,0.002721554526497162,523742.16417033557
2024-05-28,-0.007255978354760288,521565.3706639075
2024-05-29,0.0012268063060937166,521933.4125557356
2024-05-30,-0.0015738710291029934,521461.2512470047
2024-05-31,0.0014865463268229333,521907.2151450516
2024-06-01,0.0,521907.2151450516
2024-06-02,0.0,521907.2151450516
2024-06-03,0.004471467607566053,523248.6554273214
2024-06-04,0.001868403241965471,523809.176399911
2024-06-05,-0.002253248884491609,523133.2017345635
2024-06-06,0.0043307049948960695,524432.4132330323
2024-06-07,-0.013641958099618684,520339.82580314676
2024-06-08,0.0,520339.82580314676
2024-06-09,0.0005406286414201973,520502.0143955728
2024-06-10,0.004335934653711364,521802.79479168623
2024-06-11,-0.0030916392826807046,520875.303006882
2024-06-12,0.005220933975186163,522441.5831994379
2024-06-13,-0.001525356476357537,521983.9762565306
2024-06-14,0.003455790835242936,523020.7135071035
2024-06-15,0.0,523020.7135071035
2024-06-16,-1.9614618942253616e-05,523014.8291214208
2024-06-17,0.0044992860647329715,524364.6149408406
2024-06-18,0.0019380055902049873,524946.0166179021
2024-06-19,0.001684174862467442,525451.2690766423
2024-06-20,0.0073485593818062855,527655.8368911842
2024-06-21,-0.0012692127381787222,527275.0730697305
2024-06-22,0.0,527275.0730697305
2024-06-23,-0.00023583439635713841,527204.3227508235
2024-06-24,-0.0011401277314897701,526862.2844313765
2024-06-25,0.004762139138846079,528290.9261730303
2024-06-26,0.0014324806733587712,528720.6703750379
2024-06-27,0.0017705669089896738,529251.8404477348
2024-06-28,0.008638993582724299,531843.5385225521
2024-06-29,0.0,531843.5385225521
2024-06-30,-0.00018912540797128114,531786.8009001607
2024-07-01,0.006712501960987185,533800.5514884568
2024-07-02,0.020519682056086362,539956.4561052826
2024-07-03,0.0042554592491724046,541233.0938800344
2024-07-04,-0.0034373727328435785,540201.8820601813
2024-07-05,-0.003492599198833582,539154.1023005312
2024-07-06,-4.657427177950748e-05,539140.1300189974
2024-07-07,-0.0005081047561830346,538987.6985921424
2024-07-08,0.0016722282789292105,539489.3670758212
2024-07-09,-0.0038921483125077283,538321.7225820689
2024-07-10,0.006156279084608964,540168.6063074516
2024-07-11,0.014222701323666025,544435.4167045514
2024-07-12,-0.0003890257370934856,544318.7089834234
2024-07-13,0.0,544318.7089834234
2024-07-14,0.0002269771348134209,544386.8021238674
2024-07-15,0.003531979686167949,545446.3960297179
2024-07-16,0.007637808186363998,547737.7384856271
2024-07-17,-0.0010663674105383962,547417.8282624655
2024-07-18,-0.0070727898588297785,545295.9913048166
2024-07-19,-0.008328728482190009,542797.3727601595
2024-07-20,-1.4819086475297224e-05,542792.9270342169
2024-07-21,0.0023533220574148035,543498.9236514413
2024-07-22,-0.011423612900493629,540071.8397812933
2024-07-23,-0.0066540324260332875,538075.6300534833
2024-07-24,0.024860615782510944,545533.8147882366
2024-07-25,-0.0041883389321927585,544277.3131085788
2024-07-26,-0.005821027886454678,542531.0047426424
2024-07-27,0.0,542531.0047426424
2024-07-28,0.0014963799126676948,542979.9187164427
2024-07-29,-0.003970394914208305,541788.8002421801
2024-07-30,-0.00220736419247218,541126.5909844384
2024-07-31,0.0328314670482522,550976.0310989141
2024-08-01,0.033482276769635784,561020.7141298049
2024-08-02,-0.004270897263655787,559739.4449507082
2024-08-03,0.0,559739.4449507082
2024-08-04,0.003809384324183441,560882.2602479632
2024-08-05,0.015460259964819655,565520.3382374091
2024-08-06,-0.014428210595544087,561191.8750587458
2024-08-07,-0.0017147289104487953,560677.4563856112
2024-08-08,0.025391941910024016,568295.0389586184
2024-08-09,0.0030685580509527237,569215.6063739043
2024-08-10,0.0,569215.6063739043
2024-08-11,-0.00026386656368074734,569136.4464048
2024-08-12,0.003979708995261234,570330.3591033784
2024-08-13,-0.005960574984899941,568542.1866079083
2024-08-14,-0.005028317467305215,567033.6913677168
2024-08-15,0.0033722300330265146,568045.3603776247
2024-08-16,-0.00047757891791458396,567902.0867022504
2024-08-17,0.0,567902.0867022504
2024-08-18,0.00012142071825189854,567938.512917726
2024-08-19,-0.007046460949055829,565824.5746330091
2024-08-20,0.0016486693141942962,566319.1754272674
2024-08-21,-0.007209821138859406,564156.2290856097
2024-08-22,0.012792807171036107,567994.0712369205
2024-08-23,0.004904912230450748,569465.5449060558
2024-08-24,0.0,569465.5449060558
2024-08-25,0.0001482161868776486,569510.009762119
2024-08-26,0.011608784062327545,572992.6449808173
2024-08-27,0.007207786050349129,575154.9807959221
2024-08-28,-0.0006133734144368755,574970.9687715911
2024-08-29,-0.018366592333654258,569460.9910714948
2024-08-30,0.0068417799593377725,571513.525059296
2024-08-31,0.0,571513.525059296
2024-09-01,-6.140375005969062e-05,571495.1039342781
2024-09-02,-0.0032390810334596946,570523.3796242402
2024-09-03,0.028086703273571,578949.3906063115
2024-09-04,-0.003889655773003522,577782.4938744104
2024-09-05,0.000857935361362941,578039.8744828192
2024-09-06,-0.010497215619505307,574890.7097969677
2024-09-07,0.0,574890.7097969677
2024-09-08,0.0079702760069144,577281.792599042
2024-09-09,-0.0023125953903957853,576588.0139819232
2024-09-10,0.00898705599578675,579284.1307806593
2024-09-11,0.03276668355385937,589114.135846817
2024-09-12,0.006589766521399598,591091.0658032369
2024-09-13,0.01253586384134012,594851.824955639
2024-09-14,0.0,594851.824955639
2024-09-15,5.862942845241557e-07,594852.0008439244
2024-09-16,-0.012292807036586868,591164.1587329482
2024-09-17,-0.005054917691171972,589647.6834255967
2024-09-18,-0.009027767820566357,586939.3530794268
2024-09-19,0.00668158237624557,588943.8277923005
2024-09-20,-0.00014887062927625237,588899.1666035176
2024-09-21,6.351037060837816e-06,588901.0719146358
2024-09-22,0.00041136172618864644,589024.4804324924
2024-09-23,-0.0060304890944400166,587215.3337041604
2024-09-24,0.0010425718284363798,587528.1052526913
2024-09-25,0.0018610971896679846,588086.4344095917
2024-09-26,0.009491321750221646,590933.8309346582
2024-09-27,-0.0006072223340503691,590751.6642344431
2024-09-28,-2.2228629712945835e-05,590744.9956455292
2024-09-29,0.0010351823754114588,591055.5503581527
2024-09-30,-0.0017391477724197604,590533.8060264268
2024-10-01,-0.005660214320633454,588835.7417302368
2024-10-02,0.016461970178180962,593774.3327836911
2024-10-03,-0.009332228588493481,590974.6642071431
2024-10-04,0.015419441328626668,595600.4966057311
2024-10-05,0.0,595600.4966057311
2024-10-06,0.0006389802318984201,595792.1906753007
2024-10-07,-0.0018385396457782038,595240.6287815672
2024-10-08,0.018499569209722646,600790.499544484
2024-10-09,0.004724543454867482,602207.8625809442
2024-10-10,-0.011213915172996872,598843.6880290451
2024-10-11,0.005114875363154454,600378.1506379915
2024-10-12,0.0,600378.1506379915
2024-10-13,-0.0007013998589518523,600167.730680306
2024-10-14,0.002952661714478496,601053.5291946495
2024-10-15,0.008974560013948996,603745.8971988342
2024-10-16,0.0013501928656297843,604150.9550585231
2024-10-17,0.008754052617209764,606777.170843686
2024-10-18,-0.007870299160143234,604416.081095643
2024-10-19,0.0,604416.081095643
2024-10-20,0.0015657723380497284,604885.8127970579
2024-10-21,0.0038246136135039565,606033.1968811092
2024-10-22,0.0077379289696607135,608354.5755720073
2024-10-23,0.009749642026909,611279.4681800801
2024-10-24,-0.006911921331235112,609205.8917807095
2024-10-25,0.0012866249513378714,609591.8792661108
2024-10-26,0.0,609591.8792661108
2024-10-27,0.002085154835303038,610217.4257167018
2024-10-28,-0.002519639571031265,609461.5338453924
2024-10-29,0.003151672309316675,610407.0355381874
2024-10-30,-0.0008262606648836592,610159.1573387223
2024-10-31,-0.009040752146305427,607446.9316948307
2024-11-01,-0.004856576832164862,605989.9586451811
2024-11-02,0.0,605989.9586451811
2024-11-03,-0.0002546264078573828,605913.570722824
2024-11-04,-5.131773484598087e-05,605898.1754023702
2024-11-05,0.0037040323674180173,607009.3851125956
2024-11-06,0.018643373979127235,612602.3973063338
2024-11-07,-0.012228479524702622,608933.853448923
2024-11-08,-0.005463705054331854,607294.7419326234
2024-11-09,0.0,607294.7419326234
2024-11-10,0.0010796733582039658,607618.6439400846
2024-11-11,-7.537872800851943e-05,607596.0303216821
2024-11-12,0.001951474339409789,608181.472623505
2024-11-13,0.002904469684093365,609052.8135287331
2024-11-14,0.013204819990035166,613014.2595257437
2024-11-15,-0.0054980191505028175,611364.8537805928
2024-11-16,0.0,611364.8537805928
2024-11-17,-0.0002547975090584304,611288.4145278753
2024-11-18,-0.002213605267471672,610624.3329476338
2024-11-19,0.0010470886388461765,610938.4595392876
2024-11-20,-0.002342568760365526,610235.6889111779
2024-11-21,-0.026450513084730093,602300.534985759
2024-11-22,0.0029476654911376582,603184.8346331002
2024-11-23,0.0,603184.8346331002
2024-11-24,0.0010394860995720677,603496.6804629718
2024-11-25,0.00010480262886227408,603528.1212516305
2024-11-26,0.00019953061893453043,603587.9804373109
2024-11-27,0.025350751637525704,611193.2059285686
2024-11-28,-0.0050043277902029285,609691.9075915078
2024-11-29,0.0051386912670174836,611233.5149716131
2024-11-30,9.865277567840607e-05,611263.1108043166
2024-12-01,-0.0004924196214639944,611115.3849178774
2024-12-02,0.0017943870244309381,611653.7010252067
2024-12-03,-0.0013162984689246986,611258.8114845293
2024-12-04,-0.009653537656125793,608362.7501876915
2024-12-05,0.001977719148565248,608956.0659322611
2024-12-06,0.0009761004949620499,609248.8960807497
2024-12-07,0.000189472605648445,609305.7378624442
2024-12-08,0.00042101308070889305,609432.041786657
2024-12-09,0.008437383556588199,611963.2568536334
2024-12-10,0.0009931352388874483,612261.1974252997
2024-12-11,0.0068489100300584,614315.8704343172
2024-12-12,-0.008258693439872568,611838.2624023554
2024-12-13,0.0053214681365507145,613434.7028433207
2024-12-14,0.0,613434.7028433207
2024-12-15,0.00012240907632383581,613471.4255662179
2024-12-16,0.0016336818677403317,613961.53012654
2024-12-17,-0.006499045981549867,612011.816332075
2024-12-18,0.03935720926668396,623818.9791120802
2024-12-19,0.024515596947161017,631173.6581962284
2024-12-20,0.004434111443355604,632503.8916292351
2024-12-21,0.0,632503.8916292351
2024-12-22,0.0004315811831474213,632633.3659841793
2024-12-23,0.0026362032869853814,633424.2269702749
2024-12-24,0.0009158561169202672,633698.983805351
2024-12-25,-0.0014473998333294179,633264.7638553522
2024-12-26,0.005119866218540534,634800.7237209143
2024-12-27,-0.004065846493057677,633580.9697729971
2024-12-28,0.0,633580.9697729971
2024-12-29,-7.782494001242085e-05,633557.6222909933
2024-12-30,-0.0005854209510240087,633381.9960056861
2024-12-31,-0.003968806792344152,632191.3539679829
2025-01-01,0.00021692587208782993,632256.4317296093
2025-01-02,-0.022654207167471286,625460.1695793679
2025-01-03,-0.015429765702647924,620831.2398685735
2025-01-04,0.0,620831.2398685735
2025-01-05,0.0,620831.2398685735
2025-01-06,0.00028981081618200636,620918.1831134281
2025-01-07,-0.0032330148937265843,619948.2786453101
2025-01-08,-0.0010773326381578038,619625.0788538627
2025-01-09,-0.001924899892965462,619047.6088859731
2025-01-10,-0.0036765346431385394,617944.6484930315
2025-01-11,0.0,617944.6484930315
2025-01-12,-6.804127641915187e-05,617924.2361101058
2025-01-13,0.005901117355995404,619694.5713169044
2025-01-14,-0.005101670158286377,618164.0702694185
2025-01-15,-0.0028615622471314835,617305.6015952791
2025-01-16,0.02328719017489178,624291.7586477466
