session,side,entry_time,entry_px,exit_time,exit_px,reason_exit,pnl_usd
2025-12-08,short,2025-12-08 01:00:00-05:00,25799.0,2025-12-08 02:00:00-05:00,25805.0,close>M,-12.0
2025-12-09,short,2025-12-09 01:00:00-05:00,25688.0,2025-12-09 02:00:00-05:00,25692.0,close>M,-8.0
2025-12-10,short,2025-12-10 01:00:00-05:00,25693.5,2025-12-10 01:00:00-05:00,25704.0,close>M,-21.0
2025-12-11,long,2025-12-11 01:00:00-05:00,25508.5,2025-12-11 15:00:00-05:00,25714.75,session_16:00,412.5
2025-12-12,long,2025-12-12 02:00:00-05:00,25658.75,2025-12-12 04:00:00-05:00,25588.0,close<M,-141.5
2025-12-15,long,2025-12-15 01:00:00-05:00,25526.5,2025-12-15 02:00:00-05:00,25508.75,close<M,-35.5
2025-12-16,short,2025-12-16 03:00:00-05:00,25162.5,2025-12-16 03:00:00-05:00,25203.5,close>M,-82.0
2025-12-17,long,2025-12-17 09:00:00-05:00,25314.25,2025-12-17 15:00:00-05:00,24892.0,session_16:00,-844.5
2025-12-18,short,2025-12-18 01:00:00-05:00,24988.0,2025-12-18 02:00:00-05:00,25031.0,close>M,-86.0
2025-12-19,short,2025-12-19 01:00:00-05:00,25305.25,2025-12-19 02:00:00-05:00,25346.5,close>M,-82.5
2025-12-22,short,2025-12-22 01:00:00-05:00,25681.0,2025-12-22 01:00:00-05:00,25690.25,close>M,-18.5
2025-12-23,short,2025-12-23 03:00:00-05:00,25688.5,2025-12-23 03:00:00-05:00,25690.75,close>M,-4.5
2025-12-26,short,2025-12-26 01:00:00-05:00,25879.0,2025-12-26 05:00:00-05:00,25883.5,close>M,-9.0
2025-12-30,short,2025-12-30 04:00:00-05:00,25749.0,2025-12-30 15:00:00-05:00,25678.0,session_16:00,142.0
2025-12-31,short,2025-12-31 07:00:00-05:00,25616.5,2025-12-31 07:00:00-05:00,25629.25,close>M,-25.5
2026-01-02,long,2026-01-02 02:00:00-05:00,25625.75,2026-01-02 15:00:00-05:00,25385.25,session_16:00,-481.0
2026-01-05,long,2026-01-05 01:00:00-05:00,25487.5,2026-01-05 02:00:00-05:00,25478.0,close<M,-19.0
2026-01-06,short,2026-01-06 01:00:00-05:00,25646.75,2026-01-06 01:00:00-05:00,25669.0,close>M,-44.5
2026-01-07,short,2026-01-07 01:00:00-05:00,25786.0,2026-01-07 08:00:00-05:00,25788.5,close>M,-5.0
2026-01-08,short,2026-01-08 02:00:00-05:00,25778.75,2026-01-08 03:00:00-05:00,25780.0,close>M,-2.5
2026-01-09,long,2026-01-09 01:00:00-05:00,25678.25,2026-01-09 02:00:00-05:00,25672.5,close<M,-11.5
2026-01-12,short,2026-01-12 02:00:00-05:00,25727.0,2026-01-12 02:00:00-05:00,25731.5,close>M,-9.0
2026-01-13,long,2026-01-13 05:00:00-05:00,25886.0,2026-01-13 05:00:00-05:00,25878.5,close<M,-15.0
2026-01-16,short,2026-01-16 01:00:00-05:00,25810.25,2026-01-16 01:00:00-05:00,25823.5,close>M,-26.5
2026-01-19,long,2026-01-19 02:00:00-05:00,25379.75,2026-01-19 02:00:00-05:00,25352.5,close<M,-54.5
2026-01-20,long,2026-01-20 01:00:00-05:00,25380.5,2026-01-20 01:00:00-05:00,25311.0,close<M,-139.0
2026-01-21,long,2026-01-21 01:00:00-05:00,25196.25,2026-01-21 04:00:00-05:00,25129.0,close<M,-134.5
2026-01-22,short,2026-01-22 02:00:00-05:00,25575.0,2026-01-22 02:00:00-05:00,25588.0,close>M,-26.0
2026-01-23,long,2026-01-23 02:00:00-05:00,25700.25,2026-01-23 02:00:00-05:00,25691.5,close<M,-17.5
2026-01-26,long,2026-01-26 04:00:00-05:00,25635.25,2026-01-26 04:00:00-05:00,25618.5,close<M,-33.5
2026-01-27,long,2026-01-27 03:00:00-05:00,25989.0,2026-01-27 03:00:00-05:00,25984.0,close<M,-10.0
2026-01-28,long,2026-01-28 09:00:00-05:00,26219.5,2026-01-28 15:00:00-05:00,26150.5,session_16:00,-138.0
2026-01-29,long,2026-01-29 03:00:00-05:00,26228.0,2026-01-29 04:00:00-05:00,26211.5,close<M,-33.0
2026-01-30,short,2026-01-30 06:00:00-05:00,25859.25,2026-01-30 06:00:00-05:00,25870.75,close>M,-23.0
2026-02-02,short,2026-02-02 02:00:00-05:00,25341.0,2026-02-02 02:00:00-05:00,25350.0,close>M,-18.0
2026-02-03,long,2026-02-03 01:00:00-05:00,25979.25,2026-02-03 03:00:00-05:00,25977.0,close<M,-4.5
2026-02-04,long,2026-02-04 03:00:00-05:00,25434.0,2026-02-04 03:00:00-05:00,25425.5,close<M,-17.0
2026-02-05,short,2026-02-05 01:00:00-05:00,25011.25,2026-02-05 01:00:00-05:00,25072.0,close>M,-121.5
2026-02-09,long,2026-02-09 01:00:00-05:00,25187.0,2026-02-09 01:00:00-05:00,25167.0,close<M,-40.0
2026-02-10,long,2026-02-10 01:00:00-05:00,25345.0,2026-02-10 01:00:00-05:00,25313.25,close<M,-63.5
2026-02-11,short,2026-02-11 01:00:00-05:00,25306.25,2026-02-11 08:00:00-05:00,25443.5,close>M,-274.5
2026-02-12,long,2026-02-12 01:00:00-05:00,25327.0,2026-02-12 01:00:00-05:00,25320.25,close<M,-13.5
2026-02-13,short,2026-02-13 02:00:00-05:00,24758.0,2026-02-13 03:00:00-05:00,24775.25,close>M,-34.5
2026-02-16,short,2026-02-16 01:00:00-05:00,24826.0,2026-02-16 02:00:00-05:00,24860.75,close>M,-69.5
2026-02-17,short,2026-02-17 01:00:00-05:00,24622.75,2026-02-17 01:00:00-05:00,24629.25,close>M,-13.0
2026-02-18,short,2026-02-18 01:00:00-05:00,24836.5,2026-02-18 03:00:00-05:00,24903.5,close>M,-134.0
2026-02-19,long,2026-02-19 03:00:00-05:00,24956.25,2026-02-19 03:00:00-05:00,24954.75,close<M,-3.0
2026-02-20,long,2026-02-20 03:00:00-05:00,24901.5,2026-02-20 06:00:00-05:00,24829.0,close<M,-145.0
2026-02-23,long,2026-02-23 01:00:00-05:00,24833.75,2026-02-23 15:00:00-05:00,24768.0,session_16:00,-131.5
2026-02-24,short,2026-02-24 07:00:00-05:00,24876.75,2026-02-24 08:00:00-05:00,24877.5,close>M,-1.5
2026-02-25,short,2026-02-25 01:00:00-05:00,25050.75,2026-02-25 03:00:00-05:00,25074.5,close>M,-47.5
2026-02-26,long,2026-02-26 09:00:00-05:00,25300.0,2026-02-26 15:00:00-05:00,25083.0,session_16:00,-434.0
2026-02-27,long,2026-02-27 01:00:00-05:00,25023.0,2026-02-27 05:00:00-05:00,25000.75,close<M,-44.5
2026-03-02,short,2026-03-02 09:00:00-05:00,24759.0,2026-03-02 15:00:00-05:00,25022.25,session_16:00,-526.5
2026-03-04,short,2026-03-04 01:00:00-05:00,24589.5,2026-03-04 02:00:00-05:00,24656.25,close>M,-133.5
2026-03-05,short,2026-03-05 04:00:00-05:00,25103.0,2026-03-05 04:00:00-05:00,25114.25,close>M,-22.5
2026-03-06,long,2026-03-06 01:00:00-05:00,25109.25,2026-03-06 01:00:00-05:00,25106.75,close<M,-5.0
2026-03-09,long,2026-03-09 01:00:00-04:00,24093.5,2026-03-09 12:26:00-04:00,24697.25,v2b_tp,1207.5
2026-03-11,short,2026-03-11 10:00:00-04:00,25119.0,2026-03-11 11:13:00-04:00,24954.5,v2b_tp,329.0
2026-03-12,short,2026-03-12 01:00:00-04:00,24728.75,2026-03-12 01:00:00-04:00,24771.25,close>M,-85.0
2026-03-13,short,2026-03-13 07:00:00-04:00,24624.75,2026-03-13 07:00:00-04:00,24662.75,close>M,-76.0
2026-03-16,short,2026-03-16 01:00:00-04:00,24743.75,2026-03-16 01:00:00-04:00,24773.5,close>M,-59.5
2026-03-17,long,2026-03-17 01:00:00-04:00,24790.25,2026-03-17 01:00:00-04:00,24755.5,close<M,-69.5
2026-03-18,long,2026-03-18 01:00:00-04:00,25137.0,2026-03-18 07:00:00-04:00,25112.75,close<M,-48.5
2026-03-20,short,2026-03-20 04:00:00-04:00,24611.0,2026-03-20 10:01:00-04:00,24267.5,v2b_tp,687.0
2026-03-23,long,2026-03-23 01:00:00-04:00,23953.25,2026-03-23 02:00:00-04:00,23855.0,close<M,-196.5
2026-03-24,short,2026-03-24 01:00:00-04:00,24276.75,2026-03-24 02:00:00-04:00,24377.5,close>M,-201.5
2026-03-25,long,2026-03-25 01:00:00-04:00,24380.75,2026-03-25 02:00:00-04:00,24379.0,close<M,-3.5
2026-03-27,long,2026-03-27 02:00:00-04:00,23895.25,2026-03-27 03:00:00-04:00,23871.75,close<M,-47.0
2026-03-30,long,2026-03-30 09:00:00-04:00,23295.75,2026-03-30 15:00:00-04:00,23135.75,session_16:00,-320.0
2026-03-31,short,2026-03-31 01:00:00-04:00,23319.25,2026-03-31 03:00:00-04:00,23370.25,close>M,-102.0
2026-04-02,short,2026-04-02 01:00:00-04:00,23821.25,2026-04-02 03:00:00-04:00,23879.0,close>M,-115.5
2026-04-03,long,2026-04-03 01:00:00-04:00,24167.25,2026-04-03 02:00:00-04:00,24153.25,close<M,-28.0
2026-04-06,long,2026-04-06 01:00:00-04:00,24213.0,2026-04-06 15:00:00-04:00,24363.5,session_16:00,301.0
2026-04-07,long,2026-04-07 01:00:00-04:00,24221.25,2026-04-07 06:00:00-04:00,24205.0,close<M,-32.5
2026-04-08,long,2026-04-08 09:00:00-04:00,25103.0,2026-04-08 15:00:00-04:00,25079.5,session_16:00,-47.0
2026-04-09,short,2026-04-09 01:00:00-04:00,25019.25,2026-04-09 01:00:00-04:00,25029.5,close>M,-20.5
2026-04-10,short,2026-04-10 07:00:00-04:00,25291.25,2026-04-10 08:00:00-04:00,25304.25,close>M,-26.0
2026-04-13,long,2026-04-13 01:00:00-04:00,25060.0,2026-04-13 09:59:00-04:00,25304.0,v2b_tp,488.0
2026-04-13,short,2026-04-13 10:00:00-04:00,25060.0,2026-04-13 15:00:00-04:00,25538.0,session_16:00,-956.0
2026-04-14,long,2026-04-14 01:00:00-04:00,25583.5,2026-04-14 01:00:00-04:00,25574.0,close<M,-19.0
2026-04-15,short,2026-04-15 01:00:00-04:00,26022.0,2026-04-15 04:00:00-04:00,26031.75,close>M,-19.5
2026-04-16,short,2026-04-16 01:00:00-04:00,26443.0,2026-04-16 01:00:00-04:00,26454.5,close>M,-23.0
2026-04-17,long,2026-04-17 01:00:00-04:00,26459.25,2026-04-17 02:00:00-04:00,26456.75,close<M,-5.0
2026-04-20,short,2026-04-20 02:00:00-04:00,26679.25,2026-04-20 02:00:00-04:00,26688.0,close>M,-17.5
2026-04-21,long,2026-04-21 03:00:00-04:00,26812.25,2026-04-21 15:00:00-04:00,26642.0,session_16:00,-340.5
2026-04-22,short,2026-04-22 01:00:00-04:00,26808.0,2026-04-22 01:00:00-04:00,26832.75,close>M,-49.5
2026-04-23,long,2026-04-23 05:00:00-04:00,26908.0,2026-04-23 15:00:00-04:00,26926.25,session_16:00,36.5
