session,side,entry_time,entry_px,exit_time,exit_px,reason_exit,pnl_usd
2024-10-21,long,2024-10-21 10:00:00-04:00,20480.25,2024-10-21 10:00:00-04:00,20427.75,close<M,-105.0
2024-10-21,short,2024-10-21 13:00:00-04:00,20480.25,2024-10-21 13:00:00-04:00,20491.75,close>M,-23.0
2024-10-21,long,2024-10-21 14:00:00-04:00,20480.25,2024-10-21 14:00:00-04:00,20458.0,close<M,-44.5
2024-10-21,short,2024-10-21 15:00:00-04:00,20480.25,2024-10-21 15:00:00-04:00,20520.5,close>M,-80.5
2024-10-22,short,2024-10-22 01:00:00-04:00,20467.5,2024-10-22 10:00:00-04:00,20493.0,close>M,-51.0
2024-10-22,long,2024-10-22 11:00:00-04:00,20467.5,2024-10-22 15:00:00-04:00,20540.25,session_16:00,145.5
2024-10-23,long,2024-10-23 01:00:00-04:00,20512.25,2024-10-23 01:00:00-04:00,20508.0,close<M,-8.5
2024-10-23,short,2024-10-23 02:00:00-04:00,20512.25,2024-10-23 15:00:00-04:00,20218.5,session_16:00,587.5
2024-10-24,long,2024-10-24 01:00:00-04:00,20320.25,2024-10-24 02:00:00-04:00,20318.5,close<M,-3.5
2024-10-24,short,2024-10-24 03:00:00-04:00,20320.25,2024-10-24 03:00:00-04:00,20381.5,close>M,-122.5
2024-10-24,long,2024-10-24 09:00:00-04:00,20320.25,2024-10-24 10:00:00-04:00,20316.5,close<M,-7.5
2024-10-24,short,2024-10-24 11:00:00-04:00,20320.25,2024-10-24 11:00:00-04:00,20327.75,close>M,-15.0
2024-10-24,long,2024-10-24 12:00:00-04:00,20320.25,2024-10-24 15:00:00-04:00,20380.0,session_16:00,119.5
2024-10-25,short,2024-10-25 01:00:00-04:00,20375.75,2024-10-25 01:00:00-04:00,20389.75,close>M,-28.0
2024-10-28,long,2024-10-28 01:00:00-04:00,20612.75,2024-10-28 01:00:00-04:00,20607.5,close<M,-10.5
2024-10-28,short,2024-10-28 02:00:00-04:00,20612.75,2024-10-28 02:00:00-04:00,20620.5,close>M,-15.5
2024-10-28,long,2024-10-28 04:00:00-04:00,20612.75,2024-10-28 09:00:00-04:00,20556.25,close<M,-113.0
2024-10-28,short,2024-10-28 10:00:00-04:00,20612.75,2024-10-28 15:00:00-04:00,20500.0,session_16:00,225.5
2024-10-29,long,2024-10-29 09:00:00-04:00,20460.75,2024-10-29 15:00:00-04:00,20695.25,session_16:00,469.0
2024-10-30,short,2024-10-30 01:00:00-04:00,20729.0,2024-10-30 02:00:00-04:00,20746.25,close>M,-34.5
2024-10-30,long,2024-10-30 04:00:00-04:00,20729.0,2024-10-30 04:00:00-04:00,20722.25,close<M,-13.5
2024-10-30,short,2024-10-30 05:00:00-04:00,20729.0,2024-10-30 05:00:00-04:00,20731.75,close>M,-5.5
2024-10-30,long,2024-10-30 06:00:00-04:00,20729.0,2024-10-30 07:00:00-04:00,20714.5,close<M,-29.0
2024-10-30,short,2024-10-30 08:00:00-04:00,20729.0,2024-10-30 15:00:00-04:00,20536.0,session_16:00,386.0
2024-11-01,short,2024-11-01 01:00:00-04:00,20087.25,2024-11-01 01:00:00-04:00,20120.5,close>M,-66.5
2024-11-01,long,2024-11-01 02:00:00-04:00,20087.25,2024-11-01 02:00:00-04:00,20076.0,close<M,-22.5
2024-11-01,short,2024-11-01 03:00:00-04:00,20087.25,2024-11-01 03:00:00-04:00,20089.5,close>M,-4.5
2024-11-01,long,2024-11-01 04:00:00-04:00,20087.25,2024-11-01 15:00:00-04:00,20146.75,session_16:00,119.0
2024-11-04,short,2024-11-04 01:00:00-05:00,20234.0,2024-11-04 01:00:00-05:00,20238.0,close>M,-8.0
2024-11-04,long,2024-11-04 02:00:00-05:00,20234.0,2024-11-04 02:00:00-05:00,20179.5,close<M,-109.0
2024-11-06,short,2024-11-06 01:00:00-05:00,20597.25,2024-11-06 01:00:00-05:00,20647.0,close>M,-99.5
2024-11-06,long,2024-11-06 06:00:00-05:00,20597.25,2024-11-06 15:00:00-05:00,20893.5,session_16:00,592.5
2024-11-07,long,2024-11-07 02:00:00-05:00,20921.75,2024-11-07 15:00:00-05:00,21221.75,session_16:00,600.0
2024-11-08,long,2024-11-08 01:00:00-05:00,21224.5,2024-11-08 05:00:00-05:00,21144.25,close<M,-160.5
2024-11-08,short,2024-11-08 09:00:00-05:00,21224.5,2024-11-08 13:00:00-05:00,21250.25,close>M,-51.5
2024-11-08,long,2024-11-08 15:00:00-05:00,21224.5,2024-11-08 15:00:00-05:00,21234.0,session_16:00,19.0
2024-11-11,long,2024-11-11 01:00:00-05:00,21288.0,2024-11-11 05:00:00-05:00,21271.75,close<M,-32.5
2024-11-11,short,2024-11-11 06:00:00-05:00,21288.0,2024-11-11 07:00:00-05:00,21327.0,close>M,-78.0
2024-11-11,long,2024-11-11 08:00:00-05:00,21288.0,2024-11-11 09:00:00-05:00,21171.75,close<M,-232.5
2024-11-12,short,2024-11-12 02:00:00-05:00,21222.75,2024-11-12 03:00:00-05:00,21230.25,close>M,-15.0
2024-11-12,long,2024-11-12 04:00:00-05:00,21222.75,2024-11-12 04:00:00-05:00,21184.25,close<M,-77.0
2024-11-12,short,2024-11-12 08:00:00-05:00,21222.75,2024-11-12 09:00:00-05:00,21235.0,close>M,-24.5
2024-11-12,long,2024-11-12 10:00:00-05:00,21222.75,2024-11-12 10:00:00-05:00,21184.25,close<M,-77.0
2024-11-13,short,2024-11-13 02:00:00-05:00,21140.25,2024-11-13 03:00:00-05:00,21178.0,close>M,-75.5
2024-11-13,long,2024-11-13 06:00:00-05:00,21140.25,2024-11-13 06:00:00-05:00,21127.0,close<M,-26.5
2024-11-13,short,2024-11-13 07:00:00-05:00,21140.25,2024-11-13 08:00:00-05:00,21173.75,close>M,-67.0
2024-11-13,long,2024-11-13 09:00:00-05:00,21140.25,2024-11-13 10:00:00-05:00,21115.25,close<M,-50.0
2024-11-13,short,2024-11-13 11:00:00-05:00,21140.25,2024-11-13 11:00:00-05:00,21165.25,close>M,-50.0
2024-11-13,long,2024-11-13 15:00:00-05:00,21140.25,2024-11-13 15:00:00-05:00,21159.0,session_16:00,37.5
2024-11-14,short,2024-11-14 03:00:00-05:00,21139.0,2024-11-14 03:00:00-05:00,21166.0,close>M,-54.0
2024-11-14,long,2024-11-14 08:00:00-05:00,21139.0,2024-11-14 08:00:00-05:00,21134.0,close<M,-10.0
2024-11-14,short,2024-11-14 09:00:00-05:00,21139.0,2024-11-14 15:00:00-05:00,21008.75,session_16:00,260.5
2024-11-18,short,2024-11-18 01:00:00-05:00,20648.75,2024-11-18 10:00:00-05:00,20680.75,close>M,-64.0
2024-11-18,long,2024-11-18 11:00:00-05:00,20648.75,2024-11-18 14:00:00-05:00,20638.75,close<M,-20.0
2024-11-18,short,2024-11-18 15:00:00-05:00,20648.75,2024-11-18 15:00:00-05:00,20631.25,session_16:00,35.0
2024-11-19,short,2024-11-19 01:00:00-05:00,20681.75,2024-11-19 12:00:00-05:00,20695.0,close>M,-26.5
2024-11-19,long,2024-11-19 13:00:00-05:00,20681.75,2024-11-19 15:00:00-05:00,20765.25,session_16:00,167.0
2024-11-20,short,2024-11-20 01:00:00-05:00,20802.0,2024-11-20 01:00:00-05:00,20830.75,close>M,-57.5
2024-11-20,long,2024-11-20 02:00:00-05:00,20802.0,2024-11-20 03:00:00-05:00,20795.25,close<M,-13.5
2024-11-20,short,2024-11-20 04:00:00-05:00,20802.0,2024-11-20 07:00:00-05:00,20820.0,close>M,-36.0
2024-11-20,long,2024-11-20 08:00:00-05:00,20802.0,2024-11-20 08:00:00-05:00,20793.0,close<M,-18.0
2024-11-21,long,2024-11-21 01:00:00-05:00,20677.25,2024-11-21 02:00:00-05:00,20669.75,close<M,-15.0
2024-11-21,short,2024-11-21 03:00:00-05:00,20677.25,2024-11-21 05:00:00-05:00,20680.0,close>M,-5.5
2024-11-21,long,2024-11-21 09:00:00-05:00,20677.25,2024-11-21 09:00:00-05:00,20667.25,close<M,-20.0
2024-11-21,short,2024-11-21 10:00:00-05:00,20677.25,2024-11-21 10:00:00-05:00,20708.75,close>M,-63.0
2024-11-22,short,2024-11-22 01:00:00-05:00,20809.5,2024-11-22 02:00:00-05:00,20811.0,close>M,-3.0
2024-11-22,long,2024-11-22 03:00:00-05:00,20809.5,2024-11-22 03:00:00-05:00,20806.75,close<M,-5.5
2024-11-22,short,2024-11-22 08:00:00-05:00,20809.5,2024-11-22 09:00:00-05:00,20856.0,close>M,-93.0
2024-11-22,long,2024-11-22 10:00:00-05:00,20809.5,2024-11-22 15:00:00-05:00,20847.5,session_16:00,76.0
2024-11-25,long,2024-11-25 01:00:00-05:00,20965.0,2024-11-25 01:00:00-05:00,20959.5,close<M,-11.0
2024-11-25,short,2024-11-25 02:00:00-05:00,20965.0,2024-11-25 04:00:00-05:00,20967.25,close>M,-4.5
2024-11-25,long,2024-11-25 05:00:00-05:00,20965.0,2024-11-25 07:00:00-05:00,20955.5,close<M,-19.0
2024-11-25,short,2024-11-25 08:00:00-05:00,20965.0,2024-11-25 08:00:00-05:00,20999.25,close>M,-68.5
2024-11-25,long,2024-11-25 09:00:00-05:00,20965.0,2024-11-25 09:00:00-05:00,20944.25,close<M,-41.5
2024-11-26,short,2024-11-26 01:00:00-05:00,20901.5,2024-11-26 01:00:00-05:00,20906.75,close>M,-10.5
2024-11-26,long,2024-11-26 02:00:00-05:00,20901.5,2024-11-26 02:00:00-05:00,20877.25,close<M,-48.5
2024-11-26,short,2024-11-26 05:00:00-05:00,20901.5,2024-11-26 06:00:00-05:00,20939.75,close>M,-76.5
2024-11-27,short,2024-11-27 01:00:00-05:00,20966.5,2024-11-27 01:00:00-05:00,20970.0,close>M,-7.0
2024-11-27,long,2024-11-27 02:00:00-05:00,20966.5,2024-11-27 03:00:00-05:00,20936.5,close<M,-60.0
2024-11-27,short,2024-11-27 08:00:00-05:00,20966.5,2024-11-27 15:00:00-05:00,20816.75,session_16:00,299.5
2024-11-28,long,2024-11-28 01:00:00-05:00,20855.25,2024-11-28 03:00:00-05:00,20854.75,close<M,-1.0
2024-11-28,short,2024-11-28 04:00:00-05:00,20855.25,2024-11-28 04:00:00-05:00,20857.75,close>M,-5.0
2024-11-28,long,2024-11-28 05:00:00-05:00,20855.25,2024-11-28 12:00:00-05:00,20889.5,session_16:00,68.5
2024-11-29,short,2024-11-29 10:00:00-05:00,20932.25,2024-11-29 10:00:00-05:00,20954.25,close>M,-44.0
2024-12-02,short,2024-12-02 02:00:00-05:00,20957.5,2024-12-02 02:00:00-05:00,20961.5,close>M,-8.0
2024-12-02,long,2024-12-02 03:00:00-05:00,20957.5,2024-12-02 04:00:00-05:00,20952.25,close<M,-10.5
2024-12-02,short,2024-12-02 05:00:00-05:00,20957.5,2024-12-02 06:00:00-05:00,20968.25,close>M,-21.5
2024-12-03,long,2024-12-03 02:00:00-05:00,21225.0,2024-12-03 03:00:00-05:00,21217.75,close<M,-14.5
2024-12-03,short,2024-12-03 08:00:00-05:00,21225.0,2024-12-03 12:00:00-05:00,21242.25,close>M,-34.5
2024-12-03,long,2024-12-03 13:00:00-05:00,21225.0,2024-12-03 15:00:00-05:00,21279.0,session_16:00,108.0
2024-12-04,long,2024-12-04 01:00:00-05:00,21351.75,2024-12-04 02:00:00-05:00,21348.75,close<M,-6.0
2024-12-04,short,2024-12-04 03:00:00-05:00,21351.75,2024-12-04 03:00:00-05:00,21385.25,close>M,-67.0
2024-12-05,long,2024-12-05 01:00:00-05:00,21510.25,2024-12-05 01:00:00-05:00,21503.75,close<M,-13.0
2024-12-05,short,2024-12-05 05:00:00-05:00,21510.25,2024-12-05 06:00:00-05:00,21517.25,close>M,-14.0
2024-12-05,long,2024-12-05 08:00:00-05:00,21510.25,2024-12-05 10:00:00-05:00,21502.5,close<M,-15.5
2024-12-05,short,2024-12-05 11:00:00-05:00,21510.25,2024-12-05 11:00:00-05:00,21530.0,close>M,-39.5
2024-12-05,long,2024-12-05 13:00:00-05:00,21510.25,2024-12-05 13:00:00-05:00,21493.75,close<M,-33.0
2024-12-05,short,2024-12-05 14:00:00-05:00,21510.25,2024-12-05 15:00:00-05:00,21475.25,session_16:00,70.0
2024-12-06,long,2024-12-06 02:00:00-05:00,21473.0,2024-12-06 04:00:00-05:00,21471.5,close<M,-3.0
2024-12-06,short,2024-12-06 05:00:00-05:00,21473.0,2024-12-06 07:00:00-05:00,21478.75,close>M,-11.5
2024-12-06,long,2024-12-06 08:00:00-05:00,21473.0,2024-12-06 15:00:00-05:00,21658.25,session_16:00,370.5
2024-12-09,long,2024-12-09 04:00:00-05:00,21639.0,2024-12-09 04:00:00-05:00,21634.5,close<M,-9.0
2024-12-09,short,2024-12-09 09:00:00-05:00,21639.0,2024-12-09 15:00:00-05:00,21485.75,session_16:00,306.5
2024-12-10,short,2024-12-10 01:00:00-05:00,21468.0,2024-12-10 05:00:00-05:00,21491.5,close>M,-47.0
2024-12-10,long,2024-12-10 11:00:00-05:00,21468.0,2024-12-10 13:00:00-05:00,21453.25,close<M,-29.5
2024-12-11,short,2024-12-11 01:00:00-05:00,21431.0,2024-12-11 01:00:00-05:00,21444.5,close>M,-27.0
2024-12-11,long,2024-12-11 02:00:00-05:00,21431.0,2024-12-11 02:00:00-05:00,21420.25,close<M,-21.5
2024-12-11,short,2024-12-11 03:00:00-05:00,21431.0,2024-12-11 03:00:00-05:00,21433.0,close>M,-4.0
2024-12-11,long,2024-12-11 04:00:00-05:00,21431.0,2024-12-11 15:00:00-05:00,21791.5,session_16:00,721.0
2024-12-12,long,2024-12-12 01:00:00-05:00,21761.5,2024-12-12 01:00:00-05:00,21761.25,close<M,-0.5
2024-12-12,short,2024-12-12 02:00:00-05:00,21761.5,2024-12-12 15:00:00-05:00,21643.25,session_16:00,236.5
2024-12-13,long,2024-12-13 10:00:00-05:00,21718.0,2024-12-13 10:00:00-05:00,21688.25,close<M,-59.5
2024-12-13,short,2024-12-13 11:00:00-05:00,21718.0,2024-12-13 13:00:00-05:00,21774.0,close>M,-112.0
2024-12-16,short,2024-12-16 01:00:00-05:00,21800.75,2024-12-16 01:00:00-05:00,21808.75,close>M,-16.0
2024-12-16,long,2024-12-16 02:00:00-05:00,21800.75,2024-12-16 15:00:00-05:00,22111.5,session_16:00,621.5
2024-12-17,short,2024-12-17 06:00:00-05:00,22414.5,2024-12-17 15:00:00-05:00,22315.5,session_16:00,198.0
2024-12-18,long,2024-12-18 01:00:00-05:00,22335.25,2024-12-18 02:00:00-05:00,22329.5,close<M,-11.5
2024-12-18,short,2024-12-18 03:00:00-05:00,22335.25,2024-12-18 03:00:00-05:00,22337.75,close>M,-5.0
2024-12-18,long,2024-12-18 04:00:00-05:00,22335.25,2024-12-18 08:00:00-05:00,22288.0,close<M,-94.5
2024-12-18,short,2024-12-18 10:00:00-05:00,22335.25,2024-12-18 15:00:00-05:00,21496.75,session_16:00,1677.0
2024-12-19,short,2024-12-19 01:00:00-05:00,21484.25,2024-12-19 01:00:00-05:00,21487.5,close>M,-6.5
2024-12-19,long,2024-12-19 02:00:00-05:00,21484.25,2024-12-19 14:00:00-05:00,21462.25,close<M,-44.0
2024-12-19,short,2024-12-19 15:00:00-05:00,21484.25,2024-12-19 15:00:00-05:00,21376.75,session_16:00,215.0
2024-12-20,long,2024-12-20 01:00:00-05:00,21247.75,2024-12-20 03:00:00-05:00,21190.75,close<M,-114.0
2024-12-20,short,2024-12-20 09:00:00-05:00,21247.75,2024-12-20 10:00:00-05:00,21513.0,close>M,-530.5
2024-12-23,long,2024-12-23 02:00:00-05:00,21705.5,2024-12-23 03:00:00-05:00,21674.5,close<M,-62.0
2024-12-23,short,2024-12-23 12:00:00-05:00,21705.5,2024-12-23 13:00:00-05:00,21745.0,close>M,-79.0
2024-12-23,long,2024-12-23 15:00:00-05:00,21705.5,2024-12-23 15:00:00-05:00,21755.75,session_16:00,100.5
2024-12-24,short,2024-12-24 01:00:00-05:00,21751.0,2024-12-24 01:00:00-05:00,21764.75,close>M,-27.5
2024-12-24,long,2024-12-24 03:00:00-05:00,21751.0,2024-12-24 13:00:00-05:00,22046.25,session_16:00,590.5
2024-12-26,long,2024-12-26 01:00:00-05:00,22086.0,2024-12-26 01:00:00-05:00,22077.0,close<M,-18.0
2024-12-27,long,2024-12-27 01:00:00-05:00,21947.5,2024-12-27 01:00:00-05:00,21936.75,close<M,-21.5
2024-12-27,short,2024-12-27 07:00:00-05:00,21947.5,2024-12-27 15:00:00-05:00,21703.0,session_16:00,489.0
2024-12-30,short,2024-12-30 01:00:00-05:00,21688.25,2024-12-30 15:00:00-05:00,21412.0,session_16:00,552.5
2024-12-31,short,2024-12-31 04:00:00-05:00,21410.5,2024-12-31 04:00:00-05:00,21488.5,close>M,-156.0
2024-12-31,long,2024-12-31 09:00:00-05:00,21410.5,2024-12-31 10:00:00-05:00,21378.75,close<M,-63.5
2025-01-02,long,2025-01-02 03:00:00-05:00,21324.0,2025-01-02 10:00:00-05:00,21277.5,close<M,-93.0
2025-01-02,short,2025-01-02 11:00:00-05:00,21324.0,2025-01-02 15:00:00-05:00,21169.5,session_16:00,309.0
2025-01-03,long,2025-01-03 01:00:00-05:00,21224.75,2025-01-03 15:00:00-05:00,21508.25,session_16:00,567.0
2025-01-07,short,2025-01-07 02:00:00-05:00,21720.5,2025-01-07 02:00:00-05:00,21729.25,close>M,-17.5
2025-01-07,long,2025-01-07 03:00:00-05:00,21720.5,2025-01-07 09:00:00-05:00,21711.5,close<M,-18.0
2025-01-08,long,2025-01-08 02:00:00-05:00,21393.75,2025-01-08 02:00:00-05:00,21390.75,close<M,-6.0
2025-01-08,short,2025-01-08 03:00:00-05:00,21393.75,2025-01-08 03:00:00-05:00,21412.0,close>M,-36.5
2025-01-08,long,2025-01-08 06:00:00-05:00,21393.75,2025-01-08 06:00:00-05:00,21364.25,close<M,-59.0
2025-01-08,short,2025-01-08 08:00:00-05:00,21393.75,2025-01-08 15:00:00-05:00,21360.25,session_16:00,67.0
2025-01-09,long,2025-01-09 01:00:00-05:00,21310.25,2025-01-09 02:00:00-05:00,21249.25,close<M,-122.0
2025-01-09,short,2025-01-09 04:00:00-05:00,21310.25,2025-01-09 04:00:00-05:00,21311.0,close>M,-1.5
2025-01-09,long,2025-01-09 05:00:00-05:00,21310.25,2025-01-09 06:00:00-05:00,21300.25,close<M,-20.0
2025-01-09,short,2025-01-09 07:00:00-05:00,21310.25,2025-01-09 07:00:00-05:00,21312.0,close>M,-3.5
2025-01-09,long,2025-01-09 08:00:00-05:00,21310.25,2025-01-09 08:00:00-05:00,21304.25,close<M,-12.0
2025-01-09,short,2025-01-09 09:00:00-05:00,21310.25,2025-01-09 09:00:00-05:00,21301.75,session_16:00,17.0
2025-01-10,short,2025-01-10 05:00:00-05:00,21302.75,2025-01-10 05:00:00-05:00,21315.75,close>M,-26.0
2025-01-10,long,2025-01-10 07:00:00-05:00,21302.75,2025-01-10 08:00:00-05:00,21116.5,close<M,-372.5
2025-01-13,short,2025-01-13 01:00:00-05:00,20898.0,2025-01-13 01:00:00-05:00,20906.25,close>M,-16.5
2025-01-13,long,2025-01-13 02:00:00-05:00,20898.0,2025-01-13 02:00:00-05:00,20882.0,close<M,-32.0
2025-01-13,short,2025-01-13 03:00:00-05:00,20898.0,2025-01-13 14:00:00-05:00,20905.5,close>M,-15.0
2025-01-13,long,2025-01-13 15:00:00-05:00,20898.0,2025-01-13 15:00:00-05:00,20948.0,session_16:00,100.0
2025-01-14,long,2025-01-14 01:00:00-05:00,21042.5,2025-01-14 07:00:00-05:00,21005.0,close<M,-75.0
2025-01-14,short,2025-01-14 08:00:00-05:00,21042.5,2025-01-14 08:00:00-05:00,21057.0,close>M,-29.0
2025-01-14,long,2025-01-14 09:00:00-05:00,21042.5,2025-01-14 09:00:00-05:00,20980.75,close<M,-123.5
2025-01-14,short,2025-01-14 10:00:00-05:00,21042.5,2025-01-14 15:00:00-05:00,20923.75,session_16:00,237.5
2025-01-15,short,2025-01-15 01:00:00-05:00,20944.5,2025-01-15 01:00:00-05:00,20948.0,close>M,-7.0
2025-01-15,long,2025-01-15 02:00:00-05:00,20944.5,2025-01-15 02:00:00-05:00,20934.75,close<M,-19.5
2025-01-15,short,2025-01-15 03:00:00-05:00,20944.5,2025-01-15 04:00:00-05:00,20960.75,close>M,-32.5
2025-01-15,long,2025-01-15 05:00:00-05:00,20944.5,2025-01-15 15:00:00-05:00,21396.0,session_16:00,903.0
2025-01-16,short,2025-01-16 01:00:00-05:00,21389.75,2025-01-16 01:00:00-05:00,21440.75,close>M,-102.0
2025-01-16,long,2025-01-16 09:00:00-05:00,21389.75,2025-01-16 09:00:00-05:00,21378.0,close<M,-23.5
2025-01-16,short,2025-01-16 10:00:00-05:00,21389.75,2025-01-16 10:00:00-05:00,21424.75,close>M,-70.0
2025-01-16,long,2025-01-16 11:00:00-05:00,21389.75,2025-01-16 12:00:00-05:00,21385.5,close<M,-8.5
2025-01-16,short,2025-01-16 13:00:00-05:00,21389.75,2025-01-16 15:00:00-05:00,21248.0,session_16:00,283.5
2025-01-17,long,2025-01-17 01:00:00-05:00,21289.25,2025-01-17 01:00:00-05:00,21288.0,close<M,-2.5
2025-01-17,short,2025-01-17 02:00:00-05:00,21289.25,2025-01-17 03:00:00-05:00,21314.5,close>M,-50.5
2025-01-20,long,2025-01-20 01:00:00-05:00,21566.0,2025-01-20 12:00:00-05:00,21680.5,session_16:00,229.0
2025-01-21,short,2025-01-21 01:00:00-05:00,21605.0,2025-01-21 02:00:00-05:00,21635.75,close>M,-61.5
2025-01-21,long,2025-01-21 09:00:00-05:00,21605.0,2025-01-21 15:00:00-05:00,21714.5,session_16:00,219.0
2025-01-22,short,2025-01-22 03:00:00-05:00,21869.0,2025-01-22 03:00:00-05:00,21892.5,close>M,-47.0
2025-01-22,long,2025-01-22 05:00:00-05:00,21869.0,2025-01-22 15:00:00-05:00,21997.25,session_16:00,256.5
2025-01-23,short,2025-01-23 01:00:00-05:00,21964.25,2025-01-23 15:00:00-05:00,22042.0,close>M,-155.5
2025-01-24,long,2025-01-24 01:00:00-05:00,21995.25,2025-01-24 02:00:00-05:00,21986.0,close<M,-18.5
2025-01-24,short,2025-01-24 03:00:00-05:00,21995.25,2025-01-24 04:00:00-05:00,22004.75,close>M,-19.0
2025-01-24,long,2025-01-24 05:00:00-05:00,21995.25,2025-01-24 10:00:00-05:00,21986.5,close<M,-17.5
2025-01-24,short,2025-01-24 11:00:00-05:00,21995.25,2025-01-24 15:00:00-05:00,21908.5,session_16:00,173.5
2025-01-28,short,2025-01-28 01:00:00-05:00,21302.5,2025-01-28 02:00:00-05:00,21340.75,close>M,-76.5
2025-01-28,long,2025-01-28 03:00:00-05:00,21302.5,2025-01-28 08:00:00-05:00,21301.25,close<M,-2.5
2025-01-28,short,2025-01-28 09:00:00-05:00,21302.5,2025-01-28 10:00:00-05:00,21455.75,close>M,-306.5
2025-01-29,short,2025-01-29 01:00:00-05:00,21596.75,2025-01-29 01:00:00-05:00,21662.75,close>M,-132.0
2025-01-29,long,2025-01-29 08:00:00-05:00,21596.75,2025-01-29 09:00:00-05:00,21518.25,close<M,-157.0
2025-01-29,short,2025-01-29 15:00:00-05:00,21596.75,2025-01-29 15:00:00-05:00,21530.0,session_16:00,133.5
2025-01-30,short,2025-01-30 01:00:00-05:00,21660.75,2025-01-30 02:00:00-05:00,21662.25,close>M,-3.0
2025-01-30,long,2025-01-30 03:00:00-05:00,21660.75,2025-01-30 04:00:00-05:00,21634.5,close<M,-52.5
2025-01-30,short,2025-01-30 06:00:00-05:00,21660.75,2025-01-30 08:00:00-05:00,21668.5,close>M,-15.5
2025-01-30,long,2025-01-30 09:00:00-05:00,21660.75,2025-01-30 10:00:00-05:00,21462.5,close<M,-396.5
2025-01-30,short,2025-01-30 14:00:00-05:00,21660.75,2025-01-30 15:00:00-05:00,21624.25,session_16:00,73.0
2025-01-31,long,2025-01-31 13:00:00-05:00,21729.5,2025-01-31 14:00:00-05:00,21661.75,close<M,-135.5
2025-02-04,short,2025-02-04 07:00:00-05:00,21449.75,2025-02-04 07:00:00-05:00,21456.5,close>M,-13.5
2025-02-04,long,2025-02-04 08:00:00-05:00,21449.75,2025-02-04 08:00:00-05:00,21435.25,close<M,-29.0
2025-02-04,short,2025-02-04 09:00:00-05:00,21449.75,2025-02-04 09:00:00-05:00,21559.25,close>M,-219.0
2025-02-05,short,2025-02-05 09:00:00-05:00,21561.75,2025-02-05 09:00:00-05:00,21563.5,close>M,-3.5
2025-02-05,long,2025-02-05 10:00:00-05:00,21561.75,2025-02-05 15:00:00-05:00,21761.5,session_16:00,399.5
2025-02-06,long,2025-02-06 02:00:00-05:00,21804.75,2025-02-06 02:00:00-05:00,21787.75,close<M,-34.0
2025-02-06,short,2025-02-06 03:00:00-05:00,21804.75,2025-02-06 12:00:00-05:00,21815.75,close>M,-22.0
2025-02-06,long,2025-02-06 13:00:00-05:00,21804.75,2025-02-06 14:00:00-05:00,21747.25,close<M,-115.0
2025-02-06,short,2025-02-06 15:00:00-05:00,21804.75,2025-02-06 15:00:00-05:00,21871.0,close>M,-132.5
2025-02-07,short,2025-02-07 01:00:00-05:00,21857.0,2025-02-07 01:00:00-05:00,21861.0,close>M,-8.0
2025-02-07,long,2025-02-07 02:00:00-05:00,21857.0,2025-02-07 03:00:00-05:00,21844.25,close<M,-25.5
2025-02-07,short,2025-02-07 04:00:00-05:00,21857.0,2025-02-07 06:00:00-05:00,21872.0,close>M,-30.0
2025-02-07,long,2025-02-07 07:00:00-05:00,21857.0,2025-02-07 10:00:00-05:00,21722.75,close<M,-268.5
2025-02-10,long,2025-02-10 01:00:00-05:00,21684.0,2025-02-10 15:00:00-05:00,21843.0,session_16:00,318.0
2025-02-11,long,2025-02-11 01:00:00-05:00,21783.5,2025-02-11 01:00:00-05:00,21771.25,close<M,-24.5
2025-02-11,short,2025-02-11 04:00:00-05:00,21783.5,2025-02-11 10:00:00-05:00,21840.75,close>M,-114.5
2025-02-11,long,2025-02-11 12:00:00-05:00,21783.5,2025-02-11 12:00:00-05:00,21764.0,close<M,-39.0
2025-02-11,short,2025-02-11 13:00:00-05:00,21783.5,2025-02-11 13:00:00-05:00,21802.0,close>M,-37.0
2025-02-11,long,2025-02-11 15:00:00-05:00,21783.5,2025-02-11 15:00:00-05:00,21790.25,session_16:00,13.5
2025-02-12,short,2025-02-12 01:00:00-05:00,21782.75,2025-02-12 01:00:00-05:00,21783.5,close>M,-1.5
2025-02-12,long,2025-02-12 02:00:00-05:00,21782.75,2025-02-12 04:00:00-05:00,21769.0,close<M,-27.5
2025-02-12,short,2025-02-12 05:00:00-05:00,21782.75,2025-02-12 05:00:00-05:00,21791.25,close>M,-17.0
2025-02-12,long,2025-02-12 06:00:00-05:00,21782.75,2025-02-12 08:00:00-05:00,21544.0,close<M,-477.5
2025-02-12,short,2025-02-12 11:00:00-05:00,21782.75,2025-02-12 12:00:00-05:00,21818.0,close>M,-70.5
2025-02-12,long,2025-02-12 13:00:00-05:00,21782.75,2025-02-12 15:00:00-05:00,21801.75,session_16:00,38.0
2025-02-13,short,2025-02-13 01:00:00-05:00,21906.75,2025-02-13 09:00:00-05:00,21920.0,close>M,-26.5
2025-02-13,long,2025-02-13 10:00:00-05:00,21906.75,2025-02-13 15:00:00-05:00,22109.0,session_16:00,404.5
2025-02-14,short,2025-02-14 02:00:00-05:00,22142.5,2025-02-14 02:00:00-05:00,22146.75,close>M,-8.5
2025-02-14,long,2025-02-14 03:00:00-05:00,22142.5,2025-02-14 03:00:00-05:00,22117.75,close<M,-49.5
2025-02-14,short,2025-02-14 04:00:00-05:00,22142.5,2025-02-14 10:00:00-05:00,22164.5,close>M,-44.0
