session,side,entry_time,entry_px,exit_time,exit_px,reason_exit,pnl_usd
2025-03-27,short,2025-03-27 04:00:00-04:00,20104.75,2025-03-27 04:00:00-04:00,20112.0,close>level,-14.5
2025-03-27,long,2025-03-27 05:00:00-04:00,20104.75,2025-03-27 06:00:00-04:00,20075.0,close<level,-59.5
2025-03-27,short,2025-03-27 08:00:00-04:00,20104.75,2025-03-27 10:00:00-04:00,20189.0,close>level,-168.5
2025-03-27,long,2025-03-27 11:00:00-04:00,20104.75,2025-03-27 11:00:00-04:00,20048.0,close<level,-113.5
2025-03-27,short,2025-03-27 12:00:00-04:00,20104.75,2025-03-27 15:00:00-04:00,19995.25,session_16:00,219.0
2025-03-31,long,2025-03-31 02:00:00-04:00,19200.5,2025-03-31 05:00:00-04:00,19196.0,close<level,-9.0
2025-03-31,short,2025-03-31 06:00:00-04:00,19200.5,2025-03-31 06:00:00-04:00,19216.25,close>level,-31.5
2025-03-31,long,2025-03-31 07:00:00-04:00,19200.5,2025-03-31 07:00:00-04:00,19171.0,close<level,-59.0
2025-03-31,short,2025-03-31 08:00:00-04:00,19200.5,2025-03-31 08:00:00-04:00,19220.75,close>level,-40.5
2025-03-31,long,2025-03-31 09:00:00-04:00,19200.5,2025-03-31 09:00:00-04:00,19089.25,close<level,-222.5
2025-03-31,short,2025-03-31 11:00:00-04:00,19200.5,2025-03-31 11:00:00-04:00,19220.75,close>level,-40.5
2025-03-31,long,2025-03-31 12:00:00-04:00,19200.5,2025-03-31 15:00:00-04:00,19450.25,session_16:00,499.5
2025-04-07,short,2025-04-07 01:00:00-04:00,16810.25,2025-04-07 04:00:00-04:00,16844.25,close>level,-68.0
2025-04-07,long,2025-04-07 05:00:00-04:00,16810.25,2025-04-07 15:00:00-04:00,17560.25,session_16:00,1500.0
2025-04-09,long,2025-04-09 01:00:00-04:00,16810.25,2025-04-09 13:26:00-04:00,18606.625,tp_half_week,3592.75
2025-04-09,short,2025-04-09 14:00:00-04:00,16810.25,2025-04-09 14:00:00-04:00,18776.25,close>level,-3932.0
2025-04-14,long,2025-04-14 05:00:00-04:00,19057.75,2025-04-14 09:00:00-04:00,19046.25,close<level,-23.0
2025-04-14,short,2025-04-14 10:00:00-04:00,19057.75,2025-04-14 10:00:00-04:00,19128.5,close>level,-141.5
2025-04-14,long,2025-04-14 11:00:00-04:00,19057.75,2025-04-14 11:00:00-04:00,18828.5,close<level,-458.5
2025-04-14,short,2025-04-14 15:00:00-04:00,19057.75,2025-04-14 15:00:00-04:00,18941.0,session_16:00,233.5
2025-04-15,short,2025-04-15 09:00:00-04:00,19057.75,2025-04-15 09:00:00-04:00,19067.5,close>level,-19.5
2025-04-15,long,2025-04-15 10:00:00-04:00,19057.75,2025-04-15 10:00:00-04:00,19018.25,close<level,-79.0
2025-04-15,short,2025-04-15 11:00:00-04:00,19057.75,2025-04-15 15:00:00-04:00,18959.75,session_16:00,196.0
2025-04-21,long,2025-04-21 01:00:00-04:00,18220.75,2025-04-21 02:00:00-04:00,18219.0,close<level,-3.5
2025-04-21,short,2025-04-21 03:00:00-04:00,18220.75,2025-04-21 15:00:00-04:00,17922.25,session_16:00,597.0
2025-04-22,short,2025-04-22 09:00:00-04:00,18220.75,2025-04-22 09:00:00-04:00,18253.75,close>level,-66.0
2025-04-22,long,2025-04-22 13:00:00-04:00,18220.75,2025-04-22 15:00:00-04:00,18379.75,session_16:00,318.0
2025-04-28,long,2025-04-28 01:00:00-04:00,19404.25,2025-04-28 11:00:00-04:00,19348.0,close<level,-112.5
2025-04-28,short,2025-04-28 14:00:00-04:00,19404.25,2025-04-28 14:00:00-04:00,19427.75,close>level,-47.0
2025-04-29,long,2025-04-29 09:00:00-04:00,19404.25,2025-04-29 15:00:00-04:00,19645.0,session_16:00,481.5
2025-04-30,long,2025-04-30 08:00:00-04:00,19404.25,2025-04-30 08:00:00-04:00,19285.5,close<level,-237.5
2025-04-30,short,2025-04-30 11:00:00-04:00,19404.25,2025-04-30 11:00:00-04:00,19443.5,close>level,-78.5
2025-04-30,long,2025-04-30 12:00:00-04:00,19404.25,2025-04-30 15:00:00-04:00,19642.5,session_16:00,476.5
2025-05-05,short,2025-05-05 01:00:00-04:00,20056.5,2025-05-05 01:00:00-04:00,20062.0,close>level,-11.0
2025-05-05,long,2025-05-05 03:00:00-04:00,20056.5,2025-05-05 04:00:00-04:00,20000.0,close<level,-113.0
2025-05-05,short,2025-05-05 09:00:00-04:00,20056.5,2025-05-05 09:00:00-04:00,20059.75,close>level,-6.5
2025-05-05,long,2025-05-05 10:00:00-04:00,20056.5,2025-05-05 15:00:00-04:00,20065.5,session_16:00,18.0
2025-05-08,long,2025-05-08 10:00:00-04:00,20056.5,2025-05-08 10:00:00-04:00,20017.0,close<level,-79.0
2025-05-08,short,2025-05-08 11:00:00-04:00,20056.5,2025-05-08 11:00:00-04:00,20272.75,close>level,-432.5
2025-05-12,long,2025-05-12 01:00:00-04:00,20526.5,2025-05-12 06:34:00-04:00,20961.25,tp_half_week,869.5
2025-05-12,short,2025-05-12 07:00:00-04:00,20526.5,2025-05-12 07:00:00-04:00,20914.0,close>level,-775.0
2025-05-19,long,2025-05-19 02:00:00-04:00,21212.25,2025-05-19 02:00:00-04:00,21188.0,close<level,-48.5
2025-05-19,short,2025-05-19 03:00:00-04:00,21212.25,2025-05-19 08:00:00-04:00,21212.5,close>level,-0.5
2025-05-19,long,2025-05-19 09:00:00-04:00,21212.25,2025-05-19 15:00:00-04:00,21523.0,session_16:00,621.5
2025-05-21,long,2025-05-21 13:00:00-04:00,21212.25,2025-05-21 14:00:00-04:00,21177.75,close<level,-69.0
2025-05-21,short,2025-05-21 15:00:00-04:00,21212.25,2025-05-21 15:00:00-04:00,21148.75,session_16:00,127.0
2025-05-22,short,2025-05-22 03:00:00-04:00,21212.25,2025-05-22 09:00:00-04:00,21286.5,close>level,-148.5
2025-05-22,long,2025-05-22 10:00:00-04:00,21212.25,2025-05-22 15:00:00-04:00,21183.75,close<level,-57.0
2025-05-23,short,2025-05-23 03:00:00-04:00,21212.25,2025-05-23 15:00:00-04:00,20978.75,session_16:00,467.0
2025-05-26,long,2025-05-26 01:00:00-04:00,21212.0,2025-05-26 01:00:00-04:00,21201.75,close<level,-20.5
2025-05-26,short,2025-05-26 02:00:00-04:00,21212.0,2025-05-26 02:00:00-04:00,21250.75,close>level,-77.5
2025-05-27,short,2025-05-27 01:00:00-04:00,21212.0,2025-05-27 02:00:00-04:00,21242.75,close>level,-61.5
2025-05-27,long,2025-05-27 09:00:00-04:00,21212.0,2025-05-27 15:00:00-04:00,21465.75,session_16:00,507.5
2025-05-30,long,2025-05-30 12:00:00-04:00,21212.0,2025-05-30 12:00:00-04:00,21108.75,close<level,-206.5
2025-05-30,short,2025-05-30 13:00:00-04:00,21212.0,2025-05-30 14:00:00-04:00,21301.0,close>level,-178.0
2025-06-02,long,2025-06-02 01:00:00-04:00,21231.0,2025-06-02 02:00:00-04:00,21228.75,close<level,-4.5
2025-06-02,short,2025-06-02 03:00:00-04:00,21231.0,2025-06-02 04:00:00-04:00,21235.75,close>level,-9.5
2025-06-02,long,2025-06-02 05:00:00-04:00,21231.0,2025-06-02 05:00:00-04:00,21225.25,close<level,-11.5
2025-06-02,short,2025-06-02 06:00:00-04:00,21231.0,2025-06-02 06:00:00-04:00,21250.0,close>level,-38.0
2025-06-09,long,2025-06-09 01:00:00-04:00,21743.75,2025-06-09 15:00:00-04:00,21818.5,session_16:00,149.5
2025-06-10,long,2025-06-10 03:00:00-04:00,21743.75,2025-06-10 15:00:00-04:00,21964.75,session_16:00,442.0
2025-06-12,long,2025-06-12 04:00:00-04:00,21743.75,2025-06-12 07:00:00-04:00,21739.5,close<level,-8.5
2025-06-12,short,2025-06-12 08:00:00-04:00,21743.75,2025-06-12 08:00:00-04:00,21835.25,close>level,-183.0
2025-06-13,short,2025-06-13 09:00:00-04:00,21743.75,2025-06-13 11:00:00-04:00,21833.5,close>level,-179.5
2025-06-13,long,2025-06-13 14:00:00-04:00,21743.75,2025-06-13 14:00:00-04:00,21668.5,close<level,-150.5
2025-06-16,short,2025-06-16 01:00:00-04:00,21908.25,2025-06-16 01:00:00-04:00,21935.0,close>level,-53.5
2025-06-17,long,2025-06-17 14:00:00-04:00,21908.25,2025-06-17 15:00:00-04:00,21956.75,session_16:00,97.0
2025-06-18,long,2025-06-18 14:00:00-04:00,21908.25,2025-06-18 15:00:00-04:00,21948.5,session_16:00,80.5
2025-06-23,short,2025-06-23 01:00:00-04:00,21767.5,2025-06-23 01:00:00-04:00,21808.75,close>level,-82.5
2025-06-23,long,2025-06-23 09:00:00-04:00,21767.5,2025-06-23 15:00:00-04:00,22073.0,session_16:00,611.0
2025-06-30,long,2025-06-30 01:00:00-04:00,22873.5,2025-06-30 03:00:00-04:00,22868.25,close<level,-10.5
2025-06-30,short,2025-06-30 04:00:00-04:00,22873.5,2025-06-30 04:00:00-04:00,22874.0,close>level,-1.0
2025-06-30,long,2025-06-30 05:00:00-04:00,22873.5,2025-06-30 08:00:00-04:00,22867.75,close<level,-11.5
2025-06-30,short,2025-06-30 09:00:00-04:00,22873.5,2025-06-30 15:00:00-04:00,22885.75,close>level,-24.5
2025-07-03,short,2025-07-03 01:00:00-04:00,22873.5,2025-07-03 02:00:00-04:00,22880.5,close>level,-14.0
2025-07-03,long,2025-07-03 03:00:00-04:00,22873.5,2025-07-03 04:00:00-04:00,22853.5,close<level,-40.0
2025-07-03,short,2025-07-03 08:00:00-04:00,22873.5,2025-07-03 08:00:00-04:00,22892.5,close>level,-38.0
2025-07-07,short,2025-07-07 06:00:00-04:00,22975.0,2025-07-07 07:00:00-04:00,22981.25,close>level,-12.5
2025-07-07,long,2025-07-07 08:00:00-04:00,22975.0,2025-07-07 08:00:00-04:00,22950.75,close<level,-48.5
2025-07-07,short,2025-07-07 09:00:00-04:00,22975.0,2025-07-07 15:00:00-04:00,22883.75,session_16:00,182.5
2025-07-09,short,2025-07-09 09:00:00-04:00,22975.0,2025-07-09 09:00:00-04:00,23085.5,close>level,-221.0
2025-07-09,long,2025-07-09 10:00:00-04:00,22975.0,2025-07-09 10:00:00-04:00,22947.0,close<level,-56.0
2025-07-09,short,2025-07-09 11:00:00-04:00,22975.0,2025-07-09 12:00:00-04:00,22982.75,close>level,-15.5
2025-07-09,long,2025-07-09 13:00:00-04:00,22975.0,2025-07-09 15:00:00-04:00,23051.0,session_16:00,152.0
2025-07-10,long,2025-07-10 09:00:00-04:00,22975.0,2025-07-10 09:00:00-04:00,22960.0,close<level,-30.0
2025-07-10,short,2025-07-10 10:00:00-04:00,22975.0,2025-07-10 11:00:00-04:00,23024.5,close>level,-99.0
2025-07-10,long,2025-07-10 12:00:00-04:00,22975.0,2025-07-10 15:00:00-04:00,23015.0,session_16:00,80.0
2025-07-11,short,2025-07-11 01:00:00-04:00,22975.0,2025-07-11 11:00:00-04:00,22976.25,close>level,-2.5
2025-07-11,long,2025-07-11 12:00:00-04:00,22975.0,2025-07-11 15:00:00-04:00,22955.25,close<level,-39.5
2025-07-14,short,2025-07-14 03:00:00-04:00,22874.0,2025-07-14 03:00:00-04:00,22882.25,close>level,-16.5
2025-07-14,long,2025-07-14 04:00:00-04:00,22874.0,2025-07-14 12:56:00-04:00,23039.5,tp_half_week,331.0
2025-07-14,short,2025-07-14 13:00:00-04:00,22874.0,2025-07-14 13:00:00-04:00,23044.75,close>level,-341.5
2025-07-16,long,2025-07-16 11:00:00-04:00,22874.0,2025-07-16 11:14:00-04:00,23039.5,tp_half_week,331.0
2025-07-16,short,2025-07-16 12:00:00-04:00,22874.0,2025-07-16 12:00:00-04:00,23046.0,close>level,-344.0
2025-07-21,long,2025-07-21 08:00:00-04:00,23246.5,2025-07-21 08:00:00-04:00,23238.0,close<level,-17.0
2025-07-21,short,2025-07-21 09:00:00-04:00,23246.5,2025-07-21 09:00:00-04:00,23375.5,close>level,-258.0
2025-07-22,long,2025-07-22 09:00:00-04:00,23246.5,2025-07-22 09:00:00-04:00,23142.5,close<level,-208.0
2025-07-22,short,2025-07-22 13:00:00-04:00,23246.5,2025-07-22 14:00:00-04:00,23252.0,close>level,-11.0
2025-07-22,long,2025-07-22 15:00:00-04:00,23246.5,2025-07-22 15:00:00-04:00,23221.0,close<level,-51.0
2025-07-23,long,2025-07-23 01:00:00-04:00,23246.5,2025-07-23 08:00:00-04:00,23237.0,close<level,-19.0
2025-07-23,short,2025-07-23 09:00:00-04:00,23246.5,2025-07-23 11:00:00-04:00,23257.75,close>level,-22.5
2025-07-23,long,2025-07-23 12:00:00-04:00,23246.5,2025-07-23 12:00:00-04:00,23228.25,close<level,-36.5
2025-07-23,short,2025-07-23 13:00:00-04:00,23246.5,2025-07-23 13:00:00-04:00,23263.0,close>level,-33.0
2025-07-28,long,2025-07-28 03:00:00-04:00,23549.25,2025-07-28 03:00:00-04:00,23548.25,close<level,-2.0
2025-07-28,short,2025-07-28 04:00:00-04:00,23549.25,2025-07-28 15:00:00-04:00,23491.75,session_16:00,115.0
2025-07-29,short,2025-07-29 01:00:00-04:00,23549.25,2025-07-29 03:00:00-04:00,23588.0,close>level,-77.5
2025-07-29,long,2025-07-29 10:00:00-04:00,23549.25,2025-07-29 10:00:00-04:00,23527.75,close<level,-43.0
2025-07-30,short,2025-07-30 13:00:00-04:00,23549.25,2025-07-30 15:00:00-04:00,23484.25,session_16:00,130.0
2025-07-31,long,2025-07-31 10:00:00-04:00,23549.25,2025-07-31 10:00:00-04:00,23541.25,close<level,-16.0
2025-07-31,short,2025-07-31 11:00:00-04:00,23549.25,2025-07-31 11:00:00-04:00,23584.25,close>level,-70.0
2025-07-31,long,2025-07-31 13:00:00-04:00,23549.25,2025-07-31 13:00:00-04:00,23389.25,close<level,-320.0
2025-08-04,short,2025-08-04 01:00:00-04:00,22987.75,2025-08-04 02:00:00-04:00,22990.5,close>level,-5.5
2025-08-04,long,2025-08-04 03:00:00-04:00,22987.75,2025-08-04 15:00:00-04:00,23296.75,session_16:00,618.0
2025-08-11,short,2025-08-11 02:00:00-04:00,23755.0,2025-08-11 02:00:00-04:00,23760.25,close>level,-10.5
2025-08-11,long,2025-08-11 03:00:00-04:00,23755.0,2025-08-11 03:00:00-04:00,23706.75,close<level,-96.5
2025-08-11,short,2025-08-11 08:00:00-04:00,23755.0,2025-08-11 11:00:00-04:00,23764.0,close>level,-18.0
2025-08-11,long,2025-08-11 12:00:00-04:00,23755.0,2025-08-11 12:00:00-04:00,23736.25,close<level,-37.5
2025-08-12,short,2025-08-12 08:00:00-04:00,23755.0,2025-08-12 08:00:00-04:00,23773.5,close>level,-37.0
2025-08-12,long,2025-08-12 09:00:00-04:00,23755.0,2025-08-12 09:00:00-04:00,23653.5,close<level,-203.0
2025-08-12,short,2025-08-12 10:00:00-04:00,23755.0,2025-08-12 10:00:00-04:00,23776.75,close>level,-43.5
2025-08-15,long,2025-08-15 11:00:00-04:00,23755.0,2025-08-15 15:00:00-04:00,23805.75,session_16:00,101.5
2025-08-18,short,2025-08-18 01:00:00-04:00,23857.75,2025-08-18 15:00:00-04:00,23796.75,session_16:00,122.0
2025-08-25,long,2025-08-25 02:00:00-04:00,23547.5,2025-08-25 02:00:00-04:00,23522.25,close<level,-50.5
2025-08-25,short,2025-08-25 10:00:00-04:00,23547.5,2025-08-25 10:00:00-04:00,23570.75,close>level,-46.5
2025-08-25,long,2025-08-25 15:00:00-04:00,23547.5,2025-08-25 15:00:00-04:00,23495.5,close<level,-104.0
2025-08-26,short,2025-08-26 10:00:00-04:00,23547.5,2025-08-26 14:00:00-04:00,23550.0,close>level,-5.0
2025-08-26,long,2025-08-26 15:00:00-04:00,23547.5,2025-08-26 15:00:00-04:00,23587.0,session_16:00,79.0
2025-08-27,long,2025-08-27 09:00:00-04:00,23547.5,2025-08-27 09:00:00-04:00,23534.75,close<level,-25.5
2025-08-27,short,2025-08-27 10:00:00-04:00,23547.5,2025-08-27 10:00:00-04:00,23600.5,close>level,-106.0
2025-08-27,long,2025-08-27 12:00:00-04:00,23547.5,2025-08-27 15:00:00-04:00,23620.0,session_16:00,145.0
2025-08-28,long,2025-08-28 01:00:00-04:00,23547.5,2025-08-28 01:00:00-04:00,23542.75,close<level,-9.5
2025-08-28,short,2025-08-28 02:00:00-04:00,23547.5,2025-08-28 02:00:00-04:00,23606.25,close>level,-117.5
2025-08-29,long,2025-08-29 09:00:00-04:00,23547.5,2025-08-29 09:00:00-04:00,23519.25,close<level,-56.5
2025-08-29,short,2025-08-29 10:00:00-04:00,23547.5,2025-08-29 15:00:00-04:00,23473.25,session_16:00,148.5
2025-09-01,short,2025-09-01 01:00:00-04:00,23442.5,2025-09-01 02:00:00-04:00,23449.0,close>level,-13.0
2025-09-01,long,2025-09-01 03:00:00-04:00,23442.5,2025-09-01 12:00:00-04:00,23502.75,session_16:00,120.5
2025-09-02,short,2025-09-02 02:00:00-04:00,23442.5,2025-09-02 02:00:00-04:00,23447.5,close>level,-10.0
2025-09-02,long,2025-09-02 03:00:00-04:00,23442.5,2025-09-02 03:00:00-04:00,23278.0,close<level,-329.0
2025-09-03,short,2025-09-03 05:00:00-04:00,23442.5,2025-09-03 10:00:00-04:00,23509.0,close>level,-133.0
2025-09-03,long,2025-09-03 11:00:00-04:00,23442.5,2025-09-03 11:00:00-04:00,23415.0,close<level,-55.0
2025-09-03,short,2025-09-03 12:00:00-04:00,23442.5,2025-09-03 15:00:00-04:00,23452.0,close>level,-19.0
2025-09-04,long,2025-09-04 10:00:00-04:00,23442.5,2025-09-04 15:54:00-04:00,23658.75,tp_half_week,432.5
2025-09-08,short,2025-09-08 02:00:00-04:00,23754.0,2025-09-08 04:00:00-04:00,23764.5,close>level,-21.0
2025-09-08,long,2025-09-08 08:00:00-04:00,23754.0,2025-09-08 15:00:00-04:00,23803.5,session_16:00,99.0
2025-09-09,long,2025-09-09 10:00:00-04:00,23754.0,2025-09-09 15:00:00-04:00,23867.25,session_16:00,226.5
2025-09-15,long,2025-09-15 04:00:00-04:00,24359.5,2025-09-15 04:00:00-04:00,24335.25,close<level,-48.5
2025-09-15,short,2025-09-15 06:00:00-04:00,24359.5,2025-09-15 06:00:00-04:00,24368.25,close>level,-17.5
2025-09-17,long,2025-09-17 14:00:00-04:00,24359.5,2025-09-17 15:00:00-04:00,24475.5,session_16:00,232.0
2025-09-22,short,2025-09-22 01:00:00-04:00,24859.0,2025-09-22 09:00:00-04:00,24872.25,close>level,-26.5
2025-09-22,long,2025-09-22 10:00:00-04:00,24859.0,2025-09-22 15:00:00-04:00,24998.5,session_16:00,279.0
2025-09-23,long,2025-09-23 13:00:00-04:00,24859.0,2025-09-23 13:00:00-04:00,24835.0,close<level,-48.0
2025-09-24,short,2025-09-24 01:00:00-04:00,24859.0,2025-09-24 01:00:00-04:00,24861.0,close>level,-4.0
2025-09-24,long,2025-09-24 03:00:00-04:00,24859.0,2025-09-24 09:00:00-04:00,24820.5,close<level,-77.0
2025-09-29,long,2025-09-29 02:00:00-04:00,24814.75,2025-09-29 15:00:00-04:00,24837.25,session_16:00,45.0
2025-09-30,long,2025-09-30 02:00:00-04:00,24814.75,2025-09-30 02:00:00-04:00,24811.75,close<level,-6.0
2025-09-30,short,2025-09-30 03:00:00-04:00,24814.75,2025-09-30 08:00:00-04:00,24833.5,close>level,-37.5
2025-09-30,long,2025-09-30 09:00:00-04:00,24814.75,2025-09-30 09:00:00-04:00,24788.25,close<level,-53.0
2025-09-30,short,2025-09-30 10:00:00-04:00,24814.75,2025-09-30 10:00:00-04:00,24842.5,close>level,-55.5
2025-09-30,long,2025-09-30 11:00:00-04:00,24814.75,2025-09-30 11:00:00-04:00,24810.75,close<level,-8.0
2025-09-30,short,2025-09-30 12:00:00-04:00,24814.75,2025-09-30 14:00:00-04:00,24837.75,close>level,-46.0
2025-10-01,short,2025-10-01 09:00:00-04:00,24814.75,2025-10-01 10:00:00-04:00,24897.5,close>level,-165.5
2025-10-06,long,2025-10-06 01:00:00-04:00,25088.5,2025-10-06 01:00:00-04:00,25088.0,close<level,-1.0
2025-10-06,short,2025-10-06 02:00:00-04:00,25088.5,2025-10-06 02:00:00-04:00,25101.25,close>level,-25.5
2025-10-06,long,2025-10-06 03:00:00-04:00,25088.5,2025-10-06 03:00:00-04:00,25081.0,close<level,-15.0
2025-10-06,short,2025-10-06 04:00:00-04:00,25088.5,2025-10-06 04:00:00-04:00,25106.75,close>level,-36.5
2025-10-07,long,2025-10-07 11:00:00-04:00,25088.5,2025-10-07 11:00:00-04:00,25029.75,close<level,-117.5
2025-10-07,short,2025-10-07 12:00:00-04:00,25088.5,2025-10-07 15:00:00-04:00,25045.25,session_16:00,86.5
2025-10-08,short,2025-10-08 03:00:00-04:00,25088.5,2025-10-08 06:00:00-04:00,25097.5,close>level,-18.0
2025-10-08,long,2025-10-08 07:00:00-04:00,25088.5,2025-10-08 08:00:00-04:00,25063.0,close<level,-51.0
2025-10-08,short,2025-10-08 09:00:00-04:00,25088.5,2025-10-08 09:00:00-04:00,25174.0,close>level,-171.0
2025-10-10,long,2025-10-10 11:00:00-04:00,25088.5,2025-10-10 11:00:00-04:00,24828.0,close<level,-521.0
2025-10-13,long,2025-10-13 07:00:00-04:00,24777.25,2025-10-13 10:00:00-04:00,24758.25,close<level,-38.0
2025-10-13,short,2025-10-13 11:00:00-04:00,24777.25,2025-10-13 11:00:00-04:00,24892.75,close>level,-231.0
2025-10-14,long,2025-10-14 01:00:00-04:00,24777.25,2025-10-14 01:00:00-04:00,24706.25,close<level,-142.0
2025-10-14,short,2025-10-14 11:00:00-04:00,24777.25,2025-10-14 11:00:00-04:00,24805.25,close>level,-56.0
2025-10-14,long,2025-10-14 12:00:00-04:00,24777.25,2025-10-14 15:00:00-04:00,24757.0,close<level,-40.5
2025-10-15,long,2025-10-15 13:00:00-04:00,24777.25,2025-10-15 15:00:00-04:00,24924.75,session_16:00,295.0
2025-10-16,long,2025-10-16 12:00:00-04:00,24777.25,2025-10-16 15:00:00-04:00,24830.75,session_16:00,107.0
2025-10-17,short,2025-10-17 08:00:00-04:00,24777.25,2025-10-17 09:00:00-04:00,24822.5,close>level,-90.5
2025-10-17,long,2025-10-17 10:00:00-04:00,24777.25,2025-10-17 10:00:00-04:00,24764.5,close<level,-25.5
2025-10-17,short,2025-10-17 11:00:00-04:00,24777.25,2025-10-17 11:00:00-04:00,24849.5,close>level,-144.5
2025-10-20,long,2025-10-20 02:00:00-04:00,25095.5,2025-10-20 04:00:00-04:00,25073.75,close<level,-43.5
2025-10-20,short,2025-10-20 05:00:00-04:00,25095.5,2025-10-20 08:00:00-04:00,25130.0,close>level,-69.0
2025-10-22,long,2025-10-22 10:00:00-04:00,25095.5,2025-10-22 12:00:00-04:00,24992.25,close<level,-206.5
2025-10-23,short,2025-10-23 02:00:00-04:00,25095.5,2025-10-23 02:00:00-04:00,25104.25,close>level,-17.5
2025-10-23,long,2025-10-23 03:00:00-04:00,25095.5,2025-10-23 03:00:00-04:00,25091.25,close<level,-8.5
2025-10-23,short,2025-10-23 04:00:00-04:00,25095.5,2025-10-23 09:00:00-04:00,25160.5,close>level,-130.0
2025-10-23,long,2025-10-23 10:00:00-04:00,25095.5,2025-10-23 15:00:00-04:00,25252.5,session_16:00,314.0
2025-11-03,short,2025-11-03 03:00:00-05:00,26084.25,2025-11-03 03:00:00-05:00,26086.5,close>level,-4.5
2025-11-03,long,2025-11-03 04:00:00-05:00,26084.25,2025-11-03 15:00:00-05:00,26110.25,session_16:00,52.0
2025-11-10,long,2025-11-10 01:00:00-05:00,25466.75,2025-11-10 15:00:00-05:00,25713.0,session_16:00,492.5
2025-11-13,long,2025-11-13 09:00:00-05:00,25466.75,2025-11-13 09:00:00-05:00,25381.25,close<level,-171.0
2025-11-13,short,2025-11-13 10:00:00-05:00,25466.75,2025-11-13 15:00:00-05:00,25100.0,session_16:00,733.5
2025-11-17,short,2025-11-17 02:00:00-05:00,25275.0,2025-11-17 02:00:00-05:00,25314.5,close>level,-79.0
2025-11-17,long,2025-11-17 04:00:00-05:00,25275.0,2025-11-17 05:00:00-05:00,25198.5,close<level,-153.0
2025-11-20,short,2025-11-20 09:00:00-05:00,25275.0,2025-11-20 11:54:00-05:00,24672.75,tp_half_week,1204.5
2025-11-20,long,2025-11-20 12:00:00-05:00,25275.0,2025-11-20 12:00:00-05:00,24395.0,close<level,-1760.0
2025-11-24,long,2025-11-24 02:00:00-05:00,24452.0,2025-11-24 04:00:00-05:00,24422.25,close<level,-59.5
2025-11-24,short,2025-11-24 06:00:00-05:00,24452.0,2025-11-24 06:00:00-05:00,24455.25,close>level,-6.5
2025-11-24,long,2025-11-24 07:00:00-05:00,24452.0,2025-11-24 15:00:00-05:00,24935.5,session_16:00,967.0
2025-12-01,long,2025-12-01 07:00:00-05:00,25230.75,2025-12-01 07:00:00-05:00,25225.75,close<level,-10.0
2025-12-01,short,2025-12-01 08:00:00-05:00,25230.75,2025-12-01 08:00:00-05:00,25266.0,close>level,-70.5
2025-12-01,long,2025-12-01 09:00:00-05:00,25230.75,2025-12-01 15:00:00-05:00,25401.75,session_16:00,342.0
2025-12-08,short,2025-12-08 01:00:00-05:00,25799.0,2025-12-08 02:00:00-05:00,25805.0,close>level,-12.0
2025-12-08,long,2025-12-08 03:00:00-05:00,25799.0,2025-12-08 03:00:00-05:00,25774.25,close<level,-49.5
2025-12-08,short,2025-12-08 05:00:00-05:00,25799.0,2025-12-08 07:00:00-05:00,25803.5,close>level,-9.0
2025-12-08,long,2025-12-08 08:00:00-05:00,25799.0,2025-12-08 09:00:00-05:00,25744.5,close<level,-109.0
2025-12-10,short,2025-12-10 14:00:00-05:00,25799.0,2025-12-10 14:00:00-05:00,25824.0,close>level,-50.0
2025-12-10,long,2025-12-10 15:00:00-05:00,25799.0,2025-12-10 15:00:00-05:00,25800.25,session_16:00,2.5
2025-12-15,long,2025-12-15 01:00:00-05:00,25526.5,2025-12-15 02:00:00-05:00,25508.75,close<level,-35.5
