session,side,entry_time,entry_px,exit_time,exit_px,reason_exit,pnl_usd
2025-03-03,short,2025-03-03 10:00:00-05:00,20951.5,2025-03-03 15:00:00-05:00,20473.0,session_16:00,9570.0
2025-03-04,long,2025-03-04 01:00:00-05:00,20530.25,2025-03-04 02:00:00-05:00,20489.5,close<M,-815.0
2025-03-04,short,2025-03-04 03:00:00-05:00,20530.25,2025-03-04 14:00:00-05:00,20618.75,close>M,-1770.0
2025-03-04,long,2025-03-04 15:00:00-05:00,20530.25,2025-03-04 15:00:00-05:00,20397.5,close<M,-2655.0
2025-03-05,long,2025-03-05 01:00:00-05:00,20537.75,2025-03-05 06:00:00-05:00,20492.25,close<M,-910.0
2025-03-05,short,2025-03-05 12:00:00-05:00,20537.75,2025-03-05 12:00:00-05:00,20570.5,close>M,-655.0
2025-03-05,long,2025-03-05 13:00:00-05:00,20537.75,2025-03-05 15:00:00-05:00,20658.0,session_16:00,2405.0
2025-03-06,short,2025-03-06 01:00:00-05:00,20637.5,2025-03-06 15:00:00-05:00,20091.75,session_16:00,10915.0
2025-03-07,short,2025-03-07 03:00:00-05:00,20184.25,2025-03-07 04:00:00-05:00,20197.25,close>M,-260.0
2025-03-07,long,2025-03-07 05:00:00-05:00,20184.25,2025-03-07 05:00:00-05:00,20177.75,close<M,-130.0
2025-03-07,short,2025-03-07 06:00:00-05:00,20184.25,2025-03-07 06:00:00-05:00,20184.75,close>M,-10.0
2025-03-07,long,2025-03-07 07:00:00-05:00,20184.25,2025-03-07 07:00:00-05:00,20125.0,close<M,-1185.0
2025-03-07,short,2025-03-07 08:00:00-05:00,20184.25,2025-03-07 14:00:00-05:00,20192.75,close>M,-170.0
2025-03-07,long,2025-03-07 15:00:00-05:00,20184.25,2025-03-07 15:00:00-05:00,20224.0,session_16:00,795.0
2025-03-10,short,2025-03-10 01:00:00-04:00,20125.75,2025-03-10 15:00:00-04:00,19463.5,session_16:00,13245.0
2025-03-11,long,2025-03-11 03:00:00-04:00,19434.75,2025-03-11 10:00:00-04:00,19315.0,close<M,-2395.0
2025-03-11,short,2025-03-11 11:00:00-04:00,19434.75,2025-03-11 14:00:00-04:00,19639.25,close>M,-4090.0
2025-03-11,long,2025-03-11 15:00:00-04:00,19434.75,2025-03-11 15:00:00-04:00,19393.0,close<M,-835.0
2025-03-12,long,2025-03-12 01:00:00-04:00,19451.25,2025-03-12 02:00:00-04:00,19412.0,close<M,-785.0
2025-03-12,short,2025-03-12 03:00:00-04:00,19451.25,2025-03-12 03:00:00-04:00,19474.5,close>M,-465.0
2025-03-12,long,2025-03-12 04:00:00-04:00,19451.25,2025-03-12 15:00:00-04:00,19609.0,session_16:00,3155.0
2025-03-13,short,2025-03-13 05:00:00-04:00,19518.5,2025-03-13 05:00:00-04:00,19606.0,close>M,-1750.0
2025-03-13,long,2025-03-13 07:00:00-04:00,19518.5,2025-03-13 09:00:00-04:00,19366.75,close<M,-3035.0
2025-03-13,short,2025-03-13 10:00:00-04:00,19518.5,2025-03-13 15:00:00-04:00,19251.5,session_16:00,5340.0
2025-03-14,short,2025-03-14 01:00:00-04:00,19449.0,2025-03-14 06:00:00-04:00,19456.5,close>M,-150.0
2025-03-14,long,2025-03-14 07:00:00-04:00,19449.0,2025-03-14 15:00:00-04:00,19705.25,session_16:00,5125.0
2025-03-17,long,2025-03-17 02:00:00-04:00,19584.5,2025-03-17 02:00:00-04:00,19577.5,close<M,-140.0
2025-03-17,short,2025-03-17 03:00:00-04:00,19584.5,2025-03-17 03:00:00-04:00,19592.0,close>M,-150.0
2025-03-17,long,2025-03-17 04:00:00-04:00,19584.5,2025-03-17 15:00:00-04:00,19831.75,session_16:00,4945.0
2025-03-18,short,2025-03-18 01:00:00-04:00,19940.25,2025-03-18 01:00:00-04:00,19951.5,close>M,-225.0
2025-03-18,long,2025-03-18 06:00:00-04:00,19940.25,2025-03-18 08:00:00-04:00,19905.25,close<M,-700.0
2025-03-19,short,2025-03-19 05:00:00-04:00,19762.75,2025-03-19 05:00:00-04:00,19764.25,close>M,-30.0
2025-03-19,long,2025-03-19 06:00:00-04:00,19762.75,2025-03-19 06:00:00-04:00,19758.0,close<M,-95.0
2025-03-19,short,2025-03-19 07:00:00-04:00,19762.75,2025-03-19 07:00:00-04:00,19773.25,close>M,-210.0
2025-03-19,long,2025-03-19 08:00:00-04:00,19762.75,2025-03-19 08:00:00-04:00,19760.5,close<M,-45.0
2025-03-19,short,2025-03-19 09:00:00-04:00,19762.75,2025-03-19 09:00:00-04:00,19823.25,close>M,-1210.0
2025-03-20,short,2025-03-20 01:00:00-04:00,20083.5,2025-03-20 01:00:00-04:00,20088.0,close>M,-90.0
2025-03-20,long,2025-03-20 02:00:00-04:00,20083.5,2025-03-20 02:00:00-04:00,20050.25,close<M,-665.0
2025-03-20,short,2025-03-20 10:00:00-04:00,20083.5,2025-03-20 15:00:00-04:00,19881.25,session_16:00,4045.0
2025-03-21,short,2025-03-21 02:00:00-04:00,19874.0,2025-03-21 02:00:00-04:00,19891.25,close>M,-345.0
2025-03-21,long,2025-03-21 03:00:00-04:00,19874.0,2025-03-21 03:00:00-04:00,19841.25,close<M,-655.0
2025-03-21,short,2025-03-21 12:00:00-04:00,19874.0,2025-03-21 12:00:00-04:00,19895.0,close>M,-420.0
2025-03-21,long,2025-03-21 13:00:00-04:00,19874.0,2025-03-21 13:00:00-04:00,19857.5,close<M,-330.0
2025-03-21,short,2025-03-21 14:00:00-04:00,19874.0,2025-03-21 15:00:00-04:00,19953.0,close>M,-1580.0
2025-03-25,short,2025-03-25 01:00:00-04:00,20338.75,2025-03-25 01:00:00-04:00,20341.25,close>M,-50.0
2025-03-25,long,2025-03-25 02:00:00-04:00,20338.75,2025-03-25 03:00:00-04:00,20338.25,close<M,-10.0
2025-03-25,short,2025-03-25 04:00:00-04:00,20338.75,2025-03-25 05:00:00-04:00,20343.5,close>M,-95.0
2025-03-25,long,2025-03-25 06:00:00-04:00,20338.75,2025-03-25 15:00:00-04:00,20487.75,session_16:00,2980.0
2025-03-26,long,2025-03-26 01:00:00-04:00,20479.75,2025-03-26 01:00:00-04:00,20459.5,close<M,-405.0
2025-03-26,short,2025-03-26 03:00:00-04:00,20479.75,2025-03-26 07:00:00-04:00,20482.5,close>M,-55.0
2025-03-26,long,2025-03-26 08:00:00-04:00,20479.75,2025-03-26 09:00:00-04:00,20316.5,close<M,-3265.0
2025-03-27,short,2025-03-27 01:00:00-04:00,20134.5,2025-03-27 10:00:00-04:00,20189.25,close>M,-1095.0
2025-03-27,long,2025-03-27 11:00:00-04:00,20134.5,2025-03-27 11:00:00-04:00,20048.0,close<M,-1730.0
2025-03-27,short,2025-03-27 12:00:00-04:00,20134.5,2025-03-27 15:00:00-04:00,19994.5,session_16:00,2800.0
2025-03-28,short,2025-03-28 01:00:00-04:00,19988.75,2025-03-28 15:00:00-04:00,19461.5,session_16:00,10545.0
2025-03-31,long,2025-03-31 02:00:00-04:00,19199.75,2025-03-31 05:00:00-04:00,19196.0,close<M,-75.0
2025-03-31,short,2025-03-31 06:00:00-04:00,19199.75,2025-03-31 06:00:00-04:00,19216.0,close>M,-325.0
2025-03-31,long,2025-03-31 07:00:00-04:00,19199.75,2025-03-31 07:00:00-04:00,19170.75,close<M,-580.0
2025-03-31,short,2025-03-31 08:00:00-04:00,19199.75,2025-03-31 08:00:00-04:00,19220.5,close>M,-415.0
2025-03-31,long,2025-03-31 09:00:00-04:00,19199.75,2025-03-31 09:00:00-04:00,19089.25,close<M,-2210.0
2025-03-31,short,2025-03-31 11:00:00-04:00,19199.75,2025-03-31 11:00:00-04:00,19221.5,close>M,-435.0
2025-03-31,long,2025-03-31 12:00:00-04:00,19199.75,2025-03-31 15:00:00-04:00,19450.0,session_16:00,5005.0
2025-04-01,long,2025-04-01 01:00:00-04:00,19360.5,2025-04-01 07:00:00-04:00,19354.25,close<M,-125.0
2025-04-01,short,2025-04-01 08:00:00-04:00,19360.5,2025-04-01 08:00:00-04:00,19382.0,close>M,-430.0
2025-04-01,long,2025-04-01 09:00:00-04:00,19360.5,2025-04-01 15:00:00-04:00,19603.5,session_16:00,4860.0
2025-04-02,long,2025-04-02 01:00:00-04:00,19567.75,2025-04-02 01:00:00-04:00,19557.5,close<M,-205.0
2025-04-02,short,2025-04-02 02:00:00-04:00,19567.75,2025-04-02 10:00:00-04:00,19632.5,close>M,-1295.0
2025-04-03,long,2025-04-03 01:00:00-04:00,19105.0,2025-04-03 01:00:00-04:00,19042.5,close<M,-1250.0
2025-04-03,short,2025-04-03 03:00:00-04:00,19105.0,2025-04-03 04:00:00-04:00,19152.5,close>M,-950.0
2025-04-03,long,2025-04-03 05:00:00-04:00,19105.0,2025-04-03 05:00:00-04:00,19034.5,close<M,-1410.0
2025-04-04,short,2025-04-04 01:00:00-04:00,18561.25,2025-04-04 01:00:00-04:00,18642.75,close>M,-1630.0
2025-04-04,long,2025-04-04 05:00:00-04:00,18561.25,2025-04-04 06:00:00-04:00,18085.75,close<M,-9510.0
2025-04-07,short,2025-04-07 01:00:00-04:00,16809.25,2025-04-07 04:00:00-04:00,16842.75,close>M,-670.0
2025-04-07,long,2025-04-07 05:00:00-04:00,16809.25,2025-04-07 15:00:00-04:00,17560.75,session_16:00,15030.0
2025-04-08,long,2025-04-08 01:00:00-04:00,17773.0,2025-04-08 01:00:00-04:00,17753.75,close<M,-385.0
2025-04-08,short,2025-04-08 02:00:00-04:00,17773.0,2025-04-08 02:00:00-04:00,17785.0,close>M,-240.0
2025-04-08,long,2025-04-08 03:00:00-04:00,17773.0,2025-04-08 05:00:00-04:00,17724.25,close<M,-975.0
2025-04-08,short,2025-04-08 06:00:00-04:00,17773.0,2025-04-08 06:00:00-04:00,17785.0,close>M,-240.0
2025-04-08,long,2025-04-08 07:00:00-04:00,17773.0,2025-04-08 12:00:00-04:00,17662.75,close<M,-2205.0
2025-04-09,short,2025-04-09 02:00:00-04:00,16930.25,2025-04-09 02:00:00-04:00,17020.5,close>M,-1805.0
2025-04-09,long,2025-04-09 07:00:00-04:00,16930.25,2025-04-09 15:00:00-04:00,19269.5,session_16:00,46785.0
2025-04-10,long,2025-04-10 03:00:00-04:00,19014.5,2025-04-10 03:00:00-04:00,18898.5,close<M,-2320.0
2025-04-11,long,2025-04-11 01:00:00-04:00,18479.25,2025-04-11 04:00:00-04:00,18398.75,close<M,-1610.0
2025-04-11,short,2025-04-11 05:00:00-04:00,18479.25,2025-04-11 05:00:00-04:00,18641.25,close>M,-3240.0
2025-04-11,long,2025-04-11 07:00:00-04:00,18479.25,2025-04-11 10:00:00-04:00,18413.0,close<M,-1325.0
2025-04-11,short,2025-04-11 11:00:00-04:00,18479.25,2025-04-11 11:00:00-04:00,18568.5,close>M,-1785.0
2025-04-14,long,2025-04-14 05:00:00-04:00,19058.5,2025-04-14 09:00:00-04:00,19045.5,close<M,-260.0
2025-04-14,short,2025-04-14 10:00:00-04:00,19058.5,2025-04-14 10:00:00-04:00,19128.25,close>M,-1395.0
2025-04-14,long,2025-04-14 11:00:00-04:00,19058.5,2025-04-14 11:00:00-04:00,18828.75,close<M,-4595.0
2025-04-14,short,2025-04-14 15:00:00-04:00,19058.5,2025-04-14 15:00:00-04:00,18942.25,session_16:00,2325.0
2025-04-15,short,2025-04-15 01:00:00-04:00,18915.25,2025-04-15 02:00:00-04:00,18921.0,close>M,-115.0
2025-04-15,long,2025-04-15 07:00:00-04:00,18915.25,2025-04-15 07:00:00-04:00,18888.25,close<M,-540.0
2025-04-15,short,2025-04-15 08:00:00-04:00,18915.25,2025-04-15 08:00:00-04:00,18936.0,close>M,-415.0
2025-04-15,long,2025-04-15 13:00:00-04:00,18915.25,2025-04-15 15:00:00-04:00,18959.5,session_16:00,885.0
2025-04-16,short,2025-04-16 04:00:00-04:00,18673.5,2025-04-16 04:00:00-04:00,18712.25,close>M,-775.0
2025-04-16,long,2025-04-16 06:00:00-04:00,18673.5,2025-04-16 08:00:00-04:00,18636.25,close<M,-745.0
2025-04-16,short,2025-04-16 09:00:00-04:00,18673.5,2025-04-16 15:00:00-04:00,18386.75,session_16:00,5735.0
2025-04-17,long,2025-04-17 01:00:00-04:00,18534.25,2025-04-17 06:00:00-04:00,18509.25,close<M,-500.0
2025-04-17,short,2025-04-17 08:00:00-04:00,18534.25,2025-04-17 15:00:00-04:00,18373.25,session_16:00,3220.0
2025-04-21,short,2025-04-21 01:00:00-04:00,18221.0,2025-04-21 01:00:00-04:00,18245.25,close>M,-485.0
2025-04-21,long,2025-04-21 02:00:00-04:00,18221.0,2025-04-21 02:00:00-04:00,18217.5,close<M,-70.0
2025-04-21,short,2025-04-21 03:00:00-04:00,18221.0,2025-04-21 15:00:00-04:00,17922.25,session_16:00,5975.0
2025-04-22,long,2025-04-22 01:00:00-04:00,17981.0,2025-04-22 15:00:00-04:00,18380.0,session_16:00,7980.0
2025-04-23,long,2025-04-23 01:00:00-04:00,18702.75,2025-04-23 15:00:00-04:00,18788.25,session_16:00,1710.0
2025-04-24,long,2025-04-24 01:00:00-04:00,18756.75,2025-04-24 01:00:00-04:00,18710.5,close<M,-925.0
2025-04-24,short,2025-04-24 02:00:00-04:00,18756.75,2025-04-24 06:00:00-04:00,18817.0,close>M,-1205.0
2025-04-24,long,2025-04-24 07:00:00-04:00,18756.75,2025-04-24 15:00:00-04:00,19319.75,session_16:00,11260.0
2025-04-25,short,2025-04-25 02:00:00-04:00,19447.0,2025-04-25 02:00:00-04:00,19461.25,close>M,-285.0
2025-04-25,long,2025-04-25 03:00:00-04:00,19447.0,2025-04-25 03:00:00-04:00,19417.25,close<M,-595.0
2025-04-25,short,2025-04-25 04:00:00-04:00,19447.0,2025-04-25 12:00:00-04:00,19466.5,close>M,-390.0
2025-04-25,long,2025-04-25 13:00:00-04:00,19447.0,2025-04-25 13:00:00-04:00,19428.25,close<M,-375.0
2025-04-25,short,2025-04-25 14:00:00-04:00,19447.0,2025-04-25 14:00:00-04:00,19500.5,close>M,-1070.0
2025-04-28,long,2025-04-28 11:00:00-04:00,19403.25,2025-04-28 11:00:00-04:00,19347.75,close<M,-1110.0
2025-04-28,short,2025-04-28 14:00:00-04:00,19403.25,2025-04-28 14:00:00-04:00,19428.5,close>M,-505.0
2025-04-29,short,2025-04-29 03:00:00-04:00,19574.0,2025-04-29 03:00:00-04:00,19609.5,close>M,-710.0
2025-04-29,long,2025-04-29 04:00:00-04:00,19574.0,2025-04-29 05:00:00-04:00,19567.0,close<M,-140.0
2025-04-29,short,2025-04-29 06:00:00-04:00,19574.0,2025-04-29 10:00:00-04:00,19596.75,close>M,-455.0
2025-04-29,long,2025-04-29 11:00:00-04:00,19574.0,2025-04-29 11:00:00-04:00,19539.0,close<M,-700.0
2025-04-29,short,2025-04-29 12:00:00-04:00,19574.0,2025-04-29 13:00:00-04:00,19656.0,close>M,-1640.0
2025-04-30,short,2025-04-30 01:00:00-04:00,19522.75,2025-04-30 01:00:00-04:00,19537.5,close>M,-295.0
2025-04-30,long,2025-04-30 07:00:00-04:00,19522.75,2025-04-30 08:00:00-04:00,19286.25,close<M,-4730.0
2025-04-30,short,2025-04-30 14:00:00-04:00,19522.75,2025-04-30 15:00:00-04:00,19642.5,close>M,-2395.0
2025-05-01,short,2025-05-01 01:00:00-04:00,19958.25,2025-05-01 04:00:00-04:00,19984.0,close>M,-515.0
2025-05-01,long,2025-05-01 08:00:00-04:00,19958.25,2025-05-01 08:00:00-04:00,19953.5,close<M,-95.0
2025-05-01,short,2025-05-01 09:00:00-04:00,19958.25,2025-05-01 10:00:00-04:00,20072.75,close>M,-2290.0
2025-05-01,long,2025-05-01 11:00:00-04:00,19958.25,2025-05-01 12:00:00-04:00,19942.75,close<M,-310.0
2025-05-01,short,2025-05-01 13:00:00-04:00,19958.25,2025-05-01 13:00:00-04:00,19982.0,close>M,-475.0
2025-05-01,long,2025-05-01 15:00:00-04:00,19958.25,2025-05-01 15:00:00-04:00,19877.75,close<M,-1610.0
2025-05-02,long,2025-05-02 01:00:00-04:00,19978.25,2025-05-02 01:00:00-04:00,19950.5,close<M,-555.0
2025-05-02,short,2025-05-02 08:00:00-04:00,19978.25,2025-05-02 08:00:00-04:00,20095.25,close>M,-2340.0
2025-05-05,short,2025-05-05 01:00:00-04:00,20056.5,2025-05-05 01:00:00-04:00,20062.75,close>M,-125.0
2025-05-05,long,2025-05-05 03:00:00-04:00,20056.5,2025-05-05 04:00:00-04:00,20000.75,close<M,-1115.0
2025-05-05,short,2025-05-05 09:00:00-04:00,20056.5,2025-05-05 10:00:00-04:00,20105.0,close>M,-970.0
2025-05-05,long,2025-05-05 15:00:00-04:00,20056.5,2025-05-05 15:00:00-04:00,20065.5,session_16:00,180.0
2025-05-06,short,2025-05-06 12:00:00-04:00,19987.25,2025-05-06 15:00:00-04:00,19875.75,session_16:00,2230.0
2025-05-07,long,2025-05-07 01:00:00-04:00,20002.0,2025-05-07 01:00:00-04:00,19979.5,close<M,-450.0
2025-05-07,short,2025-05-07 03:00:00-04:00,20002.0,2025-05-07 03:00:00-04:00,20013.5,close>M,-230.0
2025-05-07,long,2025-05-07 04:00:00-04:00,20002.0,2025-05-07 05:00:00-04:00,19990.5,close<M,-230.0
2025-05-07,short,2025-05-07 06:00:00-04:00,20002.0,2025-05-07 15:00:00-04:00,19949.25,session_16:00,1055.0
2025-05-08,long,2025-05-08 01:00:00-04:00,20164.75,2025-05-08 01:00:00-04:00,20156.75,close<M,-160.0
2025-05-08,short,2025-05-08 03:00:00-04:00,20164.75,2025-05-08 03:00:00-04:00,20177.25,close>M,-250.0
2025-05-08,long,2025-05-08 04:00:00-04:00,20164.75,2025-05-08 09:00:00-04:00,20090.0,close<M,-1495.0
2025-05-08,short,2025-05-08 11:00:00-04:00,20164.75,2025-05-08 11:00:00-04:00,20273.0,close>M,-2165.0
2025-05-08,long,2025-05-08 15:00:00-04:00,20164.75,2025-05-08 15:00:00-04:00,20152.25,close<M,-250.0
2025-05-09,short,2025-05-09 01:00:00-04:00,20185.5,2025-05-09 01:00:00-04:00,20192.5,close>M,-140.0
2025-05-09,long,2025-05-09 02:00:00-04:00,20185.5,2025-05-09 04:00:00-04:00,20174.0,close<M,-230.0
2025-05-09,short,2025-05-09 05:00:00-04:00,20185.5,2025-05-09 05:00:00-04:00,20198.0,close>M,-250.0
2025-05-09,long,2025-05-09 07:00:00-04:00,20185.5,2025-05-09 10:00:00-04:00,20142.0,close<M,-870.0
2025-05-09,short,2025-05-09 15:00:00-04:00,20185.5,2025-05-09 15:00:00-04:00,20136.25,session_16:00,985.0
2025-05-12,long,2025-05-12 01:00:00-04:00,20525.5,2025-05-12 15:00:00-04:00,20949.75,session_16:00,8485.0
2025-05-13,short,2025-05-13 01:00:00-04:00,20844.25,2025-05-13 01:00:00-04:00,20861.25,close>M,-340.0
2025-05-13,long,2025-05-13 03:00:00-04:00,20844.25,2025-05-13 04:00:00-04:00,20834.5,close<M,-195.0
2025-05-13,short,2025-05-13 05:00:00-04:00,20844.25,2025-05-13 05:00:00-04:00,20881.75,close>M,-750.0
2025-05-14,long,2025-05-14 03:00:00-04:00,21288.25,2025-05-14 04:00:00-04:00,21274.25,close<M,-280.0
2025-05-14,short,2025-05-14 05:00:00-04:00,21288.25,2025-05-14 06:00:00-04:00,21293.5,close>M,-105.0
2025-05-14,long,2025-05-14 09:00:00-04:00,21288.25,2025-05-14 15:00:00-04:00,21397.0,session_16:00,2175.0
2025-05-15,long,2025-05-15 01:00:00-04:00,21379.0,2025-05-15 01:00:00-04:00,21331.25,close<M,-955.0
2025-05-15,short,2025-05-15 11:00:00-04:00,21379.0,2025-05-15 11:00:00-04:00,21429.25,close>M,-1005.0
2025-05-15,long,2025-05-15 14:00:00-04:00,21379.0,2025-05-15 15:00:00-04:00,21419.5,session_16:00,810.0
2025-05-16,short,2025-05-16 01:00:00-04:00,21405.5,2025-05-16 03:00:00-04:00,21442.5,close>M,-740.0
2025-05-16,long,2025-05-16 09:00:00-04:00,21405.5,2025-05-16 10:00:00-04:00,21391.25,close<M,-285.0
2025-05-16,short,2025-05-16 11:00:00-04:00,21405.5,2025-05-16 11:00:00-04:00,21412.5,close>M,-140.0
2025-05-16,long,2025-05-16 12:00:00-04:00,21405.5,2025-05-16 15:00:00-04:00,21505.75,session_16:00,2005.0
2025-05-19,long,2025-05-19 02:00:00-04:00,21212.0,2025-05-19 02:00:00-04:00,21187.5,close<M,-490.0
2025-05-19,short,2025-05-19 03:00:00-04:00,21212.0,2025-05-19 08:00:00-04:00,21212.25,close>M,-5.0
2025-05-19,long,2025-05-19 09:00:00-04:00,21212.0,2025-05-19 15:00:00-04:00,21523.25,session_16:00,6225.0
2025-05-20,long,2025-05-20 01:00:00-04:00,21434.75,2025-05-20 01:00:00-04:00,21419.0,close<M,-315.0
2025-05-20,short,2025-05-20 03:00:00-04:00,21434.75,2025-05-20 03:00:00-04:00,21446.5,close>M,-235.0
2025-05-20,long,2025-05-20 04:00:00-04:00,21434.75,2025-05-20 04:00:00-04:00,21434.5,close<M,-5.0
2025-05-20,short,2025-05-20 05:00:00-04:00,21434.75,2025-05-20 06:00:00-04:00,21462.75,close>M,-560.0
2025-05-20,long,2025-05-20 08:00:00-04:00,21434.75,2025-05-20 09:00:00-04:00,21394.75,close<M,-800.0
2025-05-20,short,2025-05-20 10:00:00-04:00,21434.75,2025-05-20 11:00:00-04:00,21435.5,close>M,-15.0
2025-05-20,long,2025-05-20 12:00:00-04:00,21434.75,2025-05-20 13:00:00-04:00,21431.5,close<M,-65.0
2025-05-20,short,2025-05-20 14:00:00-04:00,21434.75,2025-05-20 15:00:00-04:00,21447.5,close>M,-255.0
2025-05-21,short,2025-05-21 01:00:00-04:00,21378.0,2025-05-21 10:00:00-04:00,21456.75,close>M,-1575.0
2025-05-21,long,2025-05-21 13:00:00-04:00,21378.0,2025-05-21 13:00:00-04:00,21271.25,close<M,-2135.0
2025-05-22,short,2025-05-22 01:00:00-04:00,21165.5,2025-05-22 01:00:00-04:00,21197.0,close>M,-630.0
2025-05-22,long,2025-05-22 02:00:00-04:00,21165.5,2025-05-22 07:00:00-04:00,21085.5,close<M,-1600.0
2025-05-22,short,2025-05-22 08:00:00-04:00,21165.5,2025-05-22 08:00:00-04:00,21190.75,close>M,-505.0
2025-05-22,long,2025-05-22 09:00:00-04:00,21165.5,2025-05-22 15:00:00-04:00,21183.5,session_16:00,360.0
2025-05-23,short,2025-05-23 03:00:00-04:00,21190.5,2025-05-23 03:00:00-04:00,21207.75,close>M,-345.0
2025-05-23,long,2025-05-23 04:00:00-04:00,21190.5,2025-05-23 04:00:00-04:00,21188.0,close<M,-50.0
2025-05-23,short,2025-05-23 05:00:00-04:00,21190.5,2025-05-23 15:00:00-04:00,20978.5,session_16:00,4240.0
2025-05-26,long,2025-05-26 01:00:00-04:00,21212.5,2025-05-26 01:00:00-04:00,21202.25,close<M,-205.0
2025-05-26,short,2025-05-26 02:00:00-04:00,21212.5,2025-05-26 02:00:00-04:00,21251.25,close>M,-775.0
2025-05-28,short,2025-05-28 01:00:00-04:00,21443.25,2025-05-28 01:00:00-04:00,21452.25,close>M,-180.0
2025-05-28,long,2025-05-28 02:00:00-04:00,21443.25,2025-05-28 02:00:00-04:00,21436.0,close<M,-145.0
2025-05-28,short,2025-05-28 03:00:00-04:00,21443.25,2025-05-28 06:00:00-04:00,21516.5,close>M,-1465.0
2025-05-28,long,2025-05-28 10:00:00-04:00,21443.25,2025-05-28 10:00:00-04:00,21432.5,close<M,-215.0
2025-05-28,short,2025-05-28 11:00:00-04:00,21443.25,2025-05-28 12:00:00-04:00,21465.25,close>M,-440.0
2025-05-28,long,2025-05-28 14:00:00-04:00,21443.25,2025-05-28 15:00:00-04:00,21372.5,close<M,-1415.0
2025-05-29,long,2025-05-29 02:00:00-04:00,21782.5,2025-05-29 02:00:00-04:00,21770.5,close<M,-240.0
2025-05-29,short,2025-05-29 03:00:00-04:00,21782.5,2025-05-29 03:00:00-04:00,21849.5,close>M,-1340.0
2025-05-29,long,2025-05-29 04:00:00-04:00,21782.5,2025-05-29 06:00:00-04:00,21735.5,close<M,-940.0
2025-05-30,long,2025-05-30 02:00:00-04:00,21345.75,2025-05-30 02:00:00-04:00,21336.25,close<M,-190.0
2025-05-30,short,2025-05-30 03:00:00-04:00,21345.75,2025-05-30 03:00:00-04:00,21362.5,close>M,-335.0
2025-05-30,long,2025-05-30 08:00:00-04:00,21345.75,2025-05-30 08:00:00-04:00,21335.0,close<M,-215.0
2025-05-30,short,2025-05-30 09:00:00-04:00,21345.75,2025-05-30 10:00:00-04:00,21354.5,close>M,-175.0
2025-05-30,long,2025-05-30 11:00:00-04:00,21345.75,2025-05-30 11:00:00-04:00,21323.5,close<M,-445.0
2025-05-30,short,2025-05-30 15:00:00-04:00,21345.75,2025-05-30 15:00:00-04:00,21369.5,close>M,-475.0
2025-06-02,long,2025-06-02 01:00:00-04:00,21231.5,2025-06-02 01:00:00-04:00,21230.25,close<M,-25.0
2025-06-02,short,2025-06-02 02:00:00-04:00,21231.5,2025-06-02 04:00:00-04:00,21235.75,close>M,-85.0
2025-06-02,long,2025-06-02 05:00:00-04:00,21231.5,2025-06-02 05:00:00-04:00,21226.0,close<M,-110.0
2025-06-02,short,2025-06-02 06:00:00-04:00,21231.5,2025-06-02 06:00:00-04:00,21250.25,close>M,-375.0
2025-06-03,short,2025-06-03 01:00:00-04:00,21461.5,2025-06-03 01:00:00-04:00,21464.5,close>M,-60.0
2025-06-03,long,2025-06-03 02:00:00-04:00,21461.5,2025-06-03 03:00:00-04:00,21438.75,close<M,-455.0
2025-06-03,short,2025-06-03 05:00:00-04:00,21461.5,2025-06-03 06:00:00-04:00,21494.0,close>M,-650.0
2025-06-04,short,2025-06-04 01:00:00-04:00,21679.5,2025-06-04 01:00:00-04:00,21695.0,close>M,-310.0
2025-06-04,long,2025-06-04 03:00:00-04:00,21679.5,2025-06-04 15:00:00-04:00,21757.25,session_16:00,1555.0
2025-06-05,short,2025-06-05 03:00:00-04:00,21751.0,2025-06-05 03:00:00-04:00,21812.5,close>M,-1230.0
2025-06-05,long,2025-06-05 07:00:00-04:00,21751.0,2025-06-05 09:00:00-04:00,21723.75,close<M,-545.0
2025-06-05,short,2025-06-05 10:00:00-04:00,21751.0,2025-06-05 10:00:00-04:00,21857.75,close>M,-2135.0
2025-06-05,long,2025-06-05 12:00:00-04:00,21751.0,2025-06-05 12:00:00-04:00,21687.25,close<M,-1275.0
2025-06-05,short,2025-06-05 13:00:00-04:00,21751.0,2025-06-05 15:00:00-04:00,21586.75,session_16:00,3285.0
2025-06-09,long,2025-06-09 01:00:00-04:00,21744.0,2025-06-09 15:00:00-04:00,21818.75,session_16:00,1495.0
2025-06-10,short,2025-06-10 14:00:00-04:00,21939.0,2025-06-10 14:00:00-04:00,21948.5,close>M,-190.0
2025-06-10,long,2025-06-10 15:00:00-04:00,21939.0,2025-06-10 15:00:00-04:00,21964.5,session_16:00,510.0
2025-06-11,short,2025-06-11 03:00:00-04:00,21906.25,2025-06-11 03:00:00-04:00,21928.75,close>M,-450.0
2025-06-11,long,2025-06-11 07:00:00-04:00,21906.25,2025-06-11 14:00:00-04:00,21861.0,close<M,-905.0
2025-06-12,long,2025-06-12 01:00:00-04:00,21809.25,2025-06-12 03:00:00-04:00,21775.0,close<M,-685.0
