session,side,entry_time,entry_px,exit_time,exit_px,reason_exit,pnl_usd
2025-02-12,short,2025-02-12 01:00:00-05:00,21782.75,2025-02-12 01:00:00-05:00,21783.5,close>level,-1.5
2025-02-12,long,2025-02-12 02:00:00-05:00,21782.75,2025-02-12 03:00:00-05:00,21782.75,tp_M,0.0
2025-02-12,short,2025-02-12 04:00:00-05:00,21782.75,2025-02-12 05:00:00-05:00,21782.75,tp_M,0.0
2025-02-12,long,2025-02-12 06:00:00-05:00,21782.75,2025-02-12 07:00:00-05:00,21782.75,tp_M,0.0
2025-02-12,short,2025-02-12 08:00:00-05:00,21782.75,2025-02-12 09:00:00-05:00,21782.75,tp_M,0.0
2025-02-12,long,2025-02-12 10:00:00-05:00,21782.75,2025-02-12 10:00:00-05:00,21727.75,close<level,-110.0
2025-02-13,short,2025-02-13 01:00:00-05:00,21906.75,2025-02-13 02:00:00-05:00,21906.75,tp_M,0.0
2025-02-13,long,2025-02-13 03:00:00-05:00,21906.75,2025-02-13 03:00:00-05:00,21774.75,close<level,-264.0
2025-02-13,short,2025-02-13 09:00:00-05:00,21906.75,2025-02-13 09:00:00-05:00,21920.0,close>level,-26.5
2025-02-13,long,2025-02-13 10:00:00-05:00,21906.75,2025-02-13 11:00:00-05:00,21906.75,tp_M,0.0
2025-02-14,short,2025-02-14 02:00:00-05:00,22142.5,2025-02-14 02:00:00-05:00,22146.75,close>level,-8.5
2025-02-14,long,2025-02-14 03:00:00-05:00,22142.5,2025-02-14 03:00:00-05:00,22117.75,close<level,-49.5
2025-02-14,short,2025-02-14 04:00:00-05:00,22142.5,2025-02-14 05:00:00-05:00,22142.5,tp_M,0.0
2025-02-14,long,2025-02-14 06:00:00-05:00,22142.5,2025-02-14 06:00:00-05:00,22062.5,close<level,-160.0
2025-02-14,short,2025-02-14 10:00:00-05:00,22142.5,2025-02-14 10:00:00-05:00,22164.5,close>level,-44.0
2025-02-17,short,2025-02-17 01:00:00-05:00,22276.5,2025-02-17 02:00:00-05:00,22276.5,tp_M,0.0
2025-02-17,long,2025-02-17 03:00:00-05:00,22276.5,2025-02-17 03:00:00-05:00,22232.25,close<level,-88.5
2025-02-18,short,2025-02-18 01:00:00-05:00,22268.5,2025-02-18 01:00:00-05:00,22298.0,close>level,-59.0
2025-02-18,long,2025-02-18 04:00:00-05:00,22268.5,2025-02-18 05:00:00-05:00,22268.5,tp_M,0.0
2025-02-18,short,2025-02-18 06:00:00-05:00,22268.5,2025-02-18 06:00:00-05:00,22276.75,close>level,-16.5
2025-02-18,long,2025-02-18 07:00:00-05:00,22268.5,2025-02-18 08:00:00-05:00,22268.5,tp_M,0.0
2025-02-18,short,2025-02-18 09:00:00-05:00,22268.5,2025-02-18 10:00:00-05:00,22268.5,tp_M,0.0
2025-02-19,short,2025-02-19 01:00:00-05:00,22267.5,2025-02-19 02:00:00-05:00,22267.5,tp_M,0.0
2025-02-19,long,2025-02-19 03:00:00-05:00,22267.5,2025-02-19 03:00:00-05:00,22260.5,close<level,-14.0
2025-02-19,short,2025-02-19 04:00:00-05:00,22267.5,2025-02-19 05:00:00-05:00,22267.5,tp_M,0.0
2025-02-19,long,2025-02-19 06:00:00-05:00,22267.5,2025-02-19 06:00:00-05:00,22212.75,close<level,-109.5
2025-02-20,short,2025-02-20 03:00:00-05:00,22176.0,2025-02-20 03:00:00-05:00,22182.5,close>level,-13.0
2025-02-20,long,2025-02-20 04:00:00-05:00,22176.0,2025-02-20 05:00:00-05:00,22176.0,tp_M,0.0
2025-02-20,short,2025-02-20 06:00:00-05:00,22176.0,2025-02-20 06:00:00-05:00,22186.75,close>level,-21.5
2025-02-20,long,2025-02-20 07:00:00-05:00,22176.0,2025-02-20 08:00:00-05:00,22176.0,tp_M,0.0
2025-02-20,short,2025-02-20 09:00:00-05:00,22176.0,2025-02-20 10:00:00-05:00,22176.0,tp_M,0.0
2025-02-21,long,2025-02-21 01:00:00-05:00,22124.75,2025-02-21 02:00:00-05:00,22124.75,tp_M,0.0
2025-02-21,short,2025-02-21 03:00:00-05:00,22124.75,2025-02-21 03:00:00-05:00,22148.5,close>level,-47.5
2025-02-21,long,2025-02-21 09:00:00-05:00,22124.75,2025-02-21 09:00:00-05:00,22095.75,close<level,-58.0
2025-02-24,long,2025-02-24 01:00:00-05:00,21775.75,2025-02-24 02:00:00-05:00,21775.75,tp_M,0.0
2025-02-24,short,2025-02-24 03:00:00-05:00,21775.75,2025-02-24 03:00:00-05:00,21776.0,close>level,-0.5
2025-02-24,long,2025-02-24 04:00:00-05:00,21775.75,2025-02-24 05:00:00-05:00,21775.75,tp_M,0.0
2025-02-24,short,2025-02-24 06:00:00-05:00,21775.75,2025-02-24 06:00:00-05:00,21777.5,close>level,-3.5
2025-02-24,long,2025-02-24 07:00:00-05:00,21775.75,2025-02-24 07:00:00-05:00,21763.25,close<level,-25.0
2025-02-24,short,2025-02-24 08:00:00-05:00,21775.75,2025-02-24 08:00:00-05:00,21800.0,close>level,-48.5
2025-02-24,long,2025-02-24 09:00:00-05:00,21775.75,2025-02-24 09:00:00-05:00,21568.0,close<level,-415.5
2025-02-25,long,2025-02-25 01:00:00-05:00,21421.75,2025-02-25 02:00:00-05:00,21421.75,tp_M,0.0
2025-02-25,short,2025-02-25 07:00:00-05:00,21421.75,2025-02-25 07:00:00-05:00,21430.0,close>level,-16.5
2025-02-25,long,2025-02-25 08:00:00-05:00,21421.75,2025-02-25 08:00:00-05:00,21404.0,close<level,-35.5
2025-02-26,long,2025-02-26 09:00:00-05:00,21252.0,2025-02-26 10:00:00-05:00,21252.0,tp_M,0.0
2025-02-27,long,2025-02-27 09:00:00-05:00,21171.25,2025-02-27 09:00:00-05:00,21008.0,close<level,-326.5
2025-02-28,long,2025-02-28 01:00:00-05:00,20617.25,2025-02-28 01:00:00-05:00,20595.25,close<level,-44.0
2025-02-28,short,2025-02-28 02:00:00-05:00,20617.25,2025-02-28 02:00:00-05:00,20626.5,close>level,-18.5
2025-02-28,long,2025-02-28 03:00:00-05:00,20617.25,2025-02-28 04:00:00-05:00,20617.25,tp_M,0.0
2025-02-28,short,2025-02-28 05:00:00-05:00,20617.25,2025-02-28 05:00:00-05:00,20657.0,close>level,-79.5
2025-02-28,long,2025-02-28 07:00:00-05:00,20617.25,2025-02-28 08:00:00-05:00,20617.25,tp_M,0.0
2025-02-28,short,2025-02-28 09:00:00-05:00,20617.25,2025-02-28 10:00:00-05:00,20617.25,tp_M,0.0
2025-03-03,long,2025-03-03 02:00:00-05:00,20952.0,2025-03-03 03:00:00-05:00,20952.0,tp_M,0.0
2025-03-03,short,2025-03-03 04:00:00-05:00,20952.0,2025-03-03 04:00:00-05:00,21013.5,close>level,-123.0
2025-03-03,long,2025-03-03 09:00:00-05:00,20952.0,2025-03-03 09:00:00-05:00,20859.75,close<level,-184.5
2025-03-03,short,2025-03-03 10:00:00-05:00,20952.0,2025-03-03 11:00:00-05:00,20952.0,tp_M,0.0
2025-03-04,long,2025-03-04 01:00:00-05:00,20529.25,2025-03-04 02:00:00-05:00,20529.25,tp_M,0.0
2025-03-04,short,2025-03-04 03:00:00-05:00,20529.25,2025-03-04 04:00:00-05:00,20529.25,tp_M,0.0
2025-03-04,long,2025-03-04 05:00:00-05:00,20529.25,2025-03-04 05:00:00-05:00,20462.75,close<level,-133.0
2025-03-05,long,2025-03-05 01:00:00-05:00,20537.5,2025-03-05 02:00:00-05:00,20537.5,tp_M,0.0
2025-03-05,short,2025-03-05 03:00:00-05:00,20537.5,2025-03-05 03:00:00-05:00,20550.25,close>level,-25.5
2025-03-05,long,2025-03-05 04:00:00-05:00,20537.5,2025-03-05 05:00:00-05:00,20537.5,tp_M,0.0
2025-03-05,short,2025-03-05 06:00:00-05:00,20537.5,2025-03-05 07:00:00-05:00,20537.5,tp_M,0.0
2025-03-05,long,2025-03-05 08:00:00-05:00,20537.5,2025-03-05 08:00:00-05:00,20419.0,close<level,-237.0
2025-03-06,short,2025-03-06 01:00:00-05:00,20638.25,2025-03-06 02:00:00-05:00,20638.25,tp_M,0.0
2025-03-06,long,2025-03-06 03:00:00-05:00,20638.25,2025-03-06 03:00:00-05:00,20443.5,close<level,-389.5
2025-03-07,short,2025-03-07 03:00:00-05:00,20183.75,2025-03-07 04:00:00-05:00,20183.75,tp_M,0.0
2025-03-07,long,2025-03-07 05:00:00-05:00,20183.75,2025-03-07 05:00:00-05:00,20178.25,close<level,-11.0
2025-03-07,short,2025-03-07 06:00:00-05:00,20183.75,2025-03-07 06:00:00-05:00,20184.5,close>level,-1.5
2025-03-07,long,2025-03-07 07:00:00-05:00,20183.75,2025-03-07 07:00:00-05:00,20124.25,close<level,-119.0
2025-03-07,short,2025-03-07 08:00:00-05:00,20183.75,2025-03-07 09:00:00-05:00,20183.75,tp_M,0.0
2025-03-07,long,2025-03-07 10:00:00-05:00,20183.75,2025-03-07 10:00:00-05:00,20021.0,close<level,-325.5
2025-03-10,short,2025-03-10 01:00:00-04:00,20126.25,2025-03-10 02:00:00-04:00,20126.25,tp_M,0.0
2025-03-10,long,2025-03-10 03:00:00-04:00,20126.25,2025-03-10 03:00:00-04:00,20092.25,close<level,-68.0
2025-03-11,long,2025-03-11 03:00:00-04:00,19436.0,2025-03-11 04:00:00-04:00,19436.0,tp_M,0.0
2025-03-11,short,2025-03-11 05:00:00-04:00,19436.0,2025-03-11 05:00:00-04:00,19543.75,close>level,-215.5
2025-03-11,long,2025-03-11 09:00:00-04:00,19436.0,2025-03-11 10:00:00-04:00,19436.0,tp_M,0.0
2025-03-12,long,2025-03-12 01:00:00-04:00,19450.75,2025-03-12 02:00:00-04:00,19450.75,tp_M,0.0
2025-03-12,short,2025-03-12 03:00:00-04:00,19450.75,2025-03-12 03:00:00-04:00,19474.75,close>level,-48.0
2025-03-12,long,2025-03-12 04:00:00-04:00,19450.75,2025-03-12 05:00:00-04:00,19450.75,tp_M,0.0
2025-03-12,short,2025-03-12 06:00:00-04:00,19450.75,2025-03-12 06:00:00-04:00,19551.0,close>level,-200.5
2025-03-13,short,2025-03-13 05:00:00-04:00,19518.75,2025-03-13 05:00:00-04:00,19605.5,close>level,-173.5
2025-03-13,long,2025-03-13 07:00:00-04:00,19518.75,2025-03-13 08:00:00-04:00,19518.75,tp_M,0.0
2025-03-13,short,2025-03-13 09:00:00-04:00,19518.75,2025-03-13 10:00:00-04:00,19518.75,tp_M,0.0
2025-03-14,short,2025-03-14 01:00:00-04:00,19449.25,2025-03-14 02:00:00-04:00,19449.25,tp_M,0.0
2025-03-14,long,2025-03-14 03:00:00-04:00,19449.25,2025-03-14 03:00:00-04:00,19391.25,close<level,-116.0
2025-03-14,short,2025-03-14 04:00:00-04:00,19449.25,2025-03-14 05:00:00-04:00,19449.25,tp_M,0.0
2025-03-14,long,2025-03-14 06:00:00-04:00,19449.25,2025-03-14 07:00:00-04:00,19449.25,tp_M,0.0
2025-03-14,short,2025-03-14 08:00:00-04:00,19449.25,2025-03-14 08:00:00-04:00,19495.75,close>level,-93.0
2025-03-14,long,2025-03-14 10:00:00-04:00,19449.25,2025-03-14 11:00:00-04:00,19449.25,tp_M,0.0
2025-03-17,long,2025-03-17 02:00:00-04:00,19584.25,2025-03-17 02:00:00-04:00,19577.0,close<level,-14.5
2025-03-17,short,2025-03-17 03:00:00-04:00,19584.25,2025-03-17 03:00:00-04:00,19593.25,close>level,-18.0
2025-03-17,long,2025-03-17 04:00:00-04:00,19584.25,2025-03-17 05:00:00-04:00,19584.25,tp_M,0.0
2025-03-17,short,2025-03-17 06:00:00-04:00,19584.25,2025-03-17 06:00:00-04:00,19679.5,close>level,-190.5
2025-03-18,short,2025-03-18 01:00:00-04:00,19940.5,2025-03-18 01:00:00-04:00,19951.5,close>level,-22.0
2025-03-18,long,2025-03-18 06:00:00-04:00,19940.5,2025-03-18 07:00:00-04:00,19940.5,tp_M,0.0
2025-03-18,short,2025-03-18 08:00:00-04:00,19940.5,2025-03-18 09:00:00-04:00,19940.5,tp_M,0.0
2025-03-18,long,2025-03-18 10:00:00-04:00,19940.5,2025-03-18 10:00:00-04:00,19679.5,close<level,-522.0
2025-03-19,short,2025-03-19 05:00:00-04:00,19763.0,2025-03-19 05:00:00-04:00,19763.75,close>level,-1.5
2025-03-19,long,2025-03-19 06:00:00-04:00,19763.0,2025-03-19 06:00:00-04:00,19759.0,close<level,-8.0
2025-03-19,short,2025-03-19 07:00:00-04:00,19763.0,2025-03-19 07:00:00-04:00,19772.75,close>level,-19.5
2025-03-19,long,2025-03-19 08:00:00-04:00,19763.0,2025-03-19 08:00:00-04:00,19760.75,close<level,-4.5
2025-03-19,short,2025-03-19 09:00:00-04:00,19763.0,2025-03-19 09:00:00-04:00,19823.75,close>level,-121.5
2025-03-20,short,2025-03-20 01:00:00-04:00,20083.5,2025-03-20 01:00:00-04:00,20087.25,close>level,-7.5
2025-03-20,long,2025-03-20 02:00:00-04:00,20083.5,2025-03-20 02:00:00-04:00,20050.0,close<level,-67.0
2025-03-20,short,2025-03-20 10:00:00-04:00,20083.5,2025-03-20 11:00:00-04:00,20083.5,tp_M,0.0
2025-03-21,short,2025-03-21 02:00:00-04:00,19874.75,2025-03-21 02:00:00-04:00,19891.0,close>level,-32.5
2025-03-21,long,2025-03-21 03:00:00-04:00,19874.75,2025-03-21 03:00:00-04:00,19841.0,close<level,-67.5
2025-03-25,short,2025-03-25 01:00:00-04:00,20338.25,2025-03-25 01:00:00-04:00,20341.0,close>level,-5.5
2025-03-25,long,2025-03-25 02:00:00-04:00,20338.25,2025-03-25 03:00:00-04:00,20338.25,tp_M,0.0
2025-03-25,short,2025-03-25 04:00:00-04:00,20338.25,2025-03-25 05:00:00-04:00,20338.25,tp_M,0.0
2025-03-25,long,2025-03-25 06:00:00-04:00,20338.25,2025-03-25 07:00:00-04:00,20338.25,tp_M,0.0
2025-03-25,short,2025-03-25 08:00:00-04:00,20338.25,2025-03-25 08:00:00-04:00,20407.0,close>level,-137.5
2025-03-26,long,2025-03-26 01:00:00-04:00,20479.25,2025-03-26 01:00:00-04:00,20460.0,close<level,-38.5
2025-03-26,short,2025-03-26 03:00:00-04:00,20479.25,2025-03-26 04:00:00-04:00,20479.25,tp_M,0.0
2025-03-26,long,2025-03-26 05:00:00-04:00,20479.25,2025-03-26 05:00:00-04:00,20433.0,close<level,-92.5
2025-03-26,short,2025-03-26 07:00:00-04:00,20479.25,2025-03-26 07:00:00-04:00,20482.75,close>level,-7.0
2025-03-26,long,2025-03-26 08:00:00-04:00,20479.25,2025-03-26 09:00:00-04:00,20479.25,tp_M,0.0
2025-03-27,short,2025-03-27 01:00:00-04:00,20134.25,2025-03-27 02:00:00-04:00,20134.25,tp_M,0.0
2025-03-27,long,2025-03-27 03:00:00-04:00,20134.25,2025-03-27 03:00:00-04:00,20074.0,close<level,-120.5
2025-03-27,short,2025-03-27 06:00:00-04:00,20134.25,2025-03-27 07:00:00-04:00,20134.25,tp_M,0.0
2025-03-27,long,2025-03-27 08:00:00-04:00,20134.25,2025-03-27 08:00:00-04:00,20064.75,close<level,-139.0
2025-03-27,short,2025-03-27 10:00:00-04:00,20134.25,2025-03-27 10:00:00-04:00,20189.0,close>level,-109.5
2025-03-28,short,2025-03-28 02:00:00-04:00,19989.25,2025-03-28 03:00:00-04:00,19989.25,tp_M,0.0
2025-03-28,long,2025-03-28 04:00:00-04:00,19989.25,2025-03-28 04:00:00-04:00,19905.25,close<level,-168.0
2025-03-31,long,2025-03-31 02:00:00-04:00,19200.5,2025-03-31 03:00:00-04:00,19200.5,tp_M,0.0
2025-03-31,short,2025-03-31 04:00:00-04:00,19200.5,2025-03-31 04:00:00-04:00,19203.75,close>level,-6.5
2025-03-31,long,2025-03-31 05:00:00-04:00,19200.5,2025-03-31 05:00:00-04:00,19196.0,close<level,-9.0
2025-03-31,short,2025-03-31 06:00:00-04:00,19200.5,2025-03-31 06:00:00-04:00,19216.25,close>level,-31.5
2025-03-31,long,2025-03-31 07:00:00-04:00,19200.5,2025-03-31 07:00:00-04:00,19171.0,close<level,-59.0
2025-03-31,short,2025-03-31 08:00:00-04:00,19200.5,2025-03-31 08:00:00-04:00,19220.75,close>level,-40.5
2025-03-31,long,2025-03-31 09:00:00-04:00,19200.5,2025-03-31 09:00:00-04:00,19089.25,close<level,-222.5
2025-04-01,long,2025-04-01 01:00:00-04:00,19360.25,2025-04-01 01:00:00-04:00,19360.0,close<level,-0.5
2025-04-01,short,2025-04-01 02:00:00-04:00,19360.25,2025-04-01 02:00:00-04:00,19429.75,close>level,-139.0
2025-04-01,long,2025-04-01 06:00:00-04:00,19360.25,2025-04-01 07:00:00-04:00,19360.25,tp_M,0.0
2025-04-01,short,2025-04-01 08:00:00-04:00,19360.25,2025-04-01 08:00:00-04:00,19382.5,close>level,-44.5
2025-04-01,long,2025-04-01 09:00:00-04:00,19360.25,2025-04-01 10:00:00-04:00,19360.25,tp_M,0.0
2025-04-02,long,2025-04-02 01:00:00-04:00,19568.0,2025-04-02 01:00:00-04:00,19557.5,close<level,-21.0
2025-04-02,short,2025-04-02 02:00:00-04:00,19568.0,2025-04-02 03:00:00-04:00,19568.0,tp_M,0.0
2025-04-02,long,2025-04-02 04:00:00-04:00,19568.0,2025-04-02 04:00:00-04:00,19529.75,close<level,-76.5
2025-04-02,short,2025-04-02 09:00:00-04:00,19568.0,2025-04-02 10:00:00-04:00,19568.0,tp_M,0.0
2025-04-03,long,2025-04-03 01:00:00-04:00,19104.75,2025-04-03 01:00:00-04:00,19042.75,close<level,-124.0
2025-04-03,short,2025-04-03 03:00:00-04:00,19104.75,2025-04-03 04:00:00-04:00,19104.75,tp_M,0.0
2025-04-03,long,2025-04-03 05:00:00-04:00,19104.75,2025-04-03 05:00:00-04:00,19033.25,close<level,-143.0
2025-04-04,short,2025-04-04 01:00:00-04:00,18561.5,2025-04-04 01:00:00-04:00,18641.75,close>level,-160.5
2025-04-04,long,2025-04-04 05:00:00-04:00,18561.5,2025-04-04 06:00:00-04:00,18561.5,tp_M,0.0
2025-04-07,short,2025-04-07 01:00:00-04:00,16810.25,2025-04-07 02:00:00-04:00,16810.25,tp_M,0.0
2025-04-07,long,2025-04-07 03:00:00-04:00,16810.25,2025-04-07 03:00:00-04:00,16681.0,close<level,-258.5
2025-04-07,short,2025-04-07 04:00:00-04:00,16810.25,2025-04-07 04:00:00-04:00,16844.25,close>level,-68.0
2025-04-07,long,2025-04-07 05:00:00-04:00,16810.25,2025-04-07 06:00:00-04:00,16810.25,tp_M,0.0
2025-04-07,short,2025-04-07 07:00:00-04:00,16810.25,2025-04-07 07:00:00-04:00,17063.75,close>level,-507.0
2025-04-07,long,2025-04-07 09:00:00-04:00,16810.25,2025-04-07 10:00:00-04:00,16810.25,tp_M,0.0
2025-04-08,long,2025-04-08 01:00:00-04:00,17771.75,2025-04-08 01:00:00-04:00,17752.75,close<level,-38.0
2025-04-08,short,2025-04-08 02:00:00-04:00,17771.75,2025-04-08 02:00:00-04:00,17783.0,close>level,-22.5
2025-04-08,long,2025-04-08 03:00:00-04:00,17771.75,2025-04-08 04:00:00-04:00,17771.75,tp_M,0.0
2025-04-08,short,2025-04-08 05:00:00-04:00,17771.75,2025-04-08 06:00:00-04:00,17771.75,tp_M,0.0
2025-04-08,long,2025-04-08 07:00:00-04:00,17771.75,2025-04-08 08:00:00-04:00,17771.75,tp_M,0.0
2025-04-08,short,2025-04-08 09:00:00-04:00,17771.75,2025-04-08 09:00:00-04:00,18248.5,close>level,-953.5
2025-04-09,short,2025-04-09 02:00:00-04:00,16930.75,2025-04-09 02:00:00-04:00,17023.0,close>level,-184.5
2025-04-09,long,2025-04-09 07:00:00-04:00,16930.75,2025-04-09 08:00:00-04:00,16930.75,tp_M,0.0
2025-04-09,short,2025-04-09 09:00:00-04:00,16930.75,2025-04-09 09:00:00-04:00,17446.25,close>level,-1031.0
2025-04-10,long,2025-04-10 03:00:00-04:00,19016.25,2025-04-10 03:00:00-04:00,18899.25,close<level,-234.0
2025-04-11,long,2025-04-11 01:00:00-04:00,18477.75,2025-04-11 02:00:00-04:00,18477.75,tp_M,0.0
2025-04-11,short,2025-04-11 03:00:00-04:00,18477.75,2025-04-11 03:00:00-04:00,18563.75,close>level,-172.0
2025-04-11,long,2025-04-11 04:00:00-04:00,18477.75,2025-04-11 04:00:00-04:00,18396.75,close<level,-162.0
2025-04-11,short,2025-04-11 05:00:00-04:00,18477.75,2025-04-11 05:00:00-04:00,18640.25,close>level,-325.0
2025-04-11,long,2025-04-11 07:00:00-04:00,18477.75,2025-04-11 08:00:00-04:00,18477.75,tp_M,0.0
2025-04-11,short,2025-04-11 09:00:00-04:00,18477.75,2025-04-11 09:00:00-04:00,18550.25,close>level,-145.0
2025-04-11,long,2025-04-11 10:00:00-04:00,18477.75,2025-04-11 10:00:00-04:00,18413.5,close<level,-128.5
2025-04-14,long,2025-04-14 05:00:00-04:00,19057.75,2025-04-14 06:00:00-04:00,19057.75,tp_M,0.0
2025-04-14,short,2025-04-14 07:00:00-04:00,19057.75,2025-04-14 07:00:00-04:00,19072.0,close>level,-28.5
2025-04-14,long,2025-04-14 09:00:00-04:00,19057.75,2025-04-14 09:00:00-04:00,19046.25,close<level,-23.0
2025-04-14,short,2025-04-14 10:00:00-04:00,19057.75,2025-04-14 10:00:00-04:00,19128.5,close>level,-141.5
2025-04-15,short,2025-04-15 01:00:00-04:00,18914.0,2025-04-15 02:00:00-04:00,18914.0,tp_M,0.0
2025-04-15,long,2025-04-15 07:00:00-04:00,18914.0,2025-04-15 07:00:00-04:00,18888.0,close<level,-52.0
2025-04-15,short,2025-04-15 08:00:00-04:00,18914.0,2025-04-15 08:00:00-04:00,18936.0,close>level,-44.0
2025-04-16,short,2025-04-16 04:00:00-04:00,18673.75,2025-04-16 04:00:00-04:00,18711.25,close>level,-75.0
2025-04-16,long,2025-04-16 06:00:00-04:00,18673.75,2025-04-16 07:00:00-04:00,18673.75,tp_M,0.0
2025-04-16,short,2025-04-16 08:00:00-04:00,18673.75,2025-04-16 09:00:00-04:00,18673.75,tp_M,0.0
2025-04-16,long,2025-04-16 10:00:00-04:00,18673.75,2025-04-16 10:00:00-04:00,18628.75,close<level,-90.0
2025-04-17,long,2025-04-17 01:00:00-04:00,18534.5,2025-04-17 02:00:00-04:00,18534.5,tp_M,0.0
2025-04-17,short,2025-04-17 03:00:00-04:00,18534.5,2025-04-17 03:00:00-04:00,18617.5,close>level,-166.0
2025-04-17,long,2025-04-17 04:00:00-04:00,18534.5,2025-04-17 05:00:00-04:00,18534.5,tp_M,0.0
2025-04-17,short,2025-04-17 06:00:00-04:00,18534.5,2025-04-17 07:00:00-04:00,18534.5,tp_M,0.0
2025-04-17,long,2025-04-17 08:00:00-04:00,18534.5,2025-04-17 08:00:00-04:00,18530.5,close<level,-8.0
2025-04-17,short,2025-04-17 09:00:00-04:00,18534.5,2025-04-17 10:00:00-04:00,18534.5,tp_M,0.0
2025-04-21,long,2025-04-21 01:00:00-04:00,18220.75,2025-04-21 02:00:00-04:00,18220.75,tp_M,0.0
2025-04-21,short,2025-04-21 03:00:00-04:00,18220.75,2025-04-21 04:00:00-04:00,18220.75,tp_M,0.0
2025-04-21,long,2025-04-21 05:00:00-04:00,18220.75,2025-04-21 05:00:00-04:00,18172.25,close<level,-97.0
2025-04-22,long,2025-04-22 01:00:00-04:00,17980.0,2025-04-22 02:00:00-04:00,17980.0,tp_M,0.0
2025-04-22,short,2025-04-22 03:00:00-04:00,17980.0,2025-04-22 03:00:00-04:00,18086.25,close>level,-212.5
2025-04-23,long,2025-04-23 01:00:00-04:00,18702.0,2025-04-23 02:00:00-04:00,18702.0,tp_M,0.0
2025-04-23,short,2025-04-23 03:00:00-04:00,18702.0,2025-04-23 03:00:00-04:00,18783.75,close>level,-163.5
2025-04-24,long,2025-04-24 01:00:00-04:00,18756.75,2025-04-24 01:00:00-04:00,18711.5,close<level,-90.5
2025-04-24,short,2025-04-24 02:00:00-04:00,18756.75,2025-04-24 03:00:00-04:00,18756.75,tp_M,0.0
2025-04-24,long,2025-04-24 04:00:00-04:00,18756.75,2025-04-24 04:00:00-04:00,18629.5,close<level,-254.5
2025-04-24,short,2025-04-24 06:00:00-04:00,18756.75,2025-04-24 06:00:00-04:00,18818.0,close>level,-122.5
2025-04-24,long,2025-04-24 07:00:00-04:00,18756.75,2025-04-24 08:00:00-04:00,18756.75,tp_M,0.0
2025-04-24,short,2025-04-24 09:00:00-04:00,18756.75,2025-04-24 09:00:00-04:00,19051.25,close>level,-589.0
2025-04-25,short,2025-04-25 02:00:00-04:00,19446.75,2025-04-25 02:00:00-04:00,19461.75,close>level,-30.0
2025-04-25,long,2025-04-25 03:00:00-04:00,19446.75,2025-04-25 03:00:00-04:00,19417.25,close<level,-59.0
2025-04-25,short,2025-04-25 04:00:00-04:00,19446.75,2025-04-25 05:00:00-04:00,19446.75,tp_M,0.0
2025-04-25,long,2025-04-25 06:00:00-04:00,19446.75,2025-04-25 06:00:00-04:00,19230.5,close<level,-432.5
2025-04-28,long,2025-04-28 01:00:00-04:00,19404.25,2025-04-28 02:00:00-04:00,19404.25,tp_M,0.0
2025-04-28,short,2025-04-28 03:00:00-04:00,19404.25,2025-04-28 03:00:00-04:00,19469.0,close>level,-129.5
2025-04-29,short,2025-04-29 03:00:00-04:00,19574.0,2025-04-29 03:00:00-04:00,19609.5,close>level,-71.0
2025-04-29,long,2025-04-29 04:00:00-04:00,19574.0,2025-04-29 05:00:00-04:00,19574.0,tp_M,0.0
2025-04-29,short,2025-04-29 06:00:00-04:00,19574.0,2025-04-29 07:00:00-04:00,19574.0,tp_M,0.0
2025-04-29,long,2025-04-29 08:00:00-04:00,19574.0,2025-04-29 08:00:00-04:00,19450.0,close<level,-248.0
2025-04-29,short,2025-04-29 10:00:00-04:00,19574.0,2025-04-29 10:00:00-04:00,19598.0,close>level,-48.0
2025-04-30,short,2025-04-30 01:00:00-04:00,19523.5,2025-04-30 01:00:00-04:00,19537.0,close>level,-27.0
2025-04-30,long,2025-04-30 07:00:00-04:00,19523.5,2025-04-30 08:00:00-04:00,19523.5,tp_M,0.0
2025-05-01,short,2025-05-01 01:00:00-04:00,19957.75,2025-05-01 02:00:00-04:00,19957.75,tp_M,0.0
2025-05-01,long,2025-05-01 03:00:00-04:00,19957.75,2025-05-01 03:00:00-04:00,19956.0,close<level,-3.5
2025-05-01,short,2025-05-01 04:00:00-04:00,19957.75,2025-05-01 04:00:00-04:00,19983.75,close>level,-52.0
2025-05-01,long,2025-05-01 08:00:00-04:00,19957.75,2025-05-01 08:00:00-04:00,19953.75,close<level,-8.0
2025-05-01,short,2025-05-01 09:00:00-04:00,19957.75,2025-05-01 10:00:00-04:00,19957.75,tp_M,0.0
2025-05-02,long,2025-05-02 01:00:00-04:00,19977.5,2025-05-02 01:00:00-04:00,19950.0,close<level,-55.0
2025-05-02,short,2025-05-02 08:00:00-04:00,19977.5,2025-05-02 08:00:00-04:00,20095.0,close>level,-235.0
2025-05-05,short,2025-05-05 01:00:00-04:00,20056.5,2025-05-05 01:00:00-04:00,20062.0,close>level,-11.0
2025-05-05,long,2025-05-05 03:00:00-04:00,20056.5,2025-05-05 04:00:00-04:00,20056.5,tp_M,0.0
2025-05-05,short,2025-05-05 09:00:00-04:00,20056.5,2025-05-05 09:00:00-04:00,20059.75,close>level,-6.5
2025-05-05,long,2025-05-05 10:00:00-04:00,20056.5,2025-05-05 11:00:00-04:00,20056.5,tp_M,0.0
2025-05-07,long,2025-05-07 01:00:00-04:00,20002.25,2025-05-07 01:00:00-04:00,19979.25,close<level,-46.0
2025-05-07,short,2025-05-07 03:00:00-04:00,20002.25,2025-05-07 03:00:00-04:00,20013.75,close>level,-23.0
