session,side,entry_time,entry_px,exit_time,exit_px,reason_exit,pnl_usd
2025-05-07,long,2025-05-07 11:00:00-04:00,20002.25,2025-05-07 11:00:00-04:00,19850.0,close<level,-304.5
2025-05-07,short,2025-05-07 15:00:00-04:00,20002.25,2025-05-07 15:00:00-04:00,19950.0,session_16:00,104.5
2025-05-08,long,2025-05-08 11:00:00-04:00,20164.25,2025-05-08 15:55:00-04:00,20164.25,sl_M,0.0
2025-05-09,short,2025-05-09 15:00:00-04:00,20184.75,2025-05-09 15:00:00-04:00,20136.5,session_16:00,96.5
2025-05-13,short,2025-05-13 11:00:00-04:00,20844.25,2025-05-13 11:00:00-04:00,21283.75,close>level,-879.0
2025-05-14,long,2025-05-14 11:00:00-04:00,21288.25,2025-05-14 13:22:00-04:00,21288.25,sl_M,0.0
2025-05-14,short,2025-05-14 14:00:00-04:00,21288.25,2025-05-14 14:00:00-04:00,21369.5,close>level,-162.5
2025-05-15,long,2025-05-15 11:00:00-04:00,21379.0,2025-05-15 14:20:00-04:00,21379.0,sl_M,0.0
2025-05-15,short,2025-05-15 15:00:00-04:00,21379.0,2025-05-15 15:00:00-04:00,21419.25,close>level,-80.5
2025-05-16,short,2025-05-16 11:00:00-04:00,21405.5,2025-05-16 11:00:00-04:00,21412.5,close>level,-14.0
2025-05-16,long,2025-05-16 12:00:00-04:00,21405.5,2025-05-16 15:00:00-04:00,21505.25,session_16:00,199.5
2025-05-20,long,2025-05-20 11:00:00-04:00,21434.25,2025-05-20 12:00:00-04:00,21434.25,sl_M,0.0
2025-05-20,short,2025-05-20 13:00:00-04:00,21434.25,2025-05-20 14:03:00-04:00,21434.25,sl_M,0.0
2025-05-20,long,2025-05-20 15:00:00-04:00,21434.25,2025-05-20 15:00:00-04:00,21447.25,session_16:00,26.0
2025-05-21,short,2025-05-21 11:00:00-04:00,21377.25,2025-05-21 11:00:00-04:00,21515.25,close>level,-276.0
2025-05-21,long,2025-05-21 13:00:00-04:00,21377.25,2025-05-21 13:00:00-04:00,21270.75,close<level,-213.0
2025-05-22,short,2025-05-22 11:00:00-04:00,21166.75,2025-05-22 11:00:00-04:00,21272.0,close>level,-210.5
2025-05-22,long,2025-05-22 15:00:00-04:00,21166.75,2025-05-22 15:00:00-04:00,21183.75,session_16:00,34.0
2025-05-28,short,2025-05-28 11:00:00-04:00,21444.5,2025-05-28 12:00:00-04:00,21444.5,sl_M,0.0
2025-05-28,long,2025-05-28 14:00:00-04:00,21444.5,2025-05-28 15:35:00-04:00,21444.5,sl_M,0.0
2025-05-29,long,2025-05-29 11:00:00-04:00,21782.5,2025-05-29 11:00:00-04:00,21349.0,close<level,-867.0
2025-05-30,long,2025-05-30 11:00:00-04:00,21345.75,2025-05-30 11:00:00-04:00,21323.0,close<level,-45.5
2025-05-30,short,2025-05-30 15:00:00-04:00,21345.75,2025-05-30 15:00:00-04:00,21369.5,close>level,-47.5
2025-06-03,short,2025-06-03 11:00:00-04:00,21461.0,2025-06-03 11:00:00-04:00,21684.25,close>level,-446.5
2025-06-04,short,2025-06-04 11:00:00-04:00,21679.5,2025-06-04 11:00:00-04:00,21754.25,close>level,-149.5
2025-06-05,short,2025-06-05 11:00:00-04:00,21751.0,2025-06-05 11:00:00-04:00,21920.0,close>level,-338.0
2025-06-05,long,2025-06-05 12:00:00-04:00,21751.0,2025-06-05 12:00:00-04:00,21687.5,close<level,-127.0
2025-06-05,short,2025-06-05 13:00:00-04:00,21751.0,2025-06-05 15:00:00-04:00,21587.5,session_16:00,327.0
2025-06-10,short,2025-06-10 14:00:00-04:00,21938.75,2025-06-10 14:00:00-04:00,21949.25,close>level,-21.0
2025-06-10,long,2025-06-10 15:00:00-04:00,21938.75,2025-06-10 15:00:00-04:00,21964.75,session_16:00,52.0
2025-06-11,short,2025-06-11 11:00:00-04:00,21907.25,2025-06-11 11:00:00-04:00,21993.75,close>level,-173.0
2025-06-11,long,2025-06-11 12:00:00-04:00,21907.25,2025-06-11 14:01:00-04:00,21907.25,sl_M,0.0
2025-06-13,short,2025-06-13 11:00:00-04:00,21573.5,2025-06-13 11:00:00-04:00,21833.5,close>level,-520.0
2025-06-16,short,2025-06-16 11:00:00-04:00,21908.25,2025-06-16 11:00:00-04:00,22171.25,close>level,-526.0
2025-06-17,short,2025-06-17 11:00:00-04:00,22080.0,2025-06-17 11:00:00-04:00,22097.5,close>level,-35.0
2025-06-17,long,2025-06-17 12:00:00-04:00,22080.0,2025-06-17 12:00:00-04:00,22036.75,close<level,-86.5
2025-06-18,long,2025-06-18 13:00:00-04:00,21969.25,2025-06-18 14:05:00-04:00,21969.25,sl_M,0.0
2025-06-18,short,2025-06-18 15:00:00-04:00,21969.25,2025-06-18 15:00:00-04:00,21948.5,session_16:00,41.5
2025-06-19,long,2025-06-19 11:00:00-04:00,21882.5,2025-06-19 11:00:00-04:00,21680.25,close<level,-404.5
2025-06-20,long,2025-06-20 11:00:00-04:00,21900.5,2025-06-20 11:00:00-04:00,21848.0,close<level,-105.0
2025-06-20,short,2025-06-20 12:00:00-04:00,21900.5,2025-06-20 13:00:00-04:00,21900.5,sl_M,0.0
2025-06-20,long,2025-06-20 14:00:00-04:00,21900.5,2025-06-20 14:00:00-04:00,21816.5,close<level,-168.0
2025-06-23,short,2025-06-23 11:00:00-04:00,21767.5,2025-06-23 11:00:00-04:00,21938.25,close>level,-341.5
2025-06-23,long,2025-06-23 12:00:00-04:00,21767.5,2025-06-23 15:00:00-04:00,22073.0,session_16:00,611.0
2025-06-24,short,2025-06-24 11:00:00-04:00,22245.75,2025-06-24 11:00:00-04:00,22362.25,close>level,-233.0
2025-06-25,long,2025-06-25 13:00:00-04:00,22407.25,2025-06-25 14:00:00-04:00,22407.25,sl_M,0.0
2025-06-25,short,2025-06-25 15:00:00-04:00,22407.25,2025-06-25 15:00:00-04:00,22463.0,close>level,-111.5
2025-06-27,short,2025-06-27 11:00:00-04:00,22693.0,2025-06-27 11:00:00-04:00,22809.0,close>level,-232.0
2025-06-27,long,2025-06-27 14:00:00-04:00,22693.0,2025-06-27 14:00:00-04:00,22610.5,close<level,-165.0
2025-06-27,short,2025-06-27 15:00:00-04:00,22693.0,2025-06-27 15:00:00-04:00,22752.0,close>level,-118.0
2025-06-30,long,2025-06-30 11:00:00-04:00,22873.5,2025-06-30 11:00:00-04:00,22843.75,close<level,-59.5
2025-06-30,short,2025-06-30 15:00:00-04:00,22873.5,2025-06-30 15:00:00-04:00,22885.75,close>level,-24.5
2025-07-08,short,2025-07-08 12:00:00-04:00,22915.5,2025-07-08 12:00:00-04:00,22916.5,close>level,-2.0
2025-07-08,long,2025-07-08 13:00:00-04:00,22915.5,2025-07-08 14:21:00-04:00,22915.5,sl_M,0.0
2025-07-10,short,2025-07-10 11:00:00-04:00,22996.75,2025-07-10 11:00:00-04:00,23024.5,close>level,-55.5
2025-07-10,long,2025-07-10 12:00:00-04:00,22996.75,2025-07-10 12:00:00-04:00,22992.25,close<level,-9.0
2025-07-10,short,2025-07-10 13:00:00-04:00,22996.75,2025-07-10 13:00:00-04:00,23036.5,close>level,-79.5
2025-07-10,long,2025-07-10 15:00:00-04:00,22996.75,2025-07-10 15:00:00-04:00,23015.0,session_16:00,36.5
2025-07-11,short,2025-07-11 11:00:00-04:00,22968.25,2025-07-11 11:00:00-04:00,22976.25,close>level,-16.0
2025-07-11,long,2025-07-11 12:00:00-04:00,22968.25,2025-07-11 13:39:00-04:00,22968.25,sl_M,0.0
2025-07-11,short,2025-07-11 14:00:00-04:00,22968.25,2025-07-11 14:00:00-04:00,22976.75,close>level,-17.0
2025-07-11,long,2025-07-11 15:00:00-04:00,22968.25,2025-07-11 15:00:00-04:00,22955.25,close<level,-26.0
2025-07-14,short,2025-07-14 11:00:00-04:00,22874.0,2025-07-14 11:00:00-04:00,23008.75,close>level,-269.5
2025-07-15,long,2025-07-15 12:00:00-04:00,23093.75,2025-07-15 13:15:00-04:00,23093.75,sl_M,0.0
2025-07-15,short,2025-07-15 14:00:00-04:00,23093.75,2025-07-15 14:00:00-04:00,23094.25,close>level,-1.0
2025-07-15,long,2025-07-15 15:00:00-04:00,23093.75,2025-07-15 15:00:00-04:00,23052.0,close<level,-83.5
2025-07-16,long,2025-07-16 11:00:00-04:00,23015.5,2025-07-16 11:00:00-04:00,22990.75,close<level,-49.5
2025-07-16,short,2025-07-16 12:00:00-04:00,23015.5,2025-07-16 12:00:00-04:00,23046.0,close>level,-61.0
2025-07-18,long,2025-07-18 11:00:00-04:00,23275.75,2025-07-18 11:00:00-04:00,23247.5,close<level,-56.5
2025-07-23,long,2025-07-23 11:00:00-04:00,23238.5,2025-07-23 12:00:00-04:00,23238.5,sl_M,0.0
2025-07-23,short,2025-07-23 13:00:00-04:00,23238.5,2025-07-23 13:00:00-04:00,23263.0,close>level,-49.0
2025-07-24,long,2025-07-24 11:00:00-04:00,23379.25,2025-07-24 12:00:00-04:00,23379.25,sl_M,0.0
2025-07-24,short,2025-07-24 13:00:00-04:00,23379.25,2025-07-24 13:00:00-04:00,23384.0,close>level,-9.5
2025-07-24,long,2025-07-24 14:00:00-04:00,23379.25,2025-07-24 15:59:00-04:00,23379.25,sl_M,0.0
2025-07-25,short,2025-07-25 11:00:00-04:00,23428.0,2025-07-25 12:08:00-04:00,23428.0,sl_M,0.0
2025-07-25,long,2025-07-25 15:00:00-04:00,23428.0,2025-07-25 15:00:00-04:00,23422.75,close<level,-10.5
2025-07-28,long,2025-07-28 11:00:00-04:00,23549.25,2025-07-28 11:00:00-04:00,23494.0,close<level,-110.5
2025-07-30,long,2025-07-30 11:00:00-04:00,23499.0,2025-07-30 14:50:00-04:00,23499.0,sl_M,0.0
2025-07-31,long,2025-07-31 11:00:00-04:00,23797.5,2025-07-31 11:00:00-04:00,23584.25,close<level,-426.5
2025-08-01,long,2025-08-01 11:00:00-04:00,23304.25,2025-08-01 11:00:00-04:00,23006.75,close<level,-595.0
2025-08-04,short,2025-08-04 11:00:00-04:00,22987.75,2025-08-04 11:00:00-04:00,23254.25,close>level,-533.0
2025-08-05,long,2025-08-05 11:00:00-04:00,23342.25,2025-08-05 11:00:00-04:00,23156.25,close<level,-372.0
2025-08-06,short,2025-08-06 11:00:00-04:00,23166.25,2025-08-06 11:00:00-04:00,23367.75,close>level,-403.0
2025-08-07,short,2025-08-07 11:00:00-04:00,23489.5,2025-08-07 11:00:00-04:00,23497.75,close>level,-16.5
2025-08-07,long,2025-08-07 12:00:00-04:00,23489.5,2025-08-07 12:00:00-04:00,23461.0,close<level,-57.0
2025-08-07,short,2025-08-07 15:00:00-04:00,23489.5,2025-08-07 15:00:00-04:00,23502.0,close>level,-25.0
2025-08-08,short,2025-08-08 11:00:00-04:00,23553.75,2025-08-08 11:00:00-04:00,23680.25,close>level,-253.0
2025-08-11,short,2025-08-11 11:00:00-04:00,23755.0,2025-08-11 11:00:00-04:00,23764.0,close>level,-18.0
2025-08-11,long,2025-08-11 12:00:00-04:00,23755.0,2025-08-11 12:00:00-04:00,23736.25,close<level,-37.5
2025-08-13,long,2025-08-13 11:00:00-04:00,23942.25,2025-08-13 11:00:00-04:00,23925.0,close<level,-34.5
2025-08-13,short,2025-08-13 13:00:00-04:00,23942.25,2025-08-13 14:13:00-04:00,23942.25,sl_M,0.0
2025-08-13,long,2025-08-13 15:00:00-04:00,23942.25,2025-08-13 15:00:00-04:00,23943.25,session_16:00,2.0
2025-08-14,long,2025-08-14 11:00:00-04:00,23926.0,2025-08-14 12:00:00-04:00,23926.0,sl_M,0.0
2025-08-14,short,2025-08-14 13:00:00-04:00,23926.0,2025-08-14 13:00:00-04:00,23962.5,close>level,-73.0
2025-08-14,long,2025-08-14 14:00:00-04:00,23926.0,2025-08-14 14:00:00-04:00,23923.75,close<level,-4.5
2025-08-14,short,2025-08-14 15:00:00-04:00,23926.0,2025-08-14 15:00:00-04:00,23921.5,session_16:00,9.0
2025-08-15,long,2025-08-15 11:00:00-04:00,23929.0,2025-08-15 11:00:00-04:00,23788.25,close<level,-281.5
2025-08-19,long,2025-08-19 11:00:00-04:00,23753.75,2025-08-19 11:00:00-04:00,23558.75,close<level,-390.0
2025-08-20,long,2025-08-20 11:00:00-04:00,23344.75,2025-08-20 11:00:00-04:00,23171.75,close<level,-346.0
2025-08-20,short,2025-08-20 15:00:00-04:00,23344.75,2025-08-20 15:00:00-04:00,23324.75,session_16:00,40.0
2025-08-25,long,2025-08-25 15:00:00-04:00,23547.5,2025-08-25 15:00:00-04:00,23495.5,close<level,-104.0
2025-08-27,long,2025-08-27 11:00:00-04:00,23613.5,2025-08-27 12:05:00-04:00,23613.5,sl_M,0.0
2025-08-27,short,2025-08-27 13:00:00-04:00,23613.5,2025-08-27 13:00:00-04:00,23621.25,close>level,-15.5
2025-08-27,long,2025-08-27 15:00:00-04:00,23613.5,2025-08-27 15:00:00-04:00,23620.0,session_16:00,13.0
2025-08-28,short,2025-08-28 11:00:00-04:00,23575.25,2025-08-28 11:00:00-04:00,23687.5,close>level,-224.5
2025-09-01,short,2025-09-01 11:00:00-04:00,23442.5,2025-09-01 11:00:00-04:00,23495.25,close>level,-105.5
2025-09-03,long,2025-09-03 14:00:00-04:00,23324.5,2025-09-03 15:00:00-04:00,23452.0,session_16:00,255.0
2025-09-05,long,2025-09-05 11:00:00-04:00,23741.5,2025-09-05 11:00:00-04:00,23618.5,close<level,-246.0
2025-09-08,short,2025-09-08 11:00:00-04:00,23754.0,2025-09-08 11:00:00-04:00,23872.75,close>level,-237.5
2025-09-09,short,2025-09-09 13:00:00-04:00,23839.0,2025-09-09 13:00:00-04:00,23839.5,close>level,-1.0
2025-09-09,long,2025-09-09 14:00:00-04:00,23839.0,2025-09-09 15:02:00-04:00,23839.0,sl_M,0.0
2025-09-10,long,2025-09-10 12:00:00-04:00,23917.5,2025-09-10 13:18:00-04:00,23917.5,sl_M,0.0
2025-09-11,short,2025-09-11 11:00:00-04:00,23913.5,2025-09-11 11:00:00-04:00,24024.25,close>level,-221.5
2025-09-19,long,2025-09-19 11:00:00-04:00,24712.5,2025-09-19 15:00:00-04:00,24860.25,session_16:00,295.5
2025-09-22,short,2025-09-22 11:00:00-04:00,24859.0,2025-09-22 11:00:00-04:00,24911.25,close>level,-104.5
2025-09-24,long,2025-09-24 11:00:00-04:00,24837.25,2025-09-24 11:00:00-04:00,24679.75,close<level,-315.0
2025-09-26,short,2025-09-26 11:00:00-04:00,24593.75,2025-09-26 12:06:00-04:00,24593.75,sl_M,0.0
2025-09-29,long,2025-09-29 13:00:00-04:00,24814.75,2025-09-29 15:07:00-04:00,24814.75,sl_M,0.0
2025-09-30,short,2025-09-30 11:00:00-04:00,24842.75,2025-09-30 12:21:00-04:00,24842.75,sl_M,0.0
2025-09-30,long,2025-09-30 13:00:00-04:00,24842.75,2025-09-30 13:00:00-04:00,24769.0,close<level,-147.5
2025-09-30,short,2025-09-30 14:00:00-04:00,24842.75,2025-09-30 15:00:00-04:00,24842.75,sl_M,0.0
2025-10-02,long,2025-10-02 11:00:00-04:00,25063.75,2025-10-02 12:01:00-04:00,25063.75,sl_M,0.0
2025-10-02,short,2025-10-02 13:00:00-04:00,25063.75,2025-10-02 13:00:00-04:00,25085.75,close>level,-44.0
2025-10-03,long,2025-10-03 11:00:00-04:00,25170.0,2025-10-03 11:00:00-04:00,25145.25,close<level,-49.5
2025-10-07,long,2025-10-07 11:00:00-04:00,25158.75,2025-10-07 11:00:00-04:00,25029.75,close<level,-258.0
2025-10-09,long,2025-10-09 11:00:00-04:00,25327.25,2025-10-09 11:00:00-04:00,25263.0,close<level,-128.5
2025-10-13,long,2025-10-13 11:00:00-04:00,24777.25,2025-10-13 15:00:00-04:00,24920.75,session_16:00,287.0
2025-10-14,short,2025-10-14 12:00:00-04:00,24911.5,2025-10-14 13:06:00-04:00,24911.5,sl_M,0.0
2025-10-14,long,2025-10-14 14:00:00-04:00,24911.5,2025-10-14 14:00:00-04:00,24899.25,close<level,-24.5
2025-10-14,short,2025-10-14 15:00:00-04:00,24911.5,2025-10-14 15:00:00-04:00,24757.0,session_16:00,309.0
2025-10-15,long,2025-10-15 13:00:00-04:00,24809.0,2025-10-15 15:00:00-04:00,24924.75,session_16:00,231.5
2025-10-16,long,2025-10-16 12:00:00-04:00,24915.25,2025-10-16 13:00:00-04:00,24915.25,sl_M,0.0
2025-10-17,short,2025-10-17 11:00:00-04:00,24732.0,2025-10-17 11:00:00-04:00,24849.5,close>level,-235.0
2025-10-21,short,2025-10-21 12:00:00-04:00,25329.5,2025-10-21 15:51:00-04:00,25329.5,sl_M,0.0
2025-10-22,long,2025-10-22 11:00:00-04:00,25290.75,2025-10-22 11:00:00-04:00,25100.75,close<level,-380.0
2025-10-23,short,2025-10-23 11:00:00-04:00,25086.25,2025-10-23 11:00:00-04:00,25194.25,close>level,-216.0
2025-10-28,short,2025-10-28 11:00:00-04:00,25981.25,2025-10-28 11:00:00-04:00,26060.5,close>level,-158.5
2025-10-29,long,2025-10-29 11:00:00-04:00,26244.5,2025-10-29 11:00:00-04:00,26237.5,close<level,-14.0
2025-10-29,short,2025-10-29 12:00:00-04:00,26244.5,2025-10-29 12:00:00-04:00,26254.0,close>level,-19.0
2025-10-29,long,2025-10-29 13:00:00-04:00,26244.5,2025-10-29 14:00:00-04:00,26244.5,sl_M,0.0
2025-10-29,short,2025-10-29 15:00:00-04:00,26244.5,2025-10-29 15:00:00-04:00,26280.25,close>level,-71.5
2025-10-31,long,2025-10-31 11:00:00-04:00,26190.75,2025-10-31 11:00:00-04:00,26051.75,close<level,-278.0
2025-11-03,short,2025-11-03 11:00:00-05:00,26084.25,2025-11-03 11:00:00-05:00,26118.25,close>level,-68.0
2025-11-03,long,2025-11-03 12:00:00-05:00,26084.25,2025-11-03 14:41:00-05:00,26084.25,sl_M,0.0
2025-11-03,short,2025-11-03 15:00:00-05:00,26084.25,2025-11-03 15:00:00-05:00,26110.25,close>level,-52.0
2025-11-07,long,2025-11-07 11:00:00-05:00,25249.75,2025-11-07 11:00:00-05:00,24746.25,close<level,-1007.0
2025-11-10,long,2025-11-10 11:00:00-05:00,25466.75,2025-11-10 15:00:00-05:00,25713.0,session_16:00,492.5
2025-11-11,short,2025-11-11 13:00:00-05:00,25690.75,2025-11-11 14:00:00-05:00,25690.75,sl_M,0.0
2025-11-11,long,2025-11-11 15:00:00-05:00,25690.75,2025-11-11 15:00:00-05:00,25647.25,close<level,-87.0
2025-11-12,long,2025-11-12 11:00:00-05:00,25715.5,2025-11-12 11:00:00-05:00,25533.0,close<level,-365.0
2025-11-13,long,2025-11-13 11:00:00-05:00,25689.25,2025-11-13 11:00:00-05:00,25193.0,close<level,-992.5
2025-11-18,short,2025-11-18 12:00:00-05:00,24730.25,2025-11-18 12:00:00-05:00,24753.25,close>level,-46.0
2025-11-18,long,2025-11-18 13:00:00-05:00,24730.25,2025-11-18 13:00:00-05:00,24709.25,close<level,-42.0
2025-11-18,short,2025-11-18 14:00:00-05:00,24730.25,2025-11-18 14:00:00-05:00,24774.75,close>level,-89.0
2025-11-18,long,2025-11-18 15:00:00-05:00,24730.25,2025-11-18 15:00:00-05:00,24585.0,close<level,-290.5
2025-11-19,long,2025-11-19 12:00:00-05:00,24522.25,2025-11-19 15:00:00-05:00,24724.5,session_16:00,404.5
2025-11-21,short,2025-11-21 11:00:00-05:00,24170.25,2025-11-21 11:00:00-05:00,24371.75,close>level,-403.0
2025-11-25,short,2025-11-25 12:00:00-05:00,24934.5,2025-11-25 12:00:00-05:00,24986.0,close>level,-103.0
2025-12-03,long,2025-12-03 11:00:00-05:00,25659.75,2025-12-03 11:00:00-05:00,25560.5,close<level,-198.5
2025-12-03,short,2025-12-03 14:00:00-05:00,25659.75,2025-12-03 14:00:00-05:00,25669.75,close>level,-20.0
2025-12-03,long,2025-12-03 15:00:00-05:00,25659.75,2025-12-03 15:00:00-05:00,25657.25,close<level,-5.0
2025-12-05,long,2025-12-05 11:00:00-05:00,25711.75,2025-12-05 12:01:00-05:00,25711.75,sl_M,0.0
2025-12-05,short,2025-12-05 13:00:00-05:00,25711.75,2025-12-05 13:00:00-05:00,25727.0,close>level,-30.5
2025-12-05,long,2025-12-05 14:00:00-05:00,25711.75,2025-12-05 15:10:00-05:00,25711.75,sl_M,0.0
2025-12-09,short,2025-12-09 11:00:00-05:00,25688.0,2025-12-09 11:00:00-05:00,25708.75,close>level,-41.5
2025-12-09,long,2025-12-09 14:00:00-05:00,25688.0,2025-12-09 15:34:00-05:00,25688.0,sl_M,0.0
2025-12-10,short,2025-12-10 14:00:00-05:00,25693.5,2025-12-10 14:00:00-05:00,25824.0,close>level,-261.0
2025-12-11,long,2025-12-11 11:00:00-05:00,25508.5,2025-12-11 11:00:00-05:00,25500.75,close<level,-15.5
2025-12-11,short,2025-12-11 12:00:00-05:00,25508.5,2025-12-11 12:00:00-05:00,25592.5,close>level,-168.0
2025-12-12,long,2025-12-12 11:00:00-05:00,25658.75,2025-12-12 11:00:00-05:00,25174.25,close<level,-969.0
2025-12-15,long,2025-12-15 11:00:00-05:00,25526.5,2025-12-15 11:00:00-05:00,25411.5,close<level,-230.0
2025-12-16,short,2025-12-16 11:00:00-05:00,25162.5,2025-12-16 11:00:00-05:00,25335.0,close>level,-345.0
2025-12-17,long,2025-12-17 11:00:00-05:00,25314.25,2025-12-17 11:00:00-05:00,25034.5,close<level,-559.5
2025-12-18,short,2025-12-18 11:00:00-05:00,24988.0,2025-12-18 11:00:00-05:00,25386.25,close>level,-796.5
2025-12-19,short,2025-12-19 11:00:00-05:00,25305.25,2025-12-19 11:00:00-05:00,25505.75,close>level,-401.0
2025-12-22,short,2025-12-22 11:00:00-05:00,25681.0,2025-12-22 11:00:00-05:00,25714.75,close>level,-67.5
2025-12-22,long,2025-12-22 13:00:00-05:00,25681.0,2025-12-22 14:05:00-05:00,25681.0,sl_M,0.0
2025-12-22,short,2025-12-22 15:00:00-05:00,25681.0,2025-12-22 15:00:00-05:00,25688.25,close>level,-14.5
2025-12-23,short,2025-12-23 11:00:00-05:00,25688.5,2025-12-23 11:00:00-05:00,25773.25,close>level,-169.5
2025-12-26,short,2025-12-26 11:00:00-05:00,25879.0,2025-12-26 12:29:00-05:00,25879.0,sl_M,0.0
2025-12-26,long,2025-12-26 13:00:00-05:00,25879.0,2025-12-26 14:26:00-05:00,25879.0,sl_M,0.0
2025-12-26,short,2025-12-26 15:00:00-05:00,25879.0,2025-12-26 15:00:00-05:00,25866.75,session_16:00,24.5
2025-12-30,short,2025-12-30 11:00:00-05:00,25749.0,2025-12-30 15:00:00-05:00,25678.0,session_16:00,142.0
2025-12-31,short,2025-12-31 13:00:00-05:00,25616.5,2025-12-31 14:00:00-05:00,25616.5,sl_M,0.0
2025-12-31,long,2025-12-31 15:00:00-05:00,25616.5,2025-12-31 15:00:00-05:00,25455.0,close<level,-323.0
2026-01-02,long,2026-01-02 11:00:00-05:00,25625.75,2026-01-02 11:00:00-05:00,25341.5,close<level,-568.5
2026-01-06,short,2026-01-06 11:00:00-05:00,25646.75,2026-01-06 11:00:00-05:00,25695.75,close>level,-98.0
2026-01-07,short,2026-01-07 11:00:00-05:00,25786.0,2026-01-07 11:00:00-05:00,25970.0,close>level,-368.0
2026-01-12,short,2026-01-12 11:00:00-05:00,25727.0,2026-01-12 11:00:00-05:00,25960.5,close>level,-467.0
2026-01-13,long,2026-01-13 11:00:00-05:00,25886.0,2026-01-13 12:55:00-05:00,25886.0,sl_M,0.0
2026-01-13,short,2026-01-13 13:00:00-05:00,25886.0,2026-01-13 15:54:00-05:00,25886.0,sl_M,0.0
2026-01-19,long,2026-01-19 11:00:00-05:00,25379.75,2026-01-19 11:00:00-05:00,25378.5,close<level,-2.5
2026-01-19,short,2026-01-19 12:00:00-05:00,25379.75,2026-01-19 12:00:00-05:00,25397.75,close>level,-36.0
2026-01-20,long,2026-01-20 11:00:00-05:00,25380.5,2026-01-20 12:08:00-05:00,25380.5,sl_M,0.0
2026-01-21,long,2026-01-21 12:00:00-05:00,25196.25,2026-01-21 13:02:00-05:00,25196.25,sl_M,0.0
2026-01-21,short,2026-01-21 14:00:00-05:00,25196.25,2026-01-21 14:00:00-05:00,25639.0,close>level,-885.5
2026-01-22,short,2026-01-22 11:00:00-05:00,25575.0,2026-01-22 11:00:00-05:00,25669.25,close>level,-188.5
2026-01-23,long,2026-01-23 12:00:00-05:00,25700.25,2026-01-23 12:00:00-05:00,25694.0,close<level,-12.5
2026-01-23,short,2026-01-23 13:00:00-05:00,25700.25,2026-01-23 13:00:00-05:00,25725.5,close>level,-50.5
2026-01-23,long,2026-01-23 15:00:00-05:00,25700.25,2026-01-23 15:00:00-05:00,25735.0,session_16:00,69.5
2026-01-28,long,2026-01-28 11:00:00-05:00,26219.5,2026-01-28 11:00:00-05:00,26116.75,close<level,-205.5
2026-01-29,long,2026-01-29 11:00:00-05:00,26228.0,2026-01-29 11:00:00-05:00,25711.75,close<level,-1032.5
2026-01-30,short,2026-01-30 11:00:00-05:00,25859.25,2026-01-30 15:00:00-05:00,25675.75,session_16:00,367.0
2026-02-02,short,2026-02-02 11:00:00-05:00,25341.0,2026-02-02 11:00:00-05:00,25894.5,close>level,-1107.0
2026-02-03,long,2026-02-03 11:00:00-05:00,25979.25,2026-02-03 11:00:00-05:00,25491.75,close<level,-975.0
2026-02-04,long,2026-02-04 11:00:00-05:00,25434.0,2026-02-04 11:00:00-05:00,25035.75,close<level,-796.5
2026-02-10,long,2026-02-10 11:00:00-05:00,25345.0,2026-02-10 11:00:00-05:00,25327.25,close<level,-35.5
2026-02-10,short,2026-02-10 12:00:00-05:00,25345.0,2026-02-10 12:00:00-05:00,25383.75,close>level,-77.5
2026-02-10,long,2026-02-10 13:00:00-05:00,25345.0,2026-02-10 13:00:00-05:00,25312.75,close<level,-64.5
2026-02-11,short,2026-02-11 12:00:00-05:00,25306.25,2026-02-11 13:54:00-05:00,25306.25,sl_M,0.0
2026-02-11,long,2026-02-11 14:00:00-05:00,25306.25,2026-02-11 15:00:00-05:00,25306.25,sl_M,0.0
2026-02-12,long,2026-02-12 11:00:00-05:00,25327.0,2026-02-12 11:00:00-05:00,24878.75,close<level,-896.5
2026-02-13,short,2026-02-13 11:00:00-05:00,24758.0,2026-02-13 11:00:00-05:00,24894.5,close>level,-273.0
2026-02-13,long,2026-02-13 15:00:00-05:00,24758.0,2026-02-13 15:00:00-05:00,24802.5,session_16:00,89.0
2026-02-17,short,2026-02-17 11:00:00-05:00,24622.75,2026-02-17 11:00:00-05:00,24759.5,close>level,-273.5
2026-02-17,long,2026-02-17 12:00:00-05:00,24622.75,2026-02-17 15:00:00-05:00,24776.75,session_16:00,308.0
2026-02-18,short,2026-02-18 11:00:00-05:00,24836.5,2026-02-18 11:00:00-05:00,25061.25,close>level,-449.5
