date,open,high,low,close,volume,symbol
2021-06-22,1.39237,1.39633,1.386,1.39488,87325565001.0,GBPUSD
2021-06-23,1.39486,1.40011,1.39237,1.39663,86710510000.0,GBPUSD
2021-06-24,1.39664,1.39863,1.38892,1.39157,98924433700.0,GBPUSD
2021-06-25,1.39158,1.39351,1.38711,1.38779,72175590003.0,GBPUSD
2021-06-27,1.38794,1.38959,1.38744,1.38957,3086838700.0,GBPUSD
2021-06-28,1.38958,1.39393,1.38705,1.38782,71019320003.0,GBPUSD
2021-06-29,1.38782,1.38802,1.38137,1.38398,80221874802.0,GBPUSD
2021-06-30,1.38397,1.38726,1.37982,1.38279,85312251105.0,GBPUSD
2021-07-01,1.3828,1.38342,1.37515,1.37585,99220824998.0,GBPUSD
2021-07-02,1.37584,1.38444,1.37313,1.38244,99099875000.0,GBPUSD
2021-07-04,1.38189,1.38369,1.38189,1.3831,3677488500.0,GBPUSD
2021-07-05,1.38309,1.38617,1.38167,1.38529,81255602504.0,GBPUSD
2021-07-06,1.38529,1.38981,1.37727,1.38037,100766096099.0,GBPUSD
2021-07-07,1.38038,1.38414,1.37537,1.37992,106233010000.0,GBPUSD
2021-07-08,1.37996,1.38015,1.37414,1.37893,146099386104.0,GBPUSD
2021-07-09,1.37899,1.39088,1.37552,1.38924,149844920001.0,GBPUSD
2021-07-11,1.38911,1.39008,1.38844,1.38982,4269323300.0,GBPUSD
2021-07-12,1.38982,1.39097,1.38387,1.38858,118281669207.0,GBPUSD
2021-07-13,1.38859,1.39051,1.37998,1.38052,111801385001.0,GBPUSD
2021-07-14,1.38052,1.38917,1.38011,1.38558,108695640001.0,GBPUSD
2021-07-15,1.38559,1.38988,1.38046,1.38277,99987587499.0,GBPUSD
2021-07-16,1.38278,1.38617,1.37565,1.37565,80998259999.0,GBPUSD
2021-07-18,1.37677,1.37706,1.37569,1.37629,3630008700.0,GBPUSD
2021-07-19,1.37631,1.37636,1.36545,1.36684,126419600005.0,GBPUSD
2021-07-20,1.36685,1.36892,1.35717,1.3634,104152772198.0,GBPUSD
2021-07-21,1.36339,1.37227,1.35908,1.37115,77052814303.0,GBPUSD
2021-07-22,1.37114,1.37869,1.36904,1.37722,83756955799.0,GBPUSD
2021-07-23,1.37722,1.37796,1.37196,1.37449,67872150001.0,GBPUSD
2021-07-25,1.37503,1.37642,1.37491,1.37565,1885079600.0,GBPUSD
2021-07-26,1.37567,1.38333,1.37366,1.38257,70111779999.0,GBPUSD
2021-07-27,1.38256,1.38941,1.37664,1.38817,88385758705.0,GBPUSD
2021-07-28,1.38816,1.39109,1.3843,1.39055,72214334502.0,GBPUSD
2021-07-29,1.39055,1.39816,1.38977,1.39632,53546765204.0,GBPUSD
2021-07-30,1.39632,1.39832,1.38877,1.38959,59197195000.0,GBPUSD
2021-08-01,1.38963,1.39037,1.38921,1.3895,1209600000.0,GBPUSD
2021-08-02,1.38952,1.39323,1.38753,1.38906,57140820002.0,GBPUSD
2021-08-03,1.38905,1.39385,1.38823,1.39167,57672347002.0,GBPUSD
2021-08-04,1.39166,1.39574,1.38849,1.38893,58890770000.0,GBPUSD
2021-08-05,1.38892,1.39488,1.38719,1.3927,66086840001.0,GBPUSD
2021-08-06,1.3927,1.39327,1.38608,1.38693,49586499999.0,GBPUSD
2021-08-08,1.38702,1.38841,1.38578,1.38663,9008412400.0,GBPUSD
2021-08-09,1.38662,1.38942,1.38406,1.38465,48582930001.0,GBPUSD
2021-08-10,1.38465,1.38721,1.38272,1.3835,44152602002.0,GBPUSD
2021-08-11,1.3835,1.38875,1.38023,1.38661,51312960000.0,GBPUSD
2021-08-12,1.38659,1.38782,1.37945,1.38106,41991439999.0,GBPUSD
2021-08-13,1.38106,1.38749,1.37904,1.38576,33612345000.0,GBPUSD
2021-08-15,1.38553,1.38727,1.38552,1.38634,2580538700.0,GBPUSD
2021-08-16,1.38631,1.38783,1.38277,1.38403,46770810004.0,GBPUSD
2021-08-17,1.38404,1.38406,1.37231,1.37396,49121730001.0,GBPUSD
2021-08-18,1.37395,1.37859,1.37309,1.37424,43584475001.0,GBPUSD
2021-08-19,1.37431,1.37496,1.36275,1.36297,59130280002.0,GBPUSD
2021-08-20,1.36298,1.3641,1.36019,1.36144,43484209999.0,GBPUSD
2021-08-22,1.36156,1.36299,1.36096,1.3624,2194149600.0,GBPUSD
2021-08-23,1.36241,1.37319,1.3624,1.37228,45278635000.0,GBPUSD
2021-08-24,1.37225,1.37474,1.36936,1.37243,44923590000.0,GBPUSD
2021-08-25,1.37244,1.37664,1.36962,1.37639,42653062200.0,GBPUSD
2021-08-26,1.37638,1.37675,1.36891,1.36998,50984614999.0,GBPUSD
2021-08-27,1.36997,1.37807,1.36796,1.37544,64037304999.0,GBPUSD
2021-08-29,1.37553,1.37655,1.37497,1.37622,3766493300.0,GBPUSD
2021-08-30,1.3762,1.37749,1.37337,1.37584,33467310000.0,GBPUSD
2021-08-31,1.37583,1.38077,1.37426,1.37518,64054300000.0,GBPUSD
2021-09-01,1.3752,1.3798,1.37309,1.37708,53666158300.0,GBPUSD
2021-09-02,1.37708,1.38398,1.37668,1.38359,41166482400.0,GBPUSD
2021-09-03,1.38359,1.38915,1.38177,1.386,59701760000.0,GBPUSD
2021-09-05,1.38553,1.38677,1.38464,1.38572,2125304800.0,GBPUSD
2021-09-06,1.38575,1.38592,1.38181,1.38382,54917965000.0,GBPUSD
2021-09-07,1.38381,1.38564,1.37674,1.37786,63392870000.0,GBPUSD
2021-09-08,1.37785,1.37903,1.37261,1.37665,59066505000.0,GBPUSD
2021-09-09,1.37664,1.38625,1.3753,1.3838,65535015000.0,GBPUSD
2021-09-10,1.38384,1.38883,1.38258,1.38299,57046485000.0,GBPUSD
2021-09-12,1.38303,1.38411,1.38303,1.38383,2077102500.0,GBPUSD
2021-09-13,1.38391,1.38508,1.37968,1.3837,50479690000.0,GBPUSD
2021-09-14,1.38368,1.3913,1.38033,1.38076,60922580000.0,GBPUSD
2021-09-15,1.38073,1.38536,1.37922,1.38478,50989166100.0,GBPUSD
2021-09-16,1.38476,1.38493,1.37642,1.37974,50100272200.0,GBPUSD
2021-09-17,1.37973,1.38125,1.37256,1.37283,51731760000.0,GBPUSD
2021-09-19,1.37346,1.37487,1.37238,1.3728,2526082500.0,GBPUSD
2021-09-20,1.3728,1.37297,1.36405,1.36617,65775865001.0,GBPUSD
2021-09-21,1.36616,1.36927,1.3641,1.36569,59003070000.0,GBPUSD
2021-09-22,1.3657,1.36893,1.3609,1.36157,76977180000.0,GBPUSD
2021-09-23,1.36157,1.37505,1.36119,1.37203,68104317400.0,GBPUSD
2021-09-24,1.37204,1.37364,1.36576,1.3673,48827790000.0,GBPUSD
2021-09-26,1.36617,1.36722,1.36603,1.36678,2563506100.0,GBPUSD
2021-09-27,1.36682,1.37287,1.36577,1.37002,60633410000.0,GBPUSD
2021-09-28,1.37003,1.3717,1.35203,1.35411,88783110000.0,GBPUSD
2021-09-29,1.35409,1.35544,1.34116,1.34267,74216450000.0,GBPUSD
2021-09-30,1.34268,1.3517,1.34153,1.34683,78006700000.0,GBPUSD
2021-10-01,1.34683,1.35753,1.34333,1.35423,82961649999.0,GBPUSD
2021-10-03,1.35544,1.35754,1.35384,1.35696,2317460000.0,GBPUSD
2021-10-04,1.35698,1.36401,1.35314,1.36063,74356795000.0,GBPUSD
2021-10-05,1.36067,1.36477,1.35841,1.36256,65944172100.0,GBPUSD
2021-10-06,1.36255,1.36309,1.35436,1.35918,81535570000.0,GBPUSD
2021-10-07,1.35917,1.36383,1.35702,1.36189,60258549999.0,GBPUSD
2021-10-08,1.36192,1.36577,1.35832,1.36087,64762220000.0,GBPUSD
2021-10-10,1.36171,1.36265,1.36085,1.36154,2426581000.0,GBPUSD
2021-10-11,1.36156,1.36735,1.35841,1.35907,53384748300.0,GBPUSD
2021-10-12,1.35907,1.36371,1.35681,1.35763,60478350000.0,GBPUSD
2021-10-13,1.35766,1.36686,1.35756,1.3668,68637189999.0,GBPUSD
2021-10-14,1.36678,1.37341,1.36579,1.36679,46792790000.0,GBPUSD
2021-10-15,1.36678,1.37731,1.36675,1.37439,55916630000.0,GBPUSD
2021-10-17,1.37484,1.37649,1.37445,1.37603,6157370300.0,GBPUSD
2021-10-18,1.37604,1.37632,1.37088,1.37352,48187529999.0,GBPUSD
2021-10-19,1.37355,1.38334,1.37353,1.3792,49403100000.0,GBPUSD
2021-10-20,1.37922,1.38343,1.3742,1.38216,51238587500.0,GBPUSD
2021-10-21,1.38214,1.38328,1.37759,1.37911,57401930001.0,GBPUSD
2021-10-22,1.37912,1.38149,1.37354,1.37514,77869375001.0,GBPUSD
2021-10-24,1.37455,1.37644,1.3737,1.37615,2045324800.0,GBPUSD
2021-10-25,1.37617,1.37918,1.37413,1.3763,62857500000.0,GBPUSD
2021-10-26,1.37632,1.38293,1.37565,1.37651,68360229998.0,GBPUSD
2021-10-27,1.37652,1.37808,1.37092,1.37314,76659299999.0,GBPUSD
2021-10-28,1.37316,1.38149,1.37219,1.37983,83383220000.0,GBPUSD
2021-10-29,1.37982,1.38035,1.36678,1.36762,79854250000.0,GBPUSD
2021-10-31,1.36764,1.36888,1.36698,1.3682,2225770000.0,GBPUSD
2021-11-01,1.36821,1.3693,1.36416,1.3654,69062909200.0,GBPUSD
2021-11-02,1.3654,1.36676,1.36053,1.36156,64134766100.0,GBPUSD
2021-11-03,1.36158,1.36984,1.36072,1.36937,71896260002.0,GBPUSD
2021-11-04,1.36935,1.36941,1.34707,1.35074,85029769500.0,GBPUSD
2021-11-05,1.35076,1.35086,1.3424,1.34928,71201770000.0,GBPUSD
2021-11-07,1.34764,1.34924,1.34758,1.34901,7910615900.0,GBPUSD
2021-11-08,1.349,1.35795,1.34498,1.35632,61490074998.0,GBPUSD
2021-11-09,1.35632,1.36071,1.35238,1.35594,63829615000.0,GBPUSD
2021-11-10,1.35593,1.35645,1.34004,1.34118,90392487500.0,GBPUSD
2021-11-11,1.34114,1.34327,1.33581,1.33646,71905895000.0,GBPUSD
2021-11-12,1.33645,1.3426,1.33528,1.3414,58397955000.0,GBPUSD
2021-11-14,1.34127,1.34191,1.3409,1.3416,4244246500.0,GBPUSD
2021-11-15,1.3416,1.34493,1.34027,1.34098,63069455000.0,GBPUSD
2021-11-16,1.34097,1.34725,1.34097,1.34246,72514814800.0,GBPUSD
2021-11-17,1.34246,1.3496,1.3396,1.34881,77111297500.0,GBPUSD
2021-11-18,1.34882,1.35133,1.34636,1.34984,67977640000.0,GBPUSD
2021-11-19,1.34984,1.35094,1.34072,1.34486,89854131099.0,GBPUSD
2021-11-21,1.34495,1.34543,1.34295,1.34325,7209150000.0,GBPUSD
2021-11-22,1.34324,1.34494,1.3384,1.3397,88002031200.0,GBPUSD
2021-11-23,1.33971,1.34091,1.33419,1.33745,82673645000.0,GBPUSD
2021-11-24,1.33746,1.33896,1.33156,1.33292,84819870000.0,GBPUSD
2021-11-25,1.33295,1.33533,1.33048,1.33124,77011535000.0,GBPUSD
2021-11-26,1.33121,1.3365,1.3278,1.33283,190844185000.0,GBPUSD
2021-11-28,1.33357,1.33433,1.33266,1.33401,3996598000.0,GBPUSD
2021-11-29,1.33402,1.33628,1.32872,1.33138,86100220000.0,GBPUSD
2021-11-30,1.33138,1.33702,1.31943,1.32952,157689711301.0,GBPUSD
2021-12-01,1.32954,1.33516,1.32613,1.32771,103739829999.0,GBPUSD
2021-12-02,1.32772,1.33335,1.32711,1.32993,95684570000.0,GBPUSD
2021-12-03,1.32994,1.33098,1.32084,1.32264,106951096001.0,GBPUSD
2021-12-05,1.32136,1.32488,1.32136,1.32349,3921018600.0,GBPUSD
2021-12-06,1.32347,1.32861,1.3222,1.32619,74185837400.0,GBPUSD
2021-12-07,1.3262,1.32892,1.32088,1.32449,70224467500.0,GBPUSD
2021-12-08,1.32449,1.3261,1.31612,1.32085,99254115000.0,GBPUSD
2021-12-09,1.32086,1.32243,1.31704,1.32237,64230395000.0,GBPUSD
2021-12-10,1.32236,1.32751,1.31872,1.32683,68275552500.0,GBPUSD
2021-12-12,1.32399,1.32602,1.32399,1.32568,4402190000.0,GBPUSD
2021-12-13,1.32567,1.32685,1.32069,1.32126,63630591700.0,GBPUSD
2021-12-14,1.32127,1.32563,1.31907,1.32291,57726450000.0,GBPUSD
2021-12-15,1.32293,1.32824,1.31715,1.32616,81715785401.0,GBPUSD
2021-12-16,1.32615,1.33741,1.32411,1.3322,88983890000.0,GBPUSD
2021-12-17,1.33225,1.33391,1.32303,1.3234,73527030000.0,GBPUSD
2021-12-19,1.32366,1.32436,1.32217,1.32286,2534755000.0,GBPUSD
2021-12-20,1.32285,1.32441,1.3173,1.32088,67392825000.0,GBPUSD
2021-12-21,1.32087,1.32706,1.31974,1.32678,55703727500.0,GBPUSD
2021-12-22,1.32678,1.33631,1.32398,1.33501,52655355000.0,GBPUSD
2021-12-23,1.33501,1.34377,1.33423,1.34029,51107952500.0,GBPUSD
2021-12-24,1.34032,1.3419,1.33772,1.33821,303696875000.0,GBPUSD
2021-12-26,1.33865,1.34063,1.33865,1.34019,1667821900.0,GBPUSD
2021-12-27,1.34022,1.34452,1.33912,1.34406,37495790000.0,GBPUSD
2021-12-28,1.34408,1.34614,1.34148,1.34329,36119926100.0,GBPUSD
2021-12-29,1.34329,1.34993,1.34082,1.34964,42330025000.0,GBPUSD
2021-12-30,1.34962,1.35215,1.34538,1.34968,41152735000.0,GBPUSD
2021-12-31,1.34969,1.355,1.34651,1.35177,47651105000.0,GBPUSD
2022-01-02,1.35199,1.35338,1.35199,1.35216,1847275000.0,GBPUSD
2022-01-03,1.35209,1.35291,1.34304,1.3482,58637667800.0,GBPUSD
2022-01-04,1.3482,1.3557,1.34592,1.35297,70428440000.0,GBPUSD
2022-01-05,1.35296,1.35982,1.35221,1.35543,86190260000.0,GBPUSD
2022-01-06,1.35543,1.35585,1.349,1.35323,82668365000.0,GBPUSD
2022-01-07,1.35323,1.35969,1.3527,1.35827,67994460000.0,GBPUSD
2022-01-09,1.35734,1.35934,1.35734,1.3591,3783036000.0,GBPUSD
2022-01-10,1.3591,1.36032,1.35317,1.35791,78147482500.0,GBPUSD
2022-01-11,1.35791,1.36362,1.35612,1.36323,59044921000.0,GBPUSD
2022-01-12,1.36321,1.37143,1.36205,1.37055,52374355000.0,GBPUSD
2022-01-13,1.37054,1.37487,1.37004,1.37128,56466135000.0,GBPUSD
2022-01-14,1.37128,1.37424,1.3653,1.36695,70311040000.0,GBPUSD
2022-01-16,1.36744,1.36765,1.36654,1.36725,3731841200.0,GBPUSD
2022-01-17,1.36725,1.36895,1.36371,1.3647,51898308700.0,GBPUSD
2022-01-18,1.36469,1.36611,1.35725,1.35993,76927542500.0,GBPUSD
2022-01-19,1.35994,1.36486,1.35876,1.36082,66321915000.0,GBPUSD
2022-01-20,1.36089,1.36616,1.35865,1.35964,69707127500.0,GBPUSD
2022-01-21,1.35964,1.36019,1.35452,1.35504,75504615000.0,GBPUSD
2022-01-23,1.3545,1.3555,1.35447,1.35546,3495580000.0,GBPUSD
2022-01-24,1.35549,1.3565,1.344,1.34882,98801150000.0,GBPUSD
2022-01-25,1.34879,1.35184,1.34358,1.35092,93419880000.0,GBPUSD
2022-01-26,1.35092,1.35245,1.34442,1.34667,104815784999.0,GBPUSD
2022-01-27,1.34666,1.34668,1.33577,1.33872,109837200000.0,GBPUSD
2022-01-28,1.33872,1.34327,1.33649,1.33901,105354760000.0,GBPUSD
2022-01-30,1.33908,1.34045,1.33854,1.34022,2057065800.0,GBPUSD
2022-01-31,1.34022,1.346,1.33927,1.34441,89078328800.0,GBPUSD
2022-02-01,1.3444,1.35278,1.3434,1.35243,74624630000.0,GBPUSD
2022-02-02,1.35239,1.35874,1.35164,1.35641,72087440000.0,GBPUSD
2022-02-03,1.35641,1.36275,1.35377,1.35974,116676780000.0,GBPUSD
2022-02-04,1.35972,1.36144,1.35046,1.35211,109009170000.0,GBPUSD
2022-02-06,1.35374,1.35483,1.35297,1.35324,2012110000.0,GBPUSD
2022-02-07,1.35325,1.35504,1.349,1.35366,91262340000.0,GBPUSD
2022-02-08,1.35368,1.35636,1.35073,1.35464,80456400000.0,GBPUSD
2022-02-09,1.35467,1.35891,1.35266,1.35322,55520693000.0,GBPUSD
2022-02-10,1.35323,1.36432,1.3523,1.3549,109006820000.0,GBPUSD
2022-02-11,1.35489,1.36094,1.35136,1.35557,128082050000.0,GBPUSD
2022-02-13,1.35507,1.35711,1.35474,1.35685,5785066000.0,GBPUSD
2022-02-14,1.35684,1.35715,1.34948,1.35319,124342542000.0,GBPUSD
2022-02-15,1.35318,1.35666,1.34862,1.35401,102876773400.0,GBPUSD
2022-02-16,1.354,1.36009,1.35383,1.35815,84812160000.0,GBPUSD
2022-02-17,1.35811,1.36378,1.35549,1.36141,112620490000.0,GBPUSD
2022-02-18,1.36139,1.36425,1.35727,1.35839,96183220000.0,GBPUSD
2022-02-20,1.35834,1.35971,1.35834,1.35907,2560971000.0,GBPUSD
2022-02-21,1.35909,1.36381,1.35814,1.35945,91332436000.0,GBPUSD
2022-02-22,1.35945,1.36047,1.35381,1.35878,105403676000.0,GBPUSD
2022-02-23,1.35878,1.36203,1.35355,1.35445,87506813000.0,GBPUSD
2022-02-24,1.35444,1.35463,1.32726,1.33711,203219265799.0,GBPUSD
2022-02-25,1.33712,1.34386,1.33665,1.34054,136501530000.0,GBPUSD
2022-02-27,1.33093,1.33742,1.33069,1.33713,15145280000.0,GBPUSD
2022-02-28,1.33712,1.34314,1.33412,1.34216,151699167600.0,GBPUSD
2022-03-01,1.34214,1.3437,1.33019,1.33348,121419307000.0,GBPUSD
2022-03-02,1.33346,1.34073,1.32711,1.33963,145153055000.0,GBPUSD
2022-03-03,1.33957,1.34176,1.33173,1.335,111797970000.0,GBPUSD
2022-03-04,1.33497,1.33519,1.32019,1.32249,131893550000.0,GBPUSD
2022-03-06,1.32241,1.32419,1.32006,1.32111,8531620000.0,GBPUSD
2022-03-07,1.32112,1.32281,1.31015,1.31127,194620540000.0,GBPUSD
2022-03-08,1.31129,1.31444,1.30817,1.30981,182502659500.0,GBPUSD
2022-03-09,1.3098,1.31896,1.30977,1.31843,120385959998.0,GBPUSD
2022-03-10,1.31843,1.31945,1.3081,1.31018,149366323000.0,GBPUSD
2022-03-11,1.31019,1.31246,1.30271,1.30343,132504010000.0,GBPUSD
2022-03-13,1.30363,1.30523,1.30287,1.30491,6579196000.0,GBPUSD
2022-03-14,1.30491,1.3079,1.30005,1.30095,106123080000.0,GBPUSD
2022-03-15,1.30094,1.30883,1.3,1.30437,123656503999.0,GBPUSD
2022-03-16,1.30436,1.31564,1.30356,1.31397,140246234999.0,GBPUSD
2022-03-17,1.31399,1.32106,1.30874,1.31582,113585910000.0,GBPUSD
2022-03-18,1.31587,1.31967,1.31105,1.31758,93757380000.0,GBPUSD
2022-03-20,1.31677,1.31772,1.31585,1.31589,5102970000.0,GBPUSD
2022-03-21,1.31589,1.321,1.31265,1.31687,95318364000.0,GBPUSD
2022-03-22,1.31685,1.32735,1.31198,1.32656,123587330000.0,GBPUSD
2022-03-23,1.32658,1.32984,1.31749,1.32049,96366760001.0,GBPUSD
2022-03-24,1.3205,1.32139,1.31567,1.31936,109123515001.0,GBPUSD
2022-03-25,1.31937,1.32246,1.3159,1.31787,114664960000.0,GBPUSD
2022-03-27,1.31798,1.31866,1.31684,1.31727,4007216200.0,GBPUSD
2022-03-28,1.31726,1.31764,1.30665,1.30986,117208900000.0,GBPUSD
2022-03-29,1.30985,1.31592,1.30506,1.30924,172025370002.0,GBPUSD
2022-03-30,1.30925,1.31823,1.30881,1.31369,137495395000.0,GBPUSD
2022-03-31,1.31369,1.31754,1.3106,1.31451,157205777400.0,GBPUSD
2022-04-01,1.3145,1.31467,1.30862,1.31112,100943490000.0,GBPUSD
2022-04-03,1.30894,1.31158,1.30893,1.31039,2558778000.0,GBPUSD
2022-04-04,1.31042,1.31367,1.30927,1.31123,99946640002.0,GBPUSD
2022-04-05,1.31122,1.31666,1.30665,1.30763,116411060999.0,GBPUSD
2022-04-06,1.30764,1.31078,1.30452,1.30688,120302635000.0,GBPUSD
2022-04-07,1.30689,1.31063,1.30516,1.30684,103664530000.0,GBPUSD
2022-04-08,1.30684,1.30769,1.29816,1.30305,82323930000.0,GBPUSD
2022-04-10,1.3023,1.30394,1.3023,1.30295,3496985200.0,GBPUSD
2022-04-11,1.30294,1.30566,1.29885,1.30223,106040220001.0,GBPUSD
2022-04-12,1.30224,1.30535,1.29937,1.30014,114767170002.0,GBPUSD
2022-04-13,1.30015,1.31229,1.29728,1.31182,95882774999.0,GBPUSD
2022-04-14,1.31184,1.31471,1.30332,1.30639,134983347202.0,GBPUSD
2022-04-15,1.30638,1.3074,1.30435,1.30538,213553264000.0,GBPUSD
2022-04-17,1.30439,1.30641,1.30439,1.30566,4056944600.0,GBPUSD
2022-04-18,1.30566,1.30576,1.30007,1.30073,73730500000.0,GBPUSD
2022-04-19,1.30077,1.30405,1.29804,1.30135,97615299999.0,GBPUSD
2022-04-20,1.30135,1.30734,1.29961,1.30678,111229499002.0,GBPUSD
2022-04-21,1.30676,1.30899,1.30221,1.30241,103950960000.0,GBPUSD
2022-04-22,1.30242,1.30327,1.28225,1.28343,104156739999.0,GBPUSD
2022-04-24,1.28304,1.28401,1.28256,1.28278,5230300000.0,GBPUSD
2022-04-25,1.28277,1.28295,1.26971,1.27371,175514406000.0,GBPUSD
2022-04-26,1.2737,1.27722,1.25597,1.25811,122481030005.0,GBPUSD
2022-04-27,1.2581,1.26015,1.25024,1.25393,132346749999.0,GBPUSD
2022-04-28,1.25392,1.25695,1.24108,1.24644,143059639995.0,GBPUSD
2022-04-29,1.24644,1.26143,1.24644,1.25671,126490059999.0,GBPUSD
2022-05-01,1.25794,1.25879,1.25691,1.25699,5720310000.0,GBPUSD
2022-05-02,1.257,1.2597,1.24725,1.24991,112703610001.0,GBPUSD
2022-05-03,1.24991,1.25669,1.24702,1.24981,124007802001.0,GBPUSD
2022-05-04,1.24979,1.26378,1.24512,1.26161,151030562598.0,GBPUSD
2022-05-05,1.26161,1.26327,1.23247,1.2362,175435390000.0,GBPUSD
2022-05-06,1.2362,1.238,1.22757,1.23386,208332839999.0,GBPUSD
2022-05-08,1.23476,1.2349,1.23241,1.23252,6666360000.0,GBPUSD
2022-05-09,1.2325,1.24056,1.22608,1.23355,159978359998.0,GBPUSD
2022-05-10,1.23355,1.23755,1.22914,1.23068,163878009999.0,GBPUSD
2022-05-11,1.23065,1.24001,1.22316,1.22332,183333990000.0,GBPUSD
2022-05-12,1.22331,1.22481,1.2165,1.22042,199693179998.0,GBPUSD
2022-05-13,1.22043,1.22613,1.2155,1.22585,121915110001.0,GBPUSD
2022-05-15,1.22369,1.22656,1.22369,1.22566,6673400000.0,GBPUSD
2022-05-16,1.22567,1.2329,1.22167,1.23254,126956369999.0,GBPUSD
2022-05-17,1.23248,1.24988,1.23203,1.24867,152132879999.0,GBPUSD
2022-05-18,1.24865,1.25008,1.23292,1.23437,120411120000.0,GBPUSD
2022-05-19,1.23437,1.25244,1.23377,1.24624,153064430000.0,GBPUSD
2022-05-20,1.24628,1.25,1.24373,1.24792,123606490000.0,GBPUSD
2022-05-22,1.24707,1.25094,1.24707,1.25032,5619760000.0,GBPUSD
2022-05-23,1.25032,1.26007,1.24995,1.25669,115619710000.0,GBPUSD
2022-05-24,1.25666,1.25981,1.24713,1.25409,131744720000.0,GBPUSD
2022-05-25,1.25409,1.25942,1.24807,1.25856,131072879999.0,GBPUSD
2022-05-26,1.25852,1.26206,1.25515,1.26166,129252910000.0,GBPUSD
2022-05-27,1.26165,1.26663,1.25858,1.26275,97387920000.0,GBPUSD
2022-05-29,1.26093,1.2635,1.26093,1.26239,4477880000.0,GBPUSD
2022-05-30,1.26239,1.26596,1.26159,1.26452,108114650000.0,GBPUSD
2022-05-31,1.26452,1.26485,1.25601,1.26092,122065650000.0,GBPUSD
2022-06-01,1.26092,1.26162,1.24584,1.24833,115661077999.0,GBPUSD
2022-06-02,1.24833,1.25861,1.24691,1.2578,92186850000.0,GBPUSD
2022-06-03,1.25779,1.25895,1.24845,1.24859,95441490000.0,GBPUSD
2022-06-05,1.24913,1.25021,1.24862,1.24897,4184900000.0,GBPUSD
2022-06-06,1.249,1.25773,1.24763,1.25229,102126210000.0,GBPUSD
2022-06-07,1.25229,1.25992,1.24299,1.25869,143318630000.0,GBPUSD
2022-06-08,1.2587,1.25889,1.25129,1.25399,110872700000.0,GBPUSD
2022-06-09,1.25398,1.25584,1.2486,1.24922,128129770001.0,GBPUSD
2022-06-10,1.24921,1.25174,1.23008,1.23077,138662330001.0,GBPUSD
2022-06-12,1.2313,1.232,1.22712,1.22763,14320660000.0,GBPUSD
2022-06-13,1.22763,1.23002,1.21067,1.21417,185833110001.0,GBPUSD
2022-06-14,1.21419,1.22077,1.19332,1.20106,207813970001.0,GBPUSD
2022-06-15,1.20106,1.22045,1.1989,1.21744,248461800001.0,GBPUSD
2022-06-16,1.21741,1.2406,1.20403,1.23497,227027490000.0,GBPUSD
2022-06-17,1.23497,1.23525,1.21723,1.22186,175075370001.0,GBPUSD
2022-06-19,1.22189,1.22311,1.22069,1.22275,7624770000.0,GBPUSD
2022-06-20,1.22275,1.228,1.21989,1.22477,128033380001.0,GBPUSD
2022-06-21,1.22475,1.23242,1.22446,1.22635,126777650000.0,GBPUSD
2022-06-22,1.22634,1.23143,1.21606,1.22517,166084910000.0,GBPUSD
2022-06-23,1.22513,1.22942,1.21695,1.22593,166399826000.0,GBPUSD
2022-06-24,1.22594,1.23202,1.22403,1.22622,124849220000.0,GBPUSD
2022-06-26,1.225,1.22964,1.22499,1.22821,8504780000.0,GBPUSD
2022-06-27,1.2282,1.23321,1.22378,1.22659,144268980002.0,GBPUSD
2022-06-28,1.22658,1.22912,1.21746,1.21872,154092160000.0,GBPUSD
2022-06-29,1.21871,1.22127,1.21056,1.21285,174238070000.0,GBPUSD
2022-06-30,1.21284,1.2188,1.20916,1.21597,164568250002.0,GBPUSD
2022-07-01,1.21597,1.2161,1.19757,1.20913,152115119998.0,GBPUSD
2022-07-03,1.20989,1.21227,1.20958,1.20997,7371100000.0,GBPUSD
2022-07-04,1.20996,1.21648,1.20842,1.2113,112939060000.0,GBPUSD
2022-07-05,1.21128,1.21251,1.18985,1.19506,167610915199.0,GBPUSD
2022-07-06,1.19505,1.19891,1.18756,1.19214,198218732002.0,GBPUSD
2022-07-07,1.19217,1.20333,1.19083,1.20286,161143689998.0,GBPUSD
2022-07-08,1.20288,1.20554,1.19191,1.2029,163711820000.0,GBPUSD
2022-07-10,1.20003,1.20369,1.20003,1.20168,6098335000.0,GBPUSD
2022-07-11,1.20175,1.20193,1.1866,1.18986,174630634999.0,GBPUSD
2022-07-12,1.18987,1.19156,1.18072,1.18774,187343350001.0,GBPUSD
2022-07-13,1.18774,1.19668,1.18271,1.18635,227844880001.0,GBPUSD
2022-07-14,1.18634,1.18838,1.17599,1.18403,259267629998.0,GBPUSD
2022-07-15,1.18401,1.18743,1.18042,1.18613,183102010001.0,GBPUSD
2022-07-17,1.18634,1.18905,1.18624,1.18895,7993420000.0,GBPUSD
2022-07-18,1.18896,1.20334,1.18739,1.19484,159279069999.0,GBPUSD
2022-07-19,1.19482,1.20452,1.19246,1.20018,176549626799.0,GBPUSD
2022-07-20,1.20017,1.2037,1.19532,1.19674,185002740000.0,GBPUSD
2022-07-21,1.19673,1.20036,1.18896,1.19949,209052439995.0,GBPUSD
2022-07-22,1.19948,1.20639,1.19161,1.19972,206153440004.0,GBPUSD
2022-07-24,1.19863,1.201,1.19846,1.19849,6121839000.0,GBPUSD
