date,open,high,low,close,volume,symbol
2021-12-05,112.841,113.079,112.824,113.042,6218290000.0,USDJPY
2021-12-06,113.044,113.553,112.848,113.466,116400920001.0,USDJPY
2021-12-07,113.468,113.778,113.398,113.527,99346910000.0,USDJPY
2021-12-08,113.527,113.954,113.31,113.682,123138880000.0,USDJPY
2021-12-09,113.684,113.81,113.271,113.438,90263930000.0,USDJPY
2021-12-10,113.439,113.791,113.22,113.374,116066180000.0,USDJPY
2021-12-12,113.267,113.516,113.247,113.51,6711720000.0,USDJPY
2021-12-13,113.513,113.724,113.37,113.577,78368190000.0,USDJPY
2021-12-14,113.578,113.757,113.427,113.738,105792300000.0,USDJPY
2021-12-15,113.739,114.272,113.627,114.143,118785180000.0,USDJPY
2021-12-16,114.142,114.247,113.559,113.664,121843670000.0,USDJPY
2021-12-17,113.664,113.857,113.138,113.672,127275740000.0,USDJPY
2021-12-19,113.56,113.714,113.51,113.516,6719400000.0,USDJPY
2021-12-20,113.516,113.731,113.325,113.664,130037590000.0,USDJPY
2021-12-21,113.664,114.219,113.552,113.991,84115000000.0,USDJPY
2021-12-22,113.993,114.369,113.993,114.126,74253400000.0,USDJPY
2021-12-23,114.126,114.474,114.105,114.461,74031100000.0,USDJPY
2021-12-24,114.461,114.512,114.274,114.274,111700510000.0,USDJPY
2021-12-26,114.32,114.419,114.308,114.34,3417170000.0,USDJPY
2021-12-27,114.34,114.914,114.319,114.791,43981300000.0,USDJPY
2021-12-28,114.791,114.949,114.704,114.768,56445030000.0,USDJPY
2021-12-29,114.767,115.037,114.666,114.947,66294550000.0,USDJPY
2021-12-30,114.949,115.206,114.944,115.065,64680540000.0,USDJPY
2021-12-31,115.063,115.196,115.004,115.091,47599320000.0,USDJPY
2022-01-02,115.039,115.154,115.007,115.142,3157950000.0,USDJPY
2022-01-03,115.14,115.366,114.946,115.33,72963820000.0,USDJPY
2022-01-04,115.33,116.352,115.289,116.172,115829260000.0,USDJPY
2022-01-05,116.174,116.241,115.619,116.124,110730000000.0,USDJPY
2022-01-06,116.124,116.183,115.624,115.864,103411410000.0,USDJPY
2022-01-07,115.864,116.046,115.507,115.529,79529840000.0,USDJPY
2022-01-09,115.569,115.666,115.553,115.62,4496940000.0,USDJPY
2022-01-10,115.621,115.849,115.041,115.277,93413300000.0,USDJPY
2022-01-11,115.279,115.679,115.124,115.333,100913210000.0,USDJPY
2022-01-12,115.332,115.471,114.379,114.672,87320730000.0,USDJPY
2022-01-13,114.675,114.699,113.998,114.114,92878060000.0,USDJPY
2022-01-14,114.116,114.265,113.48,114.187,120736520000.0,USDJPY
2022-01-16,114.12,114.339,114.119,114.308,4411350000.0,USDJPY
2022-01-17,114.309,114.649,114.274,114.573,63985930000.0,USDJPY
2022-01-18,114.572,115.056,114.448,114.556,123944340000.0,USDJPY
2022-01-19,114.555,114.787,114.205,114.347,114417630001.0,USDJPY
2022-01-20,114.347,114.546,113.858,113.992,106311410000.0,USDJPY
2022-01-21,113.99,114.032,113.603,113.656,128663940000.0,USDJPY
2022-01-23,113.639,113.801,113.629,113.787,6359780000.0,USDJPY
2022-01-24,113.787,114.095,113.466,114.013,158620970000.0,USDJPY
2022-01-25,114.012,114.155,113.667,113.892,172033040000.0,USDJPY
2022-01-26,113.895,114.742,113.776,114.721,138917879999.0,USDJPY
2022-01-27,114.719,115.489,114.474,115.35,182932959999.0,USDJPY
2022-01-28,115.35,115.685,115.121,115.181,148743160000.0,USDJPY
2022-01-30,115.258,115.374,115.24,115.262,8362040000.0,USDJPY
2022-01-31,115.261,115.59,114.923,115.12,132251140000.0,USDJPY
2022-02-01,115.119,115.191,114.566,114.733,130813750000.0,USDJPY
2022-02-02,114.733,114.802,114.15,114.379,100558830000.0,USDJPY
2022-02-03,114.378,114.986,114.325,114.957,139789340001.0,USDJPY
2022-02-04,114.956,115.428,114.773,115.154,141658080000.0,USDJPY
2022-02-06,115.238,115.322,115.198,115.225,7344900000.0,USDJPY
2022-02-07,115.225,115.376,114.913,115.063,115495620001.0,USDJPY
2022-02-08,115.063,115.679,115.059,115.535,114186360000.0,USDJPY
2022-02-09,115.533,115.601,115.32,115.598,102990109999.0,USDJPY
2022-02-10,115.598,116.337,115.481,116.051,166408259998.0,USDJPY
2022-02-11,116.052,116.174,115.009,115.411,160481030000.0,USDJPY
2022-02-13,115.318,115.592,115.315,115.584,14842160000.0,USDJPY
2022-02-14,115.583,115.746,115.01,115.538,185521319999.0,USDJPY
2022-02-15,115.539,115.873,115.257,115.639,137896009998.0,USDJPY
2022-02-16,115.64,115.789,115.336,115.39,117182660000.0,USDJPY
2022-02-17,115.391,115.536,114.796,114.861,189045840000.0,USDJPY
2022-02-18,114.859,115.296,114.787,114.991,130871370001.0,USDJPY
2022-02-20,115.022,115.057,114.869,114.963,8602780000.0,USDJPY
2022-02-21,114.961,115.123,114.498,114.608,105696850003.0,USDJPY
2022-02-22,114.608,115.242,114.519,115.099,174988809999.0,USDJPY
2022-02-23,115.097,115.199,114.873,114.898,94423800000.0,USDJPY
2022-02-24,114.895,115.694,114.406,115.549,296847749999.0,USDJPY
2022-02-25,115.548,115.759,115.145,115.501,171522220000.0,USDJPY
2022-02-27,115.148,115.765,115.148,115.588,19065180000.0,USDJPY
2022-02-28,115.587,115.69,114.86,115.085,171534860000.0,USDJPY
2022-03-01,115.086,115.289,114.698,114.84,150039530000.0,USDJPY
2022-03-02,114.838,115.686,114.791,115.515,162462740000.0,USDJPY
2022-03-03,115.515,115.806,115.383,115.48,115436200000.0,USDJPY
2022-03-04,115.484,115.556,114.649,114.789,177068399999.0,USDJPY
2022-03-06,114.895,114.958,114.82,114.952,15218060000.0,USDJPY
2022-03-07,114.952,115.471,114.831,115.365,175877430000.0,USDJPY
2022-03-08,115.365,115.789,115.322,115.724,166721020000.0,USDJPY
2022-03-09,115.723,115.947,115.554,115.908,123908410001.0,USDJPY
2022-03-10,115.906,116.222,115.812,116.18,130583400000.0,USDJPY
2022-03-11,116.18,117.355,116.144,117.224,133573350000.0,USDJPY
2022-03-13,117.317,117.602,117.309,117.531,7096390000.0,USDJPY
2022-03-14,117.529,118.299,117.456,118.218,117224080000.0,USDJPY
2022-03-15,118.219,118.449,117.695,118.312,137334610001.0,USDJPY
2022-03-16,118.312,119.122,118.173,118.869,149474330000.0,USDJPY
2022-03-17,118.868,119.024,118.365,118.486,130391500003.0,USDJPY
2022-03-18,118.487,119.399,118.469,119.116,92171860001.0,USDJPY
2022-03-20,119.099,119.306,118.979,119.263,5756600000.0,USDJPY
2022-03-21,119.263,119.625,119.103,119.592,77767880000.0,USDJPY
2022-03-22,119.591,121.411,119.58,121.338,179042380002.0,USDJPY
2022-03-23,121.338,121.344,120.591,121.119,145028970000.0,USDJPY
2022-03-24,121.121,122.433,120.95,122.35,151586090000.0,USDJPY
2022-03-25,122.349,122.357,121.178,121.999,187183070000.0,USDJPY
2022-03-27,121.999,122.363,121.983,122.27,9321070000.0,USDJPY
2022-03-28,122.268,125.097,122.141,123.602,311717839998.0,USDJPY
2022-03-29,123.601,124.301,121.978,123.126,313889799998.0,USDJPY
2022-03-30,123.125,123.125,121.309,122.019,305392690000.0,USDJPY
2022-03-31,122.022,122.453,121.281,121.743,287026650000.0,USDJPY
2022-04-01,121.743,123.033,121.742,122.477,231755130002.0,USDJPY
2022-04-03,122.569,122.729,122.492,122.634,10714090000.0,USDJPY
2022-04-04,122.632,122.958,122.262,122.798,145618050003.0,USDJPY
2022-04-05,122.796,123.712,122.37,123.657,182913600001.0,USDJPY
2022-04-06,123.656,124.05,123.452,123.724,191549110000.0,USDJPY
2022-04-07,123.724,124.229,123.469,124.095,156424030001.0,USDJPY
2022-04-08,124.096,124.676,123.663,124.279,152700040002.0,USDJPY
2022-04-10,124.009,124.427,124.008,124.399,10009190001.0,USDJPY
2022-04-11,124.395,125.77,124.283,125.482,230471540001.0,USDJPY
2022-04-12,125.482,125.758,124.762,125.428,231941509998.0,USDJPY
2022-04-13,125.429,126.313,125.347,125.361,247493420000.0,USDJPY
2022-04-14,125.364,126.208,125.081,126.171,238622999999.0,USDJPY
2022-04-15,126.173,126.681,126.056,126.352,310976290000.0,USDJPY
2022-04-17,126.334,126.73,126.334,126.611,15180690000.0,USDJPY
2022-04-18,126.61,127.222,126.239,127.142,160388290000.0,USDJPY
2022-04-19,127.143,129.405,126.986,129.328,297780630004.0,USDJPY
2022-04-20,129.328,129.404,127.457,127.979,345277530002.0,USDJPY
2022-04-21,127.978,128.705,127.801,128.436,291661249997.0,USDJPY
2022-04-22,128.439,129.107,127.734,128.449,295513280000.0,USDJPY
2022-04-24,128.426,128.852,128.395,128.606,18820000000.0,USDJPY
2022-04-25,128.605,128.867,127.52,127.772,341354899999.0,USDJPY
2022-04-26,127.779,128.201,126.941,127.264,329868479995.0,USDJPY
2022-04-27,127.262,128.591,127.243,128.439,287810239998.0,USDJPY
2022-04-28,128.446,131.251,128.349,130.784,425654900001.0,USDJPY
2022-04-29,130.782,130.821,129.314,129.824,307546120002.0,USDJPY
2022-05-01,129.723,130.298,129.723,129.998,20714370000.0,USDJPY
2022-05-02,129.997,130.476,129.61,130.101,248964940000.0,USDJPY
2022-05-03,130.101,130.288,129.698,130.123,184415690000.0,USDJPY
2022-05-04,130.123,130.379,128.619,129.231,221428280000.0,USDJPY
2022-05-05,129.234,130.557,128.751,130.32,295326320001.0,USDJPY
2022-05-06,130.321,130.807,130.142,130.502,302788080000.0,USDJPY
2022-05-08,130.494,130.787,130.45,130.737,14400630000.0,USDJPY
2022-05-09,130.737,131.345,130.111,130.379,255837890000.0,USDJPY
2022-05-10,130.376,130.551,129.793,130.366,298929120002.0,USDJPY
2022-05-11,130.366,130.811,129.444,129.844,299531470000.0,USDJPY
2022-05-12,129.844,129.907,127.517,128.602,394933440002.0,USDJPY
2022-05-13,128.602,129.452,128.345,129.182,281094450000.0,USDJPY
2022-05-15,129.19,129.499,129.181,129.407,17664260000.0,USDJPY
2022-05-16,129.407,129.639,128.698,128.948,222095440002.0,USDJPY
2022-05-17,128.948,129.78,128.826,129.422,214672390000.0,USDJPY
2022-05-18,129.422,129.461,127.907,127.928,240836990001.0,USDJPY
2022-05-19,127.929,128.942,127.024,127.849,334679059998.0,USDJPY
2022-05-20,127.851,128.297,127.527,127.772,240894040001.0,USDJPY
2022-05-22,127.891,128.057,127.769,127.89,8608490000.0,USDJPY
2022-05-23,127.89,127.954,127.15,127.817,216793230000.0,USDJPY
2022-05-24,127.816,128.083,126.359,126.734,230505160000.0,USDJPY
2022-05-25,126.732,127.494,126.651,127.15,240304869999.0,USDJPY
2022-05-26,127.15,127.58,126.55,127.103,207341890000.0,USDJPY
2022-05-27,127.103,127.255,126.676,127.087,156311500000.0,USDJPY
2022-05-29,127.0,127.343,127.0,127.271,7171680000.0,USDJPY
2022-05-30,127.268,127.874,126.858,127.779,138208630000.0,USDJPY
2022-05-31,127.779,128.888,127.634,128.737,257755799998.0,USDJPY
2022-06-01,128.737,130.238,128.734,130.124,252398719999.0,USDJPY
2022-06-02,130.125,130.218,129.51,129.936,152911680000.0,USDJPY
2022-06-03,129.934,130.98,129.682,130.781,159316010000.0,USDJPY
2022-06-05,130.892,130.996,130.705,130.72,12844850000.0,USDJPY
2022-06-06,130.72,132.301,130.429,132.173,171920680000.0,USDJPY
2022-06-07,132.173,132.997,132.09,132.821,224812980001.0,USDJPY
2022-06-08,132.82,134.53,132.717,134.456,241746050000.0,USDJPY
2022-06-09,134.454,134.555,133.182,134.39,261861810000.0,USDJPY
2022-06-10,134.391,134.48,133.362,134.384,227001960001.0,USDJPY
2022-06-12,134.298,134.85,134.296,134.787,32184010000.0,USDJPY
2022-06-13,134.786,135.196,133.59,134.236,391390360000.0,USDJPY
2022-06-14,134.235,135.586,133.869,135.274,352034850000.0,USDJPY
2022-06-15,135.274,135.304,133.506,134.046,348742520000.0,USDJPY
2022-06-16,134.045,134.675,131.492,132.415,369314680000.0,USDJPY
2022-06-17,132.414,135.421,132.174,134.878,359855889999.0,USDJPY
2022-06-19,134.907,135.381,134.902,135.297,21141650000.0,USDJPY
2022-06-20,135.297,135.44,134.531,135.097,232897320000.0,USDJPY
2022-06-21,135.102,136.708,134.92,136.314,256807650001.0,USDJPY
2022-06-22,136.313,136.625,135.68,135.989,286374680000.0,USDJPY
2022-06-23,135.99,136.197,134.263,134.818,331206210001.0,USDJPY
2022-06-24,134.817,135.398,134.348,135.162,304829120000.0,USDJPY
2022-06-26,134.974,135.216,134.963,135.055,12548840000.0,USDJPY
2022-06-27,135.055,135.55,134.518,135.437,271846689999.0,USDJPY
2022-06-28,135.435,136.382,135.108,136.043,252236800000.0,USDJPY
2022-06-29,136.043,137.002,135.772,136.621,285529320001.0,USDJPY
2022-06-30,136.62,136.806,135.55,135.797,257897459999.0,USDJPY
2022-07-01,135.796,135.985,134.74,135.214,316453140000.0,USDJPY
2022-07-03,135.288,135.314,134.989,135.001,15903810000.0,USDJPY
2022-07-04,134.999,135.973,134.78,135.863,196098729999.0,USDJPY
2022-07-05,135.862,136.359,135.421,135.538,277670330001.0,USDJPY
2022-07-06,135.54,136.128,134.949,135.951,324239059999.0,USDJPY
2022-07-07,135.95,136.219,135.548,135.918,231923520001.0,USDJPY
2022-07-08,135.918,136.565,135.327,136.02,275379770000.0,USDJPY
2022-07-10,135.953,136.354,135.871,136.294,7599640000.0,USDJPY
2022-07-11,136.294,137.752,136.225,137.413,179353630000.0,USDJPY
2022-07-12,137.412,137.532,136.47,136.732,192322590000.0,USDJPY
2022-07-13,136.734,137.867,136.69,137.63,218160929998.0,USDJPY
2022-07-14,137.629,139.387,137.588,138.975,344271320001.0,USDJPY
2022-07-15,138.973,139.087,138.385,138.453,225027279999.0,USDJPY
2022-07-17,138.499,138.568,138.274,138.294,8132150000.0,USDJPY
2022-07-18,138.293,138.455,137.889,138.256,197272710000.0,USDJPY
2022-07-19,138.256,138.391,137.38,138.186,236113840001.0,USDJPY
2022-07-20,138.184,138.471,137.899,138.416,203762820001.0,USDJPY
2022-07-21,138.417,138.875,137.02,137.078,327749209999.0,USDJPY
2022-07-22,137.078,137.953,135.565,135.999,289523389998.0,USDJPY
2022-07-24,136.119,136.416,136.03,136.34,12202350000.0,USDJPY
2022-07-25,136.341,136.788,135.887,136.408,211886539998.0,USDJPY
2022-07-26,136.409,136.988,136.276,136.961,187814070000.0,USDJPY
2022-07-27,136.959,137.462,136.078,136.113,239526249998.0,USDJPY
2022-07-28,136.115,136.417,134.199,134.401,329309789998.0,USDJPY
2022-07-29,134.399,134.674,132.503,133.209,351044149997.0,USDJPY
2022-07-31,133.199,133.562,133.194,133.368,14121810000.0,USDJPY
2022-08-01,133.367,133.409,131.372,131.4,423527160000.0,USDJPY
2022-08-02,131.402,133.601,130.392,133.34,572097519999.0,USDJPY
2022-08-03,133.341,134.546,132.281,133.926,489414150000.0,USDJPY
2022-08-04,133.925,134.422,132.518,132.617,544043230000.0,USDJPY
2022-08-05,132.617,135.499,132.565,134.953,477312100000.0,USDJPY
2022-08-07,135.015,135.308,134.892,135.059,29405540000.0,USDJPY
2022-08-08,135.059,135.58,134.353,134.835,359405870000.0,USDJPY
2022-08-09,134.834,135.199,134.664,135.192,280160960000.0,USDJPY
2022-08-10,135.206,135.3,132.025,132.81,419104610000.0,USDJPY
2022-08-11,132.809,133.308,131.731,133.005,466129430001.0,USDJPY
2022-08-12,133.007,133.892,132.898,133.388,383049790001.0,USDJPY
2022-08-14,133.319,133.594,133.216,133.313,21282190000.0,USDJPY
2022-08-15,133.313,133.538,132.552,133.132,370585580001.0,USDJPY
2022-08-16,133.132,134.682,132.948,134.28,358711800000.0,USDJPY
2022-08-17,134.279,135.497,133.903,134.953,425695870000.0,USDJPY
2022-08-18,134.954,135.9,134.646,135.803,370174640000.0,USDJPY
2022-08-19,135.804,137.228,135.803,136.878,334796980001.0,USDJPY
2022-08-21,136.809,137.076,136.809,137.021,26929630000.0,USDJPY
2022-08-22,137.02,137.647,136.697,137.575,330273859999.0,USDJPY
2022-08-23,137.577,137.705,135.804,136.739,405051409999.0,USDJPY
2022-08-24,136.739,137.241,136.171,137.094,380409730000.0,USDJPY
2022-08-25,137.096,137.196,136.317,136.56,380016790000.0,USDJPY
2022-08-26,136.562,137.755,136.193,137.752,367956259999.0,USDJPY
2022-08-28,137.641,138.208,137.558,138.161,23910920000.0,USDJPY
2022-08-29,138.16,138.999,138.083,138.641,419394369998.0,USDJPY
2022-08-30,138.643,139.076,138.05,138.758,465375600002.0,USDJPY
2022-08-31,138.758,139.444,138.268,139.329,427400429999.0,USDJPY
2022-09-01,139.33,140.27,139.061,140.084,464073860000.0,USDJPY
2022-09-02,140.084,140.798,139.866,140.144,381417459998.0,USDJPY
2022-09-04,140.099,140.55,140.089,140.537,16904180000.0,USDJPY
2022-09-05,140.536,140.659,140.115,140.429,279430839997.0,USDJPY
2022-09-06,140.431,143.589,140.245,143.158,472151990000.0,USDJPY
2022-09-07,143.158,144.989,142.926,144.088,587026690001.0,USDJPY
2022-09-08,144.09,144.555,143.314,143.874,421816140001.0,USDJPY
2022-09-09,143.872,143.957,141.499,142.564,660604109999.0,USDJPY
2022-09-11,142.087,142.755,142.085,142.561,20828220000.0,USDJPY
2022-09-12,142.561,143.493,142.158,142.58,600547150000.0,USDJPY
2022-09-13,142.579,144.955,141.607,144.453,669586260001.0,USDJPY
2022-09-14,144.452,144.849,142.55,142.917,600542719995.0,USDJPY
2022-09-15,142.919,143.799,142.904,143.337,477854759997.0,USDJPY
2022-09-16,143.333,143.689,142.825,142.873,350880960000.0,USDJPY
2022-09-18,142.876,143.121,142.639,142.754,19057700000.0,USDJPY
2022-09-19,142.755,143.643,142.679,143.178,307014990001.0,USDJPY
2022-09-20,143.178,143.92,142.93,143.58,360753249999.0,USDJPY
2022-09-21,143.581,144.7,143.34,144.24,527709730009.0,USDJPY
2022-09-22,144.24,145.901,140.346,142.268,685704170011.0,USDJPY
2022-09-23,142.267,143.457,141.759,143.296,601819789998.0,USDJPY
2022-09-25,143.703,143.703,143.184,143.52,28476400000.0,USDJPY
2022-09-26,143.518,144.784,143.417,144.465,607944680002.0,USDJPY
2022-09-27,144.472,144.902,144.055,144.705,547380620002.0,USDJPY
2022-09-28,144.704,144.848,143.906,144.41,742203860004.0,USDJPY
2022-09-29,144.412,144.81,144.201,144.419,701451599998.0,USDJPY
2022-09-30,144.419,144.808,144.2,144.698,623674229991.0,USDJPY
2022-10-02,144.613,144.886,144.613,144.801,32298000000.0,USDJPY
2022-10-03,144.805,145.318,144.152,144.522,457436480000.0,USDJPY
2022-10-04,144.522,144.931,143.769,143.852,505959470000.0,USDJPY
2022-10-05,143.852,144.843,143.521,144.436,440480970001.0,USDJPY
2022-10-06,144.433,145.14,144.381,145.042,376892120000.0,USDJPY
2022-10-07,145.044,145.439,144.55,145.218,421920479999.0,USDJPY
2022-10-09,145.309,145.487,145.286,145.461,22749490000.0,USDJPY
2022-10-10,145.461,145.801,145.232,145.668,333452370000.0,USDJPY
2022-10-11,145.668,145.947,145.424,145.888,432776780000.0,USDJPY
2022-10-12,145.887,146.968,145.813,146.773,614947210001.0,USDJPY
2022-10-13,146.774,147.672,146.443,147.306,562517889998.0,USDJPY
2022-10-14,147.308,148.86,147.086,148.725,629913870001.0,USDJPY
2022-10-16,148.544,148.716,148.413,148.635,47126940000.0,USDJPY
2022-10-17,148.635,149.089,148.425,148.971,579905859998.0,USDJPY
2022-10-18,148.97,149.387,148.135,149.211,307755130000.0,USDJPY
2022-10-19,149.211,149.904,149.098,149.825,438533370000.0,USDJPY
2022-10-20,149.824,150.285,149.551,150.172,621777450001.0,USDJPY
2022-10-21,150.172,151.941,146.182,147.569,663990500001.0,USDJPY
2022-10-23,147.63,149.705,145.394,147.615,48675480006.0,USDJPY
2022-10-24,147.615,149.456,147.361,148.887,655486599996.0,USDJPY
2022-10-25,148.884,149.058,147.512,147.978,537823889999.0,USDJPY
2022-10-26,147.977,148.41,146.078,146.084,633419240000.0,USDJPY
2022-10-27,146.082,146.936,145.105,146.277,598149960001.0,USDJPY
2022-10-28,146.281,147.86,145.972,147.464,574619830000.0,USDJPY
2022-10-30,147.752,147.833,147.471,147.812,26625050000.0,USDJPY
2022-10-31,147.813,148.848,147.731,148.733,391770560000.0,USDJPY
2022-11-01,148.733,148.822,146.986,147.911,702797670000.0,USDJPY
2022-11-02,147.913,147.998,145.667,147.889,740464050004.0,USDJPY
2022-11-03,147.888,148.449,147.108,148.388,619415820000.0,USDJPY
2022-11-04,148.376,148.402,146.553,146.625,761933650000.0,USDJPY
2022-11-06,147.173,147.173,146.683,146.841,27575060000.0,USDJPY
2022-11-07,146.843,147.568,146.081,146.624,714445980000.0,USDJPY
2022-11-08,146.624,146.932,145.198,145.292,731893840000.0,USDJPY
2022-11-09,145.292,146.793,145.167,146.199,796825420000.0,USDJPY
2022-11-10,146.198,146.588,140.202,141.734,788787060000.0,USDJPY
2022-11-11,141.736,142.479,138.46,138.762,706411530000.0,USDJPY
2022-11-13,139.099,139.907,139.024,139.607,19335930000.0,USDJPY
2022-11-14,139.609,140.793,138.794,140.093,585530270001.0,USDJPY
2022-11-15,140.092,140.624,137.671,138.96,1086209520000.0,USDJPY
2022-11-16,138.955,140.288,138.862,139.324,970465460000.0,USDJPY
2022-11-17,139.326,140.736,138.874,140.42,819973519999.0,USDJPY
2022-11-18,140.422,140.498,139.631,140.341,742492580000.0,USDJPY
2022-11-20,140.267,140.405,140.157,140.26,26106290000.0,USDJPY
2022-11-21,140.261,142.251,140.189,142.089,561878170000.0,USDJPY
2022-11-22,142.087,142.24,141.082,141.159,689582550000.0,USDJPY
2022-11-23,141.159,141.61,139.162,139.246,721372220003.0,USDJPY
2022-11-24,139.242,139.491,138.049,138.602,655285539997.0,USDJPY
2022-11-25,138.602,139.594,138.369,139.072,692152520000.0,USDJPY
2022-11-27,139.199,139.418,139.008,139.373,18781070000.0,USDJPY
2022-11-28,139.374,139.375,137.497,138.72,823095019999.0,USDJPY
2022-11-29,138.719,139.35,137.864,138.749,807046190000.0,USDJPY
2022-11-30,138.749,139.892,137.259,137.355,732783509998.0,USDJPY
2022-12-01,137.355,137.538,135.033,135.149,789691839999.0,USDJPY
2022-12-02,135.148,135.981,133.618,134.271,785655980000.0,USDJPY
2022-12-04,134.479,134.593,134.247,134.475,15284450000.0,USDJPY
2022-12-05,134.479,136.859,134.127,136.581,550423370000.0,USDJPY
2022-12-06,136.576,137.426,135.96,136.886,657069719999.0,USDJPY
2022-12-07,136.883,137.854,136.215,136.38,888935700000.0,USDJPY
