date,open,high,low,close,volume,symbol
2024-01-30,2031.045,2048.448,2028.935,2036.335,26594990.0,XAUUSD
2024-01-31,2036.365,2055.878,2031.0,2039.825,32983592.0,XAUUSD
2024-02-01,2039.855,2065.348,2029.905,2054.745,34904939.0,XAUUSD
2024-02-02,2054.725,2057.545,2027.635,2039.275,31449450.0,XAUUSD
2024-02-04,2040.054,2042.034,2038.854,2039.115,585000.0,XAUUSD
2024-02-05,2039.155,2039.745,2014.835,2025.005,20887590.0,XAUUSD
2024-02-06,2025.005,2038.785,2022.795,2035.175,20122180.0,XAUUSD
2024-02-07,2035.135,2044.465,2030.505,2036.395,24741866.0,XAUUSD
2024-02-08,2036.395,2038.635,2020.095,2034.185,23120490.0,XAUUSD
2024-02-09,2034.205,2037.058,2020.195,2024.155,22002335.0,XAUUSD
2024-02-11,2023.495,2026.708,2023.194,2025.345,702570.0,XAUUSD
2024-02-12,2025.375,2027.505,2011.795,2018.845,19067470.0,XAUUSD
2024-02-13,2018.785,2032.845,1989.985,1991.435,19853505.0,XAUUSD
2024-02-14,1991.425,1996.025,1984.088,1993.645,18069740.0,XAUUSD
2024-02-15,1993.685,2008.175,1990.175,2003.345,20263700.0,XAUUSD
2024-02-16,2003.445,2015.095,1994.985,2013.055,21384910.0,XAUUSD
2024-02-18,2014.595,2016.245,2009.935,2013.695,1148770.0,XAUUSD
2024-02-19,2013.644,2022.895,2013.185,2016.085,13701980.0,XAUUSD
2024-02-20,2016.115,2030.765,2014.945,2024.095,18033360.0,XAUUSD
2024-02-21,2024.155,2032.195,2019.915,2025.658,20127630.0,XAUUSD
2024-02-22,2025.658,2034.708,2019.555,2024.615,23502390.0,XAUUSD
2024-02-23,2024.665,2041.285,2015.955,2035.215,22837700.0,XAUUSD
2024-02-25,2034.295,2034.865,2032.638,2033.935,346210.0,XAUUSD
2024-02-26,2033.975,2036.965,2024.975,2031.205,21550776.0,XAUUSD
2024-02-27,2031.185,2039.375,2028.725,2030.025,20753760.0,XAUUSD
2024-02-28,2030.075,2037.805,2024.355,2034.518,17973023.0,XAUUSD
2024-02-29,2034.575,2050.605,2028.015,2044.185,23128090.0,XAUUSD
2024-03-01,2044.165,2088.215,2038.915,2082.395,32292090.0,XAUUSD
2024-03-03,2081.835,2086.145,2081.835,2083.445,704450.0,XAUUSD
2024-03-04,2083.445,2119.805,2079.308,2114.475,35000970.0,XAUUSD
2024-03-05,2114.455,2141.748,2110.375,2127.945,38833840.0,XAUUSD
2024-03-06,2127.945,2152.085,2123.615,2147.275,42576260.0,XAUUSD
2024-03-07,2147.205,2164.635,2144.048,2161.865,39652780.0,XAUUSD
2024-03-08,2161.865,2195.085,2153.895,2178.965,46916980.0,XAUUSD
2024-03-10,2179.015,2183.735,2177.005,2181.545,971990.0,XAUUSD
2024-03-11,2181.585,2188.925,2174.695,2183.555,30168290.0,XAUUSD
2024-03-12,2183.555,2184.425,2150.455,2156.885,38494786.0,XAUUSD
2024-03-13,2156.905,2179.745,2156.555,2175.345,41373860.0,XAUUSD
2024-03-14,2175.315,2176.848,2152.665,2161.555,31319170.0,XAUUSD
2024-03-15,2161.595,2172.615,2155.115,2155.625,23979570.0,XAUUSD
2024-03-17,2155.395,2156.768,2151.435,2156.428,1358720.0,XAUUSD
2024-03-18,2156.428,2163.455,2145.985,2162.035,31259430.0,XAUUSD
2024-03-19,2162.085,2162.745,2147.045,2156.965,26523010.0,XAUUSD
2024-03-20,2156.985,2222.875,2149.475,2203.855,31609190.0,XAUUSD
2024-03-21,2203.875,2212.275,2166.264,2181.735,40252387.0,XAUUSD
2024-03-22,2181.735,2185.965,2157.035,2165.055,32250010.0,XAUUSD
2024-03-24,2165.475,2168.795,2165.085,2168.275,1240060.0,XAUUSD
2024-03-25,2168.335,2181.205,2163.455,2172.815,24610050.0,XAUUSD
2024-03-26,2172.795,2199.995,2167.458,2179.358,34082050.0,XAUUSD
2024-03-27,2179.365,2197.505,2173.275,2190.545,26226030.0,XAUUSD
2024-03-28,2190.565,2236.015,2187.225,2232.698,37694780.0,XAUUSD
2024-03-31,2238.435,2247.265,2234.845,2245.885,2694610.0,XAUUSD
2024-04-01,2245.935,2265.585,2228.395,2248.885,33102580.0,XAUUSD
2024-04-02,2248.865,2288.185,2246.585,2279.845,47729330.0,XAUUSD
2024-04-03,2279.674,2302.555,2265.405,2297.445,57717160.0,XAUUSD
2024-04-04,2297.515,2305.425,2279.688,2288.635,35650060.0,XAUUSD
2024-04-05,2288.675,2330.345,2267.605,2328.195,59591890.0,XAUUSD
2024-04-07,2323.125,2328.255,2303.705,2311.115,4531450.0,XAUUSD
2024-04-08,2311.195,2353.835,2302.755,2338.685,61914010.0,XAUUSD
2024-04-09,2338.685,2365.185,2337.725,2354.775,58382790.0,XAUUSD
2024-04-10,2354.715,2360.065,2319.265,2335.435,63844627.0,XAUUSD
2024-04-11,2335.495,2379.455,2325.655,2376.725,51142590.0,XAUUSD
2024-04-12,2376.965,2431.385,2333.755,2343.285,71526620.0,XAUUSD
2024-04-14,2352.098,2372.435,2346.735,2364.585,6469080.0,XAUUSD
2024-04-15,2364.645,2392.035,2323.858,2381.825,71830010.0,XAUUSD
2024-04-16,2381.744,2398.128,2362.844,2382.575,88499280.0,XAUUSD
2024-04-17,2382.585,2395.448,2354.435,2367.815,52281170.0,XAUUSD
2024-04-18,2367.815,2392.624,2363.965,2379.795,57674660.0,XAUUSD
2024-04-19,2379.685,2417.745,2372.805,2390.295,72435450.0,XAUUSD
2024-04-21,2387.635,2388.425,2381.275,2386.405,1324620.0,XAUUSD
2024-04-22,2386.405,2386.455,2324.555,2333.665,50186280.0,XAUUSD
2024-04-23,2333.595,2334.305,2291.265,2323.155,82110660.0,XAUUSD
2024-04-24,2323.215,2337.128,2311.635,2316.085,63302000.0,XAUUSD
2024-04-25,2316.085,2344.708,2304.898,2330.545,66994080.0,XAUUSD
2024-04-26,2330.535,2352.418,2326.165,2337.245,51515280.0,XAUUSD
2024-04-28,2336.065,2337.095,2332.405,2335.845,1277660.0,XAUUSD
2024-04-29,2335.775,2346.585,2319.728,2333.025,51295530.0,XAUUSD
2024-04-30,2333.005,2336.055,2284.975,2291.265,33809687.0,XAUUSD
2024-05-01,2291.185,2328.225,2281.515,2323.638,61949396.0,XAUUSD
2024-05-02,2323.678,2326.325,2285.358,2304.115,51865570.0,XAUUSD
2024-05-03,2304.115,2320.548,2277.165,2301.175,55713690.0,XAUUSD
2024-05-05,2304.655,2305.855,2293.185,2293.875,2063740.0,XAUUSD
2024-05-06,2293.875,2331.988,2291.645,2325.935,57736200.0,XAUUSD
2024-05-07,2325.975,2329.788,2309.818,2315.105,41980710.0,XAUUSD
2024-05-08,2315.125,2321.345,2303.555,2308.695,27702620.0,XAUUSD
2024-05-09,2308.795,2348.245,2306.615,2346.404,53335780.0,XAUUSD
2024-05-10,2346.495,2378.365,2345.865,2360.175,51625300.0,XAUUSD
2024-05-12,2362.895,2363.995,2359.625,2360.278,1155100.0,XAUUSD
2024-05-13,2360.325,2364.355,2331.985,2338.275,43595270.0,XAUUSD
2024-05-14,2338.275,2359.558,2334.695,2355.695,51419210.0,XAUUSD
2024-05-15,2355.695,2391.815,2351.735,2391.715,61371040.0,XAUUSD
2024-05-16,2391.755,2397.275,2370.845,2377.705,50812887.0,XAUUSD
2024-05-17,2377.785,2422.575,2373.788,2414.525,50162190.0,XAUUSD
2024-05-19,2417.098,2425.195,2416.715,2420.185,1478360.0,XAUUSD
2024-05-20,2420.185,2449.985,2407.145,2426.105,64690300.0,XAUUSD
2024-05-21,2426.115,2433.838,2406.158,2421.494,60249940.0,XAUUSD
2024-05-22,2421.564,2426.344,2374.855,2382.105,79453060.0,XAUUSD
2024-05-23,2382.115,2383.605,2326.848,2331.908,74764535.0,XAUUSD
2024-05-24,2331.908,2347.325,2325.265,2333.405,37804790.0,XAUUSD
2024-05-26,2336.365,2340.588,2332.125,2337.105,1250610.0,XAUUSD
2024-05-27,2337.135,2358.388,2334.328,2352.365,38451120.0,XAUUSD
2024-05-28,2352.365,2363.975,2340.155,2359.685,44544340.0,XAUUSD
2024-05-29,2359.495,2361.275,2334.438,2338.285,44409770.0,XAUUSD
2024-05-30,2338.235,2351.698,2322.458,2343.864,54856981.0,XAUUSD
2024-05-31,2343.865,2359.598,2320.395,2326.995,55257930.0,XAUUSD
2024-06-03,2325.795,2354.565,2314.635,2350.488,63471260.0,XAUUSD
2024-06-04,2350.485,2352.645,2315.508,2328.668,65031225.0,XAUUSD
2024-06-05,2328.678,2357.785,2325.785,2354.935,54642380.0,XAUUSD
2024-06-06,2354.935,2378.408,2353.305,2376.718,54939350.0,XAUUSD
2024-06-07,2376.675,2387.595,2286.628,2293.415,70878555.0,XAUUSD
2024-06-09,2294.415,2300.038,2288.755,2298.328,1626770.0,XAUUSD
2024-06-10,2298.315,2313.655,2287.665,2309.798,40047840.0,XAUUSD
2024-06-11,2309.825,2319.865,2297.595,2315.008,49852045.0,XAUUSD
2024-06-12,2315.055,2341.495,2310.584,2320.448,72797280.0,XAUUSD
2024-06-13,2320.445,2326.495,2295.395,2302.208,70221890.0,XAUUSD
2024-06-14,2302.145,2336.575,2301.415,2332.184,55386010.0,XAUUSD
2024-06-16,2331.098,2332.488,2327.228,2328.748,1677000.0,XAUUSD
2024-06-17,2328.748,2328.815,2309.895,2320.545,41751570.0,XAUUSD
2024-06-18,2320.545,2333.008,2306.465,2328.195,46326475.0,XAUUSD
2024-06-19,2328.215,2334.868,2323.984,2329.265,26046770.0,XAUUSD
2024-06-20,2329.285,2365.375,2327.628,2360.715,50650620.0,XAUUSD
2024-06-21,2360.728,2368.558,2316.588,2321.755,52109574.0,XAUUSD
2024-06-23,2322.775,2322.775,2317.575,2319.085,996170.0,XAUUSD
2024-06-24,2318.995,2334.595,2317.818,2330.755,50112060.0,XAUUSD
2024-06-25,2330.815,2337.018,2315.405,2319.898,54351625.0,XAUUSD
2024-06-26,2319.845,2323.738,2293.464,2298.258,53333990.0,XAUUSD
2024-06-27,2298.288,2330.825,2296.425,2327.588,50649620.0,XAUUSD
2024-06-28,2327.618,2339.635,2318.905,2326.275,52461180.0,XAUUSD
2024-06-30,2326.315,2326.775,2322.505,2324.825,1043750.0,XAUUSD
2024-07-01,2324.815,2338.388,2318.395,2332.138,47373990.0,XAUUSD
2024-07-02,2332.095,2336.668,2318.945,2330.138,47018200.0,XAUUSD
2024-07-03,2330.115,2364.795,2326.685,2358.675,48808990.0,XAUUSD
2024-07-04,2358.725,2362.385,2350.364,2356.655,25971430.0,XAUUSD
2024-07-05,2356.655,2392.815,2347.515,2390.705,52925260.0,XAUUSD
2024-07-07,2385.498,2390.008,2384.625,2385.938,1701140.0,XAUUSD
2024-07-08,2385.915,2390.935,2350.915,2361.655,49654650.0,XAUUSD
2024-07-09,2361.645,2371.358,2349.455,2364.918,44306802.0,XAUUSD
2024-07-10,2364.828,2386.548,2363.168,2372.694,42388083.0,XAUUSD
2024-07-11,2372.708,2424.395,2371.375,2415.875,70431560.0,XAUUSD
2024-07-12,2415.875,2418.128,2391.325,2410.534,52562044.0,XAUUSD
2024-07-14,2412.455,2414.855,2405.525,2408.545,1445330.0,XAUUSD
2024-07-15,2408.575,2439.628,2401.225,2422.435,57082245.0,XAUUSD
2024-07-16,2422.435,2469.865,2419.835,2468.175,63772800.0,XAUUSD
2024-07-17,2468.148,2483.548,2451.425,2461.215,69013194.0,XAUUSD
2024-07-18,2461.215,2474.805,2440.195,2441.148,59990619.0,XAUUSD
2024-07-19,2441.148,2441.218,2393.675,2400.485,53309820.0,XAUUSD
2024-07-21,2401.298,2411.815,2400.875,2411.435,2417540.0,XAUUSD
2024-07-22,2411.435,2412.035,2383.715,2395.565,53137415.0,XAUUSD
2024-07-23,2395.555,2411.908,2388.135,2408.408,63220820.0,XAUUSD
2024-07-24,2408.408,2431.945,2392.895,2398.595,59685160.0,XAUUSD
2024-07-25,2398.645,2399.935,2353.005,2363.635,75297940.0,XAUUSD
2024-07-26,2363.685,2390.655,2355.728,2386.765,45850970.0,XAUUSD
2024-07-28,2387.645,2402.995,2387.115,2396.875,2928470.0,XAUUSD
2024-07-29,2396.935,2402.395,2369.518,2380.988,53303010.0,XAUUSD
2024-07-30,2381.095,2412.705,2376.358,2409.675,58823140.0,XAUUSD
2024-07-31,2409.715,2450.848,2403.765,2445.638,66336360.0,XAUUSD
2024-08-01,2445.615,2462.125,2430.075,2445.705,84678870.0,XAUUSD
2024-08-02,2445.705,2477.494,2410.664,2443.055,83528570.0,XAUUSD
2024-08-04,2443.975,2447.345,2437.574,2440.865,4755680.0,XAUUSD
2024-08-05,2440.865,2458.655,2364.164,2404.675,121340875.0,XAUUSD
2024-08-06,2404.695,2418.215,2381.515,2383.748,82427860.0,XAUUSD
2024-08-07,2383.735,2406.858,2378.868,2384.685,96089372.0,XAUUSD
2024-08-08,2384.715,2427.848,2383.085,2424.445,72023090.0,XAUUSD
2024-08-09,2424.485,2436.884,2416.815,2430.925,58787215.0,XAUUSD
2024-08-11,2430.298,2433.305,2426.835,2427.765,1221500.0,XAUUSD
2024-08-12,2427.835,2475.855,2423.695,2475.425,53852195.0,XAUUSD
2024-08-13,2475.445,2476.845,2458.365,2463.975,55263190.0,XAUUSD
2024-08-14,2463.985,2479.715,2438.0,2449.295,54956616.0,XAUUSD
2024-08-15,2449.315,2469.945,2432.015,2457.195,59063466.0,XAUUSD
2024-08-16,2457.225,2509.638,2450.565,2506.844,60440394.0,XAUUSD
2024-08-18,2508.298,2509.998,2502.148,2506.305,2301150.0,XAUUSD
2024-08-19,2506.325,2507.345,2485.515,2503.515,57750260.0,XAUUSD
2024-08-20,2503.615,2531.558,2497.235,2512.795,68921290.0,XAUUSD
2024-08-21,2512.795,2519.795,2493.698,2512.585,50470730.0,XAUUSD
2024-08-22,2512.635,2514.545,2470.705,2487.475,51132614.0,XAUUSD
2024-08-23,2487.475,2518.195,2486.355,2512.235,61692254.0,XAUUSD
2024-08-25,2511.275,2516.585,2510.105,2515.785,2155330.0,XAUUSD
2024-08-26,2515.795,2526.708,2508.585,2515.335,66498150.0,XAUUSD
2024-08-27,2515.355,2528.888,2503.325,2525.178,59845490.0,XAUUSD
2024-08-28,2525.155,2525.725,2493.515,2508.094,56075542.0,XAUUSD
2024-08-29,2508.094,2528.558,2503.515,2519.435,52111624.0,XAUUSD
2024-08-30,2519.455,2526.725,2494.048,2502.925,49710874.0,XAUUSD
2024-09-01,2502.435,2504.545,2501.195,2502.885,1055840.0,XAUUSD
2024-09-02,2502.875,2507.125,2489.915,2497.175,27238626.0,XAUUSD
2024-09-03,2497.155,2506.165,2473.245,2493.155,49193215.0,XAUUSD
2024-09-04,2493.115,2500.145,2471.718,2495.695,55481890.0,XAUUSD
2024-09-05,2495.768,2523.448,2493.665,2517.125,51457092.0,XAUUSD
2024-09-06,2517.155,2529.125,2485.015,2497.035,61925860.0,XAUUSD
2024-09-08,2497.098,2498.124,2495.415,2496.745,1460440.0,XAUUSD
2024-09-09,2496.775,2507.515,2485.405,2506.625,56521280.0,XAUUSD
2024-09-10,2506.665,2518.688,2500.024,2518.555,49589062.0,XAUUSD
2024-09-11,2518.498,2528.885,2500.825,2511.778,74557645.0,XAUUSD
2024-09-12,2511.775,2559.978,2510.885,2558.344,65429970.0,XAUUSD
2024-09-13,2558.334,2585.965,2556.625,2577.615,74527235.0,XAUUSD
2024-09-15,2578.725,2580.464,2577.384,2579.025,1986030.0,XAUUSD
2024-09-16,2579.015,2589.515,2575.115,2583.545,53532640.0,XAUUSD
2024-09-17,2583.535,2586.835,2560.984,2573.885,55333363.0,XAUUSD
2024-09-18,2573.875,2599.995,2546.645,2559.175,73350330.0,XAUUSD
2024-09-19,2559.185,2594.775,2551.005,2587.135,72263450.0,XAUUSD
2024-09-20,2587.125,2625.574,2584.654,2621.504,80405880.0,XAUUSD
2024-09-22,2620.915,2622.615,2617.984,2620.165,2840430.0,XAUUSD
2024-09-23,2620.155,2634.715,2613.685,2626.205,67786410.0,XAUUSD
2024-09-24,2626.235,2664.204,2622.475,2658.035,80080150.0,XAUUSD
2024-09-25,2658.035,2670.348,2649.715,2656.188,64135540.0,XAUUSD
2024-09-26,2656.184,2685.405,2654.685,2672.495,78362140.0,XAUUSD
2024-09-27,2672.495,2674.134,2643.111,2657.955,95500507.0,XAUUSD
2024-09-29,2657.935,2664.905,2657.025,2663.418,3672510.0,XAUUSD
2024-09-30,2663.418,2665.858,2624.538,2635.595,74571794.0,XAUUSD
2024-10-01,2635.595,2672.908,2633.815,2660.218,59156010.0,XAUUSD
2024-10-02,2660.195,2663.194,2640.954,2660.135,51416465.0,XAUUSD
2024-10-03,2660.135,2662.775,2636.255,2655.615,45405660.0,XAUUSD
2024-10-04,2655.655,2670.065,2632.068,2653.545,52808810.0,XAUUSD
2024-10-06,2650.375,2652.615,2648.875,2650.055,2092890.0,XAUUSD
2024-10-07,2650.125,2659.465,2637.688,2642.855,47937520.0,XAUUSD
2024-10-08,2642.895,2652.885,2604.575,2621.865,75616239.0,XAUUSD
2024-10-09,2621.835,2624.165,2605.045,2608.645,48618687.0,XAUUSD
2024-10-10,2606.925,2635.855,2601.734,2633.005,73366829.0,XAUUSD
2024-10-11,2633.065,2661.258,2631.975,2656.835,48639350.0,XAUUSD
2024-10-13,2656.298,2656.775,2644.985,2647.865,3136260.0,XAUUSD
2024-10-14,2647.935,2666.705,2643.058,2649.255,39311136.0,XAUUSD
2024-10-15,2649.255,2668.805,2637.955,2660.345,58643530.0,XAUUSD
2024-10-16,2660.275,2685.298,2658.558,2673.998,50279329.0,XAUUSD
2024-10-17,2674.035,2696.605,2672.914,2693.635,61036302.0,XAUUSD
2024-10-18,2693.665,2722.405,2692.745,2721.105,66034870.0,XAUUSD
2024-10-20,2720.098,2724.915,2719.448,2723.315,1993830.0,XAUUSD
2024-10-21,2723.395,2740.418,2714.165,2721.325,70781016.0,XAUUSD
2024-10-22,2721.325,2748.775,2720.505,2746.408,58482290.0,XAUUSD
2024-10-23,2746.385,2758.338,2708.635,2721.178,77671329.0,XAUUSD
2024-10-24,2721.165,2743.175,2717.704,2733.688,65519900.0,XAUUSD
2024-10-25,2733.658,2747.635,2716.885,2746.625,58381930.0,XAUUSD
2024-10-27,2735.698,2740.095,2730.115,2735.655,3938500.0,XAUUSD
2024-10-28,2735.695,2745.788,2724.545,2744.285,62524235.0,XAUUSD
2024-10-29,2744.315,2775.265,2743.115,2774.885,65429030.0,XAUUSD
2024-10-30,2774.925,2789.925,2770.795,2785.258,66091730.0,XAUUSD
2024-10-31,2785.274,2790.005,2731.415,2746.545,79632131.0,XAUUSD
2024-11-01,2746.545,2762.048,2733.095,2735.895,80497310.0,XAUUSD
2024-11-03,2733.298,2740.215,2730.0,2738.235,1741314.0,XAUUSD
2024-11-04,2738.205,2748.015,2731.638,2735.855,54072590.0,XAUUSD
2024-11-05,2735.895,2749.875,2724.695,2745.495,59911655.0,XAUUSD
2024-11-06,2745.485,2749.605,2652.295,2663.875,113596779.0,XAUUSD
2024-11-07,2663.885,2710.244,2643.134,2706.785,84539430.0,XAUUSD
2024-11-08,2706.735,2710.235,2680.215,2684.035,80289330.0,XAUUSD
2024-11-10,2683.898,2685.515,2678.898,2685.465,1177710.0,XAUUSD
2024-11-11,2685.495,2686.025,2610.515,2623.855,87382410.0,XAUUSD
2024-11-12,2623.855,2627.015,2589.508,2598.775,63079295.0,XAUUSD
2024-11-13,2598.805,2618.628,2569.175,2570.694,78421530.0,XAUUSD
2024-11-14,2570.698,2577.315,2536.664,2566.775,100183070.0,XAUUSD
2024-11-15,2566.745,2575.908,2554.335,2562.715,88426630.0,XAUUSD
2024-11-17,2564.258,2575.338,2563.835,2571.255,1817880.0,XAUUSD
2024-11-18,2571.245,2614.955,2569.735,2612.435,68243930.0,XAUUSD
2024-11-19,2612.495,2639.325,2610.905,2635.015,76628230.0,XAUUSD
2024-11-20,2635.015,2655.275,2618.705,2652.025,66273510.0,XAUUSD
2024-11-21,2652.055,2673.385,2650.284,2669.018,64504730.0,XAUUSD
2024-11-22,2669.008,2716.165,2668.718,2715.805,93940570.0,XAUUSD
2024-11-24,2713.375,2721.185,2691.251,2719.725,2127290.0,XAUUSD
2024-11-25,2719.705,2719.975,2605.085,2610.355,87412260.0,XAUUSD
2024-11-26,2610.365,2641.774,2608.498,2632.105,82639865.0,XAUUSD
2024-11-27,2632.145,2658.098,2626.935,2636.935,77484900.0,XAUUSD
2024-11-28,2637.005,2649.518,2620.815,2638.615,47009875.0,XAUUSD
2024-11-29,2638.615,2666.195,2633.925,2649.945,57047065.0,XAUUSD
2024-12-01,2653.075,2653.115,2642.975,2645.595,1359390.0,XAUUSD
2024-12-02,2645.748,2651.648,2622.0,2642.095,72741633.0,XAUUSD
2024-12-03,2642.145,2655.528,2633.965,2642.595,82805755.0,XAUUSD
2024-12-04,2642.605,2656.998,2632.315,2650.178,72785310.0,XAUUSD
2024-12-05,2650.208,2655.445,2623.385,2633.635,77611234.0,XAUUSD
2024-12-06,2633.625,2645.535,2612.585,2632.664,63016210.0,XAUUSD
2024-12-08,2646.52,2648.105,2636.148,2639.935,1333780.0,XAUUSD
2024-12-09,2639.925,2676.255,2627.455,2660.435,70171250.0,XAUUSD
2024-12-10,2660.415,2698.195,2657.805,2695.798,63793000.0,XAUUSD
2024-12-11,2695.835,2721.005,2674.345,2719.835,109279817.0,XAUUSD
2024-12-12,2719.115,2725.675,2675.055,2680.565,93736370.0,XAUUSD
2024-12-13,2680.534,2692.595,2645.945,2647.385,83788390.0,XAUUSD
2024-12-15,2649.098,2652.845,2648.548,2651.345,920110.0,XAUUSD
2024-12-16,2651.285,2664.248,2643.374,2651.565,66453910.0,XAUUSD
2024-12-17,2651.565,2658.465,2632.795,2647.198,71091070.0,XAUUSD
2024-12-18,2647.165,2651.525,2582.264,2587.948,113158026.0,XAUUSD
2024-12-19,2587.948,2626.325,2586.815,2593.385,92131715.0,XAUUSD
2024-12-20,2593.365,2631.698,2589.475,2622.435,68367670.0,XAUUSD
2024-12-22,2623.698,2624.545,2621.224,2624.098,931430.0,XAUUSD
2024-12-23,2624.245,2633.135,2608.055,2615.348,68335938.0,XAUUSD
2024-12-24,2615.348,2621.205,2609.935,2616.348,41051235.0,XAUUSD
2024-12-25,2619.205,2619.825,2614.248,2618.205,662360.0,XAUUSD
2024-12-26,2618.274,2638.975,2618.205,2632.478,45158350.0,XAUUSD
2024-12-27,2632.348,2638.105,2611.285,2621.348,53268487.0,XAUUSD
2024-12-29,2620.154,2625.998,2618.914,2623.748,749680.0,XAUUSD
2024-12-30,2623.904,2627.985,2595.905,2606.548,74400770.0,XAUUSD
2024-12-31,2606.504,2627.364,2602.475,2624.255,46826800.0,XAUUSD
2025-01-01,2625.098,2626.005,2621.475,2623.555,768540.0,XAUUSD
2025-01-02,2623.655,2660.375,2622.448,2658.295,65552437.0,XAUUSD
2025-01-03,2658.275,2665.185,2636.625,2639.898,64408739.0,XAUUSD
2025-01-05,2639.298,2642.235,2638.815,2640.848,1075420.0,XAUUSD
2025-01-06,2640.835,2649.305,2614.365,2634.465,72426040.0,XAUUSD
2025-01-07,2634.548,2664.098,2632.775,2649.555,59180130.0,XAUUSD
2025-01-08,2649.465,2669.844,2645.095,2662.475,68048130.0,XAUUSD
2025-01-09,2662.475,2678.395,2655.305,2669.795,61463080.0,XAUUSD
2025-01-10,2669.865,2697.709,2663.205,2689.755,92653372.0,XAUUSD
2025-01-12,2690.155,2690.868,2687.189,2690.868,1141500.0,XAUUSD
2025-01-13,2690.819,2693.245,2656.615,2667.675,84557090.0,XAUUSD
2025-01-14,2667.675,2679.198,2659.645,2675.415,68422645.0,XAUUSD
2025-01-15,2675.455,2697.448,2669.315,2694.625,69601955.0,XAUUSD
2025-01-16,2694.625,2724.565,2689.725,2714.448,78607530.0,XAUUSD
2025-01-17,2714.355,2717.375,2698.445,2702.645,59468120.0,XAUUSD
2025-01-19,2701.105,2702.765,2690.875,2696.245,1832850.0,XAUUSD
2025-01-20,2696.185,2713.655,2689.308,2710.205,42006340.0,XAUUSD
2025-01-21,2710.179,2745.848,2702.745,2744.058,57771210.0,XAUUSD
2025-01-22,2744.058,2763.205,2742.455,2755.188,49195680.0,XAUUSD
2025-01-23,2755.098,2758.655,2735.665,2754.365,66882420.0,XAUUSD
2025-01-24,2754.375,2785.825,2754.075,2769.805,62841440.0,XAUUSD
2025-01-26,2770.305,2770.405,2764.455,2767.285,1695350.0,XAUUSD
2025-01-27,2767.278,2772.415,2730.529,2741.615,57079710.0,XAUUSD
2025-01-28,2741.615,2764.875,2734.738,2762.545,52490540.0,XAUUSD
2025-01-29,2762.575,2765.985,2745.0,2760.035,67476454.0,XAUUSD
2025-01-30,2760.035,2798.305,2758.475,2795.965,73372815.0,XAUUSD
2025-01-31,2795.948,2816.935,2790.895,2798.085,74389390.0,XAUUSD
2025-02-02,2793.987,2803.148,2782.548,2792.545,2312740.0,XAUUSD
2025-02-03,2792.108,2830.305,2771.885,2813.548,75160237.0,XAUUSD
2025-02-04,2813.525,2845.335,2806.925,2841.035,59806710.0,XAUUSD
2025-02-05,2841.095,2882.215,2839.335,2868.985,48569760.0,XAUUSD
2025-02-06,2868.985,2873.085,2833.955,2857.835,53192760.0,XAUUSD
2025-02-07,2857.845,2886.605,2852.085,2860.135,49766367.0,XAUUSD
2025-02-09,2858.065,2870.305,2854.448,2867.198,977690.0,XAUUSD
2025-02-10,2867.198,2921.455,2865.558,2917.655,58954871.0,XAUUSD
2025-02-11,2917.685,2942.665,2881.635,2898.375,58200621.0,XAUUSD
2025-02-12,2898.375,2909.035,2863.685,2905.498,50949964.0,XAUUSD
2025-02-13,2905.498,2932.215,2901.188,2930.935,45091870.0,XAUUSD
2025-02-14,2930.935,2939.935,2876.805,2882.085,54175658.0,XAUUSD
2025-02-16,2881.745,2893.405,2878.015,2879.075,1493000.0,XAUUSD
2025-02-17,2879.095,2906.215,2879.095,2899.175,33787060.0,XAUUSD
2025-02-18,2899.135,2936.825,2891.775,2933.778,53556730.0,XAUUSD
2025-02-19,2933.778,2946.865,2918.365,2935.085,51380815.0,XAUUSD
2025-02-20,2935.125,2954.755,2923.945,2941.205,38812970.0,XAUUSD
2025-02-21,2941.255,2949.545,2916.615,2934.955,47916950.0,XAUUSD
2025-02-23,2934.815,2940.068,2933.198,2936.635,1032930.0,XAUUSD
2025-02-24,2936.485,2956.035,2921.055,2949.795,61326190.0,XAUUSD
2025-02-25,2949.745,2952.405,2888.085,2918.405,61094415.0,XAUUSD
2025-02-26,2918.485,2929.995,2890.588,2918.995,49879120.0,XAUUSD
2025-02-27,2918.975,2918.975,2867.565,2875.815,60162735.0,XAUUSD
2025-02-28,2875.825,2884.925,2832.455,2856.998,60364789.0,XAUUSD
2025-03-02,2855.205,2876.905,2855.075,2870.608,2484604.0,XAUUSD
2025-03-03,2870.608,2894.985,2858.735,2890.625,46919505.0,XAUUSD
2025-03-04,2890.605,2927.715,2881.648,2914.075,55682250.0,XAUUSD
2025-03-05,2913.945,2929.748,2894.145,2918.165,80543000.0,XAUUSD
2025-03-06,2918.145,2926.425,2890.815,2910.058,54483533.0,XAUUSD
2025-03-07,2910.058,2930.185,2895.698,2909.355,44388185.0,XAUUSD
2025-03-09,2910.905,2916.678,2909.475,2915.908,1758370.0,XAUUSD
