ts_event,open,high,low,close,volume,symbol
2023-12-12T12:00:00Z,22.974,22.981,22.889,22.931,35838200.0,XAGUSD
2023-12-12T13:00:00Z,22.93,22.931,22.849,22.855,39729500.0,XAGUSD
2023-12-12T14:00:00Z,22.856,22.909,22.843,22.901,28847100.0,XAGUSD
2023-12-12T15:00:00Z,22.902,22.955,22.892,22.934,27399600.0,XAGUSD
2023-12-12T16:00:00Z,22.934,22.978,22.919,22.949,25412600.0,XAGUSD
2023-12-12T17:00:00Z,22.944,23.003,22.918,22.963,31451770.0,XAGUSD
2023-12-12T18:00:00Z,22.966,23.145,22.84,22.897,181077400.0,XAGUSD
2023-12-12T19:00:00Z,22.897,22.991,22.719,22.756,146738700.0,XAGUSD
2023-12-12T20:00:00Z,22.76,22.894,22.723,22.742,96052400.0,XAGUSD
2023-12-12T21:00:00Z,22.739,22.804,22.681,22.744,75697900.0,XAGUSD
2023-12-12T22:00:00Z,22.748,22.758,22.692,22.715,46355300.0,XAGUSD
2023-12-12T23:00:00Z,22.713,22.781,22.698,22.747,56207900.0,XAGUSD
2023-12-13T00:00:00Z,22.749,22.785,22.744,22.776,20765200.0,XAGUSD
2023-12-13T01:00:00Z,22.776,22.784,22.743,22.746,16994400.0,XAGUSD
2023-12-13T02:00:00Z,22.747,22.772,22.725,22.726,9394200.0,XAGUSD
2023-12-13T04:00:00Z,22.752,22.806,22.749,22.803,8644300.0,XAGUSD
2023-12-13T05:00:00Z,22.804,22.805,22.754,22.76,8261100.0,XAGUSD
2023-12-13T06:00:00Z,22.761,22.778,22.736,22.753,23733100.0,XAGUSD
2023-12-13T07:00:00Z,22.758,22.758,22.7,22.707,12113300.0,XAGUSD
2023-12-13T08:00:00Z,22.701,22.708,22.643,22.643,15968100.0,XAGUSD
2023-12-13T09:00:00Z,22.643,22.752,22.614,22.647,16199100.0,XAGUSD
2023-12-13T10:00:00Z,22.649,22.706,22.649,22.68,20861300.0,XAGUSD
2023-12-13T11:00:00Z,22.675,22.702,22.605,22.632,36740000.0,XAGUSD
2023-12-13T12:00:00Z,22.637,22.711,22.602,22.686,33059200.0,XAGUSD
2023-12-13T13:00:00Z,22.685,22.725,22.647,22.679,35144800.0,XAGUSD
2023-12-13T14:00:00Z,22.679,22.688,22.623,22.676,32133700.0,XAGUSD
2023-12-13T15:00:00Z,22.677,22.691,22.616,22.664,24944500.0,XAGUSD
2023-12-13T16:00:00Z,22.661,22.716,22.657,22.716,22200500.0,XAGUSD
2023-12-13T17:00:00Z,22.715,22.721,22.675,22.689,23608000.0,XAGUSD
2023-12-13T18:00:00Z,22.687,22.776,22.628,22.714,83610050.0,XAGUSD
2023-12-13T19:00:00Z,22.713,22.741,22.542,22.559,81567500.0,XAGUSD
2023-12-13T20:00:00Z,22.558,22.607,22.498,22.599,74566800.0,XAGUSD
2023-12-13T21:00:00Z,22.601,22.663,22.558,22.58,44537200.0,XAGUSD
2023-12-13T22:00:00Z,22.579,22.658,22.559,22.639,39170800.0,XAGUSD
2023-12-13T23:00:00Z,22.641,22.667,22.601,22.645,42671650.0,XAGUSD
2023-12-14T00:00:00Z,22.636,23.569,22.636,23.474,301040770.0,XAGUSD
2023-12-14T01:00:00Z,23.484,23.77,23.461,23.755,146632700.0,XAGUSD
2023-12-14T02:00:00Z,23.754,23.8,23.72,23.76,41727100.0,XAGUSD
2023-12-14T04:00:00Z,23.746,23.839,23.716,23.824,38356800.0,XAGUSD
2023-12-14T05:00:00Z,23.829,23.965,23.809,23.963,58182300.0,XAGUSD
2023-12-14T06:00:00Z,23.977,23.977,23.793,23.854,86730500.0,XAGUSD
2023-12-14T07:00:00Z,23.849,23.917,23.818,23.909,39839300.0,XAGUSD
2023-12-14T08:00:00Z,23.914,23.945,23.799,23.81,35549500.0,XAGUSD
2023-12-14T09:00:00Z,23.805,23.86,23.789,23.822,21581500.0,XAGUSD
2023-12-14T10:00:00Z,23.82,23.912,23.794,23.903,30720200.0,XAGUSD
2023-12-14T11:00:00Z,23.901,23.923,23.862,23.915,39801800.0,XAGUSD
2023-12-14T12:00:00Z,23.914,23.93,23.805,23.876,76784600.0,XAGUSD
2023-12-14T13:00:00Z,23.876,24.167,23.866,24.026,97867400.0,XAGUSD
2023-12-14T14:00:00Z,24.025,24.094,23.963,24.065,66210900.0,XAGUSD
2023-12-14T15:00:00Z,24.065,24.07,23.927,24.001,55691100.0,XAGUSD
2023-12-14T16:00:00Z,24.002,24.036,23.95,23.998,48309700.0,XAGUSD
2023-12-14T17:00:00Z,24.001,24.158,23.982,24.128,64721800.0,XAGUSD
2023-12-14T18:00:00Z,24.128,24.136,23.954,24.076,196519300.0,XAGUSD
2023-12-14T19:00:00Z,24.073,24.18,23.965,24.03,188362100.0,XAGUSD
2023-12-14T20:00:00Z,24.035,24.205,24.007,24.156,136935200.0,XAGUSD
2023-12-14T21:00:00Z,24.154,24.207,24.11,24.202,85960600.0,XAGUSD
2023-12-14T22:00:00Z,24.203,24.209,24.124,24.16,54187300.0,XAGUSD
2023-12-14T23:00:00Z,24.154,24.155,24.007,24.039,77500500.0,XAGUSD
2023-12-15T00:00:00Z,24.035,24.107,24.009,24.089,48713300.0,XAGUSD
2023-12-15T01:00:00Z,24.089,24.181,24.079,24.17,36674400.0,XAGUSD
2023-12-15T02:00:00Z,24.17,24.182,24.132,24.155,13481650.0,XAGUSD
2023-12-15T04:00:00Z,24.16,24.176,24.116,24.119,19377400.0,XAGUSD
2023-12-15T05:00:00Z,24.122,24.13,24.044,24.061,25631000.0,XAGUSD
2023-12-15T06:00:00Z,24.063,24.083,23.982,23.993,50052700.0,XAGUSD
2023-12-15T07:00:00Z,23.987,24.125,23.987,24.101,29568400.0,XAGUSD
2023-12-15T08:00:00Z,24.097,24.102,24.054,24.075,30927800.0,XAGUSD
2023-12-15T09:00:00Z,24.076,24.127,24.071,24.116,21042800.0,XAGUSD
2023-12-15T10:00:00Z,24.122,24.159,24.075,24.094,31077200.0,XAGUSD
2023-12-15T11:00:00Z,24.093,24.117,24.041,24.067,27381600.0,XAGUSD
2023-12-15T12:00:00Z,24.068,24.154,24.008,24.129,52509400.0,XAGUSD
2023-12-15T13:00:00Z,24.13,24.202,24.126,24.192,67773000.0,XAGUSD
2023-12-15T14:00:00Z,24.192,24.229,24.127,24.197,61232000.0,XAGUSD
2023-12-15T15:00:00Z,24.197,24.279,24.164,24.247,48340500.0,XAGUSD
2023-12-15T16:00:00Z,24.239,24.26,24.174,24.174,41103100.0,XAGUSD
2023-12-15T17:00:00Z,24.177,24.26,24.129,24.143,47427100.0,XAGUSD
2023-12-15T18:00:00Z,24.147,24.209,23.8,23.949,182734030.0,XAGUSD
2023-12-15T19:00:00Z,23.949,24.044,23.903,23.914,162833300.0,XAGUSD
2023-12-15T20:00:00Z,23.919,24.041,23.888,23.982,118693200.0,XAGUSD
2023-12-15T21:00:00Z,23.977,24.041,23.935,23.972,64754800.0,XAGUSD
2023-12-15T22:00:00Z,23.975,23.996,23.936,23.98,56563300.0,XAGUSD
2023-12-15T23:00:00Z,23.981,23.988,23.807,23.81,82251300.0,XAGUSD
2023-12-16T00:00:00Z,23.81,23.825,23.746,23.821,53444000.0,XAGUSD
2023-12-16T01:00:00Z,23.819,23.866,23.796,23.821,33096800.0,XAGUSD
2023-12-16T02:00:00Z,23.824,23.866,23.816,23.853,24988550.0,XAGUSD
2023-12-18T04:00:00Z,23.821,23.85,23.705,23.715,31244700.0,XAGUSD
2023-12-18T05:00:00Z,23.72,23.79,23.707,23.777,30095200.0,XAGUSD
2023-12-18T06:00:00Z,23.775,23.852,23.741,23.809,44545800.0,XAGUSD
2023-12-18T07:00:00Z,23.809,23.889,23.805,23.876,29701100.0,XAGUSD
2023-12-18T08:00:00Z,23.875,23.923,23.86,23.91,26007500.0,XAGUSD
2023-12-18T09:00:00Z,23.91,23.92,23.899,23.913,10207700.0,XAGUSD
2023-12-18T10:00:00Z,23.915,23.945,23.899,23.927,16687500.0,XAGUSD
2023-12-18T11:00:00Z,23.925,23.983,23.903,23.918,23242100.0,XAGUSD
2023-12-18T12:00:00Z,23.92,23.965,23.887,23.939,43187600.0,XAGUSD
2023-12-18T13:00:00Z,23.939,24.026,23.917,24.011,65851600.0,XAGUSD
2023-12-18T14:00:00Z,24.011,24.047,23.993,24.005,56267600.0,XAGUSD
2023-12-18T15:00:00Z,24.0,24.017,23.794,23.806,64954900.0,XAGUSD
2023-12-18T16:00:00Z,23.802,23.94,23.779,23.925,42684600.0,XAGUSD
2023-12-18T17:00:00Z,23.922,23.951,23.883,23.909,44148400.0,XAGUSD
2023-12-18T18:00:00Z,23.9,23.943,23.835,23.895,83008600.0,XAGUSD
2023-12-18T19:00:00Z,23.888,23.93,23.769,23.798,115511300.0,XAGUSD
2023-12-18T20:00:00Z,23.8,23.823,23.708,23.751,97750800.0,XAGUSD
2023-12-18T21:00:00Z,23.752,23.8,23.717,23.742,77557000.0,XAGUSD
2023-12-18T22:00:00Z,23.737,23.853,23.648,23.843,50803300.0,XAGUSD
2023-12-18T23:00:00Z,23.843,23.85,23.729,23.752,46485400.0,XAGUSD
2023-12-19T00:00:00Z,23.757,23.797,23.741,23.781,21013700.0,XAGUSD
2023-12-19T01:00:00Z,23.785,23.795,23.759,23.791,20383000.0,XAGUSD
2023-12-19T02:00:00Z,23.79,23.796,23.765,23.779,6817800.0,XAGUSD
2023-12-19T04:00:00Z,23.784,23.801,23.771,23.801,10764000.0,XAGUSD
2023-12-19T05:00:00Z,23.794,23.853,23.774,23.824,16583900.0,XAGUSD
2023-12-19T06:00:00Z,23.823,23.842,23.796,23.826,27502700.0,XAGUSD
2023-12-19T07:00:00Z,23.826,23.855,23.8,23.833,29837400.0,XAGUSD
2023-12-19T08:00:00Z,23.826,23.904,23.81,23.81,22954000.0,XAGUSD
2023-12-19T09:00:00Z,23.807,23.829,23.755,23.829,18006700.0,XAGUSD
2023-12-19T10:00:00Z,23.828,23.867,23.807,23.819,19852300.0,XAGUSD
2023-12-19T11:00:00Z,23.817,23.879,23.817,23.822,39384400.0,XAGUSD
2023-12-19T12:00:00Z,23.827,23.893,23.788,23.807,57468400.0,XAGUSD
2023-12-19T13:00:00Z,23.806,23.928,23.79,23.913,47407300.0,XAGUSD
2023-12-19T14:00:00Z,23.913,23.938,23.879,23.931,44674500.0,XAGUSD
2023-12-19T15:00:00Z,23.929,23.951,23.837,23.888,40933300.0,XAGUSD
2023-12-19T16:00:00Z,23.889,23.94,23.887,23.917,36600900.0,XAGUSD
2023-12-19T17:00:00Z,23.92,23.971,23.897,23.941,65812100.0,XAGUSD
2023-12-19T18:00:00Z,23.936,24.051,23.901,23.921,90450000.0,XAGUSD
2023-12-19T19:00:00Z,23.927,24.149,23.891,24.132,121863180.0,XAGUSD
2023-12-19T20:00:00Z,24.132,24.139,24.038,24.102,122278900.0,XAGUSD
2023-12-19T21:00:00Z,24.102,24.161,24.072,24.084,89707100.0,XAGUSD
2023-12-19T22:00:00Z,24.08,24.113,24.005,24.027,72508050.0,XAGUSD
2023-12-19T23:00:00Z,24.027,24.057,23.999,24.048,46468300.0,XAGUSD
2023-12-20T00:00:00Z,24.047,24.056,24.022,24.027,29266800.0,XAGUSD
2023-12-20T01:00:00Z,24.034,24.054,24.011,24.052,16341900.0,XAGUSD
2023-12-20T02:00:00Z,24.051,24.052,24.013,24.036,5170350.0,XAGUSD
2023-12-20T04:00:00Z,24.033,24.057,24.017,24.039,13352300.0,XAGUSD
2023-12-20T05:00:00Z,24.037,24.086,24.029,24.057,12163000.0,XAGUSD
2023-12-20T06:00:00Z,24.063,24.105,24.044,24.064,37026990.0,XAGUSD
2023-12-20T07:00:00Z,24.056,24.104,24.041,24.102,18670600.0,XAGUSD
2023-12-20T08:00:00Z,24.103,24.113,24.078,24.107,16300100.0,XAGUSD
2023-12-20T09:00:00Z,24.107,24.123,24.095,24.108,12042200.0,XAGUSD
2023-12-20T10:00:00Z,24.109,24.115,24.083,24.098,13816900.0,XAGUSD
2023-12-20T11:00:00Z,24.097,24.104,24.046,24.056,22686800.0,XAGUSD
2023-12-20T12:00:00Z,24.053,24.133,24.037,24.108,47460200.0,XAGUSD
2023-12-20T13:00:00Z,24.106,24.109,24.039,24.097,44666100.0,XAGUSD
2023-12-20T14:00:00Z,24.102,24.112,24.018,24.061,34934200.0,XAGUSD
2023-12-20T15:00:00Z,24.059,24.071,23.972,23.989,35829900.0,XAGUSD
2023-12-20T16:00:00Z,23.995,23.998,23.941,23.987,54341400.0,XAGUSD
2023-12-20T17:00:00Z,23.986,24.015,23.964,23.99,46244900.0,XAGUSD
2023-12-20T18:00:00Z,23.992,24.233,23.963,24.21,91269600.0,XAGUSD
2023-12-20T19:00:00Z,24.212,24.427,24.198,24.348,135145700.0,XAGUSD
2023-12-20T20:00:00Z,24.349,24.354,24.223,24.283,112812100.0,XAGUSD
2023-12-20T21:00:00Z,24.281,24.347,24.28,24.323,51484200.0,XAGUSD
2023-12-20T22:00:00Z,24.323,24.328,24.262,24.307,36494500.0,XAGUSD
2023-12-20T23:00:00Z,24.303,24.343,24.283,24.314,30322400.0,XAGUSD
2023-12-21T00:00:00Z,24.314,24.33,24.101,24.139,35967900.0,XAGUSD
2023-12-21T01:00:00Z,24.144,24.204,24.068,24.07,69520300.0,XAGUSD
2023-12-21T02:00:00Z,24.07,24.145,24.067,24.137,22069500.0,XAGUSD
2023-12-21T04:00:00Z,24.118,24.162,24.099,24.16,11078000.0,XAGUSD
2023-12-21T05:00:00Z,24.161,24.223,24.156,24.208,14339800.0,XAGUSD
2023-12-21T06:00:00Z,24.209,24.245,24.191,24.23,31608600.0,XAGUSD
2023-12-21T07:00:00Z,24.228,24.251,24.189,24.239,26008400.0,XAGUSD
2023-12-21T08:00:00Z,24.235,24.249,24.205,24.241,16831900.0,XAGUSD
2023-12-21T09:00:00Z,24.241,24.288,24.229,24.273,13927000.0,XAGUSD
2023-12-21T10:00:00Z,24.274,24.297,24.216,24.239,17998900.0,XAGUSD
2023-12-21T11:00:00Z,24.242,24.294,24.219,24.285,22824000.0,XAGUSD
2023-12-21T12:00:00Z,24.281,24.303,24.223,24.275,32010900.0,XAGUSD
2023-12-21T13:00:00Z,24.266,24.329,24.24,24.251,30024600.0,XAGUSD
2023-12-21T14:00:00Z,24.254,24.265,24.197,24.227,26558900.0,XAGUSD
2023-12-21T15:00:00Z,24.226,24.245,24.176,24.192,32898100.0,XAGUSD
2023-12-21T16:00:00Z,24.191,24.235,24.191,24.21,30898700.0,XAGUSD
2023-12-21T17:00:00Z,24.212,24.251,24.16,24.229,42954400.0,XAGUSD
2023-12-21T18:00:00Z,24.227,24.358,23.986,24.222,129693800.0,XAGUSD
2023-12-21T19:00:00Z,24.226,24.477,24.129,24.323,145233000.0,XAGUSD
2023-12-21T20:00:00Z,24.324,24.406,24.232,24.274,126377500.0,XAGUSD
2023-12-21T21:00:00Z,24.275,24.388,24.259,24.332,69600100.0,XAGUSD
2023-12-21T22:00:00Z,24.33,24.358,24.273,24.297,54598400.0,XAGUSD
2023-12-21T23:00:00Z,24.296,24.309,24.25,24.28,47898100.0,XAGUSD
2023-12-22T00:00:00Z,24.287,24.378,24.276,24.34,33000600.0,XAGUSD
2023-12-22T01:00:00Z,24.34,24.379,24.318,24.366,25357900.0,XAGUSD
2023-12-22T02:00:00Z,24.368,24.401,24.361,24.392,5454200.0,XAGUSD
2023-12-22T04:00:00Z,24.381,24.497,24.381,24.447,23344600.0,XAGUSD
2023-12-22T05:00:00Z,24.452,24.466,24.383,24.396,22521500.0,XAGUSD
2023-12-22T06:00:00Z,24.399,24.455,24.368,24.405,50332500.0,XAGUSD
2023-12-22T07:00:00Z,24.405,24.468,24.363,24.448,39783500.0,XAGUSD
2023-12-22T08:00:00Z,24.446,24.474,24.359,24.37,36370300.0,XAGUSD
2023-12-22T09:00:00Z,24.37,24.416,24.366,24.401,17838700.0,XAGUSD
2023-12-22T10:00:00Z,24.401,24.403,24.329,24.34,38243100.0,XAGUSD
2023-12-22T11:00:00Z,24.341,24.359,24.303,24.323,33853700.0,XAGUSD
2023-12-22T12:00:00Z,24.325,24.441,24.307,24.417,39129900.0,XAGUSD
2023-12-22T13:00:00Z,24.416,24.471,24.413,24.45,49674900.0,XAGUSD
2023-12-22T14:00:00Z,24.45,24.515,24.436,24.445,56882500.0,XAGUSD
2023-12-22T15:00:00Z,24.442,24.525,24.44,24.464,31091800.0,XAGUSD
2023-12-22T16:00:00Z,24.463,24.541,24.435,24.443,51665400.0,XAGUSD
2023-12-22T17:00:00Z,24.445,24.499,24.398,24.414,71368900.0,XAGUSD
2023-12-22T18:00:00Z,24.413,24.521,24.344,24.472,139591800.0,XAGUSD
2023-12-22T19:00:00Z,24.472,24.595,24.438,24.499,122942400.0,XAGUSD
2023-12-22T20:00:00Z,24.499,24.575,24.328,24.361,130394600.0,XAGUSD
2023-12-22T21:00:00Z,24.357,24.366,24.15,24.221,93162500.0,XAGUSD
2023-12-22T22:00:00Z,24.224,24.303,24.206,24.282,60991600.0,XAGUSD
2023-12-22T23:00:00Z,24.278,24.293,24.212,24.224,35145200.0,XAGUSD
2023-12-23T00:00:00Z,24.227,24.227,24.078,24.154,38360250.0,XAGUSD
2023-12-23T01:00:00Z,24.155,24.158,24.116,24.143,20298900.0,XAGUSD
2023-12-23T02:00:00Z,24.142,24.183,24.136,24.183,8917700.0,XAGUSD
2023-12-26T04:00:00Z,24.19,24.242,23.98,24.221,12786500.0,XAGUSD
2023-12-26T05:00:00Z,24.223,24.232,24.196,24.217,11214600.0,XAGUSD
2023-12-26T06:00:00Z,24.213,24.318,24.205,24.315,25205800.0,XAGUSD
2023-12-26T07:00:00Z,24.315,24.345,24.285,24.345,22034500.0,XAGUSD
2023-12-26T08:00:00Z,24.345,24.392,24.323,24.374,17689300.0,XAGUSD
2023-12-26T09:00:00Z,24.372,24.383,24.365,24.382,8363500.0,XAGUSD
2023-12-26T10:00:00Z,24.383,24.383,24.328,24.362,19524700.0,XAGUSD
2023-12-26T11:00:00Z,24.362,24.39,24.341,24.371,22885800.0,XAGUSD
2023-12-26T12:00:00Z,24.372,24.375,24.324,24.337,27978700.0,XAGUSD
2023-12-26T13:00:00Z,24.336,24.355,24.285,24.287,26108300.0,XAGUSD
2023-12-26T14:00:00Z,24.286,24.286,24.246,24.266,22761000.0,XAGUSD
2023-12-26T15:00:00Z,24.265,24.32,24.255,24.313,13539300.0,XAGUSD
2023-12-26T16:00:00Z,24.312,24.392,24.307,24.355,20297200.0,XAGUSD
2023-12-26T17:00:00Z,24.349,24.368,24.333,24.357,17938100.0,XAGUSD
2023-12-26T18:00:00Z,24.35,24.407,24.226,24.232,57613800.0,XAGUSD
2023-12-26T19:00:00Z,24.233,24.29,24.049,24.146,70171800.0,XAGUSD
2023-12-26T20:00:00Z,24.142,24.241,24.137,24.17,47555000.0,XAGUSD
2023-12-26T21:00:00Z,24.175,24.24,24.165,24.22,32383900.0,XAGUSD
2023-12-26T22:00:00Z,24.225,24.243,24.164,24.168,28240400.0,XAGUSD
2023-12-26T23:00:00Z,24.168,24.181,24.084,24.164,28216800.0,XAGUSD
2023-12-27T00:00:00Z,24.164,24.214,24.164,24.202,20046500.0,XAGUSD
2023-12-27T01:00:00Z,24.202,24.259,24.194,24.251,29026400.0,XAGUSD
2023-12-27T02:00:00Z,24.249,24.251,24.194,24.207,11840300.0,XAGUSD
2023-12-27T04:00:00Z,24.203,24.227,24.176,24.186,8272200.0,XAGUSD
2023-12-27T05:00:00Z,24.186,24.21,24.164,24.2,15958100.0,XAGUSD
2023-12-27T06:00:00Z,24.197,24.278,24.192,24.26,33281500.0,XAGUSD
2023-12-27T07:00:00Z,24.266,24.277,24.206,24.221,21258000.0,XAGUSD
2023-12-27T08:00:00Z,24.221,24.247,24.186,24.186,15078800.0,XAGUSD
2023-12-27T09:00:00Z,24.188,24.201,24.169,24.191,11932600.0,XAGUSD
2023-12-27T10:00:00Z,24.195,24.196,24.127,24.166,27988600.0,XAGUSD
2023-12-27T11:00:00Z,24.163,24.18,24.125,24.132,29914300.0,XAGUSD
2023-12-27T12:00:00Z,24.132,24.168,24.088,24.1,37642200.0,XAGUSD
2023-12-27T13:00:00Z,24.1,24.17,24.087,24.111,50103000.0,XAGUSD
2023-12-27T14:00:00Z,24.111,24.154,24.093,24.094,34883400.0,XAGUSD
2023-12-27T15:00:00Z,24.099,24.106,23.935,23.992,41870600.0,XAGUSD
2023-12-27T16:00:00Z,23.991,24.077,23.984,24.059,32956000.0,XAGUSD
2023-12-27T17:00:00Z,24.056,24.107,24.028,24.088,36488100.0,XAGUSD
2023-12-27T18:00:00Z,24.088,24.116,23.96,24.02,69923700.0,XAGUSD
2023-12-27T19:00:00Z,24.025,24.228,24.014,24.192,106158950.0,XAGUSD
2023-12-27T20:00:00Z,24.19,24.45,24.112,24.375,118178900.0,XAGUSD
2023-12-27T21:00:00Z,24.374,24.398,24.306,24.383,68734700.0,XAGUSD
2023-12-27T22:00:00Z,24.389,24.389,24.33,24.374,40647500.0,XAGUSD
2023-12-27T23:00:00Z,24.374,24.423,24.237,24.262,52129000.0,XAGUSD
2023-12-28T00:00:00Z,24.269,24.278,24.222,24.248,45011400.0,XAGUSD
2023-12-28T01:00:00Z,24.253,24.277,24.213,24.271,29380300.0,XAGUSD
2023-12-28T02:00:00Z,24.276,24.282,24.241,24.261,9521650.0,XAGUSD
2023-12-28T04:00:00Z,24.246,24.298,24.246,24.296,9898500.0,XAGUSD
2023-12-28T05:00:00Z,24.298,24.363,24.294,24.36,17957300.0,XAGUSD
2023-12-28T06:00:00Z,24.358,24.459,24.335,24.459,35970600.0,XAGUSD
2023-12-28T07:00:00Z,24.459,24.48,24.362,24.416,26560000.0,XAGUSD
2023-12-28T08:00:00Z,24.42,24.432,24.386,24.425,16276200.0,XAGUSD
2023-12-28T09:00:00Z,24.424,24.435,24.415,24.424,9730100.0,XAGUSD
2023-12-28T10:00:00Z,24.422,24.453,24.412,24.436,19396200.0,XAGUSD
2023-12-28T11:00:00Z,24.434,24.447,24.305,24.368,30666950.0,XAGUSD
2023-12-28T12:00:00Z,24.365,24.429,24.365,24.425,25813300.0,XAGUSD
2023-12-28T13:00:00Z,24.424,24.445,24.267,24.283,51062300.0,XAGUSD
2023-12-28T14:00:00Z,24.284,24.368,24.229,24.314,49333500.0,XAGUSD
2023-12-28T15:00:00Z,24.312,24.339,24.248,24.308,28665600.0,XAGUSD
2023-12-28T16:00:00Z,24.304,24.329,24.264,24.275,22545700.0,XAGUSD
2023-12-28T17:00:00Z,24.276,24.336,24.222,24.331,28129750.0,XAGUSD
2023-12-28T18:00:00Z,24.328,24.368,24.16,24.169,86366800.0,XAGUSD
2023-12-28T19:00:00Z,24.168,24.279,24.084,24.249,83513400.0,XAGUSD
2023-12-28T20:00:00Z,24.247,24.288,24.166,24.215,72829400.0,XAGUSD
2023-12-28T21:00:00Z,24.209,24.222,24.103,24.135,51391200.0,XAGUSD
2023-12-28T22:00:00Z,24.135,24.165,24.119,24.136,34269200.0,XAGUSD
2023-12-28T23:00:00Z,24.138,24.141,24.027,24.045,41397900.0,XAGUSD
2023-12-29T00:00:00Z,24.048,24.063,23.979,24.003,23076350.0,XAGUSD
2023-12-29T01:00:00Z,24.004,24.031,23.988,24.001,24017400.0,XAGUSD
2023-12-29T02:00:00Z,23.999,24.006,23.86,23.978,11447450.0,XAGUSD
2023-12-29T04:00:00Z,23.953,23.98,23.915,23.924,10045600.0,XAGUSD
2023-12-29T05:00:00Z,23.922,23.955,23.911,23.944,14125800.0,XAGUSD
2023-12-29T06:00:00Z,23.942,23.957,23.875,23.91,40086000.0,XAGUSD
2023-12-29T07:00:00Z,23.905,23.926,23.793,23.799,22824900.0,XAGUSD
2023-12-29T08:00:00Z,23.794,23.838,23.789,23.822,15884900.0,XAGUSD
2023-12-29T09:00:00Z,23.822,23.837,23.807,23.817,12526000.0,XAGUSD
2023-12-29T10:00:00Z,23.813,23.878,23.81,23.878,18723100.0,XAGUSD
2023-12-29T11:00:00Z,23.876,23.904,23.87,23.885,23738600.0,XAGUSD
2023-12-29T12:00:00Z,23.887,23.922,23.821,23.822,25870100.0,XAGUSD
2023-12-29T13:00:00Z,23.825,23.852,23.717,23.736,39913300.0,XAGUSD
2023-12-29T14:00:00Z,23.733,23.803,23.693,23.7,41424500.0,XAGUSD
2023-12-29T15:00:00Z,23.7,23.706,23.57,23.659,49894500.0,XAGUSD
2023-12-29T16:00:00Z,23.66,23.794,23.66,23.792,38316700.0,XAGUSD
2023-12-29T17:00:00Z,23.791,23.8,23.711,23.746,44397000.0,XAGUSD
2023-12-29T18:00:00Z,23.745,23.774,23.525,23.546,76555700.0,XAGUSD
2023-12-29T19:00:00Z,23.547,23.741,23.542,23.741,108831000.0,XAGUSD
2023-12-29T20:00:00Z,23.74,23.915,23.739,23.873,119883200.0,XAGUSD
2023-12-29T21:00:00Z,23.881,23.921,23.824,23.911,83148300.0,XAGUSD
2023-12-29T22:00:00Z,23.909,23.973,23.9,23.946,52635400.0,XAGUSD
2023-12-29T23:00:00Z,23.942,23.943,23.795,23.829,62866300.0,XAGUSD
2023-12-30T00:00:00Z,23.829,23.841,23.81,23.828,19151600.0,XAGUSD
2023-12-30T01:00:00Z,23.829,23.835,23.767,23.783,17005900.0,XAGUSD
2023-12-30T02:00:00Z,23.786,23.801,23.755,23.776,10808400.0,XAGUSD
2024-01-02T04:00:00Z,23.805,23.849,23.768,23.809,14749300.0,XAGUSD
2024-01-02T05:00:00Z,23.81,23.824,23.763,23.824,17705500.0,XAGUSD
2024-01-02T06:00:00Z,23.822,23.933,23.799,23.809,57423200.0,XAGUSD
2024-01-02T07:00:00Z,23.806,23.878,23.771,23.877,34164500.0,XAGUSD
2024-01-02T08:00:00Z,23.878,23.95,23.862,23.934,21775900.0,XAGUSD
2024-01-02T09:00:00Z,23.931,23.95,23.898,23.915,14360300.0,XAGUSD
2024-01-02T10:00:00Z,23.918,24.06,23.918,24.038,37003200.0,XAGUSD
2024-01-02T11:00:00Z,24.04,24.078,23.986,24.047,31291600.0,XAGUSD
2024-01-02T12:00:00Z,24.045,24.082,23.988,23.989,46150500.0,XAGUSD
2024-01-02T13:00:00Z,23.996,24.036,23.955,24.028,63793100.0,XAGUSD
2024-01-02T14:00:00Z,24.028,24.086,24.028,24.057,39988300.0,XAGUSD
2024-01-02T15:00:00Z,24.055,24.07,23.972,24.06,39711600.0,XAGUSD
2024-01-02T16:00:00Z,24.063,24.068,23.902,23.931,60336100.0,XAGUSD
2024-01-02T17:00:00Z,23.937,23.938,23.843,23.88,57178200.0,XAGUSD
2024-01-02T18:00:00Z,23.885,24.004,23.792,23.918,109877400.0,XAGUSD
2024-01-02T19:00:00Z,23.919,23.991,23.805,23.989,138580300.0,XAGUSD
2024-01-02T20:00:00Z,23.99,24.014,23.693,23.722,148588900.0,XAGUSD
2024-01-02T21:00:00Z,23.723,23.898,23.713,23.804,78408300.0,XAGUSD
2024-01-02T22:00:00Z,23.805,23.825,23.688,23.699,44941000.0,XAGUSD
2024-01-02T23:00:00Z,23.705,23.729,23.637,23.644,36834300.0,XAGUSD
2024-01-03T00:00:00Z,23.648,23.674,23.635,23.64,23690700.0,XAGUSD
2024-01-03T01:00:00Z,23.637,23.661,23.632,23.639,22443300.0,XAGUSD
2024-01-03T02:00:00Z,23.643,23.657,23.627,23.637,7889900.0,XAGUSD
2024-01-03T04:00:00Z,23.633,23.643,23.611,23.63,12591700.0,XAGUSD
2024-01-03T05:00:00Z,23.628,23.698,23.624,23.681,16293200.0,XAGUSD
2024-01-03T06:00:00Z,23.676,23.707,23.629,23.646,34454200.0,XAGUSD
