date,open,high,low,close,volume,symbol
2022-06-19,21.363,21.649,21.362,21.632,9677000.0,XAGUSD
2022-06-20,21.637,21.752,21.451,21.589,477880850.0,XAGUSD
2022-06-21,21.589,21.929,21.323,21.606,1093142100.0,XAGUSD
2022-06-22,21.604,21.607,21.224,21.377,991022540.0,XAGUSD
2022-06-23,21.38,21.499,20.905,21.006,920415210.0,XAGUSD
2022-06-24,21.001,21.215,20.594,21.109,1541726050.0,XAGUSD
2022-06-26,21.194,21.249,21.127,21.133,32236800.0,XAGUSD
2022-06-27,21.137,21.528,21.077,21.153,987765780.0,XAGUSD
2022-06-28,21.148,21.354,20.773,20.811,749099440.0,XAGUSD
2022-06-29,20.806,21.05,20.616,20.737,1015265310.0,XAGUSD
2022-06-30,20.742,20.812,20.154,20.25,1079552700.0,XAGUSD
2022-07-01,20.249,20.281,19.37,19.866,1616571900.0,XAGUSD
2022-07-03,19.845,19.961,19.825,19.825,16817200.0,XAGUSD
2022-07-04,19.832,20.042,19.754,19.979,622249350.0,XAGUSD
2022-07-05,19.98,20.195,19.082,19.224,1320070440.0,XAGUSD
2022-07-06,19.224,19.384,18.91,19.166,1744307750.0,XAGUSD
2022-07-07,19.169,19.477,19.083,19.232,861228850.0,XAGUSD
2022-07-08,19.236,19.445,19.002,19.286,905351800.0,XAGUSD
2022-07-10,19.291,19.352,19.246,19.323,22487450.0,XAGUSD
2022-07-11,19.323,19.363,19.055,19.09,762246490.0,XAGUSD
2022-07-12,19.091,19.194,18.729,18.878,1036769720.0,XAGUSD
2022-07-13,18.883,19.4,18.846,19.121,1091043450.0,XAGUSD
2022-07-14,19.12,19.187,18.131,18.441,1437597170.0,XAGUSD
2022-07-15,18.44,18.769,18.171,18.657,845139540.0,XAGUSD
2022-07-17,18.649,18.761,18.649,18.74,19255200.0,XAGUSD
2022-07-18,18.741,19.01,18.626,18.713,768596000.0,XAGUSD
2022-07-19,18.711,18.9,18.566,18.758,896721250.0,XAGUSD
2022-07-20,18.762,19.089,18.596,18.67,763497230.0,XAGUSD
2022-07-21,18.674,18.871,18.226,18.804,1120197500.0,XAGUSD
2022-07-22,18.803,18.942,18.498,18.553,740005250.0,XAGUSD
2022-07-24,18.578,18.593,18.518,18.518,8381550.0,XAGUSD
2022-07-25,18.523,18.776,18.301,18.389,690313810.0,XAGUSD
2022-07-26,18.391,18.718,18.379,18.66,615549390.0,XAGUSD
2022-07-27,18.658,19.171,18.44,19.143,730791520.0,XAGUSD
2022-07-28,19.132,20.011,19.048,19.938,1228565120.0,XAGUSD
2022-07-29,19.939,20.356,19.836,20.321,1093451240.0,XAGUSD
2022-07-31,20.293,20.322,20.182,20.204,10568300.0,XAGUSD
2022-08-01,20.198,20.498,20.071,20.319,1239648200.0,XAGUSD
2022-08-02,20.314,20.501,19.832,19.855,1339793490.0,XAGUSD
2022-08-03,19.85,20.164,19.771,19.981,763747700.0,XAGUSD
2022-08-04,19.975,20.379,19.947,20.192,1104344000.0,XAGUSD
2022-08-05,20.191,20.305,19.537,19.857,839439580.0,XAGUSD
2022-08-07,19.854,19.886,19.798,19.817,16031100.0,XAGUSD
2022-08-08,19.816,20.734,19.782,20.695,1192423520.0,XAGUSD
2022-08-09,20.692,20.728,20.398,20.5,1385114220.0,XAGUSD
2022-08-10,20.504,20.834,20.334,20.582,1255181650.0,XAGUSD
2022-08-11,20.576,20.624,20.23,20.265,981821900.0,XAGUSD
2022-08-12,20.263,20.839,20.226,20.793,1114183120.0,XAGUSD
2022-08-14,20.764,20.825,20.738,20.761,17745700.0,XAGUSD
2022-08-15,20.751,20.863,20.074,20.237,1514731600.0,XAGUSD
2022-08-16,20.237,20.255,19.899,20.113,1436022800.0,XAGUSD
2022-08-17,20.114,20.265,19.683,19.808,1303233390.0,XAGUSD
2022-08-18,19.808,19.929,19.467,19.503,1083919840.0,XAGUSD
2022-08-19,19.503,19.508,19.011,19.017,873772700.0,XAGUSD
2022-08-21,19.01,19.056,18.95,18.982,16940800.0,XAGUSD
2022-08-22,18.982,19.145,18.707,18.946,725663700.0,XAGUSD
2022-08-23,18.946,19.269,18.784,19.074,768411400.0,XAGUSD
2022-08-24,19.073,19.221,18.939,19.106,831078400.0,XAGUSD
2022-08-25,19.106,19.393,19.091,19.186,790062900.0,XAGUSD
2022-08-26,19.185,19.423,18.808,18.854,1124632900.0,XAGUSD
2022-08-28,18.725,18.836,18.711,18.718,26097200.0,XAGUSD
2022-08-29,18.717,18.902,18.499,18.78,699953390.0,XAGUSD
2022-08-30,18.781,18.835,18.313,18.392,900871440.0,XAGUSD
2022-08-31,18.386,18.529,17.889,17.909,1256575950.0,XAGUSD
2022-09-01,17.904,17.904,17.543,17.821,1167896620.0,XAGUSD
2022-09-02,17.819,18.279,17.769,18.032,1013079100.0,XAGUSD
2022-09-04,18.019,18.034,17.932,17.934,22892400.0,XAGUSD
2022-09-05,17.933,18.242,17.932,18.205,540706400.0,XAGUSD
2022-09-06,18.2,18.576,17.93,17.975,952525000.0,XAGUSD
2022-09-07,17.975,18.47,17.832,18.432,603681580.0,XAGUSD
2022-09-08,18.437,18.73,18.32,18.552,879711300.0,XAGUSD
2022-09-09,18.552,18.936,18.539,18.828,776711300.0,XAGUSD
2022-09-11,18.848,18.998,18.799,18.923,12991200.0,XAGUSD
2022-09-12,18.916,20.004,18.823,19.832,928201440.0,XAGUSD
2022-09-13,19.827,19.939,19.282,19.339,1060456580.0,XAGUSD
2022-09-14,19.339,19.689,19.225,19.635,1001711170.0,XAGUSD
2022-09-15,19.636,19.649,18.891,18.955,913523800.0,XAGUSD
2022-09-16,18.956,19.613,18.768,19.562,1221134100.0,XAGUSD
2022-09-18,19.515,19.646,19.508,19.606,33420400.0,XAGUSD
2022-09-19,19.602,19.631,19.208,19.52,827517000.0,XAGUSD
2022-09-20,19.526,19.571,19.05,19.278,867043100.0,XAGUSD
2022-09-21,19.286,19.913,19.231,19.451,1297784200.0,XAGUSD
2022-09-22,19.456,19.85,19.232,19.662,1636008940.0,XAGUSD
2022-09-23,19.663,19.7,18.763,18.843,1288552940.0,XAGUSD
2022-09-25,18.831,18.881,18.704,18.778,28334600.0,XAGUSD
2022-09-26,18.777,19.023,18.305,18.422,1528215650.0,XAGUSD
2022-09-27,18.424,18.778,18.307,18.372,1202149470.0,XAGUSD
2022-09-28,18.378,18.965,17.953,18.825,1634729700.0,XAGUSD
2022-09-29,18.828,18.9,18.479,18.892,1558836800.0,XAGUSD
2022-09-30,18.89,19.282,18.762,19.015,1519791800.0,XAGUSD
2022-10-02,18.978,19.144,18.958,19.097,27700300.0,XAGUSD
2022-10-03,19.097,20.833,19.04,20.767,1701045740.0,XAGUSD
2022-10-04,20.765,21.233,20.599,21.013,1466628600.0,XAGUSD
2022-10-05,21.014,21.027,19.924,20.672,1529976300.0,XAGUSD
2022-10-06,20.671,20.86,20.346,20.583,1323485600.0,XAGUSD
2022-10-07,20.587,20.819,19.988,20.116,1592291000.0,XAGUSD
2022-10-09,20.092,20.175,20.071,20.12,33324400.0,XAGUSD
2022-10-10,20.122,20.143,19.507,19.628,1361295400.0,XAGUSD
2022-10-11,19.623,19.715,19.051,19.119,1619020800.0,XAGUSD
2022-10-12,19.117,19.304,18.85,19.049,1716830210.0,XAGUSD
2022-10-13,19.048,19.304,18.441,18.849,1751087000.0,XAGUSD
2022-10-14,18.854,19.068,18.078,18.237,1694503400.0,XAGUSD
2022-10-16,18.21,18.393,18.198,18.381,28008300.0,XAGUSD
2022-10-17,18.387,18.932,18.326,18.646,1348815400.0,XAGUSD
2022-10-18,18.65,18.918,18.533,18.762,1042766300.0,XAGUSD
2022-10-19,18.756,18.789,18.35,18.396,1105273400.0,XAGUSD
2022-10-20,18.398,18.993,18.216,18.602,1401900380.0,XAGUSD
2022-10-21,18.605,19.412,18.271,19.402,2042987800.0,XAGUSD
2022-10-23,19.413,19.671,19.345,19.461,109006900.0,XAGUSD
2022-10-24,19.46,19.497,19.003,19.289,1696583950.0,XAGUSD
2022-10-25,19.292,19.423,18.775,19.316,1378728340.0,XAGUSD
2022-10-26,19.318,19.768,19.201,19.605,1457873100.0,XAGUSD
2022-10-27,19.605,19.663,19.278,19.541,1629915400.0,XAGUSD
2022-10-28,19.543,19.63,18.984,19.217,1412294400.0,XAGUSD
2022-10-30,19.189,19.24,19.134,19.21,24310400.0,XAGUSD
2022-10-31,19.206,19.246,18.889,19.154,1008337400.0,XAGUSD
2022-11-01,19.153,20.02,19.137,19.619,1689684800.0,XAGUSD
2022-11-02,19.619,20.068,19.1,19.146,1477005300.0,XAGUSD
2022-11-03,19.145,19.534,18.818,19.44,1344417900.0,XAGUSD
2022-11-04,19.441,20.899,19.398,20.847,2211648100.0,XAGUSD
2022-11-06,20.433,20.591,20.417,20.51,24599750.0,XAGUSD
2022-11-07,20.511,20.999,20.371,20.755,1232881900.0,XAGUSD
2022-11-08,20.755,21.617,20.48,21.374,1766554600.0,XAGUSD
2022-11-09,21.374,21.599,20.981,21.025,2246879600.0,XAGUSD
2022-11-10,21.023,21.824,20.944,21.594,2023659740.0,XAGUSD
2022-11-11,21.597,22.054,21.262,21.681,1959619160.0,XAGUSD
2022-11-13,21.651,21.663,21.527,21.58,31673400.0,XAGUSD
2022-11-14,21.579,22.077,21.276,21.919,1346428460.0,XAGUSD
2022-11-15,21.916,22.243,21.372,21.579,2086969090.0,XAGUSD
2022-11-16,21.58,22.041,21.379,21.416,1870398320.0,XAGUSD
2022-11-17,21.414,21.462,20.742,20.949,1506182050.0,XAGUSD
2022-11-18,20.947,21.284,20.83,20.909,1197403080.0,XAGUSD
2022-11-20,20.911,21.006,20.911,20.991,18282000.0,XAGUSD
2022-11-21,20.995,20.995,20.568,20.849,1055024340.0,XAGUSD
2022-11-22,20.853,21.328,20.837,21.075,904864890.0,XAGUSD
2022-11-23,21.077,21.589,20.899,21.568,1104134220.0,XAGUSD
2022-11-24,21.566,21.665,21.444,21.474,793607800.0,XAGUSD
2022-11-25,21.474,21.542,21.147,21.443,660898940.0,XAGUSD
2022-11-27,21.37,21.377,21.252,21.264,5942600.0,XAGUSD
2022-11-28,21.264,21.61,20.854,20.912,1311879900.0,XAGUSD
2022-11-29,20.913,21.44,20.887,21.209,1601194600.0,XAGUSD
2022-11-30,21.211,22.397,21.187,22.339,1988786200.0,XAGUSD
2022-12-01,22.337,22.775,22.028,22.691,1836567790.0,XAGUSD
2022-12-02,22.69,23.225,22.265,23.119,2176239660.0,XAGUSD
2022-12-04,23.115,23.262,23.053,23.237,11635600.0,XAGUSD
2022-12-05,23.231,23.51,22.155,22.242,1623903550.0,XAGUSD
2022-12-06,22.244,22.598,22.012,22.171,1506969100.0,XAGUSD
2022-12-07,22.171,22.808,22.075,22.712,2218576380.0,XAGUSD
2022-12-08,22.712,23.207,22.532,23.09,1459566100.0,XAGUSD
2022-12-09,23.09,23.675,22.941,23.456,1716173000.0,XAGUSD
2022-12-11,23.411,23.463,23.338,23.357,16448400.0,XAGUSD
2022-12-12,23.356,23.524,23.094,23.335,978334450.0,XAGUSD
2022-12-13,23.331,24.12,23.281,23.682,2566468800.0,XAGUSD
2022-12-14,23.678,24.038,23.365,23.87,1972677910.0,XAGUSD
2022-12-15,23.873,23.88,22.948,23.05,2384151090.0,XAGUSD
2022-12-16,23.045,23.241,22.542,23.205,1894239470.0,XAGUSD
2022-12-18,23.168,23.201,23.113,23.134,32089800.0,XAGUSD
2022-12-19,23.13,23.402,22.822,22.976,1815375300.0,XAGUSD
2022-12-20,22.977,24.24,22.868,24.124,2462896870.0,XAGUSD
2022-12-21,24.118,24.29,23.816,23.946,1677212700.0,XAGUSD
2022-12-22,23.937,24.081,23.367,23.574,1510167200.0,XAGUSD
2022-12-23,23.574,23.888,23.501,23.729,1278289100.0,XAGUSD
2022-12-26,23.877,23.954,23.821,23.836,21526400.0,XAGUSD
2022-12-27,23.836,24.273,23.776,24.017,1316846460.0,XAGUSD
2022-12-28,24.011,24.063,23.447,23.53,1325263900.0,XAGUSD
2022-12-29,23.529,24.052,23.508,23.867,1210406670.0,XAGUSD
2022-12-30,23.868,24.138,23.51,23.953,1533859700.0,XAGUSD
2023-01-02,24.036,24.13,23.938,24.09,18666300.0,XAGUSD
2023-01-03,24.091,24.541,23.871,23.963,2226078080.0,XAGUSD
2023-01-04,23.96,24.45,23.575,23.8,1995718430.0,XAGUSD
2023-01-05,23.798,23.908,23.105,23.208,2850088080.0,XAGUSD
2023-01-06,23.21,23.906,23.187,23.771,2594617840.0,XAGUSD
2023-01-08,23.86,24.032,23.809,23.989,118272200.0,XAGUSD
2023-01-09,24.001,24.093,23.57,23.649,3023038500.0,XAGUSD
2023-01-10,23.646,23.76,23.413,23.606,2755706460.0,XAGUSD
2023-01-11,23.6,24.032,23.197,23.423,3669107540.0,XAGUSD
2023-01-12,23.42,24.174,23.261,23.8,3081766440.0,XAGUSD
2023-01-13,23.789,24.287,23.485,24.248,3452587580.0,XAGUSD
2023-01-15,24.246,24.295,24.204,24.264,18161200.0,XAGUSD
2023-01-16,24.264,24.498,23.917,24.284,1760406200.0,XAGUSD
2023-01-17,24.288,24.362,23.809,23.939,3132260750.0,XAGUSD
2023-01-18,23.943,24.336,23.413,23.474,3904997800.0,XAGUSD
2023-01-19,23.484,23.931,23.15,23.854,4181175040.0,XAGUSD
2023-01-20,23.847,24.068,23.689,23.907,3391519620.0,XAGUSD
2023-01-22,23.897,24.007,23.872,24.005,24653800.0,XAGUSD
2023-01-23,24.005,24.15,22.743,23.39,2808997500.0,XAGUSD
2023-01-24,23.394,23.733,23.201,23.615,3463623800.0,XAGUSD
2023-01-25,23.613,23.966,23.319,23.946,2582175800.0,XAGUSD
2023-01-26,23.956,24.283,23.584,23.908,3091525890.0,XAGUSD
2023-01-27,23.907,23.997,23.28,23.573,2680815100.0,XAGUSD
2023-01-29,23.534,23.634,23.534,23.633,36951400.0,XAGUSD
2023-01-30,23.63,23.797,23.524,23.562,2983138280.0,XAGUSD
2023-01-31,23.572,23.757,22.959,23.667,3461762930.0,XAGUSD
2023-02-01,23.667,24.069,23.334,24.042,3699209970.0,XAGUSD
2023-02-02,24.041,24.627,23.402,23.465,4075524640.0,XAGUSD
2023-02-03,23.461,23.598,22.272,22.34,3916740710.0,XAGUSD
2023-02-05,22.251,22.392,22.217,22.255,79560400.0,XAGUSD
2023-02-06,22.264,22.604,22.132,22.276,3515373980.0,XAGUSD
2023-02-07,22.28,22.45,22.029,22.209,4273949350.0,XAGUSD
2023-02-08,22.209,22.527,22.194,22.277,3186012720.0,XAGUSD
2023-02-09,22.28,22.583,21.893,21.927,3629069250.0,XAGUSD
2023-02-10,21.928,22.295,21.819,21.969,4195359710.0,XAGUSD
2023-02-12,21.965,22.017,21.91,21.913,19637350.0,XAGUSD
2023-02-13,21.914,22.072,21.775,22.001,3021802650.0,XAGUSD
2023-02-14,21.997,22.03,21.588,21.855,2991198200.0,XAGUSD
2023-02-15,21.856,21.874,21.406,21.627,3433181700.0,XAGUSD
2023-02-16,21.63,21.805,21.415,21.511,3768207620.0,XAGUSD
2023-02-17,21.509,21.799,21.16,21.689,3339550970.0,XAGUSD
2023-02-19,21.657,21.718,21.568,21.583,25863150.0,XAGUSD
2023-02-20,21.584,21.898,21.539,21.791,1065055620.0,XAGUSD
2023-02-21,21.787,21.967,21.628,21.848,3098925500.0,XAGUSD
2023-02-22,21.85,21.974,21.427,21.501,2885040350.0,XAGUSD
2023-02-23,21.503,21.673,21.251,21.313,3040835800.0,XAGUSD
2023-02-24,21.316,21.393,20.726,20.751,2812016750.0,XAGUSD
2023-02-26,20.749,20.837,20.705,20.766,22397260.0,XAGUSD
2023-02-27,20.762,20.826,20.541,20.622,2964123530.0,XAGUSD
2023-02-28,20.619,20.996,20.407,20.871,2610369630.0,XAGUSD
2023-03-01,20.877,21.17,20.812,20.966,3150300070.0,XAGUSD
2023-03-02,20.957,21.006,20.661,20.946,2710466080.0,XAGUSD
2023-03-03,20.944,21.262,20.759,21.225,2946163650.0,XAGUSD
2023-03-05,21.224,21.239,21.163,21.177,24813500.0,XAGUSD
2023-03-06,21.171,21.297,20.966,21.035,1508721630.0,XAGUSD
2023-03-07,21.028,21.133,20.014,20.087,1479304070.0,XAGUSD
2023-03-08,20.084,20.218,19.899,20.027,1587202640.0,XAGUSD
2023-03-09,20.031,20.286,19.965,20.077,1290915100.0,XAGUSD
2023-03-10,20.073,20.783,19.888,20.535,2258789040.0,XAGUSD
2023-03-12,20.65,20.884,20.622,20.658,211293260.0,XAGUSD
2023-03-13,20.657,21.921,20.576,21.774,3232405090.0,XAGUSD
2023-03-14,21.778,21.965,21.421,21.664,2402026690.0,XAGUSD
2023-03-15,21.668,22.374,21.521,21.791,2742608840.0,XAGUSD
2023-03-16,21.79,22.08,21.458,21.727,2024755100.0,XAGUSD
2023-03-17,21.728,22.596,21.648,22.561,1972250050.0,XAGUSD
2023-03-19,22.556,22.662,22.353,22.375,63875750.0,XAGUSD
2023-03-20,22.379,22.708,22.205,22.504,3881437500.0,XAGUSD
2023-03-21,22.504,22.642,22.138,22.419,2363926370.0,XAGUSD
2023-03-22,22.417,23.063,22.26,22.973,2243359710.0,XAGUSD
2023-03-23,22.975,23.216,22.742,23.036,3138934260.0,XAGUSD
2023-03-24,23.034,23.519,22.95,23.21,3811667250.0,XAGUSD
2023-03-26,23.244,23.267,23.075,23.199,50255250.0,XAGUSD
2023-03-27,23.196,23.237,22.833,23.112,2478809050.0,XAGUSD
2023-03-28,23.104,23.367,22.808,23.336,2448473520.0,XAGUSD
2023-03-29,23.335,23.409,23.031,23.303,2894177160.0,XAGUSD
2023-03-30,23.301,23.922,23.217,23.865,2921304740.0,XAGUSD
2023-03-31,23.869,24.155,23.675,24.096,2581443400.0,XAGUSD
2023-04-02,24.105,24.12,23.814,23.82,80585300.0,XAGUSD
2023-04-03,23.823,24.182,23.551,23.944,1714282900.0,XAGUSD
2023-04-04,23.944,25.017,23.811,24.977,1436112030.0,XAGUSD
2023-04-05,24.974,25.126,24.626,24.924,1360217600.0,XAGUSD
2023-04-06,24.924,24.996,24.556,24.965,1264638590.0,XAGUSD
2023-04-09,24.796,24.988,24.78,24.93,49553400.0,XAGUSD
2023-04-10,24.929,25.064,24.701,24.875,998192330.0,XAGUSD
2023-04-11,24.876,25.131,24.822,25.048,1348702150.0,XAGUSD
2023-04-12,25.044,25.662,25.032,25.53,1738723990.0,XAGUSD
2023-04-13,25.525,25.962,25.376,25.794,1646818700.0,XAGUSD
2023-04-14,25.791,26.081,25.139,25.317,1632117650.0,XAGUSD
2023-04-16,25.258,25.383,25.251,25.314,34928450.0,XAGUSD
2023-04-17,25.317,25.599,24.79,25.001,1771434200.0,XAGUSD
2023-04-18,25.001,25.313,24.913,25.2,1553003300.0,XAGUSD
2023-04-19,25.208,25.363,24.628,25.247,1726317840.0,XAGUSD
2023-04-20,25.244,25.487,25.042,25.244,1678129220.0,XAGUSD
2023-04-21,25.237,25.375,24.884,25.071,1552370150.0,XAGUSD
2023-04-23,25.047,25.128,25.027,25.11,29613250.0,XAGUSD
2023-04-24,25.107,25.228,24.771,25.178,1302150810.0,XAGUSD
2023-04-25,25.177,25.351,24.479,25.073,1595170730.0,XAGUSD
2023-04-26,25.064,25.22,24.712,24.914,1641911360.0,XAGUSD
2023-04-27,24.914,25.128,24.495,24.893,1624449790.0,XAGUSD
2023-04-28,24.898,25.06,24.712,25.045,1661273750.0,XAGUSD
2023-04-30,25.13,25.156,24.972,24.977,22884850.0,XAGUSD
2023-05-01,24.983,25.902,24.872,24.954,1050581400.0,XAGUSD
2023-05-02,24.954,25.476,24.56,25.358,1522262250.0,XAGUSD
2023-05-03,25.363,25.796,25.075,25.658,1626534100.0,XAGUSD
2023-05-04,25.662,26.059,25.425,26.051,1886312410.0,XAGUSD
2023-05-05,26.051,26.123,25.154,25.633,1226347850.0,XAGUSD
2023-05-07,25.644,25.673,25.599,25.622,19705500.0,XAGUSD
2023-05-08,25.623,25.726,25.495,25.542,1253699440.0,XAGUSD
2023-05-09,25.541,25.663,25.308,25.631,1115426550.0,XAGUSD
2023-05-10,25.633,25.911,25.21,25.372,1524834290.0,XAGUSD
2023-05-11,25.371,25.467,24.126,24.149,1411045850.0,XAGUSD
2023-05-12,24.149,24.202,23.727,23.933,1446630820.0,XAGUSD
2023-05-14,23.915,23.993,23.909,23.979,12062850.0,XAGUSD
2023-05-15,23.978,24.204,23.862,24.069,1403286750.0,XAGUSD
2023-05-16,24.072,24.095,23.621,23.745,1648738930.0,XAGUSD
2023-05-17,23.745,23.872,23.525,23.746,2328628000.0,XAGUSD
2023-05-18,23.743,23.771,23.289,23.491,1351934100.0,XAGUSD
2023-05-19,23.498,24.006,23.384,23.845,1796798650.0,XAGUSD
2023-05-21,23.819,23.867,23.806,23.836,27831700.0,XAGUSD
2023-05-22,23.835,23.909,23.583,23.586,2358861000.0,XAGUSD
2023-05-23,23.58,23.646,23.092,23.447,2033705870.0,XAGUSD
2023-05-24,23.455,23.526,22.987,23.065,1882953120.0,XAGUSD
2023-05-25,23.054,23.139,22.683,22.703,1485888340.0,XAGUSD
2023-05-26,22.704,23.325,22.657,23.285,1654660410.0,XAGUSD
2023-05-28,23.243,23.309,23.238,23.275,30280500.0,XAGUSD
2023-05-29,23.275,23.366,23.095,23.131,935314550.0,XAGUSD
2023-05-30,23.125,23.33,22.913,23.174,1637982790.0,XAGUSD
2023-05-31,23.181,23.608,22.99,23.537,1923758800.0,XAGUSD
2023-06-01,23.533,23.916,23.228,23.865,2211908400.0,XAGUSD
2023-06-02,23.863,24.012,23.565,23.602,1947835440.0,XAGUSD
2023-06-04,23.572,23.603,23.543,23.561,33775750.0,XAGUSD
2023-06-05,23.555,23.68,23.232,23.553,1209029310.0,XAGUSD
2023-06-06,23.552,23.766,23.317,23.598,1690715420.0,XAGUSD
2023-06-07,23.596,24.046,23.384,23.442,1528351300.0,XAGUSD
2023-06-08,23.444,24.347,23.43,24.261,2498203610.0,XAGUSD
2023-06-09,24.252,24.52,24.174,24.265,1643870720.0,XAGUSD
2023-06-11,24.237,24.25,24.203,24.243,14790000.0,XAGUSD
2023-06-12,24.242,24.296,23.864,24.076,1246391210.0,XAGUSD
2023-06-13,24.075,24.395,23.583,23.667,1611412400.0,XAGUSD
2023-06-14,23.67,24.072,23.492,23.915,1647504310.0,XAGUSD
2023-06-15,23.915,23.924,23.203,23.862,1696866350.0,XAGUSD
2023-06-16,23.862,24.2,23.819,24.154,2043793200.0,XAGUSD
2023-06-18,24.112,24.175,24.079,24.106,18450950.0,XAGUSD
2023-06-19,24.106,24.167,23.874,23.994,965717700.0,XAGUSD
2023-06-20,23.994,24.015,23.037,23.146,2066621600.0,XAGUSD
2023-06-21,23.146,23.164,22.478,22.702,1812656260.0,XAGUSD
2023-06-22,22.703,22.705,22.165,22.224,2125892190.0,XAGUSD
2023-06-23,22.223,22.674,22.098,22.423,1676727620.0,XAGUSD
2023-06-25,22.419,22.515,22.395,22.51,15939920.0,XAGUSD
2023-06-26,22.514,22.881,22.501,22.751,1317603280.0,XAGUSD
2023-06-27,22.742,23.09,22.732,22.852,1807459800.0,XAGUSD
2023-06-28,22.853,22.951,22.548,22.717,1844285810.0,XAGUSD
2023-06-29,22.717,22.87,22.263,22.574,1562037890.0,XAGUSD
2023-06-30,22.574,22.835,22.329,22.745,2003049960.0,XAGUSD
2023-07-02,22.741,22.767,22.726,22.743,11604910.0,XAGUSD
2023-07-03,22.736,23.064,22.687,22.88,1189497280.0,XAGUSD
2023-07-04,22.879,23.05,22.865,22.95,569865150.0,XAGUSD
2023-07-05,22.954,23.301,22.753,23.12,1725378480.0,XAGUSD
2023-07-06,23.12,23.247,22.504,22.709,1260052170.0,XAGUSD
2023-07-07,22.715,23.144,22.538,23.058,1384665140.0,XAGUSD
2023-07-09,23.082,23.108,23.024,23.058,20074900.0,XAGUSD
2023-07-10,23.06,23.198,22.737,23.127,1083573630.0,XAGUSD
2023-07-11,23.13,23.377,23.001,23.12,1873077070.0,XAGUSD
2023-07-12,23.121,24.143,23.107,24.131,2188534740.0,XAGUSD
2023-07-13,24.132,24.89,24.085,24.863,2405753920.0,XAGUSD
2023-07-14,24.865,25.013,24.662,24.929,2251936990.0,XAGUSD
2023-07-16,24.895,24.92,24.809,24.878,25043400.0,XAGUSD
2023-07-17,24.877,24.935,24.583,24.826,1760033640.0,XAGUSD
2023-07-18,24.82,25.166,24.743,25.038,1625185340.0,XAGUSD
2023-07-19,25.04,25.228,24.925,25.107,2045621140.0,XAGUSD
2023-07-20,25.109,25.258,24.699,24.795,2559364390.0,XAGUSD
2023-07-21,24.785,24.91,24.57,24.592,2067730100.0,XAGUSD
2023-07-23,24.583,24.616,24.57,24.601,18779900.0,XAGUSD
2023-07-24,24.595,24.719,24.247,24.295,1707378890.0,XAGUSD
2023-07-25,24.299,24.713,24.275,24.65,1091809330.0,XAGUSD
2023-07-26,24.654,25.029,24.506,24.898,2055177250.0,XAGUSD
2023-07-27,24.898,25.138,24.034,24.153,2214434430.0,XAGUSD
2023-07-28,24.15,24.399,24.091,24.333,1304497930.0,XAGUSD
2023-07-30,24.32,24.37,24.276,24.334,18766400.0,XAGUSD
2023-07-31,24.333,24.831,24.183,24.718,2062306390.0,XAGUSD
2023-08-01,24.719,24.749,24.116,24.389,1711758890.0,XAGUSD
2023-08-02,24.379,24.481,23.628,23.712,1803521860.0,XAGUSD
2023-08-03,23.705,23.835,23.381,23.592,1667224350.0,XAGUSD
2023-08-04,23.591,23.786,23.201,23.624,1506997230.0,XAGUSD
2023-08-06,23.599,23.671,23.576,23.611,39094450.0,XAGUSD
2023-08-07,23.61,23.635,23.056,23.114,1031022980.0,XAGUSD
2023-08-08,23.113,23.179,22.649,22.751,1095656190.0,XAGUSD
2023-08-09,22.752,22.932,22.609,22.684,822569130.0,XAGUSD
2023-08-10,22.685,22.993,22.609,22.665,1340832300.0,XAGUSD
2023-08-11,22.665,22.836,22.559,22.675,1200903740.0,XAGUSD
2023-08-13,22.641,22.705,22.641,22.678,18390350.0,XAGUSD
2023-08-14,22.676,22.755,22.353,22.596,746197870.0,XAGUSD
2023-08-15,22.592,22.703,22.21,22.539,1430968000.0,XAGUSD
2023-08-16,22.539,22.78,22.263,22.406,1483216090.0,XAGUSD
2023-08-17,22.406,23.004,22.333,22.707,1836159220.0,XAGUSD
2023-08-18,22.708,22.879,22.618,22.735,1455126450.0,XAGUSD
2023-08-20,22.717,22.79,22.717,22.787,27454300.0,XAGUSD
2023-08-21,22.778,23.331,22.649,23.296,1690850380.0,XAGUSD
2023-08-22,23.295,23.444,23.19,23.418,1820739360.0,XAGUSD
2023-08-23,23.411,24.35,23.405,24.311,2109512060.0,XAGUSD
2023-08-24,24.308,24.342,24.038,24.122,2169785660.0,XAGUSD
2023-08-25,24.124,24.373,23.903,24.216,1995329350.0,XAGUSD
2023-08-27,24.211,24.249,24.168,24.236,21867300.0,XAGUSD
2023-08-28,24.236,24.346,24.029,24.202,724776500.0,XAGUSD
2023-08-29,24.201,24.787,24.153,24.708,1516220760.0,XAGUSD
2023-08-30,24.707,25.005,24.511,24.613,1845332090.0,XAGUSD
2023-08-31,24.613,24.67,24.358,24.419,1755558150.0,XAGUSD
2023-09-01,24.418,24.816,24.101,24.149,1770378950.0,XAGUSD
2023-09-03,24.178,24.183,24.104,24.166,12473600.0,XAGUSD
2023-09-04,24.165,24.286,23.943,23.944,450016270.0,XAGUSD
2023-09-05,23.944,23.957,23.464,23.553,904816590.0,XAGUSD
2023-09-06,23.553,23.587,22.989,23.12,834864740.0,XAGUSD
2023-09-07,23.12,23.158,22.827,22.949,715426280.0,XAGUSD
2023-09-08,22.947,23.165,22.844,22.908,659840600.0,XAGUSD
