Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Cumulative_PL
2023-02-23,Thursday,MESH3,4030.0,4020.0,10.0,Short,4020.0,4010.0,10.0,0.0,Win,3973.0
2023-02-24,Friday,MESH3,3976.0,3958.75,17.25,Short,3958.75,3976.0,-17.25,100.0,Loss,3955.75
2023-02-24,Friday,MESH3,3976.0,3958.75,17.25,Short,3958.75,3976.0,-17.25,100.0,Loss,3938.5
2023-02-27,Monday,MESH3,4011.75,4003.0,8.75,Long,4011.75,4020.5,8.75,0.0,Win,3947.25
2023-02-27,Monday,MESH3,4011.75,4003.0,8.75,Long,4011.75,4003.0,-8.75,100.0,Loss,3938.5
2023-02-28,Tuesday,MESH3,3986.75,3974.75,12.0,Long,3986.75,3998.75,12.0,89.58,Win,3950.5
2023-02-28,Tuesday,MESH3,3986.75,3974.75,12.0,Long,3986.75,3974.75,-12.0,100.0,Loss,3938.5
2023-03-01,Wednesday,MESH3,3969.0,3960.75,8.25,Long,3969.0,3960.75,-8.25,100.0,Loss,3930.25
2023-03-01,Wednesday,MESH3,3969.0,3960.75,8.25,Short,3960.75,3952.5,8.25,0.0,Win,3938.5
2023-03-02,Thursday,MESH3,3939.5,3931.0,8.5,Long,3939.5,3948.0,8.5,50.0,Win,3947.0
2023-03-02,Thursday,MESH3,3939.5,3931.0,8.5,Long,3939.5,3948.0,8.5,44.12,Win,3955.5
2023-03-03,Friday,MESH3,4006.75,3999.25,7.5,Long,4006.75,4014.25,7.5,16.67,Win,3963.0
2023-03-03,Friday,MESH3,4006.75,3999.25,7.5,Long,4006.75,4014.25,7.5,0.0,Win,3970.5
2023-03-06,Monday,MESH3,4066.0,4055.0,11.0,Long,4066.0,4077.0,11.0,0.0,Win,3981.5
2023-03-06,Monday,MESH3,4066.0,4055.0,11.0,Long,4066.0,4055.0,-11.0,100.0,Loss,3970.5
2023-03-07,Tuesday,MESH3,4053.25,4048.25,5.0,Short,4048.25,4043.25,5.0,0.0,Win,3975.5
2023-03-08,Wednesday,MESH3,3997.5,3985.5,12.0,Long,3997.5,3985.5,-12.0,100.0,Loss,3963.5
2023-03-08,Wednesday,MESH3,3997.5,3985.5,12.0,Long,3997.5,3985.5,-12.0,100.0,Loss,3951.5
2023-03-09,Thursday,MESH3,4011.25,3998.5,12.75,Long,4011.25,3998.5,-12.75,100.0,Loss,3938.75
2023-03-09,Thursday,MESH3,4011.25,3998.5,12.75,Short,3998.5,3985.75,12.75,25.49,Win,3951.5
2023-03-10,Friday,MESH3,3916.0,3887.25,28.75,Short,3887.25,3916.0,-28.75,100.0,Loss,3922.75
2023-03-10,Friday,MESH3,3916.0,3887.25,28.75,Long,3916.0,3887.25,-28.75,100.0,Loss,3894.0
2023-03-13,Monday,MESM3,3861.25,3840.75,20.5,Long,3861.25,3881.75,20.5,0.0,Win,3914.5
2023-03-14,Tuesday,MESM3,3953.0,3936.0,17.0,Long,3953.0,3970.0,17.0,58.82,Win,3931.5
2023-03-14,Tuesday,MESM3,3953.0,3936.0,17.0,Long,3953.0,3936.0,-17.0,100.0,Loss,3914.5
2023-03-15,Wednesday,MESM3,3909.25,3886.5,22.75,Short,3886.5,3909.25,-22.75,100.0,Loss,3891.75
2023-03-15,Wednesday,MESM3,3909.25,3886.5,22.75,Long,3909.25,3928.5,19.25,35.16,EOD-Close,3911.0
2023-03-16,Thursday,MESM3,3915.0,3894.75,20.25,Long,3915.0,3935.25,20.25,85.19,Win,3931.25
2023-03-17,Friday,MESM3,3990.5,3974.5,16.0,Short,3974.5,3990.5,-16.0,100.0,Loss,3915.25
2023-03-17,Friday,MESM3,3990.5,3974.5,16.0,Short,3974.5,3958.5,16.0,28.12,Win,3931.25
2023-03-20,Monday,MESM3,3966.5,3947.5,19.0,Long,3966.5,3985.5,19.0,56.58,Win,3950.25
2023-03-20,Monday,MESM3,3966.5,3947.5,19.0,Long,3966.5,3985.5,19.0,64.47,Win,3969.25
2023-03-21,Tuesday,MESM3,4027.75,4019.75,8.0,Short,4019.75,4011.75,8.0,0.0,Win,3977.25
2023-03-21,Tuesday,MESM3,4027.75,4019.75,8.0,Short,4019.75,4011.75,8.0,18.75,Win,3985.25
2023-03-22,Wednesday,MESM3,4037.0,4029.0,8.0,Long,4037.0,4045.0,8.0,0.0,Win,3993.25
2023-03-22,Wednesday,MESM3,4037.0,4029.0,8.0,Long,4037.0,4029.0,-8.0,100.0,Loss,3985.25
2023-03-23,Thursday,MESM3,4007.0,3995.0,12.0,Long,4007.0,4019.0,12.0,0.0,Win,3997.25
2023-03-23,Thursday,MESM3,4007.0,3995.0,12.0,Long,4007.0,3995.0,-12.0,100.0,Loss,3985.25
2023-03-24,Friday,MESM3,3964.25,3943.5,20.75,Short,3943.5,3964.25,-20.75,100.0,Loss,3964.5
2023-03-24,Friday,MESM3,3964.25,3943.5,20.75,Long,3964.25,3943.5,-20.75,100.0,Loss,3943.75
2023-03-27,Monday,MESM3,4031.75,4018.25,13.5,Short,4018.25,4004.75,13.5,0.0,Win,3957.25
2023-03-27,Monday,MESM3,4031.75,4018.25,13.5,Short,4018.25,4004.75,13.5,72.22,Win,3970.75
2023-03-28,Tuesday,MESM3,4003.0,3993.25,9.75,Long,4003.0,3993.25,-9.75,100.0,Loss,3961.0
2023-03-28,Tuesday,MESM3,4003.0,3993.25,9.75,Short,3993.25,4003.0,-9.75,100.0,Loss,3951.25
2023-03-29,Wednesday,MESM3,4044.75,4039.5,5.25,Long,4044.75,4039.5,-5.25,100.0,Loss,3946.0
2023-03-29,Wednesday,MESM3,4044.75,4039.5,5.25,Short,4039.5,4034.25,5.25,71.43,Win,3951.25
2023-03-30,Thursday,MESM3,4085.5,4079.25,6.25,Short,4079.25,4073.0,6.25,0.0,Win,3957.5
2023-03-30,Thursday,MESM3,4085.5,4079.25,6.25,Short,4079.25,4073.0,6.25,0.0,Win,3963.75
2023-03-31,Friday,MESM3,4103.25,4088.5,14.75,Long,4103.25,4118.0,14.75,8.47,Win,3978.5
2023-04-03,Monday,MESM3,4143.0,4132.0,11.0,Long,4143.0,4154.0,11.0,0.0,Win,3989.5
2023-04-03,Monday,MESM3,4143.0,4132.0,11.0,Long,4143.0,4132.0,-11.0,100.0,Loss,3978.5
2023-04-04,Tuesday,MESM3,4161.0,4149.0,12.0,Short,4149.0,4137.0,12.0,41.67,Win,3990.5
2023-04-05,Wednesday,MESM3,4123.75,4118.5,5.25,Long,4123.75,4118.5,-5.25,100.0,Loss,3985.25
2023-04-05,Wednesday,MESM3,4123.75,4118.5,5.25,Short,4118.5,4113.25,5.25,23.81,Win,3990.5
2023-04-06,Thursday,MESM3,4109.5,4097.0,12.5,Long,4109.5,4122.0,12.5,68.0,Win,4003.0
2023-04-10,Monday,MESM3,4108.25,4098.75,9.5,Long,4108.25,4117.75,9.5,63.16,Win,4012.5
2023-04-11,Tuesday,MESM3,4142.5,4134.75,7.75,Short,4134.75,4142.5,-7.75,100.0,Loss,4004.75
2023-04-11,Tuesday,MESM3,4142.5,4134.75,7.75,Long,4142.5,4150.25,7.75,61.29,Win,4012.5
2023-04-12,Wednesday,MESM3,4161.0,4149.5,11.5,Short,4149.5,4138.0,11.5,73.91,Win,4024.0
2023-04-12,Wednesday,MESM3,4161.0,4149.5,11.5,Short,4149.5,4138.0,11.5,43.48,Win,4035.5
2023-04-13,Thursday,MESM3,4133.0,4124.5,8.5,Long,4133.0,4141.5,8.5,0.0,Win,4044.0
2023-04-14,Friday,MESM3,4182.25,4165.5,16.75,Long,4182.25,4165.5,-16.75,100.0,Loss,4027.25
2023-04-14,Friday,MESM3,4182.25,4165.5,16.75,Short,4165.5,4148.75,16.75,13.43,Win,4044.0
2023-04-17,Monday,MESM3,4169.5,4159.5,10.0,Short,4159.5,4149.5,10.0,50.0,Win,4054.0
2023-04-17,Monday,MESM3,4169.5,4159.5,10.0,Short,4159.5,4169.5,-10.0,100.0,Loss,4044.0
2023-04-18,Tuesday,MESM3,4194.25,4187.75,6.5,Short,4187.75,4181.25,6.5,0.0,Win,4050.5
2023-04-19,Wednesday,MESM3,4163.25,4157.75,5.5,Long,4163.25,4168.75,5.5,31.82,Win,4056.0
2023-04-20,Thursday,MESM3,4154.75,4145.0,9.75,Long,4154.75,4164.5,9.75,25.64,Win,4065.75
2023-04-20,Thursday,MESM3,4154.75,4145.0,9.75,Long,4154.75,4145.0,-9.75,100.0,Loss,4056.0
2023-04-21,Friday,MESM3,4156.5,4150.75,5.75,Short,4150.75,4145.0,5.75,0.0,Win,4061.75
2023-04-21,Friday,MESM3,4156.5,4150.75,5.75,Short,4150.75,4156.5,-5.75,100.0,Loss,4056.0
2023-04-24,Monday,MESM3,4163.25,4152.75,10.5,Short,4152.75,4142.25,10.5,0.0,Win,4066.5
2023-04-24,Monday,MESM3,4163.25,4152.75,10.5,Short,4152.75,4160.25,-7.5,71.43,EOD-Close,4059.0
2023-04-25,Tuesday,MESM3,4144.25,4137.75,6.5,Short,4137.75,4131.25,6.5,42.31,Win,4065.5
2023-04-25,Tuesday,MESM3,4144.25,4137.75,6.5,Short,4137.75,4131.25,6.5,15.38,Win,4072.0
2023-04-26,Wednesday,MESM3,4104.25,4095.0,9.25,Short,4095.0,4085.75,9.25,0.0,Win,4081.25
2023-04-26,Wednesday,MESM3,4104.25,4095.0,9.25,Short,4095.0,4104.25,-9.25,100.0,Loss,4072.0
2023-04-27,Thursday,MESM3,4105.25,4097.25,8.0,Long,4105.25,4113.25,8.0,21.88,Win,4080.0
2023-04-27,Thursday,MESM3,4105.25,4097.25,8.0,Long,4105.25,4113.25,8.0,12.5,Win,4088.0
2023-04-28,Friday,MESM3,4153.5,4143.75,9.75,Long,4153.5,4163.25,9.75,15.38,Win,4097.75
2023-04-28,Friday,MESM3,4153.5,4143.75,9.75,Long,4153.5,4163.25,9.75,7.69,Win,4107.5
2023-05-01,Monday,MESM3,4192.5,4182.0,10.5,Long,4192.5,4203.0,10.5,69.05,Win,4118.0
2023-05-01,Monday,MESM3,4192.5,4182.0,10.5,Long,4192.5,4184.75,-7.75,97.62,EOD-Close,4110.25
2023-05-02,Tuesday,MESM3,4177.25,4166.75,10.5,Short,4166.75,4156.25,10.5,0.0,Win,4120.75
2023-05-03,Wednesday,MESM3,4145.75,4140.0,5.75,Long,4145.75,4151.5,5.75,0.0,Win,4126.5
2023-05-03,Wednesday,MESM3,4145.75,4140.0,5.75,Long,4145.75,4140.0,-5.75,100.0,Loss,4120.75
2023-05-04,Thursday,MESM3,4098.25,4076.0,22.25,Short,4076.0,4077.25,-1.25,94.38,EOD-Close,4119.5
2023-05-05,Friday,MESM3,4128.5,4111.5,17.0,Long,4128.5,4145.5,17.0,5.88,Win,4136.5
2023-05-08,Monday,MESM3,4156.25,4149.25,7.0,Short,4149.25,4142.25,7.0,10.71,Win,4143.5
2023-05-08,Monday,MESM3,4156.25,4149.25,7.0,Short,4149.25,4142.25,7.0,78.57,Win,4150.5
2023-05-09,Tuesday,MESM3,4138.75,4131.0,7.75,Long,4138.75,4134.25,-4.5,80.65,EOD-Close,4146.0
2023-05-10,Wednesday,MESM3,4169.5,4142.0,27.5,Short,4142.0,4114.5,27.5,70.0,Win,4173.5
2023-05-10,Wednesday,MESM3,4169.5,4142.0,27.5,Short,4142.0,4152.25,-10.25,73.64,EOD-Close,4163.25
2023-05-11,Thursday,MESM3,4143.0,4128.0,15.0,Short,4128.0,4143.0,-15.0,100.0,Loss,4148.25
2023-05-11,Thursday,MESM3,4143.0,4128.0,15.0,Long,4143.0,4128.0,-15.0,100.0,Loss,4133.25
2023-05-12,Friday,MESM3,4159.5,4152.75,6.75,Short,4152.75,4146.0,6.75,33.33,Win,4140.0
2023-05-15,Monday,MESM3,4144.0,4133.0,11.0,Short,4133.0,4144.0,-11.0,100.0,Loss,4129.0
2023-05-15,Monday,MESM3,4144.0,4133.0,11.0,Long,4144.0,4155.0,11.0,0.0,Win,4140.0
2023-05-16,Tuesday,MESM3,4148.0,4136.5,11.5,Short,4136.5,4125.0,11.5,63.04,Win,4151.5
2023-05-17,Wednesday,MESM3,4144.25,4136.75,7.5,Short,4136.75,4129.25,7.5,0.0,Win,4159.0
2023-05-17,Wednesday,MESM3,4144.25,4136.75,7.5,Short,4136.75,4144.25,-7.5,100.0,Loss,4151.5
2023-05-18,Thursday,MESM3,4173.0,4164.75,8.25,Long,4173.0,4181.25,8.25,0.0,Win,4159.75
2023-05-18,Thursday,MESM3,4173.0,4164.75,8.25,Long,4173.0,4181.25,8.25,6.06,Win,4168.0
2023-05-19,Friday,MESM3,4225.5,4216.25,9.25,Short,4216.25,4207.0,9.25,27.03,Win,4177.25
2023-05-19,Friday,MESM3,4225.5,4216.25,9.25,Short,4216.25,4207.0,9.25,8.11,Win,4186.5
2023-05-22,Monday,MESM3,4221.75,4204.5,17.25,Short,4204.5,4205.75,-1.25,91.3,EOD-Close,4185.25
2023-05-23,Tuesday,MESM3,4192.25,4185.25,7.0,Long,4192.25,4185.25,-7.0,100.0,Loss,4178.25
2023-05-23,Tuesday,MESM3,4192.25,4185.25,7.0,Short,4185.25,4178.25,7.0,0.0,Win,4185.25
2023-05-24,Wednesday,MESM3,4140.5,4131.75,8.75,Short,4131.75,4123.0,8.75,2.86,Win,4194.0
2023-05-24,Wednesday,MESM3,4140.5,4131.75,8.75,Short,4131.75,4123.0,8.75,37.14,Win,4202.75
2023-05-25,Thursday,MESM3,4161.5,4139.5,22.0,Short,4139.5,4161.5,-22.0,100.0,Loss,4180.75
2023-05-25,Thursday,MESM3,4161.5,4139.5,22.0,Long,4161.5,4160.0,-1.5,44.32,EOD-Close,4179.25
2023-05-26,Friday,MESM3,4186.25,4165.5,20.75,Long,4186.25,4207.0,20.75,0.0,Win,4200.0
2023-05-29,Monday,MESM3,4222.5,4220.25,2.25,Long,4222.5,4224.75,2.25,0.0,Win,4202.25
2023-05-30,Tuesday,MESM3,4238.75,4228.75,10.0,Short,4228.75,4218.75,10.0,0.0,Win,4212.25
2023-05-30,Tuesday,MESM3,4238.75,4228.75,10.0,Short,4228.75,4218.75,10.0,40.0,Win,4222.25
2023-05-31,Wednesday,MESM3,4202.75,4192.5,10.25,Short,4192.5,4182.25,10.25,0.0,Win,4232.5
2023-05-31,Wednesday,MESM3,4202.75,4192.5,10.25,Short,4192.5,4202.75,-10.25,100.0,Loss,4222.25
2023-06-01,Thursday,MESM3,4193.0,4180.25,12.75,Long,4193.0,4205.75,12.75,70.59,Win,4235.0
2023-06-02,Friday,MESM3,4273.75,4255.0,18.75,Short,4255.0,4273.75,-18.75,100.0,Loss,4216.25
2023-06-02,Friday,MESM3,4273.75,4255.0,18.75,Long,4273.75,4292.5,18.75,8.0,Win,4235.0
2023-06-05,Monday,MESM3,4301.25,4290.75,10.5,Short,4290.75,4301.25,-10.5,100.0,Loss,4224.5
2023-06-05,Monday,MESM3,4301.25,4290.75,10.5,Long,4301.25,4290.75,-10.5,100.0,Loss,4214.0
2023-06-06,Tuesday,MESM3,4276.0,4268.5,7.5,Long,4276.0,4283.5,7.5,0.0,Win,4221.5
2023-06-06,Tuesday,MESM3,4276.0,4268.5,7.5,Long,4276.0,4283.5,7.5,23.33,Win,4229.0
2023-06-07,Wednesday,MESM3,4304.25,4291.75,12.5,Short,4291.75,4279.25,12.5,26.0,Win,4241.5
2023-06-08,Thursday,MESM3,4277.75,4271.25,6.5,Short,4271.25,4264.75,6.5,15.38,Win,4248.0
2023-06-08,Thursday,MESM3,4277.75,4271.25,6.5,Long,4277.75,4284.25,6.5,38.46,Win,4254.5
2023-06-09,Friday,MESM3,4315.5,4305.0,10.5,Long,4315.5,4305.0,-10.5,100.0,Loss,4244.0
2023-06-09,Friday,MESM3,4315.5,4305.0,10.5,Short,4305.0,4294.5,10.5,28.57,Win,4254.5
2023-06-12,Monday,MESU3,4361.75,4351.75,10.0,Long,4361.75,4371.75,10.0,5.0,Win,4264.5
2023-06-13,Tuesday,MESU3,4421.5,4400.25,21.25,No-Op,,,0.0,0.0,No-Op,4264.5
2023-06-14,Wednesday,MESU3,4421.5,4413.75,7.75,Long,4421.5,4429.25,7.75,6.45,Win,4272.25
2023-06-14,Wednesday,MESU3,4421.5,4413.75,7.75,Long,4421.5,4413.75,-7.75,100.0,Loss,4264.5
2023-06-15,Thursday,MESU3,4422.25,4406.75,15.5,Long,4422.25,4437.75,15.5,0.0,Win,4280.0
2023-06-16,Friday,MESU3,4493.5,4473.5,20.0,Short,4473.5,4453.5,20.0,63.75,Win,4300.0
2023-06-19,Monday,MESU3,4449.0,4444.25,4.75,Short,4444.25,4447.25,-3.0,94.74,EOD-Close,4297.0
2023-06-20,Tuesday,MESU3,4442.5,4431.0,11.5,Short,4431.0,4419.5,11.5,0.0,Win,4308.5
2023-06-20,Tuesday,MESU3,4442.5,4431.0,11.5,Short,4431.0,4442.5,-11.5,100.0,Loss,4297.0
2023-06-21,Wednesday,MESU3,4422.5,4412.25,10.25,Short,4412.25,4422.5,-10.25,100.0,Loss,4286.75
2023-06-21,Wednesday,MESU3,4422.5,4412.25,10.25,Short,4412.25,4422.5,-10.25,100.0,Loss,4276.5
2023-06-22,Thursday,MESU3,4401.5,4393.75,7.75,Long,4401.5,4409.25,7.75,0.0,Win,4284.25
2023-06-22,Thursday,MESU3,4401.5,4393.75,7.75,Long,4401.5,4409.25,7.75,38.71,Win,4292.0
2023-06-23,Friday,MESU3,4392.5,4384.0,8.5,Long,4392.5,4401.0,8.5,82.35,Win,4300.5
2023-06-23,Friday,MESU3,4392.5,4384.0,8.5,Long,4392.5,4384.0,-8.5,100.0,Loss,4292.0
2023-06-26,Monday,MESU3,4398.25,4382.5,15.75,Long,4398.25,4382.5,-15.75,100.0,Loss,4276.25
2023-06-26,Monday,MESU3,4398.25,4382.5,15.75,Short,4382.5,4371.0,11.5,42.86,EOD-Close,4287.75
2023-06-27,Tuesday,MESU3,4389.0,4377.5,11.5,Long,4389.0,4400.5,11.5,69.57,Win,4299.25
2023-06-28,Wednesday,MESU3,4408.25,4401.75,6.5,Long,4408.25,4414.75,6.5,30.77,Win,4305.75
2023-06-28,Wednesday,MESU3,4408.25,4401.75,6.5,Long,4408.25,4401.75,-6.5,100.0,Loss,4299.25
2023-06-29,Thursday,MESU3,4424.0,4409.75,14.25,Long,4424.0,4436.25,12.25,77.19,EOD-Close,4311.5
2023-06-30,Friday,MESU3,4477.5,4465.25,12.25,Long,4477.5,4489.75,12.25,28.57,Win,4323.75
2023-07-03,Monday,MESU3,4487.25,4479.5,7.75,Long,4487.25,4491.75,4.5,54.84,EOD-Close,4328.25
2023-07-04,Tuesday,MESU3,4491.75,4490.75,1.0,Short,4490.75,4489.75,1.0,50.0,Win,4329.25
2023-07-04,Tuesday,MESU3,4491.75,4490.75,1.0,Short,4490.75,4489.75,1.0,0.0,Win,4330.25
2023-07-05,Wednesday,MESU3,4484.0,4471.0,13.0,Long,4484.0,4483.5,-0.5,69.23,EOD-Close,4329.75
2023-07-06,Thursday,MESU3,4446.0,4434.75,11.25,Short,4434.75,4423.5,11.25,0.0,Win,4341.0
2023-07-06,Thursday,MESU3,4446.0,4434.75,11.25,Short,4434.75,4446.0,-11.25,100.0,Loss,4329.75
2023-07-07,Friday,MESU3,4445.5,4433.25,12.25,Long,4445.5,4457.75,12.25,71.43,Win,4342.0
2023-07-07,Friday,MESU3,4445.5,4433.25,12.25,Long,4445.5,4433.25,-12.25,100.0,Loss,4329.75
2023-07-10,Monday,MESU3,4442.0,4429.0,13.0,Long,4442.0,4429.0,-13.0,100.0,Loss,4316.75
2023-07-10,Monday,MESU3,4442.0,4429.0,13.0,Short,4429.0,4442.0,-13.0,100.0,Loss,4303.75
2023-07-11,Tuesday,MESU3,4458.75,4444.25,14.5,Short,4444.25,4458.75,-14.5,100.0,Loss,4289.25
2023-07-11,Tuesday,MESU3,4458.75,4444.25,14.5,Long,4458.75,4473.25,14.5,56.9,Win,4303.75
2023-07-12,Wednesday,MESU3,4516.75,4506.75,10.0,Long,4516.75,4506.75,-10.0,100.0,Loss,4293.75
2023-07-12,Wednesday,MESU3,4516.75,4506.75,10.0,Short,4506.75,4496.75,10.0,7.5,Win,4303.75
2023-07-13,Thursday,MESU3,4531.75,4521.5,10.25,Long,4531.75,4542.0,10.25,58.54,Win,4314.0
2023-07-14,Friday,MESU3,4556.75,4550.0,6.75,Long,4556.75,4550.0,-6.75,100.0,Loss,4307.25
2023-07-14,Friday,MESU3,4556.75,4550.0,6.75,Short,4550.0,4543.25,6.75,0.0,Win,4314.0
2023-07-17,Monday,MESU3,4543.75,4536.25,7.5,Long,4543.75,4551.25,7.5,23.33,Win,4321.5
2023-07-18,Tuesday,MESU3,4557.0,4545.25,11.75,Long,4557.0,4568.75,11.75,0.0,Win,4333.25
2023-07-19,Wednesday,MESU3,4606.5,4595.0,11.5,Long,4606.5,4595.0,-11.5,100.0,Loss,4321.75
2023-07-19,Wednesday,MESU3,4606.5,4595.0,11.5,Short,4595.0,4596.0,-1.0,93.48,EOD-Close,4320.75
2023-07-20,Thursday,MESU3,4593.25,4583.25,10.0,Short,4583.25,4573.25,10.0,22.5,Win,4330.75
2023-07-20,Thursday,MESU3,4593.25,4583.25,10.0,Short,4583.25,4573.25,10.0,75.0,Win,4340.75
2023-07-21,Friday,MESU3,4583.0,4575.5,7.5,Short,4575.5,4568.0,7.5,0.0,Win,4348.25
2023-07-21,Friday,MESU3,4583.0,4575.5,7.5,Short,4575.5,4568.0,7.5,33.33,Win,4355.75
2023-07-24,Monday,MESU3,4586.5,4575.0,11.5,Short,4575.0,4586.5,-11.5,100.0,Loss,4344.25
2023-07-24,Monday,MESU3,4586.5,4575.0,11.5,Long,4586.5,4584.0,-2.5,91.3,EOD-Close,4341.75
2023-07-25,Tuesday,MESU3,4586.75,4579.5,7.25,Long,4586.75,4594.0,7.25,24.14,Win,4349.0
2023-07-26,Wednesday,MESU3,4592.0,4584.5,7.5,Short,4584.5,4577.0,7.5,100.0,Win,4356.5
2023-07-26,Wednesday,MESU3,4592.0,4584.5,7.5,Short,4584.5,4592.0,-7.5,100.0,Loss,4349.0
2023-07-27,Thursday,MESU3,4633.5,4625.5,8.0,Short,4625.5,4617.5,8.0,0.0,Win,4357.0
2023-07-28,Friday,MESU3,4601.0,4589.5,11.5,Long,4601.0,4612.5,11.5,28.26,Win,4368.5
2023-07-28,Friday,MESU3,4601.0,4589.5,11.5,Long,4601.0,4589.5,-11.5,100.0,Loss,4357.0
2023-07-31,Monday,MESU3,4619.25,4609.5,9.75,Short,4609.5,4599.75,9.75,64.1,Win,4366.75
2023-07-31,Monday,MESU3,4619.25,4609.5,9.75,Short,4609.5,4616.0,-6.5,71.79,EOD-Close,4360.25
2023-08-01,Tuesday,MESU3,4606.25,4597.25,9.0,Long,4606.25,4597.25,-9.0,100.0,Loss,4351.25
2023-08-01,Tuesday,MESU3,4606.25,4597.25,9.0,Short,4597.25,4606.25,-9.0,100.0,Loss,4342.25
2023-08-02,Wednesday,MESU3,4570.5,4558.5,12.0,Short,4558.5,4546.5,12.0,0.0,Win,4354.25
2023-08-03,Thursday,MESU3,4519.25,4508.5,10.75,Long,4519.25,4508.5,-10.75,100.0,Loss,4343.5
2023-08-03,Thursday,MESU3,4519.25,4508.5,10.75,Short,4508.5,4519.25,-10.75,100.0,Loss,4332.75
2023-08-04,Friday,MESU3,4549.75,4534.75,15.0,Short,4534.75,4519.75,15.0,5.0,Win,4347.75
2023-08-04,Friday,MESU3,4549.75,4534.75,15.0,Short,4534.75,4549.75,-15.0,100.0,Loss,4332.75
2023-08-07,Monday,MESU3,4527.75,4513.5,14.25,Long,4527.75,4538.0,10.25,19.3,EOD-Close,4343.0
2023-08-08,Tuesday,MESU3,4511.5,4497.25,14.25,Short,4497.25,4483.0,14.25,8.77,Win,4357.25
2023-08-08,Tuesday,MESU3,4511.5,4497.25,14.25,Short,4497.25,4511.5,-14.25,100.0,Loss,4343.0
2023-08-09,Wednesday,MESU3,4521.5,4509.75,11.75,Short,4509.75,4498.0,11.75,0.0,Win,4354.75
2023-08-09,Wednesday,MESU3,4521.5,4509.75,11.75,Short,4509.75,4498.0,11.75,70.21,Win,4366.5
2023-08-10,Thursday,MESU3,4527.25,4506.75,20.5,Long,4527.25,4506.75,-20.5,100.0,Loss,4346.0
2023-08-10,Thursday,MESU3,4527.25,4506.75,20.5,Short,4506.75,4486.25,20.5,0.0,Win,4366.5
2023-08-11,Friday,MESU3,4472.5,4458.75,13.75,Long,4472.5,4486.25,13.75,7.27,Win,4380.25
2023-08-11,Friday,MESU3,4472.5,4458.75,13.75,Long,4472.5,4486.25,13.75,25.45,Win,4394.0
2023-08-14,Monday,MESU3,4478.0,4469.75,8.25,Long,4478.0,4486.25,8.25,9.09,Win,4402.25
2023-08-15,Tuesday,MESU3,4491.25,4479.5,11.75,Short,4479.5,4467.75,11.75,25.53,Win,4414.0
2023-08-16,Wednesday,MESU3,4462.5,4447.0,15.5,Long,4462.5,4447.0,-15.5,100.0,Loss,4398.5
2023-08-16,Wednesday,MESU3,4462.5,4447.0,15.5,Short,4447.0,4431.5,15.5,48.39,Win,4414.0
