instrument,timeframe,ts,open,high,low,close,volume,complete,source
MYM,D,2025-04-28,40079.0,40566.0,40012.0,40419.0,115306.0,true,potions/mym/mym_daily.csv
MYM,D,2025-04-29,40423.0,40777.0,40327.0,40560.0,144188.0,true,potions/mym/mym_daily.csv
MYM,D,2025-04-30,40559.0,41017.0,39867.0,41013.0,171964.0,true,potions/mym/mym_daily.csv
MYM,D,2025-05-01,41013.0,41259.0,40736.0,41209.0,130531.0,true,potions/mym/mym_daily.csv
MYM,D,2025-05-02,41211.0,41507.0,40968.0,41443.0,115730.0,true,potions/mym/mym_daily.csv
MYM,D,2025-05-04,41423.0,41423.0,41122.0,41162.0,7689.0,true,potions/mym/mym_daily.csv
MYM,D,2025-05-05,41164.0,41554.0,41102.0,41300.0,88589.0,true,potions/mym/mym_daily.csv
MYM,D,2025-05-06,41301.0,41340.0,40762.0,41147.0,133250.0,true,potions/mym/mym_daily.csv
MYM,D,2025-05-07,41140.0,41456.0,40912.0,41447.0,142479.0,true,potions/mym/mym_daily.csv
MYM,D,2025-05-08,41448.0,41875.0,41236.0,41482.0,147231.0,true,potions/mym/mym_daily.csv
MYM,D,2025-05-09,41486.0,41617.0,41223.0,41374.0,109393.0,true,potions/mym/mym_daily.csv
MYM,D,2025-05-11,41698.0,41939.0,41674.0,41789.0,10254.0,true,potions/mym/mym_daily.csv
MYM,D,2025-05-12,41786.0,42563.0,41747.0,42383.0,143439.0,true,potions/mym/mym_daily.csv
MYM,D,2025-05-13,42383.0,42471.0,42191.0,42239.0,103882.0,true,potions/mym/mym_daily.csv
MYM,D,2025-05-14,42240.0,42340.0,41898.0,41958.0,92634.0,true,potions/mym/mym_daily.csv
MYM,D,2025-05-15,41957.0,42456.0,41840.0,42395.0,109122.0,true,potions/mym/mym_daily.csv
MYM,D,2025-05-16,42392.0,42763.0,42325.0,42545.0,83757.0,true,potions/mym/mym_daily.csv
MYM,D,2025-05-18,42469.0,42544.0,42300.0,42408.0,7963.0,true,potions/mym/mym_daily.csv
MYM,D,2025-05-19,42410.0,42983.0,42337.0,42833.0,96979.0,true,potions/mym/mym_daily.csv
MYM,D,2025-05-20,42833.0,42911.0,42569.0,42658.0,73082.0,true,potions/mym/mym_daily.csv
MYM,D,2025-05-21,42658.0,42667.0,41835.0,41948.0,124984.0,true,potions/mym/mym_daily.csv
MYM,D,2025-05-22,41946.0,42177.0,41692.0,41961.0,100742.0,true,potions/mym/mym_daily.csv
MYM,D,2025-05-23,41961.0,42027.0,41238.0,41672.0,122990.0,true,potions/mym/mym_daily.csv
MYM,D,2025-05-25,41674.0,42057.0,41649.0,42043.0,7938.0,true,potions/mym/mym_daily.csv
MYM,D,2025-05-26,42039.0,42172.0,41988.0,41999.0,15638.0,true,potions/mym/mym_daily.csv
MYM,D,2025-05-27,41995.0,42495.0,41947.0,42387.0,67287.0,true,potions/mym/mym_daily.csv
MYM,D,2025-05-28,42386.0,42773.0,42103.0,42701.0,86256.0,true,potions/mym/mym_daily.csv
MYM,D,2025-05-29,42699.0,42775.0,41873.0,42219.0,101690.0,true,potions/mym/mym_daily.csv
MYM,D,2025-05-30,42219.0,42439.0,41956.0,42276.0,97203.0,true,potions/mym/mym_daily.csv
MYM,D,2025-06-01,42275.0,42275.0,42130.0,42140.0,5030.0,true,potions/mym/mym_daily.csv
MYM,D,2025-06-02,42142.0,42419.0,41904.0,42223.0,81415.0,true,potions/mym/mym_daily.csv
MYM,D,2025-06-03,42225.0,42640.0,42115.0,42569.0,70047.0,true,potions/mym/mym_daily.csv
MYM,D,2025-06-04,42565.0,42708.0,42453.0,42479.0,63717.0,true,potions/mym/mym_daily.csv
MYM,D,2025-06-05,42478.0,42739.0,42265.0,42489.0,123565.0,true,potions/mym/mym_daily.csv
MYM,D,2025-06-06,42490.0,42978.0,42455.0,42831.0,79987.0,true,potions/mym/mym_daily.csv
MYM,D,2025-06-08,42830.0,42871.0,42719.0,42743.0,4056.0,true,potions/mym/mym_daily.csv
MYM,D,2025-06-09,42739.0,42961.0,42599.0,42920.0,64288.0,true,potions/mym/mym_daily.csv
MYM,D,2025-06-10,42925.0,42967.0,42673.0,42813.0,69024.0,true,potions/mym/mym_daily.csv
MYM,D,2025-06-11,42813.0,43156.0,42689.0,42756.0,103576.0,true,potions/mym/mym_daily.csv
MYM,D,2025-06-12,42754.0,43002.0,42184.0,42412.0,100528.0,true,potions/mym/mym_daily.csv
MYM,D,2025-06-13,42411.0,42625.0,42090.0,42176.0,118124.0,true,potions/mym/mym_daily.csv
MYM,D,2025-06-15,42329.0,42601.0,42252.0,42546.0,5632.0,true,potions/mym/mym_daily.csv
MYM,D,2025-06-16,42545.0,43071.0,42538.0,42728.0,67455.0,true,potions/mym/mym_daily.csv
MYM,D,2025-06-17,42726.0,42890.0,42422.0,42557.0,86795.0,true,potions/mym/mym_daily.csv
MYM,D,2025-06-18,42560.0,42859.0,42294.0,42459.0,94442.0,true,potions/mym/mym_daily.csv
MYM,D,2025-06-19,42460.0,42479.0,42089.0,42396.0,27936.0,true,potions/mym/mym_daily.csv
MYM,D,2025-06-20,42394.0,42762.0,42368.0,42571.0,96490.0,true,potions/mym/mym_daily.csv
MYM,D,2025-06-22,42268.0,42453.0,42101.0,42384.0,8214.0,true,potions/mym/mym_daily.csv
MYM,D,2025-06-23,42382.0,43145.0,42283.0,43123.0,122076.0,true,potions/mym/mym_daily.csv
MYM,D,2025-06-24,43123.0,43515.0,43084.0,43420.0,80943.0,true,potions/mym/mym_daily.csv
MYM,D,2025-06-25,43421.0,43467.0,43175.0,43340.0,69227.0,true,potions/mym/mym_daily.csv
MYM,D,2025-06-26,43341.0,43818.0,43324.0,43796.0,68697.0,true,potions/mym/mym_daily.csv
MYM,D,2025-06-27,43798.0,44288.0,43778.0,44246.0,91077.0,true,potions/mym/mym_daily.csv
MYM,D,2025-06-29,44203.0,44385.0,44201.0,44370.0,6398.0,true,potions/mym/mym_daily.csv
MYM,D,2025-06-30,44370.0,44442.0,44186.0,44352.0,77322.0,true,potions/mym/mym_daily.csv
MYM,D,2025-07-01,44353.0,44917.0,44281.0,44868.0,95683.0,true,potions/mym/mym_daily.csv
MYM,D,2025-07-02,44870.0,44960.0,44642.0,44803.0,77968.0,true,potions/mym/mym_daily.csv
MYM,D,2025-07-03,44802.0,45178.0,44761.0,44987.0,49668.0,true,potions/mym/mym_daily.csv
MYM,D,2025-07-04,44987.0,45001.0,44790.0,44840.0,11360.0,true,potions/mym/mym_daily.csv
MYM,D,2025-07-06,44906.0,45047.0,44892.0,44974.0,5958.0,true,potions/mym/mym_daily.csv
MYM,D,2025-07-07,44969.0,45133.0,44429.0,44629.0,94339.0,true,potions/mym/mym_daily.csv
MYM,D,2025-07-08,44631.0,44716.0,44418.0,44464.0,81077.0,true,potions/mym/mym_daily.csv
MYM,D,2025-07-09,44461.0,44831.0,44437.0,44611.0,78071.0,true,potions/mym/mym_daily.csv
MYM,D,2025-07-10,44610.0,45042.0,44564.0,44770.0,78351.0,true,potions/mym/mym_daily.csv
MYM,D,2025-07-11,44767.0,44805.0,44511.0,44558.0,70512.0,true,potions/mym/mym_daily.csv
MYM,D,2025-07-13,44454.0,44459.0,44332.0,44404.0,7226.0,true,potions/mym/mym_daily.csv
MYM,D,2025-07-14,44403.0,44829.0,44321.0,44657.0,66424.0,true,potions/mym/mym_daily.csv
MYM,D,2025-07-15,44659.0,44744.0,44120.0,44169.0,87148.0,true,potions/mym/mym_daily.csv
MYM,D,2025-07-16,44170.0,44483.0,43973.0,44385.0,109150.0,true,potions/mym/mym_daily.csv
MYM,D,2025-07-17,44383.0,44822.0,44352.0,44796.0,72924.0,true,potions/mym/mym_daily.csv
MYM,D,2025-07-18,44796.0,44860.0,44424.0,44534.0,68788.0,true,potions/mym/mym_daily.csv
MYM,D,2025-07-20,44536.0,44612.0,44491.0,44570.0,3786.0,true,potions/mym/mym_daily.csv
MYM,D,2025-07-21,44570.0,44814.0,44521.0,44589.0,70581.0,true,potions/mym/mym_daily.csv
MYM,D,2025-07-22,44585.0,44854.0,44424.0,44821.0,81210.0,true,potions/mym/mym_daily.csv
MYM,D,2025-07-23,44825.0,45233.0,44807.0,45081.0,86947.0,true,potions/mym/mym_daily.csv
MYM,D,2025-07-24,45081.0,45134.0,44860.0,45026.0,75104.0,true,potions/mym/mym_daily.csv
MYM,D,2025-07-25,45022.0,45127.0,44817.0,45083.0,65794.0,true,potions/mym/mym_daily.csv
MYM,D,2025-07-27,45229.0,45314.0,45211.0,45256.0,4310.0,true,potions/mym/mym_daily.csv
MYM,D,2025-07-28,45257.0,45312.0,44911.0,45049.0,63252.0,true,potions/mym/mym_daily.csv
MYM,D,2025-07-29,45051.0,45122.0,44735.0,44846.0,82219.0,true,potions/mym/mym_daily.csv
MYM,D,2025-07-30,44849.0,44912.0,44419.0,44752.0,93157.0,true,potions/mym/mym_daily.csv
MYM,D,2025-07-31,44753.0,44852.0,44145.0,44241.0,117532.0,true,potions/mym/mym_daily.csv
MYM,D,2025-08-01,44238.0,44254.0,43464.0,43710.0,138136.0,true,potions/mym/mym_daily.csv
MYM,D,2025-08-03,43693.0,43864.0,43629.0,43862.0,7352.0,true,potions/mym/mym_daily.csv
MYM,D,2025-08-04,43860.0,44433.0,43787.0,44353.0,75183.0,true,potions/mym/mym_daily.csv
MYM,D,2025-08-05,44349.0,44423.0,44040.0,44350.0,96670.0,true,potions/mym/mym_daily.csv
MYM,D,2025-08-06,44354.0,44482.0,44125.0,44351.0,84901.0,true,potions/mym/mym_daily.csv
MYM,D,2025-08-07,44350.0,44615.0,43899.0,44175.0,108256.0,true,potions/mym/mym_daily.csv
MYM,D,2025-08-08,44173.0,44385.0,44084.0,44349.0,68351.0,true,potions/mym/mym_daily.csv
MYM,D,2025-08-10,44344.0,44415.0,44294.0,44359.0,3932.0,true,potions/mym/mym_daily.csv
MYM,D,2025-08-11,44357.0,44413.0,44005.0,44127.0,75520.0,true,potions/mym/mym_daily.csv
MYM,D,2025-08-12,44124.0,44603.0,44043.0,44550.0,87733.0,true,potions/mym/mym_daily.csv
MYM,D,2025-08-13,44549.0,45069.0,44512.0,45013.0,82844.0,true,potions/mym/mym_daily.csv
MYM,D,2025-08-14,45014.0,45326.0,44768.0,45282.0,89552.0,true,potions/mym/mym_daily.csv
MYM,D,2025-08-15,45285.0,45368.0,44981.0,45010.0,81935.0,true,potions/mym/mym_daily.csv
MYM,D,2025-08-17,45016.0,45115.0,45016.0,45097.0,2724.0,true,potions/mym/mym_daily.csv
MYM,D,2025-08-18,45095.0,45103.0,44900.0,44947.0,64469.0,true,potions/mym/mym_daily.csv
MYM,D,2025-08-19,44949.0,45289.0,44834.0,44870.0,85617.0,true,potions/mym/mym_daily.csv
MYM,D,2025-08-20,44867.0,45122.0,44828.0,44986.0,102170.0,true,potions/mym/mym_daily.csv
MYM,D,2025-08-21,44983.0,45002.0,44642.0,44862.0,89354.0,true,potions/mym/mym_daily.csv
MYM,D,2025-08-22,44863.0,45841.0,44745.0,45727.0,101058.0,true,potions/mym/mym_daily.csv
MYM,D,2025-08-24,45726.0,45749.0,45630.0,45665.0,4627.0,true,potions/mym/mym_daily.csv
MYM,D,2025-08-25,45663.0,45712.0,45204.0,45294.0,72500.0,true,potions/mym/mym_daily.csv
MYM,D,2025-08-26,45294.0,45539.0,45184.0,45532.0,64462.0,true,potions/mym/mym_daily.csv
MYM,D,2025-08-27,45532.0,45735.0,45445.0,45726.0,61574.0,true,potions/mym/mym_daily.csv
MYM,D,2025-08-28,45725.0,45800.0,45501.0,45640.0,69359.0,true,potions/mym/mym_daily.csv
MYM,D,2025-08-29,45641.0,45688.0,45433.0,45632.0,65765.0,true,potions/mym/mym_daily.csv
MYM,D,2025-08-31,45652.0,45748.0,45569.0,45601.0,5618.0,true,potions/mym/mym_daily.csv
MYM,D,2025-09-01,45599.0,45689.0,45528.0,45592.0,22040.0,true,potions/mym/mym_daily.csv
MYM,D,2025-09-02,45590.0,45606.0,45002.0,45211.0,99452.0,true,potions/mym/mym_daily.csv
MYM,D,2025-09-03,45209.0,45377.0,45036.0,45265.0,83089.0,true,potions/mym/mym_daily.csv
MYM,D,2025-09-04,45266.0,45719.0,45237.0,45699.0,74505.0,true,potions/mym/mym_daily.csv
MYM,D,2025-09-05,45700.0,45832.0,45257.0,45464.0,106452.0,true,potions/mym/mym_daily.csv
MYM,D,2025-09-07,45462.0,45562.0,45405.0,45505.0,5040.0,true,potions/mym/mym_daily.csv
MYM,D,2025-09-08,45505.0,45638.0,45321.0,45623.0,73545.0,true,potions/mym/mym_daily.csv
MYM,D,2025-09-09,45621.0,45808.0,45470.0,45710.0,93155.0,true,potions/mym/mym_daily.csv
MYM,D,2025-09-10,45709.0,45892.0,45415.0,45571.0,94080.0,true,potions/mym/mym_daily.csv
MYM,D,2025-09-11,45571.0,46178.0,45519.0,46149.0,98911.0,true,potions/mym/mym_daily.csv
MYM,D,2025-09-12,46149.0,46158.0,45830.0,45855.0,66655.0,true,potions/mym/mym_daily.csv
MYM,D,2025-09-14,46175.0,46278.0,46167.0,46214.0,1887.0,true,potions/mym/mym_daily.csv
MYM,D,2025-09-15,46214.0,46349.0,46134.0,46285.0,50680.0,true,potions/mym/mym_daily.csv
MYM,D,2025-09-16,46287.0,46331.0,46019.0,46088.0,61986.0,true,potions/mym/mym_daily.csv
MYM,D,2025-09-17,46091.0,46636.0,46037.0,46501.0,124215.0,true,potions/mym/mym_daily.csv
MYM,D,2025-09-18,46500.0,46721.0,46298.0,46562.0,101392.0,true,potions/mym/mym_daily.csv
MYM,D,2025-09-19,46561.0,46739.0,46397.0,46609.0,75670.0,true,potions/mym/mym_daily.csv
MYM,D,2025-09-21,46607.0,46633.0,46544.0,46601.0,4186.0,true,potions/mym/mym_daily.csv
MYM,D,2025-09-22,46602.0,46785.0,46362.0,46723.0,75663.0,true,potions/mym/mym_daily.csv
MYM,D,2025-09-23,46724.0,47056.0,46546.0,46683.0,100479.0,true,potions/mym/mym_daily.csv
MYM,D,2025-09-24,46683.0,46788.0,46414.0,46532.0,78248.0,true,potions/mym/mym_daily.csv
MYM,D,2025-09-25,46532.0,46538.0,46098.0,46275.0,112824.0,true,potions/mym/mym_daily.csv
MYM,D,2025-09-26,46274.0,46666.0,46233.0,46558.0,94656.0,true,potions/mym/mym_daily.csv
MYM,D,2025-09-28,46558.0,46684.0,46557.0,46672.0,4008.0,true,potions/mym/mym_daily.csv
MYM,D,2025-09-29,46671.0,46786.0,46442.0,46603.0,81510.0,true,potions/mym/mym_daily.csv
MYM,D,2025-09-30,46604.0,46718.0,46386.0,46498.0,99991.0,true,potions/mym/mym_daily.csv
MYM,D,2025-10-01,46497.0,46816.0,46336.0,46712.0,93501.0,true,potions/mym/mym_daily.csv
MYM,D,2025-10-02,46713.0,46893.0,46542.0,46886.0,86955.0,true,potions/mym/mym_daily.csv
MYM,D,2025-10-03,46884.0,47324.0,46828.0,47040.0,102262.0,true,potions/mym/mym_daily.csv
MYM,D,2025-10-05,47034.0,47159.0,47029.0,47128.0,6999.0,true,potions/mym/mym_daily.csv
MYM,D,2025-10-06,47124.0,47162.0,46694.0,46865.0,99067.0,true,potions/mym/mym_daily.csv
MYM,D,2025-10-07,46863.0,47135.0,46701.0,46906.0,107823.0,true,potions/mym/mym_daily.csv
MYM,D,2025-10-08,46904.0,47081.0,46752.0,46814.0,92625.0,true,potions/mym/mym_daily.csv
MYM,D,2025-10-09,46813.0,46937.0,46507.0,46643.0,94882.0,true,potions/mym/mym_daily.csv
MYM,D,2025-10-10,46644.0,46883.0,45369.0,45480.0,225737.0,true,potions/mym/mym_daily.csv
MYM,D,2025-10-12,45774.0,46150.0,45757.0,46084.0,18223.0,true,potions/mym/mym_daily.csv
MYM,D,2025-10-13,46084.0,46467.0,45995.0,46319.0,129021.0,true,potions/mym/mym_daily.csv
MYM,D,2025-10-14,46322.0,46743.0,45662.0,46561.0,189706.0,true,potions/mym/mym_daily.csv
MYM,D,2025-10-15,46565.0,46916.0,46236.0,46474.0,156954.0,true,potions/mym/mym_daily.csv
MYM,D,2025-10-16,46476.0,46704.0,45983.0,46040.0,217360.0,true,potions/mym/mym_daily.csv
MYM,D,2025-10-17,46041.0,46519.0,45609.0,46429.0,182855.0,true,potions/mym/mym_daily.csv
MYM,D,2025-10-19,46459.0,46517.0,46316.0,46485.0,8634.0,true,potions/mym/mym_daily.csv
MYM,D,2025-10-20,46483.0,46968.0,46413.0,46917.0,85272.0,true,potions/mym/mym_daily.csv
MYM,D,2025-10-21,46918.0,47336.0,46812.0,47150.0,97143.0,true,potions/mym/mym_daily.csv
MYM,D,2025-10-22,47148.0,47203.0,46598.0,46741.0,154611.0,true,potions/mym/mym_daily.csv
MYM,D,2025-10-23,46743.0,46992.0,46644.0,46974.0,95183.0,true,potions/mym/mym_daily.csv
MYM,D,2025-10-24,46974.0,47508.0,46897.0,47387.0,82289.0,true,potions/mym/mym_daily.csv
MYM,D,2025-10-26,47670.0,47773.0,47600.0,47659.0,7131.0,true,potions/mym/mym_daily.csv
MYM,D,2025-10-27,47660.0,47771.0,47547.0,47715.0,71251.0,true,potions/mym/mym_daily.csv
MYM,D,2025-10-28,47715.0,48118.0,47684.0,47845.0,94690.0,true,potions/mym/mym_daily.csv
MYM,D,2025-10-29,47841.0,48213.0,47612.0,47881.0,129476.0,true,potions/mym/mym_daily.csv
MYM,D,2025-10-30,47880.0,48180.0,47548.0,47703.0,151449.0,true,potions/mym/mym_daily.csv
MYM,D,2025-10-31,47703.0,47861.0,47488.0,47731.0,100944.0,true,potions/mym/mym_daily.csv
MYM,D,2025-11-02,47744.0,47869.0,47730.0,47774.0,5378.0,true,potions/mym/mym_daily.csv
MYM,D,2025-11-03,47777.0,47823.0,47264.0,47306.0,89973.0,true,potions/mym/mym_daily.csv
MYM,D,2025-11-04,47309.0,47403.0,46976.0,47241.0,127440.0,true,potions/mym/mym_daily.csv
MYM,D,2025-11-05,47246.0,47582.0,47138.0,47429.0,92432.0,true,potions/mym/mym_daily.csv
MYM,D,2025-11-06,47432.0,47495.0,46894.0,47059.0,128524.0,true,potions/mym/mym_daily.csv
MYM,D,2025-11-07,47055.0,47174.0,46582.0,47156.0,135655.0,true,potions/mym/mym_daily.csv
MYM,D,2025-11-09,47206.0,47343.0,47143.0,47156.0,9250.0,true,potions/mym/mym_daily.csv
MYM,D,2025-11-10,47159.0,47520.0,47030.0,47468.0,94396.0,true,potions/mym/mym_daily.csv
MYM,D,2025-11-11,47470.0,48095.0,47412.0,48063.0,97707.0,true,potions/mym/mym_daily.csv
MYM,D,2025-11-12,48065.0,48528.0,48060.0,48474.0,109194.0,true,potions/mym/mym_daily.csv
MYM,D,2025-11-13,48474.0,48503.0,47500.0,47547.0,155193.0,true,potions/mym/mym_daily.csv
MYM,D,2025-11-14,47550.0,47593.0,46930.0,47271.0,171618.0,true,potions/mym/mym_daily.csv
MYM,D,2025-11-16,47266.0,47284.0,47100.0,47274.0,6484.0,true,potions/mym/mym_daily.csv
MYM,D,2025-11-17,47274.0,47367.0,46397.0,46520.0,148159.0,true,potions/mym/mym_daily.csv
MYM,D,2025-11-18,46521.0,46619.0,45988.0,46114.0,207773.0,true,potions/mym/mym_daily.csv
MYM,D,2025-11-19,46117.0,46515.0,45972.0,46512.0,150457.0,true,potions/mym/mym_daily.csv
MYM,D,2025-11-20,46512.0,46937.0,45773.0,46022.0,249951.0,true,potions/mym/mym_daily.csv
MYM,D,2025-11-21,46018.0,46655.0,45825.0,46377.0,206511.0,true,potions/mym/mym_daily.csv
MYM,D,2025-11-23,46477.0,46554.0,46380.0,46404.0,6154.0,true,potions/mym/mym_daily.csv
MYM,D,2025-11-24,46400.0,46655.0,46164.0,46471.0,118861.0,true,potions/mym/mym_daily.csv
MYM,D,2025-11-25,46474.0,47284.0,46401.0,47262.0,131729.0,true,potions/mym/mym_daily.csv
MYM,D,2025-11-26,47263.0,47631.0,47174.0,47513.0,110382.0,true,potions/mym/mym_daily.csv
MYM,D,2025-11-27,47516.0,47579.0,47441.0,47551.0,8527.0,true,potions/mym/mym_daily.csv
MYM,D,2025-11-28,47553.0,47796.0,47455.0,47745.0,27218.0,true,potions/mym/mym_daily.csv
MYM,D,2025-11-30,47739.0,47781.0,47489.0,47492.0,7008.0,true,potions/mym/mym_daily.csv
MYM,D,2025-12-01,47489.0,47722.0,47279.0,47302.0,101621.0,true,potions/mym/mym_daily.csv
MYM,D,2025-12-02,47301.0,47673.0,47267.0,47657.0,114162.0,true,potions/mym/mym_daily.csv
MYM,D,2025-12-03,47655.0,48082.0,47426.0,48012.0,115732.0,true,potions/mym/mym_daily.csv
MYM,D,2025-12-04,48015.0,48132.0,47758.0,47936.0,103328.0,true,potions/mym/mym_daily.csv
MYM,D,2025-12-05,47937.0,48184.0,47818.0,48005.0,88020.0,true,potions/mym/mym_daily.csv
MYM,D,2025-12-07,48006.0,48046.0,47955.0,48012.0,2717.0,true,potions/mym/mym_daily.csv
MYM,D,2025-12-08,48009.0,48063.0,47662.0,47795.0,72742.0,true,potions/mym/mym_daily.csv
MYM,D,2025-12-09,47795.0,48004.0,47573.0,47637.0,91454.0,true,potions/mym/mym_daily.csv
MYM,D,2025-12-10,47637.0,48246.0,47504.0,47913.0,145828.0,true,potions/mym/mym_daily.csv
MYM,D,2025-12-11,47913.0,48894.0,47864.0,48847.0,131283.0,true,potions/mym/mym_daily.csv
MYM,D,2025-12-12,48847.0,48914.0,48355.0,48519.0,126875.0,true,potions/mym/mym_daily.csv
MYM,D,2025-12-14,48901.0,49033.0,48832.0,49025.0,2964.0,true,potions/mym/mym_daily.csv
MYM,D,2025-12-15,49027.0,49134.0,48658.0,48726.0,74943.0,true,potions/mym/mym_daily.csv
MYM,D,2025-12-16,48727.0,48921.0,48313.0,48419.0,121779.0,true,potions/mym/mym_daily.csv
MYM,D,2025-12-17,48416.0,48749.0,48147.0,48215.0,113840.0,true,potions/mym/mym_daily.csv
MYM,D,2025-12-18,48210.0,48728.0,48170.0,48234.0,126923.0,true,potions/mym/mym_daily.csv
MYM,D,2025-12-19,48234.0,48633.0,48127.0,48491.0,76998.0,true,potions/mym/mym_daily.csv
MYM,D,2025-12-21,48594.0,48600.0,48497.0,48501.0,3787.0,true,potions/mym/mym_daily.csv
MYM,D,2025-12-22,48501.0,48786.0,48458.0,48644.0,66372.0,true,potions/mym/mym_daily.csv
MYM,D,2025-12-23,48650.0,48853.0,48532.0,48724.0,59194.0,true,potions/mym/mym_daily.csv
MYM,D,2025-12-24,48728.0,49085.0,48680.0,49021.0,37240.0,true,potions/mym/mym_daily.csv
MYM,D,2025-12-25,49028.0,49083.0,48992.0,49036.0,2621.0,true,potions/mym/mym_daily.csv
MYM,D,2025-12-26,49030.0,49071.0,48871.0,49006.0,51147.0,true,potions/mym/mym_daily.csv
MYM,D,2025-12-28,48998.0,49053.0,48977.0,48996.0,2767.0,true,potions/mym/mym_daily.csv
MYM,D,2025-12-29,48997.0,49024.0,48665.0,48756.0,61446.0,true,potions/mym/mym_daily.csv
MYM,D,2025-12-30,48759.0,48768.0,48570.0,48629.0,52358.0,true,potions/mym/mym_daily.csv
MYM,D,2025-12-31,48626.0,48678.0,48295.0,48344.0,59223.0,true,potions/mym/mym_daily.csv
MYM,D,2026-01-01,48360.0,48476.0,48350.0,48451.0,3557.0,true,potions/mym/mym_daily.csv
MYM,D,2026-01-02,48450.0,48652.0,48089.0,48599.0,121448.0,true,potions/mym/mym_daily.csv
MYM,D,2026-01-04,48651.0,48669.0,48573.0,48632.0,5415.0,true,potions/mym/mym_daily.csv
MYM,D,2026-01-05,48635.0,49463.0,48557.0,49246.0,112638.0,true,potions/mym/mym_daily.csv
MYM,D,2026-01-06,49246.0,49805.0,49095.0,49797.0,104816.0,true,potions/mym/mym_daily.csv
MYM,D,2026-01-07,49796.0,49879.0,49150.0,49156.0,98522.0,true,potions/mym/mym_daily.csv
MYM,D,2026-01-08,49159.0,49608.0,49002.0,49500.0,119519.0,true,potions/mym/mym_daily.csv
MYM,D,2026-01-09,49501.0,49794.0,49407.0,49733.0,109499.0,true,potions/mym/mym_daily.csv
MYM,D,2026-01-11,49721.0,49743.0,49462.0,49478.0,7741.0,true,potions/mym/mym_daily.csv
MYM,D,2026-01-12,49479.0,49856.0,49213.0,49799.0,105037.0,true,potions/mym/mym_daily.csv
MYM,D,2026-01-13,49797.0,49902.0,49270.0,49276.0,140643.0,true,potions/mym/mym_daily.csv
MYM,D,2026-01-14,49278.0,49400.0,49058.0,49302.0,155293.0,true,potions/mym/mym_daily.csv
MYM,D,2026-01-15,49302.0,49792.0,49286.0,49746.0,108352.0,true,potions/mym/mym_daily.csv
MYM,D,2026-01-16,49746.0,49799.0,49423.0,49555.0,98903.0,true,potions/mym/mym_daily.csv
MYM,D,2026-01-18,49414.0,49414.0,49160.0,49176.0,9436.0,true,potions/mym/mym_daily.csv
MYM,D,2026-01-19,49176.0,49252.0,49052.0,49080.0,34344.0,true,potions/mym/mym_daily.csv
MYM,D,2026-01-20,49080.0,49115.0,48611.0,48764.0,163610.0,true,potions/mym/mym_daily.csv
MYM,D,2026-01-21,48761.0,49484.0,48488.0,49356.0,190213.0,true,potions/mym/mym_daily.csv
MYM,D,2026-01-22,49354.0,49794.0,49255.0,49596.0,122495.0,true,potions/mym/mym_daily.csv
MYM,D,2026-01-23,49598.0,49621.0,49120.0,49179.0,99186.0,true,potions/mym/mym_daily.csv
MYM,D,2026-01-25,49042.0,49214.0,48838.0,49135.0,10367.0,true,potions/mym/mym_daily.csv
MYM,D,2026-01-26,49135.0,49644.0,49128.0,49517.0,79120.0,true,potions/mym/mym_daily.csv
MYM,D,2026-01-27,49516.0,49564.0,49008.0,49145.0,99063.0,true,potions/mym/mym_daily.csv
MYM,D,2026-01-28,49149.0,49291.0,48978.0,49124.0,110984.0,true,potions/mym/mym_daily.csv
MYM,D,2026-01-29,49120.0,49443.0,48721.0,48978.0,147309.0,true,potions/mym/mym_daily.csv
MYM,D,2026-01-30,48976.0,49170.0,48571.0,48981.0,122563.0,true,potions/mym/mym_daily.csv
MYM,D,2026-02-01,48865.0,49040.0,48555.0,48649.0,20069.0,true,potions/mym/mym_daily.csv
MYM,D,2026-02-02,48646.0,49603.0,48505.0,49567.0,111560.0,true,potions/mym/mym_daily.csv
MYM,D,2026-02-03,49566.0,49767.0,48934.0,49402.0,171781.0,true,potions/mym/mym_daily.csv
MYM,D,2026-02-04,49401.0,49760.0,49215.0,49532.0,185000.0,true,potions/mym/mym_daily.csv
MYM,D,2026-02-05,49531.0,49691.0,48702.0,48874.0,201093.0,true,potions/mym/mym_daily.csv
MYM,D,2026-02-06,48876.0,50263.0,48839.0,50201.0,154807.0,true,potions/mym/mym_daily.csv
MYM,D,2026-02-08,50212.0,50339.0,50212.0,50281.0,9848.0,true,potions/mym/mym_daily.csv
MYM,D,2026-02-09,50280.0,50323.0,49909.0,50236.0,96998.0,true,potions/mym/mym_daily.csv
MYM,D,2026-02-10,50240.0,50609.0,50105.0,50392.0,123763.0,true,potions/mym/mym_daily.csv
MYM,D,2026-02-11,50396.0,50587.0,49978.0,50350.0,162390.0,true,potions/mym/mym_daily.csv
MYM,D,2026-02-12,50352.0,50520.0,49468.0,49497.0,204273.0,true,potions/mym/mym_daily.csv
MYM,D,2026-02-13,49497.0,49819.0,49154.0,49524.0,195879.0,true,potions/mym/mym_daily.csv
