day,equity
2024-03-06,322309.23744428967
2024-03-07,322309.23744428967
2024-03-09,322309.23744428967
2024-03-10,322309.23744428967
2024-03-11,322309.23744428967
2024-03-12,322309.23744428967
2024-03-13,322309.23744428967
2024-03-14,322309.23744428967
2024-03-16,322309.23744428967
2024-03-17,322309.23744428967
2024-03-18,323309.0851496061
2024-03-19,322363.7362661129
2024-03-20,324839.85294256196
2024-03-21,324439.67068133404
2024-03-23,324203.73433788476
2024-03-24,324336.51365337765
2024-03-25,324615.6847199035
2024-03-26,324165.56475400954
2024-03-27,324462.7062527913
2024-03-28,324193.0558070089
2024-03-30,324379.3161355404
2024-03-31,324377.1986374863
2024-04-01,324377.1986374863
2024-04-02,324377.1986374863
2024-04-03,324377.1986374863
2024-04-04,324377.1986374863
2024-04-06,324377.1986374863
2024-04-07,324377.1986374863
2024-04-08,324377.1986374863
2024-04-09,327636.4123726041
2024-04-10,328429.52437437966
2024-04-11,327476.18973590404
2024-04-13,327718.7015422025
2024-04-14,327718.7015422025
2024-04-15,327718.7015422025
2024-04-16,327718.7015422025
2024-04-17,327718.7015422025
2024-04-18,327718.7015422025
2024-04-20,327718.7015422025
2024-04-21,327718.7015422025
2024-04-22,327718.7015422025
2024-04-23,327718.7015422025
2024-04-24,327718.7015422025
2024-04-25,327718.7015422025
2024-04-27,327718.7015422025
2024-04-28,327718.7015422025
2024-04-29,327718.7015422025
2024-04-30,327718.7015422025
2024-05-01,327718.7015422025
2024-05-02,327718.7015422025
2024-05-04,327718.7015422025
2024-05-05,327718.7015422025
2024-05-06,327718.7015422025
2024-05-07,327718.7015422025
2024-05-08,327718.7015422025
2024-05-09,327718.7015422025
2024-05-11,327718.7015422025
2024-05-12,327718.7015422025
2024-05-13,327718.7015422025
2024-05-14,327718.7015422025
2024-05-15,327718.7015422025
2024-05-16,327718.7015422025
2024-05-18,327718.7015422025
2024-05-19,327718.7015422025
2024-05-20,327718.7015422025
2024-05-21,327718.7015422025
2024-05-22,327718.7015422025
2024-05-23,327718.7015422025
2024-05-25,327718.7015422025
2024-05-26,327718.7015422025
2024-05-27,327718.7015422025
2024-05-28,327718.7015422025
2024-05-29,327718.7015422025
2024-05-30,327718.7015422025
2024-06-02,327718.7015422025
2024-06-03,327718.7015422025
2024-06-04,327718.7015422025
2024-06-05,327718.7015422025
2024-06-06,327718.7015422025
2024-06-08,327718.7015422025
2024-06-09,327718.7015422025
2024-06-10,327718.7015422025
2024-06-11,327718.7015422025
2024-06-12,327718.7015422025
2024-06-13,327718.7015422025
2024-06-15,327718.7015422025
2024-06-16,327718.7015422025
2024-06-17,327718.7015422025
2024-06-18,327718.7015422025
2024-06-19,327718.7015422025
2024-06-20,327718.7015422025
2024-06-22,327718.7015422025
2024-06-23,327718.7015422025
2024-06-24,327718.7015422025
2024-06-25,327718.7015422025
2024-06-26,327718.7015422025
2024-06-27,327718.7015422025
2024-06-29,327718.7015422025
2024-06-30,327718.7015422025
2024-07-01,327718.7015422025
2024-07-02,327718.7015422025
2024-07-03,327718.7015422025
2024-07-04,327718.7015422025
2024-07-06,327718.7015422025
2024-07-07,327718.7015422025
2024-07-08,327718.7015422025
2024-07-09,327718.7015422025
2024-07-10,327718.7015422025
2024-07-11,327718.7015422025
2024-07-13,327718.7015422025
2024-07-14,327718.7015422025
2024-07-15,327718.7015422025
2024-07-16,327718.7015422025
2024-07-17,327718.7015422025
2024-07-18,327718.7015422025
2024-07-20,327718.7015422025
2024-07-21,327718.7015422025
2024-07-22,327718.7015422025
2024-07-23,327718.7015422025
2024-07-24,327718.7015422025
2024-07-25,327718.7015422025
2024-07-27,327718.7015422025
2024-07-28,327718.7015422025
2024-07-29,327718.7015422025
2024-07-30,327718.7015422025
2024-07-31,327718.7015422025
2024-08-01,327718.7015422025
2024-08-03,327718.7015422025
2024-08-04,327718.7015422025
2024-08-05,327718.7015422025
2024-08-06,327718.7015422025
2024-08-07,327718.7015422025
2024-08-08,327718.7015422025
2024-08-10,327718.7015422025
2024-08-11,327718.7015422025
2024-08-12,327718.7015422025
2024-08-13,327718.7015422025
2024-08-14,327718.7015422025
2024-08-15,327718.7015422025
2024-08-17,327718.7015422025
2024-08-18,327718.7015422025
2024-08-19,327718.7015422025
2024-08-20,327718.7015422025
2024-08-21,327718.7015422025
2024-08-22,327718.7015422025
2024-08-24,327718.7015422025
2024-08-25,327718.7015422025
2024-08-26,327718.7015422025
2024-08-27,327718.7015422025
2024-08-28,327718.7015422025
2024-08-29,327718.7015422025
2024-08-31,327718.7015422025
2024-09-01,327718.7015422025
2024-09-02,327718.7015422025
2024-09-03,327718.7015422025
2024-09-04,327718.7015422025
2024-09-05,327718.7015422025
2024-09-07,327718.7015422025
2024-09-08,327718.7015422025
2024-09-09,327718.7015422025
2024-09-10,327718.7015422025
2024-09-11,327718.7015422025
2024-09-12,327718.7015422025
2024-09-14,327718.7015422025
2024-09-15,327718.7015422025
2024-09-16,327718.7015422025
2024-09-17,327718.7015422025
2024-09-18,327718.7015422025
2024-09-19,327718.7015422025
2024-09-21,327718.7015422025
2024-09-22,327718.7015422025
2024-09-23,327718.7015422025
2024-09-24,327718.7015422025
2024-09-25,327718.7015422025
2024-09-26,327718.7015422025
2024-09-28,327718.7015422025
2024-09-29,327718.7015422025
2024-09-30,327718.7015422025
2024-10-01,327718.7015422025
2024-10-02,327718.7015422025
2024-10-03,327718.7015422025
2024-10-05,327718.7015422025
2024-10-06,327718.7015422025
2024-10-07,327718.7015422025
2024-10-08,327718.7015422025
2024-10-09,327718.7015422025
2024-10-10,327718.7015422025
2024-10-12,327718.7015422025
2024-10-13,327718.7015422025
2024-10-14,327718.7015422025
2024-10-15,327718.7015422025
2024-10-16,327718.7015422025
2024-10-17,327718.7015422025
2024-10-19,327718.7015422025
2024-10-20,327718.7015422025
2024-10-21,327718.7015422025
2024-10-22,327718.7015422025
2024-10-23,327718.7015422025
2024-10-24,327718.7015422025
2024-10-26,327718.7015422025
2024-10-27,327718.7015422025
2024-10-28,327718.7015422025
2024-10-29,327718.7015422025
2024-10-30,327718.7015422025
2024-10-31,327718.7015422025
2024-11-02,327718.7015422025
2024-11-03,327718.7015422025
2024-11-04,327718.7015422025
2024-11-05,331658.8220787847
2024-11-06,327944.04392089683
2024-11-07,328012.42827820446
2024-11-09,328010.3289629344
2024-11-10,328010.3289629344
2024-11-11,328010.3289629344
2024-11-12,328010.3289629344
2024-11-13,328010.3289629344
2024-11-14,328010.3289629344
2024-11-16,328010.3289629344
2024-11-17,328010.3289629344
2024-11-18,328010.3289629344
2024-11-19,328010.3289629344
2024-11-20,328010.3289629344
2024-11-21,328010.3289629344
2024-11-23,328010.3289629344
2024-11-24,328010.3289629344
2024-11-25,328010.3289629344
2024-11-26,328647.97871150874
2024-11-27,329150.674084727
2024-11-28,333084.1984362004
2024-11-30,332919.1966012155
2024-12-01,332919.1966012155
2024-12-02,332919.1966012155
2024-12-03,332919.1966012155
2024-12-04,332919.1966012155
2024-12-05,332919.1966012155
2024-12-07,332919.1966012155
2024-12-08,332919.1966012155
2024-12-09,332919.1966012155
2024-12-10,332919.1966012155
2024-12-11,332919.1966012155
2024-12-12,332919.1966012155
2024-12-14,332919.1966012155
2024-12-15,332919.1966012155
2024-12-16,332919.1966012155
2024-12-17,332919.1966012155
2024-12-18,332919.1966012155
2024-12-19,332919.1966012155
2024-12-21,332919.1966012155
2024-12-22,332919.1966012155
2024-12-23,332919.1966012155
2024-12-24,332919.1966012155
2024-12-25,332919.1966012155
2024-12-26,332919.1966012155
2024-12-28,332919.1966012155
2024-12-29,332919.1966012155
2024-12-30,332919.1966012155
2024-12-31,332919.1966012155
2025-01-01,332919.1966012155
2025-01-02,332919.1966012155
2025-01-04,332919.1966012155
2025-01-05,332919.1966012155
2025-01-06,332919.1966012155
2025-01-07,332919.1966012155
2025-01-08,332919.1966012155
2025-01-09,332919.1966012155
2025-01-11,332919.1966012155
2025-01-12,332919.1966012155
2025-01-13,332919.1966012155
2025-01-14,333607.33312750235
2025-01-15,336358.93581538374
2025-01-16,333655.0552718644
2025-01-18,334311.41523245454
2025-01-19,336311.14473764226
2025-01-20,335407.71594606654
2025-01-21,334082.53104026144
2025-01-22,334651.26963186485
2025-01-23,335064.9433106745
2025-01-25,335450.25027188694
2025-01-26,337011.1163007804
2025-01-27,335765.2947528246
2025-01-28,336507.67759553227
2025-01-29,338629.86909897835
2025-01-30,336511.06666055124
2025-02-01,336509.00027884357
2025-02-02,336509.00027884357
2025-02-03,336509.00027884357
2025-02-04,336509.00027884357
2025-02-05,336509.00027884357
2025-02-06,336509.00027884357
2025-02-08,336509.00027884357
2025-02-09,336509.00027884357
2025-02-10,336509.00027884357
2025-02-11,336509.00027884357
2025-02-12,336509.00027884357
2025-02-13,336509.00027884357
2025-02-15,336509.00027884357
2025-02-16,336509.00027884357
2025-02-17,336509.00027884357
2025-02-18,336509.00027884357
2025-02-19,336509.00027884357
2025-02-20,336509.00027884357
2025-02-22,336509.00027884357
2025-02-23,336509.00027884357
2025-02-24,336509.00027884357
2025-02-25,336509.00027884357
2025-02-26,336509.00027884357
2025-02-27,336509.00027884357
2025-03-01,336509.00027884357
2025-03-02,336509.00027884357
2025-03-03,336509.00027884357
2025-03-04,336509.00027884357
2025-03-05,336509.00027884357
2025-03-06,336509.00027884357
2025-03-08,336509.00027884357
2025-03-09,336509.00027884357
2025-03-10,336509.00027884357
2025-03-11,336509.00027884357
2025-03-12,336509.00027884357
2025-03-13,336509.00027884357
2025-03-15,336509.00027884357
2025-03-16,336509.00027884357
2025-03-17,336509.00027884357
2025-03-18,336509.00027884357
2025-03-19,336509.00027884357
2025-03-20,336509.00027884357
2025-03-22,336509.00027884357
2025-03-23,336509.00027884357
2025-03-24,336509.00027884357
2025-03-25,336509.00027884357
2025-03-26,336509.00027884357
2025-03-27,336509.00027884357
2025-03-29,336509.00027884357
2025-03-30,336509.00027884357
2025-03-31,336509.00027884357
2025-04-01,336509.00027884357
2025-04-02,336509.00027884357
2025-04-03,336509.00027884357
2025-04-05,336509.00027884357
2025-04-06,336509.00027884357
2025-04-07,336509.00027884357
2025-04-08,336509.00027884357
2025-04-09,336509.00027884357
2025-04-10,336509.00027884357
2025-04-12,336509.00027884357
2025-04-13,336509.00027884357
2025-04-14,336509.00027884357
2025-04-15,336509.00027884357
2025-04-16,336509.00027884357
2025-04-17,336509.00027884357
2025-04-19,336509.00027884357
2025-04-20,336509.00027884357
2025-04-21,336509.00027884357
2025-04-22,336509.00027884357
2025-04-23,336509.00027884357
2025-04-24,336509.00027884357
2025-04-26,336509.00027884357
2025-04-27,336509.00027884357
2025-04-28,336509.00027884357
2025-04-29,336509.00027884357
2025-04-30,336509.00027884357
2025-05-01,336509.00027884357
2025-05-03,336509.00027884357
2025-05-04,336509.00027884357
2025-05-05,336509.00027884357
2025-05-06,336509.00027884357
2025-05-07,336509.00027884357
2025-05-08,334272.23333619424
2025-05-10,336120.1742020865
2025-05-11,344274.98749800713
2025-05-12,341234.3559946957
2025-05-13,338817.47053078876
2025-05-14,335888.27544117486
2025-05-15,335885.33549708873
2025-05-17,335885.33549708873
2025-05-18,335885.33549708873
2025-05-19,335885.33549708873
2025-05-20,335885.33549708873
2025-05-21,332479.1752129177
2025-05-22,337106.0115653289
2025-05-24,336111.76698116126
2025-05-25,336791.8578469099
2025-05-26,331570.98545821337
2025-05-27,332952.5332529113
2025-05-28,332952.5332529113
2025-05-29,332952.5332529113
2025-05-31,332952.5332529113
2025-06-01,332952.5332529113
2025-06-02,332952.5332529113
2025-06-03,332952.5332529113
2025-06-04,332952.5332529113
2025-06-05,332952.5332529113
2025-06-07,332952.5332529113
2025-06-08,332952.5332529113
2025-06-09,332952.5332529113
2025-06-10,332952.5332529113
2025-06-11,332952.5332529113
2025-06-12,332952.5332529113
2025-06-14,332952.5332529113
2025-06-15,332952.5332529113
2025-06-16,332952.5332529113
2025-06-17,332952.5332529113
2025-06-18,332952.5332529113
2025-06-19,332952.5332529113
2025-06-21,332952.5332529113
2025-06-22,332952.5332529113
2025-06-23,332952.5332529113
2025-06-24,332952.5332529113
2025-06-25,332952.5332529113
2025-06-26,332952.5332529113
2025-06-28,332952.5332529113
2025-06-29,332952.5332529113
2025-06-30,332952.5332529113
2025-07-01,332952.5332529113
2025-07-02,332952.5332529113
2025-07-03,332952.5332529113
2025-07-05,332952.5332529113
2025-07-06,332952.5332529113
2025-07-07,332952.5332529113
2025-07-08,332952.5332529113
2025-07-09,332952.5332529113
2025-07-10,332952.5332529113
2025-07-12,332952.5332529113
2025-07-13,332952.5332529113
2025-07-14,332952.5332529113
2025-07-15,332952.5332529113
2025-07-16,332952.5332529113
2025-07-17,332952.5332529113
2025-07-19,332952.5332529113
2025-07-20,332952.5332529113
2025-07-21,332952.5332529113
2025-07-22,332952.5332529113
2025-07-23,332952.5332529113
2025-07-24,332952.5332529113
2025-07-26,332952.5332529113
2025-07-27,332952.5332529113
2025-07-28,332952.5332529113
2025-07-29,332952.5332529113
2025-07-30,332952.5332529113
2025-07-31,332952.5332529113
2025-08-02,332952.5332529113
2025-08-03,332952.5332529113
2025-08-04,332952.5332529113
2025-08-05,332952.5332529113
2025-08-06,332952.5332529113
2025-08-07,332952.5332529113
2025-08-09,332952.5332529113
2025-08-10,332952.5332529113
2025-08-11,332952.5332529113
2025-08-12,332952.5332529113
2025-08-13,332952.5332529113
2025-08-14,332952.5332529113
2025-08-16,332952.5332529113
2025-08-17,332952.5332529113
2025-08-18,332952.5332529113
2025-08-19,332952.5332529113
2025-08-20,332952.5332529113
2025-08-21,332952.5332529113
2025-08-23,332952.5332529113
2025-08-24,332952.5332529113
2025-08-25,332952.5332529113
2025-08-26,332952.5332529113
2025-08-27,332952.5332529113
2025-08-28,332952.5332529113
2025-08-30,332952.5332529113
2025-08-31,332952.5332529113
2025-09-01,332952.5332529113
2025-09-02,332952.5332529113
2025-09-03,332952.5332529113
2025-09-04,332952.5332529113
2025-09-06,332952.5332529113
2025-09-07,332952.5332529113
2025-09-08,332952.5332529113
2025-09-09,332952.5332529113
2025-09-10,332952.5332529113
2025-09-11,332952.5332529113
2025-09-13,332952.5332529113
2025-09-14,332952.5332529113
2025-09-15,332952.5332529113
2025-09-16,332952.5332529113
2025-09-17,332952.5332529113
2025-09-18,332952.5332529113
2025-09-20,332952.5332529113
2025-09-21,332952.5332529113
2025-09-22,332952.5332529113
2025-09-23,332952.5332529113
2025-09-24,335414.5849626694
2025-09-25,334123.52006826247
2025-09-27,334075.1169948815
2025-09-28,331935.3887000027
2025-09-29,331932.4972965236
2025-09-30,331932.4972965236
2025-10-01,331932.4972965236
2025-10-02,331932.4972965236
2025-10-04,331932.4972965236
2025-10-05,331932.4972965236
2025-10-06,331932.4972965236
2025-10-07,331932.4972965236
2025-10-08,331932.4972965236
2025-10-09,331932.4972965236
2025-10-11,331932.4972965236
2025-10-12,331932.4972965236
2025-10-13,331932.4972965236
2025-10-14,331932.4972965236
2025-10-15,331932.4972965236
2025-10-16,331932.4972965236
2025-10-18,331932.4972965236
2025-10-19,331932.4972965236
2025-10-20,331932.4972965236
2025-10-21,331932.4972965236
2025-10-22,331932.4972965236
2025-10-23,331932.4972965236
2025-10-25,331932.4972965236
2025-10-26,331932.4972965236
2025-10-27,331932.4972965236
2025-10-28,331932.4972965236
2025-10-29,331932.4972965236
2025-10-30,331932.4972965236
2025-11-01,331932.4972965236
2025-11-02,331932.4972965236
2025-11-03,331932.4972965236
2025-11-04,331932.4972965236
2025-11-05,331932.4972965236
2025-11-06,331932.4972965236
2025-11-08,331932.4972965236
2025-11-09,331932.4972965236
2025-11-10,330627.98862900457
2025-11-11,332654.38674674893
2025-11-12,332498.486571493
2025-11-13,332180.05645784194
2025-11-15,332397.40276295476
2025-11-16,334164.55586899683
2025-11-17,334817.7976456087
2025-11-18,337692.96723483654
2025-11-19,337353.5406022263
2025-11-20,337353.5406022263
2025-11-22,337353.5406022263
2025-11-23,337353.5406022263
2025-11-24,337353.5406022263
2025-11-25,337353.5406022263
2025-11-26,337353.5406022263
2025-11-27,337353.5406022263
2025-11-29,337353.5406022263
2025-11-30,337353.5406022263
2025-12-01,337353.5406022263
2025-12-02,337353.5406022263
2025-12-03,337353.5406022263
2025-12-04,337353.5406022263
2025-12-06,337353.5406022263
2025-12-07,337353.5406022263
2025-12-08,339343.27307249187
2025-12-09,335959.6671887415
2025-12-10,336477.4318908411
2025-12-11,336477.4318908411
2025-12-13,336477.4318908411
2025-12-14,336477.4318908411
2025-12-15,336477.4318908411
2025-12-16,336477.4318908411
2025-12-17,336477.4318908411
2025-12-18,341409.69255257555
2025-12-20,341048.07020050765
2025-12-21,339075.3197544205
2025-12-22,337632.65187539195
2025-12-23,337630.5926518668
2025-12-24,337630.5926518668
2025-12-25,337630.5926518668
2025-12-27,337630.5926518668
2025-12-28,337630.5926518668
2025-12-29,337630.5926518668
2025-12-30,337630.5926518668
2025-12-31,337630.5926518668
2026-01-01,337630.5926518668
2026-01-03,337630.5926518668
2026-01-04,337630.5926518668
2026-01-05,337630.5926518668
2026-01-06,337630.5926518668
2026-01-07,337152.4775727547
2026-01-08,340297.68943904043
2026-01-10,340006.8991166638
2026-01-11,340006.8991166638
2026-01-12,340006.8991166638
2026-01-13,340006.8991166638
2026-01-14,340006.8991166638
2026-01-15,340006.8991166638
2026-01-17,340006.8991166638
2026-01-18,340006.8991166638
2026-01-19,340006.8991166638
2026-01-20,340006.8991166638
2026-01-21,340006.8991166638
2026-01-22,342850.5284230753
2026-01-24,344345.8844402719
2026-01-25,342409.29003789346
2026-01-26,342409.29003789346
2026-01-27,342409.29003789346
2026-01-28,342409.29003789346
2026-01-29,342409.29003789346
2026-01-31,342409.29003789346
2026-02-01,342409.29003789346
2026-02-02,342409.29003789346
2026-02-03,342409.29003789346
2026-02-04,342409.29003789346
2026-02-05,342409.29003789346
2026-02-07,342409.29003789346
2026-02-08,342409.29003789346
2026-02-09,342561.39359776396
2026-02-10,346587.0744402209
2026-02-11,347098.6294401882
2026-02-12,347424.9193664781
2026-02-14,347081.33297904354
