trade_id,session,side,bias,streak_id,midnight_close,mo,breakout_ts,entry_ts,entry,exit_ts,exit,pts,result,stop_pts,attempt
3079,2022-09-05,short,bear,2022-09-04_bear,12115.5,12177.75,2022-09-05T03:00:00-04:00,2022-09-05T03:15:00-04:00,12115.5,2022-09-05T10:00:00-04:00,12145.5,-30.0,stop,30.0,2
3080,2022-09-06,short,bear,2022-09-04_bear,12170.0,12177.75,2022-09-06T00:45:00-04:00,2022-09-06T01:30:00-04:00,12170.0,2022-09-06T02:30:00-04:00,12200.0,-30.0,stop,30.0,1
3081,2022-09-06,short,bear,2022-09-04_bear,12170.0,12177.75,2022-09-06T01:45:00-04:00,2022-09-06T02:00:00-04:00,12170.0,2022-09-06T02:30:00-04:00,12200.0,-30.0,stop,30.0,2
3082,2022-09-08,long,bull,2022-09-08_bull,12280.0,12177.75,2022-09-08T01:45:00-04:00,2022-09-08T02:00:00-04:00,12280.0,2022-09-08T03:30:00-04:00,12250.0,-30.0,stop,30.0,1
3083,2022-09-08,long,bull,2022-09-08_bull,12280.0,12177.75,2022-09-08T10:30:00-04:00,2022-09-08T12:00:00-04:00,12280.0,2022-09-08T12:00:00-04:00,12250.0,-30.0,stop,30.0,2
3084,2022-09-09,long,bull,2022-09-08_bull,12396.5,12177.75,2022-09-09T00:30:00-04:00,2022-09-09T01:00:00-04:00,12396.5,2022-09-09T02:30:00-04:00,12366.5,-30.0,stop,30.0,1
3085,2022-09-09,long,bull,2022-09-08_bull,12396.5,12177.75,2022-09-09T01:15:00-04:00,2022-09-09T01:30:00-04:00,12396.5,2022-09-09T02:30:00-04:00,12366.5,-30.0,stop,30.0,2
3086,2022-09-12,long,bull,2022-09-08_bull,12660.25,12177.75,2022-09-12T00:30:00-04:00,2022-09-12T00:45:00-04:00,12660.25,2022-09-12T15:45:00-04:00,12825.25,165.0,session_close,30.0,1
3087,2022-09-14,short,bear,2022-09-14_bear,12132.5,12177.75,2022-09-14T01:30:00-04:00,2022-09-14T02:15:00-04:00,12132.5,2022-09-14T03:00:00-04:00,12162.5,-30.0,stop,30.0,1
3088,2022-09-14,short,bear,2022-09-14_bear,12132.5,12177.75,2022-09-14T03:15:00-04:00,2022-09-14T03:30:00-04:00,12132.5,2022-09-14T03:45:00-04:00,12162.5,-30.0,stop,30.0,2
3089,2022-09-15,long,bull,2022-09-15_bull,12227.75,12177.75,2022-09-15T03:15:00-04:00,2022-09-15T03:30:00-04:00,12227.75,2022-09-15T06:30:00-04:00,12197.75,-30.0,stop,30.0,1
3090,2022-09-15,long,bull,2022-09-15_bull,12227.75,12177.75,2022-09-15T05:30:00-04:00,2022-09-15T05:45:00-04:00,12227.75,2022-09-15T06:30:00-04:00,12197.75,-30.0,stop,30.0,2
3091,2022-09-16,short,bear,2022-09-16_bear,11900.25,12177.75,2022-09-16T01:30:00-04:00,2022-09-16T01:45:00-04:00,11900.25,2022-09-16T15:00:00-04:00,11930.25,-30.0,stop,30.0,1
3092,2022-09-16,short,bear,2022-09-16_bear,11900.25,12177.75,2022-09-16T07:00:00-04:00,2022-09-16T07:30:00-04:00,11900.25,2022-09-16T15:00:00-04:00,11930.25,-30.0,stop,30.0,2
3093,2022-09-20,short,bear,2022-09-16_bear,12056.25,12177.75,2022-09-20T00:45:00-04:00,2022-09-20T01:00:00-04:00,12056.25,2022-09-20T03:15:00-04:00,12086.25,-30.0,stop,30.0,1
3094,2022-09-20,short,bear,2022-09-16_bear,12056.25,12177.75,2022-09-20T02:00:00-04:00,2022-09-20T02:45:00-04:00,12056.25,2022-09-20T03:15:00-04:00,12086.25,-30.0,stop,30.0,2
3095,2022-09-21,short,bear,2022-09-16_bear,11934.25,12177.75,2022-09-21T01:45:00-04:00,2022-09-21T02:00:00-04:00,11934.25,2022-09-21T08:30:00-04:00,11964.25,-30.0,stop,30.0,1
3096,2022-09-21,short,bear,2022-09-16_bear,11934.25,12177.75,2022-09-21T06:00:00-04:00,2022-09-21T06:15:00-04:00,11934.25,2022-09-21T08:30:00-04:00,11964.25,-30.0,stop,30.0,2
3097,2022-09-22,short,bear,2022-09-16_bear,11615.5,12177.75,2022-09-22T01:00:00-04:00,2022-09-22T01:15:00-04:00,11615.5,2022-09-22T01:30:00-04:00,11645.5,-30.0,stop,30.0,1
3098,2022-09-22,short,bear,2022-09-16_bear,11615.5,12177.75,2022-09-22T02:30:00-04:00,2022-09-22T02:45:00-04:00,11615.5,2022-09-22T03:15:00-04:00,11645.5,-30.0,stop,30.0,2
3099,2022-09-23,short,bear,2022-09-16_bear,11509.75,12177.75,2022-09-23T03:00:00-04:00,2022-09-23T03:15:00-04:00,11509.75,2022-09-23T12:15:00-04:00,11309.75,200.0,target,30.0,1
3100,2022-09-23,short,bear,2022-09-16_bear,11509.75,12177.75,2022-09-23T03:30:00-04:00,2022-09-23T03:45:00-04:00,11509.75,2022-09-23T12:15:00-04:00,11309.75,200.0,target,30.0,2
3101,2022-09-26,short,bear,2022-09-16_bear,11318.25,12177.75,2022-09-26T05:30:00-04:00,2022-09-26T06:00:00-04:00,11318.25,2022-09-26T08:45:00-04:00,11348.25,-30.0,stop,30.0,1
3102,2022-09-26,short,bear,2022-09-16_bear,11318.25,12177.75,2022-09-26T06:45:00-04:00,2022-09-26T07:30:00-04:00,11318.25,2022-09-26T08:45:00-04:00,11348.25,-30.0,stop,30.0,2
3103,2022-09-27,short,bear,2022-09-16_bear,11401.75,12177.75,2022-09-27T00:45:00-04:00,2022-09-27T01:00:00-04:00,11401.75,2022-09-27T02:15:00-04:00,11431.75,-30.0,stop,30.0,1
3104,2022-09-27,short,bear,2022-09-16_bear,11401.75,12177.75,2022-09-27T11:15:00-04:00,2022-09-27T11:30:00-04:00,11401.75,2022-09-27T15:45:00-04:00,11332.75,69.0,session_close,30.0,2
3105,2022-09-28,short,bear,2022-09-16_bear,11219.0,12177.75,2022-09-28T01:00:00-04:00,2022-09-28T01:15:00-04:00,11219.0,2022-09-28T01:45:00-04:00,11249.0,-30.0,stop,30.0,1
3106,2022-09-28,short,bear,2022-09-16_bear,11219.0,12177.75,2022-09-28T02:45:00-04:00,2022-09-28T03:00:00-04:00,11219.0,2022-09-28T03:45:00-04:00,11249.0,-30.0,stop,30.0,2
3107,2022-09-29,short,bear,2022-09-16_bear,11537.75,12177.75,2022-09-29T01:00:00-04:00,2022-09-29T01:15:00-04:00,11537.75,2022-09-29T08:30:00-04:00,11337.75,200.0,target,30.0,1
3108,2022-10-03,short,bear,2022-10-03_bear,10979.25,11030.0,2022-10-03T04:00:00-04:00,2022-10-03T04:30:00-04:00,10979.25,2022-10-03T06:00:00-04:00,11009.25,-30.0,stop,30.0,1
3109,2022-10-03,short,bear,2022-10-03_bear,10979.25,11030.0,2022-10-03T05:00:00-04:00,2022-10-03T05:15:00-04:00,10979.25,2022-10-03T06:00:00-04:00,11009.25,-30.0,stop,30.0,2
3110,2022-10-05,long,bull,2022-10-04_bull,11580.75,11030.0,2022-10-05T01:00:00-04:00,2022-10-05T02:00:00-04:00,11580.75,2022-10-05T04:00:00-04:00,11550.75,-30.0,stop,30.0,1
3111,2022-10-05,long,bull,2022-10-04_bull,11580.75,11030.0,2022-10-05T02:30:00-04:00,2022-10-05T02:45:00-04:00,11580.75,2022-10-05T04:00:00-04:00,11550.75,-30.0,stop,30.0,2
3112,2022-10-06,long,bull,2022-10-04_bull,11688.0,11030.0,2022-10-06T09:30:00-04:00,2022-10-06T09:45:00-04:00,11688.0,2022-10-06T09:45:00-04:00,11658.0,-30.0,stop,30.0,1
3113,2022-10-07,long,bull,2022-10-04_bull,11532.75,11030.0,2022-10-07T08:15:00-04:00,2022-10-07T08:30:00-04:00,11532.75,2022-10-07T08:30:00-04:00,11502.75,-30.0,stop,30.0,1
3114,2022-10-10,long,bull,2022-10-04_bull,11048.75,11030.0,2022-10-10T02:00:00-04:00,2022-10-10T02:15:00-04:00,11048.75,2022-10-10T02:45:00-04:00,11018.75,-30.0,stop,30.0,1
3115,2022-10-10,long,bull,2022-10-04_bull,11048.75,11030.0,2022-10-10T03:00:00-04:00,2022-10-10T03:45:00-04:00,11048.75,2022-10-10T04:15:00-04:00,11018.75,-30.0,stop,30.0,2
3116,2022-10-11,short,bear,2022-10-11_bear,10941.5,11030.0,2022-10-11T02:30:00-04:00,2022-10-11T02:45:00-04:00,10941.5,2022-10-11T08:15:00-04:00,10971.5,-30.0,stop,30.0,1
3117,2022-10-11,short,bear,2022-10-11_bear,10941.5,11030.0,2022-10-11T03:30:00-04:00,2022-10-11T04:00:00-04:00,10941.5,2022-10-11T08:15:00-04:00,10971.5,-30.0,stop,30.0,2
3118,2022-10-12,short,bear,2022-10-11_bear,10906.0,11030.0,2022-10-12T00:30:00-04:00,2022-10-12T00:45:00-04:00,10906.0,2022-10-12T01:45:00-04:00,10936.0,-30.0,stop,30.0,1
3119,2022-10-12,short,bear,2022-10-11_bear,10906.0,11030.0,2022-10-12T03:15:00-04:00,2022-10-12T03:30:00-04:00,10906.0,2022-10-12T04:00:00-04:00,10936.0,-30.0,stop,30.0,2
3120,2022-10-14,long,bull,2022-10-14_bull,11164.25,11030.0,2022-10-14T02:30:00-04:00,2022-10-14T02:45:00-04:00,11164.25,2022-10-14T03:00:00-04:00,11134.25,-30.0,stop,30.0,1
3121,2022-10-14,long,bull,2022-10-14_bull,11164.25,11030.0,2022-10-14T08:45:00-04:00,2022-10-14T09:15:00-04:00,11164.25,2022-10-14T09:30:00-04:00,11134.25,-30.0,stop,30.0,2
3122,2022-10-18,long,bull,2022-10-18_bull,11311.25,11030.0,2022-10-18T02:15:00-04:00,2022-10-18T02:30:00-04:00,11311.25,2022-10-18T03:00:00-04:00,11281.25,-30.0,stop,30.0,1
3123,2022-10-18,long,bull,2022-10-18_bull,11311.25,11030.0,2022-10-18T03:45:00-04:00,2022-10-18T04:15:00-04:00,11311.25,2022-10-18T04:45:00-04:00,11281.25,-30.0,stop,30.0,2
3124,2022-10-21,short,bear,2022-10-21_bear,11014.5,11030.0,2022-10-21T01:00:00-04:00,2022-10-21T01:15:00-04:00,11014.5,2022-10-21T02:45:00-04:00,11044.5,-30.0,stop,30.0,1
3125,2022-10-21,short,bear,2022-10-21_bear,11014.5,11030.0,2022-10-21T03:00:00-04:00,2022-10-21T03:15:00-04:00,11014.5,2022-10-21T03:15:00-04:00,11044.5,-30.0,stop,30.0,2
3126,2022-10-24,long,bull,2022-10-23_bull,11375.5,11030.0,2022-10-24T02:15:00-04:00,2022-10-24T02:45:00-04:00,11375.5,2022-10-24T03:15:00-04:00,11345.5,-30.0,stop,30.0,1
3127,2022-10-24,long,bull,2022-10-23_bull,11375.5,11030.0,2022-10-24T06:45:00-04:00,2022-10-24T07:00:00-04:00,11375.5,2022-10-24T09:30:00-04:00,11345.5,-30.0,stop,30.0,2
3128,2022-10-25,long,bull,2022-10-23_bull,11486.25,11030.0,2022-10-25T02:00:00-04:00,2022-10-25T02:45:00-04:00,11486.25,2022-10-25T05:30:00-04:00,11456.25,-30.0,stop,30.0,1
3129,2022-10-25,long,bull,2022-10-23_bull,11486.25,11030.0,2022-10-25T03:45:00-04:00,2022-10-25T04:00:00-04:00,11486.25,2022-10-25T05:30:00-04:00,11456.25,-30.0,stop,30.0,2
3130,2022-10-26,long,bull,2022-10-23_bull,11490.0,11030.0,2022-10-26T01:30:00-04:00,2022-10-26T01:45:00-04:00,11490.0,2022-10-26T09:30:00-04:00,11460.0,-30.0,stop,30.0,1
3131,2022-10-26,long,bull,2022-10-23_bull,11490.0,11030.0,2022-10-26T02:00:00-04:00,2022-10-26T02:15:00-04:00,11490.0,2022-10-26T09:30:00-04:00,11460.0,-30.0,stop,30.0,2
3132,2022-10-27,long,bull,2022-10-23_bull,11499.5,11030.0,2022-10-27T00:45:00-04:00,2022-10-27T01:00:00-04:00,11499.5,2022-10-27T02:30:00-04:00,11469.5,-30.0,stop,30.0,1
3133,2022-10-27,long,bull,2022-10-23_bull,11499.5,11030.0,2022-10-27T01:30:00-04:00,2022-10-27T02:00:00-04:00,11499.5,2022-10-27T02:30:00-04:00,11469.5,-30.0,stop,30.0,2
3134,2022-10-31,long,bull,2022-10-23_bull,11564.75,11030.0,2022-10-31T00:30:00-04:00,2022-10-31T00:45:00-04:00,11564.75,2022-10-31T02:15:00-04:00,11534.75,-30.0,stop,30.0,1
3135,2022-11-02,short,bear,2022-11-01_bear,11368.5,11469.25,2022-11-02T02:00:00-04:00,2022-11-02T02:15:00-04:00,11368.5,2022-11-02T14:00:00-04:00,11398.5,-30.0,stop,30.0,1
3136,2022-11-03,short,bear,2022-11-01_bear,10984.25,11469.25,2022-11-03T01:30:00-04:00,2022-11-03T01:45:00-04:00,10984.25,2022-11-03T09:30:00-04:00,10784.25,200.0,target,30.0,1
3137,2022-11-04,short,bear,2022-11-01_bear,10757.5,11469.25,2022-11-04T03:45:00-04:00,2022-11-04T04:00:00-04:00,10757.5,2022-11-04T04:00:00-04:00,10787.5,-30.0,stop,30.0,1
3138,2022-11-04,short,bear,2022-11-01_bear,10757.5,11469.25,2022-11-04T09:30:00-04:00,2022-11-04T09:45:00-04:00,10757.5,2022-11-04T09:45:00-04:00,10787.5,-30.0,stop,30.0,2
3139,2022-11-07,short,bear,2022-11-01_bear,10861.25,11469.25,2022-11-07T00:45:00-05:00,2022-11-07T01:00:00-05:00,10861.25,2022-11-07T03:30:00-05:00,10891.25,-30.0,stop,30.0,1
3140,2022-11-07,short,bear,2022-11-01_bear,10861.25,11469.25,2022-11-07T02:00:00-05:00,2022-11-07T03:15:00-05:00,10861.25,2022-11-07T03:30:00-05:00,10891.25,-30.0,stop,30.0,2
3141,2022-11-08,short,bear,2022-11-01_bear,10991.25,11469.25,2022-11-08T02:00:00-05:00,2022-11-08T02:15:00-05:00,10991.25,2022-11-08T04:15:00-05:00,11021.25,-30.0,stop,30.0,1
3142,2022-11-08,short,bear,2022-11-01_bear,10991.25,11469.25,2022-11-08T02:30:00-05:00,2022-11-08T03:30:00-05:00,10991.25,2022-11-08T04:15:00-05:00,11021.25,-30.0,stop,30.0,2
3143,2022-11-10,short,bear,2022-11-01_bear,10883.5,11469.25,2022-11-10T06:00:00-05:00,2022-11-10T06:15:00-05:00,10883.5,2022-11-10T08:30:00-05:00,10913.5,-30.0,stop,30.0,1
3144,2022-11-10,short,bear,2022-11-01_bear,10883.5,11469.25,2022-11-10T07:15:00-05:00,2022-11-10T08:00:00-05:00,10883.5,2022-11-10T08:30:00-05:00,10913.5,-30.0,stop,30.0,2
3145,2022-11-11,long,bull,2022-11-11_bull,11654.5,11469.25,2022-11-11T10:00:00-05:00,2022-11-11T11:30:00-05:00,11654.5,2022-11-11T14:00:00-05:00,11854.5,200.0,target,30.0,1
3146,2022-11-14,long,bull,2022-11-11_bull,11787.75,11469.25,2022-11-14T02:00:00-05:00,2022-11-14T02:45:00-05:00,11787.75,2022-11-14T04:15:00-05:00,11757.75,-30.0,stop,30.0,1
3147,2022-11-14,long,bull,2022-11-11_bull,11787.75,11469.25,2022-11-14T03:00:00-05:00,2022-11-14T03:15:00-05:00,11787.75,2022-11-14T04:15:00-05:00,11757.75,-30.0,stop,30.0,2
3148,2022-11-15,long,bull,2022-11-11_bull,11820.75,11469.25,2022-11-15T01:00:00-05:00,2022-11-15T01:45:00-05:00,11820.75,2022-11-15T08:30:00-05:00,12020.75,200.0,target,30.0,1
3149,2022-11-16,long,bull,2022-11-11_bull,11891.5,11469.25,2022-11-16T06:15:00-05:00,2022-11-16T06:30:00-05:00,11891.5,2022-11-16T08:30:00-05:00,11861.5,-30.0,stop,30.0,1
3150,2022-11-16,long,bull,2022-11-11_bull,11891.5,11469.25,2022-11-16T06:45:00-05:00,2022-11-16T07:00:00-05:00,11891.5,2022-11-16T08:30:00-05:00,11861.5,-30.0,stop,30.0,2
3151,2022-11-21,long,bull,2022-11-11_bull,11669.5,11469.25,2022-11-21T00:45:00-05:00,2022-11-21T01:45:00-05:00,11669.5,2022-11-21T03:15:00-05:00,11639.5,-30.0,stop,30.0,1
3152,2022-11-21,long,bull,2022-11-11_bull,11669.5,11469.25,2022-11-21T02:00:00-05:00,2022-11-21T02:15:00-05:00,11669.5,2022-11-21T03:15:00-05:00,11639.5,-30.0,stop,30.0,2
3153,2022-11-22,long,bull,2022-11-11_bull,11598.75,11469.25,2022-11-22T04:30:00-05:00,2022-11-22T05:15:00-05:00,11598.75,2022-11-22T06:45:00-05:00,11568.75,-30.0,stop,30.0,1
3154,2022-11-22,long,bull,2022-11-11_bull,11598.75,11469.25,2022-11-22T05:30:00-05:00,2022-11-22T05:45:00-05:00,11598.75,2022-11-22T06:45:00-05:00,11568.75,-30.0,stop,30.0,2
3155,2022-11-24,long,bull,2022-11-11_bull,11887.5,11469.25,2022-11-24T02:00:00-05:00,2022-11-24T02:45:00-05:00,11887.5,2022-11-24T12:45:00-05:00,11910.75,23.25,session_close,30.0,1
3156,2022-11-28,long,bull,2022-11-11_bull,11676.0,11469.25,2022-11-28T05:30:00-05:00,2022-11-28T05:45:00-05:00,11676.0,2022-11-28T13:45:00-05:00,11646.0,-30.0,stop,30.0,1
3157,2022-11-28,long,bull,2022-11-11_bull,11676.0,11469.25,2022-11-28T13:15:00-05:00,2022-11-28T13:30:00-05:00,11676.0,2022-11-28T13:45:00-05:00,11646.0,-30.0,stop,30.0,2
3158,2022-11-29,long,bull,2022-11-11_bull,11674.25,11469.25,2022-11-29T00:45:00-05:00,2022-11-29T01:00:00-05:00,11674.25,2022-11-29T08:00:00-05:00,11644.25,-30.0,stop,30.0,1
3159,2022-11-29,long,bull,2022-11-11_bull,11674.25,11469.25,2022-11-29T01:30:00-05:00,2022-11-29T01:45:00-05:00,11674.25,2022-11-29T08:00:00-05:00,11644.25,-30.0,stop,30.0,2
3160,2022-11-30,long,bull,2022-11-11_bull,11542.25,11469.25,2022-11-30T02:00:00-05:00,2022-11-30T02:15:00-05:00,11542.25,2022-11-30T11:00:00-05:00,11512.25,-30.0,stop,30.0,1
3161,2022-11-30,long,bull,2022-11-11_bull,11542.25,11469.25,2022-11-30T09:30:00-05:00,2022-11-30T09:45:00-05:00,11542.25,2022-11-30T11:00:00-05:00,11512.25,-30.0,stop,30.0,2
3162,2022-12-01,long,bull,2022-11-11_bull,12069.0,12072.75,2022-12-01T09:30:00-05:00,2022-12-01T10:00:00-05:00,12069.0,2022-12-01T10:00:00-05:00,12039.0,-30.0,stop,30.0,1
3163,2022-12-01,long,bull,2022-11-11_bull,12069.0,12072.75,2022-12-01T10:45:00-05:00,2022-12-01T11:00:00-05:00,12069.0,2022-12-01T11:00:00-05:00,12039.0,-30.0,stop,30.0,2
3164,2022-12-02,short,bear,2022-12-02_bear,12027.0,12072.75,2022-12-02T02:15:00-05:00,2022-12-02T02:30:00-05:00,12027.0,2022-12-02T04:45:00-05:00,12057.0,-30.0,stop,30.0,1
3165,2022-12-02,short,bear,2022-12-02_bear,12027.0,12072.75,2022-12-02T02:45:00-05:00,2022-12-02T03:00:00-05:00,12027.0,2022-12-02T04:45:00-05:00,12057.0,-30.0,stop,30.0,2
3166,2022-12-05,short,bear,2022-12-02_bear,11989.5,12072.75,2022-12-05T01:00:00-05:00,2022-12-05T01:45:00-05:00,11989.5,2022-12-05T13:45:00-05:00,11789.5,200.0,target,30.0,1
3167,2022-12-06,short,bear,2022-12-02_bear,11804.25,12072.75,2022-12-06T03:15:00-05:00,2022-12-06T03:30:00-05:00,11804.25,2022-12-06T03:45:00-05:00,11834.25,-30.0,stop,30.0,1
3168,2022-12-06,short,bear,2022-12-02_bear,11804.25,12072.75,2022-12-06T05:15:00-05:00,2022-12-06T05:30:00-05:00,11804.25,2022-12-06T07:00:00-05:00,11834.25,-30.0,stop,30.0,2
3169,2022-12-09,short,bear,2022-12-02_bear,11680.0,12072.75,2022-12-09T04:30:00-05:00,2022-12-09T05:00:00-05:00,11680.0,2022-12-09T07:15:00-05:00,11710.0,-30.0,stop,30.0,1
3170,2022-12-09,short,bear,2022-12-02_bear,11680.0,12072.75,2022-12-09T11:00:00-05:00,2022-12-09T11:15:00-05:00,11680.0,2022-12-09T11:45:00-05:00,11710.0,-30.0,stop,30.0,2
3171,2022-12-14,short,bear,2022-12-02_bear,12005.0,12072.75,2022-12-14T00:30:00-05:00,2022-12-14T01:00:00-05:00,12005.0,2022-12-14T10:00:00-05:00,12035.0,-30.0,stop,30.0,1
3172,2022-12-14,short,bear,2022-12-02_bear,12005.0,12072.75,2022-12-14T12:15:00-05:00,2022-12-14T12:30:00-05:00,12005.0,2022-12-14T13:30:00-05:00,12035.0,-30.0,stop,30.0,2
3173,2022-12-15,short,bear,2022-12-02_bear,11859.75,12072.75,2022-12-15T01:00:00-05:00,2022-12-15T01:15:00-05:00,11859.75,2022-12-15T08:30:00-05:00,11659.75,200.0,target,30.0,1
3174,2022-12-16,short,bear,2022-12-02_bear,11441.5,12072.75,2022-12-16T02:30:00-05:00,2022-12-16T02:45:00-05:00,11441.5,2022-12-16T09:45:00-05:00,11471.5,-30.0,stop,30.0,1
3175,2022-12-19,short,bear,2022-12-02_bear,11353.75,12072.75,2022-12-19T09:00:00-05:00,2022-12-19T09:15:00-05:00,11353.75,2022-12-19T14:45:00-05:00,11153.75,200.0,target,30.0,1
3176,2023-01-09,long,bull,2023-01-09_bull,11167.5,11122.5,2023-01-09T04:30:00-05:00,2023-01-09T04:45:00-05:00,11167.5,2023-01-09T11:00:00-05:00,11367.5,200.0,target,30.0,1
3177,2023-01-09,long,bull,2023-01-09_bull,11167.5,11122.5,2023-01-09T05:15:00-05:00,2023-01-09T05:30:00-05:00,11167.5,2023-01-09T11:00:00-05:00,11367.5,200.0,target,30.0,2
3178,2023-01-10,long,bull,2023-01-09_bull,11148.5,11122.5,2023-01-10T09:00:00-05:00,2023-01-10T09:15:00-05:00,11148.5,2023-01-10T15:45:00-05:00,11286.0,137.5,session_close,30.0,1
3179,2023-01-11,long,bull,2023-01-09_bull,11279.5,11122.5,2023-01-11T00:30:00-05:00,2023-01-11T00:45:00-05:00,11279.5,2023-01-11T02:00:00-05:00,11249.5,-30.0,stop,30.0,1
3180,2023-01-11,long,bull,2023-01-09_bull,11279.5,11122.5,2023-01-11T01:00:00-05:00,2023-01-11T01:15:00-05:00,11279.5,2023-01-11T02:00:00-05:00,11249.5,-30.0,stop,30.0,2
3181,2023-01-12,long,bull,2023-01-09_bull,11487.0,11122.5,2023-01-12T07:45:00-05:00,2023-01-12T08:15:00-05:00,11487.0,2023-01-12T08:15:00-05:00,11457.0,-30.0,stop,30.0,1
3182,2023-01-12,long,bull,2023-01-09_bull,11487.0,11122.5,2023-01-12T08:45:00-05:00,2023-01-12T09:00:00-05:00,11487.0,2023-01-12T09:15:00-05:00,11457.0,-30.0,stop,30.0,2
3183,2023-01-13,long,bull,2023-01-09_bull,11491.5,11122.5,2023-01-13T10:00:00-05:00,2023-01-13T10:15:00-05:00,11491.5,2023-01-13T11:45:00-05:00,11461.5,-30.0,stop,30.0,1
3184,2023-01-17,long,bull,2023-01-09_bull,11546.25,11122.5,2023-01-17T01:00:00-05:00,2023-01-17T01:15:00-05:00,11546.25,2023-01-17T15:45:00-05:00,11627.5,81.25,session_close,30.0,1
3185,2023-01-18,long,bull,2023-01-09_bull,11636.5,11122.5,2023-01-18T05:45:00-05:00,2023-01-18T06:00:00-05:00,11636.5,2023-01-18T10:45:00-05:00,11606.5,-30.0,stop,30.0,1
3186,2023-01-19,long,bull,2023-01-09_bull,11471.0,11122.5,2023-01-19T03:00:00-05:00,2023-01-19T03:15:00-05:00,11471.0,2023-01-19T03:45:00-05:00,11441.0,-30.0,stop,30.0,1
3187,2023-01-20,long,bull,2023-01-09_bull,11398.25,11122.5,2023-01-20T03:30:00-05:00,2023-01-20T03:45:00-05:00,11398.25,2023-01-20T04:00:00-05:00,11368.25,-30.0,stop,30.0,1
3188,2023-01-20,long,bull,2023-01-09_bull,11398.25,11122.5,2023-01-20T05:45:00-05:00,2023-01-20T06:00:00-05:00,11398.25,2023-01-20T13:45:00-05:00,11598.25,200.0,target,30.0,2
3189,2023-02-28,short,bear,2023-02-26_bear,12099.75,12103.0,2023-02-28T06:15:00-05:00,2023-02-28T06:30:00-05:00,12099.75,2023-02-28T07:00:00-05:00,12129.75,-30.0,stop,30.0,1
3190,2023-02-28,short,bear,2023-02-26_bear,12099.75,12103.0,2023-02-28T08:30:00-05:00,2023-02-28T09:00:00-05:00,12099.75,2023-02-28T12:45:00-05:00,12129.75,-30.0,stop,30.0,2
3191,2023-03-02,short,bear,2023-03-02_bear,11895.0,12022.25,2023-03-02T06:15:00-05:00,2023-03-02T06:30:00-05:00,11895.0,2023-03-02T10:00:00-05:00,11925.0,-30.0,stop,30.0,1
3192,2023-03-02,short,bear,2023-03-02_bear,11895.0,12022.25,2023-03-02T07:15:00-05:00,2023-03-02T07:30:00-05:00,11895.0,2023-03-02T10:00:00-05:00,11925.0,-30.0,stop,30.0,2
3193,2023-03-03,long,bull,2023-03-03_bull,12039.25,12022.25,2023-03-03T01:15:00-05:00,2023-03-03T02:00:00-05:00,12039.25,2023-03-03T12:45:00-05:00,12239.25,200.0,target,30.0,1
3194,2023-03-06,long,bull,2023-03-03_bull,12345.75,12022.25,2023-03-06T01:45:00-05:00,2023-03-06T02:00:00-05:00,12345.75,2023-03-06T03:15:00-05:00,12315.75,-30.0,stop,30.0,1
3195,2023-03-06,long,bull,2023-03-03_bull,12345.75,12022.25,2023-03-06T02:15:00-05:00,2023-03-06T02:30:00-05:00,12345.75,2023-03-06T03:15:00-05:00,12315.75,-30.0,stop,30.0,2
3196,2023-03-07,long,bull,2023-03-03_bull,12367.0,12022.25,2023-03-07T04:00:00-05:00,2023-03-07T04:15:00-05:00,12367.0,2023-03-07T09:00:00-05:00,12337.0,-30.0,stop,30.0,1
3197,2023-03-07,long,bull,2023-03-03_bull,12367.0,12022.25,2023-03-07T06:00:00-05:00,2023-03-07T06:15:00-05:00,12367.0,2023-03-07T09:00:00-05:00,12337.0,-30.0,stop,30.0,2
3198,2023-03-08,long,bull,2023-03-03_bull,12167.75,12022.25,2023-03-08T03:00:00-05:00,2023-03-08T03:15:00-05:00,12167.75,2023-03-08T10:00:00-05:00,12137.75,-30.0,stop,30.0,1
3199,2023-03-08,long,bull,2023-03-03_bull,12167.75,12022.25,2023-03-08T07:45:00-05:00,2023-03-08T08:00:00-05:00,12167.75,2023-03-08T10:00:00-05:00,12137.75,-30.0,stop,30.0,2
3200,2023-03-09,long,bull,2023-03-03_bull,12212.25,12022.25,2023-03-09T08:30:00-05:00,2023-03-09T08:45:00-05:00,12212.25,2023-03-09T13:15:00-05:00,12182.25,-30.0,stop,30.0,1
3201,2023-03-10,short,bear,2023-03-10_bear,11945.5,12022.25,2023-03-10T01:15:00-05:00,2023-03-10T02:00:00-05:00,11945.5,2023-03-10T02:15:00-05:00,11975.5,-30.0,stop,30.0,1
3202,2023-03-10,short,bear,2023-03-10_bear,11945.5,12022.25,2023-03-10T09:30:00-05:00,2023-03-10T10:00:00-05:00,11945.5,2023-03-10T10:00:00-05:00,11975.5,-30.0,stop,30.0,2
3203,2023-03-14,long,bull,2023-03-14_bull,12117.0,12022.25,2023-03-14T04:45:00-04:00,2023-03-14T05:00:00-04:00,12117.0,2023-03-14T05:00:00-04:00,12087.0,-30.0,stop,30.0,1
3204,2023-03-14,long,bull,2023-03-14_bull,12117.0,12022.25,2023-03-14T07:00:00-04:00,2023-03-14T07:15:00-04:00,12117.0,2023-03-14T08:30:00-04:00,12087.0,-30.0,stop,30.0,2
