trade_id,session,side,bias,streak_id,midnight_close,mo,breakout_ts,entry_ts,entry,exit_ts,exit,pts,result,stop_pts,attempt
3035,2025-08-01,long,bull,2025-07-15_bull,23318.0,23297.5,2025-08-01T00:30:00-04:00,2025-08-01T00:45:00-04:00,23318.0,2025-08-01T03:15:00-04:00,23218.0,-100.0,stop,100.0,1
3036,2025-08-05,long,bull,2025-08-05_bull,23340.5,23297.5,2025-08-05T05:30:00-04:00,2025-08-05T05:45:00-04:00,23340.5,2025-08-05T10:30:00-04:00,23240.5,-100.0,stop,100.0,1
3037,2025-08-06,short,bear,2025-08-06_bear,23168.5,23297.5,2025-08-06T04:30:00-04:00,2025-08-06T04:45:00-04:00,23168.5,2025-08-06T10:00:00-04:00,23268.5,-100.0,stop,100.0,1
3038,2025-08-06,short,bear,2025-08-06_bear,23168.5,23297.5,2025-08-06T08:00:00-04:00,2025-08-06T08:15:00-04:00,23168.5,2025-08-06T10:00:00-04:00,23268.5,-100.0,stop,100.0,2
3039,2025-08-07,long,bull,2025-08-07_bull,23496.5,23297.5,2025-08-07T03:00:00-04:00,2025-08-07T03:15:00-04:00,23496.5,2025-08-07T12:45:00-04:00,23396.5,-100.0,stop,100.0,1
3040,2025-08-07,long,bull,2025-08-07_bull,23496.5,23297.5,2025-08-07T03:30:00-04:00,2025-08-07T03:45:00-04:00,23496.5,2025-08-07T12:45:00-04:00,23396.5,-100.0,stop,100.0,2
3041,2025-08-08,long,bull,2025-08-07_bull,23549.25,23297.5,2025-08-08T01:00:00-04:00,2025-08-08T01:15:00-04:00,23549.25,2025-08-08T15:45:00-04:00,23714.5,165.25,session_close,100.0,1
3042,2025-08-11,long,bull,2025-08-07_bull,23757.5,23297.5,2025-08-11T02:45:00-04:00,2025-08-11T03:00:00-04:00,23757.5,2025-08-11T14:30:00-04:00,23657.5,-100.0,stop,100.0,1
3043,2025-08-11,long,bull,2025-08-07_bull,23757.5,23297.5,2025-08-11T11:45:00-04:00,2025-08-11T12:00:00-04:00,23757.5,2025-08-11T14:30:00-04:00,23657.5,-100.0,stop,100.0,2
3044,2025-08-12,long,bull,2025-08-07_bull,23653.25,23297.5,2025-08-12T02:15:00-04:00,2025-08-12T02:30:00-04:00,23653.25,2025-08-12T11:15:00-04:00,23853.25,200.0,target,100.0,1
3045,2025-08-12,long,bull,2025-08-07_bull,23653.25,23297.5,2025-08-12T03:00:00-04:00,2025-08-12T03:15:00-04:00,23653.25,2025-08-12T11:15:00-04:00,23853.25,200.0,target,100.0,2
3046,2025-08-13,long,bull,2025-08-07_bull,23949.5,23297.5,2025-08-13T11:30:00-04:00,2025-08-13T11:45:00-04:00,23949.5,2025-08-13T15:45:00-04:00,23943.0,-6.5,session_close,100.0,1
3047,2025-08-14,long,bull,2025-08-07_bull,23930.25,23297.5,2025-08-14T00:30:00-04:00,2025-08-14T01:00:00-04:00,23930.25,2025-08-14T08:30:00-04:00,23830.25,-100.0,stop,100.0,1
3048,2025-08-14,long,bull,2025-08-07_bull,23930.25,23297.5,2025-08-14T03:45:00-04:00,2025-08-14T04:00:00-04:00,23930.25,2025-08-14T08:30:00-04:00,23830.25,-100.0,stop,100.0,2
3049,2025-08-15,long,bull,2025-08-07_bull,23935.75,23297.5,2025-08-15T00:30:00-04:00,2025-08-15T00:45:00-04:00,23935.75,2025-08-15T09:30:00-04:00,23835.75,-100.0,stop,100.0,1
3050,2025-08-15,long,bull,2025-08-07_bull,23935.75,23297.5,2025-08-15T01:30:00-04:00,2025-08-15T02:15:00-04:00,23935.75,2025-08-15T09:30:00-04:00,23835.75,-100.0,stop,100.0,2
3051,2025-08-18,long,bull,2025-08-07_bull,23849.25,23297.5,2025-08-18T01:45:00-04:00,2025-08-18T02:00:00-04:00,23849.25,2025-08-18T04:15:00-04:00,23749.25,-100.0,stop,100.0,1
3052,2025-08-19,long,bull,2025-08-07_bull,23750.0,23297.5,2025-08-19T00:30:00-04:00,2025-08-19T01:00:00-04:00,23750.0,2025-08-19T09:45:00-04:00,23650.0,-100.0,stop,100.0,1
3053,2025-08-19,long,bull,2025-08-07_bull,23750.0,23297.5,2025-08-19T02:15:00-04:00,2025-08-19T02:30:00-04:00,23750.0,2025-08-19T09:45:00-04:00,23650.0,-100.0,stop,100.0,2
3054,2025-08-20,long,bull,2025-08-07_bull,23353.0,23297.5,2025-08-20T01:45:00-04:00,2025-08-20T02:15:00-04:00,23353.0,2025-08-20T09:45:00-04:00,23253.0,-100.0,stop,100.0,1
3055,2025-08-21,long,bull,2025-08-07_bull,23334.75,23297.5,2025-08-21T01:45:00-04:00,2025-08-21T02:00:00-04:00,23334.75,2025-08-21T08:15:00-04:00,23234.75,-100.0,stop,100.0,1
3056,2025-08-21,long,bull,2025-08-07_bull,23334.75,23297.5,2025-08-21T03:30:00-04:00,2025-08-21T03:45:00-04:00,23334.75,2025-08-21T08:15:00-04:00,23234.75,-100.0,stop,100.0,2
3057,2025-08-25,long,bull,2025-08-24_bull,23548.25,23297.5,2025-08-25T10:00:00-04:00,2025-08-25T10:15:00-04:00,23548.25,2025-08-25T15:45:00-04:00,23495.5,-52.75,session_close,100.0,1
3058,2025-08-26,long,bull,2025-08-24_bull,23459.0,23297.5,2025-08-26T01:00:00-04:00,2025-08-26T02:15:00-04:00,23459.0,2025-08-26T15:45:00-04:00,23587.0,128.0,session_close,100.0,1
3059,2025-08-27,long,bull,2025-08-24_bull,23613.75,23297.5,2025-08-27T02:15:00-04:00,2025-08-27T02:30:00-04:00,23613.75,2025-08-27T09:30:00-04:00,23513.75,-100.0,stop,100.0,1
3060,2025-08-27,long,bull,2025-08-24_bull,23613.75,23297.5,2025-08-27T08:00:00-04:00,2025-08-27T08:15:00-04:00,23613.75,2025-08-27T09:30:00-04:00,23513.75,-100.0,stop,100.0,2
3061,2025-08-29,long,bull,2025-08-24_bull,23724.0,23297.5,2025-08-29T01:00:00-04:00,2025-08-29T01:15:00-04:00,23724.0,2025-08-29T05:00:00-04:00,23624.0,-100.0,stop,100.0,1
3062,2025-08-29,long,bull,2025-08-24_bull,23724.0,23297.5,2025-08-29T02:15:00-04:00,2025-08-29T02:30:00-04:00,23724.0,2025-08-29T05:00:00-04:00,23624.0,-100.0,stop,100.0,2
3063,2025-09-01,long,bull,2025-08-24_bull,23438.75,23538.5,2025-09-01T01:30:00-04:00,2025-09-01T01:45:00-04:00,23438.75,2025-09-01T12:45:00-04:00,23502.25,63.5,session_close,100.0,1
3064,2025-09-02,short,bear,2025-09-02_bear,23441.75,23538.5,2025-09-02T00:30:00-04:00,2025-09-02T00:45:00-04:00,23441.75,2025-09-02T06:30:00-04:00,23241.75,200.0,target,100.0,1
3065,2025-09-03,short,bear,2025-09-02_bear,23324.5,23538.5,2025-09-03T01:15:00-04:00,2025-09-03T01:30:00-04:00,23324.5,2025-09-03T04:15:00-04:00,23424.5,-100.0,stop,100.0,1
3066,2025-09-04,short,bear,2025-09-02_bear,23487.5,23538.5,2025-09-04T00:30:00-04:00,2025-09-04T00:45:00-04:00,23487.5,2025-09-04T13:45:00-04:00,23587.5,-100.0,stop,100.0,1
3067,2025-09-04,short,bear,2025-09-02_bear,23487.5,23538.5,2025-09-04T08:30:00-04:00,2025-09-04T08:45:00-04:00,23487.5,2025-09-04T13:45:00-04:00,23587.5,-100.0,stop,100.0,2
3068,2025-09-05,long,bull,2025-09-05_bull,23745.5,23538.5,2025-09-05T00:30:00-04:00,2025-09-05T00:45:00-04:00,23745.5,2025-09-05T10:15:00-04:00,23645.5,-100.0,stop,100.0,1
3069,2025-09-09,long,bull,2025-09-05_bull,23836.25,23538.5,2025-09-09T00:45:00-04:00,2025-09-09T01:00:00-04:00,23836.25,2025-09-09T10:30:00-04:00,23736.25,-100.0,stop,100.0,1
3070,2025-09-09,long,bull,2025-09-05_bull,23836.25,23538.5,2025-09-09T07:30:00-04:00,2025-09-09T07:45:00-04:00,23836.25,2025-09-09T10:30:00-04:00,23736.25,-100.0,stop,100.0,2
3071,2025-09-10,long,bull,2025-09-05_bull,23919.0,23538.5,2025-09-10T00:30:00-04:00,2025-09-10T00:45:00-04:00,23919.0,2025-09-10T15:00:00-04:00,23819.0,-100.0,stop,100.0,1
3072,2025-09-10,long,bull,2025-09-05_bull,23919.0,23538.5,2025-09-10T01:15:00-04:00,2025-09-10T01:30:00-04:00,23919.0,2025-09-10T15:00:00-04:00,23819.0,-100.0,stop,100.0,2
3073,2025-09-11,long,bull,2025-09-05_bull,23908.25,23538.5,2025-09-11T02:30:00-04:00,2025-09-11T03:00:00-04:00,23908.25,2025-09-11T15:45:00-04:00,24011.5,103.25,session_close,100.0,1
3074,2025-09-12,long,bull,2025-09-05_bull,24016.0,23538.5,2025-09-12T02:45:00-04:00,2025-09-12T03:15:00-04:00,24016.0,2025-09-12T15:45:00-04:00,24110.25,94.25,session_close,100.0,1
3075,2025-09-15,long,bull,2025-09-05_bull,24361.5,23538.5,2025-09-15T06:15:00-04:00,2025-09-15T06:30:00-04:00,24361.5,2025-09-15T15:45:00-04:00,24553.25,191.75,session_close,100.0,1
3076,2025-09-17,long,bull,2025-09-05_bull,24513.5,23538.5,2025-09-17T00:30:00-04:00,2025-09-17T01:00:00-04:00,24513.5,2025-09-17T10:45:00-04:00,24413.5,-100.0,stop,100.0,1
3077,2025-09-17,long,bull,2025-09-05_bull,24513.5,23538.5,2025-09-17T01:30:00-04:00,2025-09-17T01:45:00-04:00,24513.5,2025-09-17T10:45:00-04:00,24413.5,-100.0,stop,100.0,2
3078,2025-09-19,long,bull,2025-09-05_bull,24690.5,23538.5,2025-09-19T02:30:00-04:00,2025-09-19T02:45:00-04:00,24690.5,2025-09-19T15:45:00-04:00,24860.5,170.0,session_close,100.0,1
3079,2025-09-22,long,bull,2025-09-05_bull,24853.75,23538.5,2025-09-22T01:00:00-04:00,2025-09-22T01:15:00-04:00,24853.75,2025-09-22T03:15:00-04:00,24753.75,-100.0,stop,100.0,1
3080,2025-09-23,long,bull,2025-09-05_bull,24997.75,23538.5,2025-09-23T01:15:00-04:00,2025-09-23T01:45:00-04:00,24997.75,2025-09-23T13:15:00-04:00,24897.75,-100.0,stop,100.0,1
3081,2025-09-23,long,bull,2025-09-05_bull,24997.75,23538.5,2025-09-23T02:00:00-04:00,2025-09-23T02:15:00-04:00,24997.75,2025-09-23T13:15:00-04:00,24897.75,-100.0,stop,100.0,2
3082,2025-09-26,long,bull,2025-09-05_bull,24600.0,23538.5,2025-09-26T01:15:00-04:00,2025-09-26T01:30:00-04:00,24600.0,2025-09-26T15:45:00-04:00,24725.5,125.5,session_close,100.0,1
3083,2025-09-29,long,bull,2025-09-05_bull,24823.25,23538.5,2025-09-29T13:15:00-04:00,2025-09-29T13:30:00-04:00,24823.25,2025-09-29T15:45:00-04:00,24837.25,14.0,session_close,100.0,1
3084,2025-09-30,long,bull,2025-09-05_bull,24841.5,23538.5,2025-09-30T02:00:00-04:00,2025-09-30T02:30:00-04:00,24841.5,2025-09-30T09:30:00-04:00,24741.5,-100.0,stop,100.0,1
3085,2025-09-30,long,bull,2025-09-05_bull,24841.5,23538.5,2025-09-30T10:45:00-04:00,2025-09-30T11:00:00-04:00,24841.5,2025-09-30T13:15:00-04:00,24741.5,-100.0,stop,100.0,2
3086,2025-10-01,short,bear,2025-10-01_bear,24775.75,24830.75,2025-10-01T00:45:00-04:00,2025-10-01T01:00:00-04:00,24775.75,2025-10-01T10:15:00-04:00,24875.75,-100.0,stop,100.0,1
3087,2025-10-01,short,bear,2025-10-01_bear,24775.75,24830.75,2025-10-01T09:15:00-04:00,2025-10-01T09:30:00-04:00,24775.75,2025-10-01T10:15:00-04:00,24875.75,-100.0,stop,100.0,2
3088,2025-10-02,long,bull,2025-10-02_bull,25068.5,24830.75,2025-10-02T01:00:00-04:00,2025-10-02T01:15:00-04:00,25068.5,2025-10-02T15:45:00-04:00,25109.5,41.0,session_close,100.0,1
3089,2025-10-03,long,bull,2025-10-02_bull,25171.75,24830.75,2025-10-03T00:30:00-04:00,2025-10-03T00:45:00-04:00,25171.75,2025-10-03T10:00:00-04:00,25071.75,-100.0,stop,100.0,1
3090,2025-10-06,long,bull,2025-10-02_bull,25091.5,24830.75,2025-10-06T02:30:00-04:00,2025-10-06T03:15:00-04:00,25091.5,2025-10-06T15:45:00-04:00,25184.25,92.75,session_close,100.0,1
3091,2025-10-07,long,bull,2025-10-02_bull,25177.75,24830.75,2025-10-07T00:45:00-04:00,2025-10-07T01:00:00-04:00,25177.75,2025-10-07T11:00:00-04:00,25077.75,-100.0,stop,100.0,1
3092,2025-10-07,long,bull,2025-10-02_bull,25177.75,24830.75,2025-10-07T05:00:00-04:00,2025-10-07T06:00:00-04:00,25177.75,2025-10-07T11:00:00-04:00,25077.75,-100.0,stop,100.0,2
3093,2025-10-08,long,bull,2025-10-02_bull,25089.25,24830.75,2025-10-08T04:15:00-04:00,2025-10-08T04:45:00-04:00,25089.25,2025-10-08T13:45:00-04:00,25289.25,200.0,target,100.0,1
3094,2025-10-08,long,bull,2025-10-02_bull,25089.25,24830.75,2025-10-08T05:00:00-04:00,2025-10-08T05:15:00-04:00,25089.25,2025-10-08T13:45:00-04:00,25289.25,200.0,target,100.0,2
3095,2025-10-09,long,bull,2025-10-02_bull,25327.5,24830.75,2025-10-09T05:30:00-04:00,2025-10-09T05:45:00-04:00,25327.5,2025-10-09T10:30:00-04:00,25227.5,-100.0,stop,100.0,1
3096,2025-10-09,long,bull,2025-10-02_bull,25327.5,24830.75,2025-10-09T06:00:00-04:00,2025-10-09T06:15:00-04:00,25327.5,2025-10-09T10:30:00-04:00,25227.5,-100.0,stop,100.0,2
3097,2025-10-10,long,bull,2025-10-02_bull,25322.5,24830.75,2025-10-10T01:30:00-04:00,2025-10-10T02:30:00-04:00,25322.5,2025-10-10T10:45:00-04:00,25222.5,-100.0,stop,100.0,1
3098,2025-10-10,long,bull,2025-10-02_bull,25322.5,24830.75,2025-10-10T04:00:00-04:00,2025-10-10T04:15:00-04:00,25322.5,2025-10-10T10:45:00-04:00,25222.5,-100.0,stop,100.0,2
3099,2025-10-13,short,bear,2025-10-12_bear,24790.25,24830.75,2025-10-13T07:00:00-04:00,2025-10-13T07:15:00-04:00,24790.25,2025-10-13T09:45:00-04:00,24890.25,-100.0,stop,100.0,1
3100,2025-10-13,short,bear,2025-10-12_bear,24790.25,24830.75,2025-10-13T08:45:00-04:00,2025-10-13T09:00:00-04:00,24790.25,2025-10-13T09:45:00-04:00,24890.25,-100.0,stop,100.0,2
3101,2025-10-15,short,bear,2025-10-15_bear,24817.75,24830.75,2025-10-15T13:00:00-04:00,2025-10-15T13:30:00-04:00,24817.75,2025-10-15T14:15:00-04:00,24917.75,-100.0,stop,100.0,1
3102,2025-10-16,long,bull,2025-10-16_bull,24935.0,24830.75,2025-10-16T01:15:00-04:00,2025-10-16T01:30:00-04:00,24935.0,2025-10-16T10:30:00-04:00,25135.0,200.0,target,100.0,1
3103,2025-10-17,short,bear,2025-10-17_bear,24730.75,24830.75,2025-10-17T09:30:00-04:00,2025-10-17T09:45:00-04:00,24730.75,2025-10-17T09:45:00-04:00,24830.75,-100.0,stop,100.0,1
3104,2025-10-20,long,bull,2025-10-19_bull,25105.0,24830.75,2025-10-20T00:45:00-04:00,2025-10-20T01:15:00-04:00,25105.0,2025-10-20T10:45:00-04:00,25305.0,200.0,target,100.0,1
3105,2025-10-20,long,bull,2025-10-19_bull,25105.0,24830.75,2025-10-20T02:15:00-04:00,2025-10-20T02:45:00-04:00,25105.0,2025-10-20T10:45:00-04:00,25305.0,200.0,target,100.0,2
3106,2025-10-21,long,bull,2025-10-19_bull,25322.5,24830.75,2025-10-21T11:45:00-04:00,2025-10-21T12:00:00-04:00,25322.5,2025-10-21T15:45:00-04:00,25291.25,-31.25,session_close,100.0,1
3107,2025-10-22,long,bull,2025-10-19_bull,25320.0,24830.75,2025-10-22T00:30:00-04:00,2025-10-22T00:45:00-04:00,25320.0,2025-10-22T07:30:00-04:00,25220.0,-100.0,stop,100.0,1
3108,2025-10-22,long,bull,2025-10-19_bull,25320.0,24830.75,2025-10-22T01:00:00-04:00,2025-10-22T01:15:00-04:00,25320.0,2025-10-22T07:30:00-04:00,25220.0,-100.0,stop,100.0,2
3109,2025-10-23,long,bull,2025-10-19_bull,25072.5,24830.75,2025-10-23T01:45:00-04:00,2025-10-23T03:15:00-04:00,25072.5,2025-10-23T07:45:00-04:00,24972.5,-100.0,stop,100.0,1
3110,2025-10-24,long,bull,2025-10-19_bull,25329.75,24830.75,2025-10-24T00:45:00-04:00,2025-10-24T01:00:00-04:00,25329.75,2025-10-24T09:30:00-04:00,25529.75,200.0,target,100.0,1
3111,2025-11-03,long,bull,2025-11-03_bull,26079.25,26028.25,2025-11-03T00:30:00-05:00,2025-11-03T00:45:00-05:00,26079.25,2025-11-03T15:45:00-05:00,26110.25,31.0,session_close,100.0,1
3112,2025-11-05,short,bear,2025-11-05_bear,25524.75,26028.25,2025-11-05T02:00:00-05:00,2025-11-05T03:00:00-05:00,25524.75,2025-11-05T09:45:00-05:00,25624.75,-100.0,stop,100.0,1
3113,2025-11-05,short,bear,2025-11-05_bear,25524.75,26028.25,2025-11-05T03:45:00-05:00,2025-11-05T04:00:00-05:00,25524.75,2025-11-05T09:45:00-05:00,25624.75,-100.0,stop,100.0,2
3114,2025-11-06,short,bear,2025-11-05_bear,25725.0,26028.25,2025-11-06T09:00:00-05:00,2025-11-06T09:15:00-05:00,25725.0,2025-11-06T09:45:00-05:00,25525.0,200.0,target,100.0,1
3115,2025-11-10,short,bear,2025-11-05_bear,25486.25,26028.25,2025-11-10T00:30:00-05:00,2025-11-10T00:45:00-05:00,25486.25,2025-11-10T09:30:00-05:00,25586.25,-100.0,stop,100.0,1
3116,2025-11-10,short,bear,2025-11-05_bear,25486.25,26028.25,2025-11-10T03:00:00-05:00,2025-11-10T03:15:00-05:00,25486.25,2025-11-10T09:30:00-05:00,25586.25,-100.0,stop,100.0,2
3117,2025-11-11,short,bear,2025-11-05_bear,25665.5,26028.25,2025-11-11T00:30:00-05:00,2025-11-11T00:45:00-05:00,25665.5,2025-11-11T15:45:00-05:00,25647.0,18.5,session_close,100.0,1
3118,2025-11-13,short,bear,2025-11-05_bear,25697.75,26028.25,2025-11-13T00:45:00-05:00,2025-11-13T01:00:00-05:00,25697.75,2025-11-13T08:45:00-05:00,25497.75,200.0,target,100.0,1
3119,2025-11-13,short,bear,2025-11-05_bear,25697.75,26028.25,2025-11-13T02:30:00-05:00,2025-11-13T02:45:00-05:00,25697.75,2025-11-13T08:45:00-05:00,25497.75,200.0,target,100.0,2
3120,2025-12-03,long,bull,2025-12-03_bull,25672.75,25467.5,2025-12-03T08:00:00-05:00,2025-12-03T08:15:00-05:00,25672.75,2025-12-03T09:00:00-05:00,25572.75,-100.0,stop,100.0,1
3121,2025-12-03,long,bull,2025-12-03_bull,25672.75,25467.5,2025-12-03T15:00:00-05:00,2025-12-03T15:15:00-05:00,25672.75,2025-12-03T15:45:00-05:00,25657.5,-15.25,session_close,100.0,2
3122,2025-12-04,long,bull,2025-12-03_bull,25646.0,25467.5,2025-12-04T01:00:00-05:00,2025-12-04T01:15:00-05:00,25646.0,2025-12-04T09:45:00-05:00,25546.0,-100.0,stop,100.0,1
3123,2025-12-04,long,bull,2025-12-03_bull,25646.0,25467.5,2025-12-04T06:45:00-05:00,2025-12-04T08:00:00-05:00,25646.0,2025-12-04T09:45:00-05:00,25546.0,-100.0,stop,100.0,2
3124,2025-12-05,long,bull,2025-12-03_bull,25715.5,25467.5,2025-12-05T00:30:00-05:00,2025-12-05T00:45:00-05:00,25715.5,2025-12-05T08:30:00-05:00,25615.5,-100.0,stop,100.0,1
3125,2025-12-05,long,bull,2025-12-03_bull,25715.5,25467.5,2025-12-05T02:15:00-05:00,2025-12-05T02:30:00-05:00,25715.5,2025-12-05T08:30:00-05:00,25615.5,-100.0,stop,100.0,2
3126,2025-12-08,long,bull,2025-12-03_bull,25798.0,25467.5,2025-12-08T01:00:00-05:00,2025-12-08T01:30:00-05:00,25798.0,2025-12-08T10:15:00-05:00,25698.0,-100.0,stop,100.0,1
3127,2025-12-08,long,bull,2025-12-03_bull,25798.0,25467.5,2025-12-08T02:15:00-05:00,2025-12-08T03:00:00-05:00,25798.0,2025-12-08T10:15:00-05:00,25698.0,-100.0,stop,100.0,2
3128,2025-12-09,long,bull,2025-12-03_bull,25675.75,25467.5,2025-12-09T01:30:00-05:00,2025-12-09T01:45:00-05:00,25675.75,2025-12-09T09:30:00-05:00,25575.75,-100.0,stop,100.0,1
3129,2025-12-09,long,bull,2025-12-03_bull,25675.75,25467.5,2025-12-09T05:15:00-05:00,2025-12-09T05:30:00-05:00,25675.75,2025-12-09T09:30:00-05:00,25575.75,-100.0,stop,100.0,2
3130,2025-12-10,long,bull,2025-12-03_bull,25674.0,25467.5,2025-12-10T08:15:00-05:00,2025-12-10T08:45:00-05:00,25674.0,2025-12-10T09:30:00-05:00,25574.0,-100.0,stop,100.0,1
3131,2025-12-10,long,bull,2025-12-03_bull,25674.0,25467.5,2025-12-10T14:00:00-05:00,2025-12-10T14:15:00-05:00,25674.0,2025-12-10T15:45:00-05:00,25800.0,126.0,session_close,100.0,2
3132,2025-12-11,long,bull,2025-12-03_bull,25495.0,25467.5,2025-12-11T00:45:00-05:00,2025-12-11T01:15:00-05:00,25495.0,2025-12-11T07:30:00-05:00,25695.0,200.0,target,100.0,1
3133,2025-12-11,long,bull,2025-12-03_bull,25495.0,25467.5,2025-12-11T01:30:00-05:00,2025-12-11T01:45:00-05:00,25495.0,2025-12-11T07:30:00-05:00,25695.0,200.0,target,100.0,2
3134,2025-12-15,short,bear,2025-12-14_bear,25525.25,25467.5,2025-12-15T01:00:00-05:00,2025-12-15T01:15:00-05:00,25525.25,2025-12-15T08:45:00-05:00,25625.25,-100.0,stop,100.0,1
3135,2025-12-15,short,bear,2025-12-14_bear,25525.25,25467.5,2025-12-15T02:00:00-05:00,2025-12-15T03:30:00-05:00,25525.25,2025-12-15T08:45:00-05:00,25625.25,-100.0,stop,100.0,2
3136,2025-12-17,short,bear,2025-12-14_bear,25319.75,25467.5,2025-12-17T09:30:00-05:00,2025-12-17T09:45:00-05:00,25319.75,2025-12-17T10:45:00-05:00,25119.75,200.0,target,100.0,1
3137,2025-12-17,short,bear,2025-12-14_bear,25319.75,25467.5,2025-12-17T10:00:00-05:00,2025-12-17T10:15:00-05:00,25319.75,2025-12-17T10:45:00-05:00,25119.75,200.0,target,100.0,2
3138,2025-12-18,short,bear,2025-12-14_bear,24986.25,25467.5,2025-12-18T00:45:00-05:00,2025-12-18T01:00:00-05:00,24986.25,2025-12-18T04:45:00-05:00,25086.25,-100.0,stop,100.0,1
3139,2025-12-19,short,bear,2025-12-14_bear,25286.25,25467.5,2025-12-19T01:00:00-05:00,2025-12-19T01:15:00-05:00,25286.25,2025-12-19T03:45:00-05:00,25386.25,-100.0,stop,100.0,1
3140,2025-12-19,short,bear,2025-12-14_bear,25286.25,25467.5,2025-12-19T01:30:00-05:00,2025-12-19T01:45:00-05:00,25286.25,2025-12-19T03:45:00-05:00,25386.25,-100.0,stop,100.0,2
3141,2025-12-23,long,bull,2025-12-21_bull,25684.75,25467.5,2025-12-23T07:45:00-05:00,2025-12-23T08:00:00-05:00,25684.75,2025-12-23T15:45:00-05:00,25811.25,126.5,session_close,100.0,1
3142,2025-12-26,long,bull,2025-12-21_bull,25881.0,25467.5,2025-12-26T05:00:00-05:00,2025-12-26T05:15:00-05:00,25881.0,2025-12-26T15:45:00-05:00,25866.75,-14.25,session_close,100.0,1
3143,2025-12-29,long,bull,2025-12-21_bull,25830.75,25467.5,2025-12-29T01:15:00-05:00,2025-12-29T01:30:00-05:00,25830.75,2025-12-29T08:45:00-05:00,25730.75,-100.0,stop,100.0,1
3144,2025-12-30,long,bull,2025-12-21_bull,25742.5,25467.5,2025-12-30T00:45:00-05:00,2025-12-30T01:00:00-05:00,25742.5,2025-12-30T15:45:00-05:00,25678.0,-64.5,session_close,100.0,1
3145,2025-12-31,long,bull,2025-12-21_bull,25615.25,25467.5,2025-12-31T13:30:00-05:00,2025-12-31T13:45:00-05:00,25615.25,2025-12-31T15:00:00-05:00,25515.25,-100.0,stop,100.0,1
3146,2025-12-31,long,bull,2025-12-21_bull,25615.25,25467.5,2025-12-31T14:00:00-05:00,2025-12-31T14:15:00-05:00,25615.25,2025-12-31T15:00:00-05:00,25515.25,-100.0,stop,100.0,2
3147,2026-01-06,long,bull,2026-01-06_bull,25650.75,25478.5,2026-01-06T01:00:00-05:00,2026-01-06T02:15:00-05:00,25650.75,2026-01-06T03:15:00-05:00,25550.75,-100.0,stop,100.0,1
3148,2026-01-06,long,bull,2026-01-06_bull,25650.75,25478.5,2026-01-06T09:30:00-05:00,2026-01-06T11:00:00-05:00,25650.75,2026-01-06T15:45:00-05:00,25813.5,162.75,session_close,100.0,2
3149,2026-01-07,long,bull,2026-01-06_bull,25787.0,25478.5,2026-01-07T01:00:00-05:00,2026-01-07T01:15:00-05:00,25787.0,2026-01-07T12:00:00-05:00,25987.0,200.0,target,100.0,1
3150,2026-01-07,long,bull,2026-01-06_bull,25787.0,25478.5,2026-01-07T08:30:00-05:00,2026-01-07T08:45:00-05:00,25787.0,2026-01-07T12:00:00-05:00,25987.0,200.0,target,100.0,2
3151,2026-01-08,long,bull,2026-01-06_bull,25760.25,25478.5,2026-01-08T02:30:00-05:00,2026-01-08T02:45:00-05:00,25760.25,2026-01-08T09:30:00-05:00,25660.25,-100.0,stop,100.0,1
3152,2026-01-08,long,bull,2026-01-06_bull,25760.25,25478.5,2026-01-08T03:00:00-05:00,2026-01-08T04:30:00-05:00,25760.25,2026-01-08T09:30:00-05:00,25660.25,-100.0,stop,100.0,2
3153,2026-01-09,long,bull,2026-01-06_bull,25676.0,25478.5,2026-01-09T00:45:00-05:00,2026-01-09T01:00:00-05:00,25676.0,2026-01-09T10:30:00-05:00,25876.0,200.0,target,100.0,1
3154,2026-01-19,short,bear,2026-01-19_bear,25380.75,25478.5,2026-01-19T02:15:00-05:00,2026-01-19T03:15:00-05:00,25380.75,2026-01-19T12:45:00-05:00,25398.25,-17.5,session_close,100.0,1
3155,2026-01-20,short,bear,2026-01-19_bear,25383.5,25478.5,2026-01-20T10:45:00-05:00,2026-01-20T11:00:00-05:00,25383.5,2026-01-20T13:45:00-05:00,25183.5,200.0,target,100.0,1
3156,2026-01-20,short,bear,2026-01-19_bear,25383.5,25478.5,2026-01-20T11:30:00-05:00,2026-01-20T11:45:00-05:00,25383.5,2026-01-20T13:45:00-05:00,25183.5,200.0,target,100.0,2
3157,2026-01-21,short,bear,2026-01-19_bear,25218.0,25478.5,2026-01-21T01:30:00-05:00,2026-01-21T02:00:00-05:00,25218.0,2026-01-21T09:45:00-05:00,25318.0,-100.0,stop,100.0,1
3158,2026-01-21,short,bear,2026-01-19_bear,25218.0,25478.5,2026-01-21T02:45:00-05:00,2026-01-21T03:00:00-05:00,25218.0,2026-01-21T09:45:00-05:00,25318.0,-100.0,stop,100.0,2
3159,2026-01-22,long,bull,2026-01-22_bull,25568.0,25478.5,2026-01-22T02:30:00-05:00,2026-01-22T02:45:00-05:00,25568.0,2026-01-22T15:45:00-05:00,25662.0,94.0,session_close,100.0,1
3160,2026-01-23,long,bull,2026-01-22_bull,25707.25,25478.5,2026-01-23T00:45:00-05:00,2026-01-23T01:30:00-05:00,25707.25,2026-01-23T03:30:00-05:00,25607.25,-100.0,stop,100.0,1
