Date,Day_of_Week,Regime,MA_fast_prev,MA_slow_prev,Symbol,Range_High,Range_Low,Range,Trade_Direction,Tier1_Entry,Entry_Price,Exit_Price,Trade_PL,Gross_$,Net_$,Result,Entry_Time,Exit_Time,Stop_Price,TP_Price,Contracts,Child_Add_Count,Child_Add,Child_Limit_Price,Child_Limit_Live_After,Child1_Fill_Time,Child2_Limit_Price,Child2_Limit_Live_After,Child2_Fill_Time,Max_Child_Adds_Param,Child_Partial_Stop,Parent_Entry_Mode,Parent_Breakout_Time,Parent_Order_Live_After,Parent_Breakout_Close,Inside_Source_Time,Inside_Source_Start,Inside_Source_End,Inside_Source_Count,Inside_Source_Price_Field,Inside_Source_Open,Inside_Source_High,Inside_Source_Low,Inside_Source_Close,Inside_Source_Run_High,Inside_Source_Run_Low,Cumulative_PL,Cumulative_$
2025-10-09,Thursday,v2b,24206.88,22631.53,MNQZ5,25334.75,25258.75,76.0,Short,25268.25,25268.25,25294.75,-26.5,-53.0,-54.5,EOD-Loss,2025-10-09T15:25:00-04:00,2025-10-09T15:59:00-04:00,25334.75,25182.75,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2025-10-09T12:50:00-04:00,2025-10-09T12:55:00-04:00,25227.75,2025-10-09T12:00:00-04:00,2025-10-09T12:00:00-04:00,2025-10-09T12:00:00-04:00,1.0,close,25263.25,25273.25,25258.75,25268.25,25273.25,25258.75,6910.5,11472.0
2025-10-13,Monday,v2b,24251.91,22759.12,MNQZ5,24842.75,24724.5,118.25,Long,24759.75,24834.5,24961.0,379.5,759.0,754.5,Win,2025-10-13T10:56:00-04:00,2025-10-13T14:30:00-04:00,24724.5,24961.0,3,2,True,24865.75,2025-10-13T11:25:00-04:00,2025-10-13T11:25:00-04:00,24878.0,2025-10-13T11:30:00-04:00,2025-10-13T11:30:00-04:00,2,edge,inside_5m_close_limit,2025-10-13T09:55:00-04:00,2025-10-13T10:00:00-04:00,24888.25,2025-10-13T09:30:00-04:00,2025-10-13T09:30:00-04:00,2025-10-13T09:35:00-04:00,2.0,close,24824.75,24842.75,24758.25,24759.75,24842.75,24724.5,7290.0,12226.5
2025-10-15,Wednesday,v2b,24293.12,22839.89,MNQZ5,25004.25,24920.5,83.75,Short,24941.75,24941.75,25004.25,-62.5,-125.0,-126.5,Loss,2025-10-15T09:51:00-04:00,2025-10-15T09:55:00-04:00,25004.25,24836.75,1,0,False,,2025-10-15T13:05:00-04:00,,,2025-10-15T13:10:00-04:00,,2,edge,inside_5m_close_limit,2025-10-15T09:45:00-04:00,2025-10-15T09:50:00-04:00,24918.0,2025-10-15T09:40:00-04:00,2025-10-15T09:40:00-04:00,2025-10-15T09:40:00-04:00,1.0,close,24934.25,24974.0,24920.5,24941.75,24974.0,24920.5,7227.5,12100.0
2025-10-15,Wednesday,v2b,24293.12,22839.89,MNQZ5,25004.25,24920.5,83.75,Long,24961.0,24961.0,24920.5,-40.5,-81.0,-82.5,Loss,2025-10-15T11:41:00-04:00,2025-10-15T11:49:00-04:00,24920.5,25088.0,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2025-10-15T11:20:00-04:00,2025-10-15T11:25:00-04:00,25056.5,2025-10-15T09:30:00-04:00,2025-10-15T09:30:00-04:00,2025-10-15T09:35:00-04:00,2.0,close,25002.25,25004.25,24945.75,24961.0,25004.25,24927.0,7187.0,12017.5
2025-10-16,Thursday,v2b,24319.88,22875.54,MNQZ5,25106.0,25036.0,70.0,Long,25081.5,25081.5,25036.0,-45.5,-91.0,-92.5,Loss,2025-10-16T11:25:00-04:00,2025-10-16T11:27:00-04:00,25036.0,25176.0,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2025-10-16T11:05:00-04:00,2025-10-16T11:10:00-04:00,25124.25,2025-10-16T10:25:00-04:00,2025-10-16T10:25:00-04:00,2025-10-16T10:25:00-04:00,1.0,close,25085.0,25103.0,25045.0,25081.5,25103.0,25045.0,7141.5,11925.0
2025-10-17,Friday,v2b,24354.15,22912.06,MNQZ5,24817.75,24672.25,145.5,Long,24736.0,24830.5833,24963.25,398.0,796.0,791.5,Win,2025-10-17T11:15:00-04:00,2025-10-17T12:30:00-04:00,24672.25,24963.25,3,2,True,24849.5,2025-10-17T12:00:00-04:00,2025-10-17T12:00:00-04:00,24906.25,2025-10-17T12:05:00-04:00,2025-10-17T12:05:00-04:00,2,edge,inside_5m_close_limit,2025-10-17T09:50:00-04:00,2025-10-17T09:55:00-04:00,24848.25,2025-10-17T09:35:00-04:00,2025-10-17T09:35:00-04:00,2025-10-17T09:40:00-04:00,2.0,close,24779.75,24817.75,24730.0,24736.0,24817.75,24672.25,7539.5,12716.5
2025-10-21,Tuesday,v2b,24457.66,23025.63,MNQZ5,25304.5,25233.0,71.5,Short,25254.0,25254.0,25304.5,-50.5,-101.0,-102.5,Loss,2025-10-21T10:14:00-04:00,2025-10-21T11:47:00-04:00,25304.5,25161.5,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2025-10-21T10:00:00-04:00,2025-10-21T10:05:00-04:00,25225.5,2025-10-21T09:50:00-04:00,2025-10-21T09:50:00-04:00,2025-10-21T09:50:00-04:00,1.0,close,25241.25,25273.5,25238.5,25254.0,25273.5,25238.5,7489.0,12614.0
2025-10-21,Tuesday,v2b,24457.66,23025.63,MNQZ5,25304.5,25233.0,71.5,Long,25276.25,25296.125,25291.25,3.5,7.0,4.0,EOD-Win,2025-10-21T13:00:00-04:00,2025-10-21T15:59:00-04:00,25233.0,25376.0,2,1,True,25316.0,2025-10-21T14:10:00-04:00,2025-10-21T14:10:00-04:00,,2025-10-21T14:30:00-04:00,,2,edge,inside_5m_close_limit,2025-10-21T11:45:00-04:00,2025-10-21T11:50:00-04:00,25308.5,2025-10-21T11:35:00-04:00,2025-10-21T11:35:00-04:00,2025-10-21T11:35:00-04:00,1.0,close,25289.5,25292.5,25257.0,25276.25,25292.5,25257.0,7492.5,12618.0
2025-10-22,Wednesday,v2b,24487.66,23059.49,MNQZ5,25271.5,25172.75,98.75,Long,25255.75,25255.75,25172.75,-83.0,-166.0,-167.5,Loss,2025-10-22T09:57:00-04:00,2025-10-22T10:27:00-04:00,25172.75,25370.25,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2025-10-22T09:50:00-04:00,2025-10-22T09:55:00-04:00,25280.75,2025-10-22T09:45:00-04:00,2025-10-22T09:45:00-04:00,2025-10-22T09:45:00-04:00,1.0,close,25259.5,25261.5,25235.75,25255.75,25261.5,25235.75,7409.5,12450.5
2025-10-24,Friday,v2b,24561.38,23131.61,MNQZ5,25530.75,25430.0,100.75,Long,25484.0,25521.4167,25509.0,6.25,12.5,8.0,EOD-Win,2025-10-24T10:30:00-04:00,2025-10-24T15:59:00-04:00,25430.0,25631.5,3,2,True,25539.25,2025-10-24T12:15:00-04:00,2025-10-24T12:15:00-04:00,25541.0,2025-10-24T12:20:00-04:00,2025-10-24T12:20:00-04:00,2,edge,inside_5m_close_limit,2025-10-24T10:05:00-04:00,2025-10-24T10:10:00-04:00,25532.25,2025-10-24T09:50:00-04:00,2025-10-24T09:50:00-04:00,2025-10-24T09:50:00-04:00,1.0,close,25484.5,25492.75,25464.0,25484.0,25492.75,25464.0,7415.75,12458.5
2025-10-27,Monday,v2b,24651.56,23209.06,MNQZ5,25859.75,25796.25,63.5,Long,25838.25,25869.75,25923.25,33.5,67.0,62.5,Win,2025-10-27T10:16:00-04:00,2025-10-27T13:42:00-04:00,25796.25,25923.25,3,2,True,25881.75,2025-10-27T10:40:00-04:00,2025-10-27T10:40:00-04:00,25889.25,2025-10-27T10:45:00-04:00,2025-10-27T10:45:00-04:00,2,edge,inside_5m_close_limit,2025-10-27T10:00:00-04:00,2025-10-27T10:05:00-04:00,25866.25,2025-10-27T09:40:00-04:00,2025-10-27T09:40:00-04:00,2025-10-27T09:45:00-04:00,2.0,close,25839.25,25847.0,25811.75,25838.25,25850.0,25811.75,7449.25,12521.0
2025-10-28,Tuesday,v2b,24704.48,23249.84,MNQZ5,26094.0,26041.75,52.25,Short,26077.5,26050.875,26094.0,-34.0,-68.0,-71.0,Loss,2025-10-28T09:56:00-04:00,2025-10-28T12:27:00-04:00,26094.0,25989.5,2,1,True,26024.25,2025-10-28T10:45:00-04:00,2025-10-28T10:47:00-04:00,,,,2,edge,inside_5m_close_limit,2025-10-28T09:50:00-04:00,2025-10-28T09:55:00-04:00,26034.25,2025-10-28T09:40:00-04:00,2025-10-28T09:40:00-04:00,2025-10-28T09:40:00-04:00,1.0,close,26060.75,26082.0,26053.75,26077.5,26082.0,26053.75,7415.25,12450.0
2025-10-29,Wednesday,v2b,24760.28,23291.73,MNQZ5,26292.5,26254.25,38.25,Long,26273.0,26273.0,26254.25,-18.75,-37.5,-39.0,Loss,2025-10-29T10:08:00-04:00,2025-10-29T10:50:00-04:00,26254.25,26330.75,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2025-10-29T09:55:00-04:00,2025-10-29T10:00:00-04:00,26319.0,2025-10-29T09:35:00-04:00,2025-10-29T09:35:00-04:00,2025-10-29T09:35:00-04:00,1.0,close,26278.0,26283.0,26254.25,26273.0,26283.0,26254.25,7396.5,12411.0
2025-10-29,Wednesday,v2b,24760.28,23291.73,MNQZ5,26292.5,26254.25,38.25,Short,26271.25,26271.25,26216.0,55.25,110.5,109.0,Win,2025-10-29T14:00:00-04:00,2025-10-29T14:03:00-04:00,26292.5,26216.0,1,0,False,,2025-10-29T14:15:00-04:00,,,2025-10-29T14:25:00-04:00,,2,edge,inside_5m_close_limit,2025-10-29T12:30:00-04:00,2025-10-29T12:35:00-04:00,26246.25,2025-10-29T11:20:00-04:00,2025-10-29T11:20:00-04:00,2025-10-29T11:20:00-04:00,1.0,close,26266.0,26276.5,26261.5,26271.25,26276.5,26261.5,7451.75,12520.0
2025-10-30,Thursday,v2b,24817.0,23331.94,MNQZ5,26127.5,25941.5,186.0,Long,26043.5,26043.5,25941.5,-102.0,-204.0,-205.5,Loss,2025-10-30T10:17:00-04:00,2025-10-30T15:16:00-04:00,25941.5,26313.5,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2025-10-30T09:50:00-04:00,2025-10-30T09:55:00-04:00,26132.75,2025-10-30T09:30:00-04:00,2025-10-30T09:30:00-04:00,2025-10-30T09:35:00-04:00,2.0,close,26125.75,26127.5,26043.0,26043.5,26127.5,25949.5,7349.75,12314.5
2025-10-31,Friday,v2b,24867.92,23370.85,MNQZ5,26199.5,26103.5,96.0,Short,26140.75,26075.4167,26007.5,203.75,407.5,403.0,Win,2025-10-31T11:45:00-04:00,2025-10-31T12:09:00-04:00,26199.5,26007.5,3,2,True,26051.75,2025-10-31T12:00:00-04:00,2025-10-31T12:00:00-04:00,26033.75,2025-10-31T12:05:00-04:00,2025-10-31T12:05:00-04:00,2,edge,inside_5m_close_limit,2025-10-31T11:35:00-04:00,2025-10-31T11:40:00-04:00,26098.75,2025-10-31T11:30:00-04:00,2025-10-31T11:30:00-04:00,2025-10-31T11:30:00-04:00,1.0,close,26137.5,26155.0,26126.5,26140.75,26155.0,26126.5,7553.5,12717.5
2025-11-04,Tuesday,v2b,24997.85,23470.85,MNQZ5,25782.0,25663.0,119.0,Long,25677.0,25677.0,25663.0,-14.0,-28.0,-29.5,Loss,2025-11-04T12:19:00-05:00,2025-11-04T12:19:00-05:00,25663.0,25901.0,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2025-11-04T09:50:00-05:00,2025-11-04T09:55:00-05:00,25852.25,2025-11-04T09:30:00-05:00,2025-11-04T09:30:00-05:00,2025-11-04T09:30:00-05:00,1.0,close,25741.5,25757.0,25663.0,25677.0,25757.0,25663.0,7539.5,12688.0
2025-11-07,Friday,v2b,25092.32,23551.67,MNQZ5,25111.5,24917.5,194.0,Short,24969.5,24969.5,25111.5,-142.0,-284.0,-285.5,Loss,2025-11-07T14:30:00-05:00,2025-11-07T14:59:00-05:00,25111.5,24723.5,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2025-11-07T11:20:00-05:00,2025-11-07T11:25:00-05:00,24813.75,2025-11-07T10:25:00-05:00,2025-11-07T10:25:00-05:00,2025-11-07T10:25:00-05:00,1.0,close,24959.5,25026.25,24956.25,24969.5,25026.25,24956.25,7397.5,12402.5
2025-11-07,Friday,v2b,25092.32,23551.67,MNQZ5,25111.5,24917.5,194.0,Long,25073.5,25073.5,25164.0,90.5,181.0,179.5,EOD-Win,2025-11-07T15:07:00-05:00,2025-11-07T15:59:00-05:00,24917.5,25305.5,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2025-11-07T14:55:00-05:00,2025-11-07T15:00:00-05:00,25113.5,2025-11-07T14:45:00-05:00,2025-11-07T14:45:00-05:00,2025-11-07T14:45:00-05:00,1.0,close,25093.5,25095.25,25046.0,25073.5,25095.25,25046.0,7488.0,12582.0
2025-11-10,Monday,v2b,25151.22,23606.05,MNQZ5,25639.75,25524.0,115.75,Long,25614.5,25614.5,25524.0,-90.5,-181.0,-182.5,Loss,2025-11-10T10:19:00-05:00,2025-11-10T10:59:00-05:00,25524.0,25755.5,1,0,False,,2025-11-10T13:15:00-05:00,,,2025-11-10T13:20:00-05:00,,2,edge,inside_5m_close_limit,2025-11-10T10:00:00-05:00,2025-11-10T10:05:00-05:00,25640.0,2025-11-10T09:50:00-05:00,2025-11-10T09:50:00-05:00,2025-11-10T09:50:00-05:00,1.0,close,25616.75,25619.25,25588.5,25614.5,25619.25,25588.5,7397.5,12399.5
2025-11-10,Monday,v2b,25151.22,23606.05,MNQZ5,25639.75,25524.0,115.75,Short,25570.0,25570.0,25639.75,-69.75,-139.5,-141.0,Loss,2025-11-10T12:06:00-05:00,2025-11-10T12:55:00-05:00,25639.75,25408.25,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2025-11-10T10:55:00-05:00,2025-11-10T11:00:00-05:00,25523.5,2025-11-10T09:30:00-05:00,2025-11-10T09:30:00-05:00,2025-11-10T09:40:00-05:00,3.0,close,25539.0,25591.75,25524.0,25570.0,25639.75,25524.0,7327.75,12258.5
2025-11-11,Tuesday,v2b,25182.0,23634.17,MNQZ5,25646.0,25583.75,62.25,Short,25617.0,25568.1667,25521.5,140.0,280.0,275.5,Win,2025-11-11T09:57:00-05:00,2025-11-11T10:33:00-05:00,25646.0,25521.5,3,2,True,25541.5,2025-11-11T10:20:00-05:00,2025-11-11T10:20:00-05:00,25546.0,2025-11-11T10:30:00-05:00,2025-11-11T10:30:00-05:00,2,edge,inside_5m_close_limit,2025-11-11T09:45:00-05:00,2025-11-11T09:50:00-05:00,25582.75,2025-11-11T09:30:00-05:00,2025-11-11T09:30:00-05:00,2025-11-11T09:35:00-05:00,2.0,close,25605.25,25635.25,25595.5,25617.0,25646.0,25595.5,7467.75,12534.0
2025-11-11,Tuesday,v2b,25182.0,23634.17,MNQZ5,25646.0,25583.75,62.25,Long,25623.75,25655.5,25647.25,-27.25,-54.5,-59.0,EOD-Win,2025-11-11T13:36:00-05:00,2025-11-11T15:59:00-05:00,25583.75,25708.25,3,2,True,25668.25,2025-11-11T13:50:00-05:00,2025-11-11T13:50:00-05:00,25674.5,2025-11-11T13:55:00-05:00,2025-11-11T13:55:00-05:00,2,edge,inside_5m_close_limit,2025-11-11T13:15:00-05:00,2025-11-11T13:20:00-05:00,25657.5,2025-11-11T13:05:00-05:00,2025-11-11T13:05:00-05:00,2025-11-11T13:05:00-05:00,1.0,close,25627.5,25642.5,25622.75,25623.75,25642.5,25622.75,7440.5,12475.0
2025-11-17,Monday,v2b,25239.06,23768.72,MNQZ5,25199.25,24955.25,244.0,Long,25159.5,25159.5,24955.25,-204.25,-408.5,-410.0,Loss,2025-11-17T10:03:00-05:00,2025-11-17T11:16:00-05:00,24955.25,25443.25,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2025-11-17T09:45:00-05:00,2025-11-17T09:50:00-05:00,25218.75,2025-11-17T09:40:00-05:00,2025-11-17T09:40:00-05:00,2025-11-17T09:40:00-05:00,1.0,close,25171.0,25199.25,25142.0,25159.5,25199.25,25142.0,7236.25,12065.0
2025-11-18,Tuesday,v2b,25233.85,23789.52,MNQZ5,24832.0,24646.75,185.25,Short,24743.75,24743.75,24585.0,158.75,317.5,316.0,EOD-Win,2025-11-18T12:53:00-05:00,2025-11-18T15:59:00-05:00,24832.0,24461.5,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2025-11-18T11:30:00-05:00,2025-11-18T11:35:00-05:00,24646.0,2025-11-18T09:30:00-05:00,2025-11-18T09:30:00-05:00,2025-11-18T09:30:00-05:00,1.0,close,24718.25,24832.0,24664.5,24743.75,24832.0,24664.5,7395.0,12381.0
2025-11-19,Wednesday,v2b,25236.08,23811.81,MNQZ5,24758.5,24572.75,185.75,Short,24617.0,24617.0,24758.5,-141.5,-283.0,-284.5,Loss,2025-11-19T12:42:00-05:00,2025-11-19T15:18:00-05:00,24758.5,24387.0,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2025-11-19T12:30:00-05:00,2025-11-19T12:35:00-05:00,24571.75,2025-11-19T12:15:00-05:00,2025-11-19T12:15:00-05:00,2025-11-19T12:25:00-05:00,3.0,close,24611.75,24645.0,24604.0,24617.0,24649.0,24580.0,7253.5,12096.5
2025-11-20,Thursday,v2b,25222.01,23830.61,MNQZ5,25242.25,25145.0,97.25,Long,25189.5,25259.4167,25145.0,-148.75,-297.5,-302.0,Loss,2025-11-20T10:08:00-05:00,2025-11-20T11:00:00-05:00,25145.0,25339.5,3,2,True,25291.75,2025-11-20T10:40:00-05:00,2025-11-20T10:40:00-05:00,25297.0,2025-11-20T10:45:00-05:00,2025-11-20T10:45:00-05:00,2,edge,inside_5m_close_limit,2025-11-20T09:50:00-05:00,2025-11-20T09:55:00-05:00,25248.25,2025-11-20T09:30:00-05:00,2025-11-20T09:30:00-05:00,2025-11-20T09:30:00-05:00,1.0,close,25211.25,25242.25,25151.5,25189.5,25242.25,25151.5,7104.75,11794.5
2025-11-21,Friday,v2b,25213.88,23850.48,MNQZ5,24280.0,24152.75,127.25,Long,24175.0,24175.0,24152.75,-22.25,-44.5,-46.0,Loss,2025-11-21T09:56:00-05:00,2025-11-21T10:01:00-05:00,24152.75,24407.25,1,0,False,,2025-11-21T12:10:00-05:00,,,2025-11-21T12:25:00-05:00,,2,edge,inside_5m_close_limit,2025-11-21T09:50:00-05:00,2025-11-21T09:55:00-05:00,24281.0,2025-11-21T09:35:00-05:00,2025-11-21T09:35:00-05:00,2025-11-21T09:35:00-05:00,1.0,close,24229.25,24269.0,24170.25,24175.0,24269.0,24170.25,7082.5,11748.5
2025-11-21,Friday,v2b,25213.88,23850.48,MNQZ5,24280.0,24152.75,127.25,Short,24187.75,24187.75,24025.5,162.25,324.5,323.0,Win,2025-11-21T10:05:00-05:00,2025-11-21T10:30:00-05:00,24280.0,24025.5,1,0,False,,2025-11-21T10:35:00-05:00,,,2025-11-21T10:40:00-05:00,,2,edge,inside_5m_close_limit,2025-11-21T10:00:00-05:00,2025-11-21T10:05:00-05:00,24139.5,2025-11-21T09:40:00-05:00,2025-11-21T09:40:00-05:00,2025-11-21T09:40:00-05:00,1.0,close,24175.5,24266.25,24152.75,24187.75,24266.25,24152.75,7244.75,12071.5
2025-11-25,Tuesday,v2b,25221.9,23917.24,MNQZ5,24882.0,24719.5,162.5,Short,24815.5,24815.5,24882.0,-66.5,-133.0,-134.5,Loss,2025-11-25T10:30:00-05:00,2025-11-25T11:22:00-05:00,24882.0,24557.0,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2025-11-25T10:00:00-05:00,2025-11-25T10:05:00-05:00,24688.0,2025-11-25T09:55:00-05:00,2025-11-25T09:55:00-05:00,2025-11-25T09:55:00-05:00,1.0,close,24746.5,24825.75,24735.0,24815.5,24825.75,24735.0,7178.25,11937.0
2025-11-26,Wednesday,v2b,25231.9,23941.12,MNQZ5,25271.0,25189.25,81.75,Short,25233.25,25233.25,25271.0,-37.75,-75.5,-77.0,Loss,2025-11-26T10:35:00-05:00,2025-11-26T10:59:00-05:00,25271.0,25107.5,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2025-11-26T09:55:00-05:00,2025-11-26T10:00:00-05:00,25167.25,2025-11-26T09:40:00-05:00,2025-11-26T09:40:00-05:00,2025-11-26T09:45:00-05:00,2.0,close,25225.0,25238.25,25193.0,25233.25,25265.0,25193.0,7140.5,11860.0
2025-11-28,Friday,v2b,25251.1,23990.84,MNQZ5,25421.5,25329.5,92.0,Long,25408.75,25447.875,25484.75,73.75,147.5,144.5,EOD-Win,2025-11-28T11:21:00-05:00,2025-11-28T13:14:00-05:00,25329.5,25513.5,2,1,True,25487.0,2025-11-28T13:00:00-05:00,2025-11-28T13:00:00-05:00,,2025-11-28T13:15:00-05:00,,2,edge,inside_5m_close_limit,2025-11-28T11:05:00-05:00,2025-11-28T11:10:00-05:00,25434.5,2025-11-28T10:55:00-05:00,2025-11-28T10:55:00-05:00,2025-11-28T10:55:00-05:00,1.0,close,25416.25,25417.0,25395.25,25408.75,25417.0,25395.25,7214.25,12004.5
2025-12-02,Tuesday,v2b,25277.42,24063.77,MNQZ5,25613.0,25471.25,141.75,Long,25595.25,25632.4167,25471.25,-200.0,-400.0,-404.5,Loss,2025-12-02T10:28:00-05:00,2025-12-02T11:23:00-05:00,25471.25,25754.75,3,2,True,25650.0,2025-12-02T10:50:00-05:00,2025-12-02T10:52:00-05:00,25652.0,2025-12-02T10:55:00-05:00,2025-12-02T10:55:00-05:00,2,edge,inside_5m_close_limit,2025-12-02T10:00:00-05:00,2025-12-02T10:05:00-05:00,25635.0,2025-12-02T09:40:00-05:00,2025-12-02T09:40:00-05:00,2025-12-02T09:50:00-05:00,3.0,close,25597.25,25613.0,25575.75,25595.25,25613.0,25562.0,7014.25,11600.0
2025-12-02,Tuesday,v2b,25277.42,24063.77,MNQZ5,25613.0,25471.25,141.75,Short,25557.75,25557.75,25613.0,-55.25,-110.5,-112.0,Loss,2025-12-02T12:16:00-05:00,2025-12-02T12:28:00-05:00,25613.0,25329.5,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2025-12-02T11:20:00-05:00,2025-12-02T11:25:00-05:00,25462.75,2025-12-02T10:35:00-05:00,2025-12-02T10:35:00-05:00,2025-12-02T10:35:00-05:00,1.0,close,25550.75,25571.25,25538.0,25557.75,25571.25,25538.0,6959.0,11488.0
2025-12-04,Thursday,v2b,25299.28,24114.75,MNQZ5,25713.25,25550.5,162.75,Short,25596.25,25554.0,25627.5,-70.0,-140.0,-143.0,EOD-Loss,2025-12-04T11:24:00-05:00,2025-12-04T15:59:00-05:00,25713.25,25387.75,2,1,True,25511.75,2025-12-04T14:25:00-05:00,2025-12-04T14:25:00-05:00,,,,2,edge,inside_5m_close_limit,2025-12-04T11:00:00-05:00,2025-12-04T11:05:00-05:00,25533.75,2025-12-04T10:30:00-05:00,2025-12-04T10:30:00-05:00,2025-12-04T10:40:00-05:00,3.0,close,25591.0,25606.75,25579.0,25596.25,25639.0,25579.0,6889.0,11345.0
2025-12-05,Friday,v2b,25306.4,24141.95,MNQZ5,25777.75,25660.5,117.25,Long,25731.25,25731.25,25660.5,-70.75,-141.5,-143.0,Loss,2025-12-05T10:56:00-05:00,2025-12-05T11:31:00-05:00,25660.5,25895.0,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2025-12-05T09:50:00-05:00,2025-12-05T09:55:00-05:00,25794.75,2025-12-05T09:35:00-05:00,2025-12-05T09:35:00-05:00,2025-12-05T09:40:00-05:00,2.0,close,25758.25,25777.75,25730.0,25731.25,25777.75,25660.5,6818.25,11202.0
2025-12-09,Tuesday,v2b,25363.1,24218.86,MNQZ5,25653.25,25560.0,93.25,Long,25637.75,25670.8333,25703.0,96.5,193.0,188.5,EOD-Win,2025-12-09T10:48:00-05:00,2025-12-09T15:59:00-05:00,25560.0,25746.5,3,2,True,25684.0,2025-12-09T11:00:00-05:00,2025-12-09T11:00:00-05:00,25690.75,2025-12-09T11:05:00-05:00,2025-12-09T11:05:00-05:00,2,edge,inside_5m_close_limit,2025-12-09T10:25:00-05:00,2025-12-09T10:30:00-05:00,25657.0,2025-12-09T10:05:00-05:00,2025-12-09T10:05:00-05:00,2025-12-09T10:15:00-05:00,3.0,close,25638.0,25647.5,25615.25,25637.75,25650.0,25615.25,6914.75,11390.5
2025-12-10,Wednesday,v2b,25379.44,24244.06,MNQZ5,25663.25,25567.0,96.25,Short,25624.75,25624.75,25663.25,-38.5,-77.0,-78.5,Loss,2025-12-10T11:18:00-05:00,2025-12-10T12:54:00-05:00,25663.25,25470.75,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2025-12-10T10:55:00-05:00,2025-12-10T11:00:00-05:00,25566.75,2025-12-10T10:45:00-05:00,2025-12-10T10:45:00-05:00,2025-12-10T10:45:00-05:00,1.0,close,25586.25,25627.0,25578.25,25624.75,25627.0,25578.25,6876.25,11312.0
2025-12-10,Wednesday,v2b,25379.44,24244.06,MNQZ5,25663.25,25567.0,96.25,Long,25631.5,25670.625,25759.5,81.5,163.0,160.0,Win,2025-12-10T13:20:00-05:00,2025-12-10T14:35:00-05:00,25567.0,25759.5,2,1,True,25709.75,2025-12-10T14:20:00-05:00,2025-12-10T14:20:00-05:00,,2025-12-10T14:55:00-05:00,,2,edge,inside_5m_close_limit,2025-12-10T12:50:00-05:00,2025-12-10T12:55:00-05:00,25667.75,2025-12-10T12:40:00-05:00,2025-12-10T12:40:00-05:00,2025-12-10T12:40:00-05:00,1.0,close,25634.0,25639.5,25624.0,25631.5,25639.5,25624.0,6957.75,11472.0
2025-12-11,Thursday,v2b,25397.42,24269.29,MNQZ5,25649.75,25555.75,94.0,Short,25624.25,25624.25,25649.75,-25.5,-51.0,-52.5,Loss,2025-12-11T12:24:00-05:00,2025-12-11T13:36:00-05:00,25649.75,25461.75,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2025-12-11T11:05:00-05:00,2025-12-11T11:10:00-05:00,25501.75,2025-12-11T10:20:00-05:00,2025-12-11T10:20:00-05:00,2025-12-11T10:20:00-05:00,1.0,close,25571.75,25626.75,25567.75,25624.25,25626.75,25567.75,6932.25,11419.5
2025-12-16,Tuesday,v2b,25417.86,24352.46,MNQH6,25351.0,25209.75,141.25,Long,25266.75,25266.75,25209.75,-57.0,-114.0,-115.5,Loss,2025-12-16T10:18:00-05:00,2025-12-16T10:25:00-05:00,25209.75,25492.25,1,0,False,,2025-12-16T15:35:00-05:00,,,2025-12-16T15:40:00-05:00,,2,edge,inside_5m_close_limit,2025-12-16T09:55:00-05:00,2025-12-16T10:00:00-05:00,25394.5,2025-12-16T09:40:00-05:00,2025-12-16T09:40:00-05:00,2025-12-16T09:40:00-05:00,1.0,close,25307.5,25319.75,25233.0,25266.75,25319.75,25233.0,6875.25,11304.0
2025-12-16,Tuesday,v2b,25417.86,24352.46,MNQH6,25351.0,25209.75,141.25,Short,25305.75,25305.75,25351.0,-45.25,-90.5,-92.0,Loss,2025-12-16T13:41:00-05:00,2025-12-16T15:04:00-05:00,25351.0,25068.5,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2025-12-16T12:55:00-05:00,2025-12-16T13:00:00-05:00,25200.75,2025-12-16T12:30:00-05:00,2025-12-16T12:30:00-05:00,2025-12-16T12:30:00-05:00,1.0,close,25272.0,25308.25,25268.0,25305.75,25308.25,25268.0,6830.0,11212.0
