Date,Regime,symbol,direction,reason,cancel_time,breakout_time,order_live_after,entry,target
2025-08-05,v2b,MNQU5,Short,target_before_parent_fill,2025-08-05T11:50:00-04:00,2025-08-05T11:45:00-04:00,2025-08-05T11:50:00-04:00,23336.5,23240.25
2025-08-05,v2b,MNQU5,Short,target_before_parent_fill,2025-08-05T12:10:00-04:00,2025-08-05T12:05:00-04:00,2025-08-05T12:10:00-04:00,23336.5,23240.25
2025-08-05,v2b,MNQU5,Short,target_before_parent_fill,2025-08-05T12:25:00-04:00,2025-08-05T12:20:00-04:00,2025-08-05T12:25:00-04:00,23336.5,23240.25
2025-08-05,v2b,MNQU5,Short,target_before_parent_fill,2025-08-05T12:40:00-04:00,2025-08-05T12:35:00-04:00,2025-08-05T12:40:00-04:00,23336.5,23240.25
2025-08-05,v2b,MNQU5,Short,target_before_parent_fill,2025-08-05T12:45:00-04:00,2025-08-05T12:40:00-04:00,2025-08-05T12:45:00-04:00,23336.5,23240.25
2025-08-05,v2b,MNQU5,Short,target_before_parent_fill,2025-08-05T12:50:00-04:00,2025-08-05T12:45:00-04:00,2025-08-05T12:50:00-04:00,23336.5,23240.25
2025-08-05,v2b,MNQU5,Short,target_before_parent_fill,2025-08-05T13:00:00-04:00,2025-08-05T12:55:00-04:00,2025-08-05T13:00:00-04:00,23336.5,23240.25
2025-08-05,v2b,MNQU5,Short,target_before_parent_fill,2025-08-05T13:05:00-04:00,2025-08-05T13:00:00-04:00,2025-08-05T13:05:00-04:00,23336.5,23240.25
2025-08-05,v2b,MNQU5,Short,target_before_parent_fill,2025-08-05T13:35:00-04:00,2025-08-05T13:30:00-04:00,2025-08-05T13:35:00-04:00,23336.5,23240.25
2025-08-05,v2b,MNQU5,Short,target_before_parent_fill,2025-08-05T13:45:00-04:00,2025-08-05T13:40:00-04:00,2025-08-05T13:45:00-04:00,23336.5,23240.25
2025-08-05,v2b,MNQU5,Short,target_before_parent_fill,2025-08-05T14:05:00-04:00,2025-08-05T14:00:00-04:00,2025-08-05T14:05:00-04:00,23336.5,23240.25
2025-08-05,v2b,MNQU5,Short,target_before_parent_fill,2025-08-05T14:10:00-04:00,2025-08-05T14:05:00-04:00,2025-08-05T14:10:00-04:00,23336.5,23240.25
2025-08-05,v2b,MNQU5,Short,target_before_parent_fill,2025-08-05T14:15:00-04:00,2025-08-05T14:10:00-04:00,2025-08-05T14:15:00-04:00,23336.5,23240.25
2025-08-05,v2b,MNQU5,Short,target_before_parent_fill,2025-08-05T14:20:00-04:00,2025-08-05T14:15:00-04:00,2025-08-05T14:20:00-04:00,23336.5,23240.25
2025-08-05,v2b,MNQU5,Short,target_before_parent_fill,2025-08-05T14:25:00-04:00,2025-08-05T14:20:00-04:00,2025-08-05T14:25:00-04:00,23336.5,23240.25
2025-08-05,v2b,MNQU5,Short,target_before_parent_fill,2025-08-05T14:30:00-04:00,2025-08-05T14:25:00-04:00,2025-08-05T14:30:00-04:00,23336.5,23240.25
2025-08-05,v2b,MNQU5,Short,target_before_parent_fill,2025-08-05T14:35:00-04:00,2025-08-05T14:30:00-04:00,2025-08-05T14:35:00-04:00,23336.5,23240.25
2025-08-05,v2b,MNQU5,Short,target_before_parent_fill,2025-08-05T14:40:00-04:00,2025-08-05T14:35:00-04:00,2025-08-05T14:40:00-04:00,23336.5,23240.25
2025-08-05,v2b,MNQU5,Short,target_before_parent_fill,2025-08-05T14:45:00-04:00,2025-08-05T14:40:00-04:00,2025-08-05T14:45:00-04:00,23336.5,23240.25
2025-08-05,v2b,MNQU5,Short,target_before_parent_fill,2025-08-05T14:50:00-04:00,2025-08-05T14:45:00-04:00,2025-08-05T14:50:00-04:00,23336.5,23240.25
2025-08-05,v2b,MNQU5,Short,target_before_parent_fill,2025-08-05T14:55:00-04:00,2025-08-05T14:50:00-04:00,2025-08-05T14:55:00-04:00,23336.5,23240.25
2025-08-05,v2b,MNQU5,Short,target_before_parent_fill,2025-08-05T15:10:00-04:00,2025-08-05T15:05:00-04:00,2025-08-05T15:10:00-04:00,23336.5,23240.25
2025-08-05,v2b,MNQU5,Short,target_before_parent_fill,2025-08-05T15:35:00-04:00,2025-08-05T15:30:00-04:00,2025-08-05T15:35:00-04:00,23336.5,23240.25
2025-08-05,v2b,MNQU5,Short,target_before_parent_fill,2025-08-05T15:40:00-04:00,2025-08-05T15:35:00-04:00,2025-08-05T15:40:00-04:00,23336.5,23240.25
2025-08-05,v2b,MNQU5,Short,target_before_parent_fill,2025-08-05T15:45:00-04:00,2025-08-05T15:40:00-04:00,2025-08-05T15:45:00-04:00,23336.5,23240.25
2025-08-05,v2b,MNQU5,Short,target_before_parent_fill,2025-08-05T15:50:00-04:00,2025-08-05T15:45:00-04:00,2025-08-05T15:50:00-04:00,23336.5,23240.25
2025-08-06,v2b,MNQU5,Long,target_before_parent_fill,2025-08-06T11:17:00-04:00,2025-08-06T09:50:00-04:00,2025-08-06T09:55:00-04:00,23159.5,23307.25
2025-08-06,v2b,MNQU5,Long,target_before_parent_fill,2025-08-06T11:18:00-04:00,2025-08-06T10:00:00-04:00,2025-08-06T10:05:00-04:00,23159.5,23307.25
2025-08-06,v2b,MNQU5,Long,target_before_parent_fill,2025-08-06T11:19:00-04:00,2025-08-06T10:05:00-04:00,2025-08-06T10:10:00-04:00,23159.5,23307.25
2025-08-06,v2b,MNQU5,Long,target_before_parent_fill,2025-08-06T11:20:00-04:00,2025-08-06T10:35:00-04:00,2025-08-06T10:40:00-04:00,23159.5,23307.25
2025-08-06,v2b,MNQU5,Long,target_before_parent_fill,2025-08-06T11:21:00-04:00,2025-08-06T10:40:00-04:00,2025-08-06T10:45:00-04:00,23159.5,23307.25
2025-08-06,v2b,MNQU5,Long,target_before_parent_fill,2025-08-06T11:22:00-04:00,2025-08-06T10:50:00-04:00,2025-08-06T10:55:00-04:00,23159.5,23307.25
2025-08-06,v2b,MNQU5,Long,target_before_parent_fill,2025-08-06T11:23:00-04:00,2025-08-06T10:55:00-04:00,2025-08-06T11:00:00-04:00,23159.5,23307.25
2025-08-06,v2b,MNQU5,Long,target_before_parent_fill,2025-08-06T11:24:00-04:00,2025-08-06T11:05:00-04:00,2025-08-06T11:10:00-04:00,23159.5,23307.25
2025-08-06,v2b,MNQU5,Long,target_before_parent_fill,2025-08-06T11:25:00-04:00,2025-08-06T11:10:00-04:00,2025-08-06T11:15:00-04:00,23159.5,23307.25
2025-08-06,v2b,MNQU5,Long,target_before_parent_fill,2025-08-06T11:26:00-04:00,2025-08-06T11:15:00-04:00,2025-08-06T11:20:00-04:00,23159.5,23307.25
2025-08-06,v2b,MNQU5,Long,target_before_parent_fill,2025-08-06T11:27:00-04:00,2025-08-06T11:20:00-04:00,2025-08-06T11:25:00-04:00,23159.5,23307.25
2025-08-06,v2b,MNQU5,Long,target_before_parent_fill,2025-08-06T11:30:00-04:00,2025-08-06T11:25:00-04:00,2025-08-06T11:30:00-04:00,23159.5,23307.25
2025-08-06,v2b,MNQU5,Long,target_before_parent_fill,2025-08-06T11:35:00-04:00,2025-08-06T11:30:00-04:00,2025-08-06T11:35:00-04:00,23159.5,23307.25
2025-08-06,v2b,MNQU5,Long,target_before_parent_fill,2025-08-06T11:45:00-04:00,2025-08-06T11:40:00-04:00,2025-08-06T11:45:00-04:00,23159.5,23307.25
2025-08-06,v2b,MNQU5,Long,target_before_parent_fill,2025-08-06T11:50:00-04:00,2025-08-06T11:45:00-04:00,2025-08-06T11:50:00-04:00,23159.5,23307.25
2025-08-06,v2b,MNQU5,Long,target_before_parent_fill,2025-08-06T11:55:00-04:00,2025-08-06T11:50:00-04:00,2025-08-06T11:55:00-04:00,23159.5,23307.25
2025-08-06,v2b,MNQU5,Long,target_before_parent_fill,2025-08-06T12:05:00-04:00,2025-08-06T12:00:00-04:00,2025-08-06T12:05:00-04:00,23159.5,23307.25
2025-08-06,v2b,MNQU5,Long,target_before_parent_fill,2025-08-06T12:20:00-04:00,2025-08-06T12:15:00-04:00,2025-08-06T12:20:00-04:00,23159.5,23307.25
2025-08-06,v2b,MNQU5,Long,target_before_parent_fill,2025-08-06T12:40:00-04:00,2025-08-06T12:35:00-04:00,2025-08-06T12:40:00-04:00,23159.5,23307.25
2025-08-06,v2b,MNQU5,Long,target_before_parent_fill,2025-08-06T12:50:00-04:00,2025-08-06T12:45:00-04:00,2025-08-06T12:50:00-04:00,23159.5,23307.25
2025-08-06,v2b,MNQU5,Long,target_before_parent_fill,2025-08-06T12:55:00-04:00,2025-08-06T12:50:00-04:00,2025-08-06T12:55:00-04:00,23159.5,23307.25
2025-08-06,v2b,MNQU5,Long,target_before_parent_fill,2025-08-06T13:05:00-04:00,2025-08-06T13:00:00-04:00,2025-08-06T13:05:00-04:00,23159.5,23307.25
2025-08-06,v2b,MNQU5,Long,target_before_parent_fill,2025-08-06T13:20:00-04:00,2025-08-06T13:15:00-04:00,2025-08-06T13:20:00-04:00,23159.5,23307.25
2025-08-06,v2b,MNQU5,Long,target_before_parent_fill,2025-08-06T13:30:00-04:00,2025-08-06T13:25:00-04:00,2025-08-06T13:30:00-04:00,23159.5,23307.25
2025-08-06,v2b,MNQU5,Long,target_before_parent_fill,2025-08-06T13:35:00-04:00,2025-08-06T13:30:00-04:00,2025-08-06T13:35:00-04:00,23159.5,23307.25
2025-08-06,v2b,MNQU5,Long,target_before_parent_fill,2025-08-06T13:40:00-04:00,2025-08-06T13:35:00-04:00,2025-08-06T13:40:00-04:00,23159.5,23307.25
2025-08-06,v2b,MNQU5,Long,target_before_parent_fill,2025-08-06T13:45:00-04:00,2025-08-06T13:40:00-04:00,2025-08-06T13:45:00-04:00,23159.5,23307.25
2025-08-06,v2b,MNQU5,Long,target_before_parent_fill,2025-08-06T14:00:00-04:00,2025-08-06T13:55:00-04:00,2025-08-06T14:00:00-04:00,23159.5,23307.25
2025-08-06,v2b,MNQU5,Long,target_before_parent_fill,2025-08-06T14:05:00-04:00,2025-08-06T14:00:00-04:00,2025-08-06T14:05:00-04:00,23159.5,23307.25
2025-08-06,v2b,MNQU5,Long,target_before_parent_fill,2025-08-06T14:10:00-04:00,2025-08-06T14:05:00-04:00,2025-08-06T14:10:00-04:00,23159.5,23307.25
2025-08-06,v2b,MNQU5,Long,target_before_parent_fill,2025-08-06T14:15:00-04:00,2025-08-06T14:10:00-04:00,2025-08-06T14:15:00-04:00,23159.5,23307.25
2025-08-06,v2b,MNQU5,Long,target_before_parent_fill,2025-08-06T14:25:00-04:00,2025-08-06T14:20:00-04:00,2025-08-06T14:25:00-04:00,23159.5,23307.25
2025-08-06,v2b,MNQU5,Long,target_before_parent_fill,2025-08-06T14:30:00-04:00,2025-08-06T14:25:00-04:00,2025-08-06T14:30:00-04:00,23159.5,23307.25
2025-08-06,v2b,MNQU5,Long,target_before_parent_fill,2025-08-06T14:35:00-04:00,2025-08-06T14:30:00-04:00,2025-08-06T14:35:00-04:00,23159.5,23307.25
2025-08-06,v2b,MNQU5,Long,target_before_parent_fill,2025-08-06T14:45:00-04:00,2025-08-06T14:40:00-04:00,2025-08-06T14:45:00-04:00,23159.5,23307.25
2025-08-06,v2b,MNQU5,Long,target_before_parent_fill,2025-08-06T14:50:00-04:00,2025-08-06T14:45:00-04:00,2025-08-06T14:50:00-04:00,23159.5,23307.25
2025-08-06,v2b,MNQU5,Long,target_before_parent_fill,2025-08-06T15:05:00-04:00,2025-08-06T15:00:00-04:00,2025-08-06T15:05:00-04:00,23159.5,23307.25
2025-08-06,v2b,MNQU5,Long,target_before_parent_fill,2025-08-06T15:20:00-04:00,2025-08-06T15:15:00-04:00,2025-08-06T15:20:00-04:00,23159.5,23307.25
2025-08-06,v2b,MNQU5,Long,target_before_parent_fill,2025-08-06T15:25:00-04:00,2025-08-06T15:20:00-04:00,2025-08-06T15:25:00-04:00,23159.5,23307.25
2025-08-06,v2b,MNQU5,Long,target_before_parent_fill,2025-08-06T15:35:00-04:00,2025-08-06T15:30:00-04:00,2025-08-06T15:35:00-04:00,23159.5,23307.25
2025-08-06,v2b,MNQU5,Long,target_before_parent_fill,2025-08-06T15:40:00-04:00,2025-08-06T15:35:00-04:00,2025-08-06T15:40:00-04:00,23159.5,23307.25
2025-08-06,v2b,MNQU5,Long,target_before_parent_fill,2025-08-06T15:50:00-04:00,2025-08-06T15:45:00-04:00,2025-08-06T15:50:00-04:00,23159.5,23307.25
2025-08-07,v2b,MNQU5,Short,target_before_parent_fill,2025-08-07T11:04:00-04:00,2025-08-07T10:20:00-04:00,2025-08-07T10:25:00-04:00,23618.0,23517.5
2025-08-07,v2b,MNQU5,Short,target_before_parent_fill,2025-08-07T11:12:00-04:00,2025-08-07T10:30:00-04:00,2025-08-07T10:35:00-04:00,23618.0,23517.5
2025-08-07,v2b,MNQU5,Short,target_before_parent_fill,2025-08-07T11:13:00-04:00,2025-08-07T10:45:00-04:00,2025-08-07T10:50:00-04:00,23618.0,23517.5
2025-08-07,v2b,MNQU5,Short,target_before_parent_fill,2025-08-07T11:14:00-04:00,2025-08-07T10:50:00-04:00,2025-08-07T10:55:00-04:00,23618.0,23517.5
2025-08-07,v2b,MNQU5,Short,target_before_parent_fill,2025-08-07T11:15:00-04:00,2025-08-07T10:55:00-04:00,2025-08-07T11:00:00-04:00,23618.0,23517.5
2025-08-07,v2b,MNQU5,Short,target_before_parent_fill,2025-08-07T11:16:00-04:00,2025-08-07T11:00:00-04:00,2025-08-07T11:05:00-04:00,23618.0,23517.5
2025-08-07,v2b,MNQU5,Short,target_before_parent_fill,2025-08-07T11:26:00-04:00,2025-08-07T11:10:00-04:00,2025-08-07T11:15:00-04:00,23618.0,23517.5
2025-08-07,v2b,MNQU5,Short,target_before_parent_fill,2025-08-07T11:30:00-04:00,2025-08-07T11:25:00-04:00,2025-08-07T11:30:00-04:00,23618.0,23517.5
2025-08-07,v2b,MNQU5,Short,target_before_parent_fill,2025-08-07T11:40:00-04:00,2025-08-07T11:35:00-04:00,2025-08-07T11:40:00-04:00,23618.0,23517.5
2025-08-07,v2b,MNQU5,Short,target_before_parent_fill,2025-08-07T11:45:00-04:00,2025-08-07T11:40:00-04:00,2025-08-07T11:45:00-04:00,23618.0,23517.5
2025-08-07,v2b,MNQU5,Short,target_before_parent_fill,2025-08-07T11:50:00-04:00,2025-08-07T11:45:00-04:00,2025-08-07T11:50:00-04:00,23618.0,23517.5
2025-08-07,v2b,MNQU5,Short,target_before_parent_fill,2025-08-07T12:00:00-04:00,2025-08-07T11:55:00-04:00,2025-08-07T12:00:00-04:00,23618.0,23517.5
2025-08-07,v2b,MNQU5,Short,target_before_parent_fill,2025-08-07T12:05:00-04:00,2025-08-07T12:00:00-04:00,2025-08-07T12:05:00-04:00,23618.0,23517.5
2025-08-07,v2b,MNQU5,Short,target_before_parent_fill,2025-08-07T12:10:00-04:00,2025-08-07T12:05:00-04:00,2025-08-07T12:10:00-04:00,23618.0,23517.5
2025-08-07,v2b,MNQU5,Short,target_before_parent_fill,2025-08-07T12:20:00-04:00,2025-08-07T12:15:00-04:00,2025-08-07T12:20:00-04:00,23618.0,23517.5
2025-08-07,v2b,MNQU5,Short,target_before_parent_fill,2025-08-07T12:30:00-04:00,2025-08-07T12:25:00-04:00,2025-08-07T12:30:00-04:00,23618.0,23517.5
2025-08-07,v2b,MNQU5,Short,target_before_parent_fill,2025-08-07T12:35:00-04:00,2025-08-07T12:30:00-04:00,2025-08-07T12:35:00-04:00,23618.0,23517.5
2025-08-07,v2b,MNQU5,Short,target_before_parent_fill,2025-08-07T12:40:00-04:00,2025-08-07T12:35:00-04:00,2025-08-07T12:40:00-04:00,23618.0,23517.5
2025-08-07,v2b,MNQU5,Short,target_before_parent_fill,2025-08-07T12:45:00-04:00,2025-08-07T12:40:00-04:00,2025-08-07T12:45:00-04:00,23618.0,23517.5
2025-08-07,v2b,MNQU5,Short,target_before_parent_fill,2025-08-07T13:00:00-04:00,2025-08-07T12:55:00-04:00,2025-08-07T13:00:00-04:00,23618.0,23517.5
2025-08-07,v2b,MNQU5,Short,target_before_parent_fill,2025-08-07T13:05:00-04:00,2025-08-07T13:00:00-04:00,2025-08-07T13:05:00-04:00,23618.0,23517.5
2025-08-07,v2b,MNQU5,Short,target_before_parent_fill,2025-08-07T13:15:00-04:00,2025-08-07T13:10:00-04:00,2025-08-07T13:15:00-04:00,23618.0,23517.5
2025-08-07,v2b,MNQU5,Short,target_before_parent_fill,2025-08-07T13:20:00-04:00,2025-08-07T13:15:00-04:00,2025-08-07T13:20:00-04:00,23618.0,23517.5
2025-08-07,v2b,MNQU5,Short,target_before_parent_fill,2025-08-07T13:30:00-04:00,2025-08-07T13:25:00-04:00,2025-08-07T13:30:00-04:00,23618.0,23517.5
2025-08-07,v2b,MNQU5,Short,target_before_parent_fill,2025-08-07T13:35:00-04:00,2025-08-07T13:30:00-04:00,2025-08-07T13:35:00-04:00,23618.0,23517.5
2025-08-07,v2b,MNQU5,Short,target_before_parent_fill,2025-08-07T14:00:00-04:00,2025-08-07T13:55:00-04:00,2025-08-07T14:00:00-04:00,23618.0,23517.5
2025-08-07,v2b,MNQU5,Short,target_before_parent_fill,2025-08-07T14:05:00-04:00,2025-08-07T14:00:00-04:00,2025-08-07T14:05:00-04:00,23618.0,23517.5
2025-08-07,v2b,MNQU5,Short,target_before_parent_fill,2025-08-07T14:10:00-04:00,2025-08-07T14:05:00-04:00,2025-08-07T14:10:00-04:00,23618.0,23517.5
2025-08-07,v2b,MNQU5,Short,target_before_parent_fill,2025-08-07T14:15:00-04:00,2025-08-07T14:10:00-04:00,2025-08-07T14:15:00-04:00,23618.0,23517.5
2025-08-07,v2b,MNQU5,Short,target_before_parent_fill,2025-08-07T14:20:00-04:00,2025-08-07T14:15:00-04:00,2025-08-07T14:20:00-04:00,23618.0,23517.5
2025-08-07,v2b,MNQU5,Short,target_before_parent_fill,2025-08-07T14:25:00-04:00,2025-08-07T14:20:00-04:00,2025-08-07T14:25:00-04:00,23618.0,23517.5
2025-08-07,v2b,MNQU5,Short,target_before_parent_fill,2025-08-07T14:35:00-04:00,2025-08-07T14:30:00-04:00,2025-08-07T14:35:00-04:00,23618.0,23517.5
2025-08-07,v2b,MNQU5,Short,target_before_parent_fill,2025-08-07T14:45:00-04:00,2025-08-07T14:40:00-04:00,2025-08-07T14:45:00-04:00,23618.0,23517.5
2025-08-07,v2b,MNQU5,Short,target_before_parent_fill,2025-08-07T15:15:00-04:00,2025-08-07T15:10:00-04:00,2025-08-07T15:15:00-04:00,23618.0,23517.5
2025-08-07,v2b,MNQU5,Short,target_before_parent_fill,2025-08-07T15:25:00-04:00,2025-08-07T15:20:00-04:00,2025-08-07T15:25:00-04:00,23618.0,23517.5
2025-08-07,v2b,MNQU5,Short,target_before_parent_fill,2025-08-07T15:30:00-04:00,2025-08-07T15:25:00-04:00,2025-08-07T15:30:00-04:00,23618.0,23517.5
2025-08-07,v2b,MNQU5,Short,target_before_parent_fill,2025-08-07T15:40:00-04:00,2025-08-07T15:35:00-04:00,2025-08-07T15:40:00-04:00,23618.0,23517.5
2025-08-11,v2b,MNQU5,Short,target_before_parent_fill,2025-08-11T15:51:00-04:00,2025-08-11T14:20:00-04:00,2025-08-11T14:25:00-04:00,23729.0,23623.5
2025-08-11,v2b,MNQU5,Short,target_before_parent_fill,2025-08-11T15:52:00-04:00,2025-08-11T14:40:00-04:00,2025-08-11T14:45:00-04:00,23687.5,23623.5
2025-08-11,v2b,MNQU5,Short,target_before_parent_fill,2025-08-11T15:53:00-04:00,2025-08-11T14:50:00-04:00,2025-08-11T14:55:00-04:00,23687.5,23623.5
2025-08-11,v2b,MNQU5,Short,target_before_parent_fill,2025-08-11T15:54:00-04:00,2025-08-11T15:00:00-04:00,2025-08-11T15:05:00-04:00,23687.5,23623.5
2025-08-12,v2b,MNQU5,Long,target_before_parent_fill,2025-08-12T12:55:00-04:00,2025-08-12T11:05:00-04:00,2025-08-12T11:10:00-04:00,23755.5,23907.0
2025-08-12,v2b,MNQU5,Long,target_before_parent_fill,2025-08-12T12:56:00-04:00,2025-08-12T11:10:00-04:00,2025-08-12T11:15:00-04:00,23755.5,23907.0
2025-08-12,v2b,MNQU5,Long,target_before_parent_fill,2025-08-12T13:34:00-04:00,2025-08-12T11:15:00-04:00,2025-08-12T11:20:00-04:00,23755.5,23907.0
2025-08-12,v2b,MNQU5,Long,target_before_parent_fill,2025-08-12T13:37:00-04:00,2025-08-12T11:20:00-04:00,2025-08-12T11:25:00-04:00,23755.5,23907.0
2025-08-12,v2b,MNQU5,Long,target_before_parent_fill,2025-08-12T13:43:00-04:00,2025-08-12T11:30:00-04:00,2025-08-12T11:35:00-04:00,23755.5,23907.0
2025-08-12,v2b,MNQU5,Long,target_before_parent_fill,2025-08-12T13:46:00-04:00,2025-08-12T11:35:00-04:00,2025-08-12T11:40:00-04:00,23755.5,23907.0
2025-08-12,v2b,MNQU5,Long,target_before_parent_fill,2025-08-12T13:47:00-04:00,2025-08-12T11:50:00-04:00,2025-08-12T11:55:00-04:00,23755.5,23907.0
2025-08-12,v2b,MNQU5,Long,target_before_parent_fill,2025-08-12T13:48:00-04:00,2025-08-12T11:55:00-04:00,2025-08-12T12:00:00-04:00,23755.5,23907.0
2025-08-12,v2b,MNQU5,Long,target_before_parent_fill,2025-08-12T13:49:00-04:00,2025-08-12T12:10:00-04:00,2025-08-12T12:15:00-04:00,23755.5,23907.0
2025-08-12,v2b,MNQU5,Long,target_before_parent_fill,2025-08-12T13:50:00-04:00,2025-08-12T12:15:00-04:00,2025-08-12T12:20:00-04:00,23755.5,23907.0
2025-08-12,v2b,MNQU5,Long,target_before_parent_fill,2025-08-12T13:51:00-04:00,2025-08-12T12:20:00-04:00,2025-08-12T12:25:00-04:00,23755.5,23907.0
2025-08-12,v2b,MNQU5,Long,target_before_parent_fill,2025-08-12T13:52:00-04:00,2025-08-12T12:25:00-04:00,2025-08-12T12:30:00-04:00,23755.5,23907.0
2025-08-12,v2b,MNQU5,Long,target_before_parent_fill,2025-08-12T13:53:00-04:00,2025-08-12T12:30:00-04:00,2025-08-12T12:35:00-04:00,23755.5,23907.0
2025-08-12,v2b,MNQU5,Long,target_before_parent_fill,2025-08-12T13:54:00-04:00,2025-08-12T12:45:00-04:00,2025-08-12T12:50:00-04:00,23755.5,23907.0
2025-08-12,v2b,MNQU5,Long,target_before_parent_fill,2025-08-12T13:55:00-04:00,2025-08-12T12:50:00-04:00,2025-08-12T12:55:00-04:00,23755.5,23907.0
2025-08-12,v2b,MNQU5,Long,target_before_parent_fill,2025-08-12T13:56:00-04:00,2025-08-12T13:10:00-04:00,2025-08-12T13:15:00-04:00,23755.5,23907.0
2025-08-12,v2b,MNQU5,Long,target_before_parent_fill,2025-08-12T13:57:00-04:00,2025-08-12T13:15:00-04:00,2025-08-12T13:20:00-04:00,23755.5,23907.0
2025-08-12,v2b,MNQU5,Long,target_before_parent_fill,2025-08-12T13:58:00-04:00,2025-08-12T13:30:00-04:00,2025-08-12T13:35:00-04:00,23755.5,23907.0
2025-08-12,v2b,MNQU5,Long,target_before_parent_fill,2025-08-12T13:59:00-04:00,2025-08-12T13:45:00-04:00,2025-08-12T13:50:00-04:00,23755.5,23907.0
2025-08-12,v2b,MNQU5,Long,target_before_parent_fill,2025-08-12T14:00:00-04:00,2025-08-12T13:55:00-04:00,2025-08-12T14:00:00-04:00,23755.5,23907.0
2025-08-12,v2b,MNQU5,Long,target_before_parent_fill,2025-08-12T14:10:00-04:00,2025-08-12T14:05:00-04:00,2025-08-12T14:10:00-04:00,23755.5,23907.0
2025-08-12,v2b,MNQU5,Long,target_before_parent_fill,2025-08-12T14:15:00-04:00,2025-08-12T14:10:00-04:00,2025-08-12T14:15:00-04:00,23755.5,23907.0
2025-08-12,v2b,MNQU5,Long,target_before_parent_fill,2025-08-12T14:20:00-04:00,2025-08-12T14:15:00-04:00,2025-08-12T14:20:00-04:00,23755.5,23907.0
2025-08-12,v2b,MNQU5,Long,target_before_parent_fill,2025-08-12T14:45:00-04:00,2025-08-12T14:40:00-04:00,2025-08-12T14:45:00-04:00,23755.5,23907.0
2025-08-12,v2b,MNQU5,Long,target_before_parent_fill,2025-08-12T14:55:00-04:00,2025-08-12T14:50:00-04:00,2025-08-12T14:55:00-04:00,23755.5,23907.0
2025-08-12,v2b,MNQU5,Long,target_before_parent_fill,2025-08-12T15:10:00-04:00,2025-08-12T15:05:00-04:00,2025-08-12T15:10:00-04:00,23755.5,23907.0
2025-08-12,v2b,MNQU5,Long,target_before_parent_fill,2025-08-12T15:20:00-04:00,2025-08-12T15:15:00-04:00,2025-08-12T15:20:00-04:00,23755.5,23907.0
2025-08-12,v2b,MNQU5,Long,target_before_parent_fill,2025-08-12T15:25:00-04:00,2025-08-12T15:20:00-04:00,2025-08-12T15:25:00-04:00,23755.5,23907.0
2025-08-12,v2b,MNQU5,Long,target_before_parent_fill,2025-08-12T15:30:00-04:00,2025-08-12T15:25:00-04:00,2025-08-12T15:30:00-04:00,23755.5,23907.0
2025-08-12,v2b,MNQU5,Long,target_before_parent_fill,2025-08-12T15:35:00-04:00,2025-08-12T15:30:00-04:00,2025-08-12T15:35:00-04:00,23755.5,23907.0
2025-08-12,v2b,MNQU5,Long,target_before_parent_fill,2025-08-12T15:40:00-04:00,2025-08-12T15:35:00-04:00,2025-08-12T15:40:00-04:00,23755.5,23907.0
2025-08-12,v2b,MNQU5,Long,target_before_parent_fill,2025-08-12T15:50:00-04:00,2025-08-12T15:45:00-04:00,2025-08-12T15:50:00-04:00,23755.5,23907.0
2025-08-13,v2b,MNQU5,Short,target_before_parent_fill,2025-08-13T10:05:00-04:00,2025-08-13T09:55:00-04:00,2025-08-13T10:00:00-04:00,24053.5,23988.5
2025-08-13,v2b,MNQU5,Short,target_before_parent_fill,2025-08-13T10:10:00-04:00,2025-08-13T10:00:00-04:00,2025-08-13T10:05:00-04:00,24053.5,23988.5
2025-08-13,v2b,MNQU5,Short,target_before_parent_fill,2025-08-13T10:15:00-04:00,2025-08-13T10:10:00-04:00,2025-08-13T10:15:00-04:00,24053.5,23988.5
2025-08-13,v2b,MNQU5,Short,target_before_parent_fill,2025-08-13T10:21:00-04:00,2025-08-13T10:15:00-04:00,2025-08-13T10:20:00-04:00,24053.5,23988.5
2025-08-13,v2b,MNQU5,Short,target_before_parent_fill,2025-08-13T10:25:00-04:00,2025-08-13T10:20:00-04:00,2025-08-13T10:25:00-04:00,24053.5,23988.5
2025-08-13,v2b,MNQU5,Short,target_before_parent_fill,2025-08-13T10:30:00-04:00,2025-08-13T10:25:00-04:00,2025-08-13T10:30:00-04:00,24053.5,23988.5
2025-08-13,v2b,MNQU5,Short,target_before_parent_fill,2025-08-13T10:35:00-04:00,2025-08-13T10:30:00-04:00,2025-08-13T10:35:00-04:00,24053.5,23988.5
2025-08-13,v2b,MNQU5,Short,target_before_parent_fill,2025-08-13T10:50:00-04:00,2025-08-13T10:45:00-04:00,2025-08-13T10:50:00-04:00,24053.5,23988.5
2025-08-13,v2b,MNQU5,Short,target_before_parent_fill,2025-08-13T10:55:00-04:00,2025-08-13T10:50:00-04:00,2025-08-13T10:55:00-04:00,24053.5,23988.5
2025-08-13,v2b,MNQU5,Short,target_before_parent_fill,2025-08-13T11:05:00-04:00,2025-08-13T11:00:00-04:00,2025-08-13T11:05:00-04:00,24053.5,23988.5
2025-08-13,v2b,MNQU5,Short,target_before_parent_fill,2025-08-13T11:10:00-04:00,2025-08-13T11:05:00-04:00,2025-08-13T11:10:00-04:00,24053.5,23988.5
2025-08-13,v2b,MNQU5,Short,target_before_parent_fill,2025-08-13T11:15:00-04:00,2025-08-13T11:10:00-04:00,2025-08-13T11:15:00-04:00,24053.5,23988.5
