Date,Leg,Regime,MA_fast_prev,MA_slow_prev,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2025-08-08,MNQ_NY,v2b,22861.94,21142.51,Friday,MNQU5,23614.25,23530.0,84.25,Long,23614.75,23698.5,83.75,166.0,Win,8461.25,14365.0
2025-08-11,MNQ_NY,v2b,22940.07,21162.04,Monday,MNQU5,23738.5,23681.0,57.5,Long,23739.0,23796.0,57.0,112.5,Win,8518.25,14477.5
2025-08-11,MNQ_NY,v2b,22940.07,21162.04,Monday,MNQU5,23738.5,23681.0,57.5,Short,23680.5,23623.5,57.0,112.5,Win,8575.25,14590.0
2025-08-12,MNQ_NY,v2b,22985.53,21173.64,Tuesday,MNQU5,23808.5,23710.0,98.5,Short,23709.5,23808.5,-99.0,-199.5,Loss,8476.25,14390.5
2025-08-12,MNQ_NY,v2b,22985.53,21173.64,Tuesday,MNQU5,23808.5,23710.0,98.5,Long,23809.0,23907.0,98.0,194.5,Win,8574.25,14585.0
2025-08-13,MNQ_NY,v2b,23024.21,21184.97,Wednesday,MNQU5,24069.0,24028.75,40.25,Short,24028.25,23988.5,39.75,78.0,Win,8614.0,14663.0
2025-08-14,MNQ_NY,v2b,23063.87,21196.11,Thursday,MNQU5,23924.0,23841.25,82.75,Long,23924.5,23921.5,-3.0,-7.5,EOD-Loss,8611.0,14655.5
2025-08-15,MNQ_NY,v2b,23100.83,21207.01,Friday,MNQU5,23910.75,23834.75,76.0,Short,23834.25,23758.75,75.5,149.5,Win,8686.5,14805.0
2025-08-18,MNQ_NY,v2b,23178.72,21235.26,Monday,MNQU5,23818.25,23767.75,50.5,Short,23767.25,23818.25,-51.0,-103.5,Loss,8635.5,14701.5
2025-08-18,MNQ_NY,v2b,23178.72,21235.26,Monday,MNQU5,23818.25,23767.75,50.5,Long,23818.75,23767.75,-51.0,-103.5,Loss,8584.5,14598.0
2025-08-19,MNQ_NY,v2b,23211.94,21248.84,Tuesday,MNQU5,23770.75,23660.0,110.75,Short,23659.5,23549.25,110.25,219.0,Win,8694.75,14817.0
2025-08-20,MNQ_NY,v2b,23233.61,21262.8,Wednesday,MNQU5,23432.0,23322.5,109.5,Short,23322.0,23213.0,109.0,216.5,Win,8803.75,15033.5
2025-08-21,MNQ_NY,v2b,23250.08,21276.37,Thursday,MNQU5,23290.5,23199.5,91.0,Short,23199.0,23290.5,-91.5,-184.5,Loss,8712.25,14849.0
2025-08-21,MNQ_NY,v2b,23250.08,21276.37,Thursday,MNQU5,23290.5,23199.5,91.0,Long,23291.0,23199.5,-91.5,-184.5,Loss,8620.75,14664.5
2025-08-22,MNQ_NY,v2b,23272.44,21295.76,Friday,MNQU5,23324.0,23206.25,117.75,Long,23324.5,23441.75,117.25,233.0,Win,8738.0,14897.5
2025-08-25,MNQ_NY,v2b,23305.5,21330.38,Monday,MNQU5,23518.5,23445.0,73.5,Long,23519.0,23592.0,73.0,144.5,Win,8811.0,15042.0
2025-08-26,MNQ_NY,v2b,23321.44,21351.04,Tuesday,MNQU5,23518.5,23463.25,55.25,Short,23462.75,23518.5,-55.75,-113.0,Loss,8755.25,14929.0
2025-08-26,MNQ_NY,v2b,23321.44,21351.04,Tuesday,MNQU5,23518.5,23463.25,55.25,Long,23519.0,23573.75,54.75,108.0,Win,8810.0,15037.0
2025-08-27,MNQ_NY,v2b,23333.97,21370.57,Wednesday,MNQU5,23565.25,23513.75,51.5,Short,23513.25,23565.25,-52.0,-105.5,Loss,8758.0,14931.5
2025-08-27,MNQ_NY,v2b,23333.97,21370.57,Wednesday,MNQU5,23565.25,23513.75,51.5,Long,23565.75,23616.75,51.0,100.5,Win,8809.0,15032.0
2025-08-28,MNQ_NY,v2b,23354.77,21391.52,Thursday,MNQU5,23743.25,23629.25,114.0,Short,23628.75,23743.25,-114.5,-230.5,Loss,8694.5,14801.5
2025-08-28,MNQ_NY,v2b,23354.77,21391.52,Thursday,MNQU5,23743.25,23629.25,114.0,Long,23743.75,23766.25,22.5,43.5,EOD-Win,8717.0,14845.0
2025-08-29,MNQ_NY,v2b,23366.89,21413.3,Friday,MNQU5,23668.0,23585.25,82.75,Short,23584.75,23502.5,82.25,163.0,Win,8799.25,15008.0
2025-09-01,MNQ_NY,v2b,23387.78,21458.25,Monday,MNQU5,23484.0,23443.25,40.75,Long,23484.5,23502.75,18.25,35.0,EOD-Win,8817.5,15043.0
2025-09-02,MNQ_NY,v2b,23394.79,21485.12,Tuesday,MNQU5,23177.5,23025.0,152.5,Long,23178.0,23277.25,99.25,197.0,EOD-Win,8916.75,15240.0
2025-09-03,MNQ_NY,v2b,23406.07,21511.53,Wednesday,MNQU5,23438.0,23372.0,66.0,Short,23371.5,23438.0,-66.5,-134.5,Loss,8850.25,15105.5
2025-09-03,MNQ_NY,v2b,23406.07,21511.53,Wednesday,MNQU5,23438.0,23372.0,66.0,Long,23438.5,23504.0,65.5,129.5,Win,8915.75,15235.0
2025-09-04,MNQ_NY,v2b,23422.17,21538.34,Thursday,MNQU5,23548.25,23457.25,91.0,Short,23456.75,23548.25,-91.5,-184.5,Loss,8824.25,15050.5
2025-09-04,MNQ_NY,v2b,23422.17,21538.34,Thursday,MNQU5,23548.25,23457.25,91.0,Long,23548.75,23639.25,90.5,179.5,Win,8914.75,15230.0
2025-09-05,MNQ_NY,v2b,23434.93,21567.1,Friday,MNQU5,23902.5,23821.5,81.0,Short,23821.0,23740.5,80.5,159.5,Win,8995.25,15389.5
2025-09-08,MNQ_NY,v2b,23466.99,21622.65,Monday,MNQU5,23846.75,23771.25,75.5,Long,23847.25,23771.25,-76.0,-153.5,Loss,8919.25,15236.0
2025-09-08,MNQ_NY,v2b,23466.99,21622.65,Monday,MNQU5,23846.75,23771.25,75.5,Short,23770.75,23803.5,-32.75,-67.0,EOD-Loss,8886.5,15169.0
2025-09-09,MNQ_NY,v2b,23487.38,21649.75,Tuesday,MNQU5,23857.75,23815.0,42.75,Short,23814.5,23772.25,42.25,83.0,Win,8928.75,15252.0
2025-09-09,MNQ_NY,v2b,23487.38,21649.75,Tuesday,MNQU5,23857.75,23815.0,42.75,Long,23858.25,23867.25,9.0,16.5,EOD-Win,8937.75,15268.5
2025-09-10,MNQ_NY,v2b,23505.17,21677.7,Wednesday,MNQU5,24000.75,23918.0,82.75,Short,23917.5,23835.25,82.25,163.0,Win,9020.0,15431.5
2025-09-11,MNQ_NY,v2b,23525.26,21704.28,Thursday,MNQU5,23997.75,23911.5,86.25,Short,23911.0,23997.75,-86.75,-175.0,Loss,8933.25,15256.5
2025-09-11,MNQ_NY,v2b,23525.26,21704.28,Thursday,MNQU5,23997.75,23911.5,86.25,Long,23998.25,24011.75,13.5,25.5,EOD-Win,8946.75,15282.0
2025-09-12,MNQ_NY,v2b,23546.74,21732.47,Friday,MNQU5,24063.5,24002.0,61.5,Long,24064.0,24125.0,61.0,120.5,Win,9007.75,15402.5
2025-09-15,MNQ_NY,v2b,23584.88,21788.05,Monday,MNQZ5,24470.5,24413.25,57.25,Long,24471.0,24527.75,56.75,112.0,Win,9064.5,15514.5
2025-09-16,MNQ_NY,v2b,23610.54,21815.98,Tuesday,MNQZ5,24600.25,24552.25,48.0,Short,24551.75,24504.25,47.5,93.5,Win,9112.0,15608.0
2025-09-17,MNQ_NY,v2b,23635.29,21843.04,Wednesday,MNQZ5,24540.75,24462.0,78.75,Short,24461.5,24383.25,78.25,155.0,Win,9190.25,15763.0
2025-09-17,MNQ_NY,v2b,23635.29,21843.04,Wednesday,MNQZ5,24540.75,24462.0,78.75,Long,24541.25,24462.0,-79.25,-160.0,Loss,9111.0,15603.0
2025-09-18,MNQ_NY,v2b,23664.86,21874.25,Thursday,MNQZ5,24713.5,24624.5,89.0,Short,24624.0,24713.5,-89.5,-180.5,Loss,9021.5,15422.5
2025-09-18,MNQ_NY,v2b,23664.86,21874.25,Thursday,MNQZ5,24713.5,24624.5,89.0,Long,24714.0,24802.5,88.5,175.5,Win,9110.0,15598.0
2025-09-19,MNQ_NY,v2b,23694.06,21906.89,Friday,MNQZ5,24783.75,24737.25,46.5,Long,24784.25,24737.25,-47.0,-95.5,Loss,9063.0,15502.5
2025-09-19,MNQ_NY,v2b,23694.06,21906.89,Friday,MNQZ5,24783.75,24737.25,46.5,Short,24736.75,24783.75,-47.0,-95.5,Loss,9016.0,15407.0
2025-09-22,MNQ_NY,v2b,23753.97,21981.75,Monday,MNQZ5,24858.25,24814.25,44.0,Long,24858.75,24902.25,43.5,85.5,Win,9059.5,15492.5
2025-09-23,MNQ_NY,v2b,23780.1,22018.3,Tuesday,MNQZ5,25009.75,24942.75,67.0,Short,24942.25,24875.75,66.5,131.5,Win,9126.0,15624.0
2025-09-24,MNQ_NY,v2b,23804.65,22052.38,Wednesday,MNQZ5,24899.25,24823.5,75.75,Short,24823.0,24747.75,75.25,149.0,Win,9201.25,15773.0
2025-09-25,MNQ_NY,v2b,23827.49,22090.62,Thursday,MNQZ5,24578.75,24422.0,156.75,Long,24579.25,24632.0,52.75,104.0,EOD-Win,9254.0,15877.0
2025-09-26,MNQ_NY,v2b,23847.53,22131.11,Friday,MNQZ5,24712.5,24596.75,115.75,Long,24713.0,24596.75,-116.25,-234.0,Loss,9137.75,15643.0
2025-09-26,MNQ_NY,v2b,23847.53,22131.11,Friday,MNQZ5,24712.5,24596.75,115.75,Short,24596.25,24712.5,-116.25,-234.0,Loss,9021.5,15409.0
2025-09-29,MNQ_NY,v2b,23916.13,22233.7,Monday,MNQZ5,24916.0,24848.25,67.75,Long,24916.5,24848.25,-68.25,-138.0,Loss,8953.25,15271.0
2025-09-29,MNQ_NY,v2b,23916.13,22233.7,Monday,MNQZ5,24916.0,24848.25,67.75,Short,24847.75,24780.5,67.25,133.0,Win,9020.5,15404.0
2025-09-30,MNQ_NY,v2b,23954.19,22280.8,Tuesday,MNQZ5,24830.75,24741.25,89.5,Short,24740.75,24830.75,-90.0,-181.5,Loss,8930.5,15222.5
2025-09-30,MNQ_NY,v2b,23954.19,22280.8,Tuesday,MNQZ5,24830.75,24741.25,89.5,Long,24831.25,24741.25,-90.0,-181.5,Loss,8840.5,15041.0
2025-10-01,MNQ_NY,v2b,23987.97,22334.34,Wednesday,MNQZ5,24841.5,24743.5,98.0,Short,24743.0,24841.5,-98.5,-198.5,Loss,8742.0,14842.5
2025-10-01,MNQ_NY,v2b,23987.97,22334.34,Wednesday,MNQZ5,24841.5,24743.5,98.0,Long,24842.0,24939.5,97.5,193.5,Win,8839.5,15036.0
2025-10-02,MNQ_NY,v2b,24029.4,22373.08,Thursday,MNQZ5,25169.0,25036.25,132.75,Short,25035.75,25108.25,-72.5,-146.5,EOD-Loss,8767.0,14889.5
2025-10-03,MNQ_NY,v2b,24059.99,22417.24,Friday,MNQZ5,25166.75,25113.75,53.0,Long,25167.25,25113.75,-53.5,-108.5,Loss,8713.5,14781.0
2025-10-03,MNQ_NY,v2b,24059.99,22417.24,Friday,MNQZ5,25166.75,25113.75,53.0,Short,25113.25,25060.75,52.5,103.5,Win,8766.0,14884.5
2025-10-06,MNQ_NY,v2b,24118.03,22499.75,Monday,MNQZ5,25221.75,25117.0,104.75,Short,25116.5,25221.75,-105.25,-212.0,Loss,8660.75,14672.5
2025-10-06,MNQ_NY,v2b,24118.03,22499.75,Monday,MNQZ5,25221.75,25117.0,104.75,Long,25222.25,25184.0,-38.25,-78.0,EOD-Loss,8622.5,14594.5
2025-10-07,MNQ_NY,v2b,24144.54,22540.97,Tuesday,MNQZ5,25263.0,25217.0,46.0,Long,25263.5,25217.0,-46.5,-94.5,Loss,8576.0,14500.0
2025-10-07,MNQ_NY,v2b,24144.54,22540.97,Tuesday,MNQZ5,25263.0,25217.0,46.0,Short,25216.5,25171.0,45.5,89.5,Win,8621.5,14589.5
2025-10-08,MNQ_NY,v2b,24179.38,22585.31,Wednesday,MNQZ5,25152.75,25073.25,79.5,Long,25153.25,25232.25,79.0,156.5,Win,8700.5,14746.0
2025-10-09,MNQ_NY,v2b,24206.88,22631.53,Thursday,MNQZ5,25334.75,25258.75,76.0,Short,25258.25,25182.75,75.5,149.5,Win,8776.0,14895.5
2025-10-10,MNQ_NY,v2b,24211.65,22669.92,Friday,MNQZ5,25376.75,25293.75,83.0,Long,25377.25,25293.75,-83.5,-168.5,Loss,8692.5,14727.0
2025-10-10,MNQ_NY,v2b,24211.65,22669.92,Friday,MNQZ5,25376.75,25293.75,83.0,Short,25293.25,25210.75,82.5,163.5,Win,8775.0,14890.5
2025-10-13,MNQ_NY,v2b,24251.91,22759.12,Monday,MNQZ5,24842.75,24724.5,118.25,Long,24843.25,24961.0,117.75,234.0,Win,8892.75,15124.5
2025-10-14,MNQ_NY,v2b,24270.35,22799.2,Tuesday,MNQZ5,24642.0,24430.25,211.75,Short,24429.75,24642.0,-212.25,-426.0,Loss,8680.5,14698.5
2025-10-14,MNQ_NY,v2b,24270.35,22799.2,Tuesday,MNQZ5,24642.0,24430.25,211.75,Long,24642.5,24853.75,211.25,421.0,Win,8891.75,15119.5
2025-10-15,MNQ_NY,v2b,24293.12,22839.89,Wednesday,MNQZ5,25004.25,24920.5,83.75,Short,24920.0,25004.25,-84.25,-170.0,Loss,8807.5,14949.5
2025-10-15,MNQ_NY,v2b,24293.12,22839.89,Wednesday,MNQZ5,25004.25,24920.5,83.75,Long,25004.75,25088.0,83.25,165.0,Win,8890.75,15114.5
2025-10-16,MNQ_NY,v2b,24319.88,22875.54,Thursday,MNQZ5,25106.0,25036.0,70.0,Long,25106.5,25036.0,-70.5,-142.5,Loss,8820.25,14972.0
2025-10-16,MNQ_NY,v2b,24319.88,22875.54,Thursday,MNQZ5,25106.0,25036.0,70.0,Short,25035.5,25106.0,-70.5,-142.5,Loss,8749.75,14829.5
2025-10-17,MNQ_NY,v2b,24354.15,22912.06,Friday,MNQZ5,24817.75,24672.25,145.5,Long,24818.25,24963.25,145.0,288.5,Win,8894.75,15118.0
2025-10-20,MNQ_NY,v2b,24424.26,22987.75,Monday,MNQZ5,25224.75,25114.75,110.0,Long,25225.25,25334.75,109.5,217.5,Win,9004.25,15335.5
2025-10-21,MNQ_NY,v2b,24457.67,23025.63,Tuesday,MNQZ5,25304.5,25233.0,71.5,Short,25232.5,25304.5,-72.0,-145.5,Loss,8932.25,15190.0
2025-10-21,MNQ_NY,v2b,24457.67,23025.63,Tuesday,MNQZ5,25304.5,25233.0,71.5,Long,25305.0,25291.25,-13.75,-29.0,EOD-Loss,8918.5,15161.0
2025-10-22,MNQ_NY,v2b,24487.67,23059.49,Wednesday,MNQZ5,25271.5,25172.75,98.75,Long,25272.0,25172.75,-99.25,-200.0,Loss,8819.25,14961.0
2025-10-22,MNQ_NY,v2b,24487.67,23059.49,Wednesday,MNQZ5,25271.5,25172.75,98.75,Short,25172.25,25074.0,98.25,195.0,Win,8917.5,15156.0
2025-10-23,MNQ_NY,v2b,24521.33,23096.21,Thursday,MNQZ5,25092.75,24998.75,94.0,Long,25093.25,25186.75,93.5,185.5,Win,9011.0,15341.5
2025-10-24,MNQ_NY,v2b,24561.38,23131.61,Friday,MNQZ5,25530.75,25430.0,100.75,Long,25531.25,25509.0,-22.25,-46.0,EOD-Loss,8988.75,15295.5
2025-10-27,MNQ_NY,v2b,24651.56,23209.06,Monday,MNQZ5,25859.75,25796.25,63.5,Long,25860.25,25923.25,63.0,124.5,Win,9051.75,15420.0
2025-10-28,MNQ_NY,v2b,24704.48,23249.84,Tuesday,MNQZ5,26094.0,26041.75,52.25,Short,26041.25,26094.0,-52.75,-107.0,Loss,8999.0,15313.0
2025-10-28,MNQ_NY,v2b,24704.48,23249.84,Tuesday,MNQZ5,26094.0,26041.75,52.25,Long,26094.5,26146.25,51.75,102.0,Win,9050.75,15415.0
2025-10-29,MNQ_NY,v2b,24760.28,23291.73,Wednesday,MNQZ5,26292.5,26254.25,38.25,Long,26293.0,26254.25,-38.75,-79.0,Loss,9012.0,15336.0
2025-10-29,MNQ_NY,v2b,24760.28,23291.73,Wednesday,MNQZ5,26292.5,26254.25,38.25,Short,26253.75,26216.0,37.75,74.0,Win,9049.75,15410.0
2025-10-30,MNQ_NY,v2b,24817.01,23331.94,Thursday,MNQZ5,26127.5,25941.5,186.0,Long,26128.0,25941.5,-186.5,-374.5,Loss,8863.25,15035.5
2025-10-30,MNQ_NY,v2b,24817.01,23331.94,Thursday,MNQZ5,26127.5,25941.5,186.0,Short,25941.0,25871.75,69.25,137.0,EOD-Win,8932.5,15172.5
2025-10-31,MNQ_NY,v2b,24867.92,23370.85,Friday,MNQZ5,26199.5,26103.5,96.0,Short,26103.0,26007.5,95.5,189.5,Win,9028.0,15362.0
2025-11-03,MNQ_NY,v2b,24963.33,23442.77,Monday,MNQZ5,26265.75,26155.0,110.75,Short,26154.5,26044.25,110.25,219.0,Win,9138.25,15581.0
2025-11-04,MNQ_NY,v2b,24997.85,23470.85,Tuesday,MNQZ5,25782.0,25663.0,119.0,Long,25782.5,25663.0,-119.5,-240.5,Loss,9018.75,15340.5
2025-11-04,MNQ_NY,v2b,24997.85,23470.85,Tuesday,MNQZ5,25782.0,25663.0,119.0,Short,25662.5,25579.5,83.0,164.5,EOD-Win,9101.75,15505.0
2025-11-05,MNQ_NY,v2b,25037.17,23500.17,Wednesday,MNQZ5,25577.25,25487.75,89.5,Long,25577.75,25666.75,89.0,176.5,Win,9190.75,15681.5
2025-11-06,MNQ_NY,v2b,25065.78,23526.18,Thursday,MNQZ5,25684.75,25585.75,99.0,Short,25585.25,25486.75,98.5,195.5,Win,9289.25,15877.0
2025-11-07,MNQ_NY,v2b,25092.31,23551.67,Friday,MNQZ5,25111.5,24917.5,194.0,Short,24917.0,24723.5,193.5,385.5,Win,9482.75,16262.5
2025-11-07,MNQ_NY,v2b,25092.31,23551.67,Friday,MNQZ5,25111.5,24917.5,194.0,Long,25112.0,25164.0,52.0,102.5,EOD-Win,9534.75,16365.0
2025-11-10,MNQ_NY,v2b,25151.22,23606.05,Monday,MNQZ5,25639.75,25524.0,115.75,Long,25640.25,25524.0,-116.25,-234.0,Loss,9418.5,16131.0
2025-11-10,MNQ_NY,v2b,25151.22,23606.05,Monday,MNQZ5,25639.75,25524.0,115.75,Short,25523.5,25639.75,-116.25,-234.0,Loss,9302.25,15897.0
2025-11-11,MNQ_NY,v2b,25182.0,23634.17,Tuesday,MNQZ5,25646.0,25583.75,62.25,Short,25583.25,25521.5,61.75,122.0,Win,9364.0,16019.0
2025-11-11,MNQ_NY,v2b,25182.0,23634.17,Tuesday,MNQZ5,25646.0,25583.75,62.25,Long,25646.5,25647.25,0.75,0.0,EOD-Win,9364.75,16019.0
2025-11-12,MNQ_NY,v2b,25206.71,23663.46,Wednesday,MNQZ5,25780.5,25637.25,143.25,Short,25636.75,25494.0,142.75,284.0,Win,9507.5,16303.0
2025-11-13,MNQ_NY,v2b,25218.01,23689.66,Thursday,MNQZ5,25501.5,25284.0,217.5,Short,25283.5,25066.5,217.0,432.5,Win,9724.5,16735.5
2025-11-14,MNQ_NY,v2b,25229.28,23717.62,Friday,MNQZ5,24844.75,24626.0,218.75,Long,24845.25,25063.5,218.25,435.0,Win,9942.75,17170.5
2025-11-17,MNQ_NY,v2b,25239.06,23768.72,Monday,MNQZ5,25199.25,24955.25,244.0,Long,25199.75,24955.25,-244.5,-490.5,Loss,9698.25,16680.0
2025-11-17,MNQ_NY,v2b,25239.06,23768.72,Monday,MNQZ5,25199.25,24955.25,244.0,Short,24954.75,25199.25,-244.5,-490.5,Loss,9453.75,16189.5
2025-11-18,MNQ_NY,v2b,25233.85,23789.52,Tuesday,MNQZ5,24832.0,24646.75,185.25,Short,24646.25,24461.5,184.75,368.0,Win,9638.5,16557.5
2025-11-19,MNQ_NY,v2b,25236.08,23811.81,Wednesday,MNQZ5,24758.5,24572.75,185.75,Long,24759.0,24944.25,185.25,369.0,Win,9823.75,16926.5
2025-11-19,MNQ_NY,v2b,25236.08,23811.81,Wednesday,MNQZ5,24758.5,24572.75,185.75,Short,24572.25,24758.5,-186.25,-374.0,Loss,9637.5,16552.5
2025-11-20,MNQ_NY,v2b,25222.01,23830.61,Thursday,MNQZ5,25242.25,25145.0,97.25,Long,25242.75,25145.0,-97.75,-197.0,Loss,9539.75,16355.5
2025-11-20,MNQ_NY,v2b,25222.01,23830.61,Thursday,MNQZ5,25242.25,25145.0,97.25,Short,25144.5,25047.75,96.75,192.0,Win,9636.5,16547.5
2025-11-21,MNQ_NY,v2b,25213.88,23850.48,Friday,MNQZ5,24280.0,24152.75,127.25,Short,24152.25,24280.0,-127.75,-257.0,Loss,9508.75,16290.5
2025-11-21,MNQ_NY,v2b,25213.88,23850.48,Friday,MNQZ5,24280.0,24152.75,127.25,Long,24280.5,24152.75,-127.75,-257.0,Loss,9381.0,16033.5
2025-11-24,MNQ_NY,v2b,25215.62,23894.7,Monday,MNQZ5,24722.25,24513.5,208.75,Long,24722.75,24931.0,208.25,415.0,Win,9589.25,16448.5
2025-11-25,MNQ_NY,v2b,25221.9,23917.24,Tuesday,MNQZ5,24882.0,24719.5,162.5,Short,24719.0,24882.0,-163.0,-327.5,Loss,9426.25,16121.0
2025-11-25,MNQ_NY,v2b,25221.9,23917.24,Tuesday,MNQZ5,24882.0,24719.5,162.5,Long,24882.5,25044.5,162.0,322.5,Win,9588.25,16443.5
2025-11-26,MNQ_NY,v2b,25231.9,23941.12,Wednesday,MNQZ5,25271.0,25189.25,81.75,Long,25271.5,25189.25,-82.25,-166.0,Loss,9506.0,16277.5
2025-11-26,MNQ_NY,v2b,25231.9,23941.12,Wednesday,MNQZ5,25271.0,25189.25,81.75,Short,25188.75,25271.0,-82.25,-166.0,Loss,9423.75,16111.5
2025-11-27,MNQ_NY,v2b,25241.85,23966.34,Thursday,MNQZ5,25318.0,25287.0,31.0,Short,25286.5,25299.75,-13.25,-28.0,EOD-Loss,9410.5,16083.5
2025-11-28,MNQ_NY,v2b,25251.1,23990.84,Friday,MNQZ5,25421.5,25329.5,92.0,Long,25422.0,25484.75,62.75,124.0,EOD-Win,9473.25,16207.5
2025-12-01,MNQ_NY,v2b,25266.29,24039.31,Monday,MNQZ5,25319.75,25209.0,110.75,Long,25320.25,25430.5,110.25,219.0,Win,9583.5,16426.5
2025-12-02,MNQ_NY,v2b,25277.42,24063.77,Tuesday,MNQZ5,25613.0,25471.25,141.75,Long,25613.5,25471.25,-142.25,-286.0,Loss,9441.25,16140.5
2025-12-02,MNQ_NY,v2b,25277.42,24063.77,Tuesday,MNQZ5,25613.0,25471.25,141.75,Short,25470.75,25613.0,-142.25,-286.0,Loss,9299.0,15854.5
2025-12-03,MNQ_NY,v2b,25287.53,24089.17,Wednesday,MNQZ5,25538.0,25451.5,86.5,Short,25451.0,25538.0,-87.0,-175.5,Loss,9212.0,15679.0
2025-12-03,MNQ_NY,v2b,25287.53,24089.17,Wednesday,MNQZ5,25538.0,25451.5,86.5,Long,25538.5,25624.5,86.0,170.5,Win,9298.0,15849.5
2025-12-04,MNQ_NY,v2b,25299.28,24114.75,Thursday,MNQZ5,25713.25,25550.5,162.75,Short,25550.0,25627.5,-77.5,-156.5,EOD-Loss,9220.5,15693.0
2025-12-05,MNQ_NY,v2b,25306.4,24141.95,Friday,MNQZ5,25777.75,25660.5,117.25,Long,25778.25,25660.5,-117.75,-237.0,Loss,9102.75,15456.0
2025-12-05,MNQ_NY,v2b,25306.4,24141.95,Friday,MNQZ5,25777.75,25660.5,117.25,Short,25660.0,25726.0,-66.0,-133.5,EOD-Loss,9036.75,15322.5
2025-12-08,MNQ_NY,v2b,25345.38,24193.75,Monday,MNQZ5,25860.75,25768.0,92.75,Short,25767.5,25675.25,92.25,183.0,Win,9129.0,15505.5
2025-12-09,MNQ_NY,v2b,25363.1,24218.86,Tuesday,MNQZ5,25653.25,25560.0,93.25,Long,25653.75,25703.0,49.25,97.0,EOD-Win,9178.25,15602.5
2025-12-10,MNQ_NY,v2b,25379.44,24244.06,Wednesday,MNQZ5,25663.25,25567.0,96.25,Long,25663.75,25567.0,-96.75,-195.0,Loss,9081.5,15407.5
2025-12-10,MNQ_NY,v2b,25379.44,24244.06,Wednesday,MNQZ5,25663.25,25567.0,96.25,Short,25566.5,25663.25,-96.75,-195.0,Loss,8984.75,15212.5
2025-12-11,MNQ_NY,v2b,25397.42,24269.29,Thursday,MNQZ5,25649.75,25555.75,94.0,Short,25555.25,25461.75,93.5,185.5,Win,9078.25,15398.0
2025-12-11,MNQ_NY,v2b,25397.42,24269.29,Thursday,MNQZ5,25649.75,25555.75,94.0,Long,25650.25,25714.75,64.5,127.5,EOD-Win,9142.75,15525.5
2025-12-12,MNQ_NY,v2b,25402.61,24291.48,Friday,MNQZ5,25620.5,25522.0,98.5,Short,25521.5,25423.5,98.0,194.5,Win,9240.75,15720.0
2025-12-15,MNQ_NY,v2b,25411.8,24333.19,Monday,MNQH6,25670.0,25541.0,129.0,Short,25540.5,25412.0,128.5,255.5,Win,9369.25,15975.5
2025-12-16,MNQ_NY,v2b,25417.87,24352.46,Tuesday,MNQH6,25351.0,25209.75,141.25,Short,25209.25,25351.0,-141.75,-285.0,Loss,9227.5,15690.5
2025-12-16,MNQ_NY,v2b,25417.87,24352.46,Tuesday,MNQH6,25351.0,25209.75,141.25,Long,25351.5,25209.75,-141.75,-285.0,Loss,9085.75,15405.5
2025-12-17,MNQ_NY,v2b,25410.04,24368.91,Wednesday,MNQH6,25449.25,25296.75,152.5,Short,25296.25,25144.25,152.0,302.5,Win,9237.75,15708.0
2025-12-18,MNQ_NY,v2b,25410.28,24386.1,Thursday,MNQH6,25329.5,25173.0,156.5,Short,25172.5,25329.5,-157.0,-315.5,Loss,9080.75,15392.5
2025-12-18,MNQ_NY,v2b,25410.28,24386.1,Thursday,MNQH6,25329.5,25173.0,156.5,Long,25330.0,25252.0,-78.0,-157.5,EOD-Loss,9002.75,15235.0
2025-12-19,MNQ_NY,v2b,25422.31,24405.16,Friday,MNQH6,25548.75,25356.25,192.5,Long,25549.25,25581.25,32.0,62.5,EOD-Win,9034.75,15297.5
2025-12-22,MNQ_NY,v2b,25433.81,24443.05,Monday,MNQH6,25795.0,25671.0,124.0,Short,25670.5,25688.25,-17.75,-37.0,EOD-Loss,9017.0,15260.5
2025-12-23,MNQ_NY,v2b,25435.66,24463.73,Tuesday,MNQH6,25737.5,25638.0,99.5,Long,25738.0,25638.0,-100.0,-201.5,Loss,8917.0,15059.0
2025-12-23,MNQ_NY,v2b,25435.66,24463.73,Tuesday,MNQH6,25737.5,25638.0,99.5,Short,25637.5,25737.5,-100.0,-201.5,Loss,8817.0,14857.5
2025-12-24,MNQ_NY,v2b,25433.0,24483.82,Wednesday,MNQH6,25827.5,25781.75,45.75,Long,25828.0,25873.25,45.25,89.0,Win,8862.25,14946.5
2025-12-26,MNQ_NY,v2b,25419.49,24522.52,Friday,MNQH6,25932.5,25864.5,68.0,Long,25933.0,25864.5,-68.5,-138.5,Loss,8793.75,14808.0
2025-12-26,MNQ_NY,v2b,25419.49,24522.52,Friday,MNQH6,25932.5,25864.5,68.0,Short,25864.0,25866.75,-2.75,-7.0,EOD-Loss,8791.0,14801.0
2025-12-29,MNQ_NY,v2b,25407.94,24560.65,Monday,MNQH6,25818.75,25664.25,154.5,Short,25663.75,25741.25,-77.5,-156.5,EOD-Loss,8713.5,14644.5
2025-12-30,MNQ_NY,v2b,25399.47,24579.01,Tuesday,MNQH6,25733.0,25675.5,57.5,Short,25675.0,25733.0,-58.0,-117.5,Loss,8655.5,14527.0
