scenario,session_day,leg_index,direction,fill_ts,exit_ts,net_usd
long_then_short_strict,2022-01-11,1,Long,2022-01-11 10:03:00-05:00,2022-01-11 14:56:00-05:00,713.0
long_then_short_strict,2022-01-12,1,Long,2022-01-12 10:09:00-05:00,2022-01-12 10:39:00-05:00,-396.0
long_then_short_strict,2022-01-12,2,Short,2022-01-12 10:40:00-05:00,2022-01-12 15:59:00-05:00,-8.0
long_then_short_strict,2022-01-14,1,Long,2022-01-14 09:45:00-05:00,2022-01-14 15:59:00-05:00,223.0
long_then_short_strict,2022-01-18,1,Long,2022-01-18 10:06:00-05:00,2022-01-18 11:31:00-05:00,-411.0
long_then_short_strict,2022-01-18,2,Short,2022-01-18 11:32:00-05:00,2022-01-18 15:59:00-05:00,316.5
long_then_short_strict,2022-01-19,1,Long,2022-01-19 09:46:00-05:00,2022-01-19 10:32:00-05:00,-358.0
long_then_short_strict,2022-01-19,2,Short,2022-01-19 10:33:00-05:00,2022-01-19 12:10:00-05:00,173.5
long_then_short_strict,2022-01-20,1,Long,2022-01-20 09:45:00-05:00,2022-01-20 14:12:00-05:00,-396.0
long_then_short_strict,2022-01-20,2,Short,2022-01-20 14:13:00-05:00,2022-01-20 15:25:00-05:00,584.0
long_then_short_strict,2022-01-21,1,Long,2022-01-21 11:21:00-05:00,2022-01-21 11:48:00-05:00,-609.0
long_then_short_strict,2022-01-21,2,Short,2022-01-21 11:53:00-05:00,2022-01-21 15:59:00-05:00,805.0
long_then_short_strict,2022-01-24,1,Long,2022-01-24 15:15:00-05:00,2022-01-24 15:59:00-05:00,775.0
long_then_short_strict,2022-01-25,1,Long,2022-01-25 14:19:00-05:00,2022-01-25 15:36:00-05:00,-487.0
long_then_short_strict,2022-01-25,2,Short,2022-01-25 15:37:00-05:00,2022-01-25 15:59:00-05:00,126.0
long_then_short_strict,2022-01-26,1,Long,2022-01-26 10:03:00-05:00,2022-01-26 10:44:00-05:00,-603.0
long_then_short_strict,2022-01-26,2,Short,2022-01-26 10:45:00-05:00,2022-01-26 12:36:00-05:00,-603.0
long_then_short_strict,2022-01-27,1,Long,2022-01-27 09:45:00-05:00,2022-01-27 10:31:00-05:00,-493.0
long_then_short_strict,2022-01-27,2,Short,2022-01-27 10:32:00-05:00,2022-01-27 13:29:00-05:00,729.5
long_then_short_strict,2022-01-28,1,Long,2022-01-28 10:54:00-05:00,2022-01-28 14:20:00-05:00,415.0
long_then_short_strict,2022-01-31,1,Long,2022-01-31 09:52:00-05:00,2022-01-31 15:59:00-05:00,960.0
long_then_short_strict,2022-02-01,1,Long,2022-02-01 15:30:00-05:00,2022-02-01 15:59:00-05:00,153.0
long_then_short_strict,2022-02-03,1,Long,2022-02-03 10:19:00-05:00,2022-02-03 11:59:00-05:00,-492.0
long_then_short_strict,2022-02-03,2,Short,2022-02-03 12:00:00-05:00,2022-02-03 15:59:00-05:00,587.5
long_then_short_strict,2022-02-04,1,Long,2022-02-04 09:45:00-05:00,2022-02-04 15:59:00-05:00,491.0
long_then_short_strict,2022-09-15,1,Long,2022-09-15 09:45:00-04:00,2022-09-15 10:29:00-04:00,-277.0
long_then_short_strict,2022-09-15,2,Short,2022-09-15 10:30:00-04:00,2022-09-15 13:01:00-04:00,133.0
long_then_short_strict,2022-09-16,1,Long,2022-09-16 10:13:00-04:00,2022-09-16 11:38:00-04:00,-281.0
long_then_short_strict,2022-09-16,2,Short,2022-09-16 11:39:00-04:00,2022-09-16 14:27:00-04:00,-281.0
long_then_short_strict,2022-09-19,1,Long,2022-09-19 09:45:00-04:00,2022-09-19 15:59:00-04:00,419.5
long_then_short_strict,2022-09-20,1,Long,2022-09-20 10:08:00-04:00,2022-09-20 12:32:00-04:00,118.0
long_then_short_strict,2022-09-20,2,Short,2022-09-20 13:29:00-04:00,2022-09-20 15:36:00-04:00,-247.0
long_then_short_strict,2022-09-21,1,Long,2022-09-21 09:47:00-04:00,2022-09-21 13:59:00-04:00,228.5
long_then_short_strict,2022-09-21,2,Short,2022-09-21 14:00:00-04:00,2022-09-21 14:00:00-04:00,-159.0
long_then_short_strict,2022-09-22,1,Long,2022-09-22 15:47:00-04:00,2022-09-22 15:55:00-04:00,-398.0
long_then_short_strict,2022-09-22,2,Short,2022-09-22 15:56:00-04:00,2022-09-22 15:59:00-04:00,80.0
long_then_short_strict,2022-09-26,1,Long,2022-09-26 09:50:00-04:00,2022-09-26 12:25:00-04:00,-480.0
long_then_short_strict,2022-09-26,2,Short,2022-09-26 12:26:00-04:00,2022-09-26 15:59:00-04:00,87.0
long_then_short_strict,2022-09-28,1,Long,2022-09-28 09:49:00-04:00,2022-09-28 12:16:00-04:00,462.5
long_then_short_strict,2022-09-30,1,Long,2022-09-30 09:53:00-04:00,2022-09-30 11:50:00-04:00,201.5
long_then_short_strict,2022-09-30,2,Short,2022-09-30 14:43:00-04:00,2022-09-30 15:59:00-04:00,429.5
long_then_short_strict,2023-02-15,1,Long,2023-02-15 09:48:00-05:00,2023-02-15 09:54:00-05:00,-263.0
long_then_short_strict,2023-02-15,2,Short,2023-02-15 09:56:00-05:00,2023-02-15 11:06:00-05:00,-263.0
long_then_short_strict,2023-02-16,1,Long,2023-02-16 09:47:00-05:00,2023-02-16 15:16:00-05:00,139.0
long_then_short_strict,2023-02-16,2,Short,2023-02-16 15:31:00-05:00,2023-02-16 15:59:00-05:00,55.0
long_then_short_strict,2023-02-21,1,Long,2023-02-21 09:45:00-05:00,2023-02-21 09:58:00-05:00,-278.0
long_then_short_strict,2023-02-21,2,Short,2023-02-21 09:59:00-05:00,2023-02-21 15:59:00-05:00,377.5
long_then_short_strict,2023-02-22,1,Long,2023-02-22 09:45:00-05:00,2023-02-22 10:00:00-05:00,-199.0
long_then_short_strict,2023-02-22,2,Short,2023-02-22 10:01:00-05:00,2023-02-22 11:05:00-05:00,94.0
long_then_short_strict,2023-02-27,1,Long,2023-02-27 09:58:00-05:00,2023-02-27 10:30:00-05:00,64.5
long_then_short_strict,2023-02-27,2,Short,2023-02-27 10:36:00-05:00,2023-02-27 12:32:00-05:00,64.5
long_then_short_strict,2023-02-28,1,Long,2023-02-28 09:45:00-05:00,2023-02-28 15:22:00-05:00,112.0
long_then_short_strict,2023-03-01,1,Long,2023-03-01 09:47:00-05:00,2023-03-01 10:05:00-05:00,-228.0
long_then_short_strict,2023-03-01,2,Short,2023-03-01 10:06:00-05:00,2023-03-01 11:47:00-05:00,108.5
long_then_short_strict,2023-03-02,1,Long,2023-03-02 09:45:00-05:00,2023-03-02 10:21:00-05:00,69.5
long_then_short_strict,2023-03-03,1,Long,2023-03-03 09:45:00-05:00,2023-03-03 10:03:00-05:00,67.0
long_then_short_strict,2023-03-06,1,Long,2023-03-06 10:08:00-05:00,2023-03-06 12:47:00-05:00,86.0
long_then_short_strict,2023-03-06,2,Short,2023-03-06 14:21:00-05:00,2023-03-06 15:59:00-05:00,110.0
long_then_short_strict,2023-03-07,1,Long,2023-03-07 09:49:00-05:00,2023-03-07 10:00:00-05:00,-196.0
long_then_short_strict,2023-03-07,2,Short,2023-03-07 10:01:00-05:00,2023-03-07 10:07:00-05:00,284.0
long_then_short_strict,2023-03-08,1,Long,2023-03-08 10:33:00-05:00,2023-03-08 13:28:00-05:00,-242.0
long_then_short_strict,2023-03-08,2,Short,2023-03-08 13:29:00-05:00,2023-03-08 15:43:00-05:00,-242.0
long_then_short_strict,2023-03-09,1,Long,2023-03-09 09:45:00-05:00,2023-03-09 10:17:00-05:00,118.5
long_then_short_strict,2023-03-09,2,Short,2023-03-09 12:48:00-05:00,2023-03-09 13:50:00-05:00,362.0
long_then_short_strict,2023-03-10,1,Long,2023-03-10 11:10:00-05:00,2023-03-10 12:58:00-05:00,-532.0
long_then_short_strict,2023-03-10,2,Short,2023-03-10 12:59:00-05:00,2023-03-10 15:59:00-05:00,214.0
long_then_short_strict,2023-03-13,1,Long,2023-03-13 09:48:00-04:00,2023-03-13 11:18:00-04:00,669.5
long_then_short_strict,2023-03-14,1,Long,2023-03-14 09:48:00-04:00,2023-03-14 14:08:00-04:00,-325.0
long_then_short_strict,2023-03-14,2,Short,2023-03-14 15:09:00-04:00,2023-03-14 15:50:00-04:00,-325.0
long_then_short_strict,2023-03-15,1,Long,2023-03-15 11:41:00-04:00,2023-03-15 12:57:00-04:00,-327.0
long_then_short_strict,2023-03-15,2,Short,2023-03-15 12:58:00-04:00,2023-03-15 13:16:00-04:00,-327.0
long_then_short_strict,2023-03-16,1,Long,2023-03-16 09:45:00-04:00,2023-03-16 10:54:00-04:00,398.0
long_then_short_strict,2023-03-17,1,Long,2023-03-17 10:00:00-04:00,2023-03-17 10:26:00-04:00,-295.0
long_then_short_strict,2023-03-17,2,Short,2023-03-17 10:27:00-04:00,2023-03-17 13:21:00-04:00,142.0
long_then_short_strict,2023-03-20,1,Long,2023-03-20 10:49:00-04:00,2023-03-20 15:59:00-04:00,236.0
long_then_short_strict,2023-03-21,1,Long,2023-03-21 09:58:00-04:00,2023-03-21 10:06:00-04:00,-166.0
long_then_short_strict,2023-03-21,2,Short,2023-03-21 10:15:00-04:00,2023-03-21 11:16:00-04:00,77.5
long_then_short_strict,2023-03-22,1,Long,2023-03-22 09:48:00-04:00,2023-03-22 11:38:00-04:00,173.0
long_then_short_strict,2023-03-22,2,Short,2023-03-22 15:08:00-04:00,2023-03-22 15:09:00-04:00,55.5
long_then_short_strict,2023-03-23,1,Long,2023-03-23 09:58:00-04:00,2023-03-23 10:46:00-04:00,269.0
long_then_short_strict,2023-03-23,2,Short,2023-03-23 14:25:00-04:00,2023-03-23 14:42:00-04:00,269.0
long_then_short_strict,2023-03-24,1,Long,2023-03-24 12:01:00-04:00,2023-03-24 15:59:00-04:00,194.0
long_then_short_strict,2023-03-27,1,Long,2023-03-27 09:45:00-04:00,2023-03-27 10:30:00-04:00,-240.0
long_then_short_strict,2023-03-27,2,Short,2023-03-27 10:31:00-04:00,2023-03-27 15:59:00-04:00,278.0
long_then_short_strict,2023-03-29,1,Long,2023-03-29 09:48:00-04:00,2023-03-29 10:34:00-04:00,-157.0
long_then_short_strict,2023-03-29,2,Short,2023-03-29 10:35:00-04:00,2023-03-29 12:00:00-04:00,-157.0
long_then_short_strict,2023-03-30,1,Long,2023-03-30 09:59:00-04:00,2023-03-30 10:12:00-04:00,-168.0
long_then_short_strict,2023-03-30,2,Short,2023-03-30 10:13:00-04:00,2023-03-30 10:24:00-04:00,-168.0
long_then_short_strict,2023-03-31,1,Long,2023-03-31 09:47:00-04:00,2023-03-31 15:02:00-04:00,371.0
long_then_short_strict,2023-04-03,1,Long,2023-04-03 09:48:00-04:00,2023-04-03 10:51:00-04:00,-205.0
long_then_short_strict,2023-04-03,2,Short,2023-04-03 10:52:00-04:00,2023-04-03 15:28:00-04:00,-205.0
long_then_short_strict,2023-04-04,1,Long,2023-04-04 10:00:00-04:00,2023-04-04 11:09:00-04:00,-261.0
long_then_short_strict,2023-04-04,2,Short,2023-04-04 11:10:00-04:00,2023-04-04 15:59:00-04:00,31.0
long_then_short_strict,2023-04-06,1,Long,2023-04-06 10:01:00-04:00,2023-04-06 11:47:00-04:00,332.0
long_then_short_strict,2023-04-10,1,Long,2023-04-10 11:06:00-04:00,2023-04-10 15:59:00-04:00,340.0
long_then_short_strict,2023-04-13,1,Long,2023-04-13 10:05:00-04:00,2023-04-13 14:08:00-04:00,360.5
long_then_short_strict,2023-04-14,1,Long,2023-04-14 09:45:00-04:00,2023-04-14 10:29:00-04:00,-335.0
long_then_short_strict,2023-04-14,2,Short,2023-04-14 10:32:00-04:00,2023-04-14 15:59:00-04:00,-194.0
long_then_short_strict,2023-04-18,1,Long,2023-04-18 09:47:00-04:00,2023-04-18 09:58:00-04:00,-106.0
long_then_short_strict,2023-04-18,2,Short,2023-04-18 09:59:00-04:00,2023-04-18 10:04:00-04:00,149.0
long_then_short_strict,2023-04-19,1,Long,2023-04-19 10:39:00-04:00,2023-04-19 15:59:00-04:00,206.5
long_then_short_strict,2023-04-20,1,Long,2023-04-20 09:45:00-04:00,2023-04-20 14:27:00-04:00,128.0
long_then_short_strict,2023-04-20,2,Short,2023-04-20 15:16:00-04:00,2023-04-20 15:59:00-04:00,-131.0
long_then_short_strict,2023-04-21,1,Long,2023-04-21 10:26:00-04:00,2023-04-21 10:41:00-04:00,-147.0
long_then_short_strict,2023-04-21,2,Short,2023-04-21 10:42:00-04:00,2023-04-21 11:33:00-04:00,-147.0
long_then_short_strict,2023-04-25,1,Long,2023-04-25 09:45:00-04:00,2023-04-25 09:46:00-04:00,-149.0
long_then_short_strict,2023-04-25,2,Short,2023-04-25 09:47:00-04:00,2023-04-25 12:07:00-04:00,213.5
long_then_short_strict,2023-04-26,1,Long,2023-04-26 09:53:00-04:00,2023-04-26 10:22:00-04:00,-241.0
long_then_short_strict,2023-04-26,2,Short,2023-04-26 10:23:00-04:00,2023-04-26 11:02:00-04:00,-241.0
long_then_short_strict,2023-04-27,1,Long,2023-04-27 09:53:00-04:00,2023-04-27 11:24:00-04:00,233.0
long_then_short_strict,2023-04-28,1,Long,2023-04-28 10:09:00-04:00,2023-04-28 15:59:00-04:00,298.0
long_then_short_strict,2023-05-01,1,Long,2023-05-01 09:48:00-04:00,2023-05-01 10:01:00-04:00,-125.0
long_then_short_strict,2023-05-01,2,Short,2023-05-01 10:22:00-04:00,2023-05-01 10:55:00-04:00,-125.0
long_then_short_strict,2023-05-03,1,Long,2023-05-03 09:45:00-04:00,2023-05-03 11:02:00-04:00,-142.0
long_then_short_strict,2023-05-03,2,Short,2023-05-03 11:06:00-04:00,2023-05-03 12:52:00-04:00,-142.0
long_then_short_strict,2023-05-04,1,Long,2023-05-04 11:09:00-04:00,2023-05-04 12:07:00-04:00,-212.0
long_then_short_strict,2023-05-04,2,Short,2023-05-04 12:08:00-04:00,2023-05-04 12:57:00-04:00,-212.0
long_then_short_strict,2023-05-05,1,Long,2023-05-05 09:45:00-04:00,2023-05-05 10:37:00-04:00,275.0
long_then_short_strict,2023-05-08,1,Long,2023-05-08 11:46:00-04:00,2023-05-08 14:07:00-04:00,75.0
long_then_short_strict,2023-05-09,1,Long,2023-05-09 09:47:00-04:00,2023-05-09 10:29:00-04:00,-94.0
long_then_short_strict,2023-05-09,2,Short,2023-05-09 11:12:00-04:00,2023-05-09 15:50:00-04:00,41.5
long_then_short_strict,2023-05-10,1,Long,2023-05-10 10:04:00-04:00,2023-05-10 10:46:00-04:00,-389.0
long_then_short_strict,2023-05-10,2,Short,2023-05-10 10:51:00-04:00,2023-05-10 15:19:00-04:00,-389.0
long_then_short_strict,2023-05-11,1,Long,2023-05-11 11:28:00-04:00,2023-05-11 15:59:00-04:00,50.0
long_then_short_strict,2023-05-15,1,Long,2023-05-15 09:45:00-04:00,2023-05-15 09:51:00-04:00,-118.0
long_then_short_strict,2023-05-15,2,Short,2023-05-15 09:52:00-04:00,2023-05-15 10:35:00-04:00,53.5
long_then_short_strict,2023-05-16,1,Long,2023-05-16 09:45:00-04:00,2023-05-16 15:59:00-04:00,-89.0
long_then_short_strict,2023-05-17,1,Long,2023-05-17 11:00:00-04:00,2023-05-17 11:22:00-04:00,-115.0
long_then_short_strict,2023-05-17,2,Short,2023-05-17 11:23:00-04:00,2023-05-17 11:30:00-04:00,-115.0
long_then_short_strict,2023-05-18,1,Long,2023-05-18 09:48:00-04:00,2023-05-18 11:38:00-04:00,351.5
long_then_short_strict,2023-05-22,1,Long,2023-05-22 09:48:00-04:00,2023-05-22 15:59:00-04:00,-78.0
long_then_short_strict,2023-05-23,1,Long,2023-05-23 09:51:00-04:00,2023-05-23 12:35:00-04:00,-185.0
long_then_short_strict,2023-05-23,2,Short,2023-05-23 12:36:00-04:00,2023-05-23 14:23:00-04:00,267.5
long_then_short_strict,2023-05-24,1,Long,2023-05-24 15:20:00-04:00,2023-05-24 15:59:00-04:00,-90.0
long_then_short_strict,2023-05-25,1,Long,2023-05-25 11:12:00-04:00,2023-05-25 15:59:00-04:00,43.0
long_then_short_strict,2023-05-26,1,Long,2023-05-26 09:48:00-04:00,2023-05-26 10:41:00-04:00,446.0
long_then_short_strict,2023-05-29,1,Long,2023-05-29 10:10:00-04:00,2023-05-29 11:20:00-04:00,18.0
long_then_short_strict,2023-05-31,1,Long,2023-05-31 09:45:00-04:00,2023-05-31 10:14:00-04:00,-284.0
long_then_short_strict,2023-05-31,2,Short,2023-05-31 10:15:00-04:00,2023-05-31 13:30:00-04:00,136.5
long_then_short_strict,2023-06-01,1,Long,2023-06-01 09:57:00-04:00,2023-06-01 12:00:00-04:00,366.5
long_then_short_strict,2023-06-05,1,Long,2023-06-05 10:46:00-04:00,2023-06-05 14:33:00-04:00,-340.0
long_then_short_strict,2023-06-05,2,Short,2023-06-05 14:34:00-04:00,2023-06-05 15:59:00-04:00,-83.0
long_then_short_strict,2023-06-06,1,Long,2023-06-06 09:49:00-04:00,2023-06-06 12:39:00-04:00,109.0
long_then_short_strict,2023-06-08,1,Long,2023-06-08 10:05:00-04:00,2023-06-08 15:59:00-04:00,340.0
long_then_short_strict,2023-06-09,1,Long,2023-06-09 09:45:00-04:00,2023-06-09 11:28:00-04:00,-292.0
long_then_short_strict,2023-06-09,2,Short,2023-06-09 11:29:00-04:00,2023-06-09 15:59:00-04:00,-3.0
long_then_short_strict,2023-06-12,1,Long,2023-06-12 10:46:00-04:00,2023-06-12 13:59:00-04:00,218.0
long_then_short_strict,2023-06-14,1,Long,2023-06-14 09:45:00-04:00,2023-06-14 11:24:00-04:00,296.0
long_then_short_strict,2023-06-14,2,Short,2023-06-14 14:01:00-04:00,2023-06-14 14:10:00-04:00,96.5
long_then_short_strict,2023-06-15,1,Long,2023-06-15 09:45:00-04:00,2023-06-15 13:45:00-04:00,444.5
long_then_short_strict,2023-06-20,1,Long,2023-06-20 09:47:00-04:00,2023-06-20 10:15:00-04:00,-353.0
long_then_short_strict,2023-06-20,2,Short,2023-06-20 10:16:00-04:00,2023-06-20 15:59:00-04:00,-203.0
long_then_short_strict,2023-06-22,1,Long,2023-06-22 09:45:00-04:00,2023-06-22 15:59:00-04:00,495.0
long_then_short_strict,2023-06-23,1,Long,2023-06-23 12:15:00-04:00,2023-06-23 15:59:00-04:00,-114.0
long_then_short_strict,2023-06-26,1,Long,2023-06-26 09:45:00-04:00,2023-06-26 11:05:00-04:00,-270.0
long_then_short_strict,2023-06-26,2,Short,2023-06-26 11:06:00-04:00,2023-06-26 12:41:00-04:00,395.0
long_then_short_strict,2023-06-27,1,Long,2023-06-27 10:00:00-04:00,2023-06-27 10:12:00-04:00,-295.0
long_then_short_strict,2023-06-27,2,Short,2023-06-27 10:13:00-04:00,2023-06-27 11:28:00-04:00,-295.0
long_then_short_strict,2023-06-28,1,Long,2023-06-28 09:57:00-04:00,2023-06-28 12:43:00-04:00,148.0
long_then_short_strict,2023-06-30,1,Long,2023-06-30 09:45:00-04:00,2023-06-30 11:40:00-04:00,120.0
long_then_short_strict,2023-07-03,1,Long,2023-07-03 09:47:00-04:00,2023-07-03 10:32:00-04:00,-153.0
long_then_short_strict,2023-07-03,2,Short,2023-07-03 10:33:00-04:00,2023-07-03 13:14:00-04:00,-80.0
long_then_short_strict,2023-07-05,1,Long,2023-07-05 09:45:00-04:00,2023-07-05 15:59:00-04:00,-92.0
long_then_short_strict,2023-07-06,1,Long,2023-07-06 12:35:00-04:00,2023-07-06 15:59:00-04:00,83.0
long_then_short_strict,2023-07-07,1,Long,2023-07-07 09:46:00-04:00,2023-07-07 10:34:00-04:00,-222.0
long_then_short_strict,2023-07-07,2,Short,2023-07-07 10:35:00-04:00,2023-07-07 10:54:00-04:00,-222.0
long_then_short_strict,2023-07-11,1,Long,2023-07-11 11:59:00-04:00,2023-07-11 15:59:00-04:00,97.0
long_then_short_strict,2023-07-12,1,Long,2023-07-12 09:48:00-04:00,2023-07-12 10:59:00-04:00,77.5
long_then_short_strict,2023-07-12,2,Short,2023-07-12 11:39:00-04:00,2023-07-12 12:37:00-04:00,77.5
long_then_short_strict,2023-07-13,1,Long,2023-07-13 09:54:00-04:00,2023-07-13 15:47:00-04:00,374.0
long_then_short_strict,2023-07-14,1,Long,2023-07-14 09:51:00-04:00,2023-07-14 14:25:00-04:00,-334.0
long_then_short_strict,2023-07-14,2,Short,2023-07-14 14:26:00-04:00,2023-07-14 15:59:00-04:00,68.0
long_then_short_strict,2023-07-17,1,Long,2023-07-17 11:28:00-04:00,2023-07-17 15:59:00-04:00,233.0
long_then_short_strict,2023-07-18,1,Long,2023-07-18 11:40:00-04:00,2023-07-18 13:15:00-04:00,377.0
long_then_short_strict,2023-07-19,1,Long,2023-07-19 10:43:00-04:00,2023-07-19 10:55:00-04:00,-245.0
long_then_short_strict,2023-07-19,2,Short,2023-07-19 10:56:00-04:00,2023-07-19 11:14:00-04:00,-245.0
long_then_short_strict,2023-07-20,1,Long,2023-07-20 09:51:00-04:00,2023-07-20 10:01:00-04:00,-246.0
long_then_short_strict,2023-07-20,2,Short,2023-07-20 10:03:00-04:00,2023-07-20 10:34:00-04:00,359.0
long_then_short_strict,2023-07-25,1,Long,2023-07-25 09:45:00-04:00,2023-07-25 14:36:00-04:00,281.0
long_then_short_strict,2023-07-26,1,Long,2023-07-26 14:39:00-04:00,2023-07-26 15:08:00-04:00,-297.0
long_then_short_strict,2023-07-26,2,Short,2023-07-26 15:09:00-04:00,2023-07-26 15:59:00-04:00,-195.0
long_then_short_strict,2023-07-27,1,Long,2023-07-27 09:45:00-04:00,2023-07-27 10:24:00-04:00,-291.0
long_then_short_strict,2023-07-27,2,Short,2023-07-27 10:25:00-04:00,2023-07-27 14:09:00-04:00,426.5
long_then_short_strict,2023-07-28,1,Long,2023-07-28 09:48:00-04:00,2023-07-28 13:42:00-04:00,156.5
long_then_short_strict,2023-07-31,1,Long,2023-07-31 09:45:00-04:00,2023-07-31 09:55:00-04:00,-211.0
long_then_short_strict,2023-07-31,2,Short,2023-07-31 09:56:00-04:00,2023-07-31 15:59:00-04:00,-75.0
long_then_short_strict,2023-08-01,1,Long,2023-08-01 09:45:00-04:00,2023-08-01 10:14:00-04:00,-168.0
long_then_short_strict,2023-08-01,2,Short,2023-08-01 10:15:00-04:00,2023-08-01 10:36:00-04:00,-168.0
long_then_short_strict,2023-08-03,1,Long,2023-08-03 09:47:00-04:00,2023-08-03 15:59:00-04:00,156.0
long_then_short_strict,2023-08-04,1,Long,2023-08-04 12:25:00-04:00,2023-08-04 14:01:00-04:00,-362.0
long_then_short_strict,2023-08-04,2,Short,2023-08-04 14:02:00-04:00,2023-08-04 15:59:00-04:00,447.0
long_then_short_strict,2023-08-07,1,Long,2023-08-07 15:50:00-04:00,2023-08-07 15:59:00-04:00,48.0
long_then_short_strict,2023-08-10,1,Long,2023-08-10 09:46:00-04:00,2023-08-10 10:41:00-04:00,162.5
long_then_short_strict,2023-08-10,2,Short,2023-08-10 11:20:00-04:00,2023-08-10 15:59:00-04:00,307.0
long_then_short_strict,2023-08-11,1,Long,2023-08-11 10:02:00-04:00,2023-08-11 11:25:00-04:00,-242.0
long_then_short_strict,2023-08-11,2,Short,2023-08-11 11:29:00-04:00,2023-08-11 12:15:00-04:00,-242.0
long_then_short_strict,2023-08-14,1,Long,2023-08-14 09:45:00-04:00,2023-08-14 15:44:00-04:00,429.5
long_then_short_strict,2023-08-16,1,Long,2023-08-16 09:47:00-04:00,2023-08-16 11:50:00-04:00,-237.0
long_then_short_strict,2023-08-16,2,Short,2023-08-16 11:56:00-04:00,2023-08-16 13:47:00-04:00,113.0
long_then_short_strict,2023-08-18,1,Long,2023-08-18 09:48:00-04:00,2023-08-18 10:03:00-04:00,-209.0
long_then_short_strict,2023-08-18,2,Short,2023-08-18 10:07:00-04:00,2023-08-18 10:35:00-04:00,-209.0
long_then_short_strict,2023-08-21,1,Long,2023-08-21 09:56:00-04:00,2023-08-21 11:10:00-04:00,-337.0
long_then_short_strict,2023-08-21,2,Short,2023-08-21 11:15:00-04:00,2023-08-21 12:47:00-04:00,-337.0
long_then_short_strict,2023-08-23,1,Long,2023-08-23 09:45:00-04:00,2023-08-23 10:12:00-04:00,234.5
long_then_short_strict,2023-08-25,1,Long,2023-08-25 09:47:00-04:00,2023-08-25 10:08:00-04:00,-228.0
long_then_short_strict,2023-08-25,2,Short,2023-08-25 10:09:00-04:00,2023-08-25 10:13:00-04:00,-228.0
long_then_short_strict,2023-08-29,1,Long,2023-08-29 09:45:00-04:00,2023-08-29 10:21:00-04:00,429.5
long_then_short_strict,2023-08-30,1,Long,2023-08-30 09:54:00-04:00,2023-08-30 10:26:00-04:00,-249.0
long_then_short_strict,2023-08-30,2,Short,2023-08-30 10:27:00-04:00,2023-08-30 10:34:00-04:00,-249.0
long_then_short_strict,2023-08-31,1,Long,2023-08-31 09:45:00-04:00,2023-08-31 15:59:00-04:00,-90.0
long_then_short_strict,2023-09-04,1,Long,2023-09-04 09:52:00-04:00,2023-09-04 10:14:00-04:00,-88.0
long_then_short_strict,2023-09-04,2,Short,2023-09-04 10:16:00-04:00,2023-09-04 11:24:00-04:00,122.0
long_then_short_strict,2023-09-05,1,Long,2023-09-05 10:24:00-04:00,2023-09-05 11:38:00-04:00,110.0
long_then_short_strict,2023-09-06,1,Long,2023-09-06 09:45:00-04:00,2023-09-06 10:00:00-04:00,-192.0
long_then_short_strict,2023-09-06,2,Short,2023-09-06 10:01:00-04:00,2023-09-06 11:03:00-04:00,278.0
long_then_short_strict,2023-09-07,1,Long,2023-09-07 10:40:00-04:00,2023-09-07 15:59:00-04:00,141.0
long_then_short_strict,2023-09-08,1,Long,2023-09-08 09:46:00-04:00,2023-09-08 14:59:00-04:00,-358.0
long_then_short_strict,2023-09-08,2,Short,2023-09-08 15:00:00-04:00,2023-09-08 15:59:00-04:00,-103.0
