Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2025-08-18,Monday,MNQU5,23818.25,23767.75,50.5,Long,23768.25,23818.25,50.0,98.5,Win,-1090.0,-4692.5
2025-08-18,Monday,MNQU5,23818.25,23767.75,50.5,Short,23817.75,23767.75,50.0,98.5,Win,-1040.0,-4594.0
2025-08-19,Tuesday,MNQU5,23770.75,23660.0,110.75,Long,23660.5,23549.25,-111.25,-224.0,Loss,-1151.25,-4818.0
2025-08-20,Wednesday,MNQU5,23432.0,23322.5,109.5,Long,23323.0,23324.75,1.75,2.0,EOD-Win,-1149.5,-4816.0
2025-08-21,Thursday,MNQU5,23290.5,23199.5,91.0,Long,23200.0,23290.5,90.5,179.5,Win,-1059.0,-4636.5
2025-08-21,Thursday,MNQU5,23290.5,23199.5,91.0,Short,23290.0,23199.5,90.5,179.5,Win,-968.5,-4457.0
2025-08-22,Friday,MNQU5,23324.0,23206.25,117.75,Short,23323.5,23441.75,-118.25,-238.0,Loss,-1086.75,-4695.0
2025-08-25,Monday,MNQU5,23518.5,23445.0,73.5,Short,23518.0,23592.0,-74.0,-149.5,Loss,-1160.75,-4844.5
2025-08-26,Tuesday,MNQU5,23518.5,23463.25,55.25,Long,23463.75,23518.5,54.75,108.0,Win,-1106.0,-4736.5
2025-08-26,Tuesday,MNQU5,23518.5,23463.25,55.25,Short,23518.0,23573.75,-55.75,-113.0,Loss,-1161.75,-4849.5
2025-08-27,Wednesday,MNQU5,23565.25,23513.75,51.5,Long,23514.25,23565.25,51.0,100.5,Win,-1110.75,-4749.0
2025-08-27,Wednesday,MNQU5,23565.25,23513.75,51.5,Short,23564.75,23616.75,-52.0,-105.5,Loss,-1162.75,-4854.5
2025-08-28,Thursday,MNQU5,23743.25,23629.25,114.0,Long,23629.75,23743.25,113.5,225.5,Win,-1049.25,-4629.0
2025-08-28,Thursday,MNQU5,23743.25,23629.25,114.0,Short,23742.75,23766.25,-23.5,-48.5,EOD-Loss,-1072.75,-4677.5
2025-09-01,Monday,MNQU5,23484.0,23443.25,40.75,Short,23483.5,23502.75,-19.25,-40.0,EOD-Loss,-1092.0,-4717.5
2025-09-02,Tuesday,MNQU5,23177.5,23025.0,152.5,Short,23177.0,23277.25,-100.25,-202.0,EOD-Loss,-1192.25,-4919.5
2025-09-03,Wednesday,MNQU5,23438.0,23372.0,66.0,Long,23372.5,23438.0,65.5,129.5,Win,-1126.75,-4790.0
2025-09-03,Wednesday,MNQU5,23438.0,23372.0,66.0,Short,23437.5,23504.0,-66.5,-134.5,Loss,-1193.25,-4924.5
2025-09-04,Thursday,MNQU5,23548.25,23457.25,91.0,Long,23457.75,23548.25,90.5,179.5,Win,-1102.75,-4745.0
2025-09-04,Thursday,MNQU5,23548.25,23457.25,91.0,Short,23547.75,23639.25,-91.5,-184.5,Loss,-1194.25,-4929.5
2025-09-05,Friday,MNQU5,23902.5,23821.5,81.0,Long,23822.0,23740.5,-81.5,-164.5,Loss,-1275.75,-5094.0
2025-09-08,Monday,MNQU5,23846.75,23771.25,75.5,Short,23846.25,23771.25,75.0,148.5,Win,-1200.75,-4945.5
2025-09-08,Monday,MNQU5,23846.75,23771.25,75.5,Long,23771.75,23803.5,31.75,62.0,EOD-Win,-1169.0,-4883.5
2025-09-09,Tuesday,MNQU5,23857.75,23815.0,42.75,Long,23815.5,23772.25,-43.25,-88.0,Loss,-1212.25,-4971.5
2025-09-09,Tuesday,MNQU5,23857.75,23815.0,42.75,Short,23857.25,23867.25,-10.0,-21.5,EOD-Loss,-1222.25,-4993.0
2025-09-10,Wednesday,MNQU5,24000.75,23918.0,82.75,Long,23918.5,23835.25,-83.25,-168.0,Loss,-1305.5,-5161.0
2025-09-11,Thursday,MNQU5,23997.75,23911.5,86.25,Long,23912.0,23997.75,85.75,170.0,Win,-1219.75,-4991.0
2025-09-11,Thursday,MNQU5,23997.75,23911.5,86.25,Short,23997.25,24011.75,-14.5,-30.5,EOD-Loss,-1234.25,-5021.5
2025-09-12,Friday,MNQU5,24063.5,24002.0,61.5,Short,24063.0,24125.0,-62.0,-125.5,Loss,-1296.25,-5147.0
2025-09-15,Monday,MNQZ5,24470.5,24413.25,57.25,Short,24470.0,24527.75,-57.75,-117.0,Loss,-1354.0,-5264.0
2025-09-16,Tuesday,MNQZ5,24600.25,24552.25,48.0,Long,24552.75,24504.25,-48.5,-98.5,Loss,-1402.5,-5362.5
2025-09-17,Wednesday,MNQZ5,24540.75,24462.0,78.75,Long,24462.5,24383.25,-79.25,-160.0,Loss,-1481.75,-5522.5
2025-09-17,Wednesday,MNQZ5,24540.75,24462.0,78.75,Short,24540.25,24462.0,78.25,155.0,Win,-1403.5,-5367.5
2025-09-18,Thursday,MNQZ5,24713.5,24624.5,89.0,Long,24625.0,24713.5,88.5,175.5,Win,-1315.0,-5192.0
2025-09-18,Thursday,MNQZ5,24713.5,24624.5,89.0,Short,24713.0,24802.5,-89.5,-180.5,Loss,-1404.5,-5372.5
2025-09-19,Friday,MNQZ5,24783.75,24737.25,46.5,Short,24783.25,24737.25,46.0,90.5,Win,-1358.5,-5282.0
2025-09-19,Friday,MNQZ5,24783.75,24737.25,46.5,Long,24737.75,24783.75,46.0,90.5,Win,-1312.5,-5191.5
2025-09-22,Monday,MNQZ5,24858.25,24814.25,44.0,Short,24857.75,24902.25,-44.5,-90.5,Loss,-1357.0,-5282.0
2025-09-23,Tuesday,MNQZ5,25009.75,24942.75,67.0,Long,24943.25,24875.75,-67.5,-136.5,Loss,-1424.5,-5418.5
2025-09-24,Wednesday,MNQZ5,24899.25,24823.5,75.75,Long,24824.0,24747.75,-76.25,-154.0,Loss,-1500.75,-5572.5
2025-09-25,Thursday,MNQZ5,24578.75,24422.0,156.75,Short,24578.25,24632.0,-53.75,-109.0,EOD-Loss,-1554.5,-5681.5
2025-09-26,Friday,MNQZ5,24712.5,24596.75,115.75,Short,24712.0,24596.75,115.25,229.0,Win,-1439.25,-5452.5
2025-09-26,Friday,MNQZ5,24712.5,24596.75,115.75,Long,24597.25,24712.5,115.25,229.0,Win,-1324.0,-5223.5
2025-09-29,Monday,MNQZ5,24916.0,24848.25,67.75,Short,24915.5,24848.25,67.25,133.0,Win,-1256.75,-5090.5
2025-09-29,Monday,MNQZ5,24916.0,24848.25,67.75,Long,24848.75,24837.25,-11.5,-24.5,EOD-Loss,-1268.25,-5115.0
2025-09-30,Tuesday,MNQZ5,24830.75,24741.25,89.5,Long,24741.75,24830.75,89.0,176.5,Win,-1179.25,-4938.5
2025-09-30,Tuesday,MNQZ5,24830.75,24741.25,89.5,Short,24830.25,24741.25,89.0,176.5,Win,-1090.25,-4762.0
2025-10-01,Wednesday,MNQZ5,24841.5,24743.5,98.0,Long,24744.0,24841.5,97.5,193.5,Win,-992.75,-4568.5
2025-10-02,Thursday,MNQZ5,25169.0,25036.25,132.75,Long,25036.75,25108.25,71.5,141.5,EOD-Win,-921.25,-4427.0
2025-10-03,Friday,MNQZ5,25166.75,25113.75,53.0,Short,25166.25,25113.75,52.5,103.5,Win,-868.75,-4323.5
2025-10-03,Friday,MNQZ5,25166.75,25113.75,53.0,Long,25114.25,25060.75,-53.5,-108.5,Loss,-922.25,-4432.0
2025-10-06,Monday,MNQZ5,25221.75,25117.0,104.75,Long,25117.5,25221.75,104.25,207.0,Win,-818.0,-4225.0
2025-10-06,Monday,MNQZ5,25221.75,25117.0,104.75,Short,25221.25,25184.0,37.25,73.0,EOD-Win,-780.75,-4152.0
2025-10-07,Tuesday,MNQZ5,25263.0,25217.0,46.0,Short,25262.5,25217.0,45.5,89.5,Win,-735.25,-4062.5
2025-10-07,Tuesday,MNQZ5,25263.0,25217.0,46.0,Long,25217.5,25171.0,-46.5,-94.5,Loss,-781.75,-4157.0
2025-10-08,Wednesday,MNQZ5,25152.75,25073.25,79.5,Short,25152.25,25232.25,-80.0,-161.5,Loss,-861.75,-4318.5
2025-10-09,Thursday,MNQZ5,25334.75,25258.75,76.0,Long,25259.25,25182.75,-76.5,-154.5,Loss,-938.25,-4473.0
2025-10-10,Friday,MNQZ5,25376.75,25293.75,83.0,Short,25376.25,25293.75,82.5,163.5,Win,-855.75,-4309.5
2025-10-13,Monday,MNQZ5,24842.75,24724.5,118.25,Short,24842.25,24961.0,-118.75,-239.0,Loss,-974.5,-4548.5
2025-10-14,Tuesday,MNQZ5,24642.0,24430.25,211.75,Long,24430.75,24642.0,211.25,421.0,Win,-763.25,-4127.5
2025-10-15,Wednesday,MNQZ5,25004.25,24920.5,83.75,Long,24921.0,25004.25,83.25,165.0,Win,-680.0,-3962.5
2025-10-15,Wednesday,MNQZ5,25004.25,24920.5,83.75,Short,25003.75,25088.0,-84.25,-170.0,Loss,-764.25,-4132.5
2025-10-16,Thursday,MNQZ5,25106.0,25036.0,70.0,Short,25105.5,25036.0,69.5,137.5,Win,-694.75,-3995.0
2025-10-16,Thursday,MNQZ5,25106.0,25036.0,70.0,Long,25036.5,25106.0,69.5,137.5,Win,-625.25,-3857.5
2025-10-17,Friday,MNQZ5,24817.75,24672.25,145.5,Short,24817.25,24963.25,-146.0,-293.5,Loss,-771.25,-4151.0
2025-10-20,Monday,MNQZ5,25224.75,25114.75,110.0,Short,25224.25,25334.75,-110.5,-222.5,Loss,-881.75,-4373.5
2025-10-21,Tuesday,MNQZ5,25304.5,25233.0,71.5,Long,25233.5,25304.5,71.0,140.5,Win,-810.75,-4233.0
2025-10-21,Tuesday,MNQZ5,25304.5,25233.0,71.5,Short,25304.0,25291.25,12.75,24.0,EOD-Win,-798.0,-4209.0
2025-10-22,Wednesday,MNQZ5,25271.5,25172.75,98.75,Short,25271.0,25172.75,98.25,195.0,Win,-699.75,-4014.0
2025-10-22,Wednesday,MNQZ5,25271.5,25172.75,98.75,Long,25173.25,25074.0,-99.25,-200.0,Loss,-799.0,-4214.0
2025-10-23,Thursday,MNQZ5,25092.75,24998.75,94.0,Short,25092.25,25186.75,-94.5,-190.5,Loss,-893.5,-4404.5
2025-10-24,Friday,MNQZ5,25530.75,25430.0,100.75,Short,25530.25,25509.0,21.25,41.0,EOD-Win,-872.25,-4363.5
2025-10-27,Monday,MNQZ5,25859.75,25796.25,63.5,Short,25859.25,25923.25,-64.0,-129.5,Loss,-936.25,-4493.0
2025-10-28,Tuesday,MNQZ5,26094.0,26041.75,52.25,Long,26042.25,26094.0,51.75,102.0,Win,-884.5,-4391.0
2025-10-28,Tuesday,MNQZ5,26094.0,26041.75,52.25,Short,26093.5,26146.25,-52.75,-107.0,Loss,-937.25,-4498.0
2025-10-29,Wednesday,MNQZ5,26292.5,26254.25,38.25,Short,26292.0,26254.25,37.75,74.0,Win,-899.5,-4424.0
2025-10-29,Wednesday,MNQZ5,26292.5,26254.25,38.25,Long,26254.75,26216.0,-38.75,-79.0,Loss,-938.25,-4503.0
2025-10-30,Thursday,MNQZ5,26127.5,25941.5,186.0,Short,26127.0,25941.5,185.5,369.5,Win,-752.75,-4133.5
2025-10-30,Thursday,MNQZ5,26127.5,25941.5,186.0,Long,25942.0,25871.75,-70.25,-142.0,EOD-Loss,-823.0,-4275.5
2025-10-31,Friday,MNQZ5,26199.5,26103.5,96.0,Long,26104.0,26007.5,-96.5,-194.5,Loss,-919.5,-4470.0
2025-11-03,Monday,MNQZ5,26265.75,26155.0,110.75,Long,26155.5,26044.25,-111.25,-224.0,Loss,-1030.75,-4694.0
2025-11-04,Tuesday,MNQZ5,25782.0,25663.0,119.0,Short,25781.5,25663.0,118.5,235.5,Win,-912.25,-4458.5
2025-11-04,Tuesday,MNQZ5,25782.0,25663.0,119.0,Long,25663.5,25579.5,-84.0,-169.5,EOD-Loss,-996.25,-4628.0
2025-11-07,Friday,MNQZ5,25111.5,24917.5,194.0,Long,24918.0,24723.5,-194.5,-390.5,Loss,-1190.75,-5018.5
2025-11-07,Friday,MNQZ5,25111.5,24917.5,194.0,Short,25111.0,25164.0,-53.0,-107.5,EOD-Loss,-1243.75,-5126.0
2025-11-10,Monday,MNQZ5,25639.75,25524.0,115.75,Short,25639.25,25524.0,115.25,229.0,Win,-1128.5,-4897.0
2025-11-10,Monday,MNQZ5,25639.75,25524.0,115.75,Long,25524.5,25639.75,115.25,229.0,Win,-1013.25,-4668.0
2025-11-11,Tuesday,MNQZ5,25646.0,25583.75,62.25,Long,25584.25,25521.5,-62.75,-127.0,Loss,-1076.0,-4795.0
2025-11-11,Tuesday,MNQZ5,25646.0,25583.75,62.25,Short,25645.5,25647.25,-1.75,-5.0,EOD-Loss,-1077.75,-4800.0
2025-11-12,Wednesday,MNQZ5,25780.5,25637.25,143.25,Long,25637.75,25494.0,-143.75,-289.0,Loss,-1221.5,-5089.0
2025-11-13,Thursday,MNQZ5,25501.5,25284.0,217.5,Long,25284.5,25066.5,-218.0,-437.5,Loss,-1439.5,-5526.5
2025-11-14,Friday,MNQZ5,24844.75,24626.0,218.75,Short,24844.25,25063.5,-219.25,-440.0,Loss,-1658.75,-5966.5
2025-11-17,Monday,MNQZ5,25199.25,24955.25,244.0,Short,25198.75,24955.25,243.5,485.5,Win,-1415.25,-5481.0
2025-11-17,Monday,MNQZ5,25199.25,24955.25,244.0,Long,24955.75,25199.25,243.5,485.5,Win,-1171.75,-4995.5
2025-11-18,Tuesday,MNQZ5,24832.0,24646.75,185.25,Long,24647.25,24461.5,-185.75,-373.0,Loss,-1357.5,-5368.5
2025-11-19,Wednesday,MNQZ5,24758.5,24572.75,185.75,Short,24758.0,24944.25,-186.25,-374.0,Loss,-1543.75,-5742.5
2025-11-19,Wednesday,MNQZ5,24758.5,24572.75,185.75,Long,24573.25,24758.5,185.25,369.0,Win,-1358.5,-5373.5
2025-11-20,Thursday,MNQZ5,25242.25,25145.0,97.25,Short,25241.75,25145.0,96.75,192.0,Win,-1261.75,-5181.5
2025-11-21,Friday,MNQZ5,24280.0,24152.75,127.25,Long,24153.25,24280.0,126.75,252.0,Win,-1135.0,-4929.5
2025-11-21,Friday,MNQZ5,24280.0,24152.75,127.25,Short,24279.5,24152.75,126.75,252.0,Win,-1008.25,-4677.5
2025-11-24,Monday,MNQZ5,24722.25,24513.5,208.75,Short,24721.75,24931.0,-209.25,-420.0,Loss,-1217.5,-5097.5
2025-11-25,Tuesday,MNQZ5,24882.0,24719.5,162.5,Long,24720.0,24882.0,162.0,322.5,Win,-1055.5,-4775.0
2025-11-25,Tuesday,MNQZ5,24882.0,24719.5,162.5,Short,24881.5,25044.5,-163.0,-327.5,Loss,-1218.5,-5102.5
2025-11-26,Wednesday,MNQZ5,25271.0,25189.25,81.75,Short,25270.5,25189.25,81.25,161.0,Win,-1137.25,-4941.5
2025-11-26,Wednesday,MNQZ5,25271.0,25189.25,81.75,Long,25189.75,25271.0,81.25,161.0,Win,-1056.0,-4780.5
2025-11-27,Thursday,MNQZ5,25318.0,25287.0,31.0,Long,25287.5,25299.75,12.25,23.0,EOD-Win,-1043.75,-4757.5
2025-11-28,Friday,MNQZ5,25421.5,25329.5,92.0,Short,25421.0,25484.75,-63.75,-129.0,EOD-Loss,-1107.5,-4886.5
2025-12-01,Monday,MNQZ5,25319.75,25209.0,110.75,Short,25319.25,25430.5,-111.25,-224.0,Loss,-1218.75,-5110.5
2025-12-02,Tuesday,MNQZ5,25613.0,25471.25,141.75,Short,25612.5,25471.25,141.25,281.0,Win,-1077.5,-4829.5
2025-12-02,Tuesday,MNQZ5,25613.0,25471.25,141.75,Long,25471.75,25613.0,141.25,281.0,Win,-936.25,-4548.5
2025-12-03,Wednesday,MNQZ5,25538.0,25451.5,86.5,Long,25452.0,25538.0,86.0,170.5,Win,-850.25,-4378.0
2025-12-03,Wednesday,MNQZ5,25538.0,25451.5,86.5,Short,25537.5,25624.5,-87.0,-175.5,Loss,-937.25,-4553.5
2025-12-04,Thursday,MNQZ5,25713.25,25550.5,162.75,Long,25551.0,25627.5,76.5,151.5,EOD-Win,-860.75,-4402.0
2025-12-05,Friday,MNQZ5,25777.75,25660.5,117.25,Short,25777.25,25660.5,116.75,232.0,Win,-744.0,-4170.0
2025-12-05,Friday,MNQZ5,25777.75,25660.5,117.25,Long,25661.0,25726.0,65.0,128.5,EOD-Win,-679.0,-4041.5
2025-12-08,Monday,MNQZ5,25860.75,25768.0,92.75,Long,25768.5,25675.25,-93.25,-188.0,Loss,-772.25,-4229.5
2025-12-09,Tuesday,MNQZ5,25653.25,25560.0,93.25,Short,25652.75,25703.0,-50.25,-102.0,EOD-Loss,-822.5,-4331.5
2025-12-10,Wednesday,MNQZ5,25663.25,25567.0,96.25,Short,25662.75,25567.0,95.75,190.0,Win,-726.75,-4141.5
2025-12-10,Wednesday,MNQZ5,25663.25,25567.0,96.25,Long,25567.5,25663.25,95.75,190.0,Win,-631.0,-3951.5
2025-12-11,Thursday,MNQZ5,25649.75,25555.75,94.0,Long,25556.25,25461.75,-94.5,-190.5,Loss,-725.5,-4142.0
2025-12-11,Thursday,MNQZ5,25649.75,25555.75,94.0,Short,25649.25,25714.75,-65.5,-132.5,EOD-Loss,-791.0,-4274.5
2025-12-12,Friday,MNQZ5,25620.5,25522.0,98.5,Long,25522.5,25423.5,-99.0,-199.5,Loss,-890.0,-4474.0
2025-12-15,Monday,MNQH6,25670.0,25541.0,129.0,Long,25541.5,25412.0,-129.5,-260.5,Loss,-1019.5,-4734.5
2025-12-16,Tuesday,MNQH6,25351.0,25209.75,141.25,Long,25210.25,25351.0,140.75,280.0,Win,-878.75,-4454.5
2025-12-16,Tuesday,MNQH6,25351.0,25209.75,141.25,Short,25350.5,25209.75,140.75,280.0,Win,-738.0,-4174.5
2025-12-17,Wednesday,MNQH6,25449.25,25296.75,152.5,Long,25297.25,25144.25,-153.0,-307.5,Loss,-891.0,-4482.0
2025-12-18,Thursday,MNQH6,25329.5,25173.0,156.5,Long,25173.5,25329.5,156.0,310.5,Win,-735.0,-4171.5
2025-12-18,Thursday,MNQH6,25329.5,25173.0,156.5,Short,25329.0,25252.0,77.0,152.5,EOD-Win,-658.0,-4019.0
2025-12-19,Friday,MNQH6,25548.75,25356.25,192.5,Short,25548.25,25581.25,-33.0,-67.5,EOD-Loss,-691.0,-4086.5
2025-12-22,Monday,MNQH6,25795.0,25671.0,124.0,Long,25671.5,25688.25,16.75,32.0,EOD-Win,-674.25,-4054.5
2025-12-23,Tuesday,MNQH6,25737.5,25638.0,99.5,Short,25737.0,25638.0,99.0,196.5,Win,-575.25,-3858.0
2025-12-23,Tuesday,MNQH6,25737.5,25638.0,99.5,Long,25638.5,25737.5,99.0,196.5,Win,-476.25,-3661.5
2025-12-24,Wednesday,MNQH6,25827.5,25781.75,45.75,Short,25827.0,25873.25,-46.25,-94.0,Loss,-522.5,-3755.5
2025-12-26,Friday,MNQH6,25932.5,25864.5,68.0,Short,25932.0,25864.5,67.5,133.5,Win,-455.0,-3622.0
2025-12-26,Friday,MNQH6,25932.5,25864.5,68.0,Long,25865.0,25866.75,1.75,2.0,EOD-Win,-453.25,-3620.0
2025-12-29,Monday,MNQH6,25818.75,25664.25,154.5,Long,25664.75,25741.25,76.5,151.5,EOD-Win,-376.75,-3468.5
2025-12-30,Tuesday,MNQH6,25733.0,25675.5,57.5,Long,25676.0,25733.0,57.0,112.5,Win,-319.75,-3356.0
2025-12-30,Tuesday,MNQH6,25733.0,25675.5,57.5,Short,25732.5,25790.5,-58.0,-117.5,Loss,-377.75,-3473.5
2025-12-31,Wednesday,MNQH6,25692.25,25608.75,83.5,Long,25609.25,25525.25,-84.0,-169.5,Loss,-461.75,-3643.0
2026-01-02,Friday,MNQH6,25733.5,25638.0,95.5,Short,25733.0,25638.0,95.0,188.5,Win,-366.75,-3454.5
2026-01-05,Monday,MNQH6,25673.25,25538.5,134.75,Short,25672.75,25587.0,85.75,170.0,EOD-Win,-281.0,-3284.5
2026-01-06,Tuesday,MNQH6,25679.0,25608.75,70.25,Short,25678.5,25749.25,-70.75,-143.0,Loss,-351.75,-3427.5
2026-01-07,Wednesday,MNQH6,25864.25,25770.75,93.5,Short,25863.75,25957.75,-94.0,-189.5,Loss,-445.75,-3617.0
2026-01-08,Thursday,MNQH6,25802.75,25613.25,189.5,Long,25613.75,25682.75,69.0,136.5,EOD-Win,-376.75,-3480.5
2026-01-09,Friday,MNQH6,25791.0,25648.25,142.75,Long,25648.75,25791.0,142.25,283.0,Win,-234.5,-3197.5
2026-01-09,Friday,MNQH6,25791.0,25648.25,142.75,Short,25790.5,25933.75,-143.25,-288.0,Loss,-377.75,-3485.5
2026-01-12,Monday,MNQH6,25892.5,25743.75,148.75,Short,25892.0,25952.0,-60.0,-121.5,EOD-Loss,-437.75,-3607.0
2026-01-13,Tuesday,MNQH6,26043.0,25930.75,112.25,Long,25931.25,25818.5,-112.75,-227.0,Loss,-550.5,-3834.0
2026-01-14,Wednesday,MNQH6,25791.25,25623.5,167.75,Long,25624.0,25455.75,-168.25,-338.0,Loss,-718.75,-4172.0
2026-01-15,Thursday,MNQH6,25946.75,25853.0,93.75,Short,25946.25,25853.0,93.25,185.0,Win,-625.5,-3987.0
2026-01-15,Thursday,MNQH6,25946.75,25853.0,93.75,Long,25853.5,25759.25,-94.25,-190.0,Loss,-719.75,-4177.0
2026-01-16,Friday,MNQH6,25891.25,25817.5,73.75,Long,25818.0,25743.75,-74.25,-150.0,Loss,-794.0,-4327.0
2026-01-19,Monday,MNQH6,25298.0,25240.0,58.0,Long,25240.5,25298.0,57.5,113.5,Win,-736.5,-4213.5
2026-01-19,Monday,MNQH6,25298.0,25240.0,58.0,Short,25297.5,25356.0,-58.5,-118.5,Loss,-795.0,-4332.0
2026-01-20,Tuesday,MNQH6,25357.25,25232.5,124.75,Short,25356.75,25232.5,124.25,247.0,Win,-670.75,-4085.0
2026-01-20,Tuesday,MNQH6,25357.25,25232.5,124.75,Long,25233.0,25107.75,-125.25,-252.0,Loss,-796.0,-4337.0
2026-01-21,Wednesday,MNQH6,25223.0,25128.5,94.5,Short,25222.5,25317.5,-95.0,-191.5,Loss,-891.0,-4528.5
2026-01-22,Thursday,MNQH6,25732.25,25612.25,120.0,Long,25612.75,25661.5,48.75,96.0,EOD-Win,-842.25,-4432.5
2026-01-23,Friday,MNQH6,25652.75,25562.5,90.25,Short,25652.25,25743.0,-90.75,-183.0,Loss,-933.0,-4615.5
2026-01-26,Monday,MNQH6,25827.25,25704.25,123.0,Short,25826.75,25844.5,-17.75,-37.0,EOD-Loss,-950.75,-4652.5
2026-01-28,Wednesday,MNQH6,26298.5,26213.5,85.0,Short,26298.0,26213.5,84.5,167.5,Win,-866.25,-4485.0
2026-01-28,Wednesday,MNQH6,26298.5,26213.5,85.0,Long,26214.0,26128.5,-85.5,-172.5,Loss,-951.75,-4657.5
2026-01-29,Thursday,MNQH6,26177.25,25946.0,231.25,Long,25946.5,25714.75,-231.75,-465.0,Loss,-1183.5,-5122.5
2026-01-30,Friday,MNQH6,25939.25,25813.0,126.25,Long,25813.5,25686.75,-126.75,-255.0,Loss,-1310.25,-5377.5
2026-02-02,Monday,MNQH6,25734.0,25540.25,193.75,Short,25733.5,25927.75,-194.25,-390.0,Loss,-1504.5,-5767.5
2026-02-03,Tuesday,MNQH6,25952.5,25721.75,230.75,Long,25722.25,25491.0,-231.25,-464.0,Loss,-1735.75,-6231.5
2026-02-04,Wednesday,MNQH6,25386.5,25230.0,156.5,Long,25230.5,25073.5,-157.0,-315.5,Loss,-1892.75,-6547.0
2026-02-05,Thursday,MNQH6,24936.25,24651.75,284.5,Short,24935.75,24651.75,284.0,566.5,Win,-1608.75,-5980.5
2026-02-05,Thursday,MNQH6,24936.25,24651.75,284.5,Long,24652.25,24639.25,-13.0,-27.5,EOD-Loss,-1621.75,-6008.0
2026-02-06,Friday,MNQH6,24927.5,24700.5,227.0,Short,24927.0,25154.5,-227.5,-456.5,Loss,-1849.25,-6464.5
2026-02-09,Monday,MNQH6,25152.5,24955.5,197.0,Short,25152.0,25349.5,-197.5,-396.5,Loss,-2046.75,-6861.0
2026-02-10,Tuesday,MNQH6,25410.25,25265.25,145.0,Long,25265.75,25410.25,144.5,287.5,Win,-1902.25,-6573.5
2026-02-10,Tuesday,MNQH6,25410.25,25265.25,145.0,Short,25409.75,25265.25,144.5,287.5,Win,-1757.75,-6286.0
2026-02-11,Wednesday,MNQH6,25465.5,25339.0,126.5,Long,25339.5,25212.5,-127.0,-255.5,Loss,-1884.75,-6541.5
2026-02-12,Thursday,MNQH6,25393.75,25303.75,90.0,Long,25304.25,25213.75,-90.5,-182.5,Loss,-1975.25,-6724.0
2026-02-13,Friday,MNQH6,24800.0,24578.75,221.25,Short,24799.5,24802.5,-3.0,-7.5,EOD-Loss,-1978.25,-6731.5
2026-02-16,Monday,MNQH6,24777.0,24710.25,66.75,Long,24710.75,24777.0,66.25,131.0,Win,-1912.0,-6600.5
2026-02-16,Monday,MNQH6,24777.0,24710.25,66.75,Short,24776.5,24710.25,66.25,131.0,Win,-1845.75,-6469.5
2026-02-17,Tuesday,MNQH6,24815.5,24605.75,209.75,Long,24606.25,24815.5,209.25,417.0,Win,-1636.5,-6052.5
2026-02-17,Tuesday,MNQH6,24815.5,24605.75,209.75,Short,24815.0,24776.75,38.25,75.0,EOD-Win,-1598.25,-5977.5
2026-02-18,Wednesday,MNQH6,24868.75,24752.0,116.75,Short,24868.25,24985.5,-117.25,-236.0,Loss,-1715.5,-6213.5
2026-02-19,Thursday,MNQH6,24883.25,24762.5,120.75,Short,24882.75,24762.5,120.25,239.0,Win,-1595.25,-5974.5
2026-02-19,Thursday,MNQH6,24883.25,24762.5,120.75,Long,24763.0,24863.0,100.0,198.5,EOD-Win,-1495.25,-5776.0
2026-02-20,Friday,MNQH6,24948.75,24677.0,271.75,Short,24948.25,25074.25,-126.0,-253.5,EOD-Loss,-1621.25,-6029.5
2026-02-23,Monday,MNQH6,25040.0,24880.25,159.75,Long,24880.75,24720.5,-160.25,-322.0,Loss,-1781.5,-6351.5
2026-02-24,Tuesday,MNQH6,24912.25,24694.0,218.25,Short,24911.75,25029.75,-118.0,-237.5,EOD-Loss,-1899.5,-6589.0
2026-02-25,Wednesday,MNQH6,25279.75,25156.75,123.0,Short,25279.25,25384.0,-104.75,-211.0,EOD-Loss,-2004.25,-6800.0
2026-02-26,Thursday,MNQH6,25342.0,25224.75,117.25,Long,25225.25,25107.5,-117.75,-237.0,Loss,-2122.0,-7037.0
2026-02-27,Friday,MNQH6,24910.0,24780.0,130.0,Short,24909.5,24998.25,-88.75,-179.0,EOD-Loss,-2210.75,-7216.0
2026-03-02,Monday,MNQH6,24885.25,24605.25,280.0,Short,24884.75,25022.25,-137.5,-276.5,EOD-Loss,-2348.25,-7492.5
2026-03-03,Tuesday,MNQH6,24661.0,24502.25,158.75,Long,24502.75,24661.0,158.25,315.0,Win,-2190.0,-7177.5
2026-03-03,Tuesday,MNQH6,24661.0,24502.25,158.75,Short,24660.5,24819.75,-159.25,-320.0,Loss,-2349.25,-7497.5
2026-03-04,Wednesday,MNQH6,24970.5,24837.25,133.25,Long,24837.75,24970.5,132.75,264.0,Win,-2216.5,-7233.5
2026-03-04,Wednesday,MNQH6,24970.5,24837.25,133.25,Short,24970.0,25103.75,-133.75,-269.0,Loss,-2350.25,-7502.5
2026-03-05,Thursday,MNQH6,25125.25,24985.25,140.0,Short,25124.75,24985.25,139.5,277.5,Win,-2210.75,-7225.0
2026-03-05,Thursday,MNQH6,25125.25,24985.25,140.0,Long,24985.75,24845.25,-140.5,-282.5,Loss,-2351.25,-7507.5
2026-03-06,Friday,MNQH6,24732.25,24611.75,120.5,Short,24731.75,24852.75,-121.0,-243.5,Loss,-2472.25,-7751.0
