instrument,timeframe,ts,open,high,low,close,volume,complete,source
YM,4H,2025-01-13 19:00:00-05:00,42612.0,42617.0,42548.0,42573.0,2931.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-13 23:00:00-05:00,42573.0,42630.0,42561.0,42611.0,2286.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-14 03:00:00-05:00,42612.0,42701.0,42602.0,42641.0,6328.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-14 07:00:00-05:00,42634.0,42789.0,42530.0,42667.0,40193.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-14 11:00:00-05:00,42666.0,42783.0,42374.0,42600.0,38553.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-14 15:00:00-05:00,42602.0,42837.0,42512.0,42799.0,18444.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-14 19:00:00-05:00,42799.0,42815.0,42777.0,42779.0,1977.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-14 23:00:00-05:00,42780.0,42788.0,42752.0,42786.0,1926.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-15 03:00:00-05:00,42787.0,42986.0,42763.0,42974.0,8443.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-15 07:00:00-05:00,42972.0,43515.0,42907.0,43390.0,62851.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-15 11:00:00-05:00,43391.0,43547.0,43283.0,43535.0,28154.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-15 15:00:00-05:00,43538.0,43569.0,43453.0,43505.0,15656.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-15 19:00:00-05:00,43507.0,43562.0,43476.0,43502.0,2437.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-15 23:00:00-05:00,43503.0,43568.0,43457.0,43547.0,5306.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-16 03:00:00-05:00,43546.0,43573.0,43336.0,43412.0,18546.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-16 07:00:00-05:00,43413.0,43519.0,43285.0,43407.0,38832.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-16 11:00:00-05:00,43408.0,43496.0,43300.0,43410.0,25090.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-16 15:00:00-05:00,43411.0,43462.0,43298.0,43366.0,12957.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-16 19:00:00-05:00,43365.0,43431.0,43349.0,43415.0,1816.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-16 23:00:00-05:00,43415.0,43448.0,43399.0,43436.0,2559.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-17 03:00:00-05:00,43436.0,43552.0,43432.0,43520.0,6272.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-17 07:00:00-05:00,43516.0,43767.0,43492.0,43761.0,42563.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-17 11:00:00-05:00,43760.0,43866.0,43715.0,43732.0,22645.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-17 15:00:00-05:00,43731.0,43773.0,43664.0,43681.0,12956.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-19 15:00:00-05:00,43681.0,43721.0,43625.0,43650.0,1005.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-19 19:00:00-05:00,43654.0,43686.0,43634.0,43683.0,2149.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-19 23:00:00-05:00,43684.0,43758.0,43677.0,43755.0,1814.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-20 03:00:00-05:00,43754.0,43760.0,43691.0,43717.0,3176.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-20 07:00:00-05:00,43718.0,44000.0,43630.0,43815.0,16516.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-20 11:00:00-05:00,43815.0,43894.0,43732.0,43862.0,5251.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-20 15:00:00-05:00,43884.0,43962.0,43819.0,43953.0,991.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-20 19:00:00-05:00,43957.0,43980.0,43497.0,43838.0,9641.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-20 23:00:00-05:00,43840.0,43844.0,43771.0,43825.0,2287.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-21 03:00:00-05:00,43825.0,43928.0,43787.0,43850.0,6388.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-21 07:00:00-05:00,43849.0,44057.0,43825.0,44043.0,30370.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-21 11:00:00-05:00,44044.0,44192.0,44015.0,44165.0,26915.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-21 15:00:00-05:00,44164.0,44277.0,44151.0,44250.0,15388.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-21 19:00:00-05:00,44248.0,44276.0,44233.0,44253.0,2228.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-21 23:00:00-05:00,44253.0,44270.0,44221.0,44233.0,1731.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-22 03:00:00-05:00,44233.0,44339.0,44229.0,44338.0,9268.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-22 07:00:00-05:00,44339.0,44409.0,44277.0,44305.0,32224.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-22 11:00:00-05:00,44307.0,44403.0,44250.0,44397.0,20634.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-22 15:00:00-05:00,44396.0,44417.0,44324.0,44340.0,11307.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-22 19:00:00-05:00,44340.0,44372.0,44322.0,44335.0,2186.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-22 23:00:00-05:00,44336.0,44348.0,44311.0,44332.0,1525.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-23 03:00:00-05:00,44332.0,44405.0,44310.0,44392.0,7156.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-23 07:00:00-05:00,44392.0,44532.0,44358.0,44532.0,29652.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-23 11:00:00-05:00,44532.0,44740.0,44497.0,44699.0,27722.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-23 15:00:00-05:00,44700.0,44757.0,44658.0,44734.0,16086.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-23 19:00:00-05:00,44733.0,44773.0,44716.0,44729.0,3697.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-23 23:00:00-05:00,44728.0,44743.0,44710.0,44739.0,2150.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-24 03:00:00-05:00,44737.0,44761.0,44665.0,44710.0,6104.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-24 07:00:00-05:00,44708.0,44726.0,44585.0,44628.0,29573.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-24 11:00:00-05:00,44629.0,44743.0,44571.0,44584.0,19091.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-24 15:00:00-05:00,44586.0,44615.0,44523.0,44589.0,10921.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-26 15:00:00-05:00,44475.0,44555.0,44426.0,44515.0,3238.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-26 19:00:00-05:00,44517.0,44525.0,44373.0,44453.0,5442.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-26 23:00:00-05:00,44456.0,44457.0,44151.0,44153.0,8788.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-27 03:00:00-05:00,44155.0,44268.0,44009.0,44178.0,27647.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-27 07:00:00-05:00,44180.0,44615.0,44144.0,44553.0,53712.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-27 11:00:00-05:00,44554.0,44913.0,44512.0,44813.0,40248.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-27 15:00:00-05:00,44814.0,44931.0,44734.0,44870.0,21465.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-27 19:00:00-05:00,44872.0,44881.0,44778.0,44819.0,5508.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-27 23:00:00-05:00,44818.0,44848.0,44743.0,44804.0,3732.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-28 03:00:00-05:00,44803.0,44959.0,44780.0,44896.0,8880.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-28 07:00:00-05:00,44897.0,45147.0,44796.0,45130.0,38258.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-28 11:00:00-05:00,45132.0,45159.0,44893.0,45048.0,27052.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-28 15:00:00-05:00,45046.0,45082.0,44985.0,44989.0,10894.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-28 19:00:00-05:00,44990.0,45022.0,44983.0,45007.0,1585.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-28 23:00:00-05:00,45008.0,45074.0,44986.0,45004.0,3147.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-29 03:00:00-05:00,45004.0,45050.0,44950.0,45040.0,3714.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-29 07:00:00-05:00,45040.0,45144.0,44927.0,45051.0,24912.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-29 11:00:00-05:00,45053.0,45078.0,44748.0,44948.0,35732.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-29 15:00:00-05:00,44942.0,45034.0,44759.0,44929.0,25954.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-29 19:00:00-05:00,44927.0,45018.0,44915.0,45004.0,2974.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-29 23:00:00-05:00,45006.0,45023.0,44961.0,45020.0,1912.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-30 03:00:00-05:00,45018.0,45091.0,44940.0,44968.0,11401.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-30 07:00:00-05:00,44969.0,45046.0,44779.0,44944.0,39859.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-30 11:00:00-05:00,44942.0,45174.0,44876.0,45159.0,25552.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-30 15:00:00-05:00,45159.0,45189.0,44804.0,45103.0,26190.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-30 19:00:00-05:00,45107.0,45130.0,45030.0,45092.0,3378.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-30 23:00:00-05:00,45095.0,45170.0,45085.0,45150.0,2568.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-31 03:00:00-05:00,45152.0,45227.0,45133.0,45222.0,5509.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-31 07:00:00-05:00,45221.0,45224.0,45023.0,45034.0,31514.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-31 11:00:00-05:00,45034.0,45115.0,44673.0,44791.0,55730.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-01-31 15:00:00-05:00,44787.0,44788.0,44656.0,44700.0,29401.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-02-02 15:00:00-05:00,44449.0,44449.0,44053.0,44183.0,8293.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-02-02 19:00:00-05:00,44186.0,44249.0,43993.0,44053.0,12859.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-02-02 23:00:00-05:00,44053.0,44098.0,43965.0,44043.0,6326.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-02-03 03:00:00-05:00,44044.0,44199.0,44033.0,44102.0,12060.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-02-03 07:00:00-05:00,44104.0,44610.0,43987.0,44555.0,66409.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-02-03 11:00:00-05:00,44557.0,44737.0,44412.0,44707.0,42622.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-02-03 15:00:00-05:00,44708.0,44826.0,44550.0,44743.0,18236.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-02-03 19:00:00-05:00,44739.0,44742.0,44565.0,44598.0,3436.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-02-03 23:00:00-05:00,44600.0,44626.0,44349.0,44494.0,7132.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-02-04 03:00:00-05:00,44498.0,44539.0,44362.0,44437.0,6842.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-02-04 07:00:00-05:00,44440.0,44609.0,44439.0,44545.0,32899.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-02-04 11:00:00-05:00,44546.0,44742.0,44532.0,44693.0,28867.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-02-04 15:00:00-05:00,44694.0,44735.0,44622.0,44646.0,16966.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-02-04 19:00:00-05:00,44648.0,44701.0,44588.0,44596.0,3156.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-02-04 23:00:00-05:00,44597.0,44600.0,44544.0,44565.0,2753.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-02-05 03:00:00-05:00,44564.0,44677.0,44526.0,44645.0,9351.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-02-05 07:00:00-05:00,44646.0,44747.0,44467.0,44713.0,36573.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-02-05 11:00:00-05:00,44712.0,44969.0,44666.0,44930.0,23966.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-02-05 15:00:00-05:00,44930.0,45057.0,44930.0,45042.0,13383.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-02-05 19:00:00-05:00,45040.0,45078.0,45040.0,45071.0,2020.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-02-05 23:00:00-05:00,45070.0,45110.0,45068.0,45073.0,1887.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-02-06 03:00:00-05:00,45073.0,45177.0,44982.0,45008.0,11281.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-02-06 07:00:00-05:00,45012.0,45117.0,44857.0,44870.0,31162.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-02-06 11:00:00-05:00,44871.0,44944.0,44659.0,44758.0,31389.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-02-06 15:00:00-05:00,44753.0,44880.0,44670.0,44843.0,14403.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-02-06 19:00:00-05:00,44842.0,44879.0,44830.0,44830.0,1727.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-02-06 23:00:00-05:00,44834.0,44845.0,44792.0,44815.0,1873.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-02-07 03:00:00-05:00,44816.0,44919.0,44816.0,44902.0,4080.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-02-07 07:00:00-05:00,44901.0,44967.0,44501.0,44617.0,44775.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-02-07 11:00:00-05:00,44622.0,44746.0,44405.0,44426.0,45945.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-02-07 15:00:00-05:00,44424.0,44460.0,44384.0,44415.0,13577.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-02-09 15:00:00-05:00,44177.0,44482.0,44100.0,44465.0,2401.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-02-09 19:00:00-05:00,44469.0,44524.0,44436.0,44502.0,3159.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-02-09 23:00:00-05:00,44500.0,44515.0,44473.0,44479.0,1808.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-02-10 03:00:00-05:00,44478.0,44596.0,44471.0,44594.0,5210.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-02-10 07:00:00-05:00,44595.0,44734.0,44466.0,44530.0,33532.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-02-10 11:00:00-05:00,44530.0,44608.0,44407.0,44548.0,22455.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-02-10 15:00:00-05:00,44550.0,44603.0,44488.0,44519.0,11675.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-02-10 19:00:00-05:00,44521.0,44541.0,44463.0,44511.0,2902.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-02-10 23:00:00-05:00,44511.0,44525.0,44458.0,44458.0,1606.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-02-11 03:00:00-05:00,44459.0,44523.0,44447.0,44509.0,5265.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-02-11 07:00:00-05:00,44509.0,44612.0,44395.0,44602.0,27505.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-02-11 11:00:00-05:00,44603.0,44745.0,44550.0,44708.0,25792.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-02-11 15:00:00-05:00,44709.0,44749.0,44669.0,44708.0,12434.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-02-11 19:00:00-05:00,44708.0,44733.0,44680.0,44690.0,2111.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-02-11 23:00:00-05:00,44688.0,44688.0,44663.0,44668.0,1662.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-02-12 03:00:00-05:00,44669.0,44700.0,44587.0,44642.0,5138.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-02-12 07:00:00-05:00,44643.0,44704.0,44188.0,44437.0,56133.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-02-12 11:00:00-05:00,44440.0,44571.0,44229.0,44497.0,37280.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-02-12 15:00:00-05:00,44497.0,44544.0,44400.0,44534.0,15018.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-02-12 19:00:00-05:00,44533.0,44555.0,44509.0,44544.0,1880.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-02-12 23:00:00-05:00,44547.0,44564.0,44498.0,44503.0,2560.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-02-13 03:00:00-05:00,44505.0,44520.0,44358.0,44477.0,8670.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-02-13 07:00:00-05:00,44476.0,44629.0,44437.0,44555.0,35045.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-02-13 11:00:00-05:00,44557.0,44851.0,44494.0,44800.0,37042.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-02-13 15:00:00-05:00,44800.0,44878.0,44794.0,44830.0,19239.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-02-13 19:00:00-05:00,44834.0,44879.0,44816.0,44865.0,2393.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-02-13 23:00:00-05:00,44864.0,44873.0,44834.0,44837.0,2073.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-02-14 03:00:00-05:00,44837.0,44838.0,44643.0,44688.0,8053.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-02-14 07:00:00-05:00,44686.0,44866.0,44684.0,44752.0,28564.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-02-14 11:00:00-05:00,44749.0,44806.0,44654.0,44694.0,18621.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-02-14 15:00:00-05:00,44695.0,44695.0,44590.0,44637.0,12602.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-02-16 15:00:00-05:00,44655.0,44677.0,44605.0,44642.0,668.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-02-16 19:00:00-05:00,44630.0,44669.0,44621.0,44660.0,1253.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-02-16 23:00:00-05:00,44659.0,44687.0,44644.0,44645.0,1367.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-02-17 03:00:00-05:00,44646.0,44697.0,44640.0,44688.0,2221.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-02-17 07:00:00-05:00,44688.0,44745.0,44669.0,44681.0,5090.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-02-17 11:00:00-05:00,44681.0,44760.0,44676.0,44743.0,2808.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-02-17 15:00:00-05:00,44739.0,44748.0,44678.0,44716.0,676.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-02-17 19:00:00-05:00,44717.0,44723.0,44680.0,44685.0,1975.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-02-17 23:00:00-05:00,44687.0,44753.0,44670.0,44747.0,2500.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-02-18 03:00:00-05:00,44745.0,44747.0,44623.0,44687.0,5431.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2025-02-18 07:00:00-05:00,44688.0,44734.0,44471.0,44645.0,35980.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
