open,high,low,close,volume,symbol,time,date
15175.75,15190.0,15162.75,15186.5,16419,NQZ3,2023-11-05 19:00:00-05:00,2023-11-05
15186.5,15206.5,15174.25,15192.0,11983,NQZ3,2023-11-05 23:00:00-05:00,2023-11-05
15192.25,15225.25,15184.0,15215.25,26814,NQZ3,2023-11-06 03:00:00-05:00,2023-11-06
15214.5,15257.5,15185.0,15221.0,183712,NQZ3,2023-11-06 07:00:00-05:00,2023-11-06
15221.25,15240.5,15138.0,15207.25,183582,NQZ3,2023-11-06 11:00:00-05:00,2023-11-06
15207.0,15236.5,15194.5,15208.75,64546,NQZ3,2023-11-06 15:00:00-05:00,2023-11-06
15208.75,15223.0,15199.0,15208.25,15094,NQZ3,2023-11-06 19:00:00-05:00,2023-11-06
15208.75,15212.75,15183.75,15187.5,11939,NQZ3,2023-11-06 23:00:00-05:00,2023-11-06
15187.5,15227.25,15176.0,15194.0,30571,NQZ3,2023-11-07 03:00:00-05:00,2023-11-07
15193.75,15395.5,15192.5,15387.5,234722,NQZ3,2023-11-07 07:00:00-05:00,2023-11-07
15387.5,15412.25,15329.25,15386.5,195320,NQZ3,2023-11-07 11:00:00-05:00,2023-11-07
15387.0,15408.0,15354.0,15368.5,83976,NQZ3,2023-11-07 15:00:00-05:00,2023-11-07
15368.5,15376.25,15348.0,15353.5,15971,NQZ3,2023-11-07 19:00:00-05:00,2023-11-07
15353.75,15361.25,15336.25,15342.5,15444,NQZ3,2023-11-07 23:00:00-05:00,2023-11-07
15342.5,15378.25,15338.75,15368.75,29306,NQZ3,2023-11-08 03:00:00-05:00,2023-11-08
15368.5,15417.5,15335.25,15343.75,197760,NQZ3,2023-11-08 07:00:00-05:00,2023-11-08
15343.75,15387.0,15286.75,15354.5,220536,NQZ3,2023-11-08 11:00:00-05:00,2023-11-08
15354.75,15394.5,15345.25,15358.0,62392,NQZ3,2023-11-08 15:00:00-05:00,2023-11-08
15357.75,15377.25,15352.75,15364.0,12659,NQZ3,2023-11-08 19:00:00-05:00,2023-11-08
15364.25,15392.5,15363.5,15379.75,14634,NQZ3,2023-11-08 23:00:00-05:00,2023-11-08
15379.5,15401.75,15361.25,15366.25,36552,NQZ3,2023-11-09 03:00:00-05:00,2023-11-09
15365.75,15432.75,15346.0,15388.75,211438,NQZ3,2023-11-09 07:00:00-05:00,2023-11-09
15389.0,15453.75,15254.75,15261.5,330698,NQZ3,2023-11-09 11:00:00-05:00,2023-11-09
15261.75,15273.75,15223.75,15232.75,95365,NQZ3,2023-11-09 15:00:00-05:00,2023-11-09
15232.5,15247.0,15207.75,15239.5,19703,NQZ3,2023-11-09 19:00:00-05:00,2023-11-09
15239.25,15269.5,15237.5,15262.75,16668,NQZ3,2023-11-09 23:00:00-05:00,2023-11-09
15262.75,15272.75,15207.25,15229.0,38264,NQZ3,2023-11-10 03:00:00-05:00,2023-11-10
15229.5,15390.75,15221.5,15373.75,233328,NQZ3,2023-11-10 07:00:00-05:00,2023-11-10
15373.25,15580.0,15371.25,15568.75,255200,NQZ3,2023-11-10 11:00:00-05:00,2023-11-10
15569.0,15612.75,15565.5,15583.0,94668,NQZ3,2023-11-10 15:00:00-05:00,2023-11-10
15586.25,15601.25,15548.0,15561.0,9866,NQZ3,2023-11-12 15:00:00-05:00,2023-11-12
15560.75,15567.0,15512.5,15518.0,21065,NQZ3,2023-11-12 19:00:00-05:00,2023-11-12
15517.75,15543.0,15509.5,15537.5,15449,NQZ3,2023-11-12 23:00:00-05:00,2023-11-12
15538.25,15569.0,15525.75,15562.75,28018,NQZ3,2023-11-13 03:00:00-05:00,2023-11-13
15562.75,15574.25,15465.25,15535.75,211126,NQZ3,2023-11-13 07:00:00-05:00,2023-11-13
15536.0,15589.5,15531.0,15570.5,184923,NQZ3,2023-11-13 11:00:00-05:00,2023-11-13
15570.5,15583.0,15541.5,15558.25,57846,NQZ3,2023-11-13 15:00:00-05:00,2023-11-13
15558.25,15575.75,15552.25,15575.25,12662,NQZ3,2023-11-13 19:00:00-05:00,2023-11-13
15575.0,15583.5,15562.75,15581.5,10616,NQZ3,2023-11-13 23:00:00-05:00,2023-11-13
15581.0,15607.75,15567.25,15583.5,31225,NQZ3,2023-11-14 03:00:00-05:00,2023-11-14
15583.75,15903.0,15552.0,15867.75,309150,NQZ3,2023-11-14 07:00:00-05:00,2023-11-14
15867.5,15894.5,15822.0,15889.5,189247,NQZ3,2023-11-14 11:00:00-05:00,2023-11-14
15889.5,15918.75,15862.75,15904.75,94397,NQZ3,2023-11-14 15:00:00-05:00,2023-11-14
15905.0,15933.0,15895.0,15928.25,17478,NQZ3,2023-11-14 19:00:00-05:00,2023-11-14
15928.5,15940.0,15912.5,15918.25,18365,NQZ3,2023-11-14 23:00:00-05:00,2023-11-14
15918.25,15976.25,15916.0,15974.0,40429,NQZ3,2023-11-15 03:00:00-05:00,2023-11-15
15973.5,16049.5,15906.0,15960.5,246005,NQZ3,2023-11-15 07:00:00-05:00,2023-11-15
15960.75,15969.75,15832.5,15910.0,261072,NQZ3,2023-11-15 11:00:00-05:00,2023-11-15
15910.5,15913.75,15832.25,15864.75,92698,NQZ3,2023-11-15 15:00:00-05:00,2023-11-15
15864.75,15881.0,15824.0,15837.25,23625,NQZ3,2023-11-15 19:00:00-05:00,2023-11-15
15837.5,15873.5,15835.0,15853.0,16012,NQZ3,2023-11-15 23:00:00-05:00,2023-11-15
15853.0,15873.0,15846.25,15859.25,26849,NQZ3,2023-11-16 03:00:00-05:00,2023-11-16
15859.0,15905.75,15814.5,15837.5,247814,NQZ3,2023-11-16 07:00:00-05:00,2023-11-16
15838.25,15902.75,15796.75,15878.75,238870,NQZ3,2023-11-16 11:00:00-05:00,2023-11-16
15878.25,15906.75,15865.0,15885.75,73461,NQZ3,2023-11-16 15:00:00-05:00,2023-11-16
15886.0,15902.25,15882.75,15901.25,11774,NQZ3,2023-11-16 19:00:00-05:00,2023-11-16
15901.5,15902.0,15875.25,15887.75,12189,NQZ3,2023-11-16 23:00:00-05:00,2023-11-16
15888.0,15918.75,15880.75,15900.25,37890,NQZ3,2023-11-17 03:00:00-05:00,2023-11-17
15900.0,15919.75,15827.0,15862.5,202301,NQZ3,2023-11-17 07:00:00-05:00,2023-11-17
15863.0,15940.0,15825.0,15910.25,207059,NQZ3,2023-11-17 11:00:00-05:00,2023-11-17
15910.75,15927.0,15870.75,15874.25,81775,NQZ3,2023-11-17 15:00:00-05:00,2023-11-17
15895.0,15903.75,15848.25,15864.25,9141,NQZ3,2023-11-19 15:00:00-05:00,2023-11-19
15864.25,15872.5,15851.25,15852.5,15239,NQZ3,2023-11-19 19:00:00-05:00,2023-11-19
15852.75,15861.75,15837.25,15860.75,14657,NQZ3,2023-11-19 23:00:00-05:00,2023-11-19
15860.75,15932.0,15860.75,15919.5,40094,NQZ3,2023-11-20 03:00:00-05:00,2023-11-20
15919.75,16002.25,15887.25,15999.75,207655,NQZ3,2023-11-20 07:00:00-05:00,2023-11-20
15999.5,16098.25,15999.5,16094.5,193421,NQZ3,2023-11-20 11:00:00-05:00,2023-11-20
16094.75,16116.75,16075.5,16101.0,77535,NQZ3,2023-11-20 15:00:00-05:00,2023-11-20
16100.5,16122.5,16092.75,16113.25,17602,NQZ3,2023-11-20 19:00:00-05:00,2023-11-20
16113.25,16115.75,16078.75,16082.5,14937,NQZ3,2023-11-20 23:00:00-05:00,2023-11-20
16082.75,16094.25,16057.5,16061.25,30635,NQZ3,2023-11-21 03:00:00-05:00,2023-11-21
16062.0,16074.75,15916.75,15942.25,223131,NQZ3,2023-11-21 07:00:00-05:00,2023-11-21
15942.25,15992.0,15926.25,15986.25,195602,NQZ3,2023-11-21 11:00:00-05:00,2023-11-21
15986.0,16025.0,15912.0,15954.75,86458,NQZ3,2023-11-21 15:00:00-05:00,2023-11-21
15954.5,15984.25,15953.75,15970.5,14528,NQZ3,2023-11-21 19:00:00-05:00,2023-11-21
15970.0,15977.75,15942.75,15957.5,14512,NQZ3,2023-11-21 23:00:00-05:00,2023-11-21
15957.75,16041.75,15951.5,16030.25,41411,NQZ3,2023-11-22 03:00:00-05:00,2023-11-22
16030.5,16173.5,16005.5,16039.25,297137,NQZ3,2023-11-22 07:00:00-05:00,2023-11-22
16039.75,16104.5,16012.25,16055.5,188070,NQZ3,2023-11-22 11:00:00-05:00,2023-11-22
16055.5,16063.5,16034.5,16045.5,59631,NQZ3,2023-11-22 15:00:00-05:00,2023-11-22
16045.75,16062.25,16038.5,16049.75,8907,NQZ3,2023-11-22 19:00:00-05:00,2023-11-22
16049.5,16082.75,16047.0,16076.75,10296,NQZ3,2023-11-22 23:00:00-05:00,2023-11-22
16077.0,16086.5,16062.75,16072.0,14575,NQZ3,2023-11-23 03:00:00-05:00,2023-11-23
16072.25,16077.75,16051.5,16073.5,25234,NQZ3,2023-11-23 07:00:00-05:00,2023-11-23
16073.25,16074.25,16058.5,16062.5,8462,NQZ3,2023-11-23 11:00:00-05:00,2023-11-23
16062.5,16077.0,16059.5,16065.0,1884,NQZ3,2023-11-23 15:00:00-05:00,2023-11-23
16064.5,16070.75,16057.25,16063.0,8882,NQZ3,2023-11-23 19:00:00-05:00,2023-11-23
16063.25,16063.75,16026.25,16034.75,11087,NQZ3,2023-11-23 23:00:00-05:00,2023-11-23
16034.75,16071.5,16024.5,16038.75,28257,NQZ3,2023-11-24 03:00:00-05:00,2023-11-24
16038.5,16053.5,15981.75,16002.75,118165,NQZ3,2023-11-24 07:00:00-05:00,2023-11-24
16003.0,16025.25,15995.75,16011.0,55873,NQZ3,2023-11-24 11:00:00-05:00,2023-11-24
16008.0,16009.0,15982.75,15986.5,5877,NQZ3,2023-11-26 15:00:00-05:00,2023-11-26
15986.75,15987.0,15938.75,15945.0,20496,NQZ3,2023-11-26 19:00:00-05:00,2023-11-26
15945.75,15987.5,15939.75,15984.0,14984,NQZ3,2023-11-26 23:00:00-05:00,2023-11-26
15984.25,16013.0,15970.75,16003.25,27546,NQZ3,2023-11-27 03:00:00-05:00,2023-11-27
16002.75,16051.5,15970.25,16041.25,179336,NQZ3,2023-11-27 07:00:00-05:00,2023-11-27
16040.75,16089.25,15997.75,16025.25,181205,NQZ3,2023-11-27 11:00:00-05:00,2023-11-27
16025.5,16047.5,15999.0,16009.5,72525,NQZ3,2023-11-27 15:00:00-05:00,2023-11-27
16009.75,16014.0,15986.5,15994.5,15122,NQZ3,2023-11-27 19:00:00-05:00,2023-11-27
15994.5,16013.0,15958.5,15970.75,17238,NQZ3,2023-11-27 23:00:00-05:00,2023-11-27
15970.5,16010.75,15949.75,15990.25,32260,NQZ3,2023-11-28 03:00:00-05:00,2023-11-28
15990.5,16048.0,15945.25,16012.5,215412,NQZ3,2023-11-28 07:00:00-05:00,2023-11-28
16012.75,16071.5,15968.25,16021.25,235811,NQZ3,2023-11-28 11:00:00-05:00,2023-11-28
16021.5,16058.75,15989.75,16053.0,76674,NQZ3,2023-11-28 15:00:00-05:00,2023-11-28
16052.5,16086.5,16048.5,16072.5,20539,NQZ3,2023-11-28 19:00:00-05:00,2023-11-28
16072.5,16079.25,16056.25,16059.25,13582,NQZ3,2023-11-28 23:00:00-05:00,2023-11-28
16059.25,16138.25,16055.75,16130.75,42252,NQZ3,2023-11-29 03:00:00-05:00,2023-11-29
16130.5,16208.5,16085.0,16119.75,256353,NQZ3,2023-11-29 07:00:00-05:00,2023-11-29
16119.5,16121.75,16031.75,16064.25,208086,NQZ3,2023-11-29 11:00:00-05:00,2023-11-29
16064.5,16066.25,16013.5,16047.0,86551,NQZ3,2023-11-29 15:00:00-05:00,2023-11-29
16047.25,16057.25,16035.0,16053.0,17057,NQZ3,2023-11-29 19:00:00-05:00,2023-11-29
16052.5,16068.5,16049.0,16067.75,12801,NQZ3,2023-11-29 23:00:00-05:00,2023-11-29
16068.25,16071.0,16031.25,16051.25,30180,NQZ3,2023-11-30 03:00:00-05:00,2023-11-30
16051.75,16098.5,15881.5,15919.5,290669,NQZ3,2023-11-30 07:00:00-05:00,2023-11-30
15919.25,15931.0,15856.0,15924.75,205924,NQZ3,2023-11-30 11:00:00-05:00,2023-11-30
15925.0,15991.25,15870.75,15964.0,119592,NQZ3,2023-11-30 15:00:00-05:00,2023-11-30
15964.25,15970.25,15947.25,15952.5,12321,NQZ3,2023-11-30 19:00:00-05:00,2023-11-30
15952.75,15963.75,15945.75,15947.75,11514,NQZ3,2023-11-30 23:00:00-05:00,2023-11-30
15947.5,16000.75,15947.25,15962.25,32344,NQZ3,2023-12-01 03:00:00-05:00,2023-12-01
15961.75,15963.5,15864.0,15915.75,220162,NQZ3,2023-12-01 07:00:00-05:00,2023-12-01
15915.5,16050.0,15884.0,16031.0,267361,NQZ3,2023-12-01 11:00:00-05:00,2023-12-01
16031.25,16037.5,16002.5,16030.25,68679,NQZ3,2023-12-01 15:00:00-05:00,2023-12-01
16022.0,16026.0,15988.25,15991.75,8294,NQZ3,2023-12-03 15:00:00-05:00,2023-12-03
15992.0,15992.75,15966.5,15971.75,16273,NQZ3,2023-12-03 19:00:00-05:00,2023-12-03
15971.25,15985.0,15948.0,15950.5,14679,NQZ3,2023-12-03 23:00:00-05:00,2023-12-03
15950.0,16003.5,15941.0,15947.25,33815,NQZ3,2023-12-04 03:00:00-05:00,2023-12-04
15946.5,15968.0,15721.25,15737.5,281103,NQZ3,2023-12-04 07:00:00-05:00,2023-12-04
15737.5,15869.0,15728.25,15826.25,256602,NQZ3,2023-12-04 11:00:00-05:00,2023-12-04
15826.25,15885.75,15807.75,15849.75,98806,NQZ3,2023-12-04 15:00:00-05:00,2023-12-04
15849.75,15853.5,15827.5,15836.75,14317,NQZ3,2023-12-04 19:00:00-05:00,2023-12-04
15836.5,15842.0,15761.25,15768.75,18590,NQZ3,2023-12-04 23:00:00-05:00,2023-12-04
15769.0,15814.75,15761.75,15766.0,39278,NQZ3,2023-12-05 03:00:00-05:00,2023-12-05
15766.25,15961.0,15764.0,15951.5,268414,NQZ3,2023-12-05 07:00:00-05:00,2023-12-05
15951.5,15960.5,15827.5,15898.75,257607,NQZ3,2023-12-05 11:00:00-05:00,2023-12-05
15898.75,15929.75,15883.25,15928.25,75732,NQZ3,2023-12-05 15:00:00-05:00,2023-12-05
15927.75,15989.75,15927.25,15976.5,21924,NQZ3,2023-12-05 19:00:00-05:00,2023-12-05
15976.75,15987.75,15953.25,15973.25,14937,NQZ3,2023-12-05 23:00:00-05:00,2023-12-05
15973.5,15988.0,15932.5,15944.25,36599,NQZ3,2023-12-06 03:00:00-05:00,2023-12-06
15943.75,16037.75,15875.75,15935.0,272446,NQZ3,2023-12-06 07:00:00-05:00,2023-12-06
15935.25,15949.75,15844.0,15867.25,224087,NQZ3,2023-12-06 11:00:00-05:00,2023-12-06
15867.25,15872.75,15800.75,15817.0,93333,NQZ3,2023-12-06 15:00:00-05:00,2023-12-06
15816.25,15825.0,15799.75,15813.0,14952,NQZ3,2023-12-06 19:00:00-05:00,2023-12-06
15812.5,15817.25,15791.0,15814.25,13738,NQZ3,2023-12-06 23:00:00-05:00,2023-12-06
15814.5,15857.5,15803.0,15851.75,35022,NQZ3,2023-12-07 03:00:00-05:00,2023-12-07
15851.75,16007.5,15838.5,15997.5,256803,NQZ3,2023-12-07 07:00:00-05:00,2023-12-07
15997.5,16066.0,15930.75,16023.5,215528,NQZ3,2023-12-07 11:00:00-05:00,2023-12-07
16023.5,16051.0,16006.0,16019.5,73077,NQZ3,2023-12-07 15:00:00-05:00,2023-12-07
16020.0,16030.75,16006.5,16025.25,11071,NQZ3,2023-12-07 19:00:00-05:00,2023-12-07
16025.25,16029.0,15993.0,15997.25,8889,NQZ3,2023-12-07 23:00:00-05:00,2023-12-07
15997.25,16038.75,15988.25,15998.0,22029,NQZ3,2023-12-08 03:00:00-05:00,2023-12-08
15998.25,16113.5,15888.25,16105.75,262731,NQZ3,2023-12-08 07:00:00-05:00,2023-12-08
16105.75,16118.75,15989.5,16113.5,166221,NQZ3,2023-12-08 11:00:00-05:00,2023-12-08
16113.5,16117.5,16086.5,16094.0,52364,NQZ3,2023-12-08 15:00:00-05:00,2023-12-08
16093.0,16114.5,16082.25,16104.25,4311,NQZ3,2023-12-10 15:00:00-05:00,2023-12-10
16104.0,16109.25,16050.0,16057.0,12463,NQZ3,2023-12-10 19:00:00-05:00,2023-12-10
16056.75,16287.75,16050.25,16273.0,9508,NQH4,2023-12-10 23:00:00-05:00,2023-12-10
16272.5,16301.25,16256.25,16280.75,20030,NQH4,2023-12-11 03:00:00-05:00,2023-12-11
16281.25,16412.75,16269.5,16389.5,154367,NQH4,2023-12-11 07:00:00-05:00,2023-12-11
16389.5,16459.5,16334.0,16436.5,140340,NQH4,2023-12-11 11:00:00-05:00,2023-12-11
16436.75,16460.0,16423.0,16454.25,57038,NQH4,2023-12-11 15:00:00-05:00,2023-12-11
16454.5,16485.0,16453.25,16468.0,16159,NQH4,2023-12-11 19:00:00-05:00,2023-12-11
16467.75,16483.0,16465.25,16475.0,9986,NQH4,2023-12-11 23:00:00-05:00,2023-12-11
16475.25,16492.5,16462.75,16465.5,21471,NQH4,2023-12-12 03:00:00-05:00,2023-12-12
16465.25,16548.0,16396.5,16496.75,222884,NQH4,2023-12-12 07:00:00-05:00,2023-12-12
16497.0,16550.0,16465.0,16548.0,166022,NQH4,2023-12-12 11:00:00-05:00,2023-12-12
16548.0,16613.25,16542.75,16609.5,78835,NQH4,2023-12-12 15:00:00-05:00,2023-12-12
16609.25,16611.0,16597.5,16602.5,10258,NQH4,2023-12-12 19:00:00-05:00,2023-12-12
16602.5,16615.75,16592.75,16607.0,12816,NQH4,2023-12-12 23:00:00-05:00,2023-12-12
16606.5,16617.75,16594.0,16611.5,21087,NQH4,2023-12-13 03:00:00-05:00,2023-12-13
16611.25,16657.25,16597.25,16629.25,174479,NQH4,2023-12-13 07:00:00-05:00,2023-12-13
16629.0,16792.25,16576.0,16772.25,256241,NQH4,2023-12-13 11:00:00-05:00,2023-12-13
16772.5,16817.75,16681.75,16816.25,155271,NQH4,2023-12-13 15:00:00-05:00,2023-12-13
16816.0,16885.0,16815.25,16860.75,34863,NQH4,2023-12-13 19:00:00-05:00,2023-12-13
16860.5,16883.75,16850.75,16851.0,17288,NQH4,2023-12-13 23:00:00-05:00,2023-12-13
16851.5,16877.5,16820.25,16831.0,40652,NQH4,2023-12-14 03:00:00-05:00,2023-12-14
16831.0,16877.25,16766.75,16812.75,274052,NQH4,2023-12-14 07:00:00-05:00,2023-12-14
16812.75,16818.0,16628.0,16737.75,278659,NQH4,2023-12-14 11:00:00-05:00,2023-12-14
16737.5,16766.0,16728.75,16760.75,89220,NQH4,2023-12-14 15:00:00-05:00,2023-12-14
16761.0,16778.5,16747.25,16778.25,15445,NQH4,2023-12-14 19:00:00-05:00,2023-12-14
16778.5,16802.5,16766.25,16799.0,13370,NQH4,2023-12-14 23:00:00-05:00,2023-12-14
16798.5,16813.5,16782.25,16806.5,30364,NQH4,2023-12-15 03:00:00-05:00,2023-12-15
16806.5,16876.5,16756.75,16859.0,229758,NQH4,2023-12-15 07:00:00-05:00,2023-12-15
16859.25,16887.25,16762.5,16814.0,244179,NQH4,2023-12-15 11:00:00-05:00,2023-12-15
16813.75,16867.75,16806.0,16815.0,104037,NQH4,2023-12-15 15:00:00-05:00,2023-12-15
16820.25,16846.0,16802.25,16823.5,6193,NQH4,2023-12-17 15:00:00-05:00,2023-12-17
16823.5,16845.75,16819.5,16842.0,13947,NQH4,2023-12-17 19:00:00-05:00,2023-12-17
16841.75,16858.75,16835.75,16839.75,11700,NQH4,2023-12-17 23:00:00-05:00,2023-12-17
16839.75,16854.75,16808.0,16823.0,27838,NQH4,2023-12-18 03:00:00-05:00,2023-12-18
16822.75,16905.5,16818.25,16869.0,166393,NQH4,2023-12-18 07:00:00-05:00,2023-12-18
16869.0,16974.0,16855.75,16961.0,150403,NQH4,2023-12-18 11:00:00-05:00,2023-12-18
16961.0,16972.0,16912.75,16924.75,74191,NQH4,2023-12-18 15:00:00-05:00,2023-12-18
16924.25,16938.25,16910.75,16929.75,14641,NQH4,2023-12-18 19:00:00-05:00,2023-12-18
16929.75,16934.75,16917.75,16924.0,12295,NQH4,2023-12-18 23:00:00-05:00,2023-12-18
16924.0,16963.5,16924.0,16954.75,23775,NQH4,2023-12-19 03:00:00-05:00,2023-12-19
16954.5,17007.5,16944.5,17000.75,202924,NQH4,2023-12-19 07:00:00-05:00,2023-12-19
17001.25,17012.5,16965.25,16999.75,159641,NQH4,2023-12-19 11:00:00-05:00,2023-12-19
17000.25,17033.25,16984.5,17027.5,74714,NQH4,2023-12-19 15:00:00-05:00,2023-12-19
17027.5,17045.75,17027.5,17039.5,13071,NQH4,2023-12-19 19:00:00-05:00,2023-12-19
17039.25,17046.0,17026.0,17036.75,14006,NQH4,2023-12-19 23:00:00-05:00,2023-12-19
17037.0,17037.0,16962.0,16974.75,40866,NQH4,2023-12-20 03:00:00-05:00,2023-12-20
16974.75,17073.5,16967.25,17052.5,161006,NQH4,2023-12-20 07:00:00-05:00,2023-12-20
17052.5,17065.75,16834.75,16841.75,229842,NQH4,2023-12-20 11:00:00-05:00,2023-12-20
16842.25,16869.0,16758.5,16811.75,186985,NQH4,2023-12-20 15:00:00-05:00,2023-12-20
16811.5,16829.5,16800.75,16823.0,15373,NQH4,2023-12-20 19:00:00-05:00,2023-12-20
16822.75,16869.0,16820.5,16864.25,18997,NQH4,2023-12-20 23:00:00-05:00,2023-12-20
16863.75,16890.75,16859.25,16871.5,31305,NQH4,2023-12-21 03:00:00-05:00,2023-12-21
16871.25,16970.25,16843.25,16873.5,245084,NQH4,2023-12-21 07:00:00-05:00,2023-12-21
16873.25,16921.25,16815.0,16885.0,227685,NQH4,2023-12-21 11:00:00-05:00,2023-12-21
16885.0,16966.0,16873.25,16942.0,91630,NQH4,2023-12-21 15:00:00-05:00,2023-12-21
16941.75,16944.5,16900.5,16909.5,16779,NQH4,2023-12-21 19:00:00-05:00,2023-12-21
16909.5,16914.5,16891.5,16909.25,12419,NQH4,2023-12-21 23:00:00-05:00,2023-12-21
16909.0,16937.5,16898.5,16934.75,18320,NQH4,2023-12-22 03:00:00-05:00,2023-12-22
16934.5,17041.5,16930.5,16996.0,178174,NQH4,2023-12-22 07:00:00-05:00,2023-12-22
16996.25,17021.25,16896.0,16987.0,187059,NQH4,2023-12-22 11:00:00-05:00,2023-12-22
16987.0,16992.25,16957.5,16962.5,61245,NQH4,2023-12-22 15:00:00-05:00,2023-12-22
16964.5,17011.0,16964.5,17004.0,5888,NQH4,2023-12-25 15:00:00-05:00,2023-12-25
17003.5,17020.75,16991.0,17016.5,10438,NQH4,2023-12-25 19:00:00-05:00,2023-12-25
17016.75,17037.25,17013.0,17033.25,7872,NQH4,2023-12-25 23:00:00-05:00,2023-12-25
17033.25,17035.75,17003.0,17007.75,10266,NQH4,2023-12-26 03:00:00-05:00,2023-12-26
17007.75,17060.5,16984.75,17041.25,102507,NQH4,2023-12-26 07:00:00-05:00,2023-12-26
17041.0,17075.25,17025.75,17073.5,87383,NQH4,2023-12-26 11:00:00-05:00,2023-12-26
17073.25,17111.25,17071.0,17089.0,65219,NQH4,2023-12-26 15:00:00-05:00,2023-12-26
17089.5,17092.0,17074.25,17075.5,9425,NQH4,2023-12-26 19:00:00-05:00,2023-12-26
17075.5,17100.75,17074.0,17084.25,10279,NQH4,2023-12-26 23:00:00-05:00,2023-12-26
17084.25,17097.0,17072.75,17084.0,15031,NQH4,2023-12-27 03:00:00-05:00,2023-12-27
17084.25,17124.75,17055.5,17078.5,139623,NQH4,2023-12-27 07:00:00-05:00,2023-12-27
17078.75,17127.75,17060.75,17079.25,168893,NQH4,2023-12-27 11:00:00-05:00,2023-12-27
17079.0,17133.0,17071.5,17121.5,73159,NQH4,2023-12-27 15:00:00-05:00,2023-12-27
17121.75,17155.75,17121.25,17144.0,14226,NQH4,2023-12-27 19:00:00-05:00,2023-12-27
17144.5,17156.25,17139.75,17154.25,8947,NQH4,2023-12-27 23:00:00-05:00,2023-12-27
17154.75,17158.5,17144.25,17149.5,15548,NQH4,2023-12-28 03:00:00-05:00,2023-12-28
17149.5,17165.25,17102.75,17129.25,121934,NQH4,2023-12-28 07:00:00-05:00,2023-12-28
17129.5,17137.5,17092.75,17115.5,127710,NQH4,2023-12-28 11:00:00-05:00,2023-12-28
17115.5,17116.25,17077.75,17100.5,64733,NQH4,2023-12-28 15:00:00-05:00,2023-12-28
17100.5,17109.0,17096.0,17100.25,9864,NQH4,2023-12-28 19:00:00-05:00,2023-12-28
17100.5,17114.5,17087.5,17106.5,9097,NQH4,2023-12-28 23:00:00-05:00,2023-12-28
17106.75,17131.0,17102.75,17115.5,17112,NQH4,2023-12-29 03:00:00-05:00,2023-12-29
17116.0,17117.5,17001.0,17019.5,134872,NQH4,2023-12-29 07:00:00-05:00,2023-12-29
17019.75,17045.75,16938.25,17041.5,210899,NQH4,2023-12-29 11:00:00-05:00,2023-12-29
17041.75,17049.75,16987.25,17003.75,76260,NQH4,2023-12-29 15:00:00-05:00,2023-12-29
17019.0,17037.0,17013.75,17029.5,4582,NQH4,2024-01-01 15:00:00-05:00,2024-01-01
17030.0,17038.5,17001.0,17007.5,13090,NQH4,2024-01-01 19:00:00-05:00,2024-01-01
17007.25,17023.25,17003.0,17017.25,9889,NQH4,2024-01-01 23:00:00-05:00,2024-01-01
17017.5,17036.75,16845.25,16874.75,42277,NQH4,2024-01-02 03:00:00-05:00,2024-01-02
16875.25,16878.0,16685.0,16710.5,233034,NQH4,2024-01-02 07:00:00-05:00,2024-01-02
16710.75,16787.75,16653.75,16655.0,219599,NQH4,2024-01-02 11:00:00-05:00,2024-01-02
16654.75,16737.25,16622.5,16724.75,115194,NQH4,2024-01-02 15:00:00-05:00,2024-01-02
16724.5,16729.0,16700.0,16703.5,12091,NQH4,2024-01-02 19:00:00-05:00,2024-01-02
16703.25,16716.75,16689.0,16709.75,12550,NQH4,2024-01-02 23:00:00-05:00,2024-01-02
16709.5,16729.5,16636.0,16648.25,38575,NQH4,2024-01-03 03:00:00-05:00,2024-01-03
16648.5,16653.5,16544.0,16595.25,261277,NQH4,2024-01-03 07:00:00-05:00,2024-01-03
16595.5,16628.75,16529.75,16590.5,241780,NQH4,2024-01-03 11:00:00-05:00,2024-01-03
16590.5,16597.0,16522.0,16549.5,102315,NQH4,2024-01-03 15:00:00-05:00,2024-01-03
16549.25,16563.25,16533.0,16549.5,11794,NQH4,2024-01-03 19:00:00-05:00,2024-01-03
16549.0,16587.25,16539.5,16570.5,12381,NQH4,2024-01-03 23:00:00-05:00,2024-01-03
16571.0,16584.25,16528.25,16529.25,25314,NQH4,2024-01-04 03:00:00-05:00,2024-01-04
16529.0,16542.0,16443.25,16525.25,213312,NQH4,2024-01-04 07:00:00-05:00,2024-01-04
16525.25,16583.75,16464.75,16487.0,207023,NQH4,2024-01-04 11:00:00-05:00,2024-01-04
16486.75,16511.0,16436.0,16456.5,80945,NQH4,2024-01-04 15:00:00-05:00,2024-01-04
16456.5,16469.0,16444.75,16446.0,10178,NQH4,2024-01-04 19:00:00-05:00,2024-01-04
16446.5,16456.75,16399.5,16401.0,16335,NQH4,2024-01-04 23:00:00-05:00,2024-01-04
16401.0,16438.75,16367.5,16388.75,29953,NQH4,2024-01-05 03:00:00-05:00,2024-01-05
16388.75,16568.5,16334.25,16563.75,251516,NQH4,2024-01-05 07:00:00-05:00,2024-01-05
16563.75,16577.25,16418.75,16424.25,235463,NQH4,2024-01-05 11:00:00-05:00,2024-01-05
16424.75,16472.25,16403.75,16465.0,73959,NQH4,2024-01-05 15:00:00-05:00,2024-01-05
