campaign_id,date,side,entry_ts,exit_ts,entry_price,entry_qty,v2b_order_active_time,v2b_order_creation_time,v2b_order_created_at_wallclock,stop_price,net,exit_type,v2b_or_completion_time,v2b_or_end_time,first_breakout_touch_time,pre_arm_touch_time,time_available_before_touch_seconds,time_available_before_touch,latency_bucket,latency_risk,post_fill_trigger_touch_time,post_fill_trigger_touch_after_seconds,post_fill_level_retest_time,post_fill_level_retest_after_seconds,post_fill_level_retest_before_exit,late_fill_estimate_1m,mae,stpmc_entry_time,stpmc_side,stpmc_trade_id,opposite_gate_known_before_v2b,opposite_gate_recognition_time,same_minute_gate_to_v2b,pre_arm_breakout_touch,delay_200ms,delay_500ms,delay_1_0s,delay_5_0s,delay_15_0s
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250811_318,2025-08-11,short,2025-08-11 15:03:00-04:00,2025-08-11 15:59:00-04:00,23680.25,5,2025-08-11 15:01:00-04:00,2025-08-11 15:01:00-04:00,2026-05-24T20:16:23Z,23680.5,4452.5,"eod_close,tp1",2025-08-11 09:44:00-04:00,2025-08-11 09:45:00-04:00,2025-08-11 15:03:00-04:00,2025-08-11 14:04:00-04:00,120.0,120.000s,1_to_5m,pre_arm_breakout_touch,2025-08-11 15:04:00-04:00,60.0,2025-08-11 15:04:00-04:00,60.0,True,later_level_retest,-350.0,2025-08-11 15:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t2062,True,2025-08-11 15:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250813_78,2025-08-13,short,2025-08-13 11:02:00-04:00,2025-08-13 15:59:00-04:00,23953.25,5,2025-08-13 11:01:00-04:00,2025-08-13 11:01:00-04:00,2026-05-24T20:16:23Z,24028.5,-162.5,"eod_close,tp1,tp2",2025-08-13 09:44:00-04:00,2025-08-13 09:45:00-04:00,2025-08-13 11:02:00-04:00,2025-08-13 09:45:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-08-13 11:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-525.0,2025-08-13 11:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t2064,True,2025-08-13 11:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250822_01,2025-08-22,long,2025-08-22 09:45:00-04:00,2025-08-22 10:00:00-04:00,23324.5,5,2025-08-22 09:44:00-04:00,2025-08-22 09:44:00-04:00,2026-05-24T20:16:24Z,23324.25,-2127.5,"runner_stop,tp1",2025-08-22 09:44:00-04:00,2025-08-22 09:45:00-04:00,2025-08-22 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2025-08-22 09:46:00-04:00,60.0,2025-08-22 09:46:00-04:00,60.0,True,later_level_retest,-7825.0,2025-08-22 09:00:00-04:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t2068,True,2025-08-22 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250827_01,2025-08-27,short,2025-08-27 09:45:00-04:00,2025-08-27 10:14:00-04:00,23513.0,5,2025-08-27 09:44:00-04:00,2025-08-27 09:44:00-04:00,2026-05-24T20:16:25Z,23513.25,-5257.5,wide_stop,2025-08-27 09:44:00-04:00,2025-08-27 09:45:00-04:00,2025-08-27 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2025-08-27 09:46:00-04:00,60.0,2025-08-27 09:47:00-04:00,120.0,True,later_level_retest,-5400.0,2025-08-27 09:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t2071,True,2025-08-27 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250829_01,2025-08-29,short,2025-08-29 09:45:00-04:00,2025-08-29 15:59:00-04:00,23587.5,5,2025-08-29 09:44:00-04:00,2025-08-29 09:44:00-04:00,2026-05-24T20:16:25Z,23587.75,11597.5,"eod_close,tp1,tp2",2025-08-29 09:44:00-04:00,2025-08-29 09:45:00-04:00,2025-08-29 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2025-08-29 09:46:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-1350.0,2025-08-29 09:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t2074,True,2025-08-29 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250905_18,2025-09-05,short,2025-09-05 10:02:00-04:00,2025-09-05 15:59:00-04:00,23815.75,5,2025-09-05 10:01:00-04:00,2025-09-05 10:01:00-04:00,2026-05-24T20:16:26Z,23821.5,12037.5,"eod_close,tp1,tp2",2025-09-05 09:44:00-04:00,2025-09-05 09:45:00-04:00,2025-09-05 10:02:00-04:00,2025-09-05 10:00:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-09-05 10:03:00-04:00,60.0,2025-09-05 10:03:00-04:00,60.0,True,later_level_retest,-2275.0,2025-09-05 10:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t2076,True,2025-09-05 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250909_18,2025-09-09,short,2025-09-09 10:02:00-04:00,2025-09-09 12:10:00-04:00,23792.5,5,2025-09-09 10:01:00-04:00,2025-09-09 10:01:00-04:00,2026-05-24T20:16:26Z,23815.5,187.5,"runner_stop,tp1,tp2",2025-09-09 09:44:00-04:00,2025-09-09 09:45:00-04:00,2025-09-09 10:02:00-04:00,2025-09-09 09:51:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-09-09 10:03:00-04:00,60.0,2025-09-09 10:07:00-04:00,300.0,True,later_level_retest,-5825.0,2025-09-09 10:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t2077,True,2025-09-09 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250910_258,2025-09-10,short,2025-09-10 14:02:00-04:00,2025-09-10 15:59:00-04:00,23894.5,5,2025-09-10 14:01:00-04:00,2025-09-10 14:01:00-04:00,2026-05-24T20:16:26Z,23917.5,2782.5,"eod_close,tp1",2025-09-10 09:44:00-04:00,2025-09-10 09:45:00-04:00,2025-09-10 14:02:00-04:00,2025-09-10 09:45:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-09-10 14:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-400.0,2025-09-10 14:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t2079,True,2025-09-10 14:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250916_01,2025-09-16,short,2025-09-16 09:45:00-04:00,2025-09-16 15:01:00-04:00,24551.25,5,2025-09-16 09:44:00-04:00,2025-09-16 09:44:00-04:00,2026-05-24T20:16:27Z,24551.5,917.5,"runner_stop,tp1",2025-09-16 09:44:00-04:00,2025-09-16 09:45:00-04:00,2025-09-16 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2025-09-16 09:46:00-04:00,60.0,2025-09-16 09:46:00-04:00,60.0,True,later_level_retest,-1900.0,2025-09-16 09:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t2080,True,2025-09-16 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250923_138,2025-09-23,short,2025-09-23 12:03:00-04:00,2025-09-23 15:59:00-04:00,24942.25,5,2025-09-23 12:01:00-04:00,2025-09-23 12:01:00-04:00,2026-05-24T20:16:28Z,24942.5,10622.5,"eod_close,tp1,tp2",2025-09-23 09:44:00-04:00,2025-09-23 09:45:00-04:00,2025-09-23 12:03:00-04:00,2025-09-23 09:55:00-04:00,120.0,120.000s,1_to_5m,pre_arm_breakout_touch,2025-09-23 12:04:00-04:00,60.0,2025-09-23 12:05:00-04:00,120.0,True,later_level_retest,-1225.0,2025-09-23 12:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t2082,True,2025-09-23 12:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250929_318,2025-09-29,short,2025-09-29 15:02:00-04:00,2025-09-29 15:59:00-04:00,24833.25,5,2025-09-29 15:01:00-04:00,2025-09-29 15:01:00-04:00,2026-05-24T20:16:29Z,24848.0,-432.5,eod_close,2025-09-29 09:44:00-04:00,2025-09-29 09:45:00-04:00,2025-09-29 15:02:00-04:00,2025-09-29 11:36:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-09-29 15:03:00-04:00,60.0,2025-09-29 15:50:00-04:00,2880.0,True,later_level_retest,-1500.0,2025-09-29 15:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t2083,True,2025-09-29 15:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251001_01,2025-10-01,long,2025-10-01 10:18:00-04:00,2025-10-01 15:59:00-04:00,24842.0,5,2025-10-01 09:44:00-04:00,2025-10-01 09:44:00-04:00,2026-05-24T20:16:29Z,24841.75,15517.5,"eod_close,tp1",2025-10-01 09:44:00-04:00,2025-10-01 09:45:00-04:00,2025-10-01 10:18:00-04:00,NaT,2040.0,2040.000s,over_30m,safe,2025-10-01 10:19:00-04:00,60.0,NaT,,False,bar_safe,-475.0,2025-10-01 09:00:00-04:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t2084,True,2025-10-01 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251002_01,2025-10-02,short,2025-10-02 09:45:00-04:00,2025-10-02 15:59:00-04:00,25035.75,5,2025-10-02 09:44:00-04:00,2025-10-02 09:44:00-04:00,2026-05-24T20:16:29Z,25036.0,-7407.5,eod_close,2025-10-02 09:44:00-04:00,2025-10-02 09:45:00-04:00,2025-10-02 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2025-10-02 09:49:00-04:00,240.0,2025-10-02 09:49:00-04:00,240.0,True,later_level_retest,-9075.0,2025-10-02 09:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t2086,True,2025-10-02 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251007_78,2025-10-07,short,2025-10-07 11:02:00-04:00,2025-10-07 15:59:00-04:00,25180.25,5,2025-10-07 11:01:00-04:00,2025-10-07 11:01:00-04:00,2026-05-24T20:16:30Z,25216.75,9382.5,"eod_close,tp1,tp2",2025-10-07 09:44:00-04:00,2025-10-07 09:45:00-04:00,2025-10-07 11:02:00-04:00,2025-10-07 10:03:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-10-07 11:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-250.0,2025-10-07 11:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t2088,True,2025-10-07 11:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251009_18,2025-10-09,short,2025-10-09 10:15:00-04:00,2025-10-09 15:12:00-04:00,25258.25,5,2025-10-09 10:01:00-04:00,2025-10-09 10:01:00-04:00,2026-05-24T20:16:30Z,25258.5,1462.5,"runner_stop,tp1",2025-10-09 09:44:00-04:00,2025-10-09 09:45:00-04:00,2025-10-09 10:15:00-04:00,2025-10-09 09:45:00-04:00,840.0,840.000s,5_to_30m,pre_arm_breakout_touch,2025-10-09 10:17:00-04:00,120.0,2025-10-09 10:17:00-04:00,120.0,True,later_level_retest,-1850.0,2025-10-09 10:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t2089,True,2025-10-09 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251010_18,2025-10-10,short,2025-10-10 10:57:00-04:00,2025-10-10 15:59:00-04:00,25293.0,5,2025-10-10 10:01:00-04:00,2025-10-10 10:01:00-04:00,2026-05-24T20:16:30Z,25293.25,58397.5,"eod_close,tp1,tp2",2025-10-10 09:44:00-04:00,2025-10-10 09:45:00-04:00,2025-10-10 10:57:00-04:00,NaT,3360.0,3360.000s,over_30m,safe,2025-10-10 10:58:00-04:00,60.0,NaT,,False,bar_safe,-5200.0,2025-10-10 10:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t2092,True,2025-10-10 10:01:00-04:00,True,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251014_138,2025-10-14,long,2025-10-14 12:02:00-04:00,2025-10-14 15:59:00-04:00,24806.75,5,2025-10-14 12:01:00-04:00,2025-10-14 12:01:00-04:00,2026-05-24T20:16:30Z,24641.75,-3077.5,"eod_close,tp1",2025-10-14 09:44:00-04:00,2025-10-14 09:45:00-04:00,2025-10-14 12:02:00-04:00,2025-10-14 10:20:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-10-14 12:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-12100.0,2025-10-14 12:00:00-04:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t2099,True,2025-10-14 12:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251015_198,2025-10-15,short,2025-10-15 13:02:00-04:00,2025-10-15 14:22:00-04:00,24855.0,5,2025-10-15 13:01:00-04:00,2025-10-15 13:01:00-04:00,2026-05-24T20:16:31Z,24920.25,-1577.5,"runner_stop,tp1,tp2",2025-10-15 09:44:00-04:00,2025-10-15 09:45:00-04:00,2025-10-15 13:02:00-04:00,2025-10-15 09:48:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-10-15 13:03:00-04:00,60.0,2025-10-15 14:22:00-04:00,4800.0,True,later_level_retest,-6975.0,2025-10-15 13:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t2101,True,2025-10-15 13:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251016_138,2025-10-16,short,2025-10-16 12:02:00-04:00,2025-10-16 15:59:00-04:00,24953.5,5,2025-10-16 12:01:00-04:00,2025-10-16 12:01:00-04:00,2026-05-24T20:16:31Z,25037.75,8072.5,"eod_close,tp1,tp2",2025-10-16 09:44:00-04:00,2025-10-16 09:45:00-04:00,2025-10-16 12:02:00-04:00,2025-10-16 09:50:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-10-16 12:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-4300.0,2025-10-16 12:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t2102,True,2025-10-16 12:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251017_01,2025-10-17,long,2025-10-17 09:52:00-04:00,2025-10-17 15:59:00-04:00,24819.0,5,2025-10-17 09:44:00-04:00,2025-10-17 09:44:00-04:00,2026-05-24T20:16:31Z,24818.75,16482.5,"eod_close,tp1",2025-10-17 09:44:00-04:00,2025-10-17 09:45:00-04:00,2025-10-17 09:52:00-04:00,NaT,480.0,480.000s,5_to_30m,safe,2025-10-17 09:53:00-04:00,60.0,2025-10-17 09:53:00-04:00,60.0,True,bar_safe,-14400.0,2025-10-17 09:00:00-04:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t2107,True,2025-10-17 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251022_01,2025-10-22,short,2025-10-22 10:27:00-04:00,2025-10-22 10:59:00-04:00,25171.75,5,2025-10-22 09:44:00-04:00,2025-10-22 09:44:00-04:00,2026-05-24T20:16:31Z,25172.0,1927.5,"runner_stop,tp1",2025-10-22 09:44:00-04:00,2025-10-22 09:45:00-04:00,2025-10-22 10:27:00-04:00,NaT,2580.0,2580.000s,over_30m,safe,2025-10-22 10:28:00-04:00,60.0,2025-10-22 10:59:00-04:00,1920.0,True,bar_safe,-850.0,2025-10-22 09:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t2108,True,2025-10-22 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251029_258,2025-10-29,short,2025-10-29 14:02:00-04:00,2025-10-29 14:08:00-04:00,26254.25,5,2025-10-29 14:01:00-04:00,2025-10-29 14:01:00-04:00,2026-05-24T20:16:32Z,26254.5,702.5,"runner_stop,tp1",2025-10-29 09:44:00-04:00,2025-10-29 09:45:00-04:00,2025-10-29 14:02:00-04:00,2025-10-29 10:50:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-10-29 14:03:00-04:00,60.0,2025-10-29 14:03:00-04:00,60.0,True,later_level_retest,-1725.0,2025-10-29 14:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t2110,True,2025-10-29 14:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251030_01,2025-10-30,short,2025-10-30 15:16:00-04:00,2025-10-30 15:59:00-04:00,25941.75,5,2025-10-30 09:44:00-04:00,2025-10-30 09:44:00-04:00,2026-05-24T20:16:32Z,25942.0,6942.5,eod_close,2025-10-30 09:44:00-04:00,2025-10-30 09:45:00-04:00,2025-10-30 15:16:00-04:00,NaT,19920.0,19920.000s,over_30m,safe,2025-10-30 15:17:00-04:00,60.0,2025-10-30 15:18:00-04:00,120.0,True,bar_safe,-1975.0,2025-10-30 08:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t2116,True,2025-10-30 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251105_01,2025-11-05,long,2025-11-05 09:47:00-05:00,2025-11-05 15:59:00-05:00,25577.0,5,2025-11-05 09:44:00-05:00,2025-11-05 09:44:00-05:00,2026-05-24T20:16:33Z,25576.75,15107.5,"eod_close,tp1,tp2",2025-11-05 09:44:00-05:00,2025-11-05 09:45:00-05:00,2025-11-05 09:47:00-05:00,NaT,180.0,180.000s,1_to_5m,safe,2025-11-05 09:48:00-05:00,60.0,NaT,,False,bar_safe,-1275.0,2025-11-05 09:00:00-05:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t2117,True,2025-11-05 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251107_318,2025-11-07,long,2025-11-07 15:02:00-05:00,2025-11-07 15:59:00-05:00,25111.5,5,2025-11-07 15:01:00-05:00,2025-11-07 15:01:00-05:00,2026-05-24T20:16:33Z,25111.25,5242.5,eod_close,2025-11-07 09:44:00-05:00,2025-11-07 09:45:00-05:00,2025-11-07 15:02:00-05:00,2025-11-07 14:59:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-11-07 15:03:00-05:00,60.0,2025-11-07 15:03:00-05:00,60.0,True,later_level_retest,-8800.0,2025-11-07 15:00:00-05:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t2118,True,2025-11-07 15:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251114_18,2025-11-14,long,2025-11-14 10:02:00-05:00,2025-11-14 15:59:00-05:00,24921.0,5,2025-11-14 10:01:00-05:00,2025-11-14 10:01:00-05:00,2026-05-24T20:16:34Z,24845.0,21107.5,"eod_close,tp1,tp2",2025-11-14 09:44:00-05:00,2025-11-14 09:45:00-05:00,2025-11-14 10:02:00-05:00,2025-11-14 09:45:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-11-14 10:03:00-05:00,60.0,NaT,,False,later_trigger_touch_only,-5775.0,2025-11-14 10:00:00-05:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t2120,True,2025-11-14 10:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251119_01,2025-11-19,long,2025-11-19 09:45:00-05:00,2025-11-19 10:57:00-05:00,24759.25,5,2025-11-19 09:44:00-05:00,2025-11-19 09:44:00-05:00,2026-05-24T20:16:35Z,24759.0,3667.5,"runner_stop,tp1",2025-11-19 09:44:00-05:00,2025-11-19 09:45:00-05:00,2025-11-19 09:45:00-05:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2025-11-19 09:46:00-05:00,60.0,2025-11-19 09:46:00-05:00,60.0,True,later_level_retest,-3575.0,2025-11-19 09:00:00-05:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t2121,True,2025-11-19 09:44:00-05:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251121_198,2025-11-21,long,2025-11-21 13:02:00-05:00,2025-11-21 15:59:00-05:00,24351.5,5,2025-11-21 13:01:00-05:00,2025-11-21 13:01:00-05:00,2026-05-24T20:16:35Z,24279.5,2397.5,"eod_close,tp1,tp2",2025-11-21 09:44:00-05:00,2025-11-21 09:45:00-05:00,2025-11-21 13:02:00-05:00,2025-11-21 09:54:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-11-21 13:03:00-05:00,60.0,2025-11-21 13:04:00-05:00,120.0,True,later_level_retest,-14800.0,2025-11-21 13:00:00-05:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t2124,True,2025-11-21 13:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251201_18,2025-12-01,long,2025-12-01 10:02:00-05:00,2025-12-01 15:59:00-05:00,25365.5,5,2025-12-01 10:01:00-05:00,2025-12-01 10:01:00-05:00,2026-05-24T20:16:36Z,25322.25,4297.5,"eod_close,tp1",2025-12-01 09:44:00-05:00,2025-12-01 09:45:00-05:00,2025-12-01 10:02:00-05:00,2025-12-01 09:48:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-12-01 10:03:00-05:00,60.0,2025-12-01 10:25:00-05:00,1380.0,True,later_level_retest,-9800.0,2025-12-01 10:00:00-05:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t2125,True,2025-12-01 10:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251203_01,2025-12-03,short,2025-12-03 09:53:00-05:00,2025-12-03 10:02:00-05:00,25452.5,5,2025-12-03 09:44:00-05:00,2025-12-03 09:44:00-05:00,2026-05-24T20:16:36Z,25452.75,-8582.5,wide_stop,2025-12-03 09:44:00-05:00,2025-12-03 09:45:00-05:00,2025-12-03 09:53:00-05:00,NaT,540.0,540.000s,5_to_30m,safe,2025-12-03 09:54:00-05:00,60.0,2025-12-03 09:54:00-05:00,60.0,True,bar_safe,-10300.0,2025-12-03 09:00:00-05:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t2127,True,2025-12-03 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251208_18,2025-12-08,short,2025-12-08 10:02:00-05:00,2025-12-08 15:59:00-05:00,25752.5,5,2025-12-08 10:01:00-05:00,2025-12-08 10:01:00-05:00,2026-05-24T20:16:37Z,25771.25,9597.5,"eod_close,tp1,tp2",2025-12-08 09:44:00-05:00,2025-12-08 09:45:00-05:00,2025-12-08 10:02:00-05:00,2025-12-08 09:48:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-12-08 10:03:00-05:00,60.0,2025-12-08 10:03:00-05:00,60.0,True,later_level_retest,-2550.0,2025-12-08 10:00:00-05:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t2128,True,2025-12-08 10:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251212_18,2025-12-12,short,2025-12-12 10:02:00-05:00,2025-12-12 15:59:00-05:00,25528.0,5,2025-12-12 10:01:00-05:00,2025-12-12 10:01:00-05:00,2026-05-24T20:16:38Z,25528.25,24527.5,"eod_close,tp1,tp2",2025-12-12 09:44:00-05:00,2025-12-12 09:45:00-05:00,2025-12-12 10:02:00-05:00,2025-12-12 09:48:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-12-12 10:03:00-05:00,60.0,NaT,,False,later_trigger_touch_only,-875.0,2025-12-12 10:00:00-05:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t2131,True,2025-12-12 10:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
