Date,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_$
2025-04-22,Tuesday,NY,MYMM5,38913.0,38684.0,229.0,Long,38915.0,39142.0,227.0,112.0,Win,-1708.0
2025-04-23,Wednesday,NY,MYMM5,40490.0,40062.0,428.0,Long,40492.0,40062.0,-430.0,-216.5,Loss,-1924.5
2025-04-23,Wednesday,NY,MYMM5,40490.0,40062.0,428.0,Short,40060.0,39752.0,308.0,152.5,EOD-Win,-1772.0
2025-04-24,Thursday,NY,MYMM5,39722.0,39538.0,184.0,Long,39724.0,39906.0,182.0,89.5,Win,-1682.5
2025-04-25,Friday,NY,MYMM5,40240.0,40125.0,115.0,Short,40123.0,40010.0,113.0,55.0,Win,-1627.5
2025-04-25,Friday,NY,MYMM5,40240.0,40125.0,115.0,Long,40242.0,40125.0,-117.0,-60.0,Loss,-1687.5
2025-04-28,Monday,NY,MYMM5,40566.0,40321.0,245.0,Short,40319.0,40076.0,243.0,120.0,Win,-1567.5
2025-04-29,Tuesday,NY,MYMM5,40525.0,40360.0,165.0,Long,40527.0,40360.0,-167.0,-85.0,Loss,-1652.5
2025-04-29,Tuesday,NY,MYMM5,40525.0,40360.0,165.0,Short,40358.0,40525.0,-167.0,-85.0,Loss,-1737.5
2025-04-30,Wednesday,NY,MYMM5,40371.0,39972.0,399.0,Short,39970.0,40371.0,-401.0,-202.0,Loss,-1939.5
2025-04-30,Wednesday,NY,MYMM5,40371.0,39972.0,399.0,Long,40373.0,40770.0,397.0,197.0,Win,-1742.5
2025-05-01,Thursday,NY,MYMM5,41050.0,40880.0,170.0,Long,41052.0,41220.0,168.0,82.5,Win,-1660.0
2025-05-01,Thursday,NY,MYMM5,41050.0,40880.0,170.0,Short,40878.0,40871.0,7.0,2.0,EOD-Win,-1658.0
2025-05-02,Friday,NY,MYMM5,41378.0,41263.0,115.0,Short,41261.0,41148.0,113.0,55.0,Win,-1603.0
2025-05-02,Friday,NY,MYMM5,41378.0,41263.0,115.0,Long,41380.0,41493.0,113.0,55.0,Win,-1548.0
2025-05-05,Monday,NY,MYMM5,41278.0,41148.0,130.0,Long,41280.0,41408.0,128.0,62.5,Win,-1485.5
2025-05-06,Tuesday,NY,MYMM5,41068.0,40917.0,151.0,Short,40915.0,41068.0,-153.0,-78.0,Loss,-1563.5
2025-05-06,Tuesday,NY,MYMM5,41068.0,40917.0,151.0,Long,41070.0,41219.0,149.0,73.0,Win,-1490.5
2025-05-07,Wednesday,NY,MYMM5,41175.0,41042.0,133.0,Short,41040.0,41175.0,-135.0,-69.0,Loss,-1559.5
2025-05-07,Wednesday,NY,MYMM5,41175.0,41042.0,133.0,Long,41177.0,41308.0,131.0,64.0,Win,-1495.5
2025-05-08,Thursday,NY,MYMM5,41473.0,41382.0,91.0,Short,41380.0,41291.0,89.0,43.0,Win,-1452.5
2025-05-08,Thursday,NY,MYMM5,41473.0,41382.0,91.0,Long,41475.0,41382.0,-93.0,-48.0,Loss,-1500.5
2025-05-09,Friday,NY,MYMM5,41594.0,41491.0,103.0,Short,41489.0,41388.0,101.0,49.0,Win,-1451.5
2025-05-12,Monday,NY,MYMM5,42442.0,42284.0,158.0,Short,42282.0,42442.0,-160.0,-81.5,Loss,-1533.0
2025-05-12,Monday,NY,MYMM5,42442.0,42284.0,158.0,Long,42444.0,42491.0,47.0,22.0,EOD-Win,-1511.0
2025-05-13,Tuesday,NY,MYMM5,42390.0,42273.0,117.0,Long,42392.0,42273.0,-119.0,-61.0,Loss,-1572.0
2025-05-13,Tuesday,NY,MYMM5,42390.0,42273.0,117.0,Short,42271.0,42220.0,51.0,24.0,EOD-Win,-1548.0
2025-05-14,Wednesday,NY,MYMM5,42340.0,42253.0,87.0,Short,42251.0,42166.0,85.0,41.0,Win,-1507.0
2025-05-15,Thursday,NY,MYMM5,42022.0,41910.0,112.0,Long,42024.0,42134.0,110.0,53.5,Win,-1453.5
2025-05-16,Friday,NY,MYMM5,42458.0,42332.0,126.0,Short,42330.0,42458.0,-128.0,-65.5,Loss,-1519.0
2025-05-16,Friday,NY,MYMM5,42458.0,42332.0,126.0,Long,42460.0,42584.0,124.0,60.5,Win,-1458.5
2025-05-19,Monday,NY,MYMM5,42591.0,42441.0,150.0,Long,42593.0,42741.0,148.0,72.5,Win,-1386.0
2025-05-20,Tuesday,NY,MYMM5,42891.0,42772.0,119.0,Short,42770.0,42653.0,117.0,57.0,Win,-1329.0
2025-05-21,Wednesday,NY,MYMM5,42462.0,42364.0,98.0,Long,42464.0,42364.0,-100.0,-51.5,Loss,-1380.5
2025-05-21,Wednesday,NY,MYMM5,42462.0,42364.0,98.0,Short,42362.0,42462.0,-100.0,-51.5,Loss,-1432.0
2025-05-22,Thursday,NY,MYMM5,41939.0,41821.0,118.0,Long,41941.0,41821.0,-120.0,-61.5,Loss,-1493.5
2025-05-22,Thursday,NY,MYMM5,41939.0,41821.0,118.0,Short,41819.0,41939.0,-120.0,-61.5,Loss,-1555.0
2025-05-23,Friday,NY,MYMM5,41600.0,41413.0,187.0,Long,41602.0,41787.0,185.0,91.0,Win,-1464.0
2025-05-26,Monday,NY,MYMM5,42166.0,42089.0,77.0,Long,42168.0,42089.0,-79.0,-41.0,Loss,-1505.0
2025-05-26,Monday,NY,MYMM5,42166.0,42089.0,77.0,Short,42087.0,42012.0,75.0,36.0,Win,-1469.0
2025-05-27,Tuesday,NY,MYMM5,42111.0,41947.0,164.0,Long,42113.0,42275.0,162.0,79.5,Win,-1389.5
2025-05-28,Wednesday,NY,MYMM5,42514.0,42402.0,112.0,Short,42400.0,42290.0,110.0,53.5,Win,-1336.0
2025-05-29,Thursday,NY,MYMM5,42285.0,42173.0,112.0,Short,42171.0,42285.0,-114.0,-58.5,Loss,-1394.5
2025-05-29,Thursday,NY,MYMM5,42285.0,42173.0,112.0,Long,42287.0,42173.0,-114.0,-58.5,Loss,-1453.0
2025-05-30,Friday,NY,MYMM5,42229.0,42116.0,113.0,Long,42231.0,42342.0,111.0,54.0,Win,-1399.0
2025-05-30,Friday,NY,MYMM5,42229.0,42116.0,113.0,Short,42114.0,42003.0,111.0,54.0,Win,-1345.0
2025-06-02,Monday,NY,MYMM5,42219.0,42122.0,97.0,Short,42120.0,42025.0,95.0,46.0,Win,-1299.0
2025-06-02,Monday,NY,MYMM5,42219.0,42122.0,97.0,Long,42221.0,42316.0,95.0,46.0,Win,-1253.0
2025-06-03,Tuesday,NY,MYMM5,42429.0,42300.0,129.0,Short,42298.0,42429.0,-131.0,-67.0,Loss,-1320.0
2025-06-03,Tuesday,NY,MYMM5,42429.0,42300.0,129.0,Long,42431.0,42558.0,127.0,62.0,Win,-1258.0
2025-06-04,Wednesday,NY,MYMM5,42708.0,42616.0,92.0,Short,42614.0,42524.0,90.0,43.5,Win,-1214.5
2025-06-05,Thursday,NY,MYMM5,42591.0,42401.0,190.0,Short,42399.0,42591.0,-192.0,-97.5,Loss,-1312.0
2025-06-05,Thursday,NY,MYMM5,42591.0,42401.0,190.0,Long,42593.0,42401.0,-192.0,-97.5,Loss,-1409.5
2025-06-06,Friday,NY,MYMM5,42966.0,42722.0,244.0,Long,42968.0,42722.0,-246.0,-124.5,Loss,-1534.0
2025-06-06,Friday,NY,MYMM5,42966.0,42722.0,244.0,Short,42720.0,42804.0,-84.0,-43.5,EOD-Loss,-1577.5
2025-06-09,Monday,NY,MYMM5,42833.0,42688.0,145.0,Short,42686.0,42833.0,-147.0,-75.0,Loss,-1652.5
2025-06-09,Monday,NY,MYMM5,42833.0,42688.0,145.0,Long,42835.0,42794.0,-41.0,-22.0,EOD-Loss,-1674.5
2025-06-10,Tuesday,NY,MYMM5,42844.0,42768.0,76.0,Short,42766.0,42844.0,-78.0,-40.5,Loss,-1715.0
2025-06-10,Tuesday,NY,MYMM5,42844.0,42768.0,76.0,Long,42846.0,42768.0,-78.0,-40.5,Loss,-1755.5
2025-06-11,Wednesday,NY,MYMM5,42943.0,42835.0,108.0,Long,42945.0,43051.0,106.0,51.5,Win,-1704.0
2025-06-11,Wednesday,NY,MYMM5,42943.0,42835.0,108.0,Short,42833.0,42943.0,-110.0,-56.5,Loss,-1760.5
2025-06-12,Thursday,NY,MYMM5,42779.0,42638.0,141.0,Long,42781.0,42920.0,139.0,68.0,Win,-1692.5
2025-06-13,Friday,NY,MYMM5,42599.0,42445.0,154.0,Short,42443.0,42291.0,152.0,74.5,Win,-1618.0
2025-06-13,Friday,NY,MYMM5,42599.0,42445.0,154.0,Long,42601.0,42445.0,-156.0,-79.5,Loss,-1697.5
2025-06-16,Monday,NY,MYMU5,42854.0,42731.0,123.0,Long,42856.0,42977.0,121.0,59.0,Win,-1638.5
2025-06-17,Tuesday,NY,MYMU5,42762.0,42662.0,100.0,Long,42764.0,42862.0,98.0,47.5,Win,-1591.0
2025-06-17,Tuesday,NY,MYMU5,42762.0,42662.0,100.0,Short,42660.0,42562.0,98.0,47.5,Win,-1543.5
2025-06-18,Wednesday,NY,MYMU5,42638.0,42519.0,119.0,Long,42640.0,42757.0,117.0,57.0,Win,-1486.5
2025-06-18,Wednesday,NY,MYMU5,42638.0,42519.0,119.0,Short,42517.0,42522.0,-5.0,-4.0,EOD-Loss,-1490.5
2025-06-19,Thursday,NY,MYMU5,42262.0,42177.0,85.0,Short,42175.0,42092.0,83.0,40.0,Win,-1450.5
2025-06-20,Friday,NY,MYMU5,42755.0,42613.0,142.0,Long,42757.0,42613.0,-144.0,-73.5,Loss,-1524.0
2025-06-20,Friday,NY,MYMU5,42755.0,42613.0,142.0,Short,42611.0,42471.0,140.0,68.5,Win,-1455.5
2025-06-23,Monday,NY,MYMU5,42591.0,42432.0,159.0,Long,42593.0,42432.0,-161.0,-82.0,Loss,-1537.5
2025-06-23,Monday,NY,MYMU5,42591.0,42432.0,159.0,Short,42430.0,42591.0,-161.0,-82.0,Loss,-1619.5
2025-06-24,Tuesday,NY,MYMU5,43306.0,43166.0,140.0,Short,43164.0,43306.0,-142.0,-72.5,Loss,-1692.0
2025-06-24,Tuesday,NY,MYMU5,43306.0,43166.0,140.0,Long,43308.0,43446.0,138.0,67.5,Win,-1624.5
2025-06-25,Wednesday,NY,MYMU5,43422.0,43344.0,78.0,Short,43342.0,43422.0,-80.0,-41.5,Loss,-1666.0
2025-06-26,Thursday,NY,MYMU5,43558.0,43403.0,155.0,Long,43560.0,43713.0,153.0,75.0,Win,-1591.0
2025-06-27,Friday,NY,MYMU5,43933.0,43822.0,111.0,Long,43935.0,44044.0,109.0,53.0,Win,-1538.0
2025-06-30,Monday,NY,MYMU5,44364.0,44265.0,99.0,Short,44263.0,44364.0,-101.0,-52.0,Loss,-1590.0
2025-06-30,Monday,NY,MYMU5,44364.0,44265.0,99.0,Long,44366.0,44265.0,-101.0,-52.0,Loss,-1642.0
2025-07-01,Tuesday,NY,MYMU5,44450.0,44307.0,143.0,Long,44452.0,44593.0,141.0,69.0,Win,-1573.0
2025-07-02,Wednesday,NY,MYMU5,44813.0,44651.0,162.0,Short,44649.0,44813.0,-164.0,-83.5,Loss,-1656.5
2025-07-02,Wednesday,NY,MYMU5,44813.0,44651.0,162.0,Long,44815.0,44778.0,-37.0,-20.0,EOD-Loss,-1676.5
2025-07-03,Thursday,NY,MYMU5,44993.0,44843.0,150.0,Long,44995.0,45143.0,148.0,72.5,Win,-1604.0
2025-07-04,Friday,NY,MYMU5,44892.0,44841.0,51.0,Long,44894.0,44841.0,-53.0,-28.0,Loss,-1632.0
2025-07-04,Friday,NY,MYMU5,44892.0,44841.0,51.0,Short,44839.0,44840.0,-1.0,-2.0,EOD-Loss,-1634.0
2025-07-07,Monday,NY,MYMU5,45072.0,44940.0,132.0,Short,44938.0,44808.0,130.0,63.5,Win,-1570.5
2025-07-08,Tuesday,NY,MYMU5,44656.0,44552.0,104.0,Long,44658.0,44552.0,-106.0,-54.5,Loss,-1625.0
2025-07-08,Tuesday,NY,MYMU5,44656.0,44552.0,104.0,Short,44550.0,44656.0,-106.0,-54.5,Loss,-1679.5
2025-07-09,Wednesday,NY,MYMU5,44787.0,44676.0,111.0,Long,44789.0,44676.0,-113.0,-58.0,Loss,-1737.5
2025-07-09,Wednesday,NY,MYMU5,44787.0,44676.0,111.0,Short,44674.0,44565.0,109.0,53.0,Win,-1684.5
2025-07-10,Thursday,NY,MYMU5,44705.0,44626.0,79.0,Long,44707.0,44784.0,77.0,37.0,Win,-1647.5
2025-07-11,Friday,NY,MYMU5,44685.0,44546.0,139.0,Short,44544.0,44595.0,-51.0,-27.0,EOD-Loss,-1674.5
2025-07-14,Monday,NY,MYMU5,44609.0,44479.0,130.0,Long,44611.0,44688.0,77.0,37.0,EOD-Win,-1637.5
2025-07-15,Tuesday,NY,MYMU5,44743.0,44512.0,231.0,Short,44510.0,44281.0,229.0,113.0,Win,-1524.5
2025-07-16,Wednesday,NY,MYMU5,44460.0,44325.0,135.0,Short,44323.0,44190.0,133.0,65.0,Win,-1459.5
2025-07-16,Wednesday,NY,MYMU5,44460.0,44325.0,135.0,Long,44462.0,44458.0,-4.0,-3.5,EOD-Loss,-1463.0
2025-07-17,Thursday,NY,MYMU5,44687.0,44407.0,280.0,Long,44689.0,44725.0,36.0,16.5,EOD-Win,-1446.5
2025-07-18,Friday,NY,MYMU5,44795.0,44603.0,192.0,Short,44601.0,44540.0,61.0,29.0,EOD-Win,-1417.5
2025-07-21,Monday,NY,MYMU5,44669.0,44558.0,111.0,Long,44671.0,44780.0,109.0,53.0,Win,-1364.5
2025-07-21,Monday,NY,MYMU5,44669.0,44558.0,111.0,Short,44556.0,44551.0,5.0,1.0,EOD-Win,-1363.5
2025-07-22,Tuesday,NY,MYMU5,44666.0,44487.0,179.0,Long,44668.0,44699.0,31.0,14.0,EOD-Win,-1349.5
2025-07-23,Wednesday,NY,MYMU5,44992.0,44902.0,90.0,Short,44900.0,44992.0,-92.0,-47.5,Loss,-1397.0
2025-07-23,Wednesday,NY,MYMU5,44992.0,44902.0,90.0,Long,44994.0,45082.0,88.0,42.5,Win,-1354.5
2025-07-24,Thursday,NY,MYMU5,44937.0,44865.0,72.0,Long,44939.0,45009.0,70.0,33.5,Win,-1321.0
2025-07-25,Friday,NY,MYMU5,44987.0,44895.0,92.0,Short,44893.0,44987.0,-94.0,-48.5,Loss,-1369.5
2025-07-25,Friday,NY,MYMU5,44987.0,44895.0,92.0,Long,44989.0,45079.0,90.0,43.5,Win,-1326.0
2025-07-28,Monday,NY,MYMU5,45095.0,45001.0,94.0,Short,44999.0,45095.0,-96.0,-49.5,Loss,-1375.5
2025-07-28,Monday,NY,MYMU5,45095.0,45001.0,94.0,Long,45097.0,45001.0,-96.0,-49.5,Loss,-1425.0
2025-07-29,Tuesday,NY,MYMU5,45062.0,44961.0,101.0,Short,44959.0,44860.0,99.0,48.0,Win,-1377.0
2025-07-30,Wednesday,NY,MYMU5,44865.0,44777.0,88.0,Short,44775.0,44865.0,-90.0,-46.5,Loss,-1423.5
2025-07-30,Wednesday,NY,MYMU5,44865.0,44777.0,88.0,Long,44867.0,44777.0,-90.0,-46.5,Loss,-1470.0
2025-07-31,Thursday,NY,MYMU5,44737.0,44588.0,149.0,Long,44739.0,44588.0,-151.0,-77.0,Loss,-1547.0
2025-07-31,Thursday,NY,MYMU5,44737.0,44588.0,149.0,Short,44586.0,44439.0,147.0,72.0,Win,-1475.0
2025-08-01,Friday,NY,MYMU5,43914.0,43648.0,266.0,Short,43646.0,43707.0,-61.0,-32.0,EOD-Loss,-1507.0
2025-08-04,Monday,NY,MYMU5,44053.0,43889.0,164.0,Long,44055.0,44217.0,162.0,79.5,Win,-1427.5
2025-08-05,Tuesday,NY,MYMU5,44423.0,44286.0,137.0,Short,44284.0,44149.0,135.0,66.0,Win,-1361.5
2025-08-06,Wednesday,NY,MYMU5,44333.0,44186.0,147.0,Short,44184.0,44333.0,-149.0,-76.0,Loss,-1437.5
2025-08-06,Wednesday,NY,MYMU5,44333.0,44186.0,147.0,Long,44335.0,44315.0,-20.0,-11.5,EOD-Loss,-1449.0
2025-08-07,Thursday,NY,MYMU5,44615.0,44492.0,123.0,Short,44490.0,44369.0,121.0,59.0,Win,-1390.0
2025-08-08,Friday,NY,MYMU5,44253.0,44135.0,118.0,Long,44255.0,44371.0,116.0,56.5,Win,-1333.5
2025-08-08,Friday,NY,MYMU5,44253.0,44135.0,118.0,Short,44133.0,44253.0,-120.0,-61.5,Loss,-1395.0
2025-08-11,Monday,NY,MYMU5,44379.0,44271.0,108.0,Short,44269.0,44163.0,106.0,51.5,Win,-1343.5
2025-08-12,Tuesday,NY,MYMU5,44362.0,44194.0,168.0,Long,44364.0,44530.0,166.0,81.5,Win,-1262.0
2025-08-13,Wednesday,NY,MYMU5,44842.0,44684.0,158.0,Long,44844.0,45000.0,156.0,76.5,Win,-1185.5
2025-08-14,Thursday,NY,MYMU5,44917.0,44796.0,121.0,Long,44919.0,44796.0,-123.0,-63.0,Loss,-1248.5
2025-08-14,Thursday,NY,MYMU5,44917.0,44796.0,121.0,Short,44794.0,44917.0,-123.0,-63.0,Loss,-1311.5
2025-08-15,Friday,NY,MYMU5,45308.0,45132.0,176.0,Short,45130.0,45041.0,89.0,43.0,EOD-Win,-1268.5
2025-08-18,Monday,NY,MYMU5,45058.0,44961.0,97.0,Long,45060.0,44961.0,-99.0,-51.0,Loss,-1319.5
2025-08-18,Monday,NY,MYMU5,45058.0,44961.0,97.0,Short,44959.0,45058.0,-99.0,-51.0,Loss,-1370.5
2025-08-19,Tuesday,NY,MYMU5,45173.0,45023.0,150.0,Long,45175.0,45023.0,-152.0,-77.5,Loss,-1448.0
2025-08-19,Tuesday,NY,MYMU5,45173.0,45023.0,150.0,Short,45021.0,44996.0,25.0,11.0,EOD-Win,-1437.0
2025-08-20,Wednesday,NY,MYMU5,45122.0,45028.0,94.0,Short,45026.0,44934.0,92.0,44.5,Win,-1392.5
2025-08-21,Thursday,NY,MYMU5,44837.0,44723.0,114.0,Short,44721.0,44837.0,-116.0,-59.5,Loss,-1452.0
2025-08-21,Thursday,NY,MYMU5,44837.0,44723.0,114.0,Long,44839.0,44951.0,112.0,54.5,Win,-1397.5
2025-08-22,Friday,NY,MYMU5,45225.0,45075.0,150.0,Long,45227.0,45375.0,148.0,72.5,Win,-1325.0
2025-08-25,Monday,NY,MYMU5,45661.0,45574.0,87.0,Short,45572.0,45487.0,85.0,41.0,Win,-1284.0
2025-08-26,Tuesday,NY,MYMU5,45382.0,45284.0,98.0,Long,45384.0,45284.0,-100.0,-51.5,Loss,-1335.5
2025-08-27,Wednesday,NY,MYMU5,45619.0,45447.0,172.0,Long,45621.0,45635.0,14.0,5.5,EOD-Win,-1330.0
2025-08-28,Thursday,NY,MYMU5,45682.0,45551.0,131.0,Short,45549.0,45682.0,-133.0,-68.0,Loss,-1398.0
2025-08-28,Thursday,NY,MYMU5,45682.0,45551.0,131.0,Long,45684.0,45704.0,20.0,8.5,EOD-Win,-1389.5
2025-08-29,Friday,NY,MYMU5,45679.0,45598.0,81.0,Long,45681.0,45598.0,-83.0,-43.0,Loss,-1432.5
2025-08-29,Friday,NY,MYMU5,45679.0,45598.0,81.0,Short,45596.0,45517.0,79.0,38.0,Win,-1394.5
2025-09-01,Monday,NY,MYMU5,45573.0,45528.0,45.0,Long,45575.0,45618.0,43.0,20.0,Win,-1374.5
2025-09-02,Tuesday,NY,MYMU5,45207.0,45017.0,190.0,Short,45015.0,45207.0,-192.0,-97.5,Loss,-1472.0
2025-09-02,Tuesday,NY,MYMU5,45207.0,45017.0,190.0,Long,45209.0,45354.0,145.0,71.0,EOD-Win,-1401.0
2025-09-03,Wednesday,NY,MYMU5,45363.0,45274.0,89.0,Short,45272.0,45185.0,87.0,42.0,Win,-1359.0
2025-09-04,Thursday,NY,MYMU5,45391.0,45237.0,154.0,Long,45393.0,45545.0,152.0,74.5,Win,-1284.5
2025-09-05,Friday,NY,MYMU5,45832.0,45677.0,155.0,Short,45675.0,45522.0,153.0,75.0,Win,-1209.5
2025-09-08,Monday,NY,MYMU5,45506.0,45351.0,155.0,Short,45349.0,45506.0,-157.0,-80.0,Loss,-1289.5
2025-09-08,Monday,NY,MYMU5,45506.0,45351.0,155.0,Long,45508.0,45576.0,68.0,32.5,EOD-Win,-1257.0
2025-09-09,Tuesday,NY,MYMU5,45615.0,45524.0,91.0,Short,45522.0,45615.0,-93.0,-48.0,Loss,-1305.0
2025-09-09,Tuesday,NY,MYMU5,45615.0,45524.0,91.0,Long,45617.0,45524.0,-93.0,-48.0,Loss,-1353.0
2025-09-10,Wednesday,NY,MYMU5,45740.0,45624.0,116.0,Long,45742.0,45624.0,-118.0,-60.5,Loss,-1413.5
2025-09-10,Wednesday,NY,MYMU5,45740.0,45624.0,116.0,Short,45622.0,45508.0,114.0,55.5,Win,-1358.0
2025-09-11,Thursday,NY,MYMU5,45767.0,45600.0,167.0,Long,45769.0,45934.0,165.0,81.0,Win,-1277.0
2025-09-12,Friday,NY,MYMU5,46098.0,46001.0,97.0,Short,45999.0,45904.0,95.0,46.0,Win,-1231.0
2025-09-15,Monday,NY,MYMZ5,46310.0,46171.0,139.0,Long,46312.0,46171.0,-141.0,-72.0,Loss,-1303.0
2025-09-15,Monday,NY,MYMZ5,46310.0,46171.0,139.0,Short,46169.0,46262.0,-93.0,-48.0,EOD-Loss,-1351.0
2025-09-16,Tuesday,NY,MYMZ5,46331.0,46145.0,186.0,Short,46143.0,46124.0,19.0,8.0,EOD-Win,-1343.0
2025-09-17,Wednesday,NY,MYMZ5,46433.0,46213.0,220.0,Long,46435.0,46213.0,-222.0,-112.5,Loss,-1455.5
2025-09-17,Wednesday,NY,MYMZ5,46433.0,46213.0,220.0,Short,46211.0,46373.0,-162.0,-82.5,EOD-Loss,-1538.0
2025-09-18,Thursday,NY,MYMZ5,46422.0,46303.0,119.0,Short,46301.0,46422.0,-121.0,-62.0,Loss,-1600.0
2025-09-18,Thursday,NY,MYMZ5,46422.0,46303.0,119.0,Long,46424.0,46541.0,117.0,57.0,Win,-1543.0
2025-09-19,Friday,NY,MYMZ5,46637.0,46453.0,184.0,Short,46451.0,46637.0,-186.0,-94.5,Loss,-1637.5
2025-09-19,Friday,NY,MYMZ5,46637.0,46453.0,184.0,Long,46639.0,46651.0,12.0,4.5,EOD-Win,-1633.0
2025-09-22,Monday,NY,MYMZ5,46498.0,46362.0,136.0,Long,46500.0,46634.0,134.0,65.5,Win,-1567.5
2025-09-23,Tuesday,NY,MYMZ5,46954.0,46762.0,192.0,Long,46956.0,46762.0,-194.0,-98.5,Loss,-1666.0
2025-09-23,Tuesday,NY,MYMZ5,46954.0,46762.0,192.0,Short,46760.0,46570.0,190.0,93.5,Win,-1572.5
2025-09-24,Wednesday,NY,MYMZ5,46788.0,46679.0,109.0,Short,46677.0,46570.0,107.0,52.0,Win,-1520.5
2025-09-25,Thursday,NY,MYMZ5,46384.0,46198.0,186.0,Long,46386.0,46198.0,-188.0,-95.5,Loss,-1616.0
2025-09-25,Thursday,NY,MYMZ5,46384.0,46198.0,186.0,Short,46196.0,46272.0,-76.0,-39.5,EOD-Loss,-1655.5
2025-09-26,Friday,NY,MYMZ5,46594.0,46413.0,181.0,Long,46596.0,46413.0,-183.0,-93.0,Loss,-1748.5
2025-09-26,Friday,NY,MYMZ5,46594.0,46413.0,181.0,Short,46411.0,46594.0,-183.0,-93.0,Loss,-1841.5
2025-09-29,Monday,NY,MYMZ5,46703.0,46500.0,203.0,Short,46498.0,46617.0,-119.0,-61.0,EOD-Loss,-1902.5
2025-09-30,Tuesday,NY,MYMZ5,46637.0,46558.0,79.0,Long,46639.0,46558.0,-81.0,-42.0,Loss,-1944.5
2025-09-30,Tuesday,NY,MYMZ5,46637.0,46558.0,79.0,Short,46556.0,46637.0,-81.0,-42.0,Loss,-1986.5
2025-10-01,Wednesday,NY,MYMZ5,46729.0,46557.0,172.0,Long,46731.0,46723.0,-8.0,-5.5,EOD-Loss,-1992.0
2025-10-02,Thursday,NY,MYMZ5,46841.0,46667.0,174.0,Long,46843.0,46667.0,-176.0,-89.5,Loss,-2081.5
2025-10-02,Thursday,NY,MYMZ5,46841.0,46667.0,174.0,Short,46665.0,46841.0,-176.0,-89.5,Loss,-2171.0
2025-10-03,Friday,NY,MYMZ5,46993.0,46840.0,153.0,Long,46995.0,47146.0,151.0,74.0,Win,-2097.0
2025-10-06,Monday,NY,MYMZ5,47128.0,46965.0,163.0,Short,46963.0,46802.0,161.0,79.0,Win,-2018.0
2025-10-07,Tuesday,NY,MYMZ5,47135.0,47007.0,128.0,Short,47005.0,46879.0,126.0,61.5,Win,-1956.5
2025-10-08,Wednesday,NY,MYMZ5,47001.0,46752.0,249.0,Long,47003.0,46868.0,-135.0,-69.0,EOD-Loss,-2025.5
2025-10-09,Thursday,NY,MYMZ5,46937.0,46820.0,117.0,Short,46818.0,46703.0,115.0,56.0,Win,-1969.5
2025-10-10,Friday,NY,MYMZ5,46863.0,46702.0,161.0,Long,46865.0,46702.0,-163.0,-83.0,Loss,-2052.5
2025-10-10,Friday,NY,MYMZ5,46863.0,46702.0,161.0,Short,46700.0,46541.0,159.0,78.0,Win,-1974.5
2025-10-13,Monday,NY,MYMZ5,46215.0,46019.0,196.0,Long,46217.0,46297.0,80.0,38.5,EOD-Win,-1936.0
2025-10-14,Tuesday,NY,MYMZ5,45956.0,45679.0,277.0,Short,45677.0,45956.0,-279.0,-141.0,Loss,-2077.0
2025-10-14,Tuesday,NY,MYMZ5,45956.0,45679.0,277.0,Long,45958.0,46233.0,275.0,136.0,Win,-1941.0
2025-10-15,Wednesday,NY,MYMZ5,46800.0,46633.0,167.0,Long,46802.0,46633.0,-169.0,-86.0,Loss,-2027.0
2025-10-15,Wednesday,NY,MYMZ5,46800.0,46633.0,167.0,Short,46631.0,46466.0,165.0,81.0,Win,-1946.0
2025-10-16,Thursday,NY,MYMZ5,46606.0,46500.0,106.0,Long,46608.0,46500.0,-108.0,-55.5,Loss,-2001.5
2025-10-16,Thursday,NY,MYMZ5,46606.0,46500.0,106.0,Short,46498.0,46606.0,-108.0,-55.5,Loss,-2057.0
2025-10-17,Friday,NY,MYMZ5,46321.0,46117.0,204.0,Long,46323.0,46117.0,-206.0,-104.5,Loss,-2161.5
2025-10-17,Friday,NY,MYMZ5,46321.0,46117.0,204.0,Short,46115.0,46321.0,-206.0,-104.5,Loss,-2266.0
2025-10-20,Monday,NY,MYMZ5,46654.0,46545.0,109.0,Long,46656.0,46763.0,107.0,52.0,Win,-2214.0
2025-10-21,Tuesday,NY,MYMZ5,46978.0,46893.0,85.0,Long,46980.0,47063.0,83.0,40.0,Win,-2174.0
2025-10-22,Wednesday,NY,MYMZ5,47125.0,47006.0,119.0,Short,47004.0,46887.0,117.0,57.0,Win,-2117.0
2025-10-23,Thursday,NY,MYMZ5,46858.0,46702.0,156.0,Long,46860.0,46702.0,-158.0,-80.5,Loss,-2197.5
2025-10-23,Thursday,NY,MYMZ5,46858.0,46702.0,156.0,Short,46700.0,46858.0,-158.0,-80.5,Loss,-2278.0
2025-10-24,Friday,NY,MYMZ5,47280.0,47100.0,180.0,Long,47282.0,47460.0,178.0,87.5,Win,-2190.5
2025-10-27,Monday,NY,MYMZ5,47697.0,47547.0,150.0,Long,47699.0,47710.0,11.0,4.0,EOD-Win,-2186.5
2025-10-28,Tuesday,NY,MYMZ5,48089.0,47880.0,209.0,Short,47878.0,48089.0,-211.0,-107.0,Loss,-2293.5
2025-10-28,Tuesday,NY,MYMZ5,48089.0,47880.0,209.0,Long,48091.0,47880.0,-211.0,-107.0,Loss,-2400.5
